Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2010-01-26,25.5,25.5,25.5,25.5,-0.86,,,,,0
2010-01-27,24.15,24.15,24.15,24.15,-0.86,,,,,0
2010-01-28,24.65,24.65,24.65,24.65,-0.86,,,,,0
2010-01-29,24.25,24.25,24.25,24.25,-0.86,,,,,0
2010-02-01,24.35,24.35,24.35,24.35,-0.86,,,,,0
2010-02-02,24.25,24.25,24.25,24.25,-0.86,,,,,0
2010-02-03,24.5,24.5,24.5,24.5,-0.86,,,,,0
2010-02-04,24.45,24.45,24.45,24.45,-0.86,,,,,0
2010-02-05,23.75,23.75,23.75,23.75,-0.86,,,,,0
2010-02-06,24.5,24.5,24.5,24.5,-0.86,,,,,0
2010-02-08,24.4,24.4,24.4,24.4,-0.86,,,,,0
2010-02-09,23.8,23.8,23.8,23.8,-0.86,,,,,0
2010-02-10,24.05,24.05,24.05,24.05,-0.86,,,,,0
2010-02-11,24.25,24.25,24.25,24.25,-0.86,,,,,0
2010-02-12,24.25,24.25,24.25,24.25,-0.86,,,,,0
2010-02-15,25.1,25.1,25.1,25.1,-0.86,,,,,0
2010-02-16,25.05,25.05,25.05,25.05,-0.86,,,,,0
2010-02-17,24.35,24.35,24.35,24.35,-0.86,,,,,0
2010-02-18,23.95,23.95,23.95,23.95,-0.86,,,,,0
2010-02-19,23.45,23.45,23.45,23.45,-0.86,,,,,0
2010-02-22,23.45,23.45,23.45,23.45,-0.86,,,,,0
2010-02-23,23.2,23.2,23.2,23.2,-0.86,,,,,0
2010-02-24,22.8,22.8,22.8,22.8,-0.86,,,,,0
2010-02-25,22.7,22.7,22.7,22.7,-0.86,,,,,0
2010-02-26,23.0,23.0,23.0,23.0,-0.86,,,,,0
2010-03-01,23.0,23.0,23.0,23.0,0.16,143.75,,,,0
2010-03-02,23.65,23.65,23.65,23.65,0.16,147.8125,,,,0
2010-03-03,24.2,24.2,24.2,24.2,0.16,151.25,,,,0
2010-03-04,24.1,24.1,24.1,24.1,0.16,150.625,,,,0
2010-03-05,24.0,24.0,24.0,24.0,0.16,150.0,,,,0
2010-03-08,24.55,24.55,24.55,24.55,0.16,153.4375,,,,0
2010-03-09,25.0,25.0,25.0,25.0,0.16,156.25,,,,0
2010-03-10,24.8,24.8,24.8,24.8,0.16,155.0,,,,0
2010-03-11,23.9,23.9,23.9,23.9,0.16,149.375,,,,0
2010-03-12,23.85,23.85,23.85,23.85,0.16,149.0625,,,,0
2010-03-15,23.15,23.15,23.15,23.15,0.16,144.6875,,,,0
2010-03-16,23.35,23.35,23.35,23.35,0.16,145.9375,,,,0
2010-03-17,23.5,23.5,23.5,23.5,0.16,146.875,,,,0
2010-03-18,23.2,23.2,23.2,23.2,0.16,145.0,,,,0
2010-03-19,23.15,23.15,23.15,23.15,0.16,144.6875,,,,0
2010-03-22,22.9,22.9,22.9,22.9,0.16,143.125,,,,0
2010-03-23,22.55,22.55,22.55,22.55,0.16,140.9375,,,,0
2010-03-24,22.55,22.55,22.55,22.55,0.16,140.9375,,,,0
2010-03-25,22.35,22.35,22.35,22.35,0.16,139.6875,,,,0
2010-03-26,22.35,22.35,22.35,22.35,0.16,139.6875,,,,0
2010-03-29,26.8,26.8,26.8,26.8,0.16,167.5,,,,0
2010-03-30,25.3,25.3,25.3,25.3,0.16,158.125,,,,0
2010-03-31,25.95,25.95,25.95,25.95,0.16,162.1875,,,,0
2010-04-01,28.9,28.9,28.9,28.9,0.16,180.625,,,,0
2010-04-02,28.9,28.9,28.9,28.9,0.16,180.625,,,,0
2010-04-05,28.2,28.2,28.2,28.2,0.16,176.25,,,,0
2010-04-06,27.3,27.3,27.3,27.3,0.16,170.625,,,,0
2010-04-07,28.05,28.05,28.05,28.05,0.16,175.3125,,,,0
2010-04-08,29.15,29.15,29.15,29.15,0.16,182.1875,,,,0
2010-04-09,30.0,30.0,30.0,30.0,0.16,187.5,,,,0
2010-04-12,29.6,29.6,29.6,29.6,0.16,185.0,,,,0
2010-04-13,33.85,33.85,33.85,33.85,0.16,211.5625,,,,0
2010-04-14,33.85,33.85,33.85,33.85,0.16,211.5625,,,,0
2010-04-15,33.4,33.4,33.4,33.4,0.16,208.75,,,,0
2010-04-16,33.2,33.2,33.2,33.2,0.16,207.5,,,,0
2010-04-19,31.55,31.55,31.55,31.55,0.16,197.1875,,,,0
2010-04-20,30.35,30.35,30.35,30.35,0.16,189.6875,,,,0
2010-04-21,29.7,29.7,29.7,29.7,0.16,185.625,,,,0
2010-04-22,29.15,29.15,29.15,29.15,0.16,182.1875,,,,0
2010-04-23,29.05,29.05,29.05,29.05,0.16,181.5625,,,,0
2010-04-26,29.0,29.0,29.0,29.0,0.16,181.25,,,,0
2010-04-27,29.1,29.1,29.1,29.1,0.16,181.875,,,,0
2010-04-28,27.8,27.8,27.8,27.8,0.16,173.75,,,,0
2010-04-29,28.0,28.0,28.0,28.0,0.16,175.0,,,,0
2010-04-30,27.7,27.7,27.7,27.7,0.16,173.125,,,,0
2010-05-03,27.55,27.55,27.55,27.55,0.16,172.1875,,,,0
2010-05-04,27.6,27.6,27.6,27.6,0.16,172.5,,,,0
2010-05-05,27.65,27.65,27.65,27.65,0.16,172.8125,,,,0
2010-05-06,27.15,27.15,27.15,27.15,0.16,169.6875,,,,0
2010-05-07,25.85,25.85,25.85,25.85,0.16,161.5625,,,,0
2010-05-10,26.0,26.0,26.0,26.0,0.16,162.5,,,,0
2010-05-11,26.25,26.25,26.25,26.25,0.16,164.0625,,,,0
2010-05-12,25.7,25.7,25.7,25.7,0.16,160.625,,,,0
2010-05-13,26.0,26.0,26.0,26.0,0.16,162.5,,,,0
2010-05-14,25.55,25.55,25.55,25.55,0.16,159.6875,,,,0
2010-05-17,24.55,24.55,24.55,24.55,0.16,153.4375,,,,0
2010-05-18,25.0,25.0,25.0,25.0,0.16,156.25,,,,0
2010-05-19,24.9,24.9,24.9,24.9,0.16,155.625,,,,0
2010-05-20,24.1,24.1,24.1,24.1,0.16,150.625,,,,0
2010-05-21,23.55,23.55,23.55,23.55,0.16,147.1875,,,,0
2010-05-24,23.45,23.45,23.45,23.45,0.16,146.5625,,,,0
2010-05-25,23.45,23.45,23.45,23.45,0.16,146.5625,,,,0
2010-05-26,22.95,22.95,22.95,22.95,0.16,143.4375,,,,0
2010-05-27,23.4,23.4,23.4,23.4,0.16,146.25,,,,0
2010-05-28,23.65,23.65,23.65,23.65,0.16,147.8125,,,,0
2010-05-31,23.55,23.55,23.55,23.55,0.16,147.1875,,,,0
2010-06-01,23.55,23.55,23.55,23.55,0.03,785.0,,,,0
2010-06-02,23.85,23.85,23.85,23.85,0.03,795.0000000000001,,,,0
2010-06-03,23.9,23.9,23.9,23.9,0.03,796.6666666666666,,,,0
2010-06-04,23.4,23.4,23.4,23.4,0.03,780.0,,,,0
2010-06-07,23.85,23.85,23.85,23.85,0.03,795.0000000000001,,,,0
2010-06-08,23.75,23.75,23.75,23.75,0.03,791.6666666666667,,,,0
2010-06-09,23.4,23.4,23.4,23.4,0.03,780.0,,,,0
2010-06-10,23.9,23.9,23.9,23.9,0.03,796.6666666666666,,,,0
2010-06-11,24.1,24.1,24.1,24.1,0.03,803.3333333333334,,,,0
2010-06-14,24.3,24.3,24.3,24.3,0.03,810.0,,,,0
2010-06-15,24.25,24.25,24.25,24.25,0.03,808.3333333333334,,,,0
2010-06-16,24.55,24.55,24.55,24.55,0.03,818.3333333333334,,,,0
2010-06-17,24.4,24.4,24.4,24.4,0.03,813.3333333333334,,,,0
2010-06-18,24.35,24.35,24.35,24.35,0.03,811.6666666666667,,,,0
2010-06-21,24.15,24.15,24.15,24.15,0.03,805.0,,,,0
2010-06-22,23.85,23.85,23.85,23.85,0.03,795.0000000000001,,,,0
2010-06-23,24.3,24.3,24.3,24.3,0.03,810.0,,,,0
2010-06-24,24.2,24.2,24.2,24.2,0.03,806.6666666666666,,,,0
2010-06-25,24.55,24.55,24.55,24.55,0.03,818.3333333333334,,,,0
2010-06-28,24.95,24.95,24.95,24.95,0.03,831.6666666666666,,,,0
2010-06-29,24.65,24.65,24.65,24.65,0.03,821.6666666666666,,,,0
2010-06-30,24.65,24.65,24.65,24.65,0.03,821.6666666666666,,,,0
2010-07-01,24.75,24.75,24.75,24.75,0.03,825.0,,,,0
2010-07-02,25.0,25.0,25.0,25.0,0.03,833.3333333333334,172.96875,,,0
2010-07-05,25.5,25.5,25.5,25.5,0.03,850.0,173.4375,,,0
2010-07-06,26.8,26.8,26.8,26.8,0.03,893.3333333333334,174.375,,,0
2010-07-07,27.25,27.25,27.25,27.25,0.03,908.3333333333334,175.15625,,,0
2010-07-08,27.15,27.15,27.15,27.15,0.03,905.0,175.78125,,,0
2010-07-09,28.0,28.0,28.0,28.0,0.03,933.3333333333334,178.4375,,,0
2010-07-12,27.25,27.25,27.25,27.25,0.03,908.3333333333334,180.625,,,0
2010-07-13,27.25,27.25,27.25,27.25,0.03,908.3333333333334,180.9375,,,0
2010-07-14,26.7,26.7,26.7,26.7,0.03,890.0,181.40625,,,0
2010-07-15,26.4,26.4,26.4,26.4,0.03,880.0,181.71875,,,0
2010-07-16,27.3,27.3,27.3,27.3,0.03,910.0,182.03125,,,0
2010-07-19,26.8,26.8,26.8,26.8,0.03,893.3333333333334,182.1875,,,0
2010-07-20,26.45,26.45,26.45,26.45,0.03,881.6666666666666,183.59375,,,0
2010-07-21,27.3,27.3,27.3,27.3,0.03,910.0,185.3125,,,0
2010-07-22,27.3,27.3,27.3,27.3,0.03,910.0,186.5625,,,0
2010-07-23,27.45,27.45,27.45,27.45,0.03,915.0,188.59375,,,0
2010-07-26,26.7,26.7,26.7,26.7,0.03,890.0,193.4375,,,0
2010-07-27,27.1,27.1,27.1,27.1,0.03,903.3333333333334,202.34375,,,0
2010-07-28,26.5,26.5,26.5,26.5,0.03,883.3333333333334,208.125,,,0
2010-07-29,26.7,26.7,26.7,26.7,0.03,890.0,210.15625,,,0
2010-07-30,26.45,26.45,26.45,26.45,0.03,881.6666666666666,211.5625,,,0
2010-08-02,26.25,26.25,26.25,26.25,0.03,875.0,495.78125,,,0
2010-08-03,26.1,26.1,26.1,26.1,0.03,870.0000000000001,780.0,,,0
2010-08-04,26.45,26.45,26.45,26.45,0.03,881.6666666666666,782.5,,,0
2010-08-05,26.2,26.2,26.2,26.2,0.03,873.3333333333334,788.3333333333334,,,0
2010-08-06,26.25,26.25,26.25,26.25,0.03,875.0,793.3333333333335,,,0
2010-08-09,28.9,28.9,28.9,28.9,0.03,963.3333333333334,795.0000000000001,,,0
2010-08-10,27.95,27.95,27.95,27.95,0.03,931.6666666666666,795.0000000000001,,,0
2010-08-11,28.1,28.1,28.1,28.1,0.03,936.6666666666669,795.8333333333334,,,0
2010-08-12,28.0,28.0,28.0,28.0,0.03,933.3333333333334,796.6666666666666,,,0
2010-08-13,28.05,28.05,28.05,28.05,0.03,935.0,800.0,,,0
2010-08-16,27.5,27.5,27.5,27.5,0.03,916.6666666666669,804.1666666666667,,,0
2010-08-17,26.75,26.75,26.75,26.75,0.03,891.6666666666667,805.8333333333333,,,0
2010-08-18,27.05,27.05,27.05,27.05,0.03,901.6666666666669,807.5,,,0
2010-08-19,27.2,27.2,27.2,27.2,0.03,906.6666666666666,809.1666666666667,,,0
2010-08-20,27.2,27.2,27.2,27.2,0.03,906.6666666666666,810.0,,,0
2010-08-23,27.15,27.15,27.15,27.15,0.03,905.0,810.8333333333334,,,0
2010-08-24,26.95,26.95,26.95,26.95,0.03,898.3333333333334,812.5,,,0
2010-08-25,27.3,27.3,27.3,27.3,0.03,910.0,815.8333333333334,,,0
2010-08-26,26.95,26.95,26.95,26.95,0.03,898.3333333333334,818.3333333333334,,,0
2010-08-27,26.4,26.4,26.4,26.4,0.03,880.0,820.0,,,0
2010-08-30,26.2,26.2,26.2,26.2,0.03,873.3333333333334,821.6666666666666,,,0
2010-08-31,25.5,25.5,25.5,25.5,0.03,850.0,823.3333333333333,,,0
2010-09-01,26.15,26.15,26.15,26.15,0.01,2615.0,828.3333333333333,,,0
2010-09-02,26.45,26.45,26.45,26.45,0.01,2645.0,832.5,,,0
2010-09-03,26.4,26.4,26.4,26.4,0.01,2640.0,841.6666666666667,,,0
2010-09-06,27.1,27.1,27.1,27.1,0.01,2710.0,850.0,,,0
2010-09-07,28.3,28.3,28.3,28.3,0.01,2830.0,860.0,,,0
2010-09-08,27.65,27.65,27.65,27.65,0.01,2765.0,871.6666666666667,,,0
2010-09-09,27.95,27.95,27.95,27.95,0.01,2795.0,873.3333333333334,,,0
2010-09-10,27.95,27.95,27.95,27.95,0.01,2795.0,874.1666666666667,,,0
2010-09-13,27.95,27.95,27.95,27.95,0.01,2795.0,875.0,,,0
2010-09-14,27.5,27.5,27.5,27.5,0.01,2750.0,877.5,,,0
2010-09-15,27.45,27.45,27.45,27.45,0.01,2745.0,880.0,,,0
2010-09-16,26.9,26.9,26.9,26.9,0.01,2690.0,880.8333333333333,,,0
2010-09-17,27.05,27.05,27.05,27.05,0.01,2705.0,881.6666666666666,,,0
2010-09-20,32.5,32.5,32.5,32.5,0.01,3250.0,881.6666666666666,,,0
2010-09-21,30.2,30.2,30.2,30.2,0.01,3020.0,882.5,,,0
2010-09-22,29.2,29.2,29.2,29.2,0.01,2920.0,886.6666666666667,,,0
2010-09-23,29.7,29.7,29.7,29.7,0.01,2970.0,890.0,,,0
2010-09-24,30.2,30.2,30.2,30.2,0.01,3020.0,890.0,,,0
2010-09-27,29.4,29.4,29.4,29.4,0.01,2940.0,890.8333333333334,,,0
2010-09-28,29.0,29.0,29.0,29.0,0.01,2900.0,892.5,,,0
2010-09-29,28.2,28.2,28.2,28.2,0.01,2820.0,893.3333333333334,,,0
2010-09-30,28.2,28.2,28.2,28.2,0.01,2820.0,895.8333333333334,,,0
2010-10-01,28.85,28.85,28.85,28.85,0.01,2885.0,898.3333333333334,,,0
2010-10-04,29.0,29.0,29.0,29.0,0.01,2900.0,900.0000000000001,,,0
2010-10-05,29.0,29.0,29.0,29.0,0.01,2900.0,902.5,,,0
2010-10-06,30.3,30.3,30.3,30.3,0.01,3030.0,904.1666666666669,,,0
2010-10-07,29.2,29.2,29.2,29.2,0.01,2920.0,905.0,,,0
2010-10-08,28.85,28.85,28.85,28.85,0.01,2885.0,905.8333333333331,,,0
2010-10-11,28.95,28.95,28.95,28.95,0.01,2895.0,906.6666666666666,,,0
2010-10-12,28.25,28.25,28.25,28.25,0.01,2825.0,907.5,,,0
2010-10-13,31.45,31.45,31.45,31.45,0.01,3145.0,908.3333333333334,,,0
2010-10-14,37.45,37.45,37.45,37.45,0.01,3745.0,908.3333333333334,,,0
2010-10-15,35.2,35.2,35.2,35.2,0.01,3520.0,909.1666666666669,,,0
2010-10-18,34.0,34.0,34.0,34.0,0.01,3400.0,910.0,,,0
2010-10-19,33.6,33.6,33.6,33.6,0.01,3360.0,910.0,,,0
2010-10-20,33.25,33.25,33.25,33.25,0.01,3325.0,910.0,,,0
2010-10-21,33.95,33.95,33.95,33.95,0.01,3395.0,912.5,,,0
2010-10-22,33.4,33.4,33.4,33.4,0.01,3340.0,915.8333333333336,,,0
2010-10-25,36.65,36.65,36.65,36.65,0.01,3665.0,924.1666666666669,,,0
2010-10-26,35.2,35.2,35.2,35.2,0.01,3520.0,932.5,,,0
2010-10-27,34.75,34.75,34.75,34.75,0.01,3475.0,933.3333333333334,,,0
2010-10-28,33.95,33.95,33.95,33.95,0.01,3395.0,934.1666666666669,,,0
2010-10-29,32.4,32.4,32.4,32.4,0.01,3240.0,935.8333333333336,,,0
2010-11-01,35.15,35.15,35.15,35.15,0.01,3515.0,950.0,,,0
2010-11-02,35.9,35.9,35.9,35.9,0.01,3590.0,1789.1666666666667,,,0
2010-11-03,35.05,35.05,35.05,35.05,0.01,3504.9999999999995,2627.5,,,0
2010-11-04,36.7,36.7,36.7,36.7,0.01,3670.0,2642.5,,,0
2010-11-05,36.6,36.6,36.6,36.6,0.01,3660.0,2667.5,841.6666666666667,,0
2010-11-08,36.35,36.35,36.35,36.35,0.01,3635.0,2697.5,850.0,,0
2010-11-09,37.05,37.05,37.05,37.05,0.01,3705.0,2707.5,860.0,,0
2010-11-10,36.55,36.55,36.55,36.55,0.01,3655.0,2727.5,871.6666666666667,,0
2010-11-11,35.6,35.6,35.6,35.6,0.01,3560.0,2747.5,873.3333333333334,,0
2010-11-12,33.3,33.3,33.3,33.3,0.01,3329.9999999999995,2757.5,874.1666666666667,,0
2010-11-15,33.1,33.1,33.1,33.1,0.01,3310.0,2780.0,875.0,,0
2010-11-16,30.85,30.85,30.85,30.85,0.01,3085.0,2795.0,877.5,,0
2010-11-17,30.85,30.85,30.85,30.85,0.01,3085.0,2795.0,880.0,,0
2010-11-18,30.65,30.65,30.65,30.65,0.01,3065.0,2807.5,880.8333333333333,,0
2010-11-19,30.0,30.0,30.0,30.0,0.01,3000.0,2820.0,881.6666666666666,,0
2010-11-22,30.7,30.7,30.7,30.7,0.01,3070.0,2822.5,881.6666666666666,,0
2010-11-23,29.6,29.6,29.6,29.6,0.01,2960.0,2827.5,882.5,,0
2010-11-24,29.35,29.35,29.35,29.35,0.01,2935.0,2857.5,886.6666666666667,,0
2010-11-25,28.25,28.25,28.25,28.25,0.01,2825.0,2857.5,890.0,,0
2010-11-26,27.05,27.05,27.05,27.05,0.01,2705.0,2857.5,890.0,,0
2010-11-29,27.25,27.25,27.25,27.25,0.01,2725.0,2857.5,890.8333333333334,,0
2010-11-30,27.8,27.8,27.8,27.8,0.01,2780.0,2857.5,892.5,,0
2010-12-01,29.95,29.95,29.95,29.95,0.06,499.1666666666667,2857.5,892.5,,0
2010-12-02,29.7,29.7,29.7,29.7,0.06,495.0,2857.5,892.5,,0
2010-12-03,28.25,28.25,28.25,28.25,0.06,470.83333333333337,2857.5,892.5,,0
2010-12-06,27.4,27.4,27.4,27.4,0.06,456.6666666666667,2857.5,892.5,,0
2010-12-07,27.2,27.2,27.2,27.2,0.06,453.3333333333333,2857.5,892.5,,0
2010-12-08,27.0,27.0,27.0,27.0,0.06,450.0,2857.5,892.5,,0
2010-12-09,25.85,25.85,25.85,25.85,0.06,430.83333333333337,2857.5,892.5,,0
2010-12-10,26.9,26.9,26.9,26.9,0.06,448.3333333333333,2857.5,892.5,,0
2010-12-13,27.15,27.15,27.15,27.15,0.06,452.5,2857.5,892.5,,0
2010-12-14,27.15,27.15,27.15,27.15,0.06,452.5,2857.5,892.5,,0
2010-12-15,26.8,26.8,26.8,26.8,0.06,446.6666666666667,2857.5,892.5,,0
2010-12-16,26.7,26.7,26.7,26.7,0.06,445.0,2857.5,892.5,,0
2010-12-17,26.7,26.7,26.7,26.7,0.06,445.0,2857.5,892.5,,0
2010-12-20,26.55,26.55,26.55,26.55,0.06,442.5,2857.5,892.5,,0
2010-12-21,27.1,27.1,27.1,27.1,0.06,451.6666666666667,2857.5,892.5,,0
2010-12-22,27.45,27.45,27.45,27.45,0.06,457.5,2857.5,892.5,,0
2010-12-23,27.0,27.0,27.0,27.0,0.06,450.0,2857.5,892.5,,0
2010-12-24,27.95,27.95,27.95,27.95,0.06,465.8333333333333,2857.5,892.5,,0
2010-12-27,27.25,27.25,27.25,27.25,0.06,454.1666666666667,2857.5,892.5,,0
2010-12-28,27.35,27.35,27.35,27.35,0.06,455.83333333333337,2857.5,892.5,,0
2010-12-29,27.4,27.4,27.4,27.4,0.06,456.6666666666667,2857.5,892.5,,0
2010-12-30,27.6,27.6,27.6,27.6,0.06,460.00000000000006,2857.5,892.5,,0
2010-12-31,28.1,28.1,28.1,28.1,0.06,468.33333333333337,2857.5,892.5,,0
2011-01-03,28.3,28.3,28.3,28.3,0.06,471.6666666666667,2857.5,892.5,,0
2011-01-04,27.95,27.95,27.95,27.95,0.06,465.8333333333333,2857.5,892.5,,0
2011-01-05,27.45,27.45,27.45,27.45,0.06,457.5,2857.5,892.5,,0
2011-01-06,27.15,27.15,27.15,27.15,0.06,452.5,2857.5,892.5,,0
2011-01-07,26.2,26.2,26.2,26.2,0.06,436.6666666666667,2857.5,892.5,,0
2011-01-10,25.7,25.7,25.7,25.7,0.06,428.3333333333333,2857.5,892.5,,0
2011-01-11,25.1,25.1,25.1,25.1,0.06,418.33333333333337,2855.0,892.5,,0
2011-01-12,25.05,25.05,25.05,25.05,0.06,417.5,2855.0,892.5,,0
2011-01-13,25.1,25.1,25.1,25.1,0.06,418.33333333333337,2855.0,892.5,,0
2011-01-14,25.0,25.0,25.0,25.0,0.06,416.6666666666667,2855.0,892.5,,0
2011-01-17,24.65,24.65,24.65,24.65,0.06,410.8333333333333,2855.0,892.5,,0
2011-01-18,24.05,24.05,24.05,24.05,0.06,400.83333333333337,2855.0,892.5,,0
2011-01-19,24.35,24.35,24.35,24.35,0.06,405.83333333333337,2855.0,892.5,,0
2011-01-20,23.4,23.4,23.4,23.4,0.06,390.0,2855.0,892.5,,0
2011-01-21,24.35,24.35,24.35,24.35,0.06,405.83333333333337,2855.0,892.5,,0
2011-01-24,24.25,24.25,24.25,24.25,0.06,404.1666666666667,2825.0,892.5,,0
2011-01-25,23.9,23.9,23.9,23.9,0.06,398.3333333333333,2822.5,892.5,,0
2011-01-26,23.9,23.9,23.9,23.9,0.06,398.3333333333333,2820.0,892.5,,0
2011-01-27,23.65,23.65,23.65,23.65,0.06,394.1666666666667,2800.0,892.5,,0
2011-01-28,22.8,22.8,22.8,22.8,0.06,380.0,2752.5,892.5,,0
2011-01-31,22.7,22.7,22.7,22.7,0.06,378.3333333333333,2715.0,892.5,,0
2011-02-01,22.0,22.0,22.0,22.0,0.06,366.6666666666667,1602.0833333333333,892.5,,0
2011-02-02,21.85,21.85,21.85,21.85,0.06,364.1666666666667,497.08333333333337,892.5,,0
2011-02-03,21.9,21.9,21.9,21.9,0.06,365.0,483.33333333333337,892.5,,0
2011-02-04,22.05,22.05,22.05,22.05,0.06,367.5,471.25,892.5,,0
2011-02-07,22.25,22.25,22.25,22.25,0.06,370.83333333333337,469.58333333333337,892.5,,0
2011-02-08,20.0,20.0,20.0,20.0,0.06,333.33333333333337,467.08333333333337,892.5,,0
2011-02-09,19.3,19.3,19.3,19.3,0.06,321.6666666666667,465.8333333333333,892.5,,0
2011-02-10,18.7,18.7,18.7,18.7,0.06,311.6666666666667,462.9166666666667,892.5,,0
2011-02-11,19.3,19.3,19.3,19.3,0.06,321.6666666666667,458.75,892.5,,0
2011-02-14,20.4,20.4,20.4,20.4,0.06,340.0,457.5,892.5,,0
2011-02-15,21.05,21.05,21.05,21.05,0.06,350.83333333333337,457.08333333333337,892.5,,0
2011-02-16,22.0,22.0,22.0,22.0,0.06,366.6666666666667,456.6666666666667,892.5,,0
2011-02-17,21.9,21.9,21.9,21.9,0.06,365.0,456.25,892.5,,0
2011-02-18,20.7,20.7,20.7,20.7,0.06,345.0,455.0,892.5,,0
2011-02-21,20.05,20.05,20.05,20.05,0.06,334.1666666666667,453.75,892.5,,0
2011-02-22,18.9,18.9,18.9,18.9,0.06,315.0,452.9166666666666,892.5,,0
2011-02-23,19.3,19.3,19.3,19.3,0.06,321.6666666666667,452.5,892.5,,0
2011-02-24,18.9,18.9,18.9,18.9,0.06,315.0,452.5,892.5,,0
2011-02-25,18.65,18.65,18.65,18.65,0.06,310.8333333333333,452.08333333333337,892.5,,0
2011-02-28,18.6,18.6,18.6,18.6,0.06,310.00000000000006,450.83333333333337,892.5,,0
2011-03-01,21.0,21.0,21.0,21.0,0.77,27.27272727272728,450.0,892.5,,0
2011-03-02,21.0,21.0,21.0,21.0,0.77,27.27272727272728,449.1666666666666,892.5,,0
2011-03-03,20.5,20.5,20.5,20.5,0.77,26.623376623376625,447.5,892.5,,0
2011-03-04,22.75,22.75,22.75,22.75,0.77,29.545454545454543,445.83333333333337,892.5,,0
2011-03-07,22.4,22.4,22.4,22.4,0.77,29.09090909090909,445.0,892.5,,0
2011-03-08,21.95,21.95,21.95,21.95,0.77,28.506493506493506,443.75,892.5,,0
2011-03-09,21.85,21.85,21.85,21.85,0.77,28.37662337662337,439.58333333333337,892.5,,0
2011-03-10,21.55,21.55,21.55,21.55,0.77,27.98701298701299,433.75,892.5,,0
2011-03-11,21.5,21.5,21.5,21.5,0.77,27.92207792207792,429.58333333333337,892.5,,0
2011-03-14,21.1,21.1,21.1,21.1,0.77,27.402597402597404,423.33333333333337,892.5,,0
2011-03-15,20.55,20.55,20.55,20.55,0.77,26.68831168831169,418.33333333333337,890.8333333333334,,0
2011-03-16,20.65,20.65,20.65,20.65,0.77,26.818181818181817,417.9166666666667,890.0,,0
2011-03-17,21.1,21.1,21.1,21.1,0.77,27.402597402597404,417.08333333333337,890.0,,0
2011-03-18,20.35,20.35,20.35,20.35,0.77,26.42857142857143,413.75,886.6666666666667,,0
2011-03-21,20.15,20.15,20.15,20.15,0.77,26.168831168831165,408.33333333333337,882.5,,0
2011-03-22,20.6,20.6,20.6,20.6,0.77,26.75324675324676,405.83333333333337,881.6666666666666,,0
2011-03-23,20.5,20.5,20.5,20.5,0.77,26.623376623376625,405.0,881.6666666666666,,0
2011-03-24,20.3,20.3,20.3,20.3,0.77,26.363636363636363,402.5,881.6666666666666,,0
2011-03-25,21.1,21.1,21.1,21.1,0.77,27.402597402597404,399.58333333333337,880.8333333333333,,0
2011-03-28,21.0,21.0,21.0,21.0,0.77,27.27272727272728,398.3333333333333,877.5,,0
2011-03-29,21.5,21.5,21.5,21.5,0.77,27.92207792207792,396.25,875.0,,0
2011-03-30,21.6,21.6,21.6,21.6,0.77,28.05194805194805,392.08333333333337,874.1666666666667,,0
2011-03-31,21.0,21.0,21.0,21.0,0.77,27.27272727272728,385.0,873.3333333333334,,0
2011-04-01,21.0,21.0,21.0,21.0,0.77,27.27272727272728,379.1666666666666,871.6666666666667,,0
2011-04-04,21.0,21.0,21.0,21.0,0.77,27.27272727272728,374.58333333333337,860.0,,0
2011-04-05,21.0,21.0,21.0,21.0,0.77,27.27272727272728,369.1666666666667,674.5833333333334,,0
2011-04-06,21.0,21.0,21.0,21.0,0.77,27.27272727272728,367.08333333333337,497.08333333333337,,0
2011-04-07,21.0,21.0,21.0,21.0,0.77,27.27272727272728,366.6666666666667,483.33333333333337,,0
2011-04-08,21.0,21.0,21.0,21.0,0.77,27.27272727272728,365.83333333333337,471.25,,0
2011-04-11,21.0,21.0,21.0,21.0,0.77,27.27272727272728,365.0,469.58333333333337,,0
2011-04-12,21.0,21.0,21.0,21.0,0.77,27.27272727272728,364.58333333333337,467.08333333333337,,0
2011-04-13,21.0,21.0,21.0,21.0,0.77,27.27272727272728,357.5,465.8333333333333,,0
2011-04-14,21.0,21.0,21.0,21.0,0.77,27.27272727272728,347.9166666666667,462.9166666666667,,0
2011-04-15,21.0,21.0,21.0,21.0,0.77,27.27272727272728,342.5,458.75,,0
2011-04-18,21.0,21.0,21.0,21.0,0.77,27.27272727272728,337.08333333333337,457.5,,0
2011-04-19,21.0,21.0,21.0,21.0,0.77,27.27272727272728,333.75,457.08333333333337,,0
2011-04-20,21.0,21.0,21.0,21.0,0.77,27.27272727272728,327.5,456.6666666666667,,0
2011-04-21,21.0,21.0,21.0,21.0,0.77,27.27272727272728,321.6666666666667,456.25,,0
2011-04-22,21.0,21.0,21.0,21.0,0.77,27.27272727272728,321.6666666666667,455.0,,0
2011-04-25,21.0,21.0,21.0,21.0,0.77,27.27272727272728,318.33333333333337,453.75,,0
2011-04-26,21.0,21.0,21.0,21.0,0.77,27.27272727272728,315.0,452.9166666666666,,0
2011-04-27,21.0,21.0,21.0,21.0,0.77,27.27272727272728,313.33333333333337,452.5,,0
2011-04-28,21.0,21.0,21.0,21.0,0.77,27.27272727272728,311.25,452.5,,0
