Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2005-02-16,,,,,0.02,,,,,0
2005-02-17,,,,,0.02,,,,,0
2005-02-18,,,,,0.02,,,,,0
2005-02-21,,,,,0.02,,,,,0
2005-02-22,,,,,0.02,,,,,0
2005-02-23,,,,,0.02,,,,,0
2005-02-24,,,,,0.02,,,,,0
2005-02-25,,,,,0.02,,,,,0
2005-02-28,,,,,0.02,,,,,0
2005-03-01,,,,,4.6,,,,,0
2005-03-02,,,,,4.6,,,,,0
2005-03-03,,,,,4.6,,,,,0
2005-03-04,,,,,4.6,,,,,0
2005-03-07,,,,,4.6,,,,,0
2005-03-08,,,,,4.6,,,,,0
2005-03-09,,,,,4.6,,,,,0
2005-03-10,,,,,4.6,,,,,0
2005-03-11,,,,,4.6,,,,,0
2005-03-14,,,,,4.6,,,,,0
2005-03-15,,,,,4.6,,,,,0
2005-03-16,,,,,4.6,,,,,0
2005-03-17,,,,,4.6,,,,,0
2005-03-18,,,,,4.6,,,,,0
2005-03-21,,,,,4.6,,,,,0
2005-03-22,,,,,4.6,,,,,0
2005-03-23,,,,,4.6,,,,,0
2005-03-24,,,,,4.6,,,,,0
2005-03-25,,,,,4.6,,,,,0
2005-03-28,,,,,4.6,,,,,0
2005-03-29,,,,,4.6,,,,,0
2005-03-30,,,,,4.6,,,,,0
2005-03-31,,,,,4.6,,,,,0
2005-04-01,,,,,4.6,,,,,0
2005-04-04,,,,,4.6,,,,,0
2005-04-05,,,,,4.6,,,,,0
2005-04-06,,,,,4.6,,,,,0
2005-04-07,,,,,4.6,,,,,0
2005-04-08,,,,,4.6,,,,,0
2005-04-11,,,,,4.6,,,,,0
2005-04-12,,,,,4.6,,,,,0
2005-04-13,,,,,4.6,,,,,0
2005-04-14,,,,,4.6,,,,,0
2005-04-15,,,,,4.6,,,,,0
2005-04-18,,,,,4.6,,,,,0
2005-04-19,,,,,4.6,,,,,0
2005-04-20,,,,,4.6,,,,,0
2005-04-21,,,,,4.6,,,,,0
2005-04-22,,,,,4.6,,,,,0
2005-04-25,,,,,4.6,,,,,0
2005-04-26,,,,,4.6,,,,,0
2005-04-27,,,,,4.6,,,,,0
2005-04-28,,,,,4.6,,,,,0
2005-04-29,,,,,4.6,,,,,0
2005-05-02,,,,,4.6,,,,,0
2005-05-03,,,,,4.6,,,,,0
2005-05-04,,,,,4.6,,,,,0
2005-05-05,,,,,4.6,,,,,0
2005-05-06,,,,,4.6,,,,,0
2005-05-09,,,,,4.6,,,,,0
2005-05-10,,,,,4.6,,,,,0
2005-05-11,,,,,4.6,,,,,0
2005-05-12,,,,,4.6,,,,,0
2005-05-13,,,,,4.6,,,,,0
2005-05-16,,,,,4.6,,,,,0
2005-05-17,,,,,4.6,,,,,0
2005-05-18,,,,,4.6,,,,,0
2005-05-19,,,,,4.6,,,,,0
2005-05-20,,,,,4.6,,,,,0
2005-05-23,,,,,4.6,,,,,0
2005-05-24,,,,,4.6,,,,,0
2005-05-25,,,,,4.6,,,,,0
2005-05-26,,,,,4.6,,,,,0
2005-05-27,,,,,4.6,,,,,0
2005-05-30,,,,,4.6,,,,,0
2005-05-31,,,,,4.6,,,,,0
2005-06-01,,,,,7.39,,,,,0
2005-06-02,,,,,7.39,,,,,0
2005-06-03,,,,,7.39,,,,,0
2005-06-04,,,,,7.39,,,,,0
2005-06-06,,,,,7.39,,,,,0
2005-06-07,,,,,7.39,,,,,0
2005-06-08,,,,,7.39,,,,,0
2005-06-09,,,,,7.39,,,,,0
2005-06-10,,,,,7.39,,,,,0
2005-06-13,,,,,7.39,,,,,0
2005-06-14,,,,,7.39,,,,,0
2005-06-15,,,,,7.39,,,,,0
2005-06-16,,,,,7.39,,,,,0
2005-06-17,,,,,7.39,,,,,0
2005-06-20,,,,,7.39,,,,,0
2005-06-21,278.55,278.55,278.55,278.55,7.39,37.69282814614344,,,,0
2005-06-22,247.85,247.85,247.85,247.85,7.39,33.538565629228685,,,,0
2005-06-23,237.1,237.1,237.1,237.1,7.39,32.08389715832206,,,,0
2005-06-24,228.65,228.65,228.65,228.65,7.39,30.9404600811908,,,,0
2005-06-27,206.5,206.5,206.5,206.5,7.39,27.943166441136672,,,,0
2005-06-28,183.05,183.05,183.05,183.05,7.39,24.76995940460081,,,,0
2005-06-29,189.1,189.1,189.1,189.1,7.39,25.58863328822733,,,,0
2005-06-30,194.6,194.6,194.6,194.6,7.39,26.33288227334236,,,,0
2005-07-01,207.55,207.55,207.55,207.55,7.39,28.085250338295,,,,0
2005-07-04,215.1,215.1,215.1,215.1,7.39,29.10690121786197,,,,0
2005-07-05,210.1,210.1,210.1,210.1,7.39,28.430311231393777,,,,0
2005-07-06,219.4,219.4,219.4,219.4,7.39,29.68876860622463,,,,0
2005-07-07,216.65,216.65,216.65,216.65,7.39,29.31664411366712,,,,0
2005-07-08,223.6,223.6,223.6,223.6,7.39,30.25710419485792,,,,0
2005-07-11,253.05,253.05,253.05,253.05,7.39,34.24221921515562,,,,0
2005-07-12,246.75,246.75,246.75,246.75,7.39,33.38971583220569,,,,0
2005-07-13,247.4,247.4,247.4,247.4,7.39,33.477672530446554,,,,0
2005-07-14,241.45,241.45,241.45,241.45,7.39,32.67253044654939,,,,0
2005-07-15,237.9,237.9,237.9,237.9,7.39,32.19215155615697,,,,0
2005-07-18,237.4,237.4,237.4,237.4,7.39,32.12449255751015,,,,0
2005-07-19,239.25,239.25,239.25,239.25,7.39,32.374830852503386,,,,0
2005-07-20,234.7,234.7,234.7,234.7,7.39,31.75913396481732,,,,0
2005-07-21,230.5,230.5,230.5,230.5,7.39,31.19079837618404,,,,0
2005-07-22,226.15,226.15,226.15,226.15,7.39,30.6021650879567,,,,0
2005-07-25,221.35,221.35,221.35,221.35,7.39,29.952638700947222,,,,0
2005-07-26,216.65,216.65,216.65,216.65,7.39,29.31664411366712,,,,0
2005-07-27,218.3,218.3,218.3,218.3,7.39,29.539918809201627,,,,0
2005-07-28,218.3,218.3,218.3,218.3,7.39,29.539918809201627,,,,0
2005-07-29,215.0,215.0,215.0,215.0,7.39,29.09336941813261,,,,0
2005-08-01,202.0,202.0,202.0,202.0,7.39,27.33423545331529,,,,0
2005-08-02,207.95,207.95,207.95,207.95,7.39,28.13937753721245,,,,0
2005-08-03,197.7,197.7,197.7,197.7,7.39,26.75236806495264,,,,0
2005-08-04,202.65,202.65,202.65,202.65,7.39,27.42219215155616,,,,0
2005-08-05,203.75,203.75,203.75,203.75,7.39,27.57104194857916,,,,0
2005-08-08,203.8,203.8,203.8,203.8,7.39,27.577807848443847,,,,0
2005-08-09,201.55,201.55,201.55,201.55,7.39,27.27334235453316,,,,0
2005-08-10,204.45,204.45,204.45,204.45,7.39,27.66576454668471,,,,0
2005-08-11,215.8,215.8,215.8,215.8,7.39,29.20162381596753,,,,0
2005-08-12,210.2,210.2,210.2,210.2,7.39,28.44384303112314,,,,0
2005-08-15,210.2,210.2,210.2,210.2,7.39,28.44384303112314,,,,0
2005-08-16,217.3,217.3,217.3,217.3,7.39,29.404600811907983,,,,0
2005-08-17,216.2,216.2,216.2,216.2,7.39,29.25575101488498,,,,0
2005-08-18,214.4,214.4,214.4,214.4,7.39,29.01217861975643,,,,0
2005-08-19,209.05,209.05,209.05,209.05,7.39,28.28822733423545,,,,0
2005-08-22,214.45,214.45,214.45,214.45,7.39,29.018944519621108,,,,0
2005-08-23,208.4,208.4,208.4,208.4,7.39,28.20027063599459,,,,0
2005-08-24,202.1,202.1,202.1,202.1,7.39,27.34776725304465,,,,0
2005-08-25,205.5,205.5,205.5,205.5,7.39,27.80784844384303,,,,0
2005-08-26,206.05,206.05,206.05,206.05,7.39,27.882273342354537,,,,0
2005-08-29,201.75,201.75,201.75,201.75,7.39,27.30040595399188,,,,0
2005-08-30,203.75,203.75,203.75,203.75,7.39,27.57104194857916,,,,0
2005-08-31,205.4,205.4,205.4,205.4,7.39,27.794316644113668,,,,0
2005-09-01,201.7,201.7,201.7,201.7,-3.95,,,,,0
2005-09-02,198.75,198.75,198.75,198.75,-3.95,,,,,0
2005-09-05,199.0,199.0,199.0,199.0,-3.95,,,,,0
2005-09-06,198.05,198.05,198.05,198.05,-3.95,,,,,0
2005-09-07,198.05,198.05,198.05,198.05,-3.95,,,,,0
2005-09-08,196.4,196.4,196.4,196.4,-3.95,,,,,0
2005-09-09,199.25,199.25,199.25,199.25,-3.95,,,,,0
2005-09-12,196.45,196.45,196.45,196.45,-3.95,,,,,0
2005-09-13,196.65,196.65,196.65,196.65,-3.95,,,,,0
2005-09-14,195.15,195.15,195.15,195.15,-3.95,,,,,0
2005-09-15,198.45,198.45,198.45,198.45,-3.95,,,,,0
2005-09-16,202.25,202.25,202.25,202.25,-3.95,,,,,0
2005-09-19,207.35,207.35,207.35,207.35,-3.95,,,,,0
2005-09-20,222.05,222.05,222.05,222.05,-3.95,,,,,0
2005-09-21,213.4,213.4,213.4,213.4,-3.95,,,,,0
2005-09-22,197.9,197.9,197.9,197.9,-3.95,,,,,0
2005-09-23,202.35,202.35,202.35,202.35,-3.95,,,,,0
2005-09-26,203.85,203.85,203.85,203.85,-3.95,,,,,0
2005-09-27,203.7,203.7,203.7,203.7,-3.95,,,,,0
2005-09-28,202.45,202.45,202.45,202.45,-3.95,,,,,0
2005-09-29,203.75,203.75,203.75,203.75,-3.95,,,,,0
2005-09-30,199.05,199.05,199.05,199.05,-3.95,,,,,0
2005-10-03,204.3,204.3,204.3,204.3,-3.95,,,,,0
2005-10-04,202.7,202.7,202.7,202.7,-3.95,,,,,0
2005-10-05,204.55,204.55,204.55,204.55,-3.95,,,,,0
2005-10-06,203.0,203.0,203.0,203.0,-3.95,,,,,0
2005-10-07,203.05,203.05,203.05,203.05,-3.95,,,,,0
2005-10-10,205.1,205.1,205.1,205.1,-3.95,,,,,0
2005-10-11,205.0,205.0,205.0,205.0,-3.95,,,,,0
2005-10-12,205.0,205.0,205.0,205.0,-3.95,,,,,0
2005-10-13,206.35,206.35,206.35,206.35,-3.95,,,,,0
2005-10-14,200.6,200.6,200.6,200.6,-3.95,,,,,0
2005-10-17,195.3,195.3,195.3,195.3,-3.95,,,,,0
2005-10-18,197.65,197.65,197.65,197.65,-3.95,,,,,0
2005-10-19,189.45,189.45,189.45,189.45,-3.95,,,,,0
2005-10-20,180.95,180.95,180.95,180.95,-3.95,,,,,0
2005-10-21,182.45,182.45,182.45,182.45,-3.95,,,,,0
2005-10-24,182.3,182.3,182.3,182.3,-3.95,,,,,0
2005-10-25,180.1,180.1,180.1,180.1,-3.95,,,,,0
2005-10-26,180.6,180.6,180.6,180.6,-3.95,,,,,0
2005-10-27,174.35,174.35,174.35,174.35,-3.95,,,,,0
2005-10-28,176.9,176.9,176.9,176.9,-3.95,,,,,0
2005-10-31,170.95,170.95,170.95,170.95,-3.95,,,,,0
2005-11-01,171.0,171.0,171.0,171.0,-3.95,,,,,0
2005-11-02,172.25,172.25,172.25,172.25,-3.95,,,,,0
2005-11-03,172.25,172.25,172.25,172.25,-3.95,,,,,0
2005-11-04,172.25,172.25,172.25,172.25,-3.95,,,,,0
2005-11-07,183.8,183.8,183.8,183.8,-3.95,,,,,0
2005-11-08,179.2,179.2,179.2,179.2,-3.95,,,,,0
2005-11-09,175.1,175.1,175.1,175.1,-3.95,,,,,0
2005-11-10,176.05,176.05,176.05,176.05,-3.95,,,,,0
2005-11-11,180.35,180.35,180.35,180.35,-3.95,,,,,0
2005-11-14,180.6,180.6,180.6,180.6,-3.95,,,,,0
2005-11-15,180.6,180.6,180.6,180.6,-3.95,,,,,0
2005-11-16,178.2,178.2,178.2,178.2,-3.95,,,,,0
2005-11-17,180.0,180.0,180.0,180.0,-3.95,,,,,0
2005-11-18,180.1,180.1,180.1,180.1,-3.95,,,,,0
2005-11-21,181.75,181.75,181.75,181.75,-3.95,,,,,0
2005-11-22,181.1,181.1,181.1,181.1,-3.95,,,,,0
2005-11-23,174.85,174.85,174.85,174.85,-3.95,,,,,0
2005-11-24,178.0,178.0,178.0,178.0,-3.95,,,,,0
2005-11-25,176.2,176.2,176.2,176.2,-3.95,,,,,0
2005-11-26,171.05,171.05,171.05,171.05,-3.95,,,,,0
2005-11-28,170.0,170.0,170.0,170.0,-3.95,,,,,0
2005-11-29,164.85,164.85,164.85,164.85,-3.95,,,,,0
2005-11-30,169.95,169.95,169.95,169.95,-3.95,,,,,0
2005-12-01,175.05,175.05,175.05,175.05,1.87,93.6096256684492,,,,0
2005-12-02,172.15,172.15,172.15,172.15,1.87,92.05882352941175,,,,0
2005-12-05,175.15,175.15,175.15,175.15,1.87,93.66310160427808,,,,0
2005-12-06,175.0,175.0,175.0,175.0,1.87,93.58288770053476,,,,0
2005-12-07,175.65,175.65,175.65,175.65,1.87,93.93048128342244,,,,0
2005-12-08,175.3,175.3,175.3,175.3,1.87,93.7433155080214,,,,0
2005-12-09,175.85,175.85,175.85,175.85,1.87,94.0374331550802,,,,0
2005-12-12,180.25,180.25,180.25,180.25,1.87,96.3903743315508,,,,0
2005-12-13,181.75,181.75,181.75,181.75,1.87,97.19251336898397,,,,0
2005-12-14,194.5,194.5,194.5,194.5,1.87,104.01069518716577,,,,0
2005-12-15,203.65,203.65,203.65,203.65,1.87,108.90374331550802,,,,0
2005-12-16,209.85,209.85,209.85,209.85,1.87,112.21925133689838,,,,0
2005-12-19,218.35,218.35,218.35,218.35,1.87,116.76470588235291,,,,0
2005-12-20,214.05,214.05,214.05,214.05,1.87,114.46524064171123,,,,0
2005-12-21,221.15,221.15,221.15,221.15,1.87,118.2620320855615,,,,0
2005-12-22,223.95,223.95,223.95,223.95,1.87,119.75935828877004,,,,0
2005-12-23,226.15,226.15,226.15,226.15,1.87,120.93582887700536,,,,0
2005-12-26,219.25,219.25,219.25,219.25,1.87,117.24598930481282,,,,0
2005-12-27,218.0,218.0,218.0,218.0,1.87,116.57754010695186,,,,0
2005-12-28,223.75,223.75,223.75,223.75,1.87,119.65240641711227,,,,0
2005-12-29,230.0,230.0,230.0,230.0,1.87,122.9946524064171,,,,0
2005-12-30,235.75,235.75,235.75,235.75,1.87,126.06951871657752,,,,0
2006-01-02,228.3,228.3,228.3,228.3,1.87,122.0855614973262,,,,0
2006-01-03,224.0,224.0,224.0,224.0,1.87,119.78609625668447,,,,0
2006-01-04,223.9,223.9,223.9,223.9,1.87,119.73262032085562,,,,0
2006-01-05,217.3,217.3,217.3,217.3,1.87,116.20320855614972,,,,0
2006-01-06,214.2,214.2,214.2,214.2,1.87,114.54545454545452,,,,0
2006-01-09,209.2,209.2,209.2,209.2,1.87,111.87165775401068,,,,0
2006-01-10,205.8,205.8,205.8,205.8,1.87,110.05347593582889,,,,0
2006-01-11,205.8,205.8,205.8,205.8,1.87,110.05347593582889,,,,0
2006-01-12,199.6,199.6,199.6,199.6,1.87,106.7379679144385,,,,0
2006-01-13,200.65,200.65,200.65,200.65,1.87,107.29946524064172,,,,0
2006-01-16,198.35,198.35,198.35,198.35,1.87,106.06951871657752,,,,0
2006-01-17,192.45,192.45,192.45,192.45,1.87,102.9144385026738,,,,0
2006-01-18,190.25,190.25,190.25,190.25,1.87,101.7379679144385,,,,0
2006-01-19,196.85,196.85,196.85,196.85,1.87,105.26737967914436,,,,0
2006-01-20,192.05,192.05,192.05,192.05,1.87,102.70053475935828,,,,0
2006-01-23,191.7,191.7,191.7,191.7,1.87,102.5133689839572,,,,0
2006-01-24,194.8,194.8,194.8,194.8,1.87,104.1711229946524,,,,0
2006-01-25,189.25,189.25,189.25,189.25,1.87,101.20320855614972,,,,0
2006-01-26,189.25,189.25,189.25,189.25,1.87,101.20320855614972,,,,0
2006-01-27,196.25,196.25,196.25,196.25,1.87,104.94652406417111,,,,0
2006-01-30,193.0,193.0,193.0,193.0,1.87,103.20855614973262,,,,0
2006-01-31,188.7,188.7,188.7,188.7,1.87,100.90909090909088,,,,0
2006-02-01,181.55,181.55,181.55,181.55,1.87,97.0855614973262,,,,0
2006-02-02,179.9,179.9,179.9,179.9,1.87,96.20320855614972,,,,0
2006-02-03,180.0,180.0,180.0,180.0,1.87,96.2566844919786,,,,0
2006-02-06,177.3,177.3,177.3,177.3,1.87,94.81283422459892,,,,0
2006-02-07,179.7,179.7,179.7,179.7,1.87,96.09625668449196,,,,0
2006-02-08,178.1,178.1,178.1,178.1,1.87,95.24064171122994,,,,0
2006-02-09,178.1,178.1,178.1,178.1,1.87,95.24064171122994,,,,0
2006-02-10,179.1,179.1,179.1,179.1,1.87,95.77540106951872,,,,0
2006-02-13,182.35,182.35,182.35,182.35,1.87,97.5133689839572,,,,0
2006-02-14,174.9,174.9,174.9,174.9,1.87,93.52941176470588,,,,0
2006-02-15,175.7,175.7,175.7,175.7,1.87,93.95721925133688,,,,0
2006-02-16,176.25,176.25,176.25,176.25,1.87,94.25133689839572,,,,0
2006-02-17,175.35,175.35,175.35,175.35,1.87,93.77005347593582,,,,0
2006-02-20,172.75,172.75,172.75,172.75,1.87,92.37967914438502,,,,0
2006-02-21,174.2,174.2,174.2,174.2,1.87,93.15508021390372,,,,0
2006-02-22,175.7,175.7,175.7,175.7,1.87,93.95721925133688,,,,0
2006-02-23,183.3,183.3,183.3,183.3,1.87,98.02139037433156,,,,0
2006-02-24,183.25,183.25,183.25,183.25,1.87,97.9946524064171,,,,0
2006-02-27,180.65,180.65,180.65,180.65,1.87,96.60427807486631,,,,0
2006-02-28,175.2,175.2,175.2,175.2,1.87,93.6898395721925,,,,0
2006-03-01,174.8,174.8,174.8,174.8,0.18,971.1111111111112,,,,0
2006-03-02,185.15,185.15,185.15,185.15,0.18,1028.611111111111,,,,0
2006-03-03,180.1,180.1,180.1,180.1,0.18,1000.5555555555557,,,,0
2006-03-06,189.95,189.95,189.95,189.95,0.18,1055.2777777777778,,,,0
2006-03-07,194.55,194.55,194.55,194.55,0.18,1080.8333333333337,,,,0
2006-03-08,185.05,185.05,185.05,185.05,0.18,1028.0555555555557,,,,0
2006-03-09,188.7,188.7,188.7,188.7,0.18,1048.3333333333333,,,,0
2006-03-10,183.55,183.55,183.55,183.55,0.18,1019.7222222222224,,,,0
2006-03-13,181.55,181.55,181.55,181.55,0.18,1008.6111111111112,,,,0
2006-03-14,179.8,179.8,179.8,179.8,0.18,998.888888888889,,,,0
2006-03-15,179.8,179.8,179.8,179.8,0.18,998.888888888889,,,,0
2006-03-16,179.15,179.15,179.15,179.15,0.18,995.2777777777778,,,,0
2006-03-17,176.1,176.1,176.1,176.1,0.18,978.3333333333334,,,,0
2006-03-20,180.8,180.8,180.8,180.8,0.18,1004.4444444444446,,,,0
2006-03-21,176.8,176.8,176.8,176.8,0.18,982.2222222222224,,,,0
2006-03-22,177.35,177.35,177.35,177.35,0.18,985.2777777777778,,,,0
2006-03-23,179.0,179.0,179.0,179.0,0.18,994.4444444444443,,,,0
2006-03-24,179.6,179.6,179.6,179.6,0.18,997.7777777777778,,,,0
2006-03-27,189.1,189.1,189.1,189.1,0.18,1050.5555555555557,,,,0
2006-03-28,197.95,197.95,197.95,197.95,0.18,1099.7222222222222,,,,0
2006-03-29,194.0,194.0,194.0,194.0,0.18,1077.7777777777778,,,,0
2006-03-30,191.6,191.6,191.6,191.6,0.18,1064.4444444444443,,,,0
2006-03-31,189.6,189.6,189.6,189.6,0.18,1053.3333333333333,,,,0
2006-04-03,191.45,191.45,191.45,191.45,0.18,1063.611111111111,,,,0
2006-04-04,190.35,190.35,190.35,190.35,0.18,1057.5,,,,0
2006-04-05,182.9,182.9,182.9,182.9,0.18,1016.1111111111112,109.47860962566844,,,0
2006-04-06,182.9,182.9,182.9,182.9,0.18,1016.1111111111112,110.05347593582889,,,0
2006-04-07,185.45,185.45,185.45,185.45,0.18,1030.2777777777778,110.9625668449198,,,0
2006-04-10,211.55,211.55,211.55,211.55,0.18,1175.2777777777778,112.04545454545452,,,0
2006-04-11,211.55,211.55,211.55,211.55,0.18,1175.2777777777778,113.3422459893048,,,0
2006-04-12,219.85,219.85,219.85,219.85,0.18,1221.388888888889,114.50534759358288,,,0
2006-04-13,212.8,212.8,212.8,212.8,0.18,1182.2222222222224,115.37433155080213,,,0
2006-04-14,212.8,212.8,212.8,212.8,0.18,1182.2222222222224,116.3903743315508,,,0
2006-04-17,222.05,222.05,222.05,222.05,0.18,1233.6111111111113,116.6711229946524,,,0
2006-04-18,221.1,221.1,221.1,221.1,0.18,1228.3333333333333,117.00534759358288,,,0
2006-04-19,216.5,216.5,216.5,216.5,0.18,1202.7777777777778,117.75401069518716,,,0
2006-04-20,213.6,213.6,213.6,213.6,0.18,1186.6666666666667,118.95721925133688,,,0
2006-04-21,208.45,208.45,208.45,208.45,0.18,1158.0555555555554,119.69251336898397,,,0
2006-04-24,205.35,205.35,205.35,205.35,0.18,1140.8333333333333,119.74598930481284,,,0
2006-04-25,205.0,205.0,205.0,205.0,0.18,1138.888888888889,119.77272727272724,,,0
2006-04-26,224.55,224.55,224.55,224.55,0.18,1247.5,120.36096256684492,,,0
2006-04-27,226.9,226.9,226.9,226.9,0.18,1260.5555555555557,121.51069518716578,,,0
2006-04-28,220.1,220.1,220.1,220.1,0.18,1222.7777777777778,122.54010695187164,,,0
2006-04-29,222.75,222.75,222.75,222.75,0.18,1237.5,124.53208556149733,,,0
2006-05-01,222.75,222.75,222.75,222.75,0.18,1237.5,548.5903149138444,,,0
2006-05-02,220.4,220.4,220.4,220.4,0.18,1224.4444444444446,974.7222222222224,,,0
2006-05-03,222.8,222.8,222.8,222.8,0.18,1237.7777777777778,980.2777777777778,,,0
2006-05-04,228.1,228.1,228.1,228.1,0.18,1267.2222222222222,983.75,,,0
2006-05-05,225.0,225.0,225.0,225.0,0.18,1250.0,989.8611111111112,,,0
2006-05-08,213.85,213.85,213.85,213.85,0.18,1188.0555555555557,994.8611111111112,,,0
2006-05-09,214.4,214.4,214.4,214.4,0.18,1191.111111111111,996.5277777777778,,,0
2006-05-10,213.05,213.05,213.05,213.05,0.18,1183.6111111111113,998.3333333333336,,,0
2006-05-11,213.7,213.7,213.7,213.7,0.18,1187.2222222222222,998.888888888889,,,0
2006-05-12,210.0,210.0,210.0,210.0,0.18,1166.6666666666667,999.7222222222224,,,0
2006-05-15,198.0,198.0,198.0,198.0,0.18,1100.0,1002.5,,,0
2006-05-16,192.1,192.1,192.1,192.1,0.18,1067.2222222222222,1006.5277777777778,,,0
2006-05-17,201.15,201.15,201.15,201.15,0.18,1117.5,1012.3611111111112,,,0
2006-05-18,171.15,171.15,171.15,171.15,0.18,950.8333333333334,1012.3611111111112,,,0
