Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2007-04-25,2.05,2.05,2.05,2.05,-0.06,,,,,0
2007-04-26,2.055,2.055,2.055,2.055,-0.06,,,,,0
2007-04-27,2.09,2.09,2.09,2.09,-0.06,,,,,0
2007-04-30,2.095,2.095,2.095,2.095,-0.06,,,,,0
2007-05-01,2.095,2.095,2.095,2.095,-0.06,,,,,0
2007-05-02,2.095,2.095,2.095,2.095,-0.06,,,,,0
2007-05-03,2.13,2.13,2.13,2.13,-0.06,,,,,0
2007-05-04,2.095,2.095,2.095,2.095,-0.06,,,,,0
2007-05-07,1.985,1.985,1.985,1.985,-0.06,,,,,0
2007-05-08,1.945,1.945,1.945,1.945,-0.06,,,,,0
2007-05-09,1.92,1.92,1.92,1.92,-0.06,,,,,0
2007-05-10,1.88,1.88,1.88,1.88,-0.06,,,,,0
2007-05-11,1.865,1.865,1.865,1.865,-0.06,,,,,0
2007-05-14,1.885,1.885,1.885,1.885,-0.06,,,,,0
2007-05-15,1.89,1.89,1.89,1.89,-0.06,,,,,0
2007-05-16,1.885,1.885,1.885,1.885,-0.06,,,,,0
2007-05-17,1.88,1.88,1.88,1.88,-0.06,,,,,0
2007-05-18,1.87,1.87,1.87,1.87,-0.06,,,,,0
2007-05-21,1.875,1.875,1.875,1.875,-0.06,,,,,0
2007-05-22,1.855,1.855,1.855,1.855,-0.06,,,,,0
2007-05-23,1.855,1.855,1.855,1.855,-0.06,,,,,0
2007-05-24,1.83,1.83,1.83,1.83,-0.06,,,,,0
2007-05-25,1.825,1.825,1.825,1.825,-0.06,,,,,0
2007-05-28,1.925,1.925,1.925,1.925,-0.06,,,,,0
2007-05-29,1.915,1.915,1.915,1.915,-0.06,,,,,0
2007-05-30,1.865,1.865,1.865,1.865,-0.06,,,,,0
2007-05-31,1.84,1.84,1.84,1.84,-0.06,,,,,0
2007-06-01,1.85,1.85,1.85,1.85,0.44,4.204545454545455,,,,0
2007-06-04,1.845,1.845,1.845,1.845,0.44,4.193181818181818,,,,0
2007-06-05,1.84,1.84,1.84,1.84,0.44,4.181818181818182,,,,0
2007-06-06,1.81,1.81,1.81,1.81,0.44,4.113636363636363,,,,0
2007-06-07,1.805,1.805,1.805,1.805,0.44,4.102272727272728,,,,0
2007-06-08,1.795,1.795,1.795,1.795,0.44,4.079545454545454,,,,0
2007-06-11,1.785,1.785,1.785,1.785,0.44,4.056818181818182,,,,0
2007-06-12,1.73,1.73,1.73,1.73,0.44,3.9318181818181817,,,,0
2007-06-13,1.75,1.75,1.75,1.75,0.44,3.977272727272727,,,,0
2007-06-14,1.76,1.76,1.76,1.76,0.44,4.0,,,,0
2007-06-15,1.755,1.755,1.755,1.755,0.44,3.9886363636363633,,,,0
2007-06-18,1.74,1.74,1.74,1.74,0.44,3.954545454545455,,,,0
2007-06-19,1.765,1.765,1.765,1.765,0.44,4.011363636363636,,,,0
2007-06-20,1.74,1.74,1.74,1.74,0.44,3.954545454545455,,,,0
2007-06-21,1.755,1.755,1.755,1.755,0.44,3.9886363636363633,,,,0
2007-06-22,1.72,1.72,1.72,1.72,0.44,3.909090909090909,,,,0
2007-06-25,1.745,1.745,1.745,1.745,0.44,3.9659090909090913,,,,0
2007-06-26,1.725,1.725,1.725,1.725,0.44,3.920454545454546,,,,0
2007-06-27,1.71,1.71,1.71,1.71,0.44,3.886363636363636,,,,0
2007-06-28,1.755,1.755,1.755,1.755,0.44,3.9886363636363633,,,,0
2007-06-29,1.75,1.75,1.75,1.75,0.44,3.977272727272727,,,,0
2007-07-02,1.755,1.755,1.755,1.755,0.44,3.9886363636363633,,,,0
2007-07-03,1.755,1.755,1.755,1.755,0.44,3.9886363636363633,,,,0
2007-07-04,1.81,1.81,1.81,1.81,0.44,4.113636363636363,,,,0
2007-07-05,1.77,1.77,1.77,1.77,0.44,4.0227272727272725,,,,0
2007-07-06,1.755,1.755,1.755,1.755,0.44,3.9886363636363633,,,,0
2007-07-09,1.77,1.77,1.77,1.77,0.44,4.0227272727272725,,,,0
2007-07-10,1.805,1.805,1.805,1.805,0.44,4.102272727272728,,,,0
2007-07-11,1.79,1.79,1.79,1.79,0.44,4.068181818181818,,,,0
2007-07-12,1.785,1.785,1.785,1.785,0.44,4.056818181818182,,,,0
2007-07-13,1.77,1.77,1.77,1.77,0.44,4.0227272727272725,,,,0
2007-07-16,1.75,1.75,1.75,1.75,0.44,3.977272727272727,,,,0
2007-07-17,1.73,1.73,1.73,1.73,0.44,3.9318181818181817,,,,0
2007-07-18,1.74,1.74,1.74,1.74,0.44,3.954545454545455,,,,0
2007-07-19,2.09,2.09,2.09,2.09,0.44,4.75,,,,0
2007-07-20,2.17,2.17,2.17,2.17,0.44,4.931818181818182,,,,0
2007-07-23,2.04,2.04,2.04,2.04,0.44,4.636363636363637,,,,0
2007-07-24,1.94,1.94,1.94,1.94,0.44,4.409090909090909,,,,0
2007-07-25,1.9,1.9,1.9,1.9,0.44,4.318181818181818,,,,0
2007-07-26,2.025,2.025,2.025,2.025,0.44,4.602272727272727,,,,0
2007-07-27,1.915,1.915,1.915,1.915,0.44,4.352272727272728,,,,0
2007-07-30,1.91,1.91,1.91,1.91,0.44,4.340909090909091,,,,0
2007-07-31,1.905,1.905,1.905,1.905,0.44,4.329545454545454,,,,0
2007-08-01,1.86,1.86,1.86,1.86,0.44,4.227272727272728,,,,0
2007-08-02,1.835,1.835,1.835,1.835,0.44,4.170454545454545,,,,0
2007-08-03,1.845,1.845,1.845,1.845,0.44,4.193181818181818,,,,0
2007-08-06,1.815,1.815,1.815,1.815,0.44,4.125,,,,0
2007-08-07,1.82,1.82,1.82,1.82,0.44,4.136363636363637,,,,0
2007-08-08,1.865,1.865,1.865,1.865,0.44,4.238636363636363,,,,0
2007-08-09,1.835,1.835,1.835,1.835,0.44,4.170454545454545,,,,0
2007-08-10,1.8,1.8,1.8,1.8,0.44,4.090909090909091,,,,0
2007-08-13,1.82,1.82,1.82,1.82,0.44,4.136363636363637,,,,0
2007-08-14,1.85,1.85,1.85,1.85,0.44,4.204545454545455,,,,0
2007-08-15,1.85,1.85,1.85,1.85,0.44,4.204545454545455,,,,0
2007-08-16,1.8,1.8,1.8,1.8,0.44,4.090909090909091,,,,0
2007-08-17,1.775,1.775,1.775,1.775,0.44,4.034090909090909,,,,0
2007-08-20,1.785,1.785,1.785,1.785,0.44,4.056818181818182,,,,0
2007-08-21,1.76,1.76,1.76,1.76,0.44,4.0,,,,0
2007-08-22,1.73,1.73,1.73,1.73,0.44,3.9318181818181817,,,,0
2007-08-23,1.73,1.73,1.73,1.73,0.44,3.9318181818181817,,,,0
2007-08-24,1.74,1.74,1.74,1.74,0.44,3.954545454545455,,,,0
2007-08-27,1.83,1.83,1.83,1.83,0.44,4.159090909090909,,,,0
2007-08-28,1.815,1.815,1.815,1.815,0.44,4.125,,,,0
2007-08-29,1.805,1.805,1.805,1.805,0.44,4.102272727272728,,,,0
2007-08-30,1.84,1.84,1.84,1.84,0.44,4.181818181818182,,,,0
2007-08-31,1.87,1.87,1.87,1.87,0.44,4.25,,,,0
2007-09-03,1.95,1.95,1.95,1.95,0.44,4.431818181818182,,,,0
2007-09-04,1.97,1.97,1.97,1.97,0.44,4.477272727272728,,,,0
2007-09-05,1.96,1.96,1.96,1.96,0.44,4.454545454545454,,,,0
2007-09-06,1.95,1.95,1.95,1.95,0.44,4.431818181818182,,,,0
2007-09-07,1.95,1.95,1.95,1.95,0.44,4.431818181818182,,,,0
2007-09-10,1.935,1.935,1.935,1.935,0.44,4.3977272727272725,,,,0
2007-09-11,1.945,1.945,1.945,1.945,0.44,4.420454545454546,,,,0
2007-09-12,1.97,1.97,1.97,1.97,0.44,4.477272727272728,,,,0
2007-09-13,2.09,2.09,2.09,2.09,0.44,4.75,,,,0
2007-09-14,2.015,2.015,2.015,2.015,0.44,4.579545454545455,,,,0
2007-09-17,2.035,2.035,2.035,2.035,0.44,4.625,,,,0
2007-09-18,2.03,2.03,2.03,2.03,0.44,4.613636363636363,,,,0
2007-09-19,2.03,2.03,2.03,2.03,0.44,4.613636363636363,,,,0
2007-09-20,2.0,2.0,2.0,2.0,0.44,4.545454545454546,,,,0
2007-09-21,1.955,1.955,1.955,1.955,0.44,4.443181818181818,,,,0
2007-09-24,1.98,1.98,1.98,1.98,0.44,4.5,,,,0
2007-09-25,2.065,2.065,2.065,2.065,0.44,4.693181818181818,,,,0
2007-09-26,2.095,2.095,2.095,2.095,0.44,4.761363636363637,,,,0
2007-09-27,2.09,2.09,2.09,2.09,0.44,4.75,,,,0
2007-09-28,2.06,2.06,2.06,2.06,0.44,4.681818181818182,,,,0
2007-10-01,2.445,2.445,2.445,2.445,0.44,5.556818181818182,,,,0
2007-10-02,2.445,2.445,2.445,2.445,0.44,5.556818181818182,,,,0
2007-10-03,2.285,2.285,2.285,2.285,0.44,5.193181818181818,,,,0
2007-10-04,2.265,2.265,2.265,2.265,0.44,5.147727272727273,4.164772727272727,,,0
2007-10-05,2.21,2.21,2.21,2.21,0.44,5.0227272727272725,4.164772727272727,,,0
2007-10-08,2.06,2.06,2.06,2.06,0.44,4.681818181818182,4.164772727272727,,,0
2007-10-09,2.075,2.075,2.075,2.075,0.44,4.715909090909092,4.164772727272727,,,0
2007-10-10,2.105,2.105,2.105,2.105,0.44,4.784090909090909,4.170454545454545,,,0
2007-10-11,2.105,2.105,2.105,2.105,0.44,4.784090909090909,4.176136363636363,,,0
2007-10-12,2.03,2.03,2.03,2.03,0.44,4.613636363636363,4.1875,,,0
2007-10-15,2.055,2.055,2.055,2.055,0.44,4.670454545454546,4.198863636363637,,,0
2007-10-16,2.01,2.01,2.01,2.01,0.44,4.5681818181818175,4.204545454545455,,,0
2007-10-17,2.005,2.005,2.005,2.005,0.44,4.556818181818182,4.215909090909092,,,0
2007-10-18,2.035,2.035,2.035,2.035,0.44,4.625,4.232954545454546,,,0
2007-10-19,1.96,1.96,1.96,1.96,0.44,4.454545454545454,4.244318181818182,,,0
2007-10-22,1.965,1.965,1.965,1.965,0.44,4.465909090909091,4.284090909090909,,,0
2007-10-23,2.01,2.01,2.01,2.01,0.44,4.5681818181818175,4.323863636363637,,,0
2007-10-24,2.0,2.0,2.0,2.0,0.44,4.545454545454546,4.3352272727272725,,,0
2007-10-25,2.005,2.005,2.005,2.005,0.44,4.556818181818182,4.34659090909091,,,0
2007-10-26,1.995,1.995,1.995,1.995,0.44,4.534090909090909,4.375,,,0
2007-10-29,1.99,1.99,1.99,1.99,0.44,4.5227272727272725,4.403409090909091,,,0
2007-10-30,1.965,1.965,1.965,1.965,0.44,4.465909090909091,4.414772727272728,,,0
2007-10-31,1.945,1.945,1.945,1.945,0.44,4.420454545454546,4.420454545454546,,,0
2007-11-01,1.92,1.92,1.92,1.92,0.44,4.363636363636363,4.420454545454546,,,0
2007-11-02,1.89,1.89,1.89,1.89,0.44,4.295454545454545,4.420454545454546,,,0
2007-11-05,1.89,1.89,1.89,1.89,0.44,4.295454545454545,4.420454545454546,,,0
2007-11-06,1.875,1.875,1.875,1.875,0.44,4.261363636363637,4.420454545454546,,,0
2007-11-07,1.865,1.865,1.865,1.865,0.44,4.238636363636363,4.420454545454546,,,0
2007-11-08,1.91,1.91,1.91,1.91,0.44,4.340909090909091,4.420454545454546,,,0
2007-11-09,1.9,1.9,1.9,1.9,0.44,4.318181818181818,4.420454545454546,,,0
2007-11-12,1.88,1.88,1.88,1.88,0.44,4.2727272727272725,4.420454545454546,,,0
2007-11-13,1.89,1.89,1.89,1.89,0.44,4.295454545454545,4.420454545454546,,,0
2007-11-14,1.985,1.985,1.985,1.985,0.44,4.511363636363637,4.426136363636363,,,0
2007-11-15,2.025,2.025,2.025,2.025,0.44,4.602272727272727,4.431818181818182,,,0
2007-11-16,2.13,2.13,2.13,2.13,0.44,4.840909090909091,4.431818181818182,,,0
2007-11-19,2.24,2.24,2.24,2.24,0.44,5.090909090909092,4.4375,,,0
2007-11-20,2.315,2.315,2.315,2.315,0.44,5.261363636363636,4.448863636363637,,,0
2007-11-21,2.12,2.12,2.12,2.12,0.44,4.818181818181818,4.454545454545454,,,0
2007-11-22,2.07,2.07,2.07,2.07,0.44,4.704545454545454,4.454545454545454,,,0
2007-11-23,2.095,2.095,2.095,2.095,0.44,4.761363636363637,4.454545454545454,,,0
2007-11-26,2.16,2.16,2.16,2.16,0.44,4.909090909090909,4.454545454545454,,,0
2007-11-27,2.13,2.13,2.13,2.13,0.44,4.840909090909091,4.4602272727272725,,,0
2007-11-28,2.17,2.17,2.17,2.17,0.44,4.931818181818182,4.465909090909091,,,0
2007-11-29,2.185,2.185,2.185,2.185,0.44,4.965909090909091,4.465909090909091,,,0
2007-11-30,2.225,2.225,2.225,2.225,0.44,5.056818181818182,4.47159090909091,,,0
2007-12-03,2.24,2.24,2.24,2.24,0.44,5.090909090909092,4.477272727272728,,,0
2007-12-04,2.29,2.29,2.29,2.29,0.44,5.204545454545455,4.488636363636364,,,0
2007-12-05,2.37,2.37,2.37,2.37,0.44,5.386363636363637,4.505681818181818,,,0
2007-12-06,2.525,2.525,2.525,2.525,0.44,5.738636363636363,4.517045454545455,,,0
2007-12-07,2.59,2.59,2.59,2.59,0.44,5.886363636363636,4.528409090909091,,,0
2007-12-10,3.11,3.11,3.11,3.11,0.44,7.0681818181818175,4.539772727272728,,,0
2007-12-11,3.51,3.51,3.51,3.51,0.44,7.977272727272727,4.545454545454546,,,0
2007-12-12,3.425,3.425,3.425,3.425,0.44,7.784090909090908,4.551136363636363,,,0
2007-12-13,3.265,3.265,3.265,3.265,0.44,7.420454545454546,4.556818181818182,,,0
2007-12-14,3.235,3.235,3.235,3.235,0.44,7.352272727272727,4.5625,,,0
2007-12-17,3.115,3.115,3.115,3.115,0.44,7.079545454545455,4.5681818181818175,,,0
2007-12-18,2.96,2.96,2.96,2.96,0.44,6.727272727272728,4.573863636363637,,,0
2007-12-19,2.975,2.975,2.975,2.975,0.44,6.761363636363637,4.590909090909091,,,0
2007-12-20,2.865,2.865,2.865,2.865,0.44,6.511363636363637,4.607954545454545,,,0
2007-12-21,2.865,2.865,2.865,2.865,0.44,6.511363636363637,4.613636363636363,,,0
2007-12-24,2.86,2.86,2.86,2.86,0.44,6.5,4.613636363636363,,,0
2007-12-25,2.86,2.86,2.86,2.86,0.44,6.5,4.619318181818182,,,0
2007-12-26,2.925,2.925,2.925,2.925,0.44,6.6477272727272725,4.625,,,0
2007-12-27,3.22,3.22,3.22,3.22,0.44,7.318181818181818,4.647727272727273,,,0
2007-12-28,3.545,3.545,3.545,3.545,0.44,8.056818181818182,4.676136363636363,,,0
2007-12-31,3.9,3.9,3.9,3.9,0.44,8.863636363636363,4.681818181818182,,,0
2008-01-01,4.095,4.095,4.095,4.095,0.44,9.306818181818182,4.6875,,,0
2008-01-02,3.895,3.895,3.895,3.895,0.44,8.852272727272727,4.698863636363637,,,0
2008-01-03,3.7,3.7,3.7,3.7,0.44,8.40909090909091,4.710227272727273,,,0
2008-01-04,3.585,3.585,3.585,3.585,0.44,8.147727272727273,4.732954545454546,,,0
2008-01-07,3.635,3.635,3.635,3.635,0.44,8.261363636363637,4.75,,,0
2008-01-08,3.455,3.455,3.455,3.455,0.44,7.852272727272727,4.755681818181818,,,0
2008-01-09,3.285,3.285,3.285,3.285,0.44,7.465909090909091,4.761363636363637,,,0
2008-01-10,3.125,3.125,3.125,3.125,0.44,7.102272727272728,4.772727272727273,,,0
2008-01-11,2.97,2.97,2.97,2.97,0.44,6.75,4.784090909090909,,,0
2008-01-14,3.12,3.12,3.12,3.12,0.44,7.090909090909091,4.801136363636363,,,0
2008-01-15,3.235,3.235,3.235,3.235,0.44,7.352272727272727,4.829545454545455,,,0
2008-01-16,3.08,3.08,3.08,3.08,0.44,7.0,4.840909090909091,,,0
2008-01-17,3.075,3.075,3.075,3.075,0.44,6.988636363636364,4.875,,,0
2008-01-18,2.93,2.93,2.93,2.93,0.44,6.659090909090909,4.920454545454545,,,0
2008-01-21,2.785,2.785,2.785,2.785,0.44,6.329545454545455,4.948863636363637,,,0
2008-01-22,2.65,2.65,2.65,2.65,0.44,6.0227272727272725,4.994318181818182,,,0
2008-01-23,2.52,2.52,2.52,2.52,0.44,5.727272727272728,5.039772727272727,,,0
2008-01-24,2.395,2.395,2.395,2.395,0.44,5.443181818181818,5.073863636363637,,,0
2008-01-25,2.305,2.305,2.305,2.305,0.44,5.238636363636364,5.090909090909092,,,0
2008-01-28,2.2,2.2,2.2,2.2,0.44,5.0,5.090909090909092,,,0
2008-01-29,2.21,2.21,2.21,2.21,0.44,5.0227272727272725,5.090909090909092,,,0
2008-01-30,2.105,2.105,2.105,2.105,0.44,4.784090909090909,5.090909090909092,,,0
2008-01-31,2.12,2.12,2.12,2.12,0.44,4.818181818181818,5.090909090909092,,,0
2008-02-01,2.015,2.015,2.015,2.015,0.44,4.579545454545455,5.090909090909092,,,0
2008-02-04,2.12,2.12,2.12,2.12,0.44,4.818181818181818,5.073863636363637,,,0
2008-02-05,2.22,2.22,2.22,2.22,0.44,5.045454545454546,5.051136363636363,,,0
2008-02-06,2.27,2.27,2.27,2.27,0.44,5.159090909090909,5.051136363636363,,,0
2008-02-07,2.235,2.235,2.235,2.235,0.44,5.079545454545454,5.051136363636363,4.551136363636363,,0
2008-02-08,2.14,2.14,2.14,2.14,0.44,4.863636363636364,5.051136363636363,4.556818181818182,,0
2008-02-11,2.045,2.045,2.045,2.045,0.44,4.6477272727272725,5.051136363636363,4.5625,,0
2008-02-12,1.945,1.945,1.945,1.945,0.44,4.420454545454546,5.051136363636363,4.5625,,0
2008-02-13,1.905,1.905,1.905,1.905,0.44,4.329545454545454,5.051136363636363,4.5625,,0
2008-02-14,1.995,1.995,1.995,1.995,0.44,4.534090909090909,5.051136363636363,4.5625,,0
2008-02-15,2.045,2.045,2.045,2.045,0.44,4.6477272727272725,5.051136363636363,4.5681818181818175,,0
2008-02-18,2.075,2.075,2.075,2.075,0.44,4.715909090909092,5.051136363636363,4.573863636363637,,0
2008-02-19,2.07,2.07,2.07,2.07,0.44,4.704545454545454,5.051136363636363,4.579545454545455,,0
2008-02-20,2.03,2.03,2.03,2.03,0.44,4.613636363636363,5.051136363636363,4.590909090909091,,0
2008-02-21,2.02,2.02,2.02,2.02,0.44,4.590909090909091,5.051136363636363,4.596590909090908,,0
2008-02-22,2.03,2.03,2.03,2.03,0.44,4.613636363636363,5.051136363636363,4.602272727272727,,0
2008-02-25,1.96,1.96,1.96,1.96,0.44,4.454545454545454,5.051136363636363,4.602272727272727,,0
2008-02-26,1.98,1.98,1.98,1.98,0.44,4.5,5.051136363636363,4.602272727272727,,0
2008-02-27,1.95,1.95,1.95,1.95,0.44,4.431818181818182,5.051136363636363,4.602272727272727,,0
2008-02-28,1.94,1.94,1.94,1.94,0.44,4.409090909090909,5.051136363636363,4.602272727272727,,0
2008-02-29,1.935,1.935,1.935,1.935,0.44,4.3977272727272725,5.051136363636363,4.602272727272727,,0
2008-03-03,1.86,1.86,1.86,1.86,0.44,4.227272727272728,5.051136363636363,4.602272727272727,,0
2008-03-04,1.78,1.78,1.78,1.78,0.44,4.045454545454546,5.051136363636363,4.602272727272727,,0
2008-03-05,1.745,1.745,1.745,1.745,0.44,3.9659090909090913,5.051136363636363,4.602272727272727,,0
2008-03-06,1.745,1.745,1.745,1.745,0.44,3.9659090909090913,5.051136363636363,4.602272727272727,,0
2008-03-07,1.695,1.695,1.695,1.695,0.44,3.852272727272728,5.051136363636363,4.602272727272727,,0
2008-03-10,1.645,1.645,1.645,1.645,0.44,3.738636363636364,5.051136363636363,4.602272727272727,,0
2008-03-11,1.77,1.77,1.77,1.77,0.44,4.0227272727272725,5.051136363636363,4.602272727272727,,0
2008-03-12,1.725,1.725,1.725,1.725,0.44,3.920454545454546,5.051136363636363,4.602272727272727,,0
2008-03-13,1.68,1.68,1.68,1.68,0.44,3.818181818181818,5.051136363636363,4.602272727272727,,0
2008-03-14,1.675,1.675,1.675,1.675,0.44,3.806818181818182,5.051136363636363,4.602272727272727,,0
2008-03-17,1.59,1.59,1.59,1.59,0.44,3.613636363636364,5.051136363636363,4.602272727272727,,0
2008-03-18,1.55,1.55,1.55,1.55,0.44,3.522727272727273,5.051136363636363,4.602272727272727,,0
2008-03-19,1.525,1.525,1.525,1.525,0.44,3.465909090909091,5.051136363636363,4.602272727272727,,0
2008-03-20,1.525,1.525,1.525,1.525,0.44,3.465909090909091,5.051136363636363,4.602272727272727,,0
2008-03-21,1.525,1.525,1.525,1.525,0.44,3.465909090909091,5.051136363636363,4.602272727272727,,0
2008-03-24,1.485,1.485,1.485,1.485,0.44,3.375,5.034090909090909,4.602272727272727,,0
2008-03-25,1.54,1.54,1.54,1.54,0.44,3.5,5.011363636363637,4.602272727272727,,0
2008-03-26,1.535,1.535,1.535,1.535,0.44,3.488636363636364,5.011363636363637,4.602272727272727,,0
2008-03-27,1.545,1.545,1.545,1.545,0.44,3.511363636363636,5.011363636363637,4.596590909090908,,0
2008-03-28,1.635,1.635,1.635,1.635,0.44,3.715909090909091,5.011363636363637,4.585227272727273,,0
2008-03-31,1.65,1.65,1.65,1.65,0.44,3.75,5.011363636363637,4.579545454545455,,0
2008-04-01,1.685,1.685,1.685,1.685,0.44,3.829545454545455,5.011363636363637,4.579545454545455,,0
2008-04-02,1.675,1.675,1.675,1.675,0.44,3.806818181818182,5.011363636363637,4.579545454545455,,0
2008-04-03,1.67,1.67,1.67,1.67,0.44,3.7954545454545454,5.011363636363637,4.573863636363637,,0
2008-04-04,1.635,1.635,1.635,1.635,0.44,3.715909090909091,4.931818181818182,4.573863636363637,,0
2008-04-07,1.64,1.64,1.64,1.64,0.44,3.727272727272727,4.840909090909092,4.573863636363637,,0
2008-04-08,1.615,1.615,1.615,1.615,0.44,3.6704545454545454,4.818181818181818,4.573863636363637,,0
2008-04-09,1.635,1.635,1.635,1.635,0.44,3.715909090909091,4.801136363636363,4.573863636363637,,0
2008-04-10,1.69,1.69,1.69,1.69,0.44,3.840909090909091,4.75,4.573863636363637,,0
2008-04-11,1.69,1.69,1.69,1.69,0.44,3.840909090909091,4.710227272727273,4.573863636363637,,0
2008-04-14,1.69,1.69,1.69,1.69,0.44,3.840909090909091,4.676136363636363,4.573863636363637,,0
2008-04-15,1.695,1.695,1.695,1.695,0.44,3.852272727272728,4.6477272727272725,4.573863636363637,,0
2008-04-16,1.75,1.75,1.75,1.75,0.44,3.977272727272727,4.630681818181818,4.573863636363637,,0
2008-04-17,1.785,1.785,1.785,1.785,0.44,4.056818181818182,4.613636363636363,4.573863636363637,,0
2008-04-18,1.785,1.785,1.785,1.785,0.44,4.056818181818182,4.602272727272727,4.573863636363637,,0
2008-04-21,1.91,1.91,1.91,1.91,0.44,4.340909090909091,4.585227272727273,4.573863636363637,,0
2008-04-22,1.91,1.91,1.91,1.91,0.44,4.340909090909091,4.556818181818182,4.573863636363637,,0
2008-04-23,2.025,2.025,2.025,2.025,0.44,4.602272727272727,4.556818181818182,4.579545454545455,,0
2008-04-24,1.96,1.96,1.96,1.96,0.44,4.454545454545454,4.517045454545455,4.579545454545455,,0
2008-04-25,1.935,1.935,1.935,1.935,0.44,4.3977272727272725,4.477272727272727,4.579545454545455,,0
2008-04-28,1.925,1.925,1.925,1.925,0.44,4.375,4.454545454545454,4.579545454545455,,0
2008-04-29,1.935,1.935,1.935,1.935,0.44,4.3977272727272725,4.443181818181818,4.579545454545455,,0
2008-04-30,1.91,1.91,1.91,1.91,0.44,4.340909090909091,4.426136363636363,4.579545454545455,,0
2008-05-01,1.91,1.91,1.91,1.91,0.44,4.340909090909091,4.414772727272728,4.579545454545455,,0
2008-05-02,1.92,1.92,1.92,1.92,0.44,4.363636363636363,4.403409090909091,4.579545454545455,,0
2008-05-05,1.915,1.915,1.915,1.915,0.44,4.352272727272728,4.3977272727272725,4.579545454545455,,0
2008-05-06,1.865,1.865,1.865,1.865,0.44,4.238636363636363,4.3977272727272725,4.579545454545455,,0
2008-05-07,1.87,1.87,1.87,1.87,0.44,4.25,4.386363636363637,4.579545454545455,,0
2008-05-08,1.955,1.955,1.955,1.955,0.44,4.443181818181818,4.386363636363637,4.579545454545455,,0
2008-05-09,1.875,1.875,1.875,1.875,0.44,4.261363636363637,4.369318181818182,4.579545454545455,,0
2008-05-12,1.825,1.825,1.825,1.825,0.44,4.1477272727272725,4.357954545454546,4.579545454545455,,0
2008-05-13,1.85,1.85,1.85,1.85,0.44,4.204545454545455,4.34659090909091,4.579545454545455,,0
2008-05-14,1.945,1.945,1.945,1.945,0.44,4.420454545454546,4.34659090909091,4.579545454545455,,0
2008-05-15,1.93,1.93,1.93,1.93,0.44,4.386363636363636,4.34659090909091,4.579545454545455,,0
2008-05-16,1.905,1.905,1.905,1.905,0.44,4.329545454545454,4.340909090909091,4.579545454545455,,0
2008-05-19,1.905,1.905,1.905,1.905,0.44,4.329545454545454,4.340909090909091,4.579545454545455,,0
2008-05-20,1.9,1.9,1.9,1.9,0.44,4.318181818181818,4.340909090909091,4.579545454545455,,0
2008-05-21,1.915,1.915,1.915,1.915,0.44,4.352272727272728,4.340909090909091,4.579545454545455,,0
2008-05-22,1.9,1.9,1.9,1.9,0.44,4.318181818181818,4.3352272727272725,4.573863636363637,,0
2008-05-23,1.88,1.88,1.88,1.88,0.44,4.2727272727272725,4.329545454545454,4.5681818181818175,,0
2008-05-26,1.83,1.83,1.83,1.83,0.44,4.159090909090909,4.329545454545454,4.5625,,0
2008-05-27,1.795,1.795,1.795,1.795,0.44,4.079545454545454,4.323863636363637,4.556818181818182,,0
2008-05-28,1.79,1.79,1.79,1.79,0.44,4.068181818181818,4.318181818181818,4.551136363636363,,0
2008-05-29,1.77,1.77,1.77,1.77,0.44,4.0227272727272725,4.295454545454545,4.551136363636363,,0
2008-05-30,1.725,1.725,1.725,1.725,0.44,3.920454545454546,4.267045454545455,4.551136363636363,,0
2008-06-02,1.67,1.67,1.67,1.67,0.44,3.7954545454545454,4.255681818181818,4.551136363636363,,0
2008-06-03,1.615,1.615,1.615,1.615,0.44,3.6704545454545454,4.244318181818182,4.539772727272728,,0
2008-06-04,1.62,1.62,1.62,1.62,0.44,3.681818181818182,4.232954545454546,4.534090909090909,,0
2008-06-05,1.595,1.595,1.595,1.595,0.44,3.625,4.215909090909092,4.528409090909091,,0
2008-06-06,1.605,1.605,1.605,1.605,0.44,3.647727272727273,4.181818181818182,4.517045454545455,,0
2008-06-09,1.54,1.54,1.54,1.54,0.44,3.5,4.153409090909091,4.505681818181818,,0
2008-06-10,1.53,1.53,1.53,1.53,0.44,3.4772727272727275,4.113636363636363,4.482954545454545,,0
2008-06-11,1.535,1.535,1.535,1.535,0.44,3.488636363636364,4.073863636363637,4.465909090909091,,0
2008-06-12,1.565,1.565,1.565,1.565,0.44,3.5568181818181817,4.0625,4.4602272727272725,,0
2008-06-13,1.58,1.58,1.58,1.58,0.44,3.590909090909092,4.056818181818182,4.454545454545454,,0
2008-06-16,1.62,1.62,1.62,1.62,0.44,3.681818181818182,4.051136363636363,4.454545454545454,,0
2008-06-17,1.67,1.67,1.67,1.67,0.44,3.7954545454545454,4.034090909090909,4.448863636363637,,0
2008-06-18,1.645,1.645,1.645,1.645,0.44,3.738636363636364,4.0227272727272725,4.4375,,0
2008-06-19,1.605,1.605,1.605,1.605,0.44,3.647727272727273,4.0,4.426136363636363,,0
2008-06-20,1.555,1.555,1.555,1.555,0.44,3.5340909090909087,3.971590909090909,4.420454545454546,,0
2008-06-23,1.51,1.51,1.51,1.51,0.44,3.4318181818181817,3.9659090909090913,4.420454545454546,,0
