Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2010-08-26,100.296115,100.296115,100.296115,100.296115,0.51,196.65904901960783,193.52783431372544,105.5324,,0
2010-08-27,98.198668,98.198668,98.198668,98.198668,0.51,192.54640784313725,193.52783431372544,107.6347364102564,,0
2010-08-30,96.434906,96.434906,96.434906,96.434906,0.51,189.08805098039213,193.52783431372544,110.00597641025642,,0
2010-08-31,95.290844,95.290844,95.290844,95.290844,0.51,186.84479215686275,193.52783431372544,112.6461194871795,,0
2010-09-01,93.717758,93.717758,93.717758,93.717758,-1.27,,,,,0
2010-09-02,96.053552,96.053552,96.053552,96.053552,-1.27,,,,,0
2010-09-03,94.671143,94.671143,94.671143,94.671143,-1.27,,,,,0
2010-09-06,96.911598,96.911598,96.911598,96.911598,-1.27,,,,,0
2010-09-07,100.391454,100.391454,100.391454,100.391454,-1.27,,,,,0
2010-09-08,103.156271,103.156271,103.156271,103.156271,-1.27,,,,,0
2010-09-09,103.346948,103.346948,103.346948,103.346948,-1.27,,,,,0
2010-09-10,103.346948,103.346948,103.346948,103.346948,-1.27,,,,,0
2010-09-13,103.537625,103.537625,103.537625,103.537625,-1.27,,,,,0
2010-09-14,101.773862,101.773862,101.773862,101.773862,-1.27,,,,,0
2010-09-15,103.442286,103.442286,103.442286,103.442286,-1.27,,,,,0
2010-09-16,106.302442,106.302442,106.302442,106.302442,-1.27,,,,,0
2010-09-17,108.256881,108.256881,108.256881,108.256881,-1.27,,,,,0
2010-09-20,107.68485,107.68485,107.68485,107.68485,-1.27,,,,,0
2010-09-21,105.015372,105.015372,105.015372,105.015372,-1.27,,,,,0
2010-09-22,103.013263,103.013263,103.013263,103.013263,-1.27,,,,,0
2010-09-23,103.585294,103.585294,103.585294,103.585294,-1.27,,,,,0
2010-09-24,120.50788,120.50788,120.50788,120.50788,-1.27,,,,,0
2010-09-27,121.032242,121.032242,121.032242,121.032242,-1.27,,,,,0
2010-09-28,116.360655,116.360655,116.360655,116.360655,-1.27,,,,,0
2010-09-29,112.594784,112.594784,112.594784,112.594784,-1.27,,,,,0
2010-09-30,113.214484,113.214484,113.214484,113.214484,-1.27,,,,,0
2010-10-01,112.594784,112.594784,112.594784,112.594784,-1.27,,,,,0
2010-10-04,111.927414,111.927414,111.927414,111.927414,-1.27,,,,,0
2010-10-05,111.689068,111.689068,111.689068,111.689068,-1.27,,,,,0
2010-10-06,112.499445,112.499445,112.499445,112.499445,-1.27,,,,,0
2010-10-07,109.305605,109.305605,109.305605,109.305605,-1.27,,,,,0
2010-10-08,108.876582,108.876582,108.876582,108.876582,-1.27,,,,,0
2010-10-11,115.025916,115.025916,115.025916,115.025916,-1.27,,,,,0
2010-10-12,114.930577,114.930577,114.930577,114.930577,-1.27,,,,,0
2010-10-13,118.60111,118.60111,118.60111,118.60111,-1.27,,,,,0
2010-10-14,135.809711,135.809711,135.809711,135.809711,-1.27,,,,,0
2010-10-15,140.290622,140.290622,140.290622,140.290622,-1.27,,,,,0
2010-10-18,135.762042,135.762042,135.762042,135.762042,-1.27,,,,,0
2010-10-19,139.384906,139.384906,139.384906,139.384906,-1.27,,,,,0
2010-10-20,135.857381,135.857381,135.857381,135.857381,-1.27,,,,,0
2010-10-21,134.236626,134.236626,134.236626,134.236626,-1.27,,,,,0
2010-10-22,134.951665,134.951665,134.951665,134.951665,-1.27,,,,,0
2010-10-25,137.144451,137.144451,137.144451,137.144451,-1.27,,,,,0
2010-10-26,131.042786,131.042786,131.042786,131.042786,-1.27,,,,,0
2010-10-27,125.560821,125.560821,125.560821,125.560821,-1.27,,,,,0
2010-10-28,123.177358,123.177358,123.177358,123.177358,-1.27,,,,,0
2010-10-29,117.361709,117.361709,117.361709,117.361709,-1.27,,,,,0
2010-11-01,118.029079,118.029079,118.029079,118.029079,-1.27,,,,,0
2010-11-02,117.790733,117.790733,117.790733,117.790733,-1.27,,,,,0
2010-11-03,122.176304,122.176304,122.176304,122.176304,-1.27,,,,,0
2010-11-04,121.032242,121.032242,121.032242,121.032242,-1.27,,,,,0
2010-11-05,122.509989,122.509989,122.509989,122.509989,-1.27,,,,,0
2010-11-08,124.98879,124.98879,124.98879,124.98879,-1.27,,,,,0
2010-11-09,131.090455,131.090455,131.090455,131.090455,-1.27,,,,,0
2010-11-10,130.089401,130.089401,130.089401,130.089401,-1.27,,,,,0
2010-11-11,126.609545,126.609545,126.609545,126.609545,-1.27,,,,,0
2010-11-12,121.079911,121.079911,121.079911,121.079911,-1.27,,,,,0
2010-11-15,120.650888,120.650888,120.650888,120.650888,-1.27,,,,,0
2010-11-16,117.457048,117.457048,117.457048,117.457048,-1.27,,,,,0
2010-11-17,117.457048,117.457048,117.457048,117.457048,-1.27,,,,,0
2010-11-18,118.553441,118.553441,118.553441,118.553441,-1.27,,,,,0
2010-11-19,116.122309,116.122309,116.122309,116.122309,-1.27,,,,,0
2010-11-22,117.028024,117.028024,117.028024,117.028024,-1.27,,,,,0
2010-11-23,111.832075,111.832075,111.832075,111.832075,-1.27,,,,,0
2010-11-24,114.644562,114.644562,114.644562,114.644562,-1.27,,,,,0
2010-11-25,109.305605,109.305605,109.305605,109.305605,-1.27,,,,,0
2010-11-26,106.016426,106.016426,106.016426,106.016426,-1.27,,,,,0
2010-11-29,108.924251,108.924251,108.924251,108.924251,-1.27,,,,,0
2010-11-30,110.163651,110.163651,110.163651,110.163651,-1.27,,,,,0
2010-12-01,113.929523,113.929523,113.929523,113.929523,-2.61,,,,,0
2010-12-02,113.45283,113.45283,113.45283,113.45283,-2.61,,,,,0
2010-12-03,110.688013,110.688013,110.688013,110.688013,-2.61,,,,,0
2010-12-06,107.398835,107.398835,107.398835,107.398835,-2.61,,,,,0
2010-12-07,105.492064,105.492064,105.492064,105.492064,-2.61,,,,,0
2010-12-08,104.109656,104.109656,104.109656,104.109656,-2.61,,,,,0
2010-12-09,100.439123,100.439123,100.439123,100.439123,-2.61,,,,,0
2010-12-10,98.770699,98.770699,98.770699,98.770699,-2.61,,,,,0
2010-12-13,103.680633,103.680633,103.680633,103.680633,-2.61,,,,,0
2010-12-14,108.256881,108.256881,108.256881,108.256881,-2.61,,,,,0
2010-12-15,108.018535,108.018535,108.018535,108.018535,-2.61,,,,,0
2010-12-16,106.636127,106.636127,106.636127,106.636127,-2.61,,,,,0
2010-12-17,106.636127,106.636127,106.636127,106.636127,-2.61,,,,,0
2010-12-20,111.689068,111.689068,111.689068,111.689068,-2.61,,,,,0
2010-12-21,112.404107,112.404107,112.404107,112.404107,-2.61,,,,,0
2010-12-22,112.880799,112.880799,112.880799,112.880799,-2.61,,,,,0
2010-12-23,111.879745,111.879745,111.879745,111.879745,-2.61,,,,,0
2010-12-24,112.642453,112.642453,112.642453,112.642453,-2.61,,,,,0
2010-12-27,113.262153,113.262153,113.262153,113.262153,-2.61,,,,,0
2010-12-28,110.87869,110.87869,110.87869,110.87869,-2.61,,,,,0
2010-12-29,110.020644,110.020644,110.020644,110.020644,-2.61,,,,,0
2010-12-30,112.356437,112.356437,112.356437,112.356437,-2.61,,,,,0
2010-12-31,111.927414,111.927414,111.927414,111.927414,-2.61,,,,,0
2011-01-03,112.022752,112.022752,112.022752,112.022752,-2.61,,,,,0
2011-01-04,117.409378,117.409378,117.409378,117.409378,-2.61,,,,,0
2011-01-05,119.840511,119.840511,119.840511,119.840511,-2.61,,,,,0
2011-01-06,115.454939,115.454939,115.454939,115.454939,-2.61,,,,,0
2011-01-07,110.545006,110.545006,110.545006,110.545006,-2.61,,,,,0
2011-01-10,107.541842,107.541842,107.541842,107.541842,-2.61,,,,,0
2011-01-11,107.780189,107.780189,107.780189,107.780189,-2.61,,,,,0
2011-01-12,108.638235,108.638235,108.638235,108.638235,-2.61,,,,,0
2011-01-13,109.782297,109.782297,109.782297,109.782297,-2.61,,,,,0
2011-01-14,107.06515,107.06515,107.06515,107.06515,-2.61,,,,,0
2011-01-17,105.206049,105.206049,105.206049,105.206049,-2.61,,,,,0
2011-01-18,108.733574,108.733574,108.733574,108.733574,-2.61,,,,,0
2011-01-19,109.353274,109.353274,109.353274,109.353274,-2.61,,,,,0
2011-01-20,107.398835,107.398835,107.398835,107.398835,-2.61,,,,,0
2011-01-21,108.781243,108.781243,108.781243,108.781243,-2.61,,,,,0
2011-01-24,107.494173,107.494173,107.494173,107.494173,-2.61,,,,,0
2011-01-25,107.780189,107.780189,107.780189,107.780189,-2.61,,,,,0
2011-01-26,107.780189,107.780189,107.780189,107.780189,-2.61,,,,,0
2011-01-27,104.49101,104.49101,104.49101,104.49101,-2.61,,,,,0
2011-01-28,99.962431,99.962431,99.962431,99.962431,-2.61,,,,,0
2011-01-31,100.534462,100.534462,100.534462,100.534462,-2.61,,,,,0
2011-02-01,94.289789,94.289789,94.289789,94.289789,-2.61,,,,,0
2011-02-02,95.767536,95.767536,95.767536,95.767536,-2.61,,,,,0
2011-02-03,96.81626,96.81626,96.81626,96.81626,-2.61,,,,,0
2011-02-04,97.43596,97.43596,97.43596,97.43596,-2.61,,,,,0
2011-02-07,94.718812,94.718812,94.718812,94.718812,-2.61,,,,,0
2011-02-08,93.384073,93.384073,93.384073,93.384073,-2.61,,,,,0
2011-02-09,86.948724,86.948724,86.948724,86.948724,-2.61,,,,,0
2011-02-10,86.186016,86.186016,86.186016,86.186016,-2.61,,,,,0
2011-02-11,92.526027,92.526027,92.526027,92.526027,-2.61,,,,,0
2011-02-14,91.715649,91.715649,91.715649,91.715649,-2.61,,,,,0
2011-02-15,91.810988,91.810988,91.810988,91.810988,-2.61,,,,,0
2011-02-16,93.813097,93.813097,93.813097,93.813097,-2.61,,,,,0
2011-02-17,91.810988,91.810988,91.810988,91.810988,-2.61,,,,,0
2011-02-18,93.765427,93.765427,93.765427,93.765427,-2.61,,,,,0
2011-02-21,91.953996,91.953996,91.953996,91.953996,-2.61,,,,,0
2011-02-22,92.478357,92.478357,92.478357,92.478357,-2.61,,,,,0
2011-02-23,91.334295,91.334295,91.334295,91.334295,-2.61,,,,,0
2011-02-24,89.189179,89.189179,89.189179,89.189179,-2.61,,,,,0
2011-02-25,86.805716,86.805716,86.805716,86.805716,-2.61,,,,,0
2011-02-28,87.80677,87.80677,87.80677,87.80677,-2.61,,,,,0
2011-03-01,96.530244,96.530244,96.530244,96.530244,6.44,14.989168322981364,,,,0
2011-03-02,96.530244,96.530244,96.530244,96.530244,6.44,14.989168322981364,,,,0
2011-03-03,94.289789,94.289789,94.289789,94.289789,6.44,14.64127158385093,,,,0
2011-03-04,95.481521,95.481521,95.481521,95.481521,6.44,14.826323136645962,,,,0
2011-03-07,94.718812,94.718812,94.718812,94.718812,6.44,14.7078900621118,,,,0
2011-03-08,93.384073,93.384073,93.384073,93.384073,6.44,14.500632453416149,,,,0
2011-03-09,94.099112,94.099112,94.099112,94.099112,6.44,14.611663354037267,,,,0
2011-03-10,97.006937,97.006937,97.006937,97.006937,6.44,15.063188975155278,,,,0
2011-03-11,94.623474,94.623474,94.623474,94.623474,6.44,14.69308602484472,,,,0
2011-03-14,94.051443,94.051443,94.051443,94.051443,6.44,14.604261335403727,,,,0
2011-03-15,91.810988,91.810988,91.810988,91.810988,6.44,14.25636459627329,,,,0
2011-03-16,92.573696,92.573696,92.573696,92.573696,6.44,14.374797515527948,,,,0
2011-03-17,93.002719,93.002719,93.002719,93.002719,6.44,14.44141599378882,,,,0
2011-03-18,93.145727,93.145727,93.145727,93.145727,6.44,14.463622204968942,,,,0
2011-03-21,92.240011,92.240011,92.240011,92.240011,6.44,14.32298307453416,,,,0
2011-03-22,92.097003,92.097003,92.097003,92.097003,6.44,14.300776863354036,,,,0
2011-03-23,91.191287,91.191287,91.191287,91.191287,6.44,14.160137732919257,,,,0
2011-03-24,92.669034,92.669034,92.669034,92.669034,6.44,14.38960155279503,,,,0
2011-03-25,93.908435,93.908435,93.908435,93.908435,6.44,14.5820551242236,,,,0
2011-03-28,98.866038,98.866038,98.866038,98.866038,6.44,15.351869254658384,,,,0
2011-03-29,104.014317,104.014317,104.014317,104.014317,6.44,16.15129145962733,,,,0
2011-03-30,101.821532,101.821532,101.821532,101.821532,6.44,15.810796894409938,,,,0
2011-03-31,100.105438,100.105438,100.105438,100.105438,6.44,15.544322670807452,,,,0
2011-04-01,100.105438,100.105438,100.105438,100.105438,6.44,15.544322670807452,,,,0
2011-04-04,100.105438,100.105438,100.105438,100.105438,6.44,15.544322670807452,,,,0
2011-04-05,100.105438,100.105438,100.105438,100.105438,6.44,15.544322670807452,,,,0
2011-04-06,100.105438,100.105438,100.105438,100.105438,6.44,15.544322670807452,,,,0
2011-04-07,100.105438,100.105438,100.105438,100.105438,6.44,15.544322670807452,,,,0
2011-04-08,100.105438,100.105438,100.105438,100.105438,6.44,15.544322670807452,,,,0
2011-04-11,100.105438,100.105438,100.105438,100.105438,6.44,15.544322670807452,,,,0
2011-04-12,100.105438,100.105438,100.105438,100.105438,6.44,15.544322670807452,,,,0
2011-04-13,100.105438,100.105438,100.105438,100.105438,6.44,15.544322670807452,,,,0
2011-04-14,100.105438,100.105438,100.105438,100.105438,6.44,15.544322670807452,,,,0
2011-04-15,100.105438,100.105438,100.105438,100.105438,6.44,15.544322670807452,,,,0
2011-04-18,100.105438,100.105438,100.105438,100.105438,6.44,15.544322670807452,,,,0
2011-04-19,100.105438,100.105438,100.105438,100.105438,6.44,15.544322670807452,,,,0
2011-04-20,100.105438,100.105438,100.105438,100.105438,6.44,15.544322670807452,,,,0
2011-04-21,100.105438,100.105438,100.105438,100.105438,6.44,15.544322670807452,,,,0
2011-04-22,100.105438,100.105438,100.105438,100.105438,6.44,15.544322670807452,,,,0
2011-04-25,100.105438,100.105438,100.105438,100.105438,6.44,15.544322670807452,,,,0
2011-04-26,100.105438,100.105438,100.105438,100.105438,6.44,15.544322670807452,,,,0
2011-04-27,100.105438,100.105438,100.105438,100.105438,6.44,15.544322670807452,,,,0
2011-04-28,100.105438,100.105438,100.105438,100.105438,6.44,15.544322670807452,,,,0
2011-04-29,100.105438,100.105438,100.105438,100.105438,6.44,15.544322670807452,,,,0
2011-05-02,100.105438,100.105438,100.105438,100.105438,6.44,15.544322670807452,,,,0
2011-05-03,100.105438,100.105438,100.105438,100.105438,6.44,15.544322670807452,,,,0
2011-05-04,100.105438,100.105438,100.105438,100.105438,6.44,15.544322670807452,,,,0
2011-05-05,100.105438,100.105438,100.105438,100.105438,6.44,15.544322670807452,,,,0
2011-05-06,100.105438,100.105438,100.105438,100.105438,6.44,15.544322670807452,,,,0
2011-05-09,100.105438,100.105438,100.105438,100.105438,6.44,15.544322670807452,,,,0
2011-05-10,100.105438,100.105438,100.105438,100.105438,6.44,15.544322670807452,,,,0
2011-05-11,100.105438,100.105438,100.105438,100.105438,6.44,15.544322670807452,,,,0
2011-05-12,100.105438,100.105438,100.105438,100.105438,6.44,15.544322670807452,,,,0
2011-05-13,100.105438,100.105438,100.105438,100.105438,6.44,15.544322670807452,,,,0
2011-05-16,100.105438,100.105438,100.105438,100.105438,6.44,15.544322670807452,,,,0
2011-05-17,100.105438,100.105438,100.105438,100.105438,6.44,15.544322670807452,,,,0
2011-05-18,100.105438,100.105438,100.105438,100.105438,6.44,15.544322670807452,,,,0
2011-05-19,100.105438,100.105438,100.105438,100.105438,6.44,15.544322670807452,,,,0
2011-05-20,100.105438,100.105438,100.105438,100.105438,6.44,15.544322670807452,,,,0
2011-05-23,100.105438,100.105438,100.105438,100.105438,6.44,15.544322670807452,,,,0
2011-05-24,100.105438,100.105438,100.105438,100.105438,6.44,15.544322670807452,,,,0
2011-05-25,100.105438,100.105438,100.105438,100.105438,6.44,15.544322670807452,,,,0
2011-05-26,100.105438,100.105438,100.105438,100.105438,6.44,15.544322670807452,,,,0
2011-05-27,100.105438,100.105438,100.105438,100.105438,6.44,15.544322670807452,,,,0
2011-05-30,100.105438,100.105438,100.105438,100.105438,6.44,15.544322670807452,,,,0
2011-05-31,100.105438,100.105438,100.105438,100.105438,6.44,15.544322670807452,,,,0
2011-06-01,100.105438,100.105438,100.105438,100.105438,-2.89,,,,,0
2011-06-02,100.105438,100.105438,100.105438,100.105438,-2.89,,,,,0
2011-06-03,100.105438,100.105438,100.105438,100.105438,-2.89,,,,,0
2011-06-06,100.105438,100.105438,100.105438,100.105438,-2.89,,,,,0
2011-06-07,100.105438,100.105438,100.105438,100.105438,-2.89,,,,,0
2011-06-08,100.105438,100.105438,100.105438,100.105438,-2.89,,,,,0
2011-06-09,100.105438,100.105438,100.105438,100.105438,-2.89,,,,,0
2011-06-10,100.105438,100.105438,100.105438,100.105438,-2.89,,,,,0
2011-06-13,100.105438,100.105438,100.105438,100.105438,-2.89,,,,,0
2011-06-14,100.105438,100.105438,100.105438,100.105438,-2.89,,,,,0
2011-06-15,100.105438,100.105438,100.105438,100.105438,-2.89,,,,,0
2011-06-16,100.105438,100.105438,100.105438,100.105438,-2.89,,,,,0
2011-06-17,100.105438,100.105438,100.105438,100.105438,-2.89,,,,,0
2011-06-20,100.105438,100.105438,100.105438,100.105438,-2.89,,,,,0
2011-06-21,100.105438,100.105438,100.105438,100.105438,-2.89,,,,,0
2011-06-22,100.105438,100.105438,100.105438,100.105438,-2.89,,,,,0
2011-06-23,100.105438,100.105438,100.105438,100.105438,-2.89,,,,,0
2011-06-24,100.105438,100.105438,100.105438,100.105438,-2.89,,,,,0
2011-06-27,100.105438,100.105438,100.105438,100.105438,-2.89,,,,,0
2011-06-28,100.105438,100.105438,100.105438,100.105438,-2.89,,,,,0
2011-06-29,100.105438,100.105438,100.105438,100.105438,-2.89,,,,,0
2011-06-30,100.105438,100.105438,100.105438,100.105438,-2.89,,,,,0
2011-07-01,87.616093,87.616093,87.616093,87.616093,-2.89,,,,,0
2011-07-04,88.617148,88.617148,88.617148,88.617148,-2.89,,,,,0
2011-07-05,88.569478,88.569478,88.569478,88.569478,-2.89,,,,,0
2011-07-06,88.378801,88.378801,88.378801,88.378801,-2.89,,,,,0
2011-07-07,89.141509,89.141509,89.141509,89.141509,-2.89,,,,,0
2011-07-08,87.997447,87.997447,87.997447,87.997447,-2.89,,,,,0
2011-07-11,88.092786,88.092786,88.092786,88.092786,-2.89,,,,,0
2011-07-12,86.281354,86.281354,86.281354,86.281354,-2.89,,,,,0
2011-07-13,87.568424,87.568424,87.568424,87.568424,-2.89,,,,,0
2011-07-14,84.946615,84.946615,84.946615,84.946615,-2.89,,,,,0
2011-07-15,86.710377,86.710377,86.710377,86.710377,-2.89,,,,,0
2011-07-18,86.329023,86.329023,86.329023,86.329023,-2.89,,,,,0
2011-07-19,86.758047,86.758047,86.758047,86.758047,-2.89,,,,,0
2011-07-20,88.188124,88.188124,88.188124,88.188124,-2.89,,,,,0
2011-07-21,87.711432,87.711432,87.711432,87.711432,-2.89,,,,,0
2011-07-22,88.521809,88.521809,88.521809,88.521809,-2.89,,,,,0
2011-07-25,87.234739,87.234739,87.234739,87.234739,-2.89,,,,,0
2011-07-26,86.996393,86.996393,86.996393,86.996393,-2.89,,,,,0
2011-07-27,85.756992,85.756992,85.756992,85.756992,-2.89,,,,,0
2011-07-28,85.327969,85.327969,85.327969,85.327969,-2.89,,,,,0
2011-07-29,83.659545,83.659545,83.659545,83.659545,-2.89,,,,,0
2011-08-01,82.372475,82.372475,82.372475,82.372475,-2.89,,,,,0
2011-08-02,79.655327,79.655327,79.655327,79.655327,-2.89,,,,,0
2011-08-03,75.126748,75.126748,75.126748,75.126748,-2.89,,,,,0
2011-08-04,75.603441,75.603441,75.603441,75.603441,-2.89,,,,,0
2011-08-05,74.888402,74.888402,74.888402,74.888402,-2.89,,,,,0
2011-08-08,70.598169,70.598169,70.598169,70.598169,-2.89,,,,,0
2011-08-09,66.784628,66.784628,66.784628,66.784628,-2.89,,,,,0
2011-08-10,67.118313,67.118313,67.118313,67.118313,-2.89,,,,,0
2011-08-11,64.353496,64.353496,64.353496,64.353496,-2.89,,,,,0
2011-08-12,64.925527,64.925527,64.925527,64.925527,-2.89,,,,,0
2011-08-15,64.925527,64.925527,64.925527,64.925527,-2.89,,,,,0
2011-08-16,63.638457,63.638457,63.638457,63.638457,-2.89,,,,,0
2011-08-17,61.731687,61.731687,61.731687,61.731687,-2.89,,,,,0
2011-08-18,57.870477,57.870477,57.870477,57.870477,-2.89,,,,,0
2011-08-19,55.200999,55.200999,55.200999,55.200999,-2.89,,,,,0
2011-08-22,60.206271,60.206271,60.206271,60.206271,-2.89,,,,,0
2011-08-23,62.637403,62.637403,62.637403,62.637403,-2.89,,,,,0
2011-08-24,61.254994,61.254994,61.254994,61.254994,-2.89,,,,,0
2011-08-25,59.824917,59.824917,59.824917,59.824917,-2.89,,,,,0
2011-08-26,53.913929,53.913929,53.913929,53.913929,-2.89,,,,,0
2011-08-29,55.916038,55.916038,55.916038,55.916038,-2.89,,,,,0
2011-08-30,59.967925,59.967925,59.967925,59.967925,-2.89,,,,,0
2011-08-31,59.967925,59.967925,59.967925,59.967925,-2.89,,,,,0
2011-09-01,59.967925,59.967925,59.967925,59.967925,-5.17,,,,,0
2011-09-02,62.685072,62.685072,62.685072,62.685072,-5.17,,,,,0
2011-09-05,61.970033,61.970033,61.970033,61.970033,-5.17,,,,,0
2011-09-06,59.967925,59.967925,59.967925,59.967925,-5.17,,,,,0
2011-09-07,61.207325,61.207325,61.207325,61.207325,-5.17,,,,,0
2011-09-08,62.113041,62.113041,62.113041,62.113041,-5.17,,,,,0
2011-09-09,62.113041,62.113041,62.113041,62.113041,-5.17,,,,,0
2011-09-12,60.968979,60.968979,60.968979,60.968979,-5.17,,,,,0
2011-09-13,60.587625,60.587625,60.587625,60.587625,-5.17,,,,,0
2011-09-14,60.778302,60.778302,60.778302,60.778302,-5.17,,,,,0
2011-09-15,61.970033,61.970033,61.970033,61.970033,-5.17,,,,,0
2011-09-16,61.922364,61.922364,61.922364,61.922364,-5.17,,,,,0
2011-09-19,61.350333,61.350333,61.350333,61.350333,-5.17,,,,,0
2011-09-20,61.350333,61.350333,61.350333,61.350333,-5.17,,,,,0
2011-09-21,62.732741,62.732741,62.732741,62.732741,-5.17,,,,,0
2011-09-22,59.300555,59.300555,59.300555,59.300555,-5.17,,,,,0
2011-09-23,57.489123,57.489123,57.489123,57.489123,-5.17,,,,,0
2011-09-26,55.677691,55.677691,55.677691,55.677691,-5.17,,,,,0
2011-09-27,58.633185,58.633185,58.633185,58.633185,-5.17,,,,,0
2011-09-28,56.774084,56.774084,56.774084,56.774084,-5.17,,,,,0
2011-09-29,56.4404,56.4404,56.4404,56.4404,-5.17,,,,,0
2011-09-30,55.15333,55.15333,55.15333,55.15333,-5.17,,,,,0
2011-10-03,55.15333,55.15333,55.15333,55.15333,-5.17,,,,,0
2011-10-04,55.15333,55.15333,55.15333,55.15333,-5.17,,,,,0
2011-10-05,55.15333,55.15333,55.15333,55.15333,-5.17,,,,,0
2011-10-06,55.15333,55.15333,55.15333,55.15333,-5.17,,,,,0
2011-10-07,55.15333,55.15333,55.15333,55.15333,-5.17,,,,,0
2011-10-10,55.15333,55.15333,55.15333,55.15333,-5.17,,,,,0
2011-10-11,55.15333,55.15333,55.15333,55.15333,-5.17,,,,,0
2011-10-12,55.15333,55.15333,55.15333,55.15333,-5.17,,,,,0
2011-10-13,55.15333,55.15333,55.15333,55.15333,-5.17,,,,,0
2011-10-14,55.15333,55.15333,55.15333,55.15333,-5.17,,,,,0
2011-10-17,55.15333,55.15333,55.15333,55.15333,-5.17,,,,,0
2011-10-18,55.15333,55.15333,55.15333,55.15333,-5.17,,,,,0
2011-10-19,55.15333,55.15333,55.15333,55.15333,-5.17,,,,,0
2011-10-20,55.15333,55.15333,55.15333,55.15333,-5.17,,,,,0
2011-10-21,55.15333,55.15333,55.15333,55.15333,-5.17,,,,,0
2011-10-24,55.15333,55.15333,55.15333,55.15333,-5.17,,,,,0
2011-10-25,55.15333,55.15333,55.15333,55.15333,-5.17,,,,,0
2011-10-26,55.15333,55.15333,55.15333,55.15333,-5.17,,,,,0
2011-10-27,55.15333,55.15333,55.15333,55.15333,-5.17,,,,,0
2011-10-28,55.15333,55.15333,55.15333,55.15333,-5.17,,,,,0
2011-10-31,55.15333,55.15333,55.15333,55.15333,-5.17,,,,,0
2011-11-01,55.15333,55.15333,55.15333,55.15333,-5.17,,,,,0
2011-11-02,55.15333,55.15333,55.15333,55.15333,-5.17,,,,,0
2011-11-03,55.15333,55.15333,55.15333,55.15333,-5.17,,,,,0
2011-11-04,55.15333,55.15333,55.15333,55.15333,-5.17,,,,,0
2011-11-07,55.15333,55.15333,55.15333,55.15333,-5.17,,,,,0
2011-11-08,55.15333,55.15333,55.15333,55.15333,-5.17,,,,,0
2011-11-09,55.15333,55.15333,55.15333,55.15333,-5.17,,,,,0
2011-11-10,55.15333,55.15333,55.15333,55.15333,-5.17,,,,,0
2011-11-11,55.15333,55.15333,55.15333,55.15333,-5.17,,,,,0
2011-11-14,55.15333,55.15333,55.15333,55.15333,-5.17,,,,,0
2011-11-15,55.15333,55.15333,55.15333,55.15333,-5.17,,,,,0
2011-11-16,55.15333,55.15333,55.15333,55.15333,-5.17,,,,,0
2011-11-17,55.15333,55.15333,55.15333,55.15333,-5.17,,,,,0
2011-11-18,55.15333,55.15333,55.15333,55.15333,-5.17,,,,,0
2011-11-21,55.15333,55.15333,55.15333,55.15333,-5.17,,,,,0
2011-11-22,55.15333,55.15333,55.15333,55.15333,-5.17,,,,,0
2011-11-23,55.15333,55.15333,55.15333,55.15333,-5.17,,,,,0
2011-11-24,55.15333,55.15333,55.15333,55.15333,-5.17,,,,,0
2011-11-25,55.15333,55.15333,55.15333,55.15333,-5.17,,,,,0
2011-11-28,55.15333,55.15333,55.15333,55.15333,-5.17,,,,,0
2011-11-29,55.15333,55.15333,55.15333,55.15333,-5.17,,,,,0
2011-11-30,55.15333,55.15333,55.15333,55.15333,-5.17,,,,,0
2011-12-01,55.15333,55.15333,55.15333,55.15333,-0.04,,,,,0
2011-12-02,55.15333,55.15333,55.15333,55.15333,-0.04,,,,,0
2011-12-05,55.15333,55.15333,55.15333,55.15333,-0.04,,,,,0
2011-12-06,55.15333,55.15333,55.15333,55.15333,-0.04,,,,,0
2011-12-07,55.15333,55.15333,55.15333,55.15333,-0.04,,,,,0
2011-12-08,55.15333,55.15333,55.15333,55.15333,-0.04,,,,,0
2011-12-09,55.15333,55.15333,55.15333,55.15333,-0.04,,,,,0
2011-12-12,55.15333,55.15333,55.15333,55.15333,-0.04,,,,,0
2011-12-13,55.15333,55.15333,55.15333,55.15333,-0.04,,,,,0
2011-12-14,55.15333,55.15333,55.15333,55.15333,-0.04,,,,,0
2011-12-15,55.15333,55.15333,55.15333,55.15333,-0.04,,,,,0
2011-12-16,55.15333,55.15333,55.15333,55.15333,-0.04,,,,,0
2011-12-19,55.15333,55.15333,55.15333,55.15333,-0.04,,,,,0
2011-12-20,55.15333,55.15333,55.15333,55.15333,-0.04,,,,,0
2011-12-21,55.15333,55.15333,55.15333,55.15333,-0.04,,,,,0
2011-12-22,55.15333,55.15333,55.15333,55.15333,-0.04,,,,,0
2011-12-23,55.15333,55.15333,55.15333,55.15333,-0.04,,,,,0
2011-12-26,55.15333,55.15333,55.15333,55.15333,-0.04,,,,,0
2011-12-27,55.15333,55.15333,55.15333,55.15333,-0.04,,,,,0
2011-12-28,55.15333,55.15333,55.15333,55.15333,-0.04,,,,,0
2011-12-29,55.15333,55.15333,55.15333,55.15333,-0.04,,,,,0
2011-12-30,55.15333,55.15333,55.15333,55.15333,-0.04,,,,,0
2012-01-02,63.590788,63.590788,63.590788,63.590788,-0.04,,,,,0
2012-01-03,66.736959,66.736959,66.736959,66.736959,-0.04,,,,,0
