Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2008-05-26,30.2,30.2,30.2,30.2,1.57,19.23566878980892,17.213375796178344,19.52229299363057,17.388535031847134,0
2008-05-27,30.8,30.8,30.8,30.8,1.57,19.61783439490446,17.213375796178344,19.55414012738853,17.388535031847134,0
2008-05-28,33.3,33.3,33.3,33.3,1.57,21.210191082802545,17.213375796178344,19.60191082802548,17.388535031847134,0
2008-05-29,33.0,33.0,33.0,33.0,1.57,21.019108280254777,17.229299363057322,19.64968152866242,17.388535031847134,0
2008-05-30,32.4,32.4,32.4,32.4,1.57,20.63694267515924,17.229299363057322,19.64968152866242,17.388535031847134,0
2008-06-02,31.9,31.9,31.9,31.9,1.57,20.318471337579616,17.229299363057322,19.64968152866242,17.388535031847134,0
2008-06-03,30.3,30.3,30.3,30.3,1.57,19.29936305732484,17.229299363057322,19.60191082802548,17.388535031847134,0
2008-06-04,29.9,29.9,29.9,29.9,1.57,19.044585987261144,17.229299363057322,19.55414012738853,17.388535031847134,0
2008-06-05,29.95,29.95,29.95,29.95,1.57,19.076433121019107,17.229299363057322,19.52229299363057,17.388535031847134,0
2008-06-06,30.2,30.2,30.2,30.2,1.57,19.23566878980892,17.229299363057322,19.50636942675159,17.388535031847134,0
2008-06-09,30.45,30.45,30.45,30.45,1.57,19.394904458598724,17.229299363057322,19.44267515923567,17.388535031847134,0
2008-06-10,28.0,28.0,28.0,28.0,1.57,17.8343949044586,17.229299363057322,19.394904458598724,17.388535031847134,0
2008-06-11,28.65,28.65,28.65,28.65,1.57,18.2484076433121,17.229299363057322,19.34713375796178,17.388535031847134,0
2008-06-12,29.0,29.0,29.0,29.0,1.57,18.471337579617835,17.229299363057322,19.283439490445858,17.388535031847134,0
2008-06-13,29.0,29.0,29.0,29.0,1.57,18.471337579617835,17.229299363057322,19.2515923566879,17.388535031847134,0
2008-06-16,30.0,30.0,30.0,30.0,1.57,19.108280254777068,17.261146496815286,19.23566878980892,17.388535031847134,0
2008-06-17,30.0,30.0,30.0,30.0,1.57,19.108280254777068,17.277070063694268,19.17197452229299,17.388535031847134,0
2008-06-18,29.0,29.0,29.0,29.0,1.57,18.471337579617835,17.34076433121019,19.108280254777068,17.388535031847134,0
2008-06-19,29.65,29.65,29.65,29.65,1.57,18.88535031847133,17.420382165605094,19.09235668789809,17.388535031847134,0
2008-06-20,30.5,30.5,30.5,30.5,1.57,19.426751592356688,17.420382165605094,19.09235668789809,17.388535031847134,0
2008-06-23,29.75,29.75,29.75,29.75,1.57,18.94904458598726,17.420382165605094,19.076433121019107,17.388535031847134,0
2008-06-24,29.0,29.0,29.0,29.0,1.57,18.471337579617835,17.420382165605094,19.060509554140125,17.388535031847134,0
2008-06-25,30.0,30.0,30.0,30.0,1.57,19.108280254777068,17.420382165605094,19.060509554140125,17.388535031847134,0
2008-06-26,29.95,29.95,29.95,29.95,1.57,19.076433121019107,17.468152866242036,19.076433121019107,17.388535031847134,0
2008-06-27,29.35,29.35,29.35,29.35,1.57,18.694267515923567,17.563694267515924,19.076433121019107,17.388535031847134,0
2008-06-30,28.2,28.2,28.2,28.2,1.57,17.961783439490446,17.70700636942675,19.076433121019107,17.388535031847134,0
2008-07-01,26.8,26.8,26.8,26.8,1.57,17.070063694267517,17.563694267515924,19.076433121019107,17.292993630573246,0
2008-07-02,26.0,26.0,26.0,26.0,1.57,16.560509554140125,17.404458598726116,19.076433121019107,17.261146496815286,0
2008-07-03,26.0,26.0,26.0,26.0,1.57,16.560509554140125,17.261146496815286,19.076433121019107,17.261146496815286,0
2008-07-04,25.5,25.5,25.5,25.5,1.57,16.24203821656051,17.229299363057322,19.060509554140125,17.229299363057326,0
2008-07-07,25.85,25.85,25.85,25.85,1.57,16.46496815286624,17.229299363057322,19.044585987261144,17.197452229299362,0
2008-07-08,26.6,26.6,26.6,26.6,1.57,16.94267515923567,17.229299363057322,19.012738853503183,17.197452229299362,0
2008-07-09,27.0,27.0,27.0,27.0,1.57,17.197452229299362,17.229299363057322,18.96496815286624,17.197452229299362,0
2008-07-10,27.0,27.0,27.0,27.0,1.57,17.197452229299362,17.229299363057322,18.93312101910828,17.197452229299362,0
2008-07-11,27.0,27.0,27.0,27.0,1.57,17.197452229299362,17.229299363057322,18.90127388535032,17.197452229299362,0
2008-07-14,27.05,27.05,27.05,27.05,1.57,17.229299363057326,17.245222929936304,18.88535031847133,17.197452229299362,0
2008-07-15,26.15,26.15,26.15,26.15,1.57,16.65605095541401,17.245222929936304,18.86942675159235,17.197452229299362,0
2008-07-16,26.15,26.15,26.15,26.15,1.57,16.65605095541401,17.245222929936304,18.82165605095541,17.101910828025478,0
2008-07-17,24.55,24.55,24.55,24.55,1.57,15.636942675159236,17.245222929936304,18.75796178343949,17.070063694267517,0
2008-07-18,24.55,24.55,24.55,24.55,1.57,15.636942675159236,17.245222929936304,18.726114649681527,17.070063694267517,0
2008-07-21,24.55,24.55,24.55,24.55,1.57,15.636942675159236,17.245222929936304,18.710191082802545,16.94267515923567,0
2008-07-22,25.65,25.65,25.65,25.65,1.57,16.337579617834393,17.245222929936304,18.694267515923567,16.94267515923567,0
2008-07-23,25.25,25.25,25.25,25.25,1.57,16.0828025477707,17.245222929936304,18.646496815286625,16.910828025477706,0
2008-07-24,25.0,25.0,25.0,25.0,1.57,15.92356687898089,17.245222929936304,18.56687898089172,16.910828025477706,0
2008-07-25,26.0,26.0,26.0,26.0,1.57,16.560509554140125,17.245222929936304,18.503184713375795,16.910828025477706,0
2008-07-28,25.05,25.05,25.05,25.05,1.57,15.955414012738853,17.245222929936304,18.471337579617835,16.910828025477706,0
2008-07-29,24.2,24.2,24.2,24.2,1.57,15.414012738853502,17.245222929936304,18.471337579617835,16.910828025477706,0
2008-07-30,24.5,24.5,24.5,24.5,1.57,15.605095541401273,17.245222929936304,18.471337579617835,16.910828025477706,0
2008-07-31,23.55,23.55,23.55,23.55,1.57,15.0,17.245222929936304,18.471337579617835,16.910828025477706,0
2008-08-01,23.05,23.05,23.05,23.05,1.57,14.681528662420382,17.245222929936304,18.455414012738853,16.910828025477706,0
2008-08-04,24.0,24.0,24.0,24.0,1.57,15.286624203821656,17.245222929936304,18.359872611464965,16.910828025477706,0
2008-08-05,24.4,24.4,24.4,24.4,1.57,15.541401273885349,17.245222929936304,18.26433121019108,16.910828025477706,0
2008-08-06,24.5,24.5,24.5,24.5,1.57,15.605095541401273,17.245222929936304,18.23248407643312,16.910828025477706,0
2008-08-07,23.75,23.75,23.75,23.75,1.57,15.127388535031846,17.245222929936304,18.21656050955414,16.910828025477706,0
2008-08-08,23.05,23.05,23.05,23.05,1.57,14.681528662420382,17.245222929936304,18.20063694267516,16.910828025477706,0
2008-08-11,23.75,23.75,23.75,23.75,1.57,15.127388535031846,17.245222929936304,18.1687898089172,16.910828025477706,0
2008-08-12,24.05,24.05,24.05,24.05,1.57,15.318471337579618,17.245222929936304,18.05732484076433,16.910828025477706,0
2008-08-13,24.95,24.95,24.95,24.95,1.57,15.891719745222929,17.245222929936304,17.929936305732483,16.910828025477706,0
2008-08-14,24.0,24.0,24.0,24.0,1.57,15.286624203821656,17.245222929936304,17.866242038216562,16.910828025477706,0
2008-08-15,24.0,24.0,24.0,24.0,1.57,15.286624203821656,17.245222929936304,17.770700636942674,16.910828025477706,0
2008-08-18,25.0,25.0,25.0,25.0,1.57,15.92356687898089,17.245222929936304,17.659235668789808,16.910828025477706,0
2008-08-19,25.0,25.0,25.0,25.0,1.57,15.92356687898089,17.245222929936304,17.595541401273884,16.910828025477706,0
2008-08-20,26.0,26.0,26.0,26.0,1.57,16.560509554140125,17.245222929936304,17.563694267515924,16.910828025477706,0
2008-08-21,26.0,26.0,26.0,26.0,1.57,16.560509554140125,17.245222929936304,17.531847133757964,16.910828025477706,0
2008-08-22,24.9,24.9,24.9,24.9,1.57,15.859872611464969,17.245222929936304,17.484076433121018,16.910828025477706,0
2008-08-25,23.9,23.9,23.9,23.9,1.57,15.22292993630573,17.245222929936304,17.420382165605094,16.910828025477706,0
2008-08-26,24.45,24.45,24.45,24.45,1.57,15.57324840764331,17.245222929936304,17.34076433121019,16.910828025477706,0
2008-08-27,23.65,23.65,23.65,23.65,1.57,15.063694267515922,17.213375796178344,17.277070063694268,16.910828025477706,0
2008-08-28,23.05,23.05,23.05,23.05,1.57,14.681528662420382,17.213375796178344,17.261146496815286,16.910828025477706,0
2008-08-29,23.15,23.15,23.15,23.15,1.57,14.745222929936304,17.213375796178344,17.245222929936304,16.910828025477706,0
2008-09-01,24.25,24.25,24.25,24.25,1.64,14.78658536585366,17.213375796178344,17.229299363057326,16.910828025477706,0
2008-09-02,23.05,23.05,23.05,23.05,1.64,14.05487804878049,17.213375796178344,17.213375796178344,16.910828025477706,0
2008-09-03,23.05,23.05,23.05,23.05,1.64,14.05487804878049,17.197452229299362,17.197452229299362,16.910828025477706,0
2008-09-04,24.1,24.1,24.1,24.1,1.64,14.695121951219514,17.197452229299362,17.197452229299362,16.910828025477706,0
2008-09-05,24.1,24.1,24.1,24.1,1.64,14.695121951219514,17.133757961783438,17.197452229299362,16.910828025477706,0
2008-09-08,23.0,23.0,23.0,23.0,1.64,14.02439024390244,17.006369426751593,17.133757961783438,16.910828025477706,0
2008-09-09,22.55,22.55,22.55,22.55,1.64,13.750000000000002,16.79936305732484,17.070063694267517,16.910828025477706,0
2008-09-10,23.0,23.0,23.0,23.0,1.64,14.02439024390244,16.65605095541401,17.006369426751593,16.910828025477706,0
2008-09-11,22.1,22.1,22.1,22.1,1.64,13.475609756097562,16.608280254777068,16.94267515923567,16.910828025477706,0
2008-09-12,22.0,22.0,22.0,22.0,1.64,13.414634146341465,16.560509554140125,16.926751592356688,16.910828025477706,0
2008-09-15,20.4,20.4,20.4,20.4,1.64,12.439024390243905,16.560509554140125,16.894904458598724,16.910828025477706,0
2008-09-16,20.8,20.8,20.8,20.8,1.64,12.682926829268292,16.560509554140125,16.847133757961785,16.910828025477706,0
2008-09-17,20.85,20.85,20.85,20.85,1.64,12.713414634146345,16.560509554140125,16.751592356687897,16.910828025477706,0
2008-09-18,20.0,20.0,20.0,20.0,1.64,12.195121951219512,16.512738853503183,16.67197452229299,16.910828025477706,0
2008-09-19,21.8,21.8,21.8,21.8,1.64,13.29268292682927,16.401273885350317,16.65605095541401,16.910828025477706,0
2008-09-22,20.45,20.45,20.45,20.45,1.64,12.469512195121952,16.28980891719745,16.640127388535028,16.910828025477706,0
2008-09-23,20.0,20.0,20.0,20.0,1.64,12.195121951219512,16.162420382165607,16.60828025477707,16.910828025477706,0
2008-09-24,19.5,19.5,19.5,19.5,1.64,11.890243902439025,16.019108280254777,16.576433121019107,16.910828025477706,0
2008-09-25,18.6,18.6,18.6,18.6,1.64,11.341463414634148,15.939490445859873,16.560509554140125,16.910828025477706,0
2008-09-26,18.5,18.5,18.5,18.5,1.64,11.28048780487805,15.92356687898089,16.560509554140125,16.910828025477706,0
2008-09-29,18.45,18.45,18.45,18.45,1.64,11.25,15.92356687898089,16.560509554140125,16.910828025477706,0
2008-09-30,17.95,17.95,17.95,17.95,1.64,10.945121951219512,15.90764331210191,16.560509554140125,16.910828025477706,0
2008-10-01,18.05,18.05,18.05,18.05,1.64,11.006097560975611,15.875796178343949,16.560509554140125,16.910828025477706,0
2008-10-02,18.05,18.05,18.05,18.05,1.64,11.006097560975611,15.748407643312104,16.544585987261144,16.910828025477706,0
2008-10-03,17.65,17.65,17.65,17.65,1.64,10.76219512195122,15.636942675159236,16.496815286624205,16.910828025477706,0
2008-10-06,17.5,17.5,17.5,17.5,1.64,10.670731707317074,15.636942675159236,16.433121019108277,16.910828025477706,0
2008-10-07,18.65,18.65,18.65,18.65,1.64,11.371951219512194,15.621019108280256,16.369426751592357,16.910828025477706,0
2008-10-08,17.65,17.65,17.65,17.65,1.64,10.76219512195122,15.605095541401273,16.28980891719745,16.910828025477706,0
2008-10-09,17.65,17.65,17.65,17.65,1.64,10.76219512195122,15.58917197452229,16.162420382165607,16.910828025477706,0
2008-10-10,16.55,16.55,16.55,16.55,1.64,10.091463414634148,15.55732484076433,16.03503184713376,16.910828025477706,0
2008-10-13,16.7,16.7,16.7,16.7,1.64,10.182926829268292,15.477707006369425,15.987261146496817,16.910828025477706,0
2008-10-14,17.55,17.55,17.55,17.55,1.64,10.701219512195124,15.36624203821656,15.987261146496817,16.910828025477706,0
2008-10-15,15.9,15.9,15.9,15.9,1.64,9.695121951219512,15.302547770700638,15.987261146496817,16.910828025477706,0
2008-10-16,16.5,16.5,16.5,16.5,1.64,10.0609756097561,15.286624203821656,15.971337579617837,16.910828025477706,0
2008-10-17,15.3,15.3,15.3,15.3,1.64,9.329268292682928,15.286624203821656,15.955414012738853,16.910828025477706,0
2008-10-20,15.0,15.0,15.0,15.0,1.64,9.146341463414634,15.254777070063692,15.955414012738853,16.910828025477706,0
2008-10-21,15.4,15.4,15.4,15.4,1.64,9.390243902439025,15.175159235668788,15.955414012738853,16.910828025477706,0
2008-10-22,15.95,15.95,15.95,15.95,1.64,9.725609756097562,15.127388535031846,15.939490445859873,16.910828025477706,0
2008-10-23,14.5,14.5,14.5,14.5,1.64,8.841463414634147,15.095541401273884,15.92356687898089,16.910828025477706,0
2008-10-24,15.35,15.35,15.35,15.35,1.64,9.359756097560975,15.03184713375796,15.92356687898089,16.910828025477706,0
2008-10-27,13.85,13.85,13.85,13.85,1.64,8.445121951219512,14.89329268292683,15.90764331210191,16.910828025477706,0
2008-10-28,14.0,14.0,14.0,14.0,1.64,8.536585365853659,14.765904147894982,15.875796178343949,16.910828025477706,0
2008-10-29,14.7,14.7,14.7,14.7,1.64,8.963414634146341,14.720172440577908,15.764331210191084,16.910828025477706,0
2008-10-30,14.7,14.7,14.7,14.7,1.64,8.963414634146341,14.695121951219514,15.668789808917198,16.910828025477706,0
2008-10-31,14.4,14.4,14.4,14.4,1.64,8.78048780487805,14.688325306819948,15.652866242038218,16.910828025477706,0
2008-11-03,15.0,15.0,15.0,15.0,1.64,9.146341463414634,14.681528662420382,15.636942675159236,16.910828025477706,0
2008-11-04,16.0,16.0,16.0,16.0,1.64,9.75609756097561,14.681528662420382,15.636942675159236,16.910828025477706,0
2008-11-05,15.55,15.55,15.55,15.55,1.64,9.481707317073171,14.368203355600436,15.621019108280256,16.910828025477706,0
2008-11-06,15.0,15.0,15.0,15.0,1.64,9.146341463414634,14.05487804878049,15.605095541401273,16.910828025477706,0
2008-11-07,15.0,15.0,15.0,15.0,1.64,9.146341463414634,14.039634146341465,15.58917197452229,16.910828025477706,0
2008-11-10,15.0,15.0,15.0,15.0,1.64,9.146341463414634,14.02439024390244,15.55732484076433,16.910828025477706,0
2008-11-11,14.5,14.5,14.5,14.5,1.64,8.841463414634147,13.88719512195122,15.477707006369425,16.910828025477706,0
2008-11-12,16.0,16.0,16.0,16.0,1.64,9.75609756097561,13.61280487804878,15.414012738853502,16.910828025477706,0
2008-11-13,16.0,16.0,16.0,16.0,1.64,9.75609756097561,13.445121951219512,15.38216560509554,16.910828025477706,0
2008-11-14,15.0,15.0,15.0,15.0,1.64,9.146341463414634,13.353658536585368,15.38216560509554,16.910828025477706,0
2008-11-17,15.0,15.0,15.0,15.0,1.64,9.146341463414634,13.003048780487807,15.38216560509554,16.910828025477706,0
2008-11-18,15.0,15.0,15.0,15.0,1.64,9.146341463414634,12.698170731707318,15.38216560509554,16.910828025477706,0
2008-11-19,15.05,15.05,15.05,15.05,1.64,9.176829268292684,12.576219512195122,15.38216560509554,16.910828025477706,0
2008-11-20,14.5,14.5,14.5,14.5,1.64,8.841463414634147,12.45426829268293,15.38216560509554,16.910828025477706,0
2008-11-21,14.4,14.4,14.4,14.4,1.64,8.78048780487805,12.317073170731708,15.38216560509554,16.910828025477706,0
2008-11-24,13.85,13.85,13.85,13.85,1.64,8.445121951219512,12.195121951219512,15.38216560509554,16.910828025477706,0
2008-11-25,13.0,13.0,13.0,13.0,1.64,7.926829268292684,12.042682926829269,15.38216560509554,16.910828025477706,0
2008-11-26,12.0,12.0,12.0,12.0,1.64,7.317073170731708,11.63109756097561,15.38216560509554,16.910828025477706,0
2008-11-27,12.0,12.0,12.0,12.0,1.64,7.317073170731708,11.356707317073171,15.38216560509554,16.910828025477706,0
2008-11-28,10.8,10.8,10.8,10.8,1.64,6.585365853658537,11.3109756097561,15.38216560509554,16.910828025477706,0
2008-12-01,11.45,11.45,11.45,11.45,1.7,6.735294117647059,11.265243902439025,15.38216560509554,16.910828025477706,0
2008-12-02,12.55,12.55,12.55,12.55,1.7,7.382352941176471,11.128048780487806,15.38216560509554,16.910828025477706,0
2008-12-03,12.55,12.55,12.55,12.55,1.7,7.382352941176471,11.006097560975611,15.38216560509554,16.910828025477706,0
2008-12-04,13.0,13.0,13.0,13.0,1.7,7.647058823529412,10.975609756097562,15.38216560509554,16.910828025477706,0
2008-12-05,13.0,13.0,13.0,13.0,1.7,7.647058823529412,10.853658536585368,15.36624203821656,16.910828025477706,0
2008-12-08,13.0,13.0,13.0,13.0,1.7,7.647058823529412,10.76219512195122,15.36624203821656,16.910828025477706,0
2008-12-09,13.0,13.0,13.0,13.0,1.7,7.647058823529412,10.76219512195122,15.36624203821656,16.910828025477706,0
2008-12-10,13.5,13.5,13.5,13.5,1.7,7.9411764705882355,10.731707317073171,15.36624203821656,16.910828025477706,0
2008-12-11,13.5,13.5,13.5,13.5,1.7,7.9411764705882355,10.6859756097561,15.36624203821656,16.910828025477706,0
2008-12-12,14.85,14.85,14.85,14.85,1.7,8.735294117647058,10.426829268292682,15.36624203821656,16.910828025477706,0
2008-12-15,15.8,15.8,15.8,15.8,1.7,9.294117647058824,10.13719512195122,15.36624203821656,16.910828025477706,0
2008-12-16,14.8,14.8,14.8,14.8,1.7,8.705882352941178,10.076219512195124,15.36624203821656,16.910828025477706,0
2008-12-17,14.05,14.05,14.05,14.05,1.7,8.264705882352942,9.908536585365855,15.302547770700638,16.910828025477706,0
2008-12-18,14.4,14.4,14.4,14.4,1.7,8.470588235294118,9.75609756097561,15.286624203821656,16.910828025477706,0
2008-12-19,13.45,13.45,13.45,13.45,1.7,7.911764705882352,9.75609756097561,15.286624203821656,16.910828025477706,0
2008-12-22,13.9,13.9,13.9,13.9,1.7,8.176470588235295,9.740853658536588,15.254777070063692,16.910828025477706,0
2008-12-23,13.9,13.9,13.9,13.9,1.7,8.176470588235295,9.710365853658535,15.175159235668788,16.910828025477706,0
2008-12-24,13.9,13.9,13.9,13.9,1.7,8.176470588235295,9.588414634146345,15.127388535031846,16.910828025477706,0
2008-12-25,13.9,13.9,13.9,13.9,1.7,8.176470588235295,9.4359756097561,15.095541401273884,16.910828025477706,0
2008-12-26,13.6,13.6,13.6,13.6,1.7,8.0,9.375,15.03184713375796,16.910828025477706,0
2008-12-29,12.75,12.75,12.75,12.75,1.7,7.5,9.34451219512195,14.89329268292683,16.910828025477706,0
2008-12-30,12.75,12.75,12.75,12.75,1.7,7.5,9.311692969870876,14.765904147894982,16.910828025477706,0
2008-12-31,13.0,13.0,13.0,13.0,1.7,7.647058823529412,9.235473457675754,14.720172440577908,16.910828025477706,0
2009-01-01,13.2,13.2,13.2,13.2,1.7,7.764705882352941,9.16158536585366,14.695121951219514,16.910828025477706,0
2009-01-02,14.8,14.8,14.8,14.8,1.7,8.705882352941178,9.146341463414634,14.688325306819948,16.910828025477706,0
2009-01-05,14.65,14.65,14.65,14.65,1.7,8.617647058823529,9.146341463414634,14.681528662420382,16.910828025477706,0
2009-01-06,13.75,13.75,13.75,13.75,1.7,8.088235294117647,9.146341463414634,14.681528662420382,16.910828025477706,0
2009-01-07,13.45,13.45,13.45,13.45,1.7,7.911764705882352,9.146341463414634,14.368203355600436,16.910828025477706,0
2009-01-08,13.45,13.45,13.45,13.45,1.7,7.911764705882352,9.146341463414634,14.05487804878049,16.910828025477706,0
2009-01-09,12.0,12.0,12.0,12.0,1.7,7.0588235294117645,9.146341463414634,14.039634146341465,16.910828025477706,0
2009-01-12,12.9,12.9,12.9,12.9,1.7,7.588235294117648,9.146341463414634,14.02439024390244,16.910828025477706,0
2009-01-13,13.8,13.8,13.8,13.8,1.7,8.11764705882353,9.054878048780488,13.88719512195122,16.910828025477706,0
2009-01-14,14.5,14.5,14.5,14.5,1.7,8.529411764705882,8.963414634146341,13.61280487804878,16.910828025477706,0
2009-01-15,14.5,14.5,14.5,14.5,1.7,8.529411764705882,8.902439024390244,13.445121951219512,16.910828025477706,0
2009-01-16,13.05,13.05,13.05,13.05,1.7,7.676470588235294,8.841463414634147,13.353658536585368,16.910828025477706,0
2009-01-19,13.5,13.5,13.5,13.5,1.7,7.9411764705882355,8.841463414634147,13.003048780487807,16.910828025477706,0
2009-01-20,13.5,13.5,13.5,13.5,1.7,7.9411764705882355,8.810975609756099,12.698170731707318,16.910828025477706,0
2009-01-21,12.7,12.7,12.7,12.7,1.7,7.470588235294118,8.78048780487805,12.576219512195122,16.878980891719745,0
2009-01-22,13.4,13.4,13.4,13.4,1.7,7.882352941176471,8.757890961262554,12.45426829268293,16.878980891719745,0
2009-01-23,12.7,12.7,12.7,12.7,1.7,7.470588235294118,8.720588235294118,12.317073170731708,16.81528662420382,0
2009-01-26,12.7,12.7,12.7,12.7,1.7,7.470588235294118,8.705882352941178,12.195121951219512,16.687898089171973,0
2009-01-27,12.1,12.1,12.1,12.1,1.7,7.117647058823529,8.661764705882353,12.042682926829269,16.65605095541401,0
2009-01-28,13.4,13.4,13.4,13.4,1.7,7.882352941176471,8.577116212338595,11.63109756097561,16.65605095541401,0
2009-01-29,12.8,12.8,12.8,12.8,1.7,7.529411764705883,8.53299856527977,11.356707317073171,16.62420382165605,0
2009-01-30,13.45,13.45,13.45,13.45,1.7,7.911764705882352,8.529411764705882,11.3109756097561,16.59235668789809,0
2009-02-02,13.5,13.5,13.5,13.5,1.7,7.9411764705882355,8.5,11.265243902439025,16.560509554140125,0
2009-02-03,12.9,12.9,12.9,12.9,1.7,7.588235294117648,8.457855093256814,11.128048780487806,16.560509554140125,0
2009-02-04,13.5,13.5,13.5,13.5,1.7,7.9411764705882355,8.445121951219512,11.006097560975611,16.560509554140125,0
2009-02-05,12.75,12.75,12.75,12.75,1.7,7.5,8.354913916786227,10.975609756097562,16.560509554140125,0
2009-02-06,13.0,13.0,13.0,13.0,1.7,7.647058823529412,8.22058823529412,10.853658536585368,16.560509554140125,0
2009-02-09,14.25,14.25,14.25,14.25,1.7,8.382352941176471,8.22058823529412,10.76219512195122,16.560509554140125,0
2009-02-10,14.25,14.25,14.25,14.25,1.7,8.382352941176471,8.22058823529412,10.76219512195122,16.528662420382165,0
2009-02-11,13.3,13.3,13.3,13.3,1.7,7.823529411764706,8.176470588235295,10.731707317073171,16.46496815286624,0
2009-02-12,13.6,13.6,13.6,13.6,1.7,8.0,8.176470588235295,10.6859756097561,16.401273885350317,0
2009-02-13,13.65,13.65,13.65,13.65,1.7,8.029411764705882,8.176470588235295,10.426829268292682,16.337579617834393,0
2009-02-16,14.1,14.1,14.1,14.1,1.7,8.294117647058824,8.176470588235295,10.13719512195122,16.24203821656051,0
2009-02-17,13.25,13.25,13.25,13.25,1.7,7.794117647058823,8.147058823529413,10.076219512195124,16.0828025477707,0
2009-02-18,13.4,13.4,13.4,13.4,1.7,7.882352941176471,8.102941176470589,9.908536585365855,15.987261146496817,0
2009-02-19,12.55,12.55,12.55,12.55,1.7,7.382352941176471,8.058823529411764,9.75609756097561,15.987261146496817,0
2009-02-20,13.05,13.05,13.05,13.05,1.7,7.676470588235294,8.014705882352942,9.75609756097561,15.987261146496817,0
2009-02-23,13.05,13.05,13.05,13.05,1.7,7.676470588235294,8.0,9.740853658536588,15.987261146496817,0
2009-02-24,12.2,12.2,12.2,12.2,1.7,7.1764705882352935,7.970588235294118,9.710365853658535,15.955414012738853,0
2009-02-25,12.8,12.8,12.8,12.8,1.7,7.529411764705883,7.9411764705882355,9.588414634146345,15.955414012738853,0
2009-02-26,12.8,12.8,12.8,12.8,1.7,7.529411764705883,7.9411764705882355,9.4359756097561,15.955414012738853,0
2009-02-27,12.8,12.8,12.8,12.8,1.7,7.529411764705883,7.9411764705882355,9.375,15.955414012738853,0
2009-03-02,12.85,12.85,12.85,12.85,1.7,7.558823529411764,7.9411764705882355,9.34451219512195,15.92356687898089,0
2009-03-03,12.85,12.85,12.85,12.85,1.7,7.558823529411764,7.9411764705882355,9.311692969870876,15.92356687898089,0
2009-03-04,12.05,12.05,12.05,12.05,1.7,7.088235294117648,7.93400286944046,9.235473457675754,15.92356687898089,0
2009-03-05,12.05,12.05,12.05,12.05,1.7,7.088235294117648,7.9192969870875185,9.16158536585366,15.891719745222929,0
2009-03-06,12.8,12.8,12.8,12.8,1.7,7.529411764705883,7.911764705882352,9.146341463414634,15.859872611464969,0
2009-03-09,12.4,12.4,12.4,12.4,1.7,7.294117647058824,7.911764705882352,9.146341463414634,15.668789808917198,0
2009-03-10,12.4,12.4,12.4,12.4,1.7,7.294117647058824,7.911764705882352,9.146341463414634,15.668789808917198,0
2009-03-11,12.4,12.4,12.4,12.4,1.7,7.294117647058824,7.897058823529411,9.146341463414634,15.636942675159236,0
2009-03-12,12.05,12.05,12.05,12.05,1.7,7.088235294117648,7.882352941176471,9.146341463414634,15.636942675159236,0
2009-03-13,12.4,12.4,12.4,12.4,1.7,7.294117647058824,7.882352941176471,9.146341463414634,15.636942675159236,0
2009-03-16,12.9,12.9,12.9,12.9,1.7,7.588235294117648,7.852941176470589,9.146341463414634,15.605095541401273,0
2009-03-17,13.0,13.0,13.0,13.0,1.7,7.647058823529412,7.808823529411764,9.054878048780488,15.605095541401273,0
2009-03-18,13.2,13.2,13.2,13.2,1.7,7.764705882352941,7.779411764705882,8.963414634146341,15.57324840764331,0
2009-03-19,12.85,12.85,12.85,12.85,1.7,7.558823529411764,7.764705882352941,8.902439024390244,15.541401273885349,0
2009-03-20,13.5,13.5,13.5,13.5,1.7,7.9411764705882355,7.764705882352941,8.841463414634147,15.414012738853502,0
2009-03-23,13.95,13.95,13.95,13.95,1.7,8.205882352941176,7.764705882352941,8.841463414634147,15.414012738853502,0
2009-03-24,13.1,13.1,13.1,13.1,1.7,7.705882352941177,7.735294117647059,8.810975609756099,15.35031847133758,0
2009-03-25,13.2,13.2,13.2,13.2,1.7,7.764705882352941,7.735294117647059,8.78048780487805,15.35031847133758,0
2009-03-26,13.2,13.2,13.2,13.2,1.7,7.764705882352941,7.735294117647059,8.757890961262554,15.318471337579618,0
2009-03-27,13.15,13.15,13.15,13.15,1.7,7.735294117647059,7.720588235294118,8.720588235294118,15.286624203821656,0
2009-03-30,14.0,14.0,14.0,14.0,1.7,8.23529411764706,7.720588235294118,8.705882352941178,15.286624203821656,0
2009-03-31,13.3,13.3,13.3,13.3,1.7,7.823529411764706,7.720588235294118,8.661764705882353,15.286624203821656,0
2009-04-01,14.45,14.45,14.45,14.45,1.7,8.5,7.75,8.577116212338595,15.286624203821656,0
2009-04-02,15.25,15.25,15.25,15.25,1.7,8.970588235294118,7.764705882352941,8.577116212338595,15.22292993630573,0
2009-04-03,15.25,15.25,15.25,15.25,1.7,8.970588235294118,7.764705882352941,8.577116212338595,15.127388535031846,0
2009-04-06,15.75,15.75,15.75,15.75,1.7,9.264705882352942,7.764705882352941,8.577116212338595,15.127388535031846,0
2009-04-07,15.75,15.75,15.75,15.75,1.7,9.264705882352942,7.779411764705882,8.577116212338595,15.063694267515922,0
2009-04-08,15.5,15.5,15.5,15.5,1.7,9.117647058823527,7.808823529411764,8.577116212338595,15.0,0
2009-04-09,16.2,16.2,16.2,16.2,1.7,9.529411764705882,7.823529411764706,8.577116212338595,14.840764331210192,0
