Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2007-11-20,67.9,67.9,67.9,67.9,2.18,31.146788990825687,27.14449541284404,22.80963302752293,24.369747899159663,1
2007-11-21,64.75,64.75,64.75,64.75,2.18,29.70183486238532,27.28211009174312,22.87844036697248,24.453781512605044,1
2007-11-22,61.95,61.95,61.95,61.95,2.18,28.41743119266055,27.408256880733944,23.01605504587156,24.453781512605044,1
2007-11-23,62.5,62.5,62.5,62.5,2.18,28.6697247706422,27.48853211009174,23.11926605504587,24.464285714285715,1
2007-11-26,63.5,63.5,63.5,63.5,2.18,29.12844036697248,27.591743119266056,23.360091743119263,24.51834862385321,1
2007-11-27,62.25,62.25,62.25,62.25,2.18,28.55504587155963,27.6605504587156,23.61238532110092,24.537815126050425,1
2007-11-28,61.45,61.45,61.45,61.45,2.18,28.18807339449541,27.855504587155963,23.75,24.66386554621849,1
2007-11-29,60.65,60.65,60.65,60.65,2.18,27.82110091743119,27.912844036697244,23.899082568807337,24.67261904761905,1
2007-11-30,60.3,60.3,60.3,60.3,2.18,27.6605504587156,27.912844036697244,23.956422018348626,24.678899082568805,1
2007-12-03,60.85,60.85,60.85,60.85,2.18,27.912844036697248,27.958715596330272,23.9908256880734,24.70238095238096,1
2007-12-04,60.45,60.45,60.45,60.45,2.18,27.729357798165136,27.958715596330272,24.071100917431195,24.705882352941178,1
2007-12-05,62.45,62.45,62.45,62.45,2.18,28.646788990825687,28.01605504587156,24.19724770642202,24.705882352941178,1
2007-12-06,61.5,61.5,61.5,61.5,2.18,28.21100917431193,28.08486238532109,24.300458715596328,24.705882352941178,1
2007-12-07,60.75,60.75,60.75,60.75,2.18,27.86697247706422,28.08486238532109,24.426605504587155,24.732142857142858,1
2007-12-10,60.35,60.35,60.35,60.35,2.18,27.683486238532108,28.08486238532109,24.59862385321101,24.747706422018343,1
2007-12-11,61.85,61.85,61.85,61.85,2.18,28.371559633027523,28.165137614678898,24.71330275229357,24.821428571428573,1
2007-12-12,62.05,62.05,62.05,62.05,2.18,28.463302752293576,28.199541284403672,24.79357798165137,24.8394495412844,1
2007-12-13,64.6,64.6,64.6,64.6,2.18,29.633027522935777,28.25688073394496,24.896788990825684,24.915966386554626,1
2007-12-14,70.4,70.4,70.4,70.4,2.18,32.293577981651374,28.337155963302752,25.0,24.95412844036697,1
2007-12-17,67.5,67.5,67.5,67.5,2.18,30.963302752293576,28.383027522935784,25.126146788990827,24.9702380952381,1
2007-12-18,66.05,66.05,66.05,66.05,2.18,30.298165137614674,28.405963302752298,25.22935779816514,25.045871559633028,1
2007-12-19,69.6,69.6,69.6,69.6,2.18,31.92660550458715,28.428899082568805,25.263761467889907,25.045871559633028,1
2007-12-20,65.45,65.45,65.45,65.45,2.18,30.02293577981652,28.45183486238532,25.275229357798164,25.045871559633028,1
2007-12-21,65.45,65.45,65.45,65.45,2.18,30.02293577981652,28.497706422018343,25.29816513761468,25.206422018348626,1
2007-12-24,66.5,66.5,66.5,66.5,2.18,30.5045871559633,28.54357798165137,25.321100917431192,25.25229357798165,1
2007-12-25,66.5,66.5,66.5,66.5,2.18,30.5045871559633,28.577981651376145,25.37844036697248,25.275229357798164,1
2007-12-26,70.8,70.8,70.8,70.8,2.18,32.477064220183486,28.61238532110092,25.470183486238533,25.275229357798164,1
2007-12-27,72.1,72.1,72.1,72.1,2.18,33.07339449541284,28.63532110091743,25.5045871559633,25.321100917431192,1
2007-12-28,76.8,76.8,76.8,76.8,2.18,35.22935779816513,28.646788990825687,25.52752293577981,25.321100917431192,1
2007-12-31,76.6,76.6,76.6,76.6,2.18,35.13761467889908,28.658256880733944,25.642201834862384,25.33613445378151,1
2008-01-01,75.35,75.35,75.35,75.35,2.18,34.564220183486235,28.692660550458715,25.791284403669724,25.43577981651376,1
2008-01-02,77.95,77.95,77.95,77.95,2.18,35.75688073394495,28.818807339449545,25.84862385321101,25.43577981651376,1
2008-01-03,75.35,75.35,75.35,75.35,2.18,34.564220183486235,28.933486238532108,25.871559633027523,25.43577981651376,1
2008-01-04,74.8,74.8,74.8,74.8,2.18,34.31192660550458,29.03669724770642,25.91743119266055,25.43577981651376,1
2008-01-07,74.8,74.8,74.8,74.8,2.18,34.31192660550458,29.139908256880734,25.97477064220184,25.43577981651376,1
2008-01-08,71.35,71.35,71.35,71.35,2.18,32.72935779816513,29.18577981651376,26.03211009174312,25.43577981651376,1
2008-01-09,67.5,67.5,67.5,67.5,2.18,30.963302752293576,29.220183486238533,26.077981651376145,25.43577981651376,1
2008-01-10,61.1,61.1,61.1,61.1,2.18,28.02752293577981,29.220183486238533,26.10091743119266,25.43577981651376,1
2008-01-11,63.2,63.2,63.2,63.2,2.18,28.9908256880734,29.220183486238533,26.19266055045871,25.43577981651376,1
2008-01-14,64.15,64.15,64.15,64.15,2.18,29.42660550458716,29.243119266055047,26.318807339449545,25.43577981651376,1
2008-01-15,62.15,62.15,62.15,62.15,2.18,28.509174311926603,29.243119266055047,26.399082568807344,25.43577981651376,1
2008-01-16,59.2,59.2,59.2,59.2,2.18,27.15596330275229,29.243119266055047,26.502293577981646,25.43577981651376,1
2008-01-17,58.45,58.45,58.45,58.45,2.18,26.811926605504585,29.243119266055047,26.651376146788987,25.43577981651376,1
2008-01-18,57.35,57.35,57.35,57.35,2.18,26.307339449541285,29.243119266055047,26.651376146788987,25.43577981651376,1
2008-01-21,46.9,46.9,46.9,46.9,2.18,21.513761467889907,29.243119266055047,26.651376146788987,25.321100917431192,1
2008-01-22,45.8,45.8,45.8,45.8,2.18,21.009174311926603,29.243119266055047,26.651376146788987,25.321100917431192,1
2008-01-23,51.45,51.45,51.45,51.45,2.18,23.60091743119266,29.220183486238533,26.651376146788987,25.275229357798164,1
2008-01-24,49.3,49.3,49.3,49.3,2.18,22.614678899082566,29.174311926605505,26.651376146788987,25.275229357798164,1
2008-01-25,51.9,51.9,51.9,51.9,2.18,23.80733944954128,29.059633027522946,26.651376146788987,25.25229357798165,1
2008-01-28,51.2,51.2,51.2,51.2,2.18,23.486238532110093,28.967889908256883,26.651376146788987,25.206422018348626,1
2008-01-29,51.55,51.55,51.55,51.55,2.18,23.646788990825684,28.933486238532108,26.651376146788987,25.045871559633028,1
2008-01-30,50.2,50.2,50.2,50.2,2.18,23.027522935779817,28.795871559633028,26.651376146788987,24.9702380952381,1
2008-01-31,50.95,50.95,50.95,50.95,2.18,23.371559633027523,28.658256880733944,26.651376146788987,24.95412844036697,1
2008-02-01,50.3,50.3,50.3,50.3,2.18,23.07339449541284,28.623853211009173,26.651376146788987,24.8394495412844,1
2008-02-04,51.5,51.5,51.5,51.5,2.18,23.623853211009173,28.577981651376145,26.651376146788987,24.821428571428573,1
2008-02-05,52.2,52.2,52.2,52.2,2.18,23.944954128440365,28.53211009174312,26.651376146788987,24.747706422018343,1
2008-02-06,51.25,51.25,51.25,51.25,2.18,23.509174311926603,28.48623853211009,26.651376146788987,24.732142857142858,1
2008-02-07,51.25,51.25,51.25,51.25,2.18,23.509174311926603,28.440366972477065,26.651376146788987,24.70238095238096,1
2008-02-08,50.1,50.1,50.1,50.1,2.18,22.98165137614679,28.39449541284404,26.651376146788987,24.678899082568805,1
2008-02-11,45.45,45.45,45.45,45.45,2.18,20.84862385321101,28.39449541284404,26.651376146788987,24.67261904761905,1
2008-02-12,44.5,44.5,44.5,44.5,2.18,20.412844036697248,28.337155963302752,26.651376146788987,24.51834862385321,1
2008-02-13,45.05,45.05,45.05,45.05,2.18,20.665137614678898,28.25688073394496,26.651376146788987,24.464285714285715,1
2008-02-14,47.45,47.45,47.45,47.45,2.18,21.76605504587156,28.199541284403672,26.651376146788987,24.3348623853211,1
2008-02-15,48.85,48.85,48.85,48.85,2.18,22.408256880733944,28.165137614678898,26.651376146788987,24.285714285714285,1
2008-02-18,49.45,49.45,49.45,49.45,2.18,22.683486238532108,28.08486238532109,26.651376146788987,24.26605504587156,1
2008-02-19,49.8,49.8,49.8,49.8,2.18,22.844036697247702,27.97018348623853,26.651376146788987,24.22619047619048,1
2008-02-20,48.55,48.55,48.55,48.55,2.18,22.27064220183486,27.889908256880734,26.651376146788987,24.22619047619048,1
2008-02-21,48.35,48.35,48.35,48.35,2.18,22.178899082568805,27.844036697247702,26.651376146788987,24.136904761904763,1
2008-02-22,48.0,48.0,48.0,48.0,2.18,22.01834862385321,27.77522935779816,26.651376146788987,24.136904761904763,1
2008-02-25,49.4,49.4,49.4,49.4,2.18,22.6605504587156,27.706422018348626,26.651376146788987,24.12844036697248,1
2008-02-26,49.9,49.9,49.9,49.9,2.18,22.88990825688073,27.67201834862385,26.651376146788987,24.107142857142858,1
2008-02-27,49.75,49.75,49.75,49.75,2.18,22.821100917431192,27.408256880733944,26.651376146788987,24.047619047619047,1
2008-02-28,48.5,48.5,48.5,48.5,2.18,22.247706422018343,27.15596330275229,26.651376146788987,24.013761467889907,1
2008-02-29,48.45,48.45,48.45,48.45,2.18,22.22477064220184,27.018348623853207,26.651376146788987,23.96788990825688,1
2008-03-03,46.15,46.15,46.15,46.15,2.18,21.1697247706422,26.84633027522936,26.651376146788987,23.958333333333336,1
2008-03-04,43.7,43.7,43.7,43.7,2.18,20.045871559633028,26.77752293577981,26.651376146788987,23.958333333333336,1
2008-03-05,42.9,42.9,42.9,42.9,2.18,19.678899082568805,26.68577981651376,26.651376146788987,23.944954128440365,1
2008-03-06,42.9,42.9,42.9,42.9,2.18,19.678899082568805,26.68577981651376,26.651376146788987,23.944954128440365,1
2008-03-07,40.75,40.75,40.75,40.75,2.18,18.692660550458715,26.68577981651376,26.651376146788987,23.85321100917431,1
2008-03-10,39.5,39.5,39.5,39.5,2.18,18.11926605504587,26.68577981651376,26.651376146788987,23.83928571428571,1
2008-03-11,42.5,42.5,42.5,42.5,2.18,19.495412844036696,26.68577981651376,26.651376146788987,23.80952380952381,1
2008-03-12,42.25,42.25,42.25,42.25,2.18,19.380733944954127,26.68577981651376,26.651376146788987,23.80733944954128,1
2008-03-13,38.65,38.65,38.65,38.65,2.18,17.729357798165136,26.68577981651376,26.651376146788987,23.646788990825684,1
2008-03-14,39.45,39.45,39.45,39.45,2.18,18.09633027522936,26.68577981651376,26.651376146788987,23.646788990825684,1
2008-03-17,36.95,36.95,36.95,36.95,2.18,16.94954128440367,26.68577981651376,26.651376146788987,23.623853211009173,1
2008-03-18,37.35,37.35,37.35,37.35,2.18,17.13302752293578,26.502293577981646,26.651376146788987,23.60091743119266,1
2008-03-19,38.25,38.25,38.25,38.25,2.18,17.545871559633028,26.376146788990823,26.651376146788987,23.577981651376145,1
2008-03-20,38.25,38.25,38.25,38.25,2.18,17.545871559633028,26.376146788990823,26.651376146788987,23.511904761904763,1
2008-03-21,38.25,38.25,38.25,38.25,2.18,17.545871559633028,25.126146788990823,26.651376146788987,23.509174311926603,1
2008-03-24,38.3,38.3,38.3,38.3,2.18,17.56880733944954,23.876146788990823,26.651376146788987,23.509174311926603,1
2008-03-25,42.15,42.15,42.15,42.15,2.18,19.3348623853211,23.72706422018348,26.651376146788987,23.486238532110093,1
2008-03-26,42.15,42.15,42.15,42.15,2.18,19.3348623853211,23.63532110091743,26.651376146788987,23.371559633027523,1
2008-03-27,42.3,42.3,42.3,42.3,2.18,19.40366972477064,23.61238532110092,26.651376146788987,23.27380952380953,1
2008-03-28,43.95,43.95,43.95,43.95,2.18,20.1605504587156,23.55504587155963,26.651376146788987,23.27380952380953,1
2008-03-31,44.0,44.0,44.0,44.0,2.18,20.183486238532108,23.509174311926603,26.651376146788987,23.142201834862384,1
2008-04-01,43.6,43.6,43.6,43.6,2.18,20.0,23.497706422018343,26.651376146788987,23.09633027522936,1
2008-04-02,43.65,43.65,43.65,43.65,2.18,20.02293577981651,23.428899082568808,26.651376146788987,23.07339449541284,1
2008-04-03,42.2,42.2,42.2,42.2,2.18,19.357798165137616,23.22247706422018,26.651376146788987,23.027522935779817,1
2008-04-04,41.3,41.3,41.3,41.3,2.18,18.944954128440365,23.050458715596328,26.651376146788987,22.98165137614679,1
2008-04-07,42.45,42.45,42.45,42.45,2.18,19.472477064220183,23.004587155963304,26.651376146788987,22.93577981651376,1
2008-04-08,41.75,41.75,41.75,41.75,2.18,19.15137614678899,22.93577981651376,26.651376146788987,22.88990825688073,1
2008-04-09,41.8,41.8,41.8,41.8,2.18,19.1743119266055,22.866972477064216,26.651376146788987,22.844036697247702,1
2008-04-10,43.1,43.1,43.1,43.1,2.18,19.77064220183486,22.83256880733945,26.651376146788987,22.821100917431192,1
2008-04-11,42.35,42.35,42.35,42.35,2.18,19.426605504587155,22.75229357798165,26.651376146788987,22.821100917431192,1
2008-04-14,42.35,42.35,42.35,42.35,2.18,19.426605504587155,22.67201834862385,26.502293577981646,22.79816513761468,1
2008-04-15,41.65,41.65,41.65,41.65,2.18,19.105504587155963,22.637614678899084,26.399082568807344,22.75229357798165,1
2008-04-16,42.2,42.2,42.2,42.2,2.18,19.357798165137616,22.511467889908253,26.3302752293578,22.683486238532108,1
2008-04-17,42.1,42.1,42.1,42.1,2.18,19.311926605504585,22.3394495412844,26.3302752293578,22.67857142857143,1
2008-04-18,42.1,42.1,42.1,42.1,2.18,19.311926605504585,22.2591743119266,26.3302752293578,22.6605504587156,1
2008-04-21,44.55,44.55,44.55,44.55,2.18,20.43577981651376,22.236238532110093,26.3302752293578,22.614678899082566,1
2008-04-22,46.1,46.1,46.1,46.1,2.18,21.146788990825687,22.20183486238532,26.3302752293578,22.568807339449545,1
2008-04-23,45.45,45.45,45.45,45.45,2.18,20.84862385321101,22.09862385321101,26.3302752293578,22.55952380952381,1
2008-04-24,45.2,45.2,45.2,45.2,2.18,20.73394495412844,21.892201834862384,26.3302752293578,22.55952380952381,1
2008-04-25,44.05,44.05,44.05,44.05,2.18,20.206422018348626,21.639908256880734,26.3302752293578,22.55952380952381,1
2008-04-28,41.4,41.4,41.4,41.4,2.18,18.9908256880734,21.341743119266056,26.3302752293578,22.55952380952381,1
2008-04-29,40.6,40.6,40.6,40.6,2.18,18.623853211009173,21.158256880733944,26.3302752293578,22.55952380952381,1
2008-04-30,41.55,41.55,41.55,41.55,2.18,19.05963302752293,21.077981651376145,26.3302752293578,22.55952380952381,1
2008-05-01,41.55,41.55,41.55,41.55,2.18,19.05963302752293,20.928899082568805,26.3302752293578,22.55952380952381,1
2008-05-02,41.2,41.2,41.2,41.2,2.18,18.89908256880734,20.84862385321101,26.3302752293578,22.55952380952381,1
2008-05-05,42.15,42.15,42.15,42.15,2.18,19.3348623853211,20.791284403669724,26.3302752293578,22.55952380952381,1
2008-05-06,41.55,41.55,41.55,41.55,2.18,19.05963302752293,20.69954128440367,26.3302752293578,22.55952380952381,1
2008-05-07,41.55,41.55,41.55,41.55,2.18,19.05963302752293,20.550458715596328,26.3302752293578,22.55952380952381,1
2008-05-08,41.7,41.7,41.7,41.7,2.18,19.12844036697248,20.424311926605505,26.3302752293578,22.55952380952381,1
2008-05-09,41.0,41.0,41.0,41.0,2.18,18.80733944954128,20.30963302752293,26.3302752293578,22.55952380952381,1
2008-05-12,39.85,39.85,39.85,39.85,2.18,18.279816513761467,20.194954128440365,26.3302752293578,22.55952380952381,1
2008-05-13,39.15,39.15,39.15,39.15,2.18,17.958715596330272,20.17201834862385,26.123853211009173,22.55952380952381,1
2008-05-14,39.4,39.4,39.4,39.4,2.18,18.07339449541284,20.10321100917432,25.72247706422018,22.55952380952381,1
2008-05-15,40.45,40.45,40.45,40.45,2.18,18.55504587155963,20.034403669724767,25.470183486238533,22.55952380952381,1
2008-05-16,40.55,40.55,40.55,40.55,2.18,18.60091743119266,20.011467889908253,25.355504587155963,22.55952380952381,1
2008-05-19,40.55,40.55,40.55,40.55,2.18,18.60091743119266,19.88532110091743,25.263761467889907,22.55952380952381,1
2008-05-20,42.6,42.6,42.6,42.6,2.18,19.541284403669724,19.72477064220184,25.10321100917431,22.55952380952381,1
2008-05-21,42.0,42.0,42.0,42.0,2.18,19.26605504587156,19.678899082568805,24.81651376146789,22.55952380952381,1
2008-05-22,42.4,42.4,42.4,42.4,2.18,19.44954128440367,19.610091743119263,24.59862385321101,22.55952380952381,1
2008-05-23,40.7,40.7,40.7,40.7,2.18,18.6697247706422,19.51834862385321,24.231651376146782,22.55952380952381,1
2008-05-26,39.15,39.15,39.15,39.15,2.18,17.958715596330272,19.48394495412844,23.876146788990823,22.55952380952381,1
2008-05-27,38.05,38.05,38.05,38.05,2.18,17.45412844036697,19.46100917431193,23.72706422018348,22.55952380952381,1
2008-05-28,39.0,39.0,39.0,39.0,2.18,17.889908256880734,19.43807339449541,23.63532110091743,22.55952380952381,1
2008-05-29,38.65,38.65,38.65,38.65,2.18,17.729357798165136,19.426605504587155,23.61238532110092,22.55952380952381,1
2008-05-30,37.95,37.95,37.95,37.95,2.18,17.408256880733944,19.415137614678898,23.55504587155963,22.55952380952381,1
2008-06-02,37.05,37.05,37.05,37.05,2.18,16.995412844036693,19.392201834862384,23.509174311926603,22.55952380952381,1
2008-06-03,37.8,37.8,37.8,37.8,2.18,17.339449541284402,19.36926605504587,23.497706422018343,22.55952380952381,1
2008-06-04,36.1,36.1,36.1,36.1,2.18,16.559633027522935,19.357798165137616,23.428899082568808,22.55952380952381,1
2008-06-05,36.55,36.55,36.55,36.55,2.18,16.766055045871557,19.34633027522936,23.22247706422018,22.55952380952381,1
2008-06-06,36.25,36.25,36.25,36.25,2.18,16.628440366972477,19.3348623853211,23.050458715596328,22.55952380952381,1
2008-06-09,35.15,35.15,35.15,35.15,2.18,16.123853211009173,19.3348623853211,23.004587155963304,22.5,1
2008-06-10,34.2,34.2,34.2,34.2,2.18,15.688073394495412,19.32339449541284,22.93577981651376,22.408256880733944,1
2008-06-11,35.5,35.5,35.5,35.5,2.18,16.28440366972477,19.311926605504585,22.866972477064216,22.321428571428573,1
2008-06-12,35.95,35.95,35.95,35.95,2.18,16.490825688073393,19.288990825688074,22.83256880733945,22.27064220183486,1
2008-06-13,35.8,35.8,35.8,35.8,2.18,16.42201834862385,19.220183486238533,22.75229357798165,22.247706422018343,1
2008-06-16,36.2,36.2,36.2,36.2,2.18,16.605504587155963,19.162844036697244,22.67201834862385,22.22477064220184,1
2008-06-17,36.4,36.4,36.4,36.4,2.18,16.697247706422015,19.139908256880737,22.637614678899084,22.178899082568805,1
2008-06-18,37.6,37.6,37.6,37.6,2.18,17.247706422018346,19.116972477064223,22.511467889908253,22.02380952380953,1
2008-06-19,37.45,37.45,37.45,37.45,2.18,17.178899082568808,19.08256880733945,22.3394495412844,22.01834862385321,1
2008-06-20,35.3,35.3,35.3,35.3,2.18,16.19266055045871,19.05963302752293,22.2591743119266,21.76605504587156,1
2008-06-23,33.55,33.55,33.55,33.55,2.18,15.389908256880732,19.05963302752293,22.236238532110093,21.720183486238533,1
2008-06-24,32.45,32.45,32.45,32.45,2.18,14.885321100917432,19.05963302752293,22.20183486238532,21.55963302752293,1
2008-06-25,33.1,33.1,33.1,33.1,2.18,15.18348623853211,19.025229357798167,22.09862385321101,21.54761904761905,1
2008-06-26,34.1,34.1,34.1,34.1,2.18,15.642201834862384,18.967889908256883,21.892201834862384,21.53669724770642,1
2008-06-27,34.1,34.1,34.1,34.1,2.18,15.642201834862384,18.92201834862385,21.639908256880734,21.513761467889907,1
2008-06-30,33.65,33.65,33.65,33.65,2.18,15.43577981651376,18.85321100917431,21.341743119266056,21.399082568807337,1
2008-07-01,32.35,32.35,32.35,32.35,2.18,14.839449541284404,18.75,21.158256880733944,21.1697247706422,1
2008-07-02,32.45,32.45,32.45,32.45,2.18,14.885321100917432,18.68119266055045,21.077981651376145,21.146788990825687,1
2008-07-03,31.7,31.7,31.7,31.7,2.18,14.541284403669724,18.646788990825687,20.928899082568805,21.009174311926603,1
2008-07-04,32.8,32.8,32.8,32.8,2.18,15.045871559633024,18.61238532110092,20.84862385321101,20.84862385321101,1
2008-07-07,33.55,33.55,33.55,33.55,2.18,15.389908256880732,18.60091743119266,20.791284403669724,20.84862385321101,1
2008-07-08,34.95,34.95,34.95,34.95,2.18,16.03211009174312,18.577981651376145,20.69954128440367,20.80275229357798,1
2008-07-09,36.65,36.65,36.65,36.65,2.18,16.811926605504585,18.41743119266055,20.550458715596328,20.77380952380953,1
2008-07-10,35.75,35.75,35.75,35.75,2.18,16.399082568807337,18.19954128440367,20.424311926605505,20.73394495412844,1
2008-07-11,34.85,34.85,34.85,34.85,2.18,15.986238532110091,18.107798165137616,20.30963302752293,20.665137614678898,1
2008-07-14,34.05,34.05,34.05,34.05,2.18,15.61926605504587,18.0848623853211,20.194954128440365,20.504587155963304,1
2008-07-15,33.6,33.6,33.6,33.6,2.18,15.412844036697248,18.01605504587156,20.17201834862385,20.43577981651376,1
2008-07-16,33.0,33.0,33.0,33.0,2.18,15.137614678899082,17.958715596330272,20.10321100917432,20.412844036697248,1
2008-07-17,32.75,32.75,32.75,32.75,2.18,15.022935779816512,17.958715596330272,20.034403669724767,20.206422018348626,1
2008-07-18,32.85,32.85,32.85,32.85,2.18,15.06880733944954,17.924311926605505,20.011467889908253,20.183486238532108,1
2008-07-21,32.6,32.6,32.6,32.6,2.18,14.954128440366972,17.924311926605505,19.88532110091743,20.1605504587156,1
2008-07-22,33.0,33.0,33.0,33.0,2.18,15.137614678899082,17.924311926605505,19.72477064220184,20.045871559633028,1
2008-07-23,35.05,35.05,35.05,35.05,2.18,16.077981651376145,17.924311926605505,19.678899082568805,20.02293577981651,1
2008-07-24,33.45,33.45,33.45,33.45,2.18,15.344036697247706,17.924311926605505,19.610091743119263,20.02293577981651,1
2008-07-25,33.8,33.8,33.8,33.8,2.18,15.5045871559633,17.924311926605505,19.51834862385321,20.02293577981651,1
2008-07-28,33.9,33.9,33.9,33.9,2.18,15.550458715596328,17.924311926605505,19.48394495412844,20.02293577981651,1
2008-07-29,33.4,33.4,33.4,33.4,2.18,15.32110091743119,17.809633027522935,19.46100917431193,20.02293577981651,1
2008-07-30,33.8,33.8,33.8,33.8,2.18,15.5045871559633,17.591743119266052,19.43807339449541,20.02293577981651,1
2008-07-31,34.5,34.5,34.5,34.5,2.18,15.825688073394494,17.431192660550458,19.426605504587155,20.02293577981651,1
2008-08-01,34.25,34.25,34.25,34.25,2.18,15.711009174311926,17.373853211009173,19.415137614678898,20.02293577981651,1
2008-08-04,34.9,34.9,34.9,34.9,2.18,16.009174311926603,17.293577981651374,19.392201834862384,20.02293577981651,1
2008-08-05,36.8,36.8,36.8,36.8,2.18,16.880733944954127,17.21330275229358,19.36926605504587,20.02293577981651,1
2008-08-06,37.75,37.75,37.75,37.75,2.18,17.31651376146789,17.21330275229358,19.357798165137616,20.02293577981651,1
2008-08-07,39.35,39.35,39.35,39.35,2.18,18.050458715596328,17.21330275229358,19.34633027522936,20.02293577981651,1
2008-08-08,38.15,38.15,38.15,38.15,2.18,17.499999999999996,17.21330275229358,19.3348623853211,20.02293577981651,1
2008-08-11,37.9,37.9,37.9,37.9,2.18,17.38532110091743,17.21330275229358,19.3348623853211,20.02293577981651,1
2008-08-12,37.15,37.15,37.15,37.15,2.18,17.041284403669724,17.110091743119266,19.32339449541284,20.02293577981651,1
2008-08-13,39.5,39.5,39.5,39.5,2.18,18.11926605504587,17.110091743119266,19.311926605504585,20.02293577981651,1
2008-08-14,38.95,38.95,38.95,38.95,2.18,17.86697247706422,17.110091743119266,19.288990825688074,20.02293577981651,1
2008-08-15,38.95,38.95,38.95,38.95,2.18,17.86697247706422,17.110091743119266,19.220183486238533,20.02293577981651,1
2008-08-18,36.85,36.85,36.85,36.85,2.18,16.90366972477064,17.018348623853207,19.162844036697244,20.02293577981651,1
2008-08-19,35.95,35.95,35.95,35.95,2.18,16.490825688073393,16.949541284403665,19.139908256880737,20.02293577981651,1
2008-08-20,36.1,36.1,36.1,36.1,2.18,16.559633027522935,16.892201834862384,19.116972477064223,20.02293577981651,1
2008-08-21,34.95,34.95,34.95,34.95,2.18,16.03211009174312,16.846330275229356,19.08256880733945,20.02293577981651,1
2008-08-22,35.0,35.0,35.0,35.0,2.18,16.05504587155963,16.78899082568807,19.05963302752293,20.02293577981651,1
2008-08-25,35.0,35.0,35.0,35.0,2.18,16.05504587155963,16.731651376146786,19.05963302752293,20.02293577981651,1
2008-08-26,35.0,35.0,35.0,35.0,2.18,16.05504587155963,16.662844036697244,19.05963302752293,20.02293577981651,1
2008-08-27,35.1,35.1,35.1,35.1,2.18,16.10091743119266,16.61697247706422,19.025229357798167,20.02293577981651,1
2008-08-28,35.0,35.0,35.0,35.0,2.18,16.05504587155963,16.58256880733945,18.967889908256883,20.02293577981651,1
2008-08-29,35.05,35.05,35.05,35.05,2.18,16.077981651376145,16.559633027522935,18.92201834862385,20.02293577981651,1
2008-09-01,35.2,35.2,35.2,35.2,0.5,70.4,16.559633027522935,18.92201834862385,20.045871559633028,0
2008-09-02,36.45,36.45,36.45,36.45,0.5,72.9,16.559633027522935,18.92201834862385,20.1605504587156,0
2008-09-03,36.45,36.45,36.45,36.45,0.5,72.9,16.559633027522935,18.92201834862385,20.183486238532108,0
2008-09-04,36.1,36.1,36.1,36.1,0.5,72.2,16.559633027522935,18.92201834862385,20.206422018348626,0
2008-09-05,35.3,35.3,35.3,35.3,0.5,70.6,16.559633027522935,18.92201834862385,20.412844036697248,0
2008-09-08,35.75,35.75,35.75,35.75,0.5,71.5,16.559633027522935,18.92201834862385,20.43577981651376,0
2008-09-09,35.6,35.6,35.6,35.6,0.5,71.2,16.559633027522935,18.92201834862385,20.504587155963304,0
2008-09-10,35.0,35.0,35.0,35.0,0.5,70.0,16.559633027522935,18.92201834862385,20.665137614678898,0
2008-09-11,34.6,34.6,34.6,34.6,0.5,69.2,16.559633027522935,18.92201834862385,20.73394495412844,0
2008-09-12,33.45,33.45,33.45,33.45,0.5,66.9,16.559633027522935,18.92201834862385,20.80275229357798,0
2008-09-15,30.75,30.75,30.75,30.75,0.5,61.5,16.559633027522935,18.92201834862385,20.84862385321101,0
2008-09-16,30.15,30.15,30.15,30.15,0.5,60.3,16.559633027522935,18.92201834862385,20.84862385321101,0
2008-09-17,29.6,29.6,29.6,29.6,0.5,59.2,16.559633027522935,18.92201834862385,21.009174311926603,0
2008-09-18,28.65,28.65,28.65,28.65,0.5,57.3,16.559633027522935,18.92201834862385,21.146788990825687,0
2008-09-19,29.45,29.45,29.45,29.45,0.5,58.9,16.559633027522935,18.92201834862385,21.1697247706422,0
2008-09-22,29.65,29.65,29.65,29.65,0.5,59.3,16.559633027522935,18.92201834862385,21.399082568807337,0
2008-09-23,29.2,29.2,29.2,29.2,0.5,58.4,16.559633027522935,18.92201834862385,21.513761467889907,0
2008-09-24,29.7,29.7,29.7,29.7,0.5,59.4,16.559633027522935,18.92201834862385,21.53669724770642,0
2008-09-25,30.7,30.7,30.7,30.7,0.5,61.4,16.559633027522935,18.92201834862385,21.55963302752293,0
2008-09-26,29.75,29.75,29.75,29.75,0.5,59.5,16.559633027522935,18.92201834862385,21.720183486238533,0
2008-09-29,27.6,27.6,27.6,27.6,0.5,55.2,16.559633027522935,18.92201834862385,21.76605504587156,0
2008-09-30,27.6,27.6,27.6,27.6,0.5,55.2,16.559633027522935,18.92201834862385,22.01834862385321,0
2008-10-01,28.15,28.15,28.15,28.15,0.5,56.3,16.559633027522935,18.92201834862385,22.178899082568805,0
2008-10-02,28.15,28.15,28.15,28.15,0.5,56.3,16.559633027522935,18.92201834862385,22.22477064220184,0
2008-10-03,27.3,27.3,27.3,27.3,0.5,54.6,16.559633027522935,18.92201834862385,22.247706422018343,0
2008-10-06,24.55,24.55,24.55,24.55,0.5,49.1,16.559633027522935,18.92201834862385,22.27064220183486,0
