Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2008-09-04,70.9,70.9,70.9,70.9,1.6,44.3125,32.654958677685954,38.75,41.32231404958678,0
2008-09-05,69.4,69.4,69.4,69.4,1.6,43.375,32.654958677685954,38.75,41.32231404958678,0
2008-09-08,70.35,70.35,70.35,70.35,1.6,43.96874999999999,32.654958677685954,38.75,41.32231404958678,0
2008-09-09,70.75,70.75,70.75,70.75,1.6,44.21875,32.654958677685954,38.75,41.32231404958678,0
2008-09-10,68.6,68.6,68.6,68.6,1.6,42.87499999999999,32.654958677685954,38.75,41.32231404958678,0
2008-09-11,67.8,67.8,67.8,67.8,1.6,42.37499999999999,32.654958677685954,38.75,41.32231404958678,0
2008-09-12,66.05,66.05,66.05,66.05,1.6,41.28124999999999,32.654958677685954,38.75,41.30165289256198,0
2008-09-15,62.5,62.5,62.5,62.5,1.6,39.0625,32.654958677685954,38.75,41.28124999999999,0
2008-09-16,63.95,63.95,63.95,63.95,1.6,39.96875,32.654958677685954,38.75,41.28099173553719,0
2008-09-17,60.15,60.15,60.15,60.15,1.6,37.59375,32.654958677685954,38.688016528925615,41.239669421487605,0
2008-09-18,62.5,62.5,62.5,62.5,1.6,39.0625,32.654958677685954,38.688016528925615,41.239669421487605,0
2008-09-19,60.95,60.95,60.95,60.95,1.6,38.09375,32.654958677685954,38.64669421487604,41.21900826446281,0
2008-09-22,62.0,62.0,62.0,62.0,1.6,38.75,32.654958677685954,38.64669421487604,41.21900826446281,0
2008-09-23,62.05,62.05,62.05,62.05,1.6,38.78124999999999,32.654958677685954,38.64669421487604,41.13636363636363,0
2008-09-24,60.0,60.0,60.0,60.0,1.6,37.5,32.654958677685954,38.52272727272727,41.07438016528926,0
2008-09-25,64.85,64.85,64.85,64.85,1.6,40.53124999999999,32.654958677685954,38.52272727272727,41.05371900826446,0
2008-09-26,60.7,60.7,60.7,60.7,1.6,37.9375,32.654958677685954,38.40909090909091,41.05371900826446,0
2008-09-29,56.25,56.25,56.25,56.25,1.6,35.15625,32.654958677685954,38.37809917355372,41.05371900826446,0
2008-09-30,56.85,56.85,56.85,56.85,1.6,35.53125,32.654958677685954,38.32644628099173,40.99173553719009,0
2008-10-01,56.05,56.05,56.05,56.05,1.6,35.03124999999999,32.654958677685954,38.22314049586777,40.97107438016529,0
2008-10-02,56.05,56.05,56.05,56.05,1.6,35.03124999999999,32.654958677685954,38.14049586776859,40.9297520661157,0
2008-10-03,56.8,56.8,56.8,56.8,1.6,35.49999999999999,32.654958677685954,38.1067923553719,40.909090909090914,0
2008-10-06,56.9,56.9,56.9,56.9,1.6,35.5625,32.654958677685954,38.05513946280992,40.909090909090914,0
2008-10-07,57.35,57.35,57.35,57.35,1.6,35.84375,32.654958677685954,37.97701446280992,40.64049586776859,0
2008-10-08,52.0,52.0,52.0,52.0,1.6,32.5,32.63429752066116,37.79106404958678,40.64049586776859,0
2008-10-09,52.0,52.0,52.0,52.0,1.6,32.5,32.561983471074385,37.62396694214876,40.59917355371901,0
2008-10-10,55.1,55.1,55.1,55.1,1.6,34.4375,32.561983471074385,37.59852789256198,40.53124999999999,0
2008-10-13,54.9,54.9,54.9,54.9,1.6,34.3125,32.561983471074385,37.5778667355372,40.33057851239669,0
2008-10-14,58.75,58.75,58.75,58.75,1.6,36.71875,32.561983471074385,37.56198347107439,40.26859504132232,0
2008-10-15,54.6,54.6,54.6,54.6,1.6,34.125,32.561983471074385,37.5413223140496,40.24793388429752,0
2008-10-16,52.35,52.35,52.35,52.35,1.6,32.71875,32.561983471074385,37.5103305785124,40.20661157024794,0
2008-10-17,49.6,49.6,49.6,49.6,1.6,31.0,32.5,37.47933884297521,40.18595041322314,0
2008-10-20,42.9,42.9,42.9,42.9,1.6,26.8125,32.469008264462815,37.40702479338843,40.04132231404959,0
2008-10-21,46.55,46.55,46.55,46.55,1.6,29.09375,32.35537190082645,37.35537190082645,40.02066115702479,0
2008-10-22,46.2,46.2,46.2,46.2,1.6,28.875,32.24173553719008,37.31404958677686,40.02066115702479,0
2008-10-23,51.5,51.5,51.5,51.5,1.6,32.1875,32.210743801652896,37.27272727272727,40.0,0
2008-10-24,43.35,43.35,43.35,43.35,1.6,27.09375,32.210743801652896,37.25206611570248,40.0,0
2008-10-27,43.0,43.0,43.0,43.0,1.6,26.875,32.19912190082645,37.210743801652896,40.0,0
2008-10-28,46.05,46.05,46.05,46.05,1.6,28.78125,32.11647727272727,37.16942148760331,40.0,0
2008-10-29,43.1,43.1,43.1,43.1,1.6,26.9375,32.02479338842976,37.08677685950413,40.0,0
2008-10-30,43.1,43.1,43.1,43.1,1.6,26.9375,31.993801652892564,36.91115702479338,40.0,0
2008-10-31,45.6,45.6,45.6,45.6,1.6,28.5,31.993801652892564,36.79752066115702,40.0,0
2008-11-03,43.85,43.85,43.85,43.85,1.6,27.40625,31.993801652892564,36.75813533057851,40.0,0
2008-11-04,45.5,45.5,45.5,45.5,1.6,28.4375,31.993801652892564,36.71681301652893,40.0,0
2008-11-05,45.65,45.65,45.65,45.65,1.6,28.53125,31.993801652892564,36.621900826446286,40.0,0
2008-11-06,45.0,45.0,45.0,45.0,1.6,28.125,31.993801652892564,36.48760330578513,40.0,0
2008-11-07,46.3,46.3,46.3,46.3,1.6,28.9375,31.993801652892564,36.41528925619835,40.0,0
2008-11-10,46.4,46.4,46.4,46.4,1.6,29.0,31.993801652892564,36.36363636363636,40.0,0
2008-11-11,44.2,44.2,44.2,44.2,1.6,27.625,31.993801652892564,36.11570247933885,40.0,0
2008-11-12,43.35,43.35,43.35,43.35,1.6,27.09375,31.993801652892564,35.86608987603306,40.0,0
2008-11-13,43.35,43.35,43.35,43.35,1.6,27.09375,31.900826446280995,35.76278409090909,40.0,0
2008-11-14,43.05,43.05,43.05,43.05,1.6,26.90625,31.80785123966942,35.62215909090909,40.0,0
2008-11-17,43.8,43.8,43.8,43.8,1.6,27.375,31.62190082644628,35.546875,40.0,0
2008-11-18,44.15,44.15,44.15,44.15,1.6,27.59375,31.62190082644628,35.515625,40.0,0
2008-11-19,44.1,44.1,44.1,44.1,1.6,27.5625,31.62190082644628,35.328125,40.0,0
2008-11-20,44.1,44.1,44.1,44.1,1.6,27.5625,31.62190082644628,35.09375,40.0,0
2008-11-21,44.85,44.85,44.85,44.85,1.6,28.03125,31.62190082644628,35.03124999999999,40.0,0
2008-11-24,45.0,45.0,45.0,45.0,1.6,28.125,31.62190082644628,35.03124999999999,40.0,0
2008-11-25,45.1,45.1,45.1,45.1,1.6,28.1875,31.62190082644628,35.03124999999999,40.0,0
2008-11-26,45.1,45.1,45.1,45.1,1.6,28.1875,31.353305785123965,35.03124999999999,40.0,0
2008-11-27,45.1,45.1,45.1,45.1,1.6,28.1875,31.353305785123965,35.03124999999999,40.0,0
2008-11-28,46.15,46.15,46.15,46.15,1.6,28.84375,31.22933884297521,35.03124999999999,40.0,0
2008-12-01,45.9,45.9,45.9,45.9,2.23,20.58295964125561,31.22933884297521,35.03124999999999,40.0,0
2008-12-02,45.1,45.1,45.1,45.1,2.23,20.22421524663677,31.22933884297521,35.03124999999999,40.0,0
2008-12-03,45.1,45.1,45.1,45.1,2.23,20.22421524663677,31.22933884297521,34.734375,40.0,0
2008-12-04,46.75,46.75,46.75,46.75,2.23,20.96412556053812,31.198347107438018,34.375,40.0,0
2008-12-05,48.5,48.5,48.5,48.5,2.23,21.748878923766817,31.198347107438018,34.243026859504134,40.0,0
2008-12-08,48.55,48.55,48.55,48.55,2.23,21.77130044843049,31.09917355371901,34.149276859504134,40.0,0
2008-12-09,48.55,48.55,48.55,48.55,2.23,21.77130044843049,30.63429752066116,33.92200413223141,40.0,0
2008-12-10,47.2,47.2,47.2,47.2,2.23,21.16591928251121,30.247933884297524,33.53305785123967,40.0,0
2008-12-11,46.6,46.6,46.6,46.6,2.23,20.89686098654709,30.123966942148765,33.27479338842976,40.0,0
2008-12-12,46.75,46.75,46.75,46.75,2.23,20.96412556053812,29.97933884297521,32.96061466942149,40.0,0
2008-12-15,46.05,46.05,46.05,46.05,2.23,20.650224215246634,29.88636363636364,32.692019628099175,40.0,0
2008-12-16,46.05,46.05,46.05,46.05,2.23,20.650224215246634,29.793388429752063,32.654958677685954,40.0,0
2008-12-17,45.25,45.25,45.25,45.25,2.23,20.291479820627803,29.71074380165289,32.63429752066116,40.0,0
2008-12-18,45.4,45.4,45.4,45.4,2.23,20.358744394618835,29.64876033057851,32.561983471074385,40.0,0
2008-12-19,45.05,45.05,45.05,45.05,2.23,20.201793721973093,29.442148760330586,32.5,40.0,0
2008-12-22,45.95,45.95,45.95,45.95,2.23,20.605381165919283,29.17497417355372,32.469008264462815,40.0,0
2008-12-23,46.15,46.15,46.15,46.15,2.23,20.69506726457399,29.046875,32.35537190082645,39.96875,0
2008-12-24,44.8,44.8,44.8,44.8,2.23,20.089686098654703,28.96875,32.24173553719008,39.96875,0
2008-12-25,44.8,44.8,44.8,44.8,2.23,20.089686098654703,28.90625,32.210743801652896,39.96875,0
2008-12-26,44.45,44.45,44.45,44.45,2.23,19.93273542600897,28.859375,32.210743801652896,39.917355371900825,0
2008-12-29,44.3,44.3,44.3,44.3,2.23,19.86547085201793,28.8125,32.19912190082645,39.81404958677686,0
2008-12-30,44.2,44.2,44.2,44.2,2.23,19.820627802690584,28.65625,32.11647727272727,39.77272727272727,0
2008-12-31,43.95,43.95,43.95,43.95,2.23,19.7085201793722,28.515625,32.02479338842976,39.6900826446281,0
2009-01-01,44.2,44.2,44.2,44.2,2.23,19.820627802690584,28.46875,31.993801652892564,39.66942148760331,0
2009-01-02,44.0,44.0,44.0,44.0,2.23,19.730941704035875,28.3125,31.900826446280995,39.56611570247934,0
2009-01-05,44.2,44.2,44.2,44.2,2.23,19.820627802690584,28.1875,31.80785123966942,39.54545454545455,0
2009-01-06,45.05,45.05,45.05,45.05,2.23,20.201793721973093,28.1875,31.77685950413224,39.52479338842976,0
2009-01-07,43.25,43.25,43.25,43.25,2.23,19.39461883408072,28.15625,31.601239669421485,39.44214876033058,0
2009-01-08,43.25,43.25,43.25,43.25,2.23,19.39461883408072,28.125,31.353305785123965,39.27685950413223,0
2009-01-09,42.05,42.05,42.05,42.05,2.23,18.856502242152462,28.078125,31.22933884297521,39.214876033057855,0
2009-01-12,40.15,40.15,40.15,40.15,2.23,18.004484304932735,27.828125,31.198347107438018,39.214876033057855,0
2009-01-13,40.1,40.1,40.1,40.1,2.23,17.982062780269057,27.609375,31.12603305785124,39.15289256198347,0
2009-01-14,40.3,40.3,40.3,40.3,2.23,18.071748878923767,27.578125,31.043388429752067,39.0625,0
2009-01-15,39.75,39.75,39.75,39.75,2.23,17.82511210762332,27.5625,31.02272727272728,39.0625,0
2009-01-16,39.85,39.85,39.85,39.85,2.23,17.869955156950674,27.484375,31.00619834710744,39.0625,0
2009-01-19,39.55,39.55,39.55,39.55,2.23,17.73542600896861,27.390625,30.99586776859504,39.0625,0
2009-01-20,39.6,39.6,39.6,39.6,2.23,17.757847533632287,27.234375,30.97107438016529,39.0625,0
2009-01-21,39.5,39.5,39.5,39.5,2.23,17.713004484304932,27.09375,30.91942148760331,39.0625,0
2009-01-22,39.05,39.05,39.05,39.05,2.23,17.51121076233184,27.09375,30.83677685950413,38.96694214876033,0
2009-01-23,39.15,39.15,39.15,39.15,2.23,17.556053811659194,27.015625,30.77479338842976,38.84297520661157,0
2009-01-26,39.15,39.15,39.15,39.15,2.23,17.556053811659194,26.9375,30.754132231404963,38.80165289256199,0
2009-01-27,39.4,39.4,39.4,39.4,2.23,17.668161434977577,26.921875,30.68181818181818,38.78124999999999,0
2009-01-28,38.35,38.35,38.35,38.35,2.23,17.19730941704036,26.890625,30.58884297520661,38.75,0
2009-01-29,38.9,38.9,38.9,38.9,2.23,17.443946188340806,26.84375,30.46487603305785,38.69834710743802,0
2009-01-30,38.15,38.15,38.15,38.15,2.23,17.10762331838565,24.291900224215247,30.3202479338843,38.67768595041322,0
2009-02-02,38.15,38.15,38.15,38.15,2.23,17.10762331838565,21.77130044843049,30.26859504132232,38.61570247933884,0
2009-02-03,38.8,38.8,38.8,38.8,2.23,17.39910313901345,21.76008968609865,30.26859504132232,38.4297520661157,0
2009-02-04,38.2,38.2,38.2,38.2,2.23,17.13004484304933,21.45739910313901,30.247933884297524,38.38842975206612,0
2009-02-05,38.5,38.5,38.5,38.5,2.23,17.26457399103139,21.065022421524667,30.22727272727273,38.36776859504132,0
2009-02-06,38.4,38.4,38.4,38.4,2.23,17.219730941704036,20.96412556053812,30.21694214876033,38.28512396694215,0
2009-02-09,40.4,40.4,40.4,40.4,2.23,18.11659192825112,20.9304932735426,30.175619834710744,38.16115702479339,0
2009-02-10,39.95,39.95,39.95,39.95,2.23,17.91479820627803,20.795964125560538,30.08264462809918,38.1198347107438,0
2009-02-11,38.4,38.4,38.4,38.4,2.23,17.219730941704036,20.672645739910312,29.97933884297521,38.09375,0
2009-02-12,38.0,38.0,38.0,38.0,2.23,17.04035874439462,20.650224215246634,29.88636363636364,38.01652892561984,0
2009-02-13,38.7,38.7,38.7,38.7,2.23,17.3542600896861,20.62780269058296,29.793388429752063,37.9375,0
2009-02-16,38.0,38.0,38.0,38.0,2.23,17.04035874439462,20.594170403587448,29.71074380165289,37.64462809917355,0
2009-02-17,38.95,38.95,38.95,38.95,2.23,17.466367713004487,20.470852017937226,29.64876033057851,37.603305785123965,0
2009-02-18,39.1,39.1,39.1,39.1,2.23,17.533632286995516,20.32511210762332,29.555785123966945,37.59375,0
2009-02-19,38.1,38.1,38.1,38.1,2.23,17.085201793721975,20.257847533632287,29.3698347107438,37.56198347107439,0
2009-02-20,38.3,38.3,38.3,38.3,2.23,17.17488789237668,20.22421524663677,29.17497417355372,37.56198347107439,0
2009-02-23,38.3,38.3,38.3,38.3,2.23,17.17488789237668,20.21300448430493,29.046875,37.52066115702479,0
2009-02-24,37.45,37.45,37.45,37.45,2.23,16.793721973094172,20.201793721973093,28.96875,37.5,0
2009-02-25,38.0,38.0,38.0,38.0,2.23,17.04035874439462,20.1457399103139,28.90625,37.45867768595042,0
2009-02-26,37.05,37.05,37.05,37.05,2.23,16.614349775784753,20.089686098654703,28.859375,37.35537190082645,0
2009-02-27,37.05,37.05,37.05,37.05,2.23,16.614349775784753,20.011210762331835,28.8125,37.35537190082645,0
2009-03-02,36.65,36.65,36.65,36.65,2.23,16.434977578475337,19.899103139013448,28.65625,37.27272727272727,0
2009-03-03,36.5,36.5,36.5,36.5,2.23,16.367713004484305,19.84304932735425,28.515625,37.27272727272727,0
2009-03-04,36.2,36.2,36.2,36.2,2.23,16.233183856502244,19.820627802690584,28.49586776859504,37.231404958677686,0
2009-03-05,36.5,36.5,36.5,36.5,2.23,16.367713004484305,19.820627802690584,28.46461776859504,37.1900826446281,0
2009-03-06,36.8,36.8,36.8,36.8,2.23,16.502242152466366,19.77578475336323,28.3125,37.14876033057852,0
2009-03-09,35.9,35.9,35.9,35.9,2.23,16.09865470852018,19.71973094170404,28.1875,37.02479338842975,0
2009-03-10,35.9,35.9,35.9,35.9,2.23,16.09865470852018,19.55156950672646,28.1875,36.79752066115702,0
2009-03-11,35.9,35.9,35.9,35.9,2.23,16.09865470852018,19.39461883408072,28.15625,36.79752066115702,0
2009-03-12,35.4,35.4,35.4,35.4,2.23,15.874439461883409,19.12556053811659,28.125,36.71875,0
2009-03-13,36.4,36.4,36.4,36.4,2.23,16.32286995515695,18.486547085201792,28.078125,36.71487603305785,0
2009-03-16,39.0,39.0,39.0,39.0,2.23,17.48878923766816,18.09417040358744,27.828125,36.52892561983472,0
2009-03-17,39.15,39.15,39.15,39.15,2.23,17.556053811659194,18.03811659192825,27.609375,36.44628099173554,0
2009-03-18,39.25,39.25,39.25,39.25,2.23,17.60089686098655,17.993273542600896,27.578125,36.38429752066116,0
2009-03-19,37.8,37.8,37.8,37.8,2.23,16.95067264573991,17.94843049327354,27.5625,36.34297520661157,0
2009-03-20,37.25,37.25,37.25,37.25,2.23,16.704035874439462,17.89237668161435,27.484375,35.88842975206612,0
2009-03-23,39.3,39.3,39.3,39.3,2.23,17.623318385650222,17.847533632286996,27.390625,35.84375,0
2009-03-24,37.7,37.7,37.7,37.7,2.23,16.90582959641256,17.791479820627803,27.234375,35.68181818181818,0
2009-03-25,37.2,37.2,37.2,37.2,2.23,16.681614349775785,17.746636771300448,27.09375,35.5625,0
2009-03-26,37.75,37.75,37.75,37.75,2.23,16.928251121076233,17.72421524663677,27.09375,35.53125,0
2009-03-27,38.4,38.4,38.4,38.4,2.23,17.219730941704036,17.690582959641254,27.015625,35.49999999999999,0
2009-03-30,38.0,38.0,38.0,38.0,2.23,17.04035874439462,17.6457399103139,26.9375,35.15625,0
2009-03-31,38.55,38.55,38.55,38.55,2.23,17.286995515695065,17.612107623318387,26.921875,35.03124999999999,0
2009-04-01,39.35,39.35,39.35,39.35,2.23,17.645739910313903,17.612107623318387,26.890625,35.03124999999999,0
2009-04-02,39.35,39.35,39.35,39.35,2.23,17.645739910313903,17.612107623318387,26.84375,34.710743801652896,0
2009-04-03,39.35,39.35,39.35,39.35,2.23,17.645739910313903,17.612107623318387,24.291900224215247,34.4375,0
2009-04-06,39.8,39.8,39.8,39.8,2.23,17.847533632286993,17.612107623318387,21.77130044843049,34.3125,0
2009-04-07,39.8,39.8,39.8,39.8,2.23,17.847533632286993,17.612107623318387,21.76008968609865,34.17355371900827,0
2009-04-08,40.95,40.95,40.95,40.95,2.23,18.36322869955157,17.612107623318387,21.45739910313901,34.125,0
2009-04-09,46.6,46.6,46.6,46.6,2.23,20.89686098654709,17.612107623318387,21.065022421524667,34.00826446280992,0
2009-04-10,46.6,46.6,46.6,46.6,2.23,20.89686098654709,17.612107623318387,20.96412556053812,33.71900826446281,0
2009-04-13,47.05,47.05,47.05,47.05,2.23,21.09865470852018,17.612107623318387,20.96412556053812,33.34710743801653,0
2009-04-14,47.05,47.05,47.05,47.05,2.23,21.09865470852018,17.612107623318387,20.96412556053812,33.264462809917354,0
2009-04-15,47.95,47.95,47.95,47.95,2.23,21.50224215246637,17.612107623318387,20.96412556053812,33.20247933884298,0
2009-04-16,43.6,43.6,43.6,43.6,2.23,19.55156950672646,17.612107623318387,20.9304932735426,32.71875,0
2009-04-17,42.75,42.75,42.75,42.75,2.23,19.170403587443943,17.612107623318387,20.89686098654709,32.66528925619835,0
2009-04-20,42.25,42.25,42.25,42.25,2.23,18.946188340807176,17.612107623318387,20.89686098654709,32.64462809917355,0
2009-04-21,43.9,43.9,43.9,43.9,2.23,19.68609865470852,17.612107623318387,20.795964125560538,32.62396694214876,0
2009-04-22,42.95,42.95,42.95,42.95,2.23,19.260089686098656,17.612107623318387,20.672645739910312,32.5,0
2009-04-23,42.5,42.5,42.5,42.5,2.23,19.05829596412556,17.612107623318387,20.650224215246634,32.5,0
2009-04-24,43.65,43.65,43.65,43.65,2.23,19.573991031390133,17.612107623318387,20.62780269058296,32.43801652892562,0
2009-04-27,42.95,42.95,42.95,42.95,2.23,19.260089686098656,17.612107623318387,20.594170403587448,32.27272727272727,0
2009-04-28,42.25,42.25,42.25,42.25,2.23,18.946188340807176,17.612107623318387,20.470852017937226,32.231404958677686,0
2009-04-29,42.0,42.0,42.0,42.0,2.23,18.83408071748879,17.612107623318387,20.32511210762332,32.231404958677686,0
2009-04-30,42.0,42.0,42.0,42.0,2.23,18.83408071748879,17.612107623318387,20.257847533632287,32.231404958677686,0
2009-05-01,42.0,42.0,42.0,42.0,2.23,18.83408071748879,17.612107623318387,20.22421524663677,32.210743801652896,0
2009-05-04,43.75,43.75,43.75,43.75,2.23,19.618834080717487,17.612107623318387,20.21300448430493,32.210743801652896,0
2009-05-05,44.4,44.4,44.4,44.4,2.23,19.91031390134529,17.612107623318387,20.201793721973093,32.210743801652896,0
2009-05-06,42.95,42.95,42.95,42.95,2.23,19.260089686098656,17.612107623318387,20.1457399103139,32.1875,0
2009-05-07,43.65,43.65,43.65,43.65,2.23,19.573991031390133,17.612107623318387,20.089686098654703,32.04545454545455,0
2009-05-08,45.15,45.15,45.15,45.15,2.23,20.246636771300448,17.612107623318387,20.089686098654703,32.00413223140496,0
2009-05-11,43.6,43.6,43.6,43.6,2.23,19.55156950672646,17.612107623318387,20.011210762331835,31.98347107438017,0
2009-05-12,44.6,44.6,44.6,44.6,2.23,20.0,17.612107623318387,19.966367713004487,31.83884297520661,0
2009-05-13,44.7,44.7,44.7,44.7,2.23,20.044843049327355,17.612107623318387,19.966367713004487,31.81818181818182,0
2009-05-14,43.15,43.15,43.15,43.15,2.23,19.34977578475336,17.612107623318387,19.921524663677133,31.797520661157023,0
2009-05-15,44.1,44.1,44.1,44.1,2.23,19.77578475336323,17.612107623318387,19.88789237668161,31.75619834710744,0
2009-05-18,44.1,44.1,44.1,44.1,2.23,19.77578475336323,17.612107623318387,19.84304932735425,31.44628099173553,0
2009-05-19,48.0,48.0,48.0,48.0,2.23,21.524663677130047,17.612107623318387,19.84304932735425,31.2603305785124,0
2009-05-20,57.3,57.3,57.3,57.3,2.23,25.69506726457399,17.612107623318387,19.84304932735425,31.198347107438018,0
2009-05-21,61.35,61.35,61.35,61.35,2.23,27.51121076233184,17.612107623318387,19.84304932735425,31.198347107438018,0
2009-05-22,64.55,64.55,64.55,64.55,2.23,28.94618834080717,17.612107623318387,19.84304932735425,31.053719008264466,0
2009-05-25,71.05,71.05,71.05,71.05,2.23,31.8609865470852,17.612107623318387,19.84304932735425,31.053719008264466,0
2009-05-26,67.8,67.8,67.8,67.8,2.23,30.403587443946183,17.612107623318387,19.84304932735425,31.03305785123967,0
2009-05-27,69.05,69.05,69.05,69.05,2.23,30.964125560538115,17.612107623318387,19.84304932735425,31.012396694214875,0
2009-05-28,76.0,76.0,76.0,76.0,2.23,34.08071748878924,17.634529147982065,19.84304932735425,31.012396694214875,0
2009-05-29,83.6,83.6,83.6,83.6,2.23,37.48878923766816,17.645739910313903,19.84304932735425,31.012396694214875,0
2009-06-01,87.8,87.8,87.8,87.8,3.08,28.506493506493506,17.645739910313903,19.84304932735425,31.0,0
2009-06-02,91.95,91.95,91.95,91.95,3.08,29.853896103896105,17.645739910313903,19.84304932735425,30.991735537190085,0
2009-06-03,92.15,92.15,92.15,92.15,3.08,29.91883116883117,17.746636771300448,19.84304932735425,30.964125560538115,0
2009-06-04,93.7,93.7,93.7,93.7,3.08,30.42207792207792,17.847533632286993,19.84304932735425,30.950413223140497,0
2009-06-05,90.95,90.95,90.95,90.95,3.08,29.52922077922078,17.88116591928251,19.84304932735425,30.88842975206612,0
2009-06-08,89.25,89.25,89.25,89.25,3.08,28.977272727272727,18.015695067264573,19.84304932735425,30.785123966942148,0
2009-06-09,92.6,92.6,92.6,92.6,3.08,30.064935064935064,18.239910313901344,19.84304932735425,30.76446280991736,0
2009-06-10,90.4,90.4,90.4,90.4,3.08,29.350649350649352,18.59865470852018,19.84304932735425,30.743801652892564,0
2009-06-11,94.55,94.55,94.55,94.55,3.08,30.698051948051948,18.83408071748879,19.84304932735425,30.698051948051948,0
2009-06-12,90.2,90.2,90.2,90.2,3.08,29.285714285714285,18.83408071748879,19.84304932735425,30.6198347107438,0
2009-06-15,92.45,92.45,92.45,92.45,3.08,30.016233766233768,18.890134529147986,19.84304932735425,30.557851239669425,0
2009-06-16,93.1,93.1,93.1,93.1,3.08,30.227272727272723,18.946188340807176,19.84304932735425,30.42207792207792,0
2009-06-17,89.65,89.65,89.65,89.65,3.08,29.107142857142858,19.00224215246637,19.84304932735425,30.403587443946183,0
2009-06-18,85.2,85.2,85.2,85.2,3.08,27.662337662337663,19.11434977578476,19.84304932735425,30.37190082644628,0
2009-06-19,82.95,82.95,82.95,82.95,3.08,26.931818181818183,19.215246636771298,19.84304932735425,30.26859504132232,0
2009-06-22,83.9,83.9,83.9,83.9,3.08,27.24025974025974,19.260089686098656,19.84304932735425,30.26859504132232,0
2009-06-23,82.35,82.35,82.35,82.35,3.08,26.737012987012985,19.260089686098656,19.84304932735425,30.26859504132232,0
2009-06-24,84.2,84.2,84.2,84.2,3.08,27.337662337662337,19.304932735426007,19.84304932735425,30.22727272727273,0
2009-06-25,85.35,85.35,85.35,85.35,3.08,27.71103896103896,19.450672645739907,19.84304932735425,30.22727272727273,0
2009-06-26,85.75,85.75,85.75,85.75,3.08,27.84090909090909,19.55156950672646,19.84304932735425,30.227272727272723,0
2009-06-29,89.9,89.9,89.9,89.9,3.08,29.18831168831169,19.56278026905829,19.84304932735425,30.206611570247933,0
2009-06-30,85.9,85.9,85.9,85.9,3.08,27.88961038961039,19.573991031390133,19.84304932735425,30.14462809917356,0
2009-07-01,85.1,85.1,85.1,85.1,3.08,27.629870129870127,19.59641255605381,19.84304932735425,30.064935064935064,0
2009-07-02,87.85,87.85,87.85,87.85,3.08,28.52272727272727,19.652466367713004,19.84304932735425,30.0206611570248,0
2009-07-03,87.85,87.85,87.85,87.85,3.08,28.52272727272727,19.730941704035875,19.84304932735425,30.016233766233768,0
2009-07-06,83.5,83.5,83.5,83.5,3.08,27.11038961038961,19.77578475336323,19.84304932735425,29.938016528925623,0
2009-07-07,81.5,81.5,81.5,81.5,3.08,26.46103896103896,19.84304932735425,19.84304932735425,29.91883116883117,0
2009-07-08,78.2,78.2,78.2,78.2,3.08,25.38961038961039,19.955156950672645,19.84304932735425,29.853896103896105,0
2009-07-09,78.15,78.15,78.15,78.15,3.08,25.373376623376625,20.02242152466368,19.84304932735425,29.83471074380165,0
2009-07-10,76.7,76.7,76.7,76.7,3.08,24.902597402597404,20.1457399103139,19.84304932735425,29.75206611570248,0
2009-07-13,75.55,75.55,75.55,75.55,3.08,24.52922077922078,20.57174887892377,19.84304932735425,29.669421487603305,0
2009-07-14,78.25,78.25,78.25,78.25,3.08,25.40584415584416,20.89686098654709,19.84304932735425,29.62809917355372,0
2009-07-15,80.75,80.75,80.75,80.75,3.08,26.217532467532468,20.997757847533634,19.84304932735425,29.52922077922078,0
2009-07-16,78.65,78.65,78.65,78.65,3.08,25.53571428571429,21.09865470852018,19.84304932735425,29.48347107438016,0
2009-07-17,80.15,80.15,80.15,80.15,3.08,26.02272727272728,21.30044843049328,19.84304932735425,29.350649350649352,0
2009-07-20,81.7,81.7,81.7,81.7,3.08,26.525974025974023,21.513452914798208,19.84304932735425,29.285714285714285,0
2009-07-21,79.9,79.9,79.9,79.9,3.08,25.94155844155844,23.02694222817541,19.84304932735425,29.25619834710744,0
2009-07-22,80.5,80.5,80.5,80.5,3.08,26.13636363636364,24.715909090909093,19.84304932735425,29.18831168831169,0
2009-07-23,81.15,81.15,81.15,81.15,3.08,26.3474025974026,25.13798701298701,19.84304932735425,29.107142857142858,0
2009-07-24,79.65,79.65,79.65,79.65,3.08,25.86038961038961,25.381493506493506,19.84304932735425,29.09375,0
2009-07-27,79.9,79.9,79.9,79.9,3.08,25.94155844155844,25.39772727272728,19.84304932735425,29.0,0
2009-07-28,81.85,81.85,81.85,81.85,3.08,26.57467532467532,25.470779220779225,19.84304932735425,28.977272727272727,0
2009-07-29,79.05,79.05,79.05,79.05,3.08,25.665584415584416,25.600649350649352,19.84304932735425,28.94618834080717,0
2009-07-30,79.65,79.65,79.65,79.65,3.08,25.86038961038961,25.6803258400792,19.84304932735425,28.9375,0
2009-07-31,78.95,78.95,78.95,78.95,3.08,25.633116883116884,25.6803258400792,19.84304932735425,28.875,0
2009-08-03,78.95,78.95,78.95,78.95,3.08,25.633116883116884,25.6803258400792,19.84304932735425,28.84375,0
2009-08-04,79.15,79.15,79.15,79.15,3.08,25.698051948051948,25.696559606312967,19.84304932735425,28.78125,0
