Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2007-08-28,291.85,291.85,291.85,291.85,5.46,53.45238095238096,54.981684981684985,55.723443223443226,57.00554528650646,1
2007-08-29,293.1,293.1,293.1,293.1,5.46,53.681318681318686,54.981684981684985,55.67765567765568,56.97802197802199,1
2007-08-30,295.05,295.05,295.05,295.05,5.46,54.03846153846154,54.981684981684985,55.62728937728937,56.96886446886448,1
2007-08-31,294.6,294.6,294.6,294.6,5.46,53.95604395604396,54.981684981684985,55.55860805860806,56.90388170055453,1
2007-09-03,294.45,294.45,294.45,294.45,5.46,53.92857142857142,54.981684981684985,55.50824175824175,56.79297597042514,1
2007-09-04,297.55,297.55,297.55,297.55,5.46,54.496336996337,54.981684981684985,55.47619047619048,56.72161172161172,1
2007-09-05,292.55,292.55,292.55,292.55,5.46,53.58058608058608,54.981684981684985,55.45537026128524,56.72161172161172,1
2007-09-06,292.15,292.15,292.15,292.15,5.46,53.507326007326,54.981684981684985,55.45079150670648,56.66358595194085,1
2007-09-07,287.95,287.95,287.95,287.95,5.46,52.738095238095234,54.981684981684985,55.44871794871795,56.62087912087912,1
2007-09-10,286.9,286.9,286.9,286.9,5.46,52.54578754578754,54.981684981684985,55.44154936252903,56.534195933456566,1
2007-09-11,284.4,284.4,284.4,284.4,5.46,52.08791208791209,54.981684981684985,55.43239185337151,56.44177449168208,1
2007-09-12,285.45,285.45,285.45,285.45,5.46,52.28021978021978,54.981684981684985,55.40750915750915,56.43253234750462,1
2007-09-13,284.3,284.3,284.3,284.3,5.46,52.06959706959707,54.981684981684985,55.38003663003663,56.315789473684205,1
2007-09-14,284.25,284.25,284.25,284.25,5.46,52.06043956043956,54.981684981684985,55.37087912087912,56.22710622710623,1
2007-09-17,284.65,284.65,284.65,284.65,5.46,52.13369963369963,54.981684981684985,55.329670329670336,56.210526315789465,1
2007-09-18,290.45,290.45,290.45,290.45,5.46,53.19597069597069,54.981684981684985,55.28846153846154,56.15526802218115,1
2007-09-19,289.45,289.45,289.45,289.45,5.46,53.01282051282051,54.94963369963371,55.27472527472528,56.09981515711645,1
2007-09-20,290.7,290.7,290.7,290.7,5.46,53.24175824175824,54.922161172161175,55.257552829179446,56.090573012939,1
2007-09-21,291.95,291.95,291.95,291.95,5.46,53.47069597069597,54.88553113553114,55.24381656544318,56.05263157894737,1
2007-09-24,291.05,291.05,291.05,291.05,5.46,53.30586080586081,54.85733921038912,55.21609013291084,56.04395604395605,1
2007-09-25,291.35,291.35,291.35,291.35,5.46,53.36080586080587,54.816130419180325,55.1794600962808,56.03479853479853,1
2007-09-26,291.5,291.5,291.5,291.5,5.46,53.38827838827839,54.78479853479854,55.16025641025641,56.02564102564102,1
2007-09-27,284.3,284.3,284.3,284.3,5.46,52.06959706959707,54.752747252747255,55.151098901098905,55.97985347985348,1
2007-09-28,285.7,285.7,285.7,285.7,5.46,52.32600732600732,54.70238095238096,55.14257615459094,55.96153846153847,1
2007-10-01,285.85,285.85,285.85,285.85,5.46,52.35347985347986,54.66575091575092,55.11552680221811,55.95194085027726,1
2007-10-02,285.85,285.85,285.85,285.85,5.46,52.35347985347986,54.57417582417583,55.05536823004475,55.87912087912088,1
2007-10-03,283.8,283.8,283.8,283.8,5.46,51.97802197802198,54.57417582417583,55.01373626373626,55.83179297597042,1
2007-10-04,282.75,282.75,282.75,282.75,5.46,51.785714285714285,54.47802197802199,54.981684981684985,55.813308687615525,1
2007-10-05,280.65,280.65,280.65,280.65,5.46,51.4010989010989,54.358974358974365,54.94963369963371,55.75091575091575,1
2007-10-08,274.9,274.9,274.9,274.9,5.46,50.34798534798534,54.244505494505496,54.922161172161175,55.6959706959707,1
2007-10-09,276.35,276.35,276.35,276.35,5.46,50.61355311355312,54.13461538461539,54.88553113553114,55.65934065934066,1
2007-10-10,278.25,278.25,278.25,278.25,5.46,50.96153846153846,53.99725274725275,54.85733921038912,55.595238095238095,1
2007-10-11,277.85,277.85,277.85,277.85,5.46,50.8882783882784,53.94230769230769,54.816130419180325,55.521978021978015,1
2007-10-12,282.95,282.95,282.95,282.95,5.46,51.82234432234432,53.82326007326007,54.78479853479854,55.494505494505496,1
2007-10-15,276.65,276.65,276.65,276.65,5.46,50.66849816849817,53.69963369963371,54.752747252747255,55.45787545787546,1
2007-10-16,276.1,276.1,276.1,276.1,5.46,50.56776556776557,53.63095238095238,54.70238095238096,55.45286506469501,1
2007-10-17,273.25,273.25,273.25,273.25,5.46,50.04578754578755,53.54395604395605,54.66575091575092,55.44871794871795,1
2007-10-18,276.9,276.9,276.9,276.9,5.46,50.71428571428571,53.49358974358974,54.57646943321621,55.44871794871795,1
2007-10-19,271.9,271.9,271.9,271.9,5.46,49.7985347985348,53.47527472527473,54.49863060537737,55.434380776340106,1
2007-10-22,268.85,268.85,268.85,268.85,5.46,49.23992673992674,53.46153846153847,54.47802197802199,55.43040293040293,1
2007-10-23,270.2,270.2,270.2,270.2,5.46,49.48717948717948,53.42948717948718,54.42948379408639,55.43040293040293,1
2007-10-24,268.65,268.65,268.65,268.65,5.46,49.2032967032967,53.3974358974359,54.32875119335378,55.43040293040293,1
2007-10-25,268.65,268.65,268.65,268.65,5.46,49.2032967032967,53.37454212454213,54.244505494505496,55.38461538461538,1
2007-10-26,270.0,270.0,270.0,270.0,5.46,49.45054945054945,53.36080586080587,54.199488127399405,55.38461538461538,1
2007-10-29,273.25,273.25,273.25,273.25,5.46,50.04578754578755,53.34249084249085,54.14510166358596,55.38461538461538,1
2007-10-30,268.8,268.8,268.8,268.8,5.46,49.23076923076923,53.31501831501832,54.080228920801936,55.38461538461538,1
2007-10-31,267.0,267.0,267.0,267.0,5.46,48.9010989010989,53.273809523809526,53.99725274725275,55.38461538461538,1
2007-11-01,270.1,270.1,270.1,270.1,5.46,49.46886446886448,53.21886446886447,53.94230769230769,55.38461538461538,1
2007-11-02,267.6,267.6,267.6,267.6,5.46,49.010989010989015,53.1456043956044,53.87740955901769,55.38461538461538,1
2007-11-05,269.5,269.5,269.5,269.5,5.46,49.35897435897436,53.09065934065934,53.77209820370634,55.38461538461538,1
2007-11-06,263.2,263.2,263.2,263.2,5.46,48.20512820512821,53.04945054945056,53.69963369963371,55.38461538461538,1
2007-11-07,260.1,260.1,260.1,260.1,5.46,47.63736263736264,52.87545787545787,53.63095238095238,55.38461538461538,1
2007-11-08,258.65,258.65,258.65,258.65,5.46,47.37179487179487,52.71978021978022,53.54395604395605,55.38461538461538,1
2007-11-09,261.2,261.2,261.2,261.2,5.46,47.83882783882784,52.696886446886445,53.49358974358974,55.38461538461538,1
2007-11-12,258.9,258.9,258.9,258.9,5.46,47.417582417582416,52.61904761904762,53.47527472527473,55.38461538461538,1
2007-11-13,256.6,256.6,256.6,256.6,5.46,46.996336996337,52.51373626373626,53.46153846153847,55.38461538461538,1
2007-11-14,265.95,265.95,265.95,265.95,5.46,48.7087912087912,52.47710622710623,53.42948717948718,55.38461538461538,1
2007-11-15,266.95,266.95,266.95,266.95,5.46,48.89194139194139,52.42673992673993,53.3974358974359,55.38461538461538,1
2007-11-16,279.25,279.25,279.25,279.25,5.46,51.14468864468864,52.36721611721612,53.37454212454213,55.38461538461538,1
2007-11-19,288.8,288.8,288.8,288.8,5.46,52.8937728937729,52.36721611721612,53.36080586080587,55.38461538461538,1
2007-11-20,285.7,285.7,285.7,285.7,5.46,52.32600732600732,52.35347985347986,53.34249084249085,55.38461538461538,1
2007-11-21,275.25,275.25,275.25,275.25,5.46,50.41208791208791,52.33974358974359,53.31501831501832,55.38461538461538,1
2007-11-22,267.3,267.3,267.3,267.3,5.46,48.95604395604396,52.32600732600732,53.29341099442763,55.38461538461538,1
2007-11-23,270.6,270.6,270.6,270.6,5.46,49.56043956043956,52.30311355311355,53.26709796672829,55.38461538461538,1
2007-11-26,268.5,268.5,268.5,268.5,5.46,49.175824175824175,52.22985347985348,53.24749649611017,55.38461538461538,1
2007-11-27,269.05,269.05,269.05,269.05,5.46,49.27655677655678,52.1565934065934,53.21886446886447,55.38461538461538,1
2007-11-28,277.3,277.3,277.3,277.3,5.46,50.78754578754579,52.110805860805854,53.1456043956044,55.38461538461538,1
2007-11-29,276.5,276.5,276.5,276.5,5.46,50.64102564102564,52.07875457875458,53.09065934065934,55.38461538461538,1
2007-11-30,278.9,278.9,278.9,278.9,5.46,51.08058608058608,52.06959706959707,53.04945054945056,55.38461538461538,1
2007-12-03,276.55,276.55,276.55,276.55,5.46,50.65018315018315,52.06501831501832,52.9532967032967,55.38461538461538,1
2007-12-04,281.95,281.95,281.95,281.95,5.46,51.63919413919414,52.01923076923077,52.81593406593407,55.38461538461538,1
2007-12-05,296.85,296.85,296.85,296.85,5.46,54.36813186813188,52.06501831501832,52.81593406593407,55.38461538461538,1
2007-12-06,296.0,296.0,296.0,296.0,5.46,54.21245421245421,52.06959706959707,52.81593406593407,55.38461538461538,1
2007-12-07,295.6,295.6,295.6,295.6,5.46,54.13919413919415,52.06959706959707,52.81593406593407,55.38461538461538,1
2007-12-10,295.35,295.35,295.35,295.35,5.46,54.0934065934066,52.06959706959707,52.81593406593407,55.38461538461538,1
2007-12-11,349.1,349.1,349.1,349.1,5.46,63.93772893772894,52.06959706959707,52.81593406593407,55.43040293040293,1
2007-12-12,340.8,340.8,340.8,340.8,5.46,62.41758241758242,52.06959706959707,52.9532967032967,55.434380776340106,1
2007-12-13,326.15,326.15,326.15,326.15,5.46,59.73443223443224,52.06959706959707,53.04945054945056,55.44871794871795,1
2007-12-14,330.8,330.8,330.8,330.8,5.46,60.58608058608059,52.06959706959707,53.09065934065934,55.44871794871795,1
2007-12-17,319.1,319.1,319.1,319.1,5.46,58.443223443223445,52.06959706959707,53.1456043956044,55.45286506469501,1
2007-12-18,315.75,315.75,315.75,315.75,5.46,57.82967032967033,52.06959706959707,53.21886446886447,55.45787545787546,1
2007-12-19,311.75,311.75,311.75,311.75,5.46,57.0970695970696,52.06959706959707,53.24749649611017,55.494505494505496,1
2007-12-20,314.75,314.75,314.75,314.75,5.46,57.64652014652015,52.06959706959707,53.27954777816146,55.521978021978015,1
2007-12-21,314.75,314.75,314.75,314.75,5.46,57.64652014652015,52.06959706959707,53.31501831501832,55.595238095238095,1
2007-12-24,319.2,319.2,319.2,319.2,5.46,58.46153846153846,52.06959706959707,53.34249084249085,55.65934065934066,1
2007-12-25,319.2,319.2,319.2,319.2,5.46,58.46153846153846,52.06959706959707,53.36080586080587,55.6959706959707,1
2007-12-26,319.85,319.85,319.85,319.85,5.46,58.58058608058609,52.06959706959707,53.37454212454213,55.75091575091575,1
2007-12-27,317.15,317.15,317.15,317.15,5.46,58.08608058608058,52.06959706959707,53.37454212454213,55.813308687615525,1
2007-12-28,320.0,320.0,320.0,320.0,5.46,58.608058608058606,52.06959706959707,53.37454212454213,55.83179297597042,1
2007-12-31,328.2,328.2,328.2,328.2,5.46,60.10989010989011,52.06959706959707,53.3974358974359,55.87912087912088,1
2008-01-01,323.15,323.15,323.15,323.15,5.46,59.18498168498168,52.06959706959707,53.42948717948718,55.95194085027726,1
2008-01-02,322.15,322.15,322.15,322.15,5.46,59.0018315018315,52.06959706959707,53.46153846153847,55.96153846153847,1
2008-01-03,330.4,330.4,330.4,330.4,5.46,60.51282051282051,52.06959706959707,53.47527472527473,55.97985347985348,1
2008-01-04,338.85,338.85,338.85,338.85,5.46,62.06043956043956,52.06959706959707,53.49358974358974,56.02564102564102,1
2008-01-07,331.25,331.25,331.25,331.25,5.46,60.66849816849817,52.06959706959707,53.54395604395605,56.03479853479853,1
2008-01-08,323.65,323.65,323.65,323.65,5.46,59.27655677655677,52.06959706959707,53.63095238095238,56.04395604395605,1
2008-01-09,318.9,318.9,318.9,318.9,5.46,58.4065934065934,52.06959706959707,53.69963369963371,56.05263157894737,1
2008-01-10,305.85,305.85,305.85,305.85,5.46,56.01648351648352,52.06959706959707,53.82326007326007,56.05263157894737,1
2008-01-11,303.5,303.5,303.5,303.5,5.46,55.58608058608058,52.06959706959707,53.94230769230769,56.04395604395605,1
2008-01-14,304.55,304.55,304.55,304.55,5.46,55.77838827838828,52.06959706959707,53.99725274725275,56.03479853479853,1
2008-01-15,305.0,305.0,305.0,305.0,5.46,55.86080586080586,52.06959706959707,54.06593406593407,56.03479853479853,1
2008-01-16,297.55,297.55,297.55,297.55,5.46,54.496336996337,52.06959706959707,54.11630036630038,56.03479853479853,1
2008-01-17,301.3,301.3,301.3,301.3,5.46,55.18315018315018,52.10164835164835,54.153700581611865,56.03479853479853,1
2008-01-18,289.7,289.7,289.7,289.7,5.46,53.05860805860806,52.22985347985348,54.153700581611865,56.03479853479853,1
2008-01-21,269.55,269.55,269.55,269.55,5.46,49.36813186813187,52.1978021978022,54.153700581611865,56.03479853479853,1
2008-01-22,239.35,239.35,239.35,239.35,5.46,43.836996336996336,52.023809523809526,54.153700581611865,56.03479853479853,1
2008-01-23,270.15,270.15,270.15,270.15,5.46,49.47802197802197,51.90018315018315,54.11630036630038,56.03479853479853,1
2008-01-24,244.25,244.25,244.25,244.25,5.46,44.73443223443224,51.8040293040293,54.06593406593407,56.02564102564102,1
2008-01-25,263.7,263.7,263.7,263.7,5.46,48.29670329670329,51.71245421245421,53.99725274725275,56.01648351648352,1
2008-01-28,270.5,270.5,270.5,270.5,5.46,49.54212454212454,51.52014652014652,53.94230769230769,55.97985347985348,1
2008-01-29,281.1,281.1,281.1,281.1,5.46,51.48351648351649,51.44230769230769,53.82326007326007,55.96153846153847,1
2008-01-30,269.3,269.3,269.3,269.3,5.46,49.32234432234432,51.27289377289377,53.69963369963371,55.95194085027726,1
2008-01-31,267.4,267.4,267.4,267.4,5.46,48.97435897435897,51.11263736263736,53.63095238095238,55.87912087912088,1
2008-02-01,256.85,256.85,256.85,256.85,5.46,47.04212454212455,51.02106227106227,53.54395604395605,55.86080586080586,1
2008-02-04,271.25,271.25,271.25,271.25,5.46,49.67948717948718,50.92490842490843,53.49358974358974,55.83179297597042,1
2008-02-05,269.35,269.35,269.35,269.35,5.46,49.33150183150184,50.837912087912095,53.47527472527473,55.813308687615525,1
2008-02-06,266.4,266.4,266.4,266.4,5.46,48.79120879120879,50.75091575091575,53.46153846153847,55.77838827838828,1
2008-02-07,267.05,267.05,267.05,267.05,5.46,48.910256410256416,50.69139194139194,53.42948717948718,55.75091575091575,1
2008-02-08,257.4,257.4,257.4,257.4,5.46,47.14285714285714,50.65934065934066,53.3974358974359,55.6959706959707,1
2008-02-11,249.85,249.85,249.85,249.85,5.46,45.76007326007326,50.65934065934066,53.37454212454213,55.65934065934066,1
2008-02-12,247.0,247.0,247.0,247.0,5.46,45.23809523809524,50.65934065934066,53.36080586080587,55.595238095238095,1
2008-02-13,252.65,252.65,252.65,252.65,5.46,46.272893772893774,50.6456043956044,53.34249084249085,55.58608058608058,1
2008-02-14,252.7,252.7,252.7,252.7,5.46,46.28205128205128,50.604395604395606,53.31501831501832,55.521978021978015,1
2008-02-15,261.9,261.9,261.9,261.9,5.46,47.96703296703296,50.48992673992674,53.273809523809526,55.494505494505496,1
2008-02-18,272.0,272.0,272.0,272.0,5.46,49.81684981684982,50.22893772893773,53.21886446886447,55.45787545787546,1
2008-02-19,268.15,268.15,268.15,268.15,5.46,49.111721611721606,50.04578754578755,53.1456043956044,55.45286506469501,1
2008-02-20,270.25,270.25,270.25,270.25,5.46,49.496336996337,49.931318681318686,53.09065934065934,55.44871794871795,1
2008-02-21,269.5,269.5,269.5,269.5,5.46,49.35897435897436,49.80769230769231,53.07234432234432,55.44871794871795,1
2008-02-22,269.6,269.6,269.6,269.6,5.46,49.37728937728938,49.748168498168496,53.035714285714285,55.434380776340106,1
2008-02-25,263.0,263.0,263.0,263.0,5.46,48.16849816849817,49.748168498168496,52.9532967032967,55.43040293040293,1
2008-02-26,270.05,270.05,270.05,270.05,5.46,49.45970695970696,49.748168498168496,52.81593406593407,55.38461538461538,1
2008-02-27,268.45,268.45,268.45,268.45,5.46,49.16666666666666,49.748168498168496,52.71978021978022,55.37545787545788,1
2008-02-28,267.45,267.45,267.45,267.45,5.46,48.98351648351648,49.748168498168496,52.696886446886445,55.36630036630037,1
2008-02-29,267.8,267.8,267.8,267.8,5.46,49.04761904761905,49.748168498168496,52.61904761904762,55.29304029304029,1
2008-03-03,258.1,258.1,258.1,258.1,5.46,47.27106227106228,49.61996336996337,52.51373626373626,55.28388278388279,1
2008-03-04,256.15,256.15,256.15,256.15,5.46,46.91391941391941,49.61996336996337,52.47710622710623,55.265567765567766,1
2008-03-05,255.0,255.0,255.0,255.0,5.46,46.7032967032967,49.61996336996337,52.42673992673993,55.249537892791125,1
2008-03-06,255.0,255.0,255.0,255.0,5.46,46.7032967032967,49.61996336996337,52.36721611721612,55.23809523809524,1
2008-03-07,242.75,242.75,242.75,242.75,5.46,44.45970695970696,49.61996336996337,52.35347985347986,55.19408502772644,1
2008-03-10,243.0,243.0,243.0,243.0,5.46,44.5054945054945,49.61996336996337,52.33974358974359,55.18315018315018,1
2008-03-11,251.7,251.7,251.7,251.7,5.46,46.098901098901095,49.61996336996337,52.32600732600732,55.16483516483516,1
2008-03-12,246.8,246.8,246.8,246.8,5.46,45.2014652014652,49.61996336996337,52.30311355311355,55.15567765567765,1
2008-03-13,240.8,240.8,240.8,240.8,5.46,44.1025641025641,49.61996336996337,52.22985347985348,55.14652014652015,1
2008-03-14,239.85,239.85,239.85,239.85,5.46,43.92857142857143,49.61996336996337,52.1565934065934,55.138632162661736,1
2008-03-17,232.5,232.5,232.5,232.5,5.46,42.582417582417584,49.61996336996337,52.110805860805854,55.09242144177449,1
2008-03-18,228.6,228.6,228.6,228.6,5.46,41.86813186813187,49.61996336996337,52.07875457875458,55.018315018315015,1
2008-03-19,230.0,230.0,230.0,230.0,5.46,42.12454212454213,49.61996336996337,52.06959706959707,55.00915750915751,1
2008-03-20,230.0,230.0,230.0,230.0,5.46,42.12454212454213,49.61996336996337,52.06501831501832,54.95421245421246,1
2008-03-21,230.0,230.0,230.0,230.0,5.46,42.12454212454213,49.55128205128205,52.01923076923077,54.94505494505495,1
2008-03-24,229.05,229.05,229.05,229.05,5.46,41.95054945054945,49.51923076923077,51.96886446886447,54.8992673992674,1
2008-03-25,242.2,242.2,242.2,242.2,5.46,44.35897435897436,49.48717948717949,51.89102564102564,54.87179487179488,1
2008-03-26,242.5,242.5,242.5,242.5,5.46,44.413919413919416,49.46886446886447,51.8040293040293,54.84288354898336,1
2008-03-27,241.9,241.9,241.9,241.9,5.46,44.30402930402931,49.46886446886447,51.71245421245421,54.789377289377285,1
2008-03-28,258.1,258.1,258.1,258.1,5.46,47.27106227106228,49.418498168498175,51.616300366300365,54.78021978021979,1
2008-03-31,244.5,244.5,244.5,244.5,5.46,44.78021978021978,49.418498168498175,51.53846153846154,54.72527472527473,1
2008-04-01,236.3,236.3,236.3,236.3,5.46,43.27838827838828,49.418498168498175,51.44230769230769,54.67948717948718,1
2008-04-02,236.2,236.2,236.2,236.2,5.46,43.260073260073256,49.37271062271063,51.27289377289377,54.65201465201465,1
2008-04-03,231.55,231.55,231.55,231.55,5.46,42.40842490842491,49.36355311355311,51.11263736263736,54.50092421441775,1
2008-04-04,228.7,228.7,228.7,228.7,5.46,41.88644688644688,49.3452380952381,51.02106227106227,54.496336996337,1
2008-04-07,230.15,230.15,230.15,230.15,5.46,42.15201465201466,49.32692307692308,50.92490842490843,54.496336996337,1
2008-04-08,233.5,233.5,233.5,233.5,5.46,42.765567765567766,49.24450549450549,50.837912087912095,54.45970695970696,1
2008-04-09,231.0,231.0,231.0,231.0,5.46,42.30769230769231,49.13919413919413,50.75091575091575,54.39926062846581,1
2008-04-10,231.55,231.55,231.55,231.55,5.46,42.40842490842491,49.07967032967033,50.69139194139194,54.36813186813188,1
2008-04-11,230.65,230.65,230.65,230.65,5.46,42.24358974358975,49.015567765567766,50.65934065934066,54.25824175824176,1
2008-04-14,230.65,230.65,230.65,230.65,5.46,42.24358974358975,48.97893772893772,50.6456043956044,54.23076923076923,1
2008-04-15,235.0,235.0,235.0,235.0,5.46,43.04029304029304,48.94230769230769,50.62728937728938,54.21245421245421,1
2008-04-16,236.6,236.6,236.6,236.6,5.46,43.333333333333336,48.8507326007326,50.59065934065934,54.16820702402958,1
2008-04-17,238.9,238.9,238.9,238.9,5.46,43.75457875457876,48.54395604395605,50.48992673992674,54.13919413919415,1
2008-04-18,238.9,238.9,238.9,238.9,5.46,43.75457875457876,48.23260073260073,50.38003663003663,54.12199630314233,1
2008-04-21,241.85,241.85,241.85,241.85,5.46,44.2948717948718,48.06776556776556,50.196886446886445,54.0934065934066,1
2008-04-22,241.35,241.35,241.35,241.35,5.46,44.2032967032967,47.61904761904762,50.04578754578755,54.03846153846154,1
2008-04-23,240.2,240.2,240.2,240.2,5.46,43.99267399267399,47.27106227106228,49.931318681318686,53.95604395604396,1
2008-04-24,244.8,244.8,244.8,244.8,5.46,44.83516483516484,47.20695970695971,49.80769230769231,53.92857142857142,1
2008-04-25,245.2,245.2,245.2,245.2,5.46,44.908424908424905,47.09249084249085,49.73901098901099,53.82624768946396,1
2008-04-28,243.75,243.75,243.75,243.75,5.46,44.642857142857146,46.97802197802198,49.61996336996337,53.71794871794872,1
2008-04-29,239.7,239.7,239.7,239.7,5.46,43.9010989010989,46.80860805860806,49.55128205128205,53.681318681318686,1
2008-04-30,240.0,240.0,240.0,240.0,5.46,43.95604395604396,46.7032967032967,49.51923076923077,53.58058608058608,1
2008-05-01,240.0,240.0,240.0,240.0,5.46,43.95604395604396,46.49267399267399,49.49175824175824,53.507326007326,1
2008-05-02,239.0,239.0,239.0,239.0,5.46,43.772893772893774,46.277472527472526,49.48260073260073,53.47985347985348,1
2008-05-05,240.35,240.35,240.35,240.35,5.46,44.02014652014652,46.18589743589743,49.473443223443226,53.47069597069597,1
2008-05-06,239.0,239.0,239.0,239.0,5.46,43.772893772893774,45.92948717948718,49.46428571428572,53.45238095238096,1
2008-05-07,232.8,232.8,232.8,232.8,5.46,42.63736263736264,45.49908424908425,49.45512820512821,53.40659340659341,1
2008-05-08,235.95,235.95,235.95,235.95,5.46,43.21428571428572,45.21978021978022,49.413919413919416,53.38827838827839,1
2008-05-09,229.9,229.9,229.9,229.9,5.46,42.10622710622711,45.05494505494505,49.37271062271063,53.36080586080587,1
2008-05-12,231.45,231.45,231.45,231.45,5.46,42.39010989010989,44.87179487179488,49.36355311355311,53.36080586080587,1
2008-05-13,236.45,236.45,236.45,236.45,5.46,43.3058608058608,44.80769230769231,49.35897435897436,53.32417582417582,1
2008-05-14,233.9,233.9,233.9,233.9,5.46,42.83882783882784,44.757326007326014,49.3452380952381,53.30586080586081,1
2008-05-15,234.1,234.1,234.1,234.1,5.46,42.87545787545788,44.68864468864469,49.32692307692308,53.28096118299445,1
2008-05-16,236.25,236.25,236.25,236.25,5.46,43.26923076923077,44.57417582417583,49.29945054945056,53.25323475046211,1
2008-05-19,236.25,236.25,236.25,236.25,5.46,43.26923076923077,44.48260073260073,49.25824175824176,53.24175824175824,1
2008-05-20,236.3,236.3,236.3,236.3,5.46,43.27838827838828,44.43681318681319,49.23534798534799,53.19597069597069,1
2008-05-21,235.5,235.5,235.5,235.5,5.46,43.13186813186813,44.38644688644689,49.21703296703296,53.095238095238095,1
2008-05-22,237.95,237.95,237.95,237.95,5.46,43.58058608058608,44.33150183150183,49.2032967032967,53.08608058608059,1
2008-05-23,230.0,230.0,230.0,230.0,5.46,42.12454212454213,44.29945054945056,49.18956043956044,53.05860805860806,1
2008-05-26,229.85,229.85,229.85,229.85,5.46,42.0970695970696,44.24908424908425,49.171245421245416,53.01282051282051,1
2008-05-27,222.85,222.85,222.85,222.85,5.46,40.81501831501832,44.24908424908425,49.13919413919413,52.8937728937729,1
2008-05-28,223.1,223.1,223.1,223.1,5.46,40.86080586080586,44.1529304029304,49.07967032967033,52.738095238095234,1
2008-05-29,229.0,229.0,229.0,229.0,5.46,41.94139194139194,44.061355311355314,49.02930402930403,52.7014652014652,1
2008-05-30,228.8,228.8,228.8,228.8,5.46,41.90476190476191,44.006410256410255,48.997252747252745,52.69230769230769,1
2008-06-02,219.55,219.55,219.55,219.55,5.46,40.21062271062272,43.97435897435898,48.97893772893772,52.68022181146026,1
2008-06-03,224.55,224.55,224.55,224.55,5.46,41.12637362637363,43.95604395604396,48.96520146520147,52.64325323475046,1
2008-06-04,218.25,218.25,218.25,218.25,5.46,39.972527472527474,43.94230769230769,48.93315018315019,52.54578754578754,1
2008-06-05,211.95,211.95,211.95,211.95,5.46,38.818681318681314,43.91483516483517,48.90567765567766,52.481684981684985,1
2008-06-06,209.35,209.35,209.35,209.35,5.46,38.34249084249084,43.836996336996336,48.89652014652015,52.472527472527474,1
2008-06-09,207.25,207.25,207.25,207.25,5.46,37.95787545787546,43.772893772893774,48.84157509157509,52.38095238095238,1
2008-06-10,211.4,211.4,211.4,211.4,5.46,38.71794871794872,43.76373626373626,48.74999999999999,52.35347985347986,1
2008-06-11,214.5,214.5,214.5,214.5,5.46,39.285714285714285,43.75457875457876,48.50274725274724,52.35347985347986,1
2008-06-12,216.0,216.0,216.0,216.0,5.46,39.56043956043956,43.66758241758242,48.25091575091575,52.32600732600732,1
2008-06-13,217.95,217.95,217.95,217.95,5.46,39.917582417582416,43.45695970695971,48.18681318681319,52.32600732600732,1
2008-06-16,216.35,216.35,216.35,216.35,5.46,39.62454212454213,43.319597069597066,48.06776556776556,52.28021978021978,1
2008-06-17,220.25,220.25,220.25,220.25,5.46,40.33882783882784,43.29212454212454,47.9029304029304,52.20887245841035,1
2008-06-18,221.15,221.15,221.15,221.15,5.46,40.50366300366301,43.27838827838828,47.73809523809524,52.179487179487175,1
2008-06-19,217.95,217.95,217.95,217.95,5.46,39.917582417582416,43.27380952380952,47.527472527472526,52.13369963369963,1
2008-06-20,209.7,209.7,209.7,209.7,5.46,38.4065934065934,43.26923076923077,47.39468864468864,52.08791208791209,1
2008-06-23,209.0,209.0,209.0,209.0,5.46,38.27838827838828,43.264652014652015,47.32142857142857,52.06959706959707,1
2008-06-24,205.15,205.15,205.15,205.15,5.46,37.57326007326007,43.23717948717949,47.27106227106228,52.06959706959707,1
2008-06-25,208.45,208.45,208.45,208.45,5.46,38.17765567765568,43.17307692307693,47.20695970695971,52.06043956043956,1
2008-06-26,207.5,207.5,207.5,207.5,5.46,38.00366300366301,43.08608058608058,47.09249084249085,52.033271719038815,1
2008-06-27,206.0,206.0,206.0,206.0,5.46,37.72893772893773,42.95787545787546,47.01923076923077,51.97802197802198,1
2008-06-30,201.05,201.05,201.05,201.05,5.46,36.82234432234432,42.85714285714286,46.95512820512821,51.95970695970696,1
2008-07-01,192.6,192.6,192.6,192.6,5.46,35.27472527472528,42.8021978021978,46.80860805860806,51.93160813308688,1
2008-07-02,195.05,195.05,195.05,195.05,5.46,35.723443223443226,42.7014652014652,46.7032967032967,51.93160813308688,1
2008-07-03,193.15,193.15,193.15,193.15,5.46,35.37545787545788,42.60989010989012,46.49267399267399,51.91312384473198,1
2008-07-04,194.1,194.1,194.1,194.1,5.46,35.54945054945055,42.49542124542125,46.277472527472526,51.82234432234432,1
2008-07-07,195.7,195.7,195.7,195.7,5.46,35.84249084249084,42.40842490842491,46.18589743589743,51.785714285714285,1
2008-07-08,210.0,210.0,210.0,210.0,5.46,38.46153846153846,42.3992673992674,45.92948717948718,51.71903881700555,1
2008-07-09,206.4,206.4,206.4,206.4,5.46,37.8021978021978,42.348901098901095,45.49908424908425,51.63919413919414,1
2008-07-10,208.0,208.0,208.0,208.0,5.46,38.095238095238095,42.27564102564103,45.21978021978022,51.59340659340659,1
