Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2004-11-04,,,,,0.21,,,,,0
2004-11-05,,,,,0.21,,,,,0
2004-11-08,,,,,0.21,,,,,0
2004-11-09,,,,,0.21,,,,,0
2004-11-10,,,,,0.21,,,,,0
2004-11-11,,,,,0.21,,,,,0
2004-11-12,,,,,0.21,,,,,0
2004-11-15,,,,,0.21,,,,,0
2004-11-16,,,,,0.21,,,,,0
2004-11-17,,,,,0.21,,,,,0
2004-11-18,,,,,0.21,,,,,0
2004-11-19,,,,,0.21,,,,,0
2004-11-22,,,,,0.21,,,,,0
2004-11-23,,,,,0.21,,,,,0
2004-11-24,,,,,0.21,,,,,0
2004-11-25,,,,,0.21,,,,,0
2004-11-26,,,,,0.21,,,,,0
2004-11-29,,,,,0.21,,,,,0
2004-11-30,,,,,0.21,,,,,0
2004-12-01,,,,,0.24,,,,,0
2004-12-02,,,,,0.24,,,,,0
2004-12-03,,,,,0.24,,,,,0
2004-12-06,,,,,0.24,,,,,0
2004-12-07,,,,,0.24,,,,,0
2004-12-08,,,,,0.24,,,,,0
2004-12-09,,,,,0.24,,,,,0
2004-12-10,,,,,0.24,,,,,0
2004-12-13,,,,,0.24,,,,,0
2004-12-14,,,,,0.24,,,,,0
2004-12-15,,,,,0.24,,,,,0
2004-12-16,,,,,0.24,,,,,0
2004-12-17,,,,,0.24,,,,,0
2004-12-20,,,,,0.24,,,,,0
2004-12-21,,,,,0.24,,,,,0
2004-12-22,,,,,0.24,,,,,0
2004-12-23,,,,,0.24,,,,,0
2004-12-24,,,,,0.24,,,,,0
2004-12-27,,,,,0.24,,,,,0
2004-12-28,,,,,0.24,,,,,0
2004-12-29,,,,,0.24,,,,,0
2004-12-30,,,,,0.24,,,,,0
2004-12-31,,,,,0.24,,,,,0
2005-01-03,0.61,0.61,0.61,0.61,0.24,2.5416666666666665,,,,0
2005-01-04,0.625,0.625,0.625,0.625,0.24,2.604166666666667,,,,0
2005-01-05,0.625,0.625,0.625,0.625,0.24,2.604166666666667,,,,0
2005-01-06,0.65,0.65,0.65,0.65,0.24,2.708333333333333,,,,0
2005-01-07,0.65,0.65,0.65,0.65,0.24,2.708333333333333,,,,0
2005-01-10,0.67,0.67,0.67,0.67,0.24,2.791666666666667,,,,0
2005-01-11,0.67,0.67,0.67,0.67,0.24,2.791666666666667,,,,0
2005-01-12,0.67,0.67,0.67,0.67,0.24,2.791666666666667,,,,0
2005-01-13,0.675,0.675,0.675,0.675,0.24,2.8125000000000004,,,,0
2005-01-14,0.675,0.675,0.675,0.675,0.24,2.8125000000000004,,,,0
2005-01-17,0.675,0.675,0.675,0.675,0.24,2.8125000000000004,,,,0
2005-01-18,0.675,0.675,0.675,0.675,0.24,2.8125000000000004,,,,0
2005-01-19,0.71,0.71,0.71,0.71,0.24,2.958333333333333,,,,0
2005-01-20,0.71,0.71,0.71,0.71,0.24,2.958333333333333,,,,0
2005-01-21,0.71,0.71,0.71,0.71,0.24,2.958333333333333,,,,0
2005-01-24,0.71,0.71,0.71,0.71,0.24,2.958333333333333,,,,0
2005-01-25,0.7,0.7,0.7,0.7,0.24,2.9166666666666665,,,,0
2005-01-26,0.7,0.7,0.7,0.7,0.24,2.9166666666666665,,,,0
2005-01-27,0.7,0.7,0.7,0.7,0.24,2.9166666666666665,,,,0
2005-01-28,0.735,0.735,0.735,0.735,0.24,3.0625,,,,0
2005-01-31,0.77,0.77,0.77,0.77,0.24,3.208333333333333,,,,0
2005-02-01,0.77,0.77,0.77,0.77,0.24,3.208333333333333,,,,0
2005-02-02,0.795,0.795,0.795,0.795,0.24,3.3125000000000004,,,,0
2005-02-03,0.82,0.82,0.82,0.82,0.24,3.4166666666666665,,,,0
2005-02-04,0.78,0.78,0.78,0.78,0.24,3.2500000000000004,,,,0
2005-02-07,0.82,0.82,0.82,0.82,0.24,3.4166666666666665,,,,0
2005-02-08,0.865,0.865,0.865,0.865,0.24,3.604166666666667,,,,0
2005-02-09,0.9,0.9,0.9,0.9,0.24,3.75,,,,0
2005-02-10,0.945,0.945,0.945,0.945,0.24,3.9375,,,,0
2005-02-11,0.995,0.995,0.995,0.995,0.24,4.145833333333333,,,,0
2005-02-14,0.985,0.985,0.985,0.985,0.24,4.104166666666667,,,,0
2005-02-15,1.035,1.035,1.035,1.035,0.24,4.3125,,,,0
2005-02-16,1.09,1.09,1.09,1.09,0.24,4.541666666666667,,,,0
2005-02-17,1.145,1.145,1.145,1.145,0.24,4.770833333333334,,,,0
2005-02-18,1.205,1.205,1.205,1.205,0.24,5.020833333333334,,,,0
2005-02-21,1.265,1.265,1.265,1.265,0.24,5.270833333333333,,,,0
2005-02-22,1.33,1.33,1.33,1.33,0.24,5.541666666666667,,,,0
2005-02-23,1.4,1.4,1.4,1.4,0.24,5.833333333333333,,,,0
2005-02-24,1.47,1.47,1.47,1.47,0.24,6.125,,,,0
2005-02-25,1.54,1.54,1.54,1.54,0.24,6.416666666666667,,,,0
2005-02-28,1.54,1.54,1.54,1.54,0.24,6.416666666666667,,,,0
2005-03-01,1.465,1.465,1.465,1.465,-0.16,,,,,0
2005-03-02,1.395,1.395,1.395,1.395,-0.16,,,,,0
2005-03-03,1.33,1.33,1.33,1.33,-0.16,,,,,0
2005-03-04,1.265,1.265,1.265,1.265,-0.16,,,,,0
2005-03-07,1.255,1.255,1.255,1.255,-0.16,,,,,0
2005-03-08,1.275,1.275,1.275,1.275,-0.16,,,,,0
2005-03-09,1.215,1.215,1.215,1.215,-0.16,,,,,0
2005-03-10,1.155,1.155,1.155,1.155,-0.16,,,,,0
2005-03-11,1.155,1.155,1.155,1.155,-0.16,,,,,0
2005-03-14,1.1,1.1,1.1,1.1,-0.16,,,,,0
2005-03-15,1.155,1.155,1.155,1.155,-0.16,,,,,0
2005-03-16,1.21,1.21,1.21,1.21,-0.16,,,,,0
2005-03-17,1.21,1.21,1.21,1.21,-0.16,,,,,0
2005-03-18,1.21,1.21,1.21,1.21,-0.16,,,,,0
2005-03-21,1.275,1.275,1.275,1.275,-0.16,,,,,0
2005-03-22,1.34,1.34,1.34,1.34,-0.16,,,,,0
2005-03-23,1.31,1.31,1.31,1.31,-0.16,,,,,0
2005-03-24,1.37,1.37,1.37,1.37,-0.16,,,,,0
2005-03-25,1.37,1.37,1.37,1.37,-0.16,,,,,0
2005-03-28,1.32,1.32,1.32,1.32,-0.16,,,,,0
2005-03-29,1.32,1.32,1.32,1.32,-0.16,,,,,0
2005-03-30,1.255,1.255,1.255,1.255,-0.16,,,,,0
2005-03-31,1.31,1.31,1.31,1.31,-0.16,,,,,0
2005-04-01,1.3,1.3,1.3,1.3,-0.16,,,,,0
2005-04-04,1.365,1.365,1.365,1.365,-0.16,,,,,0
2005-04-05,1.4,1.4,1.4,1.4,-0.16,,,,,0
2005-04-06,1.41,1.41,1.41,1.41,-0.16,,,,,0
2005-04-07,1.485,1.485,1.485,1.485,-0.16,,,,,0
2005-04-08,1.56,1.56,1.56,1.56,-0.16,,,,,0
2005-04-11,1.535,1.535,1.535,1.535,-0.16,,,,,0
2005-04-12,1.62,1.62,1.62,1.62,-0.16,,,,,0
2005-04-13,1.61,1.61,1.61,1.61,-0.16,,,,,0
2005-04-14,1.61,1.61,1.61,1.61,-0.16,,,,,0
2005-04-15,1.53,1.53,1.53,1.53,-0.16,,,,,0
2005-04-18,1.4,1.4,1.4,1.4,-0.16,,,,,0
2005-04-19,1.295,1.295,1.295,1.295,-0.16,,,,,0
2005-04-20,1.3,1.3,1.3,1.3,-0.16,,,,,0
2005-04-21,1.315,1.315,1.315,1.315,-0.16,,,,,0
2005-04-22,1.4,1.4,1.4,1.4,-0.16,,,,,0
2005-04-25,1.495,1.495,1.495,1.495,-0.16,,,,,0
2005-04-26,1.47,1.47,1.47,1.47,-0.16,,,,,0
2005-04-27,1.35,1.35,1.35,1.35,-0.16,,,,,0
2005-04-28,1.35,1.35,1.35,1.35,-0.16,,,,,0
2005-04-29,1.245,1.245,1.245,1.245,-0.16,,,,,0
2005-05-02,1.265,1.265,1.265,1.265,-0.16,,,,,0
2005-05-03,1.265,1.265,1.265,1.265,-0.16,,,,,0
2005-05-04,1.32,1.32,1.32,1.32,-0.16,,,,,0
2005-05-05,1.32,1.32,1.32,1.32,-0.16,,,,,0
2005-05-06,1.25,1.25,1.25,1.25,-0.16,,,,,0
2005-05-09,1.13,1.13,1.13,1.13,-0.16,,,,,0
2005-05-10,1.245,1.245,1.245,1.245,-0.16,,,,,0
2005-05-11,1.245,1.245,1.245,1.245,-0.16,,,,,0
2005-05-12,1.245,1.245,1.245,1.245,-0.16,,,,,0
2005-05-13,1.25,1.25,1.25,1.25,-0.16,,,,,0
2005-05-16,1.25,1.25,1.25,1.25,-0.16,,,,,0
2005-05-17,1.375,1.375,1.375,1.375,-0.16,,,,,0
2005-05-18,1.41,1.41,1.41,1.41,-0.16,,,,,0
2005-05-19,1.365,1.365,1.365,1.365,-0.16,,,,,0
2005-05-20,1.365,1.365,1.365,1.365,-0.16,,,,,0
2005-05-23,1.505,1.505,1.505,1.505,-0.16,,,,,0
2005-05-24,1.55,1.55,1.55,1.55,-0.16,,,,,0
2005-05-25,1.49,1.49,1.49,1.49,-0.16,,,,,0
2005-05-26,1.55,1.55,1.55,1.55,-0.16,,,,,0
2005-05-27,1.475,1.475,1.475,1.475,-0.16,,,,,0
2005-05-30,1.535,1.535,1.535,1.535,-0.16,,,,,0
2005-05-31,1.535,1.535,1.535,1.535,-0.16,,,,,0
2005-06-01,1.535,1.535,1.535,1.535,0.15,10.233333333333333,,,,0
2005-06-02,1.535,1.535,1.535,1.535,0.15,10.233333333333333,,,,0
2005-06-03,1.535,1.535,1.535,1.535,0.15,10.233333333333333,,,,0
2005-06-04,1.535,1.535,1.535,1.535,0.15,10.233333333333333,,,,0
2005-06-06,1.535,1.535,1.535,1.535,0.15,10.233333333333333,,,,0
2005-06-07,1.535,1.535,1.535,1.535,0.15,10.233333333333333,,,,0
2005-06-08,1.535,1.535,1.535,1.535,0.15,10.233333333333333,,,,0
2005-06-09,1.46,1.46,1.46,1.46,0.15,9.733333333333334,,,,0
2005-06-10,1.46,1.46,1.46,1.46,0.15,9.733333333333334,,,,0
2005-06-13,1.46,1.46,1.46,1.46,0.15,9.733333333333334,,,,0
2005-06-14,1.46,1.46,1.46,1.46,0.15,9.733333333333334,,,,0
2005-06-15,1.46,1.46,1.46,1.46,0.15,9.733333333333334,,,,0
2005-06-16,1.52,1.52,1.52,1.52,0.15,10.133333333333336,,,,0
2005-06-17,1.59,1.59,1.59,1.59,0.15,10.6,,,,0
2005-06-20,1.59,1.59,1.59,1.59,0.15,10.6,,,,0
2005-06-21,1.51,1.51,1.51,1.51,0.15,10.066666666666666,,,,0
2005-06-22,1.51,1.51,1.51,1.51,0.15,10.066666666666666,,,,0
2005-06-23,1.435,1.435,1.435,1.435,0.15,9.566666666666668,,,,0
2005-06-24,1.44,1.44,1.44,1.44,0.15,9.6,,,,0
2005-06-27,1.49,1.49,1.49,1.49,0.15,9.933333333333334,,,,0
2005-06-28,1.44,1.44,1.44,1.44,0.15,9.6,,,,0
2005-06-29,1.44,1.44,1.44,1.44,0.15,9.6,,,,0
2005-06-30,1.44,1.44,1.44,1.44,0.15,9.6,,,,0
2005-07-01,1.48,1.48,1.48,1.48,0.15,9.866666666666667,,,,0
2005-07-04,1.48,1.48,1.48,1.48,0.15,9.866666666666667,,,,0
2005-07-05,1.41,1.41,1.41,1.41,0.15,9.4,,,,0
2005-07-06,1.375,1.375,1.375,1.375,0.15,9.166666666666668,,,,0
2005-07-07,1.375,1.375,1.375,1.375,0.15,9.166666666666668,,,,0
2005-07-08,1.375,1.375,1.375,1.375,0.15,9.166666666666668,,,,0
2005-07-11,1.35,1.35,1.35,1.35,0.15,9.000000000000002,,,,0
2005-07-12,1.37,1.37,1.37,1.37,0.15,9.133333333333336,,,,0
2005-07-13,1.37,1.37,1.37,1.37,0.15,9.133333333333336,,,,0
2005-07-14,1.37,1.37,1.37,1.37,0.15,9.133333333333336,,,,0
2005-07-15,1.44,1.44,1.44,1.44,0.15,9.6,,,,0
2005-07-18,1.515,1.515,1.515,1.515,0.15,10.1,,,,0
2005-07-19,1.595,1.595,1.595,1.595,0.15,10.633333333333333,,,,0
2005-07-20,1.675,1.675,1.675,1.675,0.15,11.166666666666668,,,,0
2005-07-21,1.725,1.725,1.725,1.725,0.15,11.500000000000002,,,,0
2005-07-22,1.705,1.705,1.705,1.705,0.15,11.366666666666667,,,,0
2005-07-25,1.79,1.79,1.79,1.79,0.15,11.933333333333334,,,,0
2005-07-26,1.855,1.855,1.855,1.855,0.15,12.366666666666667,,,,0
2005-07-27,1.95,1.95,1.95,1.95,0.15,13.0,,,,0
2005-07-28,1.95,1.95,1.95,1.95,0.15,13.0,,,,0
2005-07-29,2.05,2.05,2.05,2.05,0.15,13.666666666666666,,,,0
2005-08-01,2.155,2.155,2.155,2.155,0.15,14.366666666666664,,,,0
2005-08-02,2.265,2.265,2.265,2.265,0.15,15.1,,,,0
2005-08-03,2.29,2.29,2.29,2.29,0.15,15.266666666666667,,,,0
2005-08-04,2.345,2.345,2.345,2.345,0.15,15.633333333333336,,,,0
2005-08-05,2.39,2.39,2.39,2.39,0.15,15.933333333333335,,,,0
2005-08-08,2.4,2.4,2.4,2.4,0.15,16.0,,,,0
2005-08-09,2.4,2.4,2.4,2.4,0.15,16.0,,,,0
2005-08-10,2.42,2.42,2.42,2.42,0.15,16.133333333333333,,,,0
2005-08-11,2.545,2.545,2.545,2.545,0.15,16.96666666666667,,,,0
2005-08-12,2.625,2.625,2.625,2.625,0.15,17.5,,,,0
2005-08-15,2.625,2.625,2.625,2.625,0.15,17.5,,,,0
2005-08-16,2.76,2.76,2.76,2.76,0.15,18.4,,,,0
2005-08-17,2.9,2.9,2.9,2.9,0.15,19.33333333333333,,,,0
2005-08-18,3.02,3.02,3.02,3.02,0.15,20.133333333333333,,,,0
2005-08-19,3.175,3.175,3.175,3.175,0.15,21.166666666666668,,,,0
2005-08-22,3.335,3.335,3.335,3.335,0.15,22.23333333333333,,,,0
2005-08-23,3.475,3.475,3.475,3.475,0.15,23.166666666666668,,,,0
2005-08-24,3.575,3.575,3.575,3.575,0.15,23.833333333333336,,,,0
2005-08-25,3.755,3.755,3.755,3.755,0.15,25.03333333333333,,,,0
2005-08-26,3.94,3.94,3.94,3.94,0.15,26.266666666666666,,,,0
2005-08-29,4.14,4.14,4.14,4.14,0.15,27.6,,,,0
2005-08-30,4.35,4.35,4.35,4.35,0.15,29.0,,,,0
2005-08-31,4.57,4.57,4.57,4.57,0.15,30.46666666666667,,,,0
2005-09-01,4.62,4.62,4.62,4.62,0.31,14.903225806451614,,,,0
2005-09-02,4.4,4.4,4.4,4.4,0.31,14.193548387096776,,,,0
2005-09-05,4.21,4.21,4.21,4.21,0.31,13.580645161290322,,,,0
2005-09-06,4.39,4.39,4.39,4.39,0.31,14.161290322580644,,,,0
2005-09-07,4.39,4.39,4.39,4.39,0.31,14.161290322580644,,,,0
2005-09-08,4.455,4.455,4.455,4.455,0.31,14.370967741935484,,,,0
2005-09-09,4.655,4.655,4.655,4.655,0.31,15.016129032258066,,,,0
2005-09-12,4.89,4.89,4.89,4.89,0.31,15.774193548387096,,,,0
2005-09-13,4.84,4.84,4.84,4.84,0.31,15.612903225806452,,,,0
2005-09-14,4.965,4.965,4.965,4.965,0.31,16.016129032258064,,,,0
2005-09-15,5.215,5.215,5.215,5.215,0.31,16.82258064516129,,,,0
2005-09-16,5.05,5.05,5.05,5.05,0.31,16.29032258064516,,,,0
2005-09-19,5.305,5.305,5.305,5.305,0.31,17.112903225806452,,,,0
2005-09-20,5.51,5.51,5.51,5.51,0.31,17.774193548387096,,,,0
2005-09-21,5.235,5.235,5.235,5.235,0.31,16.887096774193548,,,,0
2005-09-22,4.975,4.975,4.975,4.975,0.31,16.048387096774192,,,,0
2005-09-23,4.75,4.75,4.75,4.75,0.31,15.32258064516129,,,,0
2005-09-26,4.75,4.75,4.75,4.75,0.31,15.32258064516129,,,,0
2005-09-27,4.7,4.7,4.7,4.7,0.31,15.161290322580646,,,,0
2005-09-28,4.7,4.7,4.7,4.7,0.31,15.161290322580646,,,,0
2005-09-29,4.5,4.5,4.5,4.5,0.31,14.516129032258064,,,,0
2005-09-30,4.3,4.3,4.3,4.3,0.31,13.870967741935484,,,,0
2005-10-03,4.1,4.1,4.1,4.1,0.31,13.225806451612902,13.623655913978494,,,0
2005-10-04,3.95,3.95,3.95,3.95,0.31,12.741935483870968,13.623655913978494,,,0
2005-10-05,3.75,3.75,3.75,3.75,0.31,12.096774193548388,13.623655913978494,,,0
2005-10-06,3.6,3.6,3.6,3.6,0.31,11.612903225806452,13.623655913978494,,,0
2005-10-07,3.6,3.6,3.6,3.6,0.31,11.612903225806452,13.623655913978494,,,0
2005-10-10,3.45,3.45,3.45,3.45,0.31,11.129032258064516,13.623655913978494,,,0
2005-10-11,3.1,3.1,3.1,3.1,0.31,10.0,13.623655913978494,,,0
2005-10-12,3.1,3.1,3.1,3.1,0.31,10.0,13.623655913978494,,,0
2005-10-13,2.95,2.95,2.95,2.95,0.31,9.516129032258066,13.623655913978494,,,0
2005-10-14,2.95,2.95,2.95,2.95,0.31,9.516129032258066,13.623655913978494,,,0
2005-10-17,2.8,2.8,2.8,2.8,0.31,9.032258064516128,13.623655913978494,,,0
2005-10-18,2.7,2.7,2.7,2.7,0.31,8.70967741935484,13.623655913978494,,,0
2005-10-19,2.6,2.6,2.6,2.6,0.31,8.387096774193548,13.623655913978494,,,0
2005-10-20,2.6,2.6,2.6,2.6,0.31,8.387096774193548,13.623655913978494,,,0
2005-10-21,2.6,2.6,2.6,2.6,0.31,8.387096774193548,13.623655913978494,,,0
2005-10-24,2.5,2.5,2.5,2.5,0.31,8.064516129032258,13.623655913978494,,,0
2005-10-25,2.4,2.4,2.4,2.4,0.31,7.741935483870967,13.623655913978494,,,0
2005-10-26,2.3,2.3,2.3,2.3,0.31,7.419354838709677,13.623655913978494,,,0
2005-10-27,2.25,2.25,2.25,2.25,0.31,7.258064516129032,13.623655913978494,,,0
2005-10-28,2.15,2.15,2.15,2.15,0.31,6.935483870967742,13.623655913978494,,,0
2005-10-31,2.05,2.05,2.05,2.05,0.31,6.612903225806451,13.623655913978494,,,0
2005-11-01,2.15,2.15,2.15,2.15,0.31,6.935483870967742,13.623655913978494,,,0
2005-11-02,2.15,2.15,2.15,2.15,0.31,6.935483870967742,13.623655913978494,,,0
2005-11-03,2.15,2.15,2.15,2.15,0.31,6.935483870967742,13.623655913978494,,,0
2005-11-04,2.15,2.15,2.15,2.15,0.31,6.935483870967742,13.623655913978494,,,0
2005-11-07,2.15,2.15,2.15,2.15,0.31,6.935483870967742,13.623655913978494,,,0
2005-11-08,2.3,2.3,2.3,2.3,0.31,7.419354838709677,13.623655913978494,,,0
2005-11-09,2.25,2.25,2.25,2.25,0.31,7.258064516129032,13.623655913978494,,,0
2005-11-10,2.15,2.15,2.15,2.15,0.31,6.935483870967742,13.623655913978494,,,0
2005-11-11,2.1,2.1,2.1,2.1,0.31,6.774193548387097,13.623655913978494,,,0
2005-11-14,2.05,2.05,2.05,2.05,0.31,6.612903225806451,13.623655913978494,,,0
2005-11-15,2.05,2.05,2.05,2.05,0.31,6.612903225806451,13.623655913978494,,,0
2005-11-16,2.0,2.0,2.0,2.0,0.31,6.451612903225807,13.623655913978494,,,0
2005-11-17,1.9,1.9,1.9,1.9,0.31,6.129032258064516,13.623655913978494,,,0
2005-11-18,1.85,1.85,1.85,1.85,0.31,5.967741935483871,13.623655913978494,,,0
2005-11-21,1.85,1.85,1.85,1.85,0.31,5.967741935483871,13.623655913978494,,,0
2005-11-22,1.9,1.9,1.9,1.9,0.31,6.129032258064516,13.623655913978494,,,0
2005-11-23,1.95,1.95,1.95,1.95,0.31,6.290322580645161,13.623655913978494,,,0
2005-11-24,2.0,2.0,2.0,2.0,0.31,6.451612903225807,13.623655913978494,,,0
2005-11-25,2.0,2.0,2.0,2.0,0.31,6.451612903225807,13.623655913978494,,,0
2005-11-26,2.0,2.0,2.0,2.0,0.31,6.451612903225807,13.623655913978494,,,0
2005-11-28,2.0,2.0,2.0,2.0,0.31,6.451612903225807,13.623655913978494,,,0
2005-11-29,2.1,2.1,2.1,2.1,0.31,6.774193548387097,13.623655913978494,,,0
2005-11-30,2.0,2.0,2.0,2.0,0.31,6.451612903225807,13.623655913978494,,,0
2005-12-01,2.1,2.1,2.1,2.1,0.03,70.0,13.725806451612904,,,0
2005-12-02,2.25,2.25,2.25,2.25,0.03,75.0,13.725806451612904,,,0
2005-12-05,2.25,2.25,2.25,2.25,0.03,75.0,13.725806451612904,,,0
2005-12-06,2.4,2.4,2.4,2.4,0.03,80.0,13.725806451612904,,,0
2005-12-07,2.35,2.35,2.35,2.35,0.03,78.33333333333334,13.725806451612904,,,0
2005-12-08,2.25,2.25,2.25,2.25,0.03,75.0,13.725806451612904,,,0
2005-12-09,2.25,2.25,2.25,2.25,0.03,75.0,13.725806451612904,,,0
2005-12-12,2.3,2.3,2.3,2.3,0.03,76.66666666666666,13.725806451612904,,,0
2005-12-13,2.2,2.2,2.2,2.2,0.03,73.33333333333334,13.725806451612904,,,0
2005-12-14,2.25,2.25,2.25,2.25,0.03,75.0,13.725806451612904,,,0
2005-12-15,2.2,2.2,2.2,2.2,0.03,73.33333333333334,13.725806451612904,,,0
2005-12-16,2.1,2.1,2.1,2.1,0.03,70.0,13.725806451612904,,,0
2005-12-19,2.15,2.15,2.15,2.15,0.03,71.66666666666667,13.725806451612904,,,0
2005-12-20,2.05,2.05,2.05,2.05,0.03,68.33333333333333,13.725806451612904,,,0
2005-12-21,1.95,1.95,1.95,1.95,0.03,65.0,13.725806451612904,,,0
2005-12-22,1.85,1.85,1.85,1.85,0.03,61.66666666666667,13.725806451612904,,,0
2005-12-23,1.8,1.8,1.8,1.8,0.03,60.00000000000001,13.725806451612904,,,0
2005-12-26,1.75,1.75,1.75,1.75,0.03,58.333333333333336,13.725806451612904,,,0
2005-12-27,1.7,1.7,1.7,1.7,0.03,56.66666666666666,13.725806451612904,,,0
2005-12-28,1.7,1.7,1.7,1.7,0.03,56.66666666666666,13.725806451612904,,,0
2005-12-29,1.65,1.65,1.65,1.65,0.03,55.0,13.725806451612904,,,0
2005-12-30,1.75,1.75,1.75,1.75,0.03,58.333333333333336,13.725806451612904,,,0
2006-01-02,1.75,1.75,1.75,1.75,0.03,58.333333333333336,13.725806451612904,,,0
2006-01-03,1.7,1.7,1.7,1.7,0.03,56.66666666666666,13.725806451612904,,,0
2006-01-04,1.8,1.8,1.8,1.8,0.03,60.00000000000001,13.725806451612904,,,0
2006-01-05,1.8,1.8,1.8,1.8,0.03,60.00000000000001,13.725806451612904,,,0
2006-01-06,1.9,1.9,1.9,1.9,0.03,63.333333333333336,14.016129032258064,,,0
2006-01-09,1.9,1.9,1.9,1.9,0.03,63.333333333333336,14.016129032258064,,,0
2006-01-10,1.95,1.95,1.95,1.95,0.03,65.0,14.120967741935484,,,0
2006-01-11,1.95,1.95,1.95,1.95,0.03,65.0,14.193548387096774,,,0
2006-01-12,1.95,1.95,1.95,1.95,0.03,65.0,14.193548387096774,,,0
2006-01-13,1.95,1.95,1.95,1.95,0.03,65.0,14.193548387096774,,,0
2006-01-16,1.95,1.95,1.95,1.95,0.03,65.0,14.193548387096774,,,0
2006-01-17,1.95,1.95,1.95,1.95,0.03,65.0,14.193548387096774,,,0
2006-01-18,1.95,1.95,1.95,1.95,0.03,65.0,14.193548387096774,,,0
2006-01-19,1.95,1.95,1.95,1.95,0.03,65.0,14.193548387096774,,,0
2006-01-20,1.95,1.95,1.95,1.95,0.03,65.0,14.193548387096774,,,0
2006-01-23,1.95,1.95,1.95,1.95,0.03,65.0,14.193548387096774,,,0
2006-01-24,1.85,1.85,1.85,1.85,0.03,61.66666666666667,14.193548387096774,,,0
2006-01-25,1.8,1.8,1.8,1.8,0.03,60.00000000000001,14.193548387096774,,,0
2006-01-26,1.8,1.8,1.8,1.8,0.03,60.00000000000001,14.193548387096774,,,0
2006-01-27,1.8,1.8,1.8,1.8,0.03,60.00000000000001,14.193548387096774,,,0
2006-01-30,1.75,1.75,1.75,1.75,0.03,58.333333333333336,14.193548387096774,,,0
2006-01-31,1.75,1.75,1.75,1.75,0.03,58.333333333333336,14.193548387096774,,,0
2006-02-01,1.75,1.75,1.75,1.75,0.03,58.333333333333336,34.435483870967744,,,0
2006-02-02,1.75,1.75,1.75,1.75,0.03,58.333333333333336,55.83333333333333,,,0
2006-02-03,1.7,1.7,1.7,1.7,0.03,56.66666666666666,56.66666666666666,14.016129032258064,,0
2006-02-06,1.65,1.65,1.65,1.65,0.03,55.0,56.66666666666666,14.161290322580644,,0
2006-02-07,1.65,1.65,1.65,1.65,0.03,55.0,56.66666666666666,14.17741935483871,,0
2006-02-08,1.65,1.65,1.65,1.65,0.03,55.0,56.66666666666666,14.28010752688172,,0
2006-02-09,1.65,1.65,1.65,1.65,0.03,55.0,56.66666666666666,14.368817204301074,,0
2006-02-10,1.65,1.65,1.65,1.65,0.03,55.0,56.66666666666666,14.443548387096774,,0
2006-02-13,1.65,1.65,1.65,1.65,0.03,55.0,56.66666666666666,14.70967741935484,,0
2006-02-14,1.6,1.6,1.6,1.6,0.03,53.333333333333336,56.66666666666666,14.95967741935484,,0
2006-02-15,1.55,1.55,1.55,1.55,0.03,51.66666666666667,56.66666666666666,15.058064516129033,,0
2006-02-16,1.5,1.5,1.5,1.5,0.03,50.0,56.66666666666666,15.130645161290325,,0
