Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2010-06-08,2.29,2.29,2.29,2.29,0.48,4.770833333333334,,,,0
2010-06-09,2.29,2.29,2.29,2.29,0.48,4.770833333333334,,,,0
2010-06-10,2.3,2.3,2.3,2.3,0.48,4.791666666666666,,,,0
2010-06-11,2.3,2.3,2.3,2.3,0.48,4.791666666666666,,,,0
2010-06-14,2.3,2.3,2.3,2.3,0.48,4.791666666666666,,,,0
2010-06-15,2.19,2.19,2.19,2.19,0.48,4.5625,,,,0
2010-06-16,2.19,2.19,2.19,2.19,0.48,4.5625,,,,0
2010-06-17,2.19,2.19,2.19,2.19,0.48,4.5625,,,,0
2010-06-18,2.19,2.19,2.19,2.19,0.48,4.5625,,,,0
2010-06-21,2.18,2.18,2.18,2.18,0.48,4.541666666666667,,,,0
2010-06-22,2.18,2.18,2.18,2.18,0.48,4.541666666666667,,,,0
2010-06-23,2.28,2.28,2.28,2.28,0.48,4.75,,,,0
2010-06-24,2.38,2.38,2.38,2.38,0.48,4.958333333333333,,,,0
2010-06-25,2.26,2.26,2.26,2.26,0.48,4.708333333333333,,,,0
2010-06-28,2.15,2.15,2.15,2.15,0.48,4.479166666666667,,,,0
2010-06-29,2.05,2.05,2.05,2.05,0.48,4.270833333333333,,,,0
2010-06-30,1.95,1.95,1.95,1.95,0.48,4.0625,,,,0
2010-07-01,1.86,1.86,1.86,1.86,0.48,3.875,,,,0
2010-07-02,1.77,1.77,1.77,1.77,0.48,3.6875,4.145833333333334,,,0
2010-07-05,1.69,1.69,1.69,1.69,0.48,3.520833333333333,4.145833333333334,,,0
2010-07-06,1.61,1.61,1.61,1.61,0.48,3.354166666666667,4.145833333333334,,,0
2010-07-07,1.53,1.53,1.53,1.53,0.48,3.1875,4.145833333333334,,,0
2010-07-08,1.6,1.6,1.6,1.6,0.48,3.333333333333333,4.145833333333334,,,0
2010-07-09,1.67,1.67,1.67,1.67,0.48,3.4791666666666665,4.145833333333334,,,0
2010-07-12,1.76,1.76,1.76,1.76,0.48,3.666666666666667,4.145833333333334,,,0
2010-07-13,1.85,1.85,1.85,1.85,0.48,3.854166666666667,4.145833333333334,,,0
2010-07-14,1.93,1.93,1.93,1.93,0.48,4.020833333333333,4.145833333333334,,,0
2010-07-15,2.0,2.0,2.0,2.0,0.48,4.166666666666667,4.166666666666667,,,0
2010-07-16,1.97,1.97,1.97,1.97,0.48,4.104166666666667,4.166666666666667,,,0
2010-07-19,2.05,2.05,2.05,2.05,0.48,4.270833333333333,4.166666666666667,,,0
2010-07-20,2.0,2.0,2.0,2.0,0.48,4.166666666666667,4.166666666666667,,,0
2010-07-21,2.02,2.02,2.02,2.02,0.48,4.208333333333334,4.166666666666667,,,0
2010-07-22,2.12,2.12,2.12,2.12,0.48,4.416666666666667,4.1875,,,0
2010-07-23,2.21,2.21,2.21,2.21,0.48,4.604166666666667,4.208333333333334,,,0
2010-07-26,2.16,2.16,2.16,2.16,0.48,4.500000000000001,4.229166666666667,,,0
2010-07-27,2.27,2.27,2.27,2.27,0.48,4.729166666666667,4.25,,,0
2010-07-28,2.39,2.39,2.39,2.39,0.48,4.979166666666667,4.25,,,0
2010-07-29,2.49,2.49,2.49,2.49,0.48,5.187500000000001,4.260416666666666,,,0
2010-07-30,2.62,2.62,2.62,2.62,0.48,5.458333333333334,4.270833333333333,,,0
2010-08-02,2.74,2.74,2.74,2.74,0.48,5.708333333333334,4.34375,,,0
2010-08-03,2.88,2.88,2.88,2.88,0.48,6.0,4.416666666666667,,,0
2010-08-04,3.01,3.01,3.01,3.01,0.48,6.270833333333333,4.447916666666667,,,0
2010-08-05,2.99,2.99,2.99,2.99,0.48,6.229166666666667,4.479166666666667,,,0
2010-08-06,2.91,2.91,2.91,2.91,0.48,6.062500000000001,4.489583333333334,,,0
2010-08-09,2.98,2.98,2.98,2.98,0.48,6.208333333333334,4.520833333333334,,,0
2010-08-10,3.07,3.07,3.07,3.07,0.48,6.395833333333333,4.541666666666667,,,0
2010-08-11,3.17,3.17,3.17,3.17,0.48,6.604166666666667,4.541666666666667,,,0
2010-08-12,3.12,3.12,3.12,3.12,0.48,6.500000000000001,4.552083333333334,,,0
2010-08-13,3.06,3.06,3.06,3.06,0.48,6.375,4.5625,,,0
2010-08-16,3.22,3.22,3.22,3.22,0.48,6.708333333333334,4.5625,,,0
2010-08-17,3.39,3.39,3.39,3.39,0.48,7.062500000000001,4.5625,,,0
2010-08-18,3.56,3.56,3.56,3.56,0.48,7.416666666666667,4.572916666666667,,,0
2010-08-19,3.74,3.74,3.74,3.74,0.48,7.791666666666667,4.583333333333334,,,0
2010-08-20,3.89,3.89,3.89,3.89,0.48,8.104166666666668,4.583333333333334,,,0
2010-08-23,4.02,4.02,4.02,4.02,0.48,8.375,4.583333333333334,,,0
2010-08-24,4.1,4.1,4.1,4.1,0.48,8.541666666666666,4.59375,,,0
2010-08-25,4.02,4.02,4.02,4.02,0.48,8.375,4.604166666666667,,,0
2010-08-26,4.0,4.0,4.0,4.0,0.48,8.333333333333334,4.645833333333334,,,0
2010-08-27,4.0,4.0,4.0,4.0,0.48,8.333333333333334,4.697916666666666,,,0
2010-08-30,4.02,4.02,4.02,4.02,0.48,8.375,4.71875,,,0
2010-08-31,3.85,3.85,3.85,3.85,0.48,8.020833333333334,4.739583333333334,,,0
2010-09-01,3.9,3.9,3.9,3.9,1.11,3.513513513513513,4.739583333333334,,,0
2010-09-02,4.0,4.0,4.0,4.0,1.11,3.603603603603603,4.739583333333334,,,0
2010-09-03,4.02,4.02,4.02,4.02,1.11,3.621621621621621,4.739583333333334,,,0
2010-09-06,4.01,4.01,4.01,4.01,1.11,3.612612612612612,4.739583333333334,,,0
2010-09-07,4.01,4.01,4.01,4.01,1.11,3.612612612612612,4.739583333333334,,,0
2010-09-08,4.01,4.01,4.01,4.01,1.11,3.612612612612612,4.739583333333334,,,0
2010-09-09,4.06,4.06,4.06,4.06,1.11,3.657657657657657,4.739583333333334,,,0
2010-09-10,4.06,4.06,4.06,4.06,1.11,3.657657657657657,4.739583333333334,,,0
2010-09-13,4.0,4.0,4.0,4.0,1.11,3.603603603603603,4.739583333333334,,,0
2010-09-14,3.82,3.82,3.82,3.82,1.11,3.441441441441441,4.71875,,,0
2010-09-15,3.64,3.64,3.64,3.64,1.11,3.279279279279279,4.697916666666666,,,0
2010-09-16,3.52,3.52,3.52,3.52,1.11,3.1711711711711708,4.645833333333334,,,0
2010-09-17,3.37,3.37,3.37,3.37,1.11,3.036036036036036,4.604166666666667,,,0
2010-09-20,3.5,3.5,3.5,3.5,1.11,3.153153153153153,4.59375,,,0
2010-09-21,3.5,3.5,3.5,3.5,1.11,3.153153153153153,4.583333333333334,,,0
2010-09-22,3.4,3.4,3.4,3.4,1.11,3.063063063063063,4.583333333333334,,,0
2010-09-23,3.57,3.57,3.57,3.57,1.11,3.216216216216216,4.583333333333334,,,0
2010-09-24,3.62,3.62,3.62,3.62,1.11,3.2612612612612613,4.572916666666667,,,0
2010-09-27,3.52,3.52,3.52,3.52,1.11,3.1711711711711708,4.5625,,,0
2010-09-28,3.62,3.62,3.62,3.62,1.11,3.2612612612612613,4.5625,,,0
2010-09-29,3.6,3.6,3.6,3.6,1.11,3.243243243243243,4.5625,,,0
2010-09-30,3.75,3.75,3.75,3.75,1.11,3.378378378378378,4.552083333333334,,,0
2010-10-01,3.69,3.69,3.69,3.69,1.11,3.324324324324324,4.541666666666667,,,0
2010-10-04,3.51,3.51,3.51,3.51,1.11,3.162162162162162,4.541666666666667,,,0
2010-10-05,3.6,3.6,3.6,3.6,1.11,3.243243243243243,4.520833333333334,,,0
2010-10-06,3.42,3.42,3.42,3.42,1.11,3.0810810810810807,4.489583333333334,,,0
2010-10-07,3.36,3.36,3.36,3.36,1.11,3.0270270270270268,4.447916666666667,,,0
2010-10-08,3.47,3.47,3.47,3.47,1.11,3.126126126126126,4.34375,,,0
2010-10-11,3.43,3.43,3.43,3.43,1.11,3.09009009009009,4.270833333333333,,,0
2010-10-12,3.61,3.61,3.61,3.61,1.11,3.252252252252252,4.239583333333334,,,0
2010-10-13,3.79,3.79,3.79,3.79,1.11,3.414414414414414,4.1875,,,0
2010-10-14,3.98,3.98,3.98,3.98,1.11,3.5855855855855854,4.166666666666667,,,0
2010-10-15,4.13,4.13,4.13,4.13,1.11,3.720720720720721,4.135416666666667,,,0
2010-10-18,4.26,4.26,4.26,4.26,1.11,3.837837837837837,4.083333333333334,,,0
2010-10-19,4.24,4.24,4.24,4.24,1.11,3.81981981981982,4.041666666666666,,,0
2010-10-20,4.16,4.16,4.16,4.16,1.11,3.747747747747748,3.9479166666666665,,,0
2010-10-21,4.07,4.07,4.07,4.07,1.11,3.6666666666666665,3.8645833333333335,,,0
2010-10-22,4.13,4.13,4.13,4.13,1.11,3.720720720720721,3.846002252252252,,,0
2010-10-25,4.13,4.13,4.13,4.13,1.11,3.720720720720721,3.828828828828829,,,0
2010-10-26,4.34,4.34,4.34,4.34,1.11,3.9099099099099095,3.828828828828829,,,0
2010-10-27,4.36,4.36,4.36,4.36,1.11,3.927927927927928,3.828828828828829,,,0
2010-10-28,4.47,4.47,4.47,4.47,1.11,4.027027027027026,3.828828828828829,,,0
2010-10-29,4.3,4.3,4.3,4.3,1.11,3.8738738738738734,3.828828828828829,,,0
2010-11-01,4.09,4.09,4.09,4.09,1.11,3.684684684684685,3.783783783783784,,,0
2010-11-02,4.09,4.09,4.09,4.09,1.11,3.684684684684685,3.7342342342342345,,,0
2010-11-03,4.0,4.0,4.0,4.0,1.11,3.603603603603603,3.720720720720721,,,0
2010-11-04,4.04,4.04,4.04,4.04,1.11,3.6396396396396393,3.720720720720721,,,0
2010-11-05,4.19,4.19,4.19,4.19,1.11,3.774774774774775,3.720720720720721,3.9791666666666665,,0
2010-11-08,3.99,3.99,3.99,3.99,1.11,3.5945945945945943,3.720720720720721,3.9791666666666665,,0
2010-11-09,4.19,4.19,4.19,4.19,1.11,3.774774774774775,3.7342342342342345,3.9791666666666665,,0
2010-11-10,4.35,4.35,4.35,4.35,1.11,3.9189189189189184,3.7612612612612617,3.9791666666666665,,0
2010-11-11,4.26,4.26,4.26,4.26,1.11,3.837837837837837,3.774774774774775,3.9791666666666665,,0
2010-11-12,4.24,4.24,4.24,4.24,1.11,3.81981981981982,3.797297297297298,3.9791666666666665,,0
2010-11-15,4.17,4.17,4.17,4.17,1.11,3.756756756756757,3.797297297297298,3.9791666666666665,,0
2010-11-16,4.24,4.24,4.24,4.24,1.11,3.81981981981982,3.797297297297298,3.9791666666666665,,0
2010-11-17,4.24,4.24,4.24,4.24,1.11,3.81981981981982,3.797297297297298,3.9791666666666665,,0
2010-11-18,4.19,4.19,4.19,4.19,1.11,3.774774774774775,3.774774774774775,3.9791666666666665,,0
2010-11-19,3.98,3.98,3.98,3.98,1.11,3.5855855855855854,3.774774774774775,3.9791666666666665,,0
2010-11-22,3.9,3.9,3.9,3.9,1.11,3.513513513513513,3.765765765765766,3.9791666666666665,,0
2010-11-23,3.75,3.75,3.75,3.75,1.11,3.378378378378378,3.752252252252252,3.9791666666666665,,0
2010-11-24,3.78,3.78,3.78,3.78,1.11,3.405405405405405,3.7342342342342345,3.9791666666666665,,0
2010-11-25,3.78,3.78,3.78,3.78,1.11,3.405405405405405,3.720720720720721,3.9791666666666665,,0
2010-11-26,3.97,3.97,3.97,3.97,1.11,3.5765765765765765,3.720720720720721,3.9791666666666665,,0
2010-11-29,3.78,3.78,3.78,3.78,1.11,3.405405405405405,3.702702702702703,3.9791666666666665,,0
2010-11-30,3.93,3.93,3.93,3.93,1.11,3.5405405405405403,3.684684684684685,3.9791666666666665,,0
2010-12-01,4.02,4.02,4.02,4.02,1.05,3.828571428571428,3.684684684684685,3.9791666666666665,,0
2010-12-02,4.15,4.15,4.15,4.15,1.05,3.952380952380953,3.684684684684685,3.9791666666666665,,0
2010-12-03,3.99,3.99,3.99,3.99,1.05,3.8,3.684684684684685,3.9791666666666665,,0
2010-12-06,4.18,4.18,4.18,4.18,1.05,3.980952380952381,3.684684684684685,3.9791666666666665,,0
2010-12-07,4.0,4.0,4.0,4.0,1.05,3.809523809523809,3.684684684684685,3.96875,,0
2010-12-08,3.99,3.99,3.99,3.99,1.05,3.8,3.684684684684685,3.9583333333333335,,0
2010-12-09,3.79,3.79,3.79,3.79,1.05,3.6095238095238096,3.675675675675675,3.9583333333333335,,0
2010-12-10,3.83,3.83,3.83,3.83,1.05,3.647619047619048,3.662162162162162,3.9553571428571432,,0
2010-12-13,3.9,3.9,3.9,3.9,1.05,3.714285714285714,3.662162162162162,3.9401544401544406,,0
2010-12-14,3.71,3.71,3.71,3.71,1.05,3.533333333333333,3.657657657657657,3.923423423423423,,0
2010-12-15,3.73,3.73,3.73,3.73,1.05,3.552380952380952,3.652638352638353,3.9144144144144137,,0
2010-12-16,3.55,3.55,3.55,3.55,1.05,3.3809523809523805,3.643629343629344,3.892454954954955,,0
2010-12-17,3.55,3.55,3.55,3.55,1.05,3.3809523809523805,3.6306306306306304,3.875,,0
2010-12-20,3.54,3.54,3.54,3.54,1.05,3.3714285714285714,3.617117117117117,3.875,,0
2010-12-21,3.55,3.55,3.55,3.55,1.05,3.3809523809523805,3.612612612612612,3.875,,0
2010-12-22,3.52,3.52,3.52,3.52,1.05,3.3523809523809525,3.612612612612612,3.875,,0
2010-12-23,3.36,3.36,3.36,3.36,1.05,3.2,3.611068211068211,3.8744369369369367,,0
2010-12-24,3.53,3.53,3.53,3.53,1.05,3.361904761904761,3.6065637065637066,3.8744369369369367,,0
2010-12-27,3.39,3.39,3.39,3.39,1.05,3.2285714285714286,3.603603603603603,3.8744369369369367,,0
2010-12-28,3.39,3.39,3.39,3.39,1.05,3.2285714285714286,3.603603603603603,3.8744369369369367,,0
2010-12-29,3.24,3.24,3.24,3.24,1.05,3.085714285714286,3.5990990990990985,3.86402027027027,,0
2010-12-30,3.21,3.21,3.21,3.21,1.05,3.057142857142857,3.59009009009009,3.846002252252252,,0
2010-12-31,3.21,3.21,3.21,3.21,1.05,3.057142857142857,3.5855855855855854,3.837837837837837,,0
2011-01-03,3.3,3.3,3.3,3.3,1.05,3.1428571428571423,3.5810810810810807,3.833204633204632,,0
2011-01-04,3.34,3.34,3.34,3.34,1.05,3.1809523809523808,3.564478764478764,3.824195624195624,,0
2011-01-05,3.3,3.3,3.3,3.3,1.05,3.1428571428571423,3.564478764478764,3.81981981981982,,0
2011-01-06,3.24,3.24,3.24,3.24,1.05,3.085714285714286,3.5464607464607463,3.81981981981982,,0
2011-01-07,3.2,3.2,3.2,3.2,1.05,3.0476190476190474,3.536936936936937,3.81981981981982,,0
2011-01-10,3.05,3.05,3.05,3.05,1.05,2.9047619047619047,3.523423423423423,3.81615990990991,,0
2011-01-11,3.1,3.1,3.1,3.1,1.05,2.952380952380953,3.477477477477477,3.81615990990991,,0
2011-01-12,2.9,2.9,2.9,2.9,1.05,2.761904761904762,3.427927927927928,3.81615990990991,,0
2011-01-13,3.14,3.14,3.14,3.14,1.05,2.9904761904761905,3.409909909909909,3.814671814671814,,0
2011-01-14,2.89,2.89,2.89,2.89,1.05,2.7523809523809524,3.405405405405405,3.804761904761905,,0
2011-01-17,2.81,2.81,2.81,2.81,1.05,2.676190476190476,3.405405405405405,3.8,,0
2011-01-18,2.81,2.81,2.81,2.81,1.05,2.676190476190476,3.3931788931788924,3.7873873873873873,,0
2011-01-19,2.94,2.94,2.94,2.94,1.05,2.8,3.3931788931788924,3.774774774774775,,0
2011-01-20,2.94,2.94,2.94,2.94,1.05,2.8,3.3931788931788924,3.774774774774775,,0
2011-01-21,2.86,2.86,2.86,2.86,1.05,2.7238095238095235,3.3931788931788924,3.765765765765766,,0
2011-01-24,2.88,2.88,2.88,2.88,1.05,2.7428571428571424,3.3931788931788924,3.752252252252252,,0
2011-01-25,2.97,2.97,2.97,2.97,1.05,2.8285714285714287,3.3931788931788924,3.7342342342342345,,0
2011-01-26,2.97,2.97,2.97,2.97,1.05,2.8285714285714287,3.3931788931788924,3.720720720720721,,0
2011-01-27,2.82,2.82,2.82,2.82,1.05,2.685714285714285,3.3931788931788924,3.720720720720721,,0
2011-01-28,2.6,2.6,2.6,2.6,1.05,2.4761904761904763,3.3931788931788924,3.7175032175032174,,0
2011-01-31,2.71,2.71,2.71,2.71,1.05,2.5809523809523807,3.3931788931788924,3.7008928571428568,,0
2011-02-01,2.6,2.6,2.6,2.6,1.05,2.4761904761904763,3.3931788931788924,3.6860923423423424,,0
2011-02-02,2.62,2.62,2.62,2.62,1.05,2.495238095238096,3.3931788931788924,3.684684684684685,,0
2011-02-03,2.47,2.47,2.47,2.47,1.05,2.3523809523809525,3.3931788931788924,3.675675675675676,,0
2011-02-04,2.68,2.68,2.68,2.68,1.05,2.5523809523809526,3.3931788931788924,3.666666666666667,,0
2011-02-07,2.92,2.92,2.92,2.92,1.05,2.780952380952381,3.3931788931788924,3.662162162162162,,0
2011-02-08,2.65,2.65,2.65,2.65,1.05,2.523809523809524,3.3931788931788924,3.657657657657657,,0
2011-02-09,2.41,2.41,2.41,2.41,1.05,2.295238095238095,3.3931788931788924,3.652638352638353,,0
2011-02-10,2.66,2.66,2.66,2.66,1.05,2.533333333333333,3.3931788931788924,3.643629343629344,,0
2011-02-11,2.6,2.6,2.6,2.6,1.05,2.4761904761904763,3.3931788931788924,3.6306306306306304,,0
2011-02-14,2.86,2.86,2.86,2.86,1.05,2.7238095238095235,3.3931788931788924,3.617117117117117,,0
2011-02-15,3.08,3.08,3.08,3.08,1.05,2.933333333333333,3.3931788931788924,3.612612612612612,,0
2011-02-16,3.1,3.1,3.1,3.1,1.05,2.952380952380953,3.3809523809523805,3.612612612612612,,0
2011-02-17,3.26,3.26,3.26,3.26,1.05,3.1047619047619044,3.3809523809523805,3.611068211068211,,0
2011-02-18,3.23,3.23,3.23,3.23,1.05,3.076190476190476,3.37966537966538,3.6065637065637066,,0
2011-02-21,3.4,3.4,3.4,3.4,1.05,3.2380952380952377,3.3749034749034745,3.603603603603603,,0
2011-02-22,3.54,3.54,3.54,3.54,1.05,3.3714285714285714,3.3714285714285714,3.603603603603603,,0
2011-02-23,3.42,3.42,3.42,3.42,1.05,3.257142857142857,3.3666666666666663,3.5990990990990985,,0
2011-02-24,3.28,3.28,3.28,3.28,1.05,3.123809523809524,3.3571428571428568,3.59009009009009,,0
2011-02-25,3.28,3.28,3.28,3.28,1.05,3.123809523809524,3.304761904761905,3.5855855855855854,,0
2011-02-28,3.28,3.28,3.28,3.28,1.05,3.123809523809524,3.247619047619048,3.5810810810810807,,0
2011-03-01,3.28,3.28,3.28,3.28,-0.61,,,,,0
2011-03-02,3.28,3.28,3.28,3.28,-0.61,,,,,0
2011-03-03,3.16,3.16,3.16,3.16,-0.61,,,,,0
2011-03-04,3.01,3.01,3.01,3.01,-0.61,,,,,0
2011-03-07,2.86,2.86,2.86,2.86,-0.61,,,,,0
2011-03-08,3.0,3.0,3.0,3.0,-0.61,,,,,0
2011-03-09,2.89,2.89,2.89,2.89,-0.61,,,,,0
2011-03-10,2.92,2.92,2.92,2.92,-0.61,,,,,0
2011-03-11,3.0,3.0,3.0,3.0,-0.61,,,,,0
2011-03-14,2.89,2.89,2.89,2.89,-0.61,,,,,0
2011-03-15,2.84,2.84,2.84,2.84,-0.61,,,,,0
2011-03-16,2.81,2.81,2.81,2.81,-0.61,,,,,0
2011-03-17,2.81,2.81,2.81,2.81,-0.61,,,,,0
2011-03-18,2.83,2.83,2.83,2.83,-0.61,,,,,0
2011-03-21,2.86,2.86,2.86,2.86,-0.61,,,,,0
2011-03-22,2.86,2.86,2.86,2.86,-0.61,,,,,0
2011-03-23,2.86,2.86,2.86,2.86,-0.61,,,,,0
2011-03-24,2.8,2.8,2.8,2.8,-0.61,,,,,0
2011-03-25,2.66,2.66,2.66,2.66,-0.61,,,,,0
2011-03-28,2.56,2.56,2.56,2.56,-0.61,,,,,0
2011-03-29,2.69,2.69,2.69,2.69,-0.61,,,,,0
2011-03-30,2.8,2.8,2.8,2.8,-0.61,,,,,0
2011-03-31,2.91,2.91,2.91,2.91,-0.61,,,,,0
2011-04-01,2.91,2.91,2.91,2.91,-0.61,,,,,0
2011-04-04,2.91,2.91,2.91,2.91,-0.61,,,,,0
2011-04-05,2.91,2.91,2.91,2.91,-0.61,,,,,0
2011-04-06,2.91,2.91,2.91,2.91,-0.61,,,,,0
2011-04-07,2.91,2.91,2.91,2.91,-0.61,,,,,0
2011-04-08,2.91,2.91,2.91,2.91,-0.61,,,,,0
2011-04-11,2.91,2.91,2.91,2.91,-0.61,,,,,0
2011-04-12,2.91,2.91,2.91,2.91,-0.61,,,,,0
2011-04-13,2.91,2.91,2.91,2.91,-0.61,,,,,0
2011-04-14,2.91,2.91,2.91,2.91,-0.61,,,,,0
2011-04-15,2.91,2.91,2.91,2.91,-0.61,,,,,0
2011-04-18,2.91,2.91,2.91,2.91,-0.61,,,,,0
2011-04-19,2.91,2.91,2.91,2.91,-0.61,,,,,0
2011-04-20,2.91,2.91,2.91,2.91,-0.61,,,,,0
2011-04-21,2.91,2.91,2.91,2.91,-0.61,,,,,0
2011-04-22,2.91,2.91,2.91,2.91,-0.61,,,,,0
2011-04-25,2.91,2.91,2.91,2.91,-0.61,,,,,0
2011-04-26,2.91,2.91,2.91,2.91,-0.61,,,,,0
2011-04-27,2.91,2.91,2.91,2.91,-0.61,,,,,0
2011-04-28,2.91,2.91,2.91,2.91,-0.61,,,,,0
2011-04-29,2.91,2.91,2.91,2.91,-0.61,,,,,0
2011-05-02,2.91,2.91,2.91,2.91,-0.61,,,,,0
2011-05-03,2.91,2.91,2.91,2.91,-0.61,,,,,0
2011-05-04,2.91,2.91,2.91,2.91,-0.61,,,,,0
2011-05-05,2.91,2.91,2.91,2.91,-0.61,,,,,0
2011-05-06,2.91,2.91,2.91,2.91,-0.61,,,,,0
2011-05-09,2.91,2.91,2.91,2.91,-0.61,,,,,0
2011-05-10,2.91,2.91,2.91,2.91,-0.61,,,,,0
2011-05-11,2.91,2.91,2.91,2.91,-0.61,,,,,0
2011-05-12,2.91,2.91,2.91,2.91,-0.61,,,,,0
2011-05-13,2.91,2.91,2.91,2.91,-0.61,,,,,0
2011-05-16,2.91,2.91,2.91,2.91,-0.61,,,,,0
2011-05-17,2.91,2.91,2.91,2.91,-0.61,,,,,0
2011-05-18,2.91,2.91,2.91,2.91,-0.61,,,,,0
2011-05-19,2.91,2.91,2.91,2.91,-0.61,,,,,0
2011-05-20,2.91,2.91,2.91,2.91,-0.61,,,,,0
2011-05-23,2.91,2.91,2.91,2.91,-0.61,,,,,0
2011-05-24,2.91,2.91,2.91,2.91,-0.61,,,,,0
2011-05-25,2.91,2.91,2.91,2.91,-0.61,,,,,0
2011-05-26,2.91,2.91,2.91,2.91,-0.61,,,,,0
2011-05-27,2.91,2.91,2.91,2.91,-0.61,,,,,0
2011-05-30,2.91,2.91,2.91,2.91,-0.61,,,,,0
2011-05-31,2.91,2.91,2.91,2.91,-0.61,,,,,0
2011-06-01,2.91,2.91,2.91,2.91,-0.82,,,,,0
2011-06-02,2.91,2.91,2.91,2.91,-0.82,,,,,0
2011-06-03,2.91,2.91,2.91,2.91,-0.82,,,,,0
2011-06-06,2.91,2.91,2.91,2.91,-0.82,,,,,0
2011-06-07,2.91,2.91,2.91,2.91,-0.82,,,,,0
2011-06-08,2.91,2.91,2.91,2.91,-0.82,,,,,0
2011-06-09,2.91,2.91,2.91,2.91,-0.82,,,,,0
2011-06-10,2.91,2.91,2.91,2.91,-0.82,,,,,0
2011-06-13,2.91,2.91,2.91,2.91,-0.82,,,,,0
2011-06-14,2.91,2.91,2.91,2.91,-0.82,,,,,0
2011-06-15,2.91,2.91,2.91,2.91,-0.82,,,,,0
2011-06-16,2.91,2.91,2.91,2.91,-0.82,,,,,0
2011-06-17,2.91,2.91,2.91,2.91,-0.82,,,,,0
2011-06-20,2.91,2.91,2.91,2.91,-0.82,,,,,0
2011-06-21,2.91,2.91,2.91,2.91,-0.82,,,,,0
2011-06-22,2.91,2.91,2.91,2.91,-0.82,,,,,0
2011-06-23,2.91,2.91,2.91,2.91,-0.82,,,,,0
2011-06-24,2.91,2.91,2.91,2.91,-0.82,,,,,0
2011-06-27,2.91,2.91,2.91,2.91,-0.82,,,,,0
2011-06-28,2.91,2.91,2.91,2.91,-0.82,,,,,0
2011-06-29,2.91,2.91,2.91,2.91,-0.82,,,,,0
2011-06-30,2.91,2.91,2.91,2.91,-0.82,,,,,0
2011-07-01,2.45,2.45,2.45,2.45,-0.82,,,,,0
2011-07-04,2.48,2.48,2.48,2.48,-0.82,,,,,0
2011-07-05,2.36,2.36,2.36,2.36,-0.82,,,,,0
2011-07-06,2.36,2.36,2.36,2.36,-0.82,,,,,0
2011-07-07,2.38,2.38,2.38,2.38,-0.82,,,,,0
2011-07-08,2.34,2.34,2.34,2.34,-0.82,,,,,0
2011-07-11,2.53,2.53,2.53,2.53,-0.82,,,,,0
2011-07-12,2.55,2.55,2.55,2.55,-0.82,,,,,0
2011-07-13,2.47,2.47,2.47,2.47,-0.82,,,,,0
2011-07-14,2.39,2.39,2.39,2.39,-0.82,,,,,0
2011-07-15,2.52,2.52,2.52,2.52,-0.82,,,,,0
2011-07-18,2.43,2.43,2.43,2.43,-0.82,,,,,0
2011-07-19,2.39,2.39,2.39,2.39,-0.82,,,,,0
2011-07-20,2.42,2.42,2.42,2.42,-0.82,,,,,0
2011-07-21,2.36,2.36,2.36,2.36,-0.82,,,,,0
2011-07-22,2.4,2.4,2.4,2.4,-0.82,,,,,0
2011-07-25,2.4,2.4,2.4,2.4,-0.82,,,,,0
2011-07-26,2.4,2.4,2.4,2.4,-0.82,,,,,0
2011-07-27,2.33,2.33,2.33,2.33,-0.82,,,,,0
2011-07-28,2.3,2.3,2.3,2.3,-0.82,,,,,0
2011-07-29,2.4,2.4,2.4,2.4,-0.82,,,,,0
2011-08-01,2.21,2.21,2.21,2.21,-0.82,,,,,0
2011-08-02,2.21,2.21,2.21,2.21,-0.82,,,,,0
2011-08-03,2.04,2.04,2.04,2.04,-0.82,,,,,0
2011-08-04,2.25,2.25,2.25,2.25,-0.82,,,,,0
2011-08-05,2.08,2.08,2.08,2.08,-0.82,,,,,0
2011-08-08,2.01,2.01,2.01,2.01,-0.82,,,,,0
2011-08-09,2.08,2.08,2.08,2.08,-0.82,,,,,0
2011-08-10,2.1,2.1,2.1,2.1,-0.82,,,,,0
2011-08-11,2.35,2.35,2.35,2.35,-0.82,,,,,0
2011-08-12,2.35,2.35,2.35,2.35,-0.82,,,,,0
2011-08-15,2.35,2.35,2.35,2.35,-0.82,,,,,0
2011-08-16,2.15,2.15,2.15,2.15,-0.82,,,,,0
2011-08-17,2.03,2.03,2.03,2.03,-0.82,,,,,0
2011-08-18,1.92,1.92,1.92,1.92,-0.82,,,,,0
2011-08-19,1.98,1.98,1.98,1.98,-0.82,,,,,0
2011-08-22,1.98,1.98,1.98,1.98,-0.82,,,,,0
2011-08-23,1.86,1.86,1.86,1.86,-0.82,,,,,0
2011-08-24,1.87,1.87,1.87,1.87,-0.82,,,,,0
2011-08-25,1.89,1.89,1.89,1.89,-0.82,,,,,0
2011-08-26,1.89,1.89,1.89,1.89,-0.82,,,,,0
2011-08-29,1.97,1.97,1.97,1.97,-0.82,,,,,0
2011-08-30,1.97,1.97,1.97,1.97,-0.82,,,,,0
2011-08-31,1.97,1.97,1.97,1.97,-0.82,,,,,0
2011-09-01,1.97,1.97,1.97,1.97,0.25,7.88,,,,0
2011-09-02,2.0,2.0,2.0,2.0,0.25,8.0,,,,0
