Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2008-08-27,90.0,90.0,90.0,90.0,8.77,10.262257696693274,12.542759407069555,13.691562143671607,18.814139110604334,0
2008-08-28,93.0,93.0,93.0,93.0,8.77,10.604332953249717,12.542759407069555,13.683010262257698,18.80273660205245,0
2008-08-29,90.0,90.0,90.0,90.0,8.77,10.262257696693274,12.542759407069555,13.645952109464083,18.78563283922463,0
2008-09-01,88.0,88.0,88.0,88.0,4.86,18.10699588477366,12.542759407069555,13.645952109464083,18.757126567844928,0
2008-09-02,89.0,89.0,89.0,89.0,4.86,18.31275720164609,12.542759407069555,13.645952109464083,18.67730900798176,0
2008-09-03,89.0,89.0,89.0,89.0,4.86,18.31275720164609,12.542759407069555,13.645952109464083,18.511972633979475,0
2008-09-04,90.15,90.15,90.15,90.15,4.86,18.549382716049383,12.542759407069555,13.645952109464083,18.511972633979475,0
2008-09-05,89.0,89.0,89.0,89.0,4.86,18.31275720164609,12.542759407069555,13.645952109464083,18.47206385404789,0
2008-09-08,89.05,89.05,89.05,89.05,4.86,18.32304526748971,12.542759407069555,13.645952109464083,18.46066134549601,0
2008-09-09,90.25,90.25,90.25,90.25,4.86,18.569958847736626,12.542759407069555,13.645952109464083,18.46066134549601,0
2008-09-10,92.2,92.2,92.2,92.2,4.86,18.97119341563786,12.542759407069555,13.645952109464083,18.46066134549601,0
2008-09-11,88.75,88.75,88.75,88.75,4.86,18.261316872427983,12.542759407069555,13.645952109464083,18.46066134549601,0
2008-09-12,89.1,89.1,89.1,89.1,4.86,18.33333333333333,12.542759407069555,13.645952109464083,18.35803876852908,0
2008-09-15,90.5,90.5,90.5,90.5,4.86,18.62139917695473,12.542759407069555,13.645952109464083,18.35803876852908,0
2008-09-16,91.5,91.5,91.5,91.5,4.86,18.82716049382716,12.542759407069555,13.645952109464083,18.35803876852908,0
2008-09-17,90.9,90.9,90.9,90.9,4.86,18.703703703703702,12.542759407069555,13.645952109464083,18.35803876852908,0
2008-09-18,80.3,80.3,80.3,80.3,4.86,16.522633744855966,12.542759407069555,13.645952109464083,18.33333333333333,0
2008-09-19,80.2,80.2,80.2,80.2,4.86,16.502057613168724,12.542759407069555,13.645952109464083,18.32304526748971,0
2008-09-22,84.0,84.0,84.0,84.0,4.86,17.28395061728395,12.542759407069555,13.645952109464083,18.31275720164609,0
2008-09-23,81.0,81.0,81.0,81.0,4.86,16.666666666666664,12.542759407069555,13.645952109464083,18.31275720164609,0
2008-09-24,88.8,88.8,88.8,88.8,4.86,18.271604938271604,12.542759407069555,13.645952109464083,18.31275720164609,0
2008-09-25,80.4,80.4,80.4,80.4,4.86,16.54320987654321,12.542759407069555,13.645952109464083,18.30102622576967,0
2008-09-26,81.7,81.7,81.7,81.7,4.86,16.810699588477366,12.542759407069555,13.645952109464083,18.295324971493727,0
2008-09-29,77.0,77.0,77.0,77.0,4.86,15.843621399176952,12.542759407069555,13.645952109464083,18.272519954389967,0
2008-09-30,72.1,72.1,72.1,72.1,4.86,14.835390946502056,12.542759407069555,13.645952109464083,18.271604938271604,0
2008-10-01,78.0,78.0,78.0,78.0,4.86,16.049382716049383,12.542759407069555,13.645952109464083,18.261316872427983,0
2008-10-02,78.0,78.0,78.0,78.0,4.86,16.049382716049383,12.542759407069555,13.645952109464083,18.261117445838085,0
2008-10-03,69.4,69.4,69.4,69.4,4.86,14.279835390946502,12.542759407069555,13.645952109464083,18.261117445838085,0
2008-10-06,60.7,60.7,60.7,60.7,4.86,12.48971193415638,12.519954389965791,13.608893956670467,18.232611174458384,0
2008-10-07,64.0,64.0,64.0,64.0,4.86,13.16872427983539,12.519954389965791,13.597491448118586,18.17559863169897,0
2008-10-08,55.85,55.85,55.85,55.85,4.86,11.491769547325102,12.493430653509204,13.580387685290765,18.17559863169897,0
2008-10-09,55.85,55.85,55.85,55.85,4.86,11.491769547325102,12.28818549957534,13.571835803876857,18.135689851767392,0
2008-10-10,50.25,50.25,50.25,50.25,4.86,10.339506172839506,12.029646522234891,13.568985176738884,18.129988597491447,0
2008-10-13,50.65,50.65,50.65,50.65,4.86,10.421810699588477,11.969783352337515,13.563283922462944,18.10699588477366,0
2008-10-14,53.15,53.15,53.15,53.15,4.86,10.936213991769549,11.958380843785632,13.549030786773091,18.0672748004561,0
2008-10-15,50.0,50.0,50.0,50.0,4.86,10.288065843621398,11.847206385404789,13.520524515393388,18.027366020524514,0
2008-10-16,48.0,48.0,48.0,48.0,4.86,9.876543209876544,11.664766248574686,13.477765108323831,17.98745724059293,0
2008-10-17,50.95,50.95,50.95,50.95,4.86,10.483539094650206,11.584948688711515,13.45496009122007,17.953249714937286,0
2008-10-20,44.7,44.7,44.7,44.7,4.86,9.19753086419753,11.54503990877993,13.449258836944129,17.833523375142533,0
2008-10-21,46.05,46.05,46.05,46.05,4.86,9.475308641975309,11.498450338086723,13.423603192702396,17.827822120866593,0
2008-10-22,48.0,48.0,48.0,48.0,4.86,9.876543209876544,11.491769547325102,13.423603192702396,17.531356898517675,0
2008-10-23,43.0,43.0,43.0,43.0,4.86,8.847736625514402,11.447139049603258,13.37229190421893,17.377423033067277,0
2008-10-24,42.15,42.15,42.15,42.15,4.86,8.672839506172838,11.402508551881414,13.312428734321552,17.33181299885975,0
2008-10-27,38.0,38.0,38.0,38.0,4.86,7.818930041152263,11.402508551881414,13.255416191562144,17.30900798175599,0
2008-10-28,36.0,36.0,36.0,36.0,4.86,7.4074074074074066,11.399657924743444,13.22690992018244,17.28395061728395,0
2008-10-29,36.7,36.7,36.7,36.7,4.86,7.551440329218107,11.385404789053592,13.2212086659065,17.25199543899658,0
2008-10-30,36.7,36.7,36.7,36.7,4.86,7.551440329218107,11.3654503990878,13.192115845732976,16.92132269099202,0
2008-10-31,43.95,43.95,43.95,43.95,4.86,9.04320987654321,11.322690992018243,13.146505811525447,16.810699588477366,0
2008-11-03,45.05,45.05,45.05,45.05,4.86,9.26954732510288,11.285632839224627,13.118586088939567,16.666666666666664,0
2008-11-04,48.1,48.1,48.1,48.1,4.86,9.897119341563783,11.27993158494869,13.112884834663626,16.647662485746864,0
2008-11-05,47.9,47.9,47.9,47.9,4.86,9.8559670781893,11.27708095781072,13.05587229190422,16.54320987654321,0
2008-11-06,46.05,46.05,46.05,46.05,4.86,9.475308641975309,11.27708095781072,12.884834663625998,16.533637400228052,0
2008-11-07,47.7,47.7,47.7,47.7,4.86,9.814814814814817,11.271379703534778,12.688141391106043,16.533637400228052,0
2008-11-10,53.6,53.6,53.6,53.6,4.86,11.02880658436214,11.271379703534778,12.602622576966931,16.522633744855966,0
2008-11-11,53.6,53.6,53.6,53.6,4.86,11.02880658436214,11.265678449258838,12.57126567844926,16.502057613168724,0
2008-11-12,51.65,51.65,51.65,51.65,4.86,10.627572016460904,11.237172177879136,12.542759407069555,16.305587229190422,0
2008-11-13,51.65,51.65,51.65,51.65,4.86,10.627572016460904,11.197263397947548,12.542759407069555,16.191562143671607,0
2008-11-14,48.15,48.15,48.15,48.15,4.86,9.907407407407408,11.183010262257696,12.542759407069555,16.145952109464083,0
2008-11-17,48.15,48.15,48.15,48.15,4.86,9.907407407407408,11.180159635119727,12.542759407069555,16.077537058152796,0
2008-11-18,51.75,51.75,51.75,51.75,4.86,10.648148148148149,11.154503990877997,12.542759407069555,16.077537058152796,0
2008-11-19,44.7,44.7,44.7,44.7,4.86,9.19753086419753,11.0788274654992,12.542759407069555,16.049382716049383,0
2008-11-20,49.0,49.0,49.0,49.0,4.86,10.08230452674897,11.02880658436214,12.542759407069555,16.049382716049383,0
2008-11-21,48.85,48.85,48.85,48.85,4.86,10.051440329218106,10.99615927849806,12.542759407069555,15.980615735461804,0
2008-11-24,43.0,43.0,43.0,43.0,4.86,8.847736625514402,10.99615927849806,12.542759407069555,15.9521094640821,0
2008-11-25,43.05,43.05,43.05,43.05,4.86,8.858024691358024,10.96351197263398,12.542759407069555,15.923603192702396,0
2008-11-26,43.0,43.0,43.0,43.0,4.86,8.847736625514402,10.95496009122007,12.542759407069555,15.866590649942989,0
2008-11-27,43.0,43.0,43.0,43.0,4.86,8.847736625514402,10.941311100787852,12.542759407069555,15.849486887115166,0
2008-11-28,43.0,43.0,43.0,43.0,4.86,8.847736625514402,10.941311100787852,12.542759407069555,15.843621399176952,0
2008-12-01,42.5,42.5,42.5,42.5,0.6,70.83333333333334,10.941311100787852,12.542759407069555,15.843621399176952,0
2008-12-02,40.7,40.7,40.7,40.7,0.6,67.83333333333334,10.941311100787852,12.57126567844926,15.843621399176952,0
2008-12-03,44.4,44.4,44.4,44.4,0.6,74.0,10.949862982201765,12.602622576966931,15.843621399176952,0
2008-12-04,42.0,42.0,42.0,42.0,0.6,70.0,10.949862982201765,12.688141391106043,15.843621399176952,0
2008-12-05,43.5,43.5,43.5,43.5,0.6,72.5,10.949862982201765,12.884834663625998,15.843621399176952,0
2008-12-08,47.7,47.7,47.7,47.7,0.6,79.50000000000001,10.949862982201765,12.884834663625998,15.843621399176952,0
2008-12-09,47.7,47.7,47.7,47.7,0.6,79.50000000000001,10.982510288065845,12.884834663625998,15.843621399176952,0
2008-12-10,49.0,49.0,49.0,49.0,0.6,81.66666666666667,10.982510288065845,12.884834663625998,15.843621399176952,0
2008-12-11,49.0,49.0,49.0,49.0,0.6,81.66666666666667,10.982510288065845,12.884834663625998,15.843621399176952,0
2008-12-12,46.0,46.0,46.0,46.0,0.6,76.66666666666667,10.982510288065845,12.884834663625998,15.843621399176952,0
2008-12-15,50.0,50.0,50.0,50.0,0.6,83.33333333333334,10.982510288065845,12.884834663625998,15.843621399176952,0
2008-12-16,49.95,49.95,49.95,49.95,0.6,83.25000000000001,10.982510288065845,12.884834663625998,15.843621399176952,0
2008-12-17,49.95,49.95,49.95,49.95,0.6,83.25000000000001,10.982510288065845,12.884834663625998,15.843621399176952,0
2008-12-18,48.9,48.9,48.9,48.9,0.6,81.5,11.02880658436214,12.884834663625998,15.843621399176952,0
2008-12-19,51.0,51.0,51.0,51.0,0.6,85.0,11.192852551018014,12.884834663625998,15.843621399176952,0
2008-12-22,47.4,47.4,47.4,47.4,0.6,79.0,11.424334032499496,12.884834663625998,15.843621399176952,0
2008-12-23,45.0,45.0,45.0,45.0,0.6,75.0,11.491769547325102,12.884834663625998,15.843621399176952,0
2008-12-24,46.0,46.0,46.0,46.0,0.6,76.66666666666667,11.99074074074074,12.884834663625998,15.843621399176952,0
2008-12-25,46.0,46.0,46.0,46.0,0.6,76.66666666666667,12.829218106995883,12.884834663625998,15.843621399176952,0
2008-12-26,46.0,46.0,46.0,46.0,0.6,76.66666666666667,13.724279835390943,12.884834663625998,15.843621399176952,0
2008-12-29,46.0,46.0,46.0,46.0,0.6,76.66666666666667,14.55761316872428,12.884834663625998,15.843621399176952,0
2008-12-30,46.0,46.0,46.0,46.0,0.6,76.66666666666667,15.339506172839505,12.884834663625998,15.843621399176952,0
2008-12-31,46.0,46.0,46.0,46.0,0.6,76.66666666666667,15.946502057613166,12.884834663625998,15.843621399176952,0
2009-01-01,46.0,46.0,46.0,46.0,0.6,76.66666666666667,16.049382716049383,12.884834663625998,15.843621399176952,0
2009-01-02,49.75,49.75,49.75,49.75,0.6,82.91666666666667,16.275720164609055,12.884834663625998,15.843621399176952,0
2009-01-05,49.75,49.75,49.75,49.75,0.6,82.91666666666667,16.275720164609055,12.884834663625998,15.843621399176952,0
2009-01-06,49.75,49.75,49.75,49.75,0.6,82.91666666666667,16.275720164609055,12.884834663625998,15.843621399176952,0
2009-01-07,43.0,43.0,43.0,43.0,0.6,71.66666666666667,16.275720164609055,12.884834663625998,15.843621399176952,0
2009-01-08,43.0,43.0,43.0,43.0,0.6,71.66666666666667,16.275720164609055,12.884834663625998,15.843621399176952,0
2009-01-09,43.0,43.0,43.0,43.0,0.6,71.66666666666667,16.275720164609055,12.884834663625998,15.843621399176952,0
2009-01-12,41.0,41.0,41.0,41.0,0.6,68.33333333333334,16.275720164609055,12.884834663625998,15.843621399176952,0
2009-01-13,41.0,41.0,41.0,41.0,0.6,68.33333333333334,16.275720164609055,12.884834663625998,15.843621399176952,0
2009-01-14,41.0,41.0,41.0,41.0,0.6,68.33333333333334,16.275720164609055,12.884834663625998,15.843621399176952,0
2009-01-15,41.0,41.0,41.0,41.0,0.6,68.33333333333334,16.275720164609055,12.884834663625998,15.843621399176952,0
2009-01-16,44.75,44.75,44.75,44.75,0.6,74.58333333333334,16.275720164609055,12.884834663625998,15.843621399176952,0
2009-01-19,44.0,44.0,44.0,44.0,0.6,73.33333333333334,16.275720164609055,12.884834663625998,15.843621399176952,0
2009-01-20,40.5,40.5,40.5,40.5,0.6,67.5,16.275720164609055,12.884834663625998,15.843621399176952,0
2009-01-21,40.5,40.5,40.5,40.5,0.6,67.5,16.275720164609055,12.884834663625998,15.843621399176952,0
2009-01-22,40.5,40.5,40.5,40.5,0.6,67.5,16.275720164609055,12.884834663625998,15.843621399176952,0
2009-01-23,40.0,40.0,40.0,40.0,0.6,66.66666666666667,16.296296296296298,12.884834663625998,15.843621399176952,0
2009-01-26,40.0,40.0,40.0,40.0,0.6,66.66666666666667,16.296296296296298,12.884834663625998,15.843621399176952,0
2009-01-27,40.0,40.0,40.0,40.0,0.6,66.66666666666667,16.296296296296298,12.884834663625998,15.843621399176952,0
2009-01-28,42.8,42.8,42.8,42.8,0.6,71.33333333333333,16.296296296296298,12.884834663625998,15.843621399176952,0
2009-01-29,42.8,42.8,42.8,42.8,0.6,71.33333333333333,16.430041152263374,12.884834663625998,15.843621399176952,0
2009-01-30,41.6,41.6,41.6,41.6,0.6,69.33333333333334,41.358024691358025,12.884834663625998,15.843621399176952,0
2009-02-02,41.6,41.6,41.6,41.6,0.6,69.33333333333334,66.66666666666667,12.884834663625998,15.843621399176952,0
2009-02-03,42.3,42.3,42.3,42.3,0.6,70.5,66.66666666666667,12.884834663625998,15.843621399176952,0
2009-02-04,42.3,42.3,42.3,42.3,0.6,70.5,67.08333333333334,12.884834663625998,15.843621399176952,0
2009-02-05,42.3,42.3,42.3,42.3,0.6,70.5,67.5,12.884834663625998,15.843621399176952,0
2009-02-06,42.3,42.3,42.3,42.3,0.6,70.5,67.5,12.884834663625998,15.843621399176952,0
2009-02-09,42.3,42.3,42.3,42.3,0.6,70.5,67.66666666666667,12.884834663625998,15.843621399176952,0
2009-02-10,42.3,42.3,42.3,42.3,0.6,70.5,68.08333333333334,12.884834663625998,15.843621399176952,0
2009-02-11,41.6,41.6,41.6,41.6,0.6,69.33333333333334,68.33333333333334,12.884834663625998,15.843621399176952,0
2009-02-12,45.8,45.8,45.8,45.8,0.6,76.33333333333333,68.33333333333334,12.884834663625998,15.843621399176952,0
2009-02-13,40.4,40.4,40.4,40.4,0.6,67.33333333333333,68.33333333333334,12.941847206385404,15.843621399176952,0
2009-02-16,40.1,40.1,40.1,40.1,0.6,66.83333333333334,68.33333333333334,12.941847206385404,15.843621399176952,0
2009-02-17,40.0,40.0,40.0,40.0,0.6,66.66666666666667,68.33333333333334,12.941847206385404,15.843621399176952,0
2009-02-18,40.5,40.5,40.5,40.5,0.6,67.5,68.33333333333334,13.140804557249508,15.843621399176952,0
2009-02-19,40.0,40.0,40.0,40.0,0.6,66.66666666666667,68.33333333333334,13.192115845732976,15.843621399176952,0
2009-02-20,41.0,41.0,41.0,41.0,0.6,68.33333333333334,68.33333333333334,13.192115845732976,15.843621399176952,0
2009-02-23,41.0,41.0,41.0,41.0,0.6,68.33333333333334,68.33333333333334,13.192115845732976,15.843621399176952,0
2009-02-24,41.0,41.0,41.0,41.0,0.6,68.33333333333334,68.33333333333334,13.192115845732976,15.843621399176952,0
2009-02-25,39.0,39.0,39.0,39.0,0.6,65.0,68.33333333333334,13.192115845732976,15.843621399176952,0
2009-02-26,39.6,39.6,39.6,39.6,0.6,66.0,68.33333333333334,13.192115845732976,15.843621399176952,0
2009-02-27,40.9,40.9,40.9,40.9,0.6,68.16666666666667,68.33333333333334,13.724279835390943,15.843621399176952,0
2009-03-02,37.65,37.65,37.65,37.65,0.6,62.75,68.33333333333334,14.55761316872428,15.843621399176952,0
2009-03-03,34.05,34.05,34.05,34.05,0.6,56.75,68.33333333333334,15.339506172839505,15.843621399176952,0
2009-03-04,34.05,34.05,34.05,34.05,0.6,56.75,68.33333333333334,15.946502057613166,15.843621399176952,0
2009-03-05,34.05,34.05,34.05,34.05,0.6,56.75,68.33333333333334,16.049382716049383,15.843621399176952,0
2009-03-06,35.75,35.75,35.75,35.75,0.6,59.583333333333336,68.33333333333334,16.275720164609055,15.843621399176952,0
2009-03-09,34.55,34.55,34.55,34.55,0.6,57.58333333333333,68.33333333333334,16.512345679012345,15.843621399176952,0
2009-03-10,34.55,34.55,34.55,34.55,0.6,57.58333333333333,68.33333333333334,16.532921810699587,15.843621399176952,0
2009-03-11,34.55,34.55,34.55,34.55,0.6,57.58333333333333,68.33333333333334,16.604938271604937,15.843621399176952,0
2009-03-12,34.55,34.55,34.55,34.55,0.6,57.58333333333333,68.33333333333334,16.738683127572017,15.843621399176952,0
2009-03-13,34.4,34.4,34.4,34.4,0.6,57.333333333333336,68.33333333333334,17.047325102880656,15.843621399176952,0
2009-03-16,36.1,36.1,36.1,36.1,0.6,60.16666666666667,68.33333333333334,17.695473251028805,15.843621399176952,0
2009-03-17,37.0,37.0,37.0,37.0,0.6,61.66666666666667,68.33333333333334,18.18415637860082,15.843621399176952,0
2009-03-18,37.0,37.0,37.0,37.0,0.6,61.66666666666667,68.33333333333334,18.266460905349795,15.843621399176952,0
2009-03-19,38.15,38.15,38.15,38.15,0.6,63.583333333333336,68.33333333333334,18.292181069958847,15.843621399176952,0
2009-03-20,40.1,40.1,40.1,40.1,0.6,66.83333333333334,68.33333333333334,18.31275720164609,15.843621399176952,0
2009-03-23,39.5,39.5,39.5,39.5,0.6,65.83333333333334,68.33333333333334,18.31275720164609,15.843621399176952,0
2009-03-24,37.7,37.7,37.7,37.7,0.6,62.83333333333334,68.33333333333334,18.3179012345679,15.843621399176952,0
2009-03-25,39.4,39.4,39.4,39.4,0.6,65.66666666666667,68.33333333333334,18.32818930041152,15.843621399176952,0
2009-03-26,37.45,37.45,37.45,37.45,0.6,62.41666666666667,68.33333333333334,18.44135802469136,15.843621399176952,0
2009-03-27,38.7,38.7,38.7,38.7,0.6,64.50000000000001,68.33333333333334,18.559670781893004,15.843621399176952,0
2009-03-30,39.3,39.3,39.3,39.3,0.6,65.5,68.33333333333334,18.59567901234568,15.843621399176952,0
2009-03-31,40.8,40.8,40.8,40.8,0.6,68.0,68.33333333333334,18.662551440329217,15.843621399176952,0
2009-04-01,41.45,41.45,41.45,41.45,0.6,69.08333333333334,68.33333333333334,18.76543209876543,15.843621399176952,0
2009-04-02,39.5,39.5,39.5,39.5,0.6,65.83333333333334,68.33333333333334,18.89917695473251,15.843621399176952,0
2009-04-03,39.5,39.5,39.5,39.5,0.6,65.83333333333334,68.33333333333334,37.86059670781893,15.843621399176952,0
2009-04-06,41.5,41.5,41.5,41.5,0.6,69.16666666666667,68.33333333333334,56.75,15.843621399176952,0
2009-04-07,41.5,41.5,41.5,41.5,0.6,69.16666666666667,68.70833333333334,56.75,15.843621399176952,0
2009-04-08,39.45,39.45,39.45,39.45,0.6,65.75000000000001,68.33333333333334,57.04166666666667,15.843621399176952,0
2009-04-09,40.75,40.75,40.75,40.75,0.6,67.91666666666667,68.33333333333334,57.45833333333333,15.843621399176952,0
2009-04-10,40.75,40.75,40.75,40.75,0.6,67.91666666666667,68.33333333333334,57.58333333333333,15.843621399176952,0
2009-04-13,42.8,42.8,42.8,42.8,0.6,71.33333333333333,68.33333333333334,57.58333333333333,15.843621399176952,0
2009-04-14,42.8,42.8,42.8,42.8,0.6,71.33333333333333,68.33333333333334,57.58333333333333,15.843621399176952,0
2009-04-15,44.05,44.05,44.05,44.05,0.6,73.41666666666667,68.33333333333334,58.58333333333333,15.843621399176952,0
2009-04-16,43.1,43.1,43.1,43.1,0.6,71.83333333333334,68.33333333333334,59.875,15.843621399176952,0
2009-04-17,43.1,43.1,43.1,43.1,0.6,71.83333333333334,68.33333333333334,60.91666666666667,15.843621399176952,0
2009-04-20,43.5,43.5,43.5,43.5,0.6,72.5,68.33333333333334,61.66666666666667,15.843621399176952,0
2009-04-21,43.5,43.5,43.5,43.5,0.6,72.5,68.33333333333334,62.04166666666667,15.843621399176952,0
2009-04-22,41.65,41.65,41.65,41.65,0.6,69.41666666666667,68.33333333333334,62.583333333333336,15.843621399176952,0
2009-04-23,43.0,43.0,43.0,43.0,0.6,71.66666666666667,68.33333333333334,62.79166666666667,15.843621399176952,0
2009-04-24,45.0,45.0,45.0,45.0,0.6,75.0,68.33333333333334,63.20833333333334,15.843621399176952,0
2009-04-27,43.0,43.0,43.0,43.0,0.6,71.66666666666667,68.33333333333334,64.04166666666667,15.843621399176952,0
2009-04-28,43.0,43.0,43.0,43.0,0.6,71.66666666666667,68.33333333333334,64.75,15.843621399176952,0
2009-04-29,41.0,41.0,41.0,41.0,0.6,68.33333333333334,68.33333333333334,65.25,15.843621399176952,0
2009-04-30,41.0,41.0,41.0,41.0,0.6,68.33333333333334,68.33333333333334,65.58333333333334,15.843621399176952,0
2009-05-01,41.0,41.0,41.0,41.0,0.6,68.33333333333334,68.33333333333334,65.70833333333334,15.843621399176952,0
2009-05-04,41.0,41.0,41.0,41.0,0.6,68.33333333333334,68.33333333333334,65.79166666666669,15.843621399176952,0
2009-05-05,41.0,41.0,41.0,41.0,0.6,68.33333333333334,68.33333333333334,65.83333333333334,15.843621399176952,0
2009-05-06,41.1,41.1,41.1,41.1,0.6,68.5,68.33333333333334,65.83333333333334,15.843621399176952,0
2009-05-07,40.45,40.45,40.45,40.45,0.6,67.41666666666667,68.33333333333334,65.91666666666667,15.843621399176952,0
2009-05-08,40.0,40.0,40.0,40.0,0.6,66.66666666666667,68.33333333333334,66.33333333333334,15.843621399176952,0
2009-05-11,40.0,40.0,40.0,40.0,0.6,66.66666666666667,68.33333333333334,66.66666666666667,15.843621399176952,0
2009-05-12,40.5,40.5,40.5,40.5,0.6,67.5,68.25,66.66666666666667,15.843621399176952,0
2009-05-13,42.5,42.5,42.5,42.5,0.6,70.83333333333334,68.25,66.66666666666667,15.843621399176952,0
2009-05-14,44.5,44.5,44.5,44.5,0.6,74.16666666666667,68.25,66.66666666666667,15.843621399176952,0
2009-05-15,42.3,42.3,42.3,42.3,0.6,70.5,68.25,66.66666666666667,15.843621399176952,0
2009-05-18,42.3,42.3,42.3,42.3,0.6,70.5,68.25,66.66666666666667,15.843621399176952,0
2009-05-19,42.0,42.0,42.0,42.0,0.6,70.0,68.25,66.75,15.843621399176952,0
2009-05-20,44.1,44.1,44.1,44.1,0.6,73.5,68.25,66.83333333333334,15.843621399176952,0
2009-05-21,46.35,46.35,46.35,46.35,0.6,77.25,68.25,67.08333333333334,15.843621399176952,0
2009-05-22,48.7,48.7,48.7,48.7,0.6,81.16666666666667,68.25,67.375,15.843621399176952,0
2009-05-25,51.1,51.1,51.1,51.1,0.6,85.16666666666667,68.25,67.45833333333334,15.843621399176952,0
2009-05-26,52.8,52.8,52.8,52.8,0.6,88.0,68.33333333333334,67.5,15.843621399176952,0
2009-05-27,52.5,52.5,52.5,52.5,0.6,87.5,68.33333333333334,67.5,15.843621399176952,0
2009-05-28,55.0,55.0,55.0,55.0,0.6,91.66666666666669,68.33333333333334,67.5,15.843621399176952,0
2009-05-29,52.95,52.95,52.95,52.95,0.6,88.25000000000001,68.33333333333334,67.5,15.843621399176952,0
2009-06-01,52.95,52.95,52.95,52.95,-6.37,,,,,0
2009-06-02,55.6,55.6,55.6,55.6,-6.37,,,,,0
2009-06-03,58.4,58.4,58.4,58.4,-6.37,,,,,0
2009-06-04,60.0,60.0,60.0,60.0,-6.37,,,,,0
2009-06-05,62.95,62.95,62.95,62.95,-6.37,,,,,0
2009-06-08,60.15,60.15,60.15,60.15,-6.37,,,,,0
2009-06-09,61.0,61.0,61.0,61.0,-6.37,,,,,0
2009-06-10,63.85,63.85,63.85,63.85,-6.37,,,,,0
2009-06-11,66.6,66.6,66.6,66.6,-6.37,,,,,0
2009-06-12,69.6,69.6,69.6,69.6,-6.37,,,,,0
2009-06-15,66.15,66.15,66.15,66.15,-6.37,,,,,0
2009-06-16,67.0,67.0,67.0,67.0,-6.37,,,,,0
2009-06-17,70.35,70.35,70.35,70.35,-6.37,,,,,0
2009-06-18,69.0,69.0,69.0,69.0,-6.37,,,,,0
2009-06-19,69.0,69.0,69.0,69.0,-6.37,,,,,0
2009-06-22,71.95,71.95,71.95,71.95,-6.37,,,,,0
2009-06-23,74.15,74.15,74.15,74.15,-6.37,,,,,0
2009-06-24,77.6,77.6,77.6,77.6,-6.37,,,,,0
2009-06-25,79.9,79.9,79.9,79.9,-6.37,,,,,0
2009-06-26,75.95,75.95,75.95,75.95,-6.37,,,,,0
2009-06-29,75.95,75.95,75.95,75.95,-6.37,,,,,0
2009-06-30,72.15,72.15,72.15,72.15,-6.37,,,,,0
2009-07-01,68.6,68.6,68.6,68.6,-6.37,,,,,0
2009-07-02,65.2,65.2,65.2,65.2,-6.37,,,,,0
2009-07-03,67.05,67.05,67.05,67.05,-6.37,,,,,0
2009-07-06,65.4,65.4,65.4,65.4,-6.37,,,,,0
2009-07-07,63.0,63.0,63.0,63.0,-6.37,,,,,0
2009-07-08,65.0,65.0,65.0,65.0,-6.37,,,,,0
2009-07-09,65.0,65.0,65.0,65.0,-6.37,,,,,0
2009-07-10,62.0,62.0,62.0,62.0,-6.37,,,,,0
2009-07-13,59.0,59.0,59.0,59.0,-6.37,,,,,0
2009-07-14,59.1,59.1,59.1,59.1,-6.37,,,,,0
2009-07-15,59.1,59.1,59.1,59.1,-6.37,,,,,0
2009-07-16,59.1,59.1,59.1,59.1,-6.37,,,,,0
2009-07-17,62.05,62.05,62.05,62.05,-6.37,,,,,0
2009-07-20,62.05,62.05,62.05,62.05,-6.37,,,,,0
2009-07-21,63.95,63.95,63.95,63.95,-6.37,,,,,0
2009-07-22,61.2,61.2,61.2,61.2,-6.37,,,,,0
2009-07-23,59.7,59.7,59.7,59.7,-6.37,,,,,0
2009-07-24,62.7,62.7,62.7,62.7,-6.37,,,,,0
2009-07-27,64.8,64.8,64.8,64.8,-6.37,,,,,0
2009-07-28,61.6,61.6,61.6,61.6,-6.37,,,,,0
2009-07-29,58.7,58.7,58.7,58.7,-6.37,,,,,0
2009-07-30,57.5,57.5,57.5,57.5,-6.37,,,,,0
2009-07-31,59.8,59.8,59.8,59.8,-6.37,,,,,0
2009-08-03,56.85,56.85,56.85,56.85,-6.37,,,,,0
2009-08-04,56.0,56.0,56.0,56.0,-6.37,,,,,0
2009-08-05,58.75,58.75,58.75,58.75,-6.37,,,,,0
2009-08-06,56.0,56.0,56.0,56.0,-6.37,,,,,0
2009-08-07,56.0,56.0,56.0,56.0,-6.37,,,,,0
2009-08-10,56.0,56.0,56.0,56.0,-6.37,,,,,0
2009-08-11,57.85,57.85,57.85,57.85,-6.37,,,,,0
2009-08-12,57.85,57.85,57.85,57.85,-6.37,,,,,0
2009-08-13,58.85,58.85,58.85,58.85,-6.37,,,,,0
2009-08-14,56.0,56.0,56.0,56.0,-6.37,,,,,0
2009-08-17,56.0,56.0,56.0,56.0,-6.37,,,,,0
2009-08-18,54.25,54.25,54.25,54.25,-6.37,,,,,0
2009-08-19,56.95,56.95,56.95,56.95,-6.37,,,,,0
2009-08-20,56.95,56.95,56.95,56.95,-6.37,,,,,0
2009-08-21,56.95,56.95,56.95,56.95,-6.37,,,,,0
2009-08-24,56.95,56.95,56.95,56.95,-6.37,,,,,0
2009-08-25,56.95,56.95,56.95,56.95,-6.37,,,,,0
