Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2008-07-09,132.089483,132.089483,132.089483,132.089483,5.42,24.37075332103321,29.49923653136532,31.038618173431733,28.23593966789668,0
2008-07-10,138.891207,138.891207,138.891207,138.891207,5.42,25.62568394833949,29.469954797047976,31.00515332103321,28.23593966789668,0
2008-07-11,140.750345,140.750345,140.750345,140.750345,5.42,25.9686983394834,29.419757564575647,30.98005470479705,28.23593966789668,0
2008-07-14,136.079828,136.079828,136.079828,136.079828,5.42,25.10697933579336,29.37792656826569,30.98005470479705,28.23593966789668,0
2008-07-15,125.333103,125.333103,125.333103,125.333103,5.42,23.124188745387453,29.357011070110705,30.963322324723247,28.23593966789668,0
2008-07-16,124.335517,124.335517,124.335517,124.335517,5.42,22.94013228782288,29.3026307195572,30.942406826568263,28.23593966789668,0
2008-07-17,126.421379,126.421379,126.421379,126.421379,5.42,23.324977675276752,29.3026307195572,30.892209594095945,28.23593966789668,0
2008-07-18,129.096724,129.096724,129.096724,129.096724,5.42,23.81858376383764,29.239884225092247,30.83364612546126,28.23593966789668,0
2008-07-21,129.368793,129.368793,129.368793,129.368793,5.42,23.868780996309965,29.239884225092247,30.74580101476015,28.23593966789668,0
2008-07-22,133.903276,133.903276,133.903276,133.903276,5.42,24.70540147601476,29.239884225092247,30.59939243542436,28.23593966789668,0
2008-07-23,137.802931,137.802931,137.802931,137.802931,5.42,25.424895018450187,29.239884225092247,30.511547232472324,28.23593966789668,0
2008-07-24,137.893621,137.893621,137.893621,137.893621,5.42,25.441627490774906,29.239884225092247,30.473899354243542,28.23593966789668,0
2008-07-25,135.490345,135.490345,135.490345,135.490345,5.42,24.998218634686346,29.239884225092247,30.444617712177124,28.23593966789668,0
2008-07-28,132.542931,132.542931,132.542931,132.542931,5.42,24.45441531365314,29.239884225092247,30.43625147601476,28.23593966789668,0
2008-07-29,126.24,126.24,126.24,126.24,5.42,23.29151291512915,29.239884225092247,30.32330765682657,28.23593966789668,0
2008-07-30,126.920172,126.920172,126.920172,126.920172,5.42,23.41700590405904,29.239884225092247,30.185265313653133,28.23593966789668,0
2008-07-31,128.189828,128.189828,128.189828,128.189828,5.42,23.651259778597787,29.239884225092247,30.130884963099632,28.23593966789668,0
2008-08-01,127.872414,127.872414,127.872414,127.872414,5.42,23.592696309963102,29.152039114391144,30.072321494464944,28.23593966789668,0
2008-08-04,128.915345,128.915345,128.915345,128.915345,5.42,23.78511900369004,29.152039114391144,30.03049049815498,28.23593966789668,0
2008-08-05,129.187414,129.187414,129.187414,129.187414,5.42,23.83531623616236,29.152039114391144,30.01375811808117,28.23593966789668,0
2008-08-06,128.552586,128.552586,128.552586,128.552586,5.42,23.718189298892987,29.152039114391144,29.96356088560886,28.23593966789668,0
2008-08-07,129.187414,129.187414,129.187414,129.187414,5.42,23.83531623616236,29.152039114391144,29.88826503690037,28.23593966789668,0
2008-08-08,131.363966,131.363966,131.363966,131.363966,5.42,24.23689409594096,29.152039114391144,29.842250922509223,28.23593966789668,0
2008-08-11,131.001207,131.001207,131.001207,131.001207,5.42,24.16996439114391,29.152039114391144,29.775321309963104,28.23593966789668,0
2008-08-12,129.142069,129.142069,129.142069,129.142069,5.42,23.82695,29.152039114391144,29.712574815498154,28.23593966789668,0
2008-08-13,126.602759,126.602759,126.602759,126.602759,5.42,23.3584426199262,29.152039114391144,29.670743726937268,28.23593966789668,0
2008-08-14,123.292586,123.292586,123.292586,123.292586,5.42,22.74770959409594,29.135306642066425,29.628912638376384,28.23593966789668,0
2008-08-15,123.292586,123.292586,123.292586,123.292586,5.42,22.74770959409594,29.03491217712177,29.57871540590406,28.23593966789668,0
2008-08-18,117.488448,117.488448,117.488448,117.488448,5.42,21.676835424354245,28.95961632841329,29.52433514760148,28.23593966789668,0
2008-08-19,120.209138,120.209138,120.209138,120.209138,5.42,22.17880774907749,28.85922186346864,29.51596900369004,28.23593966789668,0
2008-08-20,121.161379,121.161379,121.161379,121.161379,5.42,22.354497970479706,28.742095018450183,29.5034196494465,28.23593966789668,0
2008-08-21,116.490862,116.490862,116.490862,116.490862,5.42,21.49277896678967,27.821812546125464,29.48668717712178,28.23593966789668,0
2008-08-22,122.113621,122.113621,122.113621,122.113621,5.42,22.53018837638376,26.47067057195572,29.469954797047976,28.23593966789668,0
2008-08-25,121.977586,121.977586,121.977586,121.977586,5.42,22.50508966789668,25.797191143911444,29.419757564575647,28.23593966789668,0
2008-08-26,122.975172,122.975172,122.975172,122.975172,5.42,22.689146125461257,25.5336557195572,29.37792656826569,28.23593966789668,0
2008-08-27,126.24,126.24,126.24,126.24,5.42,23.29151291512915,25.433261254612543,29.357011070110705,28.23593966789668,0
2008-08-28,120.6,120.6,120.6,120.6,5.42,22.25092250922509,25.26593717712177,29.3026307195572,28.23593966789668,0
2008-08-29,122.4,122.4,122.4,122.4,5.42,22.583025830258304,25.05259898523985,29.239884225092247,28.23593966789668,0
2008-09-01,122.15,122.15,122.15,122.15,5.32,22.96052631578948,24.92292278597786,29.1562221402214,28.23593966789668,0
2008-09-02,123.85,123.85,123.85,123.85,5.32,23.280075187969924,24.83926070110701,29.093475645756456,28.23593966789668,0
2008-09-03,123.85,123.85,123.85,123.85,5.32,23.280075187969924,24.768147970479703,29.07674326568266,28.23593966789668,0
2008-09-04,126.7,126.7,126.7,126.7,5.32,23.81578947368421,24.57990839483395,29.064193911439112,28.23593966789668,0
2008-09-05,123.7,123.7,123.7,123.7,5.32,23.25187969924812,24.41258431734317,29.060010793357936,28.23593966789668,0
2008-09-08,125.85,125.85,125.85,125.85,5.32,23.65601503759398,24.341471586715866,29.03491217712177,28.23593966789668,0
2008-09-09,126.1,126.1,126.1,126.1,5.32,23.70300751879699,24.274541974169743,28.997264298892983,28.23593966789668,0
2008-09-10,124.75,124.75,124.75,124.75,5.32,23.44924812030075,24.23689409594096,28.976348800738005,28.23593966789668,0
2008-09-11,122.35,122.35,122.35,122.35,5.32,22.99812030075188,24.224344741697426,28.951250184501845,28.23593966789668,0
2008-09-12,121.35,121.35,121.35,121.35,5.32,22.81015037593985,24.19087988929889,28.917785332103325,28.23593966789668,0
2008-09-15,115.3,115.3,115.3,115.3,5.32,21.672932330827063,24.019372693726936,28.87177121771218,28.23593966789668,0
2008-09-16,113.65,113.65,113.65,113.65,5.32,21.36278195488721,23.856231734317344,28.82575710332103,28.23593966789668,0
2008-09-17,112.7,112.7,112.7,112.7,5.32,21.184210526315788,23.839499354243543,28.742095018450183,28.23593966789668,0
2008-09-18,112.5,112.5,112.5,112.5,5.32,21.14661654135338,23.83531623616236,28.624968173431736,28.23593966789668,0
2008-09-19,112.95,112.95,112.95,112.95,5.32,21.2312030075188,23.83113311808118,28.4869258302583,28.23593966789668,0
2008-09-22,110.5,110.5,110.5,110.5,5.32,20.77067669172932,23.82276688191882,28.315418634686345,28.23593966789668,0
2008-09-23,108.45,108.45,108.45,108.45,5.32,20.38533834586466,23.817186618760925,28.16482693726937,28.23593966789668,0
2008-09-24,108.75,108.75,108.75,108.75,5.32,20.44172932330827,23.813003500679745,27.98913662361624,28.23593966789668,0
2008-09-25,104.3,104.3,104.3,104.3,5.32,19.605263157894736,23.80185138376384,27.859460424354243,28.23593966789668,0
2008-09-26,99.35,99.35,99.35,99.35,5.32,18.674812030075184,23.78930212177122,27.72978431734317,28.23593966789668,0
2008-09-29,96.7,96.7,96.7,96.7,5.32,18.17669172932331,23.75165415129151,27.55409409594096,28.23593966789668,0
2008-09-30,98.25,98.25,98.25,98.25,5.32,18.468045112781954,23.710598408844987,27.55409409594096,28.23593966789668,0
2008-10-01,98.95,98.95,98.95,98.95,5.32,18.599624060150376,23.679511278195484,27.55409409594096,28.23593966789668,0
2008-10-02,98.95,98.95,98.95,98.95,5.32,18.599624060150376,23.65363740809588,27.55409409594096,28.23593966789668,0
2008-10-03,97.2,97.2,97.2,97.2,5.32,18.270676691729324,23.621978044280446,27.457882749077488,28.23593966789668,0
2008-10-06,96.45,96.45,96.45,96.45,5.32,18.1296992481203,23.520972215131927,27.40768551660517,28.23593966789668,0
2008-10-07,95.1,95.1,95.1,95.1,5.32,17.875939849624057,23.43312701217989,27.332389667896685,28.23593966789668,0
2008-10-08,90.8,90.8,90.8,90.8,5.32,17.06766917293233,23.38772426199262,27.21526282287823,28.23593966789668,0
2008-10-09,90.8,90.8,90.8,90.8,5.32,17.06766917293233,23.34589326568266,27.11486835793358,28.23593966789668,0
2008-10-10,80.8,80.8,80.8,80.8,5.32,15.187969924812029,23.329160793357936,27.03120627306273,28.23593966789668,0
2008-10-13,89.1,89.1,89.1,89.1,5.32,16.74812030075188,23.30824529520295,26.976825922509224,28.23593966789668,0
2008-10-14,85.15,85.15,85.15,85.15,5.32,16.00563909774436,23.29151291512915,26.88061457564576,28.23593966789668,0
2008-10-15,78.95,78.95,78.95,78.95,5.32,14.840225563909774,23.285794051549537,26.37864234317344,28.23593966789668,0
2008-10-16,68.85,68.85,68.85,68.85,5.32,12.94172932330827,23.280075187969924,25.92268422509225,28.23593966789668,0
2008-10-17,63.8,63.8,63.8,63.8,5.32,11.992481203007518,23.265977443609025,25.87667011070111,28.23593966789668,0
2008-10-20,65.55,65.55,65.55,65.55,5.32,12.32142857142857,23.19640045848015,25.87667011070111,28.23593966789668,0
2008-10-21,64.25,64.25,64.25,64.25,5.32,12.077067669172932,23.132554981549816,25.87667011070111,28.23593966789668,0
2008-10-22,60.45,60.45,60.45,60.45,5.32,11.362781954887218,23.061154523069668,25.87667011070111,28.23593966789668,0
2008-10-23,52.45,52.45,52.45,52.45,5.32,9.859022556390975,22.97932330827068,25.87667011070111,28.23593966789668,0
2008-10-24,43.3,43.3,43.3,43.3,5.32,8.139097744360901,22.95032930180618,25.822289760147605,28.23593966789668,0
2008-10-27,40.4,40.4,40.4,40.4,5.32,7.593984962406014,22.87514133188137,25.69679667896679,28.23593966789668,0
2008-10-28,44.95,44.95,44.95,44.95,5.32,8.449248120300751,22.778929985017896,25.5336557195572,28.23593966789668,0
2008-10-29,53.15,53.15,53.15,53.15,5.32,9.990601503759398,22.74770959409594,25.433261254612543,28.23593966789668,0
2008-10-30,53.15,53.15,53.15,53.15,5.32,9.990601503759398,22.7184278597786,25.26593717712177,28.23593966789668,0
2008-10-31,60.5,60.5,60.5,60.5,5.32,11.37218045112782,22.684963099631,25.05259898523985,28.23593966789668,0
2008-11-03,63.45,63.45,63.45,63.45,5.32,11.926691729323307,22.63190295202952,24.92292278597786,28.23593966789668,0
2008-11-04,64.05,64.05,64.05,64.05,5.32,12.039473684210526,22.63190295202952,24.83926070110701,28.23593966789668,0
2008-11-05,61.35,61.35,61.35,61.35,5.32,11.531954887218046,22.55660710332103,24.768147970479703,28.23593966789668,0
2008-11-06,56.55,56.55,56.55,56.55,5.32,10.6296992481203,22.51763902214022,24.57990839483395,28.23593966789668,0
2008-11-07,60.3,60.3,60.3,60.3,5.32,11.334586466165412,22.42979381918819,24.41258431734317,28.23593966789668,0
2008-11-10,66.9,66.9,66.9,66.9,5.32,12.575187969924812,22.3027102398524,24.341471586715866,28.23593966789668,0
2008-11-11,60.15,60.15,60.15,60.15,5.32,11.306390977443607,22.21486512915129,24.274541974169743,28.23593966789668,0
2008-11-12,56.6,56.6,56.6,56.6,5.32,10.6390977443609,21.927821586715865,24.23689409594096,28.23593966789668,0
2008-11-13,56.6,56.6,56.6,56.6,5.32,10.6390977443609,21.67488387759065,24.224344741697426,28.23593966789668,0
2008-11-14,56.65,56.65,56.65,56.65,5.32,10.648496240601505,21.58285564880837,24.19087988929889,28.09371420664207,0
2008-11-17,54.55,54.55,54.55,54.55,5.32,10.25375939849624,21.42778046083844,24.019372693726936,28.076981734317343,0
2008-11-18,52.9,52.9,52.9,52.9,5.32,9.943609022556393,21.29699248120301,23.856231734317344,27.884559040590407,0
2008-11-19,50.25,50.25,50.25,50.25,5.32,9.44548872180451,21.20770676691729,23.839499354243543,27.83436180811808,0
2008-11-20,50.05,50.05,50.05,50.05,5.32,9.407894736842104,21.165413533834585,23.83531623616236,27.73396734317344,0
2008-11-21,51.95,51.95,51.95,51.95,5.32,9.765037593984962,20.95864661654135,23.83113311808118,27.73396734317344,0
2008-11-24,51.75,51.75,51.75,51.75,5.32,9.727443609022556,20.6062030075188,23.82276688191882,27.73396734317344,0
2008-11-25,51.3,51.3,51.3,51.3,5.32,9.642857142857142,20.413533834586467,23.817186618760925,27.73396734317344,0
2008-11-26,52.6,52.6,52.6,52.6,5.32,9.887218045112782,19.995300751879697,23.813003500679745,27.73396734317344,0
2008-11-27,52.6,52.6,52.6,52.6,5.32,9.887218045112782,19.14003759398496,23.80185138376384,27.73396734317344,0
2008-11-28,52.95,52.95,52.95,52.95,5.32,9.953007518796992,18.637218045112785,23.78930212177122,27.73396734317344,0
2008-12-01,51.4,51.4,51.4,51.4,3.37,15.252225519287832,18.599624060150376,23.75165415129151,27.73396734317344,0
2008-12-02,52.1,52.1,52.1,52.1,3.37,15.459940652818991,18.533834586466163,23.710598408844987,27.73396734317344,0
2008-12-03,50.95,50.95,50.95,50.95,3.37,15.118694362017804,18.36936090225564,23.679511278195484,27.73396734317344,0
2008-12-04,52.2,52.2,52.2,52.2,3.37,15.489614243323444,18.223684210526315,23.65363740809588,27.73396734317344,0
2008-12-05,49.85,49.85,49.85,49.85,3.37,14.792284866468842,18.153195488721806,23.621978044280446,27.650305350553506,0
2008-12-08,50.75,50.75,50.75,50.75,3.37,15.0593471810089,18.00281954887218,23.520972215131927,27.625206826568267,0
2008-12-09,50.75,50.75,50.75,50.75,3.37,15.0593471810089,17.471804511278194,23.43312701217989,27.49134741697417,0
2008-12-10,53.75,53.75,53.75,53.75,3.37,15.949554896142432,17.06766917293233,23.38772426199262,27.48298136531365,0
2008-12-11,51.25,51.25,51.25,51.25,3.37,15.207715133531156,16.907894736842103,23.34589326568266,27.45788265682657,0
2008-12-12,52.85,52.85,52.85,52.85,3.37,15.682492581602371,16.37687969924812,23.329160793357936,27.432784132841327,0
2008-12-15,55.85,55.85,55.85,55.85,3.37,16.572700296735906,16.289169697240133,23.30824529520295,27.38258690036901,0
2008-12-16,56.05,56.05,56.05,56.05,3.37,16.632047477744806,16.289169697240133,23.29151291512915,27.298924723247232,0
2008-12-17,54.35,54.35,54.35,54.35,3.37,16.12759643916914,16.06661776845675,23.285794051549537,27.28219243542436,0
2008-12-18,54.3,54.3,54.3,54.3,3.37,16.112759643916913,16.059199370830637,23.280075187969924,27.206896494464942,0
2008-12-19,54.1,54.1,54.1,54.1,3.37,16.05341246290801,16.029525780326185,23.265977443609025,27.148333210332105,0
2008-12-22,53.7,53.7,53.7,53.7,3.37,15.934718100890208,15.977596996943396,23.19640045848015,27.131600738007386,0
2008-12-23,51.4,51.4,51.4,51.4,3.37,15.252225519287832,15.94213649851632,23.132554981549816,27.089769741697417,0
2008-12-24,50.35,50.35,50.35,50.35,3.37,14.940652818991095,15.80860534124629,23.061154523069668,27.089769741697417,0
2008-12-25,50.35,50.35,50.35,50.35,3.37,14.940652818991095,15.586053412462908,22.97932330827068,27.089769741697417,0
2008-12-26,48.55,48.55,48.55,48.55,3.37,14.406528189910976,15.47477744807122,22.95032930180618,27.081403505535054,0
2008-12-29,49.45,49.45,49.45,49.45,3.37,14.673590504451038,15.356083086053411,22.87514133188137,27.081403505535054,0
2008-12-30,50.65,50.65,50.65,50.65,3.37,15.02967359050445,15.252225519287832,22.778929985017896,27.081403505535054,0
2008-12-31,51.4,51.4,51.4,51.4,3.37,15.252225519287832,15.252225519287832,22.74770959409594,27.081403505535054,0
2009-01-01,54.2,54.2,54.2,54.2,3.37,16.083086053412462,15.252225519287832,22.7184278597786,27.081403505535054,0
2009-01-02,56.05,56.05,56.05,56.05,3.37,16.632047477744806,15.252225519287832,22.684963099631,27.081403505535054,0
2009-01-05,58.15,58.15,58.15,58.15,3.37,17.255192878338278,15.252225519287832,22.63190295202952,27.081403505535054,0
2009-01-06,58.1,58.1,58.1,58.1,3.37,17.240356083086052,15.252225519287832,22.56497324723248,27.081403505535054,0
2009-01-07,54.8,54.8,54.8,54.8,3.37,16.261127596439167,15.252225519287832,22.5385545202952,27.081403505535054,0
2009-01-08,54.8,54.8,54.8,54.8,3.37,16.261127596439167,15.252225519287832,22.51763902214022,27.081403505535054,0
2009-01-09,52.6,52.6,52.6,52.6,3.37,15.608308605341248,15.252225519287832,22.42979381918819,27.081403505535054,0
2009-01-12,50.15,50.15,50.15,50.15,3.37,14.881305637982194,15.229970326409491,22.3027102398524,27.081403505535054,0
2009-01-13,48.55,48.55,48.55,48.55,3.37,14.406528189910976,15.197842529171592,22.21486512915129,27.081403505535054,0
2009-01-14,50.65,50.65,50.65,50.65,3.37,15.02967359050445,15.153332143414916,21.927821586715865,27.081403505535054,0
2009-01-15,48.25,48.25,48.25,48.25,3.37,14.317507418397623,15.08902077151335,21.67488387759065,27.081403505535054,0
2009-01-16,50.0,50.0,50.0,50.0,3.37,14.83679525222552,15.0593471810089,21.58285564880837,27.081403505535054,0
2009-01-19,50.65,50.65,50.65,50.65,3.37,15.02967359050445,15.044510385756674,21.42778046083844,27.081403505535054,0
2009-01-20,48.45,48.45,48.45,48.45,3.37,14.376854599406528,15.02967359050445,21.29699248120301,27.081403505535054,0
2009-01-21,47.4,47.4,47.4,47.4,3.37,14.065281899109792,15.02967359050445,21.20770676691729,27.081403505535054,0
2009-01-22,43.85,43.85,43.85,43.85,3.37,13.01186943620178,14.985163204747773,21.165413533834585,27.081403505535054,0
2009-01-23,43.5,43.5,43.5,43.5,3.37,12.9080118694362,14.940652818991095,20.95864661654135,27.081403505535054,0
2009-01-26,43.5,43.5,43.5,43.5,3.37,12.9080118694362,14.910979228486646,20.6062030075188,27.081403505535054,0
2009-01-27,44.2,44.2,44.2,44.2,3.37,13.11572700296736,14.860765600945983,20.413533834586467,27.081403505535054,0
2009-01-28,44.35,44.35,44.35,44.35,3.37,13.160237388724036,14.838510408067648,19.995300751879697,27.081403505535054,0
2009-01-29,46.05,46.05,46.05,46.05,3.37,13.6646884272997,14.81454005934718,19.14003759398496,27.081403505535054,0
2009-01-30,48.95,48.95,48.95,48.95,3.37,14.525222551928785,14.73293768545994,18.637218045112785,27.081403505535054,0
2009-02-02,46.15,46.15,46.15,46.15,3.37,13.694362017804153,14.599406528189911,18.599624060150376,27.081403505535054,0
2009-02-03,44.9,44.9,44.9,44.9,3.37,13.323442136498516,14.46587537091988,18.533834586466163,27.081403505535054,0
2009-02-04,44.3,44.3,44.3,44.3,3.37,13.145400593471807,14.406528189910976,18.36936090225564,27.081403505535054,0
2009-02-05,43.45,43.45,43.45,43.45,3.37,12.893175074183976,14.391691394658752,18.223684210526315,27.081403505535054,0
2009-02-06,44.15,44.15,44.15,44.15,3.37,13.100890207715132,14.347181008902076,18.153195488721806,27.081403505535054,0
2009-02-09,45.95,45.95,45.95,45.95,3.37,13.635014836795254,14.191394658753708,18.00281954887218,27.081403505535054,0
2009-02-10,44.95,44.95,44.95,44.95,3.37,13.338278931750745,13.879821958456972,17.56556636398117,27.081403505535054,0
2009-02-11,44.95,44.95,44.95,44.95,3.37,13.338278931750745,13.679525222551929,17.247774480712167,27.081403505535054,0
2009-02-12,45.15,45.15,45.15,45.15,3.37,13.397626112759642,13.649851632047476,17.15401262800919,26.981009040590404,0
2009-02-13,45.75,45.75,45.75,45.75,3.37,13.575667655786347,13.6053412462908,17.06766917293233,26.981009040590404,0
2009-02-16,44.3,44.3,44.3,44.3,3.37,13.145400593471807,13.486646884272997,16.907894736842103,26.972642804428045,0
2009-02-17,42.4,42.4,42.4,42.4,3.37,12.58160237388724,13.367952522255194,16.690083889248342,26.805318819188194,0
2009-02-18,41.6,41.6,41.6,41.6,3.37,12.344213649851632,13.338278931750745,16.632047477744806,26.78858634686347,0
2009-02-19,40.1,40.1,40.1,40.1,3.37,11.899109792284866,13.338278931750745,16.602373887240354,25.9686983394834,0
2009-02-20,39.35,39.35,39.35,39.35,3.37,11.676557863501484,13.338278931750745,16.416913946587535,25.87667011070111,0
2009-02-23,39.35,39.35,39.35,39.35,3.37,11.676557863501484,13.338278931750745,16.261127596439167,25.87667011070111,0
2009-02-24,39.0,39.0,39.0,39.0,3.37,11.572700296735905,13.338278931750745,16.194362017804153,25.87667011070111,0
2009-02-25,40.0,40.0,40.0,40.0,3.37,11.869436201780417,13.338278931750745,16.120178041543028,25.767909409594097,0
2009-02-26,38.55,38.55,38.55,38.55,3.37,11.439169139465877,13.338278931750745,16.097922848664687,25.62568394833949,0
2009-02-27,38.6,38.6,38.6,38.6,3.37,11.4540059347181,13.338278931750745,16.068249258160236,25.483458487084867,0
2009-03-02,38.05,38.05,38.05,38.05,3.37,11.29080118694362,13.338278931750745,16.029525780326185,25.441627490774906,0
2009-03-03,37.4,37.4,37.4,37.4,3.37,11.097922848664687,13.338278931750745,15.977596996943396,25.424895018450187,0
2009-03-04,38.6,38.6,38.6,38.6,3.37,11.4540059347181,13.338278931750745,15.94213649851632,25.29103579335793,0
2009-03-05,37.6,37.6,37.6,37.6,3.37,11.15727002967359,13.338278931750745,15.80860534124629,25.115345387453875,0
2009-03-06,39.45,39.45,39.45,39.45,3.37,11.706231454005936,13.338278931750745,15.645400593471807,25.10697933579336,0
2009-03-09,37.95,37.95,37.95,37.95,3.37,11.26112759643917,13.338278931750745,15.548961424332347,25.023317158671585,0
2009-03-10,37.95,37.95,37.95,37.95,3.37,11.26112759643917,13.338278931750745,15.47477744807122,24.998218634686346,0
2009-03-11,37.95,37.95,37.95,37.95,3.37,11.26112759643917,13.338278931750745,15.356083086053411,24.964753874538744,0
2009-03-12,39.6,39.6,39.6,39.6,3.37,11.750741839762613,13.338278931750745,15.252225519287832,24.84762693726937,0
2009-03-13,42.25,42.25,42.25,42.25,3.37,12.537091988130564,13.338278931750745,15.252225519287832,24.83089446494465,0
2009-03-16,42.75,42.75,42.75,42.75,3.37,12.68545994065282,13.338278931750745,15.229970326409491,24.70540147601476,0
2009-03-17,43.7,43.7,43.7,43.7,3.37,12.967359050445104,13.338278931750745,15.197842529171592,24.45441531365314,0
2009-03-18,45.1,45.1,45.1,45.1,3.37,13.382789317507418,13.360534124629082,15.153332143414916,24.37075332103321,0
2009-03-19,45.1,45.1,45.1,45.1,3.37,13.382789317507418,13.382789317507418,15.08902077151335,24.31218985239852,0
2009-03-20,47.65,47.65,47.65,47.65,3.37,14.139465875370918,13.390207715133531,15.0593471810089,24.23689409594096,0
2009-03-23,52.05,52.05,52.05,52.05,3.37,15.445103857566764,13.486646884272997,15.0593471810089,24.23689409594096,0
2009-03-24,50.05,50.05,50.05,50.05,3.37,14.851632047477745,13.6053412462908,15.044510385756674,24.21179538745388,0
2009-03-25,49.85,49.85,49.85,49.85,3.37,14.792284866468842,13.649851632047476,15.02967359050445,24.16996439114391,0
2009-03-26,52.45,52.45,52.45,52.45,3.37,15.56379821958457,13.679525222551929,15.02967359050445,23.868780996309965,0
2009-03-27,55.1,55.1,55.1,55.1,3.37,16.35014836795252,13.879821958456972,15.02967359050445,23.843682472324723,0
2009-03-30,50.15,50.15,50.15,50.15,3.37,14.881305637982194,14.102373887240354,15.02967359050445,23.83531623616236,0
2009-03-31,52.05,52.05,52.05,52.05,3.37,15.445103857566764,14.22848664688427,15.02967359050445,23.83531623616236,0
2009-04-01,52.85,52.85,52.85,52.85,3.37,15.682492581602371,14.347181008902076,15.02967359050445,23.82695,0
2009-04-02,56.5,56.5,56.5,56.5,3.37,16.765578635014837,14.391691394658752,15.02967359050445,23.81858376383764,0
2009-04-03,56.5,56.5,56.5,56.5,3.37,16.765578635014837,14.406528189910976,15.02967359050445,23.81578947368421,0
2009-04-06,60.15,60.15,60.15,60.15,3.37,17.8486646884273,14.406528189910976,15.02967359050445,23.81021752767528,0
2009-04-07,60.15,60.15,60.15,60.15,3.37,17.8486646884273,14.406528189910976,15.02967359050445,23.7934852398524,0
2009-04-08,58.2,58.2,58.2,58.2,3.37,17.270029673590503,14.406528189910976,15.02967359050445,23.78511900369004,0
2009-04-09,58.95,58.95,58.95,58.95,3.37,17.49258160237389,14.406528189910976,15.02967359050445,23.718189298892987,0
2009-04-10,58.95,58.95,58.95,58.95,3.37,17.49258160237389,14.406528189910976,15.02967359050445,23.70300751879699,0
2009-04-13,59.45,59.45,59.45,59.45,3.37,17.640949554896142,14.406528189910976,15.02967359050445,23.65601503759398,0
2009-04-14,59.45,59.45,59.45,59.45,3.37,17.640949554896142,14.406528189910976,15.02967359050445,23.651259778597787,0
2009-04-15,62.4,62.4,62.4,62.4,3.37,18.516320474777448,14.406528189910976,15.02967359050445,23.592696309963102,0
2009-04-16,57.9,57.9,57.9,57.9,3.37,17.18100890207715,14.406528189910976,15.02967359050445,23.44924812030075,0
2009-04-17,55.1,55.1,55.1,55.1,3.37,16.35014836795252,14.406528189910976,15.02967359050445,23.41700590405904,0
2009-04-20,53.6,53.6,53.6,53.6,3.37,15.905044510385755,14.406528189910976,15.02967359050445,23.3584426199262,0
2009-04-21,55.65,55.65,55.65,55.65,3.37,16.513353115727003,14.406528189910976,15.02967359050445,23.333343911439115,0
2009-04-22,54.65,54.65,54.65,54.65,3.37,16.216617210682493,14.406528189910976,15.02967359050445,23.324977675276752,0
2009-04-23,56.7,56.7,56.7,56.7,3.37,16.82492581602374,14.406528189910976,15.02967359050445,23.29151291512915,0
2009-04-24,57.25,57.25,57.25,57.25,3.37,16.98813056379822,14.406528189910976,15.02967359050445,23.29151291512915,0
2009-04-27,55.8,55.8,55.8,55.8,3.37,16.557863501483677,14.406528189910976,15.02967359050445,23.280075187969924,0
2009-04-28,53.4,53.4,53.4,53.4,3.37,15.845697329376854,14.406528189910976,15.02967359050445,23.280075187969924,0
2009-04-29,53.75,53.75,53.75,53.75,3.37,15.949554896142432,14.406528189910976,15.02967359050445,23.25187969924812,0
2009-04-30,53.75,53.75,53.75,53.75,3.37,15.949554896142432,14.406528189910976,15.02967359050445,23.14092121771218,0
2009-05-01,53.75,53.75,53.75,53.75,3.37,15.949554896142432,14.46587537091988,15.02967359050445,23.124188745387453,0
2009-05-04,61.45,61.45,61.45,61.45,3.37,18.234421364985163,14.46587537091988,15.02967359050445,22.99812030075188,0
2009-05-05,62.4,62.4,62.4,62.4,3.37,18.516320474777448,14.46587537091988,15.02967359050445,22.96052631578948,0
2009-05-06,63.35,63.35,63.35,63.35,3.37,18.798219584569733,14.46587537091988,15.02967359050445,22.94013228782288,0
2009-05-07,70.25,70.25,70.25,70.25,3.37,20.84569732937685,14.46587537091988,15.02967359050445,22.81015037593985,0
2009-05-08,68.3,68.3,68.3,68.3,3.37,20.26706231454006,14.46587537091988,15.02967359050445,22.74770959409594,0
2009-05-11,66.8,66.8,66.8,66.8,3.37,19.82195845697329,14.46587537091988,15.02967359050445,22.74770959409594,0
2009-05-12,70.35,70.35,70.35,70.35,3.37,20.875370919881306,14.46587537091988,15.02967359050445,22.689146125461257,0
2009-05-13,71.05,71.05,71.05,71.05,3.37,21.083086053412465,14.46587537091988,15.02967359050445,22.68078007380074,0
2009-05-14,70.55,70.55,70.55,70.55,3.37,20.934718100890205,14.46587537091988,15.02967359050445,22.583025830258304,0
2009-05-15,70.45,70.45,70.45,70.45,3.37,20.90504451038576,14.46587537091988,15.02967359050445,22.546920664206645,0
2009-05-18,79.95,79.95,79.95,79.95,3.37,23.724035608308604,14.46587537091988,15.02967359050445,22.546920664206645,0
2009-05-19,77.25,77.25,77.25,77.25,3.37,22.922848664688427,14.658753709198812,15.02967359050445,22.546920664206645,0
2009-05-20,83.1,83.1,83.1,83.1,3.37,24.65875370919881,14.658753709198812,15.02967359050445,22.546920664206645,0
