Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2007-06-05,15.375,15.375,15.375,15.375,0.27,56.94444444444444,47.21774193548387,35.12755102040816,36.224489795918366,0
2007-06-06,15.0,15.0,15.0,15.0,0.27,55.55555555555555,47.62096774193549,35.17857142857143,36.224489795918366,0
2007-06-07,14.9,14.9,14.9,14.9,0.27,55.18518518518518,47.74193548387097,35.17857142857143,36.224489795918366,0
2007-06-08,14.675,14.675,14.675,14.675,0.27,54.35185185185185,47.94354838709677,35.17857142857143,36.224489795918366,0
2007-06-11,14.475,14.475,14.475,14.475,0.27,53.61111111111111,48.14516129032258,35.17857142857143,36.224489795918366,0
2007-06-12,14.45,14.45,14.45,14.45,0.27,53.51851851851851,48.2258064516129,35.53571428571429,36.224489795918366,0
2007-06-13,14.375,14.375,14.375,14.375,0.27,53.24074074074074,48.26612903225806,35.68877551020408,36.224489795918366,0
2007-06-14,14.5,14.5,14.5,14.5,0.27,53.7037037037037,48.30645161290322,35.68877551020408,36.224489795918366,0
2007-06-15,14.3,14.3,14.3,14.3,0.27,52.96296296296296,48.30645161290322,35.68877551020408,36.224489795918366,0
2007-06-18,14.125,14.125,14.125,14.125,0.27,52.31481481481481,48.346774193548384,35.68877551020408,36.224489795918366,0
2007-06-19,13.525,13.525,13.525,13.525,0.27,50.09259259259259,48.38709677419355,35.68877551020408,36.224489795918366,0
2007-06-20,13.5,13.5,13.5,13.5,0.27,50.0,48.42741935483871,35.68877551020408,36.224489795918366,0
2007-06-21,13.825,13.825,13.825,13.825,0.27,51.203703703703695,48.50806451612904,35.68877551020408,36.224489795918366,0
2007-06-22,13.5,13.5,13.5,13.5,0.27,50.0,48.58870967741936,35.68877551020408,36.224489795918366,0
2007-06-25,13.15,13.15,13.15,13.15,0.27,48.7037037037037,48.62903225806451,35.68877551020408,36.224489795918366,0
2007-06-26,13.725,13.725,13.725,13.725,0.27,50.83333333333333,48.6663679808841,35.68877551020408,36.224489795918366,0
2007-06-27,13.65,13.65,13.65,13.65,0.27,50.55555555555555,48.70669056152927,35.96938775510204,36.224489795918366,0
2007-06-28,13.925,13.925,13.925,13.925,0.27,51.57407407407408,48.70967741935484,35.96938775510204,36.224489795918366,0
2007-06-29,13.775,13.775,13.775,13.775,0.27,51.01851851851852,48.79032258064517,35.96938775510204,36.224489795918366,0
2007-07-02,13.8,13.8,13.8,13.8,0.27,51.11111111111111,48.91129032258065,35.96938775510204,36.224489795918366,0
2007-07-03,13.725,13.725,13.725,13.725,0.27,50.83333333333333,48.95161290322581,35.96938775510204,36.224489795918366,0
2007-07-04,13.875,13.875,13.875,13.875,0.27,51.388888888888886,49.11290322580645,40.19585253456221,36.224489795918366,0
2007-07-05,13.925,13.925,13.925,13.925,0.27,51.57407407407408,49.11290322580645,44.83870967741936,36.224489795918366,0
2007-07-06,14.025,14.025,14.025,14.025,0.27,51.94444444444444,49.354838709677416,45.0,36.224489795918366,0
2007-07-09,14.0,14.0,14.0,14.0,0.27,51.85185185185185,49.63709677419354,45.04032258064516,36.224489795918366,0
2007-07-10,14.025,14.025,14.025,14.025,0.27,51.94444444444444,49.83870967741935,45.20161290322581,36.224489795918366,0
2007-07-11,13.975,13.975,13.975,13.975,0.27,51.75925925925925,49.87903225806451,45.483870967741936,36.224489795918366,0
2007-07-12,14.025,14.025,14.025,14.025,0.27,51.94444444444444,49.95967741935484,45.7258064516129,36.224489795918366,0
2007-07-13,14.0,14.0,14.0,14.0,0.27,51.85185185185185,50.0,45.80645161290322,36.224489795918366,0
2007-07-16,13.5,13.5,13.5,13.5,0.27,50.0,50.0,45.84677419354838,36.224489795918366,0
2007-07-17,13.5,13.5,13.5,13.5,0.27,50.0,50.0,45.92741935483871,36.224489795918366,0
2007-07-18,13.5,13.5,13.5,13.5,0.27,50.0,50.0,46.00806451612903,36.224489795918366,0
2007-07-19,14.05,14.05,14.05,14.05,0.27,52.03703703703704,50.0,46.08870967741936,36.224489795918366,0
2007-07-20,14.125,14.125,14.125,14.125,0.27,52.31481481481481,50.04629629629629,46.12903225806452,36.224489795918366,0
2007-07-23,14.125,14.125,14.125,14.125,0.27,52.31481481481481,50.16726403823178,46.12903225806452,36.224489795918366,0
2007-07-24,13.775,13.775,13.775,13.775,0.27,51.01851851851852,50.322580645161295,46.16935483870968,36.224489795918366,0
2007-07-25,13.15,13.15,13.15,13.15,0.27,48.7037037037037,50.322580645161295,46.25,36.224489795918366,0
2007-07-26,13.25,13.25,13.25,13.25,0.27,49.07407407407407,50.322580645161295,46.29032258064516,36.224489795918366,0
2007-07-27,12.95,12.95,12.95,12.95,0.27,47.96296296296296,50.322580645161295,46.33064516129032,36.224489795918366,0
2007-07-30,12.75,12.75,12.75,12.75,0.27,47.22222222222222,50.322580645161295,46.41129032258065,36.224489795918366,0
2007-07-31,12.85,12.85,12.85,12.85,0.27,47.59259259259259,50.322580645161295,46.53225806451613,36.224489795918366,0
2007-08-01,12.8,12.8,12.8,12.8,0.27,47.407407407407405,50.322580645161295,46.653225806451616,36.224489795918366,0
2007-08-02,12.925,12.925,12.925,12.925,0.27,47.87037037037037,50.322580645161295,46.733870967741936,36.224489795918366,0
2007-08-03,12.85,12.85,12.85,12.85,0.27,47.59259259259259,50.322580645161295,46.774193548387096,36.224489795918366,0
2007-08-06,12.725,12.725,12.725,12.725,0.27,47.129629629629626,50.322580645161295,46.814516129032256,36.224489795918366,0
2007-08-07,12.95,12.95,12.95,12.95,0.27,47.96296296296296,50.322580645161295,46.99223416965353,36.224489795918366,0
2007-08-08,12.9,12.9,12.9,12.9,0.27,47.77777777777778,50.322580645161295,47.17592592592592,36.224489795918366,0
2007-08-09,12.85,12.85,12.85,12.85,0.27,47.59259259259259,50.322580645161295,47.31481481481481,36.224489795918366,0
2007-08-10,12.5,12.5,12.5,12.5,0.27,46.29629629629629,50.322580645161295,47.31481481481481,36.224489795918366,0
2007-08-13,12.8,12.8,12.8,12.8,0.27,47.407407407407405,50.322580645161295,47.407407407407405,36.224489795918366,0
2007-08-14,12.825,12.825,12.825,12.825,0.27,47.49999999999999,50.322580645161295,47.453703703703695,36.224489795918366,0
2007-08-15,12.825,12.825,12.825,12.825,0.27,47.49999999999999,50.322580645161295,47.49999999999999,36.224489795918366,0
2007-08-16,14.75,14.75,14.75,14.75,0.27,54.629629629629626,50.403225806451616,47.54032258064515,36.224489795918366,0
2007-08-17,13.425,13.425,13.425,13.425,0.27,49.72222222222222,50.403225806451616,47.58661887694146,36.224489795918366,0
2007-08-20,13.5,13.5,13.5,13.5,0.27,50.0,50.403225806451616,47.59259259259259,36.224489795918366,0
2007-08-21,12.95,12.95,12.95,12.95,0.27,47.96296296296296,50.403225806451616,47.59259259259259,36.224489795918366,0
2007-08-22,12.775,12.775,12.775,12.775,0.27,47.31481481481481,50.403225806451616,47.59259259259259,36.224489795918366,0
2007-08-23,12.525,12.525,12.525,12.525,0.27,46.388888888888886,50.403225806451616,47.59259259259259,36.224489795918366,0
2007-08-24,12.4,12.4,12.4,12.4,0.27,45.92592592592592,50.403225806451616,47.59259259259259,36.224489795918366,0
2007-08-27,12.325,12.325,12.325,12.325,0.27,45.64814814814815,50.322580645161295,47.59259259259259,36.224489795918366,0
2007-08-28,12.65,12.65,12.65,12.65,0.27,46.85185185185185,50.16726403823178,47.59259259259259,36.224489795918366,0
2007-08-29,12.775,12.775,12.775,12.775,0.27,47.31481481481481,50.04629629629629,47.59259259259259,36.224489795918366,0
2007-08-30,12.675,12.675,12.675,12.675,0.27,46.94444444444444,50.0,47.59259259259259,36.224489795918366,0
2007-08-31,12.55,12.55,12.55,12.55,0.27,46.48148148148148,50.0,47.59259259259259,36.224489795918366,0
2007-09-03,12.45,12.45,12.45,12.45,0.27,46.11111111111111,50.0,47.59259259259259,36.224489795918366,0
2007-09-04,12.7,12.7,12.7,12.7,0.27,47.03703703703703,50.0,47.59259259259259,36.224489795918366,0
2007-09-05,12.575,12.575,12.575,12.575,0.27,46.57407407407407,50.0,47.59259259259259,36.224489795918366,0
2007-09-06,12.625,12.625,12.625,12.625,0.27,46.75925925925926,50.0,47.59259259259259,36.224489795918366,0
2007-09-07,13.2,13.2,13.2,13.2,0.27,48.888888888888886,50.0,47.62694145758662,36.224489795918366,0
2007-09-10,13.425,13.425,13.425,13.425,0.27,49.72222222222222,50.0,47.71953405017921,36.224489795918366,0
2007-09-11,13.4,13.4,13.4,13.4,0.27,49.629629629629626,50.0,47.80017921146953,36.224489795918366,0
2007-09-12,13.25,13.25,13.25,13.25,0.27,49.07407407407407,50.0,47.84647550776583,36.224489795918366,0
2007-09-13,13.175,13.175,13.175,13.175,0.27,48.7962962962963,50.0,47.91666666666666,36.224489795918366,0
2007-09-14,13.05,13.05,13.05,13.05,0.27,48.333333333333336,50.0,47.96296296296296,36.224489795918366,0
2007-09-17,12.875,12.875,12.875,12.875,0.27,47.68518518518518,50.0,47.96296296296296,36.224489795918366,0
2007-09-18,13.025,13.025,13.025,13.025,0.27,48.24074074074074,50.0,47.96296296296296,36.224489795918366,0
2007-09-19,13.1,13.1,13.1,13.1,0.27,48.51851851851851,49.86111111111112,48.01373954599761,36.224489795918366,0
2007-09-20,12.9,12.9,12.9,12.9,0.27,47.77777777777778,49.72222222222222,48.01373954599761,36.224489795918366,0
2007-09-21,12.775,12.775,12.775,12.775,0.27,47.31481481481481,49.67592592592592,48.01373954599761,36.224489795918366,0
2007-09-24,12.8,12.8,12.8,12.8,0.27,47.407407407407405,49.35185185185185,48.01373954599761,36.224489795918366,0
2007-09-25,12.75,12.75,12.75,12.75,0.27,47.22222222222222,49.07407407407407,48.01373954599761,36.224489795918366,0
2007-09-26,13.025,13.025,13.025,13.025,0.27,48.24074074074074,49.012843488649935,48.14516129032258,36.224489795918366,0
2007-09-27,12.925,12.925,12.925,12.925,0.27,47.87037037037037,48.92025089605735,48.14516129032258,36.224489795918366,0
2007-09-28,12.95,12.95,12.95,12.95,0.27,47.96296296296296,48.8425925925926,48.14516129032258,36.224489795918366,0
2007-10-01,12.7,12.7,12.7,12.7,0.27,47.03703703703703,48.8425925925926,48.14516129032258,36.224489795918366,0
2007-10-02,12.7,12.7,12.7,12.7,0.27,47.03703703703703,48.8425925925926,48.14516129032258,36.224489795918366,0
2007-10-03,12.675,12.675,12.675,12.675,0.27,46.94444444444444,48.8425925925926,48.14516129032258,36.224489795918366,0
2007-10-04,12.525,12.525,12.525,12.525,0.27,46.388888888888886,48.8425925925926,48.14516129032258,36.224489795918366,0
2007-10-05,12.35,12.35,12.35,12.35,0.27,45.74074074074073,48.75,48.14516129032258,36.224489795918366,0
2007-10-08,11.95,11.95,11.95,11.95,0.27,44.25925925925925,48.7037037037037,48.14516129032258,36.224489795918366,0
2007-10-09,12.05,12.05,12.05,12.05,0.27,44.629629629629626,48.61111111111111,48.14516129032258,36.224489795918366,0
2007-10-10,11.875,11.875,11.875,11.875,0.27,43.98148148148148,48.42592592592592,48.14516129032258,36.224489795918366,0
2007-10-11,12.0,12.0,12.0,12.0,0.27,44.44444444444444,48.28703703703704,48.14516129032258,36.224489795918366,0
2007-10-12,11.85,11.85,11.85,11.85,0.27,43.888888888888886,48.24074074074074,48.14516129032258,36.224489795918366,0
2007-10-15,11.675,11.675,11.675,11.675,0.27,43.24074074074074,48.10185185185185,48.14516129032258,36.224489795918366,0
2007-10-16,11.6,11.6,11.6,11.6,0.27,42.96296296296296,47.96296296296296,48.14516129032258,36.224489795918366,0
2007-10-17,11.175,11.175,11.175,11.175,0.27,41.388888888888886,47.96296296296296,48.14516129032258,36.224489795918366,0
2007-10-18,11.0,11.0,11.0,11.0,0.27,40.74074074074074,47.96296296296296,48.14516129032258,36.224489795918366,0
2007-10-19,10.625,10.625,10.625,10.625,0.27,39.35185185185185,47.91666666666666,48.14516129032258,36.224489795918366,0
2007-10-22,10.425,10.425,10.425,10.425,0.27,38.61111111111112,47.87037037037037,48.14516129032258,36.224489795918366,0
2007-10-23,10.825,10.825,10.825,10.825,0.27,40.09259259259259,47.82407407407408,48.14516129032258,36.224489795918366,0
2007-10-24,10.55,10.55,10.55,10.55,0.27,39.07407407407408,47.77777777777778,48.14516129032258,36.224489795918366,0
2007-10-25,10.65,10.65,10.65,10.65,0.27,39.44444444444444,47.73148148148148,48.14516129032258,36.224489795918366,0
2007-10-26,10.775,10.775,10.775,10.775,0.27,39.907407407407405,47.638888888888886,48.14516129032258,36.3265306122449,0
2007-10-29,10.55,10.55,10.55,10.55,0.27,39.07407407407408,47.59259259259259,48.14516129032258,36.3265306122449,0
2007-10-30,10.55,10.55,10.55,10.55,0.27,39.07407407407408,47.59259259259259,48.14516129032258,36.37755102040816,0
2007-10-31,10.475,10.475,10.475,10.475,0.27,38.79629629629629,47.54629629629629,48.14516129032258,36.47959183673469,0
2007-11-01,10.275,10.275,10.275,10.275,0.27,38.05555555555556,47.49999999999999,48.14516129032258,36.734693877551024,0
2007-11-02,10.1,10.1,10.1,10.1,0.27,37.407407407407405,47.453703703703695,48.14516129032258,36.785714285714285,0
2007-11-05,10.0,10.0,10.0,10.0,0.27,37.03703703703704,47.407407407407405,48.14516129032258,36.88775510204081,0
2007-11-06,9.925,9.925,9.925,9.925,0.27,36.75925925925926,47.407407407407405,48.14516129032258,36.88775510204081,0
2007-11-07,9.75,9.75,9.75,9.75,0.27,36.11111111111111,47.36111111111111,48.14516129032258,36.88775510204081,0
2007-11-08,9.6,9.6,9.6,9.6,0.27,35.55555555555555,47.31481481481481,48.01373954599761,36.88775510204081,0
2007-11-09,10.225,10.225,10.225,10.225,0.27,37.87037037037037,47.31481481481481,47.96296296296296,36.93877551020409,0
2007-11-12,9.95,9.95,9.95,9.95,0.27,36.85185185185185,47.26851851851852,47.96296296296296,36.93877551020409,0
2007-11-13,9.875,9.875,9.875,9.875,0.27,36.57407407407407,47.22222222222222,47.96296296296296,36.93877551020409,0
2007-11-14,11.85,11.85,11.85,11.85,0.27,43.888888888888886,47.17592592592592,47.96296296296296,37.03703703703704,0
2007-11-15,14.225,14.225,14.225,14.225,0.27,52.68518518518518,47.17592592592592,48.01373954599761,37.407407407407405,0
2007-11-16,13.625,13.625,13.625,13.625,0.27,50.46296296296296,47.17592592592592,48.14516129032258,37.87037037037037,0
2007-11-19,14.325,14.325,14.325,14.325,0.27,53.05555555555555,47.17592592592592,48.2258064516129,38.05555555555556,0
2007-11-20,13.8,13.8,13.8,13.8,0.27,51.11111111111111,47.17592592592592,48.233273596176815,38.11224489795919,0
2007-11-21,12.825,12.825,12.825,12.825,0.27,47.49999999999999,47.17592592592592,48.233273596176815,38.21428571428572,0
2007-11-22,12.175,12.175,12.175,12.175,0.27,45.0925925925926,47.08333333333333,48.233273596176815,38.36734693877551,0
2007-11-23,12.175,12.175,12.175,12.175,0.27,45.0925925925926,47.03703703703703,48.233273596176815,38.61111111111112,0
2007-11-26,12.575,12.575,12.575,12.575,0.27,46.57407407407407,47.03703703703703,48.233273596176815,38.79629629629629,0
2007-11-27,12.375,12.375,12.375,12.375,0.27,45.83333333333333,46.99074074074073,48.233273596176815,39.07407407407408,0
2007-11-28,12.825,12.825,12.825,12.825,0.27,47.49999999999999,46.99074074074073,48.233273596176815,39.07407407407408,0
2007-11-29,12.875,12.875,12.875,12.875,0.27,47.68518518518518,46.99074074074073,48.2258064516129,39.07407407407408,0
2007-11-30,12.825,12.825,12.825,12.825,0.27,47.49999999999999,46.99074074074073,48.14516129032258,39.35185185185185,0
2007-12-03,12.925,12.925,12.925,12.925,0.27,47.87037037037037,46.99074074074073,48.01373954599761,39.44444444444444,0
2007-12-04,12.9,12.9,12.9,12.9,0.27,47.77777777777778,46.99074074074073,47.96296296296296,39.907407407407405,0
2007-12-05,13.525,13.525,13.525,13.525,0.27,50.09259259259259,46.99074074074073,48.01373954599761,40.09259259259259,0
2007-12-06,13.325,13.325,13.325,13.325,0.27,49.35185185185185,46.99074074074073,48.10185185185185,40.74074074074074,0
2007-12-07,13.425,13.425,13.425,13.425,0.27,49.72222222222222,46.99074074074073,48.10185185185185,41.388888888888886,0
2007-12-10,13.1,13.1,13.1,13.1,0.27,48.51851851851851,46.99074074074073,48.24074074074074,42.96296296296296,0
2007-12-11,13.225,13.225,13.225,13.225,0.27,48.981481481481474,46.99074074074073,48.27359617682198,43.24074074074074,0
2007-12-12,13.55,13.55,13.55,13.55,0.27,50.18518518518518,46.99074074074073,48.30645161290322,43.888888888888886,0
2007-12-13,14.3,14.3,14.3,14.3,0.27,52.96296296296296,46.99074074074073,48.31989247311827,43.888888888888886,0
2007-12-14,14.875,14.875,14.875,14.875,0.27,55.09259259259259,47.03703703703703,48.36021505376344,43.98148148148148,0
2007-12-17,14.25,14.25,14.25,14.25,0.27,52.77777777777777,47.03703703703703,48.38709677419355,44.25925925925925,0
2007-12-18,13.625,13.625,13.625,13.625,0.27,50.46296296296296,47.03703703703703,48.42741935483871,44.44444444444444,0
2007-12-19,13.875,13.875,13.875,13.875,0.27,51.388888888888886,47.03703703703703,48.49313022700119,44.629629629629626,0
2007-12-20,13.425,13.425,13.425,13.425,0.27,49.72222222222222,47.03703703703703,48.51851851851851,44.67741935483871,0
2007-12-21,13.425,13.425,13.425,13.425,0.27,49.72222222222222,47.03703703703703,48.57377538829151,45.0,0
2007-12-24,13.575,13.575,13.575,13.575,0.27,50.27777777777777,47.03703703703703,48.62903225806451,45.0,0
2007-12-25,13.575,13.575,13.575,13.575,0.27,50.27777777777777,47.03703703703703,48.6663679808841,45.08064516129032,0
2007-12-26,13.8,13.8,13.8,13.8,0.27,51.11111111111111,47.03703703703703,48.6663679808841,45.0925925925926,0
2007-12-27,14.55,14.55,14.55,14.55,0.27,53.888888888888886,47.03703703703703,48.7037037037037,45.0925925925926,0
2007-12-28,14.75,14.75,14.75,14.75,0.27,54.629629629629626,47.129629629629626,48.7037037037037,45.322580645161295,0
2007-12-31,16.225,16.225,16.225,16.225,0.27,60.0925925925926,47.26851851851852,48.7037037037037,45.64516129032258,0
2008-01-01,17.75,17.75,17.75,17.75,0.27,65.74074074074073,47.31481481481481,48.7037037037037,45.64814814814815,0
2008-01-02,17.55,17.55,17.55,17.55,0.27,65.0,47.36111111111111,48.7037037037037,45.74074074074073,0
2008-01-03,17.1,17.1,17.1,17.1,0.27,63.333333333333336,47.453703703703695,48.7037037037037,45.80645161290322,0
2008-01-04,16.85,16.85,16.85,16.85,0.27,62.40740740740741,47.49999999999999,48.7037037037037,45.80645161290322,0
2008-01-07,17.0,17.0,17.0,17.0,0.27,62.96296296296296,47.49999999999999,48.7037037037037,45.83333333333333,0
2008-01-08,16.15,16.15,16.15,16.15,0.27,59.8148148148148,47.59259259259259,48.7037037037037,45.88709677419354,0
2008-01-09,15.425,15.425,15.425,15.425,0.27,57.129629629629626,47.68518518518518,48.7037037037037,45.92592592592592,0
2008-01-10,14.725,14.725,14.725,14.725,0.27,54.53703703703703,47.73148148148148,48.7037037037037,45.96774193548387,0
2008-01-11,14.125,14.125,14.125,14.125,0.27,52.31481481481481,47.73148148148148,48.7037037037037,46.04838709677419,0
2008-01-14,14.85,14.85,14.85,14.85,0.27,54.99999999999999,47.73148148148148,48.7037037037037,46.11111111111111,0
2008-01-15,15.6,15.6,15.6,15.6,0.27,57.77777777777777,47.73148148148148,48.7037037037037,46.12903225806452,0
2008-01-16,14.875,14.875,14.875,14.875,0.27,55.09259259259259,47.73148148148148,48.75,46.12903225806452,0
2008-01-17,15.175,15.175,15.175,15.175,0.27,56.2037037037037,47.73148148148148,48.75,46.12903225806452,0
2008-01-18,14.425,14.425,14.425,14.425,0.27,53.42592592592592,47.73148148148148,48.8425925925926,46.20967741935484,0
2008-01-21,13.725,13.725,13.725,13.725,0.27,50.83333333333333,47.77777777777778,48.92025089605735,46.29032258064516,0
2008-01-22,13.05,13.05,13.05,13.05,0.27,48.333333333333336,47.77777777777778,48.8425925925926,46.29032258064516,0
2008-01-23,12.4,12.4,12.4,12.4,0.27,45.92592592592592,47.73148148148148,48.75,46.29032258064516,0
2008-01-24,11.8,11.8,11.8,11.8,0.27,43.7037037037037,47.59259259259259,48.7037037037037,46.29032258064516,0
2008-01-25,11.225,11.225,11.225,11.225,0.27,41.57407407407407,47.59259259259259,48.6663679808841,46.29032258064516,0
2008-01-28,11.5,11.5,11.5,11.5,0.27,42.59259259259259,47.59259259259259,48.57377538829151,46.29032258064516,0
2008-01-29,11.825,11.825,11.825,11.825,0.27,43.79629629629629,47.59259259259259,48.51851851851851,46.29032258064516,0
2008-01-30,11.375,11.375,11.375,11.375,0.27,42.129629629629626,47.49999999999999,48.45280764635604,46.29032258064516,0
2008-01-31,11.3,11.3,11.3,11.3,0.27,41.851851851851855,47.49999999999999,48.36021505376344,46.29032258064516,0
2008-02-01,11.125,11.125,11.125,11.125,0.27,41.2037037037037,47.26851851851851,48.333333333333336,46.29032258064516,0
2008-02-04,11.7,11.7,11.7,11.7,0.27,43.33333333333333,47.26851851851851,48.31989247311827,46.29032258064516,0
2008-02-05,11.875,11.875,11.875,11.875,0.27,43.98148148148148,47.22222222222221,48.28703703703704,46.29032258064516,0
2008-02-06,11.875,11.875,11.875,11.875,0.27,43.98148148148148,47.03703703703703,48.24074074074074,46.29032258064516,0
2008-02-07,11.5,11.5,11.5,11.5,0.27,42.59259259259259,47.03703703703703,48.24074074074074,46.29032258064516,0
2008-02-08,11.025,11.025,11.025,11.025,0.27,40.83333333333333,47.03703703703703,48.10185185185185,46.29032258064516,0
2008-02-11,10.5,10.5,10.5,10.5,0.27,38.888888888888886,47.03703703703703,47.96296296296296,46.29032258064516,0
2008-02-12,10.125,10.125,10.125,10.125,0.27,37.5,47.03703703703703,47.96296296296296,46.29032258064516,0
2008-02-13,9.9,9.9,9.9,9.9,0.27,36.66666666666666,47.03703703703703,47.96296296296296,46.29032258064516,0
2008-02-14,10.4,10.4,10.4,10.4,0.27,38.51851851851852,47.03703703703703,47.91666666666666,46.29032258064516,0
2008-02-15,10.575,10.575,10.575,10.575,0.27,39.16666666666666,47.03703703703703,47.87037037037037,46.29032258064516,0
2008-02-18,11.125,11.125,11.125,11.125,0.27,41.2037037037037,47.03703703703703,47.87037037037037,46.29032258064516,0
2008-02-19,10.9,10.9,10.9,10.9,0.27,40.37037037037037,47.03703703703703,47.82407407407408,46.29032258064516,0
2008-02-20,10.75,10.75,10.75,10.75,0.27,39.81481481481481,47.03703703703703,47.77777777777778,46.29032258064516,0
2008-02-21,10.975,10.975,10.975,10.975,0.27,40.64814814814815,47.03703703703703,47.77777777777778,46.29032258064516,0
2008-02-22,11.0,11.0,11.0,11.0,0.27,40.74074074074074,47.03703703703703,47.73148148148148,46.29032258064516,0
2008-02-25,10.85,10.85,10.85,10.85,0.27,40.18518518518518,47.03703703703703,47.68518518518518,46.29032258064516,0
2008-02-26,10.975,10.975,10.975,10.975,0.27,40.64814814814815,47.03703703703703,47.638888888888886,46.29032258064516,0
2008-02-27,10.9,10.9,10.9,10.9,0.27,40.37037037037037,47.03703703703703,47.59259259259259,46.29032258064516,0
2008-02-28,10.575,10.575,10.575,10.575,0.27,39.16666666666666,47.03703703703703,47.59259259259259,46.29032258064516,0
2008-02-29,10.9,10.9,10.9,10.9,0.27,40.37037037037037,47.03703703703703,47.54629629629629,46.29032258064516,0
2008-03-03,10.375,10.375,10.375,10.375,0.27,38.42592592592592,47.03703703703703,47.49999999999999,46.29032258064516,0
2008-03-04,10.25,10.25,10.25,10.25,0.27,37.96296296296296,47.03703703703703,47.49999999999999,46.29032258064516,0
2008-03-05,9.825,9.825,9.825,9.825,0.27,36.388888888888886,47.03703703703703,47.49999999999999,46.29032258064516,0
2008-03-06,9.825,9.825,9.825,9.825,0.27,36.388888888888886,47.03703703703703,47.49999999999999,46.29032258064516,0
2008-03-07,9.375,9.375,9.375,9.375,0.27,34.72222222222222,47.03703703703703,47.453703703703695,46.29032258064516,0
2008-03-10,9.025,9.025,9.025,9.025,0.27,33.425925925925924,47.03703703703703,47.407407407407405,46.29032258064516,0
2008-03-11,9.6,9.6,9.6,9.6,0.27,35.55555555555555,47.03703703703703,47.407407407407405,46.29032258064516,0
2008-03-12,9.5,9.5,9.5,9.5,0.27,35.18518518518518,47.03703703703703,47.36111111111111,46.29032258064516,0
2008-03-13,8.925,8.925,8.925,8.925,0.27,33.05555555555556,47.03703703703703,47.31481481481481,46.29032258064516,0
2008-03-14,8.75,8.75,8.75,8.75,0.27,32.407407407407405,47.03703703703703,47.31481481481481,46.29032258064516,0
2008-03-17,8.475,8.475,8.475,8.475,0.27,31.38888888888889,47.03703703703703,47.26851851851852,46.29032258064516,0
2008-03-18,8.025,8.025,8.025,8.025,0.27,29.72222222222222,47.03703703703703,47.22222222222222,46.29032258064516,0
2008-03-19,8.375,8.375,8.375,8.375,0.27,31.018518518518515,47.03703703703703,47.17592592592592,46.29032258064516,0
2008-03-20,8.375,8.375,8.375,8.375,0.27,31.018518518518515,46.24999999999999,47.08333333333333,46.29032258064516,0
2008-03-21,8.375,8.375,8.375,8.375,0.27,31.018518518518515,45.87962962962962,47.03703703703703,46.29032258064516,0
2008-03-24,7.575,7.575,7.575,7.575,0.27,28.05555555555556,45.46296296296296,47.03703703703703,46.29032258064516,0
2008-03-25,8.05,8.05,8.05,8.05,0.27,29.814814814814817,45.0925925925926,46.99074074074073,46.29032258064516,0
2008-03-26,8.225,8.225,8.225,8.225,0.27,30.46296296296296,44.53703703703704,46.94444444444444,46.29032258064516,0
2008-03-27,8.35,8.35,8.35,8.35,0.27,30.925925925925924,43.98148148148148,46.89814814814815,46.29032258064516,0
2008-03-28,9.05,9.05,9.05,9.05,0.27,33.51851851851852,43.888888888888886,46.80555555555556,46.29032258064516,0
2008-03-31,8.7,8.7,8.7,8.7,0.27,32.222222222222214,43.75,46.66666666666666,46.29032258064516,0
2008-04-01,8.975,8.975,8.975,8.975,0.27,33.24074074074074,43.51851851851852,46.57407407407407,46.29032258064516,0
2008-04-02,9.05,9.05,9.05,9.05,0.27,33.51851851851852,42.96296296296296,46.52777777777777,46.29032258064516,0
2008-04-03,8.925,8.925,8.925,8.925,0.27,33.05555555555556,42.59259259259259,46.43518518518518,46.29032258064516,0
2008-04-04,8.775,8.775,8.775,8.775,0.27,32.5,42.36111111111111,46.388888888888886,46.29032258064516,0
2008-04-07,8.725,8.725,8.725,8.725,0.27,32.31481481481481,41.99074074074074,46.34259259259259,46.29032258064516,0
2008-04-08,8.975,8.975,8.975,8.975,0.27,33.24074074074074,41.71296296296296,46.203703703703695,46.29032258064516,0
2008-04-09,8.925,8.925,8.925,8.925,0.27,33.05555555555556,41.388888888888886,46.01851851851851,46.29032258064516,0
2008-04-10,9.125,9.125,9.125,9.125,0.27,33.7962962962963,41.2037037037037,45.92592592592592,46.29032258064516,0
2008-04-11,9.175,9.175,9.175,9.175,0.27,33.98148148148148,41.01851851851852,45.87962962962962,46.29032258064516,0
2008-04-14,9.175,9.175,9.175,9.175,0.27,33.98148148148148,40.78703703703704,45.78703703703703,46.29032258064516,0
2008-04-15,9.325,9.325,9.325,9.325,0.27,34.53703703703703,40.69444444444444,45.69444444444444,46.29032258064516,0
2008-04-16,9.5,9.5,9.5,9.5,0.27,35.18518518518518,40.64814814814815,45.37037037037038,46.29032258064516,0
2008-04-17,9.85,9.85,9.85,9.85,0.27,36.48148148148148,40.50925925925926,45.0925925925926,46.29032258064516,0
2008-04-18,9.85,9.85,9.85,9.85,0.27,36.48148148148148,40.37037037037037,44.86111111111112,46.29032258064516,0
2008-04-21,10.35,10.35,10.35,10.35,0.27,38.33333333333333,40.37037037037037,44.53703703703704,46.29032258064516,0
2008-04-22,10.0,10.0,10.0,10.0,0.27,37.03703703703704,40.27777777777777,44.35185185185185,46.29032258064516,0
