Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2004-12-13,,,,,0.02,,,,,0
2004-12-14,,,,,0.02,,,,,0
2004-12-15,,,,,0.02,,,,,0
2004-12-16,,,,,0.02,,,,,0
2004-12-17,,,,,0.02,,,,,0
2004-12-20,,,,,0.02,,,,,0
2004-12-21,,,,,0.02,,,,,0
2004-12-22,,,,,0.02,,,,,0
2004-12-23,,,,,0.02,,,,,0
2004-12-24,,,,,0.02,,,,,0
2004-12-27,,,,,0.02,,,,,0
2004-12-28,,,,,0.02,,,,,0
2004-12-29,,,,,0.02,,,,,0
2004-12-30,,,,,0.02,,,,,0
2004-12-31,,,,,0.02,,,,,0
2005-01-03,70.2,70.2,70.2,70.2,0.02,3510.0,,,,0
2005-01-04,73.7,73.7,73.7,73.7,0.02,3685.0,,,,0
2005-01-05,70.9,70.9,70.9,70.9,0.02,3545.0,,,,0
2005-01-06,67.35,67.35,67.35,67.35,0.02,3367.4999999999995,,,,0
2005-01-07,70.45,70.45,70.45,70.45,0.02,3522.5,,,,0
2005-01-10,70.45,70.45,70.45,70.45,0.02,3522.5,,,,0
2005-01-11,67.2,67.2,67.2,67.2,0.02,3360.0,,,,0
2005-01-12,62.15,62.15,62.15,62.15,0.02,3107.5,,,,0
2005-01-13,64.2,64.2,64.2,64.2,0.02,3210.0,,,,0
2005-01-14,64.7,64.7,64.7,64.7,0.02,3235.0,,,,0
2005-01-17,62.25,62.25,62.25,62.25,0.02,3112.5,,,,0
2005-01-18,62.6,62.6,62.6,62.6,0.02,3130.0,,,,0
2005-01-19,61.45,61.45,61.45,61.45,0.02,3072.5,,,,0
2005-01-20,60.6,60.6,60.6,60.6,0.02,3030.0,,,,0
2005-01-21,60.6,60.6,60.6,60.6,0.02,3030.0,,,,0
2005-01-24,55.6,55.6,55.6,55.6,0.02,2780.0,,,,0
2005-01-25,62.9,62.9,62.9,62.9,0.02,3145.0,,,,0
2005-01-26,62.9,62.9,62.9,62.9,0.02,3145.0,,,,0
2005-01-27,62.5,62.5,62.5,62.5,0.02,3125.0,,,,0
2005-01-28,63.0,63.0,63.0,63.0,0.02,3150.0,,,,0
2005-01-31,62.2,62.2,62.2,62.2,0.02,3110.0,,,,0
2005-02-01,62.75,62.75,62.75,62.75,0.02,3137.5,,,,0
2005-02-02,62.9,62.9,62.9,62.9,0.02,3145.0,,,,0
2005-02-03,65.0,65.0,65.0,65.0,0.02,3250.0,,,,0
2005-02-04,64.1,64.1,64.1,64.1,0.02,3204.9999999999995,,,,0
2005-02-07,62.9,62.9,62.9,62.9,0.02,3145.0,,,,0
2005-02-08,66.7,66.7,66.7,66.7,0.02,3335.0,,,,0
2005-02-09,68.2,68.2,68.2,68.2,0.02,3410.0,,,,0
2005-02-10,68.3,68.3,68.3,68.3,0.02,3415.0,,,,0
2005-02-11,69.95,69.95,69.95,69.95,0.02,3497.5,,,,0
2005-02-14,68.05,68.05,68.05,68.05,0.02,3402.5,,,,0
2005-02-15,66.55,66.55,66.55,66.55,0.02,3327.5,,,,0
2005-02-16,65.25,65.25,65.25,65.25,0.02,3262.5,,,,0
2005-02-17,64.45,64.45,64.45,64.45,0.02,3222.5,,,,0
2005-02-18,65.1,65.1,65.1,65.1,0.02,3254.9999999999995,,,,0
2005-02-21,64.05,64.05,64.05,64.05,0.02,3202.5,,,,0
2005-02-22,63.1,63.1,63.1,63.1,0.02,3155.0,,,,0
2005-02-23,64.35,64.35,64.35,64.35,0.02,3217.4999999999995,,,,0
2005-02-24,64.65,64.65,64.65,64.65,0.02,3232.5,,,,0
2005-02-25,62.35,62.35,62.35,62.35,0.02,3117.5,,,,0
2005-02-28,62.15,62.15,62.15,62.15,0.02,3107.5,,,,0
2005-03-01,61.05,61.05,61.05,61.05,0.05,1220.9999999999998,,,,0
2005-03-02,61.7,61.7,61.7,61.7,0.05,1234.0,,,,0
2005-03-03,63.55,63.55,63.55,63.55,0.05,1270.9999999999998,,,,0
2005-03-04,62.6,62.6,62.6,62.6,0.05,1252.0,,,,0
2005-03-07,62.75,62.75,62.75,62.75,0.05,1255.0,,,,0
2005-03-08,63.35,63.35,63.35,63.35,0.05,1267.0,,,,0
2005-03-09,63.55,63.55,63.55,63.55,0.05,1270.9999999999998,,,,0
2005-03-10,67.15,67.15,67.15,67.15,0.05,1343.0,,,,0
2005-03-11,68.95,68.95,68.95,68.95,0.05,1379.0,,,,0
2005-03-14,66.6,66.6,66.6,66.6,0.05,1331.9999999999998,,,,0
2005-03-15,66.1,66.1,66.1,66.1,0.05,1321.9999999999998,,,,0
2005-03-16,65.65,65.65,65.65,65.65,0.05,1313.0,,,,0
2005-03-17,64.2,64.2,64.2,64.2,0.05,1284.0,,,,0
2005-03-18,62.7,62.7,62.7,62.7,0.05,1254.0,,,,0
2005-03-21,63.0,63.0,63.0,63.0,0.05,1260.0,,,,0
2005-03-22,60.65,60.65,60.65,60.65,0.05,1213.0,,,,0
2005-03-23,59.45,59.45,59.45,59.45,0.05,1189.0,,,,0
2005-03-24,58.7,58.7,58.7,58.7,0.05,1174.0,,,,0
2005-03-25,58.7,58.7,58.7,58.7,0.05,1174.0,,,,0
2005-03-28,58.15,58.15,58.15,58.15,0.05,1163.0,,,,0
2005-03-29,53.35,53.35,53.35,53.35,0.05,1067.0,,,,0
2005-03-30,53.7,53.7,53.7,53.7,0.05,1074.0,,,,0
2005-03-31,57.55,57.55,57.55,57.55,0.05,1150.9999999999998,,,,0
2005-04-01,60.5,60.5,60.5,60.5,0.05,1210.0,,,,0
2005-04-04,62.65,62.65,62.65,62.65,0.05,1253.0,,,,0
2005-04-05,61.9,61.9,61.9,61.9,0.05,1238.0,,,,0
2005-04-06,62.7,62.7,62.7,62.7,0.05,1254.0,,,,0
2005-04-07,61.55,61.55,61.55,61.55,0.05,1230.9999999999998,,,,0
2005-04-08,60.6,60.6,60.6,60.6,0.05,1212.0,,,,0
2005-04-11,59.45,59.45,59.45,59.45,0.05,1189.0,,,,0
2005-04-12,59.6,59.6,59.6,59.6,0.05,1192.0,,,,0
2005-04-13,59.35,59.35,59.35,59.35,0.05,1187.0,,,,0
2005-04-14,59.35,59.35,59.35,59.35,0.05,1187.0,,,,0
2005-04-15,58.0,58.0,58.0,58.0,0.05,1160.0,,,,0
2005-04-18,56.3,56.3,56.3,56.3,0.05,1125.9999999999998,,,,0
2005-04-19,56.25,56.25,56.25,56.25,0.05,1125.0,,,,0
2005-04-20,55.45,55.45,55.45,55.45,0.05,1109.0,,,,0
2005-04-21,57.85,57.85,57.85,57.85,0.05,1157.0,,,,0
2005-04-22,56.25,56.25,56.25,56.25,0.05,1125.0,,,,0
2005-04-25,56.35,56.35,56.35,56.35,0.05,1127.0,,,,0
2005-04-26,57.35,57.35,57.35,57.35,0.05,1147.0,,,,0
2005-04-27,56.05,56.05,56.05,56.05,0.05,1120.9999999999998,,,,0
2005-04-28,55.1,55.1,55.1,55.1,0.05,1102.0,,,,0
2005-04-29,54.0,54.0,54.0,54.0,0.05,1080.0,,,,0
2005-05-02,51.4,51.4,51.4,51.4,0.05,1028.0,,,,0
2005-05-03,51.3,51.3,51.3,51.3,0.05,1025.9999999999998,,,,0
2005-05-04,52.05,52.05,52.05,52.05,0.05,1040.9999999999998,,,,0
2005-05-05,53.35,53.35,53.35,53.35,0.05,1067.0,,,,0
2005-05-06,54.0,54.0,54.0,54.0,0.05,1080.0,1317.5,,,0
2005-05-09,54.35,54.35,54.35,54.35,0.05,1087.0,1298.5,,,0
2005-05-10,53.65,53.65,53.65,53.65,0.05,1073.0,1277.5,,,0
2005-05-11,53.65,53.65,53.65,53.65,0.05,1073.0,1270.9999999999998,,,0
2005-05-12,54.4,54.4,54.4,54.4,0.05,1088.0,1269.0,,,0
2005-05-13,58.15,58.15,58.15,58.15,0.05,1163.0,1263.5,,,0
2005-05-16,63.5,63.5,63.5,63.5,0.05,1270.0,1263.5,,,0
2005-05-17,60.65,60.65,60.65,60.65,0.05,1213.0,1257.5,,,0
2005-05-18,60.05,60.05,60.05,60.05,0.05,1200.9999999999998,1254.5,,,0
2005-05-19,62.65,62.65,62.65,62.65,0.05,1253.0,1254.0,,,0
2005-05-20,63.9,63.9,63.9,63.9,0.05,1278.0,1254.0,,,0
2005-05-23,67.4,67.4,67.4,67.4,0.05,1348.0,1254.0,,,0
2005-05-24,65.7,65.7,65.7,65.7,0.05,1314.0,1254.0,,,0
2005-05-25,66.9,66.9,66.9,66.9,0.05,1338.0,1254.0,,,0
2005-05-26,65.95,65.95,65.95,65.95,0.05,1319.0,1254.0,,,0
2005-05-27,64.2,64.2,64.2,64.2,0.05,1284.0,1254.0,,,0
2005-05-30,64.65,64.65,64.65,64.65,0.05,1293.0,1254.0,,,0
2005-05-31,64.1,64.1,64.1,64.1,0.05,1281.9999999999998,1254.0,,,0
2005-06-01,67.4,67.4,67.4,67.4,5.79,11.640759930915372,1253.5,,,0
2005-06-02,68.35,68.35,68.35,68.35,5.79,11.804835924006907,1253.0,,,0
2005-06-03,70.9,70.9,70.9,70.9,5.79,12.24525043177893,1252.5,,,0
2005-06-04,72.2,72.2,72.2,72.2,5.79,12.469775474956824,1245.0,,,0
2005-06-06,71.05,71.05,71.05,71.05,5.79,12.271157167530223,1236.0,,,0
2005-06-07,68.9,68.9,68.9,68.9,5.79,11.899827288428323,1232.5,,,0
2005-06-08,68.6,68.6,68.6,68.6,5.79,11.848013816925732,1225.9999999999998,,,0
2005-06-09,69.1,69.1,69.1,69.1,5.79,11.934369602763384,1217.0,,,0
2005-06-10,68.65,68.65,68.65,68.65,5.79,11.8566493955095,1213.0,,,0
2005-06-13,68.1,68.1,68.1,68.1,5.79,11.761658031088082,1212.5,,,0
2005-06-14,71.0,71.0,71.0,71.0,5.79,12.26252158894646,1211.0,,,0
2005-06-15,76.3,76.3,76.3,76.3,5.79,13.17789291882556,1205.5,,,0
2005-06-16,71.2,71.2,71.2,71.2,5.79,12.29706390328152,1196.5,,,0
2005-06-17,71.3,71.3,71.3,71.3,5.79,12.31433506044905,1190.5,,,0
2005-06-20,70.15,70.15,70.15,70.15,5.79,12.115716753022454,1189.0,,,0
2005-06-21,70.95,70.95,70.95,70.95,5.79,12.253886010362695,1188.0,,,0
2005-06-22,68.65,68.65,68.65,68.65,5.79,11.8566493955095,1187.0,,,0
2005-06-23,67.3,67.3,67.3,67.3,5.79,11.62348877374784,1180.5,,,0
2005-06-24,67.45,67.45,67.45,67.45,5.79,11.649395509499136,1174.0,,,0
2005-06-27,66.15,66.15,66.15,66.15,5.79,11.424870466321243,1168.5,,,0
2005-06-28,63.9,63.9,63.9,63.9,5.79,11.036269430051814,1163.0,,,0
2005-06-29,64.0,64.0,64.0,64.0,5.79,11.053540587219343,1161.5,,,0
2005-06-30,65.35,65.35,65.35,65.35,5.79,11.286701208981,1158.5,,,0
2005-07-01,67.15,67.15,67.15,67.15,5.79,11.597582037996547,1154.0,,,0
2005-07-04,70.4,70.4,70.4,70.4,5.79,12.15889464594128,1149.0,,,0
2005-07-05,72.75,72.75,72.75,72.75,5.79,12.56476683937824,1137.0,,,0
2005-07-06,73.4,73.4,73.4,73.4,5.79,12.677029360967186,1126.5,,,0
2005-07-07,69.75,69.75,69.75,69.75,5.79,12.046632124352332,1125.5,,,0
2005-07-08,70.35,70.35,70.35,70.35,5.79,12.150259067357512,1125.0,,,0
2005-07-11,70.75,70.75,70.75,70.75,5.79,12.219343696027634,1123.0,,,0
2005-07-12,69.45,69.45,69.45,69.45,5.79,11.99481865284974,1115.0,,,0
2005-07-13,68.6,68.6,68.6,68.6,5.79,11.848013816925732,1105.5,,,0
2005-07-14,68.1,68.1,68.1,68.1,5.79,11.761658031088082,1095.0,,,0
2005-07-15,70.45,70.45,70.45,70.45,5.79,12.167530224525043,1087.5,,,0
2005-07-18,71.15,71.15,71.15,71.15,5.79,12.288428324697756,1083.5,,,0
2005-07-19,69.6,69.6,69.6,69.6,5.79,12.020725388601036,1080.0,,,0
2005-07-20,69.25,69.25,69.25,69.25,5.79,11.96027633851468,1077.0,,,0
2005-07-21,77.05,77.05,77.05,77.05,5.79,13.307426597582037,1073.5,,,0
2005-07-22,80.85,80.85,80.85,80.85,5.79,13.963730569948185,1073.0,,,0
2005-07-25,78.15,78.15,78.15,78.15,5.79,13.497409326424872,1070.0,,,0
2005-07-26,74.2,74.2,74.2,74.2,5.79,12.815198618307427,1067.0,,,0
2005-07-27,74.3,74.3,74.3,74.3,5.79,12.832469775474957,1054.0,,,0
2005-07-28,74.3,74.3,74.3,74.3,5.79,12.832469775474957,1034.5,,,0
2005-07-29,72.05,72.05,72.05,72.05,5.79,12.443868739205524,1027.0,,,0
2005-08-01,72.65,72.65,72.65,72.65,5.79,12.547495682210709,519.981865284974,,,0
2005-08-02,73.45,73.45,73.45,73.45,5.79,12.68566493955095,13.730569948186528,,,0
2005-08-03,72.7,72.7,72.7,72.7,5.79,12.556131260794473,13.402417962003454,,,0
2005-08-04,73.6,73.6,73.6,73.6,5.79,12.711571675302244,13.242659758203798,,,0
2005-08-05,73.1,73.1,73.1,73.1,5.79,12.625215889464592,13.00518134715026,,,0
2005-08-08,73.95,73.95,73.95,73.95,5.79,12.772020725388602,12.832469775474957,,,0
2005-08-09,74.55,74.55,74.55,74.55,5.79,12.875647668393782,12.832469775474957,,,0
2005-08-10,74.35,74.35,74.35,74.35,5.79,12.84110535405872,12.832469775474957,,,0
2005-08-11,73.4,73.4,73.4,73.4,5.79,12.677029360967186,12.823834196891193,,,0
2005-08-12,73.75,73.75,73.75,73.75,5.79,12.73747841105354,12.793609671848014,,,0
2005-08-15,73.75,73.75,73.75,73.75,5.79,12.73747841105354,12.754749568221072,,,0
2005-08-16,74.3,74.3,74.3,74.3,5.79,12.832469775474957,12.754749568221072,,,0
2005-08-17,78.4,78.4,78.4,78.4,5.79,13.540587219343696,12.754749568221072,,,0
2005-08-18,79.3,79.3,79.3,79.3,5.79,13.696027633851468,12.754749568221072,,,0
2005-08-19,84.6,84.6,84.6,84.6,5.79,14.611398963730569,12.754749568221072,,,0
2005-08-22,81.4,81.4,81.4,81.4,5.79,14.058721934369604,12.754749568221072,,,0
2005-08-23,76.2,76.2,76.2,76.2,5.79,13.160621761658032,12.754749568221072,,,0
2005-08-24,73.95,73.95,73.95,73.95,5.79,12.772020725388602,12.754749568221072,,,0
2005-08-25,76.95,76.95,76.95,76.95,5.79,13.290155440414509,12.754749568221072,,,0
2005-08-26,79.0,79.0,79.0,79.0,5.79,13.644214162348876,12.754749568221072,,,0
2005-08-29,78.0,78.0,78.0,78.0,5.79,13.471502590673577,12.754749568221072,,,0
2005-08-30,77.65,77.65,77.65,77.65,5.79,13.41105354058722,12.754749568221072,,,0
2005-08-31,78.25,78.25,78.25,78.25,5.79,13.5146804835924,12.754749568221072,,,0
2005-09-01,77.95,77.95,77.95,77.95,2.21,35.27149321266968,12.754749568221072,,,0
2005-09-02,77.2,77.2,77.2,77.2,2.21,34.93212669683258,12.754749568221072,,,0
2005-09-05,76.1,76.1,76.1,76.1,2.21,34.43438914027149,12.754749568221072,,,0
2005-09-06,74.5,74.5,74.5,74.5,2.21,33.710407239819006,12.754749568221072,,,0
2005-09-07,74.5,74.5,74.5,74.5,2.21,33.710407239819006,12.754749568221072,,,0
2005-09-08,73.45,73.45,73.45,73.45,2.21,33.23529411764706,12.754749568221072,1125.5,,0
2005-09-09,72.95,72.95,72.95,72.95,2.21,33.009049773755656,12.754749568221072,1125.0,,0
2005-09-12,72.65,72.65,72.65,72.65,2.21,32.873303167420815,12.754749568221072,1123.0,,0
2005-09-13,72.8,72.8,72.8,72.8,2.21,32.94117647058823,12.754749568221072,1115.0,,0
2005-09-14,74.5,74.5,74.5,74.5,2.21,33.710407239819006,12.754749568221072,1105.5,,0
2005-09-15,76.35,76.35,76.35,76.35,2.21,34.54751131221719,12.754749568221072,1095.0,,0
2005-09-16,74.85,74.85,74.85,74.85,2.21,33.86877828054298,12.754749568221072,1087.5,,0
2005-09-19,74.8,74.8,74.8,74.8,2.21,33.84615384615385,12.754749568221072,1083.5,,0
2005-09-20,72.85,72.85,72.85,72.85,2.21,32.963800904977376,12.754749568221072,1080.0,,0
2005-09-21,67.55,67.55,67.55,67.55,2.21,30.565610859728505,12.754749568221072,1077.0,,0
2005-09-22,60.55,60.55,60.55,60.55,2.21,27.398190045248867,12.754749568221072,1073.5,,0
2005-09-23,61.1,61.1,61.1,61.1,2.21,27.647058823529413,12.754749568221072,1073.0,,0
2005-09-26,64.3,64.3,64.3,64.3,2.21,29.09502262443439,12.754749568221072,1070.0,,0
2005-09-27,64.75,64.75,64.75,64.75,2.21,29.29864253393665,12.754749568221072,1067.0,,0
2005-09-28,65.6,65.6,65.6,65.6,2.21,29.68325791855204,12.754749568221072,1054.0,,0
2005-09-29,64.7,64.7,64.7,64.7,2.21,29.27601809954752,12.754749568221072,1034.5,,0
2005-09-30,61.4,61.4,61.4,61.4,2.21,27.78280542986425,12.754749568221072,1027.0,,0
2005-10-03,64.6,64.6,64.6,64.6,2.21,29.23076923076923,12.754749568221072,530.6357466063347,,0
2005-10-04,65.2,65.2,65.2,65.2,2.21,29.50226244343892,12.772020725388602,35.10180995475113,,0
2005-10-05,64.15,64.15,64.15,64.15,2.21,29.02714932126697,12.793609671848014,34.73981900452489,,0
2005-10-06,62.7,62.7,62.7,62.7,2.21,28.371040723981903,12.823834196891193,34.49095022624434,,0
2005-10-07,62.8,62.8,62.8,62.8,2.21,28.41628959276018,12.832469775474957,34.15158371040724,,0
2005-10-10,61.6,61.6,61.6,61.6,2.21,27.87330316742081,12.832469775474957,33.85746606334841,,0
2005-10-11,61.0,61.0,61.0,61.0,2.21,27.601809954751133,12.83678756476684,33.77828054298642,,0
2005-10-12,61.0,61.0,61.0,61.0,2.21,27.601809954751133,12.85837651122625,33.710407239819006,,0
2005-10-13,60.45,60.45,60.45,60.45,2.21,27.35294117647059,13.018134715025909,33.710407239819006,,0
2005-10-14,58.5,58.5,58.5,58.5,2.21,26.47058823529412,13.169257340241796,33.47285067873303,,0
2005-10-17,56.55,56.55,56.55,56.55,2.21,25.588235294117645,13.234024179620034,33.12217194570135,,0
2005-10-18,56.35,56.35,56.35,56.35,2.21,25.497737556561088,13.298791018998273,32.98642533936652,,0
2005-10-19,52.65,52.65,52.65,52.65,2.21,23.823529411764707,13.359240069084628,32.952488687782804,,0
2005-10-20,51.05,51.05,51.05,51.05,2.21,23.099547511312217,13.4412780656304,32.90723981900452,,0
2005-10-21,51.8,51.8,51.8,51.8,2.21,23.43891402714932,13.484455958549225,31.71945701357466,,0
2005-10-24,52.1,52.1,52.1,52.1,2.21,23.574660633484164,13.506044905008636,30.12443438914028,,0
2005-10-25,52.05,52.05,52.05,52.05,2.21,23.55203619909502,13.527633851468048,29.59276018099548,,0
2005-10-26,51.45,51.45,51.45,51.45,2.21,23.280542986425345,13.592400690846286,29.400452488687783,,0
2005-10-27,50.45,50.45,50.45,50.45,2.21,22.82805429864253,13.670120898100173,29.28733031674209,,0
2005-10-28,49.25,49.25,49.25,49.25,2.21,22.285067873303166,13.829879101899827,29.253393665158377,,0
2005-10-31,49.5,49.5,49.5,49.5,2.21,22.398190045248867,14.011226252158895,29.16289592760181,,0
2005-11-01,51.0,51.0,51.0,51.0,2.21,23.07692307692308,14.335060449050086,29.06108597285068,,0
2005-11-02,51.6,51.6,51.6,51.6,2.21,23.34841628959276,18.448233418516867,28.72171945701357,,0
2005-11-03,51.6,51.6,51.6,51.6,2.21,23.34841628959276,22.34162895927601,28.393665158371043,,0
2005-11-04,51.6,51.6,51.6,51.6,2.21,23.34841628959276,22.613122171945697,28.12217194570136,,0
2005-11-07,53.75,53.75,53.75,53.75,2.21,24.32126696832579,22.952488687782804,27.82805429864253,,0
2005-11-08,54.3,54.3,54.3,54.3,2.21,24.570135746606333,23.08823529411765,27.71493212669683,,0
2005-11-09,52.8,52.8,52.8,52.8,2.21,23.891402714932127,23.19004524886878,27.62443438914028,,0
2005-11-10,54.05,54.05,54.05,54.05,2.21,24.457013574660632,23.31447963800905,27.601809954751133,,0
2005-11-11,55.85,55.85,55.85,55.85,2.21,25.27149321266969,23.34841628959276,27.5,,0
2005-11-14,56.5,56.5,56.5,56.5,2.21,25.56561085972851,23.34841628959276,27.37556561085973,,0
2005-11-15,56.5,56.5,56.5,56.5,2.21,25.56561085972851,23.39366515837104,26.911764705882355,,0
2005-11-16,57.4,57.4,57.4,57.4,2.21,25.97285067873303,23.49547511312217,26.221719457013577,,0
2005-11-17,56.65,56.65,56.65,56.65,2.21,25.63348416289593,23.5633484162896,25.80316742081448,,0
2005-11-18,56.0,56.0,56.0,56.0,2.21,25.339366515837103,23.69909502262444,25.61085972850679,,0
2005-11-21,55.4,55.4,55.4,55.4,2.21,25.06787330316742,23.85746606334842,25.57692307692308,,0
2005-11-22,54.65,54.65,54.65,54.65,2.21,24.72850678733032,24.10633484162896,25.56561085972851,,0
2005-11-23,55.2,55.2,55.2,55.2,2.21,24.97737556561086,24.38914027149321,25.5316742081448,,0
2005-11-24,54.9,54.9,54.9,54.9,2.21,24.84162895927602,24.51357466063348,25.41855203619909,,0
2005-11-25,55.05,55.05,55.05,55.05,2.21,24.90950226244344,24.64932126696833,25.3054298642534,,0
2005-11-26,55.0,55.0,55.0,55.0,2.21,24.8868778280543,24.78506787330317,25.16968325791856,,0
2005-11-28,55.55,55.55,55.55,55.55,2.21,25.13574660633484,24.86425339366516,25.101809954751133,,0
2005-11-29,55.2,55.2,55.2,55.2,2.21,24.97737556561086,24.898190045248867,25.02262443438914,,0
2005-11-30,66.25,66.25,66.25,66.25,2.21,29.97737556561086,24.943438914027148,25.02262443438914,,0
2005-12-01,68.15,68.15,68.15,68.15,1.08,63.101851851851855,24.97737556561086,25.02262443438914,,0
2005-12-02,65.0,65.0,65.0,65.0,1.08,60.18518518518518,25.02262443438914,25.02262443438914,,0
2005-12-05,63.15,63.15,63.15,63.15,1.08,58.47222222222221,25.101809954751133,25.02262443438914,,0
2005-12-06,64.45,64.45,64.45,64.45,1.08,59.67592592592592,25.203619909502265,25.02262443438914,,0
2005-12-07,64.4,64.4,64.4,64.4,1.08,59.62962962962963,25.3054298642534,25.02262443438914,,0
2005-12-08,63.95,63.95,63.95,63.95,1.08,59.21296296296296,25.41855203619909,25.02262443438914,,0
2005-12-09,63.85,63.85,63.85,63.85,1.08,59.12037037037037,25.5316742081448,25.02262443438914,,0
2005-12-12,64.75,64.75,64.75,64.75,1.08,59.9537037037037,25.56561085972851,25.02262443438914,,0
2005-12-13,63.75,63.75,63.75,63.75,1.08,59.02777777777777,25.57692307692308,25.02262443438914,,0
2005-12-14,62.9,62.9,62.9,62.9,1.08,58.24074074074073,25.61085972850679,25.02262443438914,,0
2005-12-15,62.75,62.75,62.75,62.75,1.08,58.10185185185185,25.80316742081448,25.02262443438914,,0
2005-12-16,62.4,62.4,62.4,62.4,1.08,57.77777777777777,26.221719457013577,25.02262443438914,,0
2005-12-19,62.1,62.1,62.1,62.1,1.08,57.5,26.911764705882355,25.02262443438914,,0
2005-12-20,61.4,61.4,61.4,61.4,1.08,56.85185185185185,27.37556561085973,25.02262443438914,,0
2005-12-21,60.8,60.8,60.8,60.8,1.08,56.29629629629629,27.5,25.02262443438914,,0
2005-12-22,63.25,63.25,63.25,63.25,1.08,58.56481481481481,27.601809954751133,25.02262443438914,,0
2005-12-23,62.15,62.15,62.15,62.15,1.08,57.54629629629629,27.62443438914028,25.02262443438914,,0
2005-12-26,59.3,59.3,59.3,59.3,1.08,54.9074074074074,27.71493212669683,25.02262443438914,,0
2005-12-27,61.05,61.05,61.05,61.05,1.08,56.52777777777777,27.82805429864253,25.02262443438914,,0
2005-12-28,59.6,59.6,59.6,59.6,1.08,55.18518518518518,28.12217194570136,25.02262443438914,,0
2005-12-29,60.4,60.4,60.4,60.4,1.08,55.92592592592592,28.393665158371043,25.02262443438914,,0
2005-12-30,60.9,60.9,60.9,60.9,1.08,56.388888888888886,28.72171945701357,25.02262443438914,,0
2006-01-02,62.95,62.95,62.95,62.95,1.08,58.28703703703704,29.06108597285068,25.02262443438914,,0
2006-01-03,64.25,64.25,64.25,64.25,1.08,59.49074074074073,29.16289592760181,25.02262443438914,,0
2006-01-04,63.4,63.4,63.4,63.4,1.08,58.703703703703695,29.16289592760181,25.02262443438914,,0
2006-01-05,65.65,65.65,65.65,65.65,1.08,60.78703703703704,29.16289592760181,25.02262443438914,,0
2006-01-06,69.1,69.1,69.1,69.1,1.08,63.981481481481474,29.16289592760181,25.02262443438914,,0
