Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2006-11-06,26.877681,26.877681,26.877681,26.877681,1.26,21.33149285714285,22.449442857142856,27.037739629629627,22.387937301587304,1
2006-11-07,26.44917,26.44917,26.44917,26.44917,1.26,20.99140476190476,22.424117063492066,27.014102222222217,22.387937301587304,1
2006-11-08,26.540343,26.540343,26.540343,26.540343,1.26,21.063764285714285,22.398791269841272,26.97020444444444,22.387937301587304,1
2006-11-09,27.825876,27.825876,27.825876,27.825876,1.26,22.08402857142857,22.33005,26.88240851851852,22.387937301587304,1
2006-11-10,27.698235,27.698235,27.698235,27.698235,1.26,21.98272619047619,22.17809563492064,26.815744432497013,22.387937301587304,1
2006-11-13,27.269723,27.269723,27.269723,27.269723,1.26,21.6426373015873,22.076792857142856,26.72435430107527,22.387937301587304,1
2006-11-14,27.488538,27.488538,27.488538,27.488538,1.26,21.8163,22.06232103174603,26.650827956989247,22.387937301587304,1
2006-11-15,27.433834,27.433834,27.433834,27.433834,1.26,21.772884126984128,22.03699523809524,26.597017347670253,22.387937301587304,1
2006-11-16,27.57971,27.57971,27.57971,27.57971,1.26,21.888658730158728,22.00081587301588,26.50878616487455,22.387937301587304,1
2006-11-17,26.759157,26.759157,26.759157,26.759157,1.26,21.23742619047619,21.96101825396825,26.451381350059734,22.387937301587304,1
2006-11-20,27.360896,27.360896,27.360896,27.360896,1.26,21.714996825396824,21.92122063492064,26.392778148148142,22.387937301587304,1
2006-11-21,26.950619,26.950619,26.950619,26.950619,1.26,21.38938015873016,21.903130952380952,26.348880370370367,22.387937301587304,1
2006-11-22,27.078261,27.078261,27.078261,27.078261,1.26,21.490683333333333,21.89589484126984,26.137887335722816,22.387937301587304,1
2006-11-23,26.44917,26.44917,26.44917,26.44917,1.26,20.99140476190476,21.85247936507936,25.91502066905615,22.387937301587304,1
2006-11-24,26.75004,26.75004,26.75004,26.75004,1.26,21.23019047619048,21.79459206349206,25.82885851851852,22.387937301587304,1
2006-11-27,26.531225,26.531225,26.531225,26.531225,1.26,21.056527777777777,21.76203015873016,25.71666311827957,22.387937301587304,1
2006-11-28,27.552358,27.552358,27.552358,27.552358,1.26,21.8669507936508,21.76203015873016,25.56808571087216,22.387937301587304,1
2006-11-29,26.895916,26.895916,26.895916,26.895916,1.26,21.34596507936508,21.733086507936505,25.251432222222228,22.387937301587304,1
2006-11-30,26.695336,26.695336,26.695336,26.695336,1.26,21.186774603174605,21.714996825396824,25.0420725925926,22.387937301587304,1
2006-12-01,26.640632,26.640632,26.640632,26.640632,1.78,14.966647191011235,21.714996825396824,25.03531925925926,22.387937301587304,1
2006-12-04,26.230356,26.230356,26.230356,26.230356,1.78,14.736155056179776,21.714996825396824,24.989243178016725,22.387937301587304,1
2006-12-05,25.865665,25.865665,25.865665,25.865665,1.78,14.531272471910112,21.70414285714285,24.938591696535244,22.387937301587304,1
2006-12-06,25.473623,25.473623,25.473623,25.473623,1.78,14.31102415730337,21.682434920634925,24.89937718040621,22.387937301587304,1
2006-12-07,24.881001,24.881001,24.881001,24.881001,1.78,13.978090449438202,21.65710912698413,24.87149139784946,22.387937301587304,1
2006-12-08,24.561897,24.561897,24.561897,24.561897,1.78,13.798818539325842,21.62454761904762,24.80820458781362,22.387937301587304,1
2006-12-11,24.671304,24.671304,24.671304,24.671304,1.78,13.860283146067417,21.57389642857143,24.66387555555556,22.387937301587304,1
2006-12-12,24.25191,24.25191,24.25191,24.25191,1.78,13.624668539325842,21.516009126984127,24.55069946236559,22.387937301587304,1
2006-12-13,24.735125,24.735125,24.735125,24.735125,1.78,13.89613764044944,21.483447222222225,24.420530645161293,22.387937301587304,1
2006-12-14,25.838314,25.838314,25.838314,25.838314,1.78,14.515906741573032,21.476211111111112,24.29308494623656,22.387937301587304,1
2006-12-15,25.646851,25.646851,25.646851,25.646851,1.78,14.408343258426967,21.461739285714287,24.23916559139785,22.387937301587304,1
2006-12-18,26.421818,26.421818,26.421818,26.421818,1.78,14.843717977528089,21.43279563492064,24.209755376344084,22.387937301587304,1
2006-12-19,25.355099,25.355099,25.355099,25.355099,1.78,14.244437640449435,21.40746984126984,24.15583602150537,22.387937301587304,1
2006-12-20,26.512991,26.512991,26.512991,26.512991,1.78,14.894938764044944,21.39299801587301,24.03329193548387,22.387937301587304,1
2006-12-21,25.98419,25.98419,25.98419,25.98419,1.78,14.5978595505618,21.3857623015873,23.81205946236559,22.387937301587304,1
2006-12-22,25.965955,25.965955,25.965955,25.965955,1.78,14.587615168539326,21.37129047619048,23.657599999999995,22.387937301587304,1
2006-12-25,25.965955,25.965955,25.965955,25.965955,1.78,14.587615168539326,21.353200793650792,23.33005407407407,22.387937301587304,1
2006-12-26,25.409802,25.409802,25.409802,25.409802,1.78,14.275169662921348,21.338728968253967,22.989001111111108,22.387937301587304,1
2006-12-27,25.856548,25.856548,25.856548,25.856548,1.78,14.526150561797753,21.30978531746032,22.92146592592592,22.387937301587304,1
2006-12-28,25.564796,25.564796,25.564796,25.564796,1.78,14.362244943820226,21.288077777777776,22.796525555555554,22.387937301587304,1
2006-12-29,25.409802,25.409802,25.409802,25.409802,1.78,14.275169662921348,21.288077777777776,22.688469259259257,22.387937301587304,1
2007-01-01,25.409802,25.409802,25.409802,25.409802,1.78,14.275169662921348,21.262751984126982,22.654701851851847,22.387937301587304,1
2007-01-02,25.692437,25.692437,25.692437,25.692437,1.78,14.433953370786517,21.233808333333336,22.62817013227513,22.387937301587304,1
2007-01-03,25.564796,25.564796,25.564796,25.564796,1.78,14.362244943820226,21.222954365079367,22.583307142857144,22.387937301587304,1
2007-01-04,25.154519,25.154519,25.154519,25.154519,1.78,14.131752247191011,21.222954365079367,22.510948015873016,22.387937301587304,1
2007-01-05,25.282161,25.282161,25.282161,25.282161,1.78,14.203461235955055,21.222954365079367,22.449442857142856,22.387937301587304,1
2007-01-08,25.345982,25.345982,25.345982,25.345982,1.78,14.239315730337076,21.222954365079367,22.424117063492066,22.387937301587304,1
2007-01-09,25.172754,25.172754,25.172754,25.172754,1.78,14.141996629213484,21.222954365079367,22.398791269841272,22.387937301587304,1
2007-01-10,24.890119,24.890119,24.890119,24.890119,1.78,13.983212921348311,21.222954365079367,22.33005,22.387937301587304,1
2007-01-11,25.090698,25.090698,25.090698,25.090698,1.78,14.09589775280899,21.222954365079367,22.17809563492064,22.387937301587304,1
2007-01-12,24.899236,24.899236,24.899236,24.899236,1.78,13.988334831460673,21.222954365079367,22.076792857142856,22.387937301587304,1
2007-01-15,25.136285,25.136285,25.136285,25.136285,1.78,14.121508426966292,21.222954365079367,22.06232103174603,22.387937301587304,1
2007-01-16,24.470725,24.470725,24.470725,24.470725,1.78,13.747598314606742,21.222954365079367,22.03699523809524,22.387937301587304,1
2007-01-17,23.704875,23.704875,23.704875,23.704875,1.78,13.317345505617975,21.222954365079367,22.00081587301588,22.387937301587304,1
2007-01-18,23.978393,23.978393,23.978393,23.978393,1.78,13.471007303370786,21.208482142857143,21.96101825396825,22.387937301587304,1
2007-01-19,24.798946,24.798946,24.798946,24.798946,1.78,13.93199213483146,21.19401031746032,21.92122063492064,22.387937301587304,1
2007-01-22,25.364216,25.364216,25.364216,25.364216,1.78,14.249559550561797,21.1542130952381,21.903130952380952,22.387937301587304,1
2007-01-23,25.21834,25.21834,25.21834,25.21834,1.78,14.167606741573032,21.09994365079365,21.89589484126984,22.387937301587304,1
2007-01-24,25.58303,25.58303,25.58303,25.58303,1.78,14.372488764044943,21.07461785714285,21.877804761904763,22.387937301587304,1
2007-01-25,27.360896,27.360896,27.360896,27.360896,1.78,15.37128988764045,21.06738214285714,21.8416253968254,22.387937301587304,1
2007-01-26,27.360896,27.360896,27.360896,27.360896,1.78,15.37128988764045,21.06014603174603,21.79459206349206,22.387937301587304,1
2007-01-29,26.91415,26.91415,26.91415,26.91415,1.78,15.120308988764044,21.031201984126984,21.76203015873016,22.387937301587304,1
2007-01-30,26.91415,26.91415,26.91415,26.91415,1.78,15.120308988764044,20.99864047619048,21.733086507936505,22.387937301587304,1
2007-01-31,26.440053,26.440053,26.440053,26.440053,1.78,14.85396235955056,20.99140476190476,21.714996825396824,22.387937301587304,1
2007-02-01,26.093597,26.093597,26.093597,26.093597,1.78,14.65932415730337,18.18134732477261,21.714996825396824,22.387937301587304,1
2007-02-02,25.810962,25.810962,25.810962,25.810962,1.78,14.5005404494382,15.37128988764045,21.714996825396824,22.387937301587304,1
2007-02-05,26.430935,26.430935,26.430935,26.430935,1.78,14.84883988764045,15.245799438202248,21.714996825396824,22.387937301587304,1
2007-02-06,25.719789,25.719789,25.719789,25.719789,1.78,14.449319662921347,15.120308988764044,21.70414285714285,22.387937301587304,1
2007-02-07,25.546561,25.546561,25.546561,25.546561,1.78,14.352000561797754,15.04347808988764,21.682434920634925,22.387937301587304,1
2007-02-08,25.537444,25.537444,25.537444,25.537444,1.78,14.346878651685394,14.930792977528087,21.65710912698413,22.387937301587304,1
2007-02-09,25.099816,25.099816,25.099816,25.099816,1.78,14.101020224719102,14.874450561797753,21.62454761904762,22.387937301587304,1
2007-02-12,24.206324,24.206324,24.206324,24.206324,1.78,13.599058426966293,14.851401123595505,21.57389642857143,22.387937301587304,1
2007-02-13,24.151621,24.151621,24.151621,24.151621,1.78,13.568326404494382,14.84627893258427,21.516009126984127,22.387937301587304,1
2007-02-14,24.051331,24.051331,24.051331,24.051331,1.78,13.511983707865168,14.789936516853931,21.483447222222225,22.387937301587304,1
2007-02-15,24.306614,24.306614,24.306614,24.306614,1.78,13.655401123595505,14.697739606741573,21.476211111111112,22.387937301587304,1
2007-02-16,24.306614,24.306614,24.306614,24.306614,1.78,13.655401123595505,14.628591853932583,21.461739285714287,22.387937301587304,1
2007-02-19,24.425138,24.425138,24.425138,24.425138,1.78,13.721987640449438,14.592737359550563,21.43279563492064,22.387937301587304,1
2007-02-20,23.668406,23.668406,23.668406,23.668406,1.78,13.296857303370787,14.587615168539326,21.40746984126984,22.387937301587304,1
2007-02-21,23.668406,23.668406,23.668406,23.668406,1.78,13.296857303370787,14.559443820224718,21.39299801587301,22.387937301587304,1
2007-02-22,23.176074,23.176074,23.176074,23.176074,1.78,13.020266292134831,14.528711516853932,21.3857623015873,22.387937301587304,1
2007-02-23,22.437576,22.437576,22.437576,22.437576,1.78,12.605379775280898,14.521028651685391,21.37129047619048,22.387937301587304,1
2007-02-26,21.981713,21.981713,21.981713,21.981713,1.78,12.349276966292134,14.508223595505616,21.353200793650792,22.387937301587304,1
2007-02-27,22.054651,22.054651,22.054651,22.054651,1.78,12.390253370786516,14.474930056179772,21.338728968253967,22.387937301587304,1
2007-02-28,20.896759,20.896759,20.896759,20.896759,1.78,11.73975224719101,14.441636516853931,21.30978531746032,22.387937301587304,1
2007-03-01,21.097339,21.097339,21.097339,21.097339,3.81,5.537359317585302,14.421148314606745,21.288077777777776,22.387937301587304,1
2007-03-02,20.969697,20.969697,20.969697,20.969697,3.81,5.50385748031496,14.390416011235956,21.288077777777776,22.387937301587304,1
2007-03-05,19.501818,19.501818,19.501818,19.501818,3.81,5.118587401574803,14.367366853932584,21.262751984126982,22.387937301587304,1
2007-03-06,18.827141,18.827141,18.827141,18.827141,3.81,4.941506824146982,14.362244943820226,21.233808333333336,22.387937301587304,1
2007-03-07,19.173597,19.173597,19.173597,19.173597,3.81,5.032440157480315,14.35712275280899,21.222954365079367,22.387937301587304,1
2007-03-08,19.456232,19.456232,19.456232,19.456232,3.81,5.106622572178478,14.349439606741573,21.208482142857143,22.387937301587304,1
2007-03-09,19.693281,19.693281,19.693281,19.693281,3.81,5.168840157480314,14.328951404494385,21.20124603174603,22.387937301587304,1
2007-03-12,19.784453,19.784453,19.784453,19.784453,3.81,5.192769816272966,14.29309691011236,21.19401031746032,22.387937301587304,1
2007-03-13,21.188511,21.188511,21.188511,21.188511,3.81,5.561288976377952,14.275169662921348,21.157830952380955,22.387937301587304,1
2007-03-14,20.45913,20.45913,20.45913,20.45913,3.81,5.369850393700787,14.275169662921348,21.125269444444445,22.387937301587304,1
2007-03-15,19.875626,19.875626,19.875626,19.875626,3.81,5.216699737532808,14.262364606741572,21.09994365079365,22.387937301587304,1
2007-03-16,19.346825,19.346825,19.346825,19.346825,3.81,5.077906824146981,14.246998595505616,21.07461785714285,22.387937301587304,1
2007-03-19,18.872727,18.872727,18.872727,18.872727,3.81,4.953471653543307,14.241876685393256,21.06738214285714,22.387937301587304,1
2007-03-20,19.365059,19.365059,19.365059,19.365059,3.81,5.082692650918634,14.221388483146065,21.06014603174603,22.387937301587304,1
2007-03-21,19.392411,19.392411,19.392411,19.392411,3.81,5.089871653543307,14.185533988764044,21.05290992063492,22.387937301587304,1
2007-03-22,20.121792,20.121792,20.121792,20.121792,3.81,5.281310236220472,14.154801685393258,21.03120238095238,22.387937301587304,1
2007-03-23,20.29502,20.29502,20.29502,20.29502,3.81,5.326776902887139,14.136874438202248,21.00949444444444,22.387937301587304,1
2007-03-26,20.705296,20.705296,20.705296,20.705296,3.81,5.434460892388452,14.126630337078652,20.99864047619048,22.387937301587304,1
2007-03-27,20.705296,20.705296,20.705296,20.705296,3.81,5.434460892388452,14.111264325842695,20.99140476190476,22.387937301587304,1
2007-03-28,20.057971,20.057971,20.057971,20.057971,3.81,5.264559317585301,14.098458988764046,20.99140476190476,22.387937301587304,1
2007-03-29,20.067088,20.067088,20.067088,20.067088,3.81,5.266952230971128,14.042116292134832,20.987786904761904,22.387937301587304,1
2007-03-30,19.939447,19.939447,19.939447,19.939447,3.81,5.233450656167979,13.985773876404492,20.984169047619048,22.387937301587304,1
2007-04-02,19.355942,19.355942,19.355942,19.355942,3.81,5.080299737532808,13.980651685393257,20.9552253968254,22.387937301587304,1
2007-04-03,19.32859,19.32859,19.32859,19.32859,3.81,5.073120734908136,13.955041292134831,20.84306865079365,22.387937301587304,1
2007-04-04,19.32859,19.32859,19.32859,19.32859,3.81,5.073120734908136,13.91406488764045,20.75261944444445,22.387937301587304,1
2007-04-05,19.137128,19.137128,19.137128,19.137128,3.81,5.0228682414698165,13.878210393258428,18.05833661048689,22.387937301587304,1
2007-04-06,19.137128,19.137128,19.137128,19.137128,3.81,5.0228682414698165,13.82955084269663,15.37128988764045,22.387937301587304,1
2007-04-09,19.310356,19.310356,19.310356,19.310356,3.81,5.068334908136483,13.773208426966292,15.245799438202248,22.387937301587304,1
2007-04-10,19.292121,19.292121,19.292121,19.292121,3.81,5.063548818897639,13.734792977528093,15.120308988764044,22.387937301587304,1
2007-04-11,19.16448,19.16448,19.16448,19.16448,3.81,5.030047244094488,13.688694382022472,15.04347808988764,22.387937301587304,1
2007-04-12,18.754203,18.754203,18.754203,18.754203,3.81,4.922362992125985,13.655401123595505,14.930792977528087,22.387937301587304,1
2007-04-13,19.346825,19.346825,19.346825,19.346825,3.81,5.077906824146981,13.640034831460676,14.874450561797753,22.387937301587304,1
2007-04-16,19.246535,19.246535,19.246535,19.246535,3.81,5.051583989501313,13.611863483146069,14.851401123595505,22.387937301587304,1
2007-04-17,19.091542,19.091542,19.091542,19.091542,3.81,5.010903412073491,13.583692415730336,14.84627893258427,22.387937301587304,1
2007-04-18,18.872727,18.872727,18.872727,18.872727,3.81,4.953471653543307,13.540155056179774,14.789936516853931,22.387937301587304,1
2007-04-19,18.991252,18.991252,18.991252,18.991252,3.81,4.984580577427821,13.491495505617976,14.697739606741573,22.387937301587304,1
2007-04-20,19.128011,19.128011,19.128011,19.128011,3.81,5.0204753280839896,13.39417640449438,14.628591853932583,22.387937301587304,1
2007-04-23,18.936548,18.936548,18.936548,18.936548,3.81,4.970222572178478,13.307101404494382,14.592737359550563,22.387937301587304,1
2007-04-24,18.717734,18.717734,18.717734,18.717734,3.81,4.912791076115486,13.296857303370787,14.587615168539326,22.387937301587304,1
2007-04-25,19.045955,19.045955,19.045955,19.045955,3.81,4.998938320209973,13.15856179775281,14.559443820224718,22.387937301587304,1
2007-04-26,20.951462,20.951462,20.951462,20.951462,3.81,5.499071391076115,12.812823033707865,14.528711516853932,22.387937301587304,1
2007-04-27,22.629038,22.629038,22.629038,22.629038,3.81,5.939380052493439,12.497816573033706,14.521028651685391,22.387937301587304,1
2007-04-30,22.592569,22.592569,22.592569,22.592569,3.81,5.92980813648294,12.369765168539324,14.508223595505616,22.387937301587304,1
2007-05-01,22.592569,22.592569,22.592569,22.592569,3.81,5.92980813648294,12.044514606741572,14.474930056179772,22.387937301587304,1
2007-05-02,22.592569,22.592569,22.592569,22.592569,3.81,5.92980813648294,8.839566149842224,14.441636516853931,22.387937301587304,1
2007-05-03,22.701976,22.701976,22.701976,22.701976,3.81,5.958523884514436,5.948951968503938,14.421148314606745,22.387937301587304,1
2007-05-04,22.382872,22.382872,22.382872,22.382872,3.81,5.874769553805774,5.934594094488189,14.390416011235956,22.387937301587304,1
2007-05-07,21.562319,21.562319,21.562319,21.562319,3.81,5.659401312335958,5.92980813648294,14.367366853932584,22.387937301587304,1
2007-05-08,21.498498,21.498498,21.498498,21.498498,3.81,5.642650393700788,5.92980813648294,14.362244943820226,22.387937301587304,1
2007-05-09,21.52585,21.52585,21.52585,21.52585,3.81,5.649829396325459,5.902288845144357,14.35712275280899,22.27958164556962,1
2007-05-10,21.443794,21.443794,21.443794,21.443794,3.81,5.628292388451444,5.767085433070866,14.349439606741573,22.2721626984127,1
2007-05-11,21.270567,21.270567,21.270567,21.270567,3.81,5.5828259842519685,5.6546153543307085,14.328951404494385,22.08402857142857,1
2007-05-14,21.589671,21.589671,21.589671,21.589671,3.81,5.66658031496063,5.6546153543307085,14.29309691011236,22.08402857142857,1
2007-05-15,21.197628,21.197628,21.197628,21.197628,3.81,5.56368188976378,5.646239895013124,14.275169662921348,22.08402857142857,1
2007-05-16,21.534967,21.534967,21.534967,21.534967,3.81,5.652222309711286,5.646239895013124,14.275169662921348,22.08402857142857,1
2007-05-17,21.917892,21.917892,21.917892,21.917892,3.81,5.752727559055118,5.646239895013124,14.262364606741572,22.08402857142857,1
2007-05-18,21.936126,21.936126,21.936126,21.936126,3.81,5.757513385826772,5.646239895013124,14.246998595505616,22.08402857142857,1
2007-05-21,22.009065,22.009065,22.009065,22.009065,3.81,5.77665748031496,5.646239895013124,14.241876685393256,22.08402857142857,1
2007-05-22,22.182292,22.182292,22.182292,22.182292,3.81,5.822123884514435,5.646239895013124,14.221388483146065,22.08402857142857,1
2007-05-23,22.072885,22.072885,22.072885,22.072885,3.81,5.793408136482939,5.646239895013124,14.185533988764044,22.069557142857143,1
2007-05-24,22.419341,22.419341,22.419341,22.419341,3.81,5.884341469816273,5.646239895013124,14.154801685393258,22.05508492063492,1
2007-05-25,22.182292,22.182292,22.182292,22.182292,3.81,5.822123884514435,5.646239895013124,14.136874438202248,22.01890555555556,1
2007-05-28,22.236996,22.236996,22.236996,22.236996,3.81,5.83648188976378,5.646239895013124,14.126630337078652,21.98272619047619,1
2007-05-29,23.340184,23.340184,23.340184,23.340184,3.81,6.126032545931759,5.646239895013124,14.111264325842695,21.93931031746032,1
2007-05-30,23.458709,23.458709,23.458709,23.458709,3.81,6.157141469816272,5.646239895013124,14.098458988764046,21.903130952380952,1
2007-05-31,24.525428,24.525428,24.525428,24.525428,3.81,6.437120209973753,5.646239895013124,14.042116292134832,21.903130952380952,1
2007-06-01,25.756258,25.756258,25.756258,25.756258,2.05,12.564028292682927,5.646239895013124,13.985773876404492,21.888658730158728,0
2007-06-04,27.050909,27.050909,27.050909,27.050909,2.05,13.19556536585366,5.646239895013124,13.980651685393257,21.8669507936508,0
2007-06-05,28.04469,28.04469,28.04469,28.04469,2.05,13.680336585365854,5.646239895013124,13.955041292134831,21.8163,0
2007-06-06,27.178551,27.178551,27.178551,27.178551,2.05,13.257829756097562,5.646239895013124,13.91406488764045,21.772884126984128,0
2007-06-07,27.096495,27.096495,27.096495,27.096495,2.05,13.217802439024393,5.646239895013124,13.878210393258428,21.75117619047619,0
2007-06-08,27.78029,27.78029,27.78029,27.78029,2.05,13.551360975609755,5.646239895013124,13.82955084269663,21.714996825396824,0
2007-06-11,27.351779,27.351779,27.351779,27.351779,2.05,13.342331219512197,5.646239895013124,13.773208426966292,21.714996825396824,0
2007-06-12,27.543241,27.543241,27.543241,27.543241,2.05,13.435727317073171,5.646239895013124,13.734792977528093,21.714996825396824,0
2007-06-13,27.442951,27.442951,27.442951,27.442951,2.05,13.38680536585366,5.646239895013124,13.701162112907646,21.714996825396824,0
2007-06-14,27.652648,27.652648,27.652648,27.652648,2.05,13.489096585365855,5.646239895013124,13.66786885448068,21.693288888888887,0
2007-06-15,29.020237,29.020237,29.020237,29.020237,2.05,14.156213170731707,5.646239895013124,13.66786885448068,21.67158095238096,0
2007-06-18,30.406061,30.406061,30.406061,30.406061,2.05,14.832224878048782,5.646239895013124,13.66786885448068,21.6426373015873,0
2007-06-19,29.758735,29.758735,29.758735,29.758735,2.05,14.516456097560978,5.646239895013124,13.66786885448068,21.606457936507937,0
2007-06-20,30.105191,30.105191,30.105191,30.105191,2.05,14.685459024390246,5.646239895013124,13.66786885448068,21.54133492063492,0
2007-06-21,29.758735,29.758735,29.758735,29.758735,2.05,14.516456097560978,5.646239895013124,13.66786885448068,21.490683333333333,0
2007-06-22,29.704032,29.704032,29.704032,29.704032,2.05,14.489771707317075,5.646239895013124,13.66786885448068,21.476211111111112,0
2007-06-25,29.330224,29.330224,29.330224,29.330224,2.05,14.307426341463415,5.646239895013124,13.66786885448068,21.476211111111112,0
2007-06-26,29.330224,29.330224,29.330224,29.330224,2.05,14.307426341463415,5.646239895013124,13.66786885448068,21.44726746031746,0
2007-06-27,29.886377,29.886377,29.886377,29.886377,2.05,14.57872048780488,5.646239895013124,13.66786885448068,21.41832380952381,0
2007-06-28,31.381607,31.381607,31.381607,31.381607,2.05,15.308100975609756,5.646239895013124,13.66786885448068,21.39661587301587,0
2007-06-29,32.129223,32.129223,32.129223,32.129223,2.05,15.672791707317076,5.646239895013124,13.66786885448068,21.38938015873016,0
2007-07-02,31.053386,31.053386,31.053386,31.053386,2.05,15.14799317073171,5.646239895013124,13.66786885448068,21.38214444444444,0
2007-07-03,31.0078,31.0078,31.0078,31.0078,2.05,15.125756097560975,5.646239895013124,13.66786885448068,21.36043650793651,0
2007-07-04,31.0078,31.0078,31.0078,31.0078,2.05,15.125756097560975,5.646239895013124,13.66786885448068,21.34596507936508,0
2007-07-05,31.618656,31.618656,31.618656,31.618656,2.05,15.423734634146344,5.651025853018373,13.66786885448068,21.33149285714285,0
2007-07-06,33.752095,33.752095,33.752095,33.752095,2.05,16.464436585365853,5.6558118110236215,13.66786885448068,21.288077777777776,0
2007-07-09,37.563109,37.563109,37.563109,37.563109,2.05,18.32346780487805,5.662990813648294,13.66786885448068,21.288077777777776,0
2007-07-10,39.769486,39.769486,39.769486,39.769486,2.05,19.399749268292684,5.709653937007873,13.66786885448068,21.288077777777776,0
2007-07-11,39.103926,39.103926,39.103926,39.103926,2.05,19.07508585365854,5.755120472440945,13.66786885448068,21.239837777777776,0
2007-07-12,37.699868,37.699868,37.699868,37.699868,2.05,18.390179512195125,5.767085433070866,13.66786885448068,21.23742619047619,0
2007-07-13,38.383663,38.383663,38.383663,38.383663,2.05,18.72373804878049,5.78503280839895,13.66786885448068,21.23019047619048,0
2007-07-16,40.38946,40.38946,40.38946,40.38946,2.05,19.7021756097561,5.807766010498687,13.66786885448068,21.21571825396825,0
2007-07-17,39.751252,39.751252,39.751252,39.751252,2.05,19.390854634146343,5.822123884514435,13.66786885448068,21.20124603174603,0
2007-07-18,37.599578,37.599578,37.599578,37.599578,2.05,18.341257560975613,5.829302887139107,13.66786885448068,21.20124603174603,0
2007-07-19,38.994519,38.994519,38.994519,38.994519,2.05,19.02171658536585,5.855625721784778,13.66786885448068,21.186774603174605,0
2007-07-20,37.781924,37.781924,37.781924,37.781924,2.05,18.430206829268293,5.879555511811024,13.66786885448068,21.1288873015873,0
2007-07-23,38.711884,38.711884,38.711884,38.711884,2.05,18.88384585365854,5.907074803149607,13.66786885448068,21.12165158730159,0
2007-07-24,37.736337,37.736337,37.736337,37.736337,2.05,18.407969268292685,5.92980813648294,13.66786885448068,21.078235714285714,0
2007-07-25,37.244005,37.244005,37.244005,37.244005,2.05,18.167807317073173,5.92980813648294,13.66786885448068,21.071,0
2007-07-26,35.602899,35.602899,35.602899,35.602899,2.05,17.36726780487805,5.934594094488189,13.66786885448068,21.063764285714285,0
2007-07-27,35.26556,35.26556,35.26556,35.26556,2.05,17.202712195121954,5.948951968503938,13.66786885448068,21.056527777777777,0
2007-07-30,36.478155,36.478155,36.478155,36.478155,2.05,17.794221951219516,6.042278215223098,13.66786885448068,21.049292063492064,0
2007-07-31,36.915784,36.915784,36.915784,36.915784,2.05,18.007699512195124,6.141587007874016,13.66786885448068,21.01311269841269,0
2007-08-01,36.323162,36.323162,36.323162,36.323162,2.05,17.7186156097561,6.297130839895013,13.66786885448068,21.00587619047619,0
2007-08-02,35.93112,35.93112,35.93112,35.93112,2.05,17.5273756097561,9.50057425132834,13.66786885448068,20.99140476190476,0
2007-08-03,36.642266,36.642266,36.642266,36.642266,2.05,17.874276097560976,12.879796829268294,13.66786885448068,20.99140476190476,0
2007-08-06,35.575547,35.575547,35.575547,35.575547,2.05,17.35392536585366,13.206683902439028,13.66786885448068,20.99140476190476,0
2007-08-07,35.985823,35.985823,35.985823,35.985823,2.05,17.554060000000003,13.237816097560977,13.66786885448068,20.984169047619048,0
2007-08-08,36.478155,36.478155,36.478155,36.478155,2.05,17.794221951219516,13.30008048780488,13.66786885448068,20.984169047619048,0
2007-08-09,36.751673,36.751673,36.751673,36.751673,2.05,17.927645365853657,13.364568292682929,13.66786885448068,20.926281746031744,0
2007-08-10,36.541976,36.541976,36.541976,36.541976,2.05,17.825354146341464,13.411266341463415,13.66786885448068,20.75985555555556,0
2007-08-13,36.49639,36.49639,36.49639,36.49639,2.05,17.803117073170732,13.462411951219512,13.66786885448068,20.745383333333333,0
2007-08-14,36.514625,36.514625,36.514625,36.514625,2.05,17.812012195121955,13.520228780487804,13.66786885448068,19.7021756097561,0
2007-08-15,36.514625,36.514625,36.514625,36.514625,2.05,17.812012195121955,13.615848780487806,13.66786885448068,19.399749268292684,0
2007-08-16,34.827931,34.827931,34.827931,34.827931,2.05,16.989234634146342,13.91827487804878,13.66786885448068,19.390854634146343,0
2007-08-17,34.280896,34.280896,34.280896,34.280896,2.05,16.72238829268293,14.23181975609756,13.66786885448068,19.07508585365854,0
2007-08-20,34.727642,34.727642,34.727642,34.727642,2.05,16.94031317073171,14.307426341463415,13.66786885448068,19.02171658536585,0
2007-08-21,32.876838,32.876838,32.876838,32.876838,2.05,16.03748195121951,14.398599024390244,13.701162112907646,18.88384585365854,0
2007-08-22,34.891752,34.891752,34.891752,34.891752,2.05,17.020366829268294,14.503113902439026,13.701162112907646,18.72373804878049,0
2007-08-23,33.870619,33.870619,33.870619,33.870619,2.05,16.52225317073171,14.516456097560978,13.701162112907646,18.430206829268293,0
2007-08-24,33.779447,33.779447,33.779447,33.779447,2.05,16.477779024390244,14.547588292682928,13.701162112907646,18.407969268292685,0
2007-08-27,34.353834,34.353834,34.353834,34.353834,2.05,16.75796780487805,14.632089756097564,13.701162112907646,18.390179512195125,0
2007-08-28,33.815916,33.815916,33.815916,33.815916,2.05,16.495568780487808,14.758841951219514,13.701162112907646,18.341257560975613,0
2007-08-29,34.454124,34.454124,34.454124,34.454124,2.05,16.80688975609756,14.97899048780488,13.701162112907646,18.32346780487805,0
2007-08-30,33.825033,33.825033,33.825033,33.825033,2.05,16.500016097560977,15.125756097560975,13.701162112907646,18.167807317073173,0
