Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2007-06-29,1161.5,1161.5,1161.5,1161.5,6.42,180.9190031152648,40.88899803536346,74.42961165048544,79.27184466019416,0
2007-07-02,1121.85,1121.85,1121.85,1121.85,6.42,174.74299065420558,40.88899803536346,74.42961165048544,79.27184466019416,0
2007-07-03,1171.5,1171.5,1171.5,1171.5,6.42,182.47663551401868,40.88899803536346,74.42961165048544,79.27184466019416,0
2007-07-04,1244.3,1244.3,1244.3,1244.3,6.42,193.81619937694705,40.88899803536346,74.42961165048544,79.27184466019416,0
2007-07-05,1233.3,1233.3,1233.3,1233.3,6.42,192.10280373831776,40.88899803536346,74.42961165048544,79.27184466019416,0
2007-07-06,1291.35,1291.35,1291.35,1291.35,6.42,201.1448598130841,40.88899803536346,74.42961165048544,79.27184466019416,0
2007-07-09,1257.1,1257.1,1257.1,1257.1,6.42,195.809968847352,40.88998035363458,74.42961165048544,79.27184466019416,0
2007-07-10,1242.2,1242.2,1242.2,1242.2,6.42,193.4890965732088,40.88998035363458,74.42961165048544,79.27184466019416,0
2007-07-11,1264.7,1264.7,1264.7,1264.7,6.42,196.993769470405,40.89783889980353,74.42961165048544,79.27184466019416,0
2007-07-12,1276.1,1276.1,1276.1,1276.1,6.42,198.7694704049844,40.92534381139489,74.42961165048544,79.27184466019416,0
2007-07-13,1271.1,1271.1,1271.1,1271.1,6.42,197.99065420560743,40.945972495088405,74.42961165048544,79.27184466019416,0
2007-07-16,1223.0,1223.0,1223.0,1223.0,6.42,190.49844236760129,40.98330058939096,74.42961165048544,79.27184466019416,0
2007-07-17,1197.75,1197.75,1197.75,1197.75,6.42,186.56542056074767,41.04813359528488,74.42961165048544,79.27184466019416,0
2007-07-18,1199.5,1199.5,1199.5,1199.5,6.42,186.8380062305296,41.148330058939095,74.42961165048544,79.27184466019416,0
2007-07-19,1235.8,1235.8,1235.8,1235.8,6.42,192.49221183800623,41.30058939096267,74.42961165048544,79.27184466019416,0
2007-07-20,1202.6,1202.6,1202.6,1202.6,6.42,187.32087227414328,41.465618860510816,74.42961165048544,79.42094313453536,0
2007-07-23,1229.75,1229.75,1229.75,1229.75,6.42,191.54984423676007,41.55795677799608,74.42961165048544,79.50416088765604,0
2007-07-24,1252.7,1252.7,1252.7,1252.7,6.42,195.1246105919003,41.60117878192535,74.42961165048544,79.68446601941747,0
2007-07-25,1272.5,1272.5,1272.5,1272.5,6.42,198.20872274143304,41.67485265225933,74.42961165048544,79.68446601941747,0
2007-07-26,1294.9,1294.9,1294.9,1294.9,6.42,201.6978193146417,41.67485265225933,74.42961165048544,79.79542302357837,0
2007-07-27,1242.65,1242.65,1242.65,1242.65,6.42,193.55919003115267,41.67485265225933,74.42961165048544,80.0381414701803,0
2007-07-30,1242.95,1242.95,1242.95,1242.95,6.42,193.60591900311528,41.67485265225933,74.42961165048544,80.71775312066575,0
2007-07-31,1249.25,1249.25,1249.25,1249.25,6.42,194.5872274143302,41.67485265225933,74.42961165048544,81.02288488210817,0
2007-08-01,1215.15,1215.15,1215.15,1215.15,6.42,189.27570093457945,42.11984282907662,74.42961165048544,81.74063800277393,0
2007-08-02,1216.55,1216.55,1216.55,1216.55,6.42,189.49376947040497,102.90663386152067,74.42961165048544,81.84119278779474,0
2007-08-03,1220.1,1220.1,1220.1,1220.1,6.42,190.0467289719626,163.45015576323988,74.42961165048544,81.96255201109571,0
2007-08-06,1199.95,1199.95,1199.95,1199.95,6.42,186.9080996884736,163.94080996884736,74.42961165048544,82.65603328710125,0
2007-08-07,1212.95,1212.95,1212.95,1212.95,6.42,188.9330218068536,164.54828660436135,74.42961165048544,84.16435506241332,0
2007-08-08,1231.15,1231.15,1231.15,1231.15,6.42,191.76791277258567,164.8753894080997,74.42961165048544,84.46948682385575,0
2007-08-09,1230.05,1230.05,1230.05,1230.05,6.42,191.5965732087228,165.6347352024922,74.42961165048544,89.91959798994976,0
2007-08-10,1201.45,1201.45,1201.45,1201.45,6.42,187.14174454828665,166.37071651090343,74.63072122052705,90.69346733668344,0
2007-08-13,1223.95,1223.95,1223.95,1223.95,6.42,190.64641744548288,166.61993769470405,74.77288488210817,90.74371859296484,0
2007-08-14,1198.1,1198.1,1198.1,1198.1,6.42,186.61993769470405,166.98598130841123,74.9497226074896,91.06030150753767,0
2007-08-15,1198.1,1198.1,1198.1,1198.1,6.42,186.61993769470405,169.3029595015576,75.38141470180305,91.22613065326634,0
2007-08-16,1159.2,1159.2,1159.2,1159.2,6.42,180.5607476635514,173.11915887850466,75.70041608876559,91.62311557788944,0
2007-08-17,1122.6,1122.6,1122.6,1122.6,6.42,174.85981308411215,174.80140186915887,75.7246879334258,91.8492462311558,0
2007-08-20,1127.0,1127.0,1127.0,1127.0,6.42,175.54517133956386,174.9727414330218,75.78883495145631,92.01507537688444,0
2007-08-21,1113.9,1113.9,1113.9,1113.9,6.42,173.5046728971963,174.9727414330218,75.86685159500693,92.82914572864324,0
2007-08-22,1112.8,1112.8,1112.8,1112.8,6.42,173.33333333333331,174.9727414330218,75.95527045769765,92.86934673366834,0
2007-08-23,1133.8,1133.8,1133.8,1133.8,6.42,176.6043613707165,175.31542056074767,76.10957004160888,92.90954773869348,0
2007-08-24,1170.75,1170.75,1170.75,1170.75,6.42,182.3598130841121,176.07476635514018,76.21012482662968,93.07035175879398,0
2007-08-27,1197.55,1197.55,1197.55,1197.55,6.42,186.5342679127725,176.9431464174455,76.35922330097088,93.17587939698494,0
2007-08-28,1187.4,1187.4,1187.4,1187.4,6.42,184.9532710280374,177.41043613707166,76.51352288488212,93.25125628140704,0
2007-08-29,1192.85,1192.85,1192.85,1192.85,6.42,185.80218068535825,177.94781931464172,76.57073509015257,93.27638190954777,0
2007-08-30,1149.65,1149.65,1149.65,1149.65,6.42,179.07320872274144,178.66433021806853,76.97122052704577,93.51256281407036,0
2007-08-31,1224.95,1224.95,1224.95,1224.95,6.42,190.80218068535825,179.02258566978193,77.50346740638003,94.10552763819096,0
2007-09-03,1232.4,1232.4,1232.4,1232.4,6.42,191.96261682243,179.6183800623053,77.72884882108184,94.10552763819096,0
2007-09-04,1225.4,1225.4,1225.4,1225.4,6.42,190.8722741433022,180.3621495327103,77.85194174757282,94.15075376884424,0
2007-09-05,1228.5,1228.5,1228.5,1228.5,6.42,191.3551401869159,180.7398753894081,77.99583911234396,94.2562814070352,0
2007-09-06,1226.3,1226.3,1226.3,1226.3,6.42,191.01246105919003,181.61993769470405,78.13280166435506,94.58291457286433,0
2007-09-07,1219.0,1219.0,1219.0,1219.0,6.42,189.8753894080997,182.3403426791277,78.20735090152566,95.16080402010051,0
2007-09-10,1223.3,1223.3,1223.3,1223.3,6.42,190.54517133956384,182.4182242990654,78.37205270457697,95.8643216080402,0
2007-09-11,1228.5,1228.5,1228.5,1228.5,6.42,191.3551401869159,182.97507788162,78.53675450762829,96.07537688442213,0
2007-09-12,1226.3,1226.3,1226.3,1226.3,6.42,191.01246105919003,183.7110591900312,78.69278779472954,96.5778894472362,0
2007-09-13,1250.7,1250.7,1250.7,1250.7,6.42,194.8130841121496,184.4509345794393,79.06033287101248,96.64824120603016,0
2007-09-14,1231.5,1231.5,1231.5,1231.5,6.42,191.82242990654208,185.3154205607477,79.34639389736476,96.678391959799,0
2007-09-17,1237.25,1237.25,1237.25,1237.25,6.42,192.71806853582555,185.73987538940813,79.46255201109571,96.8994974874372,0
2007-09-18,1239.95,1239.95,1239.95,1239.95,6.42,193.1386292834891,186.1682242990654,79.59431345353676,97.01005025125627,0
2007-09-19,1241.35,1241.35,1241.35,1241.35,6.42,193.35669781931463,186.5498442367601,79.68446601941747,97.02512562814071,0
2007-09-20,1272.2,1272.2,1272.2,1272.2,6.42,198.16199376947043,186.59267912772583,79.73994452149792,97.2462311557789,0
2007-09-21,1267.1,1267.1,1267.1,1267.1,6.42,197.36760124610592,186.61993769470405,79.73994452149792,98.60301507537687,0
2007-09-24,1269.25,1269.25,1269.25,1269.25,6.42,197.702492211838,186.7289719626168,79.73994452149792,98.79396984924624,0
2007-09-25,1295.5,1295.5,1295.5,1295.5,6.42,201.791277258567,186.8730529595016,79.73994452149792,98.95979899497488,0
2007-09-26,1258.75,1258.75,1258.75,1258.75,6.42,196.0669781931464,187.0249221183801,79.73994452149792,99.2361809045226,0
2007-09-27,1286.3,1286.3,1286.3,1286.3,6.42,200.3582554517134,187.23130841121497,79.73994452149792,99.9497487437186,0
2007-09-28,1289.9,1289.9,1289.9,1289.9,6.42,200.9190031152648,188.12694704049844,79.91678224687934,100.20603015075378,0
2007-10-01,1340.75,1340.75,1340.75,1340.75,6.42,208.8395638629284,189.1043613707165,80.76803051317614,100.43718592964824,0
2007-10-02,1340.75,1340.75,1340.75,1340.75,6.42,208.8395638629284,189.3847352024922,81.85159500693482,100.44723618090454,0
2007-10-03,1397.55,1397.55,1397.55,1397.55,6.42,217.6869158878505,189.6845794392524,83.21601941747574,100.72361809045228,0
2007-10-04,1477.7,1477.7,1477.7,1477.7,6.42,230.1713395638629,189.9610591900312,123.87025743061946,100.82412060301507,0
2007-10-05,1401.95,1401.95,1401.95,1401.95,6.42,218.3722741433021,190.272585669782,163.45015576323988,101.00502512562817,0
2007-10-08,1350.8,1350.8,1350.8,1350.8,6.42,210.404984423676,190.52180685358252,163.94080996884736,101.38693467336684,0
2007-10-09,1385.55,1385.55,1385.55,1385.55,6.42,215.8177570093458,190.59579439252337,164.54828660436135,102.23115577889448,0
2007-10-10,1426.75,1426.75,1426.75,1426.75,6.42,222.23520249221184,190.72429906542047,164.8753894080997,103.1708542713568,0
2007-10-11,1423.45,1423.45,1423.45,1423.45,6.42,221.72118380062307,190.83722741433024,165.6347352024922,103.4572864321608,0
2007-10-12,1385.7,1385.7,1385.7,1385.7,6.42,215.84112149532712,190.94236760124613,166.37071651090343,103.7889447236181,0
2007-10-15,1471.95,1471.95,1471.95,1471.95,6.42,229.27570093457945,191.01246105919003,166.61993769470405,103.7889447236181,0
2007-10-16,1557.7,1557.7,1557.7,1557.7,6.42,242.63239875389408,191.1838006230529,166.98598130841123,103.7889447236181,0
2007-10-17,1507.2,1507.2,1507.2,1507.2,6.42,234.76635514018693,191.3551401869159,169.3029595015576,104.4321608040201,0
2007-10-18,1414.15,1414.15,1414.15,1414.15,6.42,220.272585669782,191.452492211838,172.41433021806853,104.56281407035178,0
2007-10-19,1370.05,1370.05,1370.05,1370.05,6.42,213.40342679127724,191.5732087227414,173.4190031152648,104.63316582914572,0
2007-10-22,1398.85,1398.85,1398.85,1398.85,6.42,217.88940809968847,191.68224299065423,174.12383177570092,105.05527638190956,0
2007-10-23,1488.0,1488.0,1488.0,1488.0,6.42,231.77570093457945,191.79517133956384,174.80140186915887,105.05527638190956,0
2007-10-24,1487.25,1487.25,1487.25,1487.25,6.42,231.6588785046729,191.89252336448604,174.9727414330218,105.05527638190956,0
2007-10-25,1500.65,1500.65,1500.65,1500.65,6.42,233.7461059190032,192.03271028037383,175.31542056074767,105.05527638190956,0
2007-10-26,1613.25,1613.25,1613.25,1613.25,6.42,251.285046728972,192.297507788162,176.07476635514018,105.05527638190956,0
2007-10-29,1592.15,1592.15,1592.15,1592.15,6.42,247.99844236760129,192.6051401869159,176.9431464174455,105.05527638190956,0
2007-10-30,1584.05,1584.05,1584.05,1584.05,6.42,246.73676012461056,192.92834890965733,177.41043613707166,105.05527638190956,0
2007-10-31,1555.85,1555.85,1555.85,1555.85,6.42,242.3442367601246,193.24766355140187,177.94781931464172,105.05527638190956,0
2007-11-01,1507.15,1507.15,1507.15,1507.15,6.42,234.7585669781932,193.4228971962617,178.66433021806853,105.05527638190956,0
2007-11-02,1536.3,1536.3,1536.3,1536.3,6.42,239.2990654205608,193.5241433021808,179.02258566978193,105.05527638190956,0
2007-11-05,1592.35,1592.35,1592.35,1592.35,6.42,248.02959501557632,193.582554517134,179.6183800623053,105.05527638190956,0
2007-11-06,1594.8,1594.8,1594.8,1594.8,6.42,248.411214953271,193.7110591900312,180.3621495327103,105.05527638190956,0
2007-11-07,1594.85,1594.85,1594.85,1594.85,6.42,248.4190031152648,194.0965732087228,180.7398753894081,105.05527638190956,0
2007-11-08,1582.0,1582.0,1582.0,1582.0,6.42,246.41744548286604,194.70015576323988,181.61993769470405,105.05527638190956,0
2007-11-09,1578.6,1578.6,1578.6,1578.6,6.42,245.8878504672897,194.70015576323988,182.3403426791277,105.05527638190956,0
2007-11-12,1578.15,1578.15,1578.15,1578.15,6.42,245.8177570093458,194.70015576323988,182.4182242990654,105.05527638190956,0
2007-11-13,1625.5,1625.5,1625.5,1625.5,6.42,253.1931464174455,194.96884735202497,182.97507788162,105.05527638190956,0
2007-11-14,1713.75,1713.75,1713.75,1713.75,6.42,266.9392523364486,194.96884735202497,183.7110591900312,105.05527638190956,0
2007-11-15,1770.95,1770.95,1770.95,1770.95,6.42,275.84890965732086,194.96884735202497,184.4509345794393,105.05527638190956,0
2007-11-16,1745.65,1745.65,1745.65,1745.65,6.42,271.9080996884736,194.96884735202497,185.3154205607477,105.05527638190956,0
2007-11-19,1797.0,1797.0,1797.0,1797.0,6.42,279.9065420560748,195.59579439252337,185.73987538940813,105.05527638190956,0
2007-11-20,1760.6,1760.6,1760.6,1760.6,6.42,274.23676012461056,196.71728971962617,186.1682242990654,105.05527638190956,0
2007-11-21,1697.65,1697.65,1697.65,1697.65,6.42,264.43146417445485,197.535046728972,186.5498442367601,105.05527638190956,0
2007-11-22,1639.7,1639.7,1639.7,1639.7,6.42,255.404984423676,197.93224299065423,186.59267912772583,105.05527638190956,0
2007-11-23,1624.4,1624.4,1624.4,1624.4,6.42,253.0218068535825,198.1853582554517,186.61993769470405,105.05527638190956,0
2007-11-26,1775.4,1775.4,1775.4,1775.4,6.42,276.5420560747664,199.2834890965732,186.7289719626168,105.05527638190956,0
2007-11-27,1750.35,1750.35,1750.35,1750.35,6.42,272.64018691588785,200.63862928348908,186.8730529595016,105.05527638190956,0
2007-11-28,1700.6,1700.6,1700.6,1700.6,6.42,264.89096573208724,201.30841121495325,187.0249221183801,105.05527638190956,0
2007-11-29,1639.9,1639.9,1639.9,1639.9,6.42,255.4361370716511,201.3551401869159,187.23130841121497,105.05527638190956,0
2007-11-30,1680.1,1680.1,1680.1,1680.1,6.42,261.6978193146417,205.3154205607477,188.12694704049844,105.05527638190956,0
2007-12-03,1700.6,1700.6,1700.6,1700.6,6.42,264.89096573208724,208.8395638629284,189.1043613707165,105.05527638190956,0
2007-12-04,1757.55,1757.55,1757.55,1757.55,6.42,273.7616822429907,209.6222741433022,189.3847352024922,105.05527638190956,0
2007-12-05,1801.0,1801.0,1801.0,1801.0,6.42,280.5295950155763,211.90420560747663,189.6845794392524,105.05527638190956,0
2007-12-06,1766.85,1766.85,1766.85,1766.85,6.42,275.2102803738318,214.6105919003116,189.9610591900312,105.05527638190956,0
2007-12-07,1775.0,1775.0,1775.0,1775.0,6.42,276.4797507788162,215.82943925233644,190.272585669782,105.05527638190956,0
2007-12-10,1786.75,1786.75,1786.75,1786.75,6.42,278.309968847352,216.7640186915888,190.52180685358252,105.05527638190956,0
2007-12-11,1783.5,1783.5,1783.5,1783.5,6.42,277.803738317757,217.78816199376948,190.59579439252337,105.05527638190956,0
2007-12-12,1757.1,1757.1,1757.1,1757.1,6.42,273.6915887850467,218.13084112149528,190.72429906542047,105.05527638190956,0
2007-12-13,1714.45,1714.45,1714.45,1714.45,6.42,267.0482866043614,219.32242990654208,190.83722741433024,105.05527638190956,0
2007-12-14,1673.2,1673.2,1673.2,1673.2,6.42,260.6230529595016,220.9968847352025,190.94236760124613,105.05527638190956,0
2007-12-17,1641.45,1641.45,1641.45,1641.45,6.42,255.677570093458,221.97819314641745,191.01246105919003,105.05527638190956,0
2007-12-18,1615.6,1615.6,1615.6,1615.6,6.42,251.6510903426791,225.75545171339564,191.1838006230529,105.05527638190956,0
2007-12-19,1543.1,1543.1,1543.1,1543.1,6.42,240.3582554517133,229.7235202492212,191.3551401869159,105.05527638190956,0
2007-12-20,1573.45,1573.45,1573.45,1573.45,6.42,245.08566978193147,230.9151090342679,191.452492211838,105.05527638190956,0
2007-12-21,1573.45,1573.45,1573.45,1573.45,6.42,245.08566978193147,231.7172897196262,191.5732087227414,105.05527638190956,0
2007-12-24,1610.25,1610.25,1610.25,1610.25,6.42,250.8177570093458,232.7609034267913,191.68224299065423,105.05527638190956,0
2007-12-25,1610.25,1610.25,1610.25,1610.25,6.42,250.8177570093458,234.2523364485982,191.79517133956384,105.05527638190956,0
2007-12-26,1678.4,1678.4,1678.4,1678.4,6.42,261.4330218068536,234.7624610591901,191.89252336448604,105.05527638190956,0
2007-12-27,1708.15,1708.15,1708.15,1708.15,6.42,266.06697819314644,237.03271028037383,192.03271028037383,105.05527638190956,0
2007-12-28,1715.8,1715.8,1715.8,1715.8,6.42,267.2585669781932,239.82866043613703,192.297507788162,105.05527638190956,0
2007-12-31,1688.85,1688.85,1688.85,1688.85,6.42,263.0607476635514,241.35124610591896,192.6051401869159,105.05527638190956,0
2008-01-01,1701.55,1701.55,1701.55,1701.55,6.42,265.03894080996884,242.48831775700933,192.92834890965733,105.05527638190956,0
2008-01-02,1766.95,1766.95,1766.95,1766.95,6.42,275.2258566978193,243.8590342679128,193.24766355140187,105.05527638190956,0
2008-01-03,1750.8,1750.8,1750.8,1750.8,6.42,272.7102803738318,245.08566978193147,193.4228971962617,105.05527638190956,0
2008-01-04,1796.15,1796.15,1796.15,1796.15,6.42,279.7741433021807,245.45171339563865,193.5241433021808,105.05527638190956,0
2008-01-07,1788.4,1788.4,1788.4,1788.4,6.42,278.56697819314644,245.85280373831773,193.582554517134,105.05527638190956,0
2008-01-08,1744.55,1744.55,1744.55,1744.55,6.42,271.7367601246106,246.15264797507783,193.7110591900312,105.05527638190956,0
2008-01-09,1724.55,1724.55,1724.55,1724.55,6.42,268.6214953271028,246.57710280373828,194.20171339563865,105.05527638190956,0
2008-01-10,1645.4,1645.4,1645.4,1645.4,6.42,256.29283489096576,247.36760124610592,194.70015576323988,105.05527638190956,0
2008-01-11,1637.6,1637.6,1637.6,1637.6,6.42,255.07788161993767,248.0140186915888,194.96884735202497,105.05527638190956,0
2008-01-14,1640.25,1640.25,1640.25,1640.25,6.42,255.49065420560748,248.22040498442368,195.4672897196261,105.05527638190956,0
2008-01-15,1677.0,1677.0,1677.0,1677.0,6.42,261.21495327102804,248.4151090342679,195.9384735202492,105.05527638190956,0
2008-01-16,1604.05,1604.05,1604.05,1604.05,6.42,249.8520249221184,249.1355140186916,196.5303738317757,105.05527638190956,0
2008-01-17,1577.95,1577.95,1577.95,1577.95,6.42,245.7866043613708,249.1355140186916,197.18068535825543,105.05527638190956,0
2008-01-18,1595.8,1595.8,1595.8,1595.8,6.42,248.5669781931464,249.2095015576324,197.535046728972,105.05527638190956,0
2008-01-21,1472.9,1472.9,1472.9,1472.9,6.42,229.42367601246107,249.2095015576324,197.8465732087227,105.05527638190956,0
2008-01-22,1442.3,1442.3,1442.3,1442.3,6.42,224.6573208722741,249.2095015576324,198.07632398753893,105.05527638190956,0
2008-01-23,1457.95,1457.95,1457.95,1457.95,6.42,227.095015576324,249.2095015576324,198.1853582554517,105.05527638190956,0
2008-01-24,1430.95,1430.95,1430.95,1430.95,6.42,222.8894080996885,249.2095015576324,198.4890965732087,105.06532663316584,0
2008-01-25,1433.3,1433.3,1433.3,1433.3,6.42,223.25545171339564,249.2095015576324,199.5638629283489,105.53768844221104,0
2008-01-28,1369.6,1369.6,1369.6,1369.6,6.42,213.3333333333333,249.2095015576324,200.63862928348908,106.41708542713567,0
2008-01-29,1338.55,1338.55,1338.55,1338.55,6.42,208.49688473520249,249.2095015576324,201.03193146417445,106.643216080402,0
2008-01-30,1311.1,1311.1,1311.1,1311.1,6.42,204.22118380062304,249.2095015576324,201.4213395638629,107.09547738693468,0
2008-01-31,1266.2,1266.2,1266.2,1266.2,6.42,197.22741433021807,249.2095015576324,201.4213395638629,107.48743718592964,0
2008-02-01,1326.65,1326.65,1326.65,1326.65,6.42,206.64330218068537,249.2095015576324,201.7445482866044,107.54773869346734,0
2008-02-04,1361.9,1361.9,1361.9,1361.9,6.42,212.13395638629285,249.2095015576324,203.00623052959503,108.1356783919598,0
2008-02-05,1352.85,1352.85,1352.85,1352.85,6.42,210.72429906542047,249.2095015576324,205.4322429906542,108.2562814070352,0
2008-02-06,1378.75,1378.75,1378.75,1378.75,6.42,214.7585669781932,249.2095015576324,207.57009345794395,109.23115577889448,0
2008-02-07,1366.4,1366.4,1366.4,1366.4,6.42,212.8348909657321,249.2095015576324,208.66822429906543,111.09547738693468,0
2008-02-08,1342.4,1342.4,1342.4,1342.4,6.42,209.0965732087228,249.2095015576324,208.8395638629284,112.4773869346734,0
2008-02-11,1273.05,1273.05,1273.05,1273.05,6.42,198.29439252336448,249.2095015576324,208.8395638629284,113.64824120603016,0
2008-02-12,1209.45,1209.45,1209.45,1209.45,6.42,188.38785046728967,249.2095015576324,208.8395638629284,163.2710280373832,0
2008-02-13,1228.3,1228.3,1228.3,1228.3,6.42,191.3239875389408,249.2095015576324,208.8395638629284,163.62928348909657,0
2008-02-14,1235.55,1235.55,1235.55,1235.55,6.42,192.4532710280374,249.2095015576324,208.8395638629284,164.25233644859813,0
2008-02-15,1222.1,1222.1,1222.1,1222.1,6.42,190.3582554517133,249.2095015576324,208.8395638629284,164.8442367601246,0
2008-02-18,1181.65,1181.65,1181.65,1181.65,6.42,184.05763239875392,249.2095015576324,208.8395638629284,164.90654205607478,0
2008-02-19,1222.35,1222.35,1222.35,1222.35,6.42,190.39719626168224,249.2095015576324,208.8395638629284,166.36292834890966,0
2008-02-20,1217.3,1217.3,1217.3,1217.3,6.42,189.6105919003116,249.2095015576324,208.8395638629284,166.3785046728972,0
2008-02-21,1165.5,1165.5,1165.5,1165.5,6.42,181.54205607476635,249.2095015576324,208.8395638629284,166.86137071651092,0
2008-02-22,1129.05,1129.05,1129.05,1129.05,6.42,175.8644859813084,249.2095015576324,208.8395638629284,167.1105919003115,0
2008-02-25,1115.8,1115.8,1115.8,1115.8,6.42,173.8006230529595,249.2095015576324,208.8395638629284,171.49532710280374,0
2008-02-26,1151.6,1151.6,1151.6,1151.6,6.42,179.37694704049844,249.2095015576324,208.8395638629284,173.33333333333331,0
2008-02-27,1178.05,1178.05,1178.05,1178.05,6.42,183.49688473520249,249.2095015576324,208.8395638629284,173.5046728971963,0
2008-02-28,1225.25,1225.25,1225.25,1225.25,6.42,190.8489096573209,249.2095015576324,208.8395638629284,173.8006230529595,0
2008-02-29,1201.45,1201.45,1201.45,1201.45,6.42,187.14174454828665,248.4929906542056,208.8395638629284,174.74299065420558,0
2008-03-03,1149.55,1149.55,1149.55,1149.55,6.42,179.0576323987539,248.4929906542056,208.8395638629284,174.85981308411215,0
2008-03-04,1149.6,1149.6,1149.6,1149.6,6.42,179.06542056074764,248.4929906542056,208.8395638629284,175.08566978193147,0
2008-03-05,1150.1,1150.1,1150.1,1150.1,6.42,179.14330218068534,248.4929906542056,208.8395638629284,175.54517133956386,0
2008-03-06,1150.1,1150.1,1150.1,1150.1,6.42,179.14330218068534,248.4929906542056,208.8395638629284,175.8644859813084,0
2008-03-07,1134.1,1134.1,1134.1,1134.1,6.42,176.6510903426791,248.4929906542056,208.8395638629284,176.6043613707165,0
2008-03-10,1119.85,1119.85,1119.85,1119.85,6.42,174.43146417445482,248.4929906542056,208.8395638629284,176.6043613707165,0
2008-03-11,1178.85,1178.85,1178.85,1178.85,6.42,183.6214953271028,248.4929906542056,208.8395638629284,176.6510903426791,0
2008-03-12,1154.6,1154.6,1154.6,1154.6,6.42,179.8442367601246,247.49221183800623,208.8395638629284,177.28193146417448,0
2008-03-13,1093.0,1093.0,1093.0,1093.0,6.42,170.2492211838006,247.22741433021804,208.8395638629284,177.28193146417448,0
2008-03-14,1081.35,1081.35,1081.35,1081.35,6.42,168.43457943925233,247.1923676012461,208.8395638629284,177.28193146417448,0
2008-03-17,1036.3,1036.3,1036.3,1036.3,6.42,161.41744548286604,247.1767912772586,208.8395638629284,177.28193146417448,0
2008-03-18,1031.9,1031.9,1031.9,1031.9,6.42,160.73208722741435,245.4361370716512,208.8395638629284,177.28193146417448,0
2008-03-19,981.45,981.45,981.45,981.45,6.42,152.87383177570095,245.08566978193147,208.8395638629284,177.28193146417448,0
2008-03-20,981.45,981.45,981.45,981.45,6.42,152.87383177570095,242.7219626168224,208.8395638629284,177.28193146417448,0
2008-03-21,981.45,981.45,981.45,981.45,6.42,152.87383177570095,234.8909657320872,208.8395638629284,177.28193146417448,0
2008-03-24,950.6,950.6,950.6,950.6,6.42,148.06853582554518,228.2593457943925,208.8395638629284,177.28193146417448,0
2008-03-25,1019.6,1019.6,1019.6,1019.6,6.42,158.81619937694705,225.87616822429905,208.8395638629284,177.28193146417448,0
2008-03-26,1004.3,1004.3,1004.3,1004.3,6.42,156.4330218068536,223.95638629283488,208.8395638629284,177.28193146417448,0
2008-03-27,991.25,991.25,991.25,991.25,6.42,154.40031152647975,223.07242990654208,208.8395638629284,177.28193146417448,0
2008-03-28,1028.45,1028.45,1028.45,1028.45,6.42,160.19470404984423,218.82398753894088,208.8395638629284,177.28193146417448,0
2008-03-31,991.0,991.0,991.0,991.0,6.42,154.36137071651092,214.04595015576325,208.8395638629284,177.28193146417448,0
2008-04-01,974.45,974.45,974.45,974.45,6.42,151.78348909657322,213.0841121495327,208.8395638629284,177.28193146417448,0
2008-04-02,987.75,987.75,987.75,987.75,6.42,153.8551401869159,212.48442367601243,208.8395638629284,177.28193146417448,0
2008-04-03,1004.95,1004.95,1004.95,1004.95,6.42,156.5342679127726,211.42912772585663,208.8395638629284,177.28193146417448,0
2008-04-04,981.15,981.15,981.15,981.15,6.42,152.8271028037383,209.91043613707163,208.8395638629284,177.28193146417448,0
2008-04-07,981.7,981.7,981.7,981.7,6.42,152.9127725856698,208.79672897196264,208.8395638629284,177.28193146417448,0
2008-04-08,955.95,955.95,955.95,955.95,6.42,148.90186915887853,207.57009345794395,208.8395638629284,177.28193146417448,0
2008-04-09,978.35,978.35,978.35,978.35,6.42,152.39096573208724,205.4322429906542,208.8395638629284,177.28193146417448,0
2008-04-10,994.2,994.2,994.2,994.2,6.42,154.85981308411215,201.2577881619937,208.8395638629284,177.28193146417448,0
2008-04-11,979.6,979.6,979.6,979.6,6.42,152.58566978193147,197.7609034267913,208.8395638629284,177.28193146417448,0
2008-04-14,979.6,979.6,979.6,979.6,6.42,152.58566978193147,194.84034267912773,208.8395638629284,177.28193146417448,0
2008-04-15,975.7,975.7,975.7,975.7,6.42,151.97819314641745,191.88862928348908,208.8395638629284,177.28193146417448,0
2008-04-16,995.65,995.65,995.65,995.65,6.42,155.08566978193147,191.0864485981309,208.8395638629284,177.28193146417448,0
2008-04-17,1042.8,1042.8,1042.8,1042.8,6.42,162.42990654205607,190.6230529595016,208.8395638629284,177.28193146417448,0
2008-04-18,1042.8,1042.8,1042.8,1042.8,6.42,162.42990654205607,190.3777258566978,208.8395638629284,177.28193146417448,0
2008-04-21,1086.85,1086.85,1086.85,1086.85,6.42,169.29127725856696,189.98442367601243,208.8395638629284,177.28193146417448,0
2008-04-22,1097.8,1097.8,1097.8,1097.8,6.42,170.99688473520249,188.9992211838006,208.8395638629284,177.28193146417448,0
2008-04-23,1077.2,1077.2,1077.2,1077.2,6.42,167.78816199376948,187.76479750778816,208.8395638629284,177.28193146417448,0
2008-04-24,1046.3,1046.3,1046.3,1046.3,6.42,162.97507788161994,185.5996884735203,208.8395638629284,177.28193146417448,0
2008-04-25,1059.0,1059.0,1059.0,1059.0,6.42,164.9532710280374,183.8395638629284,208.8395638629284,177.28193146417448,0
