Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2008-06-06,14.3,14.3,14.3,14.3,0.15,95.33333333333334,111.0,141.16666666666669,111.33333333333331,0
2008-06-09,13.6,13.6,13.6,13.6,0.15,90.66666666666669,111.0,141.0,111.33333333333331,0
2008-06-10,13.8,13.8,13.8,13.8,0.15,92.0,110.66666666666669,140.5,111.33333333333331,0
2008-06-11,13.4,13.4,13.4,13.4,0.15,89.33333333333334,110.16666666666669,139.66666666666669,111.33333333333331,0
2008-06-12,13.35,13.35,13.35,13.35,0.15,89.0,109.66666666666666,139.0,111.33333333333331,0
2008-06-13,13.4,13.4,13.4,13.4,0.15,89.33333333333334,109.33333333333331,138.0,111.33333333333331,0
2008-06-16,13.7,13.7,13.7,13.7,0.15,91.33333333333331,109.16666666666666,137.16666666666669,111.33333333333331,0
2008-06-17,13.55,13.55,13.55,13.55,0.15,90.33333333333334,108.83333333333334,136.16666666666669,111.33333333333331,0
2008-06-18,14.2,14.2,14.2,14.2,0.15,94.66666666666669,108.5,134.83333333333334,111.33333333333331,0
2008-06-19,14.0,14.0,14.0,14.0,0.15,93.33333333333334,108.33333333333334,134.16666666666669,111.33333333333331,0
2008-06-20,13.75,13.75,13.75,13.75,0.15,91.66666666666669,108.16666666666669,134.00000000000003,111.33333333333331,0
2008-06-23,13.05,13.05,13.05,13.05,0.15,87.00000000000001,107.66666666666669,133.83333333333337,111.33333333333331,0
2008-06-24,12.95,12.95,12.95,12.95,0.15,86.33333333333333,107.16666666666669,133.5,111.33333333333331,0
2008-06-25,12.5,12.5,12.5,12.5,0.15,83.33333333333334,106.83333333333334,133.16666666666669,111.33333333333331,0
2008-06-26,12.5,12.5,12.5,12.5,0.15,83.33333333333334,106.66666666666669,133.0,111.33333333333331,0
2008-06-27,12.05,12.05,12.05,12.05,0.15,80.33333333333334,106.16666666666669,133.0,111.33333333333331,0
2008-06-30,11.8,11.8,11.8,11.8,0.15,78.66666666666667,105.33333333333334,133.0,111.33333333333331,0
2008-07-01,10.65,10.65,10.65,10.65,0.15,71.0,103.83333333333334,132.83333333333331,111.33333333333331,0
2008-07-02,11.0,11.0,11.0,11.0,0.15,73.33333333333334,102.5,132.33333333333331,111.33333333333331,0
2008-07-03,10.9,10.9,10.9,10.9,0.15,72.66666666666667,102.0,131.0,111.33333333333331,0
2008-07-04,10.9,10.9,10.9,10.9,0.15,72.66666666666667,101.66666666666669,128.16666666666666,111.33333333333331,0
2008-07-07,11.7,11.7,11.7,11.7,0.15,78.0,100.66666666666669,124.83333333333331,111.33333333333331,0
2008-07-08,11.65,11.65,11.65,11.65,0.15,77.66666666666667,99.5,122.83333333333334,111.33333333333331,0
2008-07-09,12.2,12.2,12.2,12.2,0.15,81.33333333333333,99.16666666666669,121.5,111.33333333333331,0
2008-07-10,12.6,12.6,12.6,12.6,0.15,84.0,98.66666666666669,120.33333333333334,111.33333333333331,0
2008-07-11,12.2,12.2,12.2,12.2,0.15,81.33333333333333,97.83333333333331,119.66666666666666,111.33333333333331,0
2008-07-14,11.25,11.25,11.25,11.25,0.15,75.0,97.33333333333331,118.5,111.33333333333331,0
2008-07-15,10.8,10.8,10.8,10.8,0.15,72.00000000000001,96.66666666666666,117.16666666666669,111.33333333333331,0
2008-07-16,10.5,10.5,10.5,10.5,0.15,70.0,95.83333333333334,116.66666666666669,111.33333333333331,0
2008-07-17,11.0,11.0,11.0,11.0,0.15,73.33333333333334,95.5,116.5,111.33333333333331,0
2008-07-18,10.9,10.9,10.9,10.9,0.15,72.66666666666667,95.0,115.16666666666666,111.33333333333331,0
2008-07-21,10.55,10.55,10.55,10.55,0.15,70.33333333333334,95.0,114.0,111.33333333333331,0
2008-07-22,10.9,10.9,10.9,10.9,0.15,72.66666666666667,95.0,114.0,111.33333333333331,0
2008-07-23,12.1,12.1,12.1,12.1,0.15,80.66666666666667,95.0,114.0,111.33333333333331,0
2008-07-24,11.5,11.5,11.5,11.5,0.15,76.66666666666667,95.0,114.0,111.33333333333331,0
2008-07-25,11.7,11.7,11.7,11.7,0.15,78.0,95.0,113.66666666666669,111.33333333333331,0
2008-07-28,12.75,12.75,12.75,12.75,0.15,85.0,95.0,113.33333333333334,111.33333333333331,0
2008-07-29,12.1,12.1,12.1,12.1,0.15,80.66666666666667,95.0,113.16666666666669,111.33333333333331,0
2008-07-30,12.25,12.25,12.25,12.25,0.15,81.66666666666667,95.0,113.0,111.33333333333331,0
2008-07-31,14.15,14.15,14.15,14.15,0.15,94.33333333333334,95.0,113.0,111.33333333333331,0
2008-08-01,13.75,13.75,13.75,13.75,0.15,91.66666666666669,95.0,112.83333333333331,111.33333333333331,0
2008-08-04,13.3,13.3,13.3,13.3,0.15,88.66666666666667,95.0,112.66666666666666,111.33333333333331,0
2008-08-05,13.5,13.5,13.5,13.5,0.15,90.0,94.5,112.66666666666666,111.33333333333331,0
2008-08-06,13.85,13.85,13.85,13.85,0.15,92.33333333333331,93.83333333333334,112.0,111.33333333333331,0
2008-08-07,13.05,13.05,13.05,13.05,0.15,87.00000000000001,93.33333333333334,111.16666666666666,111.33333333333331,0
2008-08-08,13.15,13.15,13.15,13.15,0.15,87.66666666666667,93.33333333333334,111.0,111.33333333333331,0
2008-08-11,13.5,13.5,13.5,13.5,0.15,90.0,93.0,111.0,111.33333333333331,0
2008-08-12,13.35,13.35,13.35,13.35,0.15,89.0,92.83333333333331,110.66666666666669,111.33333333333331,0
2008-08-13,13.05,13.05,13.05,13.05,0.15,87.00000000000001,92.16666666666666,110.16666666666669,111.33333333333331,0
2008-08-14,12.8,12.8,12.8,12.8,0.15,85.33333333333334,91.83333333333334,109.66666666666666,111.33333333333331,0
2008-08-15,12.8,12.8,12.8,12.8,0.15,85.33333333333334,91.66666666666669,109.33333333333331,111.33333333333331,0
2008-08-18,12.45,12.45,12.45,12.45,0.15,83.0,91.5,109.16666666666666,111.33333333333331,0
2008-08-19,12.55,12.55,12.55,12.55,0.15,83.66666666666667,91.16666666666666,108.83333333333334,111.33333333333331,0
2008-08-20,12.6,12.6,12.6,12.6,0.15,84.0,90.83333333333334,108.5,111.33333333333331,0
2008-08-21,12.2,12.2,12.2,12.2,0.15,81.33333333333333,90.5,108.33333333333334,111.33333333333331,0
2008-08-22,12.6,12.6,12.6,12.6,0.15,84.0,90.16666666666669,108.16666666666669,111.33333333333331,0
2008-08-25,12.3,12.3,12.3,12.3,0.15,82.00000000000001,90.0,107.66666666666669,111.33333333333331,0
2008-08-26,12.25,12.25,12.25,12.25,0.15,81.66666666666667,89.66666666666667,107.16666666666669,111.33333333333331,0
2008-08-27,12.05,12.05,12.05,12.05,0.15,80.33333333333334,89.33333333333334,106.83333333333334,111.33333333333331,0
2008-08-28,11.9,11.9,11.9,11.9,0.15,79.33333333333334,89.16666666666667,106.66666666666669,111.33333333333331,0
2008-08-29,12.1,12.1,12.1,12.1,0.15,80.66666666666667,89.0,106.16666666666669,111.33333333333331,0
2008-09-01,12.45,12.45,12.45,12.45,0.32,38.90625,88.83333333333334,105.33333333333334,111.33333333333331,0
2008-09-02,12.0,12.0,12.0,12.0,0.32,37.5,88.16666666666667,103.83333333333334,111.33333333333331,0
2008-09-03,12.0,12.0,12.0,12.0,0.32,37.5,87.33333333333334,102.5,111.33333333333331,0
2008-09-04,11.7,11.7,11.7,11.7,0.32,36.5625,87.00000000000001,102.0,111.33333333333331,0
2008-09-05,11.45,11.45,11.45,11.45,0.32,35.78125,87.00000000000001,101.66666666666669,111.33333333333331,0
2008-09-08,10.75,10.75,10.75,10.75,0.32,33.59375,86.66666666666667,100.66666666666669,111.33333333333331,0
2008-09-09,10.65,10.65,10.65,10.65,0.32,33.28125,85.83333333333334,99.5,111.33333333333331,0
2008-09-10,10.5,10.5,10.5,10.5,0.32,32.8125,85.33333333333334,99.16666666666669,111.33333333333331,0
2008-09-11,10.3,10.3,10.3,10.3,0.32,32.1875,85.16666666666667,98.66666666666669,111.33333333333331,0
2008-09-12,10.65,10.65,10.65,10.65,0.32,33.28125,84.5,97.83333333333331,111.33333333333331,0
2008-09-15,10.2,10.2,10.2,10.2,0.32,31.875,84.0,97.33333333333331,111.33333333333331,0
2008-09-16,10.2,10.2,10.2,10.2,0.32,31.875,84.0,96.66666666666666,111.33333333333331,0
2008-09-17,9.8,9.8,9.8,9.8,0.32,30.625,83.83333333333334,95.83333333333334,111.33333333333331,0
2008-09-18,9.2,9.2,9.2,9.2,0.32,28.75,83.5,95.5,111.33333333333331,0
2008-09-19,9.4,9.4,9.4,9.4,0.32,29.375,83.33333333333334,95.0,111.33333333333331,0
2008-09-22,9.55,9.55,9.55,9.55,0.32,29.84375,83.16666666666667,94.5,111.33333333333331,0
2008-09-23,9.2,9.2,9.2,9.2,0.32,28.75,82.5,94.16666666666669,111.33333333333331,0
2008-09-24,9.2,9.2,9.2,9.2,0.32,28.75,81.83333333333334,93.66666666666669,111.33333333333331,0
2008-09-25,8.95,8.95,8.95,8.95,0.32,27.96875,81.66666666666667,93.33333333333334,111.33333333333331,0
2008-09-26,9.0,9.0,9.0,9.0,0.32,28.125,81.5,93.0,111.33333333333331,0
2008-09-29,8.4,8.4,8.4,8.4,0.32,26.25,81.33333333333333,92.5,111.33333333333331,0
2008-09-30,8.3,8.3,8.3,8.3,0.32,25.9375,81.33333333333333,92.16666666666666,111.33333333333331,0
2008-10-01,8.4,8.4,8.4,8.4,0.32,26.25,81.0,92.0,111.33333333333331,0
2008-10-02,8.4,8.4,8.4,8.4,0.32,26.25,80.66666666666667,91.83333333333334,111.33333333333331,0
2008-10-03,8.0,8.0,8.0,8.0,0.32,25.0,80.66666666666667,91.66666666666669,111.33333333333331,0
2008-10-06,8.05,8.05,8.05,8.05,0.32,25.15625,80.5,91.66666666666669,111.33333333333331,0
2008-10-07,8.15,8.15,8.15,8.15,0.32,25.46875,80.33333333333334,91.5,111.33333333333331,0
2008-10-08,7.2,7.2,7.2,7.2,0.32,22.5,79.83333333333334,91.16666666666666,111.33333333333331,0
2008-10-09,7.2,7.2,7.2,7.2,0.32,22.5,79.0,90.83333333333334,111.33333333333331,0
2008-10-10,6.85,6.85,6.85,6.85,0.32,21.40625,78.33333333333334,90.5,111.33333333333331,0
2008-10-13,6.4,6.4,6.4,6.4,0.32,20.0,78.0,90.16666666666669,111.33333333333331,0
2008-10-14,6.9,6.9,6.9,6.9,0.32,21.5625,77.83333333333334,90.0,111.33333333333331,0
2008-10-15,6.75,6.75,6.75,6.75,0.32,21.09375,77.16666666666667,89.66666666666667,111.33333333333331,0
2008-10-16,7.05,7.05,7.05,7.05,0.32,22.03125,75.83333333333334,89.33333333333334,111.33333333333331,0
2008-10-17,6.8,6.8,6.8,6.8,0.32,21.25,74.16666666666667,89.33333333333334,111.33333333333331,0
2008-10-20,6.9,6.9,6.9,6.9,0.32,21.5625,73.33333333333334,89.16666666666667,111.33333333333331,0
2008-10-21,6.35,6.35,6.35,6.35,0.32,19.84375,73.0,89.0,111.33333333333331,0
2008-10-22,6.7,6.7,6.7,6.7,0.32,20.9375,72.66666666666667,88.83333333333334,111.33333333333331,0
2008-10-23,6.35,6.35,6.35,6.35,0.32,19.84375,72.66666666666667,88.16666666666667,111.33333333333331,0
2008-10-24,5.3,5.3,5.3,5.3,0.32,16.5625,72.66666666666667,87.33333333333334,111.33333333333331,0
2008-10-27,4.65,4.65,4.65,4.65,0.32,14.53125,72.33333333333334,87.00000000000001,111.33333333333331,0
2008-10-28,5.45,5.45,5.45,5.45,0.32,17.03125,71.5,87.00000000000001,111.33333333333331,0
2008-10-29,5.75,5.75,5.75,5.75,0.32,17.96875,70.66666666666667,86.66666666666667,111.33333333333331,0
2008-10-30,5.75,5.75,5.75,5.75,0.32,17.96875,70.16666666666667,85.83333333333334,111.33333333333331,0
2008-10-31,5.8,5.8,5.8,5.8,0.32,18.125,54.453125,85.33333333333334,111.33333333333331,0
2008-11-03,7.0,7.0,7.0,7.0,0.32,21.875,38.203125,85.16666666666667,111.33333333333331,0
2008-11-04,7.85,7.85,7.85,7.85,0.32,24.53125,37.5,85.0,111.33333333333331,0
2008-11-05,7.5,7.5,7.5,7.5,0.32,23.4375,37.03125,84.5,111.33333333333331,0
2008-11-06,7.4,7.4,7.4,7.4,0.32,23.125,36.171875,84.0,111.33333333333331,0
2008-11-07,6.7,6.7,6.7,6.7,0.32,20.9375,34.6875,84.0,111.33333333333331,0
2008-11-10,6.9,6.9,6.9,6.9,0.32,21.5625,33.4375,83.83333333333334,111.33333333333331,0
2008-11-11,6.95,6.95,6.95,6.95,0.32,21.71875,33.28125,83.5,111.33333333333331,0
2008-11-12,6.7,6.7,6.7,6.7,0.32,20.9375,33.046875,83.33333333333334,111.33333333333331,0
2008-11-13,6.7,6.7,6.7,6.7,0.32,20.9375,32.5,83.16666666666667,111.33333333333331,0
2008-11-14,6.05,6.05,6.05,6.05,0.32,18.90625,32.03125,83.0,111.33333333333331,0
2008-11-17,6.25,6.25,6.25,6.25,0.32,19.53125,31.875,83.0,111.33333333333331,0
2008-11-18,6.5,6.5,6.5,6.5,0.32,20.3125,31.25,83.0,111.33333333333331,0
2008-11-19,6.05,6.05,6.05,6.05,0.32,18.90625,30.234375,82.83333333333334,111.33333333333331,0
2008-11-20,5.55,5.55,5.55,5.55,0.32,17.34375,29.609375,82.33333333333334,111.33333333333331,0
2008-11-21,5.7,5.7,5.7,5.7,0.32,17.8125,29.0625,81.83333333333334,111.33333333333331,0
2008-11-24,5.5,5.5,5.5,5.5,0.32,17.1875,28.75,81.66666666666667,111.33333333333331,0
2008-11-25,5.6,5.6,5.6,5.6,0.32,17.5,28.75,81.66666666666667,111.33333333333331,0
2008-11-26,5.35,5.35,5.35,5.35,0.32,16.71875,28.4375,81.5,111.33333333333331,0
2008-11-27,5.35,5.35,5.35,5.35,0.32,16.71875,28.046875,81.33333333333333,111.33333333333331,0
2008-11-28,4.85,4.85,4.85,4.85,0.32,15.156249999999998,27.109375,81.33333333333333,111.33333333333331,0
2008-12-01,5.25,5.25,5.25,5.25,-1.44,,,,,0
2008-12-02,5.0,5.0,5.0,5.0,-1.44,,,,,0
2008-12-03,5.35,5.35,5.35,5.35,-1.44,,,,,0
2008-12-04,5.75,5.75,5.75,5.75,-1.44,,,,,0
2008-12-05,5.75,5.75,5.75,5.75,-1.44,,,,,0
2008-12-08,6.1,6.1,6.1,6.1,-1.44,,,,,0
2008-12-09,6.1,6.1,6.1,6.1,-1.44,,,,,0
2008-12-10,5.8,5.8,5.8,5.8,-1.44,,,,,0
2008-12-11,6.35,6.35,6.35,6.35,-1.44,,,,,0
2008-12-12,6.25,6.25,6.25,6.25,-1.44,,,,,0
2008-12-15,6.7,6.7,6.7,6.7,-1.44,,,,,0
2008-12-16,7.15,7.15,7.15,7.15,-1.44,,,,,0
2008-12-17,6.7,6.7,6.7,6.7,-1.44,,,,,0
2008-12-18,6.5,6.5,6.5,6.5,-1.44,,,,,0
2008-12-19,6.1,6.1,6.1,6.1,-1.44,,,,,0
2008-12-22,5.9,5.9,5.9,5.9,-1.44,,,,,0
2008-12-23,5.7,5.7,5.7,5.7,-1.44,,,,,0
2008-12-24,5.7,5.7,5.7,5.7,-1.44,,,,,0
2008-12-25,5.7,5.7,5.7,5.7,-1.44,,,,,0
2008-12-26,5.7,5.7,5.7,5.7,-1.44,,,,,0
2008-12-29,5.6,5.6,5.6,5.6,-1.44,,,,,0
2008-12-30,5.6,5.6,5.6,5.6,-1.44,,,,,0
2008-12-31,5.75,5.75,5.75,5.75,-1.44,,,,,0
2009-01-01,6.05,6.05,6.05,6.05,-1.44,,,,,0
2009-01-02,6.15,6.15,6.15,6.15,-1.44,,,,,0
2009-01-05,6.45,6.45,6.45,6.45,-1.44,,,,,0
2009-01-06,5.85,5.85,5.85,5.85,-1.44,,,,,0
2009-01-07,5.6,5.6,5.6,5.6,-1.44,,,,,0
2009-01-08,5.6,5.6,5.6,5.6,-1.44,,,,,0
2009-01-09,5.7,5.7,5.7,5.7,-1.44,,,,,0
2009-01-12,5.7,5.7,5.7,5.7,-1.44,,,,,0
2009-01-13,5.55,5.55,5.55,5.55,-1.44,,,,,0
2009-01-14,5.6,5.6,5.6,5.6,-1.44,,,,,0
2009-01-15,5.15,5.15,5.15,5.15,-1.44,,,,,0
2009-01-16,5.25,5.25,5.25,5.25,-1.44,,,,,0
2009-01-19,5.55,5.55,5.55,5.55,-1.44,,,,,0
2009-01-20,4.95,4.95,4.95,4.95,-1.44,,,,,0
2009-01-21,4.9,4.9,4.9,4.9,-1.44,,,,,0
2009-01-22,5.1,5.1,5.1,5.1,-1.44,,,,,0
2009-01-23,4.7,4.7,4.7,4.7,-1.44,,,,,0
2009-01-26,4.7,4.7,4.7,4.7,-1.44,,,,,0
2009-01-27,4.75,4.75,4.75,4.75,-1.44,,,,,0
2009-01-28,4.95,4.95,4.95,4.95,-1.44,,,,,0
2009-01-29,4.7,4.7,4.7,4.7,-1.44,,,,,0
2009-01-30,4.7,4.7,4.7,4.7,-1.44,,,,,0
2009-02-02,4.85,4.85,4.85,4.85,-1.44,,,,,0
2009-02-03,4.85,4.85,4.85,4.85,-1.44,,,,,0
2009-02-04,4.95,4.95,4.95,4.95,-1.44,,,,,0
2009-02-05,4.5,4.5,4.5,4.5,-1.44,,,,,0
2009-02-06,4.55,4.55,4.55,4.55,-1.44,,,,,0
2009-02-09,4.75,4.75,4.75,4.75,-1.44,,,,,0
2009-02-10,4.7,4.7,4.7,4.7,-1.44,,,,,0
2009-02-11,4.6,4.6,4.6,4.6,-1.44,,,,,0
2009-02-12,4.65,4.65,4.65,4.65,-1.44,,,,,0
2009-02-13,4.8,4.8,4.8,4.8,-1.44,,,,,0
2009-02-16,4.85,4.85,4.85,4.85,-1.44,,,,,0
2009-02-17,4.85,4.85,4.85,4.85,-1.44,,,,,0
2009-02-18,4.7,4.7,4.7,4.7,-1.44,,,,,0
2009-02-19,4.6,4.6,4.6,4.6,-1.44,,,,,0
2009-02-20,4.5,4.5,4.5,4.5,-1.44,,,,,0
2009-02-23,4.5,4.5,4.5,4.5,-1.44,,,,,0
2009-02-24,4.8,4.8,4.8,4.8,-1.44,,,,,0
2009-02-25,4.55,4.55,4.55,4.55,-1.44,,,,,0
2009-02-26,4.15,4.15,4.15,4.15,-1.44,,,,,0
2009-02-27,4.3,4.3,4.3,4.3,-1.44,,,,,0
2009-03-02,4.3,4.3,4.3,4.3,-1.44,,,,,0
2009-03-03,4.1,4.1,4.1,4.1,-1.44,,,,,0
2009-03-04,3.95,3.95,3.95,3.95,-1.44,,,,,0
2009-03-05,3.95,3.95,3.95,3.95,-1.44,,,,,0
2009-03-06,3.85,3.85,3.85,3.85,-1.44,,,,,0
2009-03-09,3.8,3.8,3.8,3.8,-1.44,,,,,0
2009-03-10,3.8,3.8,3.8,3.8,-1.44,,,,,0
2009-03-11,3.8,3.8,3.8,3.8,-1.44,,,,,0
2009-03-12,4.2,4.2,4.2,4.2,-1.44,,,,,0
2009-03-13,3.95,3.95,3.95,3.95,-1.44,,,,,0
2009-03-16,3.6,3.6,3.6,3.6,-1.44,,,,,0
2009-03-17,3.7,3.7,3.7,3.7,-1.44,,,,,0
2009-03-18,3.2,3.2,3.2,3.2,-1.44,,,,,0
2009-03-19,3.5,3.5,3.5,3.5,-1.44,,,,,0
2009-03-20,3.45,3.45,3.45,3.45,-1.44,,,,,0
2009-03-23,3.6,3.6,3.6,3.6,-1.44,,,,,0
2009-03-24,3.55,3.55,3.55,3.55,-1.44,,,,,0
2009-03-25,3.35,3.35,3.35,3.35,-1.44,,,,,0
2009-03-26,3.4,3.4,3.4,3.4,-1.44,,,,,0
2009-03-27,3.65,3.65,3.65,3.65,-1.44,,,,,0
2009-03-30,3.45,3.45,3.45,3.45,-1.44,,,,,0
2009-03-31,3.4,3.4,3.4,3.4,-1.44,,,,,0
2009-04-01,3.5,3.5,3.5,3.5,-1.44,,,,,0
2009-04-02,3.8,3.8,3.8,3.8,-1.44,,,,,0
2009-04-03,3.8,3.8,3.8,3.8,-1.44,,,,,0
2009-04-06,4.0,4.0,4.0,4.0,-1.44,,,,,0
2009-04-07,4.0,4.0,4.0,4.0,-1.44,,,,,0
2009-04-08,4.8,4.8,4.8,4.8,-1.44,,,,,0
2009-04-09,5.25,5.25,5.25,5.25,-1.44,,,,,0
2009-04-10,5.25,5.25,5.25,5.25,-1.44,,,,,0
2009-04-13,5.8,5.8,5.8,5.8,-1.44,,,,,0
2009-04-14,5.8,5.8,5.8,5.8,-1.44,,,,,0
2009-04-15,6.35,6.35,6.35,6.35,-1.44,,,,,0
2009-04-16,5.8,5.8,5.8,5.8,-1.44,,,,,0
2009-04-17,5.6,5.6,5.6,5.6,-1.44,,,,,0
2009-04-20,5.7,5.7,5.7,5.7,-1.44,,,,,0
2009-04-21,5.45,5.45,5.45,5.45,-1.44,,,,,0
2009-04-22,5.35,5.35,5.35,5.35,-1.44,,,,,0
2009-04-23,5.45,5.45,5.45,5.45,-1.44,,,,,0
2009-04-24,5.4,5.4,5.4,5.4,-1.44,,,,,0
2009-04-27,5.45,5.45,5.45,5.45,-1.44,,,,,0
2009-04-28,5.65,5.65,5.65,5.65,-1.44,,,,,0
2009-04-29,5.45,5.45,5.45,5.45,-1.44,,,,,0
2009-04-30,5.45,5.45,5.45,5.45,-1.44,,,,,0
2009-05-01,5.45,5.45,5.45,5.45,-1.44,,,,,0
2009-05-04,5.3,5.3,5.3,5.3,-1.44,,,,,0
2009-05-05,5.35,5.35,5.35,5.35,-1.44,,,,,0
2009-05-06,5.65,5.65,5.65,5.65,-1.44,,,,,0
2009-05-07,5.95,5.95,5.95,5.95,-1.44,,,,,0
2009-05-08,6.25,6.25,6.25,6.25,-1.44,,,,,0
2009-05-11,6.6,6.6,6.6,6.6,-1.44,,,,,0
2009-05-12,6.6,6.6,6.6,6.6,-1.44,,,,,0
2009-05-13,6.65,6.65,6.65,6.65,-1.44,,,,,0
2009-05-14,6.75,6.75,6.75,6.75,-1.44,,,,,0
2009-05-15,6.45,6.45,6.45,6.45,-1.44,,,,,0
2009-05-18,6.45,6.45,6.45,6.45,-1.44,,,,,0
2009-05-19,6.5,6.5,6.5,6.5,-1.44,,,,,0
2009-05-20,6.8,6.8,6.8,6.8,-1.44,,,,,0
2009-05-21,7.15,7.15,7.15,7.15,-1.44,,,,,0
2009-05-22,7.2,7.2,7.2,7.2,-1.44,,,,,0
2009-05-25,7.6,7.6,7.6,7.6,-1.44,,,,,0
2009-05-26,7.85,7.85,7.85,7.85,-1.44,,,,,0
2009-05-27,8.1,8.1,8.1,8.1,-1.44,,,,,0
2009-05-28,8.35,8.35,8.35,8.35,-1.44,,,,,0
2009-05-29,8.2,8.2,8.2,8.2,-1.44,,,,,0
2009-06-01,8.5,8.5,8.5,8.5,-0.43,,,,,0
2009-06-02,8.45,8.45,8.45,8.45,-0.43,,,,,0
2009-06-03,8.9,8.9,8.9,8.9,-0.43,,,,,0
2009-06-04,8.9,8.9,8.9,8.9,-0.43,,,,,0
2009-06-05,8.9,8.9,8.9,8.9,-0.43,,,,,0
2009-06-08,8.45,8.45,8.45,8.45,-0.43,,,,,0
2009-06-09,8.1,8.1,8.1,8.1,-0.43,,,,,0
2009-06-10,7.8,7.8,7.8,7.8,-0.43,,,,,0
2009-06-11,8.0,8.0,8.0,8.0,-0.43,,,,,0
2009-06-12,7.7,7.7,7.7,7.7,-0.43,,,,,0
2009-06-15,7.35,7.35,7.35,7.35,-0.43,,,,,0
2009-06-16,7.05,7.05,7.05,7.05,-0.43,,,,,0
2009-06-17,7.0,7.0,7.0,7.0,-0.43,,,,,0
2009-06-18,6.7,6.7,6.7,6.7,-0.43,,,,,0
2009-06-19,6.4,6.4,6.4,6.4,-0.43,,,,,0
2009-06-22,6.15,6.15,6.15,6.15,-0.43,,,,,0
2009-06-23,6.1,6.1,6.1,6.1,-0.43,,,,,0
2009-06-24,6.2,6.2,6.2,6.2,-0.43,,,,,0
2009-06-25,6.35,6.35,6.35,6.35,-0.43,,,,,0
2009-06-26,6.4,6.4,6.4,6.4,-0.43,,,,,0
2009-06-29,6.7,6.7,6.7,6.7,-0.43,,,,,0
2009-06-30,6.4,6.4,6.4,6.4,-0.43,,,,,0
2009-07-01,6.65,6.65,6.65,6.65,-0.43,,,,,0
2009-07-02,6.35,6.35,6.35,6.35,-0.43,,,,,0
2009-07-03,6.3,6.3,6.3,6.3,-0.43,,,,,0
2009-07-06,6.0,6.0,6.0,6.0,-0.43,,,,,0
2009-07-07,5.8,5.8,5.8,5.8,-0.43,,,,,0
2009-07-08,5.75,5.75,5.75,5.75,-0.43,,,,,0
2009-07-09,5.5,5.5,5.5,5.5,-0.43,,,,,0
2009-07-10,5.6,5.6,5.6,5.6,-0.43,,,,,0
2009-07-13,5.65,5.65,5.65,5.65,-0.43,,,,,0
2009-07-14,5.45,5.45,5.45,5.45,-0.43,,,,,0
2009-07-15,5.6,5.6,5.6,5.6,-0.43,,,,,0
2009-07-16,5.6,5.6,5.6,5.6,-0.43,,,,,0
2009-07-17,5.65,5.65,5.65,5.65,-0.43,,,,,0
2009-07-20,5.65,5.65,5.65,5.65,-0.43,,,,,0
2009-07-21,5.75,5.75,5.75,5.75,-0.43,,,,,0
2009-07-22,5.95,5.95,5.95,5.95,-0.43,,,,,0
2009-07-23,6.0,6.0,6.0,6.0,-0.43,,,,,0
2009-07-24,6.0,6.0,6.0,6.0,-0.43,,,,,0
2009-07-27,6.2,6.2,6.2,6.2,-0.43,,,,,0
2009-07-28,6.0,6.0,6.0,6.0,-0.43,,,,,0
2009-07-29,6.1,6.1,6.1,6.1,-0.43,,,,,0
2009-07-30,6.0,6.0,6.0,6.0,-0.43,,,,,0
2009-07-31,5.85,5.85,5.85,5.85,-0.43,,,,,0
2009-08-03,5.75,5.75,5.75,5.75,-0.43,,,,,0
2009-08-04,5.85,5.85,5.85,5.85,-0.43,,,,,0
2009-08-05,6.15,6.15,6.15,6.15,-0.43,,,,,0
2009-08-06,6.1,6.1,6.1,6.1,-0.43,,,,,0
2009-08-07,6.0,6.0,6.0,6.0,-0.43,,,,,0
2009-08-10,5.85,5.85,5.85,5.85,-0.43,,,,,0
2009-08-11,6.0,6.0,6.0,6.0,-0.43,,,,,0
2009-08-12,5.7,5.7,5.7,5.7,-0.43,,,,,0
2009-08-13,6.0,6.0,6.0,6.0,-0.43,,,,,0
2009-08-14,5.85,5.85,5.85,5.85,-0.43,,,,,0
2009-08-17,6.05,6.05,6.05,6.05,-0.43,,,,,0
2009-08-18,5.95,5.95,5.95,5.95,-0.43,,,,,0
2009-08-19,5.7,5.7,5.7,5.7,-0.43,,,,,0
2009-08-20,5.65,5.65,5.65,5.65,-0.43,,,,,0
2009-08-21,5.8,5.8,5.8,5.8,-0.43,,,,,0
2009-08-24,5.95,5.95,5.95,5.95,-0.43,,,,,0
2009-08-25,6.05,6.05,6.05,6.05,-0.43,,,,,0
2009-08-26,6.2,6.2,6.2,6.2,-0.43,,,,,0
2009-08-27,6.4,6.4,6.4,6.4,-0.43,,,,,0
2009-08-28,6.25,6.25,6.25,6.25,-0.43,,,,,0
2009-08-31,6.2,6.2,6.2,6.2,-0.43,,,,,0
2009-09-01,6.1,6.1,6.1,6.1,-0.36,,,,,0
2009-09-02,6.25,6.25,6.25,6.25,-0.36,,,,,0
2009-09-03,6.2,6.2,6.2,6.2,-0.36,,,,,0
2009-09-04,6.55,6.55,6.55,6.55,-0.36,,,,,0
2009-09-07,7.25,7.25,7.25,7.25,-0.36,,,,,0
2009-09-08,7.6,7.6,7.6,7.6,-0.36,,,,,0
2009-09-09,7.4,7.4,7.4,7.4,-0.36,,,,,0
