Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2005-02-17,77.4,77.4,77.4,77.4,3.21,24.112149532710283,,,,1
2005-02-18,75.5,75.5,75.5,75.5,3.21,23.5202492211838,,,,1
2005-02-21,75.9,75.9,75.9,75.9,3.21,23.64485981308412,,,,1
2005-02-22,74.15,74.15,74.15,74.15,3.21,23.099688473520253,,,,1
2005-02-23,74.15,74.15,74.15,74.15,3.21,23.099688473520253,,,,1
2005-02-24,73.45,73.45,73.45,73.45,3.21,22.881619937694705,,,,1
2005-02-25,70.95,70.95,70.95,70.95,3.21,22.10280373831776,,,,1
2005-02-28,73.2,73.2,73.2,73.2,3.21,22.80373831775701,,,,1
2005-03-01,71.45,71.45,71.45,71.45,2.35,30.404255319148938,,,,1
2005-03-02,70.95,70.95,70.95,70.95,2.35,30.19148936170213,,,,1
2005-03-03,71.15,71.15,71.15,71.15,2.35,30.27659574468085,,,,1
2005-03-04,85.4,85.4,85.4,85.4,2.35,36.340425531914896,,,,1
2005-03-07,85.0,85.0,85.0,85.0,2.35,36.17021276595744,,,,1
2005-03-08,86.6,86.6,86.6,86.6,2.35,36.85106382978723,,,,1
2005-03-09,85.35,85.35,85.35,85.35,2.35,36.31914893617021,,,,1
2005-03-10,92.25,92.25,92.25,92.25,2.35,39.25531914893617,,,,1
2005-03-11,93.15,93.15,93.15,93.15,2.35,39.63829787234042,,,,1
2005-03-14,89.95,89.95,89.95,89.95,2.35,38.27659574468085,,,,1
2005-03-15,83.65,83.65,83.65,83.65,2.35,35.59574468085106,,,,1
2005-03-16,80.9,80.9,80.9,80.9,2.35,34.42553191489362,,,,1
2005-03-17,78.2,78.2,78.2,78.2,2.35,33.276595744680854,,,,1
2005-03-18,77.8,77.8,77.8,77.8,2.35,33.1063829787234,,,,1
2005-03-21,81.55,81.55,81.55,81.55,2.35,34.702127659574465,,,,1
2005-03-22,78.7,78.7,78.7,78.7,2.35,33.48936170212766,,,,1
2005-03-23,76.5,76.5,76.5,76.5,2.35,32.5531914893617,,,,1
2005-03-24,81.0,81.0,81.0,81.0,2.35,34.46808510638298,,,,1
2005-03-25,81.0,81.0,81.0,81.0,2.35,34.46808510638298,,,,1
2005-03-28,80.55,80.55,80.55,80.55,2.35,34.27659574468085,,,,1
2005-03-29,75.6,75.6,75.6,75.6,2.35,32.170212765957444,,,,1
2005-03-30,75.9,75.9,75.9,75.9,2.35,32.297872340425535,,,,1
2005-03-31,77.8,77.8,77.8,77.8,2.35,33.1063829787234,,,,1
2005-04-01,80.25,80.25,80.25,80.25,2.35,34.148936170212764,,,,1
2005-04-04,81.5,81.5,81.5,81.5,2.35,34.680851063829785,,,,1
2005-04-05,79.25,79.25,79.25,79.25,2.35,33.723404255319146,,,,1
2005-04-06,80.0,80.0,80.0,80.0,2.35,34.04255319148936,,,,1
2005-04-07,78.9,78.9,78.9,78.9,2.35,33.57446808510638,,,,1
2005-04-08,79.1,79.1,79.1,79.1,2.35,33.659574468085104,,,,1
2005-04-11,77.3,77.3,77.3,77.3,2.35,32.89361702127659,,,,1
2005-04-12,77.75,77.75,77.75,77.75,2.35,33.08510638297872,,,,1
2005-04-13,77.05,77.05,77.05,77.05,2.35,32.78723404255319,,,,1
2005-04-14,77.05,77.05,77.05,77.05,2.35,32.78723404255319,,,,1
2005-04-15,73.95,73.95,73.95,73.95,2.35,31.46808510638298,,,,1
2005-04-18,71.65,71.65,71.65,71.65,2.35,30.48936170212766,,,,1
2005-04-19,69.7,69.7,69.7,69.7,2.35,29.659574468085108,,,,1
2005-04-20,70.0,70.0,70.0,70.0,2.35,29.78723404255319,,,,1
2005-04-21,70.85,70.85,70.85,70.85,2.35,30.148936170212764,,,,1
2005-04-22,71.5,71.5,71.5,71.5,2.35,30.42553191489361,,,,1
2005-04-25,71.0,71.0,71.0,71.0,2.35,30.21276595744681,,,,1
2005-04-26,69.3,69.3,69.3,69.3,2.35,29.489361702127656,,,,1
2005-04-27,67.95,67.95,67.95,67.95,2.35,28.91489361702128,,,,1
2005-04-28,67.6,67.6,67.6,67.6,2.35,28.765957446808507,,,,1
2005-04-29,67.05,67.05,67.05,67.05,2.35,28.531914893617017,,,,1
2005-05-02,68.35,68.35,68.35,68.35,2.35,29.08510638297872,,,,1
2005-05-03,67.5,67.5,67.5,67.5,2.35,28.72340425531915,,,,1
2005-05-04,67.4,67.4,67.4,67.4,2.35,28.680851063829788,,,,1
2005-05-05,68.4,68.4,68.4,68.4,2.35,29.106382978723406,,,,1
2005-05-06,67.5,67.5,67.5,67.5,2.35,28.72340425531915,28.744680851063823,,,1
2005-05-09,68.75,68.75,68.75,68.75,2.35,29.25531914893617,28.840425531914896,,,1
2005-05-10,68.25,68.25,68.25,68.25,2.35,29.04255319148936,28.97872340425532,,,1
2005-05-11,67.0,67.0,67.0,67.0,2.35,28.51063829787234,28.97872340425532,,,1
2005-05-12,65.5,65.5,65.5,65.5,2.35,27.87234042553192,28.97872340425532,,,1
2005-05-13,65.9,65.9,65.9,65.9,2.35,28.042553191489365,28.97872340425532,,,1
2005-05-16,67.8,67.8,67.8,67.8,2.35,28.85106382978724,28.97872340425532,,,1
2005-05-17,66.6,66.6,66.6,66.6,2.35,28.34042553191489,28.97872340425532,,,1
2005-05-18,67.75,67.75,67.75,67.75,2.35,28.829787234042552,28.97872340425532,,,1
2005-05-19,67.75,67.75,67.75,67.75,2.35,28.829787234042552,28.97872340425532,,,1
2005-05-20,72.45,72.45,72.45,72.45,2.35,30.829787234042552,29.06382978723404,,,1
2005-05-23,72.9,72.9,72.9,72.9,2.35,31.02127659574468,29.095744680851062,,,1
2005-05-24,70.55,70.55,70.55,70.55,2.35,30.02127659574468,29.180851063829788,,,1
2005-05-25,70.1,70.1,70.1,70.1,2.35,29.82978723404255,29.37234042553192,,,1
2005-05-26,69.6,69.6,69.6,69.6,2.35,29.61702127659574,29.55319148936169,,,1
2005-05-27,69.45,69.45,69.45,69.45,2.35,29.5531914893617,29.58510638297872,,,1
2005-05-30,68.7,68.7,68.7,68.7,2.35,29.23404255319149,29.58510638297872,,,1
2005-05-31,70.4,70.4,70.4,70.4,2.35,29.95744680851064,29.638297872340424,,,1
2005-06-01,71.35,71.35,71.35,71.35,1.74,41.00574712643678,29.72340425531915,,,1
2005-06-02,69.6,69.6,69.6,69.6,1.74,40.0,29.808510638297868,,,1
2005-06-03,68.9,68.9,68.9,68.9,1.74,39.59770114942529,29.8936170212766,,,1
2005-06-04,74.5,74.5,74.5,74.5,1.74,42.81609195402299,29.98936170212766,,,1
2005-06-06,75.6,75.6,75.6,75.6,1.74,43.44827586206896,30.08510638297872,,,1
2005-06-07,77.25,77.25,77.25,77.25,1.74,44.39655172413793,30.170212765957444,,,1
2005-06-08,76.05,76.05,76.05,76.05,1.74,43.706896551724135,30.20212765957447,,,1
2005-06-09,84.7,84.7,84.7,84.7,1.74,48.67816091954023,30.24468085106383,,,1
2005-06-10,87.5,87.5,87.5,87.5,1.74,50.28735632183909,30.340425531914896,,,1
2005-06-13,85.75,85.75,85.75,85.75,1.74,49.2816091954023,30.414893617021274,,,1
2005-06-14,89.3,89.3,89.3,89.3,1.74,51.32183908045977,30.457446808510635,,,1
2005-06-15,91.4,91.4,91.4,91.4,1.74,52.52873563218391,30.659574468085104,,,1
2005-06-16,88.4,88.4,88.4,88.4,1.74,50.80459770114943,30.92553191489361,,,1
2005-06-17,90.85,90.85,90.85,90.85,1.74,52.21264367816092,31.24468085106383,,,1
2005-06-20,96.1,96.1,96.1,96.1,1.74,55.22988505747127,31.81914893617021,,,1
2005-06-21,94.1,94.1,94.1,94.1,1.74,54.08045977011494,32.234042553191486,,,1
2005-06-22,90.9,90.9,90.9,90.9,1.74,52.24137931034483,32.42553191489362,,,1
2005-06-23,91.4,91.4,91.4,91.4,1.74,52.52873563218391,32.670212765957444,,,1
2005-06-24,90.95,90.95,90.95,90.95,1.74,52.270114942528735,32.78723404255319,,,1
2005-06-27,88.9,88.9,88.9,88.9,1.74,51.09195402298851,32.84042553191489,,,1
2005-06-28,87.2,87.2,87.2,87.2,1.74,50.11494252873563,32.98936170212765,,,1
2005-06-29,86.3,86.3,86.3,86.3,1.74,49.59770114942528,33.09574468085106,,,1
2005-06-30,87.75,87.75,87.75,87.75,1.74,50.43103448275862,33.1063829787234,,,1
2005-07-01,88.3,88.3,88.3,88.3,1.74,50.747126436781606,33.191489361702125,,,1
2005-07-04,87.25,87.25,87.25,87.25,1.74,50.14367816091954,33.38297872340426,,,1
2005-07-05,87.75,87.75,87.75,87.75,1.74,50.43103448275862,33.53191489361702,,,1
2005-07-06,87.35,87.35,87.35,87.35,1.74,50.20114942528736,33.61702127659574,,,1
2005-07-07,87.6,87.6,87.6,87.6,1.74,50.3448275862069,33.61702127659574,,,1
2005-07-08,88.4,88.4,88.4,88.4,1.74,50.80459770114943,33.61702127659574,,,1
2005-07-11,88.3,88.3,88.3,88.3,1.74,50.747126436781606,33.61702127659574,,,1
2005-07-12,90.75,90.75,90.75,90.75,1.74,52.1551724137931,33.61702127659574,,,1
2005-07-13,89.8,89.8,89.8,89.8,1.74,51.60919540229885,33.61702127659574,,,1
2005-07-14,87.9,87.9,87.9,87.9,1.74,50.51724137931035,33.61702127659574,,,1
2005-07-15,87.65,87.65,87.65,87.65,1.74,50.37356321839081,33.61702127659574,,,1
2005-07-18,87.55,87.55,87.55,87.55,1.74,50.31609195402299,33.61702127659574,,,1
2005-07-19,88.7,88.7,88.7,88.7,1.74,50.97701149425288,33.61702127659574,,,1
2005-07-20,88.45,88.45,88.45,88.45,1.74,50.833333333333336,33.691489361702125,,,1
2005-07-21,86.5,86.5,86.5,86.5,1.74,49.71264367816092,33.88297872340425,,,1
2005-07-22,85.75,85.75,85.75,85.75,1.74,49.2816091954023,33.88297872340425,,,1
2005-07-25,83.25,83.25,83.25,83.25,1.74,47.8448275862069,34.09574468085106,,,1
2005-07-26,86.15,86.15,86.15,86.15,1.74,49.51149425287357,34.212765957446805,,,1
2005-07-27,85.4,85.4,85.4,85.4,1.74,49.08045977011495,34.212765957446805,,,1
2005-07-28,85.4,85.4,85.4,85.4,1.74,49.08045977011495,34.212765957446805,,,1
2005-07-29,83.3,83.3,83.3,83.3,1.74,47.87356321839081,34.41489361702128,,,1
2005-08-01,82.7,82.7,82.7,82.7,1.74,47.52873563218391,37.139276106627534,,,1
2005-08-02,84.4,84.4,84.4,84.4,1.74,48.50574712643679,39.798850574712645,,,1
2005-08-03,82.65,82.65,82.65,82.65,1.74,47.5,40.50287356321839,,,1
2005-08-04,85.25,85.25,85.25,85.25,1.74,48.99425287356322,41.91091954022989,,,1
2005-08-05,89.2,89.2,89.2,89.2,1.74,51.26436781609196,43.13218390804597,,,1
2005-08-08,86.7,86.7,86.7,86.7,1.74,49.82758620689656,43.57758620689655,,,1
2005-08-09,99.3,99.3,99.3,99.3,1.74,57.06896551724138,44.05172413793103,,,1
2005-08-10,108.7,108.7,108.7,108.7,1.74,62.4712643678161,45.94827586206897,,,1
2005-08-11,129.9,129.9,129.9,129.9,1.74,74.65517241379311,47.51436781609196,,,1
2005-08-12,125.95,125.95,125.95,125.95,1.74,72.38505747126437,47.68678160919541,,,1
2005-08-15,125.95,125.95,125.95,125.95,1.74,72.38505747126437,47.85919540229885,,,1
2005-08-16,124.9,124.9,124.9,124.9,1.74,71.7816091954023,48.189655172413794,,,1
2005-08-17,135.15,135.15,135.15,135.15,1.74,77.67241379310344,48.59195402298851,,,1
2005-08-18,135.1,135.1,135.1,135.1,1.74,77.64367816091954,48.83620689655173,,,1
2005-08-19,135.0,135.0,135.0,135.0,1.74,77.58620689655173,49.03735632183909,,,1
2005-08-22,134.65,134.65,134.65,134.65,1.74,77.38505747126437,49.08045977011495,,,1
2005-08-23,128.85,128.85,128.85,128.85,1.74,74.05172413793103,49.18103448275862,,,1
2005-08-24,120.75,120.75,120.75,120.75,1.74,69.39655172413794,49.2816091954023,,,1
2005-08-25,125.25,125.25,125.25,125.25,1.74,71.98275862068965,49.396551724137936,,,1
2005-08-26,125.3,125.3,125.3,125.3,1.74,72.01149425287356,49.55459770114943,,,1
2005-08-29,124.95,124.95,124.95,124.95,1.74,71.8103448275862,49.6551724137931,,,1
2005-08-30,129.05,129.05,129.05,129.05,1.74,74.16666666666667,49.77011494252874,,,1
2005-08-31,125.9,125.9,125.9,125.9,1.74,72.35632183908046,49.9712643678161,,,1
2005-09-01,126.0,126.0,126.0,126.0,2.21,57.01357466063349,50.12931034482759,,,1
2005-09-02,126.5,126.5,126.5,126.5,2.21,57.23981900452489,50.17241379310345,,,1
2005-09-05,128.35,128.35,128.35,128.35,2.21,58.07692307692307,50.24425287356323,,,1
2005-09-06,126.0,126.0,126.0,126.0,2.21,57.01357466063349,50.30172413793104,,,1
2005-09-07,126.0,126.0,126.0,126.0,2.21,57.01357466063349,50.33045977011494,,,1
2005-09-08,126.35,126.35,126.35,126.35,2.21,57.171945701357465,50.35919540229885,33.691489361702125,,1
2005-09-09,125.45,125.45,125.45,125.45,2.21,56.76470588235294,50.40229885057471,33.88297872340425,,1
2005-09-12,131.95,131.95,131.95,131.95,2.21,59.70588235294117,50.43103448275862,34.09574468085106,,1
2005-09-13,136.0,136.0,136.0,136.0,2.21,61.53846153846154,50.47413793103448,34.212765957446805,,1
2005-09-14,140.6,140.6,140.6,140.6,2.21,63.619909502262445,50.63218390804597,34.35106382978724,,1
2005-09-15,144.2,144.2,144.2,144.2,2.21,65.24886877828054,50.747126436781606,34.4468085106383,,1
2005-09-16,149.75,149.75,149.75,149.75,2.21,67.76018099547511,50.77586206896552,34.46808510638298,,1
2005-09-19,151.3,151.3,151.3,151.3,2.21,68.46153846153847,50.80459770114943,34.57446808510638,,1
2005-09-20,145.35,145.35,145.35,145.35,2.21,65.76923076923077,50.81896551724138,34.691489361702125,,1
2005-09-21,133.1,133.1,133.1,133.1,2.21,60.2262443438914,50.90517241379311,35.148936170212764,,1
2005-09-22,119.8,119.8,119.8,119.8,2.21,54.20814479638009,51.0344827586207,35.88297872340425,,1
2005-09-23,122.3,122.3,122.3,122.3,2.21,55.33936651583711,51.17816091954023,36.24468085106382,,1
2005-09-26,126.2,126.2,126.2,126.2,2.21,57.10407239819005,51.293103448275865,36.32978723404256,,1
2005-09-27,124.3,124.3,124.3,124.3,2.21,56.24434389140272,51.46551724137931,36.59574468085106,,1
2005-09-28,122.2,122.2,122.2,122.2,2.21,55.294117647058826,51.88218390804597,37.56382978723404,,1
2005-09-29,117.7,117.7,117.7,117.7,2.21,53.2579185520362,52.18390804597701,38.76595744680851,,1
2005-09-30,111.95,111.95,111.95,111.95,2.21,50.65610859728507,52.18390804597701,39.42651014918073,,1
2005-10-03,114.65,114.65,114.65,114.65,2.21,51.87782805429865,52.18390804597701,39.61799951088285,,1
2005-10-04,124.95,124.95,124.95,124.95,2.21,56.53846153846154,52.22701149425288,39.81914893617021,,1
2005-10-05,129.6,129.6,129.6,129.6,2.21,58.64253393665158,52.25574712643679,40.50287356321839,,1
2005-10-06,118.7,118.7,118.7,118.7,2.21,53.710407239819006,52.39942528735632,41.91091954022989,,1
2005-10-07,120.4,120.4,120.4,120.4,2.21,54.47963800904978,52.52873563218391,43.13218390804597,,1
2005-10-10,119.25,119.25,119.25,119.25,2.21,53.95927601809955,52.893327092110056,43.57758620689655,,1
2005-10-11,117.5,117.5,117.5,117.5,2.21,53.16742081447964,53.21266968325792,44.05172413793103,,1
2005-10-12,117.5,117.5,117.5,117.5,2.21,53.16742081447964,53.21266968325792,45.94827586206897,,1
2005-10-13,116.4,116.4,116.4,116.4,2.21,52.66968325791856,53.21266968325792,47.51436781609196,,1
2005-10-14,109.2,109.2,109.2,109.2,2.21,49.41176470588236,53.21266968325792,47.68678160919541,,1
2005-10-17,109.15,109.15,109.15,109.15,2.21,49.38914027149322,53.21266968325792,47.85919540229885,,1
2005-10-18,110.45,110.45,110.45,110.45,2.21,49.97737556561086,53.21266968325792,48.189655172413794,,1
2005-10-19,103.25,103.25,103.25,103.25,2.21,46.71945701357466,53.21266968325792,48.189655172413794,,1
2005-10-20,94.8,94.8,94.8,94.8,2.21,42.89592760180995,53.21266968325792,48.189655172413794,,1
2005-10-21,101.3,101.3,101.3,101.3,2.21,45.83710407239819,53.21266968325792,48.189655172413794,,1
2005-10-24,98.7,98.7,98.7,98.7,2.21,44.6606334841629,53.16742081447964,48.189655172413794,,1
2005-10-25,101.85,101.85,101.85,101.85,2.21,46.08597285067873,52.9185520361991,48.189655172413794,,1
2005-10-26,106.7,106.7,106.7,106.7,2.21,48.28054298642534,52.9185520361991,48.39314505643107,,1
2005-10-27,101.75,101.75,101.75,101.75,2.21,46.040723981900456,52.9185520361991,48.39314505643107,,1
2005-10-28,97.25,97.25,97.25,97.25,2.21,44.00452488687783,52.9185520361991,48.39314505643107,,1
2005-10-31,94.85,94.85,94.85,94.85,2.21,42.918552036199095,52.9185520361991,48.39314505643107,,1
2005-11-01,100.95,100.95,100.95,100.95,2.21,45.67873303167421,52.9185520361991,48.39314505643107,,1
2005-11-02,98.7,98.7,98.7,98.7,2.21,44.6606334841629,52.9185520361991,48.39314505643107,,1
2005-11-03,98.7,98.7,98.7,98.7,2.21,44.6606334841629,52.9185520361991,48.39314505643107,,1
2005-11-04,98.7,98.7,98.7,98.7,2.21,44.6606334841629,52.9185520361991,48.39314505643107,,1
2005-11-07,100.45,100.45,100.45,100.45,2.21,45.45248868778281,52.9185520361991,48.39314505643107,,1
2005-11-08,99.5,99.5,99.5,99.5,2.21,45.02262443438914,52.9185520361991,48.39314505643107,,1
2005-11-09,104.15,104.15,104.15,104.15,2.21,47.12669683257919,52.9185520361991,48.39314505643107,,1
2005-11-10,103.15,103.15,103.15,103.15,2.21,46.67420814479638,52.9185520361991,48.39314505643107,,1
2005-11-11,105.1,105.1,105.1,105.1,2.21,47.55656108597285,52.9185520361991,48.39314505643107,,1
2005-11-14,106.7,106.7,106.7,106.7,2.21,48.28054298642534,52.9185520361991,48.39314505643107,,1
2005-11-15,106.7,106.7,106.7,106.7,2.21,48.28054298642534,52.9185520361991,48.39314505643107,,1
2005-11-16,112.3,112.3,112.3,112.3,2.21,50.81447963800905,52.9185520361991,48.59195402298851,,1
2005-11-17,113.5,113.5,113.5,113.5,2.21,51.35746606334842,52.9185520361991,48.83620689655173,,1
2005-11-18,112.55,112.55,112.55,112.55,2.21,50.92760180995475,52.9185520361991,49.03735632183909,,1
2005-11-21,109.1,109.1,109.1,109.1,2.21,49.36651583710407,52.9185520361991,49.08045977011495,,1
2005-11-22,111.95,111.95,111.95,111.95,2.21,50.65610859728507,52.9185520361991,49.18103448275862,,1
2005-11-23,113.7,113.7,113.7,113.7,2.21,51.44796380090498,52.9185520361991,49.2816091954023,,1
2005-11-24,118.15,118.15,118.15,118.15,2.21,53.46153846153847,53.16742081447964,49.32406251625318,,1
2005-11-25,118.4,118.4,118.4,118.4,2.21,53.57466063348416,53.21266968325792,49.37782805429865,,1
2005-11-26,116.4,116.4,116.4,116.4,2.21,52.66968325791856,53.21266968325792,49.40045248868779,,1
2005-11-28,117.1,117.1,117.1,117.1,2.21,52.98642533936651,53.21266968325792,49.46162947937796,,1
2005-11-29,123.4,123.4,123.4,123.4,2.21,55.83710407239819,53.35972850678733,49.55459770114943,,1
2005-11-30,119.9,119.9,119.9,119.9,2.21,54.25339366515838,53.51809954751131,49.6551724137931,,1
2005-12-01,118.35,118.35,118.35,118.35,2.39,49.51882845188284,53.51809954751131,49.6551724137931,,1
2005-12-02,117.8,117.8,117.8,117.8,2.39,49.288702928870286,53.51809954751131,49.6551724137931,,1
2005-12-05,116.65,116.65,116.65,116.65,2.39,48.80753138075314,53.51809954751131,49.6551724137931,,1
2005-12-06,115.6,115.6,115.6,115.6,2.39,48.36820083682008,53.51809954751131,49.6551724137931,,1
2005-12-07,114.95,114.95,114.95,114.95,2.39,48.09623430962343,53.51809954751131,49.6551724137931,,1
2005-12-08,115.1,115.1,115.1,115.1,2.39,48.15899581589958,53.51809954751131,49.6551724137931,,1
2005-12-09,120.9,120.9,120.9,120.9,2.39,50.58577405857741,53.51809954751131,49.77011494252874,,1
2005-12-12,118.6,118.6,118.6,118.6,2.39,49.62343096234309,53.35972850678733,49.77011494252874,,1
2005-12-13,116.45,116.45,116.45,116.45,2.39,48.72384937238493,53.21266968325792,49.77011494252874,,1
2005-12-14,115.4,115.4,115.4,115.4,2.39,48.28451882845188,53.16742081447964,49.77011494252874,,1
2005-12-15,114.7,114.7,114.7,114.7,2.39,47.99163179916318,53.07692307692308,49.77011494252874,,1
2005-12-16,117.8,117.8,117.8,117.8,2.39,49.288702928870286,52.828054298642535,49.77011494252874,,1
2005-12-19,116.35,116.35,116.35,116.35,2.39,48.68200836820083,52.66968325791856,49.77011494252874,,1
2005-12-20,113.6,113.6,113.6,113.6,2.39,47.53138075313807,52.273755656108605,49.77011494252874,,1
2005-12-21,112.05,112.05,112.05,112.05,2.39,46.88284518828451,51.66289592760181,49.77011494252874,,1
2005-12-22,112.15,112.15,112.15,112.15,2.39,46.92468619246862,51.4027149321267,49.77011494252874,,1
