Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2004-12-17,,,,,2.64,,,,,0
2004-12-20,,,,,2.64,,,,,0
2004-12-21,,,,,2.64,,,,,0
2004-12-22,,,,,2.64,,,,,0
2004-12-23,,,,,2.64,,,,,0
2004-12-24,,,,,2.64,,,,,0
2004-12-27,,,,,2.64,,,,,0
2004-12-28,,,,,2.64,,,,,0
2004-12-29,,,,,2.64,,,,,0
2004-12-30,,,,,2.64,,,,,0
2004-12-31,,,,,2.64,,,,,0
2005-01-03,,,,,2.64,,,,,0
2005-01-04,,,,,2.64,,,,,0
2005-01-05,,,,,2.64,,,,,0
2005-01-06,,,,,2.64,,,,,0
2005-01-07,,,,,2.64,,,,,0
2005-01-10,,,,,2.64,,,,,0
2005-01-11,,,,,2.64,,,,,0
2005-01-12,,,,,2.64,,,,,0
2005-01-13,,,,,2.64,,,,,0
2005-01-14,,,,,2.64,,,,,0
2005-01-17,,,,,2.64,,,,,0
2005-01-18,,,,,2.64,,,,,0
2005-01-19,,,,,2.64,,,,,0
2005-01-20,,,,,2.64,,,,,0
2005-01-21,,,,,2.64,,,,,0
2005-01-24,,,,,2.64,,,,,0
2005-01-25,,,,,2.64,,,,,0
2005-01-26,,,,,2.64,,,,,0
2005-01-27,,,,,2.64,,,,,0
2005-01-28,,,,,2.64,,,,,0
2005-01-31,,,,,2.64,,,,,0
2005-02-01,,,,,2.64,,,,,0
2005-02-02,,,,,2.64,,,,,0
2005-02-03,,,,,2.64,,,,,0
2005-02-04,,,,,2.64,,,,,0
2005-02-07,,,,,2.64,,,,,0
2005-02-08,,,,,2.64,,,,,0
2005-02-09,,,,,2.64,,,,,0
2005-02-10,,,,,2.64,,,,,0
2005-02-11,,,,,2.64,,,,,0
2005-02-14,,,,,2.64,,,,,0
2005-02-15,,,,,2.64,,,,,0
2005-02-16,,,,,2.64,,,,,0
2005-02-17,,,,,2.64,,,,,0
2005-02-18,,,,,2.64,,,,,0
2005-02-21,,,,,2.64,,,,,0
2005-02-22,,,,,2.64,,,,,0
2005-02-23,,,,,2.64,,,,,0
2005-02-24,,,,,2.64,,,,,0
2005-02-25,,,,,2.64,,,,,0
2005-02-28,,,,,2.64,,,,,0
2005-03-01,,,,,-2.7,,,,,0
2005-03-02,,,,,-2.7,,,,,0
2005-03-03,,,,,-2.7,,,,,0
2005-03-04,,,,,-2.7,,,,,0
2005-03-07,,,,,-2.7,,,,,0
2005-03-08,,,,,-2.7,,,,,0
2005-03-09,,,,,-2.7,,,,,0
2005-03-10,,,,,-2.7,,,,,0
2005-03-11,,,,,-2.7,,,,,0
2005-03-14,,,,,-2.7,,,,,0
2005-03-15,,,,,-2.7,,,,,0
2005-03-16,,,,,-2.7,,,,,0
2005-03-17,,,,,-2.7,,,,,0
2005-03-18,,,,,-2.7,,,,,0
2005-03-21,,,,,-2.7,,,,,0
2005-03-22,,,,,-2.7,,,,,0
2005-03-23,,,,,-2.7,,,,,0
2005-03-24,,,,,-2.7,,,,,0
2005-03-25,,,,,-2.7,,,,,0
2005-03-28,,,,,-2.7,,,,,0
2005-03-29,,,,,-2.7,,,,,0
2005-03-30,,,,,-2.7,,,,,0
2005-03-31,,,,,-2.7,,,,,0
2005-04-01,,,,,-2.7,,,,,0
2005-04-04,,,,,-2.7,,,,,0
2005-04-05,,,,,-2.7,,,,,0
2005-04-06,,,,,-2.7,,,,,0
2005-04-07,,,,,-2.7,,,,,0
2005-04-08,,,,,-2.7,,,,,0
2005-04-11,,,,,-2.7,,,,,0
2005-04-12,,,,,-2.7,,,,,0
2005-04-13,,,,,-2.7,,,,,0
2005-04-14,,,,,-2.7,,,,,0
2005-04-15,,,,,-2.7,,,,,0
2005-04-18,,,,,-2.7,,,,,0
2005-04-19,,,,,-2.7,,,,,0
2005-04-20,,,,,-2.7,,,,,0
2005-04-21,,,,,-2.7,,,,,0
2005-04-22,,,,,-2.7,,,,,0
2005-04-25,,,,,-2.7,,,,,0
2005-04-26,,,,,-2.7,,,,,0
2005-04-27,,,,,-2.7,,,,,0
2005-04-28,,,,,-2.7,,,,,0
2005-04-29,,,,,-2.7,,,,,0
2005-05-02,,,,,-2.7,,,,,0
2005-05-03,,,,,-2.7,,,,,0
2005-05-04,,,,,-2.7,,,,,0
2005-05-05,,,,,-2.7,,,,,0
2005-05-06,,,,,-2.7,,,,,0
2005-05-09,,,,,-2.7,,,,,0
2005-05-10,,,,,-2.7,,,,,0
2005-05-11,,,,,-2.7,,,,,0
2005-05-12,,,,,-2.7,,,,,0
2005-05-13,,,,,-2.7,,,,,0
2005-05-16,,,,,-2.7,,,,,0
2005-05-17,,,,,-2.7,,,,,0
2005-05-18,,,,,-2.7,,,,,0
2005-05-19,,,,,-2.7,,,,,0
2005-05-20,,,,,-2.7,,,,,0
2005-05-23,,,,,-2.7,,,,,0
2005-05-24,,,,,-2.7,,,,,0
2005-05-25,,,,,-2.7,,,,,0
2005-05-26,,,,,-2.7,,,,,0
2005-05-27,,,,,-2.7,,,,,0
2005-05-30,,,,,-2.7,,,,,0
2005-05-31,,,,,-2.7,,,,,0
2005-06-01,,,,,4.05,,,,,0
2005-06-02,,,,,4.05,,,,,0
2005-06-03,,,,,4.05,,,,,0
2005-06-04,,,,,4.05,,,,,0
2005-06-06,,,,,4.05,,,,,0
2005-06-07,,,,,4.05,,,,,0
2005-06-08,,,,,4.05,,,,,0
2005-06-09,,,,,4.05,,,,,0
2005-06-10,,,,,4.05,,,,,0
2005-06-13,,,,,4.05,,,,,0
2005-06-14,,,,,4.05,,,,,0
2005-06-15,,,,,4.05,,,,,0
2005-06-16,,,,,4.05,,,,,0
2005-06-17,,,,,4.05,,,,,0
2005-06-20,,,,,4.05,,,,,0
2005-06-21,,,,,4.05,,,,,0
2005-06-22,,,,,4.05,,,,,0
2005-06-23,,,,,4.05,,,,,0
2005-06-24,,,,,4.05,,,,,0
2005-06-27,,,,,4.05,,,,,0
2005-06-28,,,,,4.05,,,,,0
2005-06-29,,,,,4.05,,,,,0
2005-06-30,,,,,4.05,,,,,0
2005-07-01,,,,,4.05,,,,,0
2005-07-04,,,,,4.05,,,,,0
2005-07-05,,,,,4.05,,,,,0
2005-07-06,,,,,4.05,,,,,0
2005-07-07,,,,,4.05,,,,,0
2005-07-08,,,,,4.05,,,,,0
2005-07-11,,,,,4.05,,,,,0
2005-07-12,,,,,4.05,,,,,0
2005-07-13,,,,,4.05,,,,,0
2005-07-14,,,,,4.05,,,,,0
2005-07-15,,,,,4.05,,,,,0
2005-07-18,,,,,4.05,,,,,0
2005-07-19,,,,,4.05,,,,,0
2005-07-20,,,,,4.05,,,,,0
2005-07-21,,,,,4.05,,,,,0
2005-07-22,,,,,4.05,,,,,0
2005-07-25,,,,,4.05,,,,,0
2005-07-26,,,,,4.05,,,,,0
2005-07-27,,,,,4.05,,,,,0
2005-07-28,,,,,4.05,,,,,0
2005-07-29,,,,,4.05,,,,,0
2005-08-01,,,,,4.05,,,,,0
2005-08-02,,,,,4.05,,,,,0
2005-08-03,,,,,4.05,,,,,0
2005-08-04,,,,,4.05,,,,,0
2005-08-05,,,,,4.05,,,,,0
2005-08-08,,,,,4.05,,,,,0
2005-08-09,,,,,4.05,,,,,0
2005-08-10,,,,,4.05,,,,,0
2005-08-11,,,,,4.05,,,,,0
2005-08-12,,,,,4.05,,,,,0
2005-08-15,,,,,4.05,,,,,0
2005-08-16,,,,,4.05,,,,,0
2005-08-17,43.73,43.73,43.73,43.73,4.05,10.797530864197531,,,,0
2005-08-18,41.88,41.88,41.88,41.88,4.05,10.340740740740742,,,,0
2005-08-19,40.94,40.94,40.94,40.94,4.05,10.10864197530864,,,,0
2005-08-22,38.77,38.77,38.77,38.77,4.05,9.57283950617284,,,,0
2005-08-23,38.35,38.35,38.35,38.35,4.05,9.469135802469136,,,,0
2005-08-24,37.14,37.14,37.14,37.14,4.05,9.170370370370373,,,,0
2005-08-25,39.99,39.99,39.99,39.99,4.05,9.874074074074075,,,,0
2005-08-26,38.87,38.87,38.87,38.87,4.05,9.59753086419753,,,,0
2005-08-29,37.26,37.26,37.26,37.26,4.05,9.2,,,,0
2005-08-30,37.27,37.27,37.27,37.27,4.05,9.20246913580247,,,,0
2005-08-31,40.1,40.1,40.1,40.1,4.05,9.901234567901236,,,,0
2005-09-01,37.44,37.44,37.44,37.44,3.1,12.077419354838709,,,,0
2005-09-02,37.26,37.26,37.26,37.26,3.1,12.019354838709676,,,,0
2005-09-05,36.98,36.98,36.98,36.98,3.1,11.929032258064517,,,,0
2005-09-06,36.76,36.76,36.76,36.76,3.1,11.858064516129032,,,,0
2005-09-07,36.76,36.76,36.76,36.76,3.1,11.858064516129032,,,,0
2005-09-08,36.51,36.51,36.51,36.51,3.1,11.777419354838708,,,,0
2005-09-09,36.56,36.56,36.56,36.56,3.1,11.793548387096775,,,,0
2005-09-12,36.28,36.28,36.28,36.28,3.1,11.703225806451613,,,,0
2005-09-13,37.1,37.1,37.1,37.1,3.1,11.967741935483872,,,,0
2005-09-14,35.93,35.93,35.93,35.93,3.1,11.59032258064516,,,,0
2005-09-15,36.3,36.3,36.3,36.3,3.1,11.709677419354838,,,,0
2005-09-16,36.28,36.28,36.28,36.28,3.1,11.703225806451613,,,,0
2005-09-19,35.36,35.36,35.36,35.36,3.1,11.406451612903226,,,,0
2005-09-20,33.63,33.63,33.63,33.63,3.1,10.848387096774196,,,,0
2005-09-21,32.25,32.25,32.25,32.25,3.1,10.403225806451612,,,,0
2005-09-22,27.26,27.26,27.26,27.26,3.1,8.793548387096774,,,,0
2005-09-23,29.46,29.46,29.46,29.46,3.1,9.503225806451614,,,,0
2005-09-26,30.92,30.92,30.92,30.92,3.1,9.974193548387095,,,,0
2005-09-27,30.87,30.87,30.87,30.87,3.1,9.958064516129031,,,,0
2005-09-28,30.01,30.01,30.01,30.01,3.1,9.680645161290323,,,,0
2005-09-29,29.08,29.08,29.08,29.08,3.1,9.38064516129032,,,,0
2005-09-30,27.7,27.7,27.7,27.7,3.1,8.935483870967742,,,,0
2005-10-03,28.37,28.37,28.37,28.37,3.1,9.151612903225807,,,,0
2005-10-04,28.68,28.68,28.68,28.68,3.1,9.251612903225809,,,,0
2005-10-05,27.67,27.67,27.67,27.67,3.1,8.925806451612903,,,,0
2005-10-06,27.2,27.2,27.2,27.2,3.1,8.774193548387096,,,,0
2005-10-07,27.05,27.05,27.05,27.05,3.1,8.725806451612904,,,,0
2005-10-10,26.77,26.77,26.77,26.77,3.1,8.635483870967741,,,,0
2005-10-11,25.81,25.81,25.81,25.81,3.1,8.325806451612902,,,,0
2005-10-12,25.81,25.81,25.81,25.81,3.1,8.325806451612902,,,,0
2005-10-13,25.69,25.69,25.69,25.69,3.1,8.287096774193548,,,,0
2005-10-14,24.16,24.16,24.16,24.16,3.1,7.793548387096774,,,,0
2005-10-17,23.94,23.94,23.94,23.94,3.1,7.72258064516129,,,,0
2005-10-18,23.84,23.84,23.84,23.84,3.1,7.690322580645161,,,,0
2005-10-19,23.45,23.45,23.45,23.45,3.1,7.564516129032258,,,,0
2005-10-20,22.21,22.21,22.21,22.21,3.1,7.1645161290322585,,,,0
2005-10-21,21.76,21.76,21.76,21.76,3.1,7.019354838709678,,,,0
2005-10-24,25.06,25.06,25.06,25.06,3.1,8.083870967741936,,,,0
2005-10-25,26.94,26.94,26.94,26.94,3.1,8.690322580645162,,,,0
2005-10-26,25.32,25.32,25.32,25.32,3.1,8.167741935483871,,,,0
2005-10-27,26.39,26.39,26.39,26.39,3.1,8.512903225806452,,,,0
2005-10-28,26.4,26.4,26.4,26.4,3.1,8.516129032258064,,,,0
2005-10-31,26.6,26.6,26.6,26.6,3.1,8.580645161290322,,,,0
2005-11-01,26.4,26.4,26.4,26.4,3.1,8.516129032258064,,,,0
2005-11-02,27.49,27.49,27.49,27.49,3.1,8.86774193548387,,,,0
2005-11-03,27.49,27.49,27.49,27.49,3.1,8.86774193548387,,,,0
2005-11-04,27.49,27.49,27.49,27.49,3.1,8.86774193548387,,,,0
2005-11-07,29.25,29.25,29.25,29.25,3.1,9.435483870967742,,,,0
2005-11-08,28.99,28.99,28.99,28.99,3.1,9.351612903225806,,,,0
2005-11-09,28.17,28.17,28.17,28.17,3.1,9.087096774193547,,,,0
2005-11-10,28.9,28.9,28.9,28.9,3.1,9.32258064516129,,,,0
2005-11-11,29.73,29.73,29.73,29.73,3.1,9.59032258064516,,,,0
2005-11-14,29.46,29.46,29.46,29.46,3.1,9.503225806451614,,,,0
2005-11-15,29.46,29.46,29.46,29.46,3.1,9.503225806451614,,,,0
2005-11-16,30.09,30.09,30.09,30.09,3.1,9.706451612903226,,,,0
2005-11-17,29.29,29.29,29.29,29.29,3.1,9.448387096774193,,,,0
2005-11-18,29.09,29.09,29.09,29.09,3.1,9.383870967741936,,,,0
2005-11-21,28.76,28.76,28.76,28.76,3.1,9.27741935483871,,,,0
2005-11-22,28.25,28.25,28.25,28.25,3.1,9.112903225806452,,,,0
2005-11-23,28.17,28.17,28.17,28.17,3.1,9.087096774193547,,,,0
2005-11-24,27.65,27.65,27.65,27.65,3.1,8.919354838709676,,,,0
2005-11-25,28.08,28.08,28.08,28.08,3.1,9.058064516129033,,,,0
2005-11-26,27.99,27.99,27.99,27.99,3.1,9.029032258064516,,,,0
2005-11-28,27.99,27.99,27.99,27.99,3.1,9.029032258064516,,,,0
2005-11-29,27.52,27.52,27.52,27.52,3.1,8.87741935483871,,,,0
2005-11-30,27.0,27.0,27.0,27.0,3.1,8.709677419354838,,,,0
2005-12-01,26.93,26.93,26.93,26.93,3.19,8.442006269592477,,,,0
2005-12-02,26.56,26.56,26.56,26.56,3.19,8.326018808777429,,,,0
2005-12-05,26.15,26.15,26.15,26.15,3.19,8.197492163009404,,,,0
2005-12-06,28.34,28.34,28.34,28.34,3.19,8.884012539184953,,,,0
2005-12-07,28.92,28.92,28.92,28.92,3.19,9.065830721003136,,,,0
2005-12-08,30.89,30.89,30.89,30.89,3.19,9.683385579937305,,,,0
2005-12-09,31.4,31.4,31.4,31.4,3.19,9.843260188087774,,,,0
2005-12-12,30.06,30.06,30.06,30.06,3.19,9.423197492163007,,,,0
2005-12-13,30.47,30.47,30.47,30.47,3.19,9.551724137931034,,,,0
2005-12-14,30.69,30.69,30.69,30.69,3.19,9.620689655172416,,,,0
2005-12-15,29.61,29.61,29.61,29.61,3.19,9.282131661442008,,,,0
2005-12-16,30.04,30.04,30.04,30.04,3.19,9.41692789968652,,,,0
2005-12-19,29.95,29.95,29.95,29.95,3.19,9.38871473354232,9.27977550814036,,,0
2005-12-20,30.37,30.37,30.37,30.37,3.19,9.52037617554859,9.27977550814036,,,0
2005-12-21,31.7,31.7,31.7,31.7,3.19,9.93730407523511,9.27977550814036,,,0
2005-12-22,32.71,32.71,32.71,32.71,3.19,10.253918495297809,9.27977550814036,,,0
2005-12-23,31.51,31.51,31.51,31.51,3.19,9.877742946708464,9.27977550814036,,,0
2005-12-26,29.7,29.7,29.7,29.7,3.19,9.310344827586206,9.27977550814036,,,0
2005-12-27,29.78,29.78,29.78,29.78,3.19,9.335423197492164,9.296238244514107,,,0
2005-12-28,29.47,29.47,29.47,29.47,3.19,9.238244514106585,9.27977550814036,,,0
2005-12-29,30.19,30.19,30.19,30.19,3.19,9.463949843260188,9.27977550814036,,,0
2005-12-30,30.24,30.24,30.24,30.24,3.19,9.47962382445141,9.296238244514107,,,0
2006-01-02,30.66,30.66,30.66,30.66,3.19,9.61128526645768,9.316462736373747,,,0
2006-01-03,31.54,31.54,31.54,31.54,3.19,9.887147335423196,9.316462736373747,,,0
2006-01-04,31.49,31.49,31.49,31.49,3.19,9.871473354231975,9.316462736373747,,,0
2006-01-05,32.16,32.16,32.16,32.16,3.19,10.081504702194357,9.316462736373747,,,0
2006-01-06,32.06,32.06,32.06,32.06,3.19,10.050156739811912,9.316462736373747,,,0
2006-01-09,33.09,33.09,33.09,33.09,3.19,10.373040752351098,9.316462736373747,,,0
2006-01-10,33.85,33.85,33.85,33.85,3.19,10.61128526645768,9.316462736373747,,,0
2006-01-11,33.85,33.85,33.85,33.85,3.19,10.61128526645768,9.316462736373747,,,0
2006-01-12,36.08,36.08,36.08,36.08,3.19,11.310344827586206,9.316462736373747,,,0
2006-01-13,38.25,38.25,38.25,38.25,3.19,11.990595611285269,9.316462736373747,,,0
2006-01-16,38.97,38.97,38.97,38.97,3.19,12.216300940438872,9.316462736373747,,,0
2006-01-17,38.65,38.65,38.65,38.65,3.19,12.115987460815049,9.316462736373747,,,0
2006-01-18,38.11,38.11,38.11,38.11,3.19,11.946708463949845,9.316462736373747,,,0
2006-01-19,39.68,39.68,39.68,39.68,3.19,12.438871473354231,9.316462736373747,,,0
2006-01-20,40.45,40.45,40.45,40.45,3.19,12.68025078369906,9.316462736373747,,,0
2006-01-23,41.28,41.28,41.28,41.28,3.19,12.940438871473354,9.316462736373747,,,0
2006-01-24,49.18,49.18,49.18,49.18,3.19,15.41692789968652,9.316462736373747,,,0
2006-01-25,44.69,44.69,44.69,44.69,3.19,14.009404388714731,9.329001921326729,,,0
2006-01-26,44.69,44.69,44.69,44.69,3.19,14.009404388714731,9.329001921326729,,,0
2006-01-27,45.07,45.07,45.07,45.07,3.19,14.128526645768025,9.329001921326729,,,0
2006-01-30,43.38,43.38,43.38,43.38,3.19,13.598746081504704,9.329001921326729,,,0
2006-01-31,43.88,43.88,43.88,43.88,3.19,13.755485893416928,9.329001921326729,,,0
2006-02-01,42.15,42.15,42.15,42.15,3.19,13.213166144200626,9.329001921326729,,,0
2006-02-02,42.17,42.17,42.17,42.17,3.19,13.219435736677116,9.343518050358984,,,0
2006-02-03,43.62,43.62,43.62,43.62,3.19,13.67398119122257,9.36774193548387,,,0
2006-02-06,42.86,42.86,42.86,42.86,3.19,13.435736677115989,9.386292850642128,,,0
2006-02-07,43.21,43.21,43.21,43.21,3.19,13.545454545454549,9.40282131661442,,,0
2006-02-08,42.09,42.09,42.09,42.09,3.19,13.19435736677116,9.420062695924765,,,0
2006-02-09,42.09,42.09,42.09,42.09,3.19,13.19435736677116,9.429340681565376,,,0
2006-02-10,44.79,44.79,44.79,44.79,3.19,14.04075235109718,9.441935483870967,,,0
2006-02-13,46.65,46.65,46.65,46.65,3.19,14.623824451410655,9.45616847001719,,,0
2006-02-14,44.7,44.7,44.7,44.7,3.19,14.01253918495298,9.471786833855798,,,0
2006-02-15,45.66,45.66,45.66,45.66,3.19,14.31347962382445,9.491424815451513,,,0
2006-02-16,45.16,45.16,45.16,45.16,3.19,14.156739811912225,9.503225806451614,,,0
2006-02-17,43.55,43.55,43.55,43.55,3.19,13.65203761755486,9.5118009910001,,,0
2006-02-20,41.58,41.58,41.58,41.58,3.19,13.034482758620689,9.536050156739812,,,0
2006-02-21,41.04,41.04,41.04,41.04,3.19,12.865203761755486,9.571023359288098,,,0
2006-02-22,40.97,40.97,40.97,40.97,3.19,12.843260188087774,9.60080392355142,,,0
2006-02-23,40.03,40.03,40.03,40.03,3.19,12.548589341692791,9.615987460815049,,,0
2006-02-24,39.88,39.88,39.88,39.88,3.19,12.501567398119125,9.65203761755486,,,0
2006-02-27,39.8,39.8,39.8,39.8,3.19,12.476489028213166,9.694918596420266,,,0
2006-02-28,38.79,38.79,38.79,38.79,3.19,12.15987460815047,9.7748559004955,,,0
2006-03-01,40.73,40.73,40.73,40.73,3.88,10.49742268041237,9.857366771159874,,,0
2006-03-02,42.77,42.77,42.77,42.77,3.88,11.02319587628866,9.87460815047022,,,0
2006-03-03,44.05,44.05,44.05,44.05,3.88,11.353092783505154,9.88244514106583,,,0
2006-03-06,42.57,42.57,42.57,42.57,3.88,10.971649484536083,9.912225705329153,,,0
2006-03-07,40.94,40.94,40.94,40.94,3.88,10.551546391752575,9.993730407523511,,,0
2006-03-08,42.15,42.15,42.15,42.15,3.88,10.86340206185567,10.065830721003136,,,0
2006-03-09,41.2,41.2,41.2,41.2,3.88,10.61855670103093,10.167711598746084,,,0
2006-03-10,43.26,43.26,43.26,43.26,3.88,11.149484536082474,10.313479623824453,,,0
2006-03-13,44.11,44.11,44.11,44.11,3.88,11.368556701030927,10.435231716381734,,,0
2006-03-14,42.4,42.4,42.4,42.4,3.88,10.927835051546392,10.524484536082472,,,0
2006-03-15,42.4,42.4,42.4,42.4,3.88,10.927835051546392,10.581415829105127,,,0
2006-03-16,42.6,42.6,42.6,42.6,3.88,10.97938144329897,10.61128526645768,,,0
2006-03-17,41.57,41.57,41.57,41.57,3.88,10.713917525773196,10.614920983744303,,,0
2006-03-20,41.31,41.31,41.31,41.31,3.88,10.646907216494846,10.632731958762887,,,0
2006-03-21,41.43,41.43,41.43,41.43,3.88,10.677835051546392,10.66237113402062,,,0
2006-03-22,40.02,40.02,40.02,40.02,3.88,10.314432989690722,10.66237113402062,,,0
2006-03-23,39.89,39.89,39.89,39.89,3.88,10.280927835051546,10.66237113402062,,,0
2006-03-24,39.31,39.31,39.31,39.31,3.88,10.131443298969073,10.66237113402062,,,0
2006-03-27,41.28,41.28,41.28,41.28,3.88,10.63917525773196,10.66237113402062,,,0
2006-03-28,43.35,43.35,43.35,43.35,3.88,11.172680412371134,10.695876288659791,,,0
2006-03-29,45.52,45.52,45.52,45.52,3.88,11.7319587628866,10.788659793814432,,,0
2006-03-30,43.78,43.78,43.78,43.78,3.88,11.283505154639176,10.89561855670103,,,0
2006-03-31,43.95,43.95,43.95,43.95,3.88,11.327319587628867,10.927835051546392,,,0
2006-04-03,44.53,44.53,44.53,44.53,3.88,11.47680412371134,10.949742268041238,,,0
2006-04-04,44.33,44.33,44.33,44.33,3.88,11.425257731958762,10.975515463917526,,,0
2006-04-05,43.7,43.7,43.7,43.7,3.88,11.262886597938143,11.001288659793817,,,0
2006-04-06,43.7,43.7,43.7,43.7,3.88,11.262886597938143,11.086340206185568,,,0
2006-04-07,42.19,42.19,42.19,42.19,3.88,10.873711340206183,11.086340206185568,,,0
2006-04-10,44.3,44.3,44.3,44.3,3.88,11.417525773195877,11.161082474226804,,,0
2006-04-11,44.3,44.3,44.3,44.3,3.88,11.417525773195877,11.21778350515464,,,0
2006-04-12,46.52,46.52,46.52,46.52,3.88,11.989690721649486,11.262886597938143,,,0
2006-04-13,44.2,44.2,44.2,44.2,3.88,11.391752577319588,11.27319587628866,,,0
2006-04-14,44.2,44.2,44.2,44.2,3.88,11.391752577319588,11.296924991112691,,,0
2006-04-17,43.61,43.61,43.61,43.61,3.88,11.239690721649485,11.296924991112691,,,0
2006-04-18,43.06,43.06,43.06,43.06,3.88,11.097938144329898,11.296924991112691,,,0
2006-04-19,44.6,44.6,44.6,44.6,3.88,11.494845360824742,11.318832207607535,,,0
2006-04-20,44.86,44.86,44.86,44.86,3.88,11.561855670103093,11.34020618556701,,,0
2006-04-21,43.58,43.58,43.58,43.58,3.88,11.231958762886595,11.34020618556701,,,0
2006-04-24,43.33,43.33,43.33,43.33,3.88,11.167525773195877,11.34020618556701,10.327586865215732,,0
2006-04-25,41.84,41.84,41.84,41.84,3.88,10.783505154639176,11.34020618556701,10.327586865215732,,0
2006-04-26,43.2,43.2,43.2,43.2,3.88,11.134020618556702,11.34020618556701,10.34373687102091,,0
2006-04-27,45.13,45.13,45.13,45.13,3.88,11.631443298969073,11.36082474226804,10.388133279401355,,0
2006-04-28,47.39,47.39,47.39,47.39,3.88,12.213917525773196,11.380154639175258,10.450324243431991,,0
2006-04-29,49.76,49.76,49.76,49.76,3.88,12.824742268041238,11.391752577319588,10.524484536082472,,0
2006-05-01,49.76,49.76,49.76,49.76,3.88,12.824742268041238,11.404639175257731,10.581415829105127,,0
2006-05-02,47.89,47.89,47.89,47.89,3.88,12.34278350515464,11.417525773195877,10.61128526645768,,0
2006-05-03,49.05,49.05,49.05,49.05,3.88,12.641752577319588,11.42139175257732,10.614920983744303,,0
2006-05-04,49.67,49.67,49.67,49.67,3.88,12.80154639175258,11.45103092783505,10.628865979381445,,0
2006-05-05,51.48,51.48,51.48,51.48,3.88,13.2680412371134,11.48582474226804,10.643041237113405,,0
2006-05-08,54.06,54.06,54.06,54.06,3.88,13.93298969072165,11.528350515463917,10.66237113402062,,0
2006-05-09,53.65,53.65,53.65,53.65,3.88,13.827319587628866,11.596649484536083,10.66237113402062,,0
2006-05-10,53.05,53.05,53.05,53.05,3.88,13.672680412371134,11.681701030927837,10.66237113402062,,0
