Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2004-11-03,,,,,0.24,,,,,0
2004-11-04,,,,,0.24,,,,,0
2004-11-05,,,,,0.24,,,,,0
2004-11-08,,,,,0.24,,,,,0
2004-11-09,,,,,0.24,,,,,0
2004-11-10,,,,,0.24,,,,,0
2004-11-11,,,,,0.24,,,,,0
2004-11-12,,,,,0.24,,,,,0
2004-11-15,,,,,0.24,,,,,0
2004-11-16,,,,,0.24,,,,,0
2004-11-17,,,,,0.24,,,,,0
2004-11-18,,,,,0.24,,,,,0
2004-11-19,,,,,0.24,,,,,0
2004-11-22,,,,,0.24,,,,,0
2004-11-23,,,,,0.24,,,,,0
2004-11-24,,,,,0.24,,,,,0
2004-11-25,,,,,0.24,,,,,0
2004-11-26,,,,,0.24,,,,,0
2004-11-29,,,,,0.24,,,,,0
2004-11-30,,,,,0.24,,,,,0
2004-12-01,,,,,0.29,,,,,0
2004-12-02,,,,,0.29,,,,,0
2004-12-03,,,,,0.29,,,,,0
2004-12-06,,,,,0.29,,,,,0
2004-12-07,,,,,0.29,,,,,0
2004-12-08,,,,,0.29,,,,,0
2004-12-09,,,,,0.29,,,,,0
2004-12-10,,,,,0.29,,,,,0
2004-12-13,,,,,0.29,,,,,0
2004-12-14,,,,,0.29,,,,,0
2004-12-15,,,,,0.29,,,,,0
2004-12-16,,,,,0.29,,,,,0
2004-12-17,,,,,0.29,,,,,0
2004-12-20,,,,,0.29,,,,,0
2004-12-21,,,,,0.29,,,,,0
2004-12-22,,,,,0.29,,,,,0
2004-12-23,,,,,0.29,,,,,0
2004-12-24,,,,,0.29,,,,,0
2004-12-27,,,,,0.29,,,,,0
2004-12-28,,,,,0.29,,,,,0
2004-12-29,,,,,0.29,,,,,0
2004-12-30,,,,,0.29,,,,,0
2004-12-31,,,,,0.29,,,,,0
2005-01-03,5.453333,5.453333,5.453333,5.453333,0.29,18.80459655172414,,,,0
2005-01-04,5.416667,5.416667,5.416667,5.416667,0.29,18.67816206896552,,,,0
2005-01-05,4.983333,4.983333,4.983333,4.983333,0.29,17.183906896551726,,,,0
2005-01-06,5.016667,5.016667,5.016667,5.016667,0.29,17.298851724137933,,,,0
2005-01-07,5.446667,5.446667,5.446667,5.446667,0.29,18.781610344827588,,,,0
2005-01-10,5.57,5.57,5.57,5.57,0.29,19.20689655172414,,,,0
2005-01-11,5.136667,5.136667,5.136667,5.136667,0.29,17.712644827586207,,,,0
2005-01-12,4.97,4.97,4.97,4.97,0.29,17.137931034482758,,,,0
2005-01-13,5.076667,5.076667,5.076667,5.076667,0.29,17.505748275862068,,,,0
2005-01-14,5.14,5.14,5.14,5.14,0.29,17.724137931034484,,,,0
2005-01-17,4.743333,4.743333,4.743333,4.743333,0.29,16.356320689655174,,,,0
2005-01-18,4.736667,4.736667,4.736667,4.736667,0.29,16.33333448275862,,,,0
2005-01-19,5.023333,5.023333,5.023333,5.023333,0.29,17.321837931034484,,,,0
2005-01-20,5.006667,5.006667,5.006667,5.006667,0.29,17.264368965517242,,,,0
2005-01-21,5.006667,5.006667,5.006667,5.006667,0.29,17.264368965517242,,,,0
2005-01-24,5.023333,5.023333,5.023333,5.023333,0.29,17.321837931034484,,,,0
2005-01-25,4.993333,4.993333,4.993333,4.993333,0.29,17.218389655172416,,,,0
2005-01-26,4.993333,4.993333,4.993333,4.993333,0.29,17.218389655172416,,,,0
2005-01-27,5.016667,5.016667,5.016667,5.016667,0.29,17.298851724137933,,,,0
2005-01-28,5.34,5.34,5.34,5.34,0.29,18.41379310344828,,,,0
2005-01-31,5.37,5.37,5.37,5.37,0.29,18.517241379310345,,,,0
2005-02-01,5.396667,5.396667,5.396667,5.396667,0.29,18.60919655172414,,,,0
2005-02-02,5.516667,5.516667,5.516667,5.516667,0.29,19.022989655172417,,,,0
2005-02-03,5.633333,5.633333,5.633333,5.633333,0.29,19.425286206896555,,,,1
2005-02-04,5.473333,5.473333,5.473333,5.473333,0.29,18.87356206896552,,,,1
2005-02-07,5.436667,5.436667,5.436667,5.436667,0.29,18.747127586206897,,,,1
2005-02-08,5.39,5.39,5.39,5.39,0.29,18.58620689655173,,,,1
2005-02-09,5.803333,5.803333,5.803333,5.803333,0.29,20.01149310344828,,,,1
2005-02-10,6.15,6.15,6.15,6.15,0.29,21.206896551724142,,,,1
2005-02-11,6.833333,6.833333,6.833333,6.833333,0.29,23.56321724137931,,,,1
2005-02-14,6.603333,6.603333,6.603333,6.603333,0.29,22.77011379310345,,,,1
2005-02-15,6.64,6.64,6.64,6.64,0.29,22.89655172413793,,,,1
2005-02-16,6.446667,6.446667,6.446667,6.446667,0.29,22.229886206896552,,,,1
2005-02-17,6.673333,6.673333,6.673333,6.673333,0.29,23.01149310344828,,,,1
2005-02-18,6.056667,6.056667,6.056667,6.056667,0.29,20.88505862068965,,,,1
2005-02-21,5.686667,5.686667,5.686667,5.686667,0.29,19.60919655172414,,,,1
2005-02-22,5.44,5.44,5.44,5.44,0.29,18.75862068965517,,,,1
2005-02-23,5.343333,5.343333,5.343333,5.343333,0.29,18.425286206896555,,,,1
2005-02-24,6.373333,6.373333,6.373333,6.373333,0.29,21.977010344827587,,,,1
2005-02-25,7.65,7.65,7.65,7.65,0.29,26.37931034482759,,,,1
2005-02-28,7.683333,7.683333,7.683333,7.683333,0.29,26.49425172413793,,,,1
2005-03-01,7.683333,7.683333,7.683333,7.683333,0.32,24.010415625,,,,1
2005-03-02,8.883333,8.883333,8.883333,8.883333,0.32,27.760415625,,,,1
2005-03-03,9.383333,9.383333,9.383333,9.383333,0.32,29.322915625,,,,1
2005-03-04,8.466667,8.466667,8.466667,8.466667,0.32,26.458334375,,,,1
2005-03-07,7.716667,7.716667,7.716667,7.716667,0.32,24.114584375,,,,1
2005-03-08,7.683333,7.683333,7.683333,7.683333,0.32,24.010415625,,,,1
2005-03-09,7.483333,7.483333,7.483333,7.483333,0.32,23.385415625,,,,1
2005-03-10,7.133333,7.133333,7.133333,7.133333,0.32,22.291665625,,,,1
2005-03-11,7.5,7.5,7.5,7.5,0.32,23.4375,,,,1
2005-03-14,7.883333,7.883333,7.883333,7.883333,0.32,24.635415625,,,,1
2005-03-15,8.283333,8.283333,8.283333,8.283333,0.32,25.885415625,,,,1
2005-03-16,8.45,8.45,8.45,8.45,0.32,26.40625,,,,1
2005-03-17,8.05,8.05,8.05,8.05,0.32,25.15625,,,,1
2005-03-18,7.683333,7.683333,7.683333,7.683333,0.32,24.010415625,,,,1
2005-03-21,8.016667,8.016667,8.016667,8.016667,0.32,25.052084375,,,,1
2005-03-22,7.7,7.7,7.7,7.7,0.32,24.0625,,,,1
2005-03-23,7.45,7.45,7.45,7.45,0.32,23.28125,,,,1
2005-03-24,7.216667,7.216667,7.216667,7.216667,0.32,22.552084375,,,,1
2005-03-25,7.216667,7.216667,7.216667,7.216667,0.32,22.552084375,,,,1
2005-03-28,7.583333,7.583333,7.583333,7.583333,0.32,23.697915625,,,,1
2005-03-29,7.383333,7.383333,7.383333,7.383333,0.32,23.072915625,,,,1
2005-03-30,7.733333,7.733333,7.733333,7.733333,0.32,24.166665625,,,,1
2005-03-31,8.133333,8.133333,8.133333,8.133333,0.32,25.416665625,,,,1
2005-04-01,8.55,8.55,8.55,8.55,0.32,26.71875,,,,1
2005-04-04,8.2,8.2,8.2,8.2,0.32,25.625,,,,1
2005-04-05,7.816667,7.816667,7.816667,7.816667,0.32,24.427084375,,,,1
2005-04-06,7.433333,7.433333,7.433333,7.433333,0.32,23.229165625,,,,1
2005-04-07,7.083333,7.083333,7.083333,7.083333,0.32,22.135415625,,,,1
2005-04-08,6.75,6.75,6.75,6.75,0.32,21.09375,,,,1
2005-04-11,6.7,6.7,6.7,6.7,0.32,20.9375,,,,1
2005-04-12,6.683333,6.683333,6.683333,6.683333,0.32,20.885415625,,,,1
2005-04-13,6.733333,6.733333,6.733333,6.733333,0.32,21.041665625,,,,1
2005-04-14,6.733333,6.733333,6.733333,6.733333,0.32,21.041665625,,,,1
2005-04-15,6.566667,6.566667,6.566667,6.566667,0.32,20.520834375,,,,1
2005-04-18,6.4,6.4,6.4,6.4,0.32,20.0,,,,1
2005-04-19,6.45,6.45,6.45,6.45,0.32,20.15625,,,,1
2005-04-20,6.4,6.4,6.4,6.4,0.32,20.0,,,,1
2005-04-21,6.4,6.4,6.4,6.4,0.32,20.0,,,,1
2005-04-22,6.716667,6.716667,6.716667,6.716667,0.32,20.989584375,,,,1
2005-04-25,6.816667,6.816667,6.816667,6.816667,0.32,21.302084375,,,,1
2005-04-26,6.866667,6.866667,6.866667,6.866667,0.32,21.458334375,,,,1
2005-04-27,7.233333,7.233333,7.233333,7.233333,0.32,22.604165625,,,,1
2005-04-28,7.066667,7.066667,7.066667,7.066667,0.32,22.083334375,,,,1
2005-04-29,6.783333,6.783333,6.783333,6.783333,0.32,21.197915625,,,,1
2005-05-02,6.7,6.7,6.7,6.7,0.32,20.9375,,,,1
2005-05-03,6.816667,6.816667,6.816667,6.816667,0.32,21.302084375,,,,1
2005-05-04,6.716667,6.716667,6.716667,6.716667,0.32,20.989584375,,,,1
2005-05-05,6.633333,6.633333,6.633333,6.633333,0.32,20.729165625,,,,1
2005-05-06,6.816667,6.816667,6.816667,6.816667,0.32,21.302084375,21.0677078125,,,1
2005-05-09,6.9,6.9,6.9,6.9,0.32,21.5625,21.1458328125,,,1
2005-05-10,7.0,7.0,7.0,7.0,0.32,21.875,21.20240608836207,,,1
2005-05-11,7.1,7.1,7.1,7.1,0.32,22.1875,21.25449046336207,,,1
2005-05-12,7.483333,7.483333,7.483333,7.483333,0.32,23.385415625,21.302084375,,,1
2005-05-13,8.233333,8.233333,8.233333,8.233333,0.32,25.729165625,21.302084375,,,1
2005-05-16,8.366667,8.366667,8.366667,8.366667,0.32,26.145834375,21.380209375,,,1
2005-05-17,8.183333,8.183333,8.183333,8.183333,0.32,25.572915625,21.5104171875,,,1
2005-05-18,8.15,8.15,8.15,8.15,0.32,25.46875,21.71875,,,1
2005-05-19,8.25,8.25,8.25,8.25,0.32,25.78125,21.926005172413795,,,1
2005-05-20,8.133333,8.133333,8.133333,8.133333,0.32,25.416665625,22.03017235991379,,,1
2005-05-23,8.55,8.55,8.55,8.55,0.32,26.71875,22.109375,,,1
2005-05-24,8.983333,8.983333,8.983333,8.983333,0.32,28.072915625,22.1614578125,,,1
2005-05-25,8.7,8.7,8.7,8.7,0.32,27.1875,22.20869310344828,,,1
2005-05-26,8.8,8.8,8.8,8.8,0.32,27.5,22.26077591594828,,,1
2005-05-27,9.166667,9.166667,9.166667,9.166667,0.32,28.645834375,22.421875,,,1
2005-05-30,9.3,9.3,9.3,9.3,0.32,29.0625,22.552084375,,,1
2005-05-31,9.4,9.4,9.4,9.4,0.32,29.375,22.578125,,,1
2005-06-01,9.683333,9.683333,9.683333,9.683333,0.34,28.480391176470583,22.687139709051728,,,1
2005-06-02,9.55,9.55,9.55,9.55,0.34,28.08823529411765,22.83333275862069,,,1
2005-06-03,10.033333,10.033333,10.033333,10.033333,0.34,29.50980294117647,22.954022413793105,,,1
2005-06-04,10.5,10.5,10.5,10.5,0.34,30.882352941176467,23.04220436422414,,,1
2005-06-06,10.7,10.7,10.7,10.7,0.34,31.470588235294112,23.151040625,,,1
2005-06-07,10.35,10.35,10.35,10.35,0.34,30.441176470588232,23.2552078125,,,1
2005-06-08,10.066667,10.066667,10.066667,10.066667,0.34,29.60784411764706,23.3333328125,,,1
2005-06-09,10.016667,10.016667,10.016667,10.016667,0.34,29.460785294117645,23.385415625,,,1
2005-06-10,10.033333,10.033333,10.033333,10.033333,0.34,29.50980294117647,23.4114578125,,,1
2005-06-13,10.016667,10.016667,10.016667,10.016667,0.34,29.460785294117645,23.500358620689653,,,1
2005-06-14,10.083333,10.083333,10.083333,10.083333,0.34,29.65686176470588,23.630566433189657,,,1
2005-06-15,10.016667,10.016667,10.016667,10.016667,0.34,29.460785294117645,23.854165625,,,1
2005-06-16,9.516667,9.516667,9.516667,9.516667,0.34,27.99019705882353,24.010415625,,,1
2005-06-17,9.066667,9.066667,9.066667,9.066667,0.34,26.666667647058823,24.010415625,,,1
2005-06-20,8.666667,8.666667,8.666667,8.666667,0.34,25.49019705882353,24.0364578125,,,1
2005-06-21,8.383333,8.383333,8.383333,8.383333,0.34,24.65686176470588,24.0885421875,,,1
2005-06-22,7.983333,7.983333,7.983333,7.983333,0.34,23.480391176470587,24.0885421875,,,1
2005-06-23,8.05,8.05,8.05,8.05,0.34,23.676470588235293,24.0885421875,,,1
2005-06-24,8.466667,8.466667,8.466667,8.466667,0.34,24.90196176470588,24.140625,,,1
2005-06-27,8.05,8.05,8.05,8.05,0.34,23.676470588235293,24.140625,,,1
2005-06-28,7.65,7.65,7.65,7.65,0.34,22.5,24.140625,,,1
2005-06-29,7.283333,7.283333,7.283333,7.283333,0.34,21.421567647058826,24.140625,,,1
2005-06-30,7.65,7.65,7.65,7.65,0.34,22.5,24.0885421875,,,1
2005-07-01,7.7,7.7,7.7,7.7,0.34,22.64705882352941,24.0364578125,,,1
2005-07-04,7.7,7.7,7.7,7.7,0.34,22.64705882352941,24.0364578125,,,1
2005-07-05,7.316667,7.316667,7.316667,7.316667,0.34,21.51960882352941,24.010415625,,,1
2005-07-06,6.95,6.95,6.95,6.95,0.34,20.44117647058824,23.854165625,,,1
2005-07-07,7.033333,7.033333,7.033333,7.033333,0.34,20.686273529411764,23.68719310661765,,,1
2005-07-08,7.05,7.05,7.05,7.05,0.34,20.73529411764705,23.676470588235293,,,1
2005-07-11,7.016667,7.016667,7.016667,7.016667,0.34,20.63725588235294,23.57843088235294,,,1
2005-07-12,7.016667,7.016667,7.016667,7.016667,0.34,20.63725588235294,23.57843088235294,,,1
2005-07-13,6.683333,6.683333,6.683333,6.683333,0.34,19.65686176470588,23.57843088235294,,,1
2005-07-14,6.683333,6.683333,6.683333,6.683333,0.34,19.65686176470588,23.57843088235294,,,1
2005-07-15,6.683333,6.683333,6.683333,6.683333,0.34,19.65686176470588,23.43290340073529,,,1
2005-07-18,6.666667,6.666667,6.666667,6.666667,0.34,19.60784411764706,23.3333328125,,,1
2005-07-19,6.683333,6.683333,6.683333,6.683333,0.34,19.65686176470588,23.2552078125,,,1
2005-07-20,6.7,6.7,6.7,6.7,0.34,19.70588235294117,23.151040625,,,1
2005-07-21,6.666667,6.666667,6.666667,6.666667,0.34,19.60784411764706,22.859987224264707,,,1
2005-07-22,6.666667,6.666667,6.666667,6.666667,0.34,19.60784411764706,22.64705882352941,,,1
2005-07-25,7.0,7.0,7.0,7.0,0.34,20.588235294117645,22.625612224264707,,,1
2005-07-26,7.016667,7.016667,7.016667,7.016667,0.34,20.63725588235294,22.578125,,,1
2005-07-27,7.016667,7.016667,7.016667,7.016667,0.34,20.63725588235294,22.578125,,,1
2005-07-28,7.016667,7.016667,7.016667,7.016667,0.34,20.63725588235294,22.5520828125,,,1
2005-07-29,6.933333,6.933333,6.933333,6.933333,0.34,20.39215588235294,22.5,,,1
2005-08-01,7.283333,7.283333,7.283333,7.283333,0.34,21.421567647058826,22.34375,,,1
2005-08-02,7.65,7.65,7.65,7.65,0.34,22.5,22.34375,,,1
2005-08-03,7.283333,7.283333,7.283333,7.283333,0.34,21.421567647058826,22.1614578125,,,1
2005-08-04,6.983333,6.983333,6.983333,6.983333,0.34,20.53921470588235,22.109375,,,1
2005-08-05,6.666667,6.666667,6.666667,6.666667,0.34,19.60784411764706,21.9791671875,,,1
2005-08-08,6.683333,6.683333,6.683333,6.683333,0.34,19.65686176470588,21.71875,,,1
2005-08-09,6.716667,6.716667,6.716667,6.716667,0.34,19.75490294117647,21.541054411764705,,,1
2005-08-10,7.35,7.35,7.35,7.35,0.34,21.617647058823525,21.541054411764705,,,1
2005-08-11,7.566667,7.566667,7.566667,7.566667,0.34,22.254902941176468,21.59007352941176,,,1
2005-08-12,7.55,7.55,7.55,7.55,0.34,22.20588235294117,21.74632352941176,,,1
2005-08-15,7.55,7.55,7.55,7.55,0.34,22.20588235294117,21.9791671875,,,1
2005-08-16,7.8,7.8,7.8,7.8,0.34,22.941176470588232,22.1354171875,,,1
2005-08-17,8.016667,8.016667,8.016667,8.016667,0.34,23.57843235294117,22.196691176470587,,,1
2005-08-18,7.983333,7.983333,7.983333,7.983333,0.34,23.480391176470587,22.20588235294117,,,1
2005-08-19,7.966667,7.966667,7.966667,7.966667,0.34,23.431373529411765,22.23039264705882,,,1
2005-08-22,7.966667,7.966667,7.966667,7.966667,0.34,23.431373529411765,22.37745147058824,,,1
2005-08-23,7.566667,7.566667,7.566667,7.566667,0.34,22.254902941176468,22.37745147058824,,,1
2005-08-24,7.233333,7.233333,7.233333,7.233333,0.34,21.27450882352941,22.37745147058824,,,1
2005-08-25,8.0,8.0,8.0,8.0,0.34,23.52941176470588,22.5,,,1
2005-08-26,8.8,8.8,8.8,8.8,0.34,25.88235294117647,22.5,,,1
2005-08-29,9.7,9.7,9.7,9.7,0.34,28.52941176470588,22.5520828125,,,1
2005-08-30,10.2,10.2,10.2,10.2,0.34,30.0,22.573529411764703,,,1
2005-08-31,10.75,10.75,10.75,10.75,0.34,31.617647058823525,22.64705882352941,,,1
2005-09-01,11.3,11.3,11.3,11.3,0.4,28.25,22.79411764705882,,,1
2005-09-02,10.75,10.75,10.75,10.75,0.4,26.875,23.16329604779412,,,1
2005-09-05,10.25,10.25,10.25,10.25,0.4,25.625,23.408394577205883,,,1
2005-09-06,9.75,9.75,9.75,9.75,0.4,24.375,23.431373529411765,,,1
2005-09-07,9.75,9.75,9.75,9.75,0.4,24.375,23.45588235294117,,,1
2005-09-08,9.85,9.85,9.85,9.85,0.4,24.625,23.480391176470587,22.254902941176468,,1
2005-09-09,9.45,9.45,9.45,9.45,0.4,23.625,23.50490147058824,22.27328428308824,,1
2005-09-12,9.3,9.3,9.3,9.3,0.4,23.25,23.50490147058824,22.3958328125,,1
2005-09-13,9.65,9.65,9.65,9.65,0.4,24.125,23.553922058823524,22.5,,1
2005-09-14,9.5,9.5,9.5,9.5,0.4,23.75,23.601716176470585,22.5,,1
2005-09-15,9.4,9.4,9.4,9.4,0.4,23.5,23.553922058823524,22.5260421875,,1
2005-09-16,9.5,9.5,9.5,9.5,0.4,23.75,23.553922058823524,22.552084375,,1
2005-09-19,9.35,9.35,9.35,9.35,0.4,23.375,23.514705882352946,22.578125,,1
2005-09-20,9.05,9.05,9.05,9.05,0.4,22.625,23.49019558823529,22.6145828125,,1
2005-09-21,8.75,8.75,8.75,8.75,0.4,21.875,23.480391176470587,22.6145828125,,1
2005-09-22,8.35,8.35,8.35,8.35,0.4,20.875,23.45588235294117,22.6145828125,,1
2005-09-23,8.0,8.0,8.0,8.0,0.4,20.0,23.431373529411765,22.6145828125,,1
2005-09-26,8.4,8.4,8.4,8.4,0.4,21.0,23.40318676470588,22.6145828125,,1
2005-09-27,8.85,8.85,8.85,8.85,0.4,22.125,23.3125,22.6145828125,,1
2005-09-28,9.05,9.05,9.05,9.05,0.4,22.625,23.09558823529412,22.625,,1
2005-09-29,8.6,8.6,8.6,8.6,0.4,21.5,22.79411764705882,22.625,,1
2005-09-30,8.2,8.2,8.2,8.2,0.4,20.5,22.64705882352941,22.625,,1
2005-10-03,7.8,7.8,7.8,7.8,0.4,19.5,22.636029411764703,22.625,,1
2005-10-04,7.45,7.45,7.45,7.45,0.4,18.625,22.625,22.625,,1
2005-10-05,7.85,7.85,7.85,7.85,0.4,19.625,22.5625,22.625,,1
2005-10-06,7.5,7.5,7.5,7.5,0.4,18.75,22.5,22.625,,1
2005-10-07,7.35,7.35,7.35,7.35,0.4,18.375,22.5,22.625,,1
2005-10-10,7.15,7.15,7.15,7.15,0.4,17.875,22.37745147058824,22.625,,1
2005-10-11,7.25,7.25,7.25,7.25,0.4,18.125,22.254902941176468,22.625,,1
2005-10-12,7.25,7.25,7.25,7.25,0.4,18.125,22.23039264705882,22.625,,1
2005-10-13,7.1,7.1,7.1,7.1,0.4,17.749999999999996,22.20588235294117,22.625,,1
2005-10-14,7.0,7.0,7.0,7.0,0.4,17.5,22.165441176470587,22.625,,1
2005-10-17,6.65,6.65,6.65,6.65,0.4,16.625,22.0,22.625,,1
2005-10-18,7.35,7.35,7.35,7.35,0.4,18.375,21.74632352941176,22.625,,1
2005-10-19,7.1,7.1,7.1,7.1,0.4,17.749999999999996,21.568627941176462,22.625,,1
2005-10-20,6.95,6.95,6.95,6.95,0.4,17.375,21.509804411764705,22.6145828125,,1
2005-10-21,7.05,7.05,7.05,7.05,0.4,17.625,21.46078382352941,22.578125,,1
2005-10-24,6.95,6.95,6.95,6.95,0.4,17.375,21.421567647058826,22.552084375,,1
2005-10-25,6.9,6.9,6.9,6.9,0.4,17.25,21.421567647058826,22.552084375,,1
2005-10-26,6.85,6.85,6.85,6.85,0.4,17.124999999999996,21.34803823529412,22.5260421875,,1
2005-10-27,6.7,6.7,6.7,6.7,0.4,16.75,21.137254411764705,22.5260421875,,1
2005-10-28,6.45,6.45,6.45,6.45,0.4,16.125,20.9375,22.5260421875,,1
2005-10-31,6.65,6.65,6.65,6.65,0.4,16.625,20.805147058823525,22.5260421875,,1
2005-11-01,6.8,6.8,6.8,6.8,0.4,17.0,20.710783823529407,22.5260421875,,1
2005-11-02,6.55,6.55,6.55,6.55,0.4,16.375,20.66176470588235,22.5260421875,,1
2005-11-03,6.55,6.55,6.55,6.55,0.4,16.375,20.63725588235294,22.5,,1
2005-11-04,6.55,6.55,6.55,6.55,0.4,16.375,20.63725588235294,22.5,,1
2005-11-07,6.65,6.65,6.65,6.65,0.4,16.625,20.63725588235294,22.3958328125,,1
2005-11-08,6.65,6.65,6.65,6.65,0.4,16.625,20.63725588235294,22.27328428308824,,1
2005-11-09,6.65,6.65,6.65,6.65,0.4,16.625,20.63725588235294,22.254902941176468,,1
2005-11-10,6.65,6.65,6.65,6.65,0.4,16.625,20.61274558823529,22.23039264705882,,1
2005-11-11,6.8,6.8,6.8,6.8,0.4,17.0,20.563725,22.20588235294117,,1
2005-11-14,6.75,6.75,6.75,6.75,0.4,16.875,20.519607352941176,22.196691176470587,,1
2005-11-15,6.75,6.75,6.75,6.75,0.4,16.875,20.44607794117647,22.1614578125,,1
2005-11-16,6.95,6.95,6.95,6.95,0.4,17.375,20.44607794117647,22.1302078125,,1
2005-11-17,6.9,6.9,6.9,6.9,0.4,17.25,20.44607794117647,22.1041671875,,1
2005-11-18,6.9,6.9,6.9,6.9,0.4,17.25,20.44607794117647,21.9791671875,,1
2005-11-21,6.8,6.8,6.8,6.8,0.4,17.0,20.44607794117647,21.875,,1
2005-11-22,6.65,6.65,6.65,6.65,0.4,16.625,20.44607794117647,21.74632352941176,,1
2005-11-23,6.9,6.9,6.9,6.9,0.4,17.25,20.44607794117647,21.59007352941176,,1
2005-11-24,7.15,7.15,7.15,7.15,0.4,17.875,20.44607794117647,21.541054411764705,,1
2005-11-25,7.0,7.0,7.0,7.0,0.4,17.5,20.44607794117647,21.509804411764705,,1
2005-11-26,6.95,6.95,6.95,6.95,0.4,17.375,20.19607794117647,21.4791671875,,1
2005-11-28,6.9,6.9,6.9,6.9,0.4,17.25,19.87745147058824,21.43995101102941,,1
2005-11-29,7.0,7.0,7.0,7.0,0.4,17.5,19.70588235294117,21.421567647058826,,1
2005-11-30,6.85,6.85,6.85,6.85,0.4,17.124999999999996,19.64093088235294,21.421567647058826,,1
2005-12-01,7.3,7.3,7.3,7.3,0.42,17.38095238095238,19.61642205882353,21.36182601102941,,1
2005-12-02,8.05,8.05,8.05,8.05,0.42,19.166666666666668,19.55392205882353,21.302084375,,1
2005-12-05,8.05,8.05,8.05,8.05,0.42,19.166666666666668,19.333333333333336,21.302084375,,1
2005-12-06,8.0,8.0,8.0,8.0,0.42,19.047619047619047,19.166666666666668,21.288296599264704,,1
2005-12-07,7.8,7.8,7.8,7.8,0.42,18.571428571428573,19.107142857142858,21.236212224264705,,1
2005-12-08,8.0,8.0,8.0,8.0,0.42,19.047619047619047,19.047619047619047,21.1458328125,,1
2005-12-09,8.0,8.0,8.0,8.0,0.42,19.047619047619047,19.047619047619047,21.0677078125,,1
2005-12-12,8.0,8.0,8.0,8.0,0.42,19.047619047619047,19.047619047619047,21.041665625,,1
2005-12-13,8.0,8.0,8.0,8.0,0.42,19.047619047619047,19.047619047619047,21.0208328125,,1
2005-12-14,7.95,7.95,7.95,7.95,0.42,18.92857142857143,18.98809523809524,20.9947921875,,1
2005-12-15,7.8,7.8,7.8,7.8,0.42,18.571428571428573,18.839285714285715,20.9947921875,,1
2005-12-16,8.0,8.0,8.0,8.0,0.42,19.047619047619047,18.839285714285715,20.9947921875,,1
2005-12-19,8.1,8.1,8.1,8.1,0.42,19.285714285714285,18.839285714285715,20.989584375,,1
2005-12-20,7.85,7.85,7.85,7.85,0.42,18.69047619047619,18.72023809523809,20.9635421875,,1
2005-12-21,7.75,7.75,7.75,7.75,0.42,18.45238095238096,18.65773809523809,20.9635421875,,1
2005-12-22,7.7,7.7,7.7,7.7,0.42,18.333333333333336,18.598214285714285,20.9635421875,,1
2005-12-23,7.55,7.55,7.55,7.55,0.42,17.976190476190478,18.571428571428573,20.9635421875,,1
2005-12-26,7.2,7.2,7.2,7.2,0.42,17.142857142857142,18.511904761904766,20.9635421875,,1
2005-12-27,7.25,7.25,7.25,7.25,0.42,17.261904761904763,18.41369047619048,20.9635421875,,1
2005-12-28,7.3,7.3,7.3,7.3,0.42,17.38095238095238,18.375,20.90625,,1
2005-12-29,8.0,8.0,8.0,8.0,0.42,19.047619047619047,18.375,20.805147058823525,,1
2005-12-30,8.05,8.05,8.05,8.05,0.42,19.166666666666668,18.375,20.73222987132353,,1
