Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2008-09-24,85.5,85.5,85.5,85.5,0.69,123.91304347826087,50.22435897435898,49.16666666666667,49.71153846153846,0
2008-09-25,84.65,84.65,84.65,84.65,0.69,122.68115942028987,50.22435897435898,49.16666666666667,49.71153846153846,0
2008-09-26,80.65,80.65,80.65,80.65,0.69,116.88405797101451,50.22435897435898,49.16666666666667,49.74358974358974,0
2008-09-29,76.65,76.65,76.65,76.65,0.69,111.08695652173915,51.41025641025641,49.16666666666667,49.74358974358974,0
2008-09-30,77.6,77.6,77.6,77.6,0.69,112.46376811594205,53.125,49.19871794871795,49.80769230769231,0
2008-10-01,78.75,78.75,78.75,78.75,0.69,114.1304347826087,53.92628205128205,49.26282051282051,49.83974358974359,0
2008-10-02,78.75,78.75,78.75,78.75,0.69,114.1304347826087,59.31089743589743,49.39102564102565,49.90384615384615,0
2008-10-03,75.85,75.85,75.85,75.85,0.69,109.92753623188406,65.28846153846155,49.39102564102565,49.93589743589744,0
2008-10-06,72.1,72.1,72.1,72.1,0.69,104.4927536231884,66.5224358974359,49.471153846153854,50.0,0
2008-10-07,68.5,68.5,68.5,68.5,0.69,99.2753623188406,67.43589743589743,49.471153846153854,50.03205128205128,0
2008-10-08,65.1,65.1,65.1,65.1,0.69,94.34782608695652,67.91666666666666,49.55128205128206,50.03205128205128,0
2008-10-09,65.1,65.1,65.1,65.1,0.69,94.34782608695652,68.33333333333333,49.6474358974359,50.09615384615385,0
2008-10-10,61.85,61.85,61.85,61.85,0.69,89.6376811594203,68.7179487179487,49.71153846153845,50.256410256410255,0
2008-10-13,61.15,61.15,61.15,61.15,0.69,88.62318840579711,68.86217948717947,49.71153846153845,50.28846153846154,0
2008-10-14,61.7,61.7,61.7,61.7,0.69,89.42028985507247,68.91025641025641,49.71153846153845,50.32051282051282,0
2008-10-15,58.65,58.65,58.65,58.65,0.69,85.0,69.08653846153845,49.71153846153845,50.41666666666667,0
2008-10-16,55.75,55.75,55.75,55.75,0.69,80.79710144927537,69.39102564102564,49.71153846153845,50.480769230769226,0
2008-10-17,53.0,53.0,53.0,53.0,0.69,76.81159420289856,69.7275641025641,49.77564102564102,50.64102564102564,0
2008-10-20,50.35,50.35,50.35,50.35,0.69,72.97101449275362,70.06410256410257,49.855769230769226,50.80128205128205,0
2008-10-21,49.5,49.5,49.5,49.5,0.69,71.73913043478261,70.20833333333333,49.96794871794872,50.83333333333333,0
2008-10-22,47.1,47.1,47.1,47.1,0.69,68.2608695652174,70.20833333333333,50.03205128205128,50.96153846153846,0
2008-10-23,44.8,44.8,44.8,44.8,0.69,64.92753623188406,70.20833333333333,50.22435897435898,51.02564102564102,0
2008-10-24,42.6,42.6,42.6,42.6,0.69,61.739130434782616,70.20833333333333,50.84935897435898,51.02564102564102,0
2008-10-27,40.5,40.5,40.5,40.5,0.69,58.69565217391305,70.20833333333333,50.84935897435898,51.02564102564102,0
2008-10-28,41.35,41.35,41.35,41.35,0.69,59.92753623188406,70.20833333333333,50.84935897435898,51.02564102564102,0
2008-10-29,40.0,40.0,40.0,40.0,0.69,57.971014492753625,70.20833333333333,50.84935897435898,51.02564102564102,0
2008-10-30,40.0,40.0,40.0,40.0,0.69,57.971014492753625,70.20833333333333,50.84935897435898,51.02564102564102,0
2008-10-31,42.0,42.0,42.0,42.0,0.69,60.86956521739131,70.20833333333333,50.84935897435898,51.02564102564102,0
2008-11-03,41.25,41.25,41.25,41.25,0.69,59.78260869565218,70.20833333333333,51.29807692307692,51.02564102564102,0
2008-11-04,43.35,43.35,43.35,43.35,0.69,62.82608695652175,70.20833333333333,51.37820512820512,51.02564102564102,0
2008-11-05,45.5,45.5,45.5,45.5,0.69,65.94202898550725,70.20833333333333,51.49038461538461,51.02564102564102,0
2008-11-06,43.6,43.6,43.6,43.6,0.69,63.18840579710145,70.20833333333333,51.53846153846154,51.02564102564102,0
2008-11-07,44.2,44.2,44.2,44.2,0.69,64.05797101449276,70.20833333333333,51.63461538461539,51.02564102564102,0
2008-11-10,44.75,44.75,44.75,44.75,0.69,64.85507246376812,70.20833333333333,51.76282051282051,51.02564102564102,0
2008-11-11,43.0,43.0,43.0,43.0,0.69,62.31884057971015,70.20833333333333,52.09935897435897,51.02564102564102,0
2008-11-12,42.3,42.3,42.3,42.3,0.69,61.30434782608696,70.20833333333333,52.54807692307692,51.02564102564102,0
2008-11-13,42.3,42.3,42.3,42.3,0.69,61.30434782608696,70.20833333333333,52.74038461538461,51.02564102564102,0
2008-11-14,40.4,40.4,40.4,40.4,0.69,58.55072463768117,70.20833333333333,52.88461538461539,51.02564102564102,0
2008-11-17,38.85,38.85,38.85,38.85,0.69,56.30434782608696,70.20833333333333,53.0448717948718,51.02564102564102,0
2008-11-18,37.1,37.1,37.1,37.1,0.69,53.76811594202899,70.20833333333333,53.125,51.02564102564102,0
2008-11-19,36.65,36.65,36.65,36.65,0.69,53.11594202898551,70.20833333333333,53.128483835005575,51.08974358974359,0
2008-11-20,35.0,35.0,35.0,35.0,0.69,50.72463768115942,70.20833333333333,53.128483835005575,51.02564102564102,0
2008-11-21,34.45,34.45,34.45,34.45,0.69,49.92753623188407,70.20833333333333,53.128483835005575,50.96153846153846,0
2008-11-24,33.15,33.15,33.15,33.15,0.69,48.04347826086957,70.20833333333333,53.128483835005575,50.83333333333333,0
2008-11-25,34.0,34.0,34.0,34.0,0.69,49.275362318840585,70.20833333333333,53.128483835005575,50.80128205128205,0
2008-11-26,34.3,34.3,34.3,34.3,0.69,49.71014492753624,70.20833333333333,53.128483835005575,50.72463768115942,0
2008-11-27,34.3,34.3,34.3,34.3,0.69,49.71014492753624,70.20833333333333,53.128483835005575,50.64102564102564,0
2008-11-28,34.25,34.25,34.25,34.25,0.69,49.637681159420296,70.20833333333333,53.128483835005575,50.480769230769226,0
2008-12-01,35.15,35.15,35.15,35.15,0.69,50.94202898550725,70.20833333333333,53.128483835005575,50.480769230769226,0
2008-12-02,34.4,34.4,34.4,34.4,0.69,49.85507246376812,70.20833333333333,53.128483835005575,50.41666666666667,0
2008-12-03,34.2,34.2,34.2,34.2,0.69,49.56521739130436,70.20833333333333,53.128483835005575,50.32051282051282,0
2008-12-04,35.55,35.55,35.55,35.55,0.69,51.52173913043478,70.20833333333333,53.128483835005575,50.32051282051282,0
2008-12-05,36.0,36.0,36.0,36.0,0.69,52.173913043478265,70.20833333333333,53.128483835005575,50.32051282051282,0
2008-12-08,36.5,36.5,36.5,36.5,0.69,52.89855072463769,70.20833333333333,53.128483835005575,50.32051282051282,0
2008-12-09,36.5,36.5,36.5,36.5,0.69,52.89855072463769,70.20833333333333,53.128483835005575,50.32051282051282,0
2008-12-10,38.35,38.35,38.35,38.35,0.69,55.579710144927546,69.85576923076923,53.25320512820512,50.32051282051282,0
2008-12-11,40.3,40.3,40.3,40.3,0.69,58.40579710144928,69.39102564102564,53.36538461538461,50.32051282051282,0
2008-12-12,42.35,42.35,42.35,42.35,0.69,61.376811594202906,69.08653846153845,53.46153846153846,50.32051282051282,0
2008-12-15,44.5,44.5,44.5,44.5,0.69,64.4927536231884,68.91025641025641,53.662904124860646,50.32051282051282,0
2008-12-16,46.75,46.75,46.75,46.75,0.69,67.7536231884058,68.86217948717947,53.80713489409142,50.32051282051282,0
2008-12-17,48.35,48.35,48.35,48.35,0.69,70.07246376811595,68.86217948717947,53.84615384615385,50.32051282051282,0
2008-12-18,48.1,48.1,48.1,48.1,0.69,69.71014492753623,68.86217948717947,53.91025641025641,50.32051282051282,0
2008-12-19,47.4,47.4,47.4,47.4,0.69,68.69565217391305,68.7548773690078,53.99038461538461,50.32051282051282,0
2008-12-22,46.3,46.3,46.3,46.3,0.69,67.10144927536231,68.7548773690078,54.03846153846153,50.32051282051282,0
2008-12-23,46.45,46.45,46.45,46.45,0.69,67.31884057971016,68.47826086956522,54.13461538461538,50.32051282051282,0
2008-12-24,46.8,46.8,46.8,46.8,0.69,67.82608695652173,68.1528706800446,54.53525641025641,50.32051282051282,0
2008-12-25,46.8,46.8,46.8,46.8,0.69,67.82608695652173,68.1528706800446,54.87179487179487,50.32051282051282,0
2008-12-26,45.75,45.75,45.75,45.75,0.69,66.30434782608697,67.93547937569676,55.22575250836121,50.32051282051282,0
2008-12-29,46.2,46.2,46.2,46.2,0.69,66.95652173913044,67.82608695652173,55.94202898550725,50.32051282051282,0
2008-12-30,48.0,48.0,48.0,48.0,0.69,69.56521739130436,67.82608695652173,57.137681159420296,50.41666666666667,0
2008-12-31,47.25,47.25,47.25,47.25,0.69,68.47826086956522,67.82608695652173,57.971014492753625,50.480769230769226,0
2009-01-01,48.4,48.4,48.4,48.4,0.69,70.14492753623189,68.04347826086956,58.18840579710145,50.72463768115942,0
2009-01-02,47.4,47.4,47.4,47.4,0.69,68.69565217391305,68.04347826086956,58.478260869565226,50.83333333333333,0
2009-01-05,47.1,47.1,47.1,47.1,0.69,68.2608695652174,68.04347826086956,58.62318840579711,50.94202898550725,0
2009-01-06,46.5,46.5,46.5,46.5,0.69,67.3913043478261,67.82608695652173,59.23913043478261,51.02564102564102,0
2009-01-07,42.35,42.35,42.35,42.35,0.69,61.376811594202906,67.78985507246377,59.85507246376813,51.18589743589743,0
2009-01-08,42.35,42.35,42.35,42.35,0.69,61.376811594202906,67.57246376811594,60.39855072463769,51.21794871794872,0
2009-01-09,38.55,38.55,38.55,38.55,0.69,55.869565217391305,67.35507246376812,60.39855072463769,51.28205128205128,0
2009-01-12,37.95,37.95,37.95,37.95,0.69,55.00000000000001,67.21014492753623,60.39855072463769,51.31410256410256,0
2009-01-13,34.15,34.15,34.15,34.15,0.69,49.492753623188406,67.02898550724638,60.39855072463769,51.31410256410256,0
2009-01-14,34.95,34.95,34.95,34.95,0.69,50.65217391304349,66.6304347826087,60.39855072463769,51.31410256410256,0
2009-01-15,33.2,33.2,33.2,33.2,0.69,48.11594202898552,66.12318840579711,60.39855072463769,51.31410256410256,0
2009-01-16,33.65,33.65,33.65,33.65,0.69,48.76811594202898,65.43478260869566,60.39855072463769,51.31410256410256,0
2009-01-19,35.35,35.35,35.35,35.35,0.69,51.23188405797102,64.8913043478261,60.39855072463769,51.31410256410256,0
2009-01-20,34.15,34.15,34.15,34.15,0.69,49.492753623188406,64.67391304347827,60.39855072463769,51.31410256410256,0
2009-01-21,33.65,33.65,33.65,33.65,0.69,48.76811594202898,64.27536231884059,60.39855072463769,51.31410256410256,0
2009-01-22,33.95,33.95,33.95,33.95,0.69,49.20289855072465,63.62318840579711,60.39855072463769,51.31410256410256,0
2009-01-23,32.65,32.65,32.65,32.65,0.69,47.31884057971015,63.0072463768116,60.39855072463769,51.31410256410256,0
2009-01-26,32.65,32.65,32.65,32.65,0.69,47.31884057971015,62.57246376811595,60.39855072463769,51.31410256410256,0
2009-01-27,34.3,34.3,34.3,34.3,0.69,49.71014492753624,62.02898550724638,60.39855072463769,51.31410256410256,0
2009-01-28,34.3,34.3,34.3,34.3,0.69,49.71014492753624,61.557971014492765,60.39855072463769,51.31410256410256,0
2009-01-29,33.45,33.45,33.45,33.45,0.69,48.478260869565226,61.376811594202906,60.39855072463769,51.31410256410256,0
2009-01-30,35.15,35.15,35.15,35.15,0.69,50.94202898550725,61.376811594202906,60.39855072463769,51.31410256410256,0
2009-02-02,35.5,35.5,35.5,35.5,0.69,51.44927536231884,61.34057971014494,60.39855072463769,51.31410256410256,0
2009-02-03,34.35,34.35,34.35,34.35,0.69,49.78260869565218,61.30434782608696,60.39855072463769,51.31410256410256,0
2009-02-04,32.65,32.65,32.65,32.65,0.69,47.31884057971015,61.08695652173914,60.39855072463769,51.31410256410256,0
2009-02-05,31.05,31.05,31.05,31.05,0.69,45.00000000000001,60.39855072463769,60.39855072463769,51.31410256410256,0
2009-02-06,29.5,29.5,29.5,29.5,0.69,42.7536231884058,59.85507246376813,60.39855072463769,51.31410256410256,0
2009-02-09,31.0,31.0,31.0,31.0,0.69,44.92753623188406,59.23913043478261,60.39855072463769,51.31410256410256,0
2009-02-10,30.8,30.8,30.8,30.8,0.69,44.637681159420296,58.62318840579711,60.39855072463769,51.31410256410256,0
2009-02-11,32.1,32.1,32.1,32.1,0.69,46.52173913043479,58.478260869565226,60.39855072463769,51.31410256410256,0
2009-02-12,31.7,31.7,31.7,31.7,0.69,45.94202898550725,58.18840579710145,60.39855072463769,51.28205128205128,0
2009-02-13,31.7,31.7,31.7,31.7,0.69,45.94202898550725,57.971014492753625,60.39855072463769,51.23188405797102,0
2009-02-16,30.5,30.5,30.5,30.5,0.69,44.20289855072464,57.137681159420296,60.39855072463769,51.21794871794872,0
2009-02-17,30.3,30.3,30.3,30.3,0.69,43.91304347826088,56.08695652173913,60.39855072463769,51.18589743589743,0
2009-02-18,28.9,28.9,28.9,28.9,0.69,41.88405797101449,55.72463768115942,60.39855072463769,51.02564102564102,0
2009-02-19,28.1,28.1,28.1,28.1,0.69,40.72463768115943,55.28985507246378,60.39855072463769,50.94202898550725,0
2009-02-20,27.0,27.0,27.0,27.0,0.69,39.130434782608695,54.3840579710145,60.39855072463769,50.94202898550725,0
2009-02-23,27.0,27.0,27.0,27.0,0.69,39.130434782608695,53.44202898550725,60.39855072463769,50.72463768115942,0
2009-02-24,25.65,25.65,25.65,25.65,0.69,37.173913043478265,53.0072463768116,60.39855072463769,50.65217391304349,0
2009-02-25,24.4,24.4,24.4,24.4,0.69,35.36231884057971,52.89855072463769,60.39855072463769,50.480769230769226,0
2009-02-26,23.2,23.2,23.2,23.2,0.69,33.6231884057971,52.536231884057976,60.39855072463769,50.41666666666667,0
2009-02-27,22.9,22.9,22.9,22.9,0.69,33.18840579710145,51.84782608695652,60.39855072463769,50.28846153846154,0
2009-03-02,22.5,22.5,22.5,22.5,0.69,32.608695652173914,51.48550724637681,60.39855072463769,50.28846153846154,0
2009-03-03,21.4,21.4,21.4,21.4,0.69,31.014492753623188,51.34057971014494,60.39855072463769,50.28846153846154,0
2009-03-04,20.35,20.35,20.35,20.35,0.69,29.49275362318841,51.08695652173914,60.39855072463769,50.09615384615385,0
2009-03-05,19.85,19.85,19.85,19.85,0.69,28.768115942028988,50.94202898550725,60.39855072463769,50.03205128205128,0
2009-03-06,19.6,19.6,19.6,19.6,0.69,28.40579710144928,50.833333333333336,60.39855072463769,50.03205128205128,0
2009-03-09,18.9,18.9,18.9,18.9,0.69,27.39130434782609,50.68840579710145,60.39855072463769,50.0,0
2009-03-10,18.9,18.9,18.9,18.9,0.69,27.39130434782609,50.28985507246378,60.39855072463769,49.93589743589744,0
2009-03-11,18.9,18.9,18.9,18.9,0.69,27.39130434782609,49.89130434782609,60.39855072463769,49.93589743589744,0
2009-03-12,18.7,18.7,18.7,18.7,0.69,27.10144927536232,49.81884057971015,60.39855072463769,49.92753623188407,0
2009-03-13,18.95,18.95,18.95,18.95,0.69,27.46376811594203,49.74637681159421,60.39855072463769,49.92753623188407,0
2009-03-16,19.9,19.9,19.9,19.9,0.69,28.84057971014493,49.71014492753624,60.39855072463769,49.92753623188407,0
2009-03-17,20.9,20.9,20.9,20.9,0.69,30.28985507246377,49.71014492753624,60.39855072463769,49.92753623188407,0
2009-03-18,21.95,21.95,21.95,21.95,0.69,31.81159420289855,49.71014492753624,60.39855072463769,49.92753623188407,0
2009-03-19,23.0,23.0,23.0,23.0,0.69,33.333333333333336,49.673913043478265,60.39855072463769,49.92753623188407,0
2009-03-20,22.85,22.85,22.85,22.85,0.69,33.115942028985515,49.60144927536233,60.39855072463769,49.92753623188407,0
2009-03-23,23.35,23.35,23.35,23.35,0.69,33.84057971014493,49.52898550724638,60.39855072463769,49.90384615384615,0
2009-03-24,22.3,22.3,22.3,22.3,0.69,32.31884057971015,49.492753623188406,60.39855072463769,49.90384615384615,0
2009-03-25,21.95,21.95,21.95,21.95,0.69,31.81159420289855,49.3840579710145,60.39855072463769,49.90384615384615,0
2009-03-26,21.7,21.7,21.7,21.7,0.69,31.449275362318843,49.239130434782616,60.39855072463769,49.90384615384615,0
2009-03-27,22.8,22.8,22.8,22.8,0.69,33.04347826086957,48.98550724637681,60.39855072463769,49.90384615384615,0
2009-03-30,21.7,21.7,21.7,21.7,0.69,31.449275362318843,48.98550724637681,60.39855072463769,49.90384615384615,0
2009-03-31,22.8,22.8,22.8,22.8,0.69,33.04347826086957,48.76811594202898,60.39855072463769,49.90384615384615,0
2009-04-01,23.95,23.95,23.95,23.95,0.69,34.710144927536234,48.6231884057971,60.39855072463769,49.90384615384615,0
2009-04-02,25.0,25.0,25.0,25.0,0.69,36.231884057971016,48.297101449275374,60.39855072463769,49.90384615384615,0
2009-04-03,25.0,25.0,25.0,25.0,0.69,36.231884057971016,47.71739130434784,60.39855072463769,49.90384615384615,0
2009-04-06,26.15,26.15,26.15,26.15,0.69,37.89855072463768,47.31884057971015,60.39855072463769,49.90384615384615,0
2009-04-07,26.15,26.15,26.15,26.15,0.69,37.89855072463768,47.31884057971015,60.39855072463769,49.90384615384615,0
2009-04-08,27.5,27.5,27.5,27.5,0.69,39.85507246376812,46.92028985507247,60.39855072463769,49.90384615384615,0
2009-04-09,28.9,28.9,28.9,28.9,0.69,41.88405797101449,46.231884057971016,60.39855072463769,49.90384615384615,0
2009-04-10,28.9,28.9,28.9,28.9,0.69,41.88405797101449,45.94202898550725,59.85507246376813,49.90384615384615,0
2009-04-13,30.35,30.35,30.35,30.35,0.69,43.98550724637682,45.471014492753625,59.23913043478261,49.90384615384615,0
2009-04-14,30.35,30.35,30.35,30.35,0.69,43.98550724637682,44.96376811594203,58.62318840579711,49.90384615384615,0
2009-04-15,31.9,31.9,31.9,31.9,0.69,46.231884057971016,44.96376811594203,58.478260869565226,49.90384615384615,0
2009-04-16,32.3,32.3,32.3,32.3,0.69,46.81159420289855,44.96376811594203,58.18840579710145,49.90384615384615,0
2009-04-17,33.95,33.95,33.95,33.95,0.69,49.20289855072465,44.96376811594203,57.971014492753625,49.90384615384615,0
2009-04-20,35.3,35.3,35.3,35.3,0.69,51.15942028985507,44.96376811594203,57.137681159420296,49.92753623188407,0
2009-04-21,36.35,36.35,36.35,36.35,0.69,52.68115942028986,44.96376811594203,56.08695652173913,49.93589743589744,0
2009-04-22,35.2,35.2,35.2,35.2,0.69,51.0144927536232,44.96376811594203,55.72463768115942,50.03205128205128,0
2009-04-23,34.65,34.65,34.65,34.65,0.69,50.21739130434783,44.96376811594203,55.28985507246378,50.03205128205128,0
2009-04-24,35.55,35.55,35.55,35.55,0.69,51.52173913043478,44.96376811594203,54.3840579710145,50.09615384615385,0
2009-04-27,34.85,34.85,34.85,34.85,0.69,50.5072463768116,44.96376811594203,53.44202898550725,50.21739130434783,0
2009-04-28,33.15,33.15,33.15,33.15,0.69,48.04347826086957,44.96376811594203,53.0072463768116,50.21739130434783,0
2009-04-29,33.4,33.4,33.4,33.4,0.69,48.40579710144928,44.96376811594203,52.89855072463769,50.21739130434783,0
2009-04-30,33.4,33.4,33.4,33.4,0.69,48.40579710144928,44.96376811594203,52.78985507246377,50.21739130434783,0
2009-05-01,33.4,33.4,33.4,33.4,0.69,48.40579710144928,44.96376811594203,52.42753623188406,50.21739130434783,0
2009-05-04,35.1,35.1,35.1,35.1,0.69,50.86956521739131,44.96376811594203,51.84782608695652,50.21739130434783,0
2009-05-05,36.9,36.9,36.9,36.9,0.69,53.47826086956522,44.96376811594203,51.84782608695652,50.28846153846154,0
2009-05-06,38.75,38.75,38.75,38.75,0.69,56.15942028985508,44.96376811594203,51.84782608695652,50.28846153846154,0
2009-05-07,40.7,40.7,40.7,40.7,0.69,58.98550724637682,44.96376811594203,51.84782608695652,50.28846153846154,0
2009-05-08,42.75,42.75,42.75,42.75,0.69,61.95652173913044,44.96376811594203,51.84782608695652,50.28846153846154,0
2009-05-11,42.25,42.25,42.25,42.25,0.69,61.23188405797102,44.96376811594203,51.84782608695652,50.28846153846154,0
2009-05-12,41.15,41.15,41.15,41.15,0.69,59.63768115942029,44.96376811594203,51.84782608695652,50.28846153846154,0
2009-05-13,39.4,39.4,39.4,39.4,0.69,57.10144927536232,44.96376811594203,51.84782608695652,50.28846153846154,0
2009-05-14,38.1,38.1,38.1,38.1,0.69,55.21739130434784,44.96376811594203,51.84782608695652,50.28846153846154,0
2009-05-15,38.55,38.55,38.55,38.55,0.69,55.869565217391305,44.96376811594203,51.84782608695652,50.28846153846154,0
2009-05-18,40.5,40.5,40.5,40.5,0.69,58.69565217391305,44.96376811594203,51.84782608695652,50.28846153846154,0
2009-05-19,42.4,42.4,42.4,42.4,0.69,61.44927536231884,44.96376811594203,51.84782608695652,50.28846153846154,0
2009-05-20,44.55,44.55,44.55,44.55,0.69,64.56521739130434,44.96376811594203,51.84782608695652,50.28846153846154,0
2009-05-21,46.1,46.1,46.1,46.1,0.69,66.81159420289856,44.96376811594203,51.84782608695652,50.28846153846154,0
2009-05-22,45.15,45.15,45.15,45.15,0.69,65.43478260869566,44.96376811594203,51.84782608695652,50.28846153846154,0
2009-05-25,47.45,47.45,47.45,47.45,0.69,68.768115942029,44.96376811594203,51.84782608695652,50.28846153846154,0
2009-05-26,47.25,47.25,47.25,47.25,0.69,68.47826086956522,44.96376811594203,51.84782608695652,50.28846153846154,0
2009-05-27,45.75,45.75,45.75,45.75,0.69,66.30434782608697,44.96376811594203,51.84782608695652,50.28846153846154,0
2009-05-28,48.05,48.05,48.05,48.05,0.69,69.6376811594203,44.96376811594203,51.84782608695652,50.28846153846154,0
2009-05-29,47.95,47.95,47.95,47.95,0.69,69.49275362318842,44.96376811594203,51.84782608695652,50.28846153846154,0
2009-06-01,50.2,50.2,50.2,50.2,11.61,4.323858742463394,44.78260869565218,51.52173913043478,50.21739130434783,0
2009-06-02,52.75,52.75,52.75,52.75,11.61,4.543496985357451,44.42028985507247,51.48550724637681,50.03205128205128,0
2009-06-03,55.4,55.4,55.4,55.4,11.61,4.771748492678725,44.09420289855073,51.34057971014494,50.03205128205128,0
2009-06-04,58.2,58.2,58.2,58.2,11.61,5.012919896640828,43.98550724637682,51.19565217391305,49.93589743589744,0
2009-06-05,61.15,61.15,61.15,61.15,11.61,5.267011197243756,43.94927536231885,51.08695652173914,49.92753623188407,0
2009-06-08,58.75,58.75,58.75,58.75,11.61,5.060292850990526,43.33333333333334,50.978260869565226,49.90384615384615,0
2009-06-09,60.35,60.35,60.35,60.35,11.61,5.198105081826013,42.31884057971014,50.94202898550725,49.85507246376812,0
2009-06-10,58.75,58.75,58.75,58.75,11.61,5.060292850990526,41.88405797101449,50.90579710144928,49.80769230769231,0
2009-06-11,61.6,61.6,61.6,61.6,11.61,5.305770887166236,41.88405797101449,50.79710144927537,49.78260869565218,0
2009-06-12,58.6,58.6,58.6,58.6,11.61,5.047372954349699,41.30434782608696,50.68840579710145,49.74358974358974,0
2009-06-15,55.7,55.7,55.7,55.7,11.61,4.797588285960379,40.28985507246377,50.579710144927546,49.71014492753624,0
2009-06-16,55.25,55.25,55.25,55.25,11.61,4.758828596037898,39.492753623188406,50.36231884057972,49.71014492753624,0
2009-06-17,52.6,52.6,52.6,52.6,11.61,4.530577088716624,39.130434782608695,50.07246376811595,49.71014492753624,0
2009-06-18,50.0,50.0,50.0,50.0,11.61,4.306632213608958,38.51449275362319,49.89130434782609,49.71014492753624,0
2009-06-19,50.4,50.4,50.4,50.4,11.61,4.341085271317829,37.89855072463768,49.81884057971015,49.71014492753624,0
2009-06-22,50.9,50.9,50.9,50.9,11.61,4.384151593453919,37.53623188405797,49.74637681159421,49.71014492753624,0
2009-06-23,49.05,49.05,49.05,49.05,11.61,4.224806201550388,36.70289855072464,49.71014492753624,49.71014492753624,0
2009-06-24,51.5,51.5,51.5,51.5,11.61,4.435831180017226,36.231884057971016,49.71014492753624,49.71014492753624,0
2009-06-25,53.4,53.4,53.4,53.4,11.61,4.599483204134367,35.79710144927536,49.71014492753624,49.71014492753624,0
2009-06-26,56.1,56.1,56.1,56.1,11.61,4.832041343669251,35.03623188405797,49.673913043478265,49.71014492753624,0
2009-06-29,58.95,58.95,58.95,58.95,11.61,5.077519379844961,34.27536231884058,49.60144927536233,49.71014492753624,0
2009-06-30,57.75,57.75,57.75,57.75,11.61,4.974160206718347,33.731884057971016,49.52898550724638,49.71014492753624,0
2009-07-01,59.05,59.05,59.05,59.05,11.61,5.086132644272179,33.47826086956522,49.492753623188406,49.679487179487175,0
2009-07-02,58.9,58.9,58.9,58.9,11.61,5.073212747631352,33.26086956521739,49.3840579710145,49.637681159420296,0
2009-07-03,57.6,57.6,57.6,57.6,11.61,4.961240310077519,33.22463768115942,49.239130434782616,49.637681159420296,0
2009-07-06,54.75,54.75,54.75,54.75,11.61,4.715762273901809,33.22463768115942,49.20289855072465,49.637681159420296,0
2009-07-07,52.65,52.65,52.65,52.65,11.61,4.534883720930233,33.22463768115942,48.98550724637681,49.637681159420296,0
2009-07-08,52.15,52.15,52.15,52.15,11.61,4.491817398794143,33.22463768115942,48.76811594202898,49.637681159420296,0
2009-07-09,51.2,51.2,51.2,51.2,11.61,4.409991386735573,33.22463768115942,48.6231884057971,49.637681159420296,0
2009-07-10,49.0,49.0,49.0,49.0,11.61,4.220499569336779,33.22463768115942,48.44202898550725,49.637681159420296,0
2009-07-13,46.55,46.55,46.55,46.55,11.61,4.00947459086994,33.22463768115942,48.40579710144928,49.56521739130436,0
2009-07-14,48.7,48.7,48.7,48.7,11.61,4.194659776055126,33.22463768115942,48.40579710144928,49.492753623188406,0
2009-07-15,51.15,51.15,51.15,51.15,11.61,4.405684754521964,33.22463768115942,48.260869565217405,49.492753623188406,0
2009-07-16,52.7,52.7,52.7,52.7,11.61,4.539190353143842,33.22463768115942,48.079710144927546,49.48717948717949,0
2009-07-17,53.65,53.65,53.65,53.65,11.61,4.621016365202411,33.22463768115942,48.04347826086957,49.45512820512821,0
2009-07-20,55.3,55.3,55.3,55.3,11.61,4.763135228251508,33.22463768115942,47.68115942028986,49.32692307692308,0
2009-07-21,56.35,56.35,56.35,56.35,11.61,4.853574504737296,33.22463768115942,47.31884057971015,49.275362318840585,0
2009-07-22,56.0,56.0,56.0,56.0,11.61,4.823428079242033,33.22463768115942,47.31884057971015,49.275362318840585,0
2009-07-23,56.2,56.2,56.2,56.2,11.61,4.840654608096469,33.079710144927546,47.06521739130434,49.20289855072465,0
2009-07-24,56.45,56.45,56.45,56.45,11.61,4.862187769164514,33.04347826086957,46.66666666666667,49.20289855072465,0
2009-07-27,57.4,57.4,57.4,57.4,11.61,4.944013781223084,32.68115942028986,46.376811594202906,49.20289855072465,0
2009-07-28,60.3,60.3,60.3,60.3,11.61,5.1937984496124034,32.42753623188406,46.08695652173913,49.20289855072465,0
2009-07-29,61.2,61.2,61.2,61.2,11.61,5.271317829457365,32.2463768115942,45.94202898550725,49.20289855072465,0
2009-07-30,60.15,60.15,60.15,60.15,11.61,5.180878552971576,32.2463768115942,45.471014492753625,49.20289855072465,0
2009-07-31,60.7,60.7,60.7,60.7,11.61,5.228251507321275,18.37752312474253,44.96376811594203,49.20289855072465,0
2009-08-03,63.75,63.75,63.75,63.75,11.61,5.4909560723514215,5.398363479758829,44.78260869565218,49.20289855072465,0
2009-08-04,66.95,66.95,66.95,66.95,11.61,5.766580534022396,5.398363479758829,44.42028985507247,49.20289855072465,0
2009-08-05,70.3,70.3,70.3,70.3,11.61,6.055124892334195,5.398363479758829,44.09420289855073,49.20289855072465,0
2009-08-06,72.0,72.0,72.0,72.0,11.61,6.2015503875969,5.398363479758829,43.98550724637682,49.20289855072465,0
2009-08-07,75.55,75.55,75.55,75.55,11.61,6.507321274763135,5.398363479758829,43.94927536231885,49.20289855072465,0
