Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2012-03-12,5.43,5.43,5.43,5.43,0.8,6.7875,7.447368421052632,7.038486842105263,8.592105263157896,0
2012-03-13,5.33,5.33,5.33,5.33,0.8,6.6625,7.447368421052632,7.0375,8.592105263157896,0
2012-03-14,5.29,5.29,5.29,5.29,0.8,6.6125,7.447368421052632,7.018749999999999,8.592105263157896,0
2012-03-15,5.15,5.15,5.15,5.15,0.8,6.4375,7.447368421052632,6.988095238095238,8.592105263157896,0
2012-03-16,5.22,5.22,5.22,5.22,0.8,6.525,7.447368421052632,6.929271708683474,8.592105263157896,0
2012-03-19,5.2,5.2,5.2,5.2,0.8,6.5,7.447368421052632,6.88235294117647,8.592105263157896,0
2012-03-20,5.2,5.2,5.2,5.2,0.8,6.5,7.447368421052632,6.875386996904025,8.592105263157896,0
2012-03-21,5.1,5.1,5.1,5.1,0.8,6.374999999999999,7.447368421052632,6.844924812030076,8.592105263157896,0
2012-03-22,5.07,5.07,5.07,5.07,0.8,6.3375,7.447368421052632,6.812675070028012,8.592105263157896,0
2012-03-23,5.03,5.03,5.03,5.03,0.8,6.2875,7.447368421052632,6.799019607843137,8.592105263157896,0
2012-03-26,4.95,4.95,4.95,4.95,0.8,6.1875,7.447368421052632,6.790808823529412,8.592105263157896,0
2012-03-27,4.79,4.79,4.79,4.79,0.8,5.9875,7.447368421052632,6.785906862745097,8.592105263157896,0
2012-03-28,4.56,4.56,4.56,4.56,0.8,5.699999999999999,7.447368421052632,6.779411764705882,8.592105263157896,0
2012-03-29,4.8,4.8,4.8,4.8,0.8,5.999999999999999,7.447368421052632,6.7745098039215685,8.583333333333334,0
2012-03-30,4.7,4.7,4.7,4.7,0.8,5.875,7.447368421052632,6.774159663865547,8.583333333333334,0
2012-04-02,4.69,4.69,4.69,4.69,0.8,5.8625,7.447368421052632,6.755654761904761,8.571428571428571,0
2012-04-03,4.8,4.8,4.8,4.8,0.8,5.999999999999999,7.440789473684211,6.731495098039216,8.571428571428571,0
2012-04-04,4.81,4.81,4.81,4.81,0.8,6.012499999999999,7.407894736842106,6.720588235294118,8.571428571428571,0
2012-04-05,4.81,4.81,4.81,4.81,0.8,6.012499999999999,7.375,6.706527347781217,8.571428571428571,0
2012-04-06,4.81,4.81,4.81,4.81,0.8,6.012499999999999,7.368421052631579,6.691821465428276,8.571428571428571,0
2012-04-09,4.84,4.84,4.84,4.84,0.8,6.05,7.348684210526316,6.680637254901961,8.571428571428571,0
2012-04-10,4.96,4.96,4.96,4.96,0.8,6.199999999999999,7.2894736842105265,6.6708333333333325,8.571428571428571,0
2012-04-11,4.92,4.92,4.92,4.92,0.8,6.15,7.243421052631579,6.664583333333333,8.571428571428571,0
2012-04-12,4.86,4.86,4.86,4.86,0.8,6.075,7.184210526315789,6.6625,8.571428571428571,0
2012-04-13,5.0,5.0,5.0,5.0,0.8,6.25,7.125,6.652678571428572,8.571428571428571,0
2012-04-16,4.72,4.72,4.72,4.72,0.8,5.9,7.1118421052631575,6.640056022408963,8.571428571428571,0
2012-04-17,4.74,4.74,4.74,4.74,0.8,5.925,7.105263157894737,6.6344169246646025,8.571428571428571,0
2012-04-18,4.89,4.89,4.89,4.89,0.8,6.112499999999999,7.072368421052632,6.622039473684211,8.571428571428571,0
2012-04-19,5.02,5.02,5.02,5.02,0.8,6.275,7.038486842105263,6.610171568627452,8.571428571428571,0
2012-04-20,5.31,5.31,5.31,5.31,0.8,6.637499999999999,7.0375,6.610171568627452,8.571428571428571,0
2012-04-23,5.05,5.05,5.05,5.05,0.8,6.312499999999999,7.018749999999999,6.610171568627452,8.571428571428571,0
2012-04-24,5.18,5.18,5.18,5.18,0.8,6.475,6.934210526315789,6.610171568627452,8.571428571428571,0
2012-04-25,5.04,5.04,5.04,5.04,0.8,6.3,6.827960526315789,6.610171568627452,8.55952380952381,0
2012-04-26,4.92,4.92,4.92,4.92,0.8,6.15,6.762499999999999,6.610171568627452,8.547619047619047,0
2012-04-27,4.85,4.85,4.85,4.85,0.8,6.062499999999999,6.717434210526315,6.607843137254903,8.535714285714286,0
2012-04-28,4.85,4.85,4.85,4.85,0.8,6.062499999999999,6.686184210526315,6.607843137254903,8.535714285714286,0
2012-04-30,4.81,4.81,4.81,4.81,0.8,6.012499999999999,6.668749999999999,6.607843137254903,8.523809523809524,0
2012-05-01,4.81,4.81,4.81,4.81,0.8,6.012499999999999,6.6625,6.607843137254903,8.523809523809524,0
2012-05-02,4.81,4.81,4.81,4.81,0.8,6.012499999999999,6.6625,6.607843137254903,8.511904761904763,0
2012-05-03,4.8,4.8,4.8,4.8,0.8,5.999999999999999,6.6625,6.607843137254903,8.5,0
2012-05-04,4.88,4.88,4.88,4.88,0.8,6.1,6.6625,6.607843137254903,8.476190476190476,0
2012-05-07,4.86,4.86,4.86,4.86,0.8,6.075,6.6625,6.607843137254903,8.476190476190476,0
2012-05-08,4.68,4.68,4.68,4.68,0.8,5.85,6.65,6.607843137254903,8.447368421052632,0
2012-05-09,4.59,4.59,4.59,4.59,0.8,5.7375,6.65,6.607843137254903,8.447368421052632,0
2012-05-10,4.49,4.49,4.49,4.49,0.8,5.6125,6.65,6.607843137254903,8.44047619047619,0
2012-05-11,4.66,4.66,4.66,4.66,0.8,5.825,6.625,6.607843137254903,8.421052631578947,0
2012-05-14,4.59,4.59,4.59,4.59,0.8,5.7375,6.6,6.607843137254903,8.381578947368421,0
2012-05-15,4.69,4.69,4.69,4.69,0.8,5.8625,6.5875,6.607843137254903,8.357142857142858,0
2012-05-16,4.52,4.52,4.52,4.52,0.8,5.65,6.55625,6.607843137254903,8.357142857142858,0
2012-05-17,4.51,4.51,4.51,4.51,0.8,5.637499999999999,6.5125,6.607843137254903,8.342105263157894,0
2012-05-18,4.55,4.55,4.55,4.55,0.8,5.687499999999999,6.5,6.607843137254903,8.328947368421053,0
2012-05-21,4.46,4.46,4.46,4.46,0.8,5.574999999999999,6.4875,6.607843137254903,8.261904761904763,0
2012-05-22,4.5,4.5,4.5,4.5,0.8,5.625,6.45625,6.607843137254903,8.178571428571429,0
2012-05-23,4.41,4.41,4.41,4.41,0.8,5.5125,6.40625,6.607843137254903,8.144736842105264,0
2012-05-24,4.41,4.41,4.41,4.41,0.8,5.5125,6.356249999999999,6.607843137254903,8.144736842105264,0
2012-05-25,4.41,4.41,4.41,4.41,0.8,5.5125,6.324999999999999,6.607843137254903,8.131578947368421,0
2012-05-28,4.49,4.49,4.49,4.49,0.8,5.6125,6.30625,6.607843137254903,8.052631578947368,0
2012-05-29,4.65,4.65,4.65,4.65,0.8,5.8125,6.293749999999999,6.607843137254903,8.052631578947368,0
2012-05-30,4.69,4.69,4.69,4.69,0.8,5.8625,6.28125,6.607843137254903,7.894736842105263,0
2012-05-31,4.54,4.54,4.54,4.54,0.8,5.675,6.2625,6.607843137254903,7.842105263157895,0
2012-06-01,4.63,4.63,4.63,4.63,1.11,4.171171171171171,6.225,6.607843137254903,7.833333333333334,0
2012-06-04,4.7,4.7,4.7,4.7,1.11,4.234234234234234,6.19375,6.607843137254903,7.815789473684211,0
2012-06-05,4.59,4.59,4.59,4.59,1.11,4.135135135135135,6.16875,6.607843137254903,7.7894736842105265,0
2012-06-06,4.63,4.63,4.63,4.63,1.11,4.171171171171171,6.15,6.607843137254903,7.763157894736842,0
2012-06-07,4.62,4.62,4.62,4.62,1.11,4.162162162162162,6.13125,6.607843137254903,7.761904761904762,0
2012-06-08,4.6,4.6,4.6,4.6,1.11,4.144144144144144,6.106249999999999,6.607843137254903,7.702380952380952,0
2012-06-11,4.57,4.57,4.57,4.57,1.11,4.117117117117117,6.0875,6.607843137254903,7.666666666666668,0
2012-06-12,4.59,4.59,4.59,4.59,1.11,4.135135135135135,6.075,6.607843137254903,7.63157894736842,0
2012-06-13,4.75,4.75,4.75,4.75,1.11,4.279279279279279,6.06875,6.607843137254903,7.630952380952381,0
2012-06-14,4.76,4.76,4.76,4.76,1.11,4.288288288288288,6.062499999999999,6.607843137254903,7.592105263157894,0
2012-06-15,4.63,4.63,4.63,4.63,1.11,4.171171171171171,6.05625,6.607843137254903,7.526315789473684,0
2012-06-18,4.6,4.6,4.6,4.6,1.11,4.144144144144144,6.03125,6.607843137254903,7.452380952380952,0
2012-06-19,4.63,4.63,4.63,4.63,1.11,4.171171171171171,6.012499999999999,6.607843137254903,7.447368421052632,0
2012-06-20,4.6,4.6,4.6,4.6,1.11,4.144144144144144,6.012499999999999,6.607843137254903,7.447368421052632,0
2012-06-21,4.65,4.65,4.65,4.65,1.11,4.1891891891891895,6.012499999999999,6.607843137254903,7.447368421052632,0
2012-06-22,4.68,4.68,4.68,4.68,1.11,4.216216216216216,6.012499999999999,6.607843137254903,7.43421052631579,0
2012-06-25,4.63,4.63,4.63,4.63,1.11,4.171171171171171,6.012499999999999,6.607843137254903,7.428571428571429,0
2012-06-26,4.6,4.6,4.6,4.6,1.11,4.144144144144144,6.00625,6.607843137254903,7.428571428571429,0
2012-06-27,4.6,4.6,4.6,4.6,1.11,4.144144144144144,5.999999999999999,6.607843137254903,7.381578947368421,0
2012-06-28,5.52,5.52,5.52,5.52,1.11,4.972972972972972,5.999999999999999,6.607843137254903,7.368421052631579,0
2012-06-29,6.39,6.39,6.39,6.39,1.11,5.756756756756756,5.99375,6.607843137254903,7.368421052631579,0
2012-07-02,5.82,5.82,5.82,5.82,1.11,5.243243243243243,5.95625,6.607843137254903,7.328947368421053,0
2012-07-03,5.59,5.59,5.59,5.59,1.11,5.036036036036036,5.9125,6.607843137254903,7.25,0
2012-07-04,5.58,5.58,5.58,5.58,1.11,5.027027027027026,5.8875,6.607843137254903,7.236842105263157,0
2012-07-05,5.57,5.57,5.57,5.57,1.11,5.018018018018018,5.86875,6.607843137254903,7.154761904761905,0
2012-07-06,5.55,5.55,5.55,5.55,1.11,4.999999999999999,5.8625,6.607843137254903,7.131578947368421,0
2012-07-09,5.36,5.36,5.36,5.36,1.11,4.828828828828828,5.8625,6.597671568627452,7.118421052631579,0
2012-07-10,5.48,5.48,5.48,5.48,1.11,4.936936936936937,5.856249999999999,6.5875,7.107142857142857,0
2012-07-11,5.38,5.38,5.38,5.38,1.11,4.846846846846846,5.8375,6.583223684210527,7.107142857142857,0
2012-07-12,5.29,5.29,5.29,5.29,1.11,4.7657657657657655,5.81875,6.578947368421052,7.105263157894737,0
2012-07-13,5.24,5.24,5.24,5.24,1.11,4.7207207207207205,5.784628378378378,6.552631578947368,7.105263157894737,0
2012-07-16,5.29,5.29,5.29,5.29,1.11,4.7657657657657655,5.7471283783783775,6.525657894736842,7.047619047619048,0
2012-07-17,5.2,5.2,5.2,5.2,1.11,4.684684684684685,5.7375,6.5125,7.039473684210526,0
2012-07-18,5.12,5.12,5.12,5.12,1.11,4.612612612612613,5.71875,6.5,7.0375,0
2012-07-19,5.18,5.18,5.18,5.18,1.11,4.666666666666666,5.69375,6.4875,7.0375,0
2012-07-20,5.12,5.12,5.12,5.12,1.11,4.612612612612613,5.68125,6.45625,6.999999999999999,0
2012-07-23,5.14,5.14,5.14,5.14,1.11,4.6306306306306295,5.6625,6.416118421052632,6.976190476190477,0
2012-07-24,5.02,5.02,5.02,5.02,1.11,4.522522522522522,5.64375,6.3881578947368425,6.88235294117647,0
2012-07-25,5.22,5.22,5.22,5.22,1.11,4.702702702702702,5.63125,6.37828947368421,6.88235294117647,0
2012-07-26,5.1,5.1,5.1,5.1,1.11,4.594594594594594,5.61875,6.356249999999999,6.868421052631579,0
2012-07-27,4.81,4.81,4.81,4.81,1.11,4.333333333333333,5.6125,6.324999999999999,6.821428571428572,0
2012-07-30,4.85,4.85,4.85,4.85,1.11,4.369369369369369,5.59375,6.30625,6.803921568627452,0
2012-07-31,4.91,4.91,4.91,4.91,1.11,4.423423423423423,5.543749999999999,6.293749999999999,6.794117647058823,0
2012-08-01,4.9,4.9,4.9,4.9,1.11,4.414414414414415,5.5125,6.28125,6.7875,0
2012-08-02,5.01,5.01,5.01,5.01,1.11,4.513513513513513,5.5125,6.2625,6.784313725490196,0
2012-08-03,5.01,5.01,5.01,5.01,1.11,4.513513513513513,5.377871621621622,6.225,6.7745098039215685,0
2012-08-06,5.01,5.01,5.01,5.01,1.11,4.513513513513513,5.13963963963964,6.19375,6.7745098039215685,0
2012-08-07,4.97,4.97,4.97,4.97,1.11,4.477477477477477,5.031531531531531,6.16875,6.773809523809525,0
2012-08-08,4.97,4.97,4.97,4.97,1.11,4.477477477477477,5.022522522522522,6.15,6.737499999999999,0
2012-08-09,4.85,4.85,4.85,4.85,1.11,4.369369369369369,5.0090090090090085,6.13125,6.725490196078432,0
2012-08-10,4.99,4.99,4.99,4.99,1.11,4.495495495495495,4.986486486486486,6.106249999999999,6.715686274509803,0
2012-08-13,5.0,5.0,5.0,5.0,1.11,4.504504504504504,4.954954954954955,6.0875,6.697368421052631,0
2012-08-14,5.17,5.17,5.17,5.17,1.11,4.657657657657658,4.891891891891891,6.075,6.686274509803922,0
2012-08-15,5.17,5.17,5.17,5.17,1.11,4.657657657657658,4.837837837837837,6.06875,6.675,0
2012-08-16,4.94,4.94,4.94,4.94,1.11,4.45045045045045,4.7972972972972965,6.062499999999999,6.666666666666666,0
2012-08-17,4.9,4.9,4.9,4.9,1.11,4.414414414414415,4.7657657657657655,6.05625,6.6625,0
2012-08-20,4.9,4.9,4.9,4.9,1.11,4.414414414414415,4.743243243243243,6.03125,6.6625,0
2012-08-21,4.82,4.82,4.82,4.82,1.11,4.342342342342342,4.711711711711711,6.012499999999999,6.642857142857143,0
2012-08-22,4.91,4.91,4.91,4.91,1.11,4.423423423423423,4.693693693693693,6.012499999999999,6.637499999999999,0
2012-08-23,4.8,4.8,4.8,4.8,1.11,4.324324324324324,4.675675675675675,6.012499999999999,6.637254901960784,0
2012-08-24,5.0,5.0,5.0,5.0,1.11,4.504504504504504,4.662162162162161,6.012499999999999,6.631578947368421,0
2012-08-27,5.35,5.35,5.35,5.35,1.11,4.819819819819819,4.662162162162161,6.012499999999999,6.6125,0
2012-08-28,5.3,5.3,5.3,5.3,1.11,4.774774774774774,4.662162162162161,6.00625,6.607843137254903,0
2012-08-29,5.3,5.3,5.3,5.3,1.11,4.774774774774774,4.662162162162161,5.999999999999999,6.607843137254903,0
2012-08-30,5.3,5.3,5.3,5.3,1.11,4.774774774774774,4.662162162162161,5.999999999999999,6.607843137254903,0
2012-08-31,5.3,5.3,5.3,5.3,1.11,4.774774774774774,4.662162162162161,5.99375,6.607843137254903,0
2012-09-03,5.3,5.3,5.3,5.3,1.11,4.774774774774774,4.662162162162161,5.95625,6.607843137254903,0
2012-09-04,5.3,5.3,5.3,5.3,1.11,4.774774774774774,4.662162162162161,5.9125,6.607843137254903,0
2012-09-05,5.31,5.31,5.31,5.31,1.11,4.783783783783783,4.662162162162161,5.8875,6.607843137254903,0
2012-09-06,5.32,5.32,5.32,5.32,1.11,4.792792792792793,4.662162162162161,5.86875,6.607843137254903,0
2012-09-07,5.32,5.32,5.32,5.32,1.11,4.792792792792793,4.662162162162161,5.8625,6.607843137254903,0
2012-09-08,5.32,5.32,5.32,5.32,1.11,4.792792792792793,4.662162162162161,5.8625,6.607843137254903,0
2012-09-10,5.3,5.3,5.3,5.3,1.11,4.774774774774774,4.662162162162161,5.856249999999999,6.607843137254903,0
2012-09-11,5.3,5.3,5.3,5.3,1.11,4.774774774774774,4.662162162162161,5.8375,6.607843137254903,0
2012-09-12,5.3,5.3,5.3,5.3,1.11,4.774774774774774,4.662162162162161,5.81875,6.607843137254903,0
2012-09-13,5.69,5.69,5.69,5.69,1.11,5.126126126126126,4.662162162162161,5.784628378378378,6.607843137254903,0
2012-09-14,5.88,5.88,5.88,5.88,1.11,5.2972972972972965,4.662162162162161,5.7471283783783775,6.607843137254903,0
2012-09-17,6.55,6.55,6.55,6.55,1.11,5.900900900900901,4.662162162162161,5.7471283783783775,6.607843137254903,0
2012-09-18,6.08,6.08,6.08,6.08,1.11,5.4774774774774775,4.662162162162161,5.7375,6.607843137254903,0
2012-09-19,6.08,6.08,6.08,6.08,1.11,5.4774774774774775,4.662162162162161,5.71875,6.607843137254903,0
2012-09-20,5.98,5.98,5.98,5.98,1.11,5.387387387387387,4.662162162162161,5.69375,6.607843137254903,0
2012-09-21,5.96,5.96,5.96,5.96,1.11,5.369369369369369,4.662162162162161,5.68125,6.607843137254903,0
2012-09-24,5.92,5.92,5.92,5.92,1.11,5.333333333333333,4.662162162162161,5.6625,6.607843137254903,0
2012-09-25,6.02,6.02,6.02,6.02,1.11,5.423423423423422,4.662162162162161,5.64375,6.607843137254903,0
2012-09-26,5.98,5.98,5.98,5.98,1.11,5.387387387387387,4.662162162162161,5.63125,6.607843137254903,0
2012-09-27,6.2,6.2,6.2,6.2,1.11,5.585585585585585,4.662162162162161,5.61875,6.607843137254903,0
2012-09-28,5.96,5.96,5.96,5.96,1.11,5.369369369369369,4.662162162162161,5.6125,6.607843137254903,0
2012-10-01,6.12,6.12,6.12,6.12,1.11,5.513513513513513,4.662162162162161,5.599042792792792,6.607843137254903,0
2012-10-02,6.12,6.12,6.12,6.12,1.11,5.513513513513513,4.662162162162161,5.580292792792792,6.607843137254903,0
2012-10-03,6.06,6.06,6.06,6.06,1.11,5.459459459459459,4.662162162162161,5.544256756756756,6.607843137254903,0
2012-10-04,6.05,6.05,6.05,6.05,1.11,5.450450450450449,4.675675675675675,5.513513513513513,6.607843137254903,0
2012-10-05,5.99,5.99,5.99,5.99,1.11,5.396396396396396,4.693693693693693,5.513006756756757,6.607843137254903,0
2012-10-08,6.02,6.02,6.02,6.02,1.11,5.423423423423422,4.711711711711711,5.5125,6.607843137254903,0
2012-10-09,6.01,6.01,6.01,6.01,1.11,5.414414414414414,4.743243243243243,5.5125,6.607843137254903,0
2012-10-10,6.08,6.08,6.08,6.08,1.11,5.4774774774774775,4.7657657657657655,5.494988738738739,6.607843137254903,0
2012-10-11,5.94,5.94,5.94,5.94,1.11,5.351351351351351,4.77027027027027,5.4774774774774775,6.607843137254903,0
2012-10-12,5.91,5.91,5.91,5.91,1.11,5.324324324324324,4.774774774774774,5.4774774774774775,6.607843137254903,0
2012-10-15,5.69,5.69,5.69,5.69,1.11,5.126126126126126,4.774774774774774,5.468468468468468,6.607843137254903,0
2012-10-16,5.68,5.68,5.68,5.68,1.11,5.117117117117116,4.774774774774774,5.454954954954954,6.607843137254903,0
2012-10-17,5.66,5.66,5.66,5.66,1.11,5.0990990990990985,4.774774774774774,5.436936936936936,6.607843137254903,0
2012-10-18,5.94,5.94,5.94,5.94,1.11,5.351351351351351,4.774774774774774,5.423423423423422,6.607843137254903,0
2012-10-19,6.13,6.13,6.13,6.13,1.11,5.522522522522522,4.774774774774774,5.423423423423422,6.607843137254903,0
2012-10-22,5.94,5.94,5.94,5.94,1.11,5.351351351351351,4.774774774774774,5.4189189189189175,6.607843137254903,0
2012-10-23,5.85,5.85,5.85,5.85,1.11,5.270270270270269,4.774774774774774,5.405405405405405,6.607843137254903,0
2012-10-24,5.85,5.85,5.85,5.85,1.11,5.270270270270269,4.779279279279279,5.391891891891891,6.607843137254903,0
2012-10-25,5.77,5.77,5.77,5.77,1.11,5.198198198198197,4.788288288288288,5.387387387387387,6.607843137254903,0
2012-10-26,5.75,5.75,5.75,5.75,1.11,5.18018018018018,4.792792792792793,5.378378378378378,6.5875,0
2012-10-29,5.64,5.64,5.64,5.64,1.11,5.081081081081081,4.792792792792793,5.369369369369369,6.5875,0
2012-10-30,5.71,5.71,5.71,5.71,1.11,5.144144144144144,4.806306306306306,5.36036036036036,6.578947368421052,0
2012-10-31,5.76,5.76,5.76,5.76,1.11,5.189189189189189,4.806306306306306,5.351351351351351,6.578947368421052,0
2012-11-01,5.69,5.69,5.69,5.69,1.11,5.126126126126126,4.806306306306306,5.351351351351351,6.568627450980392,0
2012-11-02,5.66,5.66,5.66,5.66,1.11,5.0990990990990985,4.806306306306306,5.3423423423423415,6.558823529411765,0
2012-11-05,5.66,5.66,5.66,5.66,1.11,5.0990990990990985,4.806306306306306,5.328828828828828,6.529411764705882,0
2012-11-06,5.76,5.76,5.76,5.76,1.11,5.189189189189189,4.806306306306306,5.3108108108108105,6.526315789473684,0
2012-11-07,5.76,5.76,5.76,5.76,1.11,5.189189189189189,4.806306306306306,5.283783783783782,6.525,0
2012-11-08,5.84,5.84,5.84,5.84,1.11,5.261261261261261,4.806306306306306,5.270270270270269,6.5,0
2012-11-09,5.87,5.87,5.87,5.87,1.11,5.288288288288288,4.806306306306306,5.270270270270269,6.5,0
2012-11-12,5.71,5.71,5.71,5.71,1.11,5.144144144144144,4.806306306306306,5.2657657657657655,6.475,0
2012-11-13,5.99,5.99,5.99,5.99,1.11,5.396396396396396,4.806306306306306,5.2657657657657655,6.4375,0
2012-11-14,5.99,5.99,5.99,5.99,1.11,5.396396396396396,4.95045045045045,5.2657657657657655,6.394736842105264,0
2012-11-15,5.92,5.92,5.92,5.92,1.11,5.333333333333333,5.09009009009009,5.2657657657657655,6.38157894736842,0
2012-11-16,5.93,5.93,5.93,5.93,1.11,5.3423423423423415,5.0990990990990985,5.2657657657657655,6.374999999999999,0
2012-11-19,5.88,5.88,5.88,5.88,1.11,5.2972972972972965,5.0990990990990985,5.2657657657657655,6.357142857142858,0
2012-11-20,5.94,5.94,5.94,5.94,1.11,5.351351351351351,5.108108108108107,5.2657657657657655,6.3375,0
2012-11-21,6.18,6.18,6.18,6.18,1.11,5.567567567567567,5.121621621621621,5.2657657657657655,6.312499999999999,0
2012-11-22,6.22,6.22,6.22,6.22,1.11,5.603603603603603,5.126126126126126,5.2657657657657655,6.3,0
2012-11-23,6.02,6.02,6.02,6.02,1.11,5.423423423423422,5.126126126126126,5.2657657657657655,6.2875,0
2012-11-26,5.9,5.9,5.9,5.9,1.11,5.315315315315315,5.135135135135135,5.2657657657657655,6.285714285714287,0
2012-11-27,5.82,5.82,5.82,5.82,1.11,5.243243243243243,5.144144144144144,5.252252252252252,6.284313725490196,0
2012-11-28,5.82,5.82,5.82,5.82,1.11,5.243243243243243,5.162162162162161,5.243243243243243,6.275,0
2012-11-29,5.94,5.94,5.94,5.94,1.11,5.351351351351351,5.184684684684685,5.243243243243243,6.2745098039215685,0
2012-11-30,6.0,6.0,6.0,6.0,1.11,5.405405405405405,5.189189189189189,5.243243243243243,6.25,0
2012-12-03,5.97,5.97,5.97,5.97,1.11,5.378378378378378,5.189189189189189,5.243243243243243,6.226190476190477,0
2012-12-04,5.99,5.99,5.99,5.99,1.11,5.396396396396396,5.193693693693692,5.243243243243243,6.199999999999999,0
2012-12-05,5.9,5.9,5.9,5.9,1.11,5.315315315315315,5.2207207207207205,5.243243243243243,6.1875,0
2012-12-06,5.74,5.74,5.74,5.74,1.11,5.171171171171171,5.2207207207207205,5.243243243243243,6.15,0
2012-12-07,5.74,5.74,5.74,5.74,1.11,5.171171171171171,5.2207207207207205,5.2207207207207205,6.15,0
2012-12-10,5.74,5.74,5.74,5.74,1.11,5.171171171171171,5.2207207207207205,5.193693693693692,6.11764705882353,0
2012-12-11,5.62,5.62,5.62,5.62,1.11,5.063063063063063,5.2207207207207205,5.189189189189189,6.112499999999999,0
2012-12-12,5.6,5.6,5.6,5.6,1.11,5.045045045045044,5.2207207207207205,5.189189189189189,6.1,0
2012-12-13,5.59,5.59,5.59,5.59,1.11,5.036036036036036,5.2207207207207205,5.184684684684685,6.078431372549019,0
2012-12-14,5.49,5.49,5.49,5.49,1.11,4.945945945945946,5.2207207207207205,5.175675675675675,6.075,0
2012-12-17,5.43,5.43,5.43,5.43,1.11,4.891891891891891,5.2207207207207205,5.171171171171171,6.075,0
2012-12-18,5.51,5.51,5.51,5.51,1.11,4.963963963963963,5.2207207207207205,5.171171171171171,6.062499999999999,0
2012-12-19,5.53,5.53,5.53,5.53,1.11,4.981981981981982,5.2207207207207205,5.157657657657657,6.062499999999999,0
2012-12-20,5.36,5.36,5.36,5.36,1.11,4.828828828828828,5.2207207207207205,5.144144144144144,6.05,0
2012-12-21,5.33,5.33,5.33,5.33,1.11,4.801801801801801,5.2207207207207205,5.135135135135135,6.012499999999999,0
2012-12-24,5.28,5.28,5.28,5.28,1.11,4.756756756756756,5.2207207207207205,5.126126126126126,6.012499999999999,0
2012-12-25,5.28,5.28,5.28,5.28,1.11,4.756756756756756,5.2207207207207205,5.126126126126126,6.012499999999999,0
2012-12-26,5.38,5.38,5.38,5.38,1.11,4.846846846846846,5.2207207207207205,5.121621621621621,6.012499999999999,0
2012-12-27,5.61,5.61,5.61,5.61,1.11,5.0540540540540535,5.2207207207207205,5.108108108108107,6.012499999999999,0
2012-12-28,5.54,5.54,5.54,5.54,1.11,4.990990990990991,5.2207207207207205,5.0990990990990985,6.012499999999999,0
2012-12-31,5.5,5.5,5.5,5.5,1.11,4.954954954954954,5.2207207207207205,5.0990990990990985,5.999999999999999,0
2013-01-01,5.64,5.64,5.64,5.64,1.11,5.081081081081081,5.2207207207207205,5.09009009009009,5.999999999999999,0
2013-01-02,5.75,5.75,5.75,5.75,1.11,5.18018018018018,5.2207207207207205,5.09009009009009,5.999999999999999,0
2013-01-03,5.96,5.96,5.96,5.96,1.11,5.369369369369369,5.243243243243243,5.09009009009009,5.9875,0
2013-01-04,5.74,5.74,5.74,5.74,1.11,5.171171171171171,5.243243243243243,5.09009009009009,5.970588235294118,0
2013-01-07,5.77,5.77,5.77,5.77,1.11,5.198198198198197,5.243243243243243,5.09009009009009,5.970588235294118,0
2013-01-08,5.84,5.84,5.84,5.84,1.11,5.261261261261261,5.252252252252252,5.09009009009009,5.925,0
2013-01-09,5.77,5.77,5.77,5.77,1.11,5.198198198198197,5.252252252252252,5.09009009009009,5.900900900900901,0
2013-01-10,5.72,5.72,5.72,5.72,1.11,5.153153153153152,5.252252252252252,5.09009009009009,5.9,0
2013-01-11,5.62,5.62,5.62,5.62,1.11,5.063063063063063,5.252252252252252,5.081081081081081,5.875,0
2013-01-14,5.57,5.57,5.57,5.57,1.11,5.018018018018018,5.252252252252252,5.072072072072071,5.8625,0
2013-01-15,5.55,5.55,5.55,5.55,1.11,4.999999999999999,5.252252252252252,5.063063063063063,5.8625,0
2013-01-16,5.4,5.4,5.4,5.4,1.11,4.864864864864865,5.252252252252252,5.058558558558558,5.8625,0
2013-01-17,5.38,5.38,5.38,5.38,1.11,4.846846846846846,5.252252252252252,5.049549549549549,5.85,0
2013-01-18,5.37,5.37,5.37,5.37,1.11,4.837837837837838,5.243243243243243,5.04054054054054,5.825,0
2013-01-21,5.3,5.3,5.3,5.3,1.11,4.774774774774774,5.2207207207207205,5.036036036036036,5.8125,0
2013-01-22,5.39,5.39,5.39,5.39,1.11,4.855855855855856,5.198198198198197,5.031531531531531,5.8125,0
2013-01-23,5.48,5.48,5.48,5.48,1.11,4.936936936936937,5.198198198198197,5.022522522522522,5.756756756756756,0
2013-01-24,5.29,5.29,5.29,5.29,1.11,4.7657657657657655,5.193693693693692,5.018018018018018,5.7375,0
2013-01-25,5.42,5.42,5.42,5.42,1.11,4.882882882882883,5.189189189189189,5.0090090090090085,5.7375,0
2013-01-28,5.41,5.41,5.41,5.41,1.11,4.873873873873873,5.189189189189189,4.999999999999999,5.699999999999999,0
2013-01-29,5.25,5.25,5.25,5.25,1.11,4.729729729729729,5.184684684684685,4.995495495495495,5.687499999999999,0
2013-01-30,5.26,5.26,5.26,5.26,1.11,4.738738738738738,5.18018018018018,4.986486486486486,5.675,0
2013-01-31,5.26,5.26,5.26,5.26,1.11,4.738738738738738,5.175675675675675,4.977477477477477,5.65,0
2013-02-01,5.34,5.34,5.34,5.34,1.11,4.8108108108108105,5.171171171171171,4.968468468468467,5.637499999999999,0
