Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2005-01-04,291.498258,291.498258,291.498258,291.498258,4.0,72.8745645,,,,0
2005-01-05,273.011392,273.011392,273.011392,273.011392,4.0,68.252848,,,,0
2005-01-06,254.147243,254.147243,254.147243,254.147243,4.0,63.53681075,,,,0
2005-01-07,263.484997,263.484997,263.484997,263.484997,4.0,65.87124925,,,,0
2005-01-10,256.835384,256.835384,256.835384,256.835384,4.0,64.208846,,,,0
2005-01-11,239.197405,239.197405,239.197405,239.197405,4.0,59.79935125,,,,0
2005-01-12,241.03666,241.03666,241.03666,241.03666,4.0,60.259165,,,,0
2005-01-13,242.30999,242.30999,242.30999,242.30999,4.0,60.5774975,,,,0
2005-01-14,230.189774,230.189774,230.189774,230.189774,4.0,57.5474435,,,,0
2005-01-17,231.274463,231.274463,231.274463,231.274463,4.0,57.81861575,,,,0
2005-01-18,238.112717,238.112717,238.112717,238.112717,4.0,59.52817925,,,,0
2005-01-19,236.556425,236.556425,236.556425,236.556425,4.0,59.13910625,,,,0
2005-01-20,231.180142,231.180142,231.180142,231.180142,4.0,57.7950355,,,,0
2005-01-21,231.180142,231.180142,231.180142,231.180142,4.0,57.7950355,,,,0
2005-01-24,241.178141,241.178141,241.178141,241.178141,4.0,60.29453525,,,,0
2005-01-25,246.365782,246.365782,246.365782,246.365782,4.0,61.5914455,,,,0
2005-01-26,246.365782,246.365782,246.365782,246.365782,4.0,61.5914455,,,,0
2005-01-27,259.382045,259.382045,259.382045,259.382045,4.0,64.84551125,,,,0
2005-01-28,255.279092,255.279092,255.279092,255.279092,4.0,63.819773,,,,0
2005-01-31,249.667008,249.667008,249.667008,249.667008,4.0,62.416752,,,,0
2005-02-01,263.532157,263.532157,263.532157,263.532157,4.0,65.88303925,,,,0
2005-02-02,263.437837,263.437837,263.437837,263.437837,4.0,65.85945925,,,,0
2005-02-03,262.023025,262.023025,262.023025,262.023025,4.0,65.50575625,,,,0
2005-02-04,257.401309,257.401309,257.401309,257.401309,4.0,64.35032725,,,,0
2005-02-07,260.796856,260.796856,260.796856,260.796856,4.0,65.199214,,,,0
2005-02-08,253.864281,253.864281,253.864281,253.864281,4.0,63.46607025,,,,0
2005-02-09,248.723801,248.723801,248.723801,248.723801,4.0,62.18095025,,,,0
2005-02-10,245.516895,245.516895,245.516895,245.516895,4.0,61.37922375,,,,0
2005-02-11,249.997131,249.997131,249.997131,249.997131,4.0,62.49928275,,,,0
2005-02-14,251.081819,251.081819,251.081819,251.081819,4.0,62.77045475,,,,0
2005-02-15,250.421574,250.421574,250.421574,250.421574,4.0,62.6053935,,,,0
2005-02-16,247.922074,247.922074,247.922074,247.922074,4.0,61.9805185,,,,0
2005-02-17,245.799857,245.799857,245.799857,245.799857,4.0,61.44996425,,,,0
2005-02-18,240.093453,240.093453,240.093453,240.093453,4.0,60.02336325,,,,0
2005-02-21,229.718171,229.718171,229.718171,229.718171,4.0,57.42954275,,,,0
2005-02-22,232.547793,232.547793,232.547793,232.547793,4.0,58.13694825,,,,0
2005-02-23,233.868283,233.868283,233.868283,233.868283,4.0,58.46707075,,,,0
2005-02-24,235.849019,235.849019,235.849019,235.849019,4.0,58.96225475,,,,0
2005-02-25,253.439838,253.439838,253.439838,253.439838,4.0,63.3599595,,,,0
2005-02-28,241.225301,241.225301,241.225301,241.225301,4.0,60.30632525,,,,0
2005-03-01,238.348519,238.348519,238.348519,238.348519,-0.7,,,,,0
2005-03-02,242.30999,242.30999,242.30999,242.30999,-0.7,,,,,0
2005-03-03,244.526527,244.526527,244.526527,244.526527,-0.7,,,,,0
2005-03-04,246.224301,246.224301,246.224301,246.224301,-0.7,,,,,0
2005-03-07,245.611216,245.611216,245.611216,245.611216,-0.7,,,,,0
2005-03-08,243.677641,243.677641,243.677641,243.677641,-0.7,,,,,0
2005-03-09,243.677641,243.677641,243.677641,243.677641,-0.7,,,,,0
2005-03-10,245.281093,245.281093,245.281093,245.281093,-0.7,,,,,0
2005-03-11,243.017396,243.017396,243.017396,243.017396,-0.7,,,,,0
2005-03-14,252.685272,252.685272,252.685272,252.685272,-0.7,,,,,0
2005-03-15,256.080819,256.080819,256.080819,256.080819,-0.7,,,,,0
2005-03-16,251.270461,251.270461,251.270461,251.270461,-0.7,,,,,0
2005-03-17,242.074188,242.074188,242.074188,242.074188,-0.7,,,,,0
2005-03-18,240.140613,240.140613,240.140613,240.140613,-0.7,,,,,0
2005-03-21,237.310991,237.310991,237.310991,237.310991,-0.7,,,,,0
2005-03-22,225.473737,225.473737,225.473737,225.473737,-0.7,,,,,0
2005-03-23,227.03003,227.03003,227.03003,227.03003,-0.7,,,,,0
2005-03-24,222.644115,222.644115,222.644115,222.644115,-0.7,,,,,0
2005-03-25,222.644115,222.644115,222.644115,222.644115,-0.7,,,,,0
2005-03-28,217.739436,217.739436,217.739436,217.739436,-0.7,,,,,0
2005-03-29,211.985871,211.985871,211.985871,211.985871,-0.7,,,,,0
2005-03-30,209.439211,209.439211,209.439211,209.439211,-0.7,,,,,0
2005-03-31,210.382418,210.382418,210.382418,210.382418,-0.7,,,,,0
2005-04-01,216.513267,216.513267,216.513267,216.513267,-0.7,,,,,0
2005-04-04,221.842389,221.842389,221.842389,221.842389,-0.7,,,,,0
2005-04-05,218.022399,218.022399,218.022399,218.022399,-0.7,,,,,0
2005-04-06,220.521898,220.521898,220.521898,220.521898,-0.7,,,,,0
2005-04-07,213.07056,213.07056,213.07056,213.07056,-0.7,,,,,0
2005-04-08,213.966607,213.966607,213.966607,213.966607,-0.7,,,,,0
2005-04-11,206.562428,206.562428,206.562428,206.562428,-0.7,,,,,0
2005-04-12,205.807862,205.807862,205.807862,205.807862,-0.7,,,,,0
2005-04-13,198.403684,198.403684,198.403684,198.403684,-0.7,,,,,0
2005-04-14,198.403684,198.403684,198.403684,198.403684,-0.7,,,,,0
2005-04-15,202.506636,202.506636,202.506636,202.506636,-0.7,,,,,0
2005-04-18,202.412315,202.412315,202.412315,202.412315,-0.7,,,,,0
2005-04-19,201.65775,201.65775,201.65775,201.65775,-0.7,,,,,0
2005-04-20,203.685646,203.685646,203.685646,203.685646,-0.7,,,,,0
2005-04-21,211.325626,211.325626,211.325626,211.325626,-0.7,,,,,0
2005-04-22,210.476739,210.476739,210.476739,210.476739,-0.7,,,,,0
2005-04-25,212.410314,212.410314,212.410314,212.410314,-0.7,,,,,0
2005-04-26,212.315994,212.315994,212.315994,212.315994,-0.7,,,,,0
2005-04-27,208.401683,208.401683,208.401683,208.401683,-0.7,,,,,0
2005-04-28,209.061928,209.061928,209.061928,209.061928,-0.7,,,,,0
2005-04-29,205.336259,205.336259,205.336259,205.336259,-0.7,,,,,0
2005-05-02,204.770334,204.770334,204.770334,204.770334,-0.7,,,,,0
2005-05-03,204.864655,204.864655,204.864655,204.864655,-0.7,,,,,0
2005-05-04,210.429579,210.429579,210.429579,210.429579,-0.7,,,,,0
2005-05-05,214.155248,214.155248,214.155248,214.155248,-0.7,,,,,0
2005-05-06,225.945341,225.945341,225.945341,225.945341,-0.7,,,,,0
2005-05-09,234.056925,234.056925,234.056925,234.056925,-0.7,,,,,0
2005-05-10,231.415944,231.415944,231.415944,231.415944,-0.7,,,,,0
2005-05-11,227.265831,227.265831,227.265831,227.265831,-0.7,,,,,0
2005-05-12,222.172511,222.172511,222.172511,222.172511,-0.7,,,,,0
2005-05-13,220.7577,220.7577,220.7577,220.7577,-0.7,,,,,0
2005-05-16,219.767332,219.767332,219.767332,219.767332,-0.7,,,,,0
2005-05-17,216.513267,216.513267,216.513267,216.513267,-0.7,,,,,0
2005-05-18,214.909814,214.909814,214.909814,214.909814,-0.7,,,,,0
2005-05-19,216.513267,216.513267,216.513267,216.513267,-0.7,,,,,0
2005-05-20,217.975238,217.975238,217.975238,217.975238,-0.7,,,,,0
2005-05-23,222.266832,222.266832,222.266832,222.266832,-0.7,,,,,0
2005-05-24,222.738436,222.738436,222.738436,222.738436,-0.7,,,,,0
2005-05-25,224.436209,224.436209,224.436209,224.436209,-0.7,,,,,0
2005-05-26,228.633482,228.633482,228.633482,228.633482,-0.7,,,,,0
2005-05-27,223.634483,223.634483,223.634483,223.634483,-0.7,,,,,0
2005-05-30,219.390049,219.390049,219.390049,219.390049,-0.7,,,,,0
2005-05-31,234.811491,234.811491,234.811491,234.811491,-0.7,,,,,0
2005-06-01,236.933708,236.933708,236.933708,236.933708,2.7,87.75322518518517,,,,0
2005-06-02,245.186773,245.186773,245.186773,245.186773,2.7,90.80991592592592,,,,0
2005-06-03,249.053923,249.053923,249.053923,249.053923,2.7,92.24219370370368,,,,0
2005-06-04,253.76996,253.76996,253.76996,253.76996,2.7,93.98887407407406,,,,0
2005-06-06,251.411942,251.411942,251.411942,251.411942,2.7,93.11553407407408,,,,0
2005-06-07,248.393678,248.393678,248.393678,248.393678,2.7,91.9976585185185,,,,0
2005-06-08,250.987498,250.987498,250.987498,250.987498,2.7,92.95833259259258,,,,0
2005-06-09,248.016395,248.016395,248.016395,248.016395,2.7,91.85792407407406,,,,0
2005-06-10,240.329254,240.329254,240.329254,240.329254,2.7,89.0108348148148,,,,0
2005-06-13,245.092452,245.092452,245.092452,245.092452,2.7,90.77498222222222,,,,0
2005-06-14,243.064556,243.064556,243.064556,243.064556,2.7,90.02390962962963,,,,0
2005-06-15,245.233933,245.233933,245.233933,245.233933,2.7,90.82738259259258,,,,0
2005-06-16,239.150245,239.150245,239.150245,239.150245,2.7,88.57416481481481,,,,0
2005-06-17,232.830755,232.830755,232.830755,232.830755,2.7,86.23361296296297,,,,0
2005-06-20,227.407313,227.407313,227.407313,227.407313,2.7,84.22493074074073,,,,0
2005-06-21,227.360152,227.360152,227.360152,227.360152,2.7,84.2074637037037,,,,0
2005-06-22,234.387048,234.387048,234.387048,234.387048,2.7,86.81001777777777,,,,0
2005-06-23,238.820122,238.820122,238.820122,238.820122,2.7,88.45189703703703,,,,0
2005-06-24,249.261335,249.261335,249.261335,249.261335,2.7,92.31901296296296,,,,0
2005-06-27,246.641107,246.641107,246.641107,246.641107,2.7,91.34855814814814,,,,0
2005-06-28,242.177014,242.177014,242.177014,242.177014,2.7,89.69519037037037,,,,0
2005-06-29,242.662242,242.662242,242.662242,242.662242,2.7,89.87490444444444,,,,0
2005-06-30,246.835198,246.835198,246.835198,246.835198,2.7,91.4204437037037,,,,0
2005-07-01,247.271902,247.271902,247.271902,247.271902,2.7,91.58218592592593,,,,0
2005-07-04,256.345655,256.345655,256.345655,256.345655,2.7,94.9428351851852,,,,0
2005-07-05,253.337245,253.337245,253.337245,253.337245,2.7,93.82860925925924,,,,0
2005-07-06,254.889973,254.889973,254.889973,254.889973,2.7,94.4036937037037,,,,0
2005-07-07,250.183267,250.183267,250.183267,250.183267,2.7,92.66046925925926,,,,0
2005-07-08,253.434291,253.434291,253.434291,253.434291,2.7,93.86455222222222,,,,0
2005-07-11,266.050204,266.050204,266.050204,266.050204,2.7,98.5371125925926,,,,0
2005-07-12,260.761225,260.761225,260.761225,260.761225,2.7,96.57823148148148,,,,0
2005-07-13,258.626224,258.626224,258.626224,258.626224,2.7,95.78749037037036,,,,0
2005-07-14,251.590426,251.590426,251.590426,251.590426,2.7,93.18163925925926,,,,0
2005-07-15,248.921675,248.921675,248.921675,248.921675,2.7,92.19321296296296,,,,0
2005-07-18,259.25702,259.25702,259.25702,259.25702,2.7,96.02111851851852,,,,0
2005-07-19,259.887816,259.887816,259.887816,259.887816,2.7,96.25474666666666,,,,0
2005-07-20,257.607247,257.607247,257.607247,257.607247,2.7,95.41009148148146,,,,0
2005-07-21,249.795085,249.795085,249.795085,249.795085,2.7,92.51669814814814,,,,0
2005-07-22,249.455426,249.455426,249.455426,249.455426,2.7,92.39089851851853,,,,0
2005-07-25,249.164289,249.164289,249.164289,249.164289,2.7,92.28307,,,,0
2005-07-26,250.23179,250.23179,250.23179,250.23179,2.7,92.67844074074073,,,,0
2005-07-27,251.396335,251.396335,251.396335,251.396335,2.7,93.10975370370367,,,,0
2005-07-28,251.396335,251.396335,251.396335,251.396335,2.7,93.10975370370367,,,,0
2005-07-29,244.700197,244.700197,244.700197,244.700197,2.7,90.6297025925926,,,,0
2005-08-01,242.322582,242.322582,242.322582,242.322582,2.7,89.74910444444444,,,,0
2005-08-02,248.242357,248.242357,248.242357,248.242357,2.7,91.9416137037037,,,,0
2005-08-03,249.552471,249.552471,249.552471,249.552471,2.7,92.4268411111111,,,,0
2005-08-04,256.151564,256.151564,256.151564,256.151564,2.7,94.87094962962962,,,,0
2005-08-05,271.193615,271.193615,271.193615,271.193615,2.7,100.44207962962965,,,,0
2005-08-08,266.632477,266.632477,266.632477,266.632477,2.7,98.75276925925924,,,,0
2005-08-09,263.624067,263.624067,263.624067,263.624067,2.7,97.63854333333332,,,,0
2005-08-10,268.136682,268.136682,268.136682,268.136682,2.7,99.3098822222222,,,,0
2005-08-11,269.592364,269.592364,269.592364,269.592364,2.7,99.8490237037037,,,,0
2005-08-12,266.486909,266.486909,266.486909,266.486909,2.7,98.6988551851852,,,,0
2005-08-15,266.486909,266.486909,266.486909,266.486909,2.7,98.6988551851852,,,,0
2005-08-16,264.448953,264.448953,264.448953,264.448953,2.7,97.94405666666668,,,,0
2005-08-17,268.621909,268.621909,268.621909,268.621909,2.7,99.48959592592593,,,,0
2005-08-18,268.233728,268.233728,268.233728,268.233728,2.7,99.34582518518518,,,,0
2005-08-19,267.797023,267.797023,267.797023,267.797023,2.7,99.1840825925926,,,,0
2005-08-22,265.128272,265.128272,265.128272,265.128272,2.7,98.19565629629628,,,,0
2005-08-23,257.801338,257.801338,257.801338,257.801338,2.7,95.48197703703704,,,,0
2005-08-24,246.835198,246.835198,246.835198,246.835198,2.7,91.4204437037037,,,,0
2005-08-25,243.050423,243.050423,243.050423,243.050423,2.7,90.01867518518517,,,,0
2005-08-26,250.862585,250.862585,250.862585,250.862585,2.7,92.91206851851852,,,,0
2005-08-29,249.309857,249.309857,249.309857,249.309857,2.7,92.33698407407408,,,,0
2005-08-30,253.628382,253.628382,253.628382,253.628382,2.7,93.93643777777775,,,,0
2005-08-31,255.71486,255.71486,255.71486,255.71486,2.7,94.7092074074074,,,,0
2005-09-01,260.081907,260.081907,260.081907,260.081907,2.7,96.32663222222222,,,,0
2005-09-02,261.489066,261.489066,261.489066,261.489066,2.7,96.8478022222222,,,,0
2005-09-05,263.33293,263.33293,263.33293,263.33293,2.7,97.5307148148148,,,,0
2005-09-06,263.624067,263.624067,263.624067,263.624067,2.7,97.63854333333332,,,,0
2005-09-07,263.624067,263.624067,263.624067,263.624067,2.7,97.63854333333332,,,,0
2005-09-08,263.090317,263.090317,263.090317,263.090317,2.7,97.44085814814817,,,,0
2005-09-09,257.413156,257.413156,257.413156,257.413156,2.7,95.33820592592592,,,,0
2005-09-12,254.356223,254.356223,254.356223,254.356223,2.7,94.20600851851852,,,,0
2005-09-13,260.32452,260.32452,260.32452,260.32452,2.7,96.41648888888888,,,,0
2005-09-14,260.906793,260.906793,260.906793,260.906793,2.7,96.63214555555555,,,,0
2005-09-15,264.20634,264.20634,264.20634,264.20634,2.7,97.8542,,,,0
2005-09-16,270.659865,270.659865,270.659865,270.659865,2.7,100.24439444444444,,,,0
2005-09-19,282.450891,282.450891,282.450891,282.450891,2.7,104.6114411111111,,,,0
2005-09-20,280.849641,280.849641,280.849641,280.849641,2.7,104.01838555555555,,,,0
2005-09-21,271.678842,271.678842,271.678842,271.678842,2.7,100.62179333333331,,,,0
2005-09-22,264.788613,264.788613,264.788613,264.788613,2.7,98.06985666666668,,,,0
2005-09-23,275.075434,275.075434,275.075434,275.075434,2.7,101.87979037037036,,,,0
2005-09-26,280.170322,280.170322,280.170322,280.170322,2.7,103.76678592592592,,,,0
2005-09-27,281.868619,281.868619,281.868619,281.868619,2.7,104.39578481481482,,,,0
2005-09-28,284.634415,284.634415,284.634415,284.634415,2.7,105.42015370370368,,,,0
2005-09-29,277.453049,277.453049,277.453049,277.453049,2.7,102.76038851851852,,,,0
2005-09-30,274.590207,274.590207,274.590207,274.590207,2.7,101.70007666666666,,,,0
2005-10-03,275.948844,275.948844,275.948844,275.948844,2.7,102.20327555555556,94.3048511111111,,,0
2005-10-04,284.779983,284.779983,284.779983,284.779983,2.7,105.47406777777778,94.55645055555556,,,0
2005-10-05,281.626005,281.626005,281.626005,281.626005,2.7,104.30592777777778,94.79007851851853,,,0
2005-10-06,278.277935,278.277935,278.277935,278.277935,2.7,103.06590185185183,94.9068924074074,,,0
2005-10-07,275.948844,275.948844,275.948844,275.948844,2.7,102.20327555555556,95.14052055555555,,,0
2005-10-10,280.267368,280.267368,280.267368,280.267368,2.7,103.80272888888888,95.3741487037037,,,0
2005-10-11,276.628162,276.628162,276.628162,276.628162,2.7,102.4548748148148,95.44603425925924,,,0
2005-10-12,276.628162,276.628162,276.628162,276.628162,2.7,102.4548748148148,95.6347337037037,,,0
2005-10-13,272.940434,272.940434,272.940434,272.940434,2.7,101.0890496296296,95.90430444444443,,,0
2005-10-14,267.020659,267.020659,267.020659,267.020659,2.7,98.89654037037036,96.1379325925926,,,0
2005-10-17,262.168385,262.168385,262.168385,262.168385,2.7,97.09940185185184,96.29068944444444,,,0
2005-10-18,261.683157,261.683157,261.683157,261.683157,2.7,96.91968777777775,96.37156055555556,,,0
2005-10-19,256.78236,256.78236,256.78236,256.78236,2.7,95.10457777777776,96.37156055555556,,,0
2005-10-20,245.428038,245.428038,245.428038,245.428038,2.7,90.89927333333333,96.37156055555556,,,0
2005-10-21,228.396555,228.396555,228.396555,228.396555,2.7,84.59131666666666,96.37156055555556,,,0
2005-10-24,227.377577,227.377577,227.377577,227.377577,2.7,84.21391740740741,96.37156055555556,,,0
2005-10-25,225.921895,225.921895,225.921895,225.921895,2.7,83.67477592592593,96.37156055555556,,,0
2005-10-26,224.95144,224.95144,224.95144,224.95144,2.7,83.31534814814815,96.37156055555556,,,0
2005-10-27,222.816439,222.816439,222.816439,222.816439,2.7,82.52460703703703,96.37156055555556,,,0
2005-10-28,227.620191,227.620191,227.620191,227.620191,2.7,84.30377444444444,96.37156055555556,,,0
2005-10-31,232.035761,232.035761,232.035761,232.035761,2.7,85.93917074074074,96.37156055555556,,,0
2005-11-01,233.831102,233.831102,233.831102,233.831102,2.7,86.60411185185184,96.37156055555556,,,0
2005-11-02,232.812125,232.812125,232.812125,232.812125,2.7,86.22671296296296,96.37156055555556,,,0
2005-11-03,232.812125,232.812125,232.812125,232.812125,2.7,86.22671296296296,96.37156055555556,,,0
2005-11-04,232.812125,232.812125,232.812125,232.812125,2.7,86.22671296296296,96.37156055555556,,,0
2005-11-07,233.879625,233.879625,233.879625,233.879625,2.7,86.62208333333334,96.37156055555556,,,0
2005-11-08,251.056676,251.056676,251.056676,251.056676,2.7,92.98395407407408,96.37156055555556,,,0
2005-11-09,248.921675,248.921675,248.921675,248.921675,2.7,92.19321296296296,96.37156055555556,,,0
2005-11-10,242.953378,242.953378,242.953378,242.953378,2.7,89.98273259259258,96.37156055555556,,,0
2005-11-11,249.795085,249.795085,249.795085,249.795085,2.7,92.51669814814814,96.37156055555556,,,0
2005-11-14,260.275998,260.275998,260.275998,260.275998,2.7,96.39851777777778,96.362575,,,0
2005-11-15,260.275998,260.275998,260.275998,260.275998,2.7,96.39851777777778,96.362575,,,0
2005-11-16,271.387706,271.387706,271.387706,271.387706,2.7,100.51396518518516,96.39851777777778,,,0
2005-11-17,275.075434,275.075434,275.075434,275.075434,2.7,101.87979037037036,96.40750333333332,,,0
2005-11-18,279.151345,279.151345,279.151345,279.151345,2.7,103.38938703703704,96.5243172222222,,,0
2005-11-21,278.763163,278.763163,278.763163,278.763163,2.7,103.24561592592592,96.73997388888888,,,0
2005-11-22,274.881343,274.881343,274.881343,274.881343,2.7,101.80790481481482,96.88374499999998,,,0
2005-11-23,264.691567,264.691567,264.691567,264.691567,2.7,98.0339137037037,97.0095448148148,,,0
2005-11-24,278.132367,278.132367,278.132367,278.132367,2.7,103.01198777777776,97.27013,,,0
2005-11-25,275.997367,275.997367,275.997367,275.997367,2.7,102.22124703703705,97.48578648148148,,,0
2005-11-26,276.628162,276.628162,276.628162,276.628162,2.7,102.4548748148148,97.58462907407406,,,0
2005-11-28,278.326458,278.326458,278.326458,278.326458,2.7,103.08387333333332,97.63854333333332,,,0
2005-11-29,276.579639,276.579639,276.579639,276.579639,2.7,102.43690333333332,97.63854333333332,,,0
2005-11-30,274.202025,274.202025,274.202025,274.202025,2.7,101.55630555555554,97.74637166666666,,,0
2005-12-01,275.754753,275.754753,275.754753,275.754753,1.1,250.68613909090905,97.89912833333337,,,0
2005-12-02,280.024754,280.024754,280.024754,280.024754,1.1,254.5679581818181,97.9889851851852,,,0
2005-12-05,275.754753,275.754753,275.754753,275.754753,1.1,250.68613909090905,98.0518851851852,,,0
2005-12-06,271.824411,271.824411,271.824411,271.824411,1.1,247.1131009090909,98.13275648148148,,,0
2005-12-07,272.746343,272.746343,272.746343,272.746343,1.1,247.9512209090909,98.44725574074072,,,0
2005-12-08,274.10498,274.10498,274.10498,274.10498,1.1,249.18634545454543,98.44725574074072,,,0
2005-12-09,274.687252,274.687252,274.687252,274.687252,1.1,249.7156836363636,98.44725574074072,,,0
2005-12-12,274.250548,274.250548,274.250548,274.250548,1.1,249.31868,98.6988551851852,,,0
2005-12-13,273.862366,273.862366,273.862366,273.862366,1.1,248.96578727272723,98.6988551851852,,,0
2005-12-14,286.235665,286.235665,286.235665,286.235665,1.1,260.21424090909085,98.6988551851852,,,0
2005-12-15,276.676685,276.676685,276.676685,276.676685,1.1,251.52425909090908,98.79769777777778,,,0
2005-12-16,276.822253,276.822253,276.822253,276.822253,1.1,251.6565936363636,99.04031148148148,,,0
2005-12-19,282.499414,282.499414,282.499414,282.499414,1.1,256.8176490909091,99.2649538888889,,,0
2005-12-20,275.851798,275.851798,275.851798,275.851798,1.1,250.77436181818177,99.2649538888889,,,0
2005-12-21,280.315891,280.315891,280.315891,280.315891,1.1,254.8326281818182,99.71423851851851,,,0
2005-12-22,279.976231,279.976231,279.976231,279.976231,1.1,254.52384636363632,100.3791798148148,,,0
2005-12-23,269.446796,269.446796,269.446796,269.446796,1.1,244.9516327272727,100.56787925925924,,,0
2005-12-26,255.957473,255.957473,255.957473,255.957473,1.1,232.68861181818176,100.85542148148146,,,0
2005-12-27,261.537589,261.537589,261.537589,261.537589,1.1,237.7614445454545,101.32267759259256,,,0
2005-12-28,263.575544,263.575544,263.575544,263.575544,1.1,239.61413090909087,101.62819111111112,,,0
2005-12-29,261.877248,261.877248,261.877248,261.877248,1.1,238.07022545454544,101.75399074074072,,,0
2005-12-30,266.14725,266.14725,266.14725,266.14725,1.1,241.9520454545454,101.8438475925926,,,0
2006-01-02,265.419408,265.419408,265.419408,265.419408,1.1,241.29037090909085,101.87979037037036,,,0
2006-01-03,269.010091,269.010091,269.010091,269.010091,1.1,244.5546281818181,102.04153296296296,,,0
2006-01-04,266.583954,266.583954,266.583954,266.583954,1.1,242.34904909090903,102.20327555555556,,,0
2006-01-05,268.864523,268.864523,268.864523,268.864523,1.1,244.42229363636363,102.2122612962963,,,0
2006-01-06,271.29066,271.29066,271.29066,271.29066,1.1,246.62787272727272,102.3290751851852,,,0
2006-01-09,274.541684,274.541684,274.541684,274.541684,1.1,249.58334909090905,102.44588907407406,,,0
2006-01-10,269.640887,269.640887,269.640887,269.640887,1.1,245.1280790909091,102.4548748148148,,,0
2006-01-11,269.640887,269.640887,269.640887,269.640887,1.1,245.1280790909091,102.4548748148148,,,0
2006-01-12,267.7485,267.7485,267.7485,267.7485,1.1,243.40772727272724,102.60763166666666,,,0
2006-01-13,268.913046,268.913046,268.913046,268.913046,1.1,244.46640545454545,102.88618814814814,,,0
2006-01-16,273.668275,273.668275,273.668275,273.668275,1.1,248.7893409090909,103.0389448148148,,,0
