Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2004-12-21,,,,,0.62,,,,,0
2004-12-22,,,,,0.62,,,,,0
2004-12-23,,,,,0.62,,,,,0
2004-12-24,,,,,0.62,,,,,0
2004-12-27,,,,,0.62,,,,,0
2004-12-28,,,,,0.62,,,,,0
2004-12-29,,,,,0.62,,,,,0
2004-12-30,,,,,0.62,,,,,0
2004-12-31,,,,,0.62,,,,,0
2005-01-03,,,,,0.62,,,,,0
2005-01-04,,,,,0.62,,,,,0
2005-01-05,,,,,0.62,,,,,0
2005-01-06,,,,,0.62,,,,,0
2005-01-07,,,,,0.62,,,,,0
2005-01-10,,,,,0.62,,,,,0
2005-01-11,,,,,0.62,,,,,0
2005-01-12,,,,,0.62,,,,,0
2005-01-13,,,,,0.62,,,,,0
2005-01-14,,,,,0.62,,,,,0
2005-01-17,,,,,0.62,,,,,0
2005-01-18,,,,,0.62,,,,,0
2005-01-19,,,,,0.62,,,,,0
2005-01-20,,,,,0.62,,,,,0
2005-01-21,,,,,0.62,,,,,0
2005-01-24,,,,,0.62,,,,,0
2005-01-25,,,,,0.62,,,,,0
2005-01-26,,,,,0.62,,,,,0
2005-01-27,,,,,0.62,,,,,0
2005-01-28,,,,,0.62,,,,,0
2005-01-31,,,,,0.62,,,,,0
2005-02-01,,,,,0.62,,,,,0
2005-02-02,,,,,0.62,,,,,0
2005-02-03,,,,,0.62,,,,,0
2005-02-04,,,,,0.62,,,,,0
2005-02-07,,,,,0.62,,,,,0
2005-02-08,,,,,0.62,,,,,0
2005-02-09,,,,,0.62,,,,,0
2005-02-10,,,,,0.62,,,,,0
2005-02-11,,,,,0.62,,,,,0
2005-02-14,,,,,0.62,,,,,0
2005-02-15,,,,,0.62,,,,,0
2005-02-16,,,,,0.62,,,,,0
2005-02-17,,,,,0.62,,,,,0
2005-02-18,,,,,0.62,,,,,0
2005-02-21,,,,,0.62,,,,,0
2005-02-22,,,,,0.62,,,,,0
2005-02-23,,,,,0.62,,,,,0
2005-02-24,,,,,0.62,,,,,0
2005-02-25,,,,,0.62,,,,,0
2005-02-28,,,,,0.62,,,,,0
2005-03-01,,,,,0.5,,,,,0
2005-03-02,,,,,0.5,,,,,0
2005-03-03,,,,,0.5,,,,,0
2005-03-04,,,,,0.5,,,,,0
2005-03-07,,,,,0.5,,,,,0
2005-03-08,,,,,0.5,,,,,0
2005-03-09,,,,,0.5,,,,,0
2005-03-10,,,,,0.5,,,,,0
2005-03-11,,,,,0.5,,,,,0
2005-03-14,,,,,0.5,,,,,0
2005-03-15,,,,,0.5,,,,,0
2005-03-16,,,,,0.5,,,,,0
2005-03-17,,,,,0.5,,,,,0
2005-03-18,,,,,0.5,,,,,0
2005-03-21,,,,,0.5,,,,,0
2005-03-22,,,,,0.5,,,,,0
2005-03-23,,,,,0.5,,,,,0
2005-03-24,,,,,0.5,,,,,0
2005-03-25,,,,,0.5,,,,,0
2005-03-28,,,,,0.5,,,,,0
2005-03-29,,,,,0.5,,,,,0
2005-03-30,,,,,0.5,,,,,0
2005-03-31,,,,,0.5,,,,,0
2005-04-01,,,,,0.5,,,,,0
2005-04-04,,,,,0.5,,,,,0
2005-04-05,,,,,0.5,,,,,0
2005-04-06,,,,,0.5,,,,,0
2005-04-07,,,,,0.5,,,,,0
2005-04-08,,,,,0.5,,,,,0
2005-04-11,,,,,0.5,,,,,0
2005-04-12,,,,,0.5,,,,,0
2005-04-13,,,,,0.5,,,,,0
2005-04-14,,,,,0.5,,,,,0
2005-04-15,,,,,0.5,,,,,0
2005-04-18,,,,,0.5,,,,,0
2005-04-19,,,,,0.5,,,,,0
2005-04-20,,,,,0.5,,,,,0
2005-04-21,,,,,0.5,,,,,0
2005-04-22,,,,,0.5,,,,,0
2005-04-25,,,,,0.5,,,,,0
2005-04-26,,,,,0.5,,,,,0
2005-04-27,,,,,0.5,,,,,0
2005-04-28,,,,,0.5,,,,,0
2005-04-29,,,,,0.5,,,,,0
2005-05-02,,,,,0.5,,,,,0
2005-05-03,,,,,0.5,,,,,0
2005-05-04,,,,,0.5,,,,,0
2005-05-05,,,,,0.5,,,,,0
2005-05-06,,,,,0.5,,,,,0
2005-05-09,,,,,0.5,,,,,0
2005-05-10,,,,,0.5,,,,,0
2005-05-11,,,,,0.5,,,,,0
2005-05-12,,,,,0.5,,,,,0
2005-05-13,,,,,0.5,,,,,0
2005-05-16,,,,,0.5,,,,,0
2005-05-17,,,,,0.5,,,,,0
2005-05-18,,,,,0.5,,,,,0
2005-05-19,,,,,0.5,,,,,0
2005-05-20,,,,,0.5,,,,,0
2005-05-23,,,,,0.5,,,,,0
2005-05-24,,,,,0.5,,,,,0
2005-05-25,,,,,0.5,,,,,0
2005-05-26,,,,,0.5,,,,,0
2005-05-27,,,,,0.5,,,,,0
2005-05-30,,,,,0.5,,,,,0
2005-05-31,,,,,0.5,,,,,0
2005-06-01,,,,,0.64,,,,,0
2005-06-02,,,,,0.64,,,,,0
2005-06-03,,,,,0.64,,,,,0
2005-06-04,,,,,0.64,,,,,0
2005-06-06,,,,,0.64,,,,,0
2005-06-07,,,,,0.64,,,,,0
2005-06-08,,,,,0.64,,,,,0
2005-06-09,,,,,0.64,,,,,0
2005-06-10,,,,,0.64,,,,,0
2005-06-13,,,,,0.64,,,,,0
2005-06-14,,,,,0.64,,,,,0
2005-06-15,,,,,0.64,,,,,0
2005-06-16,,,,,0.64,,,,,0
2005-06-17,,,,,0.64,,,,,0
2005-06-20,,,,,0.64,,,,,0
2005-06-21,,,,,0.64,,,,,0
2005-06-22,,,,,0.64,,,,,0
2005-06-23,,,,,0.64,,,,,0
2005-06-24,,,,,0.64,,,,,0
2005-06-27,,,,,0.64,,,,,0
2005-06-28,,,,,0.64,,,,,0
2005-06-29,,,,,0.64,,,,,0
2005-06-30,,,,,0.64,,,,,0
2005-07-01,,,,,0.64,,,,,0
2005-07-04,,,,,0.64,,,,,0
2005-07-05,,,,,0.64,,,,,0
2005-07-06,,,,,0.64,,,,,0
2005-07-07,,,,,0.64,,,,,0
2005-07-08,,,,,0.64,,,,,0
2005-07-11,,,,,0.64,,,,,0
2005-07-12,,,,,0.64,,,,,0
2005-07-13,,,,,0.64,,,,,0
2005-07-14,,,,,0.64,,,,,0
2005-07-15,,,,,0.64,,,,,0
2005-07-18,,,,,0.64,,,,,0
2005-07-19,,,,,0.64,,,,,0
2005-07-20,,,,,0.64,,,,,0
2005-07-21,,,,,0.64,,,,,0
2005-07-22,,,,,0.64,,,,,0
2005-07-25,,,,,0.64,,,,,0
2005-07-26,,,,,0.64,,,,,0
2005-07-27,,,,,0.64,,,,,0
2005-07-28,,,,,0.64,,,,,0
2005-07-29,,,,,0.64,,,,,0
2005-08-01,,,,,0.64,,,,,0
2005-08-02,,,,,0.64,,,,,0
2005-08-03,,,,,0.64,,,,,0
2005-08-04,,,,,0.64,,,,,0
2005-08-05,,,,,0.64,,,,,0
2005-08-08,,,,,0.64,,,,,0
2005-08-09,,,,,0.64,,,,,0
2005-08-10,,,,,0.64,,,,,0
2005-08-11,,,,,0.64,,,,,0
2005-08-12,,,,,0.64,,,,,0
2005-08-15,,,,,0.64,,,,,0
2005-08-16,,,,,0.64,,,,,0
2005-08-17,,,,,0.64,,,,,0
2005-08-18,,,,,0.64,,,,,0
2005-08-19,,,,,0.64,,,,,0
2005-08-22,,,,,0.64,,,,,0
2005-08-23,,,,,0.64,,,,,0
2005-08-24,,,,,0.64,,,,,0
2005-08-25,,,,,0.64,,,,,0
2005-08-26,,,,,0.64,,,,,0
2005-08-29,,,,,0.64,,,,,0
2005-08-30,,,,,0.64,,,,,0
2005-08-31,,,,,0.64,,,,,0
2005-09-01,,,,,0.93,,,,,0
2005-09-02,,,,,0.93,,,,,0
2005-09-05,,,,,0.93,,,,,0
2005-09-06,,,,,0.93,,,,,0
2005-09-07,,,,,0.93,,,,,0
2005-09-08,,,,,0.93,,,,,0
2005-09-09,,,,,0.93,,,,,0
2005-09-12,,,,,0.93,,,,,0
2005-09-13,,,,,0.93,,,,,0
2005-09-14,,,,,0.93,,,,,0
2005-09-15,,,,,0.93,,,,,0
2005-09-16,,,,,0.93,,,,,0
2005-09-19,,,,,0.93,,,,,0
2005-09-20,,,,,0.93,,,,,0
2005-09-21,,,,,0.93,,,,,0
2005-09-22,,,,,0.93,,,,,0
2005-09-23,,,,,0.93,,,,,0
2005-09-26,,,,,0.93,,,,,0
2005-09-27,,,,,0.93,,,,,0
2005-09-28,,,,,0.93,,,,,0
2005-09-29,23.55,23.55,23.55,23.55,0.93,25.32258064516129,,,,0
2005-09-30,23.15,23.15,23.15,23.15,0.93,24.892473118279568,,,,0
2005-10-03,23.45,23.45,23.45,23.45,0.93,25.215053763440856,,,,0
2005-10-04,23.55,23.55,23.55,23.55,0.93,25.32258064516129,,,,0
2005-10-05,23.0,23.0,23.0,23.0,0.93,24.731182795698924,,,,0
2005-10-06,22.2,22.2,22.2,22.2,0.93,23.87096774193548,,,,0
2005-10-07,21.6,21.6,21.6,21.6,0.93,23.225806451612904,,,,0
2005-10-10,21.05,21.05,21.05,21.05,0.93,22.634408602150536,,,,0
2005-10-11,21.0,21.0,21.0,21.0,0.93,22.58064516129032,,,,0
2005-10-12,21.0,21.0,21.0,21.0,0.93,22.58064516129032,,,,0
2005-10-13,20.35,20.35,20.35,20.35,0.93,21.881720430107528,,,,0
2005-10-14,19.25,19.25,19.25,19.25,0.93,20.6989247311828,,,,0
2005-10-17,18.85,18.85,18.85,18.85,0.93,20.26881720430108,,,,0
2005-10-18,18.65,18.65,18.65,18.65,0.93,20.05376344086021,,,,0
2005-10-19,16.85,16.85,16.85,16.85,0.93,18.118279569892472,,,,0
2005-10-20,16.2,16.2,16.2,16.2,0.93,17.419354838709676,,,,0
2005-10-21,16.55,16.55,16.55,16.55,0.93,17.795698924731184,,,,0
2005-10-24,16.95,16.95,16.95,16.95,0.93,18.2258064516129,,,,0
2005-10-25,17.0,17.0,17.0,17.0,0.93,18.27956989247312,,,,0
2005-10-26,17.1,17.1,17.1,17.1,0.93,18.387096774193548,,,,0
2005-10-27,16.25,16.25,16.25,16.25,0.93,17.473118279569892,,,,0
2005-10-28,15.45,15.45,15.45,15.45,0.93,16.61290322580645,,,,0
2005-10-31,14.8,14.8,14.8,14.8,0.93,15.913978494623656,,,,0
2005-11-01,15.55,15.55,15.55,15.55,0.93,16.72043010752688,,,,0
2005-11-02,16.35,16.35,16.35,16.35,0.93,17.580645161290324,,,,0
2005-11-03,16.35,16.35,16.35,16.35,0.93,17.580645161290324,,,,0
2005-11-04,16.35,16.35,16.35,16.35,0.93,17.580645161290324,,,,0
2005-11-07,17.2,17.2,17.2,17.2,0.93,18.494623655913976,,,,0
2005-11-08,18.1,18.1,18.1,18.1,0.93,19.46236559139785,,,,0
2005-11-09,17.85,17.85,17.85,17.85,0.93,19.193548387096776,,,,0
2005-11-10,17.35,17.35,17.35,17.35,0.93,18.655913978494624,,,,0
2005-11-11,17.65,17.65,17.65,17.65,0.93,18.978494623655912,,,,0
2005-11-14,17.7,17.7,17.7,17.7,0.93,19.032258064516128,,,,0
2005-11-15,17.7,17.7,17.7,17.7,0.93,19.032258064516128,,,,0
2005-11-16,17.7,17.7,17.7,17.7,0.93,19.032258064516128,,,,0
2005-11-17,17.15,17.15,17.15,17.15,0.93,18.44086021505376,,,,0
2005-11-18,16.95,16.95,16.95,16.95,0.93,18.2258064516129,,,,0
2005-11-21,16.4,16.4,16.4,16.4,0.93,17.634408602150536,,,,0
2005-11-22,15.95,15.95,15.95,15.95,0.93,17.1505376344086,,,,0
2005-11-23,15.75,15.75,15.75,15.75,0.93,16.93548387096774,,,,0
2005-11-24,15.75,15.75,15.75,15.75,0.93,16.93548387096774,,,,0
2005-11-25,16.35,16.35,16.35,16.35,0.93,17.580645161290324,,,,0
2005-11-26,16.2,16.2,16.2,16.2,0.93,17.419354838709676,,,,0
2005-11-28,16.65,16.65,16.65,16.65,0.93,17.903225806451612,,,,0
2005-11-29,16.15,16.15,16.15,16.15,0.93,17.36559139784946,,,,0
2005-11-30,15.85,15.85,15.85,15.85,0.93,17.043010752688172,,,,0
2005-12-01,15.85,15.85,15.85,15.85,0.7,22.642857142857142,,,,0
2005-12-02,16.0,16.0,16.0,16.0,0.7,22.857142857142858,,,,0
2005-12-05,15.55,15.55,15.55,15.55,0.7,22.214285714285715,,,,0
2005-12-06,15.3,15.3,15.3,15.3,0.7,21.85714285714286,,,,0
2005-12-07,14.9,14.9,14.9,14.9,0.7,21.28571428571429,,,,0
2005-12-08,14.85,14.85,14.85,14.85,0.7,21.214285714285715,,,,0
2005-12-09,15.2,15.2,15.2,15.2,0.7,21.714285714285715,,,,0
2005-12-12,15.1,15.1,15.1,15.1,0.7,21.571428571428573,,,,0
2005-12-13,14.95,14.95,14.95,14.95,0.7,21.357142857142858,,,,0
2005-12-14,15.95,15.95,15.95,15.95,0.7,22.785714285714285,,,,0
2005-12-15,15.2,15.2,15.2,15.2,0.7,21.714285714285715,,,,0
2005-12-16,15.3,15.3,15.3,15.3,0.7,21.85714285714286,,,,0
2005-12-19,15.25,15.25,15.25,15.25,0.7,21.78571428571429,,,,0
2005-12-20,14.8,14.8,14.8,14.8,0.7,21.142857142857142,,,,0
2005-12-21,14.45,14.45,14.45,14.45,0.7,20.642857142857142,,,,0
2005-12-22,14.45,14.45,14.45,14.45,0.7,20.642857142857142,,,,0
2005-12-23,14.1,14.1,14.1,14.1,0.7,20.142857142857142,,,,0
2005-12-26,14.05,14.05,14.05,14.05,0.7,20.071428571428573,,,,0
2005-12-27,14.3,14.3,14.3,14.3,0.7,20.42857142857143,,,,0
2005-12-28,14.05,14.05,14.05,14.05,0.7,20.071428571428573,,,,0
2005-12-29,14.05,14.05,14.05,14.05,0.7,20.071428571428573,,,,0
2005-12-30,14.5,14.5,14.5,14.5,0.7,20.714285714285715,,,,0
2006-01-02,14.7,14.7,14.7,14.7,0.7,21.0,,,,0
2006-01-03,14.95,14.95,14.95,14.95,0.7,21.357142857142858,,,,0
2006-01-04,14.9,14.9,14.9,14.9,0.7,21.28571428571429,,,,0
2006-01-05,14.7,14.7,14.7,14.7,0.7,21.0,,,,0
2006-01-06,14.3,14.3,14.3,14.3,0.7,20.42857142857143,,,,0
2006-01-09,14.3,14.3,14.3,14.3,0.7,20.42857142857143,,,,0
2006-01-10,14.05,14.05,14.05,14.05,0.7,20.071428571428573,,,,0
2006-01-11,14.05,14.05,14.05,14.05,0.7,20.071428571428573,,,,0
2006-01-12,14.2,14.2,14.2,14.2,0.7,20.285714285714285,,,,0
2006-01-13,14.0,14.0,14.0,14.0,0.7,20.0,,,,0
2006-01-16,13.55,13.55,13.55,13.55,0.7,19.357142857142858,,,,0
2006-01-17,13.3,13.3,13.3,13.3,0.7,19.000000000000004,,,,0
2006-01-18,13.25,13.25,13.25,13.25,0.7,18.92857142857143,,,,0
2006-01-19,13.65,13.65,13.65,13.65,0.7,19.5,,,,0
2006-01-20,13.4,13.4,13.4,13.4,0.7,19.142857142857142,,,,0
2006-01-23,13.4,13.4,13.4,13.4,0.7,19.142857142857142,,,,0
2006-01-24,13.35,13.35,13.35,13.35,0.7,19.071428571428573,,,,0
2006-01-25,13.1,13.1,13.1,13.1,0.7,18.714285714285715,,,,0
2006-01-26,13.1,13.1,13.1,13.1,0.7,18.714285714285715,,,,0
2006-01-27,14.45,14.45,14.45,14.45,0.7,20.642857142857142,,,,0
2006-01-30,14.2,14.2,14.2,14.2,0.7,20.285714285714285,,,,0
2006-01-31,13.85,13.85,13.85,13.85,0.7,19.785714285714285,20.071428571428573,,,0
2006-02-01,13.25,13.25,13.25,13.25,0.7,18.92857142857143,20.06259600614439,,,0
2006-02-02,13.05,13.05,13.05,13.05,0.7,18.642857142857142,20.026881720430104,,,0
2006-02-03,13.05,13.05,13.05,13.05,0.7,18.642857142857142,19.892857142857142,,,0
2006-02-06,13.1,13.1,13.1,13.1,0.7,18.714285714285715,19.642857142857142,,,0
2006-02-07,13.35,13.35,13.35,13.35,0.7,19.071428571428573,19.481182795698928,,,0
2006-02-08,13.05,13.05,13.05,13.05,0.7,18.642857142857142,19.409754224270355,,,0
2006-02-09,13.05,13.05,13.05,13.05,0.7,18.642857142857142,19.27534562211981,,,0
2006-02-10,13.0,13.0,13.0,13.0,0.7,18.571428571428573,19.16820276497696,,,0
2006-02-13,13.05,13.05,13.05,13.05,0.7,18.642857142857142,19.142857142857142,,,1
2006-02-14,12.8,12.8,12.8,12.8,0.7,18.28571428571429,19.107142857142858,,,1
2006-02-15,12.75,12.75,12.75,12.75,0.7,18.214285714285715,19.071428571428573,,,1
2006-02-16,13.15,13.15,13.15,13.15,0.7,18.78571428571429,19.05184331797235,,,1
2006-02-17,12.9,12.9,12.9,12.9,0.7,18.42857142857143,19.032258064516128,,,1
2006-02-20,12.95,12.95,12.95,12.95,0.7,18.5,19.032258064516128,,,1
2006-02-21,13.4,13.4,13.4,13.4,0.7,19.142857142857142,19.032258064516128,,,1
2006-02-22,14.35,14.35,14.35,14.35,0.7,20.5,19.05184331797235,,,1
2006-02-23,14.55,14.55,14.55,14.55,0.7,20.78571428571429,19.071428571428573,,,1
2006-02-24,14.65,14.65,14.65,14.65,0.7,20.92857142857143,19.107142857142858,,,1
2006-02-27,14.7,14.7,14.7,14.7,0.7,21.0,19.142857142857142,,,1
2006-02-28,14.65,14.65,14.65,14.65,0.7,20.92857142857143,19.142857142857142,,,1
2006-03-01,14.6,14.6,14.6,14.6,0.55,26.545454545454543,19.16820276497696,,,1
2006-03-02,14.65,14.65,14.65,14.65,0.55,26.63636363636364,19.27534562211981,,,1
2006-03-03,14.5,14.5,14.5,14.5,0.55,26.36363636363636,19.409754224270355,,,1
2006-03-06,15.45,15.45,15.45,15.45,0.55,28.090909090909086,19.481182795698928,,,1
2006-03-07,15.95,15.95,15.95,15.95,0.55,29.0,19.642857142857142,,,1
2006-03-08,15.0,15.0,15.0,15.0,0.55,27.27272727272727,19.892857142857142,,,1
2006-03-09,15.15,15.15,15.15,15.15,0.55,27.545454545454543,20.035714285714285,,,1
2006-03-10,15.05,15.05,15.05,15.05,0.55,27.363636363636363,20.071428571428573,,,1
2006-03-13,15.15,15.15,15.15,15.15,0.55,27.545454545454543,20.071428571428573,,,1
2006-03-14,14.7,14.7,14.7,14.7,0.55,26.727272727272723,20.071428571428573,,,1
2006-03-15,14.7,14.7,14.7,14.7,0.55,26.727272727272723,20.071428571428573,,,1
2006-03-16,14.45,14.45,14.45,14.45,0.55,26.27272727272727,20.107142857142858,,,1
2006-03-17,13.85,13.85,13.85,13.85,0.55,25.18181818181818,20.214285714285715,,,1
2006-03-20,13.6,13.6,13.6,13.6,0.55,24.727272727272723,20.285714285714285,,,1
2006-03-21,13.5,13.5,13.5,13.5,0.55,24.545454545454543,20.357142857142858,,,1
2006-03-22,13.25,13.25,13.25,13.25,0.55,24.09090909090909,20.42857142857143,,,1
2006-03-23,14.05,14.05,14.05,14.05,0.55,25.545454545454543,20.42857142857143,,,1
2006-03-24,14.05,14.05,14.05,14.05,0.55,25.545454545454543,20.464285714285715,,,1
2006-03-27,16.9,16.9,16.9,16.9,0.55,30.727272727272723,20.57142857142857,,,1
2006-03-28,17.3,17.3,17.3,17.3,0.55,31.454545454545453,20.642857142857142,,,1
2006-03-29,16.7,16.7,16.7,16.7,0.55,30.36363636363636,20.642857142857142,,,1
2006-03-30,17.45,17.45,17.45,17.45,0.55,31.727272727272723,20.67857142857143,,,1
2006-03-31,17.15,17.15,17.15,17.15,0.55,31.181818181818176,20.75,,,1
2006-04-03,18.65,18.65,18.65,18.65,0.55,33.90909090909091,20.85714285714286,,,1
2006-04-04,18.35,18.35,18.35,18.35,0.55,33.36363636363637,20.92857142857143,,,1
2006-04-05,18.25,18.25,18.25,18.25,0.55,33.18181818181818,20.964285714285715,,,1
2006-04-06,18.25,18.25,18.25,18.25,0.55,33.18181818181818,20.964285714285715,,,1
2006-04-07,17.75,17.75,17.75,17.75,0.55,32.27272727272727,20.964285714285715,,,1
2006-04-10,19.3,19.3,19.3,19.3,0.55,35.090909090909086,20.964285714285715,,,1
2006-04-11,19.3,19.3,19.3,19.3,0.55,35.090909090909086,20.964285714285715,,,1
2006-04-12,19.25,19.25,19.25,19.25,0.55,35.0,20.964285714285715,,,1
2006-04-13,18.4,18.4,18.4,18.4,0.55,33.454545454545446,20.964285714285715,,,1
2006-04-14,18.4,18.4,18.4,18.4,0.55,33.454545454545446,20.964285714285715,,,1
2006-04-17,18.75,18.75,18.75,18.75,0.55,34.090909090909086,20.964285714285715,,,1
2006-04-18,18.85,18.85,18.85,18.85,0.55,34.27272727272727,20.964285714285715,,,1
2006-04-19,19.15,19.15,19.15,19.15,0.55,34.81818181818181,20.964285714285715,,,1
2006-04-20,19.5,19.5,19.5,19.5,0.55,35.45454545454545,20.964285714285715,,,1
2006-04-21,18.9,18.9,18.9,18.9,0.55,34.36363636363636,20.964285714285715,,,1
2006-04-24,19.05,19.05,19.05,19.05,0.55,34.63636363636363,20.964285714285715,,,1
2006-04-25,18.35,18.35,18.35,18.35,0.55,33.36363636363637,20.964285714285715,,,1
2006-04-26,18.65,18.65,18.65,18.65,0.55,33.90909090909091,21.0,,,1
2006-04-27,18.15,18.15,18.15,18.15,0.55,32.99999999999999,21.0,,,1
2006-04-28,16.95,16.95,16.95,16.95,0.55,30.818181818181813,21.142857142857142,,,1
2006-04-29,17.4,17.4,17.4,17.4,0.55,31.63636363636363,21.321428571428573,,,1
2006-05-01,17.4,17.4,17.4,17.4,0.55,31.63636363636363,22.72402597402597,,,1
2006-05-02,17.7,17.7,17.7,17.7,0.55,32.18181818181818,24.318181818181817,,,1
2006-05-03,18.2,18.2,18.2,18.2,0.55,33.090909090909086,24.63636363636364,,,1
2006-05-04,18.1,18.1,18.1,18.1,0.55,32.90909090909091,24.954545454545453,,,1
2006-05-05,18.4,18.4,18.4,18.4,0.55,33.454545454545446,25.36363636363636,,,1
2006-05-08,18.85,18.85,18.85,18.85,0.55,34.27272727272727,25.545454545454543,,,1
2006-05-09,21.8,21.8,21.8,21.8,0.55,39.63636363636363,25.909090909090907,,,1
2006-05-10,21.4,21.4,21.4,21.4,0.55,38.90909090909091,26.318181818181813,,,1
2006-05-11,20.7,20.7,20.7,20.7,0.55,37.63636363636363,26.454545454545453,,,1
2006-05-12,20.85,20.85,20.85,20.85,0.55,37.90909090909091,26.590909090909093,,,1
2006-05-15,19.45,19.45,19.45,19.45,0.55,35.36363636363636,26.68181818181818,,,1
2006-05-16,18.9,18.9,18.9,18.9,0.55,34.36363636363636,26.727272727272723,,,1
2006-05-17,19.0,19.0,19.0,19.0,0.55,34.54545454545454,27.0,,,1
2006-05-18,16.9,16.9,16.9,16.9,0.55,30.727272727272723,27.318181818181817,,,1
2006-05-19,15.7,15.7,15.7,15.7,0.55,28.545454545454543,27.454545454545453,,,1
2006-05-22,13.65,13.65,13.65,13.65,0.55,24.818181818181817,27.454545454545453,,,1
2006-05-23,15.2,15.2,15.2,15.2,0.55,27.63636363636364,27.545454545454543,,,1
2006-05-24,14.9,14.9,14.9,14.9,0.55,27.09090909090909,27.545454545454543,,,1
2006-05-25,15.35,15.35,15.35,15.35,0.55,27.909090909090907,27.590909090909093,,,1
2006-05-26,15.8,15.8,15.8,15.8,0.55,28.727272727272727,27.77272727272728,,,1
2006-05-29,16.1,16.1,16.1,16.1,0.55,29.27272727272728,28.0,,,1
2006-05-30,15.95,15.95,15.95,15.95,0.55,29.0,28.318181818181813,,,1
2006-05-31,14.8,14.8,14.8,14.8,0.55,26.909090909090907,28.318181818181813,,,1
2006-06-01,13.95,13.95,13.95,13.95,0.4,34.87499999999999,28.63636363636364,,,1
2006-06-02,14.05,14.05,14.05,14.05,0.4,35.125,28.863636363636363,,,1
2006-06-05,13.8,13.8,13.8,13.8,0.4,34.5,29.0,21.642857142857142,,1
2006-06-06,13.15,13.15,13.15,13.15,0.4,32.875,29.13636363636364,21.642857142857142,,1
2006-06-07,12.35,12.35,12.35,12.35,0.4,30.875,29.81818181818182,21.642857142857142,,1
2006-06-08,11.2,11.2,11.2,11.2,0.4,28.0,29.81818181818182,21.642857142857142,,1
2006-06-09,12.65,12.65,12.65,12.65,0.4,31.625,30.54545454545454,21.642857142857142,,1
