Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2007-11-09,44.15,44.15,44.15,44.15,0.09,490.55555555555554,284.72222222222223,306.11111111111114,285.55555555555554,0
2007-11-12,41.95,41.95,41.95,41.95,0.09,466.1111111111112,284.72222222222223,306.11111111111114,286.11111111111114,0
2007-11-13,44.05,44.05,44.05,44.05,0.09,489.44444444444446,284.72222222222223,306.11111111111114,286.11111111111114,0
2007-11-14,46.25,46.25,46.25,46.25,0.09,513.8888888888889,284.72222222222223,306.11111111111114,286.6666666666667,0
2007-11-15,48.6,48.6,48.6,48.6,0.09,540.0,284.72222222222223,306.11111111111114,287.22222222222223,0
2007-11-16,46.3,46.3,46.3,46.3,0.09,514.4444444444445,284.72222222222223,306.11111111111114,287.22222222222223,0
2007-11-19,48.65,48.65,48.65,48.65,0.09,540.5555555555555,285.27777777777777,306.11111111111114,287.22222222222223,0
2007-11-20,50.2,50.2,50.2,50.2,0.09,557.7777777777778,285.27777777777777,306.11111111111114,288.3333333333333,0
2007-11-21,47.7,47.7,47.7,47.7,0.09,530.0,285.27777777777777,306.11111111111114,288.8888888888889,0
2007-11-22,45.35,45.35,45.35,45.35,0.09,503.8888888888889,285.27777777777777,306.11111111111114,288.8888888888889,0
2007-11-23,43.1,43.1,43.1,43.1,0.09,478.8888888888889,285.83333333333337,306.11111111111114,288.8888888888889,0
2007-11-26,40.95,40.95,40.95,40.95,0.09,455.00000000000006,286.11111111111114,306.11111111111114,289.44444444444446,0
2007-11-27,43.0,43.0,43.0,43.0,0.09,477.77777777777777,286.6666666666667,306.11111111111114,293.3333333333333,0
2007-11-28,43.0,43.0,43.0,43.0,0.09,477.77777777777777,287.22222222222223,306.11111111111114,293.3333333333333,0
2007-11-29,41.6,41.6,41.6,41.6,0.09,462.22222222222223,287.77777777777777,306.11111111111114,293.3333333333333,0
2007-11-30,41.5,41.5,41.5,41.5,0.09,461.1111111111112,288.6111111111111,306.11111111111114,296.6666666666667,0
2007-12-03,41.4,41.4,41.4,41.4,0.09,460.0,288.8888888888889,306.11111111111114,296.6666666666667,0
2007-12-04,42.4,42.4,42.4,42.4,0.09,471.1111111111111,291.1111111111111,306.11111111111114,296.6666666666667,0
2007-12-05,42.2,42.2,42.2,42.2,0.09,468.8888888888889,293.3333333333333,306.11111111111114,297.22222222222223,0
2007-12-06,44.35,44.35,44.35,44.35,0.09,492.7777777777778,293.3333333333333,306.11111111111114,297.77777777777777,0
2007-12-07,46.6,46.6,46.6,46.6,0.09,517.7777777777778,295.0,306.11111111111114,297.77777777777777,0
2007-12-10,45.25,45.25,45.25,45.25,0.09,502.77777777777777,296.6666666666667,306.11111111111114,298.88888888888886,0
2007-12-11,43.25,43.25,43.25,43.25,0.09,480.5555555555556,297.22222222222223,306.11111111111114,299.44444444444446,0
2007-12-12,45.0,45.0,45.0,45.0,0.09,500.0,297.77777777777777,306.11111111111114,303.33333333333337,0
2007-12-13,45.25,45.25,45.25,45.25,0.09,502.77777777777777,300.55555555555554,306.11111111111114,303.8888888888889,0
2007-12-14,44.75,44.75,44.75,44.75,0.09,497.22222222222223,305.83333333333337,306.11111111111114,308.33333333333337,0
2007-12-17,43.25,43.25,43.25,43.25,0.09,480.5555555555556,310.0,306.11111111111114,311.11111111111114,0
2007-12-18,41.35,41.35,41.35,41.35,0.09,459.44444444444446,312.22222222222223,306.11111111111114,311.6666666666667,0
2007-12-19,41.45,41.45,41.45,41.45,0.09,460.5555555555556,314.16666666666663,306.11111111111114,311.6666666666667,0
2007-12-20,40.75,40.75,40.75,40.75,0.09,452.77777777777777,319.44444444444446,306.11111111111114,312.77777777777777,0
2007-12-21,40.75,40.75,40.75,40.75,0.09,452.77777777777777,331.6666666666667,306.11111111111114,315.0,0
2007-12-24,41.9,41.9,41.9,41.9,0.09,465.55555555555554,348.6111111111111,306.11111111111114,315.55555555555554,0
2007-12-25,41.9,41.9,41.9,41.9,0.09,465.55555555555554,366.3888888888889,306.11111111111114,319.44444444444446,0
2007-12-26,42.7,42.7,42.7,42.7,0.09,474.4444444444445,385.0,306.11111111111114,323.33333333333337,0
2007-12-27,43.7,43.7,43.7,43.7,0.09,485.5555555555556,404.44444444444446,306.11111111111114,327.22222222222223,0
2007-12-28,45.9,45.9,45.9,45.9,0.09,510.0,425.0,306.11111111111114,331.11111111111114,0
2007-12-31,48.2,48.2,48.2,48.2,0.09,535.5555555555557,444.1666666666667,306.11111111111114,340.0,0
2008-01-01,50.65,50.65,50.65,50.65,0.09,562.7777777777778,452.77777777777777,306.11111111111114,357.22222222222223,0
2008-01-02,53.2,53.2,53.2,53.2,0.09,591.1111111111112,453.33333333333337,306.11111111111114,375.55555555555554,0
2008-01-03,55.9,55.9,55.9,55.9,0.09,621.1111111111111,454.44444444444446,306.11111111111114,394.44444444444446,0
2008-01-04,58.7,58.7,58.7,58.7,0.09,652.2222222222223,457.2222222222223,306.11111111111114,414.4444444444444,0
2008-01-07,61.65,61.65,61.65,61.65,0.09,685.0,459.72222222222223,306.11111111111114,435.5555555555556,0
2008-01-08,64.75,64.75,64.75,64.75,0.09,719.4444444444445,460.2777777777778,306.11111111111114,452.77777777777777,0
2008-01-09,61.55,61.55,61.55,61.55,0.09,683.8888888888889,460.83333333333337,306.11111111111114,452.77777777777777,0
2008-01-10,58.5,58.5,58.5,58.5,0.09,650.0,461.66666666666674,306.11111111111114,453.8888888888889,0
2008-01-11,55.6,55.6,55.6,55.6,0.09,617.7777777777778,463.8888888888889,306.11111111111114,455.00000000000006,0
2008-01-14,55.8,55.8,55.8,55.8,0.09,620.0,465.55555555555554,306.11111111111114,459.44444444444446,0
2008-01-15,54.7,54.7,54.7,54.7,0.09,607.7777777777778,465.83333333333337,306.11111111111114,460.0,0
2008-01-16,54.45,54.45,54.45,54.45,0.09,605.0,467.50000000000006,306.11111111111114,460.5555555555556,0
2008-01-17,52.55,52.55,52.55,52.55,0.09,583.8888888888889,470.0,306.11111111111114,461.1111111111112,0
2008-01-18,50.0,50.0,50.0,50.0,0.09,555.5555555555555,472.7777777777778,306.11111111111114,462.22222222222223,0
2008-01-21,49.1,49.1,49.1,49.1,0.09,545.5555555555555,475.5555555555556,306.11111111111114,465.55555555555554,0
2008-01-22,47.85,47.85,47.85,47.85,0.09,531.6666666666667,477.22222222222223,306.11111111111114,465.55555555555554,0
2008-01-23,47.85,47.85,47.85,47.85,0.09,531.6666666666667,477.77777777777777,306.11111111111114,466.1111111111112,0
2008-01-24,45.5,45.5,45.5,45.5,0.09,505.5555555555556,478.33333333333337,306.11111111111114,466.1111111111112,0
2008-01-25,43.25,43.25,43.25,43.25,0.09,480.5555555555556,479.7222222222223,306.11111111111114,466.1111111111112,0
2008-01-28,43.25,43.25,43.25,43.25,0.09,480.5555555555556,480.5555555555556,306.11111111111114,466.1111111111112,0
2008-01-29,41.1,41.1,41.1,41.1,0.09,456.6666666666667,480.5555555555556,306.11111111111114,465.55555555555554,0
2008-01-30,39.75,39.75,39.75,39.75,0.09,441.6666666666667,480.5555555555556,306.11111111111114,465.55555555555554,0
2008-01-31,37.8,37.8,37.8,37.8,0.09,420.0,480.5555555555556,306.11111111111114,462.22222222222223,0
2008-02-01,35.95,35.95,35.95,35.95,0.09,399.4444444444445,480.5555555555556,306.11111111111114,461.1111111111112,0
2008-02-04,36.1,36.1,36.1,36.1,0.09,401.1111111111112,480.5555555555556,306.11111111111114,460.5555555555556,0
2008-02-05,35.0,35.0,35.0,35.0,0.09,388.8888888888889,480.5555555555556,306.11111111111114,460.0,0
2008-02-06,34.1,34.1,34.1,34.1,0.09,378.8888888888889,480.5555555555556,306.11111111111114,459.44444444444446,0
2008-02-07,35.0,35.0,35.0,35.0,0.09,388.8888888888889,480.5555555555556,306.11111111111114,456.6666666666667,0
2008-02-08,33.3,33.3,33.3,33.3,0.09,370.0,480.5555555555556,309.7222222222223,455.00000000000006,0
2008-02-11,31.65,31.65,31.65,31.65,0.09,351.6666666666667,480.5555555555556,311.3888888888889,453.8888888888889,0
2008-02-12,30.1,30.1,30.1,30.1,0.09,334.44444444444446,480.5555555555556,311.6666666666667,452.77777777777777,0
2008-02-13,28.8,28.8,28.8,28.8,0.09,320.0,480.5555555555556,312.22222222222223,452.77777777777777,0
2008-02-14,29.6,29.6,29.6,29.6,0.09,328.8888888888889,480.5555555555556,313.8888888888889,441.6666666666667,0
2008-02-15,30.15,30.15,30.15,30.15,0.09,335.0,480.5555555555556,315.27777777777777,435.5555555555556,0
2008-02-18,31.3,31.3,31.3,31.3,0.09,347.77777777777777,480.5555555555556,317.5,420.0,0
2008-02-19,31.95,31.95,31.95,31.95,0.09,355.0,480.5555555555556,319.72222222222223,414.4444444444444,0
2008-02-20,30.75,30.75,30.75,30.75,0.09,341.6666666666667,480.5555555555556,321.6666666666667,401.1111111111112,0
2008-02-21,29.8,29.8,29.8,29.8,0.09,331.11111111111114,480.5555555555556,325.2777777777778,399.4444444444445,0
2008-02-22,28.5,28.5,28.5,28.5,0.09,316.6666666666667,480.5555555555556,325.2777777777778,394.44444444444446,0
2008-02-25,27.95,27.95,27.95,27.95,0.09,310.55555555555554,480.5555555555556,325.2777777777778,388.8888888888889,0
2008-02-26,26.7,26.7,26.7,26.7,0.09,296.6666666666667,480.5555555555556,325.2777777777778,388.8888888888889,0
2008-02-27,27.05,27.05,27.05,27.05,0.09,300.5555555555556,480.5555555555556,325.2777777777778,378.8888888888889,0
2008-02-28,27.0,27.0,27.0,27.0,0.09,300.0,480.5555555555556,325.2777777777778,375.55555555555554,0
2008-02-29,27.0,27.0,27.0,27.0,0.09,300.0,480.5555555555556,325.2777777777778,370.0,0
2008-03-03,25.75,25.75,25.75,25.75,0.09,286.11111111111114,480.5555555555556,325.2777777777778,357.22222222222223,0
2008-03-04,24.55,24.55,24.55,24.55,0.09,272.77777777777777,480.5555555555556,325.2777777777778,355.0,0
2008-03-05,24.45,24.45,24.45,24.45,0.09,271.6666666666667,480.5555555555556,325.2777777777778,351.6666666666667,0
2008-03-06,24.45,24.45,24.45,24.45,0.09,271.6666666666667,479.7222222222223,325.2777777777778,347.77777777777777,0
2008-03-07,23.25,23.25,23.25,23.25,0.09,258.33333333333337,478.33333333333337,325.2777777777778,341.6666666666667,0
2008-03-10,22.3,22.3,22.3,22.3,0.09,247.7777777777778,477.77777777777777,321.6666666666667,340.0,0
2008-03-11,23.4,23.4,23.4,23.4,0.09,260.0,476.1111111111112,319.72222222222223,335.0,0
2008-03-12,24.6,24.6,24.6,24.6,0.09,273.33333333333337,472.7777777777778,319.72222222222223,334.44444444444446,0
2008-03-13,23.4,23.4,23.4,23.4,0.09,260.0,470.0,319.72222222222223,331.11111111111114,0
2008-03-14,22.5,22.5,22.5,22.5,0.09,250.0,467.50000000000006,319.72222222222223,331.11111111111114,0
2008-03-17,21.95,21.95,21.95,21.95,0.09,243.88888888888889,467.22222222222223,319.72222222222223,328.8888888888889,0
2008-03-18,22.0,22.0,22.0,22.0,0.09,244.44444444444449,465.55555555555554,319.72222222222223,327.22222222222223,0
2008-03-19,21.0,21.0,21.0,21.0,0.09,233.3333333333333,463.8888888888889,318.33333333333337,323.33333333333337,0
2008-03-20,21.0,21.0,21.0,21.0,0.09,233.3333333333333,461.66666666666674,318.33333333333337,320.0,0
2008-03-21,21.0,21.0,21.0,21.0,0.09,233.3333333333333,460.83333333333337,318.33333333333337,319.44444444444446,0
2008-03-24,20.5,20.5,20.5,20.5,0.09,227.7777777777778,460.2777777777778,318.33333333333337,316.6666666666667,0
2008-03-25,20.0,20.0,20.0,20.0,0.09,222.22222222222223,459.72222222222223,318.33333333333337,315.55555555555554,0
2008-03-26,21.0,21.0,21.0,21.0,0.09,233.3333333333333,458.05555555555554,318.33333333333337,315.0,0
2008-03-27,21.25,21.25,21.25,21.25,0.09,236.11111111111111,455.83333333333337,318.33333333333337,312.77777777777777,0
2008-03-28,21.45,21.45,21.45,21.45,0.09,238.3333333333333,453.8888888888889,318.33333333333337,311.6666666666667,0
2008-03-31,22.55,22.55,22.55,22.55,0.09,250.5555555555556,452.77777777777777,318.33333333333337,311.6666666666667,0
2008-04-01,22.3,22.3,22.3,22.3,0.09,247.7777777777778,447.22222222222223,318.33333333333337,311.11111111111114,0
2008-04-02,22.3,22.3,22.3,22.3,0.09,247.7777777777778,430.83333333333337,318.33333333333337,310.55555555555554,0
2008-04-03,23.45,23.45,23.45,23.45,0.09,260.55555555555554,410.5555555555556,318.33333333333337,308.33333333333337,0
2008-04-04,22.6,22.6,22.6,22.6,0.09,251.1111111111112,400.2777777777778,318.33333333333337,303.8888888888889,0
2008-04-07,23.0,23.0,23.0,23.0,0.09,255.5555555555556,394.16666666666674,318.33333333333337,303.33333333333337,0
2008-04-08,23.5,23.5,23.5,23.5,0.09,261.11111111111114,388.8888888888889,318.33333333333337,300.5555555555556,0
2008-04-09,24.6,24.6,24.6,24.6,0.09,273.33333333333337,383.8888888888889,318.33333333333337,300.0,0
2008-04-10,24.2,24.2,24.2,24.2,0.09,268.8888888888889,374.44444444444446,318.33333333333337,300.0,0
2008-04-11,23.7,23.7,23.7,23.7,0.09,263.3333333333333,362.5,318.33333333333337,299.44444444444446,0
2008-04-14,23.7,23.7,23.7,23.7,0.09,263.3333333333333,353.33333333333337,318.33333333333337,298.88888888888886,0
2008-04-15,24.9,24.9,24.9,24.9,0.09,276.6666666666667,349.72222222222223,318.33333333333337,297.77777777777777,0
2008-04-16,26.1,26.1,26.1,26.1,0.09,290.0,344.72222222222223,318.33333333333337,297.77777777777777,0
2008-04-17,27.35,27.35,27.35,27.35,0.09,303.8888888888889,338.33333333333337,318.33333333333337,297.77777777777777,0
2008-04-18,27.35,27.35,27.35,27.35,0.09,303.8888888888889,334.72222222222223,318.33333333333337,297.77777777777777,0
2008-04-21,28.7,28.7,28.7,28.7,0.09,318.8888888888889,332.7777777777778,319.44444444444446,297.77777777777777,0
2008-04-22,28.75,28.75,28.75,28.75,0.09,319.44444444444446,330.0,319.72222222222223,297.77777777777777,0
2008-04-23,28.9,28.9,28.9,28.9,0.09,321.1111111111111,325.0,320.55555555555554,297.77777777777777,0
2008-04-24,27.55,27.55,27.55,27.55,0.09,306.11111111111114,320.55555555555554,320.55555555555554,297.77777777777777,0
2008-04-25,26.35,26.35,26.35,26.35,0.09,292.7777777777778,319.72222222222223,320.55555555555554,297.77777777777777,0
2008-04-28,27.45,27.45,27.45,27.45,0.09,305.0,319.1666666666667,320.55555555555554,297.77777777777777,0
2008-04-29,27.3,27.3,27.3,27.3,0.09,303.33333333333337,317.7777777777778,320.55555555555554,298.88888888888886,0
2008-04-30,28.7,28.7,28.7,28.7,0.09,318.8888888888889,317.7777777777778,320.55555555555554,299.44444444444446,0
2008-05-01,28.7,28.7,28.7,28.7,0.09,318.8888888888889,317.7777777777778,320.55555555555554,300.0,0
2008-05-02,28.3,28.3,28.3,28.3,0.09,314.44444444444446,315.55555555555554,320.55555555555554,300.0,0
2008-05-05,29.05,29.05,29.05,29.05,0.09,322.77777777777777,315.55555555555554,321.94444444444446,300.5555555555556,0
2008-05-06,28.65,28.65,28.65,28.65,0.09,318.3333333333333,315.55555555555554,321.94444444444446,303.33333333333337,0
2008-05-07,27.85,27.85,27.85,27.85,0.09,309.44444444444446,312.5,321.94444444444446,303.33333333333337,0
2008-05-08,28.8,28.8,28.8,28.8,0.09,320.0,312.5,321.94444444444446,303.8888888888889,0
2008-05-09,27.45,27.45,27.45,27.45,0.09,305.0,310.0,321.94444444444446,303.8888888888889,0
2008-05-12,28.35,28.35,28.35,28.35,0.09,315.0,310.0,321.94444444444446,303.8888888888889,0
2008-05-13,27.55,27.55,27.55,27.55,0.09,306.11111111111114,307.7777777777778,321.94444444444446,305.0,0
2008-05-14,26.8,26.8,26.8,26.8,0.09,297.77777777777777,306.11111111111114,321.94444444444446,305.0,0
2008-05-15,26.05,26.05,26.05,26.05,0.09,289.44444444444446,305.55555555555554,321.94444444444446,305.0,0
2008-05-16,25.65,25.65,25.65,25.65,0.09,285.0,305.0,321.94444444444446,305.0,0
2008-05-19,25.65,25.65,25.65,25.65,0.09,285.0,304.44444444444446,321.94444444444446,305.0,0
2008-05-20,25.8,25.8,25.8,25.8,0.09,286.6666666666667,303.8888888888889,321.94444444444446,305.0,0
2008-05-21,26.7,26.7,26.7,26.7,0.09,296.6666666666667,303.61111111111114,321.94444444444446,305.0,0
2008-05-22,25.9,25.9,25.9,25.9,0.09,287.77777777777777,301.94444444444446,321.94444444444446,305.0,0
2008-05-23,24.95,24.95,24.95,24.95,0.09,277.22222222222223,300.2777777777778,321.94444444444446,305.0,0
2008-05-26,24.1,24.1,24.1,24.1,0.09,267.7777777777778,300.0,321.94444444444446,305.0,0
2008-05-27,25.25,25.25,25.25,25.25,0.09,280.55555555555554,298.8888888888889,321.94444444444446,305.0,0
2008-05-28,24.65,24.65,24.65,24.65,0.09,273.88888888888886,297.22222222222223,321.94444444444446,305.0,0
2008-05-29,23.65,23.65,23.65,23.65,0.09,262.77777777777777,296.6666666666667,321.94444444444446,305.0,0
2008-05-30,22.85,22.85,22.85,22.85,0.09,253.8888888888889,294.7222222222223,321.94444444444446,305.0,0
2008-06-02,22.6,22.6,22.6,22.6,0.09,251.1111111111112,291.3888888888889,321.94444444444446,305.0,0
2008-06-03,21.6,21.6,21.6,21.6,0.09,240.00000000000003,289.72222222222223,321.94444444444446,305.0,0
2008-06-04,21.4,21.4,21.4,21.4,0.09,237.77777777777777,288.6111111111111,321.94444444444446,305.0,0
2008-06-05,20.35,20.35,20.35,20.35,0.09,226.1111111111112,287.22222222222223,321.94444444444446,305.0,0
2008-06-06,20.65,20.65,20.65,20.65,0.09,229.44444444444443,286.3888888888889,321.94444444444446,305.0,0
2008-06-09,20.4,20.4,20.4,20.4,0.09,226.66666666666663,285.55555555555554,321.94444444444446,305.0,0
2008-06-10,19.85,19.85,19.85,19.85,0.09,220.5555555555556,285.0,321.94444444444446,305.0,0
2008-06-11,19.35,19.35,19.35,19.35,0.09,215.00000000000003,282.77777777777777,321.94444444444446,305.0,0
2008-06-12,20.2,20.2,20.2,20.2,0.09,224.44444444444449,278.8888888888889,321.94444444444446,305.0,0
2008-06-13,20.05,20.05,20.05,20.05,0.09,222.7777777777778,276.94444444444446,321.94444444444446,305.0,0
2008-06-16,19.25,19.25,19.25,19.25,0.09,213.88888888888889,275.27777777777777,321.94444444444446,305.0,0
2008-06-17,20.25,20.25,20.25,20.25,0.09,225.0,273.6111111111111,321.94444444444446,305.0,0
2008-06-18,21.3,21.3,21.3,21.3,0.09,236.66666666666669,273.33333333333337,321.94444444444446,305.0,0
2008-06-19,22.4,22.4,22.4,22.4,0.09,248.88888888888889,273.05555555555554,321.94444444444446,305.0,0
2008-06-20,23.1,23.1,23.1,23.1,0.09,256.6666666666667,272.22222222222223,321.94444444444446,305.0,0
2008-06-23,22.15,22.15,22.15,22.15,0.09,246.11111111111111,271.6666666666667,321.94444444444446,305.0,0
2008-06-24,21.6,21.6,21.6,21.6,0.09,240.00000000000003,270.2777777777778,321.94444444444446,305.0,0
2008-06-25,20.6,20.6,20.6,20.6,0.09,228.8888888888889,268.33333333333337,321.94444444444446,305.0,0
2008-06-26,21.2,21.2,21.2,21.2,0.09,235.5555555555556,265.55555555555554,321.94444444444446,305.0,0
2008-06-27,20.15,20.15,20.15,20.15,0.09,223.88888888888889,263.3333333333333,320.55555555555554,305.0,0
2008-06-30,19.2,19.2,19.2,19.2,0.09,213.3333333333333,263.05555555555554,320.0,305.0,0
2008-07-01,18.3,18.3,18.3,18.3,0.09,203.3333333333333,261.94444444444446,319.72222222222223,305.0,0
2008-07-02,17.8,17.8,17.8,17.8,0.09,197.7777777777778,260.83333333333337,319.1666666666667,305.0,0
2008-07-03,17.5,17.5,17.5,17.5,0.09,194.44444444444449,260.27777777777777,318.8888888888889,305.0,0
2008-07-04,16.9,16.9,16.9,16.9,0.09,187.77777777777777,260.0,318.8888888888889,305.0,0
2008-07-07,17.45,17.45,17.45,17.45,0.09,193.88888888888889,259.1666666666667,318.6111111111111,305.0,0
2008-07-08,19.2,19.2,19.2,19.2,0.09,213.3333333333333,257.5,317.5,305.0,0
2008-07-09,19.3,19.3,19.3,19.3,0.09,214.44444444444449,256.11111111111114,315.83333333333337,305.0,0
2008-07-10,18.6,18.6,18.6,18.6,0.09,206.66666666666669,254.72222222222223,314.72222222222223,305.0,0
2008-07-11,19.4,19.4,19.4,19.4,0.09,215.5555555555556,252.50000000000009,312.5,305.0,0
2008-07-14,19.65,19.65,19.65,19.65,0.09,218.3333333333333,252.50000000000009,310.0,305.0,0
2008-07-15,17.85,17.85,17.85,17.85,0.09,198.3333333333333,251.1111111111112,307.7777777777778,305.0,0
2008-07-16,18.7,18.7,18.7,18.7,0.09,207.77777777777777,250.8333333333334,306.11111111111114,305.0,0
2008-07-17,18.6,18.6,18.6,18.6,0.09,206.66666666666669,250.2777777777778,305.55555555555554,305.0,0
2008-07-18,18.95,18.95,18.95,18.95,0.09,210.5555555555556,249.72222222222223,305.0,305.0,0
2008-07-21,18.75,18.75,18.75,18.75,0.09,208.3333333333333,249.72222222222223,304.44444444444446,305.0,0
2008-07-22,19.15,19.15,19.15,19.15,0.09,212.77777777777777,249.72222222222223,303.8888888888889,305.0,0
2008-07-23,20.2,20.2,20.2,20.2,0.09,224.44444444444449,249.72222222222223,303.61111111111114,305.0,0
2008-07-24,19.7,19.7,19.7,19.7,0.09,218.88888888888889,249.72222222222223,301.94444444444446,303.8888888888889,0
2008-07-25,21.2,21.2,21.2,21.2,0.09,235.5555555555556,249.72222222222223,300.2777777777778,303.8888888888889,0
2008-07-28,20.5,20.5,20.5,20.5,0.09,227.7777777777778,249.72222222222223,300.0,303.8888888888889,0
2008-07-29,19.6,19.6,19.6,19.6,0.09,217.7777777777778,249.72222222222223,298.8888888888889,303.33333333333337,0
2008-07-30,20.7,20.7,20.7,20.7,0.09,230.0,249.72222222222223,297.22222222222223,303.33333333333337,0
2008-07-31,19.7,19.7,19.7,19.7,0.09,218.88888888888889,249.72222222222223,296.6666666666667,300.5555555555556,0
2008-08-01,19.6,19.6,19.6,19.6,0.09,217.7777777777778,249.72222222222223,294.7222222222223,300.0,0
2008-08-04,20.5,20.5,20.5,20.5,0.09,227.7777777777778,248.3333333333333,291.3888888888889,300.0,0
2008-08-05,22.4,22.4,22.4,22.4,0.09,248.88888888888889,248.88888888888889,289.72222222222223,299.44444444444446,0
2008-08-06,21.15,21.15,21.15,21.15,0.09,235.0,248.88888888888889,288.6111111111111,298.88888888888886,0
2008-08-07,21.8,21.8,21.8,21.8,0.09,242.22222222222223,247.5,287.22222222222223,297.77777777777777,0
2008-08-08,20.8,20.8,20.8,20.8,0.09,231.11111111111111,244.16666666666669,286.3888888888889,297.77777777777777,0
2008-08-11,20.4,20.4,20.4,20.4,0.09,226.66666666666663,241.1111111111112,285.55555555555554,297.77777777777777,0
2008-08-12,20.1,20.1,20.1,20.1,0.09,223.33333333333337,240.00000000000003,285.0,297.22222222222223,0
2008-08-13,19.8,19.8,19.8,19.8,0.09,220.00000000000003,238.8888888888889,282.77777777777777,296.6666666666667,0
2008-08-14,20.75,20.75,20.75,20.75,0.09,230.5555555555556,237.22222222222223,278.8888888888889,296.6666666666667,0
2008-08-15,20.75,20.75,20.75,20.75,0.09,230.5555555555556,236.1111111111112,276.94444444444446,296.6666666666667,0
2008-08-18,19.8,19.8,19.8,19.8,0.09,220.00000000000003,235.5555555555556,275.27777777777777,296.6666666666667,0
2008-08-19,19.75,19.75,19.75,19.75,0.09,219.44444444444449,235.2777777777778,273.6111111111111,296.6666666666667,0
2008-08-20,20.0,20.0,20.0,20.0,0.09,222.22222222222223,233.0555555555556,273.33333333333337,293.3333333333333,0
2008-08-21,20.0,20.0,20.0,20.0,0.09,222.22222222222223,230.83333333333337,273.05555555555554,293.3333333333333,0
2008-08-22,20.75,20.75,20.75,20.75,0.09,230.5555555555556,230.5555555555556,272.22222222222223,293.3333333333333,0
2008-08-25,20.95,20.95,20.95,20.95,0.09,232.77777777777777,230.5555555555556,271.6666666666667,292.7777777777778,0
2008-08-26,20.7,20.7,20.7,20.7,0.09,230.0,230.5555555555556,270.2777777777778,290.0,0
2008-08-27,19.75,19.75,19.75,19.75,0.09,219.44444444444449,230.2777777777778,268.33333333333337,289.44444444444446,0
2008-08-28,19.25,19.25,19.25,19.25,0.09,213.88888888888889,230.0,265.55555555555554,289.44444444444446,0
2008-08-29,20.3,20.3,20.3,20.3,0.09,225.5555555555556,229.72222222222223,263.3333333333333,288.8888888888889,0
2008-09-01,20.05,20.05,20.05,20.05,-0.03,,,,,0
2008-09-02,20.1,20.1,20.1,20.1,-0.03,,,,,0
2008-09-03,20.1,20.1,20.1,20.1,-0.03,,,,,0
2008-09-04,20.95,20.95,20.95,20.95,-0.03,,,,,0
2008-09-05,20.1,20.1,20.1,20.1,-0.03,,,,,0
2008-09-08,19.65,19.65,19.65,19.65,-0.03,,,,,0
2008-09-09,20.6,20.6,20.6,20.6,-0.03,,,,,0
2008-09-10,20.8,20.8,20.8,20.8,-0.03,,,,,0
2008-09-11,20.7,20.7,20.7,20.7,-0.03,,,,,0
2008-09-12,19.0,19.0,19.0,19.0,-0.03,,,,,0
2008-09-15,18.0,18.0,18.0,18.0,-0.03,,,,,0
2008-09-16,16.8,16.8,16.8,16.8,-0.03,,,,,0
2008-09-17,17.65,17.65,17.65,17.65,-0.03,,,,,0
2008-09-18,16.6,16.6,16.6,16.6,-0.03,,,,,0
2008-09-19,18.65,18.65,18.65,18.65,-0.03,,,,,0
2008-09-22,19.0,19.0,19.0,19.0,-0.03,,,,,0
2008-09-23,18.6,18.6,18.6,18.6,-0.03,,,,,0
2008-09-24,17.75,17.75,17.75,17.75,-0.03,,,,,0
2008-09-25,16.75,16.75,16.75,16.75,-0.03,,,,,0
2008-09-26,16.55,16.55,16.55,16.55,-0.03,,,,,0
2008-09-29,16.7,16.7,16.7,16.7,-0.03,,,,,0
2008-09-30,15.7,15.7,15.7,15.7,-0.03,,,,,0
2008-10-01,15.7,15.7,15.7,15.7,-0.03,,,,,0
2008-10-02,15.7,15.7,15.7,15.7,-0.03,,,,,0
2008-10-03,16.0,16.0,16.0,16.0,-0.03,,,,,0
2008-10-06,15.65,15.65,15.65,15.65,-0.03,,,,,0
2008-10-07,15.0,15.0,15.0,15.0,-0.03,,,,,0
2008-10-08,15.45,15.45,15.45,15.45,-0.03,,,,,0
2008-10-09,15.45,15.45,15.45,15.45,-0.03,,,,,0
2008-10-10,13.85,13.85,13.85,13.85,-0.03,,,,,0
2008-10-13,13.45,13.45,13.45,13.45,-0.03,,,,,0
2008-10-14,13.6,13.6,13.6,13.6,-0.03,,,,,0
2008-10-15,13.55,13.55,13.55,13.55,-0.03,,,,,0
2008-10-16,12.75,12.75,12.75,12.75,-0.03,,,,,0
2008-10-17,12.25,12.25,12.25,12.25,-0.03,,,,,0
2008-10-20,11.8,11.8,11.8,11.8,-0.03,,,,,0
2008-10-21,11.8,11.8,11.8,11.8,-0.03,,,,,0
2008-10-22,11.0,11.0,11.0,11.0,-0.03,,,,,0
2008-10-23,11.6,11.6,11.6,11.6,-0.03,,,,,0
2008-10-24,10.05,10.05,10.05,10.05,-0.03,,,,,0
2008-10-27,8.7,8.7,8.7,8.7,-0.03,,,,,0
2008-10-28,8.75,8.75,8.75,8.75,-0.03,,,,,0
2008-10-29,10.0,10.0,10.0,10.0,-0.03,,,,,0
2008-10-30,10.0,10.0,10.0,10.0,-0.03,,,,,0
2008-10-31,12.0,12.0,12.0,12.0,-0.03,,,,,0
2008-11-03,14.4,14.4,14.4,14.4,-0.03,,,,,0
