Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2004-11-03,,,,,0.02,,,,,0
2004-11-04,,,,,0.02,,,,,0
2004-11-05,,,,,0.02,,,,,0
2004-11-08,,,,,0.02,,,,,0
2004-11-09,,,,,0.02,,,,,0
2004-11-10,,,,,0.02,,,,,0
2004-11-11,,,,,0.02,,,,,0
2004-11-12,,,,,0.02,,,,,0
2004-11-15,,,,,0.02,,,,,0
2004-11-16,,,,,0.02,,,,,0
2004-11-17,,,,,0.02,,,,,0
2004-11-18,,,,,0.02,,,,,0
2004-11-19,,,,,0.02,,,,,0
2004-11-22,,,,,0.02,,,,,0
2004-11-23,,,,,0.02,,,,,0
2004-11-24,,,,,0.02,,,,,0
2004-11-25,,,,,0.02,,,,,0
2004-11-26,,,,,0.02,,,,,0
2004-11-29,,,,,0.02,,,,,0
2004-11-30,,,,,0.02,,,,,0
2004-12-01,,,,,-0.21,,,,,0
2004-12-02,,,,,-0.21,,,,,0
2004-12-03,,,,,-0.21,,,,,0
2004-12-06,,,,,-0.21,,,,,0
2004-12-07,,,,,-0.21,,,,,0
2004-12-08,,,,,-0.21,,,,,0
2004-12-09,,,,,-0.21,,,,,0
2004-12-10,,,,,-0.21,,,,,0
2004-12-13,,,,,-0.21,,,,,0
2004-12-14,,,,,-0.21,,,,,0
2004-12-15,,,,,-0.21,,,,,0
2004-12-16,,,,,-0.21,,,,,0
2004-12-17,,,,,-0.21,,,,,0
2004-12-20,,,,,-0.21,,,,,0
2004-12-21,,,,,-0.21,,,,,0
2004-12-22,,,,,-0.21,,,,,0
2004-12-23,,,,,-0.21,,,,,0
2004-12-24,,,,,-0.21,,,,,0
2004-12-27,,,,,-0.21,,,,,0
2004-12-28,,,,,-0.21,,,,,0
2004-12-29,,,,,-0.21,,,,,0
2004-12-30,,,,,-0.21,,,,,0
2004-12-31,,,,,-0.21,,,,,0
2005-01-03,75.4,75.4,75.4,75.4,-0.21,,,,,0
2005-01-04,75.0,75.0,75.0,75.0,-0.21,,,,,0
2005-01-05,72.55,72.55,72.55,72.55,-0.21,,,,,0
2005-01-06,72.5,72.5,72.5,72.5,-0.21,,,,,0
2005-01-07,73.9,73.9,73.9,73.9,-0.21,,,,,0
2005-01-10,74.2,74.2,74.2,74.2,-0.21,,,,,0
2005-01-11,74.05,74.05,74.05,74.05,-0.21,,,,,0
2005-01-12,67.5,67.5,67.5,67.5,-0.21,,,,,0
2005-01-13,70.2,70.2,70.2,70.2,-0.21,,,,,0
2005-01-14,68.9,68.9,68.9,68.9,-0.21,,,,,0
2005-01-17,67.0,67.0,67.0,67.0,-0.21,,,,,0
2005-01-18,68.6,68.6,68.6,68.6,-0.21,,,,,0
2005-01-19,70.0,70.0,70.0,70.0,-0.21,,,,,0
2005-01-20,69.65,69.65,69.65,69.65,-0.21,,,,,0
2005-01-21,69.65,69.65,69.65,69.65,-0.21,,,,,0
2005-01-24,71.35,71.35,71.35,71.35,-0.21,,,,,0
2005-01-25,71.55,71.55,71.55,71.55,-0.21,,,,,0
2005-01-26,71.55,71.55,71.55,71.55,-0.21,,,,,0
2005-01-27,75.1,75.1,75.1,75.1,-0.21,,,,,0
2005-01-28,75.0,75.0,75.0,75.0,-0.21,,,,,0
2005-01-31,74.95,74.95,74.95,74.95,-0.21,,,,,0
2005-02-01,73.4,73.4,73.4,73.4,-0.21,,,,,0
2005-02-02,75.8,75.8,75.8,75.8,-0.21,,,,,0
2005-02-03,74.1,74.1,74.1,74.1,-0.21,,,,,0
2005-02-04,74.35,74.35,74.35,74.35,-0.21,,,,,0
2005-02-07,73.0,73.0,73.0,73.0,-0.21,,,,,0
2005-02-08,72.2,72.2,72.2,72.2,-0.21,,,,,0
2005-02-09,74.65,74.65,74.65,74.65,-0.21,,,,,0
2005-02-10,74.45,74.45,74.45,74.45,-0.21,,,,,0
2005-02-11,74.55,74.55,74.55,74.55,-0.21,,,,,0
2005-02-14,72.65,72.65,72.65,72.65,-0.21,,,,,0
2005-02-15,72.15,72.15,72.15,72.15,-0.21,,,,,0
2005-02-16,71.5,71.5,71.5,71.5,-0.21,,,,,0
2005-02-17,72.7,72.7,72.7,72.7,-0.21,,,,,0
2005-02-18,71.0,71.0,71.0,71.0,-0.21,,,,,0
2005-02-21,69.85,69.85,69.85,69.85,-0.21,,,,,0
2005-02-22,69.9,69.9,69.9,69.9,-0.21,,,,,0
2005-02-23,69.75,69.75,69.75,69.75,-0.21,,,,,0
2005-02-24,68.85,68.85,68.85,68.85,-0.21,,,,,0
2005-02-25,68.4,68.4,68.4,68.4,-0.21,,,,,0
2005-02-28,67.2,67.2,67.2,67.2,-0.21,,,,,0
2005-03-01,67.45,67.45,67.45,67.45,0.87,77.52873563218391,,,,0
2005-03-02,67.7,67.7,67.7,67.7,0.87,77.816091954023,,,,0
2005-03-03,69.0,69.0,69.0,69.0,0.87,79.3103448275862,,,,0
2005-03-04,72.3,72.3,72.3,72.3,0.87,83.10344827586206,,,,0
2005-03-07,83.3,83.3,83.3,83.3,0.87,95.7471264367816,,,,0
2005-03-08,87.0,87.0,87.0,87.0,0.87,100.0,,,,0
2005-03-09,80.05,80.05,80.05,80.05,0.87,92.01149425287356,,,,0
2005-03-10,82.5,82.5,82.5,82.5,0.87,94.82758620689656,,,,0
2005-03-11,81.75,81.75,81.75,81.75,0.87,93.96551724137932,,,,0
2005-03-14,81.0,81.0,81.0,81.0,0.87,93.10344827586206,,,,0
2005-03-15,78.0,78.0,78.0,78.0,0.87,89.65517241379311,,,,0
2005-03-16,79.6,79.6,79.6,79.6,0.87,91.4942528735632,,,,0
2005-03-17,75.6,75.6,75.6,75.6,0.87,86.89655172413792,,,,0
2005-03-18,74.05,74.05,74.05,74.05,0.87,85.11494252873563,,,,0
2005-03-21,74.0,74.0,74.0,74.0,0.87,85.05747126436782,,,,0
2005-03-22,71.0,71.0,71.0,71.0,0.87,81.60919540229885,,,,0
2005-03-23,69.25,69.25,69.25,69.25,0.87,79.59770114942529,,,,0
2005-03-24,68.3,68.3,68.3,68.3,0.87,78.50574712643677,,,,0
2005-03-25,68.3,68.3,68.3,68.3,0.87,78.50574712643677,,,,0
2005-03-28,67.0,67.0,67.0,67.0,0.87,77.01149425287356,,,,0
2005-03-29,65.05,65.05,65.05,65.05,0.87,74.77011494252874,,,,0
2005-03-30,65.0,65.0,65.0,65.0,0.87,74.71264367816092,,,,0
2005-03-31,69.05,69.05,69.05,69.05,0.87,79.36781609195403,,,,0
2005-04-01,72.45,72.45,72.45,72.45,0.87,83.27586206896552,,,,0
2005-04-04,72.7,72.7,72.7,72.7,0.87,83.56321839080461,,,,0
2005-04-05,69.75,69.75,69.75,69.75,0.87,80.17241379310344,,,,0
2005-04-06,78.95,78.95,78.95,78.95,0.87,90.7471264367816,,,,0
2005-04-07,77.3,77.3,77.3,77.3,0.87,88.85057471264368,,,,0
2005-04-08,77.5,77.5,77.5,77.5,0.87,89.08045977011494,,,,0
2005-04-11,74.45,74.45,74.45,74.45,0.87,85.57471264367817,,,,0
2005-04-12,75.0,75.0,75.0,75.0,0.87,86.20689655172414,,,,0
2005-04-13,73.75,73.75,73.75,73.75,0.87,84.77011494252874,,,,0
2005-04-14,73.75,73.75,73.75,73.75,0.87,84.77011494252874,,,,0
2005-04-15,74.5,74.5,74.5,74.5,0.87,85.63218390804597,,,,0
2005-04-18,74.0,74.0,74.0,74.0,0.87,85.05747126436782,,,,0
2005-04-19,71.9,71.9,71.9,71.9,0.87,82.64367816091955,,,,0
2005-04-20,69.75,69.75,69.75,69.75,0.87,80.17241379310344,,,,0
2005-04-21,70.3,70.3,70.3,70.3,0.87,80.80459770114942,,,,0
2005-04-22,71.8,71.8,71.8,71.8,0.87,82.52873563218391,,,,0
2005-04-25,72.45,72.45,72.45,72.45,0.87,83.27586206896552,,,,0
2005-04-26,72.0,72.0,72.0,72.0,0.87,82.75862068965517,,,,0
2005-04-27,70.9,70.9,70.9,70.9,0.87,81.49425287356323,,,,0
2005-04-28,71.95,71.95,71.95,71.95,0.87,82.70114942528735,,,,0
2005-04-29,70.05,70.05,70.05,70.05,0.87,80.51724137931035,,,,0
2005-05-02,70.0,70.0,70.0,70.0,0.87,80.45977011494253,,,,0
2005-05-03,71.9,71.9,71.9,71.9,0.87,82.64367816091955,,,,0
2005-05-04,71.25,71.25,71.25,71.25,0.87,81.89655172413794,,,,0
2005-05-05,75.4,75.4,75.4,75.4,0.87,86.66666666666667,,,,0
2005-05-06,80.45,80.45,80.45,80.45,0.87,92.47126436781608,,,,0
2005-05-09,80.2,80.2,80.2,80.2,0.87,92.18390804597702,,,,0
2005-05-10,82.65,82.65,82.65,82.65,0.87,95.0,,,,0
2005-05-11,82.8,82.8,82.8,82.8,0.87,95.17241379310344,,,,0
2005-05-12,89.35,89.35,89.35,89.35,0.87,102.70114942528735,,,,0
2005-05-13,92.75,92.75,92.75,92.75,0.87,106.60919540229884,,,,0
2005-05-16,94.75,94.75,94.75,94.75,0.87,108.9080459770115,,,,0
2005-05-17,94.6,94.6,94.6,94.6,0.87,108.73563218390804,,,,0
2005-05-18,93.65,93.65,93.65,93.65,0.87,107.64367816091956,,,,0
2005-05-19,94.8,94.8,94.8,94.8,0.87,108.9655172413793,,,,0
2005-05-20,93.9,93.9,93.9,93.9,0.87,107.93103448275863,,,,0
2005-05-23,94.7,94.7,94.7,94.7,0.87,108.85057471264368,,,,0
2005-05-24,97.05,97.05,97.05,97.05,0.87,111.55172413793105,,,,0
2005-05-25,105.6,105.6,105.6,105.6,0.87,121.3793103448276,,,,0
2005-05-26,105.0,105.0,105.0,105.0,0.87,120.6896551724138,,,,0
2005-05-27,118.75,118.75,118.75,118.75,0.87,136.49425287356323,,,,0
2005-05-30,124.5,124.5,124.5,124.5,0.87,143.10344827586206,,,,0
2005-05-31,132.1,132.1,132.1,132.1,0.87,151.83908045977012,,,,0
2005-06-01,158.55,158.55,158.55,158.55,-0.3,,,,,0
2005-06-02,174.45,174.45,174.45,174.45,-0.3,,,,,0
2005-06-03,187.05,187.05,187.05,187.05,-0.3,,,,,0
2005-06-04,171.8,171.8,171.8,171.8,-0.3,,,,,0
2005-06-06,183.15,183.15,183.15,183.15,-0.3,,,,,0
2005-06-07,175.1,175.1,175.1,175.1,-0.3,,,,,0
2005-06-08,175.0,175.0,175.0,175.0,-0.3,,,,,0
2005-06-09,170.15,170.15,170.15,170.15,-0.3,,,,,0
2005-06-10,171.0,171.0,171.0,171.0,-0.3,,,,,0
2005-06-13,171.7,171.7,171.7,171.7,-0.3,,,,,0
2005-06-14,167.8,167.8,167.8,167.8,-0.3,,,,,0
2005-06-15,165.2,165.2,165.2,165.2,-0.3,,,,,0
2005-06-16,156.35,156.35,156.35,156.35,-0.3,,,,,0
2005-06-17,148.55,148.55,148.55,148.55,-0.3,,,,,0
2005-06-20,145.0,145.0,145.0,145.0,-0.3,,,,,0
2005-06-21,151.35,151.35,151.35,151.35,-0.3,,,,,0
2005-06-22,160.05,160.05,160.05,160.05,-0.3,,,,,0
2005-06-23,157.6,157.6,157.6,157.6,-0.3,,,,,0
2005-06-24,172.9,172.9,172.9,172.9,-0.3,,,,,0
2005-06-27,166.35,166.35,166.35,166.35,-0.3,,,,,0
2005-06-28,155.15,155.15,155.15,155.15,-0.3,,,,,0
2005-06-29,155.0,155.0,155.0,155.0,-0.3,,,,,0
2005-06-30,160.8,160.8,160.8,160.8,-0.3,,,,,0
2005-07-01,157.45,157.45,157.45,157.45,-0.3,,,,,0
2005-07-04,171.7,171.7,171.7,171.7,-0.3,,,,,0
2005-07-05,164.2,164.2,164.2,164.2,-0.3,,,,,0
2005-07-06,164.9,164.9,164.9,164.9,-0.3,,,,,0
2005-07-07,161.2,161.2,161.2,161.2,-0.3,,,,,0
2005-07-08,159.65,159.65,159.65,159.65,-0.3,,,,,0
2005-07-11,163.1,163.1,163.1,163.1,-0.3,,,,,0
2005-07-12,163.1,163.1,163.1,163.1,-0.3,,,,,0
2005-07-13,161.25,161.25,161.25,161.25,-0.3,,,,,0
2005-07-14,160.0,160.0,160.0,160.0,-0.3,,,,,0
2005-07-15,162.0,162.0,162.0,162.0,-0.3,,,,,0
2005-07-18,161.0,161.0,161.0,161.0,-0.3,,,,,0
2005-07-19,160.5,160.5,160.5,160.5,-0.3,,,,,0
2005-07-20,159.95,159.95,159.95,159.95,-0.3,,,,,0
2005-07-21,160.0,160.0,160.0,160.0,-0.3,,,,,0
2005-07-22,159.0,159.0,159.0,159.0,-0.3,,,,,0
2005-07-25,156.05,156.05,156.05,156.05,-0.3,,,,,0
2005-07-26,151.55,151.55,151.55,151.55,-0.3,,,,,0
2005-07-27,149.05,149.05,149.05,149.05,-0.3,,,,,0
2005-07-28,149.05,149.05,149.05,149.05,-0.3,,,,,0
2005-07-29,149.1,149.1,149.1,149.1,-0.3,,,,,0
2005-08-01,151.95,151.95,151.95,151.95,-0.3,,,,,0
2005-08-02,155.4,155.4,155.4,155.4,-0.3,,,,,0
2005-08-03,155.0,155.0,155.0,155.0,-0.3,,,,,0
2005-08-04,157.75,157.75,157.75,157.75,-0.3,,,,,0
2005-08-05,155.65,155.65,155.65,155.65,-0.3,,,,,0
2005-08-08,157.8,157.8,157.8,157.8,-0.3,,,,,0
2005-08-09,152.65,152.65,152.65,152.65,-0.3,,,,,0
2005-08-10,163.8,163.8,163.8,163.8,-0.3,,,,,0
2005-08-11,167.35,167.35,167.35,167.35,-0.3,,,,,0
2005-08-12,163.75,163.75,163.75,163.75,-0.3,,,,,0
2005-08-15,163.75,163.75,163.75,163.75,-0.3,,,,,0
2005-08-16,172.4,172.4,172.4,172.4,-0.3,,,,,0
2005-08-17,189.5,189.5,189.5,189.5,-0.3,,,,,0
2005-08-18,186.15,186.15,186.15,186.15,-0.3,,,,,0
2005-08-19,195.5,195.5,195.5,195.5,-0.3,,,,,0
2005-08-22,205.3,205.3,205.3,205.3,-0.3,,,,,0
2005-08-23,196.5,196.5,196.5,196.5,-0.3,,,,,0
2005-08-24,190.65,190.65,190.65,190.65,-0.3,,,,,0
2005-08-25,200.2,200.2,200.2,200.2,-0.3,,,,,0
2005-08-26,197.7,197.7,197.7,197.7,-0.3,,,,,0
2005-08-29,195.85,195.85,195.85,195.85,-0.3,,,,,0
2005-08-30,190.05,190.05,190.05,190.05,-0.3,,,,,0
2005-08-31,189.5,189.5,189.5,189.5,-0.3,,,,,0
2005-09-01,190.75,190.75,190.75,190.75,0.88,216.76136363636363,,,,0
2005-09-02,186.85,186.85,186.85,186.85,0.88,212.32954545454544,,,,0
2005-09-05,190.15,190.15,190.15,190.15,0.88,216.07954545454547,,,,0
2005-09-06,189.05,189.05,189.05,189.05,0.88,214.82954545454547,,,,0
2005-09-07,189.05,189.05,189.05,189.05,0.88,214.82954545454547,,,,0
2005-09-08,188.5,188.5,188.5,188.5,0.88,214.20454545454547,,,,0
2005-09-09,192.75,192.75,192.75,192.75,0.88,219.0340909090909,,,,0
2005-09-12,187.45,187.45,187.45,187.45,0.88,213.01136363636363,,,,0
2005-09-13,188.0,188.0,188.0,188.0,0.88,213.63636363636363,,,,0
2005-09-14,189.0,189.0,189.0,189.0,0.88,214.77272727272728,,,,0
2005-09-15,191.35,191.35,191.35,191.35,0.88,217.4431818181818,,,,0
2005-09-16,189.85,189.85,189.85,189.85,0.88,215.7386363636364,,,,0
2005-09-19,190.0,190.0,190.0,190.0,0.88,215.9090909090909,,,,0
2005-09-20,188.5,188.5,188.5,188.5,0.88,214.20454545454547,,,,0
2005-09-21,189.45,189.45,189.45,189.45,0.88,215.2840909090909,,,,0
2005-09-22,180.0,180.0,180.0,180.0,0.88,204.54545454545453,,,,0
2005-09-23,182.5,182.5,182.5,182.5,0.88,207.38636363636363,,,,0
2005-09-26,188.2,188.2,188.2,188.2,0.88,213.8636363636364,,,,0
2005-09-27,185.95,185.95,185.95,185.95,0.88,211.30681818181816,,,,0
2005-09-28,193.55,193.55,193.55,193.55,0.88,219.94318181818184,,,,0
2005-09-29,189.3,189.3,189.3,189.3,0.88,215.1136363636364,,,,0
2005-09-30,180.6,180.6,180.6,180.6,0.88,205.22727272727272,,,,0
2005-10-03,177.45,177.45,177.45,177.45,0.88,201.64772727272725,,,,0
2005-10-04,182.0,182.0,182.0,182.0,0.88,206.8181818181818,,,,0
2005-10-05,175.8,175.8,175.8,175.8,0.88,199.77272727272728,,,,0
2005-10-06,175.85,175.85,175.85,175.85,0.88,199.82954545454544,,,,0
2005-10-07,172.6,172.6,172.6,172.6,0.88,196.13636363636363,,,,0
2005-10-10,169.15,169.15,169.15,169.15,0.88,192.2159090909091,,,,0
2005-10-11,166.5,166.5,166.5,166.5,0.88,189.20454545454547,,,,0
2005-10-12,166.5,166.5,166.5,166.5,0.88,189.20454545454547,,,,0
2005-10-13,165.5,165.5,165.5,165.5,0.88,188.0681818181818,,,,0
2005-10-14,160.05,160.05,160.05,160.05,0.88,181.875,,,,0
2005-10-17,152.25,152.25,152.25,152.25,0.88,173.01136363636363,,,,0
2005-10-18,152.5,152.5,152.5,152.5,0.88,173.29545454545453,,,,0
2005-10-19,148.05,148.05,148.05,148.05,0.88,168.23863636363637,,,,0
2005-10-20,141.35,141.35,141.35,141.35,0.88,160.625,,,,0
2005-10-21,138.1,138.1,138.1,138.1,0.88,156.9318181818182,,,,0
2005-10-24,144.25,144.25,144.25,144.25,0.88,163.92045454545453,,,,0
2005-10-25,144.55,144.55,144.55,144.55,0.88,164.26136363636363,,,,0
2005-10-26,151.8,151.8,151.8,151.8,0.88,172.5,,,,0
2005-10-27,148.05,148.05,148.05,148.05,0.88,168.23863636363637,,,,0
2005-10-28,141.0,141.0,141.0,141.0,0.88,160.22727272727272,,,,0
2005-10-31,136.0,136.0,136.0,136.0,0.88,154.54545454545453,,,,0
2005-11-01,136.0,136.0,136.0,136.0,0.88,154.54545454545453,,,,0
2005-11-02,137.1,137.1,137.1,137.1,0.88,155.79545454545453,,,,0
2005-11-03,137.1,137.1,137.1,137.1,0.88,155.79545454545453,,,,0
2005-11-04,137.1,137.1,137.1,137.1,0.88,155.79545454545453,,,,0
2005-11-07,134.4,134.4,134.4,134.4,0.88,152.72727272727272,,,,0
2005-11-08,133.75,133.75,133.75,133.75,0.88,151.98863636363637,,,,0
2005-11-09,132.0,132.0,132.0,132.0,0.88,150.0,,,,0
2005-11-10,129.1,129.1,129.1,129.1,0.88,146.70454545454544,,,,0
2005-11-11,129.95,129.95,129.95,129.95,0.88,147.67045454545453,,,,0
2005-11-14,133.0,133.0,133.0,133.0,0.88,151.13636363636363,,,,0
2005-11-15,133.0,133.0,133.0,133.0,0.88,151.13636363636363,,,,0
2005-11-16,139.65,139.65,139.65,139.65,0.88,158.6931818181818,,,,0
2005-11-17,146.65,146.65,146.65,146.65,0.88,166.64772727272728,,,,0
2005-11-18,150.0,150.0,150.0,150.0,0.88,170.45454545454547,,,,0
2005-11-21,145.5,145.5,145.5,145.5,0.88,165.3409090909091,,,,0
2005-11-22,143.35,143.35,143.35,143.35,0.88,162.89772727272725,,,,0
2005-11-23,143.1,143.1,143.1,143.1,0.88,162.61363636363637,,,,0
2005-11-24,145.0,145.0,145.0,145.0,0.88,164.77272727272728,,,,0
2005-11-25,147.2,147.2,147.2,147.2,0.88,167.27272727272725,,,,0
2005-11-26,145.85,145.85,145.85,145.85,0.88,165.73863636363637,,,,0
2005-11-28,145.45,145.45,145.45,145.45,0.88,165.2840909090909,,,,0
2005-11-29,140.5,140.5,140.5,140.5,0.88,159.6590909090909,,,,0
2005-11-30,140.5,140.5,140.5,140.5,0.88,159.6590909090909,,,,0
2005-12-01,147.55,147.55,147.55,147.55,0.21,702.6190476190477,,,,0
2005-12-02,154.95,154.95,154.95,154.95,0.21,737.8571428571428,,,,0
2005-12-05,156.4,156.4,156.4,156.4,0.21,744.7619047619048,,,,0
2005-12-06,156.6,156.6,156.6,156.6,0.21,745.7142857142857,,,,0
2005-12-07,154.05,154.05,154.05,154.05,0.21,733.5714285714287,,,,0
2005-12-08,156.0,156.0,156.0,156.0,0.21,742.8571428571429,,,,0
2005-12-09,163.8,163.8,163.8,163.8,0.21,780.0000000000001,,,,0
2005-12-12,165.1,165.1,165.1,165.1,0.21,786.1904761904761,,,,0
2005-12-13,160.1,160.1,160.1,160.1,0.21,762.3809523809524,,,,0
2005-12-14,160.0,160.0,160.0,160.0,0.21,761.9047619047619,,,,0
2005-12-15,153.65,153.65,153.65,153.65,0.21,731.6666666666667,,,,0
2005-12-16,154.15,154.15,154.15,154.15,0.21,734.0476190476192,,,,0
2005-12-19,157.0,157.0,157.0,157.0,0.21,747.6190476190476,,,,0
2005-12-20,154.1,154.1,154.1,154.1,0.21,733.8095238095239,,,,0
2005-12-21,152.5,152.5,152.5,152.5,0.21,726.1904761904763,,,,0
2005-12-22,160.15,160.15,160.15,160.15,0.21,762.6190476190477,,,,0
2005-12-23,159.0,159.0,159.0,159.0,0.21,757.1428571428572,,,,0
2005-12-26,155.25,155.25,155.25,155.25,0.21,739.2857142857143,,,,0
2005-12-27,149.45,149.45,149.45,149.45,0.21,711.6666666666666,,,,0
2005-12-28,148.7,148.7,148.7,148.7,0.21,708.0952380952381,,,,0
2005-12-29,150.45,150.45,150.45,150.45,0.21,716.4285714285714,,,,0
2005-12-30,150.55,150.55,150.55,150.55,0.21,716.904761904762,,,,0
2006-01-02,156.9,156.9,156.9,156.9,0.21,747.1428571428572,,,,0
2006-01-03,153.0,153.0,153.0,153.0,0.21,728.5714285714286,206.02272727272725,,,0
2006-01-04,152.4,152.4,152.4,152.4,0.21,725.7142857142858,206.02272727272725,,,0
2006-01-05,148.95,148.95,148.95,148.95,0.21,709.2857142857142,206.02272727272725,,,0
2006-01-06,148.0,148.0,148.0,148.0,0.21,704.7619047619048,206.02272727272725,,,0
2006-01-09,151.55,151.55,151.55,151.55,0.21,721.6666666666667,206.02272727272725,,,0
2006-01-10,148.5,148.5,148.5,148.5,0.21,707.1428571428572,206.02272727272725,,,0
2006-01-11,148.5,148.5,148.5,148.5,0.21,707.1428571428572,206.02272727272725,,,0
2006-01-12,149.5,149.5,149.5,149.5,0.21,711.9047619047619,206.02272727272725,,,0
2006-01-13,153.2,153.2,153.2,153.2,0.21,729.5238095238095,206.02272727272725,,,0
2006-01-16,155.9,155.9,155.9,155.9,0.21,742.3809523809524,206.02272727272725,,,0
2006-01-17,155.0,155.0,155.0,155.0,0.21,738.0952380952381,206.02272727272725,,,0
2006-01-18,153.0,153.0,153.0,153.0,0.21,728.5714285714286,206.02272727272725,,,0
2006-01-19,160.65,160.65,160.65,160.65,0.21,765.0,206.02272727272725,,,0
2006-01-20,165.55,165.55,165.55,165.55,0.21,788.3333333333334,206.02272727272725,,,0
2006-01-23,165.0,165.0,165.0,165.0,0.21,785.7142857142858,206.02272727272725,,,0
2006-01-24,165.05,165.05,165.05,165.05,0.21,785.9523809523811,206.02272727272725,,,0
2006-01-25,166.0,166.0,166.0,166.0,0.21,790.4761904761905,207.10227272727272,,,0
2006-01-26,166.0,166.0,166.0,166.0,0.21,790.4761904761905,209.0625,,,0
2006-01-27,166.0,166.0,166.0,166.0,0.21,790.4761904761905,209.0625,,,0
2006-01-30,165.0,165.0,165.0,165.0,0.21,785.7142857142858,210.96590909090912,,,0
2006-01-31,165.0,165.0,165.0,165.0,0.21,785.7142857142858,210.96590909090912,,,0
2006-02-01,165.0,165.0,165.0,165.0,0.21,785.7142857142858,454.71861471861473,,,0
2006-02-02,162.6,162.6,162.6,162.6,0.21,774.2857142857143,703.6904761904763,,,0
2006-02-03,162.5,162.5,162.5,162.5,0.21,773.8095238095239,705.952380952381,,,0
2006-02-06,162.5,162.5,162.5,162.5,0.21,773.8095238095239,707.1428571428572,,,0
2006-02-07,162.5,162.5,162.5,162.5,0.21,773.8095238095239,707.6190476190477,,,0
2006-02-08,165.6,165.6,165.6,165.6,0.21,788.5714285714286,708.6904761904761,,,0
2006-02-09,165.6,165.6,165.6,165.6,0.21,788.5714285714286,710.4761904761904,,,0
2006-02-10,169.05,169.05,169.05,169.05,0.21,805.0000000000001,711.7857142857142,,,0
2006-02-13,167.0,167.0,167.0,167.0,0.21,795.2380952380953,714.1666666666667,,,0
2006-02-14,166.25,166.25,166.25,166.25,0.21,791.6666666666667,716.6666666666667,,,0
2006-02-15,167.05,167.05,167.05,167.05,0.21,795.4761904761906,719.2857142857144,,,0
2006-02-16,160.0,160.0,160.0,160.0,0.21,761.9047619047619,723.6904761904763,,,0
2006-02-17,156.0,156.0,156.0,156.0,0.21,742.8571428571429,725.952380952381,,,0
2006-02-20,155.0,155.0,155.0,155.0,0.21,738.0952380952381,727.3809523809524,,,0
2006-02-21,158.6,158.6,158.6,158.6,0.21,755.2380952380952,728.5714285714286,,,0
2006-02-22,152.8,152.8,152.8,152.8,0.21,727.6190476190477,728.5714285714286,,,0
2006-02-23,153.0,153.0,153.0,153.0,0.21,728.5714285714286,728.5714285714286,,,0
2006-02-24,151.0,151.0,151.0,151.0,0.21,719.047619047619,728.5714285714286,,,0
2006-02-27,152.5,152.5,152.5,152.5,0.21,726.1904761904763,728.5714285714286,,,0
2006-02-28,153.7,153.7,153.7,153.7,0.21,731.9047619047619,729.047619047619,,,0
2006-03-01,147.0,147.0,147.0,147.0,0.3,490.0,729.047619047619,,,0
2006-03-02,149.0,149.0,149.0,149.0,0.3,496.6666666666667,729.047619047619,,,0
2006-03-03,149.8,149.8,149.8,149.8,0.3,499.33333333333337,729.047619047619,,,0
2006-03-06,143.5,143.5,143.5,143.5,0.3,478.33333333333337,729.047619047619,,,0
2006-03-07,144.5,144.5,144.5,144.5,0.3,481.6666666666667,729.047619047619,,,0
