Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2004-11-05,,,,,1.4,,,,,0
2004-11-08,,,,,1.4,,,,,0
2004-11-09,,,,,1.4,,,,,0
2004-11-10,,,,,1.4,,,,,0
2004-11-11,,,,,1.4,,,,,0
2004-11-12,,,,,1.4,,,,,0
2004-11-15,,,,,1.4,,,,,0
2004-11-16,,,,,1.4,,,,,0
2004-11-17,,,,,1.4,,,,,0
2004-11-18,,,,,1.4,,,,,0
2004-11-19,,,,,1.4,,,,,0
2004-11-22,,,,,1.4,,,,,0
2004-11-23,,,,,1.4,,,,,0
2004-11-24,,,,,1.4,,,,,0
2004-11-25,,,,,1.4,,,,,0
2004-11-26,,,,,1.4,,,,,0
2004-11-29,,,,,1.4,,,,,0
2004-11-30,,,,,1.4,,,,,0
2004-12-01,,,,,0.45,,,,,0
2004-12-02,,,,,0.45,,,,,0
2004-12-03,,,,,0.45,,,,,0
2004-12-06,,,,,0.45,,,,,0
2004-12-07,,,,,0.45,,,,,0
2004-12-08,,,,,0.45,,,,,0
2004-12-09,,,,,0.45,,,,,0
2004-12-10,,,,,0.45,,,,,0
2004-12-13,,,,,0.45,,,,,0
2004-12-14,,,,,0.45,,,,,0
2004-12-15,,,,,0.45,,,,,0
2004-12-16,,,,,0.45,,,,,0
2004-12-17,,,,,0.45,,,,,0
2004-12-20,,,,,0.45,,,,,0
2004-12-21,,,,,0.45,,,,,0
2004-12-22,,,,,0.45,,,,,0
2004-12-23,,,,,0.45,,,,,0
2004-12-24,,,,,0.45,,,,,0
2004-12-27,,,,,0.45,,,,,0
2004-12-28,,,,,0.45,,,,,0
2004-12-29,,,,,0.45,,,,,0
2004-12-30,,,,,0.45,,,,,0
2004-12-31,,,,,0.45,,,,,0
2005-01-03,6.79,6.79,6.79,6.79,0.45,15.088888888888889,,,,0
2005-01-04,6.72,6.72,6.72,6.72,0.45,14.933333333333332,,,,0
2005-01-05,6.37,6.37,6.37,6.37,0.45,14.155555555555557,,,,0
2005-01-06,6.41,6.41,6.41,6.41,0.45,14.244444444444444,,,,0
2005-01-07,6.96,6.96,6.96,6.96,0.45,15.466666666666669,,,,0
2005-01-10,6.9,6.9,6.9,6.9,0.45,15.333333333333334,,,,0
2005-01-11,6.52,6.52,6.52,6.52,0.45,14.488888888888887,,,,0
2005-01-12,6.18,6.18,6.18,6.18,0.45,13.733333333333333,,,,0
2005-01-13,6.49,6.49,6.49,6.49,0.45,14.422222222222222,,,,0
2005-01-14,6.29,6.29,6.29,6.29,0.45,13.977777777777778,,,,0
2005-01-17,5.89,5.89,5.89,5.89,0.45,13.088888888888889,,,,0
2005-01-18,5.97,5.97,5.97,5.97,0.45,13.266666666666666,,,,0
2005-01-19,5.86,5.86,5.86,5.86,0.45,13.022222222222222,,,,0
2005-01-20,5.65,5.65,5.65,5.65,0.45,12.555555555555555,,,,0
2005-01-21,5.65,5.65,5.65,5.65,0.45,12.555555555555555,,,,0
2005-01-24,5.54,5.54,5.54,5.54,0.45,12.31111111111111,,,,0
2005-01-25,5.79,5.79,5.79,5.79,0.45,12.866666666666667,,,,0
2005-01-26,5.79,5.79,5.79,5.79,0.45,12.866666666666667,,,,0
2005-01-27,5.94,5.94,5.94,5.94,0.45,13.2,,,,0
2005-01-28,6.17,6.17,6.17,6.17,0.45,13.71111111111111,,,,0
2005-01-31,6.87,6.87,6.87,6.87,0.45,15.266666666666666,,,,0
2005-02-01,6.73,6.73,6.73,6.73,0.45,14.955555555555556,,,,0
2005-02-02,6.57,6.57,6.57,6.57,0.45,14.6,,,,0
2005-02-03,6.74,6.74,6.74,6.74,0.45,14.977777777777778,,,,0
2005-02-04,6.95,6.95,6.95,6.95,0.45,15.444444444444445,,,,0
2005-02-07,7.0,7.0,7.0,7.0,0.45,15.555555555555555,,,,1
2005-02-08,6.85,6.85,6.85,6.85,0.45,15.22222222222222,,,,1
2005-02-09,8.16,8.16,8.16,8.16,0.45,18.133333333333333,,,,1
2005-02-10,8.38,8.38,8.38,8.38,0.45,18.622222222222224,,,,1
2005-02-11,7.91,7.91,7.91,7.91,0.45,17.57777777777778,,,,1
2005-02-14,7.97,7.97,7.97,7.97,0.45,17.71111111111111,,,,1
2005-02-15,7.87,7.87,7.87,7.87,0.45,17.488888888888887,,,,1
2005-02-16,7.69,7.69,7.69,7.69,0.45,17.08888888888889,,,,1
2005-02-17,7.6,7.6,7.6,7.6,0.45,16.88888888888889,,,,1
2005-02-18,7.44,7.44,7.44,7.44,0.45,16.533333333333335,,,,1
2005-02-21,7.49,7.49,7.49,7.49,0.45,16.644444444444446,,,,1
2005-02-22,7.39,7.39,7.39,7.39,0.45,16.42222222222222,,,,1
2005-02-23,7.42,7.42,7.42,7.42,0.45,16.488888888888887,,,,1
2005-02-24,7.6,7.6,7.6,7.6,0.45,16.88888888888889,,,,1
2005-02-25,7.97,7.97,7.97,7.97,0.45,17.71111111111111,,,,1
2005-02-28,8.13,8.13,8.13,8.13,0.45,18.066666666666663,,,,1
2005-03-01,8.13,8.13,8.13,8.13,0.9,9.033333333333331,,,,1
2005-03-02,8.38,8.38,8.38,8.38,0.9,9.311111111111112,,,,1
2005-03-03,9.14,9.14,9.14,9.14,0.9,10.155555555555557,,,,1
2005-03-04,9.21,9.21,9.21,9.21,0.9,10.233333333333334,,,,1
2005-03-07,9.25,9.25,9.25,9.25,0.9,10.277777777777777,,,,1
2005-03-08,8.87,8.87,8.87,8.87,0.9,9.855555555555554,,,,1
2005-03-09,8.81,8.81,8.81,8.81,0.9,9.78888888888889,,,,1
2005-03-10,9.4,9.4,9.4,9.4,0.9,10.444444444444445,,,,1
2005-03-11,9.65,9.65,9.65,9.65,0.9,10.722222222222223,,,,1
2005-03-14,9.95,9.95,9.95,9.95,0.9,11.055555555555555,,,,1
2005-03-15,9.73,9.73,9.73,9.73,0.9,10.811111111111112,,,,1
2005-03-16,10.34,10.34,10.34,10.34,0.9,11.488888888888887,,,,1
2005-03-17,9.76,9.76,9.76,9.76,0.9,10.844444444444443,,,,1
2005-03-18,9.7,9.7,9.7,9.7,0.9,10.777777777777777,,,,1
2005-03-21,10.2,10.2,10.2,10.2,0.9,11.333333333333332,,,,1
2005-03-22,9.68,9.68,9.68,9.68,0.9,10.755555555555556,,,,1
2005-03-23,9.54,9.54,9.54,9.54,0.9,10.6,,,,1
2005-03-24,9.57,9.57,9.57,9.57,0.9,10.633333333333333,,,,1
2005-03-25,9.57,9.57,9.57,9.57,0.9,10.633333333333333,,,,1
2005-03-28,9.39,9.39,9.39,9.39,0.9,10.433333333333334,,,,1
2005-03-29,9.05,9.05,9.05,9.05,0.9,10.055555555555555,,,,1
2005-03-30,9.16,9.16,9.16,9.16,0.9,10.177777777777775,,,,1
2005-03-31,9.6,9.6,9.6,9.6,0.9,10.666666666666666,,,,1
2005-04-01,9.63,9.63,9.63,9.63,0.9,10.7,,,,1
2005-04-04,9.72,9.72,9.72,9.72,0.9,10.8,,,,1
2005-04-05,9.31,9.31,9.31,9.31,0.9,10.344444444444443,,,,1
2005-04-06,9.22,9.22,9.22,9.22,0.9,10.244444444444444,,,,1
2005-04-07,9.35,9.35,9.35,9.35,0.9,10.388888888888888,,,,1
2005-04-08,9.13,9.13,9.13,9.13,0.9,10.144444444444446,,,,1
2005-04-11,8.99,8.99,8.99,8.99,0.9,9.988888888888887,,,,1
2005-04-12,9.35,9.35,9.35,9.35,0.9,10.388888888888888,,,,1
2005-04-13,9.26,9.26,9.26,9.26,0.9,10.288888888888888,,,,1
2005-04-14,9.26,9.26,9.26,9.26,0.9,10.288888888888888,,,,1
2005-04-15,8.86,8.86,8.86,8.86,0.9,9.844444444444443,,,,1
2005-04-18,8.81,8.81,8.81,8.81,0.9,9.78888888888889,,,,1
2005-04-19,8.71,8.71,8.71,8.71,0.9,9.67777777777778,,,,1
2005-04-20,8.8,8.8,8.8,8.8,0.9,9.77777777777778,,,,1
2005-04-21,8.9,8.9,8.9,8.9,0.9,9.88888888888889,,,,1
2005-04-22,8.88,8.88,8.88,8.88,0.9,9.866666666666667,,,,1
2005-04-25,9.11,9.11,9.11,9.11,0.9,10.122222222222222,,,,1
2005-04-26,8.95,8.95,8.95,8.95,0.9,9.944444444444445,,,,1
2005-04-27,9.15,9.15,9.15,9.15,0.9,10.166666666666666,,,,1
2005-04-28,9.02,9.02,9.02,9.02,0.9,10.022222222222222,,,,1
2005-04-29,8.79,8.79,8.79,8.79,0.9,9.766666666666666,,,,1
2005-05-02,8.64,8.64,8.64,8.64,0.9,9.6,,,,1
2005-05-03,8.45,8.45,8.45,8.45,0.9,9.388888888888888,,,,1
2005-05-04,8.54,8.54,8.54,8.54,0.9,9.488888888888887,,,,1
2005-05-05,8.81,8.81,8.81,8.81,0.9,9.78888888888889,,,,1
2005-05-06,8.78,8.78,8.78,8.78,0.9,9.755555555555556,10.827777777777778,,,1
2005-05-09,8.8,8.8,8.8,8.8,0.9,9.77777777777778,10.805555555555555,,,1
2005-05-10,8.73,8.73,8.73,8.73,0.9,9.7,10.788888888888888,,,1
2005-05-11,8.76,8.76,8.76,8.76,0.9,9.733333333333333,10.766666666666666,,,1
2005-05-12,8.56,8.56,8.56,8.56,0.9,9.511111111111113,10.73888888888889,,,1
2005-05-13,8.61,8.61,8.61,8.61,0.9,9.566666666666666,10.711111111111112,,,1
2005-05-16,9.5,9.5,9.5,9.5,0.9,10.555555555555555,10.683333333333334,,,1
2005-05-17,9.15,9.15,9.15,9.15,0.9,10.166666666666666,10.65,,,1
2005-05-18,9.18,9.18,9.18,9.18,0.9,10.2,10.633333333333333,,,1
2005-05-19,9.38,9.38,9.38,9.38,0.9,10.422222222222222,10.616666666666667,,,1
2005-05-20,9.29,9.29,9.29,9.29,0.9,10.32222222222222,10.577777777777778,,,1
2005-05-23,9.12,9.12,9.12,9.12,0.9,10.133333333333333,10.5,,,1
2005-05-24,9.03,9.03,9.03,9.03,0.9,10.033333333333331,10.43888888888889,,,1
2005-05-25,9.32,9.32,9.32,9.32,0.9,10.355555555555556,10.427777777777775,,,1
2005-05-26,9.14,9.14,9.14,9.14,0.9,10.155555555555557,10.405555555555557,,,1
2005-05-27,9.13,9.13,9.13,9.13,0.9,10.144444444444446,10.388888888888888,,,1
2005-05-30,8.94,8.94,8.94,8.94,0.9,9.933333333333332,10.372222222222222,,,1
2005-05-31,8.81,8.81,8.81,8.81,0.9,9.78888888888889,10.35,,,1
2005-06-01,8.89,8.89,8.89,8.89,1.5,5.926666666666667,10.333333333333332,,,1
2005-06-02,8.55,8.55,8.55,8.55,1.5,5.7,10.305555555555554,,,1
2005-06-03,8.53,8.53,8.53,8.53,1.5,5.6866666666666665,10.288888888888888,,,1
2005-06-04,8.51,8.51,8.51,8.51,1.5,5.673333333333333,10.283333333333331,,,1
2005-06-06,8.39,8.39,8.39,8.39,1.5,5.593333333333334,10.26111111111111,,,1
2005-06-07,8.4,8.4,8.4,8.4,1.5,5.6000000000000005,10.238888888888887,,,1
2005-06-08,8.13,8.13,8.13,8.13,1.5,5.420000000000001,10.216666666666669,,,1
2005-06-09,8.5,8.5,8.5,8.5,1.5,5.666666666666667,10.188888888888886,,,1
2005-06-10,8.28,8.28,8.28,8.28,1.5,5.52,10.17222222222222,,,1
2005-06-13,8.16,8.16,8.16,8.16,1.5,5.44,10.166666666666666,,,1
2005-06-14,8.05,8.05,8.05,8.05,1.5,5.366666666666667,10.161111111111111,,,1
2005-06-15,8.23,8.23,8.23,8.23,1.5,5.486666666666667,10.155555555555557,,,1
2005-06-16,8.03,8.03,8.03,8.03,1.5,5.353333333333333,10.150000000000002,,,1
2005-06-17,7.86,7.86,7.86,7.86,1.5,5.24,10.144444444444446,,,1
2005-06-20,7.86,7.86,7.86,7.86,1.5,5.24,10.13888888888889,,,1
2005-06-21,7.96,7.96,7.96,7.96,1.5,5.306666666666667,10.127777777777776,,,1
2005-06-22,8.03,8.03,8.03,8.03,1.5,5.353333333333333,10.088888888888889,,,1
2005-06-23,8.24,8.24,8.24,8.24,1.5,5.493333333333333,10.044444444444444,,,1
2005-06-24,8.37,8.37,8.37,8.37,1.5,5.579999999999999,10.027777777777777,,,1
2005-06-27,8.37,8.37,8.37,8.37,1.5,5.579999999999999,10.005555555555556,,,1
2005-06-28,8.3,8.3,8.3,8.3,1.5,5.533333333333334,9.966666666666663,,,1
2005-06-29,7.81,7.81,7.81,7.81,1.5,5.206666666666666,9.938888888888888,,,1
2005-06-30,7.66,7.66,7.66,7.66,1.5,5.1066666666666665,9.911111111111111,,,1
2005-07-01,7.94,7.94,7.94,7.94,1.5,5.293333333333334,9.877777777777778,,,1
2005-07-04,7.81,7.81,7.81,7.81,1.5,5.206666666666666,9.877777777777778,,,1
2005-07-05,7.6,7.6,7.6,7.6,1.5,5.066666666666666,9.877777777777778,,,1
2005-07-06,7.97,7.97,7.97,7.97,1.5,5.3133333333333335,9.86111111111111,,,1
2005-07-07,7.8,7.8,7.8,7.8,1.5,5.2,9.849999999999998,,,1
2005-07-08,7.31,7.31,7.31,7.31,1.5,4.873333333333333,9.816666666666666,,,1
2005-07-11,7.32,7.32,7.32,7.32,1.5,4.88,9.78888888888889,,,1
2005-07-12,7.38,7.38,7.38,7.38,1.5,4.92,9.78888888888889,,,1
2005-07-13,7.33,7.33,7.33,7.33,1.5,4.886666666666667,9.78888888888889,,,1
2005-07-14,7.44,7.44,7.44,7.44,1.5,4.96,9.783333333333337,,,1
2005-07-15,7.23,7.23,7.23,7.23,1.5,4.82,9.77777777777778,,,1
2005-07-18,7.11,7.11,7.11,7.11,1.5,4.74,9.772222222222222,,,1
2005-07-19,6.95,6.95,6.95,6.95,1.5,4.633333333333334,9.761111111111113,,,1
2005-07-20,7.2,7.2,7.2,7.2,1.5,4.8,9.744444444444444,,,1
2005-07-21,7.28,7.28,7.28,7.28,1.5,4.8533333333333335,9.716666666666663,,,1
2005-07-22,7.41,7.41,7.41,7.41,1.5,4.94,9.68888888888889,,,1
2005-07-25,7.55,7.55,7.55,7.55,1.5,5.033333333333333,9.63888888888889,,,1
2005-07-26,7.42,7.42,7.42,7.42,1.5,4.946666666666666,9.583333333333332,,,1
2005-07-27,7.24,7.24,7.24,7.24,1.5,4.826666666666667,9.53888888888889,,,1
2005-07-28,7.24,7.24,7.24,7.24,1.5,4.826666666666667,9.5,,,1
2005-07-29,7.09,7.09,7.09,7.09,1.5,4.726666666666667,9.438888888888886,,,1
2005-08-01,7.0,7.0,7.0,7.0,1.5,4.666666666666667,7.657777777777778,,,1
2005-08-02,6.89,6.89,6.89,6.89,1.5,4.593333333333333,5.8133333333333335,,,1
2005-08-03,6.66,6.66,6.66,6.66,1.5,4.44,5.693333333333333,,,1
2005-08-04,6.67,6.67,6.67,6.67,1.5,4.446666666666666,5.68,,,1
2005-08-05,7.21,7.21,7.21,7.21,1.5,4.806666666666667,5.67,,,1
2005-08-08,7.2,7.2,7.2,7.2,1.5,4.8,5.633333333333334,,,1
2005-08-09,7.41,7.41,7.41,7.41,1.5,4.94,5.596666666666668,,,1
2005-08-10,7.44,7.44,7.44,7.44,1.5,4.96,5.586666666666666,,,1
2005-08-11,7.61,7.61,7.61,7.61,1.5,5.073333333333333,5.579999999999999,,,1
2005-08-12,7.61,7.61,7.61,7.61,1.5,5.073333333333333,5.556666666666667,,,1
2005-08-15,7.61,7.61,7.61,7.61,1.5,5.073333333333333,5.526666666666667,,,1
2005-08-16,7.75,7.75,7.75,7.75,1.5,5.166666666666667,5.506666666666666,,,1
2005-08-17,7.69,7.69,7.69,7.69,1.5,5.126666666666667,5.49,,,1
2005-08-18,7.48,7.48,7.48,7.48,1.5,4.986666666666667,5.463333333333334,,,1
2005-08-19,7.88,7.88,7.88,7.88,1.5,5.253333333333333,5.430000000000001,,,1
2005-08-22,8.05,8.05,8.05,8.05,1.5,5.366666666666667,5.393333333333334,,,1
2005-08-23,7.94,7.94,7.94,7.94,1.5,5.293333333333334,5.366666666666667,,,1
2005-08-24,7.81,7.81,7.81,7.81,1.5,5.206666666666666,5.359999999999999,,,1
2005-08-25,8.17,8.17,8.17,8.17,1.5,5.446666666666666,5.359999999999999,,,1
2005-08-26,9.75,9.75,9.75,9.75,1.5,6.5,5.359999999999999,,,1
2005-08-29,9.36,9.36,9.36,9.36,1.5,6.239999999999999,5.359999999999999,,,1
2005-08-30,9.57,9.57,9.57,9.57,1.5,6.38,5.359999999999999,,,1
2005-08-31,9.21,9.21,9.21,9.21,1.5,6.140000000000001,5.359999999999999,,,1
2005-09-01,9.22,9.22,9.22,9.22,2.58,3.5736434108527133,5.353333333333333,,,1
2005-09-02,9.23,9.23,9.23,9.23,2.58,3.5775193798449614,5.333333333333333,,,1
2005-09-05,9.04,9.04,9.04,9.04,2.58,3.503875968992248,5.3100000000000005,,,1
2005-09-06,9.32,9.32,9.32,9.32,2.58,3.612403100775194,5.300000000000001,,,1
2005-09-07,9.32,9.32,9.32,9.32,2.58,3.612403100775194,5.293333333333334,,,1
2005-09-08,9.19,9.19,9.19,9.19,2.58,3.5620155038759687,5.273333333333333,9.78888888888889,,1
2005-09-09,9.02,9.02,9.02,9.02,2.58,3.4961240310077515,5.246666666666666,9.78888888888889,,1
2005-09-12,9.15,9.15,9.15,9.15,2.58,3.546511627906977,5.24,9.78888888888889,,1
2005-09-13,9.43,9.43,9.43,9.43,2.58,3.6550387596899214,5.223333333333333,9.783333333333337,,1
2005-09-14,9.31,9.31,9.31,9.31,2.58,3.608527131782946,5.206666666666666,9.77777777777778,,1
2005-09-15,9.43,9.43,9.43,9.43,2.58,3.6550387596899214,5.206666666666666,9.772222222222222,,1
2005-09-16,9.27,9.27,9.27,9.27,2.58,3.593023255813953,5.203333333333333,9.761111111111113,,1
2005-09-19,9.58,9.58,9.58,9.58,2.58,3.7131782945736433,5.183333333333334,9.744444444444444,,1
2005-09-20,9.31,9.31,9.31,9.31,2.58,3.608527131782946,5.1466666666666665,9.716666666666663,,1
2005-09-21,8.93,8.93,8.93,8.93,2.58,3.46124031007752,5.116666666666667,9.68888888888889,,1
2005-09-22,7.49,7.49,7.49,7.49,2.58,2.9031007751937983,5.09,9.63888888888889,,1
2005-09-23,7.71,7.71,7.71,7.71,2.58,2.988372093023256,5.073333333333333,9.583333333333332,,1
2005-09-26,8.1,8.1,8.1,8.1,2.58,3.13953488372093,5.073333333333333,9.53888888888889,,1
2005-09-27,8.44,8.44,8.44,8.44,2.58,3.271317829457364,5.07,9.5,,1
2005-09-28,8.99,8.99,8.99,8.99,2.58,3.484496124031008,5.05,9.438888888888886,,1
2005-09-29,9.02,9.02,9.02,9.02,2.58,3.4961240310077515,5.01,9.35,,1
2005-09-30,9.12,9.12,9.12,9.12,2.58,3.534883720930232,4.973333333333334,9.17222222222222,,1
2005-10-03,9.37,9.37,9.37,9.37,2.58,3.631782945736434,4.96,7.766666666666666,,1
2005-10-04,8.71,8.71,8.71,8.71,2.58,3.3759689922480622,4.953333333333333,6.44,,1
2005-10-05,8.54,8.54,8.54,8.54,2.58,3.3100775193798446,4.943333333333333,6.31,,1
2005-10-06,8.42,8.42,8.42,8.42,2.58,3.263565891472868,4.94,6.19,,1
2005-10-07,8.21,8.21,8.21,8.21,2.58,3.1821705426356592,4.93,6.033333333333333,,1
2005-10-10,8.22,8.22,8.22,8.22,2.58,3.186046511627908,4.903333333333333,5.8133333333333335,,1
2005-10-11,8.11,8.11,8.11,8.11,2.58,3.143410852713178,4.883333333333333,5.693333333333333,,1
2005-10-12,8.11,8.11,8.11,8.11,2.58,3.143410852713178,4.876666666666667,5.68,,1
2005-10-13,7.93,7.93,7.93,7.93,2.58,3.073643410852713,4.863333333333333,5.67,,1
2005-10-14,7.76,7.76,7.76,7.76,2.58,3.007751937984496,4.84,5.633333333333334,,1
2005-10-17,7.6,7.6,7.6,7.6,2.58,2.945736434108527,4.826666666666667,5.596666666666668,,1
2005-10-18,7.59,7.59,7.59,7.59,2.58,2.941860465116279,4.823333333333334,5.586666666666666,,1
2005-10-19,7.2,7.2,7.2,7.2,2.58,2.7906976744186047,4.8133333333333335,5.579999999999999,,1
2005-10-20,6.59,6.59,6.59,6.59,2.58,2.554263565891473,4.803333333333333,5.556666666666667,,1
2005-10-21,7.35,7.35,7.35,7.35,2.58,2.8488372093023253,4.8,5.526666666666667,,1
2005-10-24,7.39,7.39,7.39,7.39,2.58,2.8643410852713176,4.77,5.506666666666666,,1
2005-10-25,7.69,7.69,7.69,7.69,2.58,2.98062015503876,4.733333333333333,5.49,,1
2005-10-26,7.72,7.72,7.72,7.72,2.58,2.992248062015504,4.696666666666667,5.466666666666667,,1
2005-10-27,7.64,7.64,7.64,7.64,2.58,2.96124031007752,4.65,5.443333333333333,,1
2005-10-28,7.6,7.6,7.6,7.6,2.58,2.945736434108527,4.613333333333333,5.430000000000001,,1
2005-10-31,7.86,7.86,7.86,7.86,2.58,3.046511627906977,4.52,5.393333333333334,,1
2005-11-01,7.8,7.8,7.8,7.8,2.58,3.0232558139534884,4.443333333333333,5.366666666666667,,1
2005-11-02,7.77,7.77,7.77,7.77,2.58,3.011627906976744,4.076589147286822,5.359999999999999,,1
2005-11-03,7.77,7.77,7.77,7.77,2.58,3.011627906976744,3.6841085271317824,5.353333333333333,,1
2005-11-04,7.77,7.77,7.77,7.77,2.58,3.011627906976744,3.6550387596899214,5.333333333333333,,1
2005-11-07,7.91,7.91,7.91,7.91,2.58,3.065891472868217,3.6434108527131777,5.3100000000000005,,1
2005-11-08,7.85,7.85,7.85,7.85,2.58,3.0426356589147283,3.6220930232558137,5.300000000000001,,1
2005-11-09,7.95,7.95,7.95,7.95,2.58,3.081395348837209,3.612403100775194,5.293333333333334,,1
2005-11-10,7.93,7.93,7.93,7.93,2.58,3.073643410852713,3.61046511627907,5.273333333333333,,1
2005-11-11,7.89,7.89,7.89,7.89,2.58,3.0581395348837206,3.608527131782946,5.246666666666666,,1
2005-11-14,7.72,7.72,7.72,7.72,2.58,2.992248062015504,3.60077519379845,5.24,,1
2005-11-15,7.72,7.72,7.72,7.72,2.58,2.992248062015504,3.585271317829457,5.223333333333333,,1
2005-11-16,7.65,7.65,7.65,7.65,2.58,2.9651162790697674,3.5755813953488373,5.206666666666666,,1
2005-11-17,7.58,7.58,7.58,7.58,2.58,2.937984496124031,3.5678294573643408,5.206666666666666,,1
2005-11-18,7.49,7.49,7.49,7.49,2.58,2.9031007751937983,3.554263565891473,5.203333333333333,,1
2005-11-21,7.5,7.5,7.5,7.5,2.58,2.9069767441860463,3.5406976744186043,5.183333333333334,,1
2005-11-22,7.4,7.4,7.4,7.4,2.58,2.868217054263566,3.5193798449612403,5.1466666666666665,,1
2005-11-23,7.23,7.23,7.23,7.23,2.58,2.802325581395349,3.5,5.116666666666667,,1
2005-11-24,7.18,7.18,7.18,7.18,2.58,2.782945736434108,3.4961240310077515,5.09,,1
2005-11-25,7.17,7.17,7.17,7.17,2.58,2.7790697674418605,3.49031007751938,5.073333333333333,,1
2005-11-26,6.97,6.97,6.97,6.97,2.58,2.701550387596899,3.4728682170542644,5.073333333333333,,1
2005-11-28,7.4,7.4,7.4,7.4,2.58,2.868217054263566,3.4186046511627914,5.07,,1
2005-11-29,7.04,7.04,7.04,7.04,2.58,2.728682170542636,3.3430232558139537,5.05,,1
2005-11-30,7.04,7.04,7.04,7.04,2.58,2.728682170542636,3.2906976744186043,5.01,,1
2005-12-01,7.21,7.21,7.21,7.21,3.0,2.4033333333333333,3.267441860465116,4.973333333333334,,1
2005-12-02,7.23,7.23,7.23,7.23,3.0,2.41,3.224806201550388,4.96,,1
2005-12-05,7.15,7.15,7.15,7.15,3.0,2.3833333333333333,3.184108527131784,4.953333333333333,,1
2005-12-06,6.94,6.94,6.94,6.94,3.0,2.313333333333333,3.162790697674419,4.943333333333333,,1
2005-12-07,6.86,6.86,6.86,6.86,3.0,2.286666666666666,3.143410852713178,4.94,,1
2005-12-08,6.88,6.88,6.88,6.88,3.0,2.293333333333333,3.141472868217054,4.93,,1
2005-12-09,6.93,6.93,6.93,6.93,3.0,2.31,3.110465116279069,4.903333333333333,,1
2005-12-12,7.15,7.15,7.15,7.15,3.0,2.3833333333333333,3.077519379844961,4.883333333333333,,1
2005-12-13,7.03,7.03,7.03,7.03,3.0,2.3433333333333333,3.073643410852713,4.876666666666667,,1
2005-12-14,7.02,7.02,7.02,7.02,3.0,2.34,3.069767441860465,4.863333333333333,,1
2005-12-15,6.83,6.83,6.83,6.83,3.0,2.276666666666667,3.062015503875969,4.84,,1
2005-12-16,6.72,6.72,6.72,6.72,3.0,2.24,3.0523255813953485,4.826666666666667,,1
2005-12-19,6.67,6.67,6.67,6.67,3.0,2.223333333333333,3.0445736434108523,4.823333333333334,,1
2005-12-20,6.59,6.59,6.59,6.59,3.0,2.1966666666666668,3.032945736434108,4.8133333333333335,,1
2005-12-21,6.5,6.5,6.5,6.5,3.0,2.1666666666666665,3.0174418604651163,4.803333333333333,,1
2005-12-22,6.43,6.43,6.43,6.43,3.0,2.143333333333333,3.011627906976744,4.8,,1
2005-12-23,6.49,6.49,6.49,6.49,3.0,2.1633333333333336,3.011627906976744,4.77,,1
2005-12-26,6.24,6.24,6.24,6.24,3.0,2.08,3.00968992248062,4.733333333333333,,1
2005-12-27,6.46,6.46,6.46,6.46,3.0,2.1533333333333333,3.0,4.696666666666667,,1
2005-12-28,6.14,6.14,6.14,6.14,3.0,2.0466666666666664,2.992248062015504,4.65,,1
2005-12-29,6.17,6.17,6.17,6.17,3.0,2.056666666666666,2.992248062015504,4.613333333333333,,1
2005-12-30,6.24,6.24,6.24,6.24,3.0,2.08,2.99031007751938,4.52,,1
