Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2009-07-13,4.9,4.9,4.9,4.9,-0.31,,,,,0
2009-07-14,4.65,4.65,4.65,4.65,-0.31,,,,,0
2009-07-15,4.55,4.55,4.55,4.55,-0.31,,,,,0
2009-07-16,4.35,4.35,4.35,4.35,-0.31,,,,,0
2009-07-17,4.4,4.4,4.4,4.4,-0.31,,,,,0
2009-07-20,4.2,4.2,4.2,4.2,-0.31,,,,,0
2009-07-21,4.0,4.0,4.0,4.0,-0.31,,,,,0
2009-07-22,3.95,3.95,3.95,3.95,-0.31,,,,,0
2009-07-23,4.0,4.0,4.0,4.0,-0.31,,,,,0
2009-07-24,4.05,4.05,4.05,4.05,-0.31,,,,,0
2009-07-27,4.25,4.25,4.25,4.25,-0.31,,,,,0
2009-07-28,4.15,4.15,4.15,4.15,-0.31,,,,,0
2009-07-29,4.05,4.05,4.05,4.05,-0.31,,,,,0
2009-07-30,4.25,4.25,4.25,4.25,-0.31,,,,,0
2009-07-31,4.05,4.05,4.05,4.05,-0.31,,,,,0
2009-08-03,4.1,4.1,4.1,4.1,-0.31,,,,,0
2009-08-04,4.35,4.35,4.35,4.35,-0.31,,,,,0
2009-08-05,4.6,4.6,4.6,4.6,-0.31,,,,,0
2009-08-06,4.75,4.75,4.75,4.75,-0.31,,,,,0
2009-08-07,4.65,4.65,4.65,4.65,-0.31,,,,,0
2009-08-10,4.8,4.8,4.8,4.8,-0.31,,,,,0
2009-08-11,5.05,5.05,5.05,5.05,-0.31,,,,,0
2009-08-12,5.3,5.3,5.3,5.3,-0.31,,,,,0
2009-08-13,5.3,5.3,5.3,5.3,-0.31,,,,,0
2009-08-14,5.2,5.2,5.2,5.2,-0.31,,,,,0
2009-08-17,5.1,5.1,5.1,5.1,-0.31,,,,,0
2009-08-18,5.2,5.2,5.2,5.2,-0.31,,,,,0
2009-08-19,5.4,5.4,5.4,5.4,-0.31,,,,,0
2009-08-20,5.5,5.5,5.5,5.5,-0.31,,,,,0
2009-08-21,5.25,5.25,5.25,5.25,-0.31,,,,,0
2009-08-24,5.15,5.15,5.15,5.15,-0.31,,,,,0
2009-08-25,5.05,5.05,5.05,5.05,-0.31,,,,,0
2009-08-26,5.3,5.3,5.3,5.3,-0.31,,,,,0
2009-08-27,5.55,5.55,5.55,5.55,-0.31,,,,,0
2009-08-28,5.45,5.45,5.45,5.45,-0.31,,,,,0
2009-08-31,5.75,5.75,5.75,5.75,-0.31,,,,,0
2009-09-01,6.05,6.05,6.05,6.05,0.44,13.75,,,,0
2009-09-02,5.95,5.95,5.95,5.95,0.44,13.522727272727272,,,,0
2009-09-03,5.7,5.7,5.7,5.7,0.44,12.954545454545457,,,,0
2009-09-04,5.55,5.55,5.55,5.55,0.44,12.613636363636363,,,,0
2009-09-07,5.4,5.4,5.4,5.4,0.44,12.272727272727272,,,,0
2009-09-08,5.15,5.15,5.15,5.15,0.44,11.704545454545457,,,,0
2009-09-09,5.4,5.4,5.4,5.4,0.44,12.272727272727272,,,,0
2009-09-10,5.55,5.55,5.55,5.55,0.44,12.613636363636363,,,,0
2009-09-11,5.6,5.6,5.6,5.6,0.44,12.727272727272728,,,,0
2009-09-14,5.35,5.35,5.35,5.35,0.44,12.159090909090908,,,,0
2009-09-15,5.5,5.5,5.5,5.5,0.44,12.5,,,,0
2009-09-16,5.45,5.45,5.45,5.45,0.44,12.386363636363637,,,,0
2009-09-17,5.45,5.45,5.45,5.45,0.44,12.386363636363637,,,,0
2009-09-18,5.6,5.6,5.6,5.6,0.44,12.727272727272728,,,,0
2009-09-21,5.6,5.6,5.6,5.6,0.44,12.727272727272728,,,,0
2009-09-22,5.5,5.5,5.5,5.5,0.44,12.5,,,,0
2009-09-23,5.35,5.35,5.35,5.35,0.44,12.159090909090908,,,,0
2009-09-24,5.45,5.45,5.45,5.45,0.44,12.386363636363637,,,,0
2009-09-25,5.45,5.45,5.45,5.45,0.44,12.386363636363637,,,,0
2009-09-28,5.45,5.45,5.45,5.45,0.44,12.386363636363637,,,,0
2009-09-29,5.5,5.5,5.5,5.5,0.44,12.5,,,,0
2009-09-30,5.8,5.8,5.8,5.8,0.44,13.181818181818182,,,,0
2009-10-01,6.1,6.1,6.1,6.1,0.44,13.863636363636363,,,,0
2009-10-02,6.1,6.1,6.1,6.1,0.44,13.863636363636363,,,,0
2009-10-05,6.3,6.3,6.3,6.3,0.44,14.318181818181818,,,,0
2009-10-06,6.65,6.65,6.65,6.65,0.44,15.113636363636363,,,,0
2009-10-07,7.0,7.0,7.0,7.0,0.44,15.909090909090908,,,,0
2009-10-08,7.35,7.35,7.35,7.35,0.44,16.704545454545453,,,,0
2009-10-09,7.75,7.75,7.75,7.75,0.44,17.613636363636363,,,,0
2009-10-12,8.15,8.15,8.15,8.15,0.44,18.52272727272728,,,,0
2009-10-13,8.15,8.15,8.15,8.15,0.44,18.52272727272728,,,,0
2009-10-14,8.6,8.6,8.6,8.6,0.44,19.545454545454543,,,,0
2009-10-15,9.05,9.05,9.05,9.05,0.44,20.56818181818182,,,,0
2009-10-16,8.85,8.85,8.85,8.85,0.44,20.113636363636363,,,,0
2009-10-17,8.9,8.9,8.9,8.9,0.44,20.227272727272727,,,,0
2009-10-19,8.9,8.9,8.9,8.9,0.44,20.227272727272727,,,,0
2009-10-20,8.85,8.85,8.85,8.85,0.44,20.113636363636363,,,,0
2009-10-21,8.45,8.45,8.45,8.45,0.44,19.204545454545453,,,,0
2009-10-22,8.05,8.05,8.05,8.05,0.44,18.295454545454547,,,,0
2009-10-23,8.0,8.0,8.0,8.0,0.44,18.181818181818183,,,,0
2009-10-26,8.4,8.4,8.4,8.4,0.44,19.09090909090909,,,,0
2009-10-27,8.5,8.5,8.5,8.5,0.44,19.318181818181817,,,,0
2009-10-28,8.1,8.1,8.1,8.1,0.44,18.409090909090907,,,,0
2009-10-29,8.55,8.55,8.55,8.55,0.44,19.431818181818183,,,,0
2009-10-30,9.0,9.0,9.0,9.0,0.44,20.454545454545453,,,,0
2009-11-02,9.0,9.0,9.0,9.0,0.44,20.454545454545453,,,,0
2009-11-03,8.6,8.6,8.6,8.6,0.44,19.545454545454543,,,,0
2009-11-04,8.65,8.65,8.65,8.65,0.44,19.65909090909091,,,,0
2009-11-05,8.7,8.7,8.7,8.7,0.44,19.77272727272727,,,,0
2009-11-06,8.9,8.9,8.9,8.9,0.44,20.227272727272727,,,,0
2009-11-09,9.35,9.35,9.35,9.35,0.44,21.25,,,,0
2009-11-10,9.85,9.85,9.85,9.85,0.44,22.38636363636364,,,,0
2009-11-11,10.35,10.35,10.35,10.35,0.44,23.52272727272728,,,,0
2009-11-12,10.9,10.9,10.9,10.9,0.44,24.77272727272728,,,,0
2009-11-13,11.45,11.45,11.45,11.45,0.44,26.02272727272727,,,,0
2009-11-16,12.05,12.05,12.05,12.05,0.44,27.38636363636364,,,,0
2009-11-17,12.65,12.65,12.65,12.65,0.44,28.75,,,,0
2009-11-18,13.3,13.3,13.3,13.3,0.44,30.22727272727273,,,,0
2009-11-19,14.0,14.0,14.0,14.0,0.44,31.818181818181817,,,,0
2009-11-20,14.7,14.7,14.7,14.7,0.44,33.40909090909091,,,,0
2009-11-23,15.45,15.45,15.45,15.45,0.44,35.11363636363636,,,,0
2009-11-24,16.25,16.25,16.25,16.25,0.44,36.93181818181818,,,,0
2009-11-25,17.1,17.1,17.1,17.1,0.44,38.86363636363637,,,,0
2009-11-26,17.95,17.95,17.95,17.95,0.44,40.79545454545455,,,,0
2009-11-27,17.45,17.45,17.45,17.45,0.44,39.65909090909091,,,,0
2009-11-30,18.35,18.35,18.35,18.35,0.44,41.70454545454546,,,,0
2009-12-01,19.3,19.3,19.3,19.3,0.05,386.0,,,,0
2009-12-02,20.3,20.3,20.3,20.3,0.05,406.0,,,,0
2009-12-03,21.35,21.35,21.35,21.35,0.05,427.0,,,,0
2009-12-04,22.45,22.45,22.45,22.45,0.05,449.0,,,,0
2009-12-07,23.6,23.6,23.6,23.6,0.05,472.0,,,,0
2009-12-08,24.8,24.8,24.8,24.8,0.05,496.0,,,,0
2009-12-09,26.05,26.05,26.05,26.05,0.05,521.0,,,,0
2009-12-10,24.75,24.75,24.75,24.75,0.05,495.0,,,,0
2009-12-11,23.55,23.55,23.55,23.55,0.05,471.0,,,,0
2009-12-14,22.4,22.4,22.4,22.4,0.05,448.0,,,,0
2009-12-15,21.3,21.3,21.3,21.3,0.05,426.0,,,,0
2009-12-16,22.4,22.4,22.4,22.4,0.05,448.0,,,,0
2009-12-17,23.55,23.55,23.55,23.55,0.05,471.0,,,,0
2009-12-18,22.4,22.4,22.4,22.4,0.05,448.0,,,,0
2009-12-21,21.3,21.3,21.3,21.3,0.05,426.0,,,,0
2009-12-22,20.25,20.25,20.25,20.25,0.05,405.0,,,,0
2009-12-23,21.3,21.3,21.3,21.3,0.05,426.0,,,,0
2009-12-24,20.95,20.95,20.95,20.95,0.05,419.0,,,,0
2009-12-25,20.95,20.95,20.95,20.95,0.05,419.0,,,,0
2009-12-28,20.95,20.95,20.95,20.95,0.05,419.0,,,,0
2009-12-29,20.45,20.45,20.45,20.45,0.05,409.0,,,,0
2009-12-30,19.55,19.55,19.55,19.55,0.05,391.0,,,,0
2009-12-31,18.6,18.6,18.6,18.6,0.05,372.0,,,,0
2010-01-01,18.6,18.6,18.6,18.6,0.05,372.0,20.227272727272727,,,0
2010-01-04,19.55,19.55,19.55,19.55,0.05,391.0,20.227272727272727,,,0
2010-01-05,20.55,20.55,20.55,20.55,0.05,411.0,20.34090909090909,,,0
2010-01-06,21.6,21.6,21.6,21.6,0.05,432.0,20.454545454545453,,,0
2010-01-07,22.7,22.7,22.7,22.7,0.05,454.0,20.51136363636364,,,0
2010-01-08,23.85,23.85,23.85,23.85,0.05,477.0,20.90909090909091,,,0
2010-01-11,25.05,25.05,25.05,25.05,0.05,501.0,21.81818181818182,,,0
2010-01-12,23.95,23.95,23.95,23.95,0.05,479.0,22.95454545454546,,,0
2010-01-13,23.1,23.1,23.1,23.1,0.05,462.0,24.14772727272728,,,0
2010-01-14,22.6,22.6,22.6,22.6,0.05,452.0,25.39772727272728,,,0
2010-01-15,23.6,23.6,23.6,23.6,0.05,472.0,26.704545454545453,,,0
2010-01-18,24.8,24.8,24.8,24.8,0.05,496.0,28.06818181818182,,,0
2010-01-19,25.95,25.95,25.95,25.95,0.05,519.0,29.488636363636367,,,0
2010-01-20,24.9,24.9,24.9,24.9,0.05,498.0,31.02272727272728,,,0
2010-01-21,23.7,23.7,23.7,23.7,0.05,474.0,32.61363636363636,,,0
2010-01-22,22.75,22.75,22.75,22.75,0.05,455.0,34.26136363636363,,,0
2010-01-25,22.05,22.05,22.05,22.05,0.05,441.0,36.022727272727266,,,0
2010-01-26,22.05,22.05,22.05,22.05,0.05,441.0,37.89772727272727,,,0
2010-01-27,20.95,20.95,20.95,20.95,0.05,419.0,39.26136363636364,,,0
2010-01-28,20.25,20.25,20.25,20.25,0.05,405.0,40.22727272727273,,,0
2010-01-29,21.2,21.2,21.2,21.2,0.05,424.0,41.25,,,0
2010-02-01,20.75,20.75,20.75,20.75,0.05,415.0,206.85227272727272,,,0
2010-02-02,20.7,20.7,20.7,20.7,0.05,414.0,372.0,,,0
2010-02-03,20.85,20.85,20.85,20.85,0.05,417.0,379.0,,,0
2010-02-04,20.95,20.95,20.95,20.95,0.05,419.0,388.5,,,0
2010-02-05,21.1,21.1,21.1,21.1,0.05,422.0,391.0,,,0
2010-02-06,21.1,21.1,21.1,21.1,0.05,422.0,398.0,,,0
2010-02-08,21.25,21.25,21.25,21.25,0.05,425.0,405.0,,,0
2010-02-09,21.6,21.6,21.6,21.6,0.05,432.0,405.5,,,0
2010-02-10,22.1,22.1,22.1,22.1,0.05,442.0,407.5,,,0
2010-02-11,21.65,21.65,21.65,21.65,0.05,433.0,410.0,,,0
2010-02-12,21.65,21.65,21.65,21.65,0.05,433.0,412.5,,,0
2010-02-15,21.9,21.9,21.9,21.9,0.05,438.0,414.5,,,0
2010-02-16,22.0,22.0,22.0,22.0,0.05,440.0,416.0,,,0
2010-02-17,22.0,22.0,22.0,22.0,0.05,440.0,418.0,,,0
2010-02-18,21.8,21.8,21.8,21.8,0.05,436.0,419.0,,,0
2010-02-19,22.85,22.85,22.85,22.85,0.05,457.0,419.0,,,0
2010-02-22,23.8,23.8,23.8,23.8,0.05,476.0,419.0,,,0
2010-02-23,23.9,23.9,23.9,23.9,0.05,478.0,419.0,,,0
2010-02-24,23.7,23.7,23.7,23.7,0.05,474.0,420.5,,,0
2010-02-25,23.75,23.75,23.75,23.75,0.05,475.0,422.0,,,0
2010-02-26,23.55,23.55,23.55,23.55,0.05,471.0,423.0,,,0
2010-03-01,23.55,23.55,23.55,23.55,0.21,112.14285714285715,423.0,,,0
2010-03-02,23.5,23.5,23.5,23.5,0.21,111.90476190476193,423.0,,,0
2010-03-03,23.5,23.5,23.5,23.5,0.21,111.90476190476193,423.0,,,0
2010-03-04,23.05,23.05,23.05,23.05,0.21,109.76190476190476,423.0,,,0
2010-03-05,23.35,23.35,23.35,23.35,0.21,111.1904761904762,423.0,,,0
2010-03-08,24.2,24.2,24.2,24.2,0.21,115.23809523809524,423.0,,,0
2010-03-09,24.0,24.0,24.0,24.0,0.21,114.28571428571428,423.0,,,0
2010-03-10,23.75,23.75,23.75,23.75,0.21,113.0952380952381,423.0,,,0
2010-03-11,26.15,26.15,26.15,26.15,0.21,124.52380952380952,423.0,,,0
2010-03-12,28.8,28.8,28.8,28.8,0.21,137.14285714285714,423.0,,,0
2010-03-15,31.7,31.7,31.7,31.7,0.21,150.95238095238096,423.0,,,0
2010-03-16,33.3,33.3,33.3,33.3,0.21,158.57142857142856,423.0,,,0
2010-03-17,35.0,35.0,35.0,35.0,0.21,166.66666666666669,423.0,,,0
2010-03-18,36.75,36.75,36.75,36.75,0.21,175.0,423.0,,,0
2010-03-19,38.6,38.6,38.6,38.6,0.21,183.80952380952385,423.0,,,0
2010-03-22,40.55,40.55,40.55,40.55,0.21,193.0952380952381,423.0,,,0
2010-03-23,42.6,42.6,42.6,42.6,0.21,202.8571428571429,423.0,,,0
2010-03-24,42.6,42.6,42.6,42.6,0.21,202.8571428571429,423.0,,,0
2010-03-25,44.75,44.75,44.75,44.75,0.21,213.0952380952381,423.0,,,0
2010-03-26,47.0,47.0,47.0,47.0,0.21,223.80952380952385,423.0,,,0
2010-03-29,49.35,49.35,49.35,49.35,0.21,235.00000000000003,423.0,,,0
2010-03-30,51.85,51.85,51.85,51.85,0.21,246.90476190476195,423.0,,,0
2010-03-31,54.45,54.45,54.45,54.45,0.21,259.28571428571433,423.0,,,0
2010-04-01,57.2,57.2,57.2,57.2,0.21,272.3809523809524,423.0,,,0
2010-04-02,57.2,57.2,57.2,57.2,0.21,272.3809523809524,423.0,,,0
2010-04-05,60.1,60.1,60.1,60.1,0.21,286.1904761904762,423.0,,,0
2010-04-06,63.15,63.15,63.15,63.15,0.21,300.7142857142857,423.0,,,0
2010-04-07,66.35,66.35,66.35,66.35,0.21,315.95238095238096,422.0,,,0
2010-04-08,63.05,63.05,63.05,63.05,0.21,300.23809523809524,420.5,,,0
2010-04-09,59.9,59.9,59.9,59.9,0.21,285.23809523809524,419.0,,,0
2010-04-12,56.9,56.9,56.9,56.9,0.21,270.95238095238096,419.0,,,0
2010-04-13,54.05,54.05,54.05,54.05,0.21,257.38095238095235,419.0,,,0
2010-04-14,54.05,54.05,54.05,54.05,0.21,257.38095238095235,419.0,,,0
2010-04-15,56.75,56.75,56.75,56.75,0.21,270.23809523809524,418.0,,,0
2010-04-16,53.95,53.95,53.95,53.95,0.21,256.9047619047619,416.0,,,0
2010-04-19,51.25,51.25,51.25,51.25,0.21,244.0476190476191,414.5,,,0
2010-04-20,48.7,48.7,48.7,48.7,0.21,231.90476190476195,412.5,,,0
2010-04-21,51.15,51.15,51.15,51.15,0.21,243.57142857142856,410.0,,,0
2010-04-22,53.75,53.75,53.75,53.75,0.21,255.95238095238096,407.0,,,0
2010-04-23,52.05,52.05,52.05,52.05,0.21,247.8571428571429,405.0,,,0
2010-04-26,49.45,49.45,49.45,49.45,0.21,235.4761904761905,398.0,,,0
2010-04-27,48.45,48.45,48.45,48.45,0.21,230.7142857142857,391.0,,,0
2010-04-28,46.05,46.05,46.05,46.05,0.21,219.28571428571428,381.5,,,0
2010-04-29,43.75,43.75,43.75,43.75,0.21,208.3333333333333,372.0,,,0
2010-04-30,45.95,45.95,45.95,45.95,0.21,218.80952380952385,343.9761904761905,,,0
2010-05-03,48.25,48.25,48.25,48.25,0.21,229.7619047619048,308.33333333333337,,,0
2010-05-04,46.15,46.15,46.15,46.15,0.21,219.7619047619048,300.4761904761905,,,0
2010-05-05,43.85,43.85,43.85,43.85,0.21,208.80952380952385,293.2142857142857,,,0
2010-05-06,42.85,42.85,42.85,42.85,0.21,204.0476190476191,285.7142857142857,219.52380952380952,,0
2010-05-07,41.25,41.25,41.25,41.25,0.21,196.42857142857144,278.80952380952385,219.52380952380952,,0
2010-05-10,43.35,43.35,43.35,43.35,0.21,206.42857142857144,272.3809523809524,219.52380952380952,,0
2010-05-11,44.85,44.85,44.85,44.85,0.21,213.57142857142856,271.6666666666667,219.52380952380952,,0
2010-05-12,43.5,43.5,43.5,43.5,0.21,207.1428571428572,270.5952380952381,219.52380952380952,,0
2010-05-13,42.7,42.7,42.7,42.7,0.21,203.3333333333333,264.7619047619048,219.52380952380952,,0
2010-05-14,40.8,40.8,40.8,40.8,0.21,194.28571428571428,258.33333333333337,219.52380952380952,,0
2010-05-17,38.8,38.8,38.8,38.8,0.21,184.7619047619048,257.38095238095235,219.52380952380952,,0
2010-05-18,38.1,38.1,38.1,38.1,0.21,181.42857142857144,257.1428571428571,219.52380952380952,,0
2010-05-19,36.55,36.55,36.55,36.55,0.21,174.04761904761904,256.42857142857144,219.52380952380952,,0
2010-05-20,35.1,35.1,35.1,35.1,0.21,167.14285714285717,251.90476190476195,219.52380952380952,,0
2010-05-21,36.9,36.9,36.9,36.9,0.21,175.71428571428572,247.3809523809524,219.52380952380952,,0
2010-05-24,38.75,38.75,38.75,38.75,0.21,184.52380952380952,245.4761904761905,219.52380952380952,,0
2010-05-25,36.85,36.85,36.85,36.85,0.21,175.47619047619048,243.80952380952385,219.52380952380952,,0
2010-05-26,36.8,36.8,36.8,36.8,0.21,175.23809523809524,239.52380952380952,219.52380952380952,,0
2010-05-27,35.55,35.55,35.55,35.55,0.21,169.28571428571428,235.23809523809527,219.52380952380952,,0
2010-05-28,34.85,34.85,34.85,34.85,0.21,165.95238095238096,233.452380952381,219.52380952380952,,0
2010-05-31,33.75,33.75,33.75,33.75,0.21,160.71428571428572,231.30952380952385,219.52380952380952,,0
2010-06-01,32.95,32.95,32.95,32.95,-0.29,,,,,0
2010-06-02,34.6,34.6,34.6,34.6,-0.29,,,,,0
2010-06-03,36.35,36.35,36.35,36.35,-0.29,,,,,0
2010-06-04,38.2,38.2,38.2,38.2,-0.29,,,,,0
2010-06-07,38.15,38.15,38.15,38.15,-0.29,,,,,0
2010-06-08,36.85,36.85,36.85,36.85,-0.29,,,,,0
2010-06-09,36.05,36.05,36.05,36.05,-0.29,,,,,0
2010-06-10,37.85,37.85,37.85,37.85,-0.29,,,,,0
2010-06-11,38.15,38.15,38.15,38.15,-0.29,,,,,0
2010-06-14,38.15,38.15,38.15,38.15,-0.29,,,,,0
2010-06-15,38.15,38.15,38.15,38.15,-0.29,,,,,0
2010-06-16,38.15,38.15,38.15,38.15,-0.29,,,,,0
2010-06-17,38.15,38.15,38.15,38.15,-0.29,,,,,0
2010-06-18,38.15,38.15,38.15,38.15,-0.29,,,,,0
2010-06-21,38.15,38.15,38.15,38.15,-0.29,,,,,0
2010-06-22,38.15,38.15,38.15,38.15,-0.29,,,,,0
2010-06-23,38.15,38.15,38.15,38.15,-0.29,,,,,0
2010-06-24,38.15,38.15,38.15,38.15,-0.29,,,,,0
2010-06-25,38.15,38.15,38.15,38.15,-0.29,,,,,0
2010-06-28,38.15,38.15,38.15,38.15,-0.29,,,,,0
2010-06-29,38.15,38.15,38.15,38.15,-0.29,,,,,0
2010-06-30,38.15,38.15,38.15,38.15,-0.29,,,,,0
2010-07-01,38.15,38.15,38.15,38.15,-0.29,,,,,0
2010-07-02,38.15,38.15,38.15,38.15,-0.29,,,,,0
2010-07-05,38.15,38.15,38.15,38.15,-0.29,,,,,0
2010-07-06,38.15,38.15,38.15,38.15,-0.29,,,,,0
2010-07-07,38.15,38.15,38.15,38.15,-0.29,,,,,0
2010-07-08,38.15,38.15,38.15,38.15,-0.29,,,,,0
2010-07-09,38.15,38.15,38.15,38.15,-0.29,,,,,0
2010-07-12,47.35,47.35,47.35,47.35,-0.29,,,,,0
2010-07-13,45.0,45.0,45.0,45.0,-0.29,,,,,0
2010-07-14,44.0,44.0,44.0,44.0,-0.29,,,,,0
2010-07-15,41.45,41.45,41.45,41.45,-0.29,,,,,0
2010-07-16,42.45,42.45,42.45,42.45,-0.29,,,,,0
2010-07-19,41.2,41.2,41.2,41.2,-0.29,,,,,0
2010-07-20,42.55,42.55,42.55,42.55,-0.29,,,,,0
2010-07-21,42.4,42.4,42.4,42.4,-0.29,,,,,0
2010-07-22,41.45,41.45,41.45,41.45,-0.29,,,,,0
2010-07-23,41.25,41.25,41.25,41.25,-0.29,,,,,0
2010-07-26,39.7,39.7,39.7,39.7,-0.29,,,,,0
2010-07-27,38.5,38.5,38.5,38.5,-0.29,,,,,0
2010-07-28,37.8,37.8,37.8,37.8,-0.29,,,,,0
2010-07-29,45.4,45.4,45.4,45.4,-0.29,,,,,0
2010-07-30,46.6,46.6,46.6,46.6,-0.29,,,,,0
2010-08-02,48.05,48.05,48.05,48.05,-0.29,,,,,0
2010-08-03,49.35,49.35,49.35,49.35,-0.29,,,,,0
2010-08-04,51.3,51.3,51.3,51.3,-0.29,,,,,0
2010-08-05,49.55,49.55,49.55,49.55,-0.29,,,,,0
2010-08-06,46.1,46.1,46.1,46.1,-0.29,,,,,0
2010-08-09,45.9,45.9,45.9,45.9,-0.29,,,,,0
2010-08-10,45.05,45.05,45.05,45.05,-0.29,,,,,0
2010-08-11,43.2,43.2,43.2,43.2,-0.29,,,,,0
2010-08-12,42.6,42.6,42.6,42.6,-0.29,,,,,0
2010-08-13,44.8,44.8,44.8,44.8,-0.29,,,,,0
2010-08-16,43.35,43.35,43.35,43.35,-0.29,,,,,0
2010-08-17,43.45,43.45,43.45,43.45,-0.29,,,,,0
2010-08-18,43.0,43.0,43.0,43.0,-0.29,,,,,0
2010-08-19,42.75,42.75,42.75,42.75,-0.29,,,,,0
2010-08-20,44.05,44.05,44.05,44.05,-0.29,,,,,0
2010-08-23,43.25,43.25,43.25,43.25,-0.29,,,,,0
2010-08-24,44.8,44.8,44.8,44.8,-0.29,,,,,0
2010-08-25,53.3,53.3,53.3,53.3,-0.29,,,,,0
2010-08-26,52.3,52.3,52.3,52.3,-0.29,,,,,0
2010-08-27,46.8,46.8,46.8,46.8,-0.29,,,,,0
2010-08-30,46.8,46.8,46.8,46.8,-0.29,,,,,0
2010-08-31,45.1,45.1,45.1,45.1,-0.29,,,,,0
2010-09-01,45.4,45.4,45.4,45.4,0.65,69.84615384615384,,,,0
2010-09-02,46.85,46.85,46.85,46.85,0.65,72.07692307692308,,,,0
2010-09-03,46.0,46.0,46.0,46.0,0.65,70.76923076923077,,,,0
2010-09-06,46.15,46.15,46.15,46.15,0.65,71.0,,,,0
2010-09-07,46.6,46.6,46.6,46.6,0.65,71.6923076923077,,,,0
2010-09-08,48.5,48.5,48.5,48.5,0.65,74.61538461538461,,,,0
2010-09-09,49.05,49.05,49.05,49.05,0.65,75.46153846153845,,,,0
2010-09-10,49.05,49.05,49.05,49.05,0.65,75.46153846153845,,,,0
2010-09-13,51.1,51.1,51.1,51.1,0.65,78.61538461538461,,,,0
2010-09-14,49.5,49.5,49.5,49.5,0.65,76.15384615384615,,,,0
2010-09-15,49.5,49.5,49.5,49.5,0.65,76.15384615384615,,,,0
2010-09-16,48.5,48.5,48.5,48.5,0.65,74.61538461538461,,,,0
2010-09-17,49.9,49.9,49.9,49.9,0.65,76.76923076923076,,,,0
2010-09-20,48.85,48.85,48.85,48.85,0.65,75.15384615384616,,,,0
2010-09-21,48.75,48.75,48.75,48.75,0.65,75.0,,,,0
2010-09-22,47.85,47.85,47.85,47.85,0.65,73.61538461538461,,,,0
2010-09-23,47.8,47.8,47.8,47.8,0.65,73.53846153846153,,,,0
2010-09-24,47.4,47.4,47.4,47.4,0.65,72.92307692307692,,,,0
2010-09-27,48.7,48.7,48.7,48.7,0.65,74.92307692307692,,,,0
2010-09-28,47.9,47.9,47.9,47.9,0.65,73.6923076923077,,,,0
2010-09-29,47.05,47.05,47.05,47.05,0.65,72.38461538461537,,,,0
2010-09-30,47.8,47.8,47.8,47.8,0.65,73.53846153846153,,,,0
2010-10-01,47.95,47.95,47.95,47.95,0.65,73.76923076923077,,,,0
2010-10-04,47.1,47.1,47.1,47.1,0.65,72.46153846153847,,,,0
2010-10-05,47.15,47.15,47.15,47.15,0.65,72.53846153846153,,,,0
2010-10-06,48.75,48.75,48.75,48.75,0.65,75.0,,,,0
2010-10-07,47.3,47.3,47.3,47.3,0.65,72.76923076923076,,,,0
2010-10-08,46.95,46.95,46.95,46.95,0.65,72.23076923076923,,,,0
2010-10-11,46.8,46.8,46.8,46.8,0.65,72.0,,,,0
2010-10-12,46.95,46.95,46.95,46.95,0.65,72.23076923076923,,,,0
2010-10-13,46.15,46.15,46.15,46.15,0.65,71.0,,,,0
2010-10-14,45.25,45.25,45.25,45.25,0.65,69.61538461538461,,,,0
2010-10-15,45.3,45.3,45.3,45.3,0.65,69.69230769230768,,,,0
2010-10-18,45.65,45.65,45.65,45.65,0.65,70.23076923076923,,,,0
2010-10-19,44.55,44.55,44.55,44.55,0.65,68.53846153846153,,,,0
2010-10-20,43.55,43.55,43.55,43.55,0.65,67.0,,,,0
2010-10-21,43.7,43.7,43.7,43.7,0.65,67.23076923076923,,,,0
2010-10-22,43.55,43.55,43.55,43.55,0.65,67.0,,,,0
2010-10-25,43.85,43.85,43.85,43.85,0.65,67.46153846153847,,,,0
2010-10-26,44.5,44.5,44.5,44.5,0.65,68.46153846153845,,,,0
2010-10-27,44.9,44.9,44.9,44.9,0.65,69.07692307692307,,,,0
2010-10-28,43.5,43.5,43.5,43.5,0.65,66.92307692307692,,,,0
2010-10-29,43.5,43.5,43.5,43.5,0.65,66.92307692307692,,,,0
2010-11-01,43.7,43.7,43.7,43.7,0.65,67.23076923076923,,,,0
2010-11-02,44.15,44.15,44.15,44.15,0.65,67.92307692307692,,,,0
2010-11-03,43.95,43.95,43.95,43.95,0.65,67.61538461538461,,,,0
2010-11-04,43.0,43.0,43.0,43.0,0.65,66.15384615384615,,,,0
2010-11-05,44.65,44.65,44.65,44.65,0.65,68.6923076923077,,,,0
2010-11-08,44.35,44.35,44.35,44.35,0.65,68.23076923076923,,,,0
2010-11-09,44.05,44.05,44.05,44.05,0.65,67.76923076923076,,,,0
2010-11-10,43.85,43.85,43.85,43.85,0.65,67.46153846153847,,,,0
2010-11-11,43.2,43.2,43.2,43.2,0.65,66.46153846153847,,,,0
2010-11-12,42.35,42.35,42.35,42.35,0.65,65.15384615384616,,,,0
2010-11-15,42.65,42.65,42.65,42.65,0.65,65.61538461538461,,,,0
2010-11-16,41.0,41.0,41.0,41.0,0.65,63.07692307692307,,,,0
2010-11-17,41.0,41.0,41.0,41.0,0.65,63.07692307692307,,,,0
2010-11-18,39.75,39.75,39.75,39.75,0.65,61.15384615384615,,,,0
