Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2009-05-04,46.2,46.2,46.2,46.2,1.64,28.17073170731708,61.25000000000001,61.25000000000001,61.25000000000001,0
2009-05-05,46.75,46.75,46.75,46.75,1.64,28.50609756097561,61.25000000000001,61.25000000000001,61.25000000000001,0
2009-05-06,45.0,45.0,45.0,45.0,1.64,27.439024390243905,61.25000000000001,61.25000000000001,61.25000000000001,0
2009-05-07,47.25,47.25,47.25,47.25,1.64,28.8109756097561,61.25000000000001,61.25000000000001,61.25000000000001,0
2009-05-08,47.25,47.25,47.25,47.25,1.64,28.8109756097561,61.25000000000001,61.25000000000001,61.25000000000001,0
2009-05-11,47.25,47.25,47.25,47.25,1.64,28.8109756097561,61.25000000000001,61.25000000000001,61.25000000000001,0
2009-05-12,45.25,45.25,45.25,45.25,1.64,27.59146341463415,61.25000000000001,61.25000000000001,61.25000000000001,0
2009-05-13,45.25,45.25,45.25,45.25,1.64,27.59146341463415,61.25000000000001,61.25000000000001,61.25000000000001,0
2009-05-14,45.25,45.25,45.25,45.25,1.64,27.59146341463415,61.25000000000001,61.25000000000001,61.25000000000001,0
2009-05-15,45.25,45.25,45.25,45.25,1.64,27.59146341463415,61.25000000000001,61.25000000000001,61.25000000000001,0
2009-05-18,45.25,45.25,45.25,45.25,1.64,27.59146341463415,61.25000000000001,61.25000000000001,61.25000000000001,0
2009-05-19,45.2,45.2,45.2,45.2,1.64,27.560975609756103,61.25000000000001,61.25000000000001,61.25000000000001,0
2009-05-20,45.2,45.2,45.2,45.2,1.64,27.560975609756103,61.25000000000001,61.25000000000001,61.25000000000001,0
2009-05-21,46.2,46.2,46.2,46.2,1.64,28.17073170731708,61.25000000000001,61.25000000000001,61.25000000000001,0
2009-05-22,46.2,46.2,46.2,46.2,1.64,28.17073170731708,61.25000000000001,61.25000000000001,61.25000000000001,0
2009-05-25,44.45,44.45,44.45,44.45,1.64,27.103658536585368,61.25000000000001,61.25000000000001,61.25000000000001,0
2009-05-26,44.45,44.45,44.45,44.45,1.64,27.103658536585368,61.25000000000001,61.25000000000001,61.25000000000001,0
2009-05-27,46.7,46.7,46.7,46.7,1.64,28.475609756097565,61.25000000000001,61.25000000000001,61.25000000000001,0
2009-05-28,49.05,49.05,49.05,49.05,1.64,29.90853658536585,61.25000000000001,61.25000000000001,61.25000000000001,0
2009-05-29,51.5,51.5,51.5,51.5,1.64,31.402439024390247,61.25000000000001,61.25000000000001,61.25000000000001,0
2009-06-01,54.1,54.1,54.1,54.1,0.85,63.64705882352941,61.25000000000001,61.25000000000001,61.25000000000001,0
2009-06-02,56.85,56.85,56.85,56.85,0.85,66.88235294117648,61.25000000000001,61.25000000000001,61.25000000000001,0
2009-06-03,59.45,59.45,59.45,59.45,0.85,69.94117647058825,61.25000000000001,61.25000000000001,61.25000000000001,0
2009-06-04,62.45,62.45,62.45,62.45,0.85,73.47058823529412,61.25000000000001,61.25000000000001,61.25000000000001,0
2009-06-05,63.7,63.7,63.7,63.7,0.85,74.94117647058825,61.25000000000001,61.25000000000001,61.25000000000001,0
2009-06-08,66.85,66.85,66.85,66.85,0.85,78.6470588235294,61.25000000000001,61.25000000000001,61.25000000000001,0
2009-06-09,66.85,66.85,66.85,66.85,0.85,78.6470588235294,61.25000000000001,61.25000000000001,61.25000000000001,0
2009-06-10,66.9,66.9,66.9,66.9,0.85,78.70588235294119,61.25000000000001,61.25000000000001,61.25000000000001,0
2009-06-11,63.6,63.6,63.6,63.6,0.85,74.82352941176471,61.25000000000001,61.25000000000001,61.25000000000001,0
2009-06-12,64.7,64.7,64.7,64.7,0.85,76.11764705882354,61.25000000000001,61.25000000000001,61.25000000000001,0
2009-06-15,64.5,64.5,64.5,64.5,0.85,75.88235294117648,61.25000000000001,61.25000000000001,61.25000000000001,0
2009-06-16,64.5,64.5,64.5,64.5,0.85,75.88235294117648,61.25000000000001,61.25000000000001,61.25000000000001,0
2009-06-17,64.5,64.5,64.5,64.5,0.85,75.88235294117648,61.25000000000001,61.25000000000001,61.25000000000001,0
2009-06-18,64.5,64.5,64.5,64.5,0.85,75.88235294117648,61.25000000000001,61.25000000000001,61.25000000000001,0
2009-06-19,64.5,64.5,64.5,64.5,0.85,75.88235294117648,61.25000000000001,61.25000000000001,61.25000000000001,0
2009-06-22,64.5,64.5,64.5,64.5,0.85,75.88235294117648,61.25000000000001,61.25000000000001,61.25000000000001,0
2009-06-23,64.5,64.5,64.5,64.5,0.85,75.88235294117648,61.25000000000001,61.25000000000001,61.25000000000001,0
2009-06-24,64.5,64.5,64.5,64.5,0.85,75.88235294117648,61.25000000000001,61.25000000000001,61.25000000000001,0
2009-06-25,64.5,64.5,64.5,64.5,0.85,75.88235294117648,61.25000000000001,61.25000000000001,61.25000000000001,0
2009-06-26,61.5,61.5,61.5,61.5,0.85,72.3529411764706,61.25000000000001,61.25000000000001,61.25000000000001,0
2009-06-29,61.5,61.5,61.5,61.5,0.85,72.3529411764706,61.25000000000001,61.25000000000001,61.25000000000001,0
2009-06-30,61.5,61.5,61.5,61.5,0.85,72.3529411764706,61.25000000000001,61.25000000000001,61.25000000000001,0
2009-07-01,61.5,61.5,61.5,61.5,0.85,72.3529411764706,61.25000000000001,61.25000000000001,61.25000000000001,0
2009-07-02,58.45,58.45,58.45,58.45,0.85,68.76470588235294,61.25000000000001,61.25000000000001,61.25000000000001,0
2009-07-03,58.45,58.45,58.45,58.45,0.85,68.76470588235294,61.25000000000001,61.25000000000001,61.25000000000001,0
2009-07-06,58.45,58.45,58.45,58.45,0.85,68.76470588235294,61.25000000000001,61.25000000000001,61.25000000000001,0
2009-07-07,58.45,58.45,58.45,58.45,0.85,68.76470588235294,61.25000000000001,61.25000000000001,61.25000000000001,0
2009-07-08,58.45,58.45,58.45,58.45,0.85,68.76470588235294,61.25000000000001,61.25000000000001,61.25000000000001,0
2009-07-09,58.45,58.45,58.45,58.45,0.85,68.76470588235294,61.25000000000001,61.25000000000001,61.25000000000001,0
2009-07-10,58.45,58.45,58.45,58.45,0.85,68.76470588235294,61.25000000000001,61.25000000000001,61.25000000000001,0
2009-07-13,58.45,58.45,58.45,58.45,0.85,68.76470588235294,61.25000000000001,61.25000000000001,61.25000000000001,0
2009-07-14,58.45,58.45,58.45,58.45,0.85,68.76470588235294,61.25000000000001,61.25000000000001,61.25000000000001,0
2009-07-15,58.45,58.45,58.45,58.45,0.85,68.76470588235294,61.25000000000001,61.25000000000001,61.25000000000001,0
2009-07-16,58.45,58.45,58.45,58.45,0.85,68.76470588235294,61.25000000000001,61.25000000000001,61.25000000000001,0
2009-07-17,58.45,58.45,58.45,58.45,0.85,68.76470588235294,61.25000000000001,61.25000000000001,61.25000000000001,0
2009-07-20,58.45,58.45,58.45,58.45,0.85,68.76470588235294,61.25000000000001,61.25000000000001,61.25000000000001,0
2009-07-21,58.45,58.45,58.45,58.45,0.85,68.76470588235294,61.25000000000001,61.25000000000001,61.25000000000001,0
2009-07-22,58.45,58.45,58.45,58.45,0.85,68.76470588235294,61.25000000000001,61.25000000000001,61.25000000000001,0
2009-07-23,58.45,58.45,58.45,58.45,0.85,68.76470588235294,61.25000000000001,61.25000000000001,61.25000000000001,0
2009-07-24,39.15,39.15,39.15,39.15,0.85,46.05882352941176,61.25000000000001,61.25000000000001,61.25000000000001,0
2009-07-27,41.15,41.15,41.15,41.15,0.85,48.41176470588236,61.25000000000001,61.25000000000001,61.25000000000001,0
2009-07-28,43.25,43.25,43.25,43.25,0.85,50.88235294117647,61.25000000000001,61.25000000000001,61.25000000000001,0
2009-07-29,45.45,45.45,45.45,45.45,0.85,53.47058823529412,61.25000000000001,61.25000000000001,61.25000000000001,0
2009-07-30,47.75,47.75,47.75,47.75,0.85,56.1764705882353,61.25000000000001,61.25000000000001,61.25000000000001,0
2009-07-31,50.15,50.15,50.15,50.15,0.85,59.0,61.25000000000001,61.25000000000001,61.25000000000001,0
2009-08-03,52.65,52.65,52.65,52.65,0.85,61.94117647058823,61.25000000000001,61.25000000000001,61.25000000000001,0
2009-08-04,55.3,55.3,55.3,55.3,0.85,65.05882352941177,61.25000000000001,61.25000000000001,61.25000000000001,0
2009-08-05,57.9,57.9,57.9,57.9,0.85,68.11764705882354,61.25000000000001,61.25000000000001,61.25000000000001,0
2009-08-06,56.75,56.75,56.75,56.75,0.85,66.76470588235294,61.25000000000001,61.25000000000001,61.25000000000001,0
2009-08-07,56.75,56.75,56.75,56.75,0.85,66.76470588235294,61.25000000000001,61.25000000000001,61.25000000000001,0
2009-08-10,56.75,56.75,56.75,56.75,0.85,66.76470588235294,61.59558823529412,61.25000000000001,61.25000000000001,0
2009-08-11,58.0,58.0,58.0,58.0,0.85,68.23529411764706,62.794117647058826,61.25000000000001,61.25000000000001,0
2009-08-12,56.05,56.05,56.05,56.05,0.85,65.94117647058823,64.3529411764706,61.25000000000001,61.25000000000001,0
2009-08-13,54.15,54.15,54.15,54.15,0.85,63.70588235294117,64.38235294117646,61.25000000000001,61.25000000000001,0
2009-08-14,54.0,54.0,54.0,54.0,0.85,63.52941176470589,64.38235294117646,61.25000000000001,61.25000000000001,0
2009-08-17,54.0,54.0,54.0,54.0,0.85,63.52941176470589,64.38235294117646,61.25000000000001,61.25000000000001,0
2009-08-18,51.05,51.05,51.05,51.05,0.85,60.05882352941176,64.38235294117646,61.25000000000001,61.25000000000001,0
2009-08-19,50.55,50.55,50.55,50.55,0.85,59.47058823529412,64.38235294117646,61.25000000000001,61.25000000000001,0
2009-08-20,53.1,53.1,53.1,53.1,0.85,62.47058823529412,64.38235294117646,61.25000000000001,61.25000000000001,0
2009-08-21,53.1,53.1,53.1,53.1,0.85,62.47058823529412,64.38235294117646,61.25000000000001,61.25000000000001,0
2009-08-24,53.75,53.75,53.75,53.75,0.85,63.23529411764706,64.38235294117646,61.25000000000001,61.25000000000001,0
2009-08-25,53.75,53.75,53.75,53.75,0.85,63.23529411764706,64.38235294117646,61.25000000000001,61.25000000000001,0
2009-08-26,51.15,51.15,51.15,51.15,0.85,60.1764705882353,64.38235294117646,61.25000000000001,61.25000000000001,0
2009-08-27,53.7,53.7,53.7,53.7,0.85,63.1764705882353,64.38235294117646,61.25000000000001,61.25000000000001,0
2009-08-28,53.7,53.7,53.7,53.7,0.85,63.1764705882353,64.38235294117646,61.25000000000001,61.25000000000001,0
2009-08-31,53.7,53.7,53.7,53.7,0.85,63.1764705882353,64.38235294117646,61.25000000000001,61.25000000000001,0
2009-09-01,51.5,51.5,51.5,51.5,3.73,13.806970509383378,64.38235294117646,61.25000000000001,61.25000000000001,0
2009-09-02,52.0,52.0,52.0,52.0,3.73,13.941018766756033,64.38235294117646,61.25000000000001,61.25000000000001,0
2009-09-03,52.0,52.0,52.0,52.0,3.73,13.941018766756033,64.38235294117646,61.25000000000001,61.25000000000001,0
2009-09-04,52.0,52.0,52.0,52.0,3.73,13.941018766756033,64.38235294117646,61.25000000000001,61.25000000000001,0
2009-09-07,49.7,49.7,49.7,49.7,3.73,13.324396782841823,64.38235294117646,61.25000000000001,61.25000000000001,0
2009-09-08,48.75,48.75,48.75,48.75,3.73,13.06970509383378,64.38235294117646,61.25000000000001,61.25000000000001,0
2009-09-09,48.75,48.75,48.75,48.75,3.73,13.06970509383378,64.38235294117646,61.25000000000001,61.25000000000001,0
2009-09-10,51.2,51.2,51.2,51.2,3.73,13.726541554959786,64.38235294117646,61.25000000000001,61.25000000000001,0
2009-09-11,48.8,48.8,48.8,48.8,3.73,13.083109919571044,64.38235294117646,61.25000000000001,61.25000000000001,0
2009-09-14,49.95,49.95,49.95,49.95,3.73,13.39142091152815,64.38235294117646,61.25000000000001,61.25000000000001,0
2009-09-15,48.0,48.0,48.0,48.0,3.73,12.8686327077748,64.38235294117646,61.25000000000001,61.25000000000001,0
2009-09-16,50.0,50.0,50.0,50.0,3.73,13.404825737265416,64.38235294117646,61.25000000000001,61.25000000000001,0
2009-09-17,50.0,50.0,50.0,50.0,3.73,13.404825737265416,64.38235294117646,61.25000000000001,61.25000000000001,0
2009-09-18,52.5,52.5,52.5,52.5,3.73,14.075067024128687,64.38235294117646,61.25000000000001,61.25000000000001,0
2009-09-21,52.5,52.5,52.5,52.5,3.73,14.075067024128687,64.38235294117646,61.25000000000001,61.25000000000001,0
2009-09-22,53.5,53.5,53.5,53.5,3.73,14.343163538873997,64.38235294117646,61.25000000000001,61.25000000000001,0
2009-09-23,53.5,53.5,53.5,53.5,3.73,14.343163538873997,64.38235294117646,61.25000000000001,61.25000000000001,0
2009-09-24,52.9,52.9,52.9,52.9,3.73,14.182305630026809,64.38235294117646,61.25000000000001,61.25000000000001,0
2009-09-25,52.45,52.45,52.45,52.45,3.73,14.061662198391424,64.38235294117646,61.25000000000001,61.25000000000001,0
2009-09-28,52.45,52.45,52.45,52.45,3.73,14.061662198391424,64.38235294117646,61.25000000000001,61.25000000000001,0
2009-09-29,52.45,52.45,52.45,52.45,3.73,14.061662198391424,64.38235294117646,61.25000000000001,61.25000000000001,0
2009-09-30,52.45,52.45,52.45,52.45,3.73,14.061662198391424,64.38235294117646,61.25000000000001,61.25000000000001,0
2009-10-01,54.9,54.9,54.9,54.9,3.73,14.718498659517426,64.38235294117646,61.25000000000001,61.25000000000001,0
2009-10-02,54.9,54.9,54.9,54.9,3.73,14.718498659517426,64.38235294117646,61.25000000000001,61.25000000000001,0
2009-10-05,52.5,52.5,52.5,52.5,3.73,14.075067024128687,64.38235294117646,61.25000000000001,61.25000000000001,0
2009-10-06,53.95,53.95,53.95,53.95,3.73,14.463806970509385,63.61764705882353,61.25000000000001,61.25000000000001,0
2009-10-07,53.95,53.95,53.95,53.95,3.73,14.463806970509385,63.52941176470589,61.25000000000001,61.25000000000001,0
2009-10-08,54.8,54.8,54.8,54.8,3.73,14.691689008042896,63.38235294117648,61.25000000000001,61.25000000000001,0
2009-10-09,54.8,54.8,54.8,54.8,3.73,14.691689008042896,63.23529411764706,61.25000000000001,61.25000000000001,0
2009-10-12,56.45,56.45,56.45,56.45,3.73,15.134048257372656,63.20588235294117,61.25000000000001,61.25000000000001,0
2009-10-13,56.45,56.45,56.45,56.45,3.73,15.134048257372656,63.1764705882353,61.25000000000001,61.25000000000001,0
2009-10-14,56.5,56.5,56.5,56.5,3.73,15.14745308310992,63.1764705882353,61.25000000000001,61.25000000000001,0
2009-10-15,57.0,57.0,57.0,57.0,3.73,15.281501340482574,62.82352941176471,61.25000000000001,61.25000000000001,0
2009-10-16,57.0,57.0,57.0,57.0,3.73,15.281501340482574,62.47058823529412,61.25000000000001,61.25000000000001,0
2009-10-17,57.0,57.0,57.0,57.0,3.73,15.281501340482574,62.20588235294117,61.25000000000001,61.25000000000001,0
2009-10-19,57.0,57.0,57.0,57.0,3.73,15.281501340482574,61.05882352941177,61.25000000000001,61.25000000000001,0
2009-10-20,58.4,58.4,58.4,58.4,3.73,15.656836461126003,60.11764705882353,61.25000000000001,61.25000000000001,0
2009-10-21,61.0,61.0,61.0,61.0,3.73,16.353887399463808,59.76470588235294,61.25000000000001,61.25000000000001,0
2009-10-22,61.0,61.0,61.0,61.0,3.73,16.353887399463808,59.23529411764706,61.25000000000001,61.25000000000001,0
2009-10-23,64.05,64.05,64.05,64.05,3.73,17.171581769436997,57.58823529411765,61.25000000000001,61.25000000000001,0
2009-10-26,61.85,61.85,61.85,61.85,3.73,16.58176943699732,54.82352941176471,61.25000000000001,61.25000000000001,0
2009-10-27,61.85,61.85,61.85,61.85,3.73,16.58176943699732,52.1764705882353,61.25000000000001,61.25000000000001,0
2009-10-28,61.1,61.1,61.1,61.1,3.73,16.380697050938338,49.64705882352942,61.25000000000001,61.25000000000001,0
2009-10-29,62.5,62.5,62.5,62.5,3.73,16.75603217158177,47.23529411764706,61.25000000000001,61.25000000000001,0
2009-10-30,63.85,63.85,63.85,63.85,3.73,17.117962466487935,31.61520264942438,61.25000000000001,61.25000000000001,0
2009-11-02,63.85,63.85,63.85,63.85,3.73,17.117962466487935,17.144772117962468,61.25000000000001,61.25000000000001,0
2009-11-03,67.05,67.05,67.05,67.05,3.73,17.975871313672922,17.144772117962468,61.25000000000001,61.25000000000001,0
2009-11-04,67.05,67.05,67.05,67.05,3.73,17.975871313672922,17.144772117962468,61.25000000000001,61.25000000000001,0
2009-11-05,67.05,67.05,67.05,67.05,3.73,17.975871313672922,17.144772117962468,61.25000000000001,61.25000000000001,0
2009-11-06,67.05,67.05,67.05,67.05,3.73,17.975871313672922,17.144772117962468,61.25000000000001,61.25000000000001,0
2009-11-09,70.4,70.4,70.4,70.4,3.73,18.873994638069707,17.144772117962468,61.25000000000001,61.25000000000001,0
2009-11-10,70.1,70.1,70.1,70.1,3.73,18.79356568364611,17.144772117962468,61.25000000000001,61.25000000000001,0
2009-11-11,69.0,69.0,69.0,69.0,3.73,18.498659517426272,17.144772117962468,61.25000000000001,61.25000000000001,0
2009-11-12,69.0,69.0,69.0,69.0,3.73,18.498659517426272,17.144772117962468,61.25000000000001,61.25000000000001,0
2009-11-13,69.0,69.0,69.0,69.0,3.73,18.498659517426272,17.144772117962468,61.25000000000001,61.25000000000001,0
2009-11-16,69.0,69.0,69.0,69.0,3.73,18.498659517426272,17.144772117962468,61.25000000000001,61.25000000000001,0
2009-11-17,69.0,69.0,69.0,69.0,3.73,18.498659517426272,17.144772117962468,60.71323529411765,61.25000000000001,0
2009-11-18,69.5,69.5,69.5,69.5,3.73,18.632707774798927,17.144772117962468,60.11764705882353,61.25000000000001,0
2009-11-19,69.5,69.5,69.5,69.5,3.73,18.632707774798927,17.144772117962468,59.76470588235294,61.25000000000001,0
2009-11-20,73.0,73.0,73.0,73.0,3.73,19.571045576407503,17.144772117962468,59.23529411764706,61.25000000000001,0
2009-11-23,70.0,70.0,70.0,70.0,3.73,18.766756032171585,17.144772117962468,57.58823529411765,61.25000000000001,0
2009-11-24,70.0,70.0,70.0,70.0,3.73,18.766756032171585,17.144772117962468,54.82352941176471,61.25000000000001,0
2009-11-25,70.0,70.0,70.0,70.0,3.73,18.766756032171585,17.144772117962468,52.1764705882353,61.25000000000001,0
2009-11-26,70.0,70.0,70.0,70.0,3.73,18.766756032171585,17.144772117962468,49.64705882352942,61.25000000000001,0
2009-11-27,70.0,70.0,70.0,70.0,3.73,18.766756032171585,17.144772117962468,47.23529411764706,61.25000000000001,0
2009-11-30,70.0,70.0,70.0,70.0,3.73,18.766756032171585,17.144772117962468,38.73063127690101,61.25000000000001,0
2009-12-01,70.0,70.0,70.0,70.0,3.73,18.766756032171585,17.144772117962468,30.65548780487805,61.25000000000001,0
2009-12-02,70.0,70.0,70.0,70.0,3.73,18.766756032171585,17.144772117962468,29.35975609756097,61.25000000000001,0
2009-12-03,70.0,70.0,70.0,70.0,3.73,18.766756032171585,17.144772117962468,28.8109756097561,61.25000000000001,0
2009-12-04,70.0,70.0,70.0,70.0,3.73,18.766756032171585,17.144772117962468,28.8109756097561,61.25000000000001,0
2009-12-07,70.0,70.0,70.0,70.0,3.73,18.766756032171585,17.144772117962468,28.65853658536585,61.25000000000001,0
2009-12-08,64.9,64.9,64.9,64.9,3.73,17.399463806970513,17.144772117962468,28.490853658536587,61.25000000000001,0
2009-12-09,64.9,64.9,64.9,64.9,3.73,17.399463806970513,17.144772117962468,28.32317073170732,61.25000000000001,0
2009-12-10,65.0,65.0,65.0,65.0,3.73,17.426273458445042,17.144772117962468,28.17073170731708,61.25000000000001,0
2009-12-11,65.0,65.0,65.0,65.0,3.73,17.426273458445042,17.144772117962468,28.17073170731708,61.25000000000001,0
2009-12-14,65.0,65.0,65.0,65.0,3.73,17.426273458445042,17.144772117962468,27.88109756097561,61.25000000000001,0
2009-12-15,65.0,65.0,65.0,65.0,3.73,17.426273458445042,17.144772117962468,27.59146341463415,61.25000000000001,0
2009-12-16,64.95,64.95,64.95,64.95,3.73,17.412868632707777,17.144772117962468,27.59146341463415,61.25000000000001,0
2009-12-17,64.95,64.95,64.95,64.95,3.73,17.412868632707777,17.144772117962468,27.59146341463415,61.25000000000001,0
2009-12-18,64.0,64.0,64.0,64.0,3.73,17.158176943699733,17.138069705093834,27.59146341463415,61.25000000000001,0
2009-12-21,61.0,61.0,61.0,61.0,3.73,16.353887399463808,17.117962466487935,27.576219512195124,61.25000000000001,0
2009-12-22,58.0,58.0,58.0,58.0,3.73,15.549597855227882,16.93699731903485,27.560975609756103,61.25000000000001,0
2009-12-23,55.1,55.1,55.1,55.1,3.73,14.772117962466488,16.668900804289542,27.560975609756103,61.25000000000001,0
2009-12-24,55.1,55.1,55.1,55.1,3.73,14.772117962466488,16.58176943699732,27.560975609756103,61.25000000000001,0
2009-12-25,55.1,55.1,55.1,55.1,3.73,14.772117962466488,16.48123324396783,27.560975609756103,61.25000000000001,0
2009-12-28,55.1,55.1,55.1,55.1,3.73,14.772117962466488,16.367292225201073,27.500000000000004,61.25000000000001,0
2009-12-29,52.75,52.75,52.75,52.75,3.73,14.142091152815013,16.353887399463808,27.27134146341464,61.25000000000001,0
2009-12-30,52.75,52.75,52.75,52.75,3.73,14.142091152815013,16.353887399463808,27.103658536585368,61.25000000000001,0
2009-12-31,52.75,52.75,52.75,52.75,3.73,14.142091152815013,16.005361930294907,26.67682926829269,61.25000000000001,0
2010-01-01,52.75,52.75,52.75,52.75,3.73,14.142091152815013,15.603217158176944,22.91052278820375,61.25000000000001,0
2010-01-04,52.75,52.75,52.75,52.75,3.73,14.142091152815013,15.603217158176944,19.222520107238605,61.25000000000001,0
2010-01-05,52.75,52.75,52.75,52.75,3.73,14.142091152815013,15.603217158176944,18.83378016085791,61.25000000000001,0
2010-01-06,52.75,52.75,52.75,52.75,3.73,14.142091152815013,15.603217158176944,18.780160857908847,61.25000000000001,0
2010-01-07,52.75,52.75,52.75,52.75,3.73,14.142091152815013,15.603217158176944,18.766756032171585,61.25000000000001,0
2010-01-08,55.4,55.4,55.4,55.4,3.73,14.85254691689008,15.603217158176944,18.766756032171585,61.25000000000001,0
2010-01-11,58.2,58.2,58.2,58.2,3.73,15.603217158176944,15.630026809651474,18.766756032171585,61.25000000000001,0
2010-01-12,55.3,55.3,55.3,55.3,3.73,14.82573726541555,15.630026809651474,18.766756032171585,61.25000000000001,0
2010-01-13,55.3,55.3,55.3,55.3,3.73,14.82573726541555,15.630026809651474,18.766756032171585,61.25000000000001,0
2010-01-14,55.3,55.3,55.3,55.3,3.73,14.82573726541555,15.630026809651474,18.766756032171585,61.25000000000001,0
2010-01-15,52.65,52.65,52.65,52.65,3.73,14.115281501340482,15.630026809651474,18.766756032171585,61.25000000000001,0
2010-01-18,55.3,55.3,55.3,55.3,3.73,14.82573726541555,15.630026809651474,18.766756032171585,61.25000000000001,0
2010-01-19,55.3,55.3,55.3,55.3,3.73,14.82573726541555,15.630026809651474,18.766756032171585,61.25000000000001,0
2010-01-20,55.3,55.3,55.3,55.3,3.73,14.82573726541555,15.630026809651474,18.766756032171585,61.25000000000001,0
2010-01-21,58.1,58.1,58.1,58.1,3.73,15.576407506702411,15.630026809651474,18.69973190348525,61.25000000000001,0
2010-01-22,58.1,58.1,58.1,58.1,3.73,15.576407506702411,15.630026809651474,18.632707774798927,61.25000000000001,0
2010-01-25,58.1,58.1,58.1,58.1,3.73,15.576407506702411,15.630026809651474,18.5656836461126,61.25000000000001,0
2010-01-26,58.1,58.1,58.1,58.1,3.73,15.576407506702411,15.630026809651474,18.498659517426272,61.25000000000001,0
2010-01-27,60.0,60.0,60.0,60.0,3.73,16.0857908847185,15.871313672922252,18.498659517426272,61.25000000000001,0
2010-01-28,60.0,60.0,60.0,60.0,3.73,16.0857908847185,16.0857908847185,18.498659517426272,61.25000000000001,0
2010-01-29,60.0,60.0,60.0,60.0,3.73,16.0857908847185,16.0857908847185,18.498659517426272,61.25000000000001,0
2010-02-01,60.0,60.0,60.0,60.0,3.73,16.0857908847185,16.0857908847185,18.2372654155496,61.25000000000001,0
2010-02-02,60.0,60.0,60.0,60.0,3.73,16.0857908847185,16.0857908847185,17.975871313672922,61.25000000000001,0
2010-02-03,60.0,60.0,60.0,60.0,3.73,16.0857908847185,16.0857908847185,17.975871313672922,61.25000000000001,0
2010-02-04,60.0,60.0,60.0,60.0,3.73,16.0857908847185,16.0857908847185,17.975871313672922,61.25000000000001,0
2010-02-05,57.0,57.0,57.0,57.0,3.73,15.281501340482574,16.0857908847185,17.701072386058982,61.25000000000001,0
2010-02-06,57.0,57.0,57.0,57.0,3.73,15.281501340482574,16.0857908847185,17.426273458445042,61.25000000000001,0
2010-02-08,54.15,54.15,54.15,54.15,3.73,14.517426273458446,16.0857908847185,17.426273458445042,61.25000000000001,0
2010-02-09,54.15,54.15,54.15,54.15,3.73,14.517426273458446,16.0857908847185,17.426273458445042,61.25000000000001,0
2010-02-10,51.5,51.5,51.5,51.5,3.73,13.806970509383378,16.0857908847185,17.41957104557641,61.25000000000001,0
2010-02-11,51.5,51.5,51.5,51.5,3.73,13.806970509383378,16.0857908847185,17.412868632707777,61.25000000000001,0
2010-02-12,51.5,51.5,51.5,51.5,3.73,13.806970509383378,16.0857908847185,17.406166219839143,61.25000000000001,0
2010-02-15,51.5,51.5,51.5,51.5,3.73,13.806970509383378,16.0857908847185,17.399463806970513,61.25000000000001,0
2010-02-16,51.5,51.5,51.5,51.5,3.73,13.806970509383378,16.0857908847185,17.285522788203757,61.25000000000001,0
2010-02-17,51.5,51.5,51.5,51.5,3.73,13.806970509383378,16.0857908847185,17.164879356568363,61.25000000000001,0
2010-02-18,51.5,51.5,51.5,51.5,3.73,13.806970509383378,16.0857908847185,17.138069705093834,61.25000000000001,0
2010-02-19,54.1,54.1,54.1,54.1,3.73,14.50402144772118,16.0857908847185,17.117962466487935,61.25000000000001,0
2010-02-22,53.5,53.5,53.5,53.5,3.73,14.343163538873997,16.0857908847185,16.93699731903485,61.25000000000001,0
2010-02-23,53.5,53.5,53.5,53.5,3.73,14.343163538873997,16.0857908847185,16.668900804289542,61.25000000000001,0
2010-02-24,50.85,50.85,50.85,50.85,3.73,13.632707774798927,16.0857908847185,16.58176943699732,61.25000000000001,0
2010-02-25,50.85,50.85,50.85,50.85,3.73,13.632707774798927,16.0857908847185,16.48123324396783,61.25000000000001,0
2010-02-26,50.85,50.85,50.85,50.85,3.73,13.632707774798927,16.0857908847185,16.367292225201073,61.25000000000001,0
2010-03-01,50.85,50.85,50.85,50.85,1.48,34.35810810810811,16.0857908847185,16.367292225201073,61.25000000000001,0
2010-03-02,50.85,50.85,50.85,50.85,1.48,34.35810810810811,16.0857908847185,16.367292225201073,61.25000000000001,0
2010-03-03,50.85,50.85,50.85,50.85,1.48,34.35810810810811,16.0857908847185,16.367292225201073,61.25000000000001,0
2010-03-04,53.4,53.4,53.4,53.4,1.48,36.08108108108108,16.0857908847185,16.367292225201073,61.25000000000001,0
2010-03-05,56.1,56.1,56.1,56.1,1.48,37.9054054054054,16.0857908847185,16.367292225201073,61.25000000000001,0
2010-03-08,58.95,58.95,58.95,58.95,1.48,39.83108108108108,16.0857908847185,16.367292225201073,61.25000000000001,0
2010-03-09,61.9,61.9,61.9,61.9,1.48,41.82432432432432,16.0857908847185,16.367292225201073,61.25000000000001,0
2010-03-10,65.0,65.0,65.0,65.0,1.48,43.91891891891892,16.0857908847185,16.367292225201073,61.25000000000001,0
2010-03-11,68.2,68.2,68.2,68.2,1.48,46.08108108108108,16.0857908847185,16.367292225201073,61.25000000000001,0
2010-03-12,65.15,65.15,65.15,65.15,1.48,44.020270270270274,16.0857908847185,16.367292225201073,61.25000000000001,0
2010-03-15,65.15,65.15,65.15,65.15,1.48,44.020270270270274,16.0857908847185,16.367292225201073,61.25000000000001,0
