Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2005-04-18,4.180697,4.180697,4.180697,4.180697,-0.03,,,,,0
2005-04-19,4.286986,4.286986,4.286986,4.286986,-0.03,,,,,0
2005-04-20,3.89726,3.89726,3.89726,3.89726,-0.03,,,,,0
2005-04-21,4.109837,4.109837,4.109837,4.109837,-0.03,,,,,0
2005-04-22,4.322415,4.322415,4.322415,4.322415,-0.03,,,,,0
2005-04-25,4.570423,4.570423,4.570423,4.570423,-0.03,,,,,0
2005-04-26,4.81843,4.81843,4.81843,4.81843,-0.03,,,,,0
2005-04-27,5.066437,5.066437,5.066437,5.066437,-0.03,,,,,0
2005-04-28,4.960149,4.960149,4.960149,4.960149,-0.03,,,,,0
2005-04-29,4.712141,4.712141,4.712141,4.712141,-0.03,,,,,0
2005-05-02,4.499563,4.499563,4.499563,4.499563,-0.03,,,,,0
2005-05-03,4.286986,4.286986,4.286986,4.286986,-0.03,,,,,0
2005-05-04,4.216126,4.216126,4.216126,4.216126,-0.03,,,,,0
2005-05-05,4.357845,4.357845,4.357845,4.357845,-0.03,,,,,0
2005-05-06,4.251556,4.251556,4.251556,4.251556,-0.03,,,,,0
2005-05-09,4.322415,4.322415,4.322415,4.322415,-0.03,,,,,0
2005-05-10,4.357845,4.357845,4.357845,4.357845,-0.03,,,,,0
2005-05-11,4.286986,4.286986,4.286986,4.286986,-0.03,,,,,0
2005-05-12,4.393274,4.393274,4.393274,4.393274,-0.03,,,,,0
2005-05-13,4.393274,4.393274,4.393274,4.393274,-0.03,,,,,0
2005-05-16,4.393274,4.393274,4.393274,4.393274,-0.03,,,,,0
2005-05-17,4.180697,4.180697,4.180697,4.180697,-0.03,,,,,0
2005-05-18,4.393274,4.393274,4.393274,4.393274,-0.03,,,,,0
2005-05-19,4.393274,4.393274,4.393274,4.393274,-0.03,,,,,0
2005-05-20,4.286986,4.286986,4.286986,4.286986,-0.03,,,,,0
2005-05-23,4.499563,4.499563,4.499563,4.499563,-0.03,,,,,0
2005-05-24,4.534993,4.534993,4.534993,4.534993,-0.03,,,,,0
2005-05-25,4.783,4.783,4.783,4.783,-0.03,,,,,0
2005-05-26,4.81843,4.81843,4.81843,4.81843,-0.03,,,,,0
2005-05-27,4.676712,4.676712,4.676712,4.676712,-0.03,,,,,0
2005-05-30,4.499563,4.499563,4.499563,4.499563,-0.03,,,,,0
2005-05-31,4.534993,4.534993,4.534993,4.534993,-0.03,,,,,0
2005-06-01,4.393274,4.393274,4.393274,4.393274,-0.01,,,,,0
2005-06-02,4.464134,4.464134,4.464134,4.464134,-0.01,,,,,0
2005-06-03,4.428704,4.428704,4.428704,4.428704,-0.01,,,,,0
2005-06-04,4.393274,4.393274,4.393274,4.393274,-0.01,,,,,0
2005-06-06,4.322415,4.322415,4.322415,4.322415,-0.01,,,,,0
2005-06-07,4.216126,4.216126,4.216126,4.216126,-0.01,,,,,0
2005-06-08,4.428704,4.428704,4.428704,4.428704,-0.01,,,,,0
2005-06-09,4.676712,4.676712,4.676712,4.676712,-0.01,,,,,0
2005-06-10,5.172726,5.172726,5.172726,5.172726,-0.01,,,,,0
2005-06-13,5.704171,5.704171,5.704171,5.704171,-0.01,,,,,0
2005-06-14,5.987608,5.987608,5.987608,5.987608,-0.01,,,,,0
2005-06-15,5.845889,5.845889,5.845889,5.845889,-0.01,,,,,0
2005-06-16,5.562452,5.562452,5.562452,5.562452,-0.01,,,,,0
2005-06-17,5.314445,5.314445,5.314445,5.314445,-0.01,,,,,0
2005-06-20,5.066437,5.066437,5.066437,5.066437,-0.01,,,,,0
2005-06-21,4.924719,4.924719,4.924719,4.924719,-0.01,,,,,0
2005-06-22,4.676712,4.676712,4.676712,4.676712,-0.01,,,,,0
2005-06-23,4.464134,4.464134,4.464134,4.464134,-0.01,,,,,0
2005-06-24,4.464134,4.464134,4.464134,4.464134,-0.01,,,,,0
2005-06-27,4.499563,4.499563,4.499563,4.499563,-0.01,,,,,0
2005-06-28,4.286986,4.286986,4.286986,4.286986,-0.01,,,,,0
2005-06-29,4.286986,4.286986,4.286986,4.286986,-0.01,,,,,0
2005-06-30,4.499563,4.499563,4.499563,4.499563,-0.01,,,,,0
2005-07-01,4.357845,4.357845,4.357845,4.357845,-0.01,,,,,0
2005-07-04,4.322415,4.322415,4.322415,4.322415,-0.01,,,,,0
2005-07-05,4.145267,4.145267,4.145267,4.145267,-0.01,,,,,0
2005-07-06,4.357845,4.357845,4.357845,4.357845,-0.01,,,,,0
2005-07-07,4.180697,4.180697,4.180697,4.180697,-0.01,,,,,0
2005-07-08,4.357845,4.357845,4.357845,4.357845,-0.01,,,,,0
2005-07-11,4.322415,4.322415,4.322415,4.322415,-0.01,,,,,0
2005-07-12,4.464134,4.464134,4.464134,4.464134,-0.01,,,,,0
2005-07-13,4.251556,4.251556,4.251556,4.251556,-0.01,,,,,0
2005-07-14,4.286986,4.286986,4.286986,4.286986,-0.01,,,,,0
2005-07-15,4.499563,4.499563,4.499563,4.499563,-0.01,,,,,0
2005-07-18,4.747571,4.747571,4.747571,4.747571,-0.01,,,,,0
2005-07-19,4.995578,4.995578,4.995578,4.995578,-0.01,,,,,0
2005-07-20,5.243586,5.243586,5.243586,5.243586,-0.01,,,,,0
2005-07-21,5.527023,5.527023,5.527023,5.527023,-0.01,,,,,0
2005-07-22,5.81046,5.81046,5.81046,5.81046,-0.01,,,,,0
2005-07-25,5.527023,5.527023,5.527023,5.527023,-0.01,,,,,0
2005-07-26,5.279015,5.279015,5.279015,5.279015,-0.01,,,,,0
2005-07-27,5.031008,5.031008,5.031008,5.031008,-0.01,,,,,0
2005-07-28,5.031008,5.031008,5.031008,5.031008,-0.01,,,,,0
2005-07-29,4.960149,4.960149,4.960149,4.960149,-0.01,,,,,0
2005-08-01,4.960149,4.960149,4.960149,4.960149,-0.01,,,,,0
2005-08-02,4.889289,4.889289,4.889289,4.889289,-0.01,,,,,0
2005-08-03,4.889289,4.889289,4.889289,4.889289,-0.01,,,,,0
2005-08-04,4.747571,4.747571,4.747571,4.747571,-0.01,,,,,0
2005-08-05,4.676712,4.676712,4.676712,4.676712,-0.01,,,,,0
2005-08-08,4.499563,4.499563,4.499563,4.499563,-0.01,,,,,0
2005-08-09,4.322415,4.322415,4.322415,4.322415,-0.01,,,,,0
2005-08-10,4.605852,4.605852,4.605852,4.605852,-0.01,,,,,0
2005-08-11,4.641282,4.641282,4.641282,4.641282,-0.01,,,,,0
2005-08-12,4.605852,4.605852,4.605852,4.605852,-0.01,,,,,0
2005-08-15,4.605852,4.605852,4.605852,4.605852,-0.01,,,,,0
2005-08-16,4.960149,4.960149,4.960149,4.960149,-0.01,,,,,0
2005-08-17,5.456163,5.456163,5.456163,5.456163,-0.01,,,,,0
2005-08-18,5.527023,5.527023,5.527023,5.527023,-0.01,,,,,0
2005-08-19,5.81046,5.81046,5.81046,5.81046,-0.01,,,,,0
2005-08-22,6.129326,6.129326,6.129326,6.129326,-0.01,,,,,0
2005-08-23,6.448193,6.448193,6.448193,6.448193,-0.01,,,,,0
2005-08-24,6.802489,6.802489,6.802489,6.802489,-0.01,,,,,0
2005-08-25,7.156786,7.156786,7.156786,7.156786,-0.01,,,,,0
2005-08-26,7.546512,7.546512,7.546512,7.546512,-0.01,,,,,0
2005-08-29,7.936238,7.936238,7.936238,7.936238,-0.01,,,,,0
2005-08-30,8.361393,8.361393,8.361393,8.361393,-0.01,,,,,0
2005-08-31,8.396823,8.396823,8.396823,8.396823,-0.01,,,,,0
2005-09-01,8.007097,8.007097,8.007097,8.007097,-0.17,,,,,0
2005-09-02,8.042527,8.042527,8.042527,8.042527,-0.17,,,,,0
2005-09-05,8.432253,8.432253,8.432253,8.432253,-0.17,,,,,0
2005-09-06,8.857408,8.857408,8.857408,8.857408,-0.17,,,,,0
2005-09-07,8.857408,8.857408,8.857408,8.857408,-0.17,,,,,0
2005-09-08,9.317993,9.317993,9.317993,9.317993,-0.17,,,,,0
2005-09-09,8.999127,8.999127,8.999127,8.999127,-0.17,,,,,0
2005-09-12,9.353423,9.353423,9.353423,9.353423,-0.17,,,,,0
2005-09-13,9.849438,9.849438,9.849438,9.849438,-0.17,,,,,0
2005-09-14,10.345453,10.345453,10.345453,10.345453,-0.17,,,,,0
2005-09-15,10.876897,10.876897,10.876897,10.876897,-0.17,,,,,0
2005-09-16,11.443771,11.443771,11.443771,11.443771,-0.17,,,,,0
2005-09-19,12.046075,12.046075,12.046075,12.046075,-0.17,,,,,0
2005-09-20,11.443771,11.443771,11.443771,11.443771,-0.17,,,,,0
2005-09-21,10.876897,10.876897,10.876897,10.876897,-0.17,,,,,0
2005-09-22,10.345453,10.345453,10.345453,10.345453,-0.17,,,,,0
2005-09-23,9.849438,9.849438,9.849438,9.849438,-0.17,,,,,0
2005-09-26,9.353423,9.353423,9.353423,9.353423,-0.17,,,,,0
2005-09-27,8.892838,8.892838,8.892838,8.892838,-0.17,,,,,0
2005-09-28,8.467682,8.467682,8.467682,8.467682,-0.17,,,,,0
2005-09-29,8.042527,8.042527,8.042527,8.042527,-0.17,,,,,0
2005-09-30,7.652801,7.652801,7.652801,7.652801,-0.17,,,,,0
2005-10-03,7.298504,7.298504,7.298504,7.298504,-0.17,,,,,0
2005-10-04,7.68823,7.68823,7.68823,7.68823,-0.17,,,,,0
2005-10-05,8.077956,8.077956,8.077956,8.077956,-0.17,,,,,0
2005-10-06,8.503112,8.503112,8.503112,8.503112,-0.17,,,,,0
2005-10-07,8.928267,8.928267,8.928267,8.928267,-0.17,,,,,0
2005-10-10,9.353423,9.353423,9.353423,9.353423,-0.17,,,,,0
2005-10-11,8.892838,8.892838,8.892838,8.892838,-0.17,,,,,0
2005-10-12,8.892838,8.892838,8.892838,8.892838,-0.17,,,,,0
2005-10-13,8.892838,8.892838,8.892838,8.892838,-0.17,,,,,0
2005-10-14,8.467682,8.467682,8.467682,8.467682,-0.17,,,,,0
2005-10-17,8.042527,8.042527,8.042527,8.042527,-0.17,,,,,0
2005-10-18,7.68823,7.68823,7.68823,7.68823,-0.17,,,,,0
2005-10-19,7.333934,7.333934,7.333934,7.333934,-0.17,,,,,0
2005-10-20,6.979638,6.979638,6.979638,6.979638,-0.17,,,,,0
2005-10-21,6.696201,6.696201,6.696201,6.696201,-0.17,,,,,0
2005-10-24,6.979638,6.979638,6.979638,6.979638,-0.17,,,,,0
2005-10-25,7.156786,7.156786,7.156786,7.156786,-0.17,,,,,0
2005-10-26,7.546512,7.546512,7.546512,7.546512,-0.17,,,,,0
2005-10-27,7.900808,7.900808,7.900808,7.900808,-0.17,,,,,0
2005-10-28,7.511082,7.511082,7.511082,7.511082,-0.17,,,,,0
2005-10-31,7.475652,7.475652,7.475652,7.475652,-0.17,,,,,0
2005-11-01,7.440223,7.440223,7.440223,7.440223,-0.17,,,,,0
2005-11-02,7.72366,7.72366,7.72366,7.72366,-0.17,,,,,0
2005-11-03,7.72366,7.72366,7.72366,7.72366,-0.17,,,,,0
2005-11-04,7.72366,7.72366,7.72366,7.72366,-0.17,,,,,0
2005-11-07,8.113386,8.113386,8.113386,8.113386,-0.17,,,,,0
2005-11-08,8.538541,8.538541,8.538541,8.538541,-0.17,,,,,0
2005-11-09,8.963697,8.963697,8.963697,8.963697,-0.17,,,,,0
2005-11-10,9.388853,9.388853,9.388853,9.388853,-0.17,,,,,0
2005-11-11,9.282564,9.282564,9.282564,9.282564,-0.17,,,,,0
2005-11-14,8.821979,8.821979,8.821979,8.821979,-0.17,,,,,0
2005-11-15,8.821979,8.821979,8.821979,8.821979,-0.17,,,,,0
2005-11-16,8.396823,8.396823,8.396823,8.396823,-0.17,,,,,0
2005-11-17,8.255104,8.255104,8.255104,8.255104,-0.17,,,,,0
2005-11-18,8.148815,8.148815,8.148815,8.148815,-0.17,,,,,0
2005-11-21,7.794519,7.794519,7.794519,7.794519,-0.17,,,,,0
2005-11-22,7.75909,7.75909,7.75909,7.75909,-0.17,,,,,0
2005-11-23,7.617371,7.617371,7.617371,7.617371,-0.17,,,,,0
2005-11-24,7.829949,7.829949,7.829949,7.829949,-0.17,,,,,0
2005-11-25,8.219675,8.219675,8.219675,8.219675,-0.17,,,,,0
2005-11-26,8.64483,8.64483,8.64483,8.64483,-0.17,,,,,0
2005-11-28,9.105416,9.105416,9.105416,9.105416,-0.17,,,,,0
2005-11-29,9.105416,9.105416,9.105416,9.105416,-0.17,,,,,0
2005-11-30,8.821979,8.821979,8.821979,8.821979,-0.17,,,,,0
2005-12-01,9.282564,9.282564,9.282564,9.282564,-0.03,,,,,0
2005-12-02,8.999127,8.999127,8.999127,8.999127,-0.03,,,,,0
2005-12-05,8.928267,8.928267,8.928267,8.928267,-0.03,,,,,0
2005-12-06,8.892838,8.892838,8.892838,8.892838,-0.03,,,,,0
2005-12-07,8.821979,8.821979,8.821979,8.821979,-0.03,,,,,0
2005-12-08,8.71569,8.71569,8.71569,8.71569,-0.03,,,,,0
2005-12-09,9.176275,9.176275,9.176275,9.176275,-0.03,,,,,0
2005-12-12,9.459712,9.459712,9.459712,9.459712,-0.03,,,,,0
2005-12-13,9.140845,9.140845,9.140845,9.140845,-0.03,,,,,0
2005-12-14,9.211704,9.211704,9.211704,9.211704,-0.03,,,,,0
2005-12-15,8.857408,8.857408,8.857408,8.857408,-0.03,,,,,0
2005-12-16,8.786549,8.786549,8.786549,8.786549,-0.03,,,,,0
2005-12-19,9.247134,9.247134,9.247134,9.247134,-0.03,,,,,0
2005-12-20,9.707719,9.707719,9.707719,9.707719,-0.03,,,,,0
2005-12-21,10.203734,10.203734,10.203734,10.203734,-0.03,,,,,0
2005-12-22,9.884867,9.884867,9.884867,9.884867,-0.03,,,,,0
2005-12-23,9.459712,9.459712,9.459712,9.459712,-0.03,,,,,0
2005-12-26,9.388853,9.388853,9.388853,9.388853,-0.03,,,,,0
2005-12-27,9.388853,9.388853,9.388853,9.388853,-0.03,,,,,0
2005-12-28,9.317993,9.317993,9.317993,9.317993,-0.03,,,,,0
2005-12-29,9.495142,9.495142,9.495142,9.495142,-0.03,,,,,0
2005-12-30,9.247134,9.247134,9.247134,9.247134,-0.03,,,,,0
2006-01-02,9.282564,9.282564,9.282564,9.282564,-0.03,,,,,0
2006-01-03,9.140845,9.140845,9.140845,9.140845,-0.03,,,,,0
2006-01-04,9.069986,9.069986,9.069986,9.069986,-0.03,,,,,0
2006-01-05,8.892838,8.892838,8.892838,8.892838,-0.03,,,,,0
2006-01-06,8.963697,8.963697,8.963697,8.963697,-0.03,,,,,0
2006-01-09,8.538541,8.538541,8.538541,8.538541,-0.03,,,,,0
2006-01-10,8.963697,8.963697,8.963697,8.963697,-0.03,,,,,0
2006-01-11,8.963697,8.963697,8.963697,8.963697,-0.03,,,,,0
2006-01-12,9.424282,9.424282,9.424282,9.424282,-0.03,,,,,0
2006-01-13,9.707719,9.707719,9.707719,9.707719,-0.03,,,,,0
2006-01-16,9.424282,9.424282,9.424282,9.424282,-0.03,,,,,0
2006-01-17,9.034556,9.034556,9.034556,9.034556,-0.03,,,,,0
2006-01-18,8.857408,8.857408,8.857408,8.857408,-0.03,,,,,0
2006-01-19,8.64483,8.64483,8.64483,8.64483,-0.03,,,,,0
2006-01-20,8.68026,8.68026,8.68026,8.68026,-0.03,,,,,0
2006-01-23,8.609401,8.609401,8.609401,8.609401,-0.03,,,,,0
2006-01-24,8.71569,8.71569,8.71569,8.71569,-0.03,,,,,0
2006-01-25,8.64483,8.64483,8.64483,8.64483,-0.03,,,,,0
2006-01-26,8.64483,8.64483,8.64483,8.64483,-0.03,,,,,0
2006-01-27,9.105416,9.105416,9.105416,9.105416,-0.03,,,,,0
2006-01-30,9.211704,9.211704,9.211704,9.211704,-0.03,,,,,0
2006-01-31,8.786549,8.786549,8.786549,8.786549,-0.03,,,,,0
2006-02-01,8.467682,8.467682,8.467682,8.467682,-0.03,,,,,0
2006-02-02,8.042527,8.042527,8.042527,8.042527,-0.03,,,,,0
2006-02-03,7.829949,7.829949,7.829949,7.829949,-0.03,,,,,0
2006-02-06,7.794519,7.794519,7.794519,7.794519,-0.03,,,,,0
2006-02-07,7.652801,7.652801,7.652801,7.652801,-0.03,,,,,0
2006-02-08,7.440223,7.440223,7.440223,7.440223,-0.03,,,,,0
2006-02-09,7.440223,7.440223,7.440223,7.440223,-0.03,,,,,0
2006-02-10,7.511082,7.511082,7.511082,7.511082,-0.03,,,,,0
2006-02-13,7.156786,7.156786,7.156786,7.156786,-0.03,,,,,0
2006-02-14,7.050497,7.050497,7.050497,7.050497,-0.03,,,,,0
2006-02-15,7.298504,7.298504,7.298504,7.298504,-0.03,,,,,0
2006-02-16,7.227645,7.227645,7.227645,7.227645,-0.03,,,,,0
2006-02-17,6.979638,6.979638,6.979638,6.979638,-0.03,,,,,0
2006-02-20,6.73163,6.73163,6.73163,6.73163,-0.03,,,,,0
2006-02-21,6.412764,6.412764,6.412764,6.412764,-0.03,,,,,0
2006-02-22,6.377334,6.377334,6.377334,6.377334,-0.03,,,,,0
2006-02-23,6.660771,6.660771,6.660771,6.660771,-0.03,,,,,0
2006-02-24,7.015067,7.015067,7.015067,7.015067,-0.03,,,,,0
2006-02-27,7.369364,7.369364,7.369364,7.369364,-0.03,,,,,0
2006-02-28,7.72366,7.72366,7.72366,7.72366,-0.03,,,,,0
2006-03-01,7.333934,7.333934,7.333934,7.333934,0.45,16.297631111111112,,,,0
2006-03-02,7.617371,7.617371,7.617371,7.617371,0.45,16.927491111111113,,,,0
2006-03-03,7.263075,7.263075,7.263075,7.263075,0.45,16.140166666666666,,,,0
2006-03-06,6.908778,6.908778,6.908778,6.908778,0.45,15.35284,,,,0
2006-03-07,6.589912,6.589912,6.589912,6.589912,0.45,14.644248888888889,,,,0
2006-03-08,6.271045,6.271045,6.271045,6.271045,0.45,13.935655555555556,,,,0
2006-03-09,6.377334,6.377334,6.377334,6.377334,0.45,14.171853333333331,,,,0
2006-03-10,6.377334,6.377334,6.377334,6.377334,0.45,14.171853333333331,,,,0
2006-03-13,6.377334,6.377334,6.377334,6.377334,0.45,14.171853333333331,,,,0
2006-03-14,6.058467,6.058467,6.058467,6.058467,0.45,13.46326,,,,0
2006-03-15,6.058467,6.058467,6.058467,6.058467,0.45,13.46326,,,,0
2006-03-16,6.200186,6.200186,6.200186,6.200186,0.45,13.778191111111113,,,,0
2006-03-17,5.952178,5.952178,5.952178,5.952178,0.45,13.22706222222222,,,,0
2006-03-20,5.668741,5.668741,5.668741,5.668741,0.45,12.597202222222222,,,,0
2006-03-21,5.456163,5.456163,5.456163,5.456163,0.45,12.124806666666666,,,,0
2006-03-22,5.7396,5.7396,5.7396,5.7396,0.45,12.754666666666669,,,,0
2006-03-23,5.597882,5.597882,5.597882,5.597882,0.45,12.439737777777776,,,,0
2006-03-24,5.881319,5.881319,5.881319,5.881319,0.45,13.069597777777778,,,,0
2006-03-27,5.7396,5.7396,5.7396,5.7396,0.45,12.754666666666669,,,,0
2006-03-28,5.456163,5.456163,5.456163,5.456163,0.45,12.124806666666666,,,,0
2006-03-29,5.456163,5.456163,5.456163,5.456163,0.45,12.124806666666666,,,,0
