Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2005-02-09,,,,,-0.02,,,,,0
2005-02-10,,,,,-0.02,,,,,0
2005-02-11,,,,,-0.02,,,,,0
2005-02-14,,,,,-0.02,,,,,0
2005-02-15,,,,,-0.02,,,,,0
2005-02-16,,,,,-0.02,,,,,0
2005-02-17,,,,,-0.02,,,,,0
2005-02-18,,,,,-0.02,,,,,0
2005-02-21,,,,,-0.02,,,,,0
2005-02-22,,,,,-0.02,,,,,0
2005-02-23,,,,,-0.02,,,,,0
2005-02-24,,,,,-0.02,,,,,0
2005-02-25,,,,,-0.02,,,,,0
2005-02-28,,,,,-0.02,,,,,0
2005-03-01,,,,,0.05,,,,,0
2005-03-02,,,,,0.05,,,,,0
2005-03-03,,,,,0.05,,,,,0
2005-03-04,,,,,0.05,,,,,0
2005-03-07,,,,,0.05,,,,,0
2005-03-08,,,,,0.05,,,,,0
2005-03-09,,,,,0.05,,,,,0
2005-03-10,,,,,0.05,,,,,0
2005-03-11,,,,,0.05,,,,,0
2005-03-14,,,,,0.05,,,,,0
2005-03-15,,,,,0.05,,,,,0
2005-03-16,,,,,0.05,,,,,0
2005-03-17,,,,,0.05,,,,,0
2005-03-18,,,,,0.05,,,,,0
2005-03-21,,,,,0.05,,,,,0
2005-03-22,,,,,0.05,,,,,0
2005-03-23,,,,,0.05,,,,,0
2005-03-24,,,,,0.05,,,,,0
2005-03-25,,,,,0.05,,,,,0
2005-03-28,,,,,0.05,,,,,0
2005-03-29,,,,,0.05,,,,,0
2005-03-30,,,,,0.05,,,,,0
2005-03-31,,,,,0.05,,,,,0
2005-04-01,,,,,0.05,,,,,0
2005-04-04,,,,,0.05,,,,,0
2005-04-05,,,,,0.05,,,,,0
2005-04-06,,,,,0.05,,,,,0
2005-04-07,,,,,0.05,,,,,0
2005-04-08,,,,,0.05,,,,,0
2005-04-11,,,,,0.05,,,,,0
2005-04-12,,,,,0.05,,,,,0
2005-04-13,,,,,0.05,,,,,0
2005-04-14,,,,,0.05,,,,,0
2005-04-15,,,,,0.05,,,,,0
2005-04-18,,,,,0.05,,,,,0
2005-04-19,,,,,0.05,,,,,0
2005-04-20,,,,,0.05,,,,,0
2005-04-21,,,,,0.05,,,,,0
2005-04-22,,,,,0.05,,,,,0
2005-04-25,,,,,0.05,,,,,0
2005-04-26,,,,,0.05,,,,,0
2005-04-27,,,,,0.05,,,,,0
2005-04-28,,,,,0.05,,,,,0
2005-04-29,,,,,0.05,,,,,0
2005-05-02,,,,,0.05,,,,,0
2005-05-03,,,,,0.05,,,,,0
2005-05-04,,,,,0.05,,,,,0
2005-05-05,,,,,0.05,,,,,0
2005-05-06,,,,,0.05,,,,,0
2005-05-09,,,,,0.05,,,,,0
2005-05-10,,,,,0.05,,,,,0
2005-05-11,,,,,0.05,,,,,0
2005-05-12,,,,,0.05,,,,,0
2005-05-13,,,,,0.05,,,,,0
2005-05-16,,,,,0.05,,,,,0
2005-05-17,,,,,0.05,,,,,0
2005-05-18,,,,,0.05,,,,,0
2005-05-19,,,,,0.05,,,,,0
2005-05-20,,,,,0.05,,,,,0
2005-05-23,,,,,0.05,,,,,0
2005-05-24,,,,,0.05,,,,,0
2005-05-25,,,,,0.05,,,,,0
2005-05-26,,,,,0.05,,,,,0
2005-05-27,,,,,0.05,,,,,0
2005-05-30,,,,,0.05,,,,,0
2005-05-31,,,,,0.05,,,,,0
2005-06-01,,,,,0.56,,,,,0
2005-06-02,,,,,0.56,,,,,0
2005-06-03,,,,,0.56,,,,,0
2005-06-04,,,,,0.56,,,,,0
2005-06-06,,,,,0.56,,,,,0
2005-06-07,,,,,0.56,,,,,0
2005-06-08,,,,,0.56,,,,,0
2005-06-09,,,,,0.56,,,,,0
2005-06-10,,,,,0.56,,,,,0
2005-06-13,,,,,0.56,,,,,0
2005-06-14,,,,,0.56,,,,,0
2005-06-15,,,,,0.56,,,,,0
2005-06-16,,,,,0.56,,,,,0
2005-06-17,,,,,0.56,,,,,0
2005-06-20,,,,,0.56,,,,,0
2005-06-21,,,,,0.56,,,,,0
2005-06-22,,,,,0.56,,,,,0
2005-06-23,,,,,0.56,,,,,0
2005-06-24,,,,,0.56,,,,,0
2005-06-27,,,,,0.56,,,,,0
2005-06-28,,,,,0.56,,,,,0
2005-06-29,,,,,0.56,,,,,0
2005-06-30,,,,,0.56,,,,,0
2005-07-01,,,,,0.56,,,,,0
2005-07-04,,,,,0.56,,,,,0
2005-07-05,,,,,0.56,,,,,0
2005-07-06,,,,,0.56,,,,,0
2005-07-07,,,,,0.56,,,,,0
2005-07-08,,,,,0.56,,,,,0
2005-07-11,,,,,0.56,,,,,0
2005-07-12,12.17,12.17,12.17,12.17,0.56,21.73214285714285,,,,0
2005-07-13,11.74,11.74,11.74,11.74,0.56,20.96428571428571,,,,0
2005-07-14,11.45,11.45,11.45,11.45,0.56,20.44642857142857,,,,0
2005-07-15,12.37,12.37,12.37,12.37,0.56,22.08928571428571,,,,0
2005-07-18,12.82,12.82,12.82,12.82,0.56,22.892857142857142,,,,0
2005-07-19,12.79,12.79,12.79,12.79,0.56,22.83928571428571,,,,0
2005-07-20,12.7,12.7,12.7,12.7,0.56,22.678571428571423,,,,0
2005-07-21,12.5,12.5,12.5,12.5,0.56,22.32142857142857,,,,0
2005-07-22,12.41,12.41,12.41,12.41,0.56,22.160714285714285,,,,0
2005-07-25,12.28,12.28,12.28,12.28,0.56,21.928571428571427,,,,0
2005-07-26,12.49,12.49,12.49,12.49,0.56,22.303571428571427,,,,0
2005-07-27,12.71,12.71,12.71,12.71,0.56,22.69642857142857,,,,0
2005-07-28,12.71,12.71,12.71,12.71,0.56,22.69642857142857,,,,0
2005-07-29,12.49,12.49,12.49,12.49,0.56,22.303571428571427,,,,0
2005-08-01,12.66,12.66,12.66,12.66,0.56,22.60714285714285,,,,0
2005-08-02,14.32,14.32,14.32,14.32,0.56,25.57142857142857,,,,0
2005-08-03,13.91,13.91,13.91,13.91,0.56,24.83928571428571,,,,0
2005-08-04,14.34,14.34,14.34,14.34,0.56,25.60714285714285,,,,0
2005-08-05,14.31,14.31,14.31,14.31,0.56,25.553571428571427,,,,0
2005-08-08,14.13,14.13,14.13,14.13,0.56,25.232142857142858,,,,0
2005-08-09,13.94,13.94,13.94,13.94,0.56,24.89285714285714,,,,0
2005-08-10,14.3,14.3,14.3,14.3,0.56,25.535714285714285,,,,0
2005-08-11,14.33,14.33,14.33,14.33,0.56,25.58928571428571,,,,0
2005-08-12,14.14,14.14,14.14,14.14,0.56,25.25,,,,0
2005-08-15,14.14,14.14,14.14,14.14,0.56,25.25,,,,0
2005-08-16,13.89,13.89,13.89,13.89,0.56,24.803571428571427,,,,0
2005-08-17,13.81,13.81,13.81,13.81,0.56,24.660714285714285,,,,0
2005-08-18,13.79,13.79,13.79,13.79,0.56,24.625,,,,0
2005-08-19,13.58,13.58,13.58,13.58,0.56,24.25,,,,0
2005-08-22,13.34,13.34,13.34,13.34,0.56,23.82142857142857,,,,0
2005-08-23,12.92,12.92,12.92,12.92,0.56,23.07142857142857,,,,0
2005-08-24,12.93,12.93,12.93,12.93,0.56,23.08928571428571,,,,0
2005-08-25,13.14,13.14,13.14,13.14,0.56,23.46428571428571,,,,0
2005-08-26,13.24,13.24,13.24,13.24,0.56,23.642857142857142,,,,0
2005-08-29,13.05,13.05,13.05,13.05,0.56,23.303571428571427,,,,0
2005-08-30,13.29,13.29,13.29,13.29,0.56,23.73214285714285,,,,0
2005-08-31,13.41,13.41,13.41,13.41,0.56,23.94642857142857,,,,0
2005-09-01,13.4,13.4,13.4,13.4,0.53,25.28301886792453,,,,0
2005-09-02,14.12,14.12,14.12,14.12,0.53,26.641509433962263,,,,0
2005-09-05,13.66,13.66,13.66,13.66,0.53,25.77358490566037,,,,0
2005-09-06,13.77,13.77,13.77,13.77,0.53,25.98113207547169,,,,0
2005-09-07,13.77,13.77,13.77,13.77,0.53,25.98113207547169,,,,0
2005-09-08,13.82,13.82,13.82,13.82,0.53,26.07547169811321,,,,0
2005-09-09,14.54,14.54,14.54,14.54,0.53,27.43396226415094,,,,0
2005-09-12,14.34,14.34,14.34,14.34,0.53,27.056603773584904,,,,0
2005-09-13,14.3,14.3,14.3,14.3,0.53,26.9811320754717,,,,0
2005-09-14,14.34,14.34,14.34,14.34,0.53,27.056603773584904,,,,0
2005-09-15,14.2,14.2,14.2,14.2,0.53,26.79245283018868,,,,0
2005-09-16,14.14,14.14,14.14,14.14,0.53,26.67924528301887,,,,0
2005-09-19,13.96,13.96,13.96,13.96,0.53,26.33962264150944,,,,0
2005-09-20,13.77,13.77,13.77,13.77,0.53,25.98113207547169,,,,0
2005-09-21,13.07,13.07,13.07,13.07,0.53,24.660377358490564,,,,0
2005-09-22,12.78,12.78,12.78,12.78,0.53,24.113207547169807,,,,0
2005-09-23,12.58,12.58,12.58,12.58,0.53,23.73584905660377,,,,0
2005-09-26,13.01,13.01,13.01,13.01,0.53,24.54716981132076,,,,0
2005-09-27,13.29,13.29,13.29,13.29,0.53,25.075471698113205,,,,0
2005-09-28,13.73,13.73,13.73,13.73,0.53,25.90566037735849,,,,0
2005-09-29,13.53,13.53,13.53,13.53,0.53,25.52830188679245,,,,0
2005-09-30,13.27,13.27,13.27,13.27,0.53,25.0377358490566,,,,0
2005-10-03,13.31,13.31,13.31,13.31,0.53,25.11320754716981,,,,0
2005-10-04,13.42,13.42,13.42,13.42,0.53,25.32075471698113,,,,0
2005-10-05,13.55,13.55,13.55,13.55,0.53,25.56603773584905,,,,0
2005-10-06,13.68,13.68,13.68,13.68,0.53,25.81132075471698,,,,0
2005-10-07,13.84,13.84,13.84,13.84,0.53,26.11320754716981,,,,0
2005-10-10,13.64,13.64,13.64,13.64,0.53,25.73584905660377,,,,0
2005-10-11,13.44,13.44,13.44,13.44,0.53,25.358490566037734,,,,0
2005-10-12,13.44,13.44,13.44,13.44,0.53,25.358490566037734,,,,0
2005-10-13,13.13,13.13,13.13,13.13,0.53,24.77358490566038,,,,0
2005-10-14,12.94,12.94,12.94,12.94,0.53,24.41509433962264,,,,0
2005-10-17,12.6,12.6,12.6,12.6,0.53,23.77358490566037,,,,0
2005-10-18,13.14,13.14,13.14,13.14,0.53,24.79245283018868,,,,0
2005-10-19,12.94,12.94,12.94,12.94,0.53,24.41509433962264,,,,0
2005-10-20,12.93,12.93,12.93,12.93,0.53,24.396226415094336,,,,0
2005-10-21,12.71,12.71,12.71,12.71,0.53,23.9811320754717,,,,0
2005-10-24,12.91,12.91,12.91,12.91,0.53,24.358490566037734,,,,0
2005-10-25,13.01,13.01,13.01,13.01,0.53,24.54716981132076,,,,0
2005-10-26,13.08,13.08,13.08,13.08,0.53,24.679245283018865,,,,0
2005-10-27,13.02,13.02,13.02,13.02,0.53,24.56603773584905,,,,0
2005-10-28,12.69,12.69,12.69,12.69,0.53,23.943396226415093,,,,0
2005-10-31,12.99,12.99,12.99,12.99,0.53,24.50943396226415,,,,0
2005-11-01,13.18,13.18,13.18,13.18,0.53,24.867924528301884,,,,0
2005-11-02,13.17,13.17,13.17,13.17,0.53,24.849056603773583,,,,0
2005-11-03,13.17,13.17,13.17,13.17,0.53,24.849056603773583,,,,0
2005-11-04,13.17,13.17,13.17,13.17,0.53,24.849056603773583,,,,0
2005-11-07,13.08,13.08,13.08,13.08,0.53,24.679245283018865,,,,0
2005-11-08,13.06,13.06,13.06,13.06,0.53,24.641509433962263,,,,0
2005-11-09,13.0,13.0,13.0,13.0,0.53,24.52830188679245,,,,0
2005-11-10,13.04,13.04,13.04,13.04,0.53,24.603773584905657,,,,0
2005-11-11,13.3,13.3,13.3,13.3,0.53,25.09433962264151,,,,0
2005-11-14,13.17,13.17,13.17,13.17,0.53,24.849056603773583,24.72641509433962,,,0
2005-11-15,13.17,13.17,13.17,13.17,0.53,24.849056603773583,24.78301886792453,,,0
2005-11-16,13.21,13.21,13.21,13.21,0.53,24.92452830188679,24.79801212938005,,,0
2005-11-17,13.24,13.24,13.24,13.24,0.53,24.9811320754717,24.82142857142857,,,0
2005-11-18,13.24,13.24,13.24,13.24,0.53,24.9811320754717,24.84417115902965,,,0
2005-11-21,13.52,13.52,13.52,13.52,0.53,25.50943396226415,24.849056603773583,,,0
2005-11-22,13.51,13.51,13.51,13.51,0.53,25.49056603773585,24.849056603773583,,,0
2005-11-23,13.6,13.6,13.6,13.6,0.53,25.660377358490564,24.849056603773583,,,0
2005-11-24,13.6,13.6,13.6,13.6,0.53,25.660377358490564,24.849056603773583,,,0
2005-11-25,13.61,13.61,13.61,13.61,0.53,25.679245283018865,24.858490566037734,,,0
2005-11-26,13.7,13.7,13.7,13.7,0.53,25.849056603773583,24.88039083557951,,,0
2005-11-28,13.6,13.6,13.6,13.6,0.53,25.660377358490564,24.908692722371967,,,0
2005-11-29,13.59,13.59,13.59,13.59,0.53,25.641509433962263,24.952830188679243,,,0
2005-11-30,13.44,13.44,13.44,13.44,0.53,25.358490566037734,24.9811320754717,,,0
2005-12-01,13.67,13.67,13.67,13.67,0.54,25.314814814814813,25.009433962264147,,,0
2005-12-02,13.86,13.86,13.86,13.86,0.54,25.666666666666664,25.056603773584904,,,0
2005-12-05,14.01,14.01,14.01,14.01,0.54,25.944444444444443,25.056603773584904,,,0
2005-12-06,14.02,14.02,14.02,14.02,0.54,25.96296296296296,25.08490566037736,,,0
2005-12-07,14.05,14.05,14.05,14.05,0.54,26.01851851851852,25.08490566037736,,,0
2005-12-08,14.18,14.18,14.18,14.18,0.54,26.259259259259256,25.08490566037736,,,0
2005-12-09,14.2,14.2,14.2,14.2,0.54,26.29629629629629,25.08490566037736,,,0
2005-12-12,13.96,13.96,13.96,13.96,0.54,25.85185185185185,25.10377358490566,,,0
2005-12-13,14.02,14.02,14.02,14.02,0.54,25.96296296296296,25.10377358490566,,,0
2005-12-14,14.07,14.07,14.07,14.07,0.54,26.05555555555556,25.10377358490566,,,0
2005-12-15,14.06,14.06,14.06,14.06,0.54,26.037037037037035,25.10377358490566,,,0
2005-12-16,13.96,13.96,13.96,13.96,0.54,25.85185185185185,25.10377358490566,,,0
2005-12-19,13.78,13.78,13.78,13.78,0.54,25.518518518518515,25.19811320754717,,,0
2005-12-20,13.81,13.81,13.81,13.81,0.54,25.57407407407408,25.29891684136967,,,0
2005-12-21,13.86,13.86,13.86,13.86,0.54,25.666666666666664,25.31778476589797,,,0
2005-12-22,13.57,13.57,13.57,13.57,0.54,25.12962962962963,25.31778476589797,,,0
2005-12-23,13.67,13.67,13.67,13.67,0.54,25.314814814814813,25.31778476589797,,,0
2005-12-26,13.4,13.4,13.4,13.4,0.54,24.814814814814813,25.31778476589797,,,0
2005-12-27,13.76,13.76,13.76,13.76,0.54,25.48148148148148,25.33962264150944,,,0
2005-12-28,13.77,13.77,13.77,13.77,0.54,25.5,25.358490566037734,,,0
2005-12-29,13.99,13.99,13.99,13.99,0.54,25.907407407407405,25.358490566037734,,,0
2005-12-30,13.68,13.68,13.68,13.68,0.54,25.33333333333333,25.358490566037734,,,0
2006-01-02,13.67,13.67,13.67,13.67,0.54,25.314814814814813,25.358490566037734,,,0
2006-01-03,13.9,13.9,13.9,13.9,0.54,25.74074074074074,25.41998602375961,,,0
2006-01-04,13.79,13.79,13.79,13.79,0.54,25.537037037037035,25.486023759608663,,,0
2006-01-05,14.32,14.32,14.32,14.32,0.54,26.51851851851852,25.486023759608663,,,0
2006-01-06,14.29,14.29,14.29,14.29,0.54,26.46296296296296,25.486023759608663,,,0
2006-01-09,13.83,13.83,13.83,13.83,0.54,25.61111111111111,25.486023759608663,,,0
2006-01-10,13.63,13.63,13.63,13.63,0.54,25.24074074074074,25.41998602375961,,,0
2006-01-11,13.63,13.63,13.63,13.63,0.54,25.24074074074074,25.358490566037734,,,0
2006-01-12,13.93,13.93,13.93,13.93,0.54,25.79629629629629,25.358490566037734,,,0
2006-01-13,14.84,14.84,14.84,14.84,0.54,27.48148148148148,25.358490566037734,,,0
2006-01-16,14.76,14.76,14.76,14.76,0.54,27.33333333333333,25.358490566037734,,,0
2006-01-17,14.61,14.61,14.61,14.61,0.54,27.05555555555556,25.358490566037734,,,0
2006-01-18,14.37,14.37,14.37,14.37,0.54,26.611111111111107,25.358490566037734,,,0
2006-01-19,14.46,14.46,14.46,14.46,0.54,26.77777777777778,25.358490566037734,,,0
2006-01-20,14.33,14.33,14.33,14.33,0.54,26.537037037037035,25.358490566037734,,,0
2006-01-23,14.6,14.6,14.6,14.6,0.54,27.037037037037035,25.358490566037734,,,0
2006-01-24,15.05,15.05,15.05,15.05,0.54,27.87037037037037,25.41998602375961,,,0
2006-01-25,16.41,16.41,16.41,16.41,0.54,30.38888888888889,25.486023759608663,,,0
2006-01-26,16.41,16.41,16.41,16.41,0.54,30.38888888888889,25.495283018867923,,,0
2006-01-27,16.4,16.4,16.4,16.4,0.54,30.370370370370367,25.50471698113208,,,0
2006-01-30,15.75,15.75,15.75,15.75,0.54,29.166666666666664,25.513976240391333,,,0
2006-01-31,15.36,15.36,15.36,15.36,0.54,28.444444444444443,25.513976240391333,,,0
2006-02-01,15.56,15.56,15.56,15.56,0.54,28.814814814814813,25.513976240391333,,,0
2006-02-02,16.0,16.0,16.0,16.0,0.54,29.629629629629623,25.52777777777777,,,0
2006-02-03,15.72,15.72,15.72,15.72,0.54,29.11111111111111,25.551537386443044,,,1
2006-02-06,15.8,15.8,15.8,15.8,0.54,29.25925925925926,25.570055904961563,,,1
2006-02-07,15.92,15.92,15.92,15.92,0.54,29.48148148148148,25.592592592592595,,,1
2006-02-08,16.08,16.08,16.08,16.08,0.54,29.77777777777777,25.592592592592595,,,1
2006-02-09,16.08,16.08,16.08,16.08,0.54,29.77777777777777,25.592592592592595,,,1
2006-02-10,15.97,15.97,15.97,15.97,0.54,29.57407407407408,25.592592592592595,,,1
2006-02-13,15.96,15.96,15.96,15.96,0.54,29.55555555555556,25.626310272536685,,,1
2006-02-14,16.3,16.3,16.3,16.3,0.54,30.185185185185183,25.650943396226413,,,1
2006-02-15,16.08,16.08,16.08,16.08,0.54,29.77777777777777,25.660377358490564,,,1
2006-02-16,16.13,16.13,16.13,16.13,0.54,29.870370370370367,25.660377358490564,,,1
2006-02-17,16.24,16.24,16.24,16.24,0.54,30.07407407407407,25.66352201257861,,,1
2006-02-20,16.06,16.06,16.06,16.06,0.54,29.740740740740737,25.666666666666664,,,1
2006-02-21,16.72,16.72,16.72,16.72,0.54,30.96296296296296,25.672955974842765,,,1
2006-02-22,16.54,16.54,16.54,16.54,0.54,30.629629629629623,25.709993011879803,,,1
2006-02-23,16.34,16.34,16.34,16.34,0.54,30.259259259259256,25.768518518518515,,,1
2006-02-24,16.05,16.05,16.05,16.05,0.54,29.72222222222222,25.822676450034937,,,1
2006-02-27,16.04,16.04,16.04,16.04,0.54,29.7037037037037,25.85045422781272,,,1
2006-02-28,16.17,16.17,16.17,16.17,0.54,29.944444444444446,25.85185185185185,,,1
2006-03-01,16.36,16.36,16.36,16.36,0.57,28.701754385964914,25.879629629629623,,,1
2006-03-02,16.52,16.52,16.52,16.52,0.57,28.98245614035088,25.925925925925924,,,1
2006-03-03,17.08,17.08,17.08,17.08,0.57,29.96491228070176,25.953703703703702,,,1
2006-03-06,17.63,17.63,17.63,17.63,0.57,30.92982456140351,25.96296296296296,,,1
2006-03-07,17.38,17.38,17.38,17.38,0.57,30.49122807017544,25.99074074074074,,,1
2006-03-08,16.92,16.92,16.92,16.92,0.57,29.684210526315795,26.02777777777778,,,1
2006-03-09,17.91,17.91,17.91,17.91,0.57,31.42105263157895,26.046296296296298,,,1
2006-03-10,17.9,17.9,17.9,17.9,0.57,31.403508771929825,26.15740740740741,,,1
2006-03-13,17.91,17.91,17.91,17.91,0.57,31.42105263157895,26.27777777777777,,,1
2006-03-14,17.94,17.94,17.94,17.94,0.57,31.47368421052632,26.379629629629623,,,1
2006-03-15,17.94,17.94,17.94,17.94,0.57,31.47368421052632,26.49074074074074,,,1
2006-03-16,17.9,17.9,17.9,17.9,0.57,31.403508771929825,26.52777777777778,,,1
2006-03-17,17.97,17.97,17.97,17.97,0.57,31.526315789473685,26.57407407407407,25.572751322751323,,1
2006-03-20,18.17,18.17,18.17,18.17,0.57,31.877192982456148,26.694444444444443,25.581679894179896,,1
2006-03-21,18.17,18.17,18.17,18.17,0.57,31.877192982456148,26.907407407407405,25.59821428571428,,1
2006-03-22,18.17,18.17,18.17,18.17,0.57,31.877192982456148,27.046296296296298,25.60912698412698,,1
2006-03-23,18.17,18.17,18.17,18.17,0.57,31.877192982456148,27.194444444444443,25.626310272536685,,1
2006-03-24,18.4,18.4,18.4,18.4,0.57,32.280701754385966,27.407407407407405,25.650943396226413,,1
2006-03-27,19.31,19.31,19.31,19.31,0.57,33.877192982456144,27.675925925925924,25.660377358490564,,1
2006-03-28,20.24,20.24,20.24,20.24,0.57,35.50877192982456,28.157407407407405,25.660377358490564,,1
2006-03-29,20.14,20.14,20.14,20.14,0.57,35.333333333333336,28.57309941520468,25.66352201257861,,1
2006-03-30,20.16,20.16,20.16,20.16,0.57,35.36842105263158,28.758284600389864,25.666666666666664,,1
2006-03-31,20.11,20.11,20.11,20.11,0.57,35.280701754385966,28.898635477582847,25.672955974842765,,1
2006-04-03,20.4,20.4,20.4,20.4,0.57,35.78947368421053,29.046783625730995,25.70754716981132,,1
2006-04-04,20.08,20.08,20.08,20.08,0.57,35.2280701754386,29.13888888888889,25.73829489867225,,1
2006-04-05,20.39,20.39,20.39,20.39,0.57,35.771929824561404,29.21296296296296,25.75716282320056,,1
2006-04-06,20.39,20.39,20.39,20.39,0.57,35.771929824561404,29.37037037037037,25.78494060097833,,1
2006-04-07,20.18,20.18,20.18,20.18,0.57,35.40350877192983,29.51851851851852,25.80380852550664,,1
2006-04-10,19.67,19.67,19.67,19.67,0.57,34.50877192982457,29.56481481481482,25.83018867924528,,1
2006-04-11,19.67,19.67,19.67,19.67,0.57,34.50877192982457,29.60185185185185,25.85045422781272,,1
2006-04-12,19.14,19.14,19.14,19.14,0.57,33.578947368421055,29.656920077972707,25.85185185185185,,1
2006-04-13,19.14,19.14,19.14,19.14,0.57,33.578947368421055,29.693957115009745,25.87875611460517,,1
2006-04-14,19.14,19.14,19.14,19.14,0.57,33.578947368421055,29.71296296296296,25.906533892382942,,1
2006-04-17,19.32,19.32,19.32,19.32,0.57,33.89473684210527,29.73148148148148,25.925925925925924,,1
2006-04-18,19.81,19.81,19.81,19.81,0.57,34.75438596491228,29.75925925925925,25.953703703703702,,1
