Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2010-08-24,52.55,52.55,52.55,52.55,0.64,82.109375,,,,0
2010-08-25,51.6,51.6,51.6,51.6,0.64,80.625,,,,0
2010-08-26,51.5,51.5,51.5,51.5,0.64,80.46875,,,,0
2010-08-27,51.55,51.55,51.55,51.55,0.64,80.546875,,,,0
2010-08-30,50.5,50.5,50.5,50.5,0.64,78.90625,,,,0
2010-08-31,49.6,49.6,49.6,49.6,0.64,77.5,,,,0
2010-09-01,50.4,50.4,50.4,50.4,-3.9,,,,,0
2010-09-02,50.9,50.9,50.9,50.9,-3.9,,,,,0
2010-09-03,51.35,51.35,51.35,51.35,-3.9,,,,,0
2010-09-06,52.4,52.4,52.4,52.4,-3.9,,,,,0
2010-09-07,51.4,51.4,51.4,51.4,-3.9,,,,,0
2010-09-08,52.75,52.75,52.75,52.75,-3.9,,,,,0
2010-09-09,52.75,52.75,52.75,52.75,-3.9,,,,,0
2010-09-10,52.75,52.75,52.75,52.75,-3.9,,,,,0
2010-09-13,54.3,54.3,54.3,54.3,-3.9,,,,,0
2010-09-14,54.3,54.3,54.3,54.3,-3.9,,,,,0
2010-09-15,53.8,53.8,53.8,53.8,-3.9,,,,,0
2010-09-16,51.8,51.8,51.8,51.8,-3.9,,,,,0
2010-09-17,53.55,53.55,53.55,53.55,-3.9,,,,,0
2010-09-20,55.15,55.15,55.15,55.15,-3.9,,,,,0
2010-09-21,53.9,53.9,53.9,53.9,-3.9,,,,,0
2010-09-22,58.95,58.95,58.95,58.95,-3.9,,,,,0
2010-09-23,58.2,58.2,58.2,58.2,-3.9,,,,,0
2010-09-24,56.9,56.9,56.9,56.9,-3.9,,,,,0
2010-09-27,56.35,56.35,56.35,56.35,-3.9,,,,,0
2010-09-28,55.55,55.55,55.55,55.55,-3.9,,,,,0
2010-09-29,54.65,54.65,54.65,54.65,-3.9,,,,,0
2010-09-30,54.65,54.65,54.65,54.65,-3.9,,,,,0
2010-10-01,54.6,54.6,54.6,54.6,-3.9,,,,,0
2010-10-04,52.9,52.9,52.9,52.9,-3.9,,,,,0
2010-10-05,53.3,53.3,53.3,53.3,-3.9,,,,,0
2010-10-06,53.75,53.75,53.75,53.75,-3.9,,,,,0
2010-10-07,53.7,53.7,53.7,53.7,-3.9,,,,,0
2010-10-08,53.55,53.55,53.55,53.55,-3.9,,,,,0
2010-10-11,53.25,53.25,53.25,53.25,-3.9,,,,,0
2010-10-12,52.6,52.6,52.6,52.6,-3.9,,,,,0
2010-10-13,53.75,53.75,53.75,53.75,-3.9,,,,,0
2010-10-14,53.0,53.0,53.0,53.0,-3.9,,,,,0
2010-10-15,52.35,52.35,52.35,52.35,-3.9,,,,,0
2010-10-18,52.35,52.35,52.35,52.35,-3.9,,,,,0
2010-10-19,48.4,48.4,48.4,48.4,-3.9,,,,,0
2010-10-20,48.15,48.15,48.15,48.15,-3.9,,,,,0
2010-10-21,49.1,49.1,49.1,49.1,-3.9,,,,,0
2010-10-22,50.7,50.7,50.7,50.7,-3.9,,,,,0
2010-10-25,49.85,49.85,49.85,49.85,-3.9,,,,,0
2010-10-26,50.0,50.0,50.0,50.0,-3.9,,,,,0
2010-10-27,50.85,50.85,50.85,50.85,-3.9,,,,,0
2010-10-28,51.9,51.9,51.9,51.9,-3.9,,,,,0
2010-10-29,50.0,50.0,50.0,50.0,-3.9,,,,,0
2010-11-01,50.1,50.1,50.1,50.1,-3.9,,,,,0
2010-11-02,49.55,49.55,49.55,49.55,-3.9,,,,,0
2010-11-03,50.35,50.35,50.35,50.35,-3.9,,,,,0
2010-11-04,52.35,52.35,52.35,52.35,-3.9,,,,,0
2010-11-05,51.85,51.85,51.85,51.85,-3.9,,,,,0
2010-11-08,50.95,50.95,50.95,50.95,-3.9,,,,,0
2010-11-09,52.0,52.0,52.0,52.0,-3.9,,,,,0
2010-11-10,54.2,54.2,54.2,54.2,-3.9,,,,,0
2010-11-11,58.15,58.15,58.15,58.15,-3.9,,,,,0
2010-11-12,54.8,54.8,54.8,54.8,-3.9,,,,,0
2010-11-15,53.65,53.65,53.65,53.65,-3.9,,,,,0
2010-11-16,50.7,50.7,50.7,50.7,-3.9,,,,,0
2010-11-17,50.7,50.7,50.7,50.7,-3.9,,,,,0
2010-11-18,50.05,50.05,50.05,50.05,-3.9,,,,,0
2010-11-19,48.65,48.65,48.65,48.65,-3.9,,,,,0
2010-11-22,50.85,50.85,50.85,50.85,-3.9,,,,,0
2010-11-23,48.25,48.25,48.25,48.25,-3.9,,,,,0
2010-11-24,49.05,49.05,49.05,49.05,-3.9,,,,,0
2010-11-25,48.2,48.2,48.2,48.2,-3.9,,,,,0
2010-11-26,47.8,47.8,47.8,47.8,-3.9,,,,,0
2010-11-29,46.7,46.7,46.7,46.7,-3.9,,,,,0
2010-11-30,46.65,46.65,46.65,46.65,-3.9,,,,,0
2010-12-01,49.05,49.05,49.05,49.05,-2.32,,,,,0
2010-12-02,48.2,48.2,48.2,48.2,-2.32,,,,,0
2010-12-03,48.35,48.35,48.35,48.35,-2.32,,,,,0
2010-12-06,48.85,48.85,48.85,48.85,-2.32,,,,,0
2010-12-07,47.55,47.55,47.55,47.55,-2.32,,,,,0
2010-12-08,47.7,47.7,47.7,47.7,-2.32,,,,,0
2010-12-09,44.6,44.6,44.6,44.6,-2.32,,,,,0
2010-12-10,46.3,46.3,46.3,46.3,-2.32,,,,,0
2010-12-13,47.2,47.2,47.2,47.2,-2.32,,,,,0
2010-12-14,48.95,48.95,48.95,48.95,-2.32,,,,,0
2010-12-15,48.55,48.55,48.55,48.55,-2.32,,,,,0
2010-12-16,48.85,48.85,48.85,48.85,-2.32,,,,,0
2010-12-17,48.85,48.85,48.85,48.85,-2.32,,,,,0
2010-12-20,47.7,47.7,47.7,47.7,-2.32,,,,,0
2010-12-21,48.25,48.25,48.25,48.25,-2.32,,,,,0
2010-12-22,48.6,48.6,48.6,48.6,-2.32,,,,,0
2010-12-23,48.5,48.5,48.5,48.5,-2.32,,,,,0
2010-12-24,48.0,48.0,48.0,48.0,-2.32,,,,,0
2010-12-27,48.1,48.1,48.1,48.1,-2.32,,,,,0
2010-12-28,48.45,48.45,48.45,48.45,-2.32,,,,,0
2010-12-29,49.0,49.0,49.0,49.0,-2.32,,,,,0
2010-12-30,49.0,49.0,49.0,49.0,-2.32,,,,,0
2010-12-31,50.7,50.7,50.7,50.7,-2.32,,,,,0
2011-01-03,50.95,50.95,50.95,50.95,-2.32,,,,,0
2011-01-04,49.85,49.85,49.85,49.85,-2.32,,,,,0
2011-01-05,50.05,50.05,50.05,50.05,-2.32,,,,,0
2011-01-06,49.35,49.35,49.35,49.35,-2.32,,,,,0
2011-01-07,48.3,48.3,48.3,48.3,-2.32,,,,,0
2011-01-10,47.05,47.05,47.05,47.05,-2.32,,,,,0
2011-01-11,47.5,47.5,47.5,47.5,-2.32,,,,,0
2011-01-12,47.25,47.25,47.25,47.25,-2.32,,,,,0
2011-01-13,47.5,47.5,47.5,47.5,-2.32,,,,,0
2011-01-14,47.4,47.4,47.4,47.4,-2.32,,,,,0
2011-01-17,46.85,46.85,46.85,46.85,-2.32,,,,,0
2011-01-18,46.5,46.5,46.5,46.5,-2.32,,,,,0
2011-01-19,46.3,46.3,46.3,46.3,-2.32,,,,,0
2011-01-20,46.75,46.75,46.75,46.75,-2.32,,,,,0
2011-01-21,47.35,47.35,47.35,47.35,-2.32,,,,,0
2011-01-24,48.2,48.2,48.2,48.2,-2.32,,,,,0
2011-01-25,47.25,47.25,47.25,47.25,-2.32,,,,,0
2011-01-26,47.25,47.25,47.25,47.25,-2.32,,,,,0
2011-01-27,47.1,47.1,47.1,47.1,-2.32,,,,,0
2011-01-28,45.8,45.8,45.8,45.8,-2.32,,,,,0
2011-01-31,45.1,45.1,45.1,45.1,-2.32,,,,,0
2011-02-01,42.2,42.2,42.2,42.2,-2.32,,,,,0
2011-02-02,44.6,44.6,44.6,44.6,-2.32,,,,,0
2011-02-03,43.05,43.05,43.05,43.05,-2.32,,,,,0
2011-02-04,43.2,43.2,43.2,43.2,-2.32,,,,,0
2011-02-07,43.65,43.65,43.65,43.65,-2.32,,,,,0
2011-02-08,43.25,43.25,43.25,43.25,-2.32,,,,,0
2011-02-09,36.4,36.4,36.4,36.4,-2.32,,,,,0
2011-02-10,37.6,37.6,37.6,37.6,-2.32,,,,,0
2011-02-11,38.7,38.7,38.7,38.7,-2.32,,,,,0
2011-02-14,39.15,39.15,39.15,39.15,-2.32,,,,,0
2011-02-15,40.0,40.0,40.0,40.0,-2.32,,,,,0
2011-02-16,40.0,40.0,40.0,40.0,-2.32,,,,,0
2011-02-17,40.45,40.45,40.45,40.45,-2.32,,,,,0
2011-02-18,39.5,39.5,39.5,39.5,-2.32,,,,,0
2011-02-21,39.95,39.95,39.95,39.95,-2.32,,,,,0
2011-02-22,38.5,38.5,38.5,38.5,-2.32,,,,,0
2011-02-23,38.2,38.2,38.2,38.2,-2.32,,,,,0
2011-02-24,38.15,38.15,38.15,38.15,-2.32,,,,,0
2011-02-25,38.05,38.05,38.05,38.05,-2.32,,,,,0
2011-02-28,37.15,37.15,37.15,37.15,-2.32,,,,,0
2011-03-01,40.0,40.0,40.0,40.0,2.85,14.035087719298245,,,,0
2011-03-02,40.0,40.0,40.0,40.0,2.85,14.035087719298245,,,,0
2011-03-03,40.2,40.2,40.2,40.2,2.85,14.105263157894738,,,,0
2011-03-04,40.1,40.1,40.1,40.1,2.85,14.070175438596491,,,,0
2011-03-07,40.4,40.4,40.4,40.4,2.85,14.175438596491228,,,,0
2011-03-08,41.0,41.0,41.0,41.0,2.85,14.385964912280702,,,,0
2011-03-09,38.75,38.75,38.75,38.75,2.85,13.596491228070176,,,,0
2011-03-10,40.0,40.0,40.0,40.0,2.85,14.035087719298245,,,,0
2011-03-11,39.25,39.25,39.25,39.25,2.85,13.771929824561402,,,,0
2011-03-14,38.5,38.5,38.5,38.5,2.85,13.508771929824562,,,,0
2011-03-15,39.35,39.35,39.35,39.35,2.85,13.807017543859647,,,,0
2011-03-16,38.95,38.95,38.95,38.95,2.85,13.666666666666668,,,,0
2011-03-17,40.3,40.3,40.3,40.3,2.85,14.14035087719298,,,,0
2011-03-18,39.3,39.3,39.3,39.3,2.85,13.789473684210526,,,,0
2011-03-21,37.5,37.5,37.5,37.5,2.85,13.157894736842104,,,,0
2011-03-22,38.5,38.5,38.5,38.5,2.85,13.508771929824562,,,,0
2011-03-23,36.7,36.7,36.7,36.7,2.85,12.87719298245614,,,,0
2011-03-24,37.25,37.25,37.25,37.25,2.85,13.070175438596491,,,,0
2011-03-25,37.1,37.1,37.1,37.1,2.85,13.017543859649123,,,,0
2011-03-28,36.5,36.5,36.5,36.5,2.85,12.807017543859647,,,,0
2011-03-29,34.9,34.9,34.9,34.9,2.85,12.24561403508772,,,,0
2011-03-30,35.4,35.4,35.4,35.4,2.85,12.421052631578949,,,,0
2011-03-31,35.3,35.3,35.3,35.3,2.85,12.3859649122807,,,,0
2011-04-01,35.3,35.3,35.3,35.3,2.85,12.3859649122807,,,,0
2011-04-04,35.3,35.3,35.3,35.3,2.85,12.3859649122807,,,,0
2011-04-05,35.3,35.3,35.3,35.3,2.85,12.3859649122807,,,,0
2011-04-06,35.3,35.3,35.3,35.3,2.85,12.3859649122807,,,,0
2011-04-07,35.3,35.3,35.3,35.3,2.85,12.3859649122807,,,,0
2011-04-08,35.3,35.3,35.3,35.3,2.85,12.3859649122807,,,,0
2011-04-11,35.3,35.3,35.3,35.3,2.85,12.3859649122807,,,,0
2011-04-12,35.3,35.3,35.3,35.3,2.85,12.3859649122807,,,,0
2011-04-13,35.3,35.3,35.3,35.3,2.85,12.3859649122807,,,,0
2011-04-14,35.3,35.3,35.3,35.3,2.85,12.3859649122807,,,,0
2011-04-15,35.3,35.3,35.3,35.3,2.85,12.3859649122807,,,,0
2011-04-18,35.3,35.3,35.3,35.3,2.85,12.3859649122807,,,,0
2011-04-19,35.3,35.3,35.3,35.3,2.85,12.3859649122807,,,,0
2011-04-20,35.3,35.3,35.3,35.3,2.85,12.3859649122807,,,,0
2011-04-21,35.3,35.3,35.3,35.3,2.85,12.3859649122807,,,,0
2011-04-22,35.3,35.3,35.3,35.3,2.85,12.3859649122807,,,,0
2011-04-25,35.3,35.3,35.3,35.3,2.85,12.3859649122807,,,,0
2011-04-26,35.3,35.3,35.3,35.3,2.85,12.3859649122807,,,,0
2011-04-27,35.3,35.3,35.3,35.3,2.85,12.3859649122807,,,,0
2011-04-28,35.3,35.3,35.3,35.3,2.85,12.3859649122807,,,,0
2011-04-29,35.3,35.3,35.3,35.3,2.85,12.3859649122807,,,,0
2011-05-02,35.3,35.3,35.3,35.3,2.85,12.3859649122807,,,,0
2011-05-03,35.3,35.3,35.3,35.3,2.85,12.3859649122807,,,,0
2011-05-04,35.3,35.3,35.3,35.3,2.85,12.3859649122807,,,,0
2011-05-05,35.3,35.3,35.3,35.3,2.85,12.3859649122807,,,,0
2011-05-06,35.3,35.3,35.3,35.3,2.85,12.3859649122807,,,,0
2011-05-09,35.3,35.3,35.3,35.3,2.85,12.3859649122807,,,,0
2011-05-10,35.3,35.3,35.3,35.3,2.85,12.3859649122807,,,,0
2011-05-11,35.3,35.3,35.3,35.3,2.85,12.3859649122807,,,,0
2011-05-12,35.3,35.3,35.3,35.3,2.85,12.3859649122807,,,,0
2011-05-13,35.3,35.3,35.3,35.3,2.85,12.3859649122807,,,,0
2011-05-16,35.3,35.3,35.3,35.3,2.85,12.3859649122807,,,,0
2011-05-17,35.3,35.3,35.3,35.3,2.85,12.3859649122807,,,,0
2011-05-18,35.3,35.3,35.3,35.3,2.85,12.3859649122807,,,,0
2011-05-19,35.3,35.3,35.3,35.3,2.85,12.3859649122807,,,,0
2011-05-20,35.3,35.3,35.3,35.3,2.85,12.3859649122807,,,,0
2011-05-23,35.3,35.3,35.3,35.3,2.85,12.3859649122807,,,,0
2011-05-24,35.3,35.3,35.3,35.3,2.85,12.3859649122807,,,,0
2011-05-25,35.3,35.3,35.3,35.3,2.85,12.3859649122807,,,,0
2011-05-26,35.3,35.3,35.3,35.3,2.85,12.3859649122807,,,,0
2011-05-27,35.3,35.3,35.3,35.3,2.85,12.3859649122807,,,,0
2011-05-30,35.3,35.3,35.3,35.3,2.85,12.3859649122807,,,,0
2011-05-31,35.3,35.3,35.3,35.3,2.85,12.3859649122807,,,,0
2011-06-01,35.3,35.3,35.3,35.3,8.43,4.187425860023724,,,,0
2011-06-02,35.3,35.3,35.3,35.3,8.43,4.187425860023724,,,,0
2011-06-03,35.3,35.3,35.3,35.3,8.43,4.187425860023724,,,,0
2011-06-06,35.3,35.3,35.3,35.3,8.43,4.187425860023724,,,,0
2011-06-07,35.3,35.3,35.3,35.3,8.43,4.187425860023724,,,,0
2011-06-08,35.3,35.3,35.3,35.3,8.43,4.187425860023724,,,,0
2011-06-09,35.3,35.3,35.3,35.3,8.43,4.187425860023724,,,,0
2011-06-10,35.3,35.3,35.3,35.3,8.43,4.187425860023724,,,,0
2011-06-13,35.3,35.3,35.3,35.3,8.43,4.187425860023724,,,,0
2011-06-14,35.3,35.3,35.3,35.3,8.43,4.187425860023724,,,,0
2011-06-15,35.3,35.3,35.3,35.3,8.43,4.187425860023724,,,,0
2011-06-16,35.3,35.3,35.3,35.3,8.43,4.187425860023724,,,,0
2011-06-17,35.3,35.3,35.3,35.3,8.43,4.187425860023724,,,,0
2011-06-20,35.3,35.3,35.3,35.3,8.43,4.187425860023724,,,,0
2011-06-21,35.3,35.3,35.3,35.3,8.43,4.187425860023724,,,,0
2011-06-22,35.3,35.3,35.3,35.3,8.43,4.187425860023724,,,,0
2011-06-23,35.3,35.3,35.3,35.3,8.43,4.187425860023724,,,,0
2011-06-24,35.3,35.3,35.3,35.3,8.43,4.187425860023724,,,,0
2011-06-27,35.3,35.3,35.3,35.3,8.43,4.187425860023724,,,,0
2011-06-28,35.3,35.3,35.3,35.3,8.43,4.187425860023724,,,,0
2011-06-29,35.3,35.3,35.3,35.3,8.43,4.187425860023724,,,,0
2011-06-30,35.3,35.3,35.3,35.3,8.43,4.187425860023724,,,,0
2011-07-01,38.05,38.05,38.05,38.05,8.43,4.513641755634638,,,,0
2011-07-04,37.6,37.6,37.6,37.6,8.43,4.4602609727164895,12.3859649122807,,,0
2011-07-05,37.35,37.35,37.35,37.35,8.43,4.430604982206406,12.3859649122807,,,0
2011-07-06,37.05,37.05,37.05,37.05,8.43,4.395017793594306,12.3859649122807,,,0
2011-07-07,37.45,37.45,37.45,37.45,8.43,4.44246737841044,12.3859649122807,,,0
2011-07-08,37.65,37.65,37.65,37.65,8.43,4.4661921708185055,12.3859649122807,,,0
2011-07-11,37.0,37.0,37.0,37.0,8.43,4.38908659549229,12.3859649122807,,,0
2011-07-12,36.25,36.25,36.25,36.25,8.43,4.300118623962041,12.3859649122807,,,0
2011-07-13,37.1,37.1,37.1,37.1,8.43,4.400948991696323,12.3859649122807,,,0
2011-07-14,37.0,37.0,37.0,37.0,8.43,4.38908659549229,12.3859649122807,,,0
2011-07-15,37.15,37.15,37.15,37.15,8.43,4.406880189798339,12.3859649122807,,,0
2011-07-18,39.45,39.45,39.45,39.45,8.43,4.679715302491104,12.3859649122807,,,0
2011-07-19,40.5,40.5,40.5,40.5,8.43,4.804270462633452,12.3859649122807,,,0
2011-07-20,39.85,39.85,39.85,39.85,8.43,4.727164887307237,12.3859649122807,,,0
2011-07-21,39.5,39.5,39.5,39.5,8.43,4.68564650059312,12.3859649122807,,,0
2011-07-22,40.3,40.3,40.3,40.3,8.43,4.7805456702253855,12.3859649122807,,,0
2011-07-25,40.6,40.6,40.6,40.6,8.43,4.816132858837485,12.3859649122807,,,0
2011-07-26,39.65,39.65,39.65,39.65,8.43,4.70344009489917,12.3859649122807,,,0
2011-07-27,39.55,39.55,39.55,39.55,8.43,4.691577698695136,12.3859649122807,,,0
2011-07-28,42.9,42.9,42.9,42.9,8.43,5.088967971530249,12.3859649122807,,,0
2011-07-29,42.7,42.7,42.7,42.7,8.43,5.065243179122184,12.3859649122807,,,0
2011-08-01,43.85,43.85,43.85,43.85,8.43,5.201660735468565,12.315789473684209,,,0
2011-08-02,41.85,41.85,41.85,41.85,8.43,4.9644128113879,8.793812823874632,,,0
2011-08-03,41.95,41.95,41.95,41.95,8.43,4.976275207591934,5.145314353499407,,,0
2011-08-04,41.5,41.5,41.5,41.5,8.43,4.9228944246737845,5.077105575326216,,,0
2011-08-05,40.95,40.95,40.95,40.95,8.43,4.857651245551602,5.020759193357059,,,0
2011-08-08,39.15,39.15,39.15,39.15,8.43,4.644128113879003,4.970344009489917,,,0
2011-08-09,37.3,37.3,37.3,37.3,8.43,4.424673784104389,4.943653618030842,,,0
2011-08-10,38.6,38.6,38.6,38.6,8.43,4.578884934756821,4.890272835112693,,,0
2011-08-11,38.55,38.55,38.55,38.55,8.43,4.572953736654804,4.836892052194544,,,0
2011-08-12,41.7,41.7,41.7,41.7,8.43,4.946619217081851,4.836892052194544,,,0
2011-08-15,41.7,41.7,41.7,41.7,8.43,4.946619217081851,4.836892052194544,,,0
2011-08-16,40.05,40.05,40.05,40.05,8.43,4.750889679715303,4.810201660735469,,,0
2011-08-17,36.85,36.85,36.85,36.85,8.43,4.37129300118624,4.792408066429418,,,0
2011-08-18,35.65,35.65,35.65,35.65,8.43,4.228944246737841,4.765717674970344,,,0
2011-08-19,34.5,34.5,34.5,34.5,8.43,4.092526690391459,4.73902728351127,,,0
2011-08-22,36.9,36.9,36.9,36.9,8.43,4.377224199288256,4.715302491103204,,,0
2011-08-23,37.2,37.2,37.2,37.2,8.43,4.412811387900357,4.697508896797153,,,0
2011-08-24,40.7,40.7,40.7,40.7,8.43,4.827995255041519,4.697508896797153,,,0
2011-08-25,38.0,38.0,38.0,38.0,8.43,4.507710557532622,4.6886120996441285,,,0
2011-08-26,35.35,35.35,35.35,35.35,8.43,4.193357058125741,4.682680901542112,,,0
2011-08-29,37.05,37.05,37.05,37.05,8.43,4.395017793594306,4.661921708185053,,,0
2011-08-30,37.05,37.05,37.05,37.05,8.43,4.395017793594306,4.611506524317912,,,0
2011-08-31,37.05,37.05,37.05,37.05,8.43,4.395017793594306,4.575919335705812,,,0
2011-09-01,37.05,37.05,37.05,37.05,-0.01,,,,,0
2011-09-02,40.0,40.0,40.0,40.0,-0.01,,,,,0
2011-09-05,37.85,37.85,37.85,37.85,-0.01,,,,,0
2011-09-06,37.35,37.35,37.35,37.35,-0.01,,,,,0
2011-09-07,40.3,40.3,40.3,40.3,-0.01,,,,,0
2011-09-08,39.95,39.95,39.95,39.95,-0.01,,,,,0
2011-09-09,38.7,38.7,38.7,38.7,-0.01,,,,,0
2011-09-12,39.05,39.05,39.05,39.05,-0.01,,,,,0
2011-09-13,38.5,38.5,38.5,38.5,-0.01,,,,,0
2011-09-14,37.95,37.95,37.95,37.95,-0.01,,,,,0
2011-09-15,39.6,39.6,39.6,39.6,-0.01,,,,,0
2011-09-16,38.65,38.65,38.65,38.65,-0.01,,,,,0
2011-09-19,38.95,38.95,38.95,38.95,-0.01,,,,,0
2011-09-20,38.7,38.7,38.7,38.7,-0.01,,,,,0
2011-09-21,40.0,40.0,40.0,40.0,-0.01,,,,,0
2011-09-22,39.1,39.1,39.1,39.1,-0.01,,,,,0
2011-09-23,38.6,38.6,38.6,38.6,-0.01,,,,,0
2011-09-26,39.05,39.05,39.05,39.05,-0.01,,,,,0
2011-09-27,38.25,38.25,38.25,38.25,-0.01,,,,,0
2011-09-28,38.1,38.1,38.1,38.1,-0.01,,,,,0
2011-09-29,37.55,37.55,37.55,37.55,-0.01,,,,,0
2011-09-30,40.05,40.05,40.05,40.05,-0.01,,,,,0
2011-10-03,40.05,40.05,40.05,40.05,-0.01,,,,,0
2011-10-04,40.05,40.05,40.05,40.05,-0.01,,,,,0
2011-10-05,40.05,40.05,40.05,40.05,-0.01,,,,,0
2011-10-06,40.05,40.05,40.05,40.05,-0.01,,,,,0
2011-10-07,40.05,40.05,40.05,40.05,-0.01,,,,,0
2011-10-10,40.05,40.05,40.05,40.05,-0.01,,,,,0
2011-10-11,40.05,40.05,40.05,40.05,-0.01,,,,,0
2011-10-12,40.05,40.05,40.05,40.05,-0.01,,,,,0
2011-10-13,40.05,40.05,40.05,40.05,-0.01,,,,,0
2011-10-14,40.05,40.05,40.05,40.05,-0.01,,,,,0
2011-10-17,40.05,40.05,40.05,40.05,-0.01,,,,,0
2011-10-18,40.05,40.05,40.05,40.05,-0.01,,,,,0
2011-10-19,40.05,40.05,40.05,40.05,-0.01,,,,,0
2011-10-20,40.05,40.05,40.05,40.05,-0.01,,,,,0
2011-10-21,40.05,40.05,40.05,40.05,-0.01,,,,,0
2011-10-24,40.05,40.05,40.05,40.05,-0.01,,,,,0
2011-10-25,40.05,40.05,40.05,40.05,-0.01,,,,,0
2011-10-26,40.05,40.05,40.05,40.05,-0.01,,,,,0
2011-10-27,40.05,40.05,40.05,40.05,-0.01,,,,,0
2011-10-28,40.05,40.05,40.05,40.05,-0.01,,,,,0
2011-10-31,40.05,40.05,40.05,40.05,-0.01,,,,,0
2011-11-01,40.05,40.05,40.05,40.05,-0.01,,,,,0
2011-11-02,40.05,40.05,40.05,40.05,-0.01,,,,,0
2011-11-03,40.05,40.05,40.05,40.05,-0.01,,,,,0
2011-11-04,40.05,40.05,40.05,40.05,-0.01,,,,,0
2011-11-07,40.05,40.05,40.05,40.05,-0.01,,,,,0
2011-11-08,40.05,40.05,40.05,40.05,-0.01,,,,,0
2011-11-09,40.05,40.05,40.05,40.05,-0.01,,,,,0
2011-11-10,40.05,40.05,40.05,40.05,-0.01,,,,,0
2011-11-11,40.05,40.05,40.05,40.05,-0.01,,,,,0
2011-11-14,40.05,40.05,40.05,40.05,-0.01,,,,,0
2011-11-15,40.05,40.05,40.05,40.05,-0.01,,,,,0
2011-11-16,40.05,40.05,40.05,40.05,-0.01,,,,,0
2011-11-17,40.05,40.05,40.05,40.05,-0.01,,,,,0
2011-11-18,40.05,40.05,40.05,40.05,-0.01,,,,,0
2011-11-21,40.05,40.05,40.05,40.05,-0.01,,,,,0
2011-11-22,40.05,40.05,40.05,40.05,-0.01,,,,,0
2011-11-23,40.05,40.05,40.05,40.05,-0.01,,,,,0
2011-11-24,40.05,40.05,40.05,40.05,-0.01,,,,,0
2011-11-25,40.05,40.05,40.05,40.05,-0.01,,,,,0
2011-11-28,40.05,40.05,40.05,40.05,-0.01,,,,,0
2011-11-29,40.05,40.05,40.05,40.05,-0.01,,,,,0
2011-11-30,40.05,40.05,40.05,40.05,-0.01,,,,,0
2011-12-01,40.05,40.05,40.05,40.05,0.55,72.81818181818181,,,,0
2011-12-02,40.05,40.05,40.05,40.05,0.55,72.81818181818181,,,,0
2011-12-05,40.05,40.05,40.05,40.05,0.55,72.81818181818181,,,,0
2011-12-06,40.05,40.05,40.05,40.05,0.55,72.81818181818181,,,,0
2011-12-07,40.05,40.05,40.05,40.05,0.55,72.81818181818181,,,,0
2011-12-08,40.05,40.05,40.05,40.05,0.55,72.81818181818181,,,,0
2011-12-09,40.05,40.05,40.05,40.05,0.55,72.81818181818181,,,,0
2011-12-12,40.05,40.05,40.05,40.05,0.55,72.81818181818181,,,,0
2011-12-13,40.05,40.05,40.05,40.05,0.55,72.81818181818181,,,,0
2011-12-14,40.05,40.05,40.05,40.05,0.55,72.81818181818181,,,,0
2011-12-15,40.05,40.05,40.05,40.05,0.55,72.81818181818181,,,,0
2011-12-16,40.05,40.05,40.05,40.05,0.55,72.81818181818181,,,,0
2011-12-19,40.05,40.05,40.05,40.05,0.55,72.81818181818181,,,,0
2011-12-20,40.05,40.05,40.05,40.05,0.55,72.81818181818181,,,,0
2011-12-21,40.05,40.05,40.05,40.05,0.55,72.81818181818181,,,,0
2011-12-22,40.05,40.05,40.05,40.05,0.55,72.81818181818181,,,,0
2011-12-23,40.05,40.05,40.05,40.05,0.55,72.81818181818181,,,,0
2011-12-26,40.05,40.05,40.05,40.05,0.55,72.81818181818181,,,,0
2011-12-27,40.05,40.05,40.05,40.05,0.55,72.81818181818181,,,,0
2011-12-28,40.05,40.05,40.05,40.05,0.55,72.81818181818181,,,,0
2011-12-29,40.05,40.05,40.05,40.05,0.55,72.81818181818181,,,,0
2011-12-30,40.05,40.05,40.05,40.05,0.55,72.81818181818181,,,,0
2012-01-02,30.0,30.0,30.0,30.0,0.55,54.54545454545454,,,,0
2012-01-03,30.05,30.05,30.05,30.05,0.55,54.63636363636363,,,,0
2012-01-04,29.5,29.5,29.5,29.5,0.55,53.63636363636363,,,,0
2012-01-05,31.95,31.95,31.95,31.95,0.55,58.090909090909086,,,,0
2012-01-06,32.15,32.15,32.15,32.15,0.55,58.454545454545446,,,,0
2012-01-07,32.15,32.15,32.15,32.15,0.55,58.454545454545446,,,,0
2012-01-09,34.65,34.65,34.65,34.65,0.55,62.99999999999999,,,,0
2012-01-10,33.75,33.75,33.75,33.75,0.55,61.36363636363636,,,,0
2012-01-11,33.5,33.5,33.5,33.5,0.55,60.90909090909091,,,,0
2012-01-12,33.5,33.5,33.5,33.5,0.55,60.90909090909091,,,,0
2012-01-13,33.5,33.5,33.5,33.5,0.55,60.90909090909091,,,,0
2012-01-16,32.95,32.95,32.95,32.95,0.55,59.90909090909091,,,,0
2012-01-17,32.4,32.4,32.4,32.4,0.55,58.9090909090909,,,,0
2012-01-18,33.2,33.2,33.2,33.2,0.55,60.36363636363637,,,,0
2012-01-19,33.3,33.3,33.3,33.3,0.55,60.54545454545453,,,,0
2012-01-20,32.6,32.6,32.6,32.6,0.55,59.27272727272727,,,,0
