Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2005-04-11,6.444456,6.444456,6.444456,6.444456,0.44,14.64649090909091,,,,0
2005-04-12,6.785132,6.785132,6.785132,6.785132,0.44,15.420754545454546,,,,0
2005-04-13,6.387677,6.387677,6.387677,6.387677,0.44,14.517447727272728,,,,0
2005-04-14,6.387677,6.387677,6.387677,6.387677,0.44,14.517447727272728,,,,0
2005-04-15,6.13217,6.13217,6.13217,6.13217,0.44,13.93675,,,,0
2005-04-18,6.444456,6.444456,6.444456,6.444456,0.44,14.64649090909091,,,,0
2005-04-19,6.160559,6.160559,6.160559,6.160559,0.44,14.001270454545455,,,,0
2005-04-20,6.160559,6.160559,6.160559,6.160559,0.44,14.001270454545455,,,,0
2005-04-21,6.274118,6.274118,6.274118,6.274118,0.44,14.25935909090909,,,,0
2005-04-22,6.188949,6.188949,6.188949,6.188949,0.44,14.06579318181818,,,,0
2005-04-25,6.13217,6.13217,6.13217,6.13217,0.44,13.93675,,,,0
2005-04-26,6.13217,6.13217,6.13217,6.13217,0.44,13.93675,,,,0
2005-04-27,6.13217,6.13217,6.13217,6.13217,0.44,13.93675,,,,0
2005-04-28,6.018611,6.018611,6.018611,6.018611,0.44,13.678661363636364,,,,0
2005-04-29,5.819883,5.819883,5.819883,5.819883,0.44,13.22700681818182,,,,0
2005-05-02,5.763104,5.763104,5.763104,5.763104,0.44,13.097963636363636,,,,0
2005-05-03,5.621156,5.621156,5.621156,5.621156,0.44,12.775354545454546,,,,0
2005-05-04,5.791494,5.791494,5.791494,5.791494,0.44,13.162486363636363,,,,0
2005-05-05,5.933442,5.933442,5.933442,5.933442,0.44,13.485095454545457,,,,0
2005-05-06,5.933442,5.933442,5.933442,5.933442,0.44,13.485095454545457,,,,0
2005-05-09,6.10378,6.10378,6.10378,6.10378,0.44,13.872227272727274,,,,0
2005-05-10,5.961832,5.961832,5.961832,5.961832,0.44,13.549618181818182,,,,0
2005-05-11,5.933442,5.933442,5.933442,5.933442,0.44,13.485095454545457,,,,0
2005-05-12,5.961832,5.961832,5.961832,5.961832,0.44,13.549618181818182,,,,0
2005-05-13,5.961832,5.961832,5.961832,5.961832,0.44,13.549618181818182,,,,0
2005-05-16,5.933442,5.933442,5.933442,5.933442,0.44,13.485095454545457,,,,0
2005-05-17,5.819883,5.819883,5.819883,5.819883,0.44,13.22700681818182,,,,0
2005-05-18,5.848273,5.848273,5.848273,5.848273,0.44,13.291529545454544,,,,0
2005-05-19,6.160559,6.160559,6.160559,6.160559,0.44,14.001270454545455,,,,0
2005-05-20,6.558015,6.558015,6.558015,6.558015,0.44,14.904579545454546,,,,0
2005-05-23,7.89233,7.89233,7.89233,7.89233,0.44,17.937113636363637,,,,0
2005-05-24,7.665212,7.665212,7.665212,7.665212,0.44,17.420936363636365,,,,0
2005-05-25,7.352926,7.352926,7.352926,7.352926,0.44,16.711195454545454,,,,0
2005-05-26,7.409705,7.409705,7.409705,7.409705,0.44,16.840238636363637,,,,0
2005-05-27,7.210977,7.210977,7.210977,7.210977,0.44,16.38858409090909,,,,0
2005-05-30,6.813522,6.813522,6.813522,6.813522,0.44,15.485277272727272,,,,0
2005-05-31,6.927081,6.927081,6.927081,6.927081,0.44,15.74336590909091,,,,0
2005-06-01,6.898691,6.898691,6.898691,6.898691,0.44,15.678843181818182,,,,0
2005-06-02,6.98386,6.98386,6.98386,6.98386,0.44,15.872409090909091,,,,0
2005-06-03,7.466484,7.466484,7.466484,7.466484,0.44,16.96928181818182,,,,0
2005-06-04,7.608433,7.608433,7.608433,7.608433,0.44,17.291893181818182,,,,0
2005-06-06,7.665212,7.665212,7.665212,7.665212,0.44,17.420936363636365,,,,0
2005-06-07,7.693602,7.693602,7.693602,7.693602,0.44,17.485459090909092,,,,0
2005-06-08,9.198255,9.198255,9.198255,9.198255,0.44,20.905125,,,,0
2005-06-09,9.794438,9.794438,9.794438,9.794438,0.44,22.26008636363636,,,,0
2005-06-10,9.709269,9.709269,9.709269,9.709269,0.44,22.06652045454545,,,,0
2005-06-13,9.822827,9.822827,9.822827,9.822827,0.44,22.32460681818182,,,,0
2005-06-14,10.277062,10.277062,10.277062,10.277062,0.44,23.356959090909093,,,,0
2005-06-15,10.078334,10.078334,10.078334,10.078334,0.44,22.905304545454545,,,,0
2005-06-16,9.453762,9.453762,9.453762,9.453762,0.44,21.485822727272726,,,,0
2005-06-17,8.658851,8.658851,8.658851,8.658851,0.44,19.67920681818181,,,,0
2005-06-20,8.374954,8.374954,8.374954,8.374954,0.44,19.03398636363637,,,,0
2005-06-21,8.403344,8.403344,8.403344,8.403344,0.44,19.098509090909094,,,,0
2005-06-22,8.261395,8.261395,8.261395,8.261395,0.44,18.775897727272728,,,,0
2005-06-23,8.261395,8.261395,8.261395,8.261395,0.44,18.775897727272728,,,,0
2005-06-24,9.737658,9.737658,9.737658,9.737658,0.44,22.13104090909091,,,,0
2005-06-27,9.425372,9.425372,9.425372,9.425372,0.44,21.4213,,,,0
2005-06-28,8.942747,8.942747,8.942747,8.942747,0.44,20.324425,,,,0
2005-06-29,9.396982,9.396982,9.396982,9.396982,0.44,21.35677727272727,,,,0
2005-06-30,10.47579,10.47579,10.47579,10.47579,0.44,23.808613636363635,,,,0
2005-07-01,10.986804,10.986804,10.986804,10.986804,0.44,24.97000909090909,14.001270454545455,,,0
2005-07-04,12.746964,12.746964,12.746964,12.746964,0.44,28.97037272727273,14.001270454545455,,,0
2005-07-05,11.611377,11.611377,11.611377,11.611377,0.44,26.38949318181817,14.033531818181816,,,0
2005-07-06,12.775354,12.775354,12.775354,12.775354,0.44,29.034895454545456,14.098054545454543,,,0
2005-07-07,12.519846,12.519846,12.519846,12.519846,0.44,28.45419545454545,14.162576136363636,,,0
2005-07-08,12.945692,12.945692,12.945692,12.945692,0.44,29.42202727272727,14.227097727272726,,,0
2005-07-11,13.513485,13.513485,13.513485,13.513485,0.44,30.71246590909091,14.388403409090907,,,0
2005-07-12,13.144419,13.144419,13.144419,13.144419,0.44,29.873679545454543,14.517447727272728,,,0
2005-07-13,13.541875,13.541875,13.541875,13.541875,0.44,30.77698863636364,14.517447727272728,,,0
2005-07-14,13.882551,13.882551,13.882551,13.882551,0.44,31.55125227272727,14.58196931818182,,,0
2005-07-15,13.712213,13.712213,13.712213,13.712213,0.44,31.16412045454545,14.64649090909091,,,0
2005-07-18,15.6291,15.6291,15.6291,15.6291,0.44,35.520681818181814,14.775535227272728,,,0
2005-07-19,15.029338,15.029338,15.029338,15.029338,0.44,34.15758636363636,14.775535227272728,,,0
2005-07-20,15.69966,15.69966,15.69966,15.69966,0.44,35.681045454545455,15.162667045454546,,,0
2005-07-21,15.55854,15.55854,15.55854,15.55854,0.44,35.36031818181819,15.453015909090908,,,0
2005-07-22,15.311579,15.311579,15.311579,15.311579,0.44,34.799043181818185,15.582060227272729,,,0
2005-07-25,15.029338,15.029338,15.029338,15.029338,0.44,34.15758636363636,15.711104545454546,,,0
2005-07-26,14.006214,14.006214,14.006214,14.006214,0.44,31.832304545454544,15.8078875,,,0
2005-07-27,13.865093,13.865093,13.865093,13.865093,0.44,31.511575,16.13049659090909,,,0
2005-07-28,13.865093,13.865093,13.865093,13.865093,0.44,31.511575,16.549889772727273,,,0
2005-07-29,13.124211,13.124211,13.124211,13.124211,0.44,29.82775227272728,16.775717045454545,,,0
2005-08-01,13.900374,13.900374,13.900374,13.900374,0.44,31.59175909090909,16.904760227272728,,,0
2005-08-02,14.112054,14.112054,14.112054,14.112054,0.44,32.07285,17.1305875,,,0
2005-08-03,13.865093,13.865093,13.865093,13.865093,0.44,31.511575,17.356414772727273,,,0
2005-08-04,13.723973,13.723973,13.723973,13.723973,0.44,31.19084772727273,17.420936363636365,,,0
2005-08-05,13.900374,13.900374,13.900374,13.900374,0.44,31.59175909090909,17.45319772727273,,,0
2005-08-08,13.406452,13.406452,13.406452,13.406452,0.44,30.46920909090909,17.711286363636365,,,0
2005-08-09,13.300611,13.300611,13.300611,13.300611,0.44,30.228661363636363,18.356505681818184,,,0
2005-08-10,13.935654,13.935654,13.935654,13.935654,0.44,31.671940909090907,18.775897727272728,,,0
2005-08-11,13.970934,13.970934,13.970934,13.970934,0.44,31.752122727272727,18.904942045454547,,,0
2005-08-12,14.182615,14.182615,14.182615,14.182615,0.44,32.23321590909091,19.06624772727273,,,0
2005-08-15,14.182615,14.182615,14.182615,14.182615,0.44,32.23321590909091,19.38885795454545,,,0
2005-08-16,13.441732,13.441732,13.441732,13.441732,0.44,30.54939090909091,20.001815909090908,,,0
2005-08-17,13.335891,13.335891,13.335891,13.335891,0.44,30.308843181818183,20.614775,,,0
2005-08-18,13.124211,13.124211,13.124211,13.124211,0.44,29.82775227272728,21.130951136363635,,,0
2005-08-19,13.265331,13.265331,13.265331,13.265331,0.44,30.148479545454546,21.38903863636364,,,0
2005-08-22,14.006214,14.006214,14.006214,14.006214,0.44,31.832304545454544,21.45356136363636,,,0
2005-08-23,16.546384,16.546384,16.546384,16.546384,0.44,37.60541818181818,21.776171590909087,,,0
2005-08-24,19.192394,19.192394,19.192394,19.192394,0.44,43.61907727272728,22.09878068181818,,,0
2005-08-25,18.380951,18.380951,18.380951,18.380951,0.44,41.774888636363634,22.19556363636364,,,0
2005-08-26,18.804312,18.804312,18.804312,18.804312,0.44,42.737072727272725,22.29234659090909,,,0
2005-08-29,18.16927,18.16927,18.16927,18.16927,0.44,41.29379545454545,22.61495568181818,,,0
2005-08-30,17.393107,17.393107,17.393107,17.393107,0.44,39.52978863636364,23.13113181818182,,,0
2005-08-31,17.040306,17.040306,17.040306,17.040306,0.44,38.72796818181818,23.58278636363637,,,0
2005-09-01,17.781188,17.781188,17.781188,17.781188,0.44,40.41179090909091,24.389311363636363,,,0
2005-09-02,17.393107,17.393107,17.393107,17.393107,0.44,39.52978863636364,25.67975113636363,,,0
2005-09-05,17.005025,17.005025,17.005025,17.005025,0.44,38.64778409090909,27.42184431818181,,,0
2005-09-06,16.581664,16.581664,16.581664,16.581664,0.44,37.6856,28.712284090909087,,,0
2005-09-07,16.581664,16.581664,16.581664,16.581664,0.44,37.6856,29.00263409090909,,,0
2005-09-08,16.616944,16.616944,16.616944,16.616944,0.44,37.76578181818182,29.228461363636363,,,0
2005-09-09,16.440543,16.440543,16.440543,16.440543,0.44,37.36487045454546,29.62488977272728,,,0
2005-09-12,17.569508,17.569508,17.569508,17.569508,0.44,39.9307,29.82775227272728,,,0
2005-09-13,17.146146,17.146146,17.146146,17.146146,0.44,38.96851363636364,29.850715909090912,,,0
2005-09-14,16.475823,16.475823,16.475823,16.475823,0.44,37.44505227272727,30.011079545454542,,,0
2005-09-15,16.722784,16.722784,16.722784,16.722784,0.44,38.00632727272728,30.188570454545456,,,0
2005-09-16,16.299423,16.299423,16.299423,16.299423,0.44,37.044143181818185,30.26875227272728,,,0
2005-09-19,16.405263,16.405263,16.405263,16.405263,0.44,37.28468863636364,30.38902613636364,,,0
2005-09-20,16.158302,16.158302,16.158302,16.158302,0.44,36.72341363636363,30.5093,,,0
2005-09-21,15.346859,15.346859,15.346859,15.346859,0.44,34.879225,30.63092840909091,,,0
2005-09-22,14.605976,14.605976,14.605976,14.605976,0.44,33.1954,30.744727272727275,,,0
2005-09-23,13.900374,13.900374,13.900374,13.900374,0.44,31.59175909090909,30.970554545454547,,,0
2005-09-26,14.605976,14.605976,14.605976,14.605976,0.44,33.1954,31.17748409090909,,,0
2005-09-27,14.500136,14.500136,14.500136,14.500136,0.44,32.954854545454545,31.351211363636367,,,0
2005-09-28,14.852937,14.852937,14.852937,14.852937,0.44,33.756675,31.511575,,,0
2005-09-29,14.112054,14.112054,14.112054,14.112054,0.44,32.07285,31.511575,,,0
2005-09-30,13.547572,13.547572,13.547572,13.547572,0.44,30.789936363636365,31.511575,,,0
2005-10-03,13.08893,13.08893,13.08893,13.08893,0.44,29.74756818181818,31.511575,,,0
2005-10-04,13.08893,13.08893,13.08893,13.08893,0.44,29.74756818181818,31.511575,,,0
2005-10-05,12.771409,12.771409,12.771409,12.771409,0.44,29.025929545454545,31.511575,,,0
2005-10-06,12.312767,12.312767,12.312767,12.312767,0.44,27.98356136363636,31.511575,,,0
2005-10-07,11.713005,11.713005,11.713005,11.713005,0.44,26.62046590909091,31.511575,,,0
2005-10-10,11.395484,11.395484,11.395484,11.395484,0.44,25.89882727272727,31.511575,,,0
2005-10-11,10.866282,10.866282,10.866282,10.866282,0.44,24.696095454545453,31.511575,,,0
2005-10-12,10.866282,10.866282,10.866282,10.866282,0.44,24.696095454545453,31.511575,,,0
2005-10-13,10.548761,10.548761,10.548761,10.548761,0.44,23.97445681818182,31.511575,,,0
2005-10-14,10.019559,10.019559,10.019559,10.019559,0.44,22.771725,31.511575,,,0
2005-10-17,9.525637,9.525637,9.525637,9.525637,0.44,21.649175,31.511575,,,0
2005-10-18,9.208115,9.208115,9.208115,9.208115,0.44,20.927534090909088,31.511575,,,0
2005-10-19,8.820034,8.820034,8.820034,8.820034,0.44,20.04553181818181,31.511575,,,0
2005-10-20,8.396672,8.396672,8.396672,8.396672,0.44,19.08334545454545,31.511575,,,0
2005-10-21,8.255552,8.255552,8.255552,8.255552,0.44,18.76261818181818,31.511575,,,0
2005-10-24,8.537793,8.537793,8.537793,8.537793,0.44,19.404075,31.511575,,,0
2005-10-25,8.820034,8.820034,8.820034,8.820034,0.44,20.04553181818181,31.511575,,,0
2005-10-26,9.278676,9.278676,9.278676,9.278676,0.44,21.0879,31.511575,,,0
2005-10-27,9.737317,9.737317,9.737317,9.737317,0.44,22.130265909090905,31.511575,,,0
2005-10-28,9.278676,9.278676,9.278676,9.278676,0.44,21.0879,31.511575,,,0
2005-10-31,9.772598,9.772598,9.772598,9.772598,0.44,22.21045,31.511575,,,0
2005-11-01,10.090119,10.090119,10.090119,10.090119,0.44,22.93208863636364,31.511575,,,0
2005-11-02,9.596197,9.596197,9.596197,9.596197,0.44,21.80953863636364,31.511575,,,0
2005-11-03,9.596197,9.596197,9.596197,9.596197,0.44,21.80953863636364,31.511575,,,0
2005-11-04,9.596197,9.596197,9.596197,9.596197,0.44,21.80953863636364,31.511575,21.567498863636363,,0
2005-11-07,10.090119,10.090119,10.090119,10.090119,0.44,22.93208863636364,31.511575,21.72935681818182,,0
2005-11-08,10.37236,10.37236,10.37236,10.37236,0.44,23.573545454545457,31.511575,21.80953863636364,,0
2005-11-09,10.054839,10.054839,10.054839,10.054839,0.44,22.851906818181817,31.511575,21.80953863636364,,0
2005-11-10,10.160679,10.160679,10.160679,10.160679,0.44,23.09245227272727,31.511575,21.938029545454548,,0
2005-11-11,10.054839,10.054839,10.054839,10.054839,0.44,22.851906818181817,31.511575,22.09839318181817,,0
2005-11-14,9.737317,9.737317,9.737317,9.737317,0.44,22.130265909090905,31.511575,22.130265909090905,,0
2005-11-15,9.737317,9.737317,9.737317,9.737317,0.44,22.130265909090905,31.511575,22.130265909090905,,0
2005-11-16,9.807878,9.807878,9.807878,9.807878,0.44,22.29063181818182,31.511575,22.130653409090908,,0
2005-11-17,10.231239,10.231239,10.231239,10.231239,0.44,23.25281590909091,31.511575,22.17074545454545,,0
2005-11-18,10.37236,10.37236,10.37236,10.37236,0.44,23.573545454545457,31.511575,22.23526818181818,,0
2005-11-21,10.37236,10.37236,10.37236,10.37236,0.44,23.573545454545457,31.351211363636367,22.27535909090909,,0
2005-11-22,9.948998,9.948998,9.948998,9.948998,0.44,22.61135909090909,30.99039204545455,22.30761931818182,,0
2005-11-23,9.807878,9.807878,9.807878,9.807878,0.44,22.29063181818182,30.66966363636364,22.30761931818182,,0
2005-11-24,9.772598,9.772598,9.772598,9.772598,0.44,22.21045,30.5093,22.30761931818182,,0
2005-11-25,9.631477,9.631477,9.631477,9.631477,0.44,21.88972045454545,30.38902613636364,22.30761931818182,,0
2005-11-26,9.490357,9.490357,9.490357,9.490357,0.44,21.56899318181818,30.26875227272728,22.30761931818182,,0
2005-11-28,9.349236,9.349236,9.349236,9.349236,0.44,21.248263636363635,30.188570454545456,22.30761931818182,,0
2005-11-29,9.066995,9.066995,9.066995,9.066995,0.44,20.60680681818182,29.988115909090915,22.30761931818182,,0
2005-11-30,9.419796,9.419796,9.419796,9.419796,0.44,21.40862727272728,29.82775227272728,22.30761931818182,,0
2005-12-01,9.102275,9.102275,9.102275,9.102275,0.44,20.68698863636364,29.78766022727273,22.30761931818182,,0
2005-12-02,9.384516,9.384516,9.384516,9.384516,0.44,21.32844545454545,29.74756818181818,22.30761931818182,,0
2005-12-05,9.878438,9.878438,9.878438,9.878438,0.44,22.450995454545453,29.386748863636363,22.387801136363635,,0
2005-12-06,9.772598,9.772598,9.772598,9.772598,0.44,22.21045,28.50474545454545,22.387801136363635,,0
2005-12-07,9.631477,9.631477,9.631477,9.631477,0.44,21.88972045454545,27.30201363636364,22.387801136363635,,0
2005-12-08,9.419796,9.419796,9.419796,9.419796,0.44,21.40862727272728,26.25964659090909,22.387801136363635,,0
2005-12-09,9.807878,9.807878,9.807878,9.807878,0.44,22.29063181818182,25.29746136363636,22.387801136363635,,0
2005-12-12,9.525637,9.525637,9.525637,9.525637,0.44,21.649175,24.696095454545453,22.387801136363635,,0
2005-12-13,9.278676,9.278676,9.278676,9.278676,0.44,21.0879,24.33527613636364,22.387801136363635,,0
2005-12-14,9.137555,9.137555,9.137555,9.137555,0.44,20.767170454545457,23.77400113636364,22.387801136363635,,0
2005-12-15,9.313956,9.313956,9.313956,9.313956,0.44,21.16808181818181,23.573545454545457,22.387801136363635,,0
2005-12-16,9.807878,9.807878,9.807878,9.807878,0.44,22.29063181818182,23.573545454545457,22.387801136363635,,0
2005-12-19,9.878438,9.878438,9.878438,9.878438,0.44,22.450995454545453,23.413180681818183,22.450995454545453,,0
2005-12-20,9.984278,9.984278,9.984278,9.984278,0.44,22.691540909090907,23.17263409090909,22.53117727272727,,0
2005-12-21,9.807878,9.807878,9.807878,9.807878,0.44,22.29063181818182,23.01227045454545,22.53117727272727,,0
2005-12-22,9.384516,9.384516,9.384516,9.384516,0.44,21.32844545454545,22.93208863636364,22.53117727272727,,0
2005-12-23,8.925874,8.925874,8.925874,8.925874,0.44,20.286077272727272,22.89199772727273,22.53117727272727,,0
2005-12-26,8.502513,8.502513,8.502513,8.502513,0.44,19.323893181818185,22.851906818181817,22.53117727272727,,0
2005-12-27,8.502513,8.502513,8.502513,8.502513,0.44,19.323893181818185,22.81181590909091,22.53117727272727,,0
2005-12-28,8.467233,8.467233,8.467233,8.467233,0.44,19.243711363636365,22.731632954545454,22.53117727272727,,0
2005-12-29,8.608353,8.608353,8.608353,8.608353,0.44,19.56443863636364,22.65145,22.53117727272727,,0
2005-12-30,8.290832,8.290832,8.290832,8.290832,0.44,18.8428,22.53117727272727,22.53117727272727,,0
2006-01-02,8.714194,8.714194,8.714194,8.714194,0.44,19.804986363636367,22.450995454545453,22.53117727272727,,0
2006-01-03,9.172835,9.172835,9.172835,9.172835,0.44,20.84735227272727,22.37081363636364,22.53117727272727,,0
2006-01-04,8.925874,8.925874,8.925874,8.925874,0.44,20.286077272727272,22.29063181818182,22.53117727272727,,0
