Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2004-11-03,,,,,0.02,,,,,0
2004-11-04,,,,,0.02,,,,,0
2004-11-05,,,,,0.02,,,,,0
2004-11-08,,,,,0.02,,,,,0
2004-11-09,,,,,0.02,,,,,0
2004-11-10,,,,,0.02,,,,,0
2004-11-11,,,,,0.02,,,,,0
2004-11-12,,,,,0.02,,,,,0
2004-11-15,,,,,0.02,,,,,0
2004-11-16,,,,,0.02,,,,,0
2004-11-17,,,,,0.02,,,,,0
2004-11-18,,,,,0.02,,,,,0
2004-11-19,,,,,0.02,,,,,0
2004-11-22,,,,,0.02,,,,,0
2004-11-23,,,,,0.02,,,,,0
2004-11-24,,,,,0.02,,,,,0
2004-11-25,,,,,0.02,,,,,0
2004-11-26,,,,,0.02,,,,,0
2004-11-29,,,,,0.02,,,,,0
2004-11-30,,,,,0.02,,,,,0
2004-12-01,,,,,0.05,,,,,0
2004-12-02,,,,,0.05,,,,,0
2004-12-03,,,,,0.05,,,,,0
2004-12-06,,,,,0.05,,,,,0
2004-12-07,,,,,0.05,,,,,0
2004-12-08,,,,,0.05,,,,,0
2004-12-09,,,,,0.05,,,,,0
2004-12-10,,,,,0.05,,,,,0
2004-12-13,,,,,0.05,,,,,0
2004-12-14,,,,,0.05,,,,,0
2004-12-15,,,,,0.05,,,,,0
2004-12-16,,,,,0.05,,,,,0
2004-12-17,,,,,0.05,,,,,0
2004-12-20,,,,,0.05,,,,,0
2004-12-21,,,,,0.05,,,,,0
2004-12-22,,,,,0.05,,,,,0
2004-12-23,,,,,0.05,,,,,0
2004-12-24,,,,,0.05,,,,,0
2004-12-27,,,,,0.05,,,,,0
2004-12-28,,,,,0.05,,,,,0
2004-12-29,,,,,0.05,,,,,0
2004-12-30,,,,,0.05,,,,,0
2004-12-31,,,,,0.05,,,,,0
2005-01-03,82.25,82.25,82.25,82.25,0.05,1645.0,,,,0
2005-01-04,83.05,83.05,83.05,83.05,0.05,1660.9999999999998,,,,0
2005-01-05,79.5,79.5,79.5,79.5,0.05,1590.0,,,,0
2005-01-06,80.95,80.95,80.95,80.95,0.05,1619.0,,,,0
2005-01-07,95.1,95.1,95.1,95.1,0.05,1902.0,,,,0
2005-01-10,89.7,89.7,89.7,89.7,0.05,1794.0,,,,0
2005-01-11,87.65,87.65,87.65,87.65,0.05,1753.0,,,,0
2005-01-12,77.85,77.85,77.85,77.85,0.05,1556.9999999999998,,,,0
2005-01-13,88.0,88.0,88.0,88.0,0.05,1760.0,,,,0
2005-01-14,86.25,86.25,86.25,86.25,0.05,1725.0,,,,0
2005-01-17,87.0,87.0,87.0,87.0,0.05,1740.0,,,,0
2005-01-18,85.5,85.5,85.5,85.5,0.05,1710.0,,,,0
2005-01-19,83.25,83.25,83.25,83.25,0.05,1665.0,,,,0
2005-01-20,82.15,82.15,82.15,82.15,0.05,1643.0,,,,0
2005-01-21,82.15,82.15,82.15,82.15,0.05,1643.0,,,,0
2005-01-24,81.8,81.8,81.8,81.8,0.05,1635.9999999999998,,,,0
2005-01-25,81.85,81.85,81.85,81.85,0.05,1636.9999999999998,,,,0
2005-01-26,81.85,81.85,81.85,81.85,0.05,1636.9999999999998,,,,0
2005-01-27,88.65,88.65,88.65,88.65,0.05,1773.0,,,,0
2005-01-28,87.25,87.25,87.25,87.25,0.05,1745.0,,,,0
2005-01-31,82.1,82.1,82.1,82.1,0.05,1641.9999999999998,,,,0
2005-02-01,82.1,82.1,82.1,82.1,0.05,1641.9999999999998,,,,0
2005-02-02,83.6,83.6,83.6,83.6,0.05,1671.9999999999998,,,,0
2005-02-03,85.4,85.4,85.4,85.4,0.05,1708.0,,,,0
2005-02-04,85.5,85.5,85.5,85.5,0.05,1710.0,,,,0
2005-02-07,84.45,84.45,84.45,84.45,0.05,1689.0,,,,0
2005-02-08,84.85,84.85,84.85,84.85,0.05,1696.9999999999998,,,,0
2005-02-09,84.75,84.75,84.75,84.75,0.05,1695.0,,,,0
2005-02-10,81.15,81.15,81.15,81.15,0.05,1623.0,,,,0
2005-02-11,90.3,90.3,90.3,90.3,0.05,1806.0,,,,0
2005-02-14,88.6,88.6,88.6,88.6,0.05,1771.9999999999998,,,,0
2005-02-15,86.6,86.6,86.6,86.6,0.05,1731.9999999999998,,,,0
2005-02-16,87.3,87.3,87.3,87.3,0.05,1745.9999999999998,,,,0
2005-02-17,86.35,86.35,86.35,86.35,0.05,1726.9999999999998,,,,0
2005-02-18,85.85,85.85,85.85,85.85,0.05,1716.9999999999998,,,,0
2005-02-21,86.95,86.95,86.95,86.95,0.05,1739.0,,,,0
2005-02-22,87.65,87.65,87.65,87.65,0.05,1753.0,,,,0
2005-02-23,89.8,89.8,89.8,89.8,0.05,1795.9999999999998,,,,0
2005-02-24,89.9,89.9,89.9,89.9,0.05,1798.0,,,,0
2005-02-25,85.5,85.5,85.5,85.5,0.05,1710.0,,,,0
2005-02-28,85.75,85.75,85.75,85.75,0.05,1715.0,,,,0
2005-03-01,84.9,84.9,84.9,84.9,0.01,8490.0,,,,0
2005-03-02,86.2,86.2,86.2,86.2,0.01,8620.0,,,,0
2005-03-03,88.9,88.9,88.9,88.9,0.01,8890.0,,,,0
2005-03-04,86.15,86.15,86.15,86.15,0.01,8615.0,,,,0
2005-03-07,86.85,86.85,86.85,86.85,0.01,8685.0,,,,0
2005-03-08,86.3,86.3,86.3,86.3,0.01,8630.0,,,,0
2005-03-09,83.55,83.55,83.55,83.55,0.01,8355.0,,,,0
2005-03-10,86.35,86.35,86.35,86.35,0.01,8635.0,,,,0
2005-03-11,84.2,84.2,84.2,84.2,0.01,8420.0,,,,0
2005-03-14,82.25,82.25,82.25,82.25,0.01,8225.0,,,,0
2005-03-15,81.95,81.95,81.95,81.95,0.01,8195.0,,,,0
2005-03-16,81.25,81.25,81.25,81.25,0.01,8125.0,,,,0
2005-03-17,79.3,79.3,79.3,79.3,0.01,7930.0,,,,0
2005-03-18,77.9,77.9,77.9,77.9,0.01,7790.0,,,,0
2005-03-21,76.95,76.95,76.95,76.95,0.01,7695.0,,,,0
2005-03-22,73.1,73.1,73.1,73.1,0.01,7309.999999999999,,,,0
2005-03-23,76.8,76.8,76.8,76.8,0.01,7680.0,,,,0
2005-03-24,77.2,77.2,77.2,77.2,0.01,7720.0,,,,0
2005-03-25,77.2,77.2,77.2,77.2,0.01,7720.0,,,,0
2005-03-28,76.0,76.0,76.0,76.0,0.01,7600.0,,,,0
2005-03-29,69.15,69.15,69.15,69.15,0.01,6915.0,,,,0
2005-03-30,70.55,70.55,70.55,70.55,0.01,7055.0,,,,0
2005-03-31,72.1,72.1,72.1,72.1,0.01,7209.999999999999,,,,0
2005-04-01,76.9,76.9,76.9,76.9,0.01,7690.0,,,,0
2005-04-04,79.45,79.45,79.45,79.45,0.01,7945.0,,,,0
2005-04-05,77.5,77.5,77.5,77.5,0.01,7750.0,,,,0
2005-04-06,78.4,78.4,78.4,78.4,0.01,7840.0,,,,0
2005-04-07,83.1,83.1,83.1,83.1,0.01,8310.0,,,,0
2005-04-08,80.25,80.25,80.25,80.25,0.01,8025.0,,,,0
2005-04-11,80.85,80.85,80.85,80.85,0.01,8084.999999999999,,,,0
2005-04-12,82.65,82.65,82.65,82.65,0.01,8265.0,,,,0
2005-04-13,81.0,81.0,81.0,81.0,0.01,8100.0,,,,0
2005-04-14,81.0,81.0,81.0,81.0,0.01,8100.0,,,,0
2005-04-15,77.35,77.35,77.35,77.35,0.01,7734.999999999999,,,,0
2005-04-18,75.65,75.65,75.65,75.65,0.01,7565.0,,,,0
2005-04-19,75.9,75.9,75.9,75.9,0.01,7590.0,,,,0
2005-04-20,76.3,76.3,76.3,76.3,0.01,7630.0,,,,0
2005-04-21,76.25,76.25,76.25,76.25,0.01,7625.0,,,,0
2005-04-22,76.15,76.15,76.15,76.15,0.01,7615.0,,,,0
2005-04-25,74.9,74.9,74.9,74.9,0.01,7490.0,,,,0
2005-04-26,73.2,73.2,73.2,73.2,0.01,7320.0,,,,0
2005-04-27,75.45,75.45,75.45,75.45,0.01,7545.0,,,,0
2005-04-28,80.45,80.45,80.45,80.45,0.01,8045.0,,,,0
2005-04-29,80.75,80.75,80.75,80.75,0.01,8075.0,,,,0
2005-05-02,83.3,83.3,83.3,83.3,0.01,8330.0,,,,0
2005-05-03,85.3,85.3,85.3,85.3,0.01,8530.0,,,,0
2005-05-04,84.1,84.1,84.1,84.1,0.01,8410.0,,,,0
2005-05-05,83.9,83.9,83.9,83.9,0.01,8390.0,,,,0
2005-05-06,81.5,81.5,81.5,81.5,0.01,8150.0,7315.0,,,0
2005-05-09,83.45,83.45,83.45,83.45,0.01,8345.0,7405.0,,,0
2005-05-10,84.95,84.95,84.95,84.95,0.01,8495.0,7517.5,,,0
2005-05-11,86.4,86.4,86.4,86.4,0.01,8640.0,7555.0,,,0
2005-05-12,85.15,85.15,85.15,85.15,0.01,8515.0,7577.5,,,0
2005-05-13,84.9,84.9,84.9,84.9,0.01,8490.0,7595.0,,,0
2005-05-16,86.3,86.3,86.3,86.3,0.01,8630.0,7607.5,,,0
2005-05-17,86.75,86.75,86.75,86.75,0.01,8675.0,7620.0,,,0
2005-05-18,84.25,84.25,84.25,84.25,0.01,8425.0,7627.5,,,0
2005-05-19,85.35,85.35,85.35,85.35,0.01,8535.0,7655.0,,,0
2005-05-20,83.25,83.25,83.25,83.25,0.01,8325.0,7685.0,,,0
2005-05-23,83.85,83.85,83.85,83.85,0.01,8385.0,7692.5,,,0
2005-05-24,83.65,83.65,83.65,83.65,0.01,8365.0,7707.5,,,0
2005-05-25,84.9,84.9,84.9,84.9,0.01,8490.0,7720.0,,,0
2005-05-26,85.25,85.25,85.25,85.25,0.01,8525.0,7727.5,,,0
2005-05-27,83.2,83.2,83.2,83.2,0.01,8320.0,7742.5,,,0
2005-05-30,82.0,82.0,82.0,82.0,0.01,8200.0,7770.0,,,0
2005-05-31,93.0,93.0,93.0,93.0,0.01,9300.0,7815.0,,,0
2005-06-01,88.2,88.2,88.2,88.2,0.05,1764.0,7815.0,,,0
2005-06-02,85.7,85.7,85.7,85.7,0.05,1714.0,7815.0,,,0
2005-06-03,86.85,86.85,86.85,86.85,0.05,1736.9999999999998,7815.0,,,0
2005-06-04,89.95,89.95,89.95,89.95,0.05,1799.0,7815.0,,,0
2005-06-06,89.7,89.7,89.7,89.7,0.05,1794.0,7815.0,,,0
2005-06-07,87.95,87.95,87.95,87.95,0.05,1759.0,7815.0,,,0
2005-06-08,87.45,87.45,87.45,87.45,0.05,1749.0,7815.0,,,0
2005-06-09,95.95,95.95,95.95,95.95,0.05,1919.0,7815.0,,,0
2005-06-10,93.25,93.25,93.25,93.25,0.05,1865.0,7815.0,,,0
2005-06-13,95.75,95.75,95.75,95.75,0.05,1915.0,7815.0,,,0
2005-06-14,96.55,96.55,96.55,96.55,0.05,1931.0,7815.0,,,0
2005-06-15,99.15,99.15,99.15,99.15,0.05,1983.0,7815.0,,,0
2005-06-16,87.1,87.1,87.1,87.1,0.05,1741.9999999999998,7815.0,,,0
2005-06-17,83.15,83.15,83.15,83.15,0.05,1663.0,7815.0,,,0
2005-06-20,82.05,82.05,82.05,82.05,0.05,1640.9999999999998,7815.0,,,0
2005-06-21,83.5,83.5,83.5,83.5,0.05,1670.0,7815.0,,,0
2005-06-22,84.2,84.2,84.2,84.2,0.05,1684.0,7815.0,,,0
2005-06-23,84.35,84.35,84.35,84.35,0.05,1686.9999999999998,7815.0,,,0
2005-06-24,86.0,86.0,86.0,86.0,0.05,1720.0,7815.0,,,0
2005-06-27,85.4,85.4,85.4,85.4,0.05,1708.0,7815.0,,,0
2005-06-28,85.05,85.05,85.05,85.05,0.05,1700.9999999999998,7815.0,,,0
2005-06-29,84.9,84.9,84.9,84.9,0.05,1698.0,7815.0,,,0
2005-06-30,85.8,85.8,85.8,85.8,0.05,1715.9999999999998,7815.0,,,0
2005-07-01,85.95,85.95,85.95,85.95,0.05,1719.0,7815.0,,,0
2005-07-04,86.85,86.85,86.85,86.85,0.05,1736.9999999999998,7770.0,,,0
2005-07-05,85.3,85.3,85.3,85.3,0.05,1705.9999999999998,7742.5,,,0
2005-07-06,85.1,85.1,85.1,85.1,0.05,1701.9999999999998,7727.5,,,0
2005-07-07,83.8,83.8,83.8,83.8,0.05,1675.9999999999998,7720.0,,,0
2005-07-08,83.5,83.5,83.5,83.5,0.05,1670.0,7707.5,,,0
2005-07-11,84.35,84.35,84.35,84.35,0.05,1686.9999999999998,7692.5,,,0
2005-07-12,83.05,83.05,83.05,83.05,0.05,1660.9999999999998,7685.0,,,0
2005-07-13,82.8,82.8,82.8,82.8,0.05,1655.9999999999998,7655.0,,,0
2005-07-14,82.55,82.55,82.55,82.55,0.05,1650.9999999999998,7627.5,,,0
2005-07-15,83.25,83.25,83.25,83.25,0.05,1665.0,7620.0,,,0
2005-07-18,83.55,83.55,83.55,83.55,0.05,1670.9999999999998,7607.5,,,0
2005-07-19,83.0,83.0,83.0,83.0,0.05,1660.0,7595.0,,,0
2005-07-20,87.5,87.5,87.5,87.5,0.05,1750.0,7577.5,,,0
2005-07-21,84.6,84.6,84.6,84.6,0.05,1691.9999999999998,7555.0,,,0
2005-07-22,86.3,86.3,86.3,86.3,0.05,1725.9999999999998,7517.5,,,0
2005-07-25,85.65,85.65,85.65,85.65,0.05,1713.0,7517.5,,,0
2005-07-26,84.8,84.8,84.8,84.8,0.05,1695.9999999999998,7405.0,,,0
2005-07-27,84.15,84.15,84.15,84.15,0.05,1683.0,7265.0,,,0
2005-07-28,84.15,84.15,84.15,84.15,0.05,1683.0,7132.5,,,0
2005-07-29,87.9,87.9,87.9,87.9,0.05,1758.0,6985.0,,,0
2005-08-01,84.75,84.75,84.75,84.75,0.05,1695.0,4519.0,,,0
2005-08-02,84.45,84.45,84.45,84.45,0.05,1689.0,1957.0,,,0
2005-08-03,83.55,83.55,83.55,83.55,0.05,1670.9999999999998,1925.0,,,0
2005-08-04,84.1,84.1,84.1,84.1,0.05,1681.9999999999998,1917.0,,,0
2005-08-05,84.0,84.0,84.0,84.0,0.05,1680.0,1890.0,,,0
2005-08-08,82.9,82.9,82.9,82.9,0.05,1658.0,1832.0,,,0
2005-08-09,86.5,86.5,86.5,86.5,0.05,1730.0,1796.5,,,0
2005-08-10,88.85,88.85,88.85,88.85,0.05,1776.9999999999998,1785.5,,,0
2005-08-11,89.65,89.65,89.65,89.65,0.05,1793.0,1785.0,,,0
2005-08-12,88.2,88.2,88.2,88.2,0.05,1764.0,1770.5,,,0
2005-08-15,88.2,88.2,88.2,88.2,0.05,1764.0,1764.0,,,0
2005-08-16,89.9,89.9,89.9,89.9,0.05,1798.0,1764.0,,,0
2005-08-17,92.5,92.5,92.5,92.5,0.05,1850.0,1764.0,,,0
2005-08-18,88.65,88.65,88.65,88.65,0.05,1773.0,1764.0,,,0
2005-08-19,98.05,98.05,98.05,98.05,0.05,1961.0,1764.0,,,0
2005-08-22,98.95,98.95,98.95,98.95,0.05,1979.0,1764.0,,,0
2005-08-23,95.0,95.0,95.0,95.0,0.05,1900.0,1764.0,,,0
2005-08-24,90.45,90.45,90.45,90.45,0.05,1809.0,1764.0,,,0
2005-08-25,95.1,95.1,95.1,95.1,0.05,1902.0,1764.0,,,0
2005-08-26,105.2,105.2,105.2,105.2,0.05,2104.0,1764.0,,,0
2005-08-29,115.75,115.75,115.75,115.75,0.05,2315.0,1764.0,,,0
2005-08-30,115.1,115.1,115.1,115.1,0.05,2301.9999999999995,1764.0,,,0
2005-08-31,126.6,126.6,126.6,126.6,0.05,2531.9999999999995,1764.0,,,0
2005-09-01,125.35,125.35,125.35,125.35,0.13,964.2307692307692,1764.0,,,0
2005-09-02,117.3,117.3,117.3,117.3,0.13,902.3076923076924,1761.5,,,0
2005-09-05,118.9,118.9,118.9,118.9,0.13,914.6153846153846,1758.5,,,0
2005-09-06,118.3,118.3,118.3,118.3,0.13,910.0,1754.0,,,0
2005-09-07,118.3,118.3,118.3,118.3,0.13,910.0,1749.5,,,0
2005-09-08,121.5,121.5,121.5,121.5,0.13,934.6153846153844,1745.5,1785.0,,0
2005-09-09,117.7,117.7,117.7,117.7,0.13,905.3846153846154,1739.4999999999998,1785.0,,0
2005-09-12,119.15,119.15,119.15,119.15,0.13,916.5384615384615,1736.9999999999998,1785.0,,0
2005-09-13,119.4,119.4,119.4,119.4,0.13,918.4615384615385,1733.5,1785.0,,0
2005-09-14,112.7,112.7,112.7,112.7,0.13,866.9230769230769,1728.0,1785.0,,0
2005-09-15,116.1,116.1,116.1,116.1,0.13,893.076923076923,1723.0,1775.0,,0
2005-09-16,116.25,116.25,116.25,116.25,0.13,894.2307692307692,1719.5,1773.0,,0
2005-09-19,115.9,115.9,115.9,115.9,0.13,891.5384615384615,1717.5,1773.0,,0
2005-09-20,112.55,112.55,112.55,112.55,0.13,865.7692307692307,1715.0,1773.0,,0
2005-09-21,106.7,106.7,106.7,106.7,0.13,820.7692307692307,1713.5,1773.0,,0
2005-09-22,94.45,94.45,94.45,94.45,0.13,726.5384615384615,1710.5,1773.0,,0
2005-09-23,95.8,95.8,95.8,95.8,0.13,736.9230769230769,1707.0,1773.0,,0
2005-09-26,103.1,103.1,103.1,103.1,0.13,793.076923076923,1703.9999999999998,1773.0,,0
2005-09-27,104.35,104.35,104.35,104.35,0.13,802.6923076923076,1701.4999999999998,1773.0,,0
2005-09-28,103.95,103.95,103.95,103.95,0.13,799.6153846153846,1699.5,1773.0,,0
2005-09-29,102.05,102.05,102.05,102.05,0.13,785.0,1697.0,1773.0,,0
2005-09-30,99.05,99.05,99.05,99.05,0.13,761.9230769230769,1695.5,1773.0,,0
2005-10-03,103.95,103.95,103.95,103.95,0.13,799.6153846153846,1693.5,1773.0,,0
2005-10-04,103.15,103.15,103.15,103.15,0.13,793.4615384615385,1690.5,1773.0,,0
2005-10-05,100.75,100.75,100.75,100.75,0.13,775.0,1688.0,1772.5,,0
2005-10-06,98.4,98.4,98.4,98.4,0.13,756.9230769230769,1686.9999999999998,1772.5,,0
2005-10-07,99.0,99.0,99.0,99.0,0.13,761.5384615384615,1685.5,1772.5,,0
2005-10-10,96.3,96.3,96.3,96.3,0.13,740.7692307692307,1683.5,1772.5,,0
2005-10-11,96.15,96.15,96.15,96.15,0.13,739.6153846153846,1683.0,1772.5,,0
2005-10-12,96.15,96.15,96.15,96.15,0.13,739.6153846153846,1682.5,1772.5,,0
2005-10-13,94.55,94.55,94.55,94.55,0.13,727.3076923076923,1681.0,1772.5,,0
2005-10-14,92.05,92.05,92.05,92.05,0.13,708.076923076923,1678.0,1772.5,,0
2005-10-17,92.4,92.4,92.4,92.4,0.13,710.7692307692308,1673.4999999999998,1772.5,,0
2005-10-18,91.15,91.15,91.15,91.15,0.13,701.1538461538462,1670.9999999999998,1772.5,,0
2005-10-19,90.7,90.7,90.7,90.7,0.13,697.6923076923077,1670.5,1772.5,,0
2005-10-20,91.4,91.4,91.4,91.4,0.13,703.0769230769231,1670.0,1768.0,,0
2005-10-21,94.5,94.5,94.5,94.5,0.13,726.9230769230769,1670.0,1764.0,,0
2005-10-24,92.4,92.4,92.4,92.4,0.13,710.7692307692308,1670.0,1764.0,,0
2005-10-25,91.95,91.95,91.95,91.95,0.13,707.3076923076923,1667.5,1764.0,,0
2005-10-26,91.7,91.7,91.7,91.7,0.13,705.3846153846154,1663.0,1764.0,,0
2005-10-27,90.9,90.9,90.9,90.9,0.13,699.2307692307693,1660.5,1764.0,,0
2005-10-28,91.8,91.8,91.8,91.8,0.13,706.1538461538461,1659.0,1764.0,,0
2005-10-31,94.65,94.65,94.65,94.65,0.13,728.0769230769231,1657.0,1764.0,,0
2005-11-01,94.45,94.45,94.45,94.45,0.13,726.5384615384615,1653.4999999999998,1764.0,,0
2005-11-02,92.6,92.6,92.6,92.6,0.13,712.3076923076923,1307.6153846153843,1761.5,,0
2005-11-03,92.6,92.6,92.6,92.6,0.13,712.3076923076923,949.4230769230768,1761.5,,0
2005-11-04,92.6,92.6,92.6,92.6,0.13,712.3076923076923,926.5384615384614,1761.5,,0
2005-11-07,92.35,92.35,92.35,92.35,0.13,710.3846153846154,917.5,1758.5,,0
2005-11-08,100.25,100.25,100.25,100.25,0.13,771.1538461538461,915.5769230769232,1754.0,,0
2005-11-09,99.7,99.7,99.7,99.7,0.13,766.9230769230769,912.3076923076924,1749.5,,0
2005-11-10,106.85,106.85,106.85,106.85,0.13,821.9230769230769,910.0,1745.5,,0
2005-11-11,107.05,107.05,107.05,107.05,0.13,823.4615384615385,907.6923076923076,1739.4999999999998,,0
2005-11-14,106.8,106.8,106.8,106.8,0.13,821.5384615384614,903.8461538461538,1736.9999999999998,,0
2005-11-15,106.8,106.8,106.8,106.8,0.13,821.5384615384614,898.2692307692307,1733.5,,0
2005-11-16,104.45,104.45,104.45,104.45,0.13,803.4615384615385,893.6538461538461,1728.0,,0
2005-11-17,103.4,103.4,103.4,103.4,0.13,795.3846153846154,892.3076923076923,1723.0,,0
2005-11-18,103.75,103.75,103.75,103.75,0.13,798.0769230769231,879.2307692307693,1719.5,,0
2005-11-21,100.7,100.7,100.7,100.7,0.13,774.6153846153846,866.3461538461538,1717.5,,0
2005-11-22,100.1,100.1,100.1,100.1,0.13,769.9999999999999,844.6153846153845,1715.0,,0
2005-11-23,101.95,101.95,101.95,101.95,0.13,784.2307692307692,822.6923076923076,1713.5,,0
2005-11-24,104.95,104.95,104.95,104.95,0.13,807.3076923076923,821.7307692307692,1710.5,,0
2005-11-25,109.65,109.65,109.65,109.65,0.13,843.4615384615385,821.7307692307692,1707.0,,0
2005-11-26,114.25,114.25,114.25,114.25,0.13,878.8461538461538,821.7307692307692,1703.9999999999998,,0
2005-11-28,113.3,113.3,113.3,113.3,0.13,871.5384615384614,821.7307692307692,1701.4999999999998,,0
2005-11-29,111.05,111.05,111.05,111.05,0.13,854.2307692307692,821.7307692307692,1699.5,,0
2005-11-30,108.6,108.6,108.6,108.6,0.13,835.3846153846154,821.7307692307692,1697.0,,0
2005-12-01,110.85,110.85,110.85,110.85,0.04,2771.25,821.7307692307692,1697.0,,0
2005-12-02,113.15,113.15,113.15,113.15,0.04,2828.75,821.7307692307692,1697.0,,0
2005-12-05,111.85,111.85,111.85,111.85,0.04,2796.25,821.7307692307692,1697.0,,0
2005-12-06,111.55,111.55,111.55,111.55,0.04,2788.75,821.7307692307692,1697.0,,0
2005-12-07,110.6,110.6,110.6,110.6,0.04,2765.0,821.7307692307692,1697.0,,0
2005-12-08,108.85,108.85,108.85,108.85,0.04,2721.25,821.7307692307692,1697.0,,0
2005-12-09,107.85,107.85,107.85,107.85,0.04,2696.25,821.7307692307692,1697.0,,0
2005-12-12,104.9,104.9,104.9,104.9,0.04,2622.5,821.7307692307692,1697.0,,0
2005-12-13,104.75,104.75,104.75,104.75,0.04,2618.75,821.7307692307692,1697.0,,0
2005-12-14,106.4,106.4,106.4,106.4,0.04,2660.0,821.7307692307692,1697.0,,0
2005-12-15,104.75,104.75,104.75,104.75,0.04,2618.75,821.7307692307692,1697.0,,0
2005-12-16,103.75,103.75,103.75,103.75,0.04,2593.75,821.7307692307692,1697.0,,0
2005-12-19,104.85,104.85,104.85,104.85,0.04,2621.25,821.7307692307692,1697.0,,0
2005-12-20,100.9,100.9,100.9,100.9,0.04,2522.5,821.7307692307692,1697.0,,0
2005-12-21,101.6,101.6,101.6,101.6,0.04,2540.0,821.7307692307692,1697.0,,0
2005-12-22,100.25,100.25,100.25,100.25,0.04,2506.25,821.7307692307692,1697.0,,0
2005-12-23,98.95,98.95,98.95,98.95,0.04,2473.75,821.7307692307692,1697.0,,0
2005-12-26,96.75,96.75,96.75,96.75,0.04,2418.75,821.7307692307692,1697.0,,0
2005-12-27,98.6,98.6,98.6,98.6,0.04,2465.0,821.7307692307692,1697.0,,0
2005-12-28,97.25,97.25,97.25,97.25,0.04,2431.25,821.7307692307692,1697.0,,0
2005-12-29,102.15,102.15,102.15,102.15,0.04,2553.75,821.7307692307692,1697.0,,0
2005-12-30,109.3,109.3,109.3,109.3,0.04,2732.5,821.7307692307692,1697.0,,0
2006-01-02,107.85,107.85,107.85,107.85,0.04,2696.25,821.7307692307692,1697.0,,0
2006-01-03,106.8,106.8,106.8,106.8,0.04,2670.0,821.7307692307692,1697.0,,0
2006-01-04,106.5,106.5,106.5,106.5,0.04,2662.5,821.7307692307692,1697.0,,0
2006-01-05,117.0,117.0,117.0,117.0,0.04,2925.0,821.7307692307692,1697.0,,0
2006-01-06,120.5,120.5,120.5,120.5,0.04,3012.5,821.7307692307692,1697.0,,0
2006-01-09,116.2,116.2,116.2,116.2,0.04,2905.0,821.7307692307692,1697.0,,0
2006-01-10,111.0,111.0,111.0,111.0,0.04,2775.0,821.7307692307692,1697.0,,0
2006-01-11,111.0,111.0,111.0,111.0,0.04,2775.0,821.7307692307692,1697.0,,0
2006-01-12,108.35,108.35,108.35,108.35,0.04,2708.75,821.7307692307692,1697.0,,0
2006-01-13,107.5,107.5,107.5,107.5,0.04,2687.5,821.7307692307692,1697.0,,0
2006-01-16,105.85,105.85,105.85,105.85,0.04,2646.25,821.7307692307692,1697.0,,0
2006-01-17,102.6,102.6,102.6,102.6,0.04,2565.0,821.7307692307692,1697.0,,0
2006-01-18,101.0,101.0,101.0,101.0,0.04,2525.0,821.7307692307692,1697.0,,0
2006-01-19,102.65,102.65,102.65,102.65,0.04,2566.25,821.7307692307692,1697.0,,0
2006-01-20,102.8,102.8,102.8,102.8,0.04,2570.0,821.7307692307692,1697.0,,0
2006-01-23,103.4,103.4,103.4,103.4,0.04,2585.0,821.7307692307692,1697.0,,0
