Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2015-05-04,12.55,12.55,12.55,12.55,0.72,17.430555555555557,19.791666666666668,20.76388888888889,31.29032258064516,1
2015-05-05,12.95,12.95,12.95,12.95,0.72,17.98611111111111,19.756944444444443,20.76388888888889,31.29032258064516,1
2015-05-06,12.0,12.0,12.0,12.0,0.72,16.666666666666668,19.72222222222222,20.729166666666668,31.29032258064516,1
2015-05-07,11.6,11.6,11.6,11.6,0.72,16.11111111111111,19.65277777777777,20.694444444444446,31.29032258064516,1
2015-05-08,12.1,12.1,12.1,12.1,0.72,16.805555555555557,19.548611111111107,20.65972222222222,31.29032258064516,1
2015-05-11,12.25,12.25,12.25,12.25,0.72,17.01388888888889,19.479166666666668,20.55555555555556,31.29032258064516,1
2015-05-12,11.85,11.85,11.85,11.85,0.72,16.458333333333332,19.375000000000004,20.48611111111111,31.29032258064516,1
2015-05-13,11.75,11.75,11.75,11.75,0.72,16.319444444444446,19.16666666666667,20.45138888888889,30.806451612903228,1
2015-05-14,12.5,12.5,12.5,12.5,0.72,17.36111111111111,18.88888888888889,20.416666666666668,30.64516129032258,1
2015-05-15,11.75,11.75,11.75,11.75,0.72,16.319444444444446,18.541666666666664,20.416666666666668,30.32258064516129,1
2015-05-18,11.8,11.8,11.8,11.8,0.72,16.38888888888889,18.15972222222222,20.381944444444446,30.000000000000004,1
2015-05-19,12.5,12.5,12.5,12.5,0.72,17.36111111111111,17.916666666666664,20.27777777777778,29.83870967741936,1
2015-05-20,12.05,12.05,12.05,12.05,0.72,16.736111111111114,17.84722222222222,20.208333333333336,29.83870967741936,1
2015-05-21,12.3,12.3,12.3,12.3,0.72,17.083333333333336,17.77777777777778,20.208333333333336,29.83870967741936,1
2015-05-22,12.05,12.05,12.05,12.05,0.72,16.736111111111114,17.708333333333336,20.173611111111114,29.677419354838708,1
2015-05-25,12.75,12.75,12.75,12.75,0.72,17.708333333333336,17.708333333333336,20.13888888888889,29.35483870967742,1
2015-05-26,12.65,12.65,12.65,12.65,0.72,17.569444444444446,17.673611111111114,20.13888888888889,29.193548387096776,1
2015-05-27,12.1,12.1,12.1,12.1,0.72,16.805555555555557,17.63888888888889,20.104166666666664,28.87096774193548,1
2015-05-28,12.3,12.3,12.3,12.3,0.72,17.083333333333336,17.63888888888889,20.069444444444443,28.70967741935484,1
2015-05-29,12.65,12.65,12.65,12.65,0.72,17.569444444444446,17.63888888888889,20.03472222222222,28.70967741935484,1
2015-06-01,13.0,13.0,13.0,13.0,0.46,28.26086956521739,17.63888888888889,20.03472222222222,28.70967741935484,0
2015-06-02,13.0,13.0,13.0,13.0,0.46,28.26086956521739,17.63888888888889,20.03472222222222,28.70967741935484,0
2015-06-03,13.0,13.0,13.0,13.0,0.46,28.26086956521739,17.63888888888889,20.03472222222222,28.548387096774192,0
2015-06-04,13.0,13.0,13.0,13.0,0.46,28.26086956521739,17.63888888888889,20.03472222222222,28.548387096774192,0
2015-06-05,12.95,12.95,12.95,12.95,0.46,28.15217391304348,17.63888888888889,20.03472222222222,28.38709677419355,0
2015-06-08,12.65,12.65,12.65,12.65,0.46,27.5,17.63888888888889,20.03472222222222,28.26086956521739,0
2015-06-09,12.75,12.75,12.75,12.75,0.46,27.717391304347824,17.63888888888889,20.03472222222222,28.26086956521739,0
2015-06-10,13.3,13.3,13.3,13.3,0.46,28.91304347826087,17.63888888888889,20.03472222222222,28.26086956521739,0
2015-06-11,12.9,12.9,12.9,12.9,0.46,28.043478260869566,17.63888888888889,20.03472222222222,28.26086956521739,0
2015-06-12,12.8,12.8,12.8,12.8,0.46,27.82608695652174,17.63888888888889,20.03472222222222,28.26086956521739,0
2015-06-15,13.0,13.0,13.0,13.0,0.46,28.26086956521739,17.63888888888889,20.03472222222222,28.26086956521739,0
2015-06-16,12.85,12.85,12.85,12.85,0.46,27.93478260869565,17.63888888888889,20.03472222222222,28.26086956521739,0
2015-06-17,12.95,12.95,12.95,12.95,0.46,28.15217391304348,17.63888888888889,20.03472222222222,28.26086956521739,0
2015-06-18,12.8,12.8,12.8,12.8,0.46,27.82608695652174,17.63888888888889,20.03472222222222,28.26086956521739,0
2015-06-19,12.7,12.7,12.7,12.7,0.46,27.60869565217391,17.63888888888889,20.03472222222222,28.26086956521739,0
2015-06-22,13.0,13.0,13.0,13.0,0.46,28.26086956521739,17.63888888888889,20.03472222222222,28.26086956521739,0
2015-06-23,13.15,13.15,13.15,13.15,0.46,28.58695652173913,17.63888888888889,20.03472222222222,28.26086956521739,0
2015-06-24,13.25,13.25,13.25,13.25,0.46,28.80434782608696,17.63888888888889,20.03472222222222,28.26086956521739,0
2015-06-25,13.4,13.4,13.4,13.4,0.46,29.13043478260869,17.63888888888889,20.03472222222222,28.26086956521739,0
2015-06-26,13.2,13.2,13.2,13.2,0.46,28.69565217391304,17.63888888888889,20.03472222222222,28.26086956521739,0
2015-06-29,13.05,13.05,13.05,13.05,0.46,28.369565217391305,17.63888888888889,20.03472222222222,28.26086956521739,0
2015-06-30,13.8,13.8,13.8,13.8,0.46,30.0,17.63888888888889,20.03472222222222,28.26086956521739,0
2015-07-01,14.25,14.25,14.25,14.25,0.46,30.97826086956521,17.63888888888889,20.03472222222222,28.369565217391305,0
2015-07-02,14.35,14.35,14.35,14.35,0.46,31.195652173913043,17.63888888888889,20.03472222222222,28.38709677419355,0
2015-07-03,13.95,13.95,13.95,13.95,0.46,30.32608695652173,17.63888888888889,20.03472222222222,28.58695652173913,0
2015-07-06,13.75,13.75,13.75,13.75,0.46,29.89130434782609,17.63888888888889,20.03472222222222,28.69565217391304,0
2015-07-07,13.55,13.55,13.55,13.55,0.46,29.45652173913044,17.63888888888889,20.03472222222222,28.70967741935484,0
2015-07-08,13.9,13.9,13.9,13.9,0.46,30.217391304347824,17.63888888888889,20.03472222222222,28.70967741935484,0
2015-07-09,14.15,14.15,14.15,14.15,0.46,30.76086956521739,17.63888888888889,20.03472222222222,28.70967741935484,0
2015-07-10,14.55,14.55,14.55,14.55,0.46,31.63043478260869,17.63888888888889,20.03472222222222,28.70967741935484,0
2015-07-13,14.75,14.75,14.75,14.75,0.46,32.065217391304344,17.63888888888889,20.03472222222222,28.80434782608696,0
2015-07-14,15.3,15.3,15.3,15.3,0.46,33.26086956521739,17.63888888888889,20.03472222222222,28.91304347826087,0
2015-07-15,15.25,15.25,15.25,15.25,0.46,33.15217391304348,17.63888888888889,20.03472222222222,29.13043478260869,0
2015-07-16,15.65,15.65,15.65,15.65,0.46,34.02173913043478,17.63888888888889,20.03472222222222,29.45652173913044,0
2015-07-17,16.05,16.05,16.05,16.05,0.46,34.891304347826086,17.63888888888889,20.03472222222222,29.83870967741936,0
2015-07-20,16.0,16.0,16.0,16.0,0.46,34.78260869565217,17.63888888888889,20.03472222222222,29.83870967741936,0
2015-07-21,15.85,15.85,15.85,15.85,0.46,34.45652173913043,17.63888888888889,20.03472222222222,29.89130434782609,0
2015-07-22,18.9,18.9,18.9,18.9,0.46,41.086956521739125,17.63888888888889,20.03472222222222,30.0,0
2015-07-23,18.0,18.0,18.0,18.0,0.46,39.130434782608695,17.63888888888889,20.03472222222222,30.000000000000004,0
2015-07-24,20.8,20.8,20.8,20.8,0.46,45.21739130434783,17.63888888888889,20.03472222222222,30.217391304347824,0
2015-07-27,21.7,21.7,21.7,21.7,0.46,47.17391304347826,17.673611111111114,20.03472222222222,30.32608695652173,0
2015-07-28,24.25,24.25,24.25,24.25,0.46,52.71739130434782,17.708333333333336,20.03472222222222,30.76086956521739,0
2015-07-29,24.35,24.35,24.35,24.35,0.46,52.934782608695656,17.84722222222222,20.03472222222222,30.97826086956521,0
2015-07-30,23.05,23.05,23.05,23.05,0.46,50.10869565217392,18.15972222222222,20.03472222222222,31.195652173913043,0
2015-07-31,21.05,21.05,21.05,21.05,0.46,45.76086956521739,22.916666666666664,20.03472222222222,31.63043478260869,0
2015-08-03,21.75,21.75,21.75,21.75,0.46,47.28260869565217,27.55434782608696,20.03472222222222,31.774193548387096,0
2015-08-04,22.5,22.5,22.5,22.5,0.46,48.91304347826087,27.663043478260867,20.03472222222222,31.935483870967744,0
2015-08-05,21.25,21.25,21.25,21.25,0.46,46.19565217391304,27.77173913043478,20.03472222222222,31.935483870967744,0
2015-08-06,20.4,20.4,20.4,20.4,0.46,44.34782608695652,27.82608695652174,20.03472222222222,31.935483870967744,0
2015-08-07,20.15,20.15,20.15,20.15,0.46,43.80434782608695,27.88043478260869,20.069444444444443,32.065217391304344,0
2015-08-10,20.95,20.95,20.95,20.95,0.46,45.54347826086956,27.98913043478261,20.104166666666664,32.096774193548384,0
2015-08-11,19.2,19.2,19.2,19.2,0.46,41.7391304347826,28.097826086956523,20.13888888888889,32.096774193548384,0
2015-08-12,17.95,17.95,17.95,17.95,0.46,39.02173913043478,28.15217391304348,20.13888888888889,32.25806451612903,0
2015-08-13,17.65,17.65,17.65,17.65,0.46,38.3695652173913,28.20652173913044,20.173611111111114,32.25806451612903,0
2015-08-14,18.95,18.95,18.95,18.95,0.46,41.19565217391304,28.26086956521739,20.208333333333336,32.25806451612903,0
2015-08-17,17.7,17.7,17.7,17.7,0.46,38.47826086956521,28.26086956521739,20.208333333333336,32.41935483870968,0
2015-08-18,17.45,17.45,17.45,17.45,0.46,37.93478260869565,28.26086956521739,20.27777777777778,32.41935483870968,0
2015-08-19,17.7,17.7,17.7,17.7,0.46,38.47826086956521,28.26086956521739,20.381944444444446,32.58064516129032,0
2015-08-20,17.2,17.2,17.2,17.2,0.46,37.391304347826086,28.26086956521739,20.416666666666668,32.90322580645161,0
2015-08-21,16.8,16.8,16.8,16.8,0.46,36.52173913043478,28.315217391304348,20.416666666666668,32.90322580645161,0
2015-08-24,15.15,15.15,15.15,15.15,0.46,32.93478260869565,28.47826086956522,20.45138888888889,32.93478260869565,0
2015-08-25,14.45,14.45,14.45,14.45,0.46,31.413043478260867,28.64130434782609,20.48611111111111,32.93478260869565,0
2015-08-26,15.15,15.15,15.15,15.15,0.46,32.93478260869565,28.75,20.55555555555556,32.93478260869565,0
2015-08-27,15.1,15.1,15.1,15.1,0.46,32.826086956521735,28.85869565217392,20.65972222222222,32.93478260869565,0
2015-08-28,14.65,14.65,14.65,14.65,0.46,31.84782608695652,29.02173913043478,20.694444444444446,32.93478260869565,0
2015-08-31,14.85,14.85,14.85,14.85,0.46,32.28260869565217,29.293478260869563,20.729166666666668,32.93478260869565,0
2015-09-01,14.3,14.3,14.3,14.3,0.34,42.05882352941176,29.673913043478265,20.76388888888889,33.15217391304348,0
2015-09-02,14.0,14.0,14.0,14.0,0.34,41.17647058823529,29.945652173913047,20.76388888888889,33.225806451612904,0
2015-09-03,14.1,14.1,14.1,14.1,0.34,41.47058823529412,30.10869565217392,20.798611111111114,33.26086956521739,0
2015-09-04,14.25,14.25,14.25,14.25,0.34,41.91176470588235,30.27173913043477,20.86805555555556,33.54838709677419,0
2015-09-07,13.85,13.85,13.85,13.85,0.34,40.73529411764706,30.543478260869563,20.9375,33.54838709677419,0
2015-09-08,14.3,14.3,14.3,14.3,0.34,42.05882352941176,30.8695652173913,21.006944444444443,34.02173913043478,0
2015-09-09,14.15,14.15,14.15,14.15,0.34,41.61764705882353,31.086956521739125,21.041666666666668,34.35483870967742,0
2015-09-10,14.4,14.4,14.4,14.4,0.34,42.35294117647059,31.30434782608696,21.041666666666668,34.45652173913043,0
2015-09-11,14.5,14.5,14.5,14.5,0.34,42.647058823529406,31.52173913043477,21.041666666666668,34.45652173913043,0
2015-09-14,15.15,15.15,15.15,15.15,0.34,44.55882352941176,31.7391304347826,21.041666666666668,34.45652173913043,0
2015-09-15,14.7,14.7,14.7,14.7,0.34,43.23529411764705,31.95652173913043,21.07638888888889,34.45652173913043,0
2015-09-16,14.75,14.75,14.75,14.75,0.34,43.38235294117647,32.17391304347826,21.18055555555556,34.45652173913043,0
2015-09-17,14.75,14.75,14.75,14.75,0.34,43.38235294117647,32.55434782608695,21.319444444444443,34.45652173913043,0
2015-09-18,14.85,14.85,14.85,14.85,0.34,43.67647058823529,32.88043478260869,21.38888888888889,34.45652173913043,0
2015-09-21,14.95,14.95,14.95,14.95,0.34,43.97058823529411,32.93478260869565,21.38888888888889,34.45652173913043,0
2015-09-22,15.1,15.1,15.1,15.1,0.34,44.41176470588235,33.04347826086956,21.38888888888889,34.45652173913043,0
2015-09-23,15.45,15.45,15.45,15.45,0.34,45.44117647058823,33.20652173913044,21.38888888888889,34.45652173913043,0
2015-09-24,14.75,14.75,14.75,14.75,0.34,43.38235294117647,33.641304347826086,21.38888888888889,34.45652173913043,0
2015-09-25,14.75,14.75,14.75,14.75,0.34,43.38235294117647,34.23913043478261,21.38888888888889,34.78260869565217,0
2015-09-28,14.55,14.55,14.55,14.55,0.34,42.794117647058826,34.6195652173913,21.38888888888889,34.83870967741936,0
2015-09-29,14.4,14.4,14.4,14.4,0.34,42.35294117647059,34.836956521739125,21.38888888888889,34.891304347826086,0
2015-09-30,14.7,14.7,14.7,14.7,0.34,43.23529411764705,35.70652173913044,21.38888888888889,35.0,0
2015-10-01,14.85,14.85,14.85,14.85,0.34,43.67647058823529,36.95652173913044,21.38888888888889,35.0,0
2015-10-02,14.85,14.85,14.85,14.85,0.34,43.67647058823529,37.66304347826087,24.444444444444443,35.16129032258065,0
2015-10-05,16.3,16.3,16.3,16.3,0.34,47.94117647058823,38.15217391304347,27.55434782608696,35.806451612903224,0
2015-10-06,16.9,16.9,16.9,16.9,0.34,49.70588235294117,38.42391304347825,27.663043478260867,36.45161290322581,0
2015-10-07,16.65,16.65,16.65,16.65,0.34,48.97058823529411,38.47826086956521,27.77173913043478,36.45161290322581,0
2015-10-08,16.0,16.0,16.0,16.0,0.34,47.05882352941176,38.75,27.82608695652174,36.52173913043478,0
2015-10-09,16.55,16.55,16.55,16.55,0.34,48.67647058823529,39.076086956521735,27.88043478260869,36.61290322580645,0
2015-10-12,16.2,16.2,16.2,16.2,0.34,47.647058823529406,39.93286445012788,27.98913043478261,36.61290322580645,0
2015-10-13,16.6,16.6,16.6,16.6,0.34,48.82352941176471,40.91112531969309,28.097826086956523,36.61290322580645,0
2015-10-14,17.05,17.05,17.05,17.05,0.34,50.14705882352941,41.13171355498721,28.15217391304348,36.61290322580645,0
2015-10-15,16.9,16.9,16.9,16.9,0.34,49.70588235294117,41.18606138107417,28.20652173913044,36.61290322580645,0
2015-10-16,18.55,18.55,18.55,18.55,0.34,54.55882352941176,41.33312020460358,28.26086956521739,36.61290322580645,0
2015-10-19,20.4,20.4,20.4,20.4,0.34,59.99999999999999,41.544117647058826,28.26086956521739,36.61290322580645,0
2015-10-20,22.4,22.4,22.4,22.4,0.34,65.88235294117646,41.678388746803066,28.26086956521739,36.61290322580645,0
2015-10-21,23.5,23.5,23.5,23.5,0.34,69.11764705882352,41.82544757033247,28.26086956521739,36.93548387096774,0
2015-10-22,23.5,23.5,23.5,23.5,0.34,69.11764705882352,41.98529411764706,28.26086956521739,36.93548387096774,0
2015-10-23,24.65,24.65,24.65,24.65,0.34,72.49999999999999,42.05882352941176,28.315217391304348,36.93548387096774,0
2015-10-26,24.75,24.75,24.75,24.75,0.34,72.79411764705881,42.20588235294117,28.47826086956522,36.93548387096774,0
2015-10-27,24.2,24.2,24.2,24.2,0.34,71.17647058823529,42.35294117647059,28.64130434782609,36.93548387096774,0
2015-10-28,23.3,23.3,23.3,23.3,0.34,68.52941176470588,42.5,28.75,36.93548387096774,0
2015-10-29,24.25,24.25,24.25,24.25,0.34,71.3235294117647,42.72058823529412,28.85869565217392,36.93548387096774,0
2015-10-30,24.25,24.25,24.25,24.25,0.34,71.3235294117647,43.01470588235294,29.02173913043478,36.93548387096774,0
2015-11-02,24.65,24.65,24.65,24.65,0.34,72.49999999999999,43.23529411764705,29.293478260869563,36.93548387096774,0
2015-11-03,24.7,24.7,24.7,24.7,0.34,72.6470588235294,43.30882352941176,29.673913043478265,36.93548387096774,0
2015-11-04,24.45,24.45,24.45,24.45,0.34,71.91176470588235,43.38235294117647,29.945652173913047,36.93548387096774,0
2015-11-05,23.95,23.95,23.95,23.95,0.34,70.44117647058823,43.38235294117647,30.10869565217392,36.93548387096774,0
2015-11-06,23.75,23.75,23.75,23.75,0.34,69.85294117647058,43.38235294117647,30.27173913043477,36.93548387096774,0
2015-11-09,23.7,23.7,23.7,23.7,0.34,69.70588235294117,43.52941176470589,30.543478260869563,36.93548387096774,0
2015-11-10,23.0,23.0,23.0,23.0,0.34,67.6470588235294,43.67647058823529,30.8695652173913,36.93548387096774,0
2015-11-11,24.2,24.2,24.2,24.2,0.34,71.17647058823529,43.67647058823529,31.086956521739125,36.93548387096774,0
2015-11-12,24.2,24.2,24.2,24.2,0.34,71.17647058823529,43.74040920716112,31.30434782608696,36.93548387096774,0
2015-11-13,23.25,23.25,23.25,23.25,0.34,68.38235294117646,43.88746803069053,31.52173913043477,36.93548387096774,0
2015-11-16,23.15,23.15,23.15,23.15,0.34,68.08823529411764,44.15920716112532,31.7391304347826,36.93548387096774,0
2015-11-17,23.35,23.35,23.35,23.35,0.34,68.67647058823529,44.37979539641944,31.95652173913043,36.93548387096774,0
2015-11-18,23.05,23.05,23.05,23.05,0.34,67.79411764705883,44.48529411764706,32.17391304347826,36.93548387096774,0
2015-11-19,22.9,22.9,22.9,22.9,0.34,67.35294117647058,44.88810741687979,32.55434782608695,36.93548387096774,0
2015-11-20,23.0,23.0,23.0,23.0,0.34,67.6470588235294,45.32928388746803,32.88043478260869,36.93548387096774,0
2015-11-23,22.95,22.95,22.95,22.95,0.34,67.5,45.4923273657289,32.93478260869565,36.93548387096774,0
2015-11-24,23.95,23.95,23.95,23.95,0.34,70.44117647058823,45.65217391304348,33.04347826086956,36.93548387096774,0
2015-11-25,23.95,23.95,23.95,23.95,0.34,70.44117647058823,45.97826086956522,33.20652173913044,36.93548387096774,0
2015-11-26,23.8,23.8,23.8,23.8,0.34,70.0,46.6272378516624,33.641304347826086,36.93548387096774,0
2015-11-27,23.85,23.85,23.85,23.85,0.34,70.1470588235294,47.11636828644501,34.23913043478261,36.93548387096774,0
2015-11-30,24.35,24.35,24.35,24.35,0.34,71.61764705882352,47.17071611253196,34.6195652173913,36.93548387096774,0
2015-12-01,24.3,24.3,24.3,24.3,0.08,303.75,47.17071611253196,34.836956521739125,36.93548387096774,0
2015-12-02,24.9,24.9,24.9,24.9,0.08,311.25,47.17071611253196,35.70652173913044,36.93548387096774,0
2015-12-03,24.75,24.75,24.75,24.75,0.08,309.375,47.17071611253196,36.95652173913044,36.93548387096774,0
2015-12-04,23.7,23.7,23.7,23.7,0.08,296.25,47.46483375959079,37.66304347826087,36.93548387096774,0
2015-12-07,23.5,23.5,23.5,23.5,0.08,293.75,47.79411764705882,38.15217391304347,36.93548387096774,0
2015-12-08,23.65,23.65,23.65,23.65,0.08,295.625,47.79411764705882,38.42391304347825,36.93548387096774,0
2015-12-09,23.1,23.1,23.1,23.1,0.08,288.75,48.30882352941176,38.47826086956521,36.93548387096774,0
2015-12-10,23.8,23.8,23.8,23.8,0.08,297.5,48.75,38.75,36.93548387096774,0
2015-12-11,23.0,23.0,23.0,23.0,0.08,287.5,48.897058823529406,39.076086956521735,36.93548387096774,0
2015-12-14,23.35,23.35,23.35,23.35,0.08,291.875,49.33823529411764,39.93286445012788,36.93548387096774,0
2015-12-15,24.05,24.05,24.05,24.05,0.08,300.625,49.70588235294117,40.91112531969309,36.93548387096774,0
2015-12-16,23.7,23.7,23.7,23.7,0.08,296.25,49.92647058823529,41.13171355498721,37.391304347826086,0
2015-12-17,24.1,24.1,24.1,24.1,0.08,301.25,52.35294117647059,41.18606138107417,37.391304347826086,0
2015-12-18,24.0,24.0,24.0,24.0,0.08,300.0,57.27941176470588,41.33312020460358,37.903225806451616,0
2015-12-21,28.8,28.8,28.8,28.8,0.08,360.0,62.94117647058823,41.544117647058826,37.93478260869565,0
2015-12-22,29.0,29.0,29.0,29.0,0.08,362.5,66.61764705882352,41.678388746803066,38.2258064516129,0
2015-12-23,29.25,29.25,29.25,29.25,0.08,365.625,67.42647058823529,41.82544757033247,38.3695652173913,0
2015-12-24,28.0,28.0,28.0,28.0,0.08,350.0,67.5735294117647,41.98529411764706,38.38709677419355,0
2015-12-25,28.0,28.0,28.0,28.0,0.08,350.0,67.6470588235294,42.05882352941176,38.38709677419355,0
2015-12-28,27.9,27.9,27.9,27.9,0.08,348.75,67.72058823529412,42.20588235294117,38.47826086956521,0
2015-12-29,27.45,27.45,27.45,27.45,0.08,343.125,67.94117647058823,42.35294117647059,38.47826086956521,0
2015-12-30,29.35,29.35,29.35,29.35,0.08,366.875,68.23529411764704,42.5,38.47826086956521,0
2015-12-31,29.15,29.15,29.15,29.15,0.08,364.375,68.45588235294117,42.72058823529412,38.54838709677419,0
2016-01-01,28.2,28.2,28.2,28.2,0.08,352.5,68.60294117647058,43.01470588235294,38.54838709677419,0
2016-01-04,27.85,27.85,27.85,27.85,0.08,348.125,68.8970588235294,43.23529411764705,38.54838709677419,0
2016-01-05,27.95,27.95,27.95,27.95,0.08,349.375,69.11764705882352,43.30882352941176,38.54838709677419,0
2016-01-06,27.65,27.65,27.65,27.65,0.08,345.625,69.41176470588235,43.38235294117647,38.70967741935484,0
2016-01-07,26.05,26.05,26.05,26.05,0.08,325.625,69.77941176470588,43.38235294117647,39.02173913043478,0
2016-01-08,26.05,26.05,26.05,26.05,0.08,325.625,69.92647058823529,43.38235294117647,39.02173913043478,0
2016-01-11,25.15,25.15,25.15,25.15,0.08,314.375,70.0735294117647,43.52941176470589,39.02173913043478,0
2016-01-12,23.6,23.6,23.6,23.6,0.08,295.0,70.29411764705881,43.67647058823529,39.02173913043478,0
2016-01-13,22.95,22.95,22.95,22.95,0.08,286.875,70.44117647058823,43.67647058823529,39.02173913043478,0
2016-01-14,23.1,23.1,23.1,23.1,0.08,288.75,70.44117647058823,43.74040920716112,39.02173913043478,0
2016-01-15,22.85,22.85,22.85,22.85,0.08,285.625,70.80882352941177,43.88746803069053,39.02173913043478,0
2016-01-18,21.15,21.15,21.15,21.15,0.08,264.375,71.17647058823529,44.15920716112532,39.02173913043478,0
2016-01-19,22.2,22.2,22.2,22.2,0.08,277.5,71.17647058823529,44.37979539641944,39.02173913043478,0
2016-01-20,20.8,20.8,20.8,20.8,0.08,260.0,71.25,44.48529411764706,39.02173913043478,0
2016-01-21,20.8,20.8,20.8,20.8,0.08,260.0,71.3235294117647,44.88810741687979,39.02173913043478,0
2016-01-22,22.0,22.0,22.0,22.0,0.08,275.0,71.47058823529412,45.32928388746803,39.02173913043478,0
2016-01-25,22.55,22.55,22.55,22.55,0.08,281.875,71.76470588235293,45.4923273657289,39.02173913043478,0
2016-01-26,22.55,22.55,22.55,22.55,0.08,281.875,72.20588235294116,45.65217391304348,39.02173913043478,0
2016-01-27,22.85,22.85,22.85,22.85,0.08,285.625,72.49999999999999,45.97826086956522,39.02173913043478,0
2016-01-28,22.6,22.6,22.6,22.6,0.08,282.5,72.5735294117647,46.6272378516624,39.02173913043478,0
2016-01-29,22.5,22.5,22.5,22.5,0.08,281.25,72.72058823529412,47.11636828644501,39.02173913043478,0
2016-02-01,22.75,22.75,22.75,22.75,0.08,284.375,166.3970588235294,47.22826086956522,39.02173913043478,0
2016-02-02,21.9,21.9,21.9,21.9,0.08,273.75,260.0,47.46483375959079,39.02173913043478,0
2016-02-03,21.25,21.25,21.25,21.25,0.08,265.625,262.1875,47.79411764705882,39.02173913043478,0
2016-02-04,20.75,20.75,20.75,20.75,0.08,259.375,262.1875,48.30882352941176,39.02173913043478,0
2016-02-05,20.75,20.75,20.75,20.75,0.08,259.375,262.1875,48.75,39.02173913043478,0
2016-02-08,21.0,21.0,21.0,21.0,0.08,262.5,263.4375,48.86828644501279,39.02173913043478,0
2016-02-09,20.35,20.35,20.35,20.35,0.08,254.375,263.4375,48.94181585677749,39.02173913043478,0
2016-02-10,18.8,18.8,18.8,18.8,0.08,235.0,263.4375,49.33823529411764,39.02173913043478,0
2016-02-11,17.1,17.1,17.1,17.1,0.08,213.75,263.4375,49.70588235294117,39.02173913043478,0
2016-02-12,18.55,18.55,18.55,18.55,0.08,231.875,263.4375,49.90728900255755,39.02173913043478,0
2016-02-15,19.5,19.5,19.5,19.5,0.08,243.75,263.4375,50.12787723785166,39.02173913043478,0
2016-02-16,18.7,18.7,18.7,18.7,0.08,233.75,263.4375,51.43222506393862,39.02173913043478,0
2016-02-17,18.85,18.85,18.85,18.85,0.08,235.625,263.4375,52.826086956521735,39.02173913043478,0
2016-02-18,18.45,18.45,18.45,18.45,0.08,230.625,263.4375,53.74680306905371,39.02173913043478,0
2016-02-19,18.0,18.0,18.0,18.0,0.08,225.0,263.4375,57.27941176470588,39.02173913043478,0
2016-02-22,17.95,17.95,17.95,17.95,0.08,224.375,263.4375,62.94117647058823,39.02173913043478,0
2016-02-23,17.15,17.15,17.15,17.15,0.08,214.375,263.4375,66.61764705882352,39.02173913043478,0
2016-02-24,17.0,17.0,17.0,17.0,0.08,212.5,263.4375,67.42647058823529,39.02173913043478,0
2016-02-25,16.7,16.7,16.7,16.7,0.08,208.75,263.4375,67.5735294117647,39.02173913043478,0
2016-02-26,17.0,17.0,17.0,17.0,0.08,212.5,263.4375,67.6470588235294,39.02173913043478,0
2016-02-29,17.0,17.0,17.0,17.0,0.08,212.5,263.4375,67.72058823529412,39.02173913043478,0
2016-03-01,17.5,17.5,17.5,17.5,0.64,27.34375,263.4375,67.72058823529412,38.70967741935484,0
2016-03-02,18.25,18.25,18.25,18.25,0.64,28.515625,263.4375,67.72058823529412,38.54838709677419,0
2016-03-03,18.55,18.55,18.55,18.55,0.64,28.984375,263.4375,67.72058823529412,38.47826086956521,0
2016-03-04,20.5,20.5,20.5,20.5,0.64,32.03125,263.4375,67.72058823529412,38.47826086956521,0
2016-03-07,20.5,20.5,20.5,20.5,0.64,32.03125,263.4375,67.72058823529412,38.3695652173913,0
2016-03-08,19.4,19.4,19.4,19.4,0.64,30.3125,263.4375,67.72058823529412,37.93478260869565,0
2016-03-09,19.75,19.75,19.75,19.75,0.64,30.859375,263.4375,67.72058823529412,37.391304347826086,0
2016-03-10,19.8,19.8,19.8,19.8,0.64,30.9375,263.4375,67.72058823529412,36.52173913043478,0
2016-03-11,19.85,19.85,19.85,19.85,0.64,31.015625,263.4375,67.72058823529412,34.891304347826086,0
2016-03-14,19.6,19.6,19.6,19.6,0.64,30.625,263.4375,67.72058823529412,34.78260869565217,0
2016-03-15,19.45,19.45,19.45,19.45,0.64,30.390625,263.4375,67.72058823529412,34.45652173913043,0
2016-03-16,19.35,19.35,19.35,19.35,0.64,30.234375,263.4375,67.72058823529412,34.02173913043478,0
2016-03-17,18.7,18.7,18.7,18.7,0.64,29.21875,263.4375,67.72058823529412,33.26086956521739,0
2016-03-18,18.5,18.5,18.5,18.5,0.64,28.90625,263.4375,67.72058823529412,33.15217391304348,0
2016-03-21,19.05,19.05,19.05,19.05,0.64,29.765625,263.4375,67.72058823529412,32.93478260869565,0
2016-03-22,19.35,19.35,19.35,19.35,0.64,30.234375,263.4375,67.72058823529412,32.93478260869565,0
2016-03-23,19.7,19.7,19.7,19.7,0.64,30.78125,263.4375,67.72058823529412,32.826086956521735,0
2016-03-24,19.7,19.7,19.7,19.7,0.64,30.78125,263.4375,67.72058823529412,32.28260869565217,0
2016-03-25,19.7,19.7,19.7,19.7,0.64,30.78125,263.4375,67.72058823529412,32.065217391304344,0
2016-03-28,19.7,19.7,19.7,19.7,0.64,30.78125,263.4375,67.72058823529412,32.03125,0
2016-03-29,18.35,18.35,18.35,18.35,0.64,28.671875,263.4375,67.72058823529412,32.03125,0
