Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2006-12-06,273.95,273.95,273.95,273.95,7.98,34.32957393483709,51.181722689075634,50.96376811594203,54.89855072463768,1
2006-12-07,275.85,275.85,275.85,275.85,7.98,34.567669172932334,51.181722689075634,50.82290524905614,54.89855072463768,1
2006-12-08,281.5,281.5,281.5,281.5,7.98,35.27568922305764,51.181722689075634,50.46743697478992,54.89855072463768,1
2006-12-11,282.0,282.0,282.0,282.0,7.98,35.338345864661655,51.181722689075634,50.22058823529412,54.89855072463768,1
2006-12-12,271.45,271.45,271.45,271.45,7.98,34.01629072681704,51.181722689075634,49.67025940811107,54.89855072463768,1
2006-12-13,292.65,292.65,292.65,292.65,7.98,36.67293233082706,51.181722689075634,48.934965290464014,54.89855072463768,1
2006-12-14,298.5,298.5,298.5,298.5,7.98,37.40601503759398,51.181722689075634,48.71032760930459,54.89855072463768,1
2006-12-15,293.6,293.6,293.6,293.6,7.98,36.79197994987469,51.181722689075634,47.54961332359031,54.89855072463768,1
2006-12-18,291.1,291.1,291.1,291.1,7.98,36.47869674185464,51.181722689075634,45.53512056996712,54.89855072463768,1
2006-12-19,281.25,281.25,281.25,281.25,7.98,35.24436090225564,51.181722689075634,44.64751552795031,54.89855072463768,1
2006-12-20,277.55,277.55,277.55,277.55,7.98,34.780701754385966,51.181722689075634,44.42226890756303,54.89855072463768,1
2006-12-21,290.35,290.35,290.35,290.35,7.98,36.38471177944862,51.08098891730606,44.201680672268914,54.89855072463768,1
2006-12-22,296.45,296.45,296.45,296.45,7.98,37.14912280701754,51.05924978687127,43.63707222019242,54.89855072463768,1
2006-12-25,296.45,296.45,296.45,296.45,7.98,37.14912280701754,50.82290524905614,42.79148398489831,54.89855072463768,1
2006-12-26,326.1,326.1,326.1,326.1,7.98,40.86466165413534,50.82290524905614,42.48713615881135,54.89855072463768,1
2006-12-27,327.4,327.4,327.4,327.4,7.98,41.02756892230576,50.46743697478992,42.46376811594202,54.89855072463768,1
2006-12-28,318.5,318.5,318.5,318.5,7.98,39.91228070175438,50.22058823529412,41.95142187309706,54.89855072463768,1
2006-12-29,319.9,319.9,319.9,319.9,7.98,40.08771929824561,49.47478991596639,41.23332227627893,54.87179487179487,1
2007-01-01,319.9,319.9,319.9,319.9,7.98,40.08771929824561,47.57878151260505,40.94611528822056,54.87179487179487,1
2007-01-02,351.9,351.9,351.9,351.9,7.98,44.09774436090225,45.530462184873954,40.94611528822056,54.87179487179487,1
2007-01-03,369.35,369.35,369.35,369.35,7.98,46.28446115288221,45.46365914786968,40.94611528822056,54.87179487179487,1
2007-01-04,363.05,363.05,363.05,363.05,7.98,45.49498746867168,45.88972431077694,40.94611528822056,54.87179487179487,1
2007-01-05,380.65,380.65,380.65,380.65,7.98,47.70050125313283,46.351264189886486,40.94611528822056,54.87179487179487,1
2007-01-08,364.85,364.85,364.85,364.85,7.98,45.72055137844612,46.351264189886486,40.94611528822056,54.87179487179487,1
2007-01-09,346.65,346.65,346.65,346.65,7.98,43.43984962406015,46.351264189886486,40.94611528822056,54.68390804597701,1
2007-01-10,329.35,329.35,329.35,329.35,7.98,41.27192982456141,46.351264189886486,40.94611528822056,54.68390804597701,1
2007-01-11,326.4,326.4,326.4,326.4,7.98,40.90225563909774,46.351264189886486,40.88345864661654,54.68390804597701,1
2007-01-12,320.9,320.9,320.9,320.9,7.98,40.21303258145363,46.351264189886486,40.85986705895172,54.68390804597701,1
2007-01-15,336.95,336.95,336.95,336.95,7.98,42.22431077694235,46.351264189886486,40.85986705895172,54.68390804597701,1
2007-01-16,343.0,343.0,343.0,343.0,7.98,42.98245614035088,46.351264189886486,40.85986705895172,54.52586206896552,1
2007-01-17,332.15,332.15,332.15,332.15,7.98,41.622807017543856,46.351264189886486,40.85986705895172,54.34873949579832,1
2007-01-18,327.3,327.3,327.3,327.3,7.98,41.01503759398496,46.351264189886486,40.85986705895172,54.285714285714285,1
2007-01-19,317.3,317.3,317.3,317.3,7.98,39.76190476190476,46.351264189886486,40.66913287053952,54.18103448275863,1
2007-01-22,311.6,311.6,311.6,311.6,7.98,39.04761904761905,46.351264189886486,40.34811292938228,54.18103448275863,1
2007-01-23,311.55,311.55,311.55,311.55,7.98,39.04135338345865,46.351264189886486,40.15037593984962,53.94230769230769,1
2007-01-24,311.35,311.35,311.35,311.35,7.98,39.01629072681704,46.351264189886486,40.08771929824561,53.78151260504202,1
2007-01-25,319.25,319.25,319.25,319.25,7.98,40.0062656641604,46.351264189886486,40.046992481203006,53.70192307692308,1
2007-01-26,319.25,319.25,319.25,319.25,7.98,40.0062656641604,46.351264189886486,40.0062656641604,53.70192307692308,1
2007-01-29,317.45,317.45,317.45,317.45,7.98,39.78070175438596,46.351264189886486,39.95927318295739,53.64495798319328,1
2007-01-30,317.45,317.45,317.45,317.45,7.98,39.78070175438596,46.351264189886486,39.84649122807017,53.59243697478992,1
2007-01-31,310.0,310.0,310.0,310.0,7.98,38.847117794486216,46.351264189886486,39.78070175438596,53.46638655462185,1
2007-02-01,307.85,307.85,307.85,307.85,7.98,38.57769423558897,46.351264189886486,39.77130325814536,53.333333333333336,1
2007-02-02,311.35,311.35,311.35,311.35,7.98,39.01629072681704,46.351264189886486,39.70238095238095,53.17226890756303,1
2007-02-05,316.85,316.85,316.85,316.85,7.98,39.705513784461154,46.00250626566417,39.67418546365914,53.07773109243698,1
2007-02-06,315.7,315.7,315.7,315.7,7.98,39.56140350877192,45.6077694235589,39.67418546365914,53.05797101449276,1
2007-02-07,308.45,308.45,308.45,308.45,7.98,38.65288220551378,44.79636591478696,39.67418546365914,52.98319327731093,1
2007-02-08,304.25,304.25,304.25,304.25,7.98,38.1265664160401,43.7687969924812,39.67418546365914,52.67857142857143,1
2007-02-09,299.8,299.8,299.8,299.8,7.98,37.56892230576441,43.21115288220551,39.67418546365914,52.60504201680673,1
2007-02-12,284.95,284.95,284.95,284.95,7.98,35.70802005012531,42.60338345864662,39.67418546365914,52.59453781512605,1
2007-02-13,279.85,279.85,279.85,279.85,7.98,35.06892230576441,41.92355889724311,39.67418546365914,52.48949579831933,1
2007-02-14,282.3,282.3,282.3,282.3,7.98,35.37593984962406,41.44736842105263,39.67418546365914,52.46848739495798,1
2007-02-15,296.45,296.45,296.45,296.45,7.98,37.14912280701754,41.14974937343359,39.67418546365914,52.46848739495798,1
2007-02-16,296.45,296.45,296.45,296.45,7.98,37.14912280701754,41.02130325814536,39.67418546365914,52.27536231884058,1
2007-02-19,311.3,311.3,311.3,311.3,7.98,39.01002506265664,40.958646616541344,39.67418546365914,52.195378151260506,1
2007-02-20,314.2,314.2,314.2,314.2,7.98,39.37343358395989,40.88345864661654,39.67418546365914,51.94202898550724,1
2007-02-21,329.95,329.95,329.95,329.95,7.98,41.34711779448621,40.88345864661654,39.73370927318295,51.853448275862064,1
2007-02-22,313.7,313.7,313.7,313.7,7.98,39.310776942355886,40.53884711779449,39.73370927318295,51.61858974358975,1
2007-02-23,299.1,299.1,299.1,299.1,7.98,37.4812030075188,40.15037593984962,39.73370927318295,51.61858974358975,1
2007-02-26,295.6,295.6,295.6,295.6,7.98,37.042606516290725,40.08771929824561,39.73370927318295,51.6025641025641,1
2007-02-27,304.35,304.35,304.35,304.35,7.98,38.1390977443609,40.046992481203006,39.73370927318295,51.6025641025641,1
2007-02-28,292.15,292.15,292.15,292.15,7.98,36.61027568922305,40.0062656641604,39.73370927318295,51.5948275862069,1
2007-03-01,289.25,289.25,289.25,289.25,8.39,34.47556615017878,39.95927318295739,39.73370927318295,51.59420289855072,1
2007-03-02,291.5,291.5,291.5,291.5,8.39,34.74374255065554,39.84649122807017,39.73370927318295,51.33012820512821,1
2007-03-05,276.95,276.95,276.95,276.95,8.39,33.009535160905834,39.78070175438596,39.73370927318295,51.33012820512821,1
2007-03-06,263.75,263.75,263.75,263.75,8.39,31.43623361144219,39.77130325814536,39.73370927318295,51.33012820512821,1
2007-03-07,251.1,251.1,251.1,251.1,8.39,29.928486293206195,39.73370927318295,39.73370927318295,51.33012820512821,1
2007-03-08,260.35,260.35,260.35,260.35,8.39,31.03098927294398,39.63345864661653,39.73370927318295,51.33012820512821,1
2007-03-09,265.6,265.6,265.6,265.6,8.39,31.65673420738975,39.46741854636591,39.73370927318295,51.33012820512821,1
2007-03-12,278.9,278.9,278.9,278.9,8.39,33.24195470798569,39.34210526315789,39.73370927318295,51.33012820512821,1
2007-03-13,292.85,292.85,292.85,292.85,8.39,34.904648390941595,39.17919799498747,39.73370927318295,51.33012820512821,1
2007-03-14,292.05,292.05,292.05,292.05,8.39,34.80929678188319,39.04448621553885,39.73370927318295,51.33012820512821,1
2007-03-15,293.45,293.45,293.45,293.45,8.39,34.9761620977354,39.02882205513784,39.73370927318295,51.33012820512821,1
2007-03-16,289.4,289.4,289.4,289.4,8.39,34.49344457687723,39.01629072681704,39.73370927318295,51.33012820512821,1
2007-03-19,289.35,289.35,289.35,289.35,8.39,34.48748510131109,39.01315789473684,39.73370927318295,51.33012820512821,1
2007-03-20,288.2,288.2,288.2,288.2,8.39,34.35041716328963,38.92857142857143,39.73370927318295,51.33012820512821,1
2007-03-21,301.1,301.1,301.1,301.1,8.39,35.88796185935637,38.75,39.73370927318295,51.33012820512821,1
2007-03-22,305.3,305.3,305.3,305.3,8.39,36.38855780691299,38.61528822055138,39.73370927318295,51.33012820512821,1
2007-03-23,297.2,297.2,297.2,297.2,8.39,35.42312276519666,38.35839598997494,39.73370927318295,51.33012820512821,1
2007-03-26,284.35,284.35,284.35,284.35,8.39,33.891537544696064,38.1328320802005,39.73370927318295,51.33012820512821,1
2007-03-27,284.35,284.35,284.35,284.35,8.39,33.891537544696064,37.847744360902254,39.73370927318295,51.33012820512821,1
2007-03-28,272.6,272.6,272.6,272.6,8.39,32.49106078665078,37.52506265664161,39.73370927318295,51.33012820512821,1
2007-03-29,285.85,285.85,285.85,285.85,8.39,34.07032181168057,37.44360902255639,39.73370927318295,51.33012820512821,1
2007-03-30,290.95,290.95,290.95,290.95,8.39,34.67818831942789,37.27756892230576,39.73370927318295,51.33012820512821,1
2007-04-02,276.7,276.7,276.7,276.7,8.39,32.97973778307509,37.14912280701754,39.73370927318295,51.33012820512821,1
2007-04-03,275.35,275.35,275.35,275.35,8.39,32.81883194278903,37.14912280701754,39.73370927318295,51.20289855072463,1
2007-04-04,279.55,279.55,279.55,279.55,8.39,33.31942789034565,37.14912280701754,39.73370927318295,51.18697478991597,1
2007-04-05,280.95,280.95,280.95,280.95,8.39,33.48629320619785,37.09586466165413,39.73370927318295,51.1764705882353,1
2007-04-06,280.95,280.95,280.95,280.95,8.39,33.48629320619785,37.09586466165413,39.73370927318295,51.1764705882353,1
2007-04-09,295.0,295.0,295.0,295.0,8.39,35.160905840286055,37.09586466165413,39.73370927318295,51.1764705882353,1
2007-04-10,298.95,298.95,298.95,298.95,8.39,35.63170441001191,37.09586466165413,39.73370927318295,50.98550724637681,1
2007-04-11,299.2,299.2,299.2,299.2,8.39,35.66150178784267,37.09586466165413,39.73370927318295,50.94202898550724,1
2007-04-12,298.65,298.65,298.65,298.65,8.39,35.595947556615016,37.09586466165413,39.73370927318295,50.93390804597701,1
2007-04-13,299.7,299.7,299.7,299.7,8.39,35.72109654350417,37.09586466165413,39.73370927318295,50.7183908045977,1
2007-04-16,319.65,319.65,319.65,319.65,8.39,38.09892729439809,37.14912280701754,39.73370927318295,50.70378151260504,1
2007-04-17,308.5,308.5,308.5,308.5,8.39,36.7699642431466,37.14912280701754,39.73370927318295,50.23109243697479,1
2007-04-18,307.75,307.75,307.75,307.75,8.39,36.68057210965435,37.14912280701754,39.67418546365914,50.21008403361345,1
2007-04-19,308.25,308.25,308.25,308.25,8.39,36.74016686531585,37.09586466165413,39.62710084033613,49.13793103448276,1
2007-04-20,312.6,312.6,312.6,312.6,8.39,37.25864123957092,37.14912280701754,39.58637402329352,49.130434782608695,1
2007-04-23,310.2,310.2,310.2,310.2,8.39,36.97258641239571,37.14912280701754,39.48658410732714,48.73949579831933,1
2007-04-24,324.4,324.4,324.4,324.4,8.39,38.66507747318236,37.14912280701754,39.39259914492112,48.68115942028985,1
2007-04-25,356.85,356.85,356.85,356.85,8.39,42.53277711561383,37.14912280701754,39.39259914492112,47.70050125313283,1
2007-04-26,345.7,345.7,345.7,345.7,8.39,41.203814064362334,37.20388202329423,39.39259914492112,46.41806722689076,1
2007-04-27,369.95,369.95,369.95,369.95,8.39,44.09415971394517,37.36992212354486,39.39259914492112,46.28446115288221,1
2007-04-30,366.7,366.7,366.7,366.7,8.39,43.706793802145405,37.52506265664161,39.39259914492112,45.72055137844612,1
2007-05-01,366.7,366.7,366.7,366.7,8.39,43.706793802145405,37.52506265664161,39.39259914492112,45.49498746867168,1
2007-05-02,366.7,366.7,366.7,366.7,8.39,43.706793802145405,37.52506265664161,39.39259914492112,44.65217391304348,1
2007-05-03,368.9,368.9,368.9,368.9,8.39,43.969010727056016,37.52506265664161,39.39259914492112,44.642857142857146,1
2007-05-04,381.9,381.9,381.9,381.9,8.39,45.51847437425506,37.52506265664161,39.39259914492112,44.642857142857146,1
2007-05-07,376.45,376.45,376.45,376.45,8.39,44.86889153754469,37.52506265664161,39.39259914492112,44.642857142857146,1
2007-05-08,359.65,359.65,359.65,359.65,8.39,42.86650774731823,37.52506265664161,39.39259914492112,44.201680672268914,1
2007-05-09,343.2,343.2,343.2,343.2,8.39,40.905840286054826,37.52506265664161,39.39259914492112,44.201680672268914,1
2007-05-10,356.05,356.05,356.05,356.05,8.39,42.43742550655542,37.52506265664161,39.48658410732714,44.09774436090225,1
2007-05-11,366.7,366.7,366.7,366.7,8.39,43.706793802145405,37.52506265664161,39.58637402329352,44.09415971394517,1
2007-05-14,368.85,368.85,368.85,368.85,8.39,43.963051251489865,37.52506265664161,39.62710084033613,43.969010727056016,1
2007-05-15,381.0,381.0,381.0,381.0,8.39,45.41120381406436,37.52506265664161,39.65842916113815,43.969010727056016,1
2007-05-16,386.05,386.05,386.05,386.05,8.39,46.01311084624553,37.52506265664161,39.73370927318295,43.969010727056016,1
2007-05-17,385.9,385.9,385.9,385.9,8.39,45.99523241954707,37.52506265664161,39.77130325814536,43.969010727056016,1
2007-05-18,373.7,373.7,373.7,373.7,8.39,44.54112038140643,37.52506265664161,39.78070175438596,43.969010727056016,1
2007-05-21,371.05,371.05,371.05,371.05,8.39,44.22526817640048,37.52506265664161,39.84649122807017,43.969010727056016,1
2007-05-22,367.9,367.9,367.9,367.9,8.39,43.84982121573301,37.52506265664161,39.95927318295739,43.963051251489865,1
2007-05-23,374.55,374.55,374.55,374.55,8.39,44.642431466030985,37.52506265664161,40.0062656641604,43.963051251489865,1
2007-05-24,403.05,403.05,403.05,403.05,8.39,48.03933253873659,37.52506265664161,40.046992481203006,43.963051251489865,1
2007-05-25,408.85,408.85,408.85,408.85,8.39,48.73063170441001,37.52506265664161,40.08771929824561,43.963051251489865,1
2007-05-28,418.35,418.35,418.35,418.35,8.39,49.86293206197855,37.52506265664161,40.15037593984962,43.963051251489865,1
2007-05-29,424.15,424.15,424.15,424.15,8.39,50.55423122765196,37.52506265664161,40.34811292938228,43.963051251489865,1
2007-05-30,412.35,412.35,412.35,412.35,8.39,49.14779499404053,37.52506265664161,40.67392746572314,43.963051251489865,1
2007-05-31,416.75,416.75,416.75,416.75,8.39,49.67222884386174,37.52506265664161,40.67392746572314,43.963051251489865,1
2007-06-01,411.85,411.85,411.85,411.85,7.97,51.67503136762861,37.52506265664161,40.88345864661654,43.963051251489865,0
2007-06-04,402.25,402.25,402.25,402.25,7.97,50.47051442910916,37.52506265664161,40.904047962576286,43.963051251489865,0
2007-06-05,396.85,396.85,396.85,396.85,7.97,49.79297365119197,37.52506265664161,40.904047962576286,43.963051251489865,0
2007-06-06,388.9,388.9,388.9,388.9,7.97,48.79548306148055,37.52506265664161,40.904047962576286,43.963051251489865,0
2007-06-07,382.6,382.6,382.6,382.6,7.97,48.00501882057717,37.52506265664161,40.904047962576286,43.963051251489865,0
2007-06-08,379.9,379.9,379.9,379.9,7.97,47.66624843161857,37.52506265664161,40.904047962576286,43.963051251489865,0
2007-06-11,378.9,378.9,378.9,378.9,7.97,47.54077791718946,37.52506265664161,40.904047962576286,43.963051251489865,0
2007-06-12,377.95,377.95,377.95,377.95,7.97,47.42158092848181,37.52506265664161,40.904047962576286,43.963051251489865,0
2007-06-13,375.65,375.65,375.65,375.65,7.97,47.132998745294856,37.52506265664161,40.904047962576286,43.963051251489865,0
2007-06-14,392.9,392.9,392.9,392.9,7.97,49.29736511919699,37.52506265664161,40.904047962576286,43.963051251489865,0
2007-06-15,380.85,380.85,380.85,380.85,7.97,47.78544542032623,37.79006515095844,40.904047962576286,43.963051251489865,0
2007-06-18,377.55,377.55,377.55,377.55,7.97,47.37139272271017,38.119012519379496,40.904047962576286,43.963051251489865,0
2007-06-19,386.0,386.0,386.0,386.0,7.97,48.431618569636136,38.40208760877163,40.904047962576286,43.963051251489865,0
2007-06-20,378.4,378.4,378.4,378.4,7.97,47.4780426599749,38.83755126791949,40.904047962576286,43.963051251489865,0
2007-06-21,398.75,398.75,398.75,398.75,7.97,50.03136762860728,39.16040100250626,40.904047962576286,43.963051251489865,0
2007-06-22,415.6,415.6,415.6,415.6,7.97,52.14554579673777,39.34210526315789,40.904047962576286,43.963051251489865,0
2007-06-25,453.85,453.85,453.85,453.85,7.97,56.9447929736512,40.13963693500736,40.904047962576286,43.963051251489865,0
2007-06-26,457.8,457.8,457.8,457.8,7.97,57.44040150564618,41.05482717520858,40.904047962576286,43.963051251489865,0
2007-06-27,444.9,444.9,444.9,444.9,7.97,55.82183186951066,41.05482717520858,40.904047962576286,43.963051251489865,0
2007-06-28,444.3,444.3,444.3,444.3,7.97,55.7465495608532,41.82061978545888,40.904047962576286,43.963051251489865,0
2007-06-29,434.4,434.4,434.4,434.4,7.97,54.50439146800502,42.48510131108463,40.904047962576286,43.963051251489865,0
2007-07-02,433.0,433.0,433.0,433.0,7.97,54.32873274780427,42.69964243146603,40.904047962576286,43.963051251489865,0
2007-07-03,438.15,438.15,438.15,438.15,7.97,54.974905897114176,43.28665077473182,40.904047962576286,43.963051251489865,0
2007-07-04,423.05,423.05,423.05,423.05,7.97,53.08030112923464,43.706793802145405,40.904047962576286,43.963051251489865,0
2007-07-05,418.1,418.1,418.1,418.1,7.97,52.45922208281054,43.706793802145405,40.904047962576286,43.963051251489865,0
2007-07-06,433.3,433.3,433.3,433.3,7.97,54.366373902133,43.706793802145405,40.904047962576286,43.963051251489865,0
2007-07-09,427.65,427.65,427.65,427.65,7.97,53.65746549560853,43.77830750893921,40.904047962576286,43.963051251489865,0
2007-07-10,432.85,432.85,432.85,432.85,7.97,54.30991217063991,43.90643623361144,40.904047962576286,43.963051251489865,0
2007-07-11,441.45,441.45,441.45,441.45,7.97,55.38895859473024,43.96603098927294,40.904047962576286,43.963051251489865,0
2007-07-12,447.1,447.1,447.1,447.1,7.97,56.09786700125471,44.03158522050059,40.904047962576286,43.963051251489865,0
2007-07-13,440.2,440.2,440.2,440.2,7.97,55.23212045169385,44.159713945172825,40.904047962576286,43.963051251489865,0
2007-07-16,442.7,442.7,442.7,442.7,7.97,55.54579673776662,44.38319427890346,40.904047962576286,43.963051251489865,0
2007-07-17,435.25,435.25,435.25,435.25,7.97,54.611041405269766,44.59177592371871,40.904047962576286,43.963051251489865,0
2007-07-18,433.25,433.25,433.25,433.25,7.97,54.360100376411545,44.75566150178784,40.904047962576286,43.963051251489865,0
2007-07-19,431.05,431.05,431.05,431.05,7.97,54.08406524466751,45.14004767580453,40.904047962576286,43.963051251489865,0
2007-07-20,420.35,420.35,420.35,420.35,7.97,52.74153074027604,45.46483909415971,40.904047962576286,43.963051251489865,0
2007-07-23,415.9,415.9,415.9,415.9,7.97,52.183186951066496,45.75685339690106,40.904047962576286,43.963051251489865,0
2007-07-24,413.3,413.3,413.3,413.3,7.97,51.85696361355082,46.0041716328963,40.904047962576286,43.963051251489865,0
2007-07-25,415.4,415.4,415.4,415.4,7.97,52.12045169385194,46.57305479577019,40.904047962576286,43.963051251489865,0
2007-07-26,418.3,418.3,418.3,418.3,7.97,52.484316185696365,47.25219573400251,40.904047962576286,43.963051251489865,0
2007-07-27,394.25,394.25,394.25,394.25,7.97,49.466750313676286,47.39648682559599,40.904047962576286,43.963051251489865,0
2007-07-30,398.6,398.6,398.6,398.6,7.97,50.01254705144292,47.44981179422835,40.904047962576286,43.963051251489865,0
2007-07-31,437.75,437.75,437.75,437.75,7.97,54.924717691342536,47.50941028858218,40.904047962576286,43.963051251489865,0
2007-08-01,405.95,405.95,405.95,405.95,7.97,50.93475533249686,47.603513174404014,40.904047962576286,43.963051251489865,0
2007-08-02,427.9,427.9,427.9,427.9,7.97,53.688833124215805,47.725846925972405,40.904047962576286,43.963051251489865,0
2007-08-03,433.8,433.8,433.8,433.8,7.97,54.429109159347554,47.8952321204517,40.904047962576286,43.963051251489865,0
2007-08-06,420.25,420.25,420.25,420.25,7.97,52.728983688833125,48.02217567965688,40.904047962576286,43.963051251489865,0
2007-08-07,423.1,423.1,423.1,423.1,7.97,53.08657465495609,48.235475554186365,40.904047962576286,43.963051251489865,0
2007-08-08,433.0,433.0,433.0,433.0,7.97,54.32873274780427,48.58112513702307,40.904047962576286,43.963051251489865,0
2007-08-09,430.8,430.8,430.8,430.8,7.97,54.05269761606023,48.76305738294528,40.904047962576286,43.963051251489865,0
2007-08-10,434.3,434.3,434.3,434.3,7.97,54.49184441656211,48.97163902776055,40.96043894001989,43.963051251489865,0
2007-08-13,431.9,431.9,431.9,431.9,7.97,54.19071518193225,49.22258005661876,41.02130325814536,43.963051251489865,0
2007-08-14,425.0,425.0,425.0,425.0,7.97,53.3249686323714,49.38205771643664,41.11569149333405,43.963051251489865,0
2007-08-15,425.0,425.0,425.0,425.0,7.97,53.3249686323714,49.56948957876901,41.23787194446187,43.963051251489865,0
2007-08-16,414.5,414.5,414.5,414.5,7.97,52.00752823086575,49.73260124752686,41.30952380952381,43.963051251489865,0
2007-08-17,414.25,414.25,414.25,414.25,7.97,51.97616060225848,49.827952856585256,41.48496240601503,43.963051251489865,0
2007-08-20,424.35,424.35,424.35,424.35,7.97,53.24341279799248,49.93773955671074,41.92355889724311,43.963051251489865,0
2007-08-21,400.1,400.1,400.1,400.1,7.97,50.20075282308658,50.0219573400251,42.33086814174889,43.963051251489865,0
2007-08-22,398.75,398.75,398.75,398.75,7.97,50.03136762860728,50.03136762860728,42.48510131108463,43.963051251489865,0
2007-08-23,400.25,400.25,400.25,400.25,7.97,50.219573400250944,50.11606022584693,42.69964243146603,43.963051251489865,0
2007-08-24,407.2,407.2,407.2,407.2,7.97,51.09159347553325,50.21016311166876,42.92448194383455,43.963051251489865,0
2007-08-27,435.05,435.05,435.05,435.05,7.97,54.58594730238394,50.34504391468005,43.21115288220551,43.963051251489865,0
2007-08-28,448.55,448.55,448.55,448.55,7.97,56.27979924717692,50.51237282838056,43.57332171310278,43.963051251489865,0
2007-08-29,449.3,449.3,449.3,449.3,7.97,56.37390213299875,50.74449328007441,43.706793802145405,43.963051251489865,0
2007-08-30,443.95,443.95,443.95,443.95,7.97,55.70263488080301,51.01317440401506,43.706793802145405,43.963051251489865,0
2007-08-31,445.35,445.35,445.35,445.35,7.97,55.87829360100377,51.38331242158093,43.706793802145405,43.963051251489865,0
2007-09-03,449.75,449.75,449.75,449.75,7.97,56.430363864491845,51.76599749058971,43.77830750893921,43.963051251489865,0
2007-09-04,448.45,448.45,448.45,448.45,7.97,56.267252195734,51.91656210790465,43.90643623361144,43.963051251489865,0
2007-09-05,451.35,451.35,451.35,451.35,7.97,56.63111668757843,51.99184441656212,43.96603098927294,43.963051251489865,0
2007-09-06,478.95,478.95,478.95,478.95,7.97,60.09410288582183,52.063989962358846,44.03158522050059,43.963051251489865,0
2007-09-07,468.05,468.05,468.05,468.05,7.97,58.72647427854454,52.132998745294856,44.09595203742371,43.963051251489865,0
2007-09-10,489.15,489.15,489.15,489.15,7.97,61.37390213299874,52.16436637390213,44.161506268651365,43.963051251489865,0
2007-09-11,481.4,481.4,481.4,481.4,7.97,60.40150564617315,52.32120451693852,44.38319427890346,43.963051251489865,0
2007-09-12,482.65,482.65,482.65,482.65,7.97,60.55834378920954,52.47176913425345,44.38319427890346,43.963051251489865,0
2007-09-13,506.05,506.05,506.05,506.05,7.97,63.49435382685069,52.60664993726475,44.38319427890346,43.963051251489865,0
2007-09-14,502.85,502.85,502.85,502.85,7.97,63.09284818067754,52.73525721455458,44.38319427890346,43.963051251489865,0
2007-09-17,507.5,507.5,507.5,507.5,7.97,63.6762860727729,52.91091593475534,44.38319427890346,43.963051251489865,0
2007-09-18,525.85,525.85,525.85,525.85,7.97,65.97867001254706,53.08343789209536,44.59177592371871,43.963051251489865,0
2007-09-19,535.2,535.2,535.2,535.2,7.97,67.15181932245923,53.16499372647428,44.75566150178784,43.963051251489865,0
2007-09-20,537.25,537.25,537.25,537.25,7.97,67.4090338770389,53.284190715181936,45.14004767580453,43.963051251489865,0
2007-09-21,542.65,542.65,542.65,542.65,7.97,68.08657465495608,53.3249686323714,45.46483909415971,43.963051251489865,0
2007-09-24,553.7,553.7,553.7,553.7,7.97,69.47302383939775,53.49121706398997,45.75685339690106,43.963051251489865,0
2007-09-25,539.25,539.25,539.25,539.25,7.97,67.65997490589712,53.67314930991216,46.0041716328963,43.963051251489865,0
2007-09-26,520.05,520.05,520.05,520.05,7.97,65.25094102885822,53.87076537013802,46.57305479577019,43.963051251489865,0
2007-09-27,525.25,525.25,525.25,525.25,7.97,65.90338770388959,54.06838143036387,47.25219573400251,43.963051251489865,0
2007-09-28,526.8,526.8,526.8,526.8,7.97,66.0978670012547,54.13739021329988,47.39648682559599,43.963051251489865,0
2007-10-01,544.45,544.45,544.45,544.45,7.97,68.31242158092849,54.25031367628608,47.44981179422835,43.963051251489865,0
2007-10-02,544.45,544.45,544.45,544.45,7.97,68.31242158092849,54.31932245922209,47.50941028858218,43.963051251489865,0
2007-10-03,543.65,543.65,543.65,543.65,7.97,68.21204516938519,54.32873274780427,47.603513174404014,43.963051251489865,0
2007-10-04,577.4,577.4,577.4,577.4,7.97,72.44667503136763,54.34441656210791,47.725846925972405,43.963051251489865,0
2007-10-05,597.55,597.55,597.55,597.55,7.97,74.97490589711417,54.36323713927227,47.8952321204517,43.963051251489865,0
2007-10-08,568.75,568.75,568.75,568.75,7.97,71.36135508155584,54.39774153074028,48.02217567965688,43.963051251489865,0
2007-10-09,578.75,578.75,578.75,578.75,7.97,72.61606022584692,54.46047678795483,48.235475554186365,43.963051251489865,0
2007-10-10,582.05,582.05,582.05,582.05,7.97,73.03011292346298,54.49811794228357,48.58112513702307,43.963051251489865,0
2007-10-11,590.75,590.75,590.75,590.75,7.97,74.12170639899624,54.54516938519448,48.76305738294528,43.963051251489865,0
2007-10-12,593.35,593.35,593.35,593.35,7.97,74.44792973651192,54.59849435382685,48.97163902776055,43.963051251489865,0
2007-10-15,622.25,622.25,622.25,622.25,7.97,78.07402760351317,54.76787954830616,49.22258005661876,43.963051251489865,0
2007-10-16,632.05,632.05,632.05,632.05,7.97,79.30363864491844,54.94981179422835,49.38205771643664,43.963051251489865,0
2007-10-17,671.5,671.5,671.5,671.5,7.97,84.2534504391468,55.103513174404014,49.56948957876901,43.963051251489865,0
2007-10-18,605.5,605.5,605.5,605.5,7.97,75.9723964868256,55.31053952321204,49.73260124752686,43.963051251489865,0
2007-10-19,625.9,625.9,625.9,625.9,7.97,78.53199498117942,55.46737766624843,49.827952856585256,43.963051251489865,0
