Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2008-02-13,15.2,15.2,15.2,15.2,0.19,80.0,104.29824736842106,94.03508684210526,74.21052631578947,0
2008-02-14,16.0,16.0,16.0,16.0,0.19,84.21052631578948,104.29824736842106,94.03508684210526,74.21052631578947,0
2008-02-15,15.6,15.6,15.6,15.6,0.19,82.10526315789474,104.29824736842106,94.03508684210526,74.21052631578947,0
2008-02-18,15.633333,15.633333,15.633333,15.633333,0.19,82.2807,104.29824736842106,94.03508684210526,74.3939409090909,0
2008-02-19,15.266667,15.266667,15.266667,15.266667,0.19,80.35087894736841,104.29824736842106,94.03508684210526,74.3939409090909,0
2008-02-20,14.666667,14.666667,14.666667,14.666667,0.19,77.19298421052632,104.29824736842106,94.03508684210526,74.91227894736842,0
2008-02-21,14.9,14.9,14.9,14.9,0.19,78.42105263157895,104.29824736842106,94.03508684210526,74.91227894736842,0
2008-02-22,14.566667,14.566667,14.566667,14.566667,0.19,76.66666842105263,104.29824736842106,94.03508684210526,74.91227894736842,0
2008-02-25,14.5,14.5,14.5,14.5,0.19,76.3157894736842,104.29824736842106,94.03508684210526,74.91227894736842,0
2008-02-26,14.666667,14.666667,14.666667,14.666667,0.19,77.19298421052632,103.94736842105264,94.03508684210526,75.0,0
2008-02-27,14.7,14.7,14.7,14.7,0.19,77.36842105263158,103.68421052631578,94.03508684210526,75.0,0
2008-02-28,14.666667,14.666667,14.666667,14.666667,0.19,77.19298421052632,103.50877368421052,94.03508684210526,75.08772105263158,0
2008-02-29,14.566667,14.566667,14.566667,14.566667,0.19,76.66666842105263,103.50877368421052,94.03508684210526,75.08772105263158,0
2008-03-03,14.0,14.0,14.0,14.0,0.19,73.6842105263158,103.50877368421052,94.03508684210526,74.91227894736842,0
2008-03-04,13.466667,13.466667,13.466667,13.466667,0.19,70.8771947368421,103.15789473684212,94.03508684210526,74.21052631578947,0
2008-03-05,13.333333,13.333333,13.333333,13.333333,0.19,70.17543684210526,102.4561394736842,94.03508684210526,74.21052631578947,0
2008-03-06,13.333333,13.333333,13.333333,13.333333,0.19,70.17543684210526,102.0175447368421,94.03508684210526,73.85964736842105,0
2008-03-07,13.333333,13.333333,13.333333,13.333333,0.19,70.17543684210526,101.8421052631579,94.03508684210526,73.85964736842105,0
2008-03-10,13.233333,13.233333,13.233333,13.233333,0.19,69.64912105263157,101.57894736842108,94.03508684210526,73.6842105263158,0
2008-03-11,13.366667,13.366667,13.366667,13.366667,0.19,70.35087894736841,100.8771947368421,94.03508684210526,73.6842105263158,0
2008-03-12,13.366667,13.366667,13.366667,13.366667,0.19,70.35087894736841,100.3508789473684,94.03508684210526,73.6842105263158,0
2008-03-13,13.166667,13.166667,13.166667,13.166667,0.19,69.29824736842106,100.0,94.03508684210526,73.50877368421052,0
2008-03-14,12.233333,12.233333,12.233333,12.233333,0.19,64.38596315789474,99.6491210526316,94.03508684210526,73.33333157894737,0
2008-03-17,12.3,12.3,12.3,12.3,0.19,64.73684210526316,99.29824473684212,94.03508684210526,73.33333157894737,0
2008-03-18,12.666667,12.666667,12.666667,12.666667,0.19,66.66666842105263,98.07017631578948,94.03508684210526,73.15789473684211,0
2008-03-19,12.2,12.2,12.2,12.2,0.19,64.21052631578947,97.10526315789474,94.03508684210526,72.63157894736842,0
2008-03-20,12.2,12.2,12.2,12.2,0.19,64.21052631578947,96.92982368421052,94.03508684210526,72.45614210526315,0
2008-03-21,12.2,12.2,12.2,12.2,0.19,64.21052631578947,96.75438684210523,94.03508684210526,72.10526315789473,0
2008-03-24,12.1,12.1,12.1,12.1,0.19,63.68421052631579,95.43859736842106,94.03508684210526,71.92982631578947,0
2008-03-25,11.366667,11.366667,11.366667,11.366667,0.19,59.82456315789474,93.85965000000002,94.03508684210526,71.92982631578947,0
2008-03-26,12.0,12.0,12.0,12.0,0.19,63.1578947368421,92.98245789473684,94.03508684210526,71.05263157894737,0
2008-03-27,10.966667,10.966667,10.966667,10.966667,0.19,57.7193,92.36842105263158,94.03508684210526,71.05263157894737,0
2008-03-28,11.233333,11.233333,11.233333,11.233333,0.19,59.12280526315789,91.75438421052633,94.03508684210526,70.8771947368421,0
2008-03-31,11.333333,11.333333,11.333333,11.333333,0.19,59.64912105263158,89.56140263157894,94.03508684210526,70.8771947368421,0
2008-04-01,11.6,11.6,11.6,11.6,0.19,61.05263157894736,87.80701842105263,94.03508684210526,70.35087894736841,0
2008-04-02,11.333333,11.333333,11.333333,11.333333,0.19,59.64912105263158,87.63157894736842,94.03508684210526,70.35087894736841,0
2008-04-03,11.333333,11.333333,11.333333,11.333333,0.19,59.64912105263158,87.45613947368422,94.03508684210526,70.35087894736841,0
2008-04-04,10.933333,10.933333,10.933333,10.933333,0.19,57.54385789473684,86.66666578947368,94.03508684210526,70.35087894736841,0
2008-04-07,12.033333,12.033333,12.033333,12.033333,0.19,63.33333157894737,85.87719210526316,94.03508684210526,70.35087894736841,0
2008-04-08,12.1,12.1,12.1,12.1,0.19,63.68421052631579,85.52631578947368,94.03508684210526,70.35087894736841,0
2008-04-09,14.066667,14.066667,14.066667,14.066667,0.19,74.03508947368421,84.73684210526315,94.03508684210526,70.35087894736841,0
2008-04-10,13.366667,13.366667,13.366667,13.366667,0.19,70.35087894736841,83.24561315789474,94.03508684210526,70.35087894736841,0
2008-04-11,12.666667,12.666667,12.666667,12.666667,0.19,66.66666842105263,82.19298157894737,94.03508684210526,70.17543684210526,0
2008-04-14,12.666667,12.666667,12.666667,12.666667,0.19,66.66666842105263,81.40350789473683,94.03508684210526,70.17543684210526,0
2008-04-15,12.366667,12.366667,12.366667,12.366667,0.19,65.08772105263158,80.70175263157894,94.03508684210526,70.17543684210526,0
2008-04-16,12.633333,12.633333,12.633333,12.633333,0.19,66.49122631578948,80.52631578947367,94.03508684210526,70.17543684210526,0
2008-04-17,12.633333,12.633333,12.633333,12.633333,0.19,66.49122631578948,80.17543947368421,94.03508684210526,70.17543684210526,0
2008-04-18,12.633333,12.633333,12.633333,12.633333,0.19,66.49122631578948,79.47368421052632,94.03508684210526,70.17543684210526,0
2008-04-21,12.6,12.6,12.6,12.6,0.19,66.3157894736842,78.68421052631578,94.03508684210526,70.17543684210526,0
2008-04-22,11.833333,11.833333,11.833333,11.833333,0.19,62.2807,78.07017631578947,94.03508684210526,70.17543684210526,0
2008-04-23,11.933333,11.933333,11.933333,11.933333,0.19,62.80701578947368,77.5438605263158,94.03508684210526,70.17543684210526,0
2008-04-24,11.966667,11.966667,11.966667,11.966667,0.19,62.98245789473684,77.28070263157895,94.03508684210526,70.17543684210526,0
2008-04-25,12.233333,12.233333,12.233333,12.233333,0.19,64.38596315789474,77.19298421052632,94.03508684210526,70.17543684210526,0
2008-04-28,12.333333,12.333333,12.333333,12.333333,0.19,64.91227894736842,77.19298421052632,94.03508684210526,70.17543684210526,0
2008-04-29,12.733333,12.733333,12.733333,12.733333,0.19,67.01754210526316,76.92982631578948,94.03508684210526,70.17543684210526,0
2008-04-30,12.9,12.9,12.9,12.9,0.19,67.89473684210526,76.66666842105263,94.03508684210526,70.17543684210526,0
2008-05-01,12.9,12.9,12.9,12.9,0.19,67.89473684210526,76.49122894736843,93.77192894736842,70.17543684210526,0
2008-05-02,12.966667,12.966667,12.966667,12.966667,0.19,68.24561578947367,75.17543947368421,93.6842105263158,70.17543684210526,0
2008-05-05,12.966667,12.966667,12.966667,12.966667,0.19,68.24561578947367,73.85965,93.6842105263158,70.17543684210526,0
2008-05-06,12.666667,12.666667,12.666667,12.666667,0.19,66.66666842105263,72.28070263157895,93.6842105263158,70.17543684210526,0
2008-05-07,12.466667,12.466667,12.466667,12.466667,0.19,65.61403684210526,70.61403684210526,93.6842105263158,70.17543684210526,0
2008-05-08,12.333333,12.333333,12.333333,12.333333,0.19,64.91227894736842,70.35087894736841,93.59649210526317,70.17543684210526,0
2008-05-09,12.333333,12.333333,12.333333,12.333333,0.19,64.91227894736842,70.35087894736841,93.59649210526317,70.17543684210526,0
2008-05-12,12.333333,12.333333,12.333333,12.333333,0.19,64.91227894736842,70.26315789473684,93.50877368421054,70.17543684210526,0
2008-05-13,12.066667,12.066667,12.066667,12.066667,0.19,63.50877368421053,70.17543684210526,93.50877368421054,70.17543684210526,0
2008-05-14,12.3,12.3,12.3,12.3,0.19,64.73684210526316,70.17543684210526,93.50877368421054,70.17543684210526,0
2008-05-15,12.0,12.0,12.0,12.0,0.19,63.1578947368421,69.9122789473684,93.50877368421054,70.17543684210526,0
2008-05-16,11.933333,11.933333,11.933333,11.933333,0.19,62.80701578947368,69.47368421052632,93.50877368421054,70.17543684210526,0
2008-05-19,11.933333,11.933333,11.933333,11.933333,0.19,62.80701578947368,68.77193157894737,93.50877368421054,70.17543684210526,0
2008-05-20,12.0,12.0,12.0,12.0,0.19,63.1578947368421,68.24561578947367,93.24561578947367,70.17543684210526,0
2008-05-21,12.133333,12.133333,12.133333,12.133333,0.19,63.85964736842105,68.07017631578947,93.24561578947367,70.17543684210526,0
2008-05-22,11.933333,11.933333,11.933333,11.933333,0.19,62.80701578947368,67.89473684210526,93.07017631578948,70.17543684210526,0
2008-05-23,11.5,11.5,11.5,11.5,0.19,60.526315789473685,67.4561394736842,93.07017631578948,70.17543684210526,0
2008-05-26,11.7,11.7,11.7,11.7,0.19,61.57894736842105,66.84210526315789,93.07017631578948,70.17543684210526,0
2008-05-27,11.766667,11.766667,11.766667,11.766667,0.19,61.92982631578947,66.66666842105263,92.5438605263158,70.17543684210526,0
2008-05-28,11.333333,11.333333,11.333333,11.333333,0.19,59.64912105263158,66.66666842105263,92.36842105263158,70.17543684210526,0
2008-05-29,11.666667,11.666667,11.666667,11.666667,0.19,61.40351052631579,66.66666842105263,92.36842105263158,70.17543684210526,0
2008-05-30,11.666667,11.666667,11.666667,11.666667,0.19,61.40351052631579,66.57894736842105,91.75438421052633,70.17543684210526,0
2008-06-02,11.433333,11.433333,11.433333,11.433333,0.19,60.175436842105256,66.49122631578948,89.56140263157894,70.17543684210526,0
2008-06-03,11.333333,11.333333,11.333333,11.333333,0.19,59.64912105263158,66.49122631578948,87.80701842105263,70.17543684210526,0
2008-06-04,11.333333,11.333333,11.333333,11.333333,0.19,59.64912105263158,66.40350789473683,87.63157894736842,70.17543684210526,0
2008-06-05,11.266667,11.266667,11.266667,11.266667,0.19,59.29824736842105,65.96491315789473,87.45613947368422,70.17543684210526,0
2008-06-06,10.8,10.8,10.8,10.8,0.19,56.8421052631579,65.35087894736841,86.66666578947368,70.17543684210526,0
2008-06-09,10.666667,10.666667,10.666667,10.666667,0.19,56.14035263157895,65.0,85.87719210526316,70.17543684210526,0
2008-06-10,10.833333,10.833333,10.833333,10.833333,0.19,57.01754210526315,64.91227894736842,85.52631578947368,70.17543684210526,0
2008-06-11,10.733333,10.733333,10.733333,10.733333,0.19,56.49122631578948,64.91227894736842,84.73684210526315,70.17543684210526,0
2008-06-12,10.8,10.8,10.8,10.8,0.19,56.8421052631579,64.91227894736842,83.24561315789474,70.17543684210526,0
2008-06-13,11.333333,11.333333,11.333333,11.333333,0.19,59.64912105263158,64.82456052631579,82.19298157894737,70.17543684210526,0
2008-06-16,10.966667,10.966667,10.966667,10.966667,0.19,57.7193,64.73684210526316,81.40350789473683,70.17543684210526,0
2008-06-17,10.666667,10.666667,10.666667,10.666667,0.19,56.14035263157895,64.56140263157894,80.70175263157894,70.17543684210526,0
2008-06-18,10.6,10.6,10.6,10.6,0.19,55.78947368421052,64.38596315789474,80.52631578947367,70.17543684210526,0
2008-06-19,10.766667,10.766667,10.766667,10.766667,0.19,56.66666842105264,64.2982447368421,80.17543947368421,70.17543684210526,0
2008-06-20,10.4,10.4,10.4,10.4,0.19,54.73684210526316,64.21052631578947,79.47368421052632,70.17543684210526,0
2008-06-23,10.066667,10.066667,10.066667,10.066667,0.19,52.98245789473685,64.21052631578947,78.68421052631578,70.17543684210526,0
2008-06-24,9.866667,9.866667,9.866667,9.866667,0.19,51.92982631578947,64.03508684210526,78.07017631578947,70.17543684210526,0
2008-06-25,9.533333,9.533333,9.533333,9.533333,0.19,50.17543684210526,63.77192894736842,77.5438605263158,70.17543684210526,0
2008-06-26,9.566667,9.566667,9.566667,9.566667,0.19,50.35087894736842,63.68421052631579,77.28070263157895,70.17543684210526,0
2008-06-27,9.4,9.4,9.4,9.4,0.19,49.47368421052632,63.59649210526316,77.19298421052632,70.17543684210526,0
2008-06-30,9.166667,9.166667,9.166667,9.166667,0.19,48.24561578947368,63.42105263157895,77.19298421052632,70.17543684210526,0
2008-07-01,8.9,8.9,8.9,8.9,0.19,46.8421052631579,63.24561315789474,76.92982631578948,70.17543684210526,0
2008-07-02,8.9,8.9,8.9,8.9,0.19,46.8421052631579,63.1578947368421,76.66666842105263,70.17543684210526,0
2008-07-03,8.4,8.4,8.4,8.4,0.19,44.21052631578947,63.1578947368421,76.49122894736843,70.17543684210526,0
2008-07-04,9.5,9.5,9.5,9.5,0.19,50.0,63.07017631578947,75.17543947368421,70.17543684210526,0
2008-07-07,9.566667,9.566667,9.566667,9.566667,0.19,50.35087894736842,62.89473684210526,73.85965,70.17543684210526,0
2008-07-08,9.4,9.4,9.4,9.4,0.19,49.47368421052632,62.80701578947368,72.28070263157895,70.17543684210526,0
2008-07-09,10.0,10.0,10.0,10.0,0.19,52.63157894736842,62.80701578947368,70.61403684210526,70.17543684210526,0
2008-07-10,9.733333,9.733333,9.733333,9.733333,0.19,51.22806842105263,62.80701578947368,70.35087894736841,70.17543684210526,0
2008-07-11,10.0,10.0,10.0,10.0,0.19,52.63157894736842,62.543857894736846,70.35087894736841,70.17543684210526,0
2008-07-14,9.466667,9.466667,9.466667,9.466667,0.19,49.82456315789473,62.10526315789474,70.26315789473684,70.17543684210526,0
2008-07-15,10.1,10.1,10.1,10.1,0.19,53.1578947368421,61.75438684210526,70.17543684210526,70.17543684210526,0
2008-07-16,9.933333,9.933333,9.933333,9.933333,0.19,52.2807,61.49122894736842,70.17543684210526,70.17543684210526,0
2008-07-17,9.733333,9.733333,9.733333,9.733333,0.19,51.22806842105263,61.40351052631579,69.9122789473684,70.17543684210526,0
2008-07-18,9.833333,9.833333,9.833333,9.833333,0.19,51.75438421052631,61.22807105263158,69.47368421052632,70.17543684210526,0
2008-07-21,10.0,10.0,10.0,10.0,0.19,52.63157894736842,60.78947368421052,68.77193157894737,70.17543684210526,0
2008-07-22,10.2,10.2,10.2,10.2,0.19,53.68421052631579,60.35087631578947,68.24561578947367,70.17543684210526,0
2008-07-23,10.033333,10.033333,10.033333,10.033333,0.19,52.80701578947369,60.0,68.07017631578947,70.17543684210526,0
2008-07-24,9.733333,9.733333,9.733333,9.733333,0.19,51.22806842105263,59.73684210526316,67.89473684210526,70.17543684210526,0
2008-07-25,9.666667,9.666667,9.666667,9.666667,0.19,50.87719473684211,59.64912105263158,67.4561394736842,70.17543684210526,0
2008-07-28,9.6,9.6,9.6,9.6,0.19,50.526315789473685,59.64912105263158,66.84210526315789,70.17543684210526,0
2008-07-29,9.5,9.5,9.5,9.5,0.19,50.0,59.64912105263158,66.66666842105263,70.17543684210526,0
2008-07-30,9.966667,9.966667,9.966667,9.966667,0.19,52.456142105263154,59.64912105263158,66.66666842105263,70.17543684210526,0
2008-07-31,9.433333,9.433333,9.433333,9.433333,0.19,49.64912105263157,59.64912105263158,66.66666842105263,70.17543684210526,0
2008-08-01,9.833333,9.833333,9.833333,9.833333,0.19,51.75438421052631,59.64912105263158,66.57894736842105,70.17543684210526,0
2008-08-04,9.8,9.8,9.8,9.8,0.19,51.578947368421055,59.64912105263158,66.49122631578948,70.17543684210526,0
2008-08-05,9.666667,9.666667,9.666667,9.666667,0.19,50.87719473684211,59.64912105263158,66.49122631578948,70.17543684210526,0
2008-08-06,9.5,9.5,9.5,9.5,0.19,50.0,59.47368421052632,66.40350789473683,70.17543684210526,0
2008-08-07,9.5,9.5,9.5,9.5,0.19,50.0,58.50877368421053,65.96491315789473,70.17543684210526,0
2008-08-08,9.9,9.9,9.9,9.9,0.19,52.10526315789474,58.50877368421053,65.35087894736841,70.17543684210526,0
2008-08-11,9.766667,9.766667,9.766667,9.766667,0.19,51.40351052631579,57.368421052631575,65.0,70.17543684210526,0
2008-08-12,10.2,10.2,10.2,10.2,0.19,53.68421052631579,56.929823684210525,64.91227894736842,70.17543684210526,0
2008-08-13,10.233333,10.233333,10.233333,10.233333,0.19,53.85964736842105,56.8421052631579,64.91227894736842,70.17543684210526,0
2008-08-14,9.9,9.9,9.9,9.9,0.19,52.10526315789474,56.75438684210527,64.91227894736842,70.17543684210526,0
2008-08-15,9.9,9.9,9.9,9.9,0.19,52.10526315789474,56.57894736842106,64.82456052631579,70.17543684210526,0
2008-08-18,9.7,9.7,9.7,9.7,0.19,51.05263157894736,56.31578947368422,64.73684210526316,70.17543684210526,0
2008-08-19,9.5,9.5,9.5,9.5,0.19,50.0,56.14035263157895,64.56140263157894,70.17543684210526,0
2008-08-20,9.533333,9.533333,9.533333,9.533333,0.19,50.17543684210526,55.964913157894735,64.38596315789474,70.17543684210526,0
2008-08-21,9.8,9.8,9.8,9.8,0.19,51.578947368421055,55.26315789473684,64.2982447368421,70.17543684210526,0
2008-08-22,9.7,9.7,9.7,9.7,0.19,51.05263157894736,54.29824473684211,64.21052631578947,70.17543684210526,0
2008-08-25,9.633333,9.633333,9.633333,9.633333,0.19,50.70175263157895,53.77192894736842,64.21052631578947,70.17543684210526,0
2008-08-26,9.566667,9.566667,9.566667,9.566667,0.19,50.35087894736842,53.68421052631579,64.03508684210526,70.17543684210526,0
2008-08-27,9.666667,9.666667,9.666667,9.666667,0.19,50.87719473684211,53.42105263157895,63.77192894736842,70.17543684210526,0
2008-08-28,9.7,9.7,9.7,9.7,0.19,51.05263157894736,53.07017631578948,63.68421052631579,70.17543684210526,0
2008-08-29,9.4,9.4,9.4,9.4,0.19,49.47368421052632,52.89473684210527,63.59649210526316,70.17543684210526,0
2008-09-01,9.166667,9.166667,9.166667,9.166667,-0.09,,,,,0
2008-09-02,9.166667,9.166667,9.166667,9.166667,-0.09,,,,,0
2008-09-03,9.166667,9.166667,9.166667,9.166667,-0.09,,,,,0
2008-09-04,9.566667,9.566667,9.566667,9.566667,-0.09,,,,,0
2008-09-05,9.166667,9.166667,9.166667,9.166667,-0.09,,,,,0
2008-09-08,9.1,9.1,9.1,9.1,-0.09,,,,,0
2008-09-09,9.633333,9.633333,9.633333,9.633333,-0.09,,,,,0
2008-09-10,9.066667,9.066667,9.066667,9.066667,-0.09,,,,,0
2008-09-11,9.066667,9.066667,9.066667,9.066667,-0.09,,,,,0
2008-09-12,8.533333,8.533333,8.533333,8.533333,-0.09,,,,,0
2008-09-15,8.133333,8.133333,8.133333,8.133333,-0.09,,,,,0
2008-09-16,8.0,8.0,8.0,8.0,-0.09,,,,,0
2008-09-17,8.5,8.5,8.5,8.5,-0.09,,,,,0
2008-09-18,7.666667,7.666667,7.666667,7.666667,-0.09,,,,,0
2008-09-19,7.433333,7.433333,7.433333,7.433333,-0.09,,,,,0
2008-09-22,7.466667,7.466667,7.466667,7.466667,-0.09,,,,,0
2008-09-23,7.333333,7.333333,7.333333,7.333333,-0.09,,,,,0
2008-09-24,7.5,7.5,7.5,7.5,-0.09,,,,,0
2008-09-25,7.466667,7.466667,7.466667,7.466667,-0.09,,,,,0
2008-09-26,6.866667,6.866667,6.866667,6.866667,-0.09,,,,,0
2008-09-29,7.466667,7.466667,7.466667,7.466667,-0.09,,,,,0
2008-09-30,8.433333,8.433333,8.433333,8.433333,-0.09,,,,,0
2008-10-01,8.533333,8.533333,8.533333,8.533333,-0.09,,,,,0
2008-10-02,8.533333,8.533333,8.533333,8.533333,-0.09,,,,,0
2008-10-03,7.333333,7.333333,7.333333,7.333333,-0.09,,,,,0
2008-10-06,6.7,6.7,6.7,6.7,-0.09,,,,,0
2008-10-07,6.666667,6.666667,6.666667,6.666667,-0.09,,,,,0
2008-10-08,6.933333,6.933333,6.933333,6.933333,-0.09,,,,,0
2008-10-09,6.933333,6.933333,6.933333,6.933333,-0.09,,,,,0
2008-10-10,6.666667,6.666667,6.666667,6.666667,-0.09,,,,,0
2008-10-13,7.966667,7.966667,7.966667,7.966667,-0.09,,,,,0
2008-10-14,7.433333,7.433333,7.433333,7.433333,-0.09,,,,,0
2008-10-15,6.733333,6.733333,6.733333,6.733333,-0.09,,,,,0
2008-10-16,7.166667,7.166667,7.166667,7.166667,-0.09,,,,,0
2008-10-17,6.833333,6.833333,6.833333,6.833333,-0.09,,,,,0
2008-10-20,7.266667,7.266667,7.266667,7.266667,-0.09,,,,,0
2008-10-21,7.233333,7.233333,7.233333,7.233333,-0.09,,,,,0
2008-10-22,6.666667,6.666667,6.666667,6.666667,-0.09,,,,,0
2008-10-23,6.666667,6.666667,6.666667,6.666667,-0.09,,,,,0
2008-10-24,6.633333,6.633333,6.633333,6.633333,-0.09,,,,,0
2008-10-27,6.233333,6.233333,6.233333,6.233333,-0.09,,,,,0
2008-10-28,7.466667,7.466667,7.466667,7.466667,-0.09,,,,,0
2008-10-29,6.766667,6.766667,6.766667,6.766667,-0.09,,,,,0
2008-10-30,6.766667,6.766667,6.766667,6.766667,-0.09,,,,,0
2008-10-31,6.666667,6.666667,6.666667,6.666667,-0.09,,,,,0
2008-11-03,6.566667,6.566667,6.566667,6.566667,-0.09,,,,,0
2008-11-04,6.333333,6.333333,6.333333,6.333333,-0.09,,,,,0
2008-11-05,6.566667,6.566667,6.566667,6.566667,-0.09,,,,,0
2008-11-06,6.033333,6.033333,6.033333,6.033333,-0.09,,,,,0
2008-11-07,6.566667,6.566667,6.566667,6.566667,-0.09,,,,,0
2008-11-10,6.133333,6.133333,6.133333,6.133333,-0.09,,,,,0
2008-11-11,6.666667,6.666667,6.666667,6.666667,-0.09,,,,,0
2008-11-12,6.6,6.6,6.6,6.6,-0.09,,,,,0
2008-11-13,6.6,6.6,6.6,6.6,-0.09,,,,,0
2008-11-14,6.833333,6.833333,6.833333,6.833333,-0.09,,,,,0
2008-11-17,6.666667,6.666667,6.666667,6.666667,-0.09,,,,,0
2008-11-18,6.533333,6.533333,6.533333,6.533333,-0.09,,,,,0
2008-11-19,6.5,6.5,6.5,6.5,-0.09,,,,,0
2008-11-20,6.0,6.0,6.0,6.0,-0.09,,,,,0
2008-11-21,5.9,5.9,5.9,5.9,-0.09,,,,,0
2008-11-24,6.633333,6.633333,6.633333,6.633333,-0.09,,,,,0
2008-11-25,6.066667,6.066667,6.066667,6.066667,-0.09,,,,,0
2008-11-26,6.5,6.5,6.5,6.5,-0.09,,,,,0
2008-11-27,6.5,6.5,6.5,6.5,-0.09,,,,,0
2008-11-28,6.466667,6.466667,6.466667,6.466667,-0.09,,,,,0
2008-12-01,5.966667,5.966667,5.966667,5.966667,-1.11,,,,,0
2008-12-02,6.0,6.0,6.0,6.0,-1.11,,,,,0
2008-12-03,6.0,6.0,6.0,6.0,-1.11,,,,,0
2008-12-04,6.0,6.0,6.0,6.0,-1.11,,,,,0
2008-12-05,6.0,6.0,6.0,6.0,-1.11,,,,,0
2008-12-08,6.0,6.0,6.0,6.0,-1.11,,,,,0
2008-12-09,6.0,6.0,6.0,6.0,-1.11,,,,,0
2008-12-10,5.966667,5.966667,5.966667,5.966667,-1.11,,,,,0
2008-12-11,5.966667,5.966667,5.966667,5.966667,-1.11,,,,,0
2008-12-12,6.0,6.0,6.0,6.0,-1.11,,,,,0
2008-12-15,5.966667,5.966667,5.966667,5.966667,-1.11,,,,,0
2008-12-16,6.0,6.0,6.0,6.0,-1.11,,,,,0
2008-12-17,6.0,6.0,6.0,6.0,-1.11,,,,,0
2008-12-18,6.2,6.2,6.2,6.2,-1.11,,,,,0
2008-12-19,6.0,6.0,6.0,6.0,-1.11,,,,,0
2008-12-22,5.966667,5.966667,5.966667,5.966667,-1.11,,,,,0
2008-12-23,6.0,6.0,6.0,6.0,-1.11,,,,,0
2008-12-24,5.966667,5.966667,5.966667,5.966667,-1.11,,,,,0
2008-12-25,5.966667,5.966667,5.966667,5.966667,-1.11,,,,,0
2008-12-26,6.0,6.0,6.0,6.0,-1.11,,,,,0
2008-12-29,5.966667,5.966667,5.966667,5.966667,-1.11,,,,,0
2008-12-30,6.166667,6.166667,6.166667,6.166667,-1.11,,,,,0
2008-12-31,6.0,6.0,6.0,6.0,-1.11,,,,,0
2009-01-01,6.0,6.0,6.0,6.0,-1.11,,,,,0
2009-01-02,6.0,6.0,6.0,6.0,-1.11,,,,,0
2009-01-05,6.0,6.0,6.0,6.0,-1.11,,,,,0
2009-01-06,5.733333,5.733333,5.733333,5.733333,-1.11,,,,,0
2009-01-07,5.733333,5.733333,5.733333,5.733333,-1.11,,,,,0
2009-01-08,5.733333,5.733333,5.733333,5.733333,-1.11,,,,,0
2009-01-09,5.7,5.7,5.7,5.7,-1.11,,,,,0
2009-01-12,5.733333,5.733333,5.733333,5.733333,-1.11,,,,,0
2009-01-13,6.0,6.0,6.0,6.0,-1.11,,,,,0
2009-01-14,6.0,6.0,6.0,6.0,-1.11,,,,,0
2009-01-15,6.233333,6.233333,6.233333,6.233333,-1.11,,,,,0
2009-01-16,6.0,6.0,6.0,6.0,-1.11,,,,,0
2009-01-19,5.833333,5.833333,5.833333,5.833333,-1.11,,,,,0
2009-01-20,6.0,6.0,6.0,6.0,-1.11,,,,,0
2009-01-21,5.7,5.7,5.7,5.7,-1.11,,,,,0
2009-01-22,5.966667,5.966667,5.966667,5.966667,-1.11,,,,,0
2009-01-23,5.433333,5.433333,5.433333,5.433333,-1.11,,,,,0
2009-01-26,5.433333,5.433333,5.433333,5.433333,-1.11,,,,,0
2009-01-27,6.5,6.5,6.5,6.5,-1.11,,,,,0
2009-01-28,6.866667,6.866667,6.866667,6.866667,-1.11,,,,,0
2009-01-29,6.666667,6.666667,6.666667,6.666667,-1.11,,,,,0
2009-01-30,6.1,6.1,6.1,6.1,-1.11,,,,,0
2009-02-02,5.033333,5.033333,5.033333,5.033333,-1.11,,,,,0
2009-02-03,4.1,4.1,4.1,4.1,-1.11,,,,,0
2009-02-04,3.566667,3.566667,3.566667,3.566667,-1.11,,,,,0
2009-02-05,3.933333,3.933333,3.933333,3.933333,-1.11,,,,,0
2009-02-06,4.333333,4.333333,4.333333,4.333333,-1.11,,,,,0
2009-02-09,4.766667,4.766667,4.766667,4.766667,-1.11,,,,,0
2009-02-10,5.266667,5.266667,5.266667,5.266667,-1.11,,,,,0
2009-02-11,5.8,5.8,5.8,5.8,-1.11,,,,,0
2009-02-12,6.1,6.1,6.1,6.1,-1.11,,,,,0
2009-02-13,6.266667,6.266667,6.266667,6.266667,-1.11,,,,,0
2009-02-16,6.6,6.6,6.6,6.6,-1.11,,,,,0
2009-02-17,6.7,6.7,6.7,6.7,-1.11,,,,,0
2009-02-18,6.866667,6.866667,6.866667,6.866667,-1.11,,,,,0
2009-02-19,6.766667,6.766667,6.766667,6.766667,-1.11,,,,,0
2009-02-20,6.5,6.5,6.5,6.5,-1.11,,,,,0
2009-02-23,6.5,6.5,6.5,6.5,-1.11,,,,,0
2009-02-24,6.733333,6.733333,6.733333,6.733333,-1.11,,,,,0
2009-02-25,7.0,7.0,7.0,7.0,-1.11,,,,,0
2009-02-26,6.833333,6.833333,6.833333,6.833333,-1.11,,,,,0
2009-02-27,6.666667,6.666667,6.666667,6.666667,-1.11,,,,,0
2009-03-02,7.0,7.0,7.0,7.0,-1.11,,,,,0
2009-03-03,6.666667,6.666667,6.666667,6.666667,-1.11,,,,,0
2009-03-04,6.666667,6.666667,6.666667,6.666667,-1.11,,,,,0
2009-03-05,6.466667,6.466667,6.466667,6.466667,-1.11,,,,,0
