Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2008-12-01,76.8,76.8,76.8,76.8,-10.25,,,,,0
2008-12-02,73.85,73.85,73.85,73.85,-10.25,,,,,0
2008-12-03,75.1,75.1,75.1,75.1,-10.25,,,,,0
2008-12-04,75.55,75.55,75.55,75.55,-10.25,,,,,0
2008-12-05,73.2,73.2,73.2,73.2,-10.25,,,,,0
2008-12-08,72.5,72.5,72.5,72.5,-10.25,,,,,0
2008-12-09,72.5,72.5,72.5,72.5,-10.25,,,,,0
2008-12-10,77.3,77.3,77.3,77.3,-10.25,,,,,0
2008-12-11,83.3,83.3,83.3,83.3,-10.25,,,,,0
2008-12-12,87.2,87.2,87.2,87.2,-10.25,,,,,0
2008-12-15,90.85,90.85,90.85,90.85,-10.25,,,,,0
2008-12-16,92.75,92.75,92.75,92.75,-10.25,,,,,0
2008-12-17,86.55,86.55,86.55,86.55,-10.25,,,,,0
2008-12-18,89.25,89.25,89.25,89.25,-10.25,,,,,0
2008-12-19,94.6,94.6,94.6,94.6,-10.25,,,,,0
2008-12-22,92.35,92.35,92.35,92.35,-10.25,,,,,0
2008-12-23,89.95,89.95,89.95,89.95,-10.25,,,,,0
2008-12-24,85.4,85.4,85.4,85.4,-10.25,,,,,0
2008-12-25,85.4,85.4,85.4,85.4,-10.25,,,,,0
2008-12-26,83.0,83.0,83.0,83.0,-10.25,,,,,0
2008-12-29,86.7,86.7,86.7,86.7,-10.25,,,,,0
2008-12-30,88.45,88.45,88.45,88.45,-10.25,,,,,0
2008-12-31,86.9,86.9,86.9,86.9,-10.25,,,,,0
2009-01-01,93.1,93.1,93.1,93.1,-10.25,,,,,0
2009-01-02,91.75,91.75,91.75,91.75,-10.25,,,,,0
2009-01-05,93.05,93.05,93.05,93.05,-10.25,,,,,0
2009-01-06,92.55,92.55,92.55,92.55,-10.25,,,,,0
2009-01-07,83.05,83.05,83.05,83.05,-10.25,,,,,0
2009-01-08,83.05,83.05,83.05,83.05,-10.25,,,,,0
2009-01-09,77.7,77.7,77.7,77.7,-10.25,,,,,0
2009-01-12,73.7,73.7,73.7,73.7,-10.25,,,,,0
2009-01-13,75.05,75.05,75.05,75.05,-10.25,,,,,0
2009-01-14,79.4,79.4,79.4,79.4,-10.25,,,,,0
2009-01-15,75.05,75.05,75.05,75.05,-10.25,,,,,0
2009-01-16,76.95,76.95,76.95,76.95,-10.25,,,,,0
2009-01-19,76.9,76.9,76.9,76.9,-10.25,,,,,0
2009-01-20,75.05,75.05,75.05,75.05,-10.25,,,,,0
2009-01-21,74.1,74.1,74.1,74.1,-10.25,,,,,0
2009-01-22,72.95,72.95,72.95,72.95,-10.25,,,,,0
2009-01-23,69.45,69.45,69.45,69.45,-10.25,,,,,0
2009-01-26,69.45,69.45,69.45,69.45,-10.25,,,,,0
2009-01-27,73.95,73.95,73.95,73.95,-10.25,,,,,0
2009-01-28,77.65,77.65,77.65,77.65,-10.25,,,,,0
2009-01-29,72.65,72.65,72.65,72.65,-10.25,,,,,0
2009-01-30,73.9,73.9,73.9,73.9,-10.25,,,,,0
2009-02-02,72.25,72.25,72.25,72.25,-10.25,,,,,0
2009-02-03,69.9,69.9,69.9,69.9,-10.25,,,,,0
2009-02-04,70.4,70.4,70.4,70.4,-10.25,,,,,0
2009-02-05,71.0,71.0,71.0,71.0,-10.25,,,,,0
2009-02-06,72.2,72.2,72.2,72.2,-10.25,,,,,0
2009-02-09,72.85,72.85,72.85,72.85,-10.25,,,,,0
2009-02-10,73.35,73.35,73.35,73.35,-10.25,,,,,0
2009-02-11,72.95,72.95,72.95,72.95,-10.25,,,,,0
2009-02-12,72.5,72.5,72.5,72.5,-10.25,,,,,0
2009-02-13,73.85,73.85,73.85,73.85,-10.25,,,,,0
2009-02-16,70.25,70.25,70.25,70.25,-10.25,,,,,0
2009-02-17,70.25,70.25,70.25,70.25,-10.25,,,,,0
2009-02-18,69.55,69.55,69.55,69.55,-10.25,,,,,0
2009-02-19,69.6,69.6,69.6,69.6,-10.25,,,,,0
2009-02-20,67.15,67.15,67.15,67.15,-10.25,,,,,0
2009-02-23,67.15,67.15,67.15,67.15,-10.25,,,,,0
2009-02-24,66.7,66.7,66.7,66.7,-10.25,,,,,0
2009-02-25,66.7,66.7,66.7,66.7,-10.25,,,,,0
2009-02-26,66.45,66.45,66.45,66.45,-10.25,,,,,0
2009-02-27,66.95,66.95,66.95,66.95,-10.25,,,,,0
2009-03-02,62.35,62.35,62.35,62.35,-10.25,,,,,0
2009-03-03,60.6,60.6,60.6,60.6,-10.25,,,,,0
2009-03-04,61.7,61.7,61.7,61.7,-10.25,,,,,0
2009-03-05,61.9,61.9,61.9,61.9,-10.25,,,,,0
2009-03-06,62.2,62.2,62.2,62.2,-10.25,,,,,0
2009-03-09,62.6,62.6,62.6,62.6,-10.25,,,,,0
2009-03-10,62.6,62.6,62.6,62.6,-10.25,,,,,0
2009-03-11,62.6,62.6,62.6,62.6,-10.25,,,,,0
2009-03-12,61.9,61.9,61.9,61.9,-10.25,,,,,0
2009-03-13,63.65,63.65,63.65,63.65,-10.25,,,,,0
2009-03-16,73.05,73.05,73.05,73.05,-10.25,,,,,0
2009-03-17,70.4,70.4,70.4,70.4,-10.25,,,,,0
2009-03-18,71.2,71.2,71.2,71.2,-10.25,,,,,0
2009-03-19,71.45,71.45,71.45,71.45,-10.25,,,,,0
2009-03-20,74.35,74.35,74.35,74.35,-10.25,,,,,0
2009-03-23,76.7,76.7,76.7,76.7,-10.25,,,,,0
2009-03-24,72.9,72.9,72.9,72.9,-10.25,,,,,0
2009-03-25,74.9,74.9,74.9,74.9,-10.25,,,,,0
2009-03-26,75.2,75.2,75.2,75.2,-10.25,,,,,0
2009-03-27,76.35,76.35,76.35,76.35,-10.25,,,,,0
2009-03-30,71.65,71.65,71.65,71.65,-10.25,,,,,0
2009-03-31,72.55,72.55,72.55,72.55,-10.25,,,,,0
2009-04-01,76.05,76.05,76.05,76.05,-10.25,,,,,0
2009-04-02,80.75,80.75,80.75,80.75,-10.25,,,,,0
2009-04-03,80.75,80.75,80.75,80.75,-10.25,,,,,0
2009-04-06,119.2,119.2,119.2,119.2,-10.25,,,,,0
2009-04-07,119.2,119.2,119.2,119.2,-10.25,,,,,0
2009-04-08,129.6,129.6,129.6,129.6,-10.25,,,,,0
2009-04-09,132.55,132.55,132.55,132.55,-10.25,,,,,0
2009-04-10,132.55,132.55,132.55,132.55,-10.25,,,,,0
2009-04-13,136.4,136.4,136.4,136.4,-10.25,,,,,0
2009-04-14,136.4,136.4,136.4,136.4,-10.25,,,,,0
2009-04-15,159.8,159.8,159.8,159.8,-10.25,,,,,0
2009-04-16,155.65,155.65,155.65,155.65,-10.25,,,,,0
2009-04-17,157.8,157.8,157.8,157.8,-10.25,,,,,0
2009-04-20,163.6,163.6,163.6,163.6,-10.25,,,,,0
2009-04-21,163.6,163.6,163.6,163.6,-10.25,,,,,0
2009-04-22,158.55,158.55,158.55,158.55,-10.25,,,,,0
2009-04-23,154.85,154.85,154.85,154.85,-10.25,,,,,0
2009-04-24,168.05,168.05,168.05,168.05,-10.25,,,,,0
2009-04-27,150.2,150.2,150.2,150.2,-10.25,,,,,0
2009-04-28,141.05,141.05,141.05,141.05,-10.25,,,,,0
2009-04-29,144.25,144.25,144.25,144.25,-10.25,,,,,0
2009-04-30,144.25,144.25,144.25,144.25,-10.25,,,,,0
2009-05-01,144.25,144.25,144.25,144.25,-10.25,,,,,0
2009-05-04,152.65,152.65,152.65,152.65,-10.25,,,,,0
2009-05-05,156.35,156.35,156.35,156.35,-10.25,,,,,0
2009-05-06,149.0,149.0,149.0,149.0,-10.25,,,,,0
2009-05-07,152.95,152.95,152.95,152.95,-10.25,,,,,0
2009-05-08,154.45,154.45,154.45,154.45,-10.25,,,,,0
2009-05-11,152.05,152.05,152.05,152.05,-10.25,,,,,0
2009-05-12,146.05,146.05,146.05,146.05,-10.25,,,,,0
2009-05-13,142.55,142.55,142.55,142.55,-10.25,,,,,0
2009-05-14,133.45,133.45,133.45,133.45,-10.25,,,,,0
2009-05-15,131.75,131.75,131.75,131.75,-10.25,,,,,0
2009-05-18,149.65,149.65,149.65,149.65,-10.25,,,,,0
2009-05-19,158.45,158.45,158.45,158.45,-10.25,,,,,0
2009-05-20,176.6,176.6,176.6,176.6,-10.25,,,,,0
2009-05-21,171.6,171.6,171.6,171.6,-10.25,,,,,0
2009-05-22,171.7,171.7,171.7,171.7,-10.25,,,,,0
2009-05-25,178.9,178.9,178.9,178.9,-10.25,,,,,0
2009-05-26,170.4,170.4,170.4,170.4,-10.25,,,,,0
2009-05-27,178.0,178.0,178.0,178.0,-10.25,,,,,0
2009-05-28,174.35,174.35,174.35,174.35,-10.25,,,,,0
2009-05-29,165.15,165.15,165.15,165.15,-10.25,,,,,0
2009-06-01,174.15,174.15,174.15,174.15,1.41,123.51063829787236,,,,0
2009-06-02,169.1,169.1,169.1,169.1,1.41,119.9290780141844,,,,0
2009-06-03,181.8,181.8,181.8,181.8,1.41,128.93617021276597,,,,0
2009-06-04,187.1,187.1,187.1,187.1,1.41,132.6950354609929,,,,0
2009-06-05,176.9,176.9,176.9,176.9,1.41,125.46099290780144,,,,0
2009-06-08,165.6,165.6,165.6,165.6,1.41,117.4468085106383,,,,0
2009-06-09,173.45,173.45,173.45,173.45,1.41,123.01418439716312,,,,0
2009-06-10,175.3,175.3,175.3,175.3,1.41,124.32624113475178,,,,0
2009-06-11,173.05,173.05,173.05,173.05,1.41,122.73049645390071,,,,0
2009-06-12,168.65,168.65,168.65,168.65,1.41,119.6099290780142,,,,0
2009-06-15,158.4,158.4,158.4,158.4,1.41,112.3404255319149,,,,0
2009-06-16,166.5,166.5,166.5,166.5,1.41,118.08510638297874,,,,0
2009-06-17,159.5,159.5,159.5,159.5,1.41,113.12056737588654,,,,0
2009-06-18,151.7,151.7,151.7,151.7,1.41,107.5886524822695,,,,0
2009-06-19,155.6,155.6,155.6,155.6,1.41,110.35460992907802,,,,0
2009-06-22,159.45,159.45,159.45,159.45,1.41,113.08510638297872,,,,0
2009-06-23,163.35,163.35,163.35,163.35,1.41,115.85106382978724,,,,0
2009-06-24,165.8,165.8,165.8,165.8,1.41,117.58865248226952,,,,0
2009-06-25,158.8,158.8,158.8,158.8,1.41,112.62411347517732,,,,0
2009-06-26,161.35,161.35,161.35,161.35,1.41,114.4326241134752,,,,0
2009-06-29,161.05,161.05,161.05,161.05,1.41,114.21985815602838,,,,0
2009-06-30,152.55,152.55,152.55,152.55,1.41,108.19148936170214,,,,0
2009-07-01,156.55,156.55,156.55,156.55,1.41,111.02836879432624,,,,0
2009-07-02,154.6,154.6,154.6,154.6,1.41,109.645390070922,,,,0
2009-07-03,155.35,155.35,155.35,155.35,1.41,110.177304964539,,,,0
2009-07-06,144.4,144.4,144.4,144.4,1.41,102.4113475177305,,,,0
2009-07-07,139.8,139.8,139.8,139.8,1.41,99.14893617021278,,,,0
2009-07-08,125.75,125.75,125.75,125.75,1.41,89.18439716312058,,,,0
2009-07-09,120.2,120.2,120.2,120.2,1.41,85.24822695035462,,,,0
2009-07-10,120.65,120.65,120.65,120.65,1.41,85.56737588652483,,,,0
2009-07-13,119.6,119.6,119.6,119.6,1.41,84.822695035461,,,,0
2009-07-14,124.3,124.3,124.3,124.3,1.41,88.15602836879432,,,,0
2009-07-15,132.5,132.5,132.5,132.5,1.41,93.97163120567376,,,,0
2009-07-16,132.75,132.75,132.75,132.75,1.41,94.14893617021278,,,,0
2009-07-17,137.0,137.0,137.0,137.0,1.41,97.1631205673759,,,,0
2009-07-20,140.2,140.2,140.2,140.2,1.41,99.43262411347516,,,,0
2009-07-21,139.5,139.5,139.5,139.5,1.41,98.93617021276596,,,,0
2009-07-22,135.7,135.7,135.7,135.7,1.41,96.24113475177305,,,,0
2009-07-23,136.85,136.85,136.85,136.85,1.41,97.05673758865248,,,,0
2009-07-24,139.85,139.85,139.85,139.85,1.41,99.18439716312056,,,,0
2009-07-27,139.05,139.05,139.05,139.05,1.41,98.61702127659576,,,,0
2009-07-28,141.7,141.7,141.7,141.7,1.41,100.4964539007092,,,,0
2009-07-29,142.2,142.2,142.2,142.2,1.41,100.85106382978724,,,,0
2009-07-30,145.25,145.25,145.25,145.25,1.41,103.01418439716312,,,,0
2009-07-31,151.0,151.0,151.0,151.0,1.41,107.0921985815603,,,,0
2009-08-03,152.45,152.45,152.45,152.45,1.41,108.12056737588652,,,,0
2009-08-04,155.8,155.8,155.8,155.8,1.41,110.49645390070924,,,,0
2009-08-05,152.85,152.85,152.85,152.85,1.41,108.40425531914894,,,,0
2009-08-06,146.65,146.65,146.65,146.65,1.41,104.00709219858156,,,,0
2009-08-07,138.2,138.2,138.2,138.2,1.41,98.01418439716312,,,,0
2009-08-10,133.65,133.65,133.65,133.65,1.41,94.7872340425532,,,,0
2009-08-11,134.8,134.8,134.8,134.8,1.41,95.60283687943264,,,,0
2009-08-12,133.1,133.1,133.1,133.1,1.41,94.39716312056736,,,,0
2009-08-13,140.15,140.15,140.15,140.15,1.41,99.39716312056738,,,,0
2009-08-14,138.35,138.35,138.35,138.35,1.41,98.12056737588652,,,,0
2009-08-17,129.9,129.9,129.9,129.9,1.41,92.1276595744681,,,,0
2009-08-18,134.9,134.9,134.9,134.9,1.41,95.67375886524825,,,,0
2009-08-19,128.6,128.6,128.6,128.6,1.41,91.20567375886525,,,,0
2009-08-20,131.1,131.1,131.1,131.1,1.41,92.97872340425532,,,,0
2009-08-21,132.0,132.0,132.0,132.0,1.41,93.61702127659576,,,,0
2009-08-24,136.15,136.15,136.15,136.15,1.41,96.56028368794328,,,,0
2009-08-25,140.7,140.7,140.7,140.7,1.41,99.7872340425532,,,,0
2009-08-26,143.2,143.2,143.2,143.2,1.41,101.56028368794324,,,,0
2009-08-27,146.8,146.8,146.8,146.8,1.41,104.11347517730498,,,,0
2009-08-28,147.3,147.3,147.3,147.3,1.41,104.468085106383,,,,0
2009-08-31,145.1,145.1,145.1,145.1,1.41,102.90780141843972,,,,0
2009-09-01,145.7,145.7,145.7,145.7,-0.78,,,,,0
2009-09-02,153.8,153.8,153.8,153.8,-0.78,,,,,0
2009-09-03,152.65,152.65,152.65,152.65,-0.78,,,,,0
2009-09-04,152.25,152.25,152.25,152.25,-0.78,,,,,0
2009-09-07,154.35,154.35,154.35,154.35,-0.78,,,,,0
2009-09-08,151.9,151.9,151.9,151.9,-0.78,,,,,0
2009-09-09,154.5,154.5,154.5,154.5,-0.78,,,,,0
2009-09-10,151.3,151.3,151.3,151.3,-0.78,,,,,0
2009-09-11,148.95,148.95,148.95,148.95,-0.78,,,,,0
2009-09-14,152.95,152.95,152.95,152.95,-0.78,,,,,0
2009-09-15,153.6,153.6,153.6,153.6,-0.78,,,,,0
2009-09-16,153.8,153.8,153.8,153.8,-0.78,,,,,0
2009-09-17,163.5,163.5,163.5,163.5,-0.78,,,,,0
2009-09-18,162.85,162.85,162.85,162.85,-0.78,,,,,0
2009-09-21,162.85,162.85,162.85,162.85,-0.78,,,,,0
2009-09-22,160.9,160.9,160.9,160.9,-0.78,,,,,0
2009-09-23,157.5,157.5,157.5,157.5,-0.78,,,,,0
2009-09-24,155.3,155.3,155.3,155.3,-0.78,,,,,0
2009-09-25,155.85,155.85,155.85,155.85,-0.78,,,,,0
2009-09-28,155.85,155.85,155.85,155.85,-0.78,,,,,0
2009-09-29,160.55,160.55,160.55,160.55,-0.78,,,,,0
2009-09-30,159.0,159.0,159.0,159.0,-0.78,,,,,0
2009-10-01,158.6,158.6,158.6,158.6,-0.78,,,,,0
2009-10-02,158.6,158.6,158.6,158.6,-0.78,,,,,0
2009-10-05,153.05,153.05,153.05,153.05,-0.78,,,,,0
2009-10-06,151.55,151.55,151.55,151.55,-0.78,,,,,0
2009-10-07,148.75,148.75,148.75,148.75,-0.78,,,,,0
2009-10-08,148.9,148.9,148.9,148.9,-0.78,,,,,0
2009-10-09,150.6,150.6,150.6,150.6,-0.78,,,,,0
2009-10-12,150.65,150.65,150.65,150.65,-0.78,,,,,0
2009-10-13,150.65,150.65,150.65,150.65,-0.78,,,,,0
2009-10-14,161.35,161.35,161.35,161.35,-0.78,,,,,0
2009-10-15,165.0,165.0,165.0,165.0,-0.78,,,,,0
2009-10-16,171.35,171.35,171.35,171.35,-0.78,,,,,0
2009-10-17,171.95,171.95,171.95,171.95,-0.78,,,,,0
2009-10-19,171.95,171.95,171.95,171.95,-0.78,,,,,0
2009-10-20,165.05,165.05,165.05,165.05,-0.78,,,,,0
2009-10-21,162.6,162.6,162.6,162.6,-0.78,,,,,0
2009-10-22,156.8,156.8,156.8,156.8,-0.78,,,,,0
2009-10-23,159.3,159.3,159.3,159.3,-0.78,,,,,0
2009-10-26,151.55,151.55,151.55,151.55,-0.78,,,,,0
2009-10-27,141.65,141.65,141.65,141.65,-0.78,,,,,0
2009-10-28,142.8,142.8,142.8,142.8,-0.78,,,,,0
2009-10-29,134.3,134.3,134.3,134.3,-0.78,,,,,0
2009-10-30,133.4,133.4,133.4,133.4,-0.78,,,,,0
2009-11-02,133.4,133.4,133.4,133.4,-0.78,,,,,0
2009-11-03,122.2,122.2,122.2,122.2,-0.78,,,,,0
2009-11-04,128.5,128.5,128.5,128.5,-0.78,,,,,0
2009-11-05,132.35,132.35,132.35,132.35,-0.78,,,,,0
2009-11-06,132.4,132.4,132.4,132.4,-0.78,,,,,0
2009-11-09,136.65,136.65,136.65,136.65,-0.78,,,,,0
2009-11-10,133.45,133.45,133.45,133.45,-0.78,,,,,0
2009-11-11,137.15,137.15,137.15,137.15,-0.78,,,,,0
2009-11-12,133.6,133.6,133.6,133.6,-0.78,,,,,0
2009-11-13,134.55,134.55,134.55,134.55,-0.78,,,,,0
2009-11-16,135.3,135.3,135.3,135.3,-0.78,,,,,0
2009-11-17,138.3,138.3,138.3,138.3,-0.78,,,,,0
2009-11-18,140.4,140.4,140.4,140.4,-0.78,,,,,0
2009-11-19,134.9,134.9,134.9,134.9,-0.78,,,,,0
2009-11-20,136.85,136.85,136.85,136.85,-0.78,,,,,0
2009-11-23,139.65,139.65,139.65,139.65,-0.78,,,,,0
2009-11-24,136.5,136.5,136.5,136.5,-0.78,,,,,0
2009-11-25,135.05,135.05,135.05,135.05,-0.78,,,,,0
2009-11-26,131.3,131.3,131.3,131.3,-0.78,,,,,0
2009-11-27,127.9,127.9,127.9,127.9,-0.78,,,,,0
2009-11-30,131.45,131.45,131.45,131.45,-0.78,,,,,0
2009-12-01,134.9,134.9,134.9,134.9,-1.88,,,,,0
2009-12-02,133.7,133.7,133.7,133.7,-1.88,,,,,0
2009-12-03,134.85,134.85,134.85,134.85,-1.88,,,,,0
2009-12-04,145.45,145.45,145.45,145.45,-1.88,,,,,0
2009-12-07,142.3,142.3,142.3,142.3,-1.88,,,,,0
2009-12-08,143.9,143.9,143.9,143.9,-1.88,,,,,0
2009-12-09,143.65,143.65,143.65,143.65,-1.88,,,,,0
2009-12-10,143.6,143.6,143.6,143.6,-1.88,,,,,0
2009-12-11,139.95,139.95,139.95,139.95,-1.88,,,,,0
2009-12-14,137.8,137.8,137.8,137.8,-1.88,,,,,0
2009-12-15,133.6,133.6,133.6,133.6,-1.88,,,,,0
2009-12-16,134.65,134.65,134.65,134.65,-1.88,,,,,0
2009-12-17,134.9,134.9,134.9,134.9,-1.88,,,,,0
2009-12-18,140.55,140.55,140.55,140.55,-1.88,,,,,0
2009-12-21,134.45,134.45,134.45,134.45,-1.88,,,,,0
2009-12-22,135.35,135.35,135.35,135.35,-1.88,,,,,0
2009-12-23,138.15,138.15,138.15,138.15,-1.88,,,,,0
2009-12-24,141.5,141.5,141.5,141.5,-1.88,,,,,0
2009-12-25,141.5,141.5,141.5,141.5,-1.88,,,,,0
2009-12-28,141.5,141.5,141.5,141.5,-1.88,,,,,0
2009-12-29,141.9,141.9,141.9,141.9,-1.88,,,,,0
2009-12-30,141.15,141.15,141.15,141.15,-1.88,,,,,0
2009-12-31,139.35,139.35,139.35,139.35,-1.88,,,,,0
2010-01-01,139.35,139.35,139.35,139.35,-1.88,,,,,0
2010-01-04,144.05,144.05,144.05,144.05,-1.88,,,,,0
2010-01-05,152.3,152.3,152.3,152.3,-1.88,,,,,0
2010-01-06,152.35,152.35,152.35,152.35,-1.88,,,,,0
2010-01-07,160.25,160.25,160.25,160.25,-1.88,,,,,0
2010-01-08,156.8,156.8,156.8,156.8,-1.88,,,,,0
2010-01-11,156.85,156.85,156.85,156.85,-1.88,,,,,0
2010-01-12,151.1,151.1,151.1,151.1,-1.88,,,,,0
2010-01-13,153.45,153.45,153.45,153.45,-1.88,,,,,0
2010-01-14,153.35,153.35,153.35,153.35,-1.88,,,,,0
2010-01-15,152.55,152.55,152.55,152.55,-1.88,,,,,0
2010-01-18,153.45,153.45,153.45,153.45,-1.88,,,,,0
2010-01-19,151.65,151.65,151.65,151.65,-1.88,,,,,0
2010-01-20,154.15,154.15,154.15,154.15,-1.88,,,,,0
2010-01-21,147.7,147.7,147.7,147.7,-1.88,,,,,0
2010-01-22,141.85,141.85,141.85,141.85,-1.88,,,,,0
2010-01-25,143.15,143.15,143.15,143.15,-1.88,,,,,0
2010-01-26,143.15,143.15,143.15,143.15,-1.88,,,,,0
2010-01-27,135.35,135.35,135.35,135.35,-1.88,,,,,0
2010-01-28,131.95,131.95,131.95,131.95,-1.88,,,,,0
2010-01-29,137.3,137.3,137.3,137.3,-1.88,,,,,0
2010-02-01,139.6,139.6,139.6,139.6,-1.88,,,,,0
2010-02-02,137.5,137.5,137.5,137.5,-1.88,,,,,0
2010-02-03,142.4,142.4,142.4,142.4,-1.88,,,,,0
2010-02-04,138.85,138.85,138.85,138.85,-1.88,,,,,0
2010-02-05,134.35,134.35,134.35,134.35,-1.88,,,,,0
2010-02-06,142.35,142.35,142.35,142.35,-1.88,,,,,0
2010-02-08,140.8,140.8,140.8,140.8,-1.88,,,,,0
2010-02-09,139.2,139.2,139.2,139.2,-1.88,,,,,0
2010-02-10,138.9,138.9,138.9,138.9,-1.88,,,,,0
2010-02-11,140.8,140.8,140.8,140.8,-1.88,,,,,0
2010-02-12,140.8,140.8,140.8,140.8,-1.88,,,,,0
2010-02-15,137.75,137.75,137.75,137.75,-1.88,,,,,0
2010-02-16,139.55,139.55,139.55,139.55,-1.88,,,,,0
2010-02-17,139.6,139.6,139.6,139.6,-1.88,,,,,0
2010-02-18,139.3,139.3,139.3,139.3,-1.88,,,,,0
2010-02-19,136.45,136.45,136.45,136.45,-1.88,,,,,0
2010-02-22,134.15,134.15,134.15,134.15,-1.88,,,,,0
2010-02-23,133.85,133.85,133.85,133.85,-1.88,,,,,0
2010-02-24,132.6,132.6,132.6,132.6,-1.88,,,,,0
2010-02-25,128.75,128.75,128.75,128.75,-1.88,,,,,0
2010-02-26,131.5,131.5,131.5,131.5,-1.88,,,,,0
2010-03-01,131.5,131.5,131.5,131.5,1.5,87.66666666666667,,,,0
2010-03-02,133.5,133.5,133.5,133.5,1.5,89.0,,,,0
2010-03-03,134.9,134.9,134.9,134.9,1.5,89.93333333333334,,,,0
2010-03-04,135.45,135.45,135.45,135.45,1.5,90.3,,,,0
2010-03-05,140.0,140.0,140.0,140.0,1.5,93.33333333333331,,,,0
2010-03-08,149.0,149.0,149.0,149.0,1.5,99.33333333333331,,,,0
2010-03-09,145.6,145.6,145.6,145.6,1.5,97.06666666666666,,,,0
2010-03-10,146.5,146.5,146.5,146.5,1.5,97.66666666666669,,,,0
2010-03-11,144.55,144.55,144.55,144.55,1.5,96.36666666666667,,,,0
2010-03-12,143.4,143.4,143.4,143.4,1.5,95.6,,,,0
2010-03-15,138.1,138.1,138.1,138.1,1.5,92.06666666666666,,,,0
2010-03-16,141.8,141.8,141.8,141.8,1.5,94.53333333333336,,,,0
2010-03-17,139.85,139.85,139.85,139.85,1.5,93.23333333333332,,,,0
2010-03-18,140.0,140.0,140.0,140.0,1.5,93.33333333333331,,,,0
2010-03-19,139.25,139.25,139.25,139.25,1.5,92.83333333333331,,,,0
2010-03-22,137.3,137.3,137.3,137.3,1.5,91.53333333333336,,,,0
2010-03-23,138.1,138.1,138.1,138.1,1.5,92.06666666666666,,,,0
2010-03-24,138.1,138.1,138.1,138.1,1.5,92.06666666666666,,,,0
2010-03-25,135.95,135.95,135.95,135.95,1.5,90.63333333333333,,,,0
2010-03-26,140.5,140.5,140.5,140.5,1.5,93.66666666666669,,,,0
2010-03-29,140.5,140.5,140.5,140.5,1.5,93.66666666666669,,,,0
2010-03-30,139.15,139.15,139.15,139.15,1.5,92.76666666666668,,,,0
2010-03-31,138.2,138.2,138.2,138.2,1.5,92.13333333333333,,,,0
2010-04-01,140.25,140.25,140.25,140.25,1.5,93.5,,,,0
2010-04-02,140.25,140.25,140.25,140.25,1.5,93.5,,,,0
2010-04-05,143.45,143.45,143.45,143.45,1.5,95.63333333333333,,,,0
2010-04-06,143.5,143.5,143.5,143.5,1.5,95.66666666666669,,,,0
2010-04-07,145.75,145.75,145.75,145.75,1.5,97.16666666666669,,,,0
2010-04-08,150.55,150.55,150.55,150.55,1.5,100.36666666666667,,,,0
2010-04-09,151.2,151.2,151.2,151.2,1.5,100.8,,,,0
2010-04-12,152.4,152.4,152.4,152.4,1.5,101.6,,,,0
2010-04-13,149.05,149.05,149.05,149.05,1.5,99.36666666666667,,,,0
2010-04-14,149.05,149.05,149.05,149.05,1.5,99.36666666666667,,,,0
2010-04-15,142.7,142.7,142.7,142.7,1.5,95.13333333333333,,,,0
2010-04-16,138.8,138.8,138.8,138.8,1.5,92.53333333333336,,,,0
2010-04-19,143.05,143.05,143.05,143.05,1.5,95.36666666666667,,,,0
2010-04-20,143.5,143.5,143.5,143.5,1.5,95.66666666666669,,,,0
2010-04-21,142.8,142.8,142.8,142.8,1.5,95.2,,,,0
2010-04-22,141.35,141.35,141.35,141.35,1.5,94.23333333333332,,,,0
2010-04-23,141.65,141.65,141.65,141.65,1.5,94.43333333333334,,,,0
2010-04-26,140.8,140.8,140.8,140.8,1.5,93.86666666666667,,,,0
2010-04-27,139.9,139.9,139.9,139.9,1.5,93.26666666666668,,,,0
2010-04-28,139.1,139.1,139.1,139.1,1.5,92.73333333333332,,,,0
2010-04-29,138.75,138.75,138.75,138.75,1.5,92.5,,,,0
2010-04-30,139.35,139.35,139.35,139.35,1.5,92.9,,,,0
2010-05-03,142.1,142.1,142.1,142.1,1.5,94.73333333333332,,,,0
2010-05-04,137.6,137.6,137.6,137.6,1.5,91.73333333333332,,,,0
2010-05-05,137.75,137.75,137.75,137.75,1.5,91.83333333333331,,,,0
2010-05-06,134.2,134.2,134.2,134.2,1.5,89.46666666666665,,,,0
2010-05-07,130.0,130.0,130.0,130.0,1.5,86.66666666666667,,,,0
2010-05-10,135.0,135.0,135.0,135.0,1.5,90.0,,,,0
2010-05-11,132.35,132.35,132.35,132.35,1.5,88.23333333333333,,,,0
2010-05-12,131.75,131.75,131.75,131.75,1.5,87.83333333333333,,,,0
2010-05-13,132.1,132.1,132.1,132.1,1.5,88.06666666666666,,,,0
2010-05-14,129.4,129.4,129.4,129.4,1.5,86.26666666666667,,,,0
2010-05-17,130.1,130.1,130.1,130.1,1.5,86.73333333333333,,,,0
2010-05-18,131.55,131.55,131.55,131.55,1.5,87.7,,,,0
2010-05-19,126.2,126.2,126.2,126.2,1.5,84.13333333333334,,,,0
2010-05-20,125.25,125.25,125.25,125.25,1.5,83.5,,,,0
2010-05-21,123.0,123.0,123.0,123.0,1.5,82.0,,,,0
2010-05-24,122.65,122.65,122.65,122.65,1.5,81.76666666666667,,,,0
2010-05-25,116.15,116.15,116.15,116.15,1.5,77.43333333333334,,,,0
