Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2006-12-25,41.7,41.7,41.7,41.7,-0.34,,,,,0
2006-12-26,41.9,41.9,41.9,41.9,-0.34,,,,,0
2006-12-27,42.0,42.0,42.0,42.0,-0.34,,,,,0
2006-12-28,42.65,42.65,42.65,42.65,-0.34,,,,,0
2006-12-29,42.65,42.65,42.65,42.65,-0.34,,,,,0
2007-01-01,42.65,42.65,42.65,42.65,-0.34,,,,,0
2007-01-02,41.95,41.95,41.95,41.95,-0.34,,,,,0
2007-01-03,49.1,49.1,49.1,49.1,-0.34,,,,,0
2007-01-04,48.85,48.85,48.85,48.85,-0.34,,,,,0
2007-01-05,50.85,50.85,50.85,50.85,-0.34,,,,,0
2007-01-08,56.7,56.7,56.7,56.7,-0.34,,,,,0
2007-01-09,52.95,52.95,52.95,52.95,-0.34,,,,,0
2007-01-10,50.45,50.45,50.45,50.45,-0.34,,,,,0
2007-01-11,52.95,52.95,52.95,52.95,-0.34,,,,,0
2007-01-12,60.3,60.3,60.3,60.3,-0.34,,,,,0
2007-01-15,57.2,57.2,57.2,57.2,-0.34,,,,,0
2007-01-16,55.4,55.4,55.4,55.4,-0.34,,,,,0
2007-01-17,54.7,54.7,54.7,54.7,-0.34,,,,,0
2007-01-18,53.1,53.1,53.1,53.1,-0.34,,,,,0
2007-01-19,56.55,56.55,56.55,56.55,-0.34,,,,,0
2007-01-22,60.85,60.85,60.85,60.85,-0.34,,,,,0
2007-01-23,59.95,59.95,59.95,59.95,-0.34,,,,,0
2007-01-24,62.5,62.5,62.5,62.5,-0.34,,,,,0
2007-01-25,62.55,62.55,62.55,62.55,-0.34,,,,,0
2007-01-26,62.55,62.55,62.55,62.55,-0.34,,,,,0
2007-01-29,60.95,60.95,60.95,60.95,-0.34,,,,,0
2007-01-30,60.95,60.95,60.95,60.95,-0.34,,,,,0
2007-01-31,60.2,60.2,60.2,60.2,-0.34,,,,,0
2007-02-01,59.35,59.35,59.35,59.35,-0.34,,,,,0
2007-02-02,59.35,59.35,59.35,59.35,-0.34,,,,,0
2007-02-05,60.5,60.5,60.5,60.5,-0.34,,,,,0
2007-02-06,59.55,59.55,59.55,59.55,-0.34,,,,,0
2007-02-07,60.6,60.6,60.6,60.6,-0.34,,,,,0
2007-02-08,59.45,59.45,59.45,59.45,-0.34,,,,,0
2007-02-09,56.4,56.4,56.4,56.4,-0.34,,,,,0
2007-02-12,52.2,52.2,52.2,52.2,-0.34,,,,,0
2007-02-13,51.65,51.65,51.65,51.65,-0.34,,,,,0
2007-02-14,51.55,51.55,51.55,51.55,-0.34,,,,,0
2007-02-15,52.6,52.6,52.6,52.6,-0.34,,,,,0
2007-02-16,52.6,52.6,52.6,52.6,-0.34,,,,,0
2007-02-19,52.55,52.55,52.55,52.55,-0.34,,,,,0
2007-02-20,53.6,53.6,53.6,53.6,-0.34,,,,,0
2007-02-21,52.65,52.65,52.65,52.65,-0.34,,,,,0
2007-02-22,51.65,51.65,51.65,51.65,-0.34,,,,,0
2007-02-23,49.85,49.85,49.85,49.85,-0.34,,,,,0
2007-02-26,48.55,48.55,48.55,48.55,-0.34,,,,,0
2007-02-27,49.5,49.5,49.5,49.5,-0.34,,,,,0
2007-02-28,48.55,48.55,48.55,48.55,-0.34,,,,,0
2007-03-01,49.85,49.85,49.85,49.85,-0.07,,,,,0
2007-03-02,48.55,48.55,48.55,48.55,-0.07,,,,,0
2007-03-05,46.05,46.05,46.05,46.05,-0.07,,,,,0
2007-03-06,47.35,47.35,47.35,47.35,-0.07,,,,,0
2007-03-07,47.35,47.35,47.35,47.35,-0.07,,,,,0
2007-03-08,47.1,47.1,47.1,47.1,-0.07,,,,,0
2007-03-09,47.5,47.5,47.5,47.5,-0.07,,,,,0
2007-03-12,47.3,47.3,47.3,47.3,-0.07,,,,,0
2007-03-13,48.95,48.95,48.95,48.95,-0.07,,,,,0
2007-03-14,47.3,47.3,47.3,47.3,-0.07,,,,,0
2007-03-15,47.35,47.35,47.35,47.35,-0.07,,,,,0
2007-03-16,48.65,48.65,48.65,48.65,-0.07,,,,,0
2007-03-19,47.8,47.8,47.8,47.8,-0.07,,,,,0
2007-03-20,48.65,48.65,48.65,48.65,-0.07,,,,,0
2007-03-21,48.1,48.1,48.1,48.1,-0.07,,,,,0
2007-03-22,49.25,49.25,49.25,49.25,-0.07,,,,,0
2007-03-23,48.9,48.9,48.9,48.9,-0.07,,,,,0
2007-03-26,48.15,48.15,48.15,48.15,-0.07,,,,,0
2007-03-27,48.15,48.15,48.15,48.15,-0.07,,,,,0
2007-03-28,46.0,46.0,46.0,46.0,-0.07,,,,,0
2007-03-29,48.15,48.15,48.15,48.15,-0.07,,,,,0
2007-03-30,46.7,46.7,46.7,46.7,-0.07,,,,,0
2007-04-02,46.55,46.55,46.55,46.55,-0.07,,,,,0
2007-04-03,49.15,49.15,49.15,49.15,-0.07,,,,,0
2007-04-04,47.15,47.15,47.15,47.15,-0.07,,,,,0
2007-04-05,48.8,48.8,48.8,48.8,-0.07,,,,,0
2007-04-06,48.8,48.8,48.8,48.8,-0.07,,,,,0
2007-04-09,48.3,48.3,48.3,48.3,-0.07,,,,,0
2007-04-10,51.75,51.75,51.75,51.75,-0.07,,,,,0
2007-04-11,52.95,52.95,52.95,52.95,-0.07,,,,,0
2007-04-12,53.1,53.1,53.1,53.1,-0.07,,,,,0
2007-04-13,53.7,53.7,53.7,53.7,-0.07,,,,,0
2007-04-16,52.85,52.85,52.85,52.85,-0.07,,,,,0
2007-04-17,51.65,51.65,51.65,51.65,-0.07,,,,,0
2007-04-18,52.25,52.25,52.25,52.25,-0.07,,,,,0
2007-04-19,51.45,51.45,51.45,51.45,-0.07,,,,,0
2007-04-20,51.75,51.75,51.75,51.75,-0.07,,,,,0
2007-04-23,50.65,50.65,50.65,50.65,-0.07,,,,,0
2007-04-24,51.25,51.25,51.25,51.25,-0.07,,,,,0
2007-04-25,50.6,50.6,50.6,50.6,-0.07,,,,,0
2007-04-26,49.65,49.65,49.65,49.65,-0.07,,,,,0
2007-04-27,49.4,49.4,49.4,49.4,-0.07,,,,,0
2007-04-30,51.0,51.0,51.0,51.0,-0.07,,,,,0
2007-05-01,51.0,51.0,51.0,51.0,-0.07,,,,,0
2007-05-02,51.0,51.0,51.0,51.0,-0.07,,,,,0
2007-05-03,49.6,49.6,49.6,49.6,-0.07,,,,,0
2007-05-04,48.35,48.35,48.35,48.35,-0.07,,,,,0
2007-05-07,48.2,48.2,48.2,48.2,-0.07,,,,,0
2007-05-08,47.55,47.55,47.55,47.55,-0.07,,,,,0
2007-05-09,48.15,48.15,48.15,48.15,-0.07,,,,,0
2007-05-10,47.25,47.25,47.25,47.25,-0.07,,,,,0
2007-05-11,46.75,46.75,46.75,46.75,-0.07,,,,,0
2007-05-14,46.75,46.75,46.75,46.75,-0.07,,,,,0
2007-05-15,46.8,46.8,46.8,46.8,-0.07,,,,,0
2007-05-16,48.1,48.1,48.1,48.1,-0.07,,,,,0
2007-05-17,48.75,48.75,48.75,48.75,-0.07,,,,,0
2007-05-18,48.05,48.05,48.05,48.05,-0.07,,,,,0
2007-05-21,47.6,47.6,47.6,47.6,-0.07,,,,,0
2007-05-22,47.5,47.5,47.5,47.5,-0.07,,,,,0
2007-05-23,46.55,46.55,46.55,46.55,-0.07,,,,,0
2007-05-24,46.05,46.05,46.05,46.05,-0.07,,,,,0
2007-05-25,46.0,46.0,46.0,46.0,-0.07,,,,,0
2007-05-28,46.2,46.2,46.2,46.2,-0.07,,,,,0
2007-05-29,45.85,45.85,45.85,45.85,-0.07,,,,,0
2007-05-30,45.05,45.05,45.05,45.05,-0.07,,,,,0
2007-05-31,44.85,44.85,44.85,44.85,-0.07,,,,,0
2007-06-01,44.7,44.7,44.7,44.7,0.11,406.3636363636364,,,,0
2007-06-04,43.0,43.0,43.0,43.0,0.11,390.9090909090909,,,,0
2007-06-05,42.55,42.55,42.55,42.55,0.11,386.8181818181818,,,,0
2007-06-06,46.3,46.3,46.3,46.3,0.11,420.9090909090909,,,,0
2007-06-07,44.7,44.7,44.7,44.7,0.11,406.3636363636364,,,,0
2007-06-08,43.9,43.9,43.9,43.9,0.11,399.09090909090907,,,,0
2007-06-11,43.55,43.55,43.55,43.55,0.11,395.9090909090909,,,,0
2007-06-12,42.7,42.7,42.7,42.7,0.11,388.1818181818182,,,,0
2007-06-13,41.7,41.7,41.7,41.7,0.11,379.0909090909091,,,,0
2007-06-14,43.25,43.25,43.25,43.25,0.11,393.1818181818182,,,,0
2007-06-15,42.8,42.8,42.8,42.8,0.11,389.09090909090907,,,,0
2007-06-18,42.65,42.65,42.65,42.65,0.11,387.7272727272727,,,,0
2007-06-19,42.55,42.55,42.55,42.55,0.11,386.8181818181818,,,,0
2007-06-20,42.85,42.85,42.85,42.85,0.11,389.54545454545456,,,,0
2007-06-21,42.55,42.55,42.55,42.55,0.11,386.8181818181818,,,,0
2007-06-22,45.65,45.65,45.65,45.65,0.11,415.0,,,,0
2007-06-25,46.15,46.15,46.15,46.15,0.11,419.5454545454545,,,,0
2007-06-26,46.5,46.5,46.5,46.5,0.11,422.7272727272728,,,,0
2007-06-27,45.35,45.35,45.35,45.35,0.11,412.2727272727273,,,,0
2007-06-28,44.95,44.95,44.95,44.95,0.11,408.6363636363637,,,,0
2007-06-29,44.1,44.1,44.1,44.1,0.11,400.9090909090909,,,,0
2007-07-02,45.0,45.0,45.0,45.0,0.11,409.09090909090907,,,,0
2007-07-03,44.9,44.9,44.9,44.9,0.11,408.1818181818182,,,,0
2007-07-04,44.3,44.3,44.3,44.3,0.11,402.7272727272727,,,,0
2007-07-05,43.05,43.05,43.05,43.05,0.11,391.3636363636363,,,,0
2007-07-06,43.75,43.75,43.75,43.75,0.11,397.7272727272728,,,,0
2007-07-09,43.8,43.8,43.8,43.8,0.11,398.1818181818181,,,,0
2007-07-10,43.3,43.3,43.3,43.3,0.11,393.6363636363636,,,,0
2007-07-11,43.45,43.45,43.45,43.45,0.11,395.0,,,,0
2007-07-12,43.2,43.2,43.2,43.2,0.11,392.7272727272728,,,,0
2007-07-13,43.25,43.25,43.25,43.25,0.11,393.1818181818182,,,,0
2007-07-16,42.95,42.95,42.95,42.95,0.11,390.4545454545455,,,,0
2007-07-17,42.95,42.95,42.95,42.95,0.11,390.4545454545455,,,,0
2007-07-18,42.45,42.45,42.45,42.45,0.11,385.9090909090909,,,,0
2007-07-19,43.05,43.05,43.05,43.05,0.11,391.3636363636363,,,,0
2007-07-20,43.3,43.3,43.3,43.3,0.11,393.6363636363636,,,,0
2007-07-23,42.15,42.15,42.15,42.15,0.11,383.1818181818182,,,,0
2007-07-24,41.45,41.45,41.45,41.45,0.11,376.8181818181818,,,,0
2007-07-25,41.65,41.65,41.65,41.65,0.11,378.6363636363636,,,,0
2007-07-26,42.1,42.1,42.1,42.1,0.11,382.7272727272728,,,,0
2007-07-27,40.7,40.7,40.7,40.7,0.11,370.0,,,,0
2007-07-30,39.15,39.15,39.15,39.15,0.11,355.9090909090909,,,,0
2007-07-31,40.4,40.4,40.4,40.4,0.11,367.27272727272725,,,,0
2007-08-01,39.3,39.3,39.3,39.3,0.11,357.27272727272725,,,,0
2007-08-02,39.3,39.3,39.3,39.3,0.11,357.27272727272725,,,,0
2007-08-03,38.75,38.75,38.75,38.75,0.11,352.27272727272725,,,,0
2007-08-06,38.35,38.35,38.35,38.35,0.11,348.6363636363636,,,,0
2007-08-07,39.45,39.45,39.45,39.45,0.11,358.6363636363637,,,,0
2007-08-08,38.9,38.9,38.9,38.9,0.11,353.6363636363636,,,,0
2007-08-09,39.95,39.95,39.95,39.95,0.11,363.1818181818182,,,,0
2007-08-10,40.25,40.25,40.25,40.25,0.11,365.9090909090909,,,,0
2007-08-13,40.9,40.9,40.9,40.9,0.11,371.8181818181818,,,,0
2007-08-14,42.4,42.4,42.4,42.4,0.11,385.45454545454544,,,,0
2007-08-15,42.4,42.4,42.4,42.4,0.11,385.45454545454544,,,,0
2007-08-16,41.25,41.25,41.25,41.25,0.11,375.0,,,,0
2007-08-17,40.15,40.15,40.15,40.15,0.11,365.0,,,,0
2007-08-20,40.6,40.6,40.6,40.6,0.11,369.0909090909091,,,,0
2007-08-21,38.3,38.3,38.3,38.3,0.11,348.18181818181813,,,,0
2007-08-22,37.45,37.45,37.45,37.45,0.11,340.4545454545455,,,,0
2007-08-23,37.05,37.05,37.05,37.05,0.11,336.8181818181818,,,,0
2007-08-24,37.15,37.15,37.15,37.15,0.11,337.7272727272727,,,,0
2007-08-27,38.35,38.35,38.35,38.35,0.11,348.6363636363636,,,,0
2007-08-28,39.0,39.0,39.0,39.0,0.11,354.54545454545456,,,,0
2007-08-29,38.9,38.9,38.9,38.9,0.11,353.6363636363636,,,,0
2007-08-30,38.9,38.9,38.9,38.9,0.11,353.6363636363636,,,,0
2007-08-31,40.35,40.35,40.35,40.35,0.11,366.8181818181818,,,,0
2007-09-03,41.25,41.25,41.25,41.25,0.11,375.0,,,,0
2007-09-04,49.5,49.5,49.5,49.5,0.11,450.0,,,,0
2007-09-05,52.5,52.5,52.5,52.5,0.11,477.27272727272725,,,,0
2007-09-06,60.3,60.3,60.3,60.3,0.11,548.1818181818181,,,,0
2007-09-07,56.4,56.4,56.4,56.4,0.11,512.7272727272727,,,,0
2007-09-10,58.45,58.45,58.45,58.45,0.11,531.3636363636364,,,,0
2007-09-11,56.25,56.25,56.25,56.25,0.11,511.3636363636364,,,,0
2007-09-12,55.25,55.25,55.25,55.25,0.11,502.27272727272725,,,,0
2007-09-13,58.2,58.2,58.2,58.2,0.11,529.0909090909091,,,,0
2007-09-14,57.25,57.25,57.25,57.25,0.11,520.4545454545455,,,,0
2007-09-17,55.7,55.7,55.7,55.7,0.11,506.3636363636364,,,,0
2007-09-18,55.5,55.5,55.5,55.5,0.11,504.54545454545456,,,,0
2007-09-19,54.35,54.35,54.35,54.35,0.11,494.0909090909091,,,,0
2007-09-20,52.25,52.25,52.25,52.25,0.11,475.0,,,,0
2007-09-21,50.85,50.85,50.85,50.85,0.11,462.2727272727273,,,,0
2007-09-24,49.0,49.0,49.0,49.0,0.11,445.45454545454544,,,,0
2007-09-25,50.5,50.5,50.5,50.5,0.11,459.09090909090907,,,,0
2007-09-26,53.05,53.05,53.05,53.05,0.11,482.27272727272725,,,,0
2007-09-27,54.0,54.0,54.0,54.0,0.11,490.9090909090909,,,,0
2007-09-28,55.15,55.15,55.15,55.15,0.11,501.3636363636364,,,,0
2007-10-01,55.7,55.7,55.7,55.7,0.11,506.3636363636364,,,,0
2007-10-02,55.7,55.7,55.7,55.7,0.11,506.3636363636364,,,,0
2007-10-03,54.1,54.1,54.1,54.1,0.11,491.8181818181818,,,,0
2007-10-04,56.85,56.85,56.85,56.85,0.11,516.8181818181819,392.04545454545456,,,0
2007-10-05,59.7,59.7,59.7,59.7,0.11,542.7272727272727,392.04545454545456,,,0
2007-10-08,62.7,62.7,62.7,62.7,0.11,570.0,392.9545454545455,,,0
2007-10-09,65.45,65.45,65.45,65.45,0.11,595.0,393.1818181818182,,,0
2007-10-10,67.9,67.9,67.9,67.9,0.11,617.2727272727274,393.1818181818182,,,0
2007-10-11,65.05,65.05,65.05,65.05,0.11,591.3636363636364,393.1818181818182,,,0
2007-10-12,62.0,62.0,62.0,62.0,0.11,563.6363636363636,393.1818181818182,,,0
2007-10-15,65.1,65.1,65.1,65.1,0.11,591.8181818181818,393.1818181818182,,,0
2007-10-16,64.65,64.65,64.65,64.65,0.11,587.7272727272727,393.4090909090909,,,0
2007-10-17,62.35,62.35,62.35,62.35,0.11,566.8181818181819,393.6363636363636,,,0
2007-10-18,60.75,60.75,60.75,60.75,0.11,552.2727272727273,394.3181818181818,,,0
2007-10-19,58.45,58.45,58.45,58.45,0.11,531.3636363636364,396.3636363636364,,,0
2007-10-22,58.7,58.7,58.7,58.7,0.11,533.6363636363636,397.95454545454544,,,0
2007-10-23,61.65,61.65,61.65,61.65,0.11,560.4545454545454,399.5454545454545,,,0
2007-10-24,62.85,62.85,62.85,62.85,0.11,571.3636363636364,401.81818181818176,,,0
2007-10-25,60.85,60.85,60.85,60.85,0.11,553.1818181818182,405.45454545454544,,,0
2007-10-26,61.35,61.35,61.35,61.35,0.11,557.7272727272727,405.45454545454544,,,0
2007-10-29,60.2,60.2,60.2,60.2,0.11,547.2727272727273,405.45454545454544,,,0
2007-10-30,58.6,58.6,58.6,58.6,0.11,532.7272727272727,405.45454545454544,,,0
2007-10-31,59.2,59.2,59.2,59.2,0.11,538.1818181818182,405.45454545454544,,,0
2007-11-01,57.4,57.4,57.4,57.4,0.11,521.8181818181818,405.45454545454544,,,0
2007-11-02,57.8,57.8,57.8,57.8,0.11,525.4545454545454,408.6363636363636,,,0
2007-11-05,57.95,57.95,57.95,57.95,0.11,526.8181818181819,426.8181818181818,,,0
2007-11-06,60.85,60.85,60.85,60.85,0.11,553.1818181818182,447.7272727272728,,,0
2007-11-07,60.0,60.0,60.0,60.0,0.11,545.4545454545455,454.5454545454545,,,0
2007-11-08,57.9,57.9,57.9,57.9,0.11,526.3636363636364,460.6818181818182,,,0
2007-11-09,60.05,60.05,60.05,60.05,0.11,545.9090909090909,468.6363636363636,,,0
2007-11-12,59.95,59.95,59.95,59.95,0.11,545.0,476.1363636363636,,,0
2007-11-13,60.25,60.25,60.25,60.25,0.11,547.7272727272727,479.77272727272725,,,0
2007-11-14,59.1,59.1,59.1,59.1,0.11,537.2727272727273,486.59090909090907,,,0
2007-11-15,58.45,58.45,58.45,58.45,0.11,531.3636363636364,491.3636363636364,,,0
2007-11-16,58.1,58.1,58.1,58.1,0.11,528.1818181818182,492.9545454545455,,,0
2007-11-19,60.95,60.95,60.95,60.95,0.11,554.0909090909091,497.7272727272728,,,0
2007-11-20,59.0,59.0,59.0,59.0,0.11,536.3636363636364,501.8181818181818,,,0
2007-11-21,57.35,57.35,57.35,57.35,0.11,521.3636363636364,503.4090909090909,,,0
2007-11-22,54.7,54.7,54.7,54.7,0.11,497.2727272727273,503.4090909090909,,,0
2007-11-23,56.1,56.1,56.1,56.1,0.11,510.0,505.4545454545455,,,0
2007-11-26,57.3,57.3,57.3,57.3,0.11,520.9090909090909,506.3636363636364,,,0
2007-11-27,56.95,56.95,56.95,56.95,0.11,517.7272727272727,506.3636363636364,,,0
2007-11-28,59.6,59.6,59.6,59.6,0.11,541.8181818181819,508.1818181818182,,,0
2007-11-29,57.3,57.3,57.3,57.3,0.11,520.9090909090909,510.6818181818182,,,0
2007-11-30,59.75,59.75,59.75,59.75,0.11,543.1818181818181,512.0454545454545,,,0
2007-12-03,60.5,60.5,60.5,60.5,0.11,550.0,514.7727272727273,,,0
2007-12-04,63.5,63.5,63.5,63.5,0.11,577.2727272727273,517.2727272727273,,,0
2007-12-05,66.7,66.7,66.7,66.7,0.11,606.3636363636364,519.0909090909091,,,0
2007-12-06,65.55,65.55,65.55,65.55,0.11,595.9090909090909,520.6818181818182,,,0
2007-12-07,64.2,64.2,64.2,64.2,0.11,583.6363636363636,520.9090909090909,,,0
2007-12-10,66.25,66.25,66.25,66.25,0.11,602.2727272727273,521.1363636363636,,,0
2007-12-11,66.5,66.5,66.5,66.5,0.11,604.5454545454545,521.590909090909,,,0
2007-12-12,68.15,68.15,68.15,68.15,0.11,619.5454545454546,523.6363636363635,,,0
2007-12-13,67.35,67.35,67.35,67.35,0.11,612.2727272727273,525.9090909090909,,,0
2007-12-14,67.85,67.85,67.85,67.85,0.11,616.8181818181818,526.5909090909091,,,0
2007-12-17,69.65,69.65,69.65,69.65,0.11,633.1818181818182,527.5,,,0
2007-12-18,69.15,69.15,69.15,69.15,0.11,628.6363636363637,528.6363636363637,,,0
2007-12-19,72.3,72.3,72.3,72.3,0.11,657.2727272727273,530.2272727272727,,,0
2007-12-20,70.0,70.0,70.0,70.0,0.11,636.3636363636364,531.3636363636364,,,0
2007-12-21,70.0,70.0,70.0,70.0,0.11,636.3636363636364,531.3636363636364,,,0
2007-12-24,70.55,70.55,70.55,70.55,0.11,641.3636363636364,532.0454545454545,,,0
2007-12-25,70.55,70.55,70.55,70.55,0.11,641.3636363636364,533.1818181818182,,,0
2007-12-26,72.25,72.25,72.25,72.25,0.11,656.8181818181819,535.0,,,0
2007-12-27,75.9,75.9,75.9,75.9,0.11,690.0,536.8181818181818,,,0
2007-12-28,79.7,79.7,79.7,79.7,0.11,724.5454545454546,537.7272727272727,,,0
2007-12-31,83.7,83.7,83.7,83.7,0.11,760.9090909090909,540.0,,,0
2008-01-01,87.9,87.9,87.9,87.9,0.11,799.0909090909091,542.2727272727273,,,0
2008-01-02,92.3,92.3,92.3,92.3,0.11,839.090909090909,542.9545454545455,,,0
2008-01-03,90.05,90.05,90.05,90.05,0.11,818.6363636363636,544.090909090909,,,0
2008-01-04,85.85,85.85,85.85,85.85,0.11,780.4545454545454,545.2272727272727,,,0
2008-01-07,90.15,90.15,90.15,90.15,0.11,819.5454545454546,545.6818181818182,,,0
2008-01-08,86.2,86.2,86.2,86.2,0.11,783.6363636363636,546.590909090909,,,0
2008-01-09,86.75,86.75,86.75,86.75,0.11,788.6363636363636,547.5,,,0
2008-01-10,82.5,82.5,82.5,82.5,0.11,750.0,547.5,,,0
2008-01-11,78.5,78.5,78.5,78.5,0.11,713.6363636363636,548.8636363636364,,,0
2008-01-14,82.45,82.45,82.45,82.45,0.11,749.5454545454546,551.1363636363636,,,0
2008-01-15,81.1,81.1,81.1,81.1,0.11,737.2727272727273,552.7272727272727,,,0
2008-01-16,77.05,77.05,77.05,77.05,0.11,700.4545454545454,553.1818181818182,,,0
2008-01-17,78.8,78.8,78.8,78.8,0.11,716.3636363636364,553.6363636363637,,,0
2008-01-18,74.9,74.9,74.9,74.9,0.11,680.909090909091,555.909090909091,,,0
2008-01-21,71.2,71.2,71.2,71.2,0.11,647.2727272727273,559.090909090909,,,0
2008-01-22,67.2,67.2,67.2,67.2,0.11,610.9090909090909,562.0454545454545,,,0
2008-01-23,63.85,63.85,63.85,63.85,0.11,580.4545454545455,565.2272727272727,,,0
2008-01-24,60.7,60.7,60.7,60.7,0.11,551.8181818181819,565.2272727272727,,,0
2008-01-25,58.55,58.55,58.55,58.55,0.11,532.2727272727273,565.2272727272727,,,0
2008-01-28,58.7,58.7,58.7,58.7,0.11,533.6363636363636,565.2272727272727,,,0
2008-01-29,55.8,55.8,55.8,55.8,0.11,507.27272727272725,565.2272727272727,,,0
2008-01-30,57.05,57.05,57.05,57.05,0.11,518.6363636363636,565.2272727272727,,,0
2008-01-31,56.15,56.15,56.15,56.15,0.11,510.45454545454544,565.2272727272727,,,0
2008-02-01,55.3,55.3,55.3,55.3,0.11,502.7272727272727,565.2272727272727,,,0
2008-02-04,57.85,57.85,57.85,57.85,0.11,525.9090909090909,565.2272727272727,,,0
2008-02-05,60.7,60.7,60.7,60.7,0.11,551.8181818181819,565.2272727272727,,,0
2008-02-06,60.1,60.1,60.1,60.1,0.11,546.3636363636364,565.2272727272727,,,0
2008-02-07,59.6,59.6,59.6,59.6,0.11,541.8181818181819,565.2272727272727,514.7727272727273,,0
2008-02-08,58.0,58.0,58.0,58.0,0.11,527.2727272727273,565.2272727272727,517.2727272727273,,0
2008-02-11,55.15,55.15,55.15,55.15,0.11,501.3636363636364,562.0454545454545,517.2727272727273,,0
2008-02-12,52.4,52.4,52.4,52.4,0.11,476.3636363636364,559.090909090909,517.2727272727273,,0
2008-02-13,49.8,49.8,49.8,49.8,0.11,452.7272727272727,555.909090909091,517.2727272727273,,0
2008-02-14,52.05,52.05,52.05,52.05,0.11,473.1818181818181,553.6363636363637,517.2727272727273,,0
2008-02-15,54.6,54.6,54.6,54.6,0.11,496.3636363636364,553.1818181818182,517.2727272727273,,0
2008-02-18,53.3,53.3,53.3,53.3,0.11,484.5454545454545,552.7272727272727,517.2727272727273,,0
2008-02-19,55.95,55.95,55.95,55.95,0.11,508.6363636363637,552.0454545454545,517.2727272727273,,0
2008-02-20,58.25,58.25,58.25,58.25,0.11,529.5454545454545,551.8181818181819,518.1818181818182,,0
2008-02-21,61.15,61.15,61.15,61.15,0.11,555.9090909090909,551.8181818181819,519.5454545454545,,0
2008-02-22,63.8,63.8,63.8,63.8,0.11,580.0,552.5,520.6818181818182,,0
2008-02-25,64.1,64.1,64.1,64.1,0.11,582.7272727272726,553.1818181818182,520.9090909090909,,0
2008-02-26,65.05,65.05,65.05,65.05,0.11,591.3636363636364,553.1818181818182,521.1363636363636,,0
2008-02-27,62.15,62.15,62.15,62.15,0.11,565.0,553.1818181818182,521.590909090909,,0
2008-02-28,60.1,60.1,60.1,60.1,0.11,546.3636363636364,552.5,523.6363636363635,,0
2008-02-29,57.75,57.75,57.75,57.75,0.11,525.0,551.8181818181819,525.2272727272727,,0
2008-03-03,55.0,55.0,55.0,55.0,0.11,500.0,551.8181818181819,525.2272727272727,,0
2008-03-04,54.9,54.9,54.9,54.9,0.11,499.09090909090907,551.8181818181819,525.2272727272727,,0
2008-03-05,52.15,52.15,52.15,52.15,0.11,474.09090909090907,551.8181818181819,525.2272727272727,,0
2008-03-06,52.15,52.15,52.15,52.15,0.11,474.09090909090907,551.8181818181819,525.2272727272727,,0
2008-03-07,49.55,49.55,49.55,49.55,0.11,450.45454545454544,551.8181818181819,525.2272727272727,,0
2008-03-10,47.1,47.1,47.1,47.1,0.11,428.1818181818182,551.8181818181819,525.2272727272727,,0
2008-03-11,47.95,47.95,47.95,47.95,0.11,435.9090909090909,550.909090909091,525.2272727272727,,0
2008-03-12,46.75,46.75,46.75,46.75,0.11,425.0,550.909090909091,525.2272727272727,,0
2008-03-13,45.3,45.3,45.3,45.3,0.11,411.8181818181818,550.909090909091,525.2272727272727,,0
2008-03-14,45.75,45.75,45.75,45.75,0.11,415.9090909090909,550.909090909091,525.2272727272727,,0
2008-03-17,44.0,44.0,44.0,44.0,0.11,400.0,550.909090909091,525.2272727272727,,0
2008-03-18,41.9,41.9,41.9,41.9,0.11,380.9090909090909,550.909090909091,525.2272727272727,,0
2008-03-19,40.7,40.7,40.7,40.7,0.11,370.0,550.909090909091,525.2272727272727,,0
2008-03-20,40.7,40.7,40.7,40.7,0.11,370.0,550.909090909091,525.2272727272727,,0
2008-03-21,40.7,40.7,40.7,40.7,0.11,370.0,550.909090909091,525.2272727272727,,0
2008-03-24,38.7,38.7,38.7,38.7,0.11,351.81818181818187,548.1818181818182,525.2272727272727,,0
2008-03-25,38.05,38.05,38.05,38.05,0.11,345.9090909090909,548.1818181818182,525.2272727272727,,0
2008-03-26,39.5,39.5,39.5,39.5,0.11,359.09090909090907,548.1818181818182,525.2272727272727,,0
2008-03-27,40.85,40.85,40.85,40.85,0.11,371.3636363636364,548.1818181818182,525.2272727272727,,0
2008-03-28,42.4,42.4,42.4,42.4,0.11,385.45454545454544,548.1818181818182,525.2272727272727,,0
2008-03-31,44.35,44.35,44.35,44.35,0.11,403.1818181818182,548.1818181818182,525.2272727272727,,0
2008-04-01,46.6,46.6,46.6,46.6,0.11,423.6363636363636,548.1818181818182,525.2272727272727,,0
2008-04-02,48.95,48.95,48.95,48.95,0.11,445.0,548.1818181818182,525.2272727272727,,0
2008-04-03,48.85,48.85,48.85,48.85,0.11,444.0909090909091,548.1818181818182,525.2272727272727,,0
2008-04-04,47.3,47.3,47.3,47.3,0.11,430.0,548.1818181818182,525.2272727272727,,0
2008-04-07,46.85,46.85,46.85,46.85,0.11,425.9090909090909,546.3636363636364,525.2272727272727,,0
2008-04-08,46.7,46.7,46.7,46.7,0.11,424.54545454545456,544.0909090909091,525.2272727272727,,0
2008-04-09,47.4,47.4,47.4,47.4,0.11,430.9090909090909,537.7272727272727,525.2272727272727,,0
