Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2005-02-08,21.6,21.6,21.6,21.6,-3.07,,,,,0
2005-02-09,21.775,21.775,21.775,21.775,-3.07,,,,,0
2005-02-10,22.0,22.0,22.0,22.0,-3.07,,,,,0
2005-02-11,22.2,22.2,22.2,22.2,-3.07,,,,,0
2005-02-14,21.6,21.6,21.6,21.6,-3.07,,,,,0
2005-02-15,21.925,21.925,21.925,21.925,-3.07,,,,,0
2005-02-16,21.225,21.225,21.225,21.225,-3.07,,,,,0
2005-02-17,21.075,21.075,21.075,21.075,-3.07,,,,,0
2005-02-18,21.05,21.05,21.05,21.05,-3.07,,,,,0
2005-02-21,20.875,20.875,20.875,20.875,-3.07,,,,,0
2005-02-22,20.675,20.675,20.675,20.675,-3.07,,,,,0
2005-02-23,20.675,20.675,20.675,20.675,-3.07,,,,,0
2005-02-24,20.675,20.675,20.675,20.675,-3.07,,,,,0
2005-02-25,21.0,21.0,21.0,21.0,-3.07,,,,,0
2005-02-28,21.225,21.225,21.225,21.225,-3.07,,,,,0
2005-03-01,25.475,25.475,25.475,25.475,-3.07,,,,,0
2005-03-02,27.75,27.75,27.75,27.75,-3.07,,,,,0
2005-03-03,25.325,25.325,25.325,25.325,-3.07,,,,,0
2005-03-04,25.325,25.325,25.325,25.325,-3.07,,,,,0
2005-03-07,23.775,23.775,23.775,23.775,-3.07,,,,,0
2005-03-08,23.7,23.7,23.7,23.7,-3.07,,,,,0
2005-03-09,22.825,22.825,22.825,22.825,-3.07,,,,,0
2005-03-10,22.525,22.525,22.525,22.525,-3.07,,,,,0
2005-03-11,22.65,22.65,22.65,22.65,-3.07,,,,,0
2005-03-14,23.35,23.35,23.35,23.35,-3.07,,,,,0
2005-03-15,21.775,21.775,21.775,21.775,-3.07,,,,,0
2005-03-16,21.875,21.875,21.875,21.875,-3.07,,,,,0
2005-03-17,21.875,21.875,21.875,21.875,-3.07,,,,,0
2005-03-18,21.275,21.275,21.275,21.275,-3.07,,,,,0
2005-03-21,22.45,22.45,22.45,22.45,-3.07,,,,,0
2005-03-22,21.05,21.05,21.05,21.05,-3.07,,,,,0
2005-03-23,21.45,21.45,21.45,21.45,-3.07,,,,,0
2005-03-24,19.8,19.8,19.8,19.8,-3.07,,,,,0
2005-03-25,19.8,19.8,19.8,19.8,-3.07,,,,,0
2005-03-28,21.025,21.025,21.025,21.025,-3.07,,,,,0
2005-03-29,19.5,19.5,19.5,19.5,-3.07,,,,,0
2005-03-30,19.8,19.8,19.8,19.8,-3.07,,,,,0
2005-03-31,20.25,20.25,20.25,20.25,-3.07,,,,,0
2005-04-01,20.825,20.825,20.825,20.825,-3.07,,,,,0
2005-04-04,21.475,21.475,21.475,21.475,-3.07,,,,,0
2005-04-05,21.6,21.6,21.6,21.6,-3.07,,,,,0
2005-04-06,21.725,21.725,21.725,21.725,-3.07,,,,,0
2005-04-07,21.1,21.1,21.1,21.1,-3.07,,,,,0
2005-04-08,22.35,22.35,22.35,22.35,-3.07,,,,,0
2005-04-11,21.5,21.5,21.5,21.5,-3.07,,,,,0
2005-04-12,23.25,23.25,23.25,23.25,-3.07,,,,,0
2005-04-13,22.775,22.775,22.775,22.775,-3.07,,,,,0
2005-04-14,22.775,22.775,22.775,22.775,-3.07,,,,,0
2005-04-15,21.925,21.925,21.925,21.925,-3.07,,,,,0
2005-04-18,21.075,21.075,21.075,21.075,-3.07,,,,,0
2005-04-19,20.775,20.775,20.775,20.775,-3.07,,,,,0
2005-04-20,20.575,20.575,20.575,20.575,-3.07,,,,,0
2005-04-21,21.425,21.425,21.425,21.425,-3.07,,,,,0
2005-04-22,21.1,21.1,21.1,21.1,-3.07,,,,,0
2005-04-25,21.525,21.525,21.525,21.525,-3.07,,,,,0
2005-04-26,21.025,21.025,21.025,21.025,-3.07,,,,,0
2005-04-27,21.225,21.225,21.225,21.225,-3.07,,,,,0
2005-04-28,21.0,21.0,21.0,21.0,-3.07,,,,,0
2005-04-29,21.225,21.225,21.225,21.225,-3.07,,,,,0
2005-05-02,20.5,20.5,20.5,20.5,-3.07,,,,,0
2005-05-03,20.5,20.5,20.5,20.5,-3.07,,,,,0
2005-05-04,20.575,20.575,20.575,20.575,-3.07,,,,,0
2005-05-05,20.825,20.825,20.825,20.825,-3.07,,,,,0
2005-05-06,20.5,20.5,20.5,20.5,-3.07,,,,,0
2005-05-09,20.875,20.875,20.875,20.875,-3.07,,,,,0
2005-05-10,21.275,21.275,21.275,21.275,-3.07,,,,,0
2005-05-11,21.025,21.025,21.025,21.025,-3.07,,,,,0
2005-05-12,21.35,21.35,21.35,21.35,-3.07,,,,,0
2005-05-13,21.8,21.8,21.8,21.8,-3.07,,,,,0
2005-05-16,22.95,22.95,22.95,22.95,-3.07,,,,,0
2005-05-17,22.1,22.1,22.1,22.1,-3.07,,,,,0
2005-05-18,22.3,22.3,22.3,22.3,-3.07,,,,,0
2005-05-19,22.9,22.9,22.9,22.9,-3.07,,,,,0
2005-05-20,23.35,23.35,23.35,23.35,-3.07,,,,,0
2005-05-23,28.025,28.025,28.025,28.025,-3.07,,,,,0
2005-05-24,26.575,26.575,26.575,26.575,-3.07,,,,,0
2005-05-25,25.6,25.6,25.6,25.6,-3.07,,,,,0
2005-05-26,25.175,25.175,25.175,25.175,-3.07,,,,,0
2005-05-27,24.625,24.625,24.625,24.625,-3.07,,,,,0
2005-05-30,24.525,24.525,24.525,24.525,-3.07,,,,,0
2005-05-31,24.825,24.825,24.825,24.825,-3.07,,,,,0
2005-06-01,24.775,24.775,24.775,24.775,-1.55,,,,,0
2005-06-02,25.675,25.675,25.675,25.675,-1.55,,,,,0
2005-06-03,25.7,25.7,25.7,25.7,-1.55,,,,,0
2005-06-04,30.8,30.8,30.8,30.8,-1.55,,,,,0
2005-06-06,31.6,31.6,31.6,31.6,-1.55,,,,,0
2005-06-07,29.525,29.525,29.525,29.525,-1.55,,,,,0
2005-06-08,29.375,29.375,29.375,29.375,-1.55,,,,,0
2005-06-09,28.05,28.05,28.05,28.05,-1.55,,,,,0
2005-06-10,28.025,28.025,28.025,28.025,-1.55,,,,,0
2005-06-13,28.075,28.075,28.075,28.075,-1.55,,,,,0
2005-06-14,27.8,27.8,27.8,27.8,-1.55,,,,,0
2005-06-15,28.8,28.8,28.8,28.8,-1.55,,,,,0
2005-06-16,28.225,28.225,28.225,28.225,-1.55,,,,,0
2005-06-17,27.1,27.1,27.1,27.1,-1.55,,,,,0
2005-06-20,25.35,25.35,25.35,25.35,-1.55,,,,,0
2005-06-21,26.025,26.025,26.025,26.025,-1.55,,,,,0
2005-06-22,26.85,26.85,26.85,26.85,-1.55,,,,,0
2005-06-23,27.025,27.025,27.025,27.025,-1.55,,,,,0
2005-06-24,26.525,26.525,26.525,26.525,-1.55,,,,,0
2005-06-27,26.3,26.3,26.3,26.3,-1.55,,,,,0
2005-06-28,26.0,26.0,26.0,26.0,-1.55,,,,,0
2005-06-29,25.475,25.475,25.475,25.475,-1.55,,,,,0
2005-06-30,25.375,25.375,25.375,25.375,-1.55,,,,,0
2005-07-01,25.075,25.075,25.075,25.075,-1.55,,,,,0
2005-07-04,25.025,25.025,25.025,25.025,-1.55,,,,,0
2005-07-05,25.025,25.025,25.025,25.025,-1.55,,,,,0
2005-07-06,29.6,29.6,29.6,29.6,-1.55,,,,,0
2005-07-07,28.15,28.15,28.15,28.15,-1.55,,,,,0
2005-07-08,28.0,28.0,28.0,28.0,-1.55,,,,,0
2005-07-11,27.7,27.7,27.7,27.7,-1.55,,,,,0
2005-07-12,26.775,26.775,26.775,26.775,-1.55,,,,,0
2005-07-13,27.15,27.15,27.15,27.15,-1.55,,,,,0
2005-07-14,27.0,27.0,27.0,27.0,-1.55,,,,,0
2005-07-15,27.25,27.25,27.25,27.25,-1.55,,,,,0
2005-07-18,27.5,27.5,27.5,27.5,-1.55,,,,,0
2005-07-19,26.825,26.825,26.825,26.825,-1.55,,,,,0
2005-07-20,27.275,27.275,27.275,27.275,-1.55,,,,,0
2005-07-21,26.7,26.7,26.7,26.7,-1.55,,,,,0
2005-07-22,26.775,26.775,26.775,26.775,-1.55,,,,,0
2005-07-25,26.825,26.825,26.825,26.825,-1.55,,,,,0
2005-07-26,27.075,27.075,27.075,27.075,-1.55,,,,,0
2005-07-27,27.5,27.5,27.5,27.5,-1.55,,,,,0
2005-07-28,27.5,27.5,27.5,27.5,-1.55,,,,,0
2005-07-29,26.725,26.725,26.725,26.725,-1.55,,,,,0
2005-08-01,27.05,27.05,27.05,27.05,-1.55,,,,,0
2005-08-02,26.5,26.5,26.5,26.5,-1.55,,,,,0
2005-08-03,26.0,26.0,26.0,26.0,-1.55,,,,,0
2005-08-04,26.4,26.4,26.4,26.4,-1.55,,,,,0
2005-08-05,26.025,26.025,26.025,26.025,-1.55,,,,,0
2005-08-08,25.5,25.5,25.5,25.5,-1.55,,,,,0
2005-08-09,26.0,26.0,26.0,26.0,-1.55,,,,,0
2005-08-10,26.25,26.25,26.25,26.25,-1.55,,,,,0
2005-08-11,26.375,26.375,26.375,26.375,-1.55,,,,,0
2005-08-12,26.4,26.4,26.4,26.4,-1.55,,,,,0
2005-08-15,26.4,26.4,26.4,26.4,-1.55,,,,,0
2005-08-16,26.525,26.525,26.525,26.525,-1.55,,,,,0
2005-08-17,26.825,26.825,26.825,26.825,-1.55,,,,,0
2005-08-18,27.4,27.4,27.4,27.4,-1.55,,,,,0
2005-08-19,27.025,27.025,27.025,27.025,-1.55,,,,,0
2005-08-22,27.025,27.025,27.025,27.025,-1.55,,,,,0
2005-08-23,26.375,26.375,26.375,26.375,-1.55,,,,,0
2005-08-24,26.225,26.225,26.225,26.225,-1.55,,,,,0
2005-08-25,26.625,26.625,26.625,26.625,-1.55,,,,,0
2005-08-26,26.25,26.25,26.25,26.25,-1.55,,,,,0
2005-08-29,27.075,27.075,27.075,27.075,-1.55,,,,,0
2005-08-30,26.925,26.925,26.925,26.925,-1.55,,,,,0
2005-08-31,27.5,27.5,27.5,27.5,-1.55,,,,,0
2005-09-01,27.45,27.45,27.45,27.45,0.02,1372.5,,,,0
2005-09-02,27.05,27.05,27.05,27.05,0.02,1352.5,,,,0
2005-09-05,27.375,27.375,27.375,27.375,0.02,1368.75,,,,0
2005-09-06,27.75,27.75,27.75,27.75,0.02,1387.5,,,,0
2005-09-07,27.75,27.75,27.75,27.75,0.02,1387.5,,,,0
2005-09-08,28.125,28.125,28.125,28.125,0.02,1406.25,,,,0
2005-09-09,27.075,27.075,27.075,27.075,0.02,1353.75,,,,0
2005-09-12,27.025,27.025,27.025,27.025,0.02,1351.25,,,,0
2005-09-13,27.475,27.475,27.475,27.475,0.02,1373.75,,,,0
2005-09-14,27.0,27.0,27.0,27.0,0.02,1350.0,,,,0
2005-09-15,26.925,26.925,26.925,26.925,0.02,1346.25,,,,0
2005-09-16,26.95,26.95,26.95,26.95,0.02,1347.5,,,,0
2005-09-19,26.975,26.975,26.975,26.975,0.02,1348.75,,,,0
2005-09-20,28.125,28.125,28.125,28.125,0.02,1406.25,,,,0
2005-09-21,29.1,29.1,29.1,29.1,0.02,1455.0,,,,0
2005-09-22,27.65,27.65,27.65,27.65,0.02,1382.5,,,,0
2005-09-23,27.625,27.625,27.625,27.625,0.02,1381.25,,,,0
2005-09-26,27.4,27.4,27.4,27.4,0.02,1370.0,,,,0
2005-09-27,28.0,28.0,28.0,28.0,0.02,1400.0,,,,0
2005-09-28,28.0,28.0,28.0,28.0,0.02,1400.0,,,,0
2005-09-29,28.0,28.0,28.0,28.0,0.02,1400.0,,,,0
2005-09-30,27.5,27.5,27.5,27.5,0.02,1375.0,,,,0
2005-10-03,28.85,28.85,28.85,28.85,0.02,1442.5,,,,0
2005-10-04,28.25,28.25,28.25,28.25,0.02,1412.5,,,,0
2005-10-05,29.6,29.6,29.6,29.6,0.02,1480.0,,,,0
2005-10-06,30.3,30.3,30.3,30.3,0.02,1515.0,,,,0
2005-10-07,30.925,30.925,30.925,30.925,0.02,1546.25,,,,0
2005-10-10,30.925,30.925,30.925,30.925,0.02,1546.25,,,,0
2005-10-11,30.275,30.275,30.275,30.275,0.02,1513.75,,,,0
2005-10-12,30.275,30.275,30.275,30.275,0.02,1513.75,,,,0
2005-10-13,30.875,30.875,30.875,30.875,0.02,1543.75,,,,0
2005-10-14,30.0,30.0,30.0,30.0,0.02,1500.0,,,,0
2005-10-17,30.625,30.625,30.625,30.625,0.02,1531.25,,,,0
2005-10-18,30.7,30.7,30.7,30.7,0.02,1535.0,,,,0
2005-10-19,31.125,31.125,31.125,31.125,0.02,1556.25,,,,0
2005-10-20,30.5,30.5,30.5,30.5,0.02,1525.0,,,,0
2005-10-21,29.5,29.5,29.5,29.5,0.02,1475.0,,,,0
2005-10-24,29.2,29.2,29.2,29.2,0.02,1460.0,,,,0
2005-10-25,29.0,29.0,29.0,29.0,0.02,1450.0,,,,0
2005-10-26,29.0,29.0,29.0,29.0,0.02,1450.0,,,,0
2005-10-27,29.5,29.5,29.5,29.5,0.02,1475.0,,,,0
2005-10-28,28.85,28.85,28.85,28.85,0.02,1442.5,,,,0
2005-10-31,30.125,30.125,30.125,30.125,0.02,1506.25,,,,0
2005-11-01,31.625,31.625,31.625,31.625,0.02,1581.25,,,,0
2005-11-02,31.5,31.5,31.5,31.5,0.02,1575.0,,,,0
2005-11-03,31.5,31.5,31.5,31.5,0.02,1575.0,,,,0
2005-11-04,31.5,31.5,31.5,31.5,0.02,1575.0,,,,0
2005-11-07,32.025,32.025,32.025,32.025,0.02,1601.25,,,,0
2005-11-08,32.0,32.0,32.0,32.0,0.02,1600.0,,,,0
2005-11-09,33.45,33.45,33.45,33.45,0.02,1672.5,,,,0
2005-11-10,33.5,33.5,33.5,33.5,0.02,1675.0,,,,0
2005-11-11,34.525,34.525,34.525,34.525,0.02,1726.25,,,,0
2005-11-14,36.2,36.2,36.2,36.2,0.02,1810.0,,,,0
2005-11-15,36.2,36.2,36.2,36.2,0.02,1810.0,,,,0
2005-11-16,37.5,37.5,37.5,37.5,0.02,1875.0,,,,0
2005-11-17,39.1,39.1,39.1,39.1,0.02,1955.0,,,,0
2005-11-18,40.0,40.0,40.0,40.0,0.02,2000.0,,,,0
2005-11-21,40.2,40.2,40.2,40.2,0.02,2010.0,,,,0
2005-11-22,41.0,41.0,41.0,41.0,0.02,2050.0,,,,0
2005-11-23,40.625,40.625,40.625,40.625,0.02,2031.25,,,,0
2005-11-24,42.5,42.5,42.5,42.5,0.02,2125.0,,,,0
2005-11-25,43.225,43.225,43.225,43.225,0.02,2161.25,,,,0
2005-11-26,41.175,41.175,41.175,41.175,0.02,2058.75,,,,0
2005-11-28,43.25,43.25,43.25,43.25,0.02,2162.5,,,,0
2005-11-29,44.2,44.2,44.2,44.2,0.02,2210.0,,,,0
2005-11-30,45.0,45.0,45.0,45.0,0.02,2250.0,,,,0
2005-12-01,43.25,43.25,43.25,43.25,1.77,24.43502824858757,,,,0
2005-12-02,42.5,42.5,42.5,42.5,1.77,24.01129943502825,,,,0
2005-12-05,44.625,44.625,44.625,44.625,1.77,25.21186440677966,,,,0
2005-12-06,46.875,46.875,46.875,46.875,1.77,26.483050847457623,,,,0
2005-12-07,49.225,49.225,49.225,49.225,1.77,27.81073446327684,,,,0
2005-12-08,50.5,50.5,50.5,50.5,1.77,28.53107344632768,,,,0
2005-12-09,53.025,53.025,53.025,53.025,1.77,29.957627118644066,,,,0
2005-12-12,55.675,55.675,55.675,55.675,1.77,31.454802259887003,,,,0
2005-12-13,58.2,58.2,58.2,58.2,1.77,32.88135593220339,,,,0
2005-12-14,58.75,58.75,58.75,58.75,1.77,33.19209039548023,,,,0
2005-12-15,55.975,55.975,55.975,55.975,1.77,31.624293785310734,,,,0
2005-12-16,54.1,54.1,54.1,54.1,1.77,30.56497175141243,,,,0
2005-12-19,56.825,56.825,56.825,56.825,1.77,32.1045197740113,,,,0
2005-12-20,58.7,58.7,58.7,58.7,1.77,33.163841807909606,,,,0
2005-12-21,56.35,56.35,56.35,56.35,1.77,31.836158192090394,,,,0
2005-12-22,55.0,55.0,55.0,55.0,1.77,31.073446327683616,,,,0
2005-12-23,52.475,52.475,52.475,52.475,1.77,29.646892655367232,,,,0
2005-12-26,49.85,49.85,49.85,49.85,1.77,28.16384180790961,,,,0
2005-12-27,47.975,47.975,47.975,47.975,1.77,27.1045197740113,,,,0
2005-12-28,47.25,47.25,47.25,47.25,1.77,26.694915254237287,,,,0
2005-12-29,49.0,49.0,49.0,49.0,1.77,27.68361581920904,,,,0
2005-12-30,49.0,49.0,49.0,49.0,1.77,27.68361581920904,,,,0
2006-01-02,47.15,47.15,47.15,47.15,1.77,26.638418079096045,,,,0
2006-01-03,46.925,46.925,46.925,46.925,1.77,26.51129943502825,1409.375,,,0
2006-01-04,47.15,47.15,47.15,47.15,1.77,26.638418079096045,1409.375,,,0
2006-01-05,45.975,45.975,45.975,45.975,1.77,25.974576271186443,1409.375,,,0
2006-01-06,46.25,46.25,46.25,46.25,1.77,26.12994350282485,1409.375,,,0
2006-01-09,45.1,45.1,45.1,45.1,1.77,25.480225988700564,1409.375,,,0
2006-01-10,46.75,46.75,46.75,46.75,1.77,26.41242937853108,1409.375,,,0
2006-01-11,46.75,46.75,46.75,46.75,1.77,26.41242937853108,1409.375,,,0
2006-01-12,48.5,48.5,48.5,48.5,1.77,27.401129943502823,1409.375,,,0
2006-01-13,46.5,46.5,46.5,46.5,1.77,26.271186440677965,1409.375,,,0
2006-01-16,46.75,46.75,46.75,46.75,1.77,26.41242937853108,1409.375,,,0
2006-01-17,45.25,45.25,45.25,45.25,1.77,25.56497175141243,1409.375,,,0
2006-01-18,45.5,45.5,45.5,45.5,1.77,25.706214689265536,1409.375,,,0
2006-01-19,45.5,45.5,45.5,45.5,1.77,25.706214689265536,1409.375,,,0
2006-01-20,45.9,45.9,45.9,45.9,1.77,25.93220338983051,1409.375,,,0
2006-01-23,48.0,48.0,48.0,48.0,1.77,27.11864406779661,1406.25,,,0
2006-01-24,48.225,48.225,48.225,48.225,1.77,27.24576271186441,1400.0,,,0
2006-01-25,46.175,46.175,46.175,46.175,1.77,26.087570621468924,1400.0,,,0
2006-01-26,46.175,46.175,46.175,46.175,1.77,26.087570621468924,1400.0,,,0
2006-01-27,46.575,46.575,46.575,46.575,1.77,26.3135593220339,1400.0,,,0
2006-01-30,48.925,48.925,48.925,48.925,1.77,27.641242937853104,1400.0,,,0
2006-01-31,49.3,49.3,49.3,49.3,1.77,27.853107344632768,1387.5,,,0
2006-02-01,48.625,48.625,48.625,48.625,1.77,27.471751412429377,704.0960451977401,,,0
2006-02-02,48.925,48.925,48.925,48.925,1.77,27.641242937853104,33.17796610169492,,,0
2006-02-03,48.75,48.75,48.75,48.75,1.77,27.54237288135593,33.0225988700565,,,0
2006-02-06,49.5,49.5,49.5,49.5,1.77,27.966101694915253,32.49293785310735,,,0
2006-02-07,47.75,47.75,47.75,47.75,1.77,26.9774011299435,31.970338983050848,,,0
2006-02-08,47.425,47.425,47.425,47.425,1.77,26.79378531073446,31.730225988700564,,,0
2006-02-09,47.425,47.425,47.425,47.425,1.77,26.79378531073446,31.53954802259887,,,0
2006-02-10,46.5,46.5,46.5,46.5,1.77,26.271186440677965,31.264124293785308,,,0
2006-02-13,45.3,45.3,45.3,45.3,1.77,25.59322033898305,30.81920903954802,,,0
2006-02-14,47.575,47.575,47.575,47.575,1.77,26.87853107344633,30.26129943502825,,,0
2006-02-15,49.2,49.2,49.2,49.2,1.77,27.79661016949153,29.802259887005647,,,0
2006-02-16,49.975,49.975,49.975,49.975,1.77,28.23446327683616,29.088983050847457,,,0
2006-02-17,50.4,50.4,50.4,50.4,1.77,28.47457627118644,28.50282485875706,,,0
2006-02-20,50.975,50.975,50.975,50.975,1.77,28.79943502824859,28.50282485875706,,,0
2006-02-21,53.45,53.45,53.45,53.45,1.77,30.19774011299436,28.50282485875706,,,0
2006-02-22,53.95,53.95,53.95,53.95,1.77,30.480225988700568,28.50282485875706,,,0
2006-02-23,53.25,53.25,53.25,53.25,1.77,30.084745762711865,28.50282485875706,,,0
2006-02-24,54.075,54.075,54.075,54.075,1.77,30.55084745762712,28.50282485875706,,,0
2006-02-27,56.7,56.7,56.7,56.7,1.77,32.03389830508475,28.50282485875706,,,0
2006-02-28,58.725,58.725,58.725,58.725,1.77,33.17796610169491,28.50282485875706,,,0
2006-03-01,59.55,59.55,59.55,59.55,1.77,33.644067796610166,28.50282485875706,,,0
2006-03-02,62.5,62.5,62.5,62.5,1.77,35.31073446327684,28.50282485875706,,,0
2006-03-03,65.05,65.05,65.05,65.05,1.77,36.751412429378526,28.50282485875706,,,0
2006-03-06,67.5,67.5,67.5,67.5,1.77,38.13559322033898,28.50282485875706,,,0
2006-03-07,70.4,70.4,70.4,70.4,1.77,39.77401129943503,28.50282485875706,,,0
2006-03-08,71.225,71.225,71.225,71.225,1.77,40.24011299435028,28.50282485875706,,,0
2006-03-09,74.7,74.7,74.7,74.7,1.77,42.20338983050848,28.50282485875706,,,0
2006-03-10,77.675,77.675,77.675,77.675,1.77,43.88418079096045,28.50282485875706,,,0
2006-03-13,78.225,78.225,78.225,78.225,1.77,44.19491525423729,28.50282485875706,,,0
2006-03-14,74.35,74.35,74.35,74.35,1.77,42.00564971751412,28.50282485875706,,,0
2006-03-15,74.35,74.35,74.35,74.35,1.77,42.00564971751412,28.50282485875706,,,0
2006-03-16,71.25,71.25,71.25,71.25,1.77,40.25423728813559,28.50282485875706,,,0
2006-03-17,67.75,67.75,67.75,67.75,1.77,38.27683615819209,28.50282485875706,,,0
2006-03-20,64.4,64.4,64.4,64.4,1.77,36.38418079096046,28.50282485875706,,,0
2006-03-21,61.2,61.2,61.2,61.2,1.77,34.57627118644068,28.50282485875706,,,0
2006-03-22,58.75,58.75,58.75,58.75,1.77,33.19209039548023,28.50282485875706,,,0
2006-03-23,56.5,56.5,56.5,56.5,1.77,31.92090395480226,28.50282485875706,,,0
