Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2009-08-19,104.9,104.9,104.9,104.9,6.0,17.483333333333334,19.145833333333336,21.633333333333333,18.366666666666667,0
2009-08-20,105.05,105.05,105.05,105.05,6.0,17.508333333333333,19.02916666666667,21.566666666666663,18.366666666666667,0
2009-08-21,104.75,104.75,104.75,104.75,6.0,17.458333333333332,19.0,21.508333333333333,18.366666666666667,0
2009-08-24,105.7,105.7,105.7,105.7,6.0,17.616666666666667,18.95,21.416666666666664,18.366666666666667,0
2009-08-25,105.95,105.95,105.95,105.95,6.0,17.658333333333335,18.90833333333333,21.366666666666664,18.366666666666667,0
2009-08-26,107.05,107.05,107.05,107.05,6.0,17.841666666666665,18.80833333333333,21.35833333333333,18.366666666666667,0
2009-08-27,107.25,107.25,107.25,107.25,6.0,17.875,18.691666666666663,21.325000000000003,18.366666666666667,0
2009-08-28,110.25,110.25,110.25,110.25,6.0,18.375,18.520833333333336,21.258333333333333,18.375,0
2009-08-31,108.2,108.2,108.2,108.2,6.0,18.03333333333333,18.370833333333334,21.175,18.375,0
2009-09-01,106.6,106.6,106.6,106.6,7.0,15.228571428571428,18.325,21.1,18.375,0
2009-09-02,104.0,104.0,104.0,104.0,7.0,14.857142857142858,18.24583333333333,21.066666666666663,18.375,0
2009-09-03,104.75,104.75,104.75,104.75,7.0,14.964285714285714,18.14583333333333,21.016666666666666,18.375,0
2009-09-04,108.1,108.1,108.1,108.1,7.0,15.44285714285714,18.0625,20.93333333333333,18.375,0
2009-09-07,110.2,110.2,110.2,110.2,7.0,15.742857142857144,18.0375,20.85,18.375,0
2009-09-08,110.35,110.35,110.35,110.35,7.0,15.764285714285714,18.03333333333333,20.775,18.375,0
2009-09-09,112.35,112.35,112.35,112.35,7.0,16.05,17.954166666666666,20.683333333333334,18.375,0
2009-09-10,112.05,112.05,112.05,112.05,7.0,16.007142857142856,17.858333333333334,20.616666666666667,18.375,0
2009-09-11,112.2,112.2,112.2,112.2,7.0,16.02857142857143,17.816666666666666,20.475,18.375,0
2009-09-14,113.3,113.3,113.3,113.3,7.0,16.185714285714287,17.758333333333333,20.18333333333333,18.375,0
2009-09-15,115.4,115.4,115.4,115.4,7.0,16.485714285714288,17.7,20.0,18.375,0
2009-09-16,117.85,117.85,117.85,117.85,7.0,16.835714285714285,17.666666666666668,19.95,18.375,0
2009-09-17,116.4,116.4,116.4,116.4,7.0,16.62857142857143,17.65416666666667,19.933333333333334,18.375,0
2009-09-18,125.15,125.15,125.15,125.15,7.0,17.87857142857143,17.65416666666667,19.90833333333333,18.375,0
2009-09-21,125.15,125.15,125.15,125.15,7.0,17.87857142857143,17.65416666666667,19.883333333333333,18.375,0
2009-09-22,122.85,122.85,122.85,122.85,7.0,17.55,17.633333333333333,19.883333333333333,18.375,0
2009-09-23,121.65,121.65,121.65,121.65,7.0,17.37857142857143,17.616666666666667,19.883333333333333,18.375,0
2009-09-24,122.1,122.1,122.1,122.1,7.0,17.442857142857143,17.6125,19.85833333333333,18.375,0
2009-09-25,121.25,121.25,121.25,121.25,7.0,17.321428571428573,17.579166666666666,19.83333333333333,18.375,0
2009-09-28,121.25,121.25,121.25,121.25,7.0,17.321428571428573,17.53333333333333,19.8,18.375,0
2009-09-29,121.2,121.2,121.2,121.2,7.0,17.314285714285713,17.5125,19.766666666666666,18.375,0
2009-09-30,121.2,121.2,121.2,121.2,7.0,17.314285714285713,17.495833333333334,19.766666666666666,18.375,0
2009-10-01,124.3,124.3,124.3,124.3,7.0,17.757142857142856,17.495833333333334,19.741666666666667,18.375,0
2009-10-02,124.3,124.3,124.3,124.3,7.0,17.757142857142856,17.495833333333334,19.7,18.375,0
2009-10-05,122.15,122.15,122.15,122.15,7.0,17.45,17.47083333333333,19.65,18.375,0
2009-10-06,117.55,117.55,117.55,117.55,7.0,16.79285714285714,17.458333333333332,19.575,18.375,0
2009-10-07,118.2,118.2,118.2,118.2,7.0,16.885714285714286,17.454166666666666,19.5125,18.375,0
2009-10-08,117.85,117.85,117.85,117.85,7.0,16.835714285714285,17.45,19.47083333333333,18.375,0
2009-10-09,115.65,115.65,115.65,115.65,7.0,16.521428571428572,17.44642857142857,19.45,18.375,0
2009-10-12,116.15,116.15,116.15,116.15,7.0,16.592857142857145,17.410714285714285,19.4125,18.375,0
2009-10-13,116.15,116.15,116.15,116.15,7.0,16.592857142857145,17.364285714285714,19.354166666666664,18.375,0
2009-10-14,114.8,114.8,114.8,114.8,7.0,16.4,17.335714285714285,19.325,18.375,0
2009-10-15,114.5,114.5,114.5,114.5,7.0,16.357142857142858,17.321428571428573,19.3,18.375,0
2009-10-16,113.85,113.85,113.85,113.85,7.0,16.264285714285712,17.317857142857143,19.275,18.375,0
2009-10-17,114.8,114.8,114.8,114.8,7.0,16.4,17.314285714285713,19.2625,18.375,0
2009-10-19,114.8,114.8,114.8,114.8,7.0,16.4,17.30297619047619,19.254166666666663,18.375,0
2009-10-20,114.8,114.8,114.8,114.8,7.0,16.4,17.30297619047619,19.145833333333336,18.375,0
2009-10-21,115.0,115.0,115.0,115.0,7.0,16.428571428571427,17.30297619047619,19.02916666666667,18.375,0
2009-10-22,108.3,108.3,108.3,108.3,7.0,15.471428571428572,17.30297619047619,19.0,18.375,0
2009-10-23,111.65,111.65,111.65,111.65,7.0,15.95,17.30297619047619,18.95,18.375,0
2009-10-26,110.95,110.95,110.95,110.95,7.0,15.85,17.30297619047619,18.90833333333333,18.375,0
2009-10-27,109.85,109.85,109.85,109.85,7.0,15.69285714285714,17.30297619047619,18.80833333333333,18.375,0
2009-10-28,112.8,112.8,112.8,112.8,7.0,16.114285714285714,17.30297619047619,18.691666666666663,18.375,0
2009-10-29,108.7,108.7,108.7,108.7,7.0,15.528571428571428,17.30297619047619,18.520833333333336,18.375,0
2009-10-30,107.85,107.85,107.85,107.85,7.0,15.407142857142857,17.30297619047619,18.370833333333334,18.375,0
2009-11-02,107.85,107.85,107.85,107.85,7.0,15.407142857142857,17.30297619047619,18.325,18.375,0
2009-11-03,100.55,100.55,100.55,100.55,7.0,14.364285714285714,17.30297619047619,18.24583333333333,18.375,0
2009-11-04,102.5,102.5,102.5,102.5,7.0,14.642857142857142,17.30297619047619,18.14583333333333,18.375,0
2009-11-05,100.4,100.4,100.4,100.4,7.0,14.342857142857143,17.30297619047619,18.0625,18.375,0
2009-11-06,103.4,103.4,103.4,103.4,7.0,14.771428571428572,17.30297619047619,18.0375,18.375,0
2009-11-09,104.1,104.1,104.1,104.1,7.0,14.87142857142857,17.245833333333334,18.03333333333333,18.375,0
2009-11-10,103.2,103.2,103.2,103.2,7.0,14.742857142857144,17.179166666666667,17.955952380952382,18.375,0
2009-11-11,103.7,103.7,103.7,103.7,7.0,14.814285714285717,17.133333333333333,17.87857142857143,18.375,0
2009-11-12,104.25,104.25,104.25,104.25,7.0,14.892857142857142,17.133333333333333,17.876785714285717,18.375,0
2009-11-13,104.15,104.15,104.15,104.15,7.0,14.87857142857143,17.133333333333333,17.858333333333334,18.375,0
2009-11-16,105.25,105.25,105.25,105.25,7.0,15.035714285714286,17.02202380952381,17.816666666666666,18.375,0
2009-11-17,105.15,105.15,105.15,105.15,7.0,15.021428571428572,16.860714285714288,17.774404761904762,18.375,0
2009-11-18,105.75,105.75,105.75,105.75,7.0,15.107142857142858,16.835714285714285,17.757142857142856,18.375,0
2009-11-19,103.4,103.4,103.4,103.4,7.0,14.771428571428572,16.82202380952381,17.741071428571427,18.375,0
2009-11-20,105.5,105.5,105.5,105.5,7.0,15.071428571428571,16.800595238095237,17.7,18.375,0
2009-11-23,109.0,109.0,109.0,109.0,7.0,15.571428571428571,16.710714285714285,17.666666666666668,18.375,0
2009-11-24,112.05,112.05,112.05,112.05,7.0,16.007142857142856,16.610714285714288,17.65416666666667,18.375,0
2009-11-25,113.05,113.05,113.05,113.05,7.0,16.15,16.592857142857145,17.633333333333333,18.375,0
2009-11-26,112.75,112.75,112.75,112.75,7.0,16.107142857142858,16.557142857142857,17.616666666666667,18.375,0
2009-11-27,112.3,112.3,112.3,112.3,7.0,16.04285714285714,16.50357142857143,17.6125,18.375,0
2009-11-30,114.65,114.65,114.65,114.65,7.0,16.37857142857143,16.457142857142856,17.579166666666666,18.375,0
2009-12-01,117.0,117.0,117.0,117.0,1.0,117.0,16.457142857142856,17.579166666666666,18.666666666666668,0
2009-12-02,118.05,118.05,118.05,118.05,1.0,118.05,16.457142857142856,17.579166666666666,18.716666666666665,0
2009-12-03,120.55,120.55,120.55,120.55,1.0,120.55,16.457142857142856,17.579166666666666,18.73,0
2009-12-04,119.3,119.3,119.3,119.3,1.0,119.3,16.457142857142856,17.579166666666666,18.9,0
2009-12-07,119.6,119.6,119.6,119.6,1.0,119.6,16.457142857142856,17.579166666666666,18.916666666666668,0
2009-12-08,118.9,118.9,118.9,118.9,1.0,118.9,16.457142857142856,17.579166666666666,18.93,0
2009-12-09,115.85,115.85,115.85,115.85,1.0,115.85,16.457142857142856,17.579166666666666,18.98333333333333,0
2009-12-10,116.15,116.15,116.15,116.15,1.0,116.15,16.457142857142856,17.579166666666666,19.016666666666666,0
2009-12-11,113.45,113.45,113.45,113.45,1.0,113.45,16.457142857142856,17.579166666666666,19.041666666666668,0
2009-12-14,117.1,117.1,117.1,117.1,1.0,117.1,16.457142857142856,17.579166666666666,19.25,0
2009-12-15,114.8,114.8,114.8,114.8,1.0,114.8,16.457142857142856,17.579166666666666,19.258333333333333,0
2009-12-16,114.8,114.8,114.8,114.8,1.0,114.8,16.457142857142856,17.579166666666666,19.266666666666666,0
2009-12-17,114.45,114.45,114.45,114.45,1.0,114.45,16.457142857142856,17.579166666666666,19.28333333333333,0
2009-12-18,113.8,113.8,113.8,113.8,1.0,113.8,16.457142857142856,17.579166666666666,19.316666666666663,0
2009-12-21,112.55,112.55,112.55,112.55,1.0,112.55,16.457142857142856,17.579166666666666,19.33333333333333,0
2009-12-22,112.3,112.3,112.3,112.3,1.0,112.3,16.457142857142856,17.579166666666666,19.375,0
2009-12-23,112.9,112.9,112.9,112.9,1.0,112.9,16.457142857142856,17.579166666666666,19.45,0
2009-12-24,112.25,112.25,112.25,112.25,1.0,112.25,16.457142857142856,17.579166666666666,19.45,0
2009-12-25,112.25,112.25,112.25,112.25,1.0,112.25,16.457142857142856,17.579166666666666,19.491666666666667,0
2009-12-28,112.25,112.25,112.25,112.25,1.0,112.25,16.457142857142856,17.579166666666666,19.5,0
2009-12-29,112.0,112.0,112.0,112.0,1.0,112.0,16.457142857142856,17.579166666666666,19.5,0
2009-12-30,111.8,111.8,111.8,111.8,1.0,111.8,16.457142857142856,17.579166666666666,19.53333333333333,0
2009-12-31,112.05,112.05,112.05,112.05,1.0,112.05,16.457142857142856,17.579166666666666,19.53333333333333,0
2010-01-01,112.05,112.05,112.05,112.05,1.0,112.05,16.457142857142856,17.579166666666666,19.616666666666667,0
2010-01-04,115.2,115.2,115.2,115.2,1.0,115.2,16.50357142857143,17.579166666666666,19.683333333333334,0
2010-01-05,118.15,118.15,118.15,118.15,1.0,118.15,16.557142857142857,17.579166666666666,19.716666666666665,0
2010-01-06,117.6,117.6,117.6,117.6,1.0,117.6,16.592857142857145,17.579166666666666,19.716666666666665,0
2010-01-07,116.75,116.75,116.75,116.75,1.0,116.75,16.610714285714288,17.579166666666666,19.766666666666666,0
2010-01-08,119.1,119.1,119.1,119.1,1.0,119.1,16.710714285714285,17.579166666666666,19.766666666666666,0
2010-01-11,125.15,125.15,125.15,125.15,1.0,125.15,16.814285714285713,17.579166666666666,19.766666666666666,0
2010-01-12,130.8,130.8,130.8,130.8,1.0,130.8,16.835714285714285,17.579166666666666,19.83333333333333,0
2010-01-13,135.85,135.85,135.85,135.85,1.0,135.85,16.860714285714288,17.579166666666666,19.83333333333333,0
2010-01-14,133.4,133.4,133.4,133.4,1.0,133.4,17.1,17.579166666666666,19.883333333333333,0
2010-01-15,132.5,132.5,132.5,132.5,1.0,132.5,17.314285714285713,17.579166666666666,19.883333333333333,0
2010-01-18,126.95,126.95,126.95,126.95,1.0,126.95,17.317857142857143,17.579166666666666,19.883333333333333,0
2010-01-19,125.2,125.2,125.2,125.2,1.0,125.2,17.321428571428573,17.579166666666666,19.883333333333333,0
2010-01-20,125.0,125.0,125.0,125.0,1.0,125.0,17.35,17.579166666666666,19.916666666666668,0
2010-01-21,120.95,120.95,120.95,120.95,1.0,120.95,17.35,17.579166666666666,19.933333333333334,0
2010-01-22,119.9,119.9,119.9,119.9,1.0,119.9,17.35,17.579166666666666,19.933333333333334,0
2010-01-25,113.8,113.8,113.8,113.8,1.0,113.8,17.35,17.579166666666666,19.933333333333334,0
2010-01-26,113.8,113.8,113.8,113.8,1.0,113.8,17.38214285714286,17.579166666666666,19.933333333333334,0
2010-01-27,111.05,111.05,111.05,111.05,1.0,111.05,17.385714285714286,17.579166666666666,19.933333333333334,0
2010-01-28,111.5,111.5,111.5,111.5,1.0,111.5,17.603571428571428,17.579166666666666,19.933333333333334,0
2010-01-29,107.45,107.45,107.45,107.45,1.0,107.45,17.757142857142856,17.579166666666666,19.933333333333334,0
2010-02-01,112.9,112.9,112.9,112.9,1.0,112.9,62.60357142857143,17.579166666666666,19.933333333333334,0
2010-02-02,108.95,108.95,108.95,108.95,1.0,108.95,108.2,17.579166666666666,19.933333333333334,0
2010-02-03,112.45,112.45,112.45,112.45,1.0,112.45,110.0,17.579166666666666,19.933333333333334,0
2010-02-04,108.35,108.35,108.35,108.35,1.0,108.35,110.0,17.579166666666666,19.933333333333334,0
2010-02-05,105.15,105.15,105.15,105.15,1.0,105.15,110.0,17.579166666666666,19.933333333333334,0
2010-02-06,107.15,107.15,107.15,107.15,1.0,107.15,110.0,17.579166666666666,19.933333333333334,0
2010-02-08,107.1,107.1,107.1,107.1,1.0,107.1,110.0,17.579166666666666,19.933333333333334,0
2010-02-09,110.4,110.4,110.4,110.4,1.0,110.4,110.725,17.579166666666666,19.933333333333334,0
2010-02-10,113.25,113.25,113.25,113.25,1.0,113.25,111.275,17.579166666666666,19.933333333333334,0
2010-02-11,113.2,113.2,113.2,113.2,1.0,113.2,111.65,17.579166666666666,19.933333333333334,0
2010-02-12,113.2,113.2,113.2,113.2,1.0,113.2,111.9,17.579166666666666,19.933333333333334,0
2010-02-15,113.8,113.8,113.8,113.8,1.0,113.8,112.025,17.579166666666666,19.933333333333334,0
2010-02-16,117.3,117.3,117.3,117.3,1.0,117.3,112.05,17.579166666666666,19.933333333333334,0
2010-02-17,117.3,117.3,117.3,117.3,1.0,117.3,112.15,17.579166666666666,19.933333333333334,0
2010-02-18,115.1,115.1,115.1,115.1,1.0,115.1,112.25,17.579166666666666,19.933333333333334,0
2010-02-19,111.9,111.9,111.9,111.9,1.0,111.9,112.25,17.6125,19.933333333333334,0
2010-02-22,109.45,109.45,109.45,109.45,1.0,109.45,112.25,17.616666666666667,19.933333333333334,0
2010-02-23,106.2,106.2,106.2,106.2,1.0,106.2,112.25,17.633333333333333,19.933333333333334,0
2010-02-24,106.0,106.0,106.0,106.0,1.0,106.0,112.25,17.65416666666667,19.933333333333334,0
2010-02-25,108.3,108.3,108.3,108.3,1.0,108.3,112.25,17.666666666666668,19.933333333333334,0
2010-02-26,111.0,111.0,111.0,111.0,1.0,111.0,112.25,17.71607142857143,19.933333333333334,0
2010-03-01,111.0,111.0,111.0,111.0,2.0,55.5,112.25,17.757142857142856,19.933333333333334,0
2010-03-02,112.9,112.9,112.9,112.9,2.0,56.45,112.25,17.774404761904762,19.966666666666665,0
2010-03-03,114.2,114.2,114.2,114.2,2.0,57.1,112.25,17.816666666666666,19.98333333333333,0
2010-03-04,115.05,115.05,115.05,115.05,2.0,57.525,112.25,17.858333333333334,19.98333333333333,0
2010-03-05,119.25,119.25,119.25,119.25,2.0,59.625,112.25,17.876785714285717,20.03333333333333,0
2010-03-08,125.25,125.25,125.25,125.25,2.0,62.625,112.25,17.87857142857143,20.33333333333333,0
2010-03-09,125.1,125.1,125.1,125.1,2.0,62.55,112.25,17.955952380952382,20.616666666666667,0
2010-03-10,125.35,125.35,125.35,125.35,2.0,62.675,112.25,18.03333333333333,20.616666666666667,0
2010-03-11,126.0,126.0,126.0,126.0,2.0,63.0,112.25,18.15833333333333,20.616666666666667,0
2010-03-12,124.95,124.95,124.95,124.95,2.0,62.475,112.25,18.325,20.616666666666667,0
2010-03-15,125.25,125.25,125.25,125.25,2.0,62.625,112.25,18.370833333333334,20.7,0
2010-03-16,124.95,124.95,124.95,124.95,2.0,62.475,112.25,18.520833333333336,20.75,0
2010-03-17,124.35,124.35,124.35,124.35,2.0,62.175,112.25,18.691666666666663,20.8,0
2010-03-18,121.75,121.75,121.75,121.75,2.0,60.875,112.25,18.80833333333333,20.9,0
2010-03-19,122.5,122.5,122.5,122.5,2.0,61.25,112.25,18.95833333333333,20.966666666666665,0
2010-03-22,121.0,121.0,121.0,121.0,2.0,60.5,112.25,19.1375,21.066666666666663,0
2010-03-23,119.5,119.5,119.5,119.5,2.0,59.75,112.25,19.2625,21.066666666666663,0
2010-03-24,119.5,119.5,119.5,119.5,2.0,59.75,112.25,19.291666666666664,21.133333333333333,0
2010-03-25,118.0,118.0,118.0,118.0,2.0,59.0,112.25,19.34583333333333,21.216666666666665,0
2010-03-26,116.8,116.8,116.8,116.8,2.0,58.4,112.25,19.34583333333333,21.3,0
2010-03-29,116.7,116.7,116.7,116.7,2.0,58.35,112.25,19.4125,21.35,0
2010-03-30,120.15,120.15,120.15,120.15,2.0,60.075,112.25,19.47083333333333,21.366666666666664,0
2010-03-31,121.75,121.75,121.75,121.75,2.0,60.875,112.25,19.5125,21.366666666666664,0
2010-04-01,120.5,120.5,120.5,120.5,2.0,60.25,112.25,19.73333333333333,21.46666666666667,0
2010-04-02,120.5,120.5,120.5,120.5,2.0,60.25,112.25,37.516666666666666,21.55,0
2010-04-05,125.35,125.35,125.35,125.35,2.0,62.675,112.15,55.975,21.58333333333333,0
2010-04-06,125.1,125.1,125.1,125.1,2.0,62.55,112.05,56.775000000000006,21.683333333333334,0
2010-04-07,124.7,124.7,124.7,124.7,2.0,62.35,112.025,57.3125,21.683333333333334,0
2010-04-08,125.25,125.25,125.25,125.25,2.0,62.625,111.95,57.9375,21.7,0
2010-04-09,124.35,124.35,124.35,124.35,2.0,62.175,111.85,58.375,21.73333333333333,0
2010-04-12,122.65,122.65,122.65,122.65,2.0,61.325,111.65,58.7,21.73333333333333,0
2010-04-13,120.75,120.75,120.75,120.75,2.0,60.375,111.275,59.3125,21.75,0
2010-04-14,120.75,120.75,120.75,120.75,2.0,60.375,111.025,59.6875,21.766666666666666,0
2010-04-15,121.1,121.1,121.1,121.1,2.0,60.55,110.7,59.75,21.8,0
2010-04-16,127.7,127.7,127.7,127.7,2.0,63.85,109.925,59.9125,21.83333333333333,0
2010-04-19,125.75,125.75,125.75,125.75,2.0,62.875,109.2,60.1625,21.83333333333333,0
2010-04-20,129.55,129.55,129.55,129.55,2.0,64.775,108.65,60.25,22.0,0
2010-04-21,128.6,128.6,128.6,128.6,2.0,64.3,108.325,60.3125,22.03333333333333,0
2010-04-22,124.9,124.9,124.9,124.9,2.0,62.45,107.875,60.375,22.03333333333333,0
2010-04-23,123.35,123.35,123.35,123.35,2.0,61.675,107.3,60.4375,22.05,0
2010-04-26,123.35,123.35,123.35,123.35,2.0,61.675,107.125,60.525,22.05,0
2010-04-27,122.2,122.2,122.2,122.2,2.0,61.1,106.65,60.7125,22.066666666666663,0
2010-04-28,120.9,120.9,120.9,120.9,2.0,60.45,106.1,60.7125,22.08333333333333,0
2010-04-29,120.85,120.85,120.85,120.85,2.0,60.425,105.575,60.7125,22.2,0
2010-04-30,116.95,116.95,116.95,116.95,2.0,58.475,84.9625,60.7125,22.21666666666667,0
2010-05-03,115.15,115.15,115.15,115.15,2.0,57.575,64.5375,60.7125,22.21666666666667,0
2010-05-04,112.45,112.45,112.45,112.45,2.0,56.225,64.075,60.7125,22.21666666666667,0
2010-05-05,115.4,115.4,115.4,115.4,2.0,57.7,63.425,60.7125,22.21666666666667,0
2010-05-06,113.7,113.7,113.7,113.7,2.0,56.85,62.9375,60.7125,22.21666666666667,0
2010-05-07,110.05,110.05,110.05,110.05,2.0,55.025,62.775,60.7125,22.21666666666667,0
2010-05-10,109.55,109.55,109.55,109.55,2.0,54.775,62.675,60.7125,22.21666666666667,0
2010-05-11,109.0,109.0,109.0,109.0,2.0,54.5,62.65,60.7125,22.21666666666667,0
2010-05-12,106.95,106.95,106.95,106.95,2.0,53.475,62.625,60.7125,22.21666666666667,0
2010-05-13,109.75,109.75,109.75,109.75,2.0,54.875,62.625,60.7125,22.21666666666667,0
2010-05-14,109.05,109.05,109.05,109.05,2.0,54.525,62.5875,60.7125,22.21666666666667,0
2010-05-17,105.0,105.0,105.0,105.0,2.0,52.5,62.55,60.7125,22.21666666666667,0
2010-05-18,106.95,106.95,106.95,106.95,2.0,53.475,62.5125,60.7125,22.21666666666667,0
2010-05-19,106.35,106.35,106.35,106.35,2.0,53.175,62.475,60.7125,22.3,0
2010-05-20,103.0,103.0,103.0,103.0,2.0,51.5,62.462500000000006,60.7125,22.316666666666663,0
2010-05-21,101.1,101.1,101.1,101.1,2.0,50.55,62.400000000000006,60.7125,22.316666666666663,0
2010-05-24,99.45,99.45,99.45,99.45,2.0,49.725,62.2625,60.7125,22.316666666666663,0
2010-05-25,100.4,100.4,100.4,100.4,2.0,50.2,62.175,60.7125,22.316666666666663,0
2010-05-26,101.6,101.6,101.6,101.6,2.0,50.8,61.925,60.7125,22.316666666666663,0
2010-05-27,100.3,100.3,100.3,100.3,2.0,50.15,61.675,60.7125,22.316666666666663,0
2010-05-28,99.9,99.9,99.9,99.9,2.0,49.95,61.5,60.7125,22.316666666666663,0
2010-05-31,100.05,100.05,100.05,100.05,2.0,50.025,61.2875,60.7125,22.316666666666663,0
2010-06-01,102.05,102.05,102.05,102.05,3.0,34.016666666666666,61.175,60.7125,22.316666666666663,0
2010-06-02,102.25,102.25,102.25,102.25,3.0,34.083333333333336,60.9875,60.7125,22.383333333333336,0
2010-06-03,103.35,103.35,103.35,103.35,3.0,34.45,60.875,60.7125,22.46666666666667,0
2010-06-04,101.5,101.5,101.5,101.5,3.0,33.833333333333336,60.7125,60.7125,22.75,0
2010-06-07,102.1,102.1,102.1,102.1,3.0,34.03333333333333,60.525,60.7125,22.78333333333333,0
2010-06-08,101.65,101.65,101.65,101.65,3.0,33.88333333333333,60.475,60.7125,23.116666666666664,0
2010-06-09,101.0,101.0,101.0,101.0,3.0,33.666666666666664,60.4375,60.7125,23.2,0
2010-06-10,102.1,102.1,102.1,102.1,3.0,34.03333333333333,60.4,60.7125,23.35,0
2010-06-11,101.45,101.45,101.45,101.45,3.0,33.81666666666667,60.375,60.7125,23.816666666666663,0
2010-06-14,102.05,102.05,102.05,102.05,3.0,34.016666666666666,60.3125,60.7125,24.85,0
2010-06-15,101.65,101.65,101.65,101.65,3.0,33.88333333333333,60.25,60.7125,24.883333333333336,0
2010-06-16,102.2,102.2,102.2,102.2,3.0,34.06666666666667,60.1625,60.7125,25.05,0
2010-06-17,101.2,101.2,101.2,101.2,3.0,33.733333333333334,59.9125,60.7125,25.166666666666668,0
2010-06-18,100.45,100.45,100.45,100.45,3.0,33.483333333333334,59.75,60.7125,25.166666666666668,0
2010-06-21,103.1,103.1,103.1,103.1,3.0,34.36666666666667,59.6875,60.7125,25.366666666666664,0
2010-06-22,101.3,101.3,101.3,101.3,3.0,33.766666666666666,59.3125,60.7125,25.616666666666664,0
2010-06-23,100.3,100.3,100.3,100.3,3.0,33.43333333333333,58.7375,60.7125,25.616666666666664,0
2010-06-24,100.25,100.25,100.25,100.25,3.0,33.416666666666664,58.4375,60.7125,25.683333333333334,0
2010-06-25,99.35,99.35,99.35,99.35,3.0,33.11666666666667,58.375,60.7125,25.683333333333334,0
2010-06-28,99.85,99.85,99.85,99.85,3.0,33.28333333333333,58.025000000000006,60.7125,26.116666666666664,0
2010-06-29,98.7,98.7,98.7,98.7,3.0,32.9,57.6375,60.7125,26.2,0
2010-06-30,99.85,99.85,99.85,99.85,3.0,33.28333333333333,57.55,60.7125,26.2,0
2010-07-01,98.25,98.25,98.25,98.25,3.0,32.75,57.3125,60.7125,26.23333333333333,0
2010-07-02,99.3,99.3,99.3,99.3,3.0,33.1,56.975,60.7125,26.633333333333336,0
2010-07-05,99.3,99.3,99.3,99.3,3.0,33.1,56.975,60.7125,26.65,0
2010-07-06,100.15,100.15,100.15,100.15,3.0,33.38333333333333,56.975,60.7125,26.65,0
2010-07-07,99.9,99.9,99.9,99.9,3.0,33.300000000000004,56.5375,60.7125,26.65,0
2010-07-08,100.25,100.25,100.25,100.25,3.0,33.416666666666664,55.625,60.7125,27.116666666666664,0
2010-07-09,100.4,100.4,100.4,100.4,3.0,33.46666666666667,54.95,60.7125,27.183333333333334,0
2010-07-12,100.55,100.55,100.55,100.55,3.0,33.516666666666666,54.825,60.7125,27.2,0
2010-07-13,103.95,103.95,103.95,103.95,3.0,34.65,54.65,60.7125,27.4,0
2010-07-14,103.4,103.4,103.4,103.4,3.0,34.46666666666667,54.5125,60.7125,27.46666666666667,0
2010-07-15,101.95,101.95,101.95,101.95,3.0,33.983333333333334,53.9875,60.7125,27.48333333333333,0
2010-07-16,101.95,101.95,101.95,101.95,3.0,33.983333333333334,53.475,60.7125,27.616666666666664,0
2010-07-19,102.7,102.7,102.7,102.7,3.0,34.233333333333334,53.325,60.7125,27.65,0
2010-07-20,107.25,107.25,107.25,107.25,3.0,35.75,52.8375,60.7125,27.866666666666664,0
2010-07-21,105.2,105.2,105.2,105.2,3.0,35.06666666666667,52.0,60.7125,27.866666666666664,0
2010-07-22,102.85,102.85,102.85,102.85,3.0,34.28333333333333,51.15,60.7125,27.95,0
2010-07-23,103.0,103.0,103.0,103.0,3.0,34.333333333333336,50.675,60.7125,28.48333333333333,0
2010-07-26,100.4,100.4,100.4,100.4,3.0,33.46666666666667,50.375,60.7125,29.183333333333334,0
2010-07-27,101.8,101.8,101.8,101.8,3.0,33.93333333333333,50.175,60.7125,29.633333333333336,0
2010-07-28,100.75,100.75,100.75,100.75,3.0,33.583333333333336,50.0875,60.7125,29.95,0
2010-07-29,100.4,100.4,100.4,100.4,3.0,33.46666666666667,49.9875,60.7125,31.933333333333334,0
2010-07-30,102.8,102.8,102.8,102.8,3.0,34.266666666666666,49.837500000000006,60.7125,32.61666666666667,0
2010-08-02,99.8,99.8,99.8,99.8,3.0,33.266666666666666,42.7375,60.7125,32.75,0
2010-08-03,100.1,100.1,100.1,100.1,3.0,33.36666666666667,35.40833333333333,60.7125,32.9,0
2010-08-04,99.8,99.8,99.8,99.8,3.0,33.266666666666666,34.858333333333334,60.7125,33.1,0
2010-08-05,100.6,100.6,100.6,100.6,3.0,33.53333333333333,34.55833333333334,60.7125,33.1,0
2010-08-06,101.2,101.2,101.2,101.2,3.0,33.733333333333334,34.458333333333336,60.7125,33.11666666666667,0
2010-08-09,101.95,101.95,101.95,101.95,3.0,33.983333333333334,34.40833333333333,60.525,33.266666666666666,0
2010-08-10,102.75,102.75,102.75,102.75,3.0,34.25,34.35,60.475,33.266666666666666,0
2010-08-11,101.35,101.35,101.35,101.35,3.0,33.78333333333333,34.30833333333334,60.4375,33.28333333333333,0
2010-08-12,101.6,101.6,101.6,101.6,3.0,33.86666666666667,34.275,60.4,33.28333333333333,0
2010-08-13,100.5,100.5,100.5,100.5,3.0,33.5,34.25833333333333,60.375,33.300000000000004,0
2010-08-16,100.6,100.6,100.6,100.6,3.0,33.53333333333333,34.24166666666667,60.3125,33.36666666666667,0
