Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2007-04-16,31.8,31.8,31.8,31.8,0.11,289.0909090909091,96.66666666666669,76.92307692307692,90.47619047619048,0
2007-04-17,33.4,33.4,33.4,33.4,0.11,303.6363636363636,97.85714285714286,76.92307692307692,90.47619047619048,0
2007-04-18,34.2,34.2,34.2,34.2,0.11,310.90909090909093,99.28571428571428,76.92307692307692,90.55555555555556,0
2007-04-19,34.5,34.5,34.5,34.5,0.11,313.6363636363636,100.5952380952381,76.92307692307692,90.55555555555556,0
2007-04-20,36.25,36.25,36.25,36.25,0.11,329.54545454545456,101.66666666666669,76.92307692307692,90.55555555555556,0
2007-04-23,37.95,37.95,37.95,37.95,0.11,345.0,102.85714285714285,76.92307692307692,90.625,0
2007-04-24,39.85,39.85,39.85,39.85,0.11,362.2727272727273,105.47619047619048,76.92307692307692,90.95238095238096,0
2007-04-25,41.85,41.85,41.85,41.85,0.11,380.45454545454544,110.5952380952381,76.92307692307692,91.1111111111111,0
2007-04-26,43.95,43.95,43.95,43.95,0.11,399.54545454545456,116.1904761904762,76.92307692307692,91.1111111111111,0
2007-04-27,44.8,44.8,44.8,44.8,0.11,407.27272727272725,121.9047619047619,76.92307692307692,91.1111111111111,0
2007-04-30,47.05,47.05,47.05,47.05,0.11,427.7272727272727,127.97619047619048,76.92307692307692,91.1904761904762,0
2007-05-01,47.05,47.05,47.05,47.05,0.11,427.7272727272727,132.61904761904762,76.92307692307692,91.66666666666669,0
2007-05-02,47.05,47.05,47.05,47.05,0.11,427.7272727272727,171.56926406926408,76.92307692307692,91.66666666666669,0
2007-05-03,49.4,49.4,49.4,49.4,0.11,449.09090909090907,212.27272727272725,76.92307692307692,91.66666666666669,0
2007-05-04,50.2,50.2,50.2,50.2,0.11,456.3636363636364,217.5,76.92307692307692,91.66666666666669,0
2007-05-07,47.7,47.7,47.7,47.7,0.11,433.6363636363637,219.77272727272725,76.92307692307692,92.22222222222224,0
2007-05-08,45.4,45.4,45.4,45.4,0.11,412.7272727272727,223.1818181818182,76.92307692307692,92.22222222222224,0
2007-05-09,43.25,43.25,43.25,43.25,0.11,393.1818181818182,228.8636363636364,76.92307692307692,92.22222222222224,0
2007-05-10,45.45,45.45,45.45,45.45,0.11,413.1818181818182,234.54545454545456,77.69230769230768,92.22222222222224,0
2007-05-11,47.5,47.5,47.5,47.5,0.11,431.8181818181818,240.0,78.46153846153845,92.22222222222224,0
2007-05-14,48.35,48.35,48.35,48.35,0.11,439.54545454545456,242.72727272727272,78.65384615384615,92.22222222222224,0
2007-05-15,46.45,46.45,46.45,46.45,0.11,422.2727272727273,246.3636363636364,79.66117216117215,92.77777777777776,0
2007-05-16,48.5,48.5,48.5,48.5,0.11,440.9090909090909,249.77272727272725,81.1996336996337,92.77777777777776,0
2007-05-17,48.75,48.75,48.75,48.75,0.11,443.1818181818182,251.13636363636363,82.11538461538461,92.77777777777776,0
2007-05-18,47.35,47.35,47.35,47.35,0.11,430.45454545454544,252.95454545454544,82.30769230769229,92.85714285714286,0
2007-05-21,46.45,46.45,46.45,46.45,0.11,422.2727272727273,254.77272727272725,83.07692307692307,92.85714285714286,0
2007-05-22,45.2,45.2,45.2,45.2,0.11,410.9090909090909,258.1818181818182,84.06593406593407,93.33333333333334,0
2007-05-23,47.5,47.5,47.5,47.5,0.11,431.8181818181818,260.45454545454544,84.40476190476191,93.33333333333334,0
2007-05-24,47.7,47.7,47.7,47.7,0.11,433.6363636363637,261.3636363636364,85.83333333333334,93.33333333333334,0
2007-05-25,47.2,47.2,47.2,47.2,0.11,429.0909090909091,262.2727272727273,87.38095238095238,93.33333333333334,0
2007-05-28,46.45,46.45,46.45,46.45,0.11,422.2727272727273,262.5,87.61904761904762,93.57142857142856,0
2007-05-29,45.8,45.8,45.8,45.8,0.11,416.3636363636363,264.09090909090907,87.97619047619048,93.57142857142856,0
2007-05-30,44.35,44.35,44.35,44.35,0.11,403.1818181818182,265.45454545454544,88.33333333333334,93.57142857142856,0
2007-05-31,45.95,45.95,45.95,45.95,0.11,417.7272727272728,266.1363636363636,88.57142857142858,93.88888888888889,0
2007-06-01,48.0,48.0,48.0,48.0,0.08,600.0,268.4090909090909,89.64285714285714,93.88888888888889,0
2007-06-04,47.4,47.4,47.4,47.4,0.08,592.5,270.9090909090909,90.47619047619048,93.88888888888889,0
2007-06-05,48.4,48.4,48.4,48.4,0.08,605.0,272.72727272727275,90.71428571428572,94.44444444444444,0
2007-06-06,46.0,46.0,46.0,46.0,0.08,575.0,274.3181818181818,91.07142857142858,94.44444444444444,0
2007-06-07,45.45,45.45,45.45,45.45,0.08,568.125,275.22727272727275,92.02380952380952,94.44444444444444,0
2007-06-08,44.5,44.5,44.5,44.5,0.08,556.25,276.8181818181818,92.85714285714286,94.44444444444444,0
2007-06-11,42.35,42.35,42.35,42.35,0.08,529.375,278.6363636363636,93.0952380952381,94.44444444444444,0
2007-06-12,40.25,40.25,40.25,40.25,0.08,503.125,280.0,93.45238095238096,95.55555555555556,0
2007-06-13,38.3,38.3,38.3,38.3,0.08,478.75,283.4090909090909,93.57142857142856,95.55555555555556,0
2007-06-14,40.25,40.25,40.25,40.25,0.08,503.125,287.5,93.57142857142856,95.55555555555556,0
2007-06-15,42.3,42.3,42.3,42.3,0.08,528.75,289.77272727272725,94.64285714285714,95.71428571428572,0
2007-06-18,42.65,42.65,42.65,42.65,0.08,533.125,297.0454545454545,96.66666666666669,96.11111111111111,0
2007-06-19,42.7,42.7,42.7,42.7,0.08,533.75,307.27272727272725,97.85714285714286,96.11111111111111,0
2007-06-20,42.15,42.15,42.15,42.15,0.08,526.875,312.27272727272725,99.28571428571428,97.22222222222224,0
2007-06-21,41.0,41.0,41.0,41.0,0.08,512.5,321.5909090909091,100.5952380952381,97.61904761904762,0
2007-06-22,40.8,40.8,40.8,40.8,0.08,510.0,337.27272727272725,101.66666666666669,97.7777777777778,0
2007-06-25,42.85,42.85,42.85,42.85,0.08,535.625,353.6363636363636,102.85714285714285,98.0952380952381,0
2007-06-26,44.2,44.2,44.2,44.2,0.08,552.5,371.3636363636364,105.47619047619048,98.8888888888889,0
2007-06-27,43.5,43.5,43.5,43.5,0.08,543.75,386.8181818181818,110.5952380952381,99.44444444444444,0
2007-06-28,43.85,43.85,43.85,43.85,0.08,548.125,396.3636363636364,116.1904761904762,99.44444444444444,0
2007-06-29,43.25,43.25,43.25,43.25,0.08,540.625,401.3636363636364,121.9047619047619,100.0,0
2007-07-02,41.9,41.9,41.9,41.9,0.08,523.75,405.2272727272728,127.97619047619048,100.47619047619048,0
2007-07-03,43.0,43.0,43.0,43.0,0.08,537.5,409.09090909090907,132.61904761904762,100.71428571428572,0
2007-07-04,42.7,42.7,42.7,42.7,0.08,533.75,411.81818181818176,171.56926406926408,101.11111111111111,0
2007-07-05,40.95,40.95,40.95,40.95,0.08,511.875,412.95454545454544,212.27272727272725,101.11111111111111,0
2007-07-06,45.05,45.05,45.05,45.05,0.08,563.125,414.77272727272725,217.5,101.66666666666669,0
2007-07-09,47.65,47.65,47.65,47.65,0.08,595.625,417.04545454545456,219.77272727272725,101.66666666666669,0
2007-07-10,45.7,45.7,45.7,45.7,0.08,571.25,420.00000000000006,223.1818181818182,102.2222222222222,0
2007-07-11,49.0,49.0,49.0,49.0,0.08,612.5,422.2727272727273,228.8636363636364,102.61904761904762,0
2007-07-12,53.9,53.9,53.9,53.9,0.08,673.75,422.2727272727273,234.54545454545456,102.7777777777778,0
2007-07-13,56.6,56.6,56.6,56.6,0.08,707.5,425.0,240.0,103.09523809523807,0
2007-07-16,56.3,56.3,56.3,56.3,0.08,703.75,427.7272727272727,242.72727272727272,103.33333333333334,0
2007-07-17,57.6,57.6,57.6,57.6,0.08,720.0,427.7272727272727,246.3636363636364,103.33333333333334,0
2007-07-18,56.55,56.55,56.55,56.55,0.08,706.875,428.4090909090909,249.77272727272725,103.88888888888889,0
2007-07-19,57.1,57.1,57.1,57.1,0.08,713.75,429.77272727272725,251.13636363636363,104.44444444444446,0
2007-07-20,57.65,57.65,57.65,57.65,0.08,720.625,431.1363636363636,252.95454545454544,104.44444444444446,0
2007-07-23,60.55,60.55,60.55,60.55,0.08,756.875,431.8181818181818,254.77272727272725,104.44444444444446,0
2007-07-24,57.85,57.85,57.85,57.85,0.08,723.125,432.7272727272728,258.1818181818182,104.44444444444446,0
2007-07-25,55.85,55.85,55.85,55.85,0.08,698.125,433.6363636363637,260.45454545454544,104.44444444444446,0
2007-07-26,58.65,58.65,58.65,58.65,0.08,733.125,436.5909090909091,261.3636363636364,104.44444444444446,0
2007-07-27,55.9,55.9,55.9,55.9,0.08,698.75,440.2272727272728,262.2727272727273,104.44444444444446,0
2007-07-30,57.05,57.05,57.05,57.05,0.08,713.125,442.0454545454545,262.5,104.44444444444446,0
2007-07-31,58.5,58.5,58.5,58.5,0.08,731.25,446.1363636363636,264.09090909090907,104.44444444444446,0
2007-08-01,55.6,55.6,55.6,55.6,0.08,695.0,452.7272727272728,265.45454545454544,104.44444444444446,0
2007-08-02,54.4,54.4,54.4,54.4,0.08,680.0,467.5568181818182,266.1363636363636,104.44444444444446,0
2007-08-03,55.05,55.05,55.05,55.05,0.08,688.125,490.9375,268.4090909090909,104.44444444444446,0
2007-08-06,54.15,54.15,54.15,54.15,0.08,676.875,503.125,270.9090909090909,104.44444444444446,0
2007-08-07,54.25,54.25,54.25,54.25,0.08,678.125,506.5625,272.72727272727275,104.44444444444446,0
2007-08-08,54.25,54.25,54.25,54.25,0.08,678.125,510.9375,274.3181818181818,104.44444444444446,0
2007-08-09,51.6,51.6,51.6,51.6,0.08,645.0,512.1875,275.22727272727275,104.44444444444446,0
2007-08-10,50.0,50.0,50.0,50.0,0.08,625.0,518.125,276.8181818181818,104.44444444444446,0
2007-08-13,52.4,52.4,52.4,52.4,0.08,655.0,525.3125,278.6363636363636,104.44444444444446,0
2007-08-14,50.65,50.65,50.65,50.65,0.08,633.125,527.8125,280.0,104.44444444444446,0
2007-08-15,50.65,50.65,50.65,50.65,0.08,633.125,529.0625,283.4090909090909,104.44444444444446,0
2007-08-16,47.95,47.95,47.95,47.95,0.08,599.375,531.25,287.5,104.44444444444446,0
2007-08-17,47.15,47.15,47.15,47.15,0.08,589.375,533.4375,289.77272727272725,104.44444444444446,0
2007-08-20,45.95,45.95,45.95,45.95,0.08,574.375,533.75,297.0454545454545,104.44444444444446,0
2007-08-21,43.65,43.65,43.65,43.65,0.08,545.625,534.6875,307.27272727272725,104.44444444444446,0
2007-08-22,41.5,41.5,41.5,41.5,0.08,518.75,534.6875,312.27272727272725,104.44444444444446,0
2007-08-23,39.55,39.55,39.55,39.55,0.08,494.375,534.6875,321.5909090909091,104.44444444444446,0
2007-08-24,40.95,40.95,40.95,40.95,0.08,511.875,534.6875,337.27272727272725,104.44444444444446,0
2007-08-27,43.0,43.0,43.0,43.0,0.08,537.5,536.5625,353.6363636363636,104.44444444444446,0
2007-08-28,44.95,44.95,44.95,44.95,0.08,561.875,537.5,371.3636363636364,104.44444444444446,0
2007-08-29,44.95,44.95,44.95,44.95,0.08,561.875,539.0625,386.8181818181818,104.44444444444446,0
2007-08-30,43.95,43.95,43.95,43.95,0.08,549.375,542.1875,396.3636363636364,104.44444444444446,0
2007-08-31,46.15,46.15,46.15,46.15,0.08,576.875,544.6875,401.3636363636364,104.44444444444446,0
2007-09-03,48.5,48.5,48.5,48.5,0.08,606.25,546.875,405.2272727272728,104.44444444444446,0
2007-09-04,50.95,50.95,50.95,50.95,0.08,636.875,548.75,409.09090909090907,104.44444444444446,0
2007-09-05,51.75,51.75,51.75,51.75,0.08,646.875,550.9375,411.81818181818176,104.44444444444446,0
2007-09-06,54.35,54.35,54.35,54.35,0.08,679.375,554.375,412.95454545454544,104.44444444444446,0
2007-09-07,56.15,56.15,56.15,56.15,0.08,701.875,559.0625,414.77272727272725,104.44444444444446,0
2007-09-10,57.3,57.3,57.3,57.3,0.08,716.25,561.875,417.04545454545456,104.44444444444446,0
2007-09-11,57.65,57.65,57.65,57.65,0.08,720.625,562.5,420.00000000000006,104.44444444444446,0
2007-09-12,56.7,56.7,56.7,56.7,0.08,708.75,565.625,422.2727272727273,104.44444444444446,0
2007-09-13,62.4,62.4,62.4,62.4,0.08,780.0,569.6875,422.2727272727273,104.44444444444446,0
2007-09-14,60.2,60.2,60.2,60.2,0.08,752.5,572.8125,425.0,104.44444444444446,0
2007-09-17,58.35,58.35,58.35,58.35,0.08,729.375,574.6875,427.7272727272727,104.44444444444446,0
2007-09-18,61.05,61.05,61.05,61.05,0.08,763.125,575.9375,427.7272727272727,104.44444444444446,0
2007-09-19,61.35,61.35,61.35,61.35,0.08,766.875,583.125,428.4090909090909,104.44444444444446,0
2007-09-20,60.7,60.7,60.7,60.7,0.08,758.75,590.9375,429.77272727272725,104.44444444444446,0
2007-09-21,59.2,59.2,59.2,59.2,0.08,740.0,594.0625,431.1363636363636,104.44444444444446,0
2007-09-24,62.2,62.2,62.2,62.2,0.08,777.5,597.5,431.8181818181818,104.44444444444446,0
2007-09-25,65.35,65.35,65.35,65.35,0.08,816.8749999999999,599.6875,432.7272727272728,104.44444444444446,0
2007-09-26,68.65,68.65,68.65,68.65,0.08,858.125,602.5,433.6363636363637,104.44444444444446,0
2007-09-27,67.25,67.25,67.25,67.25,0.08,840.625,605.625,436.5909090909091,104.44444444444446,0
2007-09-28,70.65,70.65,70.65,70.65,0.08,883.125,609.375,440.2272727272728,104.44444444444446,0
2007-10-01,74.2,74.2,74.2,74.2,0.08,927.5,618.75,442.0454545454545,104.44444444444446,0
2007-10-02,74.2,74.2,74.2,74.2,0.08,927.5,629.0625,446.1363636363636,104.44444444444446,0
2007-10-03,77.95,77.95,77.95,77.95,0.08,974.375,633.125,452.7272727272728,104.44444444444446,0
2007-10-04,81.85,81.85,81.85,81.85,0.08,1023.125,635.0,467.5568181818182,104.44444444444446,0
2007-10-05,85.95,85.95,85.95,85.95,0.08,1074.375,640.9375,486.5625,104.44444444444446,0
2007-10-08,81.65,81.65,81.65,81.65,0.08,1020.625,645.9375,498.75,104.44444444444446,0
2007-10-09,82.2,82.2,82.2,82.2,0.08,1027.5,650.9375,503.125,104.44444444444446,0
2007-10-10,82.85,82.85,82.85,82.85,0.08,1035.625,664.375,506.5625,104.44444444444446,0
2007-10-11,82.65,82.65,82.65,82.65,0.08,1033.125,675.3125,510.9375,104.44444444444446,0
2007-10-12,85.95,85.95,85.95,85.95,0.08,1074.375,677.5,511.875,104.44444444444446,0
2007-10-15,89.45,89.45,89.45,89.45,0.08,1118.125,678.125,512.1875,104.44444444444446,0
2007-10-16,90.75,90.75,90.75,90.75,0.08,1134.375,678.75,515.625,104.44444444444446,0
2007-10-17,88.1,88.1,88.1,88.1,0.08,1101.25,679.6875,521.25,104.44444444444446,0
2007-10-18,84.3,84.3,84.3,84.3,0.08,1053.75,684.0625,525.3125,104.44444444444446,0
2007-10-19,80.15,80.15,80.15,80.15,0.08,1001.875,691.5625,527.8125,104.44444444444446,0
2007-10-22,78.6,78.6,78.6,78.6,0.08,982.5,696.5625,529.0625,104.44444444444446,0
2007-10-23,82.55,82.55,82.55,82.55,0.08,1031.875,698.4375,531.25,104.44444444444446,0
2007-10-24,86.4,86.4,86.4,86.4,0.08,1080.0,700.3125,533.4375,104.44444444444446,0
2007-10-25,90.7,90.7,90.7,90.7,0.08,1133.75,702.8125,533.75,104.44444444444446,0
2007-10-26,94.15,94.15,94.15,94.15,0.08,1176.875,705.3125,534.6875,104.44444444444446,0
2007-10-29,94.65,94.65,94.65,94.65,0.08,1183.125,707.1875,536.5625,105.55555555555556,0
2007-10-30,91.1,91.1,91.1,91.1,0.08,1138.75,708.125,537.5,107.85714285714286,0
2007-10-31,89.2,89.2,89.2,89.2,0.08,1115.0,710.9375,539.0625,108.33333333333334,0
2007-11-01,91.0,91.0,91.0,91.0,0.08,1137.5,713.4375,542.1875,108.8888888888889,0
2007-11-02,93.0,93.0,93.0,93.0,0.08,1162.5,715.0,544.6875,110.55555555555556,0
2007-11-05,90.55,90.55,90.55,90.55,0.08,1131.875,718.125,546.875,113.33333333333334,0
2007-11-06,89.9,89.9,89.9,89.9,0.08,1123.75,720.3125,548.75,119.04761904761904,0
2007-11-07,89.25,89.25,89.25,89.25,0.08,1115.625,720.625,550.9375,124.76190476190476,0
2007-11-08,90.0,90.0,90.0,90.0,0.08,1125.0,721.875,554.375,131.1904761904762,0
2007-11-09,90.0,90.0,90.0,90.0,0.08,1125.0,726.25,559.0625,134.04761904761904,0
2007-11-12,87.5,87.5,87.5,87.5,0.08,1093.75,730.3125,561.875,209.0909090909091,0
2007-11-13,95.5,95.5,95.5,95.5,0.08,1193.75,732.1875,562.5,215.45454545454544,0
2007-11-14,97.6,97.6,97.6,97.6,0.08,1220.0,736.5625,565.625,219.54545454545453,0
2007-11-15,96.05,96.05,96.05,96.05,0.08,1200.625,746.25,569.6875,220.0,0
2007-11-16,94.75,94.75,94.75,94.75,0.08,1184.375,754.6875,572.8125,226.3636363636364,0
2007-11-19,91.25,91.25,91.25,91.25,0.08,1140.625,757.8125,574.6875,231.3636363636364,0
2007-11-20,86.9,86.9,86.9,86.9,0.08,1086.25,760.9375,575.9375,237.72727272727272,0
2007-11-21,82.05,82.05,82.05,82.05,0.08,1025.625,765.0,583.125,242.27272727272725,0
2007-11-22,76.8,76.8,76.8,76.8,0.08,960.0,772.1875,590.9375,243.1818181818182,0
2007-11-23,79.2,79.2,79.2,79.2,0.08,990.0,778.75,594.0625,249.54545454545453,0
2007-11-26,78.95,78.95,78.95,78.95,0.08,986.875,798.4375,597.5,250.0,0
2007-11-27,80.15,80.15,80.15,80.15,0.08,1001.875,828.75,599.6875,252.27272727272728,0
2007-11-28,76.55,76.55,76.55,76.55,0.08,956.875,849.375,602.5,253.63636363636363,0
2007-11-29,75.5,75.5,75.5,75.5,0.08,943.75,870.625,605.625,255.9090909090909,0
2007-11-30,82.95,82.95,82.95,82.95,0.08,1036.875,905.3125,609.375,260.45454545454544,0
2007-12-03,86.6,86.6,86.6,86.6,0.08,1082.5,927.5,618.75,260.45454545454544,0
2007-12-04,84.7,84.7,84.7,84.7,0.08,1058.75,935.625,629.0625,262.2727272727273,0
2007-12-05,88.6,88.6,88.6,88.6,0.08,1107.5,950.3125,633.125,262.2727272727273,0
2007-12-06,85.85,85.85,85.85,85.85,0.08,1073.125,958.4375,635.0,262.7272727272727,0
2007-12-07,83.85,83.85,83.85,83.85,0.08,1048.125,967.1875,640.9375,265.45454545454544,0
2007-12-10,86.75,86.75,86.75,86.75,0.08,1084.375,978.4375,645.9375,265.45454545454544,0
2007-12-11,84.45,84.45,84.45,84.45,0.08,1055.625,984.6875,650.9375,266.8181818181818,0
2007-12-12,85.15,85.15,85.15,85.15,0.08,1064.375,988.4375,664.375,270.0,0
2007-12-13,84.25,84.25,84.25,84.25,0.08,1053.125,995.9375,675.3125,271.8181818181818,0
2007-12-14,84.2,84.2,84.2,84.2,0.08,1052.5,1001.875,677.5,273.6363636363636,0
2007-12-17,78.1,78.1,78.1,78.1,0.08,976.25,1001.875,678.125,275.0,0
2007-12-18,77.95,77.95,77.95,77.95,0.08,974.375,1001.875,678.75,275.45454545454544,0
2007-12-19,78.8,78.8,78.8,78.8,0.08,985.0,1001.875,679.6875,278.1818181818182,0
2007-12-20,77.4,77.4,77.4,77.4,0.08,967.5,1001.875,684.0625,279.09090909090907,0
2007-12-21,77.4,77.4,77.4,77.4,0.08,967.5,1001.875,691.5625,280.9090909090909,0
2007-12-24,78.5,78.5,78.5,78.5,0.08,981.25,1001.875,696.5625,285.9090909090909,0
2007-12-25,78.5,78.5,78.5,78.5,0.08,981.25,1001.875,698.4375,289.0909090909091,0
2007-12-26,86.35,86.35,86.35,86.35,0.08,1079.375,1011.25,700.3125,290.45454545454544,0
2007-12-27,86.5,86.5,86.5,86.5,0.08,1081.25,1021.875,702.8125,303.6363636363636,0
2007-12-28,90.15,90.15,90.15,90.15,0.08,1126.875,1024.375,705.3125,310.90909090909093,0
2007-12-31,88.05,88.05,88.05,88.05,0.08,1100.625,1026.5625,707.1875,313.6363636363636,0
2008-01-01,86.25,86.25,86.25,86.25,0.08,1078.125,1029.6875,708.125,329.54545454545456,0
2008-01-02,84.45,84.45,84.45,84.45,0.08,1055.625,1032.5,710.9375,345.0,0
2008-01-03,81.95,81.95,81.95,81.95,0.08,1024.375,1032.5,713.4375,362.2727272727273,0
2008-01-04,81.85,81.85,81.85,81.85,0.08,1023.125,1032.5,715.0,380.45454545454544,0
2008-01-07,96.9,96.9,96.9,96.9,0.08,1211.25,1034.375,718.125,393.1818181818182,0
2008-01-08,87.85,87.85,87.85,87.85,0.08,1098.125,1036.25,720.3125,399.54545454545456,0
2008-01-09,86.65,86.65,86.65,86.65,0.08,1083.125,1042.5,720.625,403.1818181818182,0
2008-01-10,81.05,81.05,81.05,81.05,0.08,1013.125,1042.5,721.875,407.27272727272725,0
2008-01-11,81.9,81.9,81.9,81.9,0.08,1023.75,1042.5,726.25,410.9090909090909,0
2008-01-14,83.4,83.4,83.4,83.4,0.08,1042.5,1045.3125,730.3125,412.7272727272727,0
2008-01-15,79.2,79.2,79.2,79.2,0.08,990.0,1045.3125,732.1875,413.1818181818182,0
2008-01-16,76.15,76.15,76.15,76.15,0.08,951.875,1045.3125,736.5625,416.3636363636363,0
2008-01-17,76.8,76.8,76.8,76.8,0.08,960.0,1045.3125,746.25,417.7272727272728,0
2008-01-18,70.3,70.3,70.3,70.3,0.08,878.75,1045.3125,754.6875,422.2727272727273,0
2008-01-21,56.25,56.25,56.25,56.25,0.08,703.125,1045.3125,754.6875,422.2727272727273,0
2008-01-22,49.4,49.4,49.4,49.4,0.08,617.5,1045.3125,754.6875,422.2727272727273,0
2008-01-23,57.05,57.05,57.05,57.05,0.08,713.125,1045.3125,754.6875,427.7272727272727,0
2008-01-24,52.55,52.55,52.55,52.55,0.08,656.875,1045.3125,754.6875,427.7272727272727,0
2008-01-25,58.75,58.75,58.75,58.75,0.08,734.375,1045.3125,754.6875,427.7272727272727,0
2008-01-28,57.85,57.85,57.85,57.85,0.08,723.125,1045.3125,754.6875,429.0909090909091,0
2008-01-29,60.5,60.5,60.5,60.5,0.08,756.25,1045.3125,756.5625,430.45454545454544,0
2008-01-30,57.0,57.0,57.0,57.0,0.08,712.5,1045.3125,756.5625,431.8181818181818,0
2008-01-31,57.45,57.45,57.45,57.45,0.08,718.125,1045.3125,756.5625,431.8181818181818,0
2008-02-01,55.5,55.5,55.5,55.5,0.08,693.75,1045.3125,756.5625,433.6363636363637,0
2008-02-04,56.8,56.8,56.8,56.8,0.08,710.0,1045.3125,756.5625,433.6363636363637,0
2008-02-05,57.4,57.4,57.4,57.4,0.08,717.5,1045.3125,756.5625,439.54545454545456,0
2008-02-06,56.85,56.85,56.85,56.85,0.08,710.625,1045.3125,756.5625,440.9090909090909,0
2008-02-07,54.65,54.65,54.65,54.65,0.08,683.125,1045.3125,756.5625,443.1818181818182,0
2008-02-08,51.45,51.45,51.45,51.45,0.08,643.125,1039.6875,756.5625,449.09090909090907,0
2008-02-11,47.15,47.15,47.15,47.15,0.08,589.375,1039.6875,756.5625,456.3636363636364,0
2008-02-12,44.65,44.65,44.65,44.65,0.08,558.125,1039.6875,756.5625,478.75,0
2008-02-13,44.1,44.1,44.1,44.1,0.08,551.25,1039.6875,756.5625,494.375,0
2008-02-14,51.2,51.2,51.2,51.2,0.08,640.0,1039.6875,756.5625,503.125,0
2008-02-15,53.0,53.0,53.0,53.0,0.08,662.5,1034.375,756.5625,503.125,0
2008-02-18,55.9,55.9,55.9,55.9,0.08,698.75,1028.75,756.5625,510.0,0
2008-02-19,54.95,54.95,54.95,54.95,0.08,686.875,1025.0,756.5625,511.875,0
2008-02-20,53.1,53.1,53.1,53.1,0.08,663.75,1024.0625,756.5625,511.875,0
2008-02-21,51.2,51.2,51.2,51.2,0.08,640.0,1023.4375,756.5625,512.5,0
2008-02-22,51.15,51.15,51.15,51.15,0.08,639.375,1023.4375,756.5625,518.75,0
2008-02-25,50.05,50.05,50.05,50.05,0.08,625.625,1023.4375,756.5625,523.75,0
2008-02-26,50.9,50.9,50.9,50.9,0.08,636.25,1018.125,756.5625,526.875,0
2008-02-27,52.85,52.85,52.85,52.85,0.08,660.625,1007.5,756.5625,528.75,0
2008-02-28,51.95,51.95,51.95,51.95,0.08,649.375,995.9375,756.5625,529.375,0
2008-02-29,51.2,51.2,51.2,51.2,0.08,640.0,990.0,756.5625,533.125,0
2008-03-03,47.1,47.1,47.1,47.1,0.08,588.75,988.4375,756.5625,533.75,0
2008-03-04,42.75,42.75,42.75,42.75,0.08,534.375,985.9375,756.5625,533.75,0
2008-03-05,41.05,41.05,41.05,41.05,0.08,513.125,983.125,756.5625,533.75,0
2008-03-06,41.05,41.05,41.05,41.05,0.08,513.125,981.25,756.5625,533.75,0
2008-03-07,38.95,38.95,38.95,38.95,0.08,486.875,978.75,756.5625,533.75,0
2008-03-10,34.15,34.15,34.15,34.15,0.08,426.875,975.3125,756.5625,533.75,0
2008-03-11,39.3,39.3,39.3,39.3,0.08,491.25,970.9375,756.5625,533.75,0
2008-03-12,38.75,38.75,38.75,38.75,0.08,484.375,967.5,756.5625,533.75,0
2008-03-13,34.1,34.1,34.1,34.1,0.08,426.25,963.75,756.5625,533.75,0
2008-03-14,35.2,35.2,35.2,35.2,0.08,440.0,960.0,756.5625,533.75,0
2008-03-17,30.5,30.5,30.5,30.5,0.08,381.25,958.4375,756.5625,533.75,0
2008-03-18,29.3,29.3,29.3,29.3,0.08,366.25,954.375,756.5625,533.75,0
2008-03-19,28.05,28.05,28.05,28.05,0.08,350.625,947.8125,756.5625,533.75,0
2008-03-20,28.05,28.05,28.05,28.05,0.08,350.625,911.25,756.5625,533.75,0
2008-03-21,28.05,28.05,28.05,28.05,0.08,350.625,817.5,756.5625,533.75,0
2008-03-24,26.6,26.6,26.6,26.6,0.08,332.5,745.3125,756.5625,533.75,0
2008-03-25,31.1,31.1,31.1,31.1,0.08,388.75,728.75,756.5625,533.75,0
2008-03-26,32.1,32.1,32.1,32.1,0.08,401.25,720.625,756.5625,533.75,0
2008-03-27,38.05,38.05,38.05,38.05,0.08,475.625,717.8125,756.5625,533.75,0
2008-03-28,42.1,42.1,42.1,42.1,0.08,526.25,715.3125,756.5625,533.75,0
2008-03-31,39.6,39.6,39.6,39.6,0.08,495.0,712.8125,754.375,533.75,0
2008-04-01,40.0,40.0,40.0,40.0,0.08,500.0,711.5625,754.375,533.75,0
2008-04-02,39.6,39.6,39.6,39.6,0.08,495.0,710.3125,754.375,533.75,0
2008-04-03,38.25,38.25,38.25,38.25,0.08,478.125,706.5625,754.375,533.75,0
2008-04-04,38.3,38.3,38.3,38.3,0.08,478.75,700.9375,754.375,533.75,0
2008-04-07,38.85,38.85,38.85,38.85,0.08,485.625,696.25,754.375,533.75,0
2008-04-08,38.5,38.5,38.5,38.5,0.08,481.25,690.3125,754.375,533.75,0
2008-04-09,38.55,38.55,38.55,38.55,0.08,481.875,685.0,754.375,533.75,0
2008-04-10,42.35,42.35,42.35,42.35,0.08,529.375,673.4375,754.375,533.75,0
2008-04-11,42.1,42.1,42.1,42.1,0.08,526.25,663.125,754.375,533.75,0
2008-04-14,42.1,42.1,42.1,42.1,0.08,526.25,661.5625,754.375,533.75,0
2008-04-15,42.5,42.5,42.5,42.5,0.08,531.25,658.75,754.375,533.75,0
2008-04-16,42.15,42.15,42.15,42.15,0.08,526.875,653.125,754.375,533.75,0
2008-04-17,42.35,42.35,42.35,42.35,0.08,529.375,646.25,754.375,533.75,0
