Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2005-01-03,29.215,29.215,29.215,29.215,6.87,4.25254730713246,,,,0
2005-01-04,29.145,29.145,29.145,29.145,6.87,4.24235807860262,,,,0
2005-01-05,28.585,28.585,28.585,28.585,6.87,4.160844250363901,,,,0
2005-01-06,27.26,27.26,27.26,27.26,6.87,3.967976710334789,,,,0
2005-01-07,29.72,29.72,29.72,29.72,6.87,4.326055312954876,,,,0
2005-01-10,30.945,30.945,30.945,30.945,6.87,4.504366812227074,,,,0
2005-01-11,30.045,30.045,30.045,30.045,6.87,4.373362445414847,,,,0
2005-01-12,27.105,27.105,27.105,27.105,6.87,3.945414847161572,,,,0
2005-01-13,28.97,28.97,28.97,28.97,6.87,4.21688500727802,,,,0
2005-01-14,28.115,28.115,28.115,28.115,6.87,4.092430858806404,,,,0
2005-01-17,28.215,28.215,28.215,28.215,6.87,4.106986899563319,,,,0
2005-01-18,28.295,28.295,28.295,28.295,6.87,4.118631732168851,,,,0
2005-01-19,30.78,30.78,30.78,30.78,6.87,4.480349344978166,,,,0
2005-01-20,29.875,29.875,29.875,29.875,6.87,4.348617176128093,,,,0
2005-01-21,29.875,29.875,29.875,29.875,6.87,4.348617176128093,,,,0
2005-01-24,30.24,30.24,30.24,30.24,6.87,4.401746724890829,,,,0
2005-01-25,30.125,30.125,30.125,30.125,6.87,4.385007278020378,,,,0
2005-01-26,30.125,30.125,30.125,30.125,6.87,4.385007278020378,,,,0
2005-01-27,30.06,30.06,30.06,30.06,6.87,4.375545851528384,,,,0
2005-01-28,30.325,30.325,30.325,30.325,6.87,4.414119359534206,,,,0
2005-01-31,30.27,30.27,30.27,30.27,6.87,4.406113537117903,,,,0
2005-02-01,32.285,32.285,32.285,32.285,6.87,4.699417758369723,,,,0
2005-02-02,31.675,31.675,31.675,31.675,6.87,4.610625909752548,,,,0
2005-02-03,31.42,31.42,31.42,31.42,6.87,4.573508005822417,,,,0
2005-02-04,31.25,31.25,31.25,31.25,6.87,4.548762736535663,,,,0
2005-02-07,30.615,30.615,30.615,30.615,6.87,4.456331877729258,,,,0
2005-02-08,31.27,31.27,31.27,31.27,6.87,4.551673944687045,,,,0
2005-02-09,32.365,32.365,32.365,32.365,6.87,4.711062590975255,,,,0
2005-02-10,31.475,31.475,31.475,31.475,6.87,4.58151382823872,,,,0
2005-02-11,31.25,31.25,31.25,31.25,6.87,4.548762736535663,,,,0
2005-02-14,32.52,32.52,32.52,32.52,6.87,4.733624454148472,,,,0
2005-02-15,31.705,31.705,31.705,31.705,6.87,4.614992721979621,,,,0
2005-02-16,31.09,31.09,31.09,31.09,6.87,4.525473071324599,,,,0
2005-02-17,31.785,31.785,31.785,31.785,6.87,4.626637554585153,,,,0
2005-02-18,31.65,31.65,31.65,31.65,6.87,4.606986899563318,,,,0
2005-02-21,30.74,30.74,30.74,30.74,6.87,4.4745269286754,,,,0
2005-02-22,31.785,31.785,31.785,31.785,6.87,4.626637554585153,,,,0
2005-02-23,31.175,31.175,31.175,31.175,6.87,4.537845705967976,,,,0
2005-02-24,30.96,30.96,30.96,30.96,6.87,4.506550218340611,,,,0
2005-02-25,30.385,30.385,30.385,30.385,6.87,4.422852983988356,,,,0
2005-02-28,30.455,30.455,30.455,30.455,6.87,4.4330422125181945,,,,0
2005-03-01,30.875,30.875,30.875,30.875,2.29,13.482532751091703,,,,0
2005-03-02,31.04,31.04,31.04,31.04,2.29,13.554585152838428,,,,0
2005-03-03,31.055,31.055,31.055,31.055,2.29,13.56113537117904,,,,0
2005-03-04,30.95,30.95,30.95,30.95,2.29,13.51528384279476,,,,0
2005-03-07,31.01,31.01,31.01,31.01,2.29,13.541484716157203,,,,0
2005-03-08,30.765,30.765,30.765,30.765,2.29,13.434497816593886,,,,0
2005-03-09,31.17,31.17,31.17,31.17,2.29,13.611353711790391,,,,0
2005-03-10,31.04,31.04,31.04,31.04,2.29,13.554585152838428,,,,0
2005-03-11,31.205,31.205,31.205,31.205,2.29,13.626637554585152,,,,0
2005-03-14,31.11,31.11,31.11,31.11,2.29,13.585152838427948,,,,0
2005-03-15,31.05,31.05,31.05,31.05,2.29,13.558951965065502,,,,0
2005-03-16,31.03,31.03,31.03,31.03,2.29,13.550218340611352,,,,0
2005-03-17,30.975,30.975,30.975,30.975,2.29,13.526200873362448,,,,0
2005-03-18,30.315,30.315,30.315,30.315,2.29,13.237991266375548,,,,0
2005-03-21,29.475,29.475,29.475,29.475,2.29,12.87117903930131,,,,0
2005-03-22,28.125,28.125,28.125,28.125,2.29,12.281659388646288,,,,0
2005-03-23,27.565,27.565,27.565,27.565,2.29,12.037117903930133,,,,0
2005-03-24,27.17,27.17,27.17,27.17,2.29,11.8646288209607,,,,0
2005-03-25,27.17,27.17,27.17,27.17,2.29,11.8646288209607,,,,0
2005-03-28,26.53,26.53,26.53,26.53,2.29,11.585152838427948,,,,0
2005-03-29,26.465,26.465,26.465,26.465,2.29,11.556768558951966,,,,0
2005-03-30,26.195,26.195,26.195,26.195,2.29,11.43886462882096,,,,0
2005-03-31,27.06,27.06,27.06,27.06,2.29,11.81659388646288,,,,0
2005-04-01,27.94,27.94,27.94,27.94,2.29,12.200873362445416,,,,0
2005-04-04,28.26,28.26,28.26,28.26,2.29,12.340611353711791,,,,0
2005-04-05,27.91,27.91,27.91,27.91,2.29,12.187772925764191,,,,0
2005-04-06,28.285,28.285,28.285,28.285,2.29,12.351528384279476,,,,0
2005-04-07,27.77,27.77,27.77,27.77,2.29,12.126637554585152,,,,0
2005-04-08,26.915,26.915,26.915,26.915,2.29,11.753275109170303,,,,0
2005-04-11,27.175,27.175,27.175,27.175,2.29,11.866812227074236,,,,0
2005-04-12,27.37,27.37,27.37,27.37,2.29,11.951965065502185,,,,0
2005-04-13,26.855,26.855,26.855,26.855,2.29,11.72707423580786,,,,0
2005-04-14,26.855,26.855,26.855,26.855,2.29,11.72707423580786,,,,0
2005-04-15,25.895,25.895,25.895,25.895,2.29,11.307860262008733,,,,0
2005-04-18,26.49,26.49,26.49,26.49,2.29,11.56768558951965,,,,0
2005-04-19,25.73,25.73,25.73,25.73,2.29,11.235807860262009,,,,0
2005-04-20,26.09,26.09,26.09,26.09,2.29,11.39301310043668,,,,0
2005-04-21,26.78,26.78,26.78,26.78,2.29,11.694323144104803,,,,0
2005-04-22,26.49,26.49,26.49,26.49,2.29,11.56768558951965,,,,0
2005-04-25,26.195,26.195,26.195,26.195,2.29,11.43886462882096,,,,0
2005-04-26,26.115,26.115,26.115,26.115,2.29,11.403930131004364,,,,0
2005-04-27,26.21,26.21,26.21,26.21,2.29,11.445414847161572,,,,0
2005-04-28,26.085,26.085,26.085,26.085,2.29,11.390829694323145,,,,0
2005-04-29,25.775,25.775,25.775,25.775,2.29,11.25545851528384,,,,0
2005-05-02,24.435,24.435,24.435,24.435,2.29,10.670305676855897,,,,0
2005-05-03,25.005,25.005,25.005,25.005,2.29,10.919213973799126,,,,0
2005-05-04,24.72,24.72,24.72,24.72,2.29,10.79475982532751,,,,0
2005-05-05,25.845,25.845,25.845,25.845,2.29,11.286026200873362,,,,0
2005-05-06,25.705,25.705,25.705,25.705,2.29,11.224890829694322,11.230349344978166,,,0
2005-05-09,26.66,26.66,26.66,26.66,2.29,11.641921397379912,11.245633187772924,,,0
2005-05-10,26.52,26.52,26.52,26.52,2.29,11.580786026200872,11.2707423580786,,,0
2005-05-11,26.47,26.47,26.47,26.47,2.29,11.558951965065502,11.296943231441048,,,0
2005-05-12,29.61,29.61,29.61,29.61,2.29,12.930131004366812,11.349344978165938,,,0
2005-05-13,29.735,29.735,29.735,29.735,2.29,12.98471615720524,11.391921397379912,,,0
2005-05-16,28.775,28.775,28.775,28.775,2.29,12.565502183406112,11.39847161572052,,,0
2005-05-17,28.08,28.08,28.08,28.08,2.29,12.262008733624452,11.421397379912662,,,0
2005-05-18,28.805,28.805,28.805,28.805,2.29,12.578602620087336,11.43886462882096,,,0
2005-05-19,28.545,28.545,28.545,28.545,2.29,12.465065502183409,11.442139737991264,,,0
2005-05-20,27.995,27.995,27.995,27.995,2.29,12.224890829694324,11.501091703056767,,,0
2005-05-23,27.73,27.73,27.73,27.73,2.29,12.109170305676855,11.557860262008736,,,0
2005-05-24,27.42,27.42,27.42,27.42,2.29,11.973799126637555,11.563318777292576,,,0
2005-05-25,28.61,28.61,28.61,28.61,2.29,12.493449781659388,11.56768558951965,,,0
2005-05-26,28.13,28.13,28.13,28.13,2.29,12.283842794759824,11.574235807860262,,,0
2005-05-27,27.89,27.89,27.89,27.89,2.29,12.179039301310045,11.58296943231441,,,0
2005-05-30,27.545,27.545,27.545,27.545,2.29,12.028384279475985,11.613537117903933,,,0
2005-05-31,27.34,27.34,27.34,27.34,2.29,11.93886462882096,11.66812227074236,,,0
2005-06-01,28.34,28.34,28.34,28.34,3.91,7.248081841432224,11.66812227074236,,,0
2005-06-02,27.965,27.965,27.965,27.965,3.91,7.152173913043478,11.66812227074236,,,0
2005-06-03,28.92,28.92,28.92,28.92,3.91,7.396419437340153,11.66812227074236,,,0
2005-06-04,28.415,28.415,28.415,28.415,3.91,7.267263427109974,11.66812227074236,,,0
2005-06-06,28.28,28.28,28.28,28.28,3.91,7.232736572890025,11.66812227074236,,,0
2005-06-07,28.19,28.19,28.19,28.19,3.91,7.209718670076726,11.66812227074236,,,0
2005-06-08,28.235,28.235,28.235,28.235,3.91,7.221227621483376,11.66812227074236,,,0
2005-06-09,28.095,28.095,28.095,28.095,3.91,7.18542199488491,11.66812227074236,,,0
2005-06-10,27.665,27.665,27.665,27.665,3.91,7.07544757033248,11.66812227074236,,,0
2005-06-13,27.365,27.365,27.365,27.365,3.91,6.998721227621482,11.66812227074236,,,0
2005-06-14,27.47,27.47,27.47,27.47,3.91,7.025575447570332,11.66812227074236,,,0
2005-06-15,27.47,27.47,27.47,27.47,3.91,7.025575447570332,11.66812227074236,,,0
2005-06-16,27.145,27.145,27.145,27.145,3.91,6.942455242966751,11.66812227074236,,,0
2005-06-17,26.235,26.235,26.235,26.235,3.91,6.709718670076726,11.66812227074236,,,0
2005-06-20,26.455,26.455,26.455,26.455,3.91,6.765984654731457,11.66812227074236,,,0
2005-06-21,26.255,26.255,26.255,26.255,3.91,6.7148337595907925,11.66812227074236,,,0
2005-06-22,25.445,25.445,25.445,25.445,3.91,6.5076726342711,11.66812227074236,,,0
2005-06-23,24.8,24.8,24.8,24.8,3.91,6.342710997442455,11.66812227074236,,,0
2005-06-24,25.275,25.275,25.275,25.275,3.91,6.464194373401534,11.66812227074236,,,0
2005-06-27,24.24,24.24,24.24,24.24,3.91,6.199488491048593,11.66812227074236,,,0
2005-06-28,23.73,23.73,23.73,23.73,3.91,6.069053708439897,11.66812227074236,,,0
2005-06-29,23.84,23.84,23.84,23.84,3.91,6.097186700767264,11.66812227074236,,,0
2005-06-30,23.76,23.76,23.76,23.76,3.91,6.076726342710997,11.66812227074236,,,0
2005-07-01,23.92,23.92,23.92,23.92,3.91,6.11764705882353,11.66812227074236,,,0
2005-07-04,25.375,25.375,25.375,25.375,3.91,6.489769820971866,11.613537117903933,,,0
2005-07-05,25.605,25.605,25.605,25.605,3.91,6.548593350383632,11.58296943231441,,,0
2005-07-06,25.69,25.69,25.69,25.69,3.91,6.570332480818414,11.574235807860262,,,0
2005-07-07,25.245,25.245,25.245,25.245,3.91,6.456521739130435,11.56768558951965,,,0
2005-07-08,26.11,26.11,26.11,26.11,3.91,6.67774936061381,11.563318777292576,,,0
2005-07-11,26.03,26.03,26.03,26.03,3.91,6.657289002557545,11.557860262008736,,,0
2005-07-12,26.06,26.06,26.06,26.06,3.91,6.664961636828644,11.501091703056767,,,0
2005-07-13,26.555,26.555,26.555,26.555,3.91,6.79156010230179,11.442139737991264,,,0
2005-07-14,26.565,26.565,26.565,26.565,3.91,6.794117647058823,11.43886462882096,,,0
2005-07-15,27.055,27.055,27.055,27.055,3.91,6.919437340153452,11.421397379912662,,,0
2005-07-18,27.3,27.3,27.3,27.3,3.91,6.982097186700767,11.39847161572052,,,0
2005-07-19,28.625,28.625,28.625,28.625,3.91,7.320971867007672,11.391921397379912,,,0
2005-07-20,28.79,28.79,28.79,28.79,3.91,7.363171355498721,11.349344978165938,,,0
2005-07-21,27.88,27.88,27.88,27.88,3.91,7.130434782608695,11.296943231441048,,,0
2005-07-22,27.735,27.735,27.735,27.735,3.91,7.093350383631713,11.2707423580786,,,0
2005-07-25,27.7,27.7,27.7,27.7,3.91,7.084398976982096,11.245633187772924,,,0
2005-07-26,27.515,27.515,27.515,27.515,3.91,7.037084398976982,11.230349344978166,,,0
2005-07-27,27.52,27.52,27.52,27.52,3.91,7.038363171355498,11.072052401746724,,,0
2005-07-28,27.52,27.52,27.52,27.52,3.91,7.038363171355498,10.856986899563315,,,0
2005-07-29,27.495,27.495,27.495,27.495,3.91,7.031969309462916,10.732532751091703,,,0
2005-08-01,26.86,26.86,26.86,26.86,3.91,6.869565217391304,9.033362557098023,,,0
2005-08-02,27.68,27.68,27.68,27.68,3.91,7.07928388746803,7.379795396419437,,,0
2005-08-03,28.455,28.455,28.455,28.455,3.91,7.277493606138107,7.342071611253196,,,0
2005-08-04,29.02,29.02,29.02,29.02,3.91,7.421994884910486,7.342071611253196,,,0
2005-08-05,29.27,29.27,29.27,29.27,3.91,7.485933503836317,7.342071611253196,,,0
2005-08-08,28.95,28.95,28.95,28.95,3.91,7.404092071611252,7.342071611253196,,,0
2005-08-09,28.18,28.18,28.18,28.18,3.91,7.2071611253196926,7.29923273657289,,,0
2005-08-10,27.88,27.88,27.88,27.88,3.91,7.130434782608695,7.27237851662404,,,0
2005-08-11,28.0,28.0,28.0,28.0,3.91,7.161125319693094,7.257672634271099,,,0
2005-08-12,27.81,27.81,27.81,27.81,3.91,7.112531969309463,7.240409207161125,,,0
2005-08-15,27.81,27.81,27.81,27.81,3.91,7.112531969309463,7.226982097186701,,,0
2005-08-16,27.34,27.34,27.34,27.34,3.91,6.9923273657289,7.21547314578005,,,0
2005-08-17,27.495,27.495,27.495,27.495,3.91,7.031969309462916,7.208439897698209,,,0
2005-08-18,27.505,27.505,27.505,27.505,3.91,7.034526854219949,7.196291560102301,,,0
2005-08-19,27.38,27.38,27.38,27.38,3.91,7.002557544757033,7.173273657289002,,,0
2005-08-22,27.545,27.545,27.545,27.545,3.91,7.044757033248082,7.156649616368286,,,0
2005-08-23,26.69,26.69,26.69,26.69,3.91,6.826086956521739,7.141304347826086,,,0
2005-08-24,26.565,26.565,26.565,26.565,3.91,6.794117647058823,7.130434782608695,,,0
2005-08-25,26.72,26.72,26.72,26.72,3.91,6.833759590792838,7.121483375959079,,,0
2005-08-26,26.78,26.78,26.78,26.78,3.91,6.849104859335038,7.112531969309463,,,0
2005-08-29,26.685,26.685,26.685,26.685,3.91,6.8248081841432215,7.102941176470588,,,0
2005-08-30,27.1,27.1,27.1,27.1,3.91,6.930946291560103,7.088874680306905,,,0
2005-08-31,27.48,27.48,27.48,27.48,3.91,7.028132992327365,7.081841432225064,,,0
2005-09-01,28.04,28.04,28.04,28.04,9.64,2.908713692946058,7.077365728900255,,,0
2005-09-02,28.04,28.04,28.04,28.04,9.64,2.908713692946058,7.060102301790281,,,0
2005-09-05,28.18,28.18,28.18,28.18,9.64,2.9232365145228214,7.041560102301791,,,0
2005-09-06,27.48,27.48,27.48,27.48,9.64,2.850622406639004,7.038363171355498,,,0
2005-09-07,27.48,27.48,27.48,27.48,9.64,2.850622406639004,7.03772378516624,,,0
2005-09-08,27.395,27.395,27.395,27.395,9.64,2.841804979253112,7.035805626598465,7.060102301790281,,0
2005-09-09,27.23,27.23,27.23,27.23,9.64,2.8246887966804977,7.033248081841432,7.060102301790281,,0
2005-09-12,27.6,27.6,27.6,27.6,9.64,2.863070539419087,7.031969309462916,7.060102301790281,,0
2005-09-13,28.065,28.065,28.065,28.065,9.64,2.9113070539419086,7.03005115089514,7.060102301790281,,0
2005-09-14,27.955,27.955,27.955,27.955,9.64,2.899896265560165,7.026854219948849,7.060102301790281,,0
2005-09-15,28.47,28.47,28.47,28.47,9.64,2.9533195020746885,7.025575447570332,7.060102301790281,,0
2005-09-16,27.985,27.985,27.985,27.985,9.64,2.903008298755186,7.014066496163682,7.060102301790281,,0
2005-09-19,28.145,28.145,28.145,28.145,9.64,2.9196058091286305,7.000639386189258,7.060102301790281,,0
2005-09-20,27.525,27.525,27.525,27.525,9.64,2.855290456431535,6.995524296675191,7.060102301790281,,0
2005-09-21,26.755,26.755,26.755,26.755,9.64,2.775414937759336,6.987212276214834,7.060102301790281,,0
2005-09-22,25.97,25.97,25.97,25.97,9.64,2.6939834024896263,6.962276214833759,7.060102301790281,,0
2005-09-23,25.9,25.9,25.9,25.9,9.64,2.6867219917012446,6.936700767263427,7.060102301790281,,0
2005-09-26,26.65,26.65,26.65,26.65,9.64,2.764522821576763,6.925191815856778,7.060102301790281,,0
2005-09-27,26.695,26.695,26.695,26.695,9.64,2.7691908713692945,6.894501278772378,7.060102301790281,,0
2005-09-28,26.425,26.425,26.425,26.425,9.64,2.741182572614108,6.859335038363171,7.060102301790281,,0
2005-09-29,26.97,26.97,26.97,26.97,9.64,2.797717842323652,6.841432225063938,7.060102301790281,,0
2005-09-30,26.88,26.88,26.88,26.88,9.64,2.788381742738589,6.829923273657289,7.060102301790281,,0
2005-10-03,27.01,27.01,27.01,27.01,9.64,2.8018672199170123,6.82544757033248,7.060102301790281,,0
2005-10-04,27.575,27.575,27.575,27.575,9.64,2.860477178423236,6.809462915601023,7.060102301790281,,0
2005-10-05,27.215,27.215,27.215,27.215,9.64,2.823132780082988,6.794117647058823,7.060102301790281,,0
2005-10-06,26.995,26.995,26.995,26.995,9.64,2.800311203319502,6.792838874680307,7.060102301790281,,0
2005-10-07,26.935,26.935,26.935,26.935,9.64,2.7940871369294604,6.778772378516623,7.060102301790281,,0
2005-10-10,27.01,27.01,27.01,27.01,9.64,2.8018672199170123,6.740409207161125,7.060102301790281,,0
2005-10-11,26.565,26.565,26.565,26.565,9.64,2.755705394190872,6.712276214833759,7.060102301790281,,0
2005-10-12,26.565,26.565,26.565,26.565,9.64,2.755705394190872,6.693734015345268,7.060102301790281,,0
2005-10-13,26.75,26.75,26.75,26.75,9.64,2.774896265560166,6.671355498721227,7.060102301790281,,0
2005-10-14,26.17,26.17,26.17,26.17,9.64,2.714730290456432,6.661125319693094,7.060102301790281,,0
2005-10-17,28.145,28.145,28.145,28.145,9.64,2.9196058091286305,6.6138107416879794,7.060102301790281,,0
2005-10-18,26.915,26.915,26.915,26.915,9.64,2.79201244813278,6.559462915601023,7.060102301790281,,0
2005-10-19,26.04,26.04,26.04,26.04,9.64,2.701244813278008,6.528132992327366,7.060102301790281,,0
2005-10-20,24.915,24.915,24.915,24.915,9.64,2.58454356846473,6.498721227621483,7.060102301790281,,0
2005-10-21,25.01,25.01,25.01,25.01,9.64,2.5943983402489628,6.4769820971867,7.060102301790281,,0
2005-10-24,24.555,24.555,24.555,24.555,9.64,2.547199170124481,6.460358056265984,7.060102301790281,,0
2005-10-25,24.53,24.53,24.53,24.53,9.64,2.5446058091286305,6.399616368286445,7.060102301790281,,0
2005-10-26,24.86,24.86,24.86,24.86,9.64,2.578838174273858,6.271099744245523,7.060102301790281,,0
2005-10-27,24.915,24.915,24.915,24.915,9.64,2.58454356846473,6.158567774936062,7.060102301790281,,0
2005-10-28,25.31,25.31,25.31,25.31,9.64,2.6255186721991697,6.107416879795397,7.060102301790281,,0
2005-10-31,24.255,24.255,24.255,24.255,9.64,2.516078838174274,6.086956521739131,7.060102301790281,,0
2005-11-01,25.18,25.18,25.18,25.18,9.64,2.6120331950207465,6.086956521739131,7.060102301790281,,0
2005-11-02,24.665,24.665,24.665,24.665,9.64,2.558609958506224,4.515022922392843,7.060102301790281,,0
2005-11-03,24.665,24.665,24.665,24.665,9.64,2.558609958506224,2.938278008298755,7.060102301790281,,0
2005-11-04,24.665,24.665,24.665,24.665,9.64,2.558609958506224,2.9214211618257258,7.060102301790281,,0
2005-11-07,25.085,25.085,25.085,25.085,9.64,2.6021784232365146,2.9196058091286305,7.041560102301791,,0
2005-11-08,24.99,24.99,24.99,24.99,9.64,2.592323651452282,2.9154564315352696,7.038363171355498,,0
2005-11-09,24.775,24.775,24.775,24.775,9.64,2.5700207468879666,2.910010373443983,7.03772378516624,,0
2005-11-10,25.18,25.18,25.18,25.18,9.64,2.6120331950207465,2.908713692946058,7.035805626598465,,0
2005-11-11,28.85,28.85,28.85,28.85,9.64,2.9927385892116183,2.908713692946058,7.033248081841432,,0
2005-11-14,27.85,27.85,27.85,27.85,9.64,2.8890041493775933,2.905860995850622,7.031969309462916,,0
2005-11-15,27.85,27.85,27.85,27.85,9.64,2.8890041493775933,2.901452282157676,7.03005115089514,,0
2005-11-16,29.045,29.045,29.045,29.045,9.64,3.012966804979253,2.901452282157676,7.026854219948849,,0
2005-11-17,29.02,29.02,29.02,29.02,9.64,3.0103734439834025,2.901452282157676,7.025575447570332,,0
2005-11-18,29.375,29.375,29.375,29.375,9.64,3.047199170124481,2.901452282157676,7.014066496163682,,0
2005-11-21,29.005,29.005,29.005,29.005,9.64,3.008817427385892,2.901452282157676,7.000639386189258,,0
2005-11-22,29.28,29.28,29.28,29.28,9.64,3.037344398340249,2.901452282157676,6.995524296675191,,0
2005-11-23,29.565,29.565,29.565,29.565,9.64,3.066908713692946,2.901452282157676,6.987212276214834,,0
2005-11-24,29.69,29.69,29.69,29.69,9.64,3.0798755186722,2.901452282157676,6.962276214833759,,0
2005-11-25,29.805,29.805,29.805,29.805,9.64,3.091804979253112,2.901452282157676,6.936700767263427,,0
2005-11-26,30.56,30.56,30.56,30.56,9.64,3.1701244813278007,2.901452282157676,6.925191815856778,,0
2005-11-28,30.62,30.62,30.62,30.62,9.64,3.176348547717842,2.901452282157676,6.894501278772378,,0
2005-11-29,30.035,30.035,30.035,30.035,9.64,3.115663900414938,2.901452282157676,6.859335038363171,,0
2005-11-30,29.65,29.65,29.65,29.65,9.64,3.075726141078838,2.901452282157676,6.841432225063938,,0
2005-12-01,29.9,29.9,29.9,29.9,8.63,3.464658169177288,2.901452282157676,6.829923273657289,,0
2005-12-02,30.045,30.045,30.045,30.045,8.63,3.481460023174971,2.901452282157676,6.82544757033248,,0
2005-12-05,30.015,30.015,30.015,30.015,8.63,3.477983777520278,2.901452282157676,6.809462915601023,,0
2005-12-06,29.975,29.975,29.975,29.975,8.63,3.473348783314021,2.901452282157676,6.794117647058823,,0
2005-12-07,29.99,29.99,29.99,29.99,8.63,3.475086906141367,2.901452282157676,6.792838874680307,,0
2005-12-08,30.93,30.93,30.93,30.93,8.63,3.584009269988412,2.901452282157676,6.778772378516623,,0
2005-12-09,31.025,31.025,31.025,31.025,8.63,3.595017381228273,2.901452282157676,6.740409207161125,,0
2005-12-12,30.85,30.85,30.85,30.85,8.63,3.574739281575898,2.901452282157676,6.712276214833759,,0
2005-12-13,30.695,30.695,30.695,30.695,8.63,3.556778679026651,2.901452282157676,6.693734015345268,,0
2005-12-14,31.015,31.015,31.015,31.015,8.63,3.593858632676709,2.901452282157676,6.671355498721227,,0
2005-12-15,31.875,31.875,31.875,31.875,8.63,3.69351100811124,2.901452282157676,6.661125319693094,,0
2005-12-16,32.62,32.62,32.62,32.62,8.63,3.77983777520278,2.901452282157676,6.6138107416879794,,0
2005-12-19,34.065,34.065,34.065,34.065,8.63,3.9472769409038233,2.901452282157676,6.559462915601023,,0
2005-12-20,34.04,34.04,34.04,34.04,8.63,3.9443800695249127,2.901452282157676,6.528132992327366,,0
2005-12-21,34.465,34.465,34.465,34.465,8.63,3.993626882966396,2.901452282157676,6.498721227621483,,0
2005-12-22,34.455,34.455,34.455,34.455,8.63,3.992468134414832,2.901452282157676,6.4769820971867,,0
2005-12-23,33.76,33.76,33.76,33.76,8.63,3.911935110081112,2.901452282157676,6.460358056265984,,0
