Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2005-01-07,,,,,0.8,,,,,0
2005-01-10,,,,,0.8,,,,,0
2005-01-11,,,,,0.8,,,,,0
2005-01-12,,,,,0.8,,,,,0
2005-01-13,,,,,0.8,,,,,0
2005-01-14,,,,,0.8,,,,,0
2005-01-17,,,,,0.8,,,,,0
2005-01-18,,,,,0.8,,,,,0
2005-01-19,,,,,0.8,,,,,0
2005-01-20,,,,,0.8,,,,,0
2005-01-21,,,,,0.8,,,,,0
2005-01-24,,,,,0.8,,,,,0
2005-01-25,,,,,0.8,,,,,0
2005-01-26,,,,,0.8,,,,,0
2005-01-27,,,,,0.8,,,,,0
2005-01-28,,,,,0.8,,,,,0
2005-01-31,,,,,0.8,,,,,0
2005-02-01,,,,,0.8,,,,,0
2005-02-02,,,,,0.8,,,,,0
2005-02-03,,,,,0.8,,,,,0
2005-02-04,,,,,0.8,,,,,0
2005-02-07,,,,,0.8,,,,,0
2005-02-08,,,,,0.8,,,,,0
2005-02-09,,,,,0.8,,,,,0
2005-02-10,,,,,0.8,,,,,0
2005-02-11,,,,,0.8,,,,,0
2005-02-14,,,,,0.8,,,,,0
2005-02-15,,,,,0.8,,,,,0
2005-02-16,,,,,0.8,,,,,0
2005-02-17,,,,,0.8,,,,,0
2005-02-18,,,,,0.8,,,,,0
2005-02-21,,,,,0.8,,,,,0
2005-02-22,,,,,0.8,,,,,0
2005-02-23,,,,,0.8,,,,,0
2005-02-24,,,,,0.8,,,,,0
2005-02-25,,,,,0.8,,,,,0
2005-02-28,,,,,0.8,,,,,0
2005-03-01,,,,,0.8,,,,,0
2005-03-02,,,,,0.8,,,,,0
2005-03-03,,,,,0.8,,,,,0
2005-03-04,,,,,0.8,,,,,0
2005-03-07,,,,,0.8,,,,,0
2005-03-08,,,,,0.8,,,,,0
2005-03-09,,,,,0.8,,,,,0
2005-03-10,,,,,0.8,,,,,0
2005-03-11,,,,,0.8,,,,,0
2005-03-14,,,,,0.8,,,,,0
2005-03-15,,,,,0.8,,,,,0
2005-03-16,,,,,0.8,,,,,0
2005-03-17,,,,,0.8,,,,,0
2005-03-18,,,,,0.8,,,,,0
2005-03-21,,,,,0.8,,,,,0
2005-03-22,,,,,0.8,,,,,0
2005-03-23,,,,,0.8,,,,,0
2005-03-24,,,,,0.8,,,,,0
2005-03-25,,,,,0.8,,,,,0
2005-03-28,,,,,0.8,,,,,0
2005-03-29,,,,,0.8,,,,,0
2005-03-30,,,,,0.8,,,,,0
2005-03-31,,,,,0.8,,,,,0
2005-04-01,,,,,0.8,,,,,0
2005-04-04,,,,,0.8,,,,,0
2005-04-05,,,,,0.8,,,,,0
2005-04-06,,,,,0.8,,,,,0
2005-04-07,,,,,0.8,,,,,0
2005-04-08,,,,,0.8,,,,,0
2005-04-11,,,,,0.8,,,,,0
2005-04-12,,,,,0.8,,,,,0
2005-04-13,,,,,0.8,,,,,0
2005-04-14,,,,,0.8,,,,,0
2005-04-15,,,,,0.8,,,,,0
2005-04-18,,,,,0.8,,,,,0
2005-04-19,,,,,0.8,,,,,0
2005-04-20,,,,,0.8,,,,,0
2005-04-21,,,,,0.8,,,,,0
2005-04-22,,,,,0.8,,,,,0
2005-04-25,,,,,0.8,,,,,0
2005-04-26,,,,,0.8,,,,,0
2005-04-27,,,,,0.8,,,,,0
2005-04-28,,,,,0.8,,,,,0
2005-04-29,,,,,0.8,,,,,0
2005-05-02,,,,,0.8,,,,,0
2005-05-03,,,,,0.8,,,,,0
2005-05-04,,,,,0.8,,,,,0
2005-05-05,,,,,0.8,,,,,0
2005-05-06,,,,,0.8,,,,,0
2005-05-09,,,,,0.8,,,,,0
2005-05-10,,,,,0.8,,,,,0
2005-05-11,,,,,0.8,,,,,0
2005-05-12,,,,,0.8,,,,,0
2005-05-13,,,,,0.8,,,,,0
2005-05-16,,,,,0.8,,,,,0
2005-05-17,,,,,0.8,,,,,0
2005-05-18,,,,,0.8,,,,,0
2005-05-19,,,,,0.8,,,,,0
2005-05-20,,,,,0.8,,,,,0
2005-05-23,,,,,0.8,,,,,0
2005-05-24,,,,,0.8,,,,,0
2005-05-25,,,,,0.8,,,,,0
2005-05-26,,,,,0.8,,,,,0
2005-05-27,,,,,0.8,,,,,0
2005-05-30,,,,,0.8,,,,,0
2005-05-31,,,,,0.8,,,,,0
2005-06-01,,,,,1.08,,,,,0
2005-06-02,,,,,1.08,,,,,0
2005-06-03,,,,,1.08,,,,,0
2005-06-04,,,,,1.08,,,,,0
2005-06-06,,,,,1.08,,,,,0
2005-06-07,,,,,1.08,,,,,0
2005-06-08,,,,,1.08,,,,,0
2005-06-09,,,,,1.08,,,,,0
2005-06-10,,,,,1.08,,,,,0
2005-06-13,,,,,1.08,,,,,0
2005-06-14,,,,,1.08,,,,,0
2005-06-15,,,,,1.08,,,,,0
2005-06-16,,,,,1.08,,,,,0
2005-06-17,,,,,1.08,,,,,0
2005-06-20,,,,,1.08,,,,,0
2005-06-21,,,,,1.08,,,,,0
2005-06-22,,,,,1.08,,,,,0
2005-06-23,,,,,1.08,,,,,0
2005-06-24,,,,,1.08,,,,,0
2005-06-27,,,,,1.08,,,,,0
2005-06-28,,,,,1.08,,,,,0
2005-06-29,,,,,1.08,,,,,0
2005-06-30,,,,,1.08,,,,,0
2005-07-01,,,,,1.08,,,,,0
2005-07-04,,,,,1.08,,,,,0
2005-07-05,,,,,1.08,,,,,0
2005-07-06,,,,,1.08,,,,,0
2005-07-07,,,,,1.08,,,,,0
2005-07-08,,,,,1.08,,,,,0
2005-07-11,,,,,1.08,,,,,0
2005-07-12,,,,,1.08,,,,,0
2005-07-13,,,,,1.08,,,,,0
2005-07-14,,,,,1.08,,,,,0
2005-07-15,,,,,1.08,,,,,0
2005-07-18,,,,,1.08,,,,,0
2005-07-19,,,,,1.08,,,,,0
2005-07-20,,,,,1.08,,,,,0
2005-07-21,,,,,1.08,,,,,0
2005-07-22,,,,,1.08,,,,,0
2005-07-25,,,,,1.08,,,,,0
2005-07-26,,,,,1.08,,,,,0
2005-07-27,,,,,1.08,,,,,0
2005-07-28,,,,,1.08,,,,,0
2005-07-29,,,,,1.08,,,,,0
2005-08-01,,,,,1.08,,,,,0
2005-08-02,,,,,1.08,,,,,0
2005-08-03,,,,,1.08,,,,,0
2005-08-04,,,,,1.08,,,,,0
2005-08-05,,,,,1.08,,,,,0
2005-08-08,,,,,1.08,,,,,0
2005-08-09,,,,,1.08,,,,,0
2005-08-10,,,,,1.08,,,,,0
2005-08-11,,,,,1.08,,,,,0
2005-08-12,69.5,69.5,69.5,69.5,1.08,64.35185185185185,,,,0
2005-08-15,69.5,69.5,69.5,69.5,1.08,64.35185185185185,,,,0
2005-08-16,64.7,64.7,64.7,64.7,1.08,59.907407407407405,,,,0
2005-08-17,67.45,67.45,67.45,67.45,1.08,62.4537037037037,,,,0
2005-08-18,68.3,68.3,68.3,68.3,1.08,63.24074074074073,,,,0
2005-08-19,67.3,67.3,67.3,67.3,1.08,62.31481481481481,,,,0
2005-08-22,66.65,66.65,66.65,66.65,1.08,61.71296296296296,,,,0
2005-08-23,65.45,65.45,65.45,65.45,1.08,60.60185185185185,,,,0
2005-08-24,64.2,64.2,64.2,64.2,1.08,59.44444444444444,,,,0
2005-08-25,65.3,65.3,65.3,65.3,1.08,60.46296296296296,,,,0
2005-08-26,65.55,65.55,65.55,65.55,1.08,60.69444444444444,,,,0
2005-08-29,64.2,64.2,64.2,64.2,1.08,59.44444444444444,,,,0
2005-08-30,65.85,65.85,65.85,65.85,1.08,60.97222222222221,,,,0
2005-08-31,66.15,66.15,66.15,66.15,1.08,61.25,,,,0
2005-09-01,66.7,66.7,66.7,66.7,0.97,68.76288659793815,,,,0
2005-09-02,65.75,65.75,65.75,65.75,0.97,67.78350515463917,,,,0
2005-09-05,69.4,69.4,69.4,69.4,0.97,71.54639175257732,,,,0
2005-09-06,68.8,68.8,68.8,68.8,0.97,70.9278350515464,,,,0
2005-09-07,68.8,68.8,68.8,68.8,0.97,70.9278350515464,,,,0
2005-09-08,73.55,73.55,73.55,73.55,0.97,75.82474226804123,,,,0
2005-09-09,73.9,73.9,73.9,73.9,0.97,76.18556701030928,,,,0
2005-09-12,74.15,74.15,74.15,74.15,0.97,76.44329896907217,,,,0
2005-09-13,75.1,75.1,75.1,75.1,0.97,77.42268041237114,,,,0
2005-09-14,75.25,75.25,75.25,75.25,0.97,77.57731958762886,,,,0
2005-09-15,74.7,74.7,74.7,74.7,0.97,77.01030927835052,,,,0
2005-09-16,75.2,75.2,75.2,75.2,0.97,77.5257731958763,,,,0
2005-09-19,74.75,74.75,74.75,74.75,0.97,77.0618556701031,,,,0
2005-09-20,72.95,72.95,72.95,72.95,0.97,75.20618556701031,,,,0
2005-09-21,70.05,70.05,70.05,70.05,0.97,72.21649484536083,,,,0
2005-09-22,67.25,67.25,67.25,67.25,0.97,69.3298969072165,,,,0
2005-09-23,68.5,68.5,68.5,68.5,0.97,70.61855670103093,,,,0
2005-09-26,71.25,71.25,71.25,71.25,0.97,73.45360824742268,,,,0
2005-09-27,71.6,71.6,71.6,71.6,0.97,73.81443298969072,,,,0
2005-09-28,71.6,71.6,71.6,71.6,0.97,73.81443298969072,,,,0
2005-09-29,71.35,71.35,71.35,71.35,0.97,73.55670103092783,,,,0
2005-09-30,70.95,70.95,70.95,70.95,0.97,73.14432989690722,,,,0
2005-10-03,71.9,71.9,71.9,71.9,0.97,74.1237113402062,,,,0
2005-10-04,72.45,72.45,72.45,72.45,0.97,74.69072164948454,,,,0
2005-10-05,71.7,71.7,71.7,71.7,0.97,73.91752577319588,,,,0
2005-10-06,70.45,70.45,70.45,70.45,0.97,72.62886597938144,,,,0
2005-10-07,70.65,70.65,70.65,70.65,0.97,72.83505154639177,,,,0
2005-10-10,70.95,70.95,70.95,70.95,0.97,73.14432989690722,,,,0
2005-10-11,69.9,69.9,69.9,69.9,0.97,72.0618556701031,,,,0
2005-10-12,69.9,69.9,69.9,69.9,0.97,72.0618556701031,,,,0
2005-10-13,69.3,69.3,69.3,69.3,0.97,71.44329896907216,,,,0
2005-10-14,68.45,68.45,68.45,68.45,0.97,70.56701030927836,,,,0
2005-10-17,66.9,66.9,66.9,66.9,0.97,68.96907216494846,,,,0
2005-10-18,65.95,65.95,65.95,65.95,0.97,67.9896907216495,,,,0
2005-10-19,64.4,64.4,64.4,64.4,0.97,66.3917525773196,,,,0
2005-10-20,62.05,62.05,62.05,62.05,0.97,63.96907216494845,,,,0
2005-10-21,64.5,64.5,64.5,64.5,0.97,66.49484536082474,,,,0
2005-10-24,64.0,64.0,64.0,64.0,0.97,65.97938144329898,,,,0
2005-10-25,64.65,64.65,64.65,64.65,0.97,66.64948453608248,,,,0
2005-10-26,64.0,64.0,64.0,64.0,0.97,65.97938144329898,,,,0
2005-10-27,62.65,62.65,62.65,62.65,0.97,64.58762886597938,,,,0
2005-10-28,61.85,61.85,61.85,61.85,0.97,63.76288659793815,,,,0
2005-10-31,64.95,64.95,64.95,64.95,0.97,66.95876288659794,,,,0
2005-11-01,66.0,66.0,66.0,66.0,0.97,68.04123711340206,,,,0
2005-11-02,67.0,67.0,67.0,67.0,0.97,69.0721649484536,,,,0
2005-11-03,67.0,67.0,67.0,67.0,0.97,69.0721649484536,,,,0
2005-11-04,67.0,67.0,67.0,67.0,0.97,69.0721649484536,,,,0
2005-11-07,67.3,67.3,67.3,67.3,0.97,69.38144329896907,,,,0
2005-11-08,66.9,66.9,66.9,66.9,0.97,68.96907216494846,,,,0
2005-11-09,65.45,65.45,65.45,65.45,0.97,67.47422680412372,,,,0
2005-11-10,66.45,66.45,66.45,66.45,0.97,68.50515463917526,,,,0
2005-11-11,69.0,69.0,69.0,69.0,0.97,71.1340206185567,,,,0
2005-11-14,68.5,68.5,68.5,68.5,0.97,70.61855670103093,,,,0
2005-11-15,68.5,68.5,68.5,68.5,0.97,70.61855670103093,,,,0
2005-11-16,70.7,70.7,70.7,70.7,0.97,72.88659793814433,,,,0
2005-11-17,71.8,71.8,71.8,71.8,0.97,74.02061855670102,,,,0
2005-11-18,72.5,72.5,72.5,72.5,0.97,74.74226804123711,,,,0
2005-11-21,69.9,69.9,69.9,69.9,0.97,72.0618556701031,,,,0
2005-11-22,69.2,69.2,69.2,69.2,0.97,71.34020618556701,,,,0
2005-11-23,70.0,70.0,70.0,70.0,0.97,72.16494845360825,,,,0
2005-11-24,70.85,70.85,70.85,70.85,0.97,73.04123711340206,,,,0
2005-11-25,72.85,72.85,72.85,72.85,0.97,75.10309278350515,,,,0
2005-11-26,74.85,74.85,74.85,74.85,0.97,77.16494845360825,,,,0
2005-11-28,74.45,74.45,74.45,74.45,0.97,76.75257731958763,,,,0
2005-11-29,72.6,72.6,72.6,72.6,0.97,74.84536082474226,,,,0
2005-11-30,74.8,74.8,74.8,74.8,0.97,77.11340206185567,,,,0
2005-12-01,76.5,76.5,76.5,76.5,0.78,98.07692307692308,,,,0
2005-12-02,75.95,75.95,75.95,75.95,0.78,97.37179487179488,,,,0
2005-12-05,73.4,73.4,73.4,73.4,0.78,94.1025641025641,,,,0
2005-12-06,71.8,71.8,71.8,71.8,0.78,92.05128205128204,,,,0
2005-12-07,71.45,71.45,71.45,71.45,0.78,91.6025641025641,,,,0
2005-12-08,72.4,72.4,72.4,72.4,0.78,92.82051282051282,,,,0
2005-12-09,73.25,73.25,73.25,73.25,0.78,93.9102564102564,,,,0
2005-12-12,72.55,72.55,72.55,72.55,0.78,93.01282051282053,,,,0
2005-12-13,72.3,72.3,72.3,72.3,0.78,92.69230769230768,,,,0
2005-12-14,71.8,71.8,71.8,71.8,0.78,92.05128205128204,71.49484536082474,,,0
2005-12-15,70.0,70.0,70.0,70.0,0.78,89.74358974358974,71.80412371134021,,,0
2005-12-16,70.9,70.9,70.9,70.9,0.78,90.8974358974359,72.0618556701031,,,0
2005-12-19,71.55,71.55,71.55,71.55,0.78,91.73076923076924,72.0618556701031,,,0
2005-12-20,72.5,72.5,72.5,72.5,0.78,92.94871794871794,72.11340206185568,,,0
2005-12-21,72.55,72.55,72.55,72.55,0.78,93.01282051282053,72.19072164948454,,,0
2005-12-22,72.8,72.8,72.8,72.8,0.78,93.33333333333331,72.42268041237114,,,0
2005-12-23,72.4,72.4,72.4,72.4,0.78,92.82051282051282,72.7319587628866,,,0
2005-12-26,70.35,70.35,70.35,70.35,0.78,90.19230769230768,72.86082474226805,,,0
2005-12-27,71.9,71.9,71.9,71.9,0.78,92.17948717948718,72.9639175257732,,,0
2005-12-28,72.25,72.25,72.25,72.25,0.78,92.62820512820512,73.09278350515464,,,0
2005-12-29,72.7,72.7,72.7,72.7,0.78,93.2051282051282,73.14432989690722,,,0
2005-12-30,73.15,73.15,73.15,73.15,0.78,93.78205128205128,73.29896907216495,,,0
2006-01-02,72.85,72.85,72.85,72.85,0.78,93.39743589743588,73.50515463917526,,,0
2006-01-03,73.5,73.5,73.5,73.5,0.78,94.23076923076924,73.68556701030927,,,0
2006-01-04,73.3,73.3,73.3,73.3,0.78,93.97435897435896,73.81443298969072,,,0
2006-01-05,72.95,72.95,72.95,72.95,0.78,93.52564102564102,73.8659793814433,,,0
2006-01-06,73.0,73.0,73.0,73.0,0.78,93.5897435897436,73.96907216494844,,,0
2006-01-09,72.7,72.7,72.7,72.7,0.78,93.2051282051282,74.0721649484536,,,0
2006-01-10,71.55,71.55,71.55,71.55,0.78,91.73076923076924,74.40721649484537,,,0
2006-01-11,71.55,71.55,71.55,71.55,0.78,91.73076923076924,74.40721649484537,,,0
2006-01-12,70.85,70.85,70.85,70.85,0.78,90.83333333333331,74.40721649484537,,,0
2006-01-13,70.6,70.6,70.6,70.6,0.78,90.5128205128205,74.40721649484537,,,0
2006-01-16,68.05,68.05,68.05,68.05,0.78,87.24358974358974,74.40721649484537,,,0
2006-01-17,67.85,67.85,67.85,67.85,0.78,86.98717948717947,74.40721649484537,,,0
2006-01-18,68.45,68.45,68.45,68.45,0.78,87.75641025641026,74.40721649484537,,,0
2006-01-19,69.9,69.9,69.9,69.9,0.78,89.61538461538461,74.40721649484537,,,0
2006-01-20,69.25,69.25,69.25,69.25,0.78,88.78205128205128,74.40721649484537,,,0
2006-01-23,68.65,68.65,68.65,68.65,0.78,88.01282051282051,74.40721649484537,,,0
2006-01-24,68.7,68.7,68.7,68.7,0.78,88.07692307692308,74.71649484536083,,,0
2006-01-25,67.3,67.3,67.3,67.3,0.78,86.28205128205127,74.79381443298968,,,0
2006-01-26,67.3,67.3,67.3,67.3,0.78,86.28205128205127,74.9742268041237,,,0
2006-01-27,68.9,68.9,68.9,68.9,0.78,88.33333333333334,75.9278350515464,,,0
2006-01-30,70.9,70.9,70.9,70.9,0.78,90.8974358974359,76.93298969072166,,,0
2006-01-31,69.7,69.7,69.7,69.7,0.78,89.35897435897436,77.13917525773195,,,0
2006-02-01,69.6,69.6,69.6,69.6,0.78,89.23076923076923,81.72349986782976,,,0
2006-02-02,69.55,69.55,69.55,69.55,0.78,89.16666666666666,86.28205128205127,,,0
2006-02-03,68.85,68.85,68.85,68.85,0.78,88.26923076923076,86.63461538461537,,,0
2006-02-06,69.9,69.9,69.9,69.9,0.78,89.61538461538461,87.11538461538461,,,0
2006-02-07,69.55,69.55,69.55,69.55,0.78,89.16666666666666,87.5,,,0
2006-02-08,68.7,68.7,68.7,68.7,0.78,88.07692307692308,87.88461538461539,,,0
2006-02-09,68.7,68.7,68.7,68.7,0.78,88.07692307692308,88.0448717948718,,,0
2006-02-10,70.0,70.0,70.0,70.0,0.78,89.74358974358974,88.07692307692308,,,0
2006-02-13,69.9,69.9,69.9,69.9,0.78,89.61538461538461,88.07692307692308,,,0
2006-02-14,69.65,69.65,69.65,69.65,0.78,89.2948717948718,88.17307692307692,,,0
2006-02-15,69.95,69.95,69.95,69.95,0.78,89.67948717948718,88.30128205128204,,,0
2006-02-16,70.2,70.2,70.2,70.2,0.78,90.0,88.55769230769232,,,0
2006-02-17,71.35,71.35,71.35,71.35,0.78,91.47435897435896,88.97435897435898,,,0
2006-02-20,70.0,70.0,70.0,70.0,0.78,89.74358974358974,89.16666666666666,,,0
2006-02-21,70.3,70.3,70.3,70.3,0.78,90.12820512820512,89.19871794871794,,,0
2006-02-22,70.0,70.0,70.0,70.0,0.78,89.74358974358974,89.26282051282051,,,0
2006-02-23,68.9,68.9,68.9,68.9,0.78,88.33333333333334,89.26282051282051,,,0
2006-02-24,69.8,69.8,69.8,69.8,0.78,89.48717948717947,89.32692307692308,,,0
2006-02-27,73.65,73.65,73.65,73.65,0.78,94.42307692307692,89.42307692307692,,,0
2006-02-28,71.6,71.6,71.6,71.6,0.78,91.79487179487178,89.55128205128204,,,0
2006-03-01,69.4,69.4,69.4,69.4,0.65,106.76923076923076,89.61538461538461,,,0
2006-03-02,71.4,71.4,71.4,71.4,0.65,109.84615384615384,89.61538461538461,,,0
2006-03-03,71.0,71.0,71.0,71.0,0.65,109.23076923076924,89.6474358974359,,,0
2006-03-06,70.3,70.3,70.3,70.3,0.65,108.15384615384616,89.71153846153845,,,0
2006-03-07,70.85,70.85,70.85,70.85,0.65,109.0,89.74358974358974,,,0
2006-03-08,68.95,68.95,68.95,68.95,0.65,106.07692307692308,89.74358974358974,,,0
2006-03-09,69.1,69.1,69.1,69.1,0.65,106.30769230769228,89.74358974358974,,,0
2006-03-10,69.45,69.45,69.45,69.45,0.65,106.84615384615384,89.87179487179486,,,0
2006-03-13,69.55,69.55,69.55,69.55,0.65,107.0,90.06410256410257,,,0
2006-03-14,69.6,69.6,69.6,69.6,0.65,107.07692307692308,90.1602564102564,,,0
2006-03-15,69.6,69.6,69.6,69.6,0.65,107.07692307692308,90.35256410256407,,,0
2006-03-16,70.05,70.05,70.05,70.05,0.65,107.76923076923076,90.6730769230769,,,0
2006-03-17,70.45,70.45,70.45,70.45,0.65,108.3846153846154,90.8653846153846,,,0
2006-03-20,69.55,69.55,69.55,69.55,0.65,107.0,90.8974358974359,,,0
2006-03-21,69.0,69.0,69.0,69.0,0.65,106.15384615384616,91.18589743589745,,,0
2006-03-22,68.9,68.9,68.9,68.9,0.65,106.0,91.53846153846152,,,0
2006-03-23,68.95,68.95,68.95,68.95,0.65,106.07692307692308,91.66666666666669,,,0
2006-03-24,68.5,68.5,68.5,68.5,0.65,105.3846153846154,91.73076923076924,,,0
2006-03-27,69.25,69.25,69.25,69.25,0.65,106.53846153846152,91.73076923076924,,,0
2006-03-28,68.15,68.15,68.15,68.15,0.65,104.84615384615384,91.76282051282053,,,0
2006-03-29,66.3,66.3,66.3,66.3,0.65,102.0,91.9230769230769,,,0
2006-03-30,66.9,66.9,66.9,66.9,0.65,102.92307692307692,92.05128205128204,,,0
2006-03-31,66.6,66.6,66.6,66.6,0.65,102.46153846153844,92.1153846153846,,,0
2006-04-03,67.35,67.35,67.35,67.35,0.65,103.6153846153846,92.40384615384616,,,0
2006-04-04,68.05,68.05,68.05,68.05,0.65,104.69230769230768,92.6602564102564,,,0
2006-04-05,71.15,71.15,71.15,71.15,0.65,109.46153846153848,92.75641025641023,,,0
2006-04-06,71.15,71.15,71.15,71.15,0.65,109.46153846153848,92.75641025641023,,,0
2006-04-07,73.55,73.55,73.55,73.55,0.65,113.15384615384616,92.75641025641023,,,0
2006-04-10,75.05,75.05,75.05,75.05,0.65,115.46153846153844,92.75641025641023,,,0
2006-04-11,75.05,75.05,75.05,75.05,0.65,115.46153846153844,92.82051282051282,,,0
2006-04-12,73.95,73.95,73.95,73.95,0.65,113.76923076923076,92.8846153846154,,,0
2006-04-13,72.45,72.45,72.45,72.45,0.65,111.46153846153848,92.98076923076924,,,0
2006-04-14,72.45,72.45,72.45,72.45,0.65,111.46153846153848,92.98076923076924,,,0
2006-04-17,74.95,74.95,74.95,74.95,0.65,115.3076923076923,92.98076923076924,,,0
2006-04-18,75.05,75.05,75.05,75.05,0.65,115.46153846153844,93.10897435897436,,,0
2006-04-19,74.25,74.25,74.25,74.25,0.65,114.23076923076924,93.2051282051282,88.30128205128204,,0
2006-04-20,75.0,75.0,75.0,75.0,0.65,115.3846153846154,93.26923076923076,88.33333333333334,,0
2006-04-21,73.85,73.85,73.85,73.85,0.65,113.6153846153846,93.3653846153846,88.55769230769232,,0
2006-04-24,75.0,75.0,75.0,75.0,0.65,115.3846153846154,93.46153846153844,88.97435897435898,,0
2006-04-25,73.1,73.1,73.1,73.1,0.65,112.46153846153844,93.55769230769232,89.16666666666666,,0
2006-04-26,74.1,74.1,74.1,74.1,0.65,114.0,93.68589743589745,89.19871794871794,,0
2006-04-27,71.6,71.6,71.6,71.6,0.65,110.15384615384616,93.87820512820512,89.26282051282051,,0
2006-04-28,72.1,72.1,72.1,72.1,0.65,110.9230769230769,94.1025641025641,89.32692307692308,,0
2006-04-29,73.2,73.2,73.2,73.2,0.65,112.6153846153846,94.32692307692308,89.42307692307692,,0
2006-05-01,73.2,73.2,73.2,73.2,0.65,112.6153846153846,98.21153846153844,89.55128205128204,,0
2006-05-02,71.85,71.85,71.85,71.85,0.65,110.53846153846152,102.23076923076924,89.61538461538461,,0
2006-05-03,72.0,72.0,72.0,72.0,0.65,110.76923076923076,102.69230769230768,89.61538461538461,,0
2006-05-04,70.45,70.45,70.45,70.45,0.65,108.3846153846154,103.26923076923076,89.6474358974359,,0
2006-05-05,72.1,72.1,72.1,72.1,0.65,110.9230769230769,104.15384615384612,89.71153846153845,,0
2006-05-08,71.55,71.55,71.55,71.55,0.65,110.07692307692308,104.76923076923076,89.74358974358974,,0
2006-05-09,71.35,71.35,71.35,71.35,0.65,109.76923076923076,105.1153846153846,89.74358974358974,,0
2006-05-10,72.0,72.0,72.0,72.0,0.65,110.76923076923076,105.69230769230772,89.74358974358974,,0
