Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2005-01-05,,,,,0.84,,,,,0
2005-01-06,,,,,0.84,,,,,0
2005-01-07,,,,,0.84,,,,,0
2005-01-10,,,,,0.84,,,,,0
2005-01-11,,,,,0.84,,,,,0
2005-01-12,,,,,0.84,,,,,0
2005-01-13,,,,,0.84,,,,,0
2005-01-14,,,,,0.84,,,,,0
2005-01-17,,,,,0.84,,,,,0
2005-01-18,,,,,0.84,,,,,0
2005-01-19,,,,,0.84,,,,,0
2005-01-20,,,,,0.84,,,,,0
2005-01-21,,,,,0.84,,,,,0
2005-01-24,,,,,0.84,,,,,0
2005-01-25,,,,,0.84,,,,,0
2005-01-26,,,,,0.84,,,,,0
2005-01-27,,,,,0.84,,,,,0
2005-01-28,,,,,0.84,,,,,0
2005-01-31,,,,,0.84,,,,,0
2005-02-01,,,,,0.84,,,,,0
2005-02-02,,,,,0.84,,,,,0
2005-02-03,,,,,0.84,,,,,0
2005-02-04,,,,,0.84,,,,,0
2005-02-07,,,,,0.84,,,,,0
2005-02-08,,,,,0.84,,,,,0
2005-02-09,,,,,0.84,,,,,0
2005-02-10,,,,,0.84,,,,,0
2005-02-11,,,,,0.84,,,,,0
2005-02-14,,,,,0.84,,,,,0
2005-02-15,,,,,0.84,,,,,0
2005-02-16,,,,,0.84,,,,,0
2005-02-17,,,,,0.84,,,,,0
2005-02-18,,,,,0.84,,,,,0
2005-02-21,,,,,0.84,,,,,0
2005-02-22,,,,,0.84,,,,,0
2005-02-23,,,,,0.84,,,,,0
2005-02-24,,,,,0.84,,,,,0
2005-02-25,,,,,0.84,,,,,0
2005-02-28,,,,,0.84,,,,,0
2005-03-01,,,,,0.42,,,,,0
2005-03-02,,,,,0.42,,,,,0
2005-03-03,,,,,0.42,,,,,0
2005-03-04,,,,,0.42,,,,,0
2005-03-07,,,,,0.42,,,,,0
2005-03-08,,,,,0.42,,,,,0
2005-03-09,,,,,0.42,,,,,0
2005-03-10,,,,,0.42,,,,,0
2005-03-11,,,,,0.42,,,,,0
2005-03-14,,,,,0.42,,,,,0
2005-03-15,,,,,0.42,,,,,0
2005-03-16,,,,,0.42,,,,,0
2005-03-17,,,,,0.42,,,,,0
2005-03-18,,,,,0.42,,,,,0
2005-03-21,,,,,0.42,,,,,0
2005-03-22,,,,,0.42,,,,,0
2005-03-23,,,,,0.42,,,,,0
2005-03-24,,,,,0.42,,,,,0
2005-03-25,,,,,0.42,,,,,0
2005-03-28,,,,,0.42,,,,,0
2005-03-29,,,,,0.42,,,,,0
2005-03-30,,,,,0.42,,,,,0
2005-03-31,,,,,0.42,,,,,0
2005-04-01,,,,,0.42,,,,,0
2005-04-04,,,,,0.42,,,,,0
2005-04-05,,,,,0.42,,,,,0
2005-04-06,,,,,0.42,,,,,0
2005-04-07,,,,,0.42,,,,,0
2005-04-08,,,,,0.42,,,,,0
2005-04-11,,,,,0.42,,,,,0
2005-04-12,,,,,0.42,,,,,0
2005-04-13,,,,,0.42,,,,,0
2005-04-14,,,,,0.42,,,,,0
2005-04-15,,,,,0.42,,,,,0
2005-04-18,,,,,0.42,,,,,0
2005-04-19,,,,,0.42,,,,,0
2005-04-20,,,,,0.42,,,,,0
2005-04-21,,,,,0.42,,,,,0
2005-04-22,,,,,0.42,,,,,0
2005-04-25,,,,,0.42,,,,,0
2005-04-26,,,,,0.42,,,,,0
2005-04-27,,,,,0.42,,,,,0
2005-04-28,,,,,0.42,,,,,0
2005-04-29,,,,,0.42,,,,,0
2005-05-02,,,,,0.42,,,,,0
2005-05-03,,,,,0.42,,,,,0
2005-05-04,,,,,0.42,,,,,0
2005-05-05,,,,,0.42,,,,,0
2005-05-06,,,,,0.42,,,,,0
2005-05-09,,,,,0.42,,,,,0
2005-05-10,,,,,0.42,,,,,0
2005-05-11,,,,,0.42,,,,,0
2005-05-12,,,,,0.42,,,,,0
2005-05-13,,,,,0.42,,,,,0
2005-05-16,,,,,0.42,,,,,0
2005-05-17,,,,,0.42,,,,,0
2005-05-18,,,,,0.42,,,,,0
2005-05-19,,,,,0.42,,,,,0
2005-05-20,,,,,0.42,,,,,0
2005-05-23,,,,,0.42,,,,,0
2005-05-24,,,,,0.42,,,,,0
2005-05-25,,,,,0.42,,,,,0
2005-05-26,,,,,0.42,,,,,0
2005-05-27,,,,,0.42,,,,,0
2005-05-30,,,,,0.42,,,,,0
2005-05-31,,,,,0.42,,,,,0
2005-06-01,,,,,2.92,,,,,0
2005-06-02,,,,,2.92,,,,,0
2005-06-03,,,,,2.92,,,,,0
2005-06-04,,,,,2.92,,,,,0
2005-06-06,,,,,2.92,,,,,0
2005-06-07,,,,,2.92,,,,,0
2005-06-08,,,,,2.92,,,,,0
2005-06-09,,,,,2.92,,,,,0
2005-06-10,,,,,2.92,,,,,0
2005-06-13,,,,,2.92,,,,,0
2005-06-14,,,,,2.92,,,,,0
2005-06-15,,,,,2.92,,,,,0
2005-06-16,,,,,2.92,,,,,0
2005-06-17,,,,,2.92,,,,,0
2005-06-20,386.9,386.9,386.9,386.9,2.92,132.5,,,,0
2005-06-21,405.7,405.7,405.7,405.7,2.92,138.93835616438355,,,,0
2005-06-22,437.9,437.9,437.9,437.9,2.92,149.96575342465752,,,,0
2005-06-23,437.1,437.1,437.1,437.1,2.92,149.69178082191783,,,,0
2005-06-24,434.85,434.85,434.85,434.85,2.92,148.92123287671234,,,,0
2005-06-27,430.4,430.4,430.4,430.4,2.92,147.3972602739726,,,,0
2005-06-28,440.4,440.4,440.4,440.4,2.92,150.82191780821918,,,,0
2005-06-29,473.05,473.05,473.05,473.05,2.92,162.00342465753425,,,,0
2005-06-30,487.3,487.3,487.3,487.3,2.92,166.88356164383563,,,,0
2005-07-01,517.35,517.35,517.35,517.35,2.92,177.1746575342466,,,,0
2005-07-04,555.05,555.05,555.05,555.05,2.92,190.0856164383561,,,,0
2005-07-05,591.5,591.5,591.5,591.5,2.92,202.56849315068493,,,,0
2005-07-06,656.65,656.65,656.65,656.65,2.92,224.88013698630127,,,,0
2005-07-07,693.5,693.5,693.5,693.5,2.92,237.5,,,,0
2005-07-08,706.55,706.55,706.55,706.55,2.92,241.9691780821917,,,,0
2005-07-11,721.5,721.5,721.5,721.5,2.92,247.0890410958904,,,,0
2005-07-12,709.7,709.7,709.7,709.7,2.92,243.04794520547944,,,,0
2005-07-13,705.65,705.65,705.65,705.65,2.92,241.6609589041096,,,,0
2005-07-14,700.15,700.15,700.15,700.15,2.92,239.777397260274,,,,0
2005-07-15,700.3,700.3,700.3,700.3,2.92,239.8287671232877,,,,0
2005-07-18,741.25,741.25,741.25,741.25,2.92,253.8527397260274,,,,0
2005-07-19,817.3,817.3,817.3,817.3,2.92,279.8972602739726,,,,0
2005-07-20,913.95,913.95,913.95,913.95,2.92,312.9965753424658,,,,0
2005-07-21,800.4,800.4,800.4,800.4,2.92,274.1095890410959,,,,0
2005-07-22,801.4,801.4,801.4,801.4,2.92,274.45205479452056,,,,0
2005-07-25,837.9,837.9,837.9,837.9,2.92,286.95205479452056,,,,0
2005-07-26,801.4,801.4,801.4,801.4,2.92,274.45205479452056,,,,0
2005-07-27,791.05,791.05,791.05,791.05,2.92,270.9075342465753,,,,0
2005-07-28,791.05,791.05,791.05,791.05,2.92,270.9075342465753,,,,0
2005-07-29,800.0,800.0,800.0,800.0,2.92,273.972602739726,,,,0
2005-08-01,800.25,800.25,800.25,800.25,2.92,274.0582191780822,,,,0
2005-08-02,810.35,810.35,810.35,810.35,2.92,277.51712328767127,,,,0
2005-08-03,799.4,799.4,799.4,799.4,2.92,273.7671232876712,,,,0
2005-08-04,801.7,801.7,801.7,801.7,2.92,274.55479452054794,,,,0
2005-08-05,810.55,810.55,810.55,810.55,2.92,277.58561643835617,,,,0
2005-08-08,802.35,802.35,802.35,802.35,2.92,274.777397260274,,,,0
2005-08-09,805.2,805.2,805.2,805.2,2.92,275.75342465753425,,,,0
2005-08-10,814.0,814.0,814.0,814.0,2.92,278.76712328767127,,,,0
2005-08-11,846.75,846.75,846.75,846.75,2.92,289.9828767123288,,,,0
2005-08-12,938.45,938.45,938.45,938.45,2.92,321.38698630136986,,,,0
2005-08-15,938.45,938.45,938.45,938.45,2.92,321.38698630136986,,,,0
2005-08-16,962.25,962.25,962.25,962.25,2.92,329.53767123287673,,,,0
2005-08-17,941.85,941.85,941.85,941.85,2.92,322.5513698630137,,,,0
2005-08-18,908.4,908.4,908.4,908.4,2.92,311.09589041095893,,,,0
2005-08-19,905.3,905.3,905.3,905.3,2.92,310.0342465753425,,,,0
2005-08-22,895.7,895.7,895.7,895.7,2.92,306.7465753424658,,,,0
2005-08-23,910.35,910.35,910.35,910.35,2.92,311.763698630137,,,,0
2005-08-24,935.8,935.8,935.8,935.8,2.92,320.47945205479454,,,,0
2005-08-25,955.9,955.9,955.9,955.9,2.92,327.36301369863014,,,,0
2005-08-26,919.05,919.05,919.05,919.05,2.92,314.7431506849315,,,,0
2005-08-29,901.0,901.0,901.0,901.0,2.92,308.56164383561645,,,,0
2005-08-30,912.55,912.55,912.55,912.55,2.92,312.5171232876712,,,,0
2005-08-31,940.05,940.05,940.05,940.05,2.92,321.9349315068493,,,,0
2005-09-01,940.95,940.95,940.95,940.95,2.89,325.5882352941176,,,,0
2005-09-02,949.85,949.85,949.85,949.85,2.89,328.66782006920414,,,,0
2005-09-05,1063.15,1063.15,1063.15,1063.15,2.89,367.8719723183391,,,,0
2005-09-06,1144.7,1144.7,1144.7,1144.7,2.89,396.0899653979239,,,,0
2005-09-07,1144.7,1144.7,1144.7,1144.7,2.89,396.0899653979239,,,,0
2005-09-08,1282.7,1282.7,1282.7,1282.7,2.89,443.84083044982697,,,,0
2005-09-09,1257.15,1257.15,1257.15,1257.15,2.89,435.0,,,,0
2005-09-12,1255.25,1255.25,1255.25,1255.25,2.89,434.3425605536332,,,,0
2005-09-13,1343.5,1343.5,1343.5,1343.5,2.89,464.878892733564,,,,0
2005-09-14,1392.9,1392.9,1392.9,1392.9,2.89,481.9723183391004,,,,0
2005-09-15,1468.6,1468.6,1468.6,1468.6,2.89,508.1660899653979,,,,0
2005-09-16,1413.7,1413.7,1413.7,1413.7,2.89,489.1695501730104,,,,0
2005-09-19,1482.8,1482.8,1482.8,1482.8,2.89,513.0795847750865,,,,0
2005-09-20,1580.15,1580.15,1580.15,1580.15,2.89,546.7647058823529,,,,0
2005-09-21,1501.15,1501.15,1501.15,1501.15,2.89,519.4290657439446,,,,0
2005-09-22,1426.1,1426.1,1426.1,1426.1,2.89,493.4602076124567,,,,0
2005-09-23,1354.8,1354.8,1354.8,1354.8,2.89,468.7889273356401,,,,0
2005-09-26,1287.1,1287.1,1287.1,1287.1,2.89,445.3633217993079,,,,0
2005-09-27,1311.0,1311.0,1311.0,1311.0,2.89,453.63321799307954,,,,0
2005-09-28,1318.1,1318.1,1318.1,1318.1,2.89,456.08996539792383,,,,0
2005-09-29,1286.05,1286.05,1286.05,1286.05,2.89,445.0,,,,0
2005-09-30,1333.45,1333.45,1333.45,1333.45,2.89,461.401384083045,,,,0
2005-10-03,1286.4,1286.4,1286.4,1286.4,2.89,445.121107266436,,,,0
2005-10-04,1258.55,1258.55,1258.55,1258.55,2.89,435.4844290657439,,,,0
2005-10-05,1195.65,1195.65,1195.65,1195.65,2.89,413.719723183391,,,,0
2005-10-06,1136.0,1136.0,1136.0,1136.0,2.89,393.0795847750865,,,,0
2005-10-07,1151.85,1151.85,1151.85,1151.85,2.89,398.5640138408304,,,,0
2005-10-10,1121.45,1121.45,1121.45,1121.45,2.89,388.0449826989619,,,,0
2005-10-11,1104.15,1104.15,1104.15,1104.15,2.89,382.05882352941177,,,,0
2005-10-12,1104.15,1104.15,1104.15,1104.15,2.89,382.05882352941177,,,,0
2005-10-13,1147.6,1147.6,1147.6,1147.6,2.89,397.0934256055363,,,,0
2005-10-14,1109.4,1109.4,1109.4,1109.4,2.89,383.8754325259516,,,,0
2005-10-17,1120.45,1120.45,1120.45,1120.45,2.89,387.69896193771626,,,,0
2005-10-18,1129.35,1129.35,1129.35,1129.35,2.89,390.7785467128027,,,,0
2005-10-19,1073.1,1073.1,1073.1,1073.1,2.89,371.31487889273353,,,,0
2005-10-20,1027.05,1027.05,1027.05,1027.05,2.89,355.3806228373702,,,,0
2005-10-21,1040.95,1040.95,1040.95,1040.95,2.89,360.1903114186851,313.86986301369865,,,0
2005-10-24,1054.1,1054.1,1054.1,1054.1,2.89,364.7404844290657,317.611301369863,,,0
2005-10-25,1053.0,1053.0,1053.0,1053.0,2.89,364.3598615916955,320.9332191780822,,,0
2005-10-26,1035.1,1035.1,1035.1,1035.1,2.89,358.1660899653979,321.38698630136986,,,0
2005-10-27,1008.7,1008.7,1008.7,1008.7,2.89,349.0311418685121,321.6609589041096,,,0
2005-10-28,995.3,995.3,995.3,995.3,2.89,344.39446366782005,322.2431506849315,,,0
2005-10-31,979.9,979.9,979.9,979.9,2.89,339.06574394463667,324.06980257856566,,,0
2005-11-01,994.4,994.4,994.4,994.4,2.89,344.08304498269894,326.4756244963739,,,0
2005-11-02,984.4,984.4,984.4,984.4,2.89,340.62283737024217,328.0154168839172,,,0
2005-11-03,984.4,984.4,984.4,984.4,2.89,340.62283737024217,329.10274565104044,,,0
2005-11-04,984.4,984.4,984.4,984.4,2.89,340.62283737024217,334.3017075887567,,,0
2005-11-07,1033.65,1033.65,1033.65,1033.65,2.89,357.6643598615917,339.8442906574394,,,0
2005-11-08,1085.35,1085.35,1085.35,1085.35,2.89,375.553633217993,340.62283737024217,,,0
2005-11-09,1139.65,1139.65,1139.65,1139.65,2.89,394.3425605536332,340.62283737024217,,,0
2005-11-10,1195.8,1195.8,1195.8,1195.8,2.89,413.7716262975778,342.3529411764705,,,0
2005-11-11,1255.6,1255.6,1255.6,1255.6,2.89,434.46366782006913,344.2387543252595,,,0
2005-11-14,1289.0,1289.0,1289.0,1289.0,2.89,446.0207612456748,346.71280276816606,,,0
2005-11-15,1289.0,1289.0,1289.0,1289.0,2.89,446.0207612456748,352.2058823529412,,,0
2005-11-16,1353.45,1353.45,1353.45,1353.45,2.89,468.3217993079585,356.52249134948096,,,0
2005-11-17,1375.65,1375.65,1375.65,1375.65,2.89,476.0034602076125,357.9152249134948,,,0
2005-11-18,1386.15,1386.15,1386.15,1386.15,2.89,479.6366782006921,359.1782006920415,,,0
2005-11-21,1369.5,1369.5,1369.5,1369.5,2.89,473.8754325259515,362.2750865051903,,,0
2005-11-22,1301.15,1301.15,1301.15,1301.15,2.89,450.2249134948097,364.5501730103806,,,0
2005-11-23,1340.65,1340.65,1340.65,1340.65,2.89,463.8927335640138,366.3062283737024,,,0
2005-11-24,1304.65,1304.65,1304.65,1304.65,2.89,451.4359861591696,369.5934256055363,,,0
2005-11-25,1268.6,1268.6,1268.6,1268.6,2.89,438.9619377162629,373.4342560553633,,,0
2005-11-26,1254.45,1254.45,1254.45,1254.45,2.89,434.0657439446367,378.8062283737024,,,0
2005-11-28,1230.65,1230.65,1230.65,1230.65,2.89,425.8304498269897,382.05882352941177,,,0
2005-11-29,1199.7,1199.7,1199.7,1199.7,2.89,415.121107266436,382.9671280276817,,,0
2005-11-30,1242.9,1242.9,1242.9,1242.9,2.89,430.06920415224914,385.78719723183394,,,0
2005-12-01,1225.05,1225.05,1225.05,1225.05,3.89,314.92287917737787,385.78719723183394,,,0
2005-12-02,1220.85,1220.85,1220.85,1220.85,3.89,313.8431876606683,385.78719723183394,,,0
2005-12-05,1195.25,1195.25,1195.25,1195.25,3.89,307.2622107969152,385.78719723183394,,,0
2005-12-06,1175.65,1175.65,1175.65,1175.65,3.89,302.2236503856041,385.78719723183394,,,0
2005-12-07,1179.85,1179.85,1179.85,1179.85,3.89,303.3033419023136,385.78719723183394,,,0
2005-12-08,1188.6,1188.6,1188.6,1188.6,3.89,305.55269922879177,385.78719723183394,,,0
2005-12-09,1178.65,1178.65,1178.65,1178.65,3.89,302.9948586118252,385.78719723183394,,,0
2005-12-12,1237.6,1237.6,1237.6,1237.6,3.89,318.1491002570694,385.78719723183394,,,0
2005-12-13,1273.1,1273.1,1273.1,1273.1,3.89,327.2750642673521,385.78719723183394,,,0
2005-12-14,1279.1,1279.1,1279.1,1279.1,3.89,328.81748071979433,385.78719723183394,,,0
2005-12-15,1269.4,1269.4,1269.4,1269.4,3.89,326.3239074550129,385.78719723183394,,,0
2005-12-16,1284.45,1284.45,1284.45,1284.45,3.89,330.19280205655525,385.78719723183394,,,0
2005-12-19,1299.75,1299.75,1299.75,1299.75,3.89,334.1259640102828,385.78719723183394,,,0
2005-12-20,1295.45,1295.45,1295.45,1295.45,3.89,333.0205655526992,385.78719723183394,,,0
2005-12-21,1334.0,1334.0,1334.0,1334.0,3.89,342.9305912596401,385.78719723183394,,,0
2005-12-22,1350.2,1350.2,1350.2,1350.2,3.89,347.09511568123395,385.78719723183394,,,0
2005-12-23,1314.8,1314.8,1314.8,1314.8,3.89,337.9948586118252,385.78719723183394,,,0
2005-12-26,1279.2,1279.2,1279.2,1279.2,3.89,328.8431876606684,385.78719723183394,,,0
2005-12-27,1289.05,1289.05,1289.05,1289.05,3.89,331.3753213367609,385.78719723183394,,,0
2005-12-28,1291.85,1291.85,1291.85,1291.85,3.89,332.0951156812339,385.78719723183394,,,0
2005-12-29,1295.75,1295.75,1295.75,1295.75,3.89,333.0976863753213,385.78719723183394,,,0
2005-12-30,1297.4,1297.4,1297.4,1297.4,3.89,333.52185089974296,385.78719723183394,,,0
2006-01-02,1326.15,1326.15,1326.15,1326.15,3.89,340.9125964010283,385.78719723183394,,,0
2006-01-03,1315.15,1315.15,1315.15,1315.15,3.89,338.0848329048843,385.78719723183394,,,0
2006-01-04,1294.95,1294.95,1294.95,1294.95,3.89,332.89203084832906,385.78719723183394,,,0
2006-01-05,1280.7,1280.7,1280.7,1280.7,3.89,329.22879177377894,385.78719723183394,,,0
2006-01-06,1295.95,1295.95,1295.95,1295.95,3.89,333.1491002570694,385.78719723183394,,,0
2006-01-09,1332.5,1332.5,1332.5,1332.5,3.89,342.54498714652954,382.9671280276817,,,0
2006-01-10,1371.45,1371.45,1371.45,1371.45,3.89,352.5578406169666,382.05882352941177,,,0
2006-01-11,1371.45,1371.45,1371.45,1371.45,3.89,352.5578406169666,378.8062283737024,,,0
2006-01-12,1367.55,1367.55,1367.55,1367.55,3.89,351.5552699228792,373.4342560553633,,,0
2006-01-13,1318.8,1318.8,1318.8,1318.8,3.89,339.02313624678663,368.0276816608996,,,0
2006-01-16,1349.45,1349.45,1349.45,1349.45,3.89,346.90231362467864,364.5501730103806,,,0
2006-01-17,1311.55,1311.55,1311.55,1311.55,3.89,337.159383033419,362.2750865051903,,,0
2006-01-18,1294.6,1294.6,1294.6,1294.6,3.89,332.80205655526987,359.1782006920415,,,0
2006-01-19,1259.15,1259.15,1259.15,1259.15,3.89,323.68894601542416,357.9152249134948,,,0
2006-01-20,1271.8,1271.8,1271.8,1271.8,3.89,326.9408740359897,356.52249134948096,,,0
2006-01-23,1255.7,1255.7,1255.7,1255.7,3.89,322.8020565552699,353.9692317271684,,,0
2006-01-24,1285.55,1285.55,1285.55,1285.55,3.89,330.47557840616963,352.5578406169666,,,0
2006-01-25,1270.9,1270.9,1270.9,1270.9,3.89,326.7095115681234,352.0565552699229,,,0
2006-01-26,1270.9,1270.9,1270.9,1270.9,3.89,326.7095115681234,350.2932058956957,,,0
2006-01-27,1284.65,1284.65,1284.65,1284.65,3.89,330.24421593830334,348.063128774873,,,0
2006-01-30,1309.55,1309.55,1309.55,1309.55,3.89,336.6452442159383,346.9987146529563,,,0
2006-01-31,1295.9,1295.9,1295.9,1295.9,3.89,333.1362467866324,345.6483886462494,,,0
2006-02-01,1322.75,1322.75,1322.75,1322.75,3.89,340.03856041131104,344.2387543252595,,,0
2006-02-02,1330.9,1330.9,1330.9,1330.9,3.89,342.133676092545,343.50681812116954,,,0
2006-02-03,1302.75,1302.75,1302.75,1302.75,3.89,334.8971722365038,342.73778920308484,,,0
2006-02-06,1302.1,1302.1,1302.1,1302.1,3.89,334.7300771208226,342.33933161953723,,,0
2006-02-07,1270.5,1270.5,1270.5,1270.5,3.89,326.60668380462727,341.52313624678663,,,0
2006-02-08,1253.15,1253.15,1253.15,1253.15,3.89,322.14652956298204,340.7677168856352,,,0
2006-02-09,1253.15,1253.15,1253.15,1253.15,3.89,322.14652956298204,340.62283737024217,,,0
2006-02-10,1255.65,1255.65,1255.65,1255.65,3.89,322.78920308483293,340.62283737024217,,,0
2006-02-13,1229.75,1229.75,1229.75,1229.75,3.89,316.1311053984576,340.3306988907766,,,0
2006-02-14,1226.7,1226.7,1226.7,1226.7,3.89,315.34704370179946,339.5521521779739,,,0
2006-02-15,1252.1,1252.1,1252.1,1252.1,3.89,321.8766066838046,339.04444009571165,,,0
2006-02-16,1274.15,1274.15,1274.15,1274.15,3.89,327.5449871465296,338.55398457583544,,,0
2006-02-17,1274.3,1274.3,1274.3,1274.3,3.89,327.5835475578406,338.0398457583548,,,0
2006-02-20,1262.85,1262.85,1262.85,1262.85,3.89,324.6401028277635,337.5771208226221,,,0
2006-02-21,1236.3,1236.3,1236.3,1236.3,3.89,317.8149100257069,336.90231362467864,,,0
2006-02-22,1206.65,1206.65,1206.65,1206.65,3.89,310.1928020565553,335.77120822622106,,,0
2006-02-23,1260.3,1260.3,1260.3,1260.3,3.89,323.98457583547554,334.81362467866325,331.7352185089974,,0
2006-02-24,1249.9,1249.9,1249.9,1249.9,3.89,321.31105398457584,334.42802056555274,331.7352185089974,,0
2006-02-27,1263.85,1263.85,1263.85,1263.85,3.89,324.8971722365038,333.8239074550129,331.7352185089974,,0
2006-02-28,1283.0,1283.0,1283.0,1283.0,3.89,329.82005141388174,333.3354755784062,331.7352185089974,,0
2006-03-01,1300.0,1300.0,1300.0,1300.0,-0.05,,,,,0
2006-03-02,1310.0,1310.0,1310.0,1310.0,-0.05,,,,,0
2006-03-03,1267.45,1267.45,1267.45,1267.45,-0.05,,,,,0
2006-03-06,1263.75,1263.75,1263.75,1263.75,-0.05,,,,,0
2006-03-07,1245.45,1245.45,1245.45,1245.45,-0.05,,,,,0
2006-03-08,1210.45,1210.45,1210.45,1210.45,-0.05,,,,,0
2006-03-09,1215.85,1215.85,1215.85,1215.85,-0.05,,,,,0
2006-03-10,1246.05,1246.05,1246.05,1246.05,-0.05,,,,,0
2006-03-13,1265.45,1265.45,1265.45,1265.45,-0.05,,,,,0
2006-03-14,1273.4,1273.4,1273.4,1273.4,-0.05,,,,,0
2006-03-15,1273.4,1273.4,1273.4,1273.4,-0.05,,,,,0
2006-03-16,1291.55,1291.55,1291.55,1291.55,-0.05,,,,,0
2006-03-17,1296.75,1296.75,1296.75,1296.75,-0.05,,,,,0
2006-03-20,1302.55,1302.55,1302.55,1302.55,-0.05,,,,,0
2006-03-21,1284.85,1284.85,1284.85,1284.85,-0.05,,,,,0
2006-03-22,1289.1,1289.1,1289.1,1289.1,-0.05,,,,,0
2006-03-23,1316.8,1316.8,1316.8,1316.8,-0.05,,,,,0
2006-03-24,1323.35,1323.35,1323.35,1323.35,-0.05,,,,,0
2006-03-27,1441.65,1441.65,1441.65,1441.65,-0.05,,,,,0
2006-03-28,1490.55,1490.55,1490.55,1490.55,-0.05,,,,,0
2006-03-29,1590.1,1590.1,1590.1,1590.1,-0.05,,,,,0
2006-03-30,1649.8,1649.8,1649.8,1649.8,-0.05,,,,,0
2006-03-31,1714.6,1714.6,1714.6,1714.6,-0.05,,,,,0
2006-04-03,1825.8,1825.8,1825.8,1825.8,-0.05,,,,,0
2006-04-04,1812.55,1812.55,1812.55,1812.55,-0.05,,,,,0
2006-04-05,1734.55,1734.55,1734.55,1734.55,-0.05,,,,,0
2006-04-06,1734.55,1734.55,1734.55,1734.55,-0.05,,,,,0
