Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2004-12-08,,,,,2.38,,,,,0
2004-12-09,,,,,2.38,,,,,0
2004-12-10,,,,,2.38,,,,,0
2004-12-13,,,,,2.38,,,,,0
2004-12-14,,,,,2.38,,,,,0
2004-12-15,,,,,2.38,,,,,0
2004-12-16,,,,,2.38,,,,,0
2004-12-17,,,,,2.38,,,,,0
2004-12-20,,,,,2.38,,,,,0
2004-12-21,,,,,2.38,,,,,0
2004-12-22,,,,,2.38,,,,,0
2004-12-23,,,,,2.38,,,,,0
2004-12-24,,,,,2.38,,,,,0
2004-12-27,,,,,2.38,,,,,0
2004-12-28,,,,,2.38,,,,,0
2004-12-29,,,,,2.38,,,,,0
2004-12-30,,,,,2.38,,,,,0
2004-12-31,,,,,2.38,,,,,0
2005-01-03,,,,,2.38,,,,,0
2005-01-04,,,,,2.38,,,,,0
2005-01-05,,,,,2.38,,,,,0
2005-01-06,,,,,2.38,,,,,0
2005-01-07,,,,,2.38,,,,,0
2005-01-10,,,,,2.38,,,,,0
2005-01-11,,,,,2.38,,,,,0
2005-01-12,,,,,2.38,,,,,0
2005-01-13,,,,,2.38,,,,,0
2005-01-14,,,,,2.38,,,,,0
2005-01-17,,,,,2.38,,,,,0
2005-01-18,,,,,2.38,,,,,0
2005-01-19,,,,,2.38,,,,,0
2005-01-20,,,,,2.38,,,,,0
2005-01-21,,,,,2.38,,,,,0
2005-01-24,,,,,2.38,,,,,0
2005-01-25,,,,,2.38,,,,,0
2005-01-26,,,,,2.38,,,,,0
2005-01-27,,,,,2.38,,,,,0
2005-01-28,,,,,2.38,,,,,0
2005-01-31,,,,,2.38,,,,,0
2005-02-01,,,,,2.38,,,,,0
2005-02-02,,,,,2.38,,,,,0
2005-02-03,,,,,2.38,,,,,0
2005-02-04,,,,,2.38,,,,,0
2005-02-07,,,,,2.38,,,,,0
2005-02-08,,,,,2.38,,,,,0
2005-02-09,,,,,2.38,,,,,0
2005-02-10,,,,,2.38,,,,,0
2005-02-11,,,,,2.38,,,,,0
2005-02-14,,,,,2.38,,,,,0
2005-02-15,,,,,2.38,,,,,0
2005-02-16,,,,,2.38,,,,,0
2005-02-17,,,,,2.38,,,,,0
2005-02-18,,,,,2.38,,,,,0
2005-02-21,,,,,2.38,,,,,0
2005-02-22,,,,,2.38,,,,,0
2005-02-23,,,,,2.38,,,,,0
2005-02-24,,,,,2.38,,,,,0
2005-02-25,,,,,2.38,,,,,0
2005-02-28,,,,,2.38,,,,,0
2005-03-01,,,,,1.84,,,,,0
2005-03-02,,,,,1.84,,,,,0
2005-03-03,,,,,1.84,,,,,0
2005-03-04,,,,,1.84,,,,,0
2005-03-07,,,,,1.84,,,,,0
2005-03-08,,,,,1.84,,,,,0
2005-03-09,,,,,1.84,,,,,0
2005-03-10,,,,,1.84,,,,,0
2005-03-11,,,,,1.84,,,,,0
2005-03-14,,,,,1.84,,,,,0
2005-03-15,,,,,1.84,,,,,0
2005-03-16,,,,,1.84,,,,,0
2005-03-17,,,,,1.84,,,,,0
2005-03-18,,,,,1.84,,,,,0
2005-03-21,,,,,1.84,,,,,0
2005-03-22,,,,,1.84,,,,,0
2005-03-23,,,,,1.84,,,,,0
2005-03-24,,,,,1.84,,,,,0
2005-03-25,,,,,1.84,,,,,0
2005-03-28,,,,,1.84,,,,,0
2005-03-29,,,,,1.84,,,,,0
2005-03-30,,,,,1.84,,,,,0
2005-03-31,,,,,1.84,,,,,0
2005-04-01,,,,,1.84,,,,,0
2005-04-04,,,,,1.84,,,,,0
2005-04-05,,,,,1.84,,,,,0
2005-04-06,,,,,1.84,,,,,0
2005-04-07,,,,,1.84,,,,,0
2005-04-08,,,,,1.84,,,,,0
2005-04-11,,,,,1.84,,,,,0
2005-04-12,,,,,1.84,,,,,0
2005-04-13,,,,,1.84,,,,,0
2005-04-14,,,,,1.84,,,,,0
2005-04-15,,,,,1.84,,,,,0
2005-04-18,,,,,1.84,,,,,0
2005-04-19,,,,,1.84,,,,,0
2005-04-20,,,,,1.84,,,,,0
2005-04-21,,,,,1.84,,,,,0
2005-04-22,,,,,1.84,,,,,0
2005-04-25,,,,,1.84,,,,,0
2005-04-26,,,,,1.84,,,,,0
2005-04-27,,,,,1.84,,,,,0
2005-04-28,,,,,1.84,,,,,0
2005-04-29,,,,,1.84,,,,,0
2005-05-02,,,,,1.84,,,,,0
2005-05-03,,,,,1.84,,,,,0
2005-05-04,,,,,1.84,,,,,0
2005-05-05,,,,,1.84,,,,,0
2005-05-06,,,,,1.84,,,,,0
2005-05-09,,,,,1.84,,,,,0
2005-05-10,,,,,1.84,,,,,0
2005-05-11,,,,,1.84,,,,,0
2005-05-12,,,,,1.84,,,,,0
2005-05-13,,,,,1.84,,,,,0
2005-05-16,,,,,1.84,,,,,0
2005-05-17,,,,,1.84,,,,,0
2005-05-18,,,,,1.84,,,,,0
2005-05-19,,,,,1.84,,,,,0
2005-05-20,,,,,1.84,,,,,0
2005-05-23,,,,,1.84,,,,,0
2005-05-24,,,,,1.84,,,,,0
2005-05-25,,,,,1.84,,,,,0
2005-05-26,,,,,1.84,,,,,0
2005-05-27,,,,,1.84,,,,,0
2005-05-30,,,,,1.84,,,,,0
2005-05-31,,,,,1.84,,,,,0
2005-06-01,,,,,1.97,,,,,0
2005-06-02,,,,,1.97,,,,,0
2005-06-03,,,,,1.97,,,,,0
2005-06-04,,,,,1.97,,,,,0
2005-06-06,,,,,1.97,,,,,0
2005-06-07,,,,,1.97,,,,,0
2005-06-08,,,,,1.97,,,,,0
2005-06-09,,,,,1.97,,,,,0
2005-06-10,,,,,1.97,,,,,0
2005-06-13,,,,,1.97,,,,,0
2005-06-14,,,,,1.97,,,,,0
2005-06-15,,,,,1.97,,,,,0
2005-06-16,,,,,1.97,,,,,0
2005-06-17,,,,,1.97,,,,,0
2005-06-20,,,,,1.97,,,,,0
2005-06-21,,,,,1.97,,,,,0
2005-06-22,,,,,1.97,,,,,0
2005-06-23,,,,,1.97,,,,,0
2005-06-24,,,,,1.97,,,,,0
2005-06-27,,,,,1.97,,,,,0
2005-06-28,,,,,1.97,,,,,0
2005-06-29,,,,,1.97,,,,,0
2005-06-30,,,,,1.97,,,,,0
2005-07-01,,,,,1.97,,,,,0
2005-07-04,,,,,1.97,,,,,0
2005-07-05,,,,,1.97,,,,,0
2005-07-06,,,,,1.97,,,,,0
2005-07-07,,,,,1.97,,,,,0
2005-07-08,,,,,1.97,,,,,0
2005-07-11,,,,,1.97,,,,,0
2005-07-12,,,,,1.97,,,,,0
2005-07-13,,,,,1.97,,,,,0
2005-07-14,,,,,1.97,,,,,0
2005-07-15,,,,,1.97,,,,,0
2005-07-18,,,,,1.97,,,,,0
2005-07-19,,,,,1.97,,,,,0
2005-07-20,,,,,1.97,,,,,0
2005-07-21,,,,,1.97,,,,,0
2005-07-22,188.7,188.7,188.7,188.7,1.97,95.78680203045684,,,,0
2005-07-25,184.25,184.25,184.25,184.25,1.97,93.52791878172587,,,,0
2005-07-26,189.15,189.15,189.15,189.15,1.97,96.01522842639596,,,,0
2005-07-27,185.75,185.75,185.75,185.75,1.97,94.28934010152284,,,,0
2005-07-28,185.75,185.75,185.75,185.75,1.97,94.28934010152284,,,,0
2005-07-29,177.7,177.7,177.7,177.7,1.97,90.20304568527918,,,,0
2005-08-01,179.3,179.3,179.3,179.3,1.97,91.01522842639596,,,,0
2005-08-02,181.95,181.95,181.95,181.95,1.97,92.36040609137056,,,,0
2005-08-03,189.1,189.1,189.1,189.1,1.97,95.98984771573603,,,,0
2005-08-04,199.3,199.3,199.3,199.3,1.97,101.16751269035534,,,,0
2005-08-05,198.95,198.95,198.95,198.95,1.97,100.98984771573603,,,,0
2005-08-08,189.1,189.1,189.1,189.1,1.97,95.98984771573603,,,,0
2005-08-09,186.85,186.85,186.85,186.85,1.97,94.8477157360406,,,,0
2005-08-10,191.35,191.35,191.35,191.35,1.97,97.13197969543148,,,,0
2005-08-11,210.5,210.5,210.5,210.5,1.97,106.8527918781726,,,,0
2005-08-12,224.75,224.75,224.75,224.75,1.97,114.08629441624366,,,,0
2005-08-15,224.75,224.75,224.75,224.75,1.97,114.08629441624366,,,,0
2005-08-16,226.8,226.8,226.8,226.8,1.97,115.1269035532995,,,,0
2005-08-17,220.2,220.2,220.2,220.2,1.97,111.77664974619287,,,,0
2005-08-18,206.1,206.1,206.1,206.1,1.97,104.61928934010152,,,,0
2005-08-19,202.3,202.3,202.3,202.3,1.97,102.69035532994924,,,,0
2005-08-22,203.7,203.7,203.7,203.7,1.97,103.4010152284264,,,,0
2005-08-23,204.8,204.8,204.8,204.8,1.97,103.95939086294418,,,,0
2005-08-24,195.4,195.4,195.4,195.4,1.97,99.18781725888326,,,,0
2005-08-25,206.6,206.6,206.6,206.6,1.97,104.8730964467005,,,,0
2005-08-26,207.1,207.1,207.1,207.1,1.97,105.12690355329948,,,,0
2005-08-29,210.75,210.75,210.75,210.75,1.97,106.97969543147208,,,,0
2005-08-30,215.7,215.7,215.7,215.7,1.97,109.49238578680205,,,,0
2005-08-31,237.3,237.3,237.3,237.3,1.97,120.45685279187818,,,,0
2005-09-01,231.9,231.9,231.9,231.9,1.52,152.56578947368422,,,,0
2005-09-02,227.0,227.0,227.0,227.0,1.52,149.3421052631579,,,,0
2005-09-05,237.3,237.3,237.3,237.3,1.52,156.1184210526316,,,,0
2005-09-06,228.75,228.75,228.75,228.75,1.52,150.4934210526316,,,,0
2005-09-07,228.75,228.75,228.75,228.75,1.52,150.4934210526316,,,,0
2005-09-08,231.95,231.95,231.95,231.95,1.52,152.5986842105263,,,,0
2005-09-09,227.4,227.4,227.4,227.4,1.52,149.60526315789474,,,,0
2005-09-12,225.1,225.1,225.1,225.1,1.52,148.0921052631579,,,,0
2005-09-13,222.15,222.15,222.15,222.15,1.52,146.1513157894737,,,,0
2005-09-14,222.5,222.5,222.5,222.5,1.52,146.3815789473684,,,,0
2005-09-15,229.35,229.35,229.35,229.35,1.52,150.88815789473685,,,,0
2005-09-16,231.3,231.3,231.3,231.3,1.52,152.17105263157896,,,,0
2005-09-19,222.9,222.9,222.9,222.9,1.52,146.64473684210526,,,,0
2005-09-20,222.2,222.2,222.2,222.2,1.52,146.18421052631578,,,,0
2005-09-21,215.0,215.0,215.0,215.0,1.52,141.44736842105263,,,,0
2005-09-22,204.25,204.25,204.25,204.25,1.52,134.375,,,,0
2005-09-23,196.3,196.3,196.3,196.3,1.52,129.14473684210526,,,,0
2005-09-26,206.15,206.15,206.15,206.15,1.52,135.625,,,,0
2005-09-27,215.95,215.95,215.95,215.95,1.52,142.07236842105263,,,,0
2005-09-28,226.75,226.75,226.75,226.75,1.52,149.17763157894737,,,,0
2005-09-29,229.95,229.95,229.95,229.95,1.52,151.2828947368421,,,,0
2005-09-30,224.15,224.15,224.15,224.15,1.52,147.4671052631579,,,,0
2005-10-03,224.6,224.6,224.6,224.6,1.52,147.76315789473685,,,,0
2005-10-04,225.0,225.0,225.0,225.0,1.52,148.02631578947367,,,,0
2005-10-05,222.55,222.55,222.55,222.55,1.52,146.41447368421052,,,,0
2005-10-06,222.45,222.45,222.45,222.45,1.52,146.3486842105263,,,,0
2005-10-07,228.15,228.15,228.15,228.15,1.52,150.09868421052633,,,,0
2005-10-10,221.4,221.4,221.4,221.4,1.52,145.6578947368421,,,,0
2005-10-11,221.15,221.15,221.15,221.15,1.52,145.4934210526316,,,,0
2005-10-12,221.15,221.15,221.15,221.15,1.52,145.4934210526316,,,,0
2005-10-13,220.4,220.4,220.4,220.4,1.52,145.0,,,,0
2005-10-14,220.0,220.0,220.0,220.0,1.52,144.73684210526315,,,,0
2005-10-17,216.85,216.85,216.85,216.85,1.52,142.66447368421052,,,,0
2005-10-18,204.75,204.75,204.75,204.75,1.52,134.70394736842104,,,,0
2005-10-19,199.3,199.3,199.3,199.3,1.52,131.1184210526316,,,,0
2005-10-20,189.8,189.8,189.8,189.8,1.52,124.8684210526316,,,,0
2005-10-21,196.55,196.55,196.55,196.55,1.52,129.3092105263158,,,,0
2005-10-24,191.5,191.5,191.5,191.5,1.52,125.98684210526316,,,,0
2005-10-25,192.7,192.7,192.7,192.7,1.52,126.77631578947368,,,,0
2005-10-26,191.95,191.95,191.95,191.95,1.52,126.2828947368421,,,,0
2005-10-27,190.65,190.65,190.65,190.65,1.52,125.42763157894736,,,,0
2005-10-28,187.35,187.35,187.35,187.35,1.52,123.2565789473684,,,,0
2005-10-31,185.8,185.8,185.8,185.8,1.52,122.23684210526316,,,,0
2005-11-01,192.75,192.75,192.75,192.75,1.52,126.8092105263158,,,,0
2005-11-02,185.8,185.8,185.8,185.8,1.52,122.23684210526316,,,,0
2005-11-03,185.8,185.8,185.8,185.8,1.52,122.23684210526316,,,,0
2005-11-04,185.8,185.8,185.8,185.8,1.52,122.23684210526316,,,,0
2005-11-07,204.0,204.0,204.0,204.0,1.52,134.21052631578948,,,,0
2005-11-08,201.8,201.8,201.8,201.8,1.52,132.76315789473685,,,,0
2005-11-09,199.65,199.65,199.65,199.65,1.52,131.34868421052633,,,,0
2005-11-10,197.1,197.1,197.1,197.1,1.52,129.67105263157893,,,,0
2005-11-11,198.65,198.65,198.65,198.65,1.52,130.69078947368422,,,,0
2005-11-14,194.55,194.55,194.55,194.55,1.52,127.9934210526316,,,,0
2005-11-15,194.55,194.55,194.55,194.55,1.52,127.9934210526316,,,,0
2005-11-16,192.05,192.05,192.05,192.05,1.52,126.34868421052632,,,,0
2005-11-17,190.2,190.2,190.2,190.2,1.52,125.1315789473684,,,,0
2005-11-18,191.2,191.2,191.2,191.2,1.52,125.78947368421052,,,,0
2005-11-21,190.0,190.0,190.0,190.0,1.52,125.0,,,,0
2005-11-22,183.9,183.9,183.9,183.9,1.52,120.98684210526316,,,,0
2005-11-23,183.0,183.0,183.0,183.0,1.52,120.39473684210526,,,,0
2005-11-24,200.7,200.7,200.7,200.7,1.52,132.03947368421052,126.79276315789474,,,0
2005-11-25,203.65,203.65,203.65,203.65,1.52,133.98026315789474,127.4013157894737,,,0
2005-11-26,206.6,206.6,206.6,206.6,1.52,135.92105263157893,127.9934210526316,,,0
2005-11-28,208.8,208.8,208.8,208.8,1.52,137.3684210526316,128.56907894736844,,,0
2005-11-29,208.2,208.2,208.2,208.2,1.52,136.9736842105263,129.22697368421052,,,0
2005-11-30,210.15,210.15,210.15,210.15,1.52,138.2565789473684,129.49013157894737,,,0
2005-12-01,211.2,211.2,211.2,211.2,1.66,127.2289156626506,129.49013157894737,,,0
2005-12-02,211.75,211.75,211.75,211.75,1.66,127.56024096385543,129.49013157894737,,,0
2005-12-05,208.65,208.65,208.65,208.65,1.66,125.69277108433737,129.49013157894737,,,0
2005-12-06,203.9,203.9,203.9,203.9,1.66,122.83132530120484,129.49013157894737,,,0
2005-12-07,200.3,200.3,200.3,200.3,1.66,120.66265060240966,129.49013157894737,,,0
2005-12-08,199.35,199.35,199.35,199.35,1.66,120.09036144578312,129.49013157894737,,,0
2005-12-09,201.1,201.1,201.1,201.1,1.66,121.14457831325302,129.49013157894737,,,0
2005-12-12,197.75,197.75,197.75,197.75,1.66,119.1265060240964,129.49013157894737,,,0
2005-12-13,189.25,189.25,189.25,189.25,1.66,114.00602409638554,129.49013157894737,,,0
2005-12-14,190.0,190.0,190.0,190.0,1.66,114.4578313253012,129.49013157894737,,,0
2005-12-15,199.25,199.25,199.25,199.25,1.66,120.03012048192772,129.49013157894737,,,0
2005-12-16,203.55,203.55,203.55,203.55,1.66,122.62048192771086,129.49013157894737,,,0
2005-12-19,210.3,210.3,210.3,210.3,1.66,126.68674698795182,129.49013157894737,,,0
2005-12-20,204.8,204.8,204.8,204.8,1.66,123.37349397590364,129.49013157894737,,,0
2005-12-21,202.85,202.85,202.85,202.85,1.66,122.1987951807229,129.49013157894737,,,0
2005-12-22,203.9,203.9,203.9,203.9,1.66,122.83132530120484,129.49013157894737,,,0
2005-12-23,197.0,197.0,197.0,197.0,1.66,118.67469879518072,129.49013157894737,,,0
2005-12-26,205.6,205.6,205.6,205.6,1.66,123.855421686747,129.49013157894737,,,0
2005-12-27,208.15,208.15,208.15,208.15,1.66,125.39156626506023,129.49013157894737,,,0
2005-12-28,205.2,205.2,205.2,205.2,1.66,123.6144578313253,129.49013157894737,,,0
2005-12-29,201.3,201.3,201.3,201.3,1.66,121.26506024096386,129.49013157894737,,,0
2005-12-30,201.05,201.05,201.05,201.05,1.66,121.11445783132532,129.49013157894737,,,0
2006-01-02,201.05,201.05,201.05,201.05,1.66,121.11445783132532,129.49013157894737,,,0
2006-01-03,205.4,205.4,205.4,205.4,1.66,123.73493975903617,129.49013157894737,,,0
2006-01-04,202.75,202.75,202.75,202.75,1.66,122.13855421686748,129.22697368421052,,,0
2006-01-05,200.15,200.15,200.15,200.15,1.66,120.57228915662652,128.56907894736844,,,0
2006-01-06,196.75,196.75,196.75,196.75,1.66,118.52409638554218,127.9934210526316,,,0
2006-01-09,197.9,197.9,197.9,197.9,1.66,119.21686746987952,127.77683100824352,,,0
2006-01-10,196.05,196.05,196.05,196.05,1.66,118.10240963855424,127.39457831325302,,,0
2006-01-11,196.05,196.05,196.05,196.05,1.66,118.10240963855424,127.0190630944832,,,0
2006-01-12,195.0,195.0,195.0,195.0,1.66,117.46987951807228,126.79276315789474,,,0
2006-01-13,192.35,192.35,192.35,192.35,1.66,115.8734939759036,126.73153138871275,,,0
2006-01-16,190.75,190.75,190.75,190.75,1.66,114.90963855421688,126.51771559923908,,,0
2006-01-17,190.4,190.4,190.4,190.4,1.66,114.6987951807229,126.3157894736842,,,0
2006-01-18,186.15,186.15,186.15,186.15,1.66,112.13855421686748,126.13486842105264,,,0
2006-01-19,190.2,190.2,190.2,190.2,1.66,114.57831325301204,125.88815789473684,,,0
2006-01-20,187.95,187.95,187.95,187.95,1.66,113.22289156626506,125.74112238427396,,,0
2006-01-23,187.9,187.9,187.9,187.9,1.66,113.19277108433737,125.56020133164236,,,0
2006-01-24,189.45,189.45,189.45,189.45,1.66,114.1265060240964,125.4095989220038,,,0
2006-01-25,185.65,185.65,185.65,185.65,1.66,111.83734939759036,125.26157260621432,,,0
2006-01-26,185.65,185.65,185.65,185.65,1.66,111.83734939759036,125.0657894736842,,,0
2006-01-27,189.7,189.7,189.7,189.7,1.66,114.27710843373494,124.9342105263158,,,0
2006-01-30,189.95,189.95,189.95,189.95,1.66,114.42771084337348,124.3619213696893,,,0
2006-01-31,192.7,192.7,192.7,192.7,1.66,116.0843373493976,123.7951807228916,,,0
2006-02-01,192.3,192.3,192.3,192.3,1.66,115.84337349397592,123.67469879518072,,,0
2006-02-02,187.55,187.55,187.55,187.55,1.66,112.98192771084338,123.49397590361448,,,0
2006-02-03,186.25,186.25,186.25,186.25,1.66,112.1987951807229,123.31503646163604,,,1
2006-02-06,186.9,186.9,186.9,186.9,1.66,112.59036144578316,123.04395212428662,,,1
2006-02-07,186.15,186.15,186.15,186.15,1.66,112.13855421686748,122.83132530120484,,,1
2006-02-08,184.65,184.65,184.65,184.65,1.66,111.23493975903617,122.72590361445783,,,1
2006-02-09,184.65,184.65,184.65,184.65,1.66,111.23493975903617,122.428662016487,,,1
2006-02-10,203.15,203.15,203.15,203.15,1.66,122.37951807228916,122.30818008877615,,,1
2006-02-13,205.5,205.5,205.5,205.5,1.66,123.79518072289156,122.30818008877615,,,1
2006-02-14,206.55,206.55,206.55,206.55,1.66,124.4277108433735,122.30818008877615,,,1
2006-02-15,204.3,204.3,204.3,204.3,1.66,123.07228915662652,122.30818008877615,,,1
2006-02-16,201.85,201.85,201.85,201.85,1.66,121.59638554216868,122.23684210526316,,,1
2006-02-17,196.8,196.8,196.8,196.8,1.66,118.55421686746988,122.23684210526316,,,1
2006-02-20,192.8,192.8,192.8,192.8,1.66,116.14457831325302,122.23684210526316,,,1
2006-02-21,189.7,189.7,189.7,189.7,1.66,114.27710843373494,122.21781864299302,,,1
2006-02-22,187.4,187.4,187.4,187.4,1.66,112.89156626506023,122.1686746987952,,,1
2006-02-23,185.75,185.75,185.75,185.75,1.66,111.8975903614458,121.86746987951808,,,1
2006-02-24,198.55,198.55,198.55,198.55,1.66,119.60843373493977,121.43072289156626,,,1
2006-02-27,206.55,206.55,206.55,206.55,1.66,124.4277108433735,121.43072289156626,,,1
2006-02-28,199.05,199.05,199.05,199.05,1.66,119.90963855421688,121.20481927710844,,,1
2006-03-01,195.85,195.85,195.85,195.85,2.14,91.51869158878505,121.12951807228916,,,1
2006-03-02,194.85,194.85,194.85,194.85,2.14,91.05140186915888,121.11445783132532,,,1
2006-03-03,194.8,194.8,194.8,194.8,2.14,91.02803738317758,121.05064996829424,,,1
2006-03-06,194.75,194.75,194.75,194.75,2.14,91.00467289719626,120.82474635383642,,,1
2006-03-07,194.65,194.65,194.65,194.65,2.14,90.95794392523364,120.6174698795181,,,1
2006-03-08,189.4,189.4,189.4,189.4,2.14,88.50467289719626,120.4835129993659,,,1
2006-03-09,185.35,185.35,185.35,185.35,2.14,86.61214953271028,120.2425491439442,,,1
2006-03-10,186.45,186.45,186.45,186.45,2.14,87.12616822429905,120.06024096385542,,,1
2006-03-13,196.7,196.7,196.7,196.7,2.14,91.91588785046729,119.9698795180723,,,1
2006-03-14,188.3,188.3,188.3,188.3,2.14,87.99065420560747,119.75903614457832,,,1
2006-03-15,188.3,188.3,188.3,188.3,2.14,87.99065420560747,119.41265060240964,,,1
2006-03-16,186.2,186.2,186.2,186.2,2.14,87.00934579439252,119.17168674698796,,,1
2006-03-17,185.95,185.95,185.95,185.95,2.14,86.89252336448597,118.90060240963857,,,1
2006-03-20,186.4,186.4,186.4,186.4,2.14,87.10280373831776,118.6144578313253,,,1
2006-03-21,183.6,183.6,183.6,183.6,2.14,85.79439252336448,118.53915662650604,,,1
2006-03-22,179.9,179.9,179.9,179.9,2.14,84.06542056074767,118.3132530120482,,,1
2006-03-23,181.0,181.0,181.0,181.0,2.14,84.57943925233644,118.10240963855424,,,1
2006-03-24,202.95,202.95,202.95,202.95,2.14,94.83644859813084,117.78614457831326,,,1
2006-03-27,192.8,192.8,192.8,192.8,2.14,90.09345794392524,116.80722891566263,,,1
2006-03-28,192.65,192.65,192.65,192.65,2.14,90.0233644859813,116.11445783132532,,,1
2006-03-29,197.55,197.55,197.55,197.55,2.14,92.31308411214954,115.9789156626506,120.6174698795181,,1
2006-03-30,193.95,193.95,193.95,193.95,2.14,90.63084112149532,115.85843373493977,120.6174698795181,,1
2006-03-31,191.75,191.75,191.75,191.75,2.14,89.60280373831775,115.3765060240964,120.6174698795181,,1
2006-04-03,209.2,209.2,209.2,209.2,2.14,97.7570093457944,114.80421686746988,120.6174698795181,,1
2006-04-04,242.05,242.05,242.05,242.05,2.14,113.10747663551402,114.63855421686748,120.6174698795181,,1
2006-04-05,244.15,244.15,244.15,244.15,2.14,114.08878504672896,114.51807228915662,120.6174698795181,,1
2006-04-06,244.15,244.15,244.15,244.15,2.14,114.08878504672896,114.44277108433734,120.6174698795181,,1
2006-04-07,237.4,237.4,237.4,237.4,2.14,110.93457943925232,114.3524096385542,120.6174698795181,,1
2006-04-10,264.15,264.15,264.15,264.15,2.14,123.43457943925232,114.3524096385542,120.82474635383642,,1
2006-04-11,264.15,264.15,264.15,264.15,2.14,123.43457943925232,114.3524096385542,121.05064996829424,,1
2006-04-12,271.85,271.85,271.85,271.85,2.14,127.03271028037383,114.3524096385542,121.11445783132532,,1
2006-04-13,260.3,260.3,260.3,260.3,2.14,121.63551401869158,114.3524096385542,121.12951807228916,,1
2006-04-14,260.3,260.3,260.3,260.3,2.14,121.63551401869158,114.3524096385542,121.20481927710844,,1
2006-04-17,253.35,253.35,253.35,253.35,2.14,118.38785046728972,114.3524096385542,121.20481927710844,,1
2006-04-18,259.7,259.7,259.7,259.7,2.14,121.35514018691588,114.44277108433734,121.31010021393988,,1
2006-04-19,253.95,253.95,253.95,253.95,2.14,118.6682242990654,114.50301204819276,121.31010021393988,,1
2006-04-20,246.0,246.0,246.0,246.0,2.14,114.95327102803738,114.50301204819276,121.31010021393988,,1
2006-04-21,248.4,248.4,248.4,248.4,2.14,116.07476635514018,114.50301204819276,121.31010021393988,,1
2006-04-24,243.55,243.55,243.55,243.55,2.14,113.80841121495328,114.3524096385542,121.31010021393988,,1
2006-04-25,242.25,242.25,242.25,242.25,2.14,113.20093457943923,114.27710843373494,121.31010021393988,,1
2006-04-26,248.25,248.25,248.25,248.25,2.14,116.00467289719626,114.27710843373494,121.31010021393988,,1
2006-04-27,243.1,243.1,243.1,243.1,2.14,113.59813084112147,114.20180722891568,121.31010021393988,,1
