Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2004-12-08,,,,,0.3,,,,,0
2004-12-09,,,,,0.3,,,,,0
2004-12-10,,,,,0.3,,,,,0
2004-12-13,,,,,0.3,,,,,0
2004-12-14,,,,,0.3,,,,,0
2004-12-15,,,,,0.3,,,,,0
2004-12-16,,,,,0.3,,,,,0
2004-12-17,,,,,0.3,,,,,0
2004-12-20,,,,,0.3,,,,,0
2004-12-21,,,,,0.3,,,,,0
2004-12-22,,,,,0.3,,,,,0
2004-12-23,,,,,0.3,,,,,0
2004-12-24,,,,,0.3,,,,,0
2004-12-27,,,,,0.3,,,,,0
2004-12-28,,,,,0.3,,,,,0
2004-12-29,,,,,0.3,,,,,0
2004-12-30,,,,,0.3,,,,,0
2004-12-31,,,,,0.3,,,,,0
2005-01-03,29.75,29.75,29.75,29.75,0.3,99.16666666666669,,,,0
2005-01-04,29.65,29.65,29.65,29.65,0.3,98.83333333333331,,,,0
2005-01-05,28.35,28.35,28.35,28.35,0.3,94.5,,,,0
2005-01-06,28.55,28.55,28.55,28.55,0.3,95.16666666666669,,,,0
2005-01-07,29.0,29.0,29.0,29.0,0.3,96.66666666666669,,,,0
2005-01-10,29.55,29.55,29.55,29.55,0.3,98.5,,,,0
2005-01-11,28.05,28.05,28.05,28.05,0.3,93.5,,,,0
2005-01-12,26.5,26.5,26.5,26.5,0.3,88.33333333333334,,,,0
2005-01-13,27.3,27.3,27.3,27.3,0.3,91.0,,,,0
2005-01-14,25.9,25.9,25.9,25.9,0.3,86.33333333333333,,,,0
2005-01-17,25.05,25.05,25.05,25.05,0.3,83.5,,,,0
2005-01-18,25.3,25.3,25.3,25.3,0.3,84.33333333333334,,,,0
2005-01-19,25.4,25.4,25.4,25.4,0.3,84.66666666666667,,,,0
2005-01-20,24.6,24.6,24.6,24.6,0.3,82.00000000000001,,,,0
2005-01-21,24.6,24.6,24.6,24.6,0.3,82.00000000000001,,,,0
2005-01-24,24.1,24.1,24.1,24.1,0.3,80.33333333333334,,,,0
2005-01-25,24.25,24.25,24.25,24.25,0.3,80.83333333333334,,,,0
2005-01-26,24.25,24.25,24.25,24.25,0.3,80.83333333333334,,,,0
2005-01-27,21.9,21.9,21.9,21.9,0.3,73.0,,,,0
2005-01-28,23.4,23.4,23.4,23.4,0.3,78.0,,,,0
2005-01-31,23.6,23.6,23.6,23.6,0.3,78.66666666666667,,,,0
2005-02-01,23.05,23.05,23.05,23.05,0.3,76.83333333333334,,,,0
2005-02-02,22.85,22.85,22.85,22.85,0.3,76.16666666666667,,,,0
2005-02-03,23.7,23.7,23.7,23.7,0.3,79.0,,,,0
2005-02-04,23.3,23.3,23.3,23.3,0.3,77.66666666666667,,,,0
2005-02-07,24.4,24.4,24.4,24.4,0.3,81.33333333333333,,,,0
2005-02-08,24.4,24.4,24.4,24.4,0.3,81.33333333333333,,,,0
2005-02-09,24.8,24.8,24.8,24.8,0.3,82.66666666666667,,,,0
2005-02-10,23.95,23.95,23.95,23.95,0.3,79.83333333333333,,,,0
2005-02-11,23.45,23.45,23.45,23.45,0.3,78.16666666666667,,,,0
2005-02-14,23.3,23.3,23.3,23.3,0.3,77.66666666666667,,,,0
2005-02-15,23.1,23.1,23.1,23.1,0.3,77.00000000000001,,,,0
2005-02-16,22.7,22.7,22.7,22.7,0.3,75.66666666666667,,,,0
2005-02-17,23.7,23.7,23.7,23.7,0.3,79.0,,,,0
2005-02-18,23.2,23.2,23.2,23.2,0.3,77.33333333333333,,,,0
2005-02-21,22.95,22.95,22.95,22.95,0.3,76.5,,,,0
2005-02-22,23.45,23.45,23.45,23.45,0.3,78.16666666666667,,,,0
2005-02-23,23.5,23.5,23.5,23.5,0.3,78.33333333333334,,,,0
2005-02-24,23.1,23.1,23.1,23.1,0.3,77.00000000000001,,,,0
2005-02-25,22.7,22.7,22.7,22.7,0.3,75.66666666666667,,,,0
2005-02-28,22.3,22.3,22.3,22.3,0.3,74.33333333333334,,,,0
2005-03-01,21.6,21.6,21.6,21.6,0.82,26.34146341463415,,,,0
2005-03-02,22.0,22.0,22.0,22.0,0.82,26.82926829268293,,,,0
2005-03-03,22.65,22.65,22.65,22.65,0.82,27.621951219512194,,,,0
2005-03-04,21.75,21.75,21.75,21.75,0.82,26.52439024390244,,,,0
2005-03-07,21.5,21.5,21.5,21.5,0.82,26.21951219512196,,,,0
2005-03-08,21.25,21.25,21.25,21.25,0.82,25.914634146341463,,,,0
2005-03-09,21.1,21.1,21.1,21.1,0.82,25.731707317073173,,,,0
2005-03-10,21.4,21.4,21.4,21.4,0.82,26.09756097560976,,,,0
2005-03-11,21.05,21.05,21.05,21.05,0.82,25.67073170731708,,,,0
2005-03-14,20.7,20.7,20.7,20.7,0.82,25.243902439024392,,,,0
2005-03-15,20.75,20.75,20.75,20.75,0.82,25.304878048780488,,,,0
2005-03-16,21.7,21.7,21.7,21.7,0.82,26.463414634146343,,,,0
2005-03-17,22.3,22.3,22.3,22.3,0.82,27.19512195121952,,,,0
2005-03-18,22.35,22.35,22.35,22.35,0.82,27.25609756097561,,,,0
2005-03-21,22.45,22.45,22.45,22.45,0.82,27.37804878048781,,,,0
2005-03-22,21.7,21.7,21.7,21.7,0.82,26.463414634146343,,,,0
2005-03-23,20.9,20.9,20.9,20.9,0.82,25.48780487804878,,,,0
2005-03-24,20.0,20.0,20.0,20.0,0.82,24.390243902439025,,,,0
2005-03-25,20.0,20.0,20.0,20.0,0.82,24.390243902439025,,,,0
2005-03-28,20.65,20.65,20.65,20.65,0.82,25.182926829268293,,,,0
2005-03-29,19.1,19.1,19.1,19.1,0.82,23.292682926829272,,,,0
2005-03-30,19.0,19.0,19.0,19.0,0.82,23.17073170731708,,,,0
2005-03-31,19.95,19.95,19.95,19.95,0.82,24.32926829268293,,,,0
2005-04-01,20.6,20.6,20.6,20.6,0.82,25.1219512195122,,,,0
2005-04-04,20.25,20.25,20.25,20.25,0.82,24.695121951219512,,,,0
2005-04-05,20.45,20.45,20.45,20.45,0.82,24.939024390243905,,,,0
2005-04-06,21.0,21.0,21.0,21.0,0.82,25.60975609756098,,,,0
2005-04-07,22.55,22.55,22.55,22.55,0.82,27.500000000000004,,,,0
2005-04-08,22.7,22.7,22.7,22.7,0.82,27.682926829268293,,,,0
2005-04-11,22.15,22.15,22.15,22.15,0.82,27.01219512195122,,,,0
2005-04-12,21.8,21.8,21.8,21.8,0.82,26.58536585365854,,,,0
2005-04-13,21.45,21.45,21.45,21.45,0.82,26.15853658536585,,,,0
2005-04-14,21.45,21.45,21.45,21.45,0.82,26.15853658536585,,,,0
2005-04-15,20.75,20.75,20.75,20.75,0.82,25.304878048780488,,,,0
2005-04-18,20.9,20.9,20.9,20.9,0.82,25.48780487804878,,,,0
2005-04-19,20.6,20.6,20.6,20.6,0.82,25.1219512195122,,,,0
2005-04-20,20.95,20.95,20.95,20.95,0.82,25.54878048780488,,,,0
2005-04-21,21.05,21.05,21.05,21.05,0.82,25.67073170731708,,,,0
2005-04-22,21.45,21.45,21.45,21.45,0.82,26.15853658536585,,,,0
2005-04-25,22.1,22.1,22.1,22.1,0.82,26.951219512195124,,,,0
2005-04-26,22.45,22.45,22.45,22.45,0.82,27.37804878048781,,,,0
2005-04-27,21.75,21.75,21.75,21.75,0.82,26.52439024390244,,,,0
2005-04-28,21.65,21.65,21.65,21.65,0.82,26.402439024390244,,,,0
2005-04-29,20.9,20.9,20.9,20.9,0.82,25.48780487804878,,,,0
2005-05-02,20.55,20.55,20.55,20.55,0.82,25.0609756097561,,,,0
2005-05-03,20.4,20.4,20.4,20.4,0.82,24.87804878048781,,,,0
2005-05-04,20.6,20.6,20.6,20.6,0.82,25.1219512195122,,,,0
2005-05-05,20.65,20.65,20.65,20.65,0.82,25.182926829268293,,,,0
2005-05-06,21.4,21.4,21.4,21.4,0.82,26.09756097560976,27.37804878048781,,,0
2005-05-09,22.9,22.9,22.9,22.9,0.82,27.92682926829268,27.37804878048781,,,0
2005-05-10,23.95,23.95,23.95,23.95,0.82,29.20731707317073,27.37804878048781,,,0
2005-05-11,25.05,25.05,25.05,25.05,0.82,30.54878048780488,27.37804878048781,,,0
2005-05-12,24.55,24.55,24.55,24.55,0.82,29.939024390243905,27.37804878048781,,,0
2005-05-13,24.65,24.65,24.65,24.65,0.82,30.0609756097561,27.37804878048781,,,0
2005-05-16,24.85,24.85,24.85,24.85,0.82,30.30487804878049,27.37804878048781,,,0
2005-05-17,24.75,24.75,24.75,24.75,0.82,30.182926829268293,27.37804878048781,,,0
2005-05-18,24.5,24.5,24.5,24.5,0.82,29.87804878048781,27.37804878048781,,,0
2005-05-19,26.2,26.2,26.2,26.2,0.82,31.951219512195124,27.37804878048781,,,0
2005-05-20,25.6,25.6,25.6,25.6,0.82,31.21951219512196,27.37804878048781,,,0
2005-05-23,26.3,26.3,26.3,26.3,0.82,32.07317073170732,27.37804878048781,,,0
2005-05-24,26.4,26.4,26.4,26.4,0.82,32.19512195121951,27.37804878048781,,,0
2005-05-25,26.8,26.8,26.8,26.8,0.82,32.6829268292683,27.37804878048781,,,0
2005-05-26,26.35,26.35,26.35,26.35,0.82,32.13414634146342,27.37804878048781,,,0
2005-05-27,25.15,25.15,25.15,25.15,0.82,30.67073170731708,27.37804878048781,,,0
2005-05-30,25.9,25.9,25.9,25.9,0.82,31.585365853658537,27.37804878048781,,,0
2005-05-31,26.1,26.1,26.1,26.1,0.82,31.82926829268293,27.37804878048781,,,0
2005-06-01,26.65,26.65,26.65,26.65,0.48,55.520833333333336,27.37804878048781,,,0
2005-06-02,25.55,25.55,25.55,25.55,0.48,53.22916666666667,27.37804878048781,,,0
2005-06-03,25.75,25.75,25.75,25.75,0.48,53.645833333333336,27.37804878048781,,,0
2005-06-04,26.0,26.0,26.0,26.0,0.48,54.16666666666667,27.37804878048781,,,0
2005-06-06,25.9,25.9,25.9,25.9,0.48,53.958333333333336,27.37804878048781,,,0
2005-06-07,25.7,25.7,25.7,25.7,0.48,53.54166666666666,27.37804878048781,,,0
2005-06-08,29.05,29.05,29.05,29.05,0.48,60.520833333333336,27.37804878048781,,,0
2005-06-09,27.8,27.8,27.8,27.8,0.48,57.91666666666667,27.37804878048781,,,0
2005-06-10,27.9,27.9,27.9,27.9,0.48,58.125,27.37804878048781,,,0
2005-06-13,27.6,27.6,27.6,27.6,0.48,57.50000000000001,27.37804878048781,,,0
2005-06-14,29.15,29.15,29.15,29.15,0.48,60.72916666666666,27.37804878048781,,,0
2005-06-15,30.7,30.7,30.7,30.7,0.48,63.958333333333336,27.37804878048781,,,0
2005-06-16,29.25,29.25,29.25,29.25,0.48,60.9375,27.37804878048781,,,0
2005-06-17,27.9,27.9,27.9,27.9,0.48,58.125,27.37804878048781,,,0
2005-06-20,26.85,26.85,26.85,26.85,0.48,55.93750000000001,27.37804878048781,,,0
2005-06-21,27.2,27.2,27.2,27.2,0.48,56.66666666666666,27.37804878048781,,,0
2005-06-22,26.8,26.8,26.8,26.8,0.48,55.833333333333336,27.37804878048781,,,0
2005-06-23,26.85,26.85,26.85,26.85,0.48,55.93750000000001,27.37804878048781,,,0
2005-06-24,28.9,28.9,28.9,28.9,0.48,60.208333333333336,27.37804878048781,,,0
2005-06-27,30.25,30.25,30.25,30.25,0.48,63.020833333333336,27.37804878048781,,,0
2005-06-28,30.35,30.35,30.35,30.35,0.48,63.22916666666667,27.37804878048781,,,0
2005-06-29,30.7,30.7,30.7,30.7,0.48,63.958333333333336,27.37804878048781,,,0
2005-06-30,30.25,30.25,30.25,30.25,0.48,63.020833333333336,27.37804878048781,,,0
2005-07-01,30.15,30.15,30.15,30.15,0.48,62.8125,27.37804878048781,,,0
2005-07-04,31.35,31.35,31.35,31.35,0.48,65.3125,27.439024390243908,,,0
2005-07-05,30.55,30.55,30.55,30.55,0.48,63.645833333333336,27.5609756097561,,,0
2005-07-06,30.95,30.95,30.95,30.95,0.48,64.47916666666667,27.59146341463415,,,0
2005-07-07,30.45,30.45,30.45,30.45,0.48,63.4375,27.804878048780488,,,0
2005-07-08,31.3,31.3,31.3,31.3,0.48,65.20833333333334,28.567073170731703,,,0
2005-07-11,31.25,31.25,31.25,31.25,0.48,65.10416666666667,29.542682926829272,,,0
2005-07-12,30.15,30.15,30.15,30.15,0.48,62.8125,29.90853658536586,,,0
2005-07-13,30.85,30.85,30.85,30.85,0.48,64.27083333333334,30.0,,,0
2005-07-14,31.35,31.35,31.35,31.35,0.48,65.3125,30.1219512195122,,,0
2005-07-15,32.3,32.3,32.3,32.3,0.48,67.29166666666666,30.243902439024392,,,0
2005-07-18,33.6,33.6,33.6,33.6,0.48,70.0,30.42682926829269,,,0
2005-07-19,33.6,33.6,33.6,33.6,0.48,70.0,30.609756097560982,,,0
2005-07-20,34.3,34.3,34.3,34.3,0.48,71.45833333333333,30.94512195121952,,,0
2005-07-21,34.4,34.4,34.4,34.4,0.48,71.66666666666667,31.402439024390247,,,0
2005-07-22,35.15,35.15,35.15,35.15,0.48,73.22916666666667,31.70731707317073,,,0
2005-07-25,36.05,36.05,36.05,36.05,0.48,75.10416666666666,31.890243902439025,,,0
2005-07-26,35.15,35.15,35.15,35.15,0.48,73.22916666666667,32.01219512195122,,,0
2005-07-27,34.8,34.8,34.8,34.8,0.48,72.5,32.10365853658537,,,0
2005-07-28,34.8,34.8,34.8,34.8,0.48,72.5,32.16463414634147,,,0
2005-07-29,34.25,34.25,34.25,34.25,0.48,71.35416666666667,32.4390243902439,,,0
2005-08-01,32.35,32.35,32.35,32.35,0.48,67.39583333333334,42.95604674796749,,,0
2005-08-02,32.7,32.7,32.7,32.7,0.48,68.12500000000001,53.38541666666666,,,0
2005-08-03,32.15,32.15,32.15,32.15,0.48,66.97916666666667,53.59375,,,0
2005-08-04,31.65,31.65,31.65,31.65,0.48,65.9375,53.802083333333336,,,0
2005-08-05,31.8,31.8,31.8,31.8,0.48,66.25,54.0625,,,0
2005-08-08,32.1,32.1,32.1,32.1,0.48,66.875,54.84375,,,0
2005-08-09,31.9,31.9,31.9,31.9,0.48,66.45833333333333,55.677083333333336,,,0
2005-08-10,32.45,32.45,32.45,32.45,0.48,67.60416666666667,55.88541666666667,,,0
2005-08-11,32.75,32.75,32.75,32.75,0.48,68.22916666666667,55.93750000000001,,,0
2005-08-12,33.65,33.65,33.65,33.65,0.48,70.10416666666667,56.30208333333333,,,0
2005-08-15,33.65,33.65,33.65,33.65,0.48,70.10416666666667,57.08333333333333,,,0
2005-08-16,33.7,33.7,33.7,33.7,0.48,70.20833333333334,57.70833333333334,,,0
2005-08-17,33.8,33.8,33.8,33.8,0.48,70.41666666666666,58.020833333333336,,,0
2005-08-18,33.35,33.35,33.35,33.35,0.48,69.47916666666667,58.125,,,0
2005-08-19,35.85,35.85,35.85,35.85,0.48,74.6875,59.16666666666667,,,0
2005-08-22,36.7,36.7,36.7,36.7,0.48,76.45833333333334,60.364583333333336,,,0
2005-08-23,34.65,34.65,34.65,34.65,0.48,72.1875,60.625,,,0
2005-08-24,34.65,34.65,34.65,34.65,0.48,72.1875,60.83333333333333,,,0
2005-08-25,35.25,35.25,35.25,35.25,0.48,73.4375,61.875,,,0
2005-08-26,36.6,36.6,36.6,36.6,0.48,76.25,62.8125,,,0
2005-08-29,36.35,36.35,36.35,36.35,0.48,75.72916666666667,62.91666666666667,,,0
2005-08-30,37.5,37.5,37.5,37.5,0.48,78.125,63.020833333333336,,,0
2005-08-31,39.6,39.6,39.6,39.6,0.48,82.5,63.125,,,0
2005-09-01,42.2,42.2,42.2,42.2,0.2,211.0,63.333333333333336,,,0
2005-09-02,40.9,40.9,40.9,40.9,0.2,204.5,63.54166666666667,,,0
2005-09-05,39.2,39.2,39.2,39.2,0.2,196.0,63.802083333333336,,,0
2005-09-06,38.8,38.8,38.8,38.8,0.2,194.0,63.958333333333336,,,0
2005-09-07,38.8,38.8,38.8,38.8,0.2,194.0,64.11458333333334,,,0
2005-09-08,39.25,39.25,39.25,39.25,0.2,196.25,64.375,63.54166666666667,,0
2005-09-09,39.2,39.2,39.2,39.2,0.2,196.0,64.79166666666667,63.54166666666667,,0
2005-09-12,42.3,42.3,42.3,42.3,0.2,211.5,65.15625,63.54166666666667,,0
2005-09-13,42.05,42.05,42.05,42.05,0.2,210.25,65.26041666666667,63.54166666666667,,0
2005-09-14,41.55,41.55,41.55,41.55,0.2,207.75,65.3125,63.54166666666667,,0
2005-09-15,41.6,41.6,41.6,41.6,0.2,208.0,65.625,63.54166666666667,,0
2005-09-16,43.65,43.65,43.65,43.65,0.2,218.25,66.09375,63.54166666666667,,0
2005-09-19,44.95,44.95,44.95,44.95,0.2,224.75,66.35416666666666,63.54166666666667,,0
2005-09-20,43.25,43.25,43.25,43.25,0.2,216.25,66.66666666666666,63.54166666666667,,0
2005-09-21,41.2,41.2,41.2,41.2,0.2,206.0,66.92708333333334,63.54166666666667,,0
2005-09-22,35.9,35.9,35.9,35.9,0.2,179.49999999999997,67.13541666666666,63.54166666666667,,0
2005-09-23,36.8,36.8,36.8,36.8,0.2,184.0,67.34375,63.54166666666667,,0
2005-09-26,38.7,38.7,38.7,38.7,0.2,193.5,67.5,63.54166666666667,,0
2005-09-27,38.0,38.0,38.0,38.0,0.2,190.0,67.86458333333334,63.54166666666667,,0
2005-09-28,37.95,37.95,37.95,37.95,0.2,189.75,68.17708333333334,63.54166666666667,,0
2005-09-29,37.05,37.05,37.05,37.05,0.2,185.25,68.85416666666667,63.54166666666667,,0
2005-09-30,36.85,36.85,36.85,36.85,0.2,184.25,69.73958333333334,63.54166666666667,,0
2005-10-03,37.15,37.15,37.15,37.15,0.2,185.75,70.0,63.54166666666667,,0
2005-10-04,38.75,38.75,38.75,38.75,0.2,193.75,70.05208333333334,63.54166666666667,,0
2005-10-05,37.85,37.85,37.85,37.85,0.2,189.25,70.10416666666667,63.54166666666667,,0
2005-10-06,36.9,36.9,36.9,36.9,0.2,184.5,70.15625,63.54166666666667,,0
2005-10-07,37.45,37.45,37.45,37.45,0.2,187.25,70.3125,63.54166666666667,,0
2005-10-10,36.8,36.8,36.8,36.8,0.2,184.0,70.88541666666666,63.54166666666667,,0
2005-10-11,36.2,36.2,36.2,36.2,0.2,181.0,71.40625,63.54166666666667,,0
2005-10-12,36.2,36.2,36.2,36.2,0.2,181.0,71.5625,63.54166666666667,,0
2005-10-13,36.35,36.35,36.35,36.35,0.2,181.75,71.92708333333334,63.54166666666667,,0
2005-10-14,34.7,34.7,34.7,34.7,0.2,173.5,72.1875,63.54166666666667,,0
2005-10-17,33.35,33.35,33.35,33.35,0.2,166.75,72.34375,63.54166666666667,,0
2005-10-18,33.05,33.05,33.05,33.05,0.2,165.24999999999997,72.5,63.54166666666667,,0
2005-10-19,31.05,31.05,31.05,31.05,0.2,155.25,72.86458333333334,63.54166666666667,,0
2005-10-20,29.1,29.1,29.1,29.1,0.2,145.5,73.22916666666667,63.54166666666667,,0
2005-10-21,29.2,29.2,29.2,29.2,0.2,146.0,73.33333333333334,63.54166666666667,,0
2005-10-24,30.05,30.05,30.05,30.05,0.2,150.25,74.0625,63.54166666666667,,0
2005-10-25,31.05,31.05,31.05,31.05,0.2,155.25,74.89583333333333,63.54166666666667,,0
2005-10-26,29.8,29.8,29.8,29.8,0.2,149.0,75.41666666666666,63.54166666666667,,0
2005-10-27,28.6,28.6,28.6,28.6,0.2,143.0,75.98958333333334,63.54166666666667,,0
2005-10-28,26.95,26.95,26.95,26.95,0.2,134.75,76.35416666666667,63.54166666666667,,0
2005-10-31,26.55,26.55,26.55,26.55,0.2,132.75,77.29166666666667,63.54166666666667,,0
2005-11-01,28.5,28.5,28.5,28.5,0.2,142.5,80.3125,63.54166666666667,,0
2005-11-02,28.6,28.6,28.6,28.6,0.2,143.0,107.625,63.54166666666667,,0
2005-11-03,28.6,28.6,28.6,28.6,0.2,143.0,133.75,63.54166666666667,,0
2005-11-04,28.6,28.6,28.6,28.6,0.2,143.0,138.625,63.54166666666667,,0
2005-11-07,30.6,30.6,30.6,30.6,0.2,153.0,142.75,63.802083333333336,,0
2005-11-08,31.5,31.5,31.5,31.5,0.2,157.5,143.0,63.958333333333336,,0
2005-11-09,30.8,30.8,30.8,30.8,0.2,154.0,143.0,64.11458333333334,,0
2005-11-10,30.3,30.3,30.3,30.3,0.2,151.5,143.0,64.375,,0
2005-11-11,30.45,30.45,30.45,30.45,0.2,152.25,144.25,64.79166666666667,,0
2005-11-14,29.15,29.15,29.15,29.15,0.2,145.74999999999997,145.625,65.15625,,0
2005-11-15,29.15,29.15,29.15,29.15,0.2,145.74999999999997,145.74999999999997,65.26041666666667,,0
2005-11-16,29.05,29.05,29.05,29.05,0.2,145.25,145.74999999999997,65.3125,,0
2005-11-17,29.3,29.3,29.3,29.3,0.2,146.5,145.875,65.625,,0
2005-11-18,29.75,29.75,29.75,29.75,0.2,148.75,146.25,66.09375,,0
2005-11-21,29.35,29.35,29.35,29.35,0.2,146.75,146.625,66.35416666666666,,0
2005-11-22,27.45,27.45,27.45,27.45,0.2,137.25,146.625,66.66666666666666,,0
2005-11-23,28.35,28.35,28.35,28.35,0.2,141.75,146.625,66.92708333333334,,0
2005-11-24,28.9,28.9,28.9,28.9,0.2,144.49999999999997,146.625,67.13541666666666,,0
2005-11-25,28.55,28.55,28.55,28.55,0.2,142.75,146.625,67.34375,,0
2005-11-26,28.4,28.4,28.4,28.4,0.2,141.99999999999997,146.625,67.5,,0
2005-11-28,27.95,27.95,27.95,27.95,0.2,139.75,146.625,67.86458333333334,,0
2005-11-29,27.3,27.3,27.3,27.3,0.2,136.5,146.625,68.17708333333334,,0
2005-11-30,27.45,27.45,27.45,27.45,0.2,137.25,146.625,68.85416666666667,,0
2005-12-01,27.3,27.3,27.3,27.3,-0.16,,,,,0
2005-12-02,27.4,27.4,27.4,27.4,-0.16,,,,,0
2005-12-05,27.35,27.35,27.35,27.35,-0.16,,,,,0
2005-12-06,27.3,27.3,27.3,27.3,-0.16,,,,,0
2005-12-07,28.1,28.1,28.1,28.1,-0.16,,,,,0
2005-12-08,28.95,28.95,28.95,28.95,-0.16,,,,,0
2005-12-09,29.1,29.1,29.1,29.1,-0.16,,,,,0
2005-12-12,28.25,28.25,28.25,28.25,-0.16,,,,,0
2005-12-13,27.8,27.8,27.8,27.8,-0.16,,,,,0
2005-12-14,27.25,27.25,27.25,27.25,-0.16,,,,,0
2005-12-15,27.2,27.2,27.2,27.2,-0.16,,,,,0
2005-12-16,27.25,27.25,27.25,27.25,-0.16,,,,,0
2005-12-19,26.9,26.9,26.9,26.9,-0.16,,,,,0
2005-12-20,26.8,26.8,26.8,26.8,-0.16,,,,,0
2005-12-21,27.6,27.6,27.6,27.6,-0.16,,,,,0
2005-12-22,27.0,27.0,27.0,27.0,-0.16,,,,,0
2005-12-23,26.6,26.6,26.6,26.6,-0.16,,,,,0
2005-12-26,26.25,26.25,26.25,26.25,-0.16,,,,,0
2005-12-27,26.0,26.0,26.0,26.0,-0.16,,,,,0
2005-12-28,25.9,25.9,25.9,25.9,-0.16,,,,,0
2005-12-29,29.25,29.25,29.25,29.25,-0.16,,,,,0
2005-12-30,30.4,30.4,30.4,30.4,-0.16,,,,,0
2006-01-02,29.9,29.9,29.9,29.9,-0.16,,,,,0
2006-01-03,30.45,30.45,30.45,30.45,-0.16,,,,,0
2006-01-04,32.8,32.8,32.8,32.8,-0.16,,,,,0
2006-01-05,31.4,31.4,31.4,31.4,-0.16,,,,,0
2006-01-06,32.05,32.05,32.05,32.05,-0.16,,,,,0
2006-01-09,31.6,31.6,31.6,31.6,-0.16,,,,,0
2006-01-10,31.0,31.0,31.0,31.0,-0.16,,,,,0
2006-01-11,31.0,31.0,31.0,31.0,-0.16,,,,,0
2006-01-12,30.55,30.55,30.55,30.55,-0.16,,,,,0
2006-01-13,31.0,31.0,31.0,31.0,-0.16,,,,,0
2006-01-16,30.7,30.7,30.7,30.7,-0.16,,,,,0
2006-01-17,30.15,30.15,30.15,30.15,-0.16,,,,,0
2006-01-18,29.8,29.8,29.8,29.8,-0.16,,,,,0
2006-01-19,29.8,29.8,29.8,29.8,-0.16,,,,,0
2006-01-20,29.8,29.8,29.8,29.8,-0.16,,,,,0
2006-01-23,33.7,33.7,33.7,33.7,-0.16,,,,,0
2006-01-24,33.85,33.85,33.85,33.85,-0.16,,,,,0
2006-01-25,31.5,31.5,31.5,31.5,-0.16,,,,,0
2006-01-26,31.5,31.5,31.5,31.5,-0.16,,,,,0
2006-01-27,30.55,30.55,30.55,30.55,-0.16,,,,,0
2006-01-30,29.75,29.75,29.75,29.75,-0.16,,,,,0
2006-01-31,29.25,29.25,29.25,29.25,-0.16,,,,,0
