Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2008-08-07,26.6,26.6,26.6,26.6,1.8,14.77777777777778,15.291666666666666,16.48611111111111,18.02777777777778,0
2008-08-08,26.45,26.45,26.45,26.45,1.8,14.694444444444445,15.291666666666666,16.444444444444443,18.02777777777778,0
2008-08-11,26.65,26.65,26.65,26.65,1.8,14.805555555555554,15.291666666666666,16.416666666666668,18.0,0
2008-08-12,26.9,26.9,26.9,26.9,1.8,14.944444444444445,15.291666666666666,16.38888888888889,18.0,0
2008-08-13,26.7,26.7,26.7,26.7,1.8,14.833333333333332,15.291666666666666,16.319444444444443,17.97222222222222,0
2008-08-14,26.4,26.4,26.4,26.4,1.8,14.666666666666666,15.291666666666666,16.208333333333336,17.97222222222222,0
2008-08-15,26.4,26.4,26.4,26.4,1.8,14.666666666666666,15.291666666666666,16.13888888888889,17.944444444444443,0
2008-08-18,26.45,26.45,26.45,26.45,1.8,14.694444444444445,15.22222222222222,16.125,17.916666666666668,0
2008-08-19,26.45,26.45,26.45,26.45,1.8,14.694444444444445,15.13888888888889,16.11111111111111,17.916666666666668,0
2008-08-20,26.25,26.25,26.25,26.25,1.8,14.583333333333332,15.125,16.11111111111111,17.88888888888889,0
2008-08-21,25.65,25.65,25.65,25.65,1.8,14.249999999999998,15.09722222222222,16.09722222222222,17.88888888888889,0
2008-08-22,25.25,25.25,25.25,25.25,1.8,14.027777777777777,15.055555555555555,16.083333333333332,17.86111111111111,0
2008-08-25,25.85,25.85,25.85,25.85,1.8,14.36111111111111,15.02777777777778,16.055555555555557,17.833333333333332,0
2008-08-26,26.35,26.35,26.35,26.35,1.8,14.63888888888889,15.01388888888889,16.01388888888889,17.75,0
2008-08-27,25.7,25.7,25.7,25.7,1.8,14.277777777777777,14.98611111111111,15.916666666666666,17.75,0
2008-08-28,25.15,25.15,25.15,25.15,1.8,13.97222222222222,14.958333333333332,15.833333333333332,17.72222222222222,0
2008-08-29,25.4,25.4,25.4,25.4,1.8,14.11111111111111,14.944444444444445,15.833333333333332,17.72222222222222,0
2008-09-01,25.05,25.05,25.05,25.05,2.49,10.06024096385542,14.88888888888889,15.819444444444445,17.694444444444446,0
2008-09-02,25.75,25.75,25.75,25.75,2.49,10.341365461847388,14.819444444444445,15.791666666666666,17.694444444444446,0
2008-09-03,25.75,25.75,25.75,25.75,2.49,10.341365461847388,14.791666666666668,15.777777777777777,17.63888888888889,0
2008-09-04,25.7,25.7,25.7,25.7,2.49,10.321285140562248,14.77777777777778,15.76388888888889,17.63888888888889,0
2008-09-05,25.2,25.2,25.2,25.2,2.49,10.120481927710845,14.736111111111112,15.63888888888889,17.61111111111111,0
2008-09-08,25.0,25.0,25.0,25.0,2.49,10.04016064257028,14.694444444444445,15.527777777777777,17.61111111111111,0
2008-09-09,24.95,24.95,24.95,24.95,2.49,10.02008032128514,14.694444444444445,15.48611111111111,17.555555555555557,0
2008-09-10,25.55,25.55,25.55,25.55,2.49,10.261044176706829,14.680555555555555,15.416666666666666,17.52777777777778,0
2008-09-11,25.25,25.25,25.25,25.25,2.49,10.140562248995984,14.666666666666666,15.375,17.52777777777778,0
2008-09-12,24.6,24.6,24.6,24.6,2.49,9.879518072289155,14.65277777777778,15.34722222222222,17.52777777777778,0
2008-09-15,23.2,23.2,23.2,23.2,2.49,9.31726907630522,14.63888888888889,15.319444444444445,17.47222222222222,0
2008-09-16,22.25,22.25,22.25,22.25,2.49,8.93574297188755,14.61111111111111,15.291666666666666,17.47222222222222,0
2008-09-17,22.5,22.5,22.5,22.5,2.49,9.036144578313252,14.555555555555554,15.277777777777777,17.47222222222222,0
2008-09-18,22.75,22.75,22.75,22.75,2.49,9.136546184738956,14.499999999999998,15.249999999999998,17.444444444444443,0
2008-09-19,23.1,23.1,23.1,23.1,2.49,9.27710843373494,14.458333333333332,15.180555555555554,17.444444444444443,0
2008-09-22,23.45,23.45,23.45,23.45,2.49,9.417670682730922,14.40277777777778,15.13888888888889,17.38888888888889,0
2008-09-23,23.3,23.3,23.3,23.3,2.49,9.3574297188755,14.319444444444445,15.125,17.38888888888889,0
2008-09-24,23.2,23.2,23.2,23.2,2.49,9.31726907630522,14.263888888888888,15.09722222222222,17.333333333333332,0
2008-09-25,22.9,22.9,22.9,22.9,2.49,9.196787148594376,14.23611111111111,15.055555555555555,17.305555555555554,0
2008-09-26,21.7,21.7,21.7,21.7,2.49,8.714859437751002,14.222222222222223,15.02777777777778,17.27777777777778,0
2008-09-29,20.65,20.65,20.65,20.65,2.49,8.29317269076305,14.166666666666668,15.01388888888889,17.27777777777778,0
2008-09-30,21.6,21.6,21.6,21.6,2.49,8.674698795180722,14.09722222222222,14.98611111111111,17.25,0
2008-10-01,21.45,21.45,21.45,21.45,2.49,8.6144578313253,14.055555555555555,14.958333333333332,17.22222222222222,0
2008-10-02,21.45,21.45,21.45,21.45,2.49,8.6144578313253,13.999999999999998,14.944444444444445,17.22222222222222,0
2008-10-03,20.9,20.9,20.9,20.9,2.49,8.393574297188755,13.73611111111111,14.944444444444445,17.194444444444443,0
2008-10-06,20.05,20.05,20.05,20.05,2.49,8.052208835341364,13.34722222222222,14.88888888888889,17.166666666666664,0
2008-10-07,19.9,19.9,19.9,19.9,2.49,7.991967871485943,13.125,14.819444444444445,17.166666666666664,0
2008-10-08,20.85,20.85,20.85,20.85,2.49,8.373493975903614,13.041666666666666,14.791666666666668,17.166666666666664,0
2008-10-09,20.85,20.85,20.85,20.85,2.49,8.373493975903614,13.027777777777777,14.77777777777778,17.166666666666664,0
2008-10-10,18.9,18.9,18.9,18.9,2.49,7.590361445783131,13.0,14.77777777777778,17.166666666666664,0
2008-10-13,21.6,21.6,21.6,21.6,2.49,8.674698795180722,12.972222222222223,14.736111111111112,17.083333333333332,0
2008-10-14,22.45,22.45,22.45,22.45,2.49,9.01606425702811,12.930555555555555,14.694444444444445,17.083333333333332,0
2008-10-15,20.55,20.55,20.55,20.55,2.49,8.25301204819277,12.805555555555554,14.694444444444445,17.083333333333332,0
2008-10-16,19.75,19.75,19.75,19.75,2.49,7.931726907630521,12.708333333333332,14.694444444444445,17.027777777777775,0
2008-10-17,18.95,18.95,18.95,18.95,2.49,7.610441767068272,12.666666666666668,14.680555555555555,17.0,0
2008-10-20,20.0,20.0,20.0,20.0,2.49,8.032128514056224,12.625,14.666666666666666,16.97222222222222,0
2008-10-21,21.1,21.1,21.1,21.1,2.49,8.473895582329318,12.51388888888889,14.666666666666666,16.97222222222222,0
2008-10-22,19.35,19.35,19.35,19.35,2.49,7.771084337349397,12.40277777777778,14.65277777777778,16.97222222222222,0
2008-10-23,19.8,19.8,19.8,19.8,2.49,7.951807228915662,12.38888888888889,14.63888888888889,16.944444444444443,0
2008-10-24,18.15,18.15,18.15,18.15,2.49,7.289156626506023,12.375,14.63888888888889,16.944444444444443,0
2008-10-27,17.35,17.35,17.35,17.35,2.49,6.967871485943775,12.36111111111111,14.63888888888889,16.916666666666664,0
2008-10-28,19.15,19.15,19.15,19.15,2.49,7.690763052208834,12.36111111111111,14.63888888888889,16.88888888888889,0
2008-10-29,18.85,18.85,18.85,18.85,2.49,7.570281124497992,12.319444444444446,14.625,16.88888888888889,0
2008-10-30,18.85,18.85,18.85,18.85,2.49,7.570281124497992,12.222222222222223,14.59722222222222,16.88888888888889,0
2008-10-31,19.1,19.1,19.1,19.1,2.49,7.670682730923695,11.254016064257026,14.569444444444445,16.88888888888889,0
2008-11-03,20.8,20.8,20.8,20.8,2.49,8.353413654618473,10.341365461847388,14.541666666666666,16.88888888888889,0
2008-11-04,20.75,20.75,20.75,20.75,2.49,8.333333333333332,10.331325301204815,14.527777777777777,16.86111111111111,0
2008-11-05,19.9,19.9,19.9,19.9,2.49,7.991967871485943,10.29116465863454,14.499999999999998,16.833333333333332,0
2008-11-06,19.25,19.25,19.25,19.25,2.49,7.730923694779116,10.200803212851406,14.458333333333332,16.833333333333332,0
2008-11-07,19.45,19.45,19.45,19.45,2.49,7.811244979919678,10.130522088353414,14.40277777777778,16.833333333333332,0
2008-11-10,20.6,20.6,20.6,20.6,2.49,8.273092369477911,10.090361445783133,14.36111111111111,16.75,0
2008-11-11,19.85,19.85,19.85,19.85,2.49,7.971887550200803,10.05020080321285,14.333333333333332,16.75,0
2008-11-12,19.4,19.4,19.4,19.4,2.49,7.791164658634537,10.03012048192771,14.291666666666666,16.75,0
2008-11-13,19.4,19.4,19.4,19.4,2.49,7.791164658634537,9.949799196787149,14.263888888888888,16.72222222222222,0
2008-11-14,19.2,19.2,19.2,19.2,2.49,7.710843373493975,9.648594377510038,14.23611111111111,16.72222222222222,0
2008-11-17,18.5,18.5,18.5,18.5,2.49,7.429718875502007,9.387550200803211,14.222222222222223,16.666666666666668,0
2008-11-18,17.85,17.85,17.85,17.85,2.49,7.168674698795181,9.33734939759036,14.222222222222223,16.666666666666668,0
2008-11-19,17.25,17.25,17.25,17.25,2.49,6.927710843373493,9.31726907630522,14.180555555555555,16.666666666666668,0
2008-11-20,16.4,16.4,16.4,16.4,2.49,6.586345381526104,9.29718875502008,14.125,16.63888888888889,0
2008-11-21,16.95,16.95,16.95,16.95,2.49,6.80722891566265,9.236947791164658,14.09722222222222,16.63888888888889,0
2008-11-24,17.45,17.45,17.45,17.45,2.49,7.008032128514055,9.166666666666666,14.055555555555555,16.63888888888889,0
2008-11-25,17.8,17.8,17.8,17.8,2.49,7.14859437751004,9.086345381526105,13.999999999999998,16.583333333333332,0
2008-11-26,17.0,17.0,17.0,17.0,2.49,6.827309236947791,9.02610441767068,13.999999999999998,16.555555555555557,0
2008-11-27,17.0,17.0,17.0,17.0,2.49,6.827309236947791,8.975903614457831,13.999999999999998,16.5,0
2008-11-28,16.95,16.95,16.95,16.95,2.49,6.80722891566265,8.825301204819276,13.999999999999998,16.5,0
2008-12-01,17.5,17.5,17.5,17.5,2.12,8.254716981132075,8.694779116465863,13.999999999999998,16.47222222222222,0
2008-12-02,17.65,17.65,17.65,17.65,2.12,8.325471698113207,8.674698795180722,13.999999999999998,16.416666666666668,0
2008-12-03,17.25,17.25,17.25,17.25,2.12,8.13679245283019,8.64457831325301,13.999999999999998,16.416666666666668,0
2008-12-04,17.7,17.7,17.7,17.7,2.12,8.349056603773585,8.6144578313253,13.999999999999998,16.38888888888889,0
2008-12-05,17.9,17.9,17.9,17.9,2.12,8.443396226415093,8.544176706827308,13.73611111111111,16.36111111111111,0
2008-12-08,17.6,17.6,17.6,17.6,2.12,8.30188679245283,8.458645904372204,13.34722222222222,16.36111111111111,0
2008-12-09,17.6,17.6,17.6,17.6,2.12,8.30188679245283,8.418485261801923,13.125,16.305555555555557,0
2008-12-10,17.5,17.5,17.5,17.5,2.12,8.254716981132075,8.383534136546185,13.041666666666666,16.305555555555557,0
2008-12-11,18.35,18.35,18.35,18.35,2.12,8.65566037735849,8.383534136546185,13.027777777777777,16.27777777777778,0
2008-12-12,18.2,18.2,18.2,18.2,2.12,8.584905660377357,8.383534136546185,13.0,16.25,0
2008-12-15,18.9,18.9,18.9,18.9,2.12,8.915094339622641,8.383534136546185,12.972222222222223,16.13888888888889,0
2008-12-16,19.2,19.2,19.2,19.2,2.12,9.056603773584904,8.383534136546185,12.930555555555555,16.13888888888889,0
2008-12-17,18.6,18.6,18.6,18.6,2.12,8.773584905660378,8.383534136546185,12.805555555555554,16.11111111111111,0
2008-12-18,18.65,18.65,18.65,18.65,2.12,8.797169811320753,8.383534136546185,12.708333333333332,16.11111111111111,0
2008-12-19,18.85,18.85,18.85,18.85,2.12,8.891509433962264,8.383534136546185,12.666666666666668,16.11111111111111,0
2008-12-22,18.9,18.9,18.9,18.9,2.12,8.915094339622641,8.383534136546185,12.625,16.083333333333332,0
2008-12-23,18.45,18.45,18.45,18.45,2.12,8.702830188679245,8.383534136546185,12.51388888888889,16.083333333333332,0
2008-12-24,18.15,18.15,18.15,18.15,2.12,8.56132075471698,8.383534136546185,12.40277777777778,16.055555555555554,0
2008-12-25,18.15,18.15,18.15,18.15,2.12,8.56132075471698,8.383534136546185,12.38888888888889,16.055555555555554,0
2008-12-26,18.0,18.0,18.0,18.0,2.12,8.49056603773585,8.383534136546185,12.375,16.02777777777778,0
2008-12-29,17.6,17.6,17.6,17.6,2.12,8.30188679245283,8.373493975903614,12.36111111111111,16.02777777777778,0
2008-12-30,18.35,18.35,18.35,18.35,2.12,8.65566037735849,8.373493975903614,12.36111111111111,16.0,0
2008-12-31,18.05,18.05,18.05,18.05,2.12,8.514150943396226,8.373493975903614,12.319444444444446,15.944444444444445,0
2009-01-01,18.7,18.7,18.7,18.7,2.12,8.820754716981131,8.373493975903614,12.222222222222223,15.88888888888889,0
2009-01-02,18.85,18.85,18.85,18.85,2.12,8.891509433962264,8.373493975903614,11.254016064257026,15.833333333333332,0
2009-01-05,19.05,19.05,19.05,19.05,2.12,8.985849056603774,8.373493975903614,10.341365461847388,15.833333333333332,0
2009-01-06,20.35,20.35,20.35,20.35,2.12,9.599056603773583,8.373493975903614,10.331325301204815,15.833333333333332,0
2009-01-07,18.65,18.65,18.65,18.65,2.12,8.797169811320753,8.373493975903614,10.29116465863454,15.805555555555555,0
2009-01-08,18.65,18.65,18.65,18.65,2.12,8.797169811320753,8.373493975903614,10.200803212851406,15.777777777777777,0
2009-01-09,17.7,17.7,17.7,17.7,2.12,8.349056603773585,8.363453815261042,10.130522088353414,15.777777777777777,0
2009-01-12,17.1,17.1,17.1,17.1,2.12,8.066037735849056,8.351235129196029,10.090361445783133,15.75,0
2009-01-13,16.95,16.95,16.95,16.95,2.12,7.995283018867924,8.349056603773585,10.05020080321285,15.75,0
2009-01-14,17.05,17.05,17.05,17.05,2.12,8.04245283018868,8.34119496855346,10.03012048192771,15.527777777777777,0
2009-01-15,16.65,16.65,16.65,16.65,2.12,7.853773584905659,8.32940251572327,9.949799196787149,15.527777777777777,0
2009-01-16,16.9,16.9,16.9,16.9,2.12,7.971698113207546,8.31367924528302,9.73928733803137,15.444444444444445,0
2009-01-19,16.65,16.65,16.65,16.65,2.12,7.853773584905659,8.30188679245283,9.508363643252252,15.388888888888888,0
2009-01-20,15.8,15.8,15.8,15.8,2.12,7.452830188679245,8.30188679245283,9.387550200803211,15.36111111111111,0
2009-01-21,15.55,15.55,15.55,15.55,2.12,7.334905660377358,8.29752974160794,9.33734939759036,15.333333333333334,0
2009-01-22,15.0,15.0,15.0,15.0,2.12,7.075471698113208,8.283132530120481,9.31726907630522,15.305555555555555,0
2009-01-23,15.2,15.2,15.2,15.2,2.12,7.169811320754716,8.263904675304993,9.29718875502008,15.277777777777777,0
2009-01-26,15.2,15.2,15.2,15.2,2.12,7.169811320754716,8.254716981132075,9.236947791164658,15.277777777777777,0
2009-01-27,14.85,14.85,14.85,14.85,2.12,7.004716981132075,8.253864514662423,9.166666666666666,15.22222222222222,0
2009-01-28,14.95,14.95,14.95,14.95,2.12,7.051886792452829,8.194902250511479,9.096574979161929,15.13888888888889,0
2009-01-29,14.8,14.8,14.8,14.8,2.12,6.981132075471698,8.101415094339622,9.046374175949078,15.13888888888889,0
2009-01-30,14.85,14.85,14.85,14.85,2.12,7.004716981132075,8.05912328559521,9.02610441767068,15.11111111111111,0
2009-02-02,15.1,15.1,15.1,15.1,2.12,7.1226415094339615,8.047330832765022,9.000956656815942,15.083333333333332,0
2009-02-03,14.95,14.95,14.95,14.95,2.12,7.051886792452829,8.037290672122452,8.960796014245663,15.02777777777778,0
2009-02-04,14.95,14.95,14.95,14.95,2.12,7.051886792452829,8.013705766462074,8.925418655755095,15.02777777777778,0
2009-02-05,14.5,14.5,14.5,14.5,2.12,6.839622641509433,7.993625445176933,8.915094339622641,15.0,0
2009-02-06,14.75,14.75,14.75,14.75,2.12,6.9575471698113205,7.991967871485943,8.903301886792452,14.97222222222222,0
2009-02-09,15.65,15.65,15.65,15.65,2.12,7.382075471698113,7.981927710843372,8.891509433962264,14.944444444444445,0
2009-02-10,16.3,16.3,16.3,16.3,2.12,7.688679245283018,7.971792831704175,8.856132075471699,14.944444444444445,0
2009-02-11,16.1,16.1,16.1,16.1,2.12,7.59433962264151,7.961752671061604,8.808962264150942,14.944444444444445,0
2009-02-12,15.9,15.9,15.9,15.9,2.12,7.5,7.941767068273092,8.797169811320753,14.833333333333332,0
2009-02-13,16.1,16.1,16.1,16.1,2.12,7.59433962264151,7.941767068273092,8.797169811320753,14.805555555555554,0
2009-02-16,15.8,15.8,15.8,15.8,2.12,7.452830188679245,7.89275024626809,8.785377358490566,14.77777777777778,0
2009-02-17,15.6,15.6,15.6,15.6,2.12,7.358490566037735,7.853773584905659,8.74422217170569,14.77777777777778,0
2009-02-18,15.5,15.5,15.5,15.5,2.12,7.311320754716981,7.832509282412669,8.708844813215123,14.77777777777778,0
2009-02-19,15.45,15.45,15.45,15.45,2.12,7.287735849056603,7.801204819277108,8.688764491929984,14.694444444444445,0
2009-02-20,15.4,15.4,15.4,15.4,2.12,7.264150943396226,7.801204819277108,8.674698795180722,14.694444444444445,0
2009-02-23,15.4,15.4,15.4,15.4,2.12,7.264150943396226,7.791164658634537,8.665179586269605,14.694444444444445,0
2009-02-24,14.85,14.85,14.85,14.85,2.12,7.004716981132075,7.781124497991968,8.65566037735849,14.694444444444445,0
2009-02-25,14.85,14.85,14.85,14.85,2.12,7.004716981132075,7.761044176706827,8.635059104341895,14.666666666666666,0
2009-02-26,14.7,14.7,14.7,14.7,2.12,6.933962264150943,7.720883534136545,8.6144578313253,14.666666666666666,0
2009-02-27,14.65,14.65,14.65,14.65,2.12,6.910377358490566,7.720883534136545,8.599681745851328,14.666666666666666,0
2009-03-02,14.6,14.6,14.6,14.6,2.12,6.886792452830188,7.720883534136545,8.57311320754717,14.63888888888889,0
2009-03-03,14.35,14.35,14.35,14.35,2.12,6.768867924528301,7.720883534136545,8.56132075471698,14.63888888888889,0
2009-03-04,14.4,14.4,14.4,14.4,2.12,6.79245283018868,7.720883534136545,8.537735849056602,14.63888888888889,0
2009-03-05,14.25,14.25,14.25,14.25,2.12,6.721698113207546,7.720883534136545,8.502358490566039,14.63888888888889,0
2009-03-06,15.25,15.25,15.25,15.25,2.12,7.193396226415094,7.720883534136545,8.482230810032583,14.63888888888889,0
2009-03-09,14.6,14.6,14.6,14.6,2.12,6.886792452830188,7.699761309388497,8.458645904372204,14.61111111111111,0
2009-03-10,14.6,14.6,14.6,14.6,2.12,6.886792452830188,7.641509433962264,8.418485261801923,14.583333333333332,0
2009-03-11,14.6,14.6,14.6,14.6,2.12,6.886792452830188,7.59433962264151,8.383534136546185,14.555555555555555,0
2009-03-12,15.1,15.1,15.1,15.1,2.12,7.1226415094339615,7.547169811320755,8.373493975903614,14.527777777777777,0
2009-03-13,15.7,15.7,15.7,15.7,2.12,7.4056603773584895,7.476415094339623,8.363453815261042,14.527777777777777,0
2009-03-16,15.65,15.65,15.65,15.65,2.12,7.382075471698113,7.452830188679245,8.351235129196029,14.47222222222222,0
2009-03-17,15.35,15.35,15.35,15.35,2.12,7.240566037735848,7.441274532090626,8.349056603773585,14.444444444444445,0
2009-03-18,15.25,15.25,15.25,15.25,2.12,7.193396226415094,7.417689626430248,8.34119496855346,14.36111111111111,0
2009-03-19,15.75,15.75,15.75,15.75,2.12,7.429245283018868,7.417452830188679,8.32940251572327,14.36111111111111,0
2009-03-20,15.5,15.5,15.5,15.5,2.12,7.311320754716981,7.393867924528301,8.31367924528302,14.305555555555555,0
2009-03-23,15.75,15.75,15.75,15.75,2.12,7.429245283018868,7.393867924528301,8.30188679245283,14.277777777777777,0
2009-03-24,15.65,15.65,15.65,15.65,2.12,7.382075471698113,7.393867924528301,8.30188679245283,14.249999999999998,0
2009-03-25,15.2,15.2,15.2,15.2,2.12,7.169811320754716,7.393867924528301,8.29752974160794,14.222222222222223,0
2009-03-26,15.2,15.2,15.2,15.2,2.12,7.169811320754716,7.393867924528301,8.283132530120481,14.222222222222223,0
2009-03-27,15.45,15.45,15.45,15.45,2.12,7.287735849056603,7.393867924528301,8.263904675304993,14.222222222222223,0
2009-03-30,15.1,15.1,15.1,15.1,2.12,7.1226415094339615,7.393867924528301,8.254716981132075,14.138888888888888,0
2009-03-31,15.55,15.55,15.55,15.55,2.12,7.334905660377358,7.393867924528301,8.253864514662423,14.11111111111111,0
2009-04-01,15.55,15.55,15.55,15.55,2.12,7.334905660377358,7.393867924528301,8.194902250511479,14.083333333333334,0
2009-04-02,16.75,16.75,16.75,16.75,2.12,7.900943396226415,7.417452830188679,8.101415094339622,14.027777777777777,0
2009-04-03,16.75,16.75,16.75,16.75,2.12,7.900943396226415,7.429245283018868,8.05912328559521,13.97222222222222,0
2009-04-06,17.6,17.6,17.6,17.6,2.12,8.30188679245283,7.429245283018868,8.05912328559521,13.555555555555554,0
2009-04-07,17.6,17.6,17.6,17.6,2.12,8.30188679245283,7.429245283018868,8.05912328559521,13.5,0
2009-04-08,18.45,18.45,18.45,18.45,2.12,8.702830188679245,7.429245283018868,8.05912328559521,13.38888888888889,0
2009-04-09,18.9,18.9,18.9,18.9,2.12,8.915094339622641,7.429245283018868,8.05912328559521,13.38888888888889,0
2009-04-10,18.9,18.9,18.9,18.9,2.12,8.915094339622641,7.429245283018868,8.05912328559521,13.38888888888889,0
2009-04-13,20.3,20.3,20.3,20.3,2.12,9.575471698113208,7.429245283018868,8.05912328559521,13.22222222222222,0
2009-04-14,20.3,20.3,20.3,20.3,2.12,9.575471698113208,7.429245283018868,8.05912328559521,13.194444444444445,0
2009-04-15,20.4,20.4,20.4,20.4,2.12,9.62264150943396,7.429245283018868,8.05912328559521,13.11111111111111,0
2009-04-16,20.15,20.15,20.15,20.15,2.12,9.504716981132074,7.429245283018868,8.05912328559521,13.055555555555555,0
2009-04-17,20.05,20.05,20.05,20.05,2.12,9.45754716981132,7.429245283018868,8.05912328559521,13.027777777777777,0
2009-04-20,19.8,19.8,19.8,19.8,2.12,9.339622641509434,7.429245283018868,8.05912328559521,13.027777777777777,0
2009-04-21,20.3,20.3,20.3,20.3,2.12,9.575471698113208,7.429245283018868,8.05912328559521,12.972222222222223,0
2009-04-22,20.0,20.0,20.0,20.0,2.12,9.433962264150942,7.429245283018868,8.05912328559521,12.972222222222223,0
2009-04-23,20.4,20.4,20.4,20.4,2.12,9.62264150943396,7.429245283018868,8.05912328559521,12.888888888888888,0
2009-04-24,21.25,21.25,21.25,21.25,2.12,10.023584905660377,7.429245283018868,8.05912328559521,12.72222222222222,0
2009-04-27,20.5,20.5,20.5,20.5,2.12,9.669811320754716,7.429245283018868,8.05912328559521,12.694444444444445,0
2009-04-28,19.25,19.25,19.25,19.25,2.12,9.080188679245282,7.429245283018868,8.05912328559521,12.63888888888889,0
2009-04-29,19.25,19.25,19.25,19.25,2.12,9.080188679245282,7.429245283018868,8.05912328559521,12.61111111111111,0
2009-04-30,19.25,19.25,19.25,19.25,2.12,9.080188679245282,7.429245283018868,8.05912328559521,12.416666666666668,0
2009-05-01,19.25,19.25,19.25,19.25,2.12,9.080188679245282,7.429245283018868,8.05912328559521,12.38888888888889,0
2009-05-04,20.9,20.9,20.9,20.9,2.12,9.858490566037736,7.429245283018868,8.05912328559521,12.38888888888889,0
2009-05-05,20.2,20.2,20.2,20.2,2.12,9.528301886792452,7.429245283018868,8.05912328559521,12.36111111111111,0
2009-05-06,20.15,20.15,20.15,20.15,2.12,9.504716981132074,7.429245283018868,8.05912328559521,12.36111111111111,0
2009-05-07,20.3,20.3,20.3,20.3,2.12,9.575471698113208,7.429245283018868,8.05912328559521,12.36111111111111,0
2009-05-08,19.55,19.55,19.55,19.55,2.12,9.221698113207546,7.429245283018868,8.05912328559521,12.27777777777778,0
2009-05-11,19.35,19.35,19.35,19.35,2.12,9.12735849056604,7.429245283018868,8.05912328559521,12.25,0
2009-05-12,19.8,19.8,19.8,19.8,2.12,9.339622641509434,7.429245283018868,8.05912328559521,12.166666666666666,0
2009-05-13,20.95,20.95,20.95,20.95,2.12,9.882075471698112,7.429245283018868,8.05912328559521,10.341365461847388,0
2009-05-14,20.75,20.75,20.75,20.75,2.12,9.787735849056602,7.429245283018868,8.05912328559521,10.341365461847388,0
2009-05-15,21.75,21.75,21.75,21.75,2.12,10.25943396226415,7.429245283018868,8.05912328559521,10.321285140562248,0
2009-05-18,21.75,21.75,21.75,21.75,2.12,10.25943396226415,7.429245283018868,8.05912328559521,10.261044176706829,0
2009-05-19,25.05,25.05,25.05,25.05,2.12,11.816037735849056,7.429245283018868,8.05912328559521,10.261044176706829,0
2009-05-20,25.9,25.9,25.9,25.9,2.12,12.216981132075473,7.429245283018868,8.05912328559521,10.261044176706829,0
2009-05-21,29.45,29.45,29.45,29.45,2.12,13.891509433962264,7.429245283018868,8.05912328559521,10.261044176706829,0
2009-05-22,32.4,32.4,32.4,32.4,2.12,15.283018867924527,7.429245283018868,8.05912328559521,10.261044176706829,0
2009-05-25,35.65,35.65,35.65,35.65,2.12,16.816037735849054,7.429245283018868,8.05912328559521,10.261044176706829,0
2009-05-26,32.35,32.35,32.35,32.35,2.12,15.25943396226415,7.429245283018868,8.05912328559521,10.261044176706829,0
2009-05-27,33.6,33.6,33.6,33.6,2.12,15.849056603773583,7.441037735849056,8.05912328559521,10.261044176706829,0
2009-05-28,34.5,34.5,34.5,34.5,2.12,16.27358490566038,7.476415094339623,8.05912328559521,10.261044176706829,0
2009-05-29,34.7,34.7,34.7,34.7,2.12,16.367924528301888,7.547169811320755,8.05912328559521,10.261044176706829,0
2009-06-01,33.4,33.4,33.4,33.4,3.39,9.852507374631267,7.59433962264151,8.05912328559521,10.25943396226415,0
2009-06-02,33.6,33.6,33.6,33.6,3.39,9.91150442477876,7.641509433962264,8.05912328559521,10.25943396226415,0
2009-06-03,36.2,36.2,36.2,36.2,3.39,10.678466076696166,7.794811320754716,8.05912328559521,10.25943396226415,0
2009-06-04,37.4,37.4,37.4,37.4,3.39,11.03244837758112,7.900943396226415,8.05912328559521,10.25943396226415,0
2009-06-05,36.0,36.0,36.0,36.0,3.39,10.619469026548671,8.101415094339622,8.05912328559521,10.25943396226415,0
2009-06-08,34.25,34.25,34.25,34.25,3.39,10.103244837758112,8.30188679245283,8.05912328559521,10.140562248995984,0
2009-06-09,35.05,35.05,35.05,35.05,3.39,10.339233038348082,8.502358490566039,8.05912328559521,10.140562248995984,0
2009-06-10,33.75,33.75,33.75,33.75,3.39,9.95575221238938,8.808962264150942,8.05912328559521,10.120481927710845,0
2009-06-11,32.25,32.25,32.25,32.25,3.39,9.513274336283184,8.915094339622641,8.05912328559521,10.103244837758112,0
2009-06-12,31.75,31.75,31.75,31.75,3.39,9.365781710914456,8.997641509433961,8.05912328559521,10.06024096385542,0
2009-06-15,30.4,30.4,30.4,30.4,3.39,8.967551622418878,9.02387015083208,8.101415094339622,10.04016064257028,0
2009-06-16,31.7,31.7,31.7,31.7,3.39,9.35103244837758,9.080188679245282,8.194902250511479,10.023584905660377,0
2009-06-17,31.1,31.1,31.1,31.1,3.39,9.174041297935103,9.080188679245282,8.194902250511479,10.02008032128514,0
2009-06-18,29.95,29.95,29.95,29.95,3.39,8.834808259587021,9.080188679245282,8.194902250511479,9.95575221238938,0
2009-06-19,29.35,29.35,29.35,29.35,3.39,8.657817109144544,9.080188679245282,8.253864514662423,9.91150442477876,0
2009-06-22,29.5,29.5,29.5,29.5,3.39,8.702064896755163,9.080188679245282,8.253864514662423,9.882075471698112,0
2009-06-23,28.45,28.45,28.45,28.45,3.39,8.392330383480825,9.080188679245282,8.253864514662423,9.879518072289155,0
2009-06-24,29.7,29.7,29.7,29.7,3.39,8.761061946902654,9.080188679245282,8.254716981132075,9.858490566037736,0
