Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2007-10-17,317.125,317.125,317.125,317.125,3.3,96.09848484848486,71.21969696969697,69.79806687565309,56.83620689655172,0
2007-10-18,291.45,291.45,291.45,291.45,3.3,88.31818181818181,71.3409090909091,69.8219696969697,57.06481481481481,0
2007-10-19,296.725,296.725,296.725,296.725,3.3,89.91666666666667,71.40151515151516,69.89772727272728,57.12068965517242,0
2007-10-22,291.15,291.15,291.15,291.15,3.3,88.22727272727272,71.4469696969697,69.98106060606061,57.14655172413793,0
2007-10-23,296.625,296.625,296.625,296.625,3.3,89.88636363636364,71.52651515151516,70.02272727272728,57.4051724137931,0
2007-10-24,325.6,325.6,325.6,325.6,3.3,98.66666666666669,71.68560606060606,70.13636363636364,57.54629629629629,0
2007-10-25,350.75,350.75,350.75,350.75,3.3,106.2878787878788,71.68560606060606,70.25757575757575,57.58333333333333,0
2007-10-26,347.3,347.3,347.3,347.3,3.3,105.24242424242424,71.8409090909091,70.29166666666667,57.87931034482759,0
2007-10-29,349.7,349.7,349.7,349.7,3.3,105.96969696969695,71.93939393939394,70.3219696969697,58.05172413793103,0
2007-10-30,349.25,349.25,349.25,349.25,3.3,105.83333333333334,72.01515151515153,70.36363636363637,58.06481481481481,0
2007-10-31,347.525,347.525,347.525,347.525,3.3,105.31060606060606,72.22348484848484,70.45454545454547,58.28448275862069,0
2007-11-01,350.05,350.05,350.05,350.05,3.3,106.07575757575758,72.5,70.54545454545456,58.44444444444444,0
2007-11-02,348.975,348.975,348.975,348.975,3.3,105.75,72.69318181818181,70.61742424242425,58.76851851851852,0
2007-11-05,355.175,355.175,355.175,355.175,3.3,107.62878787878788,72.82575757575758,70.68939393939394,59.4537037037037,0
2007-11-06,378.85,378.85,378.85,378.85,3.3,114.80303030303033,72.84848484848484,70.73863636363637,59.4537037037037,0
2007-11-07,348.25,348.25,348.25,348.25,3.3,105.53030303030305,72.89015151515153,70.7840909090909,59.629629629629626,0
2007-11-08,345.0,345.0,345.0,345.0,3.3,104.54545454545456,72.99621212121212,70.90151515151516,59.77586206896552,0
2007-11-09,348.125,348.125,348.125,348.125,3.3,105.49242424242424,73.07575757575759,71.07954545454547,59.77777777777778,0
2007-11-12,337.275,337.275,337.275,337.275,3.3,102.20454545454544,73.29545454545456,71.21969696969697,59.80555555555555,0
2007-11-13,336.525,336.525,336.525,336.525,3.3,101.97727272727272,73.60606060606061,71.3409090909091,59.80555555555555,0
2007-11-14,345.925,345.925,345.925,345.925,3.3,104.82575757575758,74.35984848484848,71.40151515151516,59.86111111111111,0
2007-11-15,356.9,356.9,356.9,356.9,3.3,108.15151515151516,75.125,71.40765412748172,60.1551724137931,0
2007-11-16,352.275,352.275,352.275,352.275,3.3,106.75,75.3409090909091,71.45310867293625,60.33620689655172,0
2007-11-19,346.225,346.225,346.225,346.225,3.3,104.91666666666669,75.71212121212122,71.52651515151516,60.33620689655172,0
2007-11-20,349.125,349.125,349.125,349.125,3.3,105.79545454545456,76.04166666666667,71.68560606060606,60.47222222222222,0
2007-11-21,337.65,337.65,337.65,337.65,3.3,102.3181818181818,77.23863636363637,71.8409090909091,60.55172413793103,0
2007-11-22,320.3,320.3,320.3,320.3,3.3,97.06060606060606,79.03787878787878,71.87526123301986,60.612068965517246,0
2007-11-23,318.225,318.225,318.225,318.225,3.3,96.4318181818182,82.07575757575758,71.87931034482759,60.62068965517242,0
2007-11-26,339.25,339.25,339.25,339.25,3.3,102.80303030303033,84.86742424242425,71.87931034482759,60.68103448275862,0
2007-11-27,343.075,343.075,343.075,343.075,3.3,103.96212121212122,85.69318181818183,71.93103448275862,60.75,0
2007-11-28,342.425,342.425,342.425,342.425,3.3,103.76515151515152,86.56818181818183,71.9951671891327,60.78448275862069,0
2007-11-29,355.25,355.25,355.25,355.25,3.3,107.65151515151516,87.06060606060606,72.01515151515153,60.83620689655173,0
2007-11-30,366.925,366.925,366.925,366.925,3.3,111.18939393939397,87.14772727272728,72.21826018808778,61.103448275862064,0
2007-12-03,380.625,380.625,380.625,380.625,3.3,115.3409090909091,87.41666666666667,72.41901776384535,61.1551724137931,0
2007-12-04,367.625,367.625,367.625,367.625,3.3,111.40151515151516,87.68181818181819,72.5,61.396551724137936,0
2007-12-05,352.775,352.775,352.775,352.775,3.3,106.90151515151516,87.75,72.69318181818181,61.456896551724135,0
2007-12-06,363.7,363.7,363.7,363.7,3.3,110.21212121212122,87.75757575757576,72.82575757575758,61.57758620689655,0
2007-12-07,372.975,372.975,372.975,372.975,3.3,113.02272727272728,87.86363636363637,72.84848484848484,61.703703703703695,0
2007-12-10,373.5,373.5,373.5,373.5,3.3,113.1818181818182,88.00378787878788,72.89015151515153,61.72222222222222,0
2007-12-11,370.05,370.05,370.05,370.05,3.3,112.13636363636364,88.13257575757575,72.95781086729363,61.73484848484848,0
2007-12-12,363.475,363.475,363.475,363.475,3.3,110.1439393939394,88.27272727272727,73.02978056426333,61.89814814814815,0
2007-12-13,363.7,363.7,363.7,363.7,3.3,110.21212121212122,88.50378787878788,73.07575757575759,61.92592592592592,0
2007-12-14,362.65,362.65,362.65,362.65,3.3,109.8939393939394,88.79924242424244,73.29545454545456,62.03703703703703,0
2007-12-17,353.6,353.6,353.6,353.6,3.3,107.15151515151516,89.39772727272728,73.60606060606061,62.03703703703703,0
2007-12-18,344.425,344.425,344.425,344.425,3.3,104.37121212121212,89.90151515151516,74.09469696969697,62.12037037037037,0
2007-12-19,335.975,335.975,335.975,335.975,3.3,101.81060606060608,92.29166666666669,74.75,62.15151515151516,0
2007-12-20,338.175,338.175,338.175,338.175,3.3,102.47727272727272,95.2878787878788,75.125,62.24242424242425,0
2007-12-21,338.175,338.175,338.175,338.175,3.3,102.47727272727272,96.00378787878788,75.3409090909091,62.35185185185185,0
2007-12-24,344.75,344.75,344.75,344.75,3.3,104.46969696969695,96.26515151515152,75.6458986415883,62.38793103448276,0
2007-12-25,344.75,344.75,344.75,344.75,3.3,104.46969696969695,96.6628787878788,75.90517241379311,62.51851851851852,0
2007-12-26,355.125,355.125,355.125,355.125,3.3,107.61363636363636,96.97727272727272,75.97139498432603,62.59259259259259,0
2007-12-27,346.425,346.425,346.425,346.425,3.3,104.97727272727272,97.86363636363636,76.04166666666667,62.59259259259259,0
2007-12-28,353.325,353.325,353.325,353.325,3.3,107.06818181818184,100.23863636363636,76.20389237199582,62.80303030303031,0
2007-12-31,357.675,357.675,357.675,357.675,3.3,108.38636363636364,101.8939393939394,76.33189655172413,63.00925925925925,0
2008-01-01,368.575,368.575,368.575,368.575,3.3,111.68939393939394,102.09090909090908,76.4094827586207,63.3448275862069,0
2008-01-02,375.95,375.95,375.95,375.95,3.3,113.92424242424242,102.26136363636364,76.46551724137932,63.409090909090914,0
2008-01-03,380.5,380.5,380.5,380.5,3.3,115.30303030303033,102.39772727272724,76.58189655172414,63.64814814814815,0
2008-01-04,367.55,367.55,367.55,367.55,3.3,111.37878787878788,102.47727272727272,76.70258620689656,63.94827586206896,0
2008-01-07,364.475,364.475,364.475,364.475,3.3,110.44696969696972,102.64015151515152,76.82758620689656,63.99242424242425,0
2008-01-08,351.475,351.475,351.475,351.475,3.3,106.50757575757576,103.28409090909092,76.95258620689654,64.00757575757576,0
2008-01-09,357.4,357.4,357.4,357.4,3.3,108.3030303030303,103.86363636363636,76.99137931034483,64.00757575757576,0
2008-01-10,358.625,358.625,358.625,358.625,3.3,108.67424242424244,104.16666666666669,77.28879310344828,64.25757575757576,0
2008-01-11,356.525,356.525,356.525,356.525,3.3,108.03787878787878,104.42045454545452,77.63793103448276,64.5,0
2008-01-14,354.9,354.9,354.9,354.9,3.3,107.54545454545456,104.46969696969695,77.63793103448276,65.11363636363637,0
2008-01-15,351.525,351.525,351.525,351.525,3.3,106.52272727272728,104.50757575757576,77.84051724137932,65.24074074074073,0
2008-01-16,343.475,343.475,343.475,343.475,3.3,104.08333333333334,104.50757575757576,78.05172413793105,65.30555555555554,0
2008-01-17,351.05,351.05,351.05,351.05,3.3,106.37878787878788,104.68560606060606,78.05172413793105,65.82575757575758,0
2008-01-18,344.575,344.575,344.575,344.575,3.3,104.41666666666669,104.68560606060606,78.05172413793105,65.98484848484848,0
2008-01-21,280.125,280.125,280.125,280.125,3.3,84.88636363636364,104.68560606060606,78.25457157784744,66.30172413793103,0
2008-01-22,235.025,235.025,235.025,235.025,3.3,71.21969696969697,104.68560606060606,78.25457157784744,66.38636363636364,0
2008-01-23,269.7,269.7,269.7,269.7,3.3,81.72727272727273,104.68560606060606,78.77181295715778,66.54545454545455,0
2008-01-24,274.45,274.45,274.45,274.45,3.3,83.16666666666667,104.68560606060606,79.43847962382445,67.61363636363637,0
2008-01-25,285.6,285.6,285.6,285.6,3.3,86.54545454545456,104.68560606060606,79.43847962382445,67.71969696969697,0
2008-01-28,275.35,275.35,275.35,275.35,3.3,83.43939393939395,104.68560606060606,80.7159090909091,67.78787878787878,0
2008-01-29,267.3,267.3,267.3,267.3,3.3,81.00000000000001,104.68560606060606,81.36363636363637,67.84848484848486,0
2008-01-30,247.4,247.4,247.4,247.4,3.3,74.96969696969697,104.68560606060606,81.36363636363637,68.12121212121212,0
2008-01-31,232.15,232.15,232.15,232.15,3.3,70.34848484848486,104.68560606060606,81.36363636363637,68.21969696969697,0
2008-02-01,252.85,252.85,252.85,252.85,3.3,76.62121212121212,104.68560606060606,81.36363636363637,68.3409090909091,0
2008-02-04,311.95,311.95,311.95,311.95,3.3,94.53030303030305,104.68560606060606,82.4469696969697,68.45454545454545,0
2008-02-05,315.65,315.65,315.65,315.65,3.3,95.65151515151516,104.68560606060606,83.30303030303031,68.52272727272728,0
2008-02-06,300.65,300.65,300.65,300.65,3.3,91.1060606060606,104.68560606060606,83.94318181818183,68.5378787878788,0
2008-02-07,277.15,277.15,277.15,277.15,3.3,83.98484848484848,104.68560606060606,84.2159090909091,68.56060606060606,0
2008-02-08,293.15,293.15,293.15,293.15,3.3,88.83333333333333,104.68560606060606,84.66666666666667,68.71969696969697,0
2008-02-11,257.0,257.0,257.0,257.0,3.3,77.87878787878789,104.68560606060606,84.66666666666667,68.71969696969697,0
2008-02-12,253.35,253.35,253.35,253.35,3.3,76.77272727272728,104.68560606060606,84.66666666666667,68.86363636363637,0
2008-02-13,268.9,268.9,268.9,268.9,3.3,81.48484848484848,104.68560606060606,84.66666666666667,69.04545454545455,0
2008-02-14,288.35,288.35,288.35,288.35,3.3,87.37878787878789,104.68560606060606,85.08712121212122,69.21969696969698,0
2008-02-15,297.35,297.35,297.35,297.35,3.3,90.10606060606062,104.68560606060606,85.69318181818183,69.24242424242425,0
2008-02-18,287.75,287.75,287.75,287.75,3.3,87.1969696969697,104.68560606060606,86.32196969696972,69.28030303030303,0
2008-02-19,295.95,295.95,295.95,295.95,3.3,89.68181818181819,104.68560606060606,86.79166666666669,69.61363636363636,0
2008-02-20,303.85,303.85,303.85,303.85,3.3,92.0757575757576,104.68560606060606,87.06060606060606,69.66666666666667,0
2008-02-21,325.5,325.5,325.5,325.5,3.3,98.63636363636364,104.68560606060606,87.14015151515153,69.73484848484848,0
2008-02-22,310.3,310.3,310.3,310.3,3.3,94.03030303030305,104.68560606060606,87.20454545454547,69.79310344827587,0
2008-02-25,305.5,305.5,305.5,305.5,3.3,92.57575757575758,104.68560606060606,87.29545454545456,69.80303030303031,0
2008-02-26,310.95,310.95,310.95,310.95,3.3,94.22727272727272,104.68560606060606,87.5,69.8409090909091,0
2008-02-27,311.4,311.4,311.4,311.4,3.3,94.36363636363636,104.68560606060606,87.68181818181819,69.95454545454545,0
2008-02-28,302.5,302.5,302.5,302.5,3.3,91.66666666666669,104.50757575757576,87.75,70.00757575757576,0
2008-02-29,303.8,303.8,303.8,303.8,3.3,92.06060606060606,104.46969696969695,87.75757575757576,70.0378787878788,0
2008-03-03,292.45,292.45,292.45,292.45,3.3,88.62121212121212,104.4431818181818,87.86363636363637,70.23484848484848,0
2008-03-04,301.95,301.95,301.95,301.95,3.3,91.5,104.3939393939394,88.00378787878788,70.28030303030303,0
2008-03-05,292.35,292.35,292.35,292.35,3.3,88.59090909090911,104.22727272727272,88.13257575757575,70.30303030303031,0
2008-03-06,292.35,292.35,292.35,292.35,3.3,88.59090909090911,104.02272727272728,88.27272727272727,70.3409090909091,0
2008-03-07,287.1,287.1,287.1,287.1,3.3,87.00000000000001,103.86363636363636,88.27272727272727,70.34848484848486,0
2008-03-10,279.3,279.3,279.3,279.3,3.3,84.63636363636364,103.28409090909092,88.27272727272727,70.38636363636364,0
2008-03-11,280.35,280.35,280.35,280.35,3.3,84.95454545454547,102.64015151515152,88.27272727272727,70.52272727272728,0
2008-03-12,291.25,291.25,291.25,291.25,3.3,88.25757575757576,102.47727272727272,88.28787878787878,70.56818181818183,0
2008-03-13,279.05,279.05,279.05,279.05,3.3,84.56060606060606,102.39772727272724,88.28787878787878,70.66666666666667,0
2008-03-14,278.5,278.5,278.5,278.5,3.3,84.3939393939394,102.26136363636364,88.28787878787878,70.71212121212122,0
2008-03-17,265.4,265.4,265.4,265.4,3.3,80.42424242424242,102.14772727272724,88.28787878787878,70.76515151515152,0
2008-03-18,251.65,251.65,251.65,251.65,3.3,76.25757575757576,102.06439393939394,88.28787878787878,70.80303030303031,0
2008-03-19,255.55,255.55,255.55,255.55,3.3,77.43939393939395,100.22348484848486,88.28787878787878,71.00000000000001,0
2008-03-20,255.55,255.55,255.55,255.55,3.3,77.43939393939395,97.84848484848484,88.28787878787878,71.1590909090909,0
2008-03-21,255.55,255.55,255.55,255.55,3.3,77.43939393939395,96.74621212121212,88.28787878787878,71.21969696969697,0
2008-03-24,259.5,259.5,259.5,259.5,3.3,78.63636363636364,96.04166666666669,88.28787878787878,71.28030303030303,0
2008-03-25,269.75,269.75,269.75,269.75,3.3,81.74242424242425,95.0909090909091,88.28787878787878,71.40151515151516,0
2008-03-26,265.35,265.35,265.35,265.35,3.3,80.40909090909092,94.4469696969697,88.28787878787878,71.40151515151516,0
2008-03-27,274.0,274.0,274.0,274.0,3.3,83.03030303030303,94.29545454545452,88.28787878787878,71.41379310344827,0
2008-03-28,279.55,279.55,279.55,279.55,3.3,84.71212121212122,94.12878787878788,88.28787878787878,71.49242424242425,0
2008-03-31,261.35,261.35,261.35,261.35,3.3,79.1969696969697,93.30303030303033,88.28787878787878,71.56060606060606,0
2008-04-01,259.25,259.25,259.25,259.25,3.3,78.56060606060606,92.3257575757576,88.28787878787878,71.81060606060606,0
2008-04-02,270.35,270.35,270.35,270.35,3.3,81.92424242424244,92.06818181818184,88.28787878787878,71.87121212121212,0
2008-04-03,289.25,289.25,289.25,289.25,3.3,87.65151515151516,91.86363636363636,88.28787878787878,71.87931034482759,0
2008-04-04,287.9,287.9,287.9,287.9,3.3,87.24242424242424,91.58333333333334,88.28787878787878,71.87931034482759,0
2008-04-07,294.75,294.75,294.75,294.75,3.3,89.31818181818183,91.3030303030303,88.45454545454547,71.87931034482759,0
2008-04-08,284.65,284.65,284.65,284.65,3.3,86.25757575757575,90.6060606060606,88.45454545454547,71.98275862068965,0
2008-04-09,283.55,283.55,283.55,283.55,3.3,85.92424242424244,89.8939393939394,88.45454545454547,72.00757575757576,0
2008-04-10,281.0,281.0,281.0,281.0,3.3,85.15151515151516,89.5,88.45454545454547,72.02272727272728,0
2008-04-11,284.3,284.3,284.3,284.3,3.3,86.15151515151516,89.07575757575758,88.45454545454547,72.41379310344828,0
2008-04-14,284.3,284.3,284.3,284.3,3.3,86.15151515151516,88.72727272727272,88.45454545454547,72.42424242424242,0
2008-04-15,294.15,294.15,294.15,294.15,3.3,89.13636363636364,88.72727272727272,88.59090909090911,72.57575757575758,0
2008-04-16,305.2,305.2,305.2,305.2,3.3,92.48484848484848,88.72727272727272,88.60606060606062,72.81060606060606,0
2008-04-17,311.7,311.7,311.7,311.7,3.3,94.45454545454544,88.72727272727272,88.65530303030303,72.8409090909091,0
2008-04-18,311.7,311.7,311.7,311.7,3.3,94.45454545454544,88.72727272727272,88.76136363636364,72.85606060606061,0
2008-04-21,316.7,316.7,316.7,316.7,3.3,95.96969696969695,88.72727272727272,88.87121212121212,72.92424242424244,0
2008-04-22,323.45,323.45,323.45,323.45,3.3,98.01515151515152,88.72727272727272,89.02272727272728,72.99137931034484,0
2008-04-23,324.8,324.8,324.8,324.8,3.3,98.42424242424244,88.72727272727272,89.22727272727273,73.06818181818183,0
2008-04-24,330.05,330.05,330.05,330.05,3.3,100.01515151515152,88.72727272727272,89.5,73.08333333333334,0
2008-04-25,329.0,329.0,329.0,329.0,3.3,99.6969696969697,88.72727272727272,89.7840909090909,73.50757575757576,0
2008-04-28,328.6,328.6,328.6,328.6,3.3,99.5757575757576,88.72727272727272,89.90151515151516,73.70454545454545,0
2008-04-29,330.8,330.8,330.8,330.8,3.3,100.24242424242424,88.72727272727272,90.01136363636365,74.4848484848485,0
2008-04-30,339.35,339.35,339.35,339.35,3.3,102.83333333333334,88.72727272727272,90.6060606060606,74.96969696969697,0
2008-05-01,339.35,339.35,339.35,339.35,3.3,102.83333333333334,88.72727272727272,91.3030303030303,75.01515151515152,0
2008-05-02,334.35,334.35,334.35,334.35,3.3,101.31818181818184,88.72727272727272,91.58333333333334,75.23484848484848,0
2008-05-05,326.1,326.1,326.1,326.1,3.3,98.81818181818184,88.72727272727272,91.86363636363636,75.4469696969697,0
2008-05-06,317.75,317.75,317.75,317.75,3.3,96.2878787878788,88.72727272727272,92.06818181818184,75.84482758620689,0
2008-05-07,311.1,311.1,311.1,311.1,3.3,94.27272727272728,88.72727272727272,92.28030303030305,75.96551724137932,0
2008-05-08,311.6,311.6,311.6,311.6,3.3,94.42424242424244,88.72727272727272,92.53030303030305,75.97727272727273,0
2008-05-09,310.05,310.05,310.05,310.05,3.3,93.95454545454548,88.72727272727272,93.26515151515152,76.10606060606061,0
2008-05-12,301.1,301.1,301.1,301.1,3.3,91.24242424242424,88.72727272727272,93.26515151515152,76.25757575757576,0
2008-05-13,304.4,304.4,304.4,304.4,3.3,92.24242424242424,88.72727272727272,93.26515151515152,76.30172413793103,0
2008-05-14,312.25,312.25,312.25,312.25,3.3,94.62121212121212,88.72727272727272,93.99242424242426,76.36206896551724,0
2008-05-15,310.65,310.65,310.65,310.65,3.3,94.13636363636364,88.72727272727272,94.08333333333334,76.45689655172414,0
2008-05-16,324.15,324.15,324.15,324.15,3.3,98.22727272727272,88.72727272727272,94.1818181818182,76.47413793103449,0
2008-05-19,324.15,324.15,324.15,324.15,3.3,98.22727272727272,88.72727272727272,94.25,76.62121212121212,0
2008-05-20,310.95,310.95,310.95,310.95,3.3,94.22727272727272,88.72727272727272,94.25,76.6896551724138,0
2008-05-21,308.85,308.85,308.85,308.85,3.3,93.59090909090912,88.72727272727272,94.25,76.71551724137932,0
2008-05-22,303.85,303.85,303.85,303.85,3.3,92.0757575757576,88.72727272727272,94.25,76.77272727272728,0
2008-05-23,299.25,299.25,299.25,299.25,3.3,90.6818181818182,88.72727272727272,94.25,76.9396551724138,0
2008-05-26,300.55,300.55,300.55,300.55,3.3,91.07575757575758,88.98484848484848,94.25,76.9655172413793,0
2008-05-27,300.45,300.45,300.45,300.45,3.3,91.04545454545456,89.22727272727273,94.25,77.01724137931035,0
2008-05-28,314.0,314.0,314.0,314.0,3.3,95.15151515151516,89.5,94.3181818181818,77.43939393939395,0
2008-05-29,312.85,312.85,312.85,312.85,3.3,94.80303030303033,89.8939393939394,94.3939393939394,77.43939393939395,0
2008-05-30,303.85,303.85,303.85,303.85,3.3,92.0757575757576,90.3939393939394,94.3939393939394,77.43939393939395,0
2008-06-02,300.65,300.65,300.65,300.65,3.3,91.1060606060606,90.86363636363636,94.3939393939394,77.5603448275862,0
2008-06-03,302.9,302.9,302.9,302.9,3.3,91.78787878787878,91.06060606060606,94.3939393939394,77.71551724137932,0
2008-06-04,296.0,296.0,296.0,296.0,3.3,89.6969696969697,91.06060606060606,94.3939393939394,77.87878787878789,0
2008-06-05,295.35,295.35,295.35,295.35,3.3,89.50000000000001,91.06060606060606,94.3939393939394,77.96551724137932,0
2008-06-06,299.05,299.05,299.05,299.05,3.3,90.62121212121212,91.06060606060606,94.3939393939394,78.13793103448276,0
2008-06-09,295.15,295.15,295.15,295.15,3.3,89.43939393939394,90.86363636363636,94.3939393939394,78.37121212121212,0
2008-06-10,305.85,305.85,305.85,305.85,3.3,92.6818181818182,90.86363636363636,94.3939393939394,78.56060606060606,0
2008-06-11,301.7,301.7,301.7,301.7,3.3,91.42424242424242,90.86363636363636,94.3939393939394,78.63636363636364,0
2008-06-12,301.05,301.05,301.05,301.05,3.3,91.22727272727272,91.06060606060606,94.3939393939394,79.17241379310344,0
2008-06-13,298.65,298.65,298.65,298.65,3.3,90.5,91.06060606060606,94.3939393939394,79.1969696969697,0
2008-06-16,305.95,305.95,305.95,305.95,3.3,92.71212121212122,91.0909090909091,94.3939393939394,79.70454545454545,0
2008-06-17,302.5,302.5,302.5,302.5,3.3,91.66666666666669,91.16666666666666,94.3939393939394,79.99137931034483,0
2008-06-18,300.65,300.65,300.65,300.65,3.3,91.1060606060606,91.16666666666666,94.3939393939394,80.01724137931035,0
2008-06-19,293.75,293.75,293.75,293.75,3.3,89.01515151515152,91.16666666666666,94.3939393939394,80.40909090909092,0
2008-06-20,293.2,293.2,293.2,293.2,3.3,88.84848484848484,91.16666666666666,94.3181818181818,80.42424242424242,0
2008-06-23,284.8,284.8,284.8,284.8,3.3,86.30303030303031,91.16666666666666,94.25,81.00000000000001,0
2008-06-24,281.65,281.65,281.65,281.65,3.3,85.34848484848484,91.16666666666666,94.22727272727272,81.48484848484848,0
2008-06-25,281.7,281.7,281.7,281.7,3.3,85.36363636363636,91.1060606060606,94.1818181818182,81.72727272727273,0
2008-06-26,281.3,281.3,281.3,281.3,3.3,85.24242424242425,91.0909090909091,94.1818181818182,81.74242424242425,0
2008-06-27,261.75,261.75,261.75,261.75,3.3,79.31818181818183,91.06060606060606,94.1818181818182,81.74242424242425,0
2008-06-30,246.0,246.0,246.0,246.0,3.3,74.54545454545455,90.86363636363636,94.1818181818182,81.74242424242425,0
2008-07-01,243.25,243.25,243.25,243.25,3.3,73.71212121212122,90.65151515151516,94.1818181818182,81.74242424242425,0
2008-07-02,247.0,247.0,247.0,247.0,3.3,74.84848484848486,90.56060606060606,94.08333333333334,81.74242424242425,0
2008-07-03,252.05,252.05,252.05,252.05,3.3,76.37878787878789,90.09848484848484,93.99242424242426,81.74242424242425,0
2008-07-04,265.45,265.45,265.45,265.45,3.3,80.43939393939394,89.59848484848486,93.77272727272732,81.74242424242425,0
2008-07-07,267.85,267.85,267.85,267.85,3.3,81.16666666666667,89.59848484848486,93.15151515151516,81.74242424242425,0
2008-07-08,283.3,283.3,283.3,283.3,3.3,85.84848484848486,89.46969696969697,92.69696969696972,81.82758620689656,0
2008-07-09,296.65,296.65,296.65,296.65,3.3,89.89393939393939,89.59848484848486,92.62878787878788,81.92424242424244,0
2008-07-10,296.0,296.0,296.0,296.0,3.3,89.6969696969697,89.6969696969697,92.53030303030305,82.44827586206897,0
2008-07-11,275.75,275.75,275.75,275.75,3.3,83.56060606060606,89.6969696969697,92.36363636363636,83.03030303030303,0
2008-07-14,283.4,283.4,283.4,283.4,3.3,85.87878787878788,89.6969696969697,92.15909090909092,83.16666666666667,0
2008-07-15,271.35,271.35,271.35,271.35,3.3,82.22727272727273,89.6969696969697,92.0757575757576,83.16666666666667,0
2008-07-16,270.9,270.9,270.9,270.9,3.3,82.0909090909091,89.6969696969697,92.0757575757576,83.16666666666667,0
2008-07-17,260.95,260.95,260.95,260.95,3.3,79.07575757575758,89.6969696969697,92.06818181818184,83.16666666666667,0
2008-07-18,274.25,274.25,274.25,274.25,3.3,83.10606060606061,89.6969696969697,91.92424242424242,83.16666666666667,0
2008-07-21,273.2,273.2,273.2,273.2,3.3,82.78787878787878,89.6969696969697,91.72727272727272,83.16666666666667,0
2008-07-22,278.1,278.1,278.1,278.1,3.3,84.27272727272728,89.6969696969697,91.66666666666669,83.43939393939395,0
2008-07-23,287.85,287.85,287.85,287.85,3.3,87.22727272727273,89.6969696969697,91.58333333333334,83.56060606060606,0
2008-07-24,282.0,282.0,282.0,282.0,3.3,85.45454545454545,89.6969696969697,91.46212121212122,83.98484848484848,0
2008-07-25,288.5,288.5,288.5,288.5,3.3,87.42424242424242,89.6969696969697,91.33333333333331,84.27272727272728,0
2008-07-28,297.75,297.75,297.75,297.75,3.3,90.22727272727272,89.79545454545455,91.23484848484848,84.3939393939394,0
2008-07-29,290.25,290.25,290.25,290.25,3.3,87.95454545454545,89.79545454545455,91.16666666666666,84.4469696969697,0
2008-07-30,302.0,302.0,302.0,302.0,3.3,91.51515151515152,90.06060606060606,91.16666666666666,84.56060606060606,0
2008-07-31,311.9,311.9,311.9,311.9,3.3,94.51515151515152,90.36363636363636,91.16666666666666,84.63636363636364,0
2008-08-01,325.95,325.95,325.95,325.95,3.3,98.77272727272728,90.56060606060606,91.16666666666666,84.71212121212122,0
2008-08-04,330.25,330.25,330.25,330.25,3.3,100.07575757575758,90.65151515151516,91.16666666666666,84.88636363636364,0
2008-08-05,319.7,319.7,319.7,319.7,3.3,96.87878787878788,90.86363636363636,91.16666666666666,84.95454545454547,0
2008-08-06,310.4,310.4,310.4,310.4,3.3,94.06060606060606,91.06060606060606,91.16666666666666,85.15151515151516,0
2008-08-07,302.45,302.45,302.45,302.45,3.3,91.65151515151516,91.0909090909091,91.16666666666666,85.24242424242425,0
2008-08-08,298.3,298.3,298.3,298.3,3.3,90.3939393939394,91.0909090909091,91.1060606060606,85.2878787878788,0
2008-08-11,298.8,298.8,298.8,298.8,3.3,90.54545454545456,91.0909090909091,91.1060606060606,85.34848484848484,0
2008-08-12,303.05,303.05,303.05,303.05,3.3,91.83333333333334,91.1060606060606,91.1060606060606,85.36363636363636,0
2008-08-13,309.45,309.45,309.45,309.45,3.3,93.77272727272728,91.16666666666666,91.1060606060606,85.45454545454545,0
2008-08-14,310.45,310.45,310.45,310.45,3.3,94.07575757575758,91.23484848484848,91.1060606060606,85.84848484848486,0
2008-08-15,310.45,310.45,310.45,310.45,3.3,94.07575757575758,91.33333333333331,91.1060606060606,85.87878787878788,0
2008-08-18,325.6,325.6,325.6,325.6,3.3,98.66666666666669,91.46969696969695,91.1060606060606,85.92424242424244,0
2008-08-19,327.1,327.1,327.1,327.1,3.3,99.12121212121214,91.58333333333334,91.1060606060606,86.09848484848486,0
2008-08-20,342.3,342.3,342.3,342.3,3.3,103.72727272727272,91.58333333333334,91.1060606060606,86.15151515151516,0
2008-08-21,327.3,327.3,327.3,327.3,3.3,99.1818181818182,91.58333333333334,91.1060606060606,86.15151515151516,0
2008-08-22,333.8,333.8,333.8,333.8,3.3,101.15151515151516,91.58333333333334,91.1060606060606,86.25757575757575,0
2008-08-25,332.75,332.75,332.75,332.75,3.3,100.83333333333334,91.58333333333334,91.1060606060606,86.30303030303031,0
2008-08-26,329.7,329.7,329.7,329.7,3.3,99.9090909090909,91.58333333333334,91.1060606060606,86.54545454545456,0
2008-08-27,328.75,328.75,328.75,328.75,3.3,99.62121212121212,91.58333333333334,91.1060606060606,87.00000000000001,0
2008-08-28,319.95,319.95,319.95,319.95,3.3,96.95454545454544,91.58333333333334,91.1060606060606,87.0378787878788,0
2008-08-29,327.35,327.35,327.35,327.35,3.3,99.1969696969697,91.58333333333334,91.1060606060606,87.08333333333334,0
2008-09-01,338.0,338.0,338.0,338.0,2.8,120.71428571428572,91.58333333333334,91.1060606060606,87.1969696969697,0
2008-09-02,335.3,335.3,335.3,335.3,2.8,119.75,91.58333333333334,91.1060606060606,87.21212121212122,0
