Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2004-11-30,,,,,4.24,,,,,0
2004-12-01,,,,,4.75,,,,,0
2004-12-02,,,,,4.75,,,,,0
2004-12-03,,,,,4.75,,,,,0
2004-12-06,,,,,4.75,,,,,0
2004-12-07,,,,,4.75,,,,,0
2004-12-08,,,,,4.75,,,,,0
2004-12-09,,,,,4.75,,,,,0
2004-12-10,,,,,4.75,,,,,0
2004-12-13,,,,,4.75,,,,,0
2004-12-14,,,,,4.75,,,,,0
2004-12-15,,,,,4.75,,,,,0
2004-12-16,,,,,4.75,,,,,0
2004-12-17,,,,,4.75,,,,,0
2004-12-20,,,,,4.75,,,,,0
2004-12-21,,,,,4.75,,,,,0
2004-12-22,,,,,4.75,,,,,0
2004-12-23,,,,,4.75,,,,,0
2004-12-24,,,,,4.75,,,,,0
2004-12-27,,,,,4.75,,,,,0
2004-12-28,,,,,4.75,,,,,0
2004-12-29,,,,,4.75,,,,,0
2004-12-30,,,,,4.75,,,,,0
2004-12-31,,,,,4.75,,,,,0
2005-01-03,53.75,53.75,53.75,53.75,4.75,11.31578947368421,,,,0
2005-01-04,51.075,51.075,51.075,51.075,4.75,10.75263157894737,,,,0
2005-01-05,48.575,48.575,48.575,48.575,4.75,10.226315789473684,,,,0
2005-01-06,46.175,46.175,46.175,46.175,4.75,9.721052631578948,,,,0
2005-01-07,48.5,48.5,48.5,48.5,4.75,10.210526315789474,,,,0
2005-01-10,49.975,49.975,49.975,49.975,4.75,10.521052631578948,,,,0
2005-01-11,48.725,48.725,48.725,48.725,4.75,10.257894736842106,,,,0
2005-01-12,46.3,46.3,46.3,46.3,4.75,9.74736842105263,,,,0
2005-01-13,48.3,48.3,48.3,48.3,4.75,10.168421052631578,,,,0
2005-01-14,46.85,46.85,46.85,46.85,4.75,9.863157894736842,,,,0
2005-01-17,45.85,45.85,45.85,45.85,4.75,9.65263157894737,,,,0
2005-01-18,48.1,48.1,48.1,48.1,4.75,10.126315789473685,,,,0
2005-01-19,47.325,47.325,47.325,47.325,4.75,9.963157894736844,,,,0
2005-01-20,45.45,45.45,45.45,45.45,4.75,9.56842105263158,,,,0
2005-01-21,45.45,45.45,45.45,45.45,4.75,9.56842105263158,,,,0
2005-01-24,43.175,43.175,43.175,43.175,4.75,9.089473684210526,,,,0
2005-01-25,41.025,41.025,41.025,41.025,4.75,8.636842105263158,,,,0
2005-01-26,41.025,41.025,41.025,41.025,4.75,8.636842105263158,,,,0
2005-01-27,40.7,40.7,40.7,40.7,4.75,8.56842105263158,,,,0
2005-01-28,39.25,39.25,39.25,39.25,4.75,8.263157894736842,,,,0
2005-01-31,45.2,45.2,45.2,45.2,4.75,9.515789473684212,,,,0
2005-02-01,44.35,44.35,44.35,44.35,4.75,9.33684210526316,,,,0
2005-02-02,44.925,44.925,44.925,44.925,4.75,9.457894736842103,,,,0
2005-02-03,51.825,51.825,51.825,51.825,4.75,10.910526315789474,,,,0
2005-02-04,51.15,51.15,51.15,51.15,4.75,10.76842105263158,,,,0
2005-02-07,49.7,49.7,49.7,49.7,4.75,10.463157894736844,,,,1
2005-02-08,49.75,49.75,49.75,49.75,4.75,10.473684210526317,,,,1
2005-02-09,54.65,54.65,54.65,54.65,4.75,11.505263157894737,,,,1
2005-02-10,54.05,54.05,54.05,54.05,4.75,11.378947368421052,,,,1
2005-02-11,55.6,55.6,55.6,55.6,4.75,11.705263157894738,,,,1
2005-02-14,53.825,53.825,53.825,53.825,4.75,11.331578947368422,,,,1
2005-02-15,52.675,52.675,52.675,52.675,4.75,11.089473684210526,,,,1
2005-02-16,50.8,50.8,50.8,50.8,4.75,10.694736842105264,,,,1
2005-02-17,51.2,51.2,51.2,51.2,4.75,10.778947368421052,,,,1
2005-02-18,51.3,51.3,51.3,51.3,4.75,10.8,,,,1
2005-02-21,50.6,50.6,50.6,50.6,4.75,10.65263157894737,,,,1
2005-02-22,49.475,49.475,49.475,49.475,4.75,10.41578947368421,,,,1
2005-02-23,50.3,50.3,50.3,50.3,4.75,10.589473684210526,,,,1
2005-02-24,50.325,50.325,50.325,50.325,4.75,10.594736842105265,,,,1
2005-02-25,49.75,49.75,49.75,49.75,4.75,10.473684210526317,,,,1
2005-02-28,50.25,50.25,50.25,50.25,4.75,10.578947368421051,,,,1
2005-03-01,49.1,49.1,49.1,49.1,4.75,10.33684210526316,,,,1
2005-03-02,49.525,49.525,49.525,49.525,4.75,10.426315789473684,,,,1
2005-03-03,52.975,52.975,52.975,52.975,4.75,11.15263157894737,,,,1
2005-03-04,52.075,52.075,52.075,52.075,4.75,10.963157894736844,,,,1
2005-03-07,52.125,52.125,52.125,52.125,4.75,10.973684210526317,,,,1
2005-03-08,51.9,51.9,51.9,51.9,4.75,10.926315789473684,,,,1
2005-03-09,51.05,51.05,51.05,51.05,4.75,10.74736842105263,,,,1
2005-03-10,51.0,51.0,51.0,51.0,4.75,10.736842105263158,,,,1
2005-03-11,50.375,50.375,50.375,50.375,4.75,10.605263157894736,,,,1
2005-03-14,49.5,49.5,49.5,49.5,4.75,10.421052631578949,,,,1
2005-03-15,49.975,49.975,49.975,49.975,4.75,10.521052631578948,,,,1
2005-03-16,50.625,50.625,50.625,50.625,4.75,10.657894736842104,,,,1
2005-03-17,49.075,49.075,49.075,49.075,4.75,10.331578947368422,,,,1
2005-03-18,48.5,48.5,48.5,48.5,4.75,10.210526315789474,,,,1
2005-03-21,48.425,48.425,48.425,48.425,4.75,10.194736842105264,,,,1
2005-03-22,46.375,46.375,46.375,46.375,4.75,9.763157894736842,,,,1
2005-03-23,43.9,43.9,43.9,43.9,4.75,9.242105263157894,,,,1
2005-03-24,43.1,43.1,43.1,43.1,4.75,9.073684210526316,,,,1
2005-03-25,43.1,43.1,43.1,43.1,4.75,9.073684210526316,,,,1
2005-03-28,44.275,44.275,44.275,44.275,4.75,9.321052631578947,,,,1
2005-03-29,43.325,43.325,43.325,43.325,4.75,9.121052631578948,,,,1
2005-03-30,46.85,46.85,46.85,46.85,4.75,9.863157894736842,,,,1
2005-03-31,48.55,48.55,48.55,48.55,4.75,10.221052631578948,,,,1
2005-04-01,50.975,50.975,50.975,50.975,4.75,10.73157894736842,,,,1
2005-04-04,50.125,50.125,50.125,50.125,4.75,10.552631578947368,,,,1
2005-04-05,49.85,49.85,49.85,49.85,4.75,10.494736842105263,,,,1
2005-04-06,50.05,50.05,50.05,50.05,4.75,10.536842105263156,,,,1
2005-04-07,49.35,49.35,49.35,49.35,4.75,10.389473684210529,,,,1
2005-04-08,49.25,49.25,49.25,49.25,4.75,10.36842105263158,,,,1
2005-04-11,48.65,48.65,48.65,48.65,4.75,10.242105263157894,,,,1
2005-04-12,48.9,48.9,48.9,48.9,4.75,10.294736842105262,,,,1
2005-04-13,48.65,48.65,48.65,48.65,4.75,10.242105263157894,,,,1
2005-04-14,48.65,48.65,48.65,48.65,4.75,10.242105263157894,,,,1
2005-04-15,47.0,47.0,47.0,47.0,4.75,9.894736842105264,,,,1
2005-04-18,44.625,44.625,44.625,44.625,4.75,9.394736842105264,,,,1
2005-04-19,43.475,43.475,43.475,43.475,4.75,9.15263157894737,,,,1
2005-04-20,46.55,46.55,46.55,46.55,4.75,9.8,,,,1
2005-04-21,46.4,46.4,46.4,46.4,4.75,9.76842105263158,,,,1
2005-04-22,46.625,46.625,46.625,46.625,4.75,9.81578947368421,,,,1
2005-04-25,46.1,46.1,46.1,46.1,4.75,9.705263157894738,,,,1
2005-04-26,46.45,46.45,46.45,46.45,4.75,9.778947368421052,,,,1
2005-04-27,46.0,46.0,46.0,46.0,4.75,9.68421052631579,,,,1
2005-04-28,46.825,46.825,46.825,46.825,4.75,9.857894736842104,,,,1
2005-04-29,45.0,45.0,45.0,45.0,4.75,9.473684210526317,,,,1
2005-05-02,44.775,44.775,44.775,44.775,4.75,9.426315789473684,,,,1
2005-05-03,44.2,44.2,44.2,44.2,4.75,9.305263157894736,,,,1
2005-05-04,48.825,48.825,48.825,48.825,4.75,10.278947368421052,,,,1
2005-05-05,47.825,47.825,47.825,47.825,4.75,10.06842105263158,,,,1
2005-05-06,47.675,47.675,47.675,47.675,4.75,10.036842105263156,10.242105263157894,,,1
2005-05-09,47.425,47.425,47.425,47.425,4.75,9.984210526315788,10.234210526315788,,,1
2005-05-10,51.4,51.4,51.4,51.4,4.75,10.821052631578947,10.234210526315788,,,1
2005-05-11,49.875,49.875,49.875,49.875,4.75,10.5,10.242105263157894,,,1
2005-05-12,52.775,52.775,52.775,52.775,4.75,11.110526315789471,10.242105263157894,,,1
2005-05-13,52.625,52.625,52.625,52.625,4.75,11.078947368421051,10.25,,,1
2005-05-16,51.525,51.525,51.525,51.525,4.75,10.84736842105263,10.25,,,1
2005-05-17,50.85,50.85,50.85,50.85,4.75,10.705263157894738,10.260526315789471,,,1
2005-05-18,52.375,52.375,52.375,52.375,4.75,11.026315789473683,10.286842105263158,,,1
2005-05-19,61.025,61.025,61.025,61.025,4.75,12.84736842105263,10.313157894736843,,,1
2005-05-20,59.1,59.1,59.1,59.1,4.75,12.442105263157895,10.334210526315792,,,1
2005-05-23,64.025,64.025,64.025,64.025,4.75,13.478947368421052,10.35263157894737,,,1
2005-05-24,62.15,62.15,62.15,62.15,4.75,13.08421052631579,10.378947368421056,,,1
2005-05-25,61.225,61.225,61.225,61.225,4.75,12.889473684210529,10.40263157894737,,,1
2005-05-26,59.625,59.625,59.625,59.625,4.75,12.552631578947368,10.41842105263158,,,1
2005-05-27,58.3,58.3,58.3,58.3,4.75,12.273684210526316,10.423684210526316,,,1
2005-05-30,58.525,58.525,58.525,58.525,4.75,12.321052631578947,10.444736842105264,,,1
2005-05-31,59.45,59.45,59.45,59.45,4.75,12.515789473684212,10.46842105263158,,,1
2005-06-01,59.225,59.225,59.225,59.225,6.71,8.826378539493295,10.46842105263158,,,1
2005-06-02,58.3,58.3,58.3,58.3,6.71,8.688524590163935,10.46842105263158,,,1
2005-06-03,59.25,59.25,59.25,59.25,6.71,8.830104321907601,10.46842105263158,,,1
2005-06-04,60.25,60.25,60.25,60.25,6.71,8.97913561847988,10.46842105263158,,,1
2005-06-06,61.1,61.1,61.1,61.1,6.71,9.10581222056632,10.46842105263158,,,1
2005-06-07,61.175,61.175,61.175,61.175,6.71,9.11698956780924,10.46842105263158,,,1
2005-06-08,64.025,64.025,64.025,64.025,6.71,9.54172876304024,10.444736842105264,,,1
2005-06-09,66.725,66.725,66.725,66.725,6.71,9.944113263785392,10.423684210526316,,,1
2005-06-10,65.75,65.75,65.75,65.75,6.71,9.798807749627422,10.41842105263158,,,1
2005-06-13,72.925,72.925,72.925,72.925,6.71,10.86810730253353,10.41842105263158,,,1
2005-06-14,69.975,69.975,69.975,69.975,6.71,10.428464977645303,10.41842105263158,,,1
2005-06-15,70.0,70.0,70.0,70.0,6.71,10.432190760059612,10.41842105263158,,,1
2005-06-16,67.675,67.675,67.675,67.675,6.71,10.08569299552906,10.40263157894737,,,1
2005-06-17,68.125,68.125,68.125,68.125,6.71,10.152757078986587,10.378947368421056,,,1
2005-06-20,66.75,66.75,66.75,66.75,6.71,9.947839046199702,10.35263157894737,,,1
2005-06-21,66.6,66.6,66.6,66.6,6.71,9.92548435171386,10.334210526315792,,,1
2005-06-22,67.075,67.075,67.075,67.075,6.71,9.996274217585691,10.313157894736843,,,1
2005-06-23,66.425,66.425,66.425,66.425,6.71,9.89940387481371,10.286842105263158,,,1
2005-06-24,66.225,66.225,66.225,66.225,6.71,9.869597615499254,10.260526315789471,,,1
2005-06-27,65.05,65.05,65.05,65.05,6.71,9.694485842026824,10.242105263157894,,,1
2005-06-28,64.2,64.2,64.2,64.2,6.71,9.567809239940388,10.242105263157894,,,1
2005-06-29,64.2,64.2,64.2,64.2,6.71,9.567809239940388,10.23157894736842,,,1
2005-06-30,64.6,64.6,64.6,64.6,6.71,9.627421758569298,10.215789473684213,,,1
2005-07-01,65.75,65.75,65.75,65.75,6.71,9.798807749627422,10.202631578947368,,,1
2005-07-04,67.0,67.0,67.0,67.0,6.71,9.985096870342772,10.173746960545929,,,1
2005-07-05,66.15,66.15,66.15,66.15,6.71,9.858420268256337,10.119225037257824,,,1
2005-07-06,66.375,66.375,66.375,66.375,6.71,9.891952309985095,10.07705702408032,,,1
2005-07-07,67.225,67.225,67.225,67.225,6.71,10.018628912071534,10.052631578947368,,,1
2005-07-08,67.5,67.5,67.5,67.5,6.71,10.059612518628912,10.048227311946034,,,1
2005-07-11,68.5,68.5,68.5,68.5,6.71,10.208643815201192,10.048227311946034,,,1
2005-07-12,69.925,69.925,69.925,69.925,6.71,10.421013412816691,10.048227311946034,,,1
2005-07-13,69.825,69.825,69.825,69.825,6.71,10.406110283159464,10.048227311946034,,,1
2005-07-14,68.775,68.775,68.775,68.775,6.71,10.24962742175857,10.048227311946034,,,1
2005-07-15,68.3,68.3,68.3,68.3,6.71,10.178837555886735,10.048227311946034,,,1
2005-07-18,67.975,67.975,67.975,67.975,6.71,10.130402384500744,10.048227311946034,,,1
2005-07-19,68.325,68.325,68.325,68.325,6.71,10.182563338301044,10.048227311946034,,,1
2005-07-20,67.825,67.825,67.825,67.825,6.71,10.108047690014905,10.048227311946034,,,1
2005-07-21,67.925,67.925,67.925,67.925,6.71,10.12295081967213,10.048227311946034,,,1
2005-07-22,68.125,68.125,68.125,68.125,6.71,10.152757078986587,10.048227311946034,,,1
2005-07-25,71.0,71.0,71.0,71.0,6.71,10.581222056631892,10.064016785630246,,,1
2005-07-26,69.725,69.725,69.725,69.725,6.71,10.391207153502236,10.07705702408032,,,1
2005-07-27,69.4,69.4,69.4,69.4,6.71,10.342771982116243,10.096870342771982,,,1
2005-07-28,69.4,69.4,69.4,69.4,6.71,10.342771982116243,10.115499254843517,,,1
2005-07-29,71.025,71.025,71.025,71.025,6.71,10.5849478390462,10.126676602086436,,,1
2005-08-01,73.75,73.75,73.75,73.75,6.71,10.991058122205663,10.141579731743663,,,1
2005-08-02,76.075,76.075,76.075,76.075,6.71,11.337555886736215,10.152757078986587,,,1
2005-08-03,75.25,75.25,75.25,75.25,6.71,11.214605067064085,10.152757078986587,,,1
2005-08-04,75.95,75.95,75.95,75.95,6.71,11.31892697466468,10.152757078986587,,,1
2005-08-05,74.75,74.75,74.75,74.75,6.71,11.140089418777944,10.152757078986587,,,1
2005-08-08,74.625,74.625,74.625,74.625,6.71,11.12146050670641,10.152757078986587,,,1
2005-08-09,74.175,74.175,74.175,74.175,6.71,11.054396423248882,10.152757078986587,,,1
2005-08-10,76.725,76.725,76.725,76.725,6.71,11.434426229508196,10.152757078986587,,,1
2005-08-11,80.275,80.275,80.275,80.275,6.71,11.963487332339792,10.152757078986587,,,1
2005-08-12,84.8,84.8,84.8,84.8,6.71,12.637853949329358,10.152757078986587,,,1
2005-08-15,84.8,84.8,84.8,84.8,6.71,12.637853949329358,10.152757078986587,,,1
2005-08-16,82.2,82.2,82.2,82.2,6.71,12.25037257824143,10.152757078986587,,,1
2005-08-17,84.025,84.025,84.025,84.025,6.71,12.522354694485845,10.152757078986587,,,1
2005-08-18,91.475,91.475,91.475,91.475,6.71,13.632637853949328,10.16579731743666,,,1
2005-08-19,88.825,88.825,88.825,88.825,6.71,13.237704918032788,10.18070044709389,,,1
2005-08-22,88.725,88.725,88.725,88.725,6.71,13.222801788375556,10.195603576751118,,,1
2005-08-23,85.6,85.6,85.6,85.6,6.71,12.757078986587182,10.22913561847988,,,1
2005-08-24,82.425,82.425,82.425,82.425,6.71,12.283904619970194,10.264287395089813,,,1
2005-08-25,86.35,86.35,86.35,86.35,6.71,12.868852459016392,10.310859675268649,,,1
2005-08-26,86.275,86.275,86.275,86.275,6.71,12.857675111773473,10.342771982116243,,,1
2005-08-29,83.15,83.15,83.15,83.15,6.71,12.391952309985095,10.36698956780924,,,1
2005-08-30,83.85,83.85,83.85,83.85,6.71,12.496274217585691,10.39865871833085,,,1
2005-08-31,82.625,82.625,82.625,82.625,6.71,12.313710879284647,10.413561847988078,,,1
2005-09-01,81.275,81.275,81.275,81.275,7.22,11.256925207756234,10.424739195230998,,,1
2005-09-02,81.3,81.3,81.3,81.3,7.22,11.260387811634349,10.43032786885246,,,1
2005-09-05,78.65,78.65,78.65,78.65,7.22,10.89335180055402,10.466095380029806,,,1
2005-09-06,79.375,79.375,79.375,79.375,7.22,10.993767313019392,10.540611028315949,,,1
2005-09-07,79.375,79.375,79.375,79.375,7.22,10.993767313019392,10.583084947839046,,,1
2005-09-08,79.35,79.35,79.35,79.35,7.22,10.990304709141274,10.645105498470468,10.378947368421056,,1
2005-09-09,78.5,78.5,78.5,78.5,7.22,10.87257617728532,10.763157894736842,10.378947368421056,,1
2005-09-12,77.7,77.7,77.7,77.7,7.22,10.761772853185596,10.733518005540166,10.378947368421056,,1
2005-09-13,77.6,77.6,77.6,77.6,7.22,10.74792243767313,10.754847645429363,10.390340418856384,,1
2005-09-14,77.475,77.475,77.475,77.475,7.22,10.730609418282548,10.73926592797784,10.39865871833085,,1
2005-09-15,77.975,77.975,77.975,77.975,7.22,10.799861495844874,10.73926592797784,10.410949878421835,,1
2005-09-16,77.675,77.675,77.675,77.675,7.22,10.75831024930748,10.73926592797784,10.410949878421835,,1
2005-09-19,80.1,80.1,80.1,80.1,7.22,11.094182825484763,10.753116343490303,10.41840144325045,,1
2005-09-20,80.325,80.325,80.325,80.325,7.22,11.125346260387811,10.753116343490303,10.42103302219782,,1
2005-09-21,75.65,75.65,75.65,75.65,7.22,10.477839335180056,10.73926592797784,10.423684210526316,,1
2005-09-22,71.9,71.9,71.9,71.9,7.22,9.958448753462603,10.657778628664374,10.423684210526316,,1
2005-09-23,72.3,72.3,72.3,72.3,7.22,10.013850415512463,10.583084947839046,10.423684210526316,,1
2005-09-26,73.425,73.425,73.425,73.425,7.22,10.1696675900277,10.529530695905974,10.423684210526316,,1
2005-09-27,71.025,71.025,71.025,71.025,7.22,9.837257617728532,10.455015047619836,10.423684210526316,,1
2005-09-28,70.775,70.775,70.775,70.775,7.22,9.80263157894737,10.43032786885246,10.423684210526316,,1
2005-09-29,70.05,70.05,70.05,70.05,7.22,9.702216066481997,10.424739195230998,10.423684210526316,,1
2005-09-30,69.3,69.3,69.3,69.3,7.22,9.598337950138504,10.413561847988078,10.423684210526316,,1
2005-10-03,70.025,70.025,70.025,70.025,7.22,9.69875346260388,10.39865871833085,10.423684210526316,,1
2005-10-04,70.55,70.55,70.55,70.55,7.22,9.771468144044322,10.39865871833085,10.423684210526316,,1
2005-10-05,69.8,69.8,69.8,69.8,7.22,9.66759002770083,10.39865871833085,10.423684210526316,,1
2005-10-06,65.775,65.775,65.775,65.775,7.22,9.1101108033241,10.39865871833085,10.423684210526316,,1
2005-10-07,65.95,65.95,65.95,65.95,7.22,9.134349030470917,10.39865871833085,10.423684210526316,,1
2005-10-10,61.975,61.975,61.975,61.975,7.22,8.583795013850416,10.39865871833085,10.423684210526316,,1
2005-10-11,61.525,61.525,61.525,61.525,7.22,8.521468144044322,10.39865871833085,10.423684210526316,,1
2005-10-12,61.525,61.525,61.525,61.525,7.22,8.521468144044322,10.39865871833085,10.42103302219782,,1
2005-10-13,62.375,62.375,62.375,62.375,7.22,8.639196675900278,10.39865871833085,10.41840144325045,,1
2005-10-14,60.925,60.925,60.925,60.925,7.22,8.438365650969528,10.39865871833085,10.410949878421835,,1
2005-10-17,60.85,60.85,60.85,60.85,7.22,8.427977839335181,10.36698956780924,10.39865871833085,,1
2005-10-18,59.575,59.575,59.575,59.575,7.22,8.251385041551247,10.342771982116243,10.390340418856384,,1
2005-10-19,55.4,55.4,55.4,55.4,7.22,7.673130193905817,10.296199701937407,10.378947368421056,,1
2005-10-20,52.325,52.325,52.325,52.325,7.22,7.247229916897507,10.296199701937407,10.355596517373913,,1
2005-10-21,52.725,52.725,52.725,52.725,7.22,7.302631578947369,10.296199701937407,10.342771982116243,,1
2005-10-24,53.8,53.8,53.8,53.8,7.22,7.451523545706371,10.296199701937407,10.339807043689705,,1
2005-10-25,52.725,52.725,52.725,52.725,7.22,7.302631578947369,10.296199701937407,10.334210526315792,,1
2005-10-26,56.3,56.3,56.3,56.3,7.22,7.797783933518005,10.296199701937407,10.313157894736843,,1
2005-10-27,58.1,58.1,58.1,58.1,7.22,8.047091412742382,10.296199701937407,10.286842105263158,,1
2005-10-28,56.575,56.575,56.575,56.575,7.22,7.835872576177286,10.296199701937407,10.264287395089813,,1
2005-10-31,58.85,58.85,58.85,58.85,7.22,8.150969529085874,10.296199701937407,10.245866342458232,,1
2005-11-01,58.9,58.9,58.9,58.9,7.22,8.157894736842106,10.296199701937407,10.242105263157894,,1
2005-11-02,59.05,59.05,59.05,59.05,7.22,8.178670360110804,10.296199701937407,10.242105263157894,,1
2005-11-03,59.05,59.05,59.05,59.05,7.22,8.178670360110804,10.296199701937407,10.23157894736842,,1
2005-11-04,59.05,59.05,59.05,59.05,7.22,8.178670360110804,10.296199701937407,10.215789473684213,,1
2005-11-07,59.95,59.95,59.95,59.95,7.22,8.303324099722992,10.296199701937407,10.209585065495332,,1
2005-11-08,59.075,59.075,59.075,59.075,7.22,8.18213296398892,10.296199701937407,10.201690328653228,,1
2005-11-09,58.825,58.825,58.825,58.825,7.22,8.147506925207757,10.296199701937407,10.188650090203154,,1
2005-11-10,58.8,58.8,58.8,58.8,7.22,8.14404432132964,10.296199701937407,10.18070044709389,,1
2005-11-11,58.975,58.975,58.975,58.975,7.22,8.168282548476455,10.296199701937407,10.17425257295722,,1
2005-11-14,58.325,58.325,58.325,58.325,7.22,8.07825484764543,10.296199701937407,10.161212334507145,,1
2005-11-15,58.325,58.325,58.325,58.325,7.22,8.07825484764543,10.216095380029806,10.152757078986587,,1
2005-11-16,58.225,58.225,58.225,58.225,7.22,8.064404432132964,10.18070044709389,10.141579731743663,,1
2005-11-17,58.075,58.075,58.075,58.075,7.22,8.043628808864266,10.17425257295722,10.126676602086436,,1
2005-11-18,58.125,58.125,58.125,58.125,7.22,8.050554016620499,10.161212334507145,10.115499254843517,,1
2005-11-21,57.025,57.025,57.025,57.025,7.22,7.89819944598338,10.161212334507145,10.096870342771982,,1
2005-11-22,57.2,57.2,57.2,57.2,7.22,7.922437673130195,10.137853949329358,10.07705702408032,,1
2005-11-23,58.675,58.675,58.675,58.675,7.22,8.126731301939058,10.137853949329358,10.064016785630246,,1
2005-11-24,58.2,58.2,58.2,58.2,7.22,8.060941828254848,10.083303747249523,10.048227311946034,,1
2005-11-25,56.35,56.35,56.35,56.35,7.22,7.804709141274238,9.986149584487531,10.027735508667345,,1
2005-11-26,56.95,56.95,56.95,56.95,7.22,7.887811634349031,9.897853185595569,10.027735508667345,,1
2005-11-28,57.525,57.525,57.525,57.525,7.22,7.967451523545707,9.819944598337951,10.027735508667345,,1
2005-11-29,56.525,56.525,56.525,56.525,7.22,7.828947368421053,9.787049861495843,10.027735508667345,,1
2005-11-30,56.525,56.525,56.525,56.525,7.22,7.828947368421053,9.73684210526316,10.027735508667345,,1
2005-12-01,56.175,56.175,56.175,56.175,6.95,8.08273381294964,9.70048476454294,10.027735508667345,,0
2005-12-02,55.6,55.6,55.6,55.6,6.95,8.0,9.683171745152356,10.027735508667345,,0
2005-12-05,58.125,58.125,58.125,58.125,6.95,8.363309352517986,9.632963988919666,10.027735508667345,,0
2005-12-06,57.2,57.2,57.2,57.2,6.95,8.23021582733813,9.366343490304711,10.016239663792,,0
2005-12-07,56.875,56.875,56.875,56.875,6.95,8.183453237410072,9.122229916897508,10.005062316549076,,0
2005-12-08,56.825,56.825,56.825,56.825,6.95,8.176258992805755,8.874653739612189,9.990685543964233,,0
2005-12-09,57.0,57.0,57.0,57.0,6.95,8.201438848920864,8.611495844875346,9.98465369832928,,0
2005-12-12,57.575,57.575,57.575,57.575,6.95,8.284172661870503,8.55263157894737,9.971329639889197,,0
2005-12-13,61.3,61.3,61.3,61.3,6.95,8.820143884892087,8.55263157894737,9.953143899831153,,0
2005-12-14,63.65,63.65,63.65,63.65,6.95,9.158273381294965,8.55263157894737,9.945976154992549,,0
2005-12-15,61.425,61.425,61.425,61.425,6.95,8.838129496402876,8.55263157894737,9.934798807749626,,0
2005-12-16,62.475,62.475,62.475,62.475,6.95,8.989208633093526,8.55263157894737,9.912444113263785,,0
2005-12-19,61.725,61.725,61.725,61.725,6.95,8.881294964028777,8.55263157894737,9.897070358459487,,0
2005-12-20,61.25,61.25,61.25,61.25,6.95,8.81294964028777,8.55263157894737,9.89334457604518,,0
2005-12-21,62.25,62.25,62.25,62.25,6.95,8.956834532374101,8.55263157894737,9.880774962742176,,0
2005-12-22,61.5,61.5,61.5,61.5,6.95,8.848920863309353,8.55263157894737,9.880774962742176,,0
2005-12-23,61.9,61.9,61.9,61.9,6.95,8.906474820143885,8.55263157894737,9.880774962742176,,0
2005-12-26,60.475,60.475,60.475,60.475,6.95,8.701438848920864,8.55263157894737,9.880774962742176,,0
