Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2004-11-05,,,,,2.57,,,,,0
2004-11-08,,,,,2.57,,,,,0
2004-11-09,,,,,2.57,,,,,0
2004-11-10,,,,,2.57,,,,,0
2004-11-11,,,,,2.57,,,,,0
2004-11-12,,,,,2.57,,,,,0
2004-11-15,,,,,2.57,,,,,0
2004-11-16,,,,,2.57,,,,,0
2004-11-17,,,,,2.57,,,,,0
2004-11-18,,,,,2.57,,,,,0
2004-11-19,,,,,2.57,,,,,0
2004-11-22,,,,,2.57,,,,,0
2004-11-23,,,,,2.57,,,,,0
2004-11-24,,,,,2.57,,,,,0
2004-11-25,,,,,2.57,,,,,0
2004-11-26,,,,,2.57,,,,,0
2004-11-29,,,,,2.57,,,,,0
2004-11-30,,,,,2.57,,,,,0
2004-12-01,,,,,0.02,,,,,0
2004-12-02,,,,,0.02,,,,,0
2004-12-03,,,,,0.02,,,,,0
2004-12-06,,,,,0.02,,,,,0
2004-12-07,,,,,0.02,,,,,0
2004-12-08,,,,,0.02,,,,,0
2004-12-09,,,,,0.02,,,,,0
2004-12-10,,,,,0.02,,,,,0
2004-12-13,,,,,0.02,,,,,0
2004-12-14,,,,,0.02,,,,,0
2004-12-15,,,,,0.02,,,,,0
2004-12-16,,,,,0.02,,,,,0
2004-12-17,,,,,0.02,,,,,0
2004-12-20,,,,,0.02,,,,,0
2004-12-21,,,,,0.02,,,,,0
2004-12-22,,,,,0.02,,,,,0
2004-12-23,,,,,0.02,,,,,0
2004-12-24,,,,,0.02,,,,,0
2004-12-27,,,,,0.02,,,,,0
2004-12-28,,,,,0.02,,,,,0
2004-12-29,,,,,0.02,,,,,0
2004-12-30,,,,,0.02,,,,,0
2004-12-31,,,,,0.02,,,,,0
2005-01-03,,,,,0.02,,,,,0
2005-01-04,,,,,0.02,,,,,0
2005-01-05,,,,,0.02,,,,,0
2005-01-06,,,,,0.02,,,,,0
2005-01-07,,,,,0.02,,,,,0
2005-01-10,,,,,0.02,,,,,0
2005-01-11,,,,,0.02,,,,,0
2005-01-12,,,,,0.02,,,,,0
2005-01-13,,,,,0.02,,,,,0
2005-01-14,,,,,0.02,,,,,0
2005-01-17,,,,,0.02,,,,,0
2005-01-18,,,,,0.02,,,,,0
2005-01-19,,,,,0.02,,,,,0
2005-01-20,,,,,0.02,,,,,0
2005-01-21,,,,,0.02,,,,,0
2005-01-24,,,,,0.02,,,,,0
2005-01-25,,,,,0.02,,,,,0
2005-01-26,,,,,0.02,,,,,0
2005-01-27,,,,,0.02,,,,,0
2005-01-28,,,,,0.02,,,,,0
2005-01-31,,,,,0.02,,,,,0
2005-02-01,,,,,0.02,,,,,0
2005-02-02,,,,,0.02,,,,,0
2005-02-03,,,,,0.02,,,,,0
2005-02-04,,,,,0.02,,,,,0
2005-02-07,,,,,0.02,,,,,0
2005-02-08,,,,,0.02,,,,,0
2005-02-09,,,,,0.02,,,,,0
2005-02-10,,,,,0.02,,,,,0
2005-02-11,,,,,0.02,,,,,0
2005-02-14,,,,,0.02,,,,,0
2005-02-15,,,,,0.02,,,,,0
2005-02-16,,,,,0.02,,,,,0
2005-02-17,,,,,0.02,,,,,0
2005-02-18,,,,,0.02,,,,,0
2005-02-21,,,,,0.02,,,,,0
2005-02-22,,,,,0.02,,,,,0
2005-02-23,,,,,0.02,,,,,0
2005-02-24,,,,,0.02,,,,,0
2005-02-25,,,,,0.02,,,,,0
2005-02-28,,,,,0.02,,,,,0
2005-03-01,,,,,1.21,,,,,0
2005-03-02,,,,,1.21,,,,,0
2005-03-03,,,,,1.21,,,,,0
2005-03-04,,,,,1.21,,,,,0
2005-03-07,,,,,1.21,,,,,0
2005-03-08,,,,,1.21,,,,,0
2005-03-09,,,,,1.21,,,,,0
2005-03-10,,,,,1.21,,,,,0
2005-03-11,,,,,1.21,,,,,0
2005-03-14,,,,,1.21,,,,,0
2005-03-15,,,,,1.21,,,,,0
2005-03-16,,,,,1.21,,,,,0
2005-03-17,,,,,1.21,,,,,0
2005-03-18,,,,,1.21,,,,,0
2005-03-21,,,,,1.21,,,,,0
2005-03-22,,,,,1.21,,,,,0
2005-03-23,,,,,1.21,,,,,0
2005-03-24,,,,,1.21,,,,,0
2005-03-25,,,,,1.21,,,,,0
2005-03-28,,,,,1.21,,,,,0
2005-03-29,48.05,48.05,48.05,48.05,1.21,39.71074380165289,,,,0
2005-03-30,43.35,43.35,43.35,43.35,1.21,35.82644628099174,,,,0
2005-03-31,40.2,40.2,40.2,40.2,1.21,33.223140495867774,,,,0
2005-04-01,43.0,43.0,43.0,43.0,1.21,35.53719008264463,,,,0
2005-04-04,43.4,43.4,43.4,43.4,1.21,35.86776859504132,,,,0
2005-04-05,42.65,42.65,42.65,42.65,1.21,35.247933884297524,,,,0
2005-04-06,43.55,43.55,43.55,43.55,1.21,35.99173553719008,,,,0
2005-04-07,36.2,36.2,36.2,36.2,1.21,29.91735537190083,,,,0
2005-04-08,43.25,43.25,43.25,43.25,1.21,35.743801652892564,,,,0
2005-04-11,38.2,38.2,38.2,38.2,1.21,31.5702479338843,,,,0
2005-04-12,41.15,41.15,41.15,41.15,1.21,34.00826446280992,,,,0
2005-04-13,39.55,39.55,39.55,39.55,1.21,32.68595041322314,,,,0
2005-04-14,39.55,39.55,39.55,39.55,1.21,32.68595041322314,,,,0
2005-04-15,37.5,37.5,37.5,37.5,1.21,30.991735537190085,,,,0
2005-04-18,35.95,35.95,35.95,35.95,1.21,29.710743801652896,,,,0
2005-04-19,34.5,34.5,34.5,34.5,1.21,28.51239669421488,,,,0
2005-04-20,33.6,33.6,33.6,33.6,1.21,27.76859504132232,,,,0
2005-04-21,33.6,33.6,33.6,33.6,1.21,27.76859504132232,,,,0
2005-04-22,32.45,32.45,32.45,32.45,1.21,26.81818181818182,,,,0
2005-04-25,30.7,30.7,30.7,30.7,1.21,25.37190082644628,,,,0
2005-04-26,30.2,30.2,30.2,30.2,1.21,24.958677685950413,,,,0
2005-04-27,28.85,28.85,28.85,28.85,1.21,23.842975206611573,,,,0
2005-04-28,29.1,29.1,29.1,29.1,1.21,24.049586776859503,,,,0
2005-04-29,28.6,28.6,28.6,28.6,1.21,23.63636363636364,,,,0
2005-05-02,26.4,26.4,26.4,26.4,1.21,21.818181818181817,,,,0
2005-05-03,26.15,26.15,26.15,26.15,1.21,21.611570247933884,,,,0
2005-05-04,25.7,25.7,25.7,25.7,1.21,21.239669421487605,,,,0
2005-05-05,25.4,25.4,25.4,25.4,1.21,20.99173553719008,,,,0
2005-05-06,24.5,24.5,24.5,24.5,1.21,20.24793388429752,,,,0
2005-05-09,28.5,28.5,28.5,28.5,1.21,23.553719008264466,,,,0
2005-05-10,32.35,32.35,32.35,32.35,1.21,26.73553719008265,,,,0
2005-05-11,32.75,32.75,32.75,32.75,1.21,27.06611570247934,,,,0
2005-05-12,32.55,32.55,32.55,32.55,1.21,26.90082644628099,,,,0
2005-05-13,33.75,33.75,33.75,33.75,1.21,27.89256198347108,,,,0
2005-05-16,34.65,34.65,34.65,34.65,1.21,28.63636363636364,,,,0
2005-05-17,31.9,31.9,31.9,31.9,1.21,26.363636363636363,,,,0
2005-05-18,33.2,33.2,33.2,33.2,1.21,27.438016528925623,,,,0
2005-05-19,34.5,34.5,34.5,34.5,1.21,28.51239669421488,,,,0
2005-05-20,34.85,34.85,34.85,34.85,1.21,28.801652892561982,,,,0
2005-05-23,37.95,37.95,37.95,37.95,1.21,31.363636363636367,,,,0
2005-05-24,38.0,38.0,38.0,38.0,1.21,31.40495867768595,,,,0
2005-05-25,37.25,37.25,37.25,37.25,1.21,30.785123966942148,,,,0
2005-05-26,37.7,37.7,37.7,37.7,1.21,31.15702479338844,,,,0
2005-05-27,35.45,35.45,35.45,35.45,1.21,29.297520661157023,,,,0
2005-05-30,34.8,34.8,34.8,34.8,1.21,28.760330578512395,,,,0
2005-05-31,34.95,34.95,34.95,34.95,1.21,28.88429752066116,,,,0
2005-06-01,35.25,35.25,35.25,35.25,0.24,146.875,,,,0
2005-06-02,35.75,35.75,35.75,35.75,0.24,148.95833333333334,,,,0
2005-06-03,36.7,36.7,36.7,36.7,0.24,152.91666666666669,,,,0
2005-06-04,39.05,39.05,39.05,39.05,0.24,162.70833333333331,,,,0
2005-06-06,38.75,38.75,38.75,38.75,0.24,161.45833333333334,,,,0
2005-06-07,41.35,41.35,41.35,41.35,0.24,172.29166666666669,,,,0
2005-06-08,43.2,43.2,43.2,43.2,0.24,180.00000000000003,,,,0
2005-06-09,42.85,42.85,42.85,42.85,0.24,178.54166666666669,,,,0
2005-06-10,42.4,42.4,42.4,42.4,0.24,176.66666666666666,,,,0
2005-06-13,50.9,50.9,50.9,50.9,0.24,212.0833333333333,,,,0
2005-06-14,57.5,57.5,57.5,57.5,0.24,239.5833333333333,,,,0
2005-06-15,53.1,53.1,53.1,53.1,0.24,221.25,,,,0
2005-06-16,50.55,50.55,50.55,50.55,0.24,210.625,,,,0
2005-06-17,50.85,50.85,50.85,50.85,0.24,211.875,,,,0
2005-06-20,48.5,48.5,48.5,48.5,0.24,202.0833333333333,,,,0
2005-06-21,51.85,51.85,51.85,51.85,0.24,216.04166666666669,,,,0
2005-06-22,50.5,50.5,50.5,50.5,0.24,210.41666666666669,,,,0
2005-06-23,52.85,52.85,52.85,52.85,0.24,220.2083333333333,,,,0
2005-06-24,51.45,51.45,51.45,51.45,0.24,214.37500000000003,,,,0
2005-06-27,51.75,51.75,51.75,51.75,0.24,215.625,,,,0
2005-06-28,48.95,48.95,48.95,48.95,0.24,203.9583333333333,,,,0
2005-06-29,48.95,48.95,48.95,48.95,0.24,203.9583333333333,,,,0
2005-06-30,49.6,49.6,49.6,49.6,0.24,206.66666666666669,,,,0
2005-07-01,50.1,50.1,50.1,50.1,0.24,208.75,,,,0
2005-07-04,49.8,49.8,49.8,49.8,0.24,207.5,,,,0
2005-07-05,48.95,48.95,48.95,48.95,0.24,203.9583333333333,,,,0
2005-07-06,52.8,52.8,52.8,52.8,0.24,220.0,,,,0
2005-07-07,52.0,52.0,52.0,52.0,0.24,216.66666666666669,,,,0
2005-07-08,53.95,53.95,53.95,53.95,0.24,224.79166666666669,,,,0
2005-07-11,52.8,52.8,52.8,52.8,0.24,220.0,,,,0
2005-07-12,52.5,52.5,52.5,52.5,0.24,218.75,,,,0
2005-07-13,52.7,52.7,52.7,52.7,0.24,219.5833333333333,,,,0
2005-07-14,51.75,51.75,51.75,51.75,0.24,215.625,,,,0
2005-07-15,53.6,53.6,53.6,53.6,0.24,223.3333333333333,,,,0
2005-07-18,54.15,54.15,54.15,54.15,0.24,225.625,,,,0
2005-07-19,52.75,52.75,52.75,52.75,0.24,219.79166666666669,,,,0
2005-07-20,52.45,52.45,52.45,52.45,0.24,218.54166666666669,,,,0
2005-07-21,51.4,51.4,51.4,51.4,0.24,214.16666666666663,,,,0
2005-07-22,51.8,51.8,51.8,51.8,0.24,215.8333333333333,,,,0
2005-07-25,52.05,52.05,52.05,52.05,0.24,216.875,,,,0
2005-07-26,55.6,55.6,55.6,55.6,0.24,231.66666666666669,,,,0
2005-07-27,55.05,55.05,55.05,55.05,0.24,229.375,,,,0
2005-07-28,55.05,55.05,55.05,55.05,0.24,229.375,,,,0
2005-07-29,53.7,53.7,53.7,53.7,0.24,223.75000000000003,37.85123966942149,,,0
2005-08-01,52.35,52.35,52.35,52.35,0.24,218.125,91.43336776859503,,,0
2005-08-02,53.25,53.25,53.25,53.25,0.24,221.875,147.91666666666669,,,0
2005-08-03,52.2,52.2,52.2,52.2,0.24,217.50000000000003,150.9375,,,0
2005-08-04,52.3,52.3,52.3,52.3,0.24,217.91666666666663,157.1875,,,0
2005-08-05,52.75,52.75,52.75,52.75,0.24,219.79166666666669,162.08333333333331,,,0
2005-08-08,54.8,54.8,54.8,54.8,0.24,228.3333333333333,167.5,,,0
2005-08-09,53.95,53.95,53.95,53.95,0.24,224.79166666666669,174.47916666666669,,,0
2005-08-10,60.3,60.3,60.3,60.3,0.24,251.25,177.60416666666669,,,0
2005-08-11,61.05,61.05,61.05,61.05,0.24,254.375,179.27083333333337,,,0
2005-08-12,59.1,59.1,59.1,59.1,0.24,246.25000000000003,191.04166666666663,,,0
2005-08-15,59.1,59.1,59.1,59.1,0.24,246.25000000000003,203.0208333333333,,,0
2005-08-16,59.5,59.5,59.5,59.5,0.24,247.91666666666669,203.9583333333333,,,0
2005-08-17,61.95,61.95,61.95,61.95,0.24,258.125,203.9583333333333,,,0
2005-08-18,58.5,58.5,58.5,58.5,0.24,243.75,205.3125,,,0
2005-08-19,57.35,57.35,57.35,57.35,0.24,238.9583333333333,207.0833333333333,,,0
2005-08-22,61.15,61.15,61.15,61.15,0.24,254.79166666666663,208.125,,,0
2005-08-23,58.8,58.8,58.8,58.8,0.24,245.0,209.5833333333333,,,0
2005-08-24,56.65,56.65,56.65,56.65,0.24,236.04166666666663,210.5208333333333,,,0
2005-08-25,58.1,58.1,58.1,58.1,0.24,242.0833333333333,211.25,,,0
2005-08-26,60.35,60.35,60.35,60.35,0.24,251.4583333333333,211.97916666666663,,,0
2005-08-29,60.4,60.4,60.4,60.4,0.24,251.66666666666663,213.125,,,0
2005-08-30,61.5,61.5,61.5,61.5,0.24,256.25,214.2708333333333,,,0
2005-08-31,64.2,64.2,64.2,64.2,0.24,267.5,215.0,,,0
2005-09-01,62.3,62.3,62.3,62.3,0.09,692.2222222222222,215.625,,,0
2005-09-02,64.0,64.0,64.0,64.0,0.09,711.1111111111111,215.72916666666663,,,0
2005-09-05,63.55,63.55,63.55,63.55,0.09,706.1111111111111,215.9375,,,0
2005-09-06,62.6,62.6,62.6,62.6,0.09,695.5555555555555,216.35416666666669,,,0
2005-09-07,62.6,62.6,62.6,62.6,0.09,695.5555555555555,216.7708333333333,,,0
2005-09-08,62.05,62.05,62.05,62.05,0.09,689.4444444444445,217.1875,,,0
2005-09-09,61.1,61.1,61.1,61.1,0.09,678.8888888888889,217.7083333333333,,,0
2005-09-12,61.35,61.35,61.35,61.35,0.09,681.6666666666667,218.0208333333333,,,0
2005-09-13,61.95,61.95,61.95,61.95,0.09,688.3333333333334,218.3333333333333,,,0
2005-09-14,59.85,59.85,59.85,59.85,0.09,665.0,218.6458333333333,,,0
2005-09-15,60.8,60.8,60.8,60.8,0.09,675.5555555555555,219.16666666666663,,,0
2005-09-16,60.6,60.6,60.6,60.6,0.09,673.3333333333334,219.6875,,,0
2005-09-19,63.1,63.1,63.1,63.1,0.09,701.1111111111112,219.79166666666669,,,0
2005-09-20,68.7,68.7,68.7,68.7,0.09,763.3333333333334,219.8958333333333,,,0
2005-09-21,62.1,62.1,62.1,62.1,0.09,690.0,220.0,,,0
2005-09-22,55.25,55.25,55.25,55.25,0.09,613.8888888888889,220.10416666666663,,,0
2005-09-23,56.7,56.7,56.7,56.7,0.09,630.0,220.72916666666663,,,0
2005-09-26,59.05,59.05,59.05,59.05,0.09,656.1111111111111,221.5625,,,0
2005-09-27,60.2,60.2,60.2,60.2,0.09,668.8888888888889,222.60416666666663,,,0
2005-09-28,59.65,59.65,59.65,59.65,0.09,662.7777777777778,223.54166666666663,,,0
2005-09-29,57.5,57.5,57.5,57.5,0.09,638.8888888888889,224.27083333333337,,,0
2005-09-30,56.15,56.15,56.15,56.15,0.09,623.8888888888889,224.79166666666669,,,0
2005-10-03,57.2,57.2,57.2,57.2,0.09,635.5555555555557,225.2083333333333,,,0
2005-10-04,58.8,58.8,58.8,58.8,0.09,653.3333333333334,226.97916666666663,,,0
2005-10-05,57.95,57.95,57.95,57.95,0.09,643.8888888888889,228.85416666666663,,,0
2005-10-06,56.45,56.45,56.45,56.45,0.09,627.2222222222223,229.375,,,0
2005-10-07,55.55,55.55,55.55,55.55,0.09,617.2222222222222,230.5208333333333,,,0
2005-10-10,55.05,55.05,55.05,55.05,0.09,611.6666666666666,233.85416666666663,,,0
2005-10-11,53.0,53.0,53.0,53.0,0.09,588.8888888888889,237.5,,,0
2005-10-12,53.0,53.0,53.0,53.0,0.09,588.8888888888889,239.2708333333333,,,0
2005-10-13,53.55,53.55,53.55,53.55,0.09,595.0,240.8333333333333,,,0
2005-10-14,51.95,51.95,51.95,51.95,0.09,577.2222222222223,242.91666666666663,,,0
2005-10-17,49.25,49.25,49.25,49.25,0.09,547.2222222222223,244.375,,,0
2005-10-18,48.75,48.75,48.75,48.75,0.09,541.6666666666667,245.625,,,0
2005-10-19,46.45,46.45,46.45,46.45,0.09,516.1111111111112,246.25000000000003,,,0
2005-10-20,44.65,44.65,44.65,44.65,0.09,496.1111111111111,247.08333333333337,,,0
2005-10-21,45.05,45.05,45.05,45.05,0.09,500.55555555555554,249.5833333333333,,,0
2005-10-24,44.9,44.9,44.9,44.9,0.09,498.8888888888889,251.35416666666663,,,0
2005-10-25,43.95,43.95,43.95,43.95,0.09,488.33333333333337,251.5625,,,0
2005-10-26,44.1,44.1,44.1,44.1,0.09,490.00000000000006,253.0208333333333,,,0
2005-10-27,43.65,43.65,43.65,43.65,0.09,485.0,254.5833333333333,,,0
2005-10-28,41.6,41.6,41.6,41.6,0.09,462.22222222222223,255.5208333333333,,,0
2005-10-31,42.7,42.7,42.7,42.7,0.09,474.4444444444445,257.1875,,,0
2005-11-01,43.9,43.9,43.9,43.9,0.09,487.77777777777777,262.8125,,,0
2005-11-02,44.25,44.25,44.25,44.25,0.09,491.6666666666667,364.8611111111111,,,0
2005-11-03,44.25,44.25,44.25,44.25,0.09,491.6666666666667,468.33333333333337,,,0
2005-11-04,44.25,44.25,44.25,44.25,0.09,491.6666666666667,479.7222222222223,,,0
2005-11-07,45.0,45.0,45.0,45.0,0.09,500.0,486.3888888888889,,,0
2005-11-08,46.8,46.8,46.8,46.8,0.09,520.0,488.05555555555554,,,0
2005-11-09,47.95,47.95,47.95,47.95,0.09,532.7777777777778,489.16666666666674,,,0
2005-11-10,48.4,48.4,48.4,48.4,0.09,537.7777777777778,490.83333333333337,,,0
2005-11-11,49.35,49.35,49.35,49.35,0.09,548.3333333333334,491.6666666666667,,,0
2005-11-14,50.25,50.25,50.25,50.25,0.09,558.3333333333334,491.6666666666667,,,0
2005-11-15,50.25,50.25,50.25,50.25,0.09,558.3333333333334,493.8888888888889,,,0
2005-11-16,48.9,48.9,48.9,48.9,0.09,543.3333333333334,497.5,,,0
2005-11-17,49.6,49.6,49.6,49.6,0.09,551.1111111111112,499.44444444444446,,,0
2005-11-18,50.1,50.1,50.1,50.1,0.09,556.6666666666667,500.27777777777777,,,0
2005-11-21,49.4,49.4,49.4,49.4,0.09,548.8888888888889,508.33333333333337,,,0
2005-11-22,49.45,49.45,49.45,49.45,0.09,549.4444444444445,518.0555555555557,,,0
2005-11-23,49.45,49.45,49.45,49.45,0.09,549.4444444444445,526.3888888888889,,,0
2005-11-24,49.85,49.85,49.85,49.85,0.09,553.8888888888889,535.2777777777778,,,0
2005-11-25,49.3,49.3,49.3,49.3,0.09,547.7777777777777,539.7222222222223,,,0
2005-11-26,49.7,49.7,49.7,49.7,0.09,552.2222222222223,542.5,,,0
2005-11-28,49.7,49.7,49.7,49.7,0.09,552.2222222222223,545.2777777777778,,,0
2005-11-29,49.65,49.65,49.65,49.65,0.09,551.6666666666666,547.5,,,0
2005-11-30,50.55,50.55,50.55,50.55,0.09,561.6666666666666,548.0555555555555,,,0
2005-12-01,50.7,50.7,50.7,50.7,0.69,73.47826086956523,548.0555555555555,224.27083333333337,,0
2005-12-02,52.1,52.1,52.1,52.1,0.69,75.50724637681161,548.0555555555555,224.27083333333337,,0
2005-12-05,52.85,52.85,52.85,52.85,0.69,76.59420289855073,548.0555555555555,224.27083333333337,,0
2005-12-06,52.3,52.3,52.3,52.3,0.69,75.79710144927536,548.0555555555555,224.27083333333337,,0
2005-12-07,52.5,52.5,52.5,52.5,0.69,76.08695652173914,548.0555555555555,224.27083333333337,,0
2005-12-08,53.25,53.25,53.25,53.25,0.69,77.17391304347827,548.0555555555555,224.27083333333337,,0
2005-12-09,53.1,53.1,53.1,53.1,0.69,76.95652173913044,548.0555555555555,224.27083333333337,,0
2005-12-12,52.1,52.1,52.1,52.1,0.69,75.50724637681161,548.0555555555555,224.27083333333337,,0
2005-12-13,52.15,52.15,52.15,52.15,0.69,75.57971014492755,548.0555555555555,224.27083333333337,,0
2005-12-14,50.9,50.9,50.9,50.9,0.69,73.76811594202898,548.0555555555555,224.27083333333337,,0
2005-12-15,50.0,50.0,50.0,50.0,0.69,72.46376811594203,548.0555555555555,224.27083333333337,,0
2005-12-16,49.25,49.25,49.25,49.25,0.69,71.3768115942029,548.0555555555555,224.27083333333337,,0
2005-12-19,49.55,49.55,49.55,49.55,0.69,71.81159420289855,548.0555555555555,224.27083333333337,,0
2005-12-20,48.4,48.4,48.4,48.4,0.69,70.14492753623189,548.0555555555555,224.27083333333337,,0
2005-12-21,48.5,48.5,48.5,48.5,0.69,70.28985507246378,548.0555555555555,224.27083333333337,,0
2005-12-22,48.05,48.05,48.05,48.05,0.69,69.6376811594203,548.0555555555555,224.27083333333337,,0
2005-12-23,47.5,47.5,47.5,47.5,0.69,68.84057971014494,548.0555555555555,224.27083333333337,,0
2005-12-26,46.1,46.1,46.1,46.1,0.69,66.81159420289856,548.0555555555555,224.27083333333337,,0
2005-12-27,47.05,47.05,47.05,47.05,0.69,68.18840579710145,548.0555555555555,224.27083333333337,,0
2005-12-28,44.2,44.2,44.2,44.2,0.69,64.05797101449276,548.0555555555555,224.27083333333337,,0
2005-12-29,43.15,43.15,43.15,43.15,0.69,62.536231884057976,548.0555555555555,224.27083333333337,,0
2005-12-30,43.95,43.95,43.95,43.95,0.69,63.695652173913054,548.0555555555555,224.27083333333337,,0
2006-01-02,45.8,45.8,45.8,45.8,0.69,66.3768115942029,548.0555555555555,224.27083333333337,,0
2006-01-03,45.8,45.8,45.8,45.8,0.69,66.3768115942029,548.0555555555555,224.27083333333337,,0
2006-01-04,45.8,45.8,45.8,45.8,0.69,66.3768115942029,547.5,224.27083333333337,,0
2006-01-05,45.15,45.15,45.15,45.15,0.69,65.43478260869566,545.2777777777778,224.27083333333337,,0
2006-01-06,44.2,44.2,44.2,44.2,0.69,64.05797101449276,542.5,224.27083333333337,,0
2006-01-09,44.35,44.35,44.35,44.35,0.69,64.27536231884059,539.7222222222223,224.27083333333337,,0
2006-01-10,43.5,43.5,43.5,43.5,0.69,63.04347826086957,535.2777777777778,224.27083333333337,,0
2006-01-11,43.5,43.5,43.5,43.5,0.69,63.04347826086957,526.3888888888889,224.27083333333337,,0
2006-01-12,43.9,43.9,43.9,43.9,0.69,63.6231884057971,518.0555555555557,224.27083333333337,,0
2006-01-13,43.55,43.55,43.55,43.55,0.69,63.11594202898551,508.33333333333337,224.27083333333337,,0
2006-01-16,43.55,43.55,43.55,43.55,0.69,63.11594202898551,500.27777777777777,224.27083333333337,,0
2006-01-17,42.45,42.45,42.45,42.45,0.69,61.52173913043479,499.44444444444446,224.27083333333337,,0
2006-01-18,41.95,41.95,41.95,41.95,0.69,60.797101449275374,497.5,224.27083333333337,,0
2006-01-19,42.7,42.7,42.7,42.7,0.69,61.8840579710145,493.8888888888889,224.27083333333337,,0
2006-01-20,42.4,42.4,42.4,42.4,0.69,61.44927536231884,491.6666666666667,224.27083333333337,,0
2006-01-23,45.35,45.35,45.35,45.35,0.69,65.72463768115942,491.6666666666667,224.27083333333337,,0
2006-01-24,45.95,45.95,45.95,45.95,0.69,66.59420289855073,490.83333333333337,224.27083333333337,,0
2006-01-25,44.25,44.25,44.25,44.25,0.69,64.1304347826087,489.16666666666674,224.27083333333337,,0
2006-01-26,44.25,44.25,44.25,44.25,0.69,64.1304347826087,488.05555555555554,224.27083333333337,,0
2006-01-27,44.65,44.65,44.65,44.65,0.69,64.71014492753623,486.3888888888889,224.27083333333337,,0
2006-01-30,44.1,44.1,44.1,44.1,0.69,63.91304347826088,479.7222222222223,224.27083333333337,,0
2006-01-31,42.15,42.15,42.15,42.15,0.69,61.08695652173913,468.33333333333337,224.27083333333337,,0
2006-02-01,41.6,41.6,41.6,41.6,0.69,60.28985507246377,269.69806763285027,224.27083333333337,,0
2006-02-02,40.05,40.05,40.05,40.05,0.69,58.04347826086956,77.06521739130434,224.27083333333337,,0
2006-02-03,39.5,39.5,39.5,39.5,0.69,57.24637681159421,76.77536231884059,224.27083333333337,,0
2006-02-06,38.55,38.55,38.55,38.55,0.69,55.869565217391305,76.34057971014494,224.27083333333337,,0
2006-02-07,38.75,38.75,38.75,38.75,0.69,56.15942028985508,75.94202898550725,224.27083333333337,,0
2006-02-08,38.45,38.45,38.45,38.45,0.69,55.72463768115943,75.68840579710145,224.27083333333337,,0
2006-02-09,38.45,38.45,38.45,38.45,0.69,55.72463768115943,75.54347826086958,224.27083333333337,,0
2006-02-10,38.45,38.45,38.45,38.45,0.69,55.72463768115943,75.50724637681161,224.27083333333337,,0
2006-02-13,42.1,42.1,42.1,42.1,0.69,61.0144927536232,74.6376811594203,224.27083333333337,,0
2006-02-14,42.3,42.3,42.3,42.3,0.69,61.30434782608696,73.62318840579711,224.27083333333337,,0
2006-02-15,43.6,43.6,43.6,43.6,0.69,63.18840579710145,72.97101449275362,224.27083333333337,,0
2006-02-16,44.2,44.2,44.2,44.2,0.69,64.05797101449276,72.13768115942028,224.27083333333337,,0
2006-02-17,41.4,41.4,41.4,41.4,0.69,60.0,71.59420289855072,224.27083333333337,,0
2006-02-20,42.85,42.85,42.85,42.85,0.69,62.10144927536233,70.83333333333334,223.54166666666663,,0
2006-02-21,41.9,41.9,41.9,41.9,0.69,60.72463768115942,70.21739130434784,223.54166666666663,,0
