Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2007-05-28,221.2,221.2,221.2,221.2,5.28,41.89393939393939,40.53030303030303,29.7721793635487,39.6875,0
2007-05-29,223.4,223.4,223.4,223.4,5.28,42.31060606060606,40.53030303030303,29.81316297010608,39.77272727272727,0
2007-05-30,213.9,213.9,213.9,213.9,5.28,40.51136363636363,40.53030303030303,29.84088717454195,40.23674242424242,0
2007-05-31,217.05,217.05,217.05,217.05,5.28,41.10795454545455,40.558712121212125,29.86740597878496,40.51136363636363,0
2007-06-01,219.75,219.75,219.75,219.75,3.06,71.81372549019608,40.65814393939394,29.878254580520736,40.53030303030303,0
2007-06-04,218.65,218.65,218.65,218.65,3.06,71.45424836601308,40.85700757575757,29.91923818707811,40.53030303030303,0
2007-06-05,215.35,215.35,215.35,215.35,3.06,70.37581699346406,40.98958333333333,29.971070395371264,40.53030303030303,0
2007-06-06,214.3,214.3,214.3,214.3,3.06,70.0326797385621,41.05113636363636,29.98674059787849,40.58712121212121,0
2007-06-07,210.85,210.85,210.85,210.85,3.06,68.90522875816993,41.26420454545455,29.992767598842818,40.72916666666666,0
2007-06-08,211.6,211.6,211.6,211.6,3.06,69.15032679738562,41.61458333333333,30.013259402121506,40.98484848484848,0
2007-06-11,212.1,212.1,212.1,212.1,3.06,69.31372549019608,41.85132575757575,30.06509161041465,40.99431818181818,0
2007-06-12,207.45,207.45,207.45,207.45,3.06,67.79411764705881,41.97916666666666,30.11089681774349,41.10795454545455,0
2007-06-13,203.9,203.9,203.9,203.9,3.06,66.63398692810458,42.1875,30.131388621022182,41.42045454545454,0
2007-06-14,204.85,204.85,204.85,204.85,3.06,66.94444444444444,42.39109848484848,30.14826422372228,41.80871212121212,0
2007-06-15,209.05,209.05,209.05,209.05,3.06,68.31699346405229,42.47632575757576,30.15911282545806,41.89393939393939,0
2007-06-18,208.15,208.15,208.15,208.15,3.06,68.02287581699346,42.66098484848485,30.25433944069432,42.06439393939394,0
2007-06-19,215.1,215.1,215.1,215.1,3.06,70.29411764705883,42.89772727272727,30.41465766634523,42.31060606060606,0
2007-06-20,213.0,213.0,213.0,213.0,3.06,69.6078431372549,42.95454545454545,30.48577627772421,42.47159090909091,0
2007-06-21,225.55,225.55,225.55,225.55,3.06,73.70915032679738,42.978219696969695,30.48818707810993,42.48106060606061,0
2007-06-22,223.05,223.05,223.05,223.05,3.06,72.8921568627451,43.06344696969697,30.4893924783028,42.840909090909086,0
2007-06-25,218.6,218.6,218.6,218.6,3.06,71.43790849673202,43.19602272727272,30.512295081967217,42.95454545454545,0
2007-06-26,228.5,228.5,228.5,228.5,3.06,74.67320261437908,43.29545454545455,30.57135969141755,42.95454545454545,0
2007-06-27,230.1,230.1,230.1,230.1,3.06,75.19607843137254,43.41382575757576,30.7642237222758,43.00189393939394,0
2007-06-28,236.65,236.65,236.65,236.65,3.06,77.33660130718954,43.51325757575758,30.951060752169724,43.12499999999999,0
2007-06-29,242.6,242.6,242.6,242.6,3.06,79.28104575163398,43.64109848484848,30.99324975891996,43.26704545454545,0
2007-07-02,241.35,241.35,241.35,241.35,3.06,78.87254901960785,43.76893939393939,31.11137897782064,43.32386363636363,0
2007-07-03,259.2,259.2,259.2,259.2,3.06,84.70588235294117,43.94412878787878,31.24879459980714,43.50378787878788,0
2007-07-04,247.85,247.85,247.85,247.85,3.06,80.99673202614379,44.29450757575757,34.10597659331989,43.52272727272727,0
2007-07-05,240.2,240.2,240.2,240.2,3.06,78.49673202614379,44.29450757575757,37.0217803030303,43.759469696969695,0
2007-07-06,236.95,236.95,236.95,236.95,3.06,77.43464052287581,44.29450757575757,37.21590909090909,43.778409090909086,0
2007-07-09,233.85,233.85,233.85,233.85,3.06,76.42156862745098,44.29450757575757,37.33901515151516,44.10984848484848,0
2007-07-10,226.65,226.65,226.65,226.65,3.06,74.06862745098039,44.29450757575757,37.48579545454545,44.47916666666666,0
2007-07-11,232.6,232.6,232.6,232.6,3.06,76.01307189542483,44.29450757575757,37.623106060606055,44.810606060606055,0
2007-07-12,232.9,232.9,232.9,232.9,3.06,76.11111111111111,44.29450757575757,37.66098484848485,45.10416666666666,0
2007-07-13,246.5,246.5,246.5,246.5,3.06,80.55555555555556,44.29450757575757,37.69886363636363,45.123106060606055,0
2007-07-16,235.95,235.95,235.95,235.95,3.06,77.1078431372549,44.29450757575757,37.72727272727273,45.17045454545455,0
2007-07-17,233.05,233.05,233.05,233.05,3.06,76.16013071895425,44.29450757575757,37.746212121212125,45.3030303030303,0
2007-07-18,232.45,232.45,232.45,232.45,3.06,75.9640522875817,44.29450757575757,37.75568181818183,45.39772727272727,0
2007-07-19,228.8,228.8,228.8,228.8,3.06,74.77124183006536,44.29450757575757,37.93087121212122,45.52083333333333,0
2007-07-20,231.7,231.7,231.7,231.7,3.06,75.718954248366,44.29450757575757,38.14867424242424,45.52083333333333,0
2007-07-23,227.4,227.4,227.4,227.4,3.06,74.31372549019608,44.29450757575757,38.65056818181817,45.52083333333333,0
2007-07-24,222.4,222.4,222.4,222.4,3.06,72.6797385620915,44.29450757575757,39.39393939393939,45.52083333333333,0
2007-07-25,214.15,214.15,214.15,214.15,3.06,69.98366013071896,44.29450757575757,39.73011363636364,45.52083333333333,0
2007-07-26,220.15,220.15,220.15,220.15,3.06,71.94444444444444,44.29450757575757,40.00473484848485,45.52083333333333,0
2007-07-27,225.45,225.45,225.45,225.45,3.06,73.67647058823529,44.29450757575757,40.37405303030303,45.52083333333333,0
2007-07-30,223.0,223.0,223.0,223.0,3.06,72.87581699346406,44.29450757575757,40.52083333333333,45.52083333333333,0
2007-07-31,219.8,219.8,219.8,219.8,3.06,71.83006535947713,44.29450757575757,40.53030303030303,45.52083333333333,0
2007-08-01,218.95,218.95,218.95,218.95,3.06,71.55228758169935,44.29450757575757,40.53030303030303,45.52083333333333,0
2007-08-02,231.6,231.6,231.6,231.6,3.06,75.68627450980392,55.37191770647652,40.558712121212125,45.52083333333333,0
2007-08-03,241.6,241.6,241.6,241.6,3.06,78.95424836601308,66.7892156862745,40.65814393939394,45.52083333333333,0
2007-08-06,233.75,233.75,233.75,233.75,3.06,76.38888888888889,67.36928104575162,40.85700757575757,45.52083333333333,0
2007-08-07,236.9,236.9,236.9,236.9,3.06,77.41830065359477,67.90849673202614,40.98958333333333,45.52083333333333,0
2007-08-08,241.75,241.75,241.75,241.75,3.06,79.00326797385621,68.16993464052288,41.05113636363636,45.52083333333333,0
2007-08-09,236.0,236.0,236.0,236.0,3.06,77.12418300653594,68.61111111111111,41.26420454545455,45.52083333333333,0
2007-08-10,231.15,231.15,231.15,231.15,3.06,75.53921568627452,69.02777777777777,41.61458333333333,45.52083333333333,0
2007-08-13,236.6,236.6,236.6,236.6,3.06,77.3202614379085,69.23202614379085,41.85132575757575,45.52083333333333,0
2007-08-14,231.35,231.35,231.35,231.35,3.06,75.60457516339869,69.4607843137255,41.97916666666666,45.52083333333333,0
2007-08-15,231.35,231.35,231.35,231.35,3.06,75.60457516339869,69.79575163398692,42.1875,45.52083333333333,0
2007-08-16,220.25,220.25,220.25,220.25,3.06,71.97712418300654,70.00816993464053,42.39109848484848,45.52083333333333,0
2007-08-17,223.05,223.05,223.05,223.05,3.06,72.8921568627451,70.16339869281046,42.47632575757576,45.52083333333333,0
2007-08-20,229.1,229.1,229.1,229.1,3.06,74.86928104575163,70.33496732026144,42.66098484848485,45.52083333333333,0
2007-08-21,252.5,252.5,252.5,252.5,3.06,82.51633986928104,70.90686274509804,42.89772727272727,45.52083333333333,0
2007-08-22,253.75,253.75,253.75,253.75,3.06,82.92483660130719,71.44607843137254,42.95454545454545,45.52083333333333,0
2007-08-23,251.55,251.55,251.55,251.55,3.06,82.20588235294117,71.50326797385621,42.978219696969695,45.52083333333333,0
2007-08-24,252.6,252.6,252.6,252.6,3.06,82.54901960784314,71.68300653594771,43.06344696969697,45.52083333333333,0
2007-08-27,252.8,252.8,252.8,252.8,3.06,82.61437908496733,71.82189542483661,43.19602272727272,45.52083333333333,0
2007-08-28,252.9,252.9,252.9,252.9,3.06,82.6470588235294,71.88725490196079,43.29545454545455,45.52083333333333,0
2007-08-29,252.85,252.85,252.85,252.85,3.06,82.63071895424837,71.9607843137255,43.41382575757576,45.52083333333333,0
2007-08-30,255.8,255.8,255.8,255.8,3.06,83.59477124183007,72.32843137254902,43.51325757575758,45.52083333333333,0
2007-08-31,254.05,254.05,254.05,254.05,3.06,83.02287581699346,72.77777777777777,43.64109848484848,45.52083333333333,0
2007-09-03,252.5,252.5,252.5,252.5,3.06,82.51633986928104,72.88398692810458,43.76893939393939,45.52083333333333,0
2007-09-04,253.5,253.5,253.5,253.5,3.06,82.84313725490196,72.8921568627451,43.94412878787878,45.52083333333333,0
2007-09-05,253.45,253.45,253.45,253.45,3.06,82.8267973856209,73.2843137254902,44.29450757575757,45.52083333333333,0
2007-09-06,254.0,254.0,254.0,254.0,3.06,83.00653594771242,73.69281045751634,44.64488636363636,45.52083333333333,0
2007-09-07,253.65,253.65,253.65,253.65,3.06,82.8921568627451,73.88888888888889,44.95738636363636,45.52083333333333,0
2007-09-10,253.55,253.55,253.55,253.55,3.06,82.859477124183,74.19117647058823,45.11363636363636,45.52083333333333,0
2007-09-11,254.05,254.05,254.05,254.05,3.06,83.02287581699346,74.49346405228758,45.1467803030303,45.52083333333333,0
2007-09-12,254.6,254.6,254.6,254.6,3.06,83.20261437908496,74.72222222222223,45.23674242424242,45.52083333333333,0
2007-09-13,255.45,255.45,255.45,255.45,3.06,83.48039215686273,74.8202614379085,45.35037878787878,45.52083333333333,0
2007-09-14,255.4,255.4,255.4,255.4,3.06,83.4640522875817,75.03267973856208,45.4592803030303,45.52083333333333,0
2007-09-17,255.4,255.4,255.4,255.4,3.06,83.4640522875817,75.36764705882354,45.52083333333333,45.52083333333333,0
2007-09-18,253.15,253.15,253.15,253.15,3.06,82.72875816993464,75.57189542483661,45.53503787878788,45.52083333333333,0
2007-09-19,252.75,252.75,252.75,252.75,3.06,82.59803921568627,75.60457516339869,45.56818181818181,45.52083333333333,0
2007-09-20,252.85,252.85,252.85,252.85,3.06,82.63071895424837,75.64542483660131,45.59659090909091,45.52083333333333,0
2007-09-21,252.55,252.55,252.55,252.55,3.06,82.5326797385621,75.70261437908496,45.68655303030303,45.52083333333333,0
2007-09-24,251.95,251.95,251.95,251.95,3.06,82.33660130718954,75.84150326797385,45.86174242424242,45.52083333333333,0
2007-09-25,251.1,251.1,251.1,251.1,3.06,82.05882352941177,75.98856209150327,46.01799242424242,45.52083333333333,0
2007-09-26,249.05,249.05,249.05,249.05,3.06,81.38888888888889,76.06209150326796,46.259469696969695,45.52083333333333,0
2007-09-27,248.95,248.95,248.95,248.95,3.06,81.35620915032679,76.13562091503269,46.51041666666666,45.52083333333333,0
2007-09-28,248.3,248.3,248.3,248.3,3.06,81.14379084967321,76.27450980392157,46.61458333333333,45.52083333333333,0
2007-10-01,248.2,248.2,248.2,248.2,3.06,81.1111111111111,76.40522875816993,46.85606060606061,45.52083333333333,0
2007-10-02,248.2,248.2,248.2,248.2,3.06,81.1111111111111,76.76470588235294,47.59943181818181,45.52083333333333,0
2007-10-03,248.6,248.6,248.6,248.6,3.06,81.24183006535948,77.11601307189542,48.79261363636364,45.52083333333333,0
2007-10-04,245.9,245.9,245.9,245.9,3.06,80.359477124183,77.22222222222223,58.04237225193108,45.52083333333333,0
2007-10-05,248.75,248.75,248.75,248.75,3.06,81.29084967320262,77.32843137254902,66.7892156862745,45.52083333333333,0
2007-10-08,247.1,247.1,247.1,247.1,3.06,80.7516339869281,77.37745098039215,67.36928104575162,45.52083333333333,0
2007-10-09,245.95,245.95,245.95,245.95,3.06,80.37581699346404,77.42647058823529,67.90849673202614,45.52083333333333,0
2007-10-10,246.05,246.05,246.05,246.05,3.06,80.40849673202615,77.9656862745098,68.16993464052288,45.52083333333333,0
2007-10-11,248.05,248.05,248.05,248.05,3.06,81.06209150326798,78.68464052287581,68.61111111111111,45.52083333333333,0
2007-10-12,248.1,248.1,248.1,248.1,3.06,81.07843137254902,78.91339869281046,69.02777777777777,45.52083333333333,0
2007-10-15,246.15,246.15,246.15,246.15,3.06,80.44117647058823,78.97875816993465,69.23202614379085,45.52083333333333,0
2007-10-16,246.9,246.9,246.9,246.9,3.06,80.68627450980392,79.1421568627451,69.4607843137255,45.52083333333333,0
2007-10-17,247.25,247.25,247.25,247.25,3.06,80.80065359477123,79.8202614379085,69.79575163398692,45.52083333333333,0
2007-10-18,247.0,247.0,247.0,247.0,3.06,80.71895424836602,80.36764705882352,70.00816993464053,45.52083333333333,0
2007-10-19,247.15,247.15,247.15,247.15,3.06,80.76797385620915,80.3921568627451,70.16339869281046,45.52083333333333,0
2007-10-22,247.95,247.95,247.95,247.95,3.06,81.02941176470588,80.42483660130719,70.33496732026144,45.52083333333333,0
2007-10-23,248.55,248.55,248.55,248.55,3.06,81.22549019607844,80.49836601307189,70.90686274509804,45.52083333333333,0
2007-10-24,249.4,249.4,249.4,249.4,3.06,81.50326797385621,80.62091503267973,71.44607843137254,45.52083333333333,0
2007-10-25,250.5,250.5,250.5,250.5,3.06,81.86274509803921,80.70261437908496,71.50326797385621,45.52083333333333,0
2007-10-26,250.25,250.25,250.25,250.25,3.06,81.78104575163398,80.73529411764706,71.68300653594771,45.52083333333333,0
2007-10-29,251.45,251.45,251.45,251.45,3.06,82.17320261437908,80.75980392156862,71.82189542483661,45.52083333333333,0
2007-10-30,248.65,248.65,248.65,248.65,3.06,81.25816993464052,80.7843137254902,71.88725490196079,45.52083333333333,0
2007-10-31,248.8,248.8,248.8,248.8,3.06,81.30718954248366,80.8986928104575,71.9607843137255,45.52083333333333,0
2007-11-01,248.0,248.0,248.0,248.0,3.06,81.04575163398692,81.01307189542484,72.32843137254902,45.52083333333333,0
2007-11-02,249.45,249.45,249.45,249.45,3.06,81.51960784313725,81.0375816993464,72.77777777777777,45.52083333333333,0
2007-11-05,247.5,247.5,247.5,247.5,3.06,80.88235294117646,81.0375816993464,72.88398692810458,45.52083333333333,0
2007-11-06,248.05,248.05,248.05,248.05,3.06,81.06209150326798,81.0375816993464,72.8921568627451,45.52083333333333,0
2007-11-07,248.0,248.0,248.0,248.0,3.06,81.04575163398692,81.04575163398692,73.2843137254902,45.52083333333333,0
2007-11-08,247.35,247.35,247.35,247.35,3.06,80.83333333333333,81.04575163398692,73.69281045751634,45.52083333333333,0
2007-11-09,247.6,247.6,247.6,247.6,3.06,80.91503267973856,81.04575163398692,73.88888888888889,45.52083333333333,0
2007-11-12,248.1,248.1,248.1,248.1,3.06,81.07843137254902,81.05392156862746,74.19117647058823,45.52083333333333,0
2007-11-13,248.1,248.1,248.1,248.1,3.06,81.07843137254902,81.06209150326798,74.49346405228758,45.52083333333333,0
2007-11-14,248.0,248.0,248.0,248.0,3.06,81.04575163398692,81.06209150326798,74.72222222222223,45.52083333333333,0
2007-11-15,248.05,248.05,248.05,248.05,3.06,81.06209150326798,81.06209150326798,74.8202614379085,45.52083333333333,0
2007-11-16,249.35,249.35,249.35,249.35,3.06,81.48692810457516,81.0702614379085,75.03267973856208,45.52083333333333,0
2007-11-19,248.75,248.75,248.75,248.75,3.06,81.29084967320262,81.07843137254902,75.36764705882354,45.52083333333333,0
2007-11-20,250.0,250.0,250.0,250.0,3.06,81.69934640522875,81.07843137254902,75.57189542483661,45.52083333333333,0
2007-11-21,250.45,250.45,250.45,250.45,3.06,81.84640522875816,81.09477124183006,75.60457516339869,45.52083333333333,0
2007-11-22,251.0,251.0,251.0,251.0,3.06,82.02614379084967,81.1111111111111,75.64542483660131,45.52083333333333,0
2007-11-23,250.65,250.65,250.65,250.65,3.06,81.91176470588235,81.12745098039215,75.70261437908496,45.52083333333333,0
2007-11-26,250.0,250.0,250.0,250.0,3.06,81.69934640522875,81.18464052287582,75.84150326797385,45.52083333333333,0
2007-11-27,250.0,250.0,250.0,250.0,3.06,81.69934640522875,81.23366013071896,75.98856209150327,45.52083333333333,0
2007-11-28,250.15,250.15,250.15,250.15,3.06,81.7483660130719,81.25,76.06209150326796,45.52083333333333,0
2007-11-29,248.9,248.9,248.9,248.9,3.06,81.33986928104575,81.27450980392157,76.13562091503269,45.52083333333333,0
2007-11-30,250.0,250.0,250.0,250.0,3.06,81.69934640522875,81.29084967320262,76.27450980392157,45.52083333333333,0
2007-12-03,250.15,250.15,250.15,250.15,3.06,81.7483660130719,81.29901960784314,76.40522875816993,45.52083333333333,0
2007-12-04,251.6,251.6,251.6,251.6,3.06,82.22222222222221,81.3235294117647,76.76470588235294,45.52083333333333,0
2007-12-05,253.35,253.35,253.35,253.35,3.06,82.79411764705883,81.34803921568627,77.11601307189542,45.52083333333333,0
2007-12-06,252.4,252.4,252.4,252.4,3.06,82.48366013071896,81.37254901960785,77.22222222222223,45.52083333333333,0
2007-12-07,250.5,250.5,250.5,250.5,3.06,81.86274509803921,81.43790849673202,77.32843137254902,45.52083333333333,0
2007-12-10,250.95,250.95,250.95,250.95,3.06,82.00980392156862,81.49509803921569,77.37745098039215,45.52083333333333,0
2007-12-11,251.85,251.85,251.85,251.85,3.06,82.30392156862744,81.51143790849673,77.42647058823529,45.52083333333333,0
2007-12-12,254.0,254.0,254.0,254.0,3.06,83.00653594771242,81.609477124183,77.9656862745098,45.52083333333333,0
2007-12-13,253.95,253.95,253.95,253.95,3.06,82.99019607843137,81.69934640522875,78.68464052287581,45.52083333333333,0
2007-12-14,254.5,254.5,254.5,254.5,3.06,83.16993464052287,81.69934640522875,78.91339869281046,45.52083333333333,0
2007-12-17,254.65,254.65,254.65,254.65,3.06,83.21895424836602,81.69934640522875,78.97875816993465,45.52083333333333,0
2007-12-18,254.95,254.95,254.95,254.95,3.06,83.31699346405229,81.72385620915033,79.1421568627451,45.52083333333333,0
2007-12-19,256.55,256.55,256.55,256.55,3.06,83.83986928104575,81.7483660130719,79.8202614379085,45.52083333333333,0
2007-12-20,256.95,256.95,256.95,256.95,3.06,83.97058823529412,81.76470588235294,80.36764705882352,45.52083333333333,0
2007-12-21,256.95,256.95,256.95,256.95,3.06,83.97058823529412,81.81372549019608,80.3921568627451,45.52083333333333,0
2007-12-24,257.05,257.05,257.05,257.05,3.06,84.00326797385621,81.85457516339869,80.42483660130719,45.52083333333333,0
2007-12-25,257.05,257.05,257.05,257.05,3.06,84.00326797385621,81.85457516339869,80.49836601307189,45.52083333333333,0
2007-12-26,257.75,257.75,257.75,257.75,3.06,84.23202614379085,81.85457516339869,80.62091503267973,45.52083333333333,0
2007-12-27,257.25,257.25,257.25,257.25,3.06,84.06862745098039,81.85457516339869,80.70261437908496,45.52083333333333,0
2007-12-28,258.7,258.7,258.7,258.7,3.06,84.54248366013071,81.85457516339869,80.73529411764706,45.52083333333333,0
2007-12-31,256.45,256.45,256.45,256.45,3.06,83.80718954248366,81.85457516339869,80.75980392156862,45.52083333333333,0
2008-01-01,257.95,257.95,257.95,257.95,3.06,84.29738562091502,81.85457516339869,80.7843137254902,45.52083333333333,0
2008-01-02,265.05,265.05,265.05,265.05,3.06,86.61764705882354,81.85457516339869,80.81699346405227,45.52083333333333,0
2008-01-03,265.95,265.95,265.95,265.95,3.06,86.91176470588235,81.85457516339869,80.85784313725489,45.52083333333333,0
2008-01-04,267.05,267.05,267.05,267.05,3.06,87.27124183006536,81.85457516339869,80.8986928104575,45.52083333333333,0
2008-01-07,268.55,268.55,268.55,268.55,3.06,87.76143790849673,81.85457516339869,80.95588235294117,45.52083333333333,0
2008-01-08,268.35,268.35,268.35,268.35,3.06,87.69607843137256,81.85457516339869,81.01307189542484,45.52083333333333,0
2008-01-09,268.1,268.1,268.1,268.1,3.06,87.61437908496733,81.85457516339869,81.0375816993464,45.52083333333333,0
2008-01-10,268.05,268.05,268.05,268.05,3.06,87.59803921568627,81.85457516339869,81.04575163398692,45.52083333333333,0
2008-01-11,268.5,268.5,268.5,268.5,3.06,87.74509803921569,81.85457516339869,81.04575163398692,45.52083333333333,0
2008-01-14,268.9,268.9,268.9,268.9,3.06,87.87581699346404,81.85457516339869,81.05392156862746,45.52083333333333,0
2008-01-15,269.0,269.0,269.0,269.0,3.06,87.90849673202614,81.85457516339869,81.06209150326798,45.52083333333333,0
2008-01-16,268.6,268.6,268.6,268.6,3.06,87.77777777777779,81.85457516339869,81.06209150326798,45.52083333333333,0
2008-01-17,269.0,269.0,269.0,269.0,3.06,87.90849673202614,81.85457516339869,81.0702614379085,45.52083333333333,0
2008-01-18,268.05,268.05,268.05,268.05,3.06,87.59803921568627,81.85457516339869,81.07843137254902,45.52083333333333,0
2008-01-21,267.05,267.05,267.05,267.05,3.06,87.27124183006536,81.85457516339869,81.07843137254902,45.52083333333333,0
2008-01-22,266.45,266.45,266.45,266.45,3.06,87.07516339869281,81.85457516339869,81.09477124183006,45.52083333333333,0
2008-01-23,265.95,265.95,265.95,265.95,3.06,86.91176470588235,81.85457516339869,81.1111111111111,45.52083333333333,0
2008-01-24,250.1,250.1,250.1,250.1,3.06,81.73202614379085,81.81372549019608,81.12745098039215,45.52083333333333,0
2008-01-25,247.1,247.1,247.1,247.1,3.06,80.7516339869281,81.76470588235294,81.12745098039215,45.54924242424242,0
2008-01-28,237.6,237.6,237.6,237.6,3.06,77.6470588235294,81.7483660130719,81.12745098039215,45.58712121212121,0
2008-01-29,239.95,239.95,239.95,239.95,3.06,78.41503267973856,81.74019607843138,81.12745098039215,45.60606060606061,0
2008-01-30,236.7,236.7,236.7,236.7,3.06,77.35294117647058,81.74019607843138,81.12745098039215,45.76704545454545,0
2008-01-31,228.85,228.85,228.85,228.85,3.06,74.7875816993464,81.74019607843138,81.12745098039215,45.95643939393939,0
2008-02-01,227.2,227.2,227.2,227.2,3.06,74.24836601307189,81.74019607843138,81.12745098039215,46.07954545454545,0
2008-02-04,234.05,234.05,234.05,234.05,3.06,76.48692810457517,81.74019607843138,81.12745098039215,46.43939393939394,0
2008-02-05,234.35,234.35,234.35,234.35,3.06,76.58496732026144,81.74019607843138,81.12745098039215,46.58143939393939,0
2008-02-06,228.95,228.95,228.95,228.95,3.06,74.82026143790848,81.74019607843138,81.12745098039215,46.64772727272727,0
2008-02-07,222.85,222.85,222.85,222.85,3.06,72.8267973856209,81.74019607843138,81.12745098039215,47.06439393939394,0
2008-02-08,226.35,226.35,226.35,226.35,3.06,73.97058823529412,81.74019607843138,81.12745098039215,48.134469696969695,0
2008-02-11,228.0,228.0,228.0,228.0,3.06,74.50980392156863,81.74019607843138,81.12745098039215,49.45075757575758,0
2008-02-12,197.45,197.45,197.45,197.45,3.06,64.52614379084967,81.74019607843138,81.12745098039215,64.52614379084967,0
2008-02-13,217.7,217.7,217.7,217.7,3.06,71.1437908496732,81.74019607843138,81.12745098039215,66.63398692810458,0
2008-02-14,224.25,224.25,224.25,224.25,3.06,73.2843137254902,81.74019607843138,81.12745098039215,66.94444444444444,0
2008-02-15,217.7,217.7,217.7,217.7,3.06,71.1437908496732,81.74019607843138,81.12745098039215,67.79411764705881,0
2008-02-18,229.3,229.3,229.3,229.3,3.06,74.93464052287582,81.74019607843138,81.12745098039215,68.02287581699346,0
2008-02-19,226.7,226.7,226.7,226.7,3.06,74.08496732026143,81.74019607843138,81.12745098039215,68.31699346405229,0
2008-02-20,219.7,219.7,219.7,219.7,3.06,71.79738562091502,81.74019607843138,81.12745098039215,68.90522875816993,0
2008-02-21,222.45,222.45,222.45,222.45,3.06,72.69607843137254,81.74019607843138,81.12745098039215,69.15032679738562,0
2008-02-22,230.15,230.15,230.15,230.15,3.06,75.2124183006536,81.74019607843138,81.12745098039215,69.31372549019608,0
2008-02-25,233.8,233.8,233.8,233.8,3.06,76.40522875816994,81.74019607843138,81.12745098039215,69.6078431372549,0
2008-02-26,231.2,231.2,231.2,231.2,3.06,75.55555555555556,81.74019607843138,81.12745098039215,69.98366013071896,0
2008-02-27,233.9,233.9,233.9,233.9,3.06,76.43790849673202,81.74019607843138,81.12745098039215,70.0326797385621,0
2008-02-28,231.75,231.75,231.75,231.75,3.06,75.73529411764706,81.7156862745098,81.12745098039215,70.29411764705883,0
2008-02-29,228.65,228.65,228.65,228.65,3.06,74.72222222222223,81.69934640522875,81.12745098039215,70.37581699346406,0
2008-03-03,226.1,226.1,226.1,226.1,3.06,73.88888888888889,81.69934640522875,81.12745098039215,71.1437908496732,0
2008-03-04,222.45,222.45,222.45,222.45,3.06,72.69607843137254,81.69934640522875,81.12745098039215,71.1437908496732,0
2008-03-05,213.25,213.25,213.25,213.25,3.06,69.68954248366013,81.69934640522875,81.12745098039215,71.1437908496732,0
2008-03-06,213.25,213.25,213.25,213.25,3.06,69.68954248366013,81.69934640522875,81.12745098039215,71.1437908496732,0
2008-03-07,201.2,201.2,201.2,201.2,3.06,65.7516339869281,81.69934640522875,81.12745098039215,71.1437908496732,0
2008-03-10,190.1,190.1,190.1,190.1,3.06,62.12418300653594,81.69934640522875,81.12745098039215,71.1437908496732,0
2008-03-11,187.45,187.45,187.45,187.45,3.06,61.25816993464052,81.69934640522875,81.1111111111111,71.1437908496732,0
2008-03-12,187.15,187.15,187.15,187.15,3.06,61.16013071895425,81.69934640522875,81.1111111111111,71.1437908496732,0
2008-03-13,184.9,184.9,184.9,184.9,3.06,60.42483660130719,81.69934640522875,81.1111111111111,71.1437908496732,0
2008-03-14,184.25,184.25,184.25,184.25,3.06,60.2124183006536,81.69934640522875,81.1111111111111,71.1437908496732,0
2008-03-17,181.45,181.45,181.45,181.45,3.06,59.29738562091503,81.69934640522875,81.1111111111111,71.1437908496732,0
2008-03-18,180.35,180.35,180.35,180.35,3.06,58.93790849673202,81.69934640522875,81.1111111111111,71.1437908496732,0
2008-03-19,177.35,177.35,177.35,177.35,3.06,57.95751633986928,81.69934640522875,81.1111111111111,71.1437908496732,0
2008-03-20,177.35,177.35,177.35,177.35,3.06,57.95751633986928,81.69934640522875,81.1111111111111,71.1437908496732,0
2008-03-21,177.35,177.35,177.35,177.35,3.06,57.95751633986928,81.69934640522875,81.1111111111111,71.1437908496732,0
2008-03-24,167.95,167.95,167.95,167.95,3.06,54.88562091503268,81.69934640522875,81.1111111111111,71.1437908496732,0
2008-03-25,184.45,184.45,184.45,184.45,3.06,60.27777777777777,81.69934640522875,81.1111111111111,71.1437908496732,0
2008-03-26,175.6,175.6,175.6,175.6,3.06,57.38562091503268,81.51960784313725,81.1111111111111,71.1437908496732,0
2008-03-27,171.45,171.45,171.45,171.45,3.06,56.02941176470588,81.04575163398692,81.1111111111111,71.1437908496732,0
2008-03-28,180.05,180.05,180.05,180.05,3.06,58.83986928104576,79.58333333333333,81.1111111111111,71.1437908496732,0
2008-03-31,179.1,179.1,179.1,179.1,3.06,58.52941176470588,78.03104575163398,81.1111111111111,71.1437908496732,0
2008-04-01,181.85,181.85,181.85,181.85,3.06,59.4281045751634,77.5,81.1111111111111,71.1437908496732,0
2008-04-02,186.15,186.15,186.15,186.15,3.06,60.833333333333336,76.968954248366,81.1111111111111,71.1437908496732,0
2008-04-03,181.3,181.3,181.3,181.3,3.06,59.2483660130719,76.5359477124183,81.1111111111111,71.1437908496732,0
2008-04-04,184.85,184.85,184.85,184.85,3.06,60.408496732026144,76.4624183006536,81.1111111111111,71.1437908496732,0
2008-04-07,194.35,194.35,194.35,194.35,3.06,63.51307189542484,76.42156862745098,81.1111111111111,71.1437908496732,0
2008-04-08,193.85,193.85,193.85,193.85,3.06,63.349673202614376,76.0702614379085,81.1111111111111,71.1437908496732,0
2008-04-09,194.25,194.25,194.25,194.25,3.06,63.48039215686274,75.64542483660131,81.1111111111111,71.1437908496732,0
2008-04-10,195.0,195.0,195.0,195.0,3.06,63.72549019607843,75.38398692810458,81.1111111111111,71.1437908496732,0
