Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2008-07-23,28.65,28.65,28.65,28.65,0.53,54.0566037735849,61.36792452830189,60.04716981132076,55.09433962264151,0
2008-07-24,28.85,28.85,28.85,28.85,0.53,54.43396226415094,61.36792452830189,60.04716981132076,55.09433962264151,0
2008-07-25,28.7,28.7,28.7,28.7,0.53,54.15094339622641,61.36792452830189,60.04716981132076,55.09433962264151,0
2008-07-28,28.6,28.6,28.6,28.6,0.53,53.9622641509434,61.36792452830189,59.95283018867924,55.09433962264151,0
2008-07-29,28.35,28.35,28.35,28.35,0.53,53.490566037735846,61.36792452830189,59.95283018867924,55.09433962264151,0
2008-07-30,28.75,28.75,28.75,28.75,0.53,54.24528301886792,61.36792452830189,59.95283018867924,55.09433962264151,0
2008-07-31,28.4,28.4,28.4,28.4,0.53,53.58490566037735,61.36792452830189,59.95283018867924,55.09433962264151,0
2008-08-01,28.15,28.15,28.15,28.15,0.53,53.11320754716981,61.36792452830189,59.95283018867924,55.09433962264151,0
2008-08-04,29.2,29.2,29.2,29.2,0.53,55.09433962264151,61.36792452830189,59.95283018867924,55.09433962264151,0
2008-08-05,29.7,29.7,29.7,29.7,0.53,56.0377358490566,61.36792452830189,59.95283018867924,55.18867924528302,0
2008-08-06,29.75,29.75,29.75,29.75,0.53,56.13207547169811,61.36792452830189,59.95283018867924,55.18867924528302,0
2008-08-07,29.6,29.6,29.6,29.6,0.53,55.84905660377358,61.36792452830189,59.95283018867924,55.18867924528302,0
2008-08-08,29.55,29.55,29.55,29.55,0.53,55.75471698113208,61.36792452830189,59.95283018867924,55.283018867924525,0
2008-08-11,30.65,30.65,30.65,30.65,0.53,57.83018867924528,61.36792452830189,59.95283018867924,55.471698113207545,0
2008-08-12,30.05,30.05,30.05,30.05,0.53,56.698113207547166,61.36792452830189,59.95283018867924,55.56603773584905,0
2008-08-13,30.2,30.2,30.2,30.2,0.53,56.98113207547169,61.36792452830189,59.85849056603773,55.75471698113208,0
2008-08-14,29.6,29.6,29.6,29.6,0.53,55.84905660377358,61.08490566037736,59.85849056603773,55.84905660377358,0
2008-08-15,29.6,29.6,29.6,29.6,0.53,55.84905660377358,60.80188679245282,59.85849056603773,55.84905660377358,0
2008-08-18,29.45,29.45,29.45,29.45,0.53,55.56603773584905,60.66037735849056,59.76415094339622,55.84905660377358,0
2008-08-19,28.4,28.4,28.4,28.4,0.53,53.58490566037735,60.61320754716981,59.76415094339622,55.84905660377358,0
2008-08-20,28.85,28.85,28.85,28.85,0.53,54.43396226415094,60.23584905660377,59.62264150943396,55.84905660377358,0
2008-08-21,28.2,28.2,28.2,28.2,0.53,53.20754716981131,59.66981132075472,59.48113207547169,55.84905660377358,0
2008-08-22,28.3,28.3,28.3,28.3,0.53,53.39622641509434,59.29245283018868,59.43396226415094,55.84905660377358,0
2008-08-25,28.55,28.55,28.55,28.55,0.53,53.86792452830189,58.490566037735846,59.386792452830186,55.84905660377358,0
2008-08-26,28.5,28.5,28.5,28.5,0.53,53.77358490566037,57.59433962264151,59.24528301886792,55.84905660377358,0
2008-08-27,28.4,28.4,28.4,28.4,0.53,53.58490566037735,57.16981132075471,58.72641509433962,55.84905660377358,0
2008-08-28,28.25,28.25,28.25,28.25,0.53,53.30188679245283,56.83962264150943,58.20754716981132,55.84905660377358,0
2008-08-29,28.4,28.4,28.4,28.4,0.53,53.58490566037735,56.698113207547166,57.971698113207545,55.84905660377358,0
2008-09-01,28.3,28.3,28.3,28.3,0.27,104.8148148148148,56.698113207547166,57.971698113207545,55.84905660377358,0
2008-09-02,28.55,28.55,28.55,28.55,0.27,105.74074074074072,56.698113207547166,57.971698113207545,55.84905660377358,0
2008-09-03,28.55,28.55,28.55,28.55,0.27,105.74074074074072,56.698113207547166,57.971698113207545,55.84905660377358,0
2008-09-04,27.9,27.9,27.9,27.9,0.27,103.33333333333331,56.698113207547166,57.971698113207545,55.84905660377358,0
2008-09-05,27.7,27.7,27.7,27.7,0.27,102.59259259259258,56.698113207547166,57.971698113207545,55.84905660377358,0
2008-09-08,28.0,28.0,28.0,28.0,0.27,103.7037037037037,56.698113207547166,57.971698113207545,55.84905660377358,0
2008-09-09,27.9,27.9,27.9,27.9,0.27,103.33333333333331,56.698113207547166,57.971698113207545,56.0377358490566,0
2008-09-10,28.25,28.25,28.25,28.25,0.27,104.62962962962962,56.698113207547166,57.971698113207545,56.0377358490566,0
2008-09-11,27.75,27.75,27.75,27.75,0.27,102.77777777777776,56.698113207547166,57.971698113207545,56.0377358490566,0
2008-09-12,27.45,27.45,27.45,27.45,0.27,101.66666666666666,56.698113207547166,57.971698113207545,56.0377358490566,0
2008-09-15,26.5,26.5,26.5,26.5,0.27,98.14814814814814,56.698113207547166,57.971698113207545,56.13207547169811,0
2008-09-16,26.3,26.3,26.3,26.3,0.27,97.4074074074074,56.698113207547166,57.971698113207545,56.13207547169811,0
2008-09-17,26.6,26.6,26.6,26.6,0.27,98.51851851851852,56.698113207547166,57.971698113207545,56.13207547169811,0
2008-09-18,25.35,25.35,25.35,25.35,0.27,93.88888888888889,56.698113207547166,57.971698113207545,56.320754716981135,0
2008-09-19,25.6,25.6,25.6,25.6,0.27,94.8148148148148,56.698113207547166,57.971698113207545,56.41509433962264,0
2008-09-22,25.55,25.55,25.55,25.55,0.27,94.62962962962962,56.698113207547166,57.971698113207545,56.698113207547166,0
2008-09-23,25.55,25.55,25.55,25.55,0.27,94.62962962962962,56.698113207547166,57.971698113207545,56.698113207547166,0
2008-09-24,25.6,25.6,25.6,25.6,0.27,94.8148148148148,56.698113207547166,57.971698113207545,56.98113207547169,0
2008-09-25,25.35,25.35,25.35,25.35,0.27,93.88888888888889,56.698113207547166,57.971698113207545,56.98113207547169,0
2008-09-26,24.95,24.95,24.95,24.95,0.27,92.4074074074074,56.698113207547166,57.971698113207545,57.075471698113205,0
2008-09-29,22.95,22.95,22.95,22.95,0.27,84.99999999999999,56.698113207547166,58.20754716981132,57.16981132075472,0
2008-09-30,22.95,22.95,22.95,22.95,0.27,84.99999999999999,56.698113207547166,58.72641509433962,57.16981132075472,0
2008-10-01,23.1,23.1,23.1,23.1,0.27,85.55555555555556,56.698113207547166,59.24528301886792,57.264150943396224,0
2008-10-02,23.1,23.1,23.1,23.1,0.27,85.55555555555556,56.698113207547166,59.386792452830186,57.35849056603773,0
2008-10-03,22.0,22.0,22.0,22.0,0.27,81.48148148148148,56.698113207547166,59.43396226415094,57.45283018867924,0
2008-10-06,21.35,21.35,21.35,21.35,0.27,79.07407407407408,56.698113207547166,59.48113207547169,57.54716981132075,0
2008-10-07,19.9,19.9,19.9,19.9,0.27,73.7037037037037,56.698113207547166,59.62264150943396,57.54716981132075,0
2008-10-08,17.3,17.3,17.3,17.3,0.27,64.07407407407408,56.698113207547166,59.76415094339622,57.54716981132075,0
2008-10-09,17.3,17.3,17.3,17.3,0.27,64.07407407407408,56.698113207547166,59.85849056603773,57.64150943396226,0
2008-10-10,16.05,16.05,16.05,16.05,0.27,59.44444444444444,56.698113207547166,59.85849056603773,57.735849056603776,0
2008-10-13,17.9,17.9,17.9,17.9,0.27,66.29629629629629,56.698113207547166,59.95283018867924,57.83018867924528,0
2008-10-14,17.6,17.6,17.6,17.6,0.27,65.18518518518519,56.698113207547166,60.18867924528301,57.83018867924528,0
2008-10-15,17.15,17.15,17.15,17.15,0.27,63.51851851851851,56.698113207547166,60.37735849056603,58.11320754716981,0
2008-10-16,16.6,16.6,16.6,16.6,0.27,61.48148148148148,56.698113207547166,60.471698113207545,58.11320754716981,0
2008-10-17,16.75,16.75,16.75,16.75,0.27,62.03703703703703,56.698113207547166,60.61320754716981,58.20754716981132,0
2008-10-20,16.1,16.1,16.1,16.1,0.27,59.62962962962963,56.698113207547166,60.61320754716981,58.20754716981132,0
2008-10-21,16.6,16.6,16.6,16.6,0.27,61.48148148148148,56.698113207547166,60.66037735849056,58.20754716981132,0
2008-10-22,15.6,15.6,15.6,15.6,0.27,57.77777777777777,56.698113207547166,60.66037735849056,58.20754716981132,0
2008-10-23,15.8,15.8,15.8,15.8,0.27,58.51851851851852,56.698113207547166,60.66037735849056,58.20754716981132,0
2008-10-24,14.4,14.4,14.4,14.4,0.27,53.33333333333333,56.41509433962264,60.66037735849056,58.20754716981132,0
2008-10-27,12.8,12.8,12.8,12.8,0.27,47.407407407407405,56.41509433962264,60.61320754716981,58.20754716981132,0
2008-10-28,13.9,13.9,13.9,13.9,0.27,51.48148148148148,56.08490566037736,60.471698113207545,58.20754716981132,0
2008-10-29,14.55,14.55,14.55,14.55,0.27,53.888888888888886,55.94339622641509,60.37735849056603,58.11320754716981,0
2008-10-30,14.55,14.55,14.55,14.55,0.27,53.888888888888886,55.84905660377358,60.18867924528301,58.11320754716981,0
2008-10-31,15.0,15.0,15.0,15.0,0.27,55.55555555555555,55.84905660377358,59.95283018867924,57.83018867924528,0
2008-11-03,15.55,15.55,15.55,15.55,0.27,57.59259259259259,55.94339622641509,59.85849056603773,57.83018867924528,0
2008-11-04,17.15,17.15,17.15,17.15,0.27,63.51851851851851,56.08490566037736,59.95283018867924,57.83018867924528,0
2008-11-05,16.15,16.15,16.15,16.15,0.27,59.8148148148148,56.41509433962264,59.86023759608665,57.83018867924528,0
2008-11-06,15.2,15.2,15.2,15.2,0.27,56.29629629629629,56.49720475192173,59.86023759608665,57.77777777777777,0
2008-11-07,15.15,15.15,15.15,15.15,0.27,56.11111111111111,56.49720475192173,59.81306778476589,57.735849056603776,0
2008-11-10,15.05,15.05,15.05,15.05,0.27,55.74074074074074,56.49720475192173,59.81306778476589,57.64150943396226,0
2008-11-11,15.05,15.05,15.05,15.05,0.27,55.74074074074074,56.49720475192173,59.81306778476589,57.59259259259259,0
2008-11-12,14.05,14.05,14.05,14.05,0.27,52.03703703703704,56.49720475192173,59.81306778476589,57.54716981132075,0
2008-11-13,14.05,14.05,14.05,14.05,0.27,52.03703703703704,56.49720475192173,59.81306778476589,57.54716981132075,0
2008-11-14,13.5,13.5,13.5,13.5,0.27,50.0,56.49720475192173,59.81306778476589,57.54716981132075,0
2008-11-17,13.95,13.95,13.95,13.95,0.27,51.66666666666666,56.49720475192173,59.81306778476589,57.45283018867924,0
2008-11-18,13.8,13.8,13.8,13.8,0.27,51.11111111111111,56.49720475192173,59.81306778476589,57.35849056603773,0
2008-11-19,14.0,14.0,14.0,14.0,0.27,51.85185185185185,56.49720475192173,59.81306778476589,57.264150943396224,0
2008-11-20,13.45,13.45,13.45,13.45,0.27,49.81481481481481,56.49720475192173,59.81306778476589,57.16981132075472,0
2008-11-21,13.15,13.15,13.15,13.15,0.27,48.7037037037037,56.49720475192173,59.81306778476589,57.16981132075472,0
2008-11-24,13.2,13.2,13.2,13.2,0.27,48.888888888888886,56.49720475192173,59.81306778476589,57.075471698113205,0
2008-11-25,12.6,12.6,12.6,12.6,0.27,46.66666666666666,56.49720475192173,59.81306778476589,56.98113207547169,0
2008-11-26,12.85,12.85,12.85,12.85,0.27,47.59259259259259,56.49720475192173,59.81306778476589,56.98113207547169,0
2008-11-27,12.85,12.85,12.85,12.85,0.27,47.59259259259259,56.49720475192173,59.81306778476589,56.698113207547166,0
2008-11-28,13.1,13.1,13.1,13.1,0.27,48.51851851851851,56.49720475192173,59.81306778476589,56.698113207547166,0
2008-12-01,12.85,12.85,12.85,12.85,0.05,257.0,56.83962264150943,59.86023759608665,56.698113207547166,0
2008-12-02,13.0,13.0,13.0,13.0,0.05,260.0,57.286862334032136,59.95283018867924,56.698113207547166,0
2008-12-03,12.65,12.65,12.65,12.65,0.05,253.0,57.685185185185176,60.18867924528301,56.698113207547166,0
2008-12-04,12.75,12.75,12.75,12.75,0.05,255.0,57.80398322851153,60.471698113207545,56.698113207547166,0
2008-12-05,13.05,13.05,13.05,13.05,0.05,261.0,58.1743535988819,60.61320754716981,56.698113207547166,0
2008-12-08,12.7,12.7,12.7,12.7,0.05,254.0,58.98148148148148,60.66037735849056,56.698113207547166,0
2008-12-09,12.7,12.7,12.7,12.7,0.05,254.0,59.53703703703704,60.80188679245282,56.698113207547166,0
2008-12-10,12.95,12.95,12.95,12.95,0.05,258.99999999999994,59.72222222222221,61.08490566037736,56.698113207547166,0
2008-12-11,13.05,13.05,13.05,13.05,0.05,261.0,60.64814814814814,61.35394828791056,56.698113207547166,0
2008-12-12,13.4,13.4,13.4,13.4,0.05,268.0,61.48148148148148,61.48148148148148,56.698113207547166,0
2008-12-15,14.0,14.0,14.0,14.0,0.05,280.0,61.75925925925925,61.49545772187281,56.698113207547166,0
2008-12-16,12.7,12.7,12.7,12.7,0.05,254.0,62.77777777777777,61.60377358490566,56.698113207547166,0
2008-12-17,15.25,15.25,15.25,15.25,0.05,305.0,63.51851851851851,61.83962264150944,56.698113207547166,0
2008-12-18,16.05,16.05,16.05,16.05,0.05,321.0,63.79629629629629,62.009084556254365,56.698113207547166,0
2008-12-19,16.15,16.15,16.15,16.15,0.05,322.99999999999994,64.07407407407408,62.009084556254365,56.698113207547166,0
2008-12-22,15.7,15.7,15.7,15.7,0.05,313.99999999999994,64.62962962962963,62.009084556254365,56.98113207547169,0
2008-12-23,14.6,14.6,14.6,14.6,0.05,292.0,65.74074074074073,62.009084556254365,57.16981132075472,0
2008-12-24,14.0,14.0,14.0,14.0,0.05,280.0,70.0,62.009084556254365,57.16981132075472,0
2008-12-25,14.0,14.0,14.0,14.0,0.05,280.0,76.38888888888889,62.009084556254365,57.264150943396224,0
2008-12-26,14.05,14.05,14.05,14.05,0.05,281.0,80.27777777777777,62.009084556254365,57.35849056603773,0
2008-12-29,14.35,14.35,14.35,14.35,0.05,287.0,83.24074074074073,62.009084556254365,57.45283018867924,0
2008-12-30,14.55,14.55,14.55,14.55,0.05,291.0,84.99999999999999,62.009084556254365,57.54716981132075,0
2008-12-31,14.85,14.85,14.85,14.85,0.05,297.0,85.27777777777777,62.009084556254365,57.54716981132075,0
2009-01-01,15.35,15.35,15.35,15.35,0.05,307.0,85.55555555555556,62.009084556254365,57.59259259259259,0
2009-01-02,16.0,16.0,16.0,16.0,0.05,320.0,88.98148148148148,62.009084556254365,57.735849056603776,0
2009-01-05,15.65,15.65,15.65,15.65,0.05,313.0,88.98148148148148,62.009084556254365,57.77777777777777,0
2009-01-06,15.5,15.5,15.5,15.5,0.05,310.0,88.98148148148148,62.009084556254365,57.83018867924528,0
2009-01-07,14.65,14.65,14.65,14.65,0.05,293.0,88.98148148148148,62.009084556254365,57.83018867924528,0
2009-01-08,14.65,14.65,14.65,14.65,0.05,293.0,88.98148148148148,62.009084556254365,58.11320754716981,0
2009-01-09,14.25,14.25,14.25,14.25,0.05,285.0,88.98148148148148,62.009084556254365,58.20754716981132,0
2009-01-12,14.05,14.05,14.05,14.05,0.05,281.0,88.98148148148148,62.009084556254365,58.20754716981132,0
2009-01-13,14.2,14.2,14.2,14.2,0.05,283.99999999999994,88.98148148148148,62.009084556254365,58.20754716981132,0
2009-01-14,14.1,14.1,14.1,14.1,0.05,282.0,88.98148148148148,62.009084556254365,58.30188679245283,0
2009-01-15,14.1,14.1,14.1,14.1,0.05,282.0,88.98148148148148,62.009084556254365,58.51851851851852,0
2009-01-16,13.85,13.85,13.85,13.85,0.05,277.0,88.98148148148148,62.009084556254365,58.58490566037736,0
2009-01-19,14.0,14.0,14.0,14.0,0.05,280.0,88.98148148148148,62.009084556254365,58.67924528301887,0
2009-01-20,13.65,13.65,13.65,13.65,0.05,273.0,88.98148148148148,62.009084556254365,59.15094339622642,0
2009-01-21,13.45,13.45,13.45,13.45,0.05,268.99999999999994,88.98148148148148,62.009084556254365,59.24528301886792,0
2009-01-22,12.9,12.9,12.9,12.9,0.05,258.0,88.98148148148148,62.009084556254365,59.33962264150943,0
2009-01-23,12.65,12.65,12.65,12.65,0.05,253.0,88.98148148148148,62.009084556254365,59.43396226415094,0
2009-01-26,12.65,12.65,12.65,12.65,0.05,253.0,88.98148148148148,62.009084556254365,59.43396226415094,0
2009-01-27,12.6,12.6,12.6,12.6,0.05,252.0,88.98148148148148,62.009084556254365,59.43396226415094,0
2009-01-28,12.85,12.85,12.85,12.85,0.05,257.0,88.98148148148148,62.009084556254365,59.44444444444444,0
2009-01-29,12.55,12.55,12.55,12.55,0.05,251.0,88.98148148148148,62.009084556254365,59.52830188679245,0
2009-01-30,12.75,12.75,12.75,12.75,0.05,255.0,168.27777777777777,62.009084556254365,59.52830188679245,0
2009-02-02,13.1,13.1,13.1,13.1,0.05,262.0,251.5,62.009084556254365,59.62264150943396,0
2009-02-03,12.8,12.8,12.8,12.8,0.05,256.0,252.5,62.009084556254365,59.62962962962963,0
2009-02-04,12.75,12.75,12.75,12.75,0.05,255.0,253.0,62.009084556254365,59.71698113207547,0
2009-02-05,12.5,12.5,12.5,12.5,0.05,250.0,253.0,62.009084556254365,59.71698113207547,0
2009-02-06,13.0,13.0,13.0,13.0,0.05,260.0,253.0,62.009084556254365,59.71698113207547,0
2009-02-09,13.1,13.1,13.1,13.1,0.05,262.0,253.5,62.009084556254365,59.811320754716974,0
2009-02-10,12.7,12.7,12.7,12.7,0.05,254.0,254.0,62.009084556254365,59.811320754716974,0
2009-02-11,13.25,13.25,13.25,13.25,0.05,265.0,254.0,62.009084556254365,59.811320754716974,0
2009-02-12,15.6,15.6,15.6,15.6,0.05,312.0,254.0,62.009084556254365,59.8148148148148,1
2009-02-13,14.9,14.9,14.9,14.9,0.05,298.0,254.5,62.15059399021663,59.90566037735849,1
2009-02-16,14.15,14.15,14.15,14.15,0.05,283.0,255.0,62.45283018867924,60.0,1
2009-02-17,13.4,13.4,13.4,13.4,0.05,268.0,255.0,63.0800139762404,60.09433962264151,1
2009-02-18,13.2,13.2,13.2,13.2,0.05,263.99999999999994,255.5,63.51851851851851,60.37735849056603,1
2009-02-19,13.25,13.25,13.25,13.25,0.05,265.0,256.5,63.79629629629629,60.37735849056603,1
2009-02-20,12.6,12.6,12.6,12.6,0.05,252.0,256.5,64.07407407407408,60.56603773584906,1
2009-02-23,12.6,12.6,12.6,12.6,0.05,252.0,256.5,64.62962962962963,60.56603773584906,1
2009-02-24,12.85,12.85,12.85,12.85,0.05,257.0,257.0,65.74074074074073,60.66037735849056,1
2009-02-25,12.5,12.5,12.5,12.5,0.05,250.0,257.0,70.0,60.66037735849056,1
2009-02-26,12.75,12.75,12.75,12.75,0.05,255.0,257.0,76.38888888888889,60.66037735849056,1
2009-02-27,12.3,12.3,12.3,12.3,0.05,246.0,257.0,80.27777777777777,60.94339622641509,1
2009-03-02,12.45,12.45,12.45,12.45,0.05,249.0,257.0,83.24074074074073,61.0377358490566,1
2009-03-03,12.4,12.4,12.4,12.4,0.05,248.0,257.0,84.99999999999999,61.22641509433962,1
2009-03-04,12.15,12.15,12.15,12.15,0.05,243.0,257.0,85.27777777777777,61.22641509433962,1
2009-03-05,11.65,11.65,11.65,11.65,0.05,233.0,257.0,85.55555555555556,61.48148148148148,1
2009-03-06,11.55,11.55,11.55,11.55,0.05,231.0,257.0,88.98148148148148,61.48148148148148,1
2009-03-09,11.25,11.25,11.25,11.25,0.05,225.0,257.0,93.14814814814817,61.50943396226415,1
2009-03-10,11.25,11.25,11.25,11.25,0.05,225.0,257.0,93.88888888888889,61.50943396226415,1
2009-03-11,11.25,11.25,11.25,11.25,0.05,225.0,257.0,94.25925925925924,61.69811320754717,1
2009-03-12,11.35,11.35,11.35,11.35,0.05,227.0,257.0,94.62962962962962,61.9811320754717,1
2009-03-13,11.9,11.9,11.9,11.9,0.05,238.0,257.0,94.7222222222222,62.03703703703703,1
2009-03-16,11.95,11.95,11.95,11.95,0.05,239.0,257.0,94.8148148148148,62.264150943396224,1
2009-03-17,12.0,12.0,12.0,12.0,0.05,240.0,257.0,96.1111111111111,62.264150943396224,1
2009-03-18,12.35,12.35,12.35,12.35,0.05,247.0,257.0,97.77777777777776,62.54716981132075,1
2009-03-19,12.4,12.4,12.4,12.4,0.05,248.0,257.0,98.33333333333331,62.64150943396227,1
2009-03-20,12.75,12.75,12.75,12.75,0.05,255.0,257.0,100.09259259259258,63.51851851851851,1
2009-03-23,12.6,12.6,12.6,12.6,0.05,252.0,257.0,102.12962962962962,63.51851851851851,1
2009-03-24,12.35,12.35,12.35,12.35,0.05,247.0,257.0,102.68518518518516,63.58490566037736,1
2009-03-25,12.2,12.2,12.2,12.2,0.05,244.0,257.0,103.05555555555554,64.07407407407408,1
2009-03-26,12.15,12.15,12.15,12.15,0.05,243.0,257.0,103.33333333333331,64.07407407407408,1
2009-03-27,13.0,13.0,13.0,13.0,0.05,260.0,257.0,103.5185185185185,64.24528301886792,1
2009-03-30,12.25,12.25,12.25,12.25,0.05,245.0,257.0,104.16666666666666,64.33962264150944,1
2009-03-31,12.5,12.5,12.5,12.5,0.05,250.0,257.0,104.7222222222222,64.33962264150944,1
2009-04-01,13.05,13.05,13.05,13.05,0.05,261.0,257.5,105.27777777777776,65.09433962264151,1
2009-04-02,13.3,13.3,13.3,13.3,0.05,266.0,258.5,105.74074074074072,65.18518518518519,1
2009-04-03,13.3,13.3,13.3,13.3,0.05,266.0,259.5,165.37037037037035,65.66037735849056,1
2009-04-06,13.35,13.35,13.35,13.35,0.05,267.0,260.0,225.0,66.29629629629629,1
2009-04-07,13.35,13.35,13.35,13.35,0.05,267.0,260.0,225.0,66.32075471698113,1
2009-04-08,14.1,14.1,14.1,14.1,0.05,282.0,260.5,226.0,66.41509433962264,1
2009-04-09,14.35,14.35,14.35,14.35,0.05,287.0,261.0,229.0,66.98113207547169,1
2009-04-10,14.35,14.35,14.35,14.35,0.05,287.0,261.0,232.0,66.98113207547169,1
2009-04-13,15.35,15.35,15.35,15.35,0.05,307.0,261.5,235.5,67.0754716981132,1
2009-04-14,15.35,15.35,15.35,15.35,0.05,307.0,262.0,238.5,67.0754716981132,1
2009-04-15,15.7,15.7,15.7,15.7,0.05,313.99999999999994,263.0,239.5,67.16981132075472,1
2009-04-16,15.5,15.5,15.5,15.5,0.05,310.0,264.5,241.5,67.45283018867924,1
2009-04-17,15.55,15.55,15.55,15.55,0.05,311.0,264.5,243.0,67.54716981132074,1
2009-04-20,15.65,15.65,15.65,15.65,0.05,313.0,264.5,243.5,67.54716981132074,1
2009-04-21,15.95,15.95,15.95,15.95,0.05,318.99999999999994,265.0,244.5,67.9245283018868,1
2009-04-22,15.75,15.75,15.75,15.75,0.05,315.0,265.0,245.5,67.9245283018868,1
2009-04-23,15.85,15.85,15.85,15.85,0.05,317.0,265.0,246.5,67.9245283018868,1
2009-04-24,17.25,17.25,17.25,17.25,0.05,345.0,265.0,247.0,67.9245283018868,1
2009-04-27,17.2,17.2,17.2,17.2,0.05,343.99999999999994,265.0,247.5,67.9245283018868,1
2009-04-28,17.0,17.0,17.0,17.0,0.05,340.0,265.0,248.0,67.9245283018868,1
2009-04-29,16.5,16.5,16.5,16.5,0.05,330.0,265.0,248.5,68.20754716981132,1
2009-04-30,16.5,16.5,16.5,16.5,0.05,330.0,265.0,249.5,68.20754716981132,1
2009-05-01,16.5,16.5,16.5,16.5,0.05,330.0,265.0,250.0,68.30188679245283,1
2009-05-04,16.75,16.75,16.75,16.75,0.05,335.0,265.0,250.0,68.58490566037736,1
2009-05-05,17.25,17.25,17.25,17.25,0.05,345.0,265.0,250.5,68.77358490566039,1
2009-05-06,16.8,16.8,16.8,16.8,0.05,336.0,265.0,251.5,69.33962264150944,1
2009-05-07,16.3,16.3,16.3,16.3,0.05,326.0,265.0,252.0,69.33962264150944,1
2009-05-08,16.45,16.45,16.45,16.45,0.05,328.99999999999994,265.0,252.0,69.33962264150944,1
2009-05-11,16.25,16.25,16.25,16.25,0.05,325.0,265.0,252.0,69.81132075471697,1
2009-05-12,16.0,16.0,16.0,16.0,0.05,320.0,265.0,252.5,69.81132075471697,1
2009-05-13,16.1,16.1,16.1,16.1,0.05,322.0,265.0,253.0,69.90566037735849,1
2009-05-14,16.15,16.15,16.15,16.15,0.05,322.99999999999994,265.0,253.0,69.90566037735849,1
2009-05-15,15.55,15.55,15.55,15.55,0.05,311.0,265.0,253.5,70.0,1
2009-05-18,15.55,15.55,15.55,15.55,0.05,311.0,265.0,254.0,70.0943396226415,1
2009-05-19,16.75,16.75,16.75,16.75,0.05,335.0,265.0,254.0,70.18867924528303,1
2009-05-20,18.0,18.0,18.0,18.0,0.05,360.0,265.0,254.0,70.28301886792453,1
2009-05-21,18.65,18.65,18.65,18.65,0.05,373.0,265.0,254.5,70.56603773584905,1
2009-05-22,19.45,19.45,19.45,19.45,0.05,389.0,265.0,255.0,70.56603773584905,1
2009-05-25,23.35,23.35,23.35,23.35,0.05,467.0,265.0,255.0,70.56603773584905,1
2009-05-26,24.2,24.2,24.2,24.2,0.05,484.0,265.0,255.0,70.56603773584905,1
2009-05-27,24.2,24.2,24.2,24.2,0.05,484.0,265.0,255.0,70.56603773584905,1
2009-05-28,23.9,23.9,23.9,23.9,0.05,478.0,265.5,255.5,70.56603773584905,1
2009-05-29,23.65,23.65,23.65,23.65,0.05,473.0,266.0,256.5,70.56603773584905,1
2009-06-01,23.6,23.6,23.6,23.6,-2.15,,,,,1
2009-06-02,23.35,23.35,23.35,23.35,-2.15,,,,,1
2009-06-03,23.3,23.3,23.3,23.3,-2.15,,,,,1
2009-06-04,23.6,23.6,23.6,23.6,-2.15,,,,,1
2009-06-05,23.0,23.0,23.0,23.0,-2.15,,,,,1
2009-06-08,21.35,21.35,21.35,21.35,-2.15,,,,,1
2009-06-09,20.9,20.9,20.9,20.9,-2.15,,,,,1
2009-06-10,20.75,20.75,20.75,20.75,-2.15,,,,,1
2009-06-11,20.6,20.6,20.6,20.6,-2.15,,,,,1
2009-06-12,19.9,19.9,19.9,19.9,-2.15,,,,,1
2009-06-15,19.1,19.1,19.1,19.1,-2.15,,,,,1
2009-06-16,19.6,19.6,19.6,19.6,-2.15,,,,,1
2009-06-17,18.6,18.6,18.6,18.6,-2.15,,,,,1
2009-06-18,17.85,17.85,17.85,17.85,-2.15,,,,,1
2009-06-19,17.55,17.55,17.55,17.55,-2.15,,,,,1
2009-06-22,17.6,17.6,17.6,17.6,-2.15,,,,,1
2009-06-23,17.45,17.45,17.45,17.45,-2.15,,,,,1
2009-06-24,18.05,18.05,18.05,18.05,-2.15,,,,,1
2009-06-25,17.9,17.9,17.9,17.9,-2.15,,,,,1
2009-06-26,17.75,17.75,17.75,17.75,-2.15,,,,,1
2009-06-29,17.7,17.7,17.7,17.7,-2.15,,,,,1
2009-06-30,17.1,17.1,17.1,17.1,-2.15,,,,,1
2009-07-01,16.85,16.85,16.85,16.85,-2.15,,,,,1
2009-07-02,16.65,16.65,16.65,16.65,-2.15,,,,,1
2009-07-03,16.75,16.75,16.75,16.75,-2.15,,,,,1
2009-07-06,16.05,16.05,16.05,16.05,-2.15,,,,,1
2009-07-07,15.95,15.95,15.95,15.95,-2.15,,,,,1
2009-07-08,15.65,15.65,15.65,15.65,-2.15,,,,,1
2009-07-09,15.55,15.55,15.55,15.55,-2.15,,,,,1
2009-07-10,15.6,15.6,15.6,15.6,-2.15,,,,,1
2009-07-13,15.05,15.05,15.05,15.05,-2.15,,,,,1
2009-07-14,15.5,15.5,15.5,15.5,-2.15,,,,,1
2009-07-15,16.2,16.2,16.2,16.2,-2.15,,,,,1
2009-07-16,16.55,16.55,16.55,16.55,-2.15,,,,,1
2009-07-17,16.3,16.3,16.3,16.3,-2.15,,,,,1
2009-07-20,16.75,16.75,16.75,16.75,-2.15,,,,,1
2009-07-21,16.3,16.3,16.3,16.3,-2.15,,,,,1
2009-07-22,16.55,16.55,16.55,16.55,-2.15,,,,,1
2009-07-23,16.5,16.5,16.5,16.5,-2.15,,,,,1
