Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2004-11-10,,,,,-0.38,,,,,0
2004-11-11,,,,,-0.38,,,,,0
2004-11-12,,,,,-0.38,,,,,0
2004-11-15,,,,,-0.38,,,,,0
2004-11-16,,,,,-0.38,,,,,0
2004-11-17,,,,,-0.38,,,,,0
2004-11-18,,,,,-0.38,,,,,0
2004-11-19,,,,,-0.38,,,,,0
2004-11-22,,,,,-0.38,,,,,0
2004-11-23,,,,,-0.38,,,,,0
2004-11-24,,,,,-0.38,,,,,0
2004-11-25,,,,,-0.38,,,,,0
2004-11-26,,,,,-0.38,,,,,0
2004-11-29,,,,,-0.38,,,,,0
2004-11-30,,,,,-0.38,,,,,0
2004-12-01,,,,,-0.3,,,,,0
2004-12-02,,,,,-0.3,,,,,0
2004-12-03,,,,,-0.3,,,,,0
2004-12-06,,,,,-0.3,,,,,0
2004-12-07,,,,,-0.3,,,,,0
2004-12-08,,,,,-0.3,,,,,0
2004-12-09,,,,,-0.3,,,,,0
2004-12-10,,,,,-0.3,,,,,0
2004-12-13,,,,,-0.3,,,,,0
2004-12-14,,,,,-0.3,,,,,0
2004-12-15,,,,,-0.3,,,,,0
2004-12-16,,,,,-0.3,,,,,0
2004-12-17,,,,,-0.3,,,,,0
2004-12-20,,,,,-0.3,,,,,0
2004-12-21,,,,,-0.3,,,,,0
2004-12-22,,,,,-0.3,,,,,0
2004-12-23,,,,,-0.3,,,,,0
2004-12-24,,,,,-0.3,,,,,0
2004-12-27,,,,,-0.3,,,,,0
2004-12-28,,,,,-0.3,,,,,0
2004-12-29,,,,,-0.3,,,,,0
2004-12-30,,,,,-0.3,,,,,0
2004-12-31,,,,,-0.3,,,,,0
2005-01-03,14.35,14.35,14.35,14.35,-0.3,,,,,0
2005-01-04,14.15,14.15,14.15,14.15,-0.3,,,,,0
2005-01-05,13.9,13.9,13.9,13.9,-0.3,,,,,0
2005-01-06,13.05,13.05,13.05,13.05,-0.3,,,,,0
2005-01-07,13.5,13.5,13.5,13.5,-0.3,,,,,0
2005-01-10,16.05,16.05,16.05,16.05,-0.3,,,,,0
2005-01-11,15.85,15.85,15.85,15.85,-0.3,,,,,0
2005-01-12,15.6,15.6,15.6,15.6,-0.3,,,,,0
2005-01-13,16.95,16.95,16.95,16.95,-0.3,,,,,0
2005-01-14,16.85,16.85,16.85,16.85,-0.3,,,,,0
2005-01-17,15.8,15.8,15.8,15.8,-0.3,,,,,0
2005-01-18,15.85,15.85,15.85,15.85,-0.3,,,,,0
2005-01-19,16.0,16.0,16.0,16.0,-0.3,,,,,0
2005-01-20,15.2,15.2,15.2,15.2,-0.3,,,,,0
2005-01-21,15.2,15.2,15.2,15.2,-0.3,,,,,0
2005-01-24,15.0,15.0,15.0,15.0,-0.3,,,,,0
2005-01-25,15.2,15.2,15.2,15.2,-0.3,,,,,0
2005-01-26,15.2,15.2,15.2,15.2,-0.3,,,,,0
2005-01-27,15.65,15.65,15.65,15.65,-0.3,,,,,0
2005-01-28,15.8,15.8,15.8,15.8,-0.3,,,,,0
2005-01-31,15.85,15.85,15.85,15.85,-0.3,,,,,0
2005-02-01,16.05,16.05,16.05,16.05,-0.3,,,,,0
2005-02-02,18.75,18.75,18.75,18.75,-0.3,,,,,0
2005-02-03,19.45,19.45,19.45,19.45,-0.3,,,,,0
2005-02-04,19.55,19.55,19.55,19.55,-0.3,,,,,0
2005-02-07,19.2,19.2,19.2,19.2,-0.3,,,,,0
2005-02-08,19.25,19.25,19.25,19.25,-0.3,,,,,0
2005-02-09,19.25,19.25,19.25,19.25,-0.3,,,,,0
2005-02-10,19.25,19.25,19.25,19.25,-0.3,,,,,0
2005-02-11,20.85,20.85,20.85,20.85,-0.3,,,,,0
2005-02-14,19.95,19.95,19.95,19.95,-0.3,,,,,0
2005-02-15,19.4,19.4,19.4,19.4,-0.3,,,,,0
2005-02-16,19.0,19.0,19.0,19.0,-0.3,,,,,0
2005-02-17,20.3,20.3,20.3,20.3,-0.3,,,,,0
2005-02-18,20.0,20.0,20.0,20.0,-0.3,,,,,0
2005-02-21,20.05,20.05,20.05,20.05,-0.3,,,,,0
2005-02-22,20.15,20.15,20.15,20.15,-0.3,,,,,0
2005-02-23,20.15,20.15,20.15,20.15,-0.3,,,,,0
2005-02-24,20.3,20.3,20.3,20.3,-0.3,,,,,0
2005-02-25,20.0,20.0,20.0,20.0,-0.3,,,,,0
2005-02-28,20.7,20.7,20.7,20.7,-0.3,,,,,0
2005-03-01,20.15,20.15,20.15,20.15,-0.25,,,,,0
2005-03-02,20.2,20.2,20.2,20.2,-0.25,,,,,0
2005-03-03,20.55,20.55,20.55,20.55,-0.25,,,,,0
2005-03-04,20.3,20.3,20.3,20.3,-0.25,,,,,0
2005-03-07,20.45,20.45,20.45,20.45,-0.25,,,,,0
2005-03-08,20.55,20.55,20.55,20.55,-0.25,,,,,0
2005-03-09,19.95,19.95,19.95,19.95,-0.25,,,,,0
2005-03-10,20.0,20.0,20.0,20.0,-0.25,,,,,0
2005-03-11,19.6,19.6,19.6,19.6,-0.25,,,,,0
2005-03-14,19.2,19.2,19.2,19.2,-0.25,,,,,0
2005-03-15,18.8,18.8,18.8,18.8,-0.25,,,,,0
2005-03-16,18.7,18.7,18.7,18.7,-0.25,,,,,0
2005-03-17,18.45,18.45,18.45,18.45,-0.25,,,,,0
2005-03-18,18.15,18.15,18.15,18.15,-0.25,,,,,0
2005-03-21,18.1,18.1,18.1,18.1,-0.25,,,,,0
2005-03-22,17.35,17.35,17.35,17.35,-0.25,,,,,0
2005-03-23,16.95,16.95,16.95,16.95,-0.25,,,,,0
2005-03-24,16.25,16.25,16.25,16.25,-0.25,,,,,0
2005-03-25,16.25,16.25,16.25,16.25,-0.25,,,,,0
2005-03-28,16.85,16.85,16.85,16.85,-0.25,,,,,0
2005-03-29,15.65,15.65,15.65,15.65,-0.25,,,,,0
2005-03-30,16.25,16.25,16.25,16.25,-0.25,,,,,0
2005-03-31,17.75,17.75,17.75,17.75,-0.25,,,,,0
2005-04-01,18.45,18.45,18.45,18.45,-0.25,,,,,0
2005-04-04,18.75,18.75,18.75,18.75,-0.25,,,,,0
2005-04-05,18.05,18.05,18.05,18.05,-0.25,,,,,0
2005-04-06,21.7,21.7,21.7,21.7,-0.25,,,,,0
2005-04-07,20.4,20.4,20.4,20.4,-0.25,,,,,0
2005-04-08,20.4,20.4,20.4,20.4,-0.25,,,,,0
2005-04-11,19.6,19.6,19.6,19.6,-0.25,,,,,0
2005-04-12,20.75,20.75,20.75,20.75,-0.25,,,,,0
2005-04-13,19.75,19.75,19.75,19.75,-0.25,,,,,0
2005-04-14,19.75,19.75,19.75,19.75,-0.25,,,,,0
2005-04-15,18.6,18.6,18.6,18.6,-0.25,,,,,0
2005-04-18,19.3,19.3,19.3,19.3,-0.25,,,,,0
2005-04-19,19.3,19.3,19.3,19.3,-0.25,,,,,0
2005-04-20,19.1,19.1,19.1,19.1,-0.25,,,,,0
2005-04-21,19.1,19.1,19.1,19.1,-0.25,,,,,0
2005-04-22,19.2,19.2,19.2,19.2,-0.25,,,,,0
2005-04-25,19.1,19.1,19.1,19.1,-0.25,,,,,0
2005-04-26,19.1,19.1,19.1,19.1,-0.25,,,,,0
2005-04-27,19.05,19.05,19.05,19.05,-0.25,,,,,0
2005-04-28,18.9,18.9,18.9,18.9,-0.25,,,,,0
2005-04-29,18.1,18.1,18.1,18.1,-0.25,,,,,0
2005-05-02,17.9,17.9,17.9,17.9,-0.25,,,,,0
2005-05-03,18.0,18.0,18.0,18.0,-0.25,,,,,0
2005-05-04,18.05,18.05,18.05,18.05,-0.25,,,,,0
2005-05-05,18.05,18.05,18.05,18.05,-0.25,,,,,0
2005-05-06,18.0,18.0,18.0,18.0,-0.25,,,,,0
2005-05-09,18.15,18.15,18.15,18.15,-0.25,,,,,0
2005-05-10,17.85,17.85,17.85,17.85,-0.25,,,,,0
2005-05-11,17.75,17.75,17.75,17.75,-0.25,,,,,0
2005-05-12,18.6,18.6,18.6,18.6,-0.25,,,,,0
2005-05-13,21.0,21.0,21.0,21.0,-0.25,,,,,0
2005-05-16,21.8,21.8,21.8,21.8,-0.25,,,,,0
2005-05-17,21.75,21.75,21.75,21.75,-0.25,,,,,0
2005-05-18,22.15,22.15,22.15,22.15,-0.25,,,,,0
2005-05-19,26.55,26.55,26.55,26.55,-0.25,,,,,0
2005-05-20,29.75,29.75,29.75,29.75,-0.25,,,,,0
2005-05-23,31.4,31.4,31.4,31.4,-0.25,,,,,0
2005-05-24,29.45,29.45,29.45,29.45,-0.25,,,,,0
2005-05-25,27.6,27.6,27.6,27.6,-0.25,,,,,0
2005-05-26,26.1,26.1,26.1,26.1,-0.25,,,,,0
2005-05-27,26.1,26.1,26.1,26.1,-0.25,,,,,0
2005-05-30,25.9,25.9,25.9,25.9,-0.25,,,,,0
2005-05-31,26.0,26.0,26.0,26.0,-0.25,,,,,0
2005-06-01,25.8,25.8,25.8,25.8,-0.3,,,,,0
2005-06-02,25.85,25.85,25.85,25.85,-0.3,,,,,0
2005-06-03,25.55,25.55,25.55,25.55,-0.3,,,,,0
2005-06-04,26.0,26.0,26.0,26.0,-0.3,,,,,0
2005-06-06,25.95,25.95,25.95,25.95,-0.3,,,,,0
2005-06-07,26.0,26.0,26.0,26.0,-0.3,,,,,0
2005-06-08,25.75,25.75,25.75,25.75,-0.3,,,,,0
2005-06-09,25.6,25.6,25.6,25.6,-0.3,,,,,0
2005-06-10,24.95,24.95,24.95,24.95,-0.3,,,,,0
2005-06-13,24.6,24.6,24.6,24.6,-0.3,,,,,0
2005-06-14,25.5,25.5,25.5,25.5,-0.3,,,,,0
2005-06-15,25.9,25.9,25.9,25.9,-0.3,,,,,0
2005-06-16,25.95,25.95,25.95,25.95,-0.3,,,,,0
2005-06-17,24.8,24.8,24.8,24.8,-0.3,,,,,0
2005-06-20,24.1,24.1,24.1,24.1,-0.3,,,,,0
2005-06-21,23.65,23.65,23.65,23.65,-0.3,,,,,0
2005-06-22,24.3,24.3,24.3,24.3,-0.3,,,,,0
2005-06-23,24.3,24.3,24.3,24.3,-0.3,,,,,0
2005-06-24,24.75,24.75,24.75,24.75,-0.3,,,,,0
2005-06-27,24.5,24.5,24.5,24.5,-0.3,,,,,0
2005-06-28,23.6,23.6,23.6,23.6,-0.3,,,,,0
2005-06-29,22.6,22.6,22.6,22.6,-0.3,,,,,0
2005-06-30,22.5,22.5,22.5,22.5,-0.3,,,,,0
2005-07-01,22.5,22.5,22.5,22.5,-0.3,,,,,0
2005-07-04,22.6,22.6,22.6,22.6,-0.3,,,,,0
2005-07-05,24.7,24.7,24.7,24.7,-0.3,,,,,0
2005-07-06,24.55,24.55,24.55,24.55,-0.3,,,,,0
2005-07-07,23.9,23.9,23.9,23.9,-0.3,,,,,0
2005-07-08,24.55,24.55,24.55,24.55,-0.3,,,,,0
2005-07-11,24.6,24.6,24.6,24.6,-0.3,,,,,0
2005-07-12,24.65,24.65,24.65,24.65,-0.3,,,,,0
2005-07-13,24.2,24.2,24.2,24.2,-0.3,,,,,0
2005-07-14,24.0,24.0,24.0,24.0,-0.3,,,,,0
2005-07-15,24.9,24.9,24.9,24.9,-0.3,,,,,0
2005-07-18,24.9,24.9,24.9,24.9,-0.3,,,,,0
2005-07-19,25.0,25.0,25.0,25.0,-0.3,,,,,0
2005-07-20,24.85,24.85,24.85,24.85,-0.3,,,,,0
2005-07-21,25.0,25.0,25.0,25.0,-0.3,,,,,0
2005-07-22,24.95,24.95,24.95,24.95,-0.3,,,,,0
2005-07-25,24.9,24.9,24.9,24.9,-0.3,,,,,0
2005-07-26,27.4,27.4,27.4,27.4,-0.3,,,,,0
2005-07-27,27.05,27.05,27.05,27.05,-0.3,,,,,0
2005-07-28,27.05,27.05,27.05,27.05,-0.3,,,,,0
2005-07-29,25.95,25.95,25.95,25.95,-0.3,,,,,0
2005-08-01,25.0,25.0,25.0,25.0,-0.3,,,,,0
2005-08-02,24.95,24.95,24.95,24.95,-0.3,,,,,0
2005-08-03,24.75,24.75,24.75,24.75,-0.3,,,,,0
2005-08-04,24.95,24.95,24.95,24.95,-0.3,,,,,0
2005-08-05,24.95,24.95,24.95,24.95,-0.3,,,,,0
2005-08-08,24.3,24.3,24.3,24.3,-0.3,,,,,0
2005-08-09,24.0,24.0,24.0,24.0,-0.3,,,,,0
2005-08-10,24.8,24.8,24.8,24.8,-0.3,,,,,0
2005-08-11,24.85,24.85,24.85,24.85,-0.3,,,,,0
2005-08-12,24.9,24.9,24.9,24.9,-0.3,,,,,0
2005-08-15,24.9,24.9,24.9,24.9,-0.3,,,,,0
2005-08-16,24.85,24.85,24.85,24.85,-0.3,,,,,0
2005-08-17,24.9,24.9,24.9,24.9,-0.3,,,,,0
2005-08-18,27.4,27.4,27.4,27.4,-0.3,,,,,0
2005-08-19,29.35,29.35,29.35,29.35,-0.3,,,,,0
2005-08-22,28.5,28.5,28.5,28.5,-0.3,,,,,0
2005-08-23,26.55,26.55,26.55,26.55,-0.3,,,,,0
2005-08-24,25.95,25.95,25.95,25.95,-0.3,,,,,0
2005-08-25,27.45,27.45,27.45,27.45,-0.3,,,,,0
2005-08-26,28.45,28.45,28.45,28.45,-0.3,,,,,0
2005-08-29,29.25,29.25,29.25,29.25,-0.3,,,,,0
2005-08-30,29.9,29.9,29.9,29.9,-0.3,,,,,0
2005-08-31,32.9,32.9,32.9,32.9,-0.3,,,,,0
2005-09-01,34.55,34.55,34.55,34.55,-0.22,,,,,0
2005-09-02,33.4,33.4,33.4,33.4,-0.22,,,,,0
2005-09-05,32.45,32.45,32.45,32.45,-0.22,,,,,0
2005-09-06,31.95,31.95,31.95,31.95,-0.22,,,,,0
2005-09-07,31.95,31.95,31.95,31.95,-0.22,,,,,0
2005-09-08,31.85,31.85,31.85,31.85,-0.22,,,,,0
2005-09-09,30.45,30.45,30.45,30.45,-0.22,,,,,0
2005-09-12,30.9,30.9,30.9,30.9,-0.22,,,,,0
2005-09-13,30.7,30.7,30.7,30.7,-0.22,,,,,0
2005-09-14,29.95,29.95,29.95,29.95,-0.22,,,,,0
2005-09-15,30.6,30.6,30.6,30.6,-0.22,,,,,0
2005-09-16,32.15,32.15,32.15,32.15,-0.22,,,,,0
2005-09-19,33.8,33.8,33.8,33.8,-0.22,,,,,0
2005-09-20,35.5,35.5,35.5,35.5,-0.22,,,,,0
2005-09-21,34.3,34.3,34.3,34.3,-0.22,,,,,0
2005-09-22,32.6,32.6,32.6,32.6,-0.22,,,,,0
2005-09-23,31.05,31.05,31.05,31.05,-0.22,,,,,0
2005-09-26,31.05,31.05,31.05,31.05,-0.22,,,,,0
2005-09-27,31.05,31.05,31.05,31.05,-0.22,,,,,0
2005-09-28,32.6,32.6,32.6,32.6,-0.22,,,,,0
2005-09-29,33.05,33.05,33.05,33.05,-0.22,,,,,0
2005-09-30,31.5,31.5,31.5,31.5,-0.22,,,,,0
2005-10-03,33.1,33.1,33.1,33.1,-0.22,,,,,0
2005-10-04,34.8,34.8,34.8,34.8,-0.22,,,,,0
2005-10-05,36.55,36.55,36.55,36.55,-0.22,,,,,0
2005-10-06,37.2,37.2,37.2,37.2,-0.22,,,,,0
2005-10-07,37.0,37.0,37.0,37.0,-0.22,,,,,0
2005-10-10,35.1,35.1,35.1,35.1,-0.22,,,,,0
2005-10-11,35.65,35.65,35.65,35.65,-0.22,,,,,0
2005-10-12,35.65,35.65,35.65,35.65,-0.22,,,,,0
2005-10-13,34.05,34.05,34.05,34.05,-0.22,,,,,0
2005-10-14,34.8,34.8,34.8,34.8,-0.22,,,,,0
2005-10-17,35.7,35.7,35.7,35.7,-0.22,,,,,0
2005-10-18,34.8,34.8,34.8,34.8,-0.22,,,,,0
2005-10-19,32.2,32.2,32.2,32.2,-0.22,,,,,0
2005-10-20,30.6,30.6,30.6,30.6,-0.22,,,,,0
2005-10-21,30.55,30.55,30.55,30.55,-0.22,,,,,0
2005-10-24,31.0,31.0,31.0,31.0,-0.22,,,,,0
2005-10-25,30.3,30.3,30.3,30.3,-0.22,,,,,0
2005-10-26,29.4,29.4,29.4,29.4,-0.22,,,,,0
2005-10-27,29.4,29.4,29.4,29.4,-0.22,,,,,0
2005-10-28,30.15,30.15,30.15,30.15,-0.22,,,,,0
2005-10-31,30.65,30.65,30.65,30.65,-0.22,,,,,0
2005-11-01,30.75,30.75,30.75,30.75,-0.22,,,,,0
2005-11-02,30.3,30.3,30.3,30.3,-0.22,,,,,0
2005-11-03,30.3,30.3,30.3,30.3,-0.22,,,,,0
2005-11-04,30.3,30.3,30.3,30.3,-0.22,,,,,0
2005-11-07,30.9,30.9,30.9,30.9,-0.22,,,,,0
2005-11-08,30.6,30.6,30.6,30.6,-0.22,,,,,0
2005-11-09,30.35,30.35,30.35,30.35,-0.22,,,,,0
2005-11-10,30.45,30.45,30.45,30.45,-0.22,,,,,0
2005-11-11,30.9,30.9,30.9,30.9,-0.22,,,,,0
2005-11-14,30.6,30.6,30.6,30.6,-0.22,,,,,0
2005-11-15,30.6,30.6,30.6,30.6,-0.22,,,,,0
2005-11-16,33.45,33.45,33.45,33.45,-0.22,,,,,0
2005-11-17,33.55,33.55,33.55,33.55,-0.22,,,,,0
2005-11-18,33.7,33.7,33.7,33.7,-0.22,,,,,0
2005-11-21,33.1,33.1,33.1,33.1,-0.22,,,,,0
2005-11-22,33.0,33.0,33.0,33.0,-0.22,,,,,0
2005-11-23,33.0,33.0,33.0,33.0,-0.22,,,,,0
2005-11-24,34.5,34.5,34.5,34.5,-0.22,,,,,0
2005-11-25,33.95,33.95,33.95,33.95,-0.22,,,,,0
2005-11-26,33.55,33.55,33.55,33.55,-0.22,,,,,0
2005-11-28,35.0,35.0,35.0,35.0,-0.22,,,,,0
2005-11-29,34.35,34.35,34.35,34.35,-0.22,,,,,0
2005-11-30,34.0,34.0,34.0,34.0,-0.22,,,,,0
2005-12-01,33.5,33.5,33.5,33.5,-0.24,,,,,0
2005-12-02,33.35,33.35,33.35,33.35,-0.24,,,,,0
2005-12-05,33.2,33.2,33.2,33.2,-0.24,,,,,0
2005-12-06,33.05,33.05,33.05,33.05,-0.24,,,,,0
2005-12-07,33.65,33.65,33.65,33.65,-0.24,,,,,0
2005-12-08,33.5,33.5,33.5,33.5,-0.24,,,,,0
2005-12-09,33.1,33.1,33.1,33.1,-0.24,,,,,0
2005-12-12,36.45,36.45,36.45,36.45,-0.24,,,,,0
2005-12-13,35.45,35.45,35.45,35.45,-0.24,,,,,0
2005-12-14,34.85,34.85,34.85,34.85,-0.24,,,,,0
2005-12-15,34.7,34.7,34.7,34.7,-0.24,,,,,0
2005-12-16,34.6,34.6,34.6,34.6,-0.24,,,,,0
2005-12-19,33.95,33.95,33.95,33.95,-0.24,,,,,0
2005-12-20,33.85,33.85,33.85,33.85,-0.24,,,,,0
2005-12-21,35.65,35.65,35.65,35.65,-0.24,,,,,0
2005-12-22,34.9,34.9,34.9,34.9,-0.24,,,,,0
2005-12-23,33.9,33.9,33.9,33.9,-0.24,,,,,0
2005-12-26,33.15,33.15,33.15,33.15,-0.24,,,,,0
2005-12-27,33.65,33.65,33.65,33.65,-0.24,,,,,0
2005-12-28,34.1,34.1,34.1,34.1,-0.24,,,,,0
2005-12-29,34.4,34.4,34.4,34.4,-0.24,,,,,0
2005-12-30,35.05,35.05,35.05,35.05,-0.24,,,,,0
2006-01-02,34.9,34.9,34.9,34.9,-0.24,,,,,0
2006-01-03,35.05,35.05,35.05,35.05,-0.24,,,,,0
2006-01-04,36.25,36.25,36.25,36.25,-0.24,,,,,0
2006-01-05,36.0,36.0,36.0,36.0,-0.24,,,,,0
2006-01-06,36.0,36.0,36.0,36.0,-0.24,,,,,0
2006-01-09,35.9,35.9,35.9,35.9,-0.24,,,,,0
2006-01-10,35.4,35.4,35.4,35.4,-0.24,,,,,0
2006-01-11,35.4,35.4,35.4,35.4,-0.24,,,,,0
2006-01-12,34.3,34.3,34.3,34.3,-0.24,,,,,0
2006-01-13,33.65,33.65,33.65,33.65,-0.24,,,,,0
2006-01-16,33.2,33.2,33.2,33.2,-0.24,,,,,0
2006-01-17,33.0,33.0,33.0,33.0,-0.24,,,,,0
2006-01-18,32.4,32.4,32.4,32.4,-0.24,,,,,0
2006-01-19,33.8,33.8,33.8,33.8,-0.24,,,,,0
2006-01-20,33.45,33.45,33.45,33.45,-0.24,,,,,0
2006-01-23,32.85,32.85,32.85,32.85,-0.24,,,,,0
2006-01-24,32.55,32.55,32.55,32.55,-0.24,,,,,0
2006-01-25,31.9,31.9,31.9,31.9,-0.24,,,,,0
2006-01-26,31.9,31.9,31.9,31.9,-0.24,,,,,0
2006-01-27,31.35,31.35,31.35,31.35,-0.24,,,,,0
2006-01-30,30.05,30.05,30.05,30.05,-0.24,,,,,0
2006-01-31,30.15,30.15,30.15,30.15,-0.24,,,,,0
2006-02-01,29.6,29.6,29.6,29.6,-0.24,,,,,0
2006-02-02,29.45,29.45,29.45,29.45,-0.24,,,,,0
2006-02-03,30.3,30.3,30.3,30.3,-0.24,,,,,0
2006-02-06,30.85,30.85,30.85,30.85,-0.24,,,,,0
2006-02-07,30.05,30.05,30.05,30.05,-0.24,,,,,0
2006-02-08,30.1,30.1,30.1,30.1,-0.24,,,,,0
2006-02-09,30.1,30.1,30.1,30.1,-0.24,,,,,0
2006-02-10,33.15,33.15,33.15,33.15,-0.24,,,,,0
2006-02-13,33.1,33.1,33.1,33.1,-0.24,,,,,1
2006-02-14,32.35,32.35,32.35,32.35,-0.24,,,,,1
2006-02-15,32.45,32.45,32.45,32.45,-0.24,,,,,1
2006-02-16,34.6,34.6,34.6,34.6,-0.24,,,,,1
2006-02-17,33.4,33.4,33.4,33.4,-0.24,,,,,1
2006-02-20,33.15,33.15,33.15,33.15,-0.24,,,,,1
2006-02-21,34.8,34.8,34.8,34.8,-0.24,,,,,1
2006-02-22,36.6,36.6,36.6,36.6,-0.24,,,,,1
2006-02-23,35.75,35.75,35.75,35.75,-0.24,,,,,1
2006-02-24,34.55,34.55,34.55,34.55,-0.24,,,,,1
2006-02-27,34.25,34.25,34.25,34.25,-0.24,,,,,1
2006-02-28,33.85,33.85,33.85,33.85,-0.24,,,,,1
2006-03-01,33.75,33.75,33.75,33.75,0.96,35.15625,,,,1
2006-03-02,34.0,34.0,34.0,34.0,0.96,35.41666666666667,,,,1
2006-03-03,34.05,34.05,34.05,34.05,0.96,35.46875,,,,1
2006-03-06,33.6,33.6,33.6,33.6,0.96,35.0,,,,1
2006-03-07,33.55,33.55,33.55,33.55,0.96,34.947916666666664,,,,1
2006-03-08,33.95,33.95,33.95,33.95,0.96,35.364583333333336,,,,1
2006-03-09,34.25,34.25,34.25,34.25,0.96,35.677083333333336,,,,1
2006-03-10,34.55,34.55,34.55,34.55,0.96,35.98958333333333,,,,1
2006-03-13,34.7,34.7,34.7,34.7,0.96,36.145833333333336,,,,1
2006-03-14,35.35,35.35,35.35,35.35,0.96,36.82291666666667,,,,1
2006-03-15,35.35,35.35,35.35,35.35,0.96,36.82291666666667,,,,1
2006-03-16,35.05,35.05,35.05,35.05,0.96,36.51041666666666,,,,1
2006-03-17,34.7,34.7,34.7,34.7,0.96,36.145833333333336,,,,1
2006-03-20,35.85,35.85,35.85,35.85,0.96,37.34375,,,,1
2006-03-21,36.3,36.3,36.3,36.3,0.96,37.8125,,,,1
2006-03-22,42.9,42.9,42.9,42.9,0.96,44.6875,,,,1
2006-03-23,40.15,40.15,40.15,40.15,0.96,41.82291666666666,,,,1
2006-03-24,41.05,41.05,41.05,41.05,0.96,42.76041666666666,,,,1
2006-03-27,39.4,39.4,39.4,39.4,0.96,41.04166666666666,,,,1
2006-03-28,37.9,37.9,37.9,37.9,0.96,39.47916666666666,,,,1
2006-03-29,41.6,41.6,41.6,41.6,0.96,43.333333333333336,,,,1
2006-03-30,40.9,40.9,40.9,40.9,0.96,42.60416666666666,,,,1
2006-03-31,40.9,40.9,40.9,40.9,0.96,42.60416666666666,,,,1
2006-04-03,42.5,42.5,42.5,42.5,0.96,44.270833333333336,,,,1
2006-04-04,41.55,41.55,41.55,41.55,0.96,43.28125,,,,1
2006-04-05,43.2,43.2,43.2,43.2,0.96,45.00000000000001,,,,1
2006-04-06,43.2,43.2,43.2,43.2,0.96,45.00000000000001,,,,1
2006-04-07,41.85,41.85,41.85,41.85,0.96,43.59375,,,,1
2006-04-10,41.9,41.9,41.9,41.9,0.96,43.645833333333336,,,,1
2006-04-11,41.9,41.9,41.9,41.9,0.96,43.645833333333336,,,,1
2006-04-12,39.7,39.7,39.7,39.7,0.96,41.35416666666667,,,,1
2006-04-13,38.1,38.1,38.1,38.1,0.96,39.6875,,,,1
2006-04-14,38.1,38.1,38.1,38.1,0.96,39.6875,,,,1
2006-04-17,39.65,39.65,39.65,39.65,0.96,41.302083333333336,,,,1
2006-04-18,47.05,47.05,47.05,47.05,0.96,49.01041666666666,,,,1
2006-04-19,44.25,44.25,44.25,44.25,0.96,46.09375,,,,1
2006-04-20,45.55,45.55,45.55,45.55,0.96,47.44791666666666,,,,1
2006-04-21,47.95,47.95,47.95,47.95,0.96,49.94791666666667,,,,1
2006-04-24,54.75,54.75,54.75,54.75,0.96,57.03125,,,,1
2006-04-25,58.9,58.9,58.9,58.9,0.96,61.35416666666666,,,,1
2006-04-26,59.35,59.35,59.35,59.35,0.96,61.82291666666667,,,,1
