Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2008-11-03,3.5,3.5,3.5,3.5,0.12,29.166666666666668,29.166666666666668,17.700000000000003,19.2,0
2008-11-04,3.5,3.5,3.5,3.5,0.12,29.166666666666668,29.166666666666668,17.700000000000003,19.4,0
2008-11-05,3.5,3.5,3.5,3.5,0.12,29.166666666666668,29.166666666666668,17.700000000000003,19.4,0
2008-11-06,3.5,3.5,3.5,3.5,0.12,29.166666666666668,29.166666666666668,17.700000000000003,19.4,0
2008-11-07,3.5,3.5,3.5,3.5,0.12,29.166666666666668,29.166666666666668,17.700000000000003,19.4,0
2008-11-10,3.5,3.5,3.5,3.5,0.12,29.166666666666668,29.166666666666668,17.700000000000003,19.6,0
2008-11-11,3.5,3.5,3.5,3.5,0.12,29.166666666666668,29.166666666666668,17.700000000000003,19.6,0
2008-11-12,3.5,3.5,3.5,3.5,0.12,29.166666666666668,29.166666666666668,17.700000000000003,19.6,0
2008-11-13,3.5,3.5,3.5,3.5,0.12,29.166666666666668,29.166666666666668,17.700000000000003,19.6,0
2008-11-14,3.5,3.5,3.5,3.5,0.12,29.166666666666668,29.166666666666668,17.700000000000003,19.6,0
2008-11-17,3.5,3.5,3.5,3.5,0.12,29.166666666666668,29.166666666666668,17.700000000000003,19.6,0
2008-11-18,3.5,3.5,3.5,3.5,0.12,29.166666666666668,29.166666666666668,17.700000000000003,19.6,0
2008-11-19,3.0,3.0,3.0,3.0,0.12,25.0,29.166666666666668,17.700000000000003,19.6,0
2008-11-20,3.0,3.0,3.0,3.0,0.12,25.0,29.166666666666668,17.700000000000003,19.6,0
2008-11-21,3.0,3.0,3.0,3.0,0.12,25.0,29.166666666666668,17.8,19.6,0
2008-11-24,3.0,3.0,3.0,3.0,0.12,25.0,29.166666666666668,17.8,19.6,0
2008-11-25,3.0,3.0,3.0,3.0,0.12,25.0,29.166666666666668,17.8,19.6,0
2008-11-26,3.0,3.0,3.0,3.0,0.12,25.0,29.166666666666668,17.8,19.6,0
2008-11-27,3.0,3.0,3.0,3.0,0.12,25.0,29.166666666666668,17.8,19.6,0
2008-11-28,3.0,3.0,3.0,3.0,0.12,25.0,29.166666666666668,17.8,19.6,0
2008-12-01,2.85,2.85,2.85,2.85,0.02,142.5,29.166666666666668,17.8,19.6,0
2008-12-02,2.85,2.85,2.85,2.85,0.02,142.5,29.166666666666668,17.8,19.6,0
2008-12-03,2.85,2.85,2.85,2.85,0.02,142.5,29.166666666666668,17.9,19.6,0
2008-12-04,2.85,2.85,2.85,2.85,0.02,142.5,29.166666666666668,18.0,19.6,0
2008-12-05,2.85,2.85,2.85,2.85,0.02,142.5,29.166666666666668,18.0,19.6,0
2008-12-08,2.85,2.85,2.85,2.85,0.02,142.5,29.166666666666668,18.1,19.6,0
2008-12-09,2.85,2.85,2.85,2.85,0.02,142.5,29.166666666666668,18.2,19.6,0
2008-12-10,2.85,2.85,2.85,2.85,0.02,142.5,29.166666666666668,18.2,19.6,0
2008-12-11,3.0,3.0,3.0,3.0,0.02,150.0,29.166666666666668,18.2,19.6,0
2008-12-12,3.0,3.0,3.0,3.0,0.02,150.0,29.166666666666668,18.2,19.6,0
2008-12-15,3.0,3.0,3.0,3.0,0.02,150.0,29.166666666666668,18.2,19.6,0
2008-12-16,3.0,3.0,3.0,3.0,0.02,150.0,29.166666666666668,18.3,19.6,0
2008-12-17,3.0,3.0,3.0,3.0,0.02,150.0,29.166666666666668,18.4,19.8,0
2008-12-18,3.0,3.0,3.0,3.0,0.02,150.0,29.166666666666668,18.4,19.8,0
2008-12-19,3.0,3.0,3.0,3.0,0.02,150.0,29.166666666666668,18.4,19.8,0
2008-12-22,3.0,3.0,3.0,3.0,0.02,150.0,29.375,18.5,19.8,0
2008-12-23,3.0,3.0,3.0,3.0,0.02,150.0,29.791666666666664,18.6,19.8,0
2008-12-24,3.0,3.0,3.0,3.0,0.02,150.0,30.000000000000004,18.700000000000003,19.8,0
2008-12-25,3.0,3.0,3.0,3.0,0.02,150.0,30.41666666666667,18.8,19.8,0
2008-12-26,3.0,3.0,3.0,3.0,0.02,150.0,30.833333333333336,18.8,19.8,0
2008-12-29,3.0,3.0,3.0,3.0,0.02,150.0,30.833333333333336,18.8,19.8,0
2008-12-30,3.0,3.0,3.0,3.0,0.02,150.0,30.833333333333336,18.8,19.8,0
2008-12-31,3.0,3.0,3.0,3.0,0.02,150.0,30.833333333333336,19.1,19.8,0
2009-01-01,3.0,3.0,3.0,3.0,0.02,150.0,30.833333333333336,19.4,20.0,0
2009-01-02,3.0,3.0,3.0,3.0,0.02,150.0,30.833333333333336,22.2,20.0,0
2009-01-05,3.0,3.0,3.0,3.0,0.02,150.0,30.833333333333336,25.0,20.2,0
2009-01-06,3.0,3.0,3.0,3.0,0.02,150.0,30.833333333333336,25.0,20.2,0
2009-01-07,3.0,3.0,3.0,3.0,0.02,150.0,30.833333333333336,25.0,20.2,0
2009-01-08,3.0,3.0,3.0,3.0,0.02,150.0,30.833333333333336,25.0,20.2,0
2009-01-09,3.0,3.0,3.0,3.0,0.02,150.0,30.833333333333336,25.0,20.4,0
2009-01-12,3.0,3.0,3.0,3.0,0.02,150.0,30.833333333333336,25.0,20.6,0
2009-01-13,3.0,3.0,3.0,3.0,0.02,150.0,30.833333333333336,25.0,20.6,0
2009-01-14,3.0,3.0,3.0,3.0,0.02,150.0,30.833333333333336,27.083333333333336,20.6,0
2009-01-15,3.0,3.0,3.0,3.0,0.02,150.0,30.833333333333336,29.166666666666668,20.6,0
2009-01-16,3.0,3.0,3.0,3.0,0.02,150.0,30.833333333333336,29.166666666666668,20.6,0
2009-01-19,3.0,3.0,3.0,3.0,0.02,150.0,30.833333333333336,29.166666666666668,20.8,0
2009-01-20,3.0,3.0,3.0,3.0,0.02,150.0,30.833333333333336,29.166666666666668,21.2,0
2009-01-21,3.0,3.0,3.0,3.0,0.02,150.0,30.833333333333336,29.166666666666668,21.2,0
2009-01-22,3.0,3.0,3.0,3.0,0.02,150.0,30.833333333333336,29.166666666666668,21.2,0
2009-01-23,3.0,3.0,3.0,3.0,0.02,150.0,31.041666666666668,29.166666666666668,21.2,0
2009-01-26,3.0,3.0,3.0,3.0,0.02,150.0,31.25,29.166666666666668,21.2,0
2009-01-27,3.0,3.0,3.0,3.0,0.02,150.0,31.25,29.166666666666668,21.2,0
2009-01-28,3.0,3.0,3.0,3.0,0.02,150.0,31.25,29.166666666666668,21.2,0
2009-01-29,3.0,3.0,3.0,3.0,0.02,150.0,31.25,29.166666666666668,21.4,0
2009-01-30,3.0,3.0,3.0,3.0,0.02,150.0,86.875,29.166666666666668,21.4,0
2009-02-02,3.0,3.0,3.0,3.0,0.02,150.0,142.5,29.166666666666668,21.4,0
2009-02-03,3.0,3.0,3.0,3.0,0.02,150.0,142.5,29.166666666666668,21.6,0
2009-02-04,3.0,3.0,3.0,3.0,0.02,150.0,142.5,29.166666666666668,21.6,0
2009-02-05,3.0,3.0,3.0,3.0,0.02,150.0,142.5,29.166666666666668,21.6,0
2009-02-06,3.0,3.0,3.0,3.0,0.02,150.0,142.5,29.166666666666668,21.6,0
2009-02-09,3.0,3.0,3.0,3.0,0.02,150.0,142.5,29.166666666666668,21.6,0
2009-02-10,3.0,3.0,3.0,3.0,0.02,150.0,142.5,29.166666666666668,21.6,0
2009-02-11,3.0,3.0,3.0,3.0,0.02,150.0,146.25,29.166666666666668,21.6,0
2009-02-12,3.0,3.0,3.0,3.0,0.02,150.0,150.0,29.166666666666668,21.6,0
2009-02-13,3.0,3.0,3.0,3.0,0.02,150.0,150.0,29.166666666666668,21.6,0
2009-02-16,3.0,3.0,3.0,3.0,0.02,150.0,150.0,29.166666666666668,21.8,0
2009-02-17,3.0,3.0,3.0,3.0,0.02,150.0,150.0,29.166666666666668,22.0,0
2009-02-18,3.0,3.0,3.0,3.0,0.02,150.0,150.0,29.166666666666668,22.2,0
2009-02-19,3.0,3.0,3.0,3.0,0.02,150.0,150.0,29.166666666666668,22.2,0
2009-02-20,3.0,3.0,3.0,3.0,0.02,150.0,150.0,29.166666666666668,22.8,0
2009-02-23,3.0,3.0,3.0,3.0,0.02,150.0,150.0,29.375,22.8,0
2009-02-24,3.0,3.0,3.0,3.0,0.02,150.0,150.0,29.791666666666664,22.8,0
2009-02-25,3.0,3.0,3.0,3.0,0.02,150.0,150.0,30.000000000000004,22.8,0
2009-02-26,3.0,3.0,3.0,3.0,0.02,150.0,150.0,30.41666666666667,22.8,0
2009-02-27,3.0,3.0,3.0,3.0,0.02,150.0,150.0,30.833333333333336,23.0,0
2009-03-02,3.0,3.0,3.0,3.0,0.02,150.0,150.0,30.833333333333336,23.0,0
2009-03-03,3.0,3.0,3.0,3.0,0.02,150.0,150.0,30.833333333333336,23.2,0
2009-03-04,3.0,3.0,3.0,3.0,0.02,150.0,150.0,30.833333333333336,23.4,0
2009-03-05,3.0,3.0,3.0,3.0,0.02,150.0,150.0,30.833333333333336,23.6,0
2009-03-06,3.0,3.0,3.0,3.0,0.02,150.0,150.0,30.833333333333336,23.8,0
2009-03-09,3.0,3.0,3.0,3.0,0.02,150.0,150.0,30.833333333333336,24.0,0
2009-03-10,3.0,3.0,3.0,3.0,0.02,150.0,150.0,31.041666666666668,24.0,0
2009-03-11,3.0,3.0,3.0,3.0,0.02,150.0,150.0,31.25,24.0,0
2009-03-12,3.0,3.0,3.0,3.0,0.02,150.0,150.0,31.25,24.2,0
2009-03-13,3.0,3.0,3.0,3.0,0.02,150.0,150.0,31.25,24.6,0
2009-03-16,3.0,3.0,3.0,3.0,0.02,150.0,150.0,31.25,24.8,0
2009-03-17,3.0,3.0,3.0,3.0,0.02,150.0,150.0,31.25,24.8,0
2009-03-18,3.0,3.0,3.0,3.0,0.02,150.0,150.0,31.25,25.0,0
2009-03-19,3.0,3.0,3.0,3.0,0.02,150.0,150.0,31.25,25.0,0
2009-03-20,3.0,3.0,3.0,3.0,0.02,150.0,150.0,31.458333333333336,25.0,0
2009-03-23,2.0,2.0,2.0,2.0,0.02,100.0,150.0,31.875,25.0,0
2009-03-24,2.1,2.1,2.1,2.1,0.02,105.0,150.0,32.083333333333336,25.0,0
2009-03-25,2.05,2.05,2.05,2.05,0.02,102.5,150.0,32.083333333333336,25.0,0
2009-03-26,2.0,2.0,2.0,2.0,0.02,100.0,150.0,32.083333333333336,25.0,0
2009-03-27,2.0,2.0,2.0,2.0,0.02,100.0,150.0,32.083333333333336,25.0,0
2009-03-30,2.0,2.0,2.0,2.0,0.02,100.0,150.0,32.083333333333336,25.0,0
2009-03-31,2.1,2.1,2.1,2.1,0.02,105.0,150.0,32.5,25.4,0
2009-04-01,2.25,2.25,2.25,2.25,0.02,112.5,150.0,33.125,25.4,0
2009-04-02,2.25,2.25,2.25,2.25,0.02,112.5,150.0,33.333333333333336,26.0,0
2009-04-03,2.25,2.25,2.25,2.25,0.02,112.5,150.0,66.66666666666667,26.2,0
2009-04-06,2.25,2.25,2.25,2.25,0.02,112.5,150.0,100.0,26.8,0
2009-04-07,2.25,2.25,2.25,2.25,0.02,112.5,150.0,100.0,27.2,0
2009-04-08,2.4,2.4,2.4,2.4,0.02,120.0,150.0,100.0,28.2,0
2009-04-09,2.4,2.4,2.4,2.4,0.02,120.0,150.0,101.25,28.4,0
2009-04-10,2.4,2.4,2.4,2.4,0.02,120.0,150.0,103.75,28.6,0
2009-04-13,2.4,2.4,2.4,2.4,0.02,120.0,150.0,105.0,29.0,0
2009-04-14,2.4,2.4,2.4,2.4,0.02,120.0,150.0,108.75,29.166666666666668,0
2009-04-15,2.55,2.55,2.55,2.55,0.02,127.5,150.0,112.5,29.166666666666668,0
2009-04-16,2.7,2.7,2.7,2.7,0.02,135.0,150.0,112.5,29.166666666666668,0
2009-04-17,2.6,2.6,2.6,2.6,0.02,130.0,150.0,112.5,29.166666666666668,0
2009-04-20,2.6,2.6,2.6,2.6,0.02,130.0,150.0,112.5,29.166666666666668,0
2009-04-21,2.6,2.6,2.6,2.6,0.02,130.0,150.0,116.25,29.166666666666668,0
2009-04-22,2.75,2.75,2.75,2.75,0.02,137.5,150.0,120.0,29.166666666666668,0
2009-04-23,2.75,2.75,2.75,2.75,0.02,137.5,150.0,120.0,29.166666666666668,0
2009-04-24,2.75,2.75,2.75,2.75,0.02,137.5,150.0,120.0,29.166666666666668,0
2009-04-27,2.85,2.85,2.85,2.85,0.02,142.5,150.0,120.0,29.166666666666668,0
2009-04-28,2.85,2.85,2.85,2.85,0.02,142.5,150.0,123.75,29.166666666666668,0
2009-04-29,2.85,2.85,2.85,2.85,0.02,142.5,150.0,128.75,29.166666666666668,0
2009-04-30,2.85,2.85,2.85,2.85,0.02,142.5,150.0,130.0,29.166666666666668,0
2009-05-01,2.85,2.85,2.85,2.85,0.02,142.5,150.0,130.0,29.166666666666668,0
2009-05-04,2.85,2.85,2.85,2.85,0.02,142.5,150.0,132.5,29.166666666666668,0
2009-05-05,2.85,2.85,2.85,2.85,0.02,142.5,150.0,136.25,29.166666666666668,0
2009-05-06,2.85,2.85,2.85,2.85,0.02,142.5,150.0,137.5,29.166666666666668,0
2009-05-07,2.85,2.85,2.85,2.85,0.02,142.5,150.0,137.5,29.166666666666668,0
2009-05-08,2.85,2.85,2.85,2.85,0.02,142.5,150.0,140.0,29.166666666666668,0
2009-05-11,2.85,2.85,2.85,2.85,0.02,142.5,150.0,142.5,29.166666666666668,0
2009-05-12,2.0,2.0,2.0,2.0,0.02,100.0,150.0,142.5,29.166666666666668,0
2009-05-13,2.05,2.05,2.05,2.05,0.02,102.5,150.0,142.5,29.166666666666668,0
2009-05-14,2.05,2.05,2.05,2.05,0.02,102.5,150.0,142.5,29.166666666666668,0
2009-05-15,2.05,2.05,2.05,2.05,0.02,102.5,150.0,142.5,29.166666666666668,0
2009-05-18,2.05,2.05,2.05,2.05,0.02,102.5,150.0,142.5,29.166666666666668,0
2009-05-19,2.0,2.0,2.0,2.0,0.02,100.0,150.0,142.5,29.166666666666668,0
2009-05-20,1.95,1.95,1.95,1.95,0.02,97.5,150.0,142.5,29.166666666666668,0
2009-05-21,2.05,2.05,2.05,2.05,0.02,102.5,150.0,142.5,29.166666666666668,0
2009-05-22,2.0,2.0,2.0,2.0,0.02,100.0,146.25,142.5,29.166666666666668,0
2009-05-25,2.1,2.1,2.1,2.1,0.02,105.0,142.5,142.5,29.166666666666668,0
2009-05-26,2.25,2.25,2.25,2.25,0.02,112.5,142.5,142.5,29.166666666666668,0
2009-05-27,2.4,2.4,2.4,2.4,0.02,120.0,142.5,142.5,29.166666666666668,0
2009-05-28,2.55,2.55,2.55,2.55,0.02,127.5,142.5,142.5,29.166666666666668,0
2009-05-29,2.45,2.45,2.45,2.45,0.02,122.5,142.5,142.5,29.166666666666668,0
2009-06-01,2.45,2.45,2.45,2.45,0.06,40.833333333333336,142.5,142.5,29.166666666666668,0
2009-06-02,2.4,2.4,2.4,2.4,0.06,40.0,142.5,142.5,29.166666666666668,0
2009-06-03,2.55,2.55,2.55,2.55,0.06,42.5,142.5,142.5,29.166666666666668,0
2009-06-04,2.7,2.7,2.7,2.7,0.06,45.00000000000001,142.5,142.5,29.166666666666668,0
2009-06-05,2.85,2.85,2.85,2.85,0.06,47.5,142.5,142.5,29.166666666666668,0
2009-06-08,3.0,3.0,3.0,3.0,0.06,50.0,140.0,142.5,29.166666666666668,0
2009-06-09,3.15,3.15,3.15,3.15,0.06,52.5,137.5,142.5,29.166666666666668,0
2009-06-10,3.35,3.35,3.35,3.35,0.06,55.833333333333336,137.5,142.5,29.166666666666668,0
2009-06-11,3.55,3.55,3.55,3.55,0.06,59.16666666666666,136.25,142.5,29.166666666666668,0
2009-06-12,3.4,3.4,3.4,3.4,0.06,56.66666666666666,132.5,142.5,29.166666666666668,0
2009-06-15,3.25,3.25,3.25,3.25,0.06,54.16666666666667,130.0,142.5,29.166666666666668,0
2009-06-16,3.25,3.25,3.25,3.25,0.06,54.16666666666667,130.0,142.5,29.166666666666668,0
2009-06-17,3.25,3.25,3.25,3.25,0.06,54.16666666666667,128.75,142.5,29.166666666666668,0
2009-06-18,3.25,3.25,3.25,3.25,0.06,54.16666666666667,127.5,142.5,29.166666666666668,0
2009-06-19,3.1,3.1,3.1,3.1,0.06,51.66666666666667,125.0,142.5,29.166666666666668,0
2009-06-22,3.1,3.1,3.1,3.1,0.06,51.66666666666667,121.25,142.5,29.166666666666668,0
2009-06-23,3.1,3.1,3.1,3.1,0.06,51.66666666666667,120.0,142.5,29.166666666666668,0
2009-06-24,3.0,3.0,3.0,3.0,0.06,50.0,120.0,142.5,29.166666666666668,0
2009-06-25,3.0,3.0,3.0,3.0,0.06,50.0,120.0,142.5,29.166666666666668,0
2009-06-26,3.0,3.0,3.0,3.0,0.06,50.0,120.0,142.5,29.166666666666668,0
2009-06-29,3.0,3.0,3.0,3.0,0.06,50.0,120.0,142.5,29.166666666666668,0
2009-06-30,3.0,3.0,3.0,3.0,0.06,50.0,116.25,142.5,29.166666666666668,0
2009-07-01,3.0,3.0,3.0,3.0,0.06,50.0,112.5,142.5,29.166666666666668,0
2009-07-02,3.0,3.0,3.0,3.0,0.06,50.0,112.5,142.5,29.58333333333333,0
2009-07-03,3.0,3.0,3.0,3.0,0.06,50.0,112.5,142.5,30.000000000000004,0
2009-07-06,3.0,3.0,3.0,3.0,0.06,50.0,112.5,142.5,30.000000000000004,0
2009-07-07,3.0,3.0,3.0,3.0,0.06,50.0,112.5,142.5,30.833333333333336,0
2009-07-08,3.0,3.0,3.0,3.0,0.06,50.0,108.75,142.5,30.833333333333336,0
2009-07-09,3.0,3.0,3.0,3.0,0.06,50.0,105.0,142.5,30.833333333333336,0
2009-07-10,3.0,3.0,3.0,3.0,0.06,50.0,105.0,142.5,30.833333333333336,0
2009-07-13,3.0,3.0,3.0,3.0,0.06,50.0,103.75,142.5,30.833333333333336,0
2009-07-14,3.0,3.0,3.0,3.0,0.06,50.0,102.5,142.5,30.833333333333336,0
2009-07-15,3.0,3.0,3.0,3.0,0.06,50.0,102.5,142.5,30.833333333333336,0
2009-07-16,3.0,3.0,3.0,3.0,0.06,50.0,102.5,142.5,30.833333333333336,0
2009-07-17,2.55,2.55,2.55,2.55,0.06,42.5,102.5,142.5,31.25,0
2009-07-20,2.5,2.5,2.5,2.5,0.06,41.66666666666667,102.5,142.5,31.25,0
2009-07-21,2.5,2.5,2.5,2.5,0.06,41.66666666666667,101.25,142.5,31.25,0
2009-07-22,2.45,2.45,2.45,2.45,0.06,40.833333333333336,100.0,142.5,31.25,0
2009-07-23,2.35,2.35,2.35,2.35,0.06,39.16666666666667,100.0,142.5,31.25,0
2009-07-24,2.25,2.25,2.25,2.25,0.06,37.5,100.0,142.5,31.25,0
2009-07-27,2.25,2.25,2.25,2.25,0.06,37.5,100.0,142.5,31.25,0
2009-07-28,2.25,2.25,2.25,2.25,0.06,37.5,100.0,142.5,31.25,0
2009-07-29,2.2,2.2,2.2,2.2,0.06,36.66666666666667,100.0,142.5,31.666666666666668,0
2009-07-30,2.3,2.3,2.3,2.3,0.06,38.33333333333333,98.75,142.5,32.083333333333336,0
2009-07-31,2.25,2.25,2.25,2.25,0.06,37.5,78.33333333333333,142.5,32.083333333333336,0
2009-08-03,2.25,2.25,2.25,2.25,0.06,37.5,57.91666666666666,142.5,32.083333333333336,0
2009-08-04,2.4,2.4,2.4,2.4,0.06,40.0,56.25,142.5,32.083333333333336,0
2009-08-05,2.55,2.55,2.55,2.55,0.06,42.5,55.0,142.5,32.083333333333336,0
2009-08-06,2.5,2.5,2.5,2.5,0.06,41.66666666666667,54.16666666666667,142.5,32.083333333333336,0
2009-08-07,2.5,2.5,2.5,2.5,0.06,41.66666666666667,54.16666666666667,142.5,32.91666666666667,0
2009-08-10,2.4,2.4,2.4,2.4,0.06,40.0,54.16666666666667,140.0,33.333333333333336,0
2009-08-11,2.35,2.35,2.35,2.35,0.06,39.16666666666667,53.333333333333336,137.5,33.333333333333336,0
2009-08-12,2.35,2.35,2.35,2.35,0.06,39.16666666666667,52.083333333333336,137.5,36.66666666666667,0
2009-08-13,2.35,2.35,2.35,2.35,0.06,39.16666666666667,51.66666666666667,136.25,37.5,0
2009-08-14,2.5,2.5,2.5,2.5,0.06,41.66666666666667,51.66666666666667,132.5,37.5,0
2009-08-17,2.5,2.5,2.5,2.5,0.06,41.66666666666667,50.833333333333336,130.0,37.5,0
2009-08-18,2.4,2.4,2.4,2.4,0.06,40.0,50.0,130.0,37.5,0
2009-08-19,2.4,2.4,2.4,2.4,0.06,40.0,50.0,128.75,37.5,0
2009-08-20,2.35,2.35,2.35,2.35,0.06,39.16666666666667,50.0,127.5,38.33333333333333,0
2009-08-21,2.35,2.35,2.35,2.35,0.06,39.16666666666667,50.0,125.0,39.16666666666667,0
2009-08-24,2.4,2.4,2.4,2.4,0.06,40.0,50.0,121.25,39.16666666666667,0
2009-08-25,2.55,2.55,2.55,2.55,0.06,42.5,50.0,120.0,39.16666666666667,0
2009-08-26,2.5,2.5,2.5,2.5,0.06,41.66666666666667,50.0,120.0,39.16666666666667,0
2009-08-27,2.5,2.5,2.5,2.5,0.06,41.66666666666667,50.0,120.0,39.16666666666667,0
2009-08-28,2.6,2.6,2.6,2.6,0.06,43.333333333333336,50.0,120.0,39.16666666666667,0
2009-08-31,2.75,2.75,2.75,2.75,0.06,45.833333333333336,50.0,120.0,40.0,0
2009-09-01,2.65,2.65,2.65,2.65,0.0,,,,,0
2009-09-02,2.55,2.55,2.55,2.55,0.0,,,,,0
2009-09-03,2.7,2.7,2.7,2.7,0.0,,,,,0
2009-09-04,2.8,2.8,2.8,2.8,0.0,,,,,0
2009-09-07,2.75,2.75,2.75,2.75,0.0,,,,,0
2009-09-08,2.8,2.8,2.8,2.8,0.0,,,,,0
2009-09-09,2.75,2.75,2.75,2.75,0.0,,,,,0
2009-09-10,2.8,2.8,2.8,2.8,0.0,,,,,0
2009-09-11,2.8,2.8,2.8,2.8,0.0,,,,,0
2009-09-14,2.95,2.95,2.95,2.95,0.0,,,,,0
2009-09-15,2.95,2.95,2.95,2.95,0.0,,,,,0
2009-09-16,2.9,2.9,2.9,2.9,0.0,,,,,0
2009-09-17,2.75,2.75,2.75,2.75,0.0,,,,,0
2009-09-18,2.65,2.65,2.65,2.65,0.0,,,,,0
2009-09-21,2.65,2.65,2.65,2.65,0.0,,,,,0
2009-09-22,2.6,2.6,2.6,2.6,0.0,,,,,0
2009-09-23,2.6,2.6,2.6,2.6,0.0,,,,,0
2009-09-24,2.5,2.5,2.5,2.5,0.0,,,,,0
2009-09-25,2.5,2.5,2.5,2.5,0.0,,,,,0
2009-09-28,2.5,2.5,2.5,2.5,0.0,,,,,0
2009-09-29,2.5,2.5,2.5,2.5,0.0,,,,,0
2009-09-30,2.5,2.5,2.5,2.5,0.0,,,,,0
2009-10-01,2.55,2.55,2.55,2.55,0.0,,,,,0
2009-10-02,2.55,2.55,2.55,2.55,0.0,,,,,0
2009-10-05,2.6,2.6,2.6,2.6,0.0,,,,,0
2009-10-06,2.6,2.6,2.6,2.6,0.0,,,,,0
2009-10-07,2.75,2.75,2.75,2.75,0.0,,,,,0
2009-10-08,2.7,2.7,2.7,2.7,0.0,,,,,0
2009-10-09,2.6,2.6,2.6,2.6,0.0,,,,,0
2009-10-12,2.55,2.55,2.55,2.55,0.0,,,,,0
2009-10-13,2.55,2.55,2.55,2.55,0.0,,,,,0
2009-10-14,2.45,2.45,2.45,2.45,0.0,,,,,0
2009-10-15,2.5,2.5,2.5,2.5,0.0,,,,,0
2009-10-16,2.5,2.5,2.5,2.5,0.0,,,,,0
2009-10-17,2.5,2.5,2.5,2.5,0.0,,,,,0
2009-10-19,2.5,2.5,2.5,2.5,0.0,,,,,0
2009-10-20,2.5,2.5,2.5,2.5,0.0,,,,,0
2009-10-21,2.6,2.6,2.6,2.6,0.0,,,,,0
2009-10-22,2.5,2.5,2.5,2.5,0.0,,,,,0
2009-10-23,2.65,2.65,2.65,2.65,0.0,,,,,0
2009-10-26,2.75,2.75,2.75,2.75,0.0,,,,,0
2009-10-27,2.65,2.65,2.65,2.65,0.0,,,,,0
2009-10-28,2.65,2.65,2.65,2.65,0.0,,,,,0
2009-10-29,2.65,2.65,2.65,2.65,0.0,,,,,0
2009-10-30,2.65,2.65,2.65,2.65,0.0,,,,,0
2009-11-02,2.65,2.65,2.65,2.65,0.0,,,,,0
2009-11-03,2.65,2.65,2.65,2.65,0.0,,,,,0
2009-11-04,2.65,2.65,2.65,2.65,0.0,,,,,0
2009-11-05,2.65,2.65,2.65,2.65,0.0,,,,,0
2009-11-06,2.65,2.65,2.65,2.65,0.0,,,,,0
2009-11-09,2.25,2.25,2.25,2.25,0.0,,,,,0
2009-11-10,2.25,2.25,2.25,2.25,0.0,,,,,0
2009-11-11,2.4,2.4,2.4,2.4,0.0,,,,,0
2009-11-12,2.3,2.3,2.3,2.3,0.0,,,,,0
2009-11-13,2.3,2.3,2.3,2.3,0.0,,,,,0
2009-11-16,2.3,2.3,2.3,2.3,0.0,,,,,0
2009-11-17,2.3,2.3,2.3,2.3,0.0,,,,,0
2009-11-18,2.25,2.25,2.25,2.25,0.0,,,,,0
2009-11-19,2.25,2.25,2.25,2.25,0.0,,,,,0
2009-11-20,2.15,2.15,2.15,2.15,0.0,,,,,0
2009-11-23,2.1,2.1,2.1,2.1,0.0,,,,,0
2009-11-24,2.0,2.0,2.0,2.0,0.0,,,,,0
2009-11-25,2.0,2.0,2.0,2.0,0.0,,,,,0
2009-11-26,2.0,2.0,2.0,2.0,0.0,,,,,0
2009-11-27,2.0,2.0,2.0,2.0,0.0,,,,,0
2009-11-30,2.0,2.0,2.0,2.0,0.0,,,,,0
2009-12-01,2.0,2.0,2.0,2.0,0.01,200.0,,,,0
2009-12-02,2.1,2.1,2.1,2.1,0.01,210.0,,,,0
2009-12-03,2.25,2.25,2.25,2.25,0.01,225.0,,,,0
2009-12-04,2.4,2.4,2.4,2.4,0.01,240.0,,,,0
2009-12-07,2.35,2.35,2.35,2.35,0.01,235.0,,,,0
2009-12-08,2.35,2.35,2.35,2.35,0.01,235.0,,,,0
2009-12-09,2.35,2.35,2.35,2.35,0.01,235.0,,,,0
2009-12-10,2.5,2.5,2.5,2.5,0.01,250.0,,,,0
2009-12-11,2.65,2.65,2.65,2.65,0.01,265.0,,,,0
2009-12-14,2.8,2.8,2.8,2.8,0.01,280.0,,,,0
2009-12-15,2.75,2.75,2.75,2.75,0.01,275.0,,,,0
2009-12-16,2.65,2.65,2.65,2.65,0.01,265.0,,,,0
2009-12-17,2.55,2.55,2.55,2.55,0.01,255.0,,,,0
2009-12-18,2.5,2.5,2.5,2.5,0.01,250.0,,,,0
2009-12-21,2.5,2.5,2.5,2.5,0.01,250.0,,,,0
2009-12-22,2.45,2.45,2.45,2.45,0.01,245.0,,,,0
2009-12-23,2.35,2.35,2.35,2.35,0.01,235.0,,,,0
2009-12-24,2.5,2.5,2.5,2.5,0.01,250.0,,,,0
2009-12-25,2.5,2.5,2.5,2.5,0.01,250.0,,,,0
2009-12-28,2.5,2.5,2.5,2.5,0.01,250.0,,,,0
2009-12-29,2.55,2.55,2.55,2.55,0.01,255.0,,,,0
2009-12-30,2.7,2.7,2.7,2.7,0.01,270.0,,,,0
2009-12-31,2.75,2.75,2.75,2.75,0.01,275.0,,,,0
2010-01-01,2.75,2.75,2.75,2.75,0.01,275.0,,,,0
2010-01-04,2.75,2.75,2.75,2.75,0.01,275.0,,,,0
2010-01-05,2.75,2.75,2.75,2.75,0.01,275.0,,,,0
2010-01-06,2.75,2.75,2.75,2.75,0.01,275.0,,,,0
2010-01-07,2.75,2.75,2.75,2.75,0.01,275.0,,,,0
