Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2007-07-18,111.25,111.25,111.25,111.25,2.48,44.858870967741936,32.72631578947369,31.4859649122807,28.1,0
2007-07-19,111.98,111.98,111.98,111.98,2.48,45.153225806451616,32.82456140350877,31.507017543859646,28.10218978102189,0
2007-07-20,111.11,111.11,111.11,111.11,2.48,44.80241935483871,32.99122807017544,31.52456140350877,28.10218978102189,0
2007-07-23,116.04,116.04,116.04,116.04,2.48,46.79032258064517,33.114035087719294,31.53859649122807,28.14233576642336,0
2007-07-24,117.29,117.29,117.29,117.29,2.48,47.29435483870968,33.24736842105263,31.549122807017547,28.152941176470588,0
2007-07-25,118.77,118.77,118.77,118.77,2.48,47.891129032258064,33.4438596491228,31.561403508771924,28.17058823529412,0
2007-07-26,122.85,122.85,122.85,122.85,2.48,49.53629032258064,33.680701754385964,31.56842105263157,28.193430656934304,0
2007-07-27,121.7,121.7,121.7,121.7,2.48,49.072580645161295,33.89298245614035,31.5719298245614,28.21890547263682,0
2007-07-30,122.0,122.0,122.0,122.0,2.48,49.193548387096776,34.099999999999994,31.575438596491225,28.24087591240876,0
2007-07-31,124.72,124.72,124.72,124.72,2.48,50.29032258064516,34.282456140350874,31.57719298245614,28.243781094527368,0
2007-08-01,122.72,122.72,122.72,122.72,2.48,49.483870967741936,35.531578947368416,31.57894736842105,28.28832116788321,0
2007-08-02,124.32,124.32,124.32,124.32,2.48,50.12903225806451,37.198620543293714,31.58245614035087,28.32481751824817,0
2007-08-03,128.0,128.0,128.0,128.0,2.48,51.612903225806456,37.69758064516128,31.58245614035087,28.343065693430653,0
2007-08-06,127.99,127.99,127.99,127.99,2.48,51.608870967741936,37.721774193548384,31.58245614035087,28.5,0
2007-08-07,127.62,127.62,127.62,127.62,2.48,51.45967741935484,37.99193548387097,31.58245614035087,28.56716417910448,0
2007-08-08,128.38,128.38,128.38,128.38,2.48,51.766129032258064,38.2741935483871,31.58245614035087,28.641176470588235,0
2007-08-09,122.45,122.45,122.45,122.45,2.48,49.375,38.34274193548387,31.647368421052622,28.676470588235293,0
2007-08-10,120.23,120.23,120.23,120.23,2.48,48.47983870967742,38.391129032258064,31.82280701754386,28.845771144278608,0
2007-08-13,117.09,117.09,117.09,117.09,2.48,47.21370967741936,38.40524193548387,31.93684210526316,29.06204379562044,0
2007-08-14,117.29,117.29,117.29,117.29,2.48,47.29435483870968,38.48991935483871,31.93684210526316,29.338308457711445,0
2007-08-15,117.29,117.29,117.29,117.29,2.48,47.29435483870968,38.568548387096776,31.980701754385965,29.338308457711445,0
2007-08-16,118.83,118.83,118.83,118.83,2.48,47.91532258064516,38.58266129032258,32.06666666666666,29.338308457711445,0
2007-08-17,117.12,117.12,117.12,117.12,2.48,47.2258064516129,38.60483870967742,32.11578947368421,29.338308457711445,0
2007-08-20,119.18,119.18,119.18,119.18,2.48,48.05645161290323,38.62903225806451,32.13684210526316,29.338308457711445,0
2007-08-21,117.43,117.43,117.43,117.43,2.48,47.3508064516129,38.64112903225806,32.166666666666664,29.338308457711445,0
2007-08-22,119.6,119.6,119.6,119.6,2.48,48.2258064516129,38.65120967741935,32.185964912280696,29.338308457711445,0
2007-08-23,119.01,119.01,119.01,119.01,2.48,47.987903225806456,38.66129032258064,32.23508771929825,29.338308457711445,0
2007-08-24,119.0,119.0,119.0,119.0,2.48,47.983870967741936,38.66532258064516,32.280701754385966,29.338308457711445,0
2007-08-27,121.92,121.92,121.92,121.92,2.48,49.16129032258065,38.66733870967742,32.29824561403508,29.338308457711445,0
2007-08-28,121.85,121.85,121.85,121.85,2.48,49.13306451612903,38.675403225806456,32.329824561403505,29.338308457711445,0
2007-08-29,123.83,123.83,123.83,123.83,2.48,49.93145161290322,38.693548387096776,32.34912280701754,29.338308457711445,0
2007-08-30,125.07,125.07,125.07,125.07,2.48,50.43145161290322,38.70967741935484,32.3859649122807,29.338308457711445,0
2007-08-31,123.81,123.81,123.81,123.81,2.48,49.92338709677419,38.721774193548384,32.41929824561403,29.338308457711445,0
2007-09-03,125.68,125.68,125.68,125.68,2.48,50.67741935483871,38.76411290322581,32.42982456140351,29.338308457711445,0
2007-09-04,125.15,125.15,125.15,125.15,2.48,50.46370967741936,38.810483870967744,32.445614035087715,29.338308457711445,0
2007-09-05,126.36,126.36,126.36,126.36,2.48,50.95161290322581,38.88911290322581,32.45263157894737,29.338308457711445,0
2007-09-06,127.52,127.52,127.52,127.52,2.48,51.41935483870968,39.88306451612903,32.47017543859649,29.338308457711445,0
2007-09-07,126.22,126.22,126.22,126.22,2.48,50.89516129032258,40.92741935483871,32.50526315789473,29.338308457711445,0
2007-09-10,136.0,136.0,136.0,136.0,2.48,54.83870967741935,41.096774193548384,32.522807017543855,29.338308457711445,0
2007-09-11,141.46,141.46,141.46,141.46,2.48,57.04032258064517,42.45161290322581,32.526315789473685,29.338308457711445,0
2007-09-12,146.26,146.26,146.26,146.26,2.48,58.9758064516129,43.85685483870968,32.54912280701754,29.338308457711445,0
2007-09-13,149.93,149.93,149.93,149.93,2.48,60.45564516129033,44.20967741935484,32.599999999999994,29.338308457711445,0
2007-09-14,155.31,155.31,155.31,155.31,2.48,62.625,44.48991935483871,32.65438596491228,29.338308457711445,0
2007-09-17,161.15,161.15,161.15,161.15,2.48,64.97983870967742,44.52620967741935,32.69298245614035,29.338308457711445,0
2007-09-18,169.58,169.58,169.58,169.58,2.48,68.37903225806453,44.66733870967742,32.71578947368421,29.338308457711445,0
2007-09-19,174.1,174.1,174.1,174.1,2.48,70.20161290322581,44.83064516129032,32.72631578947369,29.338308457711445,0
2007-09-20,177.66,177.66,177.66,177.66,2.48,71.63709677419355,45.006048387096776,32.82456140350877,29.338308457711445,0
2007-09-21,185.66,185.66,185.66,185.66,2.48,74.86290322580645,45.97177419354839,32.99122807017544,29.338308457711445,0
2007-09-24,188.22,188.22,188.22,188.22,2.48,75.89516129032258,47.00201612903226,33.114035087719294,29.338308457711445,0
2007-09-25,194.05,194.05,194.05,194.05,2.48,78.24596774193549,47.21975806451613,33.24736842105263,29.338308457711445,0
2007-09-26,199.08,199.08,199.08,199.08,2.48,80.2741935483871,47.26008064516129,33.4438596491228,29.338308457711445,0
2007-09-27,191.28,191.28,191.28,191.28,2.48,77.12903225806451,47.29435483870968,33.680701754385964,29.338308457711445,0
2007-09-28,187.86,187.86,187.86,187.86,2.48,75.75,47.29435483870968,33.89298245614035,29.338308457711445,0
2007-10-01,189.59,189.59,189.59,189.59,2.48,76.4475806451613,47.32258064516129,34.099999999999994,29.338308457711445,0
2007-10-02,189.59,189.59,189.59,189.59,2.48,76.4475806451613,47.62096774193548,34.282456140350874,29.338308457711445,0
2007-10-03,188.0,188.0,188.0,188.0,2.48,75.80645161290323,47.903225806451616,35.531578947368416,29.338308457711445,0
2007-10-04,189.25,189.25,189.25,189.25,2.48,76.31048387096774,47.94959677419355,37.198620543293714,29.338308457711445,0
2007-10-05,189.64,189.64,189.64,189.64,2.48,76.46774193548387,47.98588709677419,37.69758064516128,29.338308457711445,0
2007-10-08,191.98,191.98,191.98,191.98,2.48,77.41129032258064,48.02217741935485,37.721774193548384,29.338308457711445,0
2007-10-09,189.04,189.04,189.04,189.04,2.48,76.2258064516129,48.141129032258064,37.99193548387097,29.338308457711445,0
2007-10-10,191.17,191.17,191.17,191.17,2.48,77.08467741935483,48.35282258064516,38.2741935483871,29.338308457711445,0
2007-10-11,192.02,192.02,192.02,192.02,2.48,77.42741935483872,48.77620967741936,38.34274193548387,29.338308457711445,0
2007-10-12,192.04,192.04,192.04,192.04,2.48,77.43548387096774,49.10282258064517,38.391129032258064,29.338308457711445,0
2007-10-15,192.02,192.02,192.02,192.02,2.48,77.42741935483872,49.14717741935484,38.40524193548387,29.338308457711445,0
2007-10-16,195.51,195.51,195.51,195.51,2.48,78.83467741935483,49.17741935483871,38.48991935483871,29.43781094527364,0
2007-10-17,199.57,199.57,199.57,199.57,2.48,80.47177419354838,49.284274193548384,38.568548387096776,29.58235294117647,0
2007-10-18,195.61,195.61,195.61,195.61,2.48,78.875,49.42943548387097,38.58266129032258,29.58235294117647,0
2007-10-19,188.38,188.38,188.38,188.38,2.48,75.95967741935483,49.51008064516129,38.60483870967742,29.58235294117647,0
2007-10-22,187.0,187.0,187.0,187.0,2.48,75.40322580645162,49.729838709677416,38.62903225806451,29.74087591240876,0
2007-10-23,193.06,193.06,193.06,193.06,2.48,77.84677419354838,49.92741935483871,38.64112903225806,29.74087591240876,0
2007-10-24,194.21,194.21,194.21,194.21,2.48,78.31048387096774,50.030241935483865,38.65120967741935,29.74087591240876,0
2007-10-25,192.54,192.54,192.54,192.54,2.48,77.63709677419355,50.20967741935483,38.66129032258064,29.74087591240876,0
2007-10-26,188.56,188.56,188.56,188.56,2.48,76.03225806451613,50.36088709677419,38.66532258064516,29.88823529411765,0
2007-10-29,193.32,193.32,193.32,193.32,2.48,77.95161290322581,50.44758064516129,38.66733870967742,30.3029197080292,0
2007-10-30,193.59,193.59,193.59,193.59,2.48,78.06048387096774,50.57056451612904,38.675403225806456,30.51176470588236,0
2007-10-31,192.0,192.0,192.0,192.0,2.48,77.41935483870968,50.78629032258064,38.693548387096776,30.71176470588236,0
2007-11-01,183.78,183.78,183.78,183.78,2.48,74.10483870967742,50.92338709677419,38.70967741935484,30.970802919708028,0
2007-11-02,184.0,184.0,184.0,184.0,2.48,74.19354838709677,51.185483870967744,38.721774193548384,31.000000000000004,0
2007-11-05,183.48,183.48,183.48,183.48,2.48,73.98387096774194,51.439516129032256,38.76411290322581,31.047445255474447,0
2007-11-06,184.07,184.07,184.07,184.07,2.48,74.22177419354838,51.534274193548384,38.810483870967744,31.04912280701754,0
2007-11-07,187.83,187.83,187.83,187.83,2.48,75.73790322580646,51.61088709677419,38.88911290322581,31.178947368421053,0
2007-11-08,185.92,185.92,185.92,185.92,2.48,74.96774193548387,51.689516129032256,39.88306451612903,31.2280701754386,0
2007-11-09,185.23,185.23,185.23,185.23,2.48,74.68951612903226,53.30241935483871,40.92741935483871,31.2280701754386,0
2007-11-12,184.08,184.08,184.08,184.08,2.48,74.22580645161291,55.939516129032256,41.096774193548384,31.231578947368423,0
2007-11-13,189.41,189.41,189.41,189.41,2.48,76.375,58.00806451612903,42.45161290322581,31.25964912280702,0
2007-11-14,185.67,185.67,185.67,185.67,2.48,74.86693548387096,59.715725806451616,43.85685483870968,31.26315789473684,0
2007-11-15,193.93,193.93,193.93,193.93,2.48,78.1975806451613,61.54032258064517,44.20967741935484,31.273684210526312,0
2007-11-16,198.28,198.28,198.28,198.28,2.48,79.95161290322581,63.80241935483871,44.48991935483871,31.33684210526316,0
2007-11-19,200.09,200.09,200.09,200.09,2.48,80.68145161290323,66.67943548387098,44.52620967741935,31.34035087719298,0
2007-11-20,201.34,201.34,201.34,201.34,2.48,81.18548387096774,69.29032258064517,44.66733870967742,31.37543859649123,0
2007-11-21,196.59,196.59,196.59,196.59,2.48,79.27016129032258,70.91935483870968,44.83064516129032,31.410526315789472,0
2007-11-22,199.02,199.02,199.02,199.02,2.48,80.25,72.81048387096774,45.006048387096776,31.44912280701754,0
2007-11-23,199.1,199.1,199.1,199.1,2.48,80.28225806451613,74.04435483870968,45.97177419354839,31.473684210526315,0
2007-11-26,198.12,198.12,198.12,198.12,2.48,79.88709677419355,74.1491935483871,47.00201612903226,31.498245614035085,0
2007-11-27,200.01,200.01,200.01,200.01,2.48,80.64919354838709,74.20766129032258,47.21975806451613,31.515789473684208,0
2007-11-28,200.0,200.0,200.0,200.0,2.48,80.64516129032258,74.22379032258064,47.26008064516129,31.53333333333333,0
2007-11-29,199.25,199.25,199.25,199.25,2.48,80.34274193548387,74.45766129032259,47.29435483870968,31.54385964912281,0
2007-11-30,200.09,200.09,200.09,200.09,2.48,80.68145161290323,74.77620967741936,47.29435483870968,31.55438596491228,0
2007-12-03,200.02,200.02,200.02,200.02,2.48,80.65322580645162,74.8649193548387,47.32258064516129,31.56842105263157,0
2007-12-04,202.47,202.47,202.47,202.47,2.48,81.64112903225806,74.91733870967741,47.62096774193548,31.56842105263157,0
2007-12-05,199.75,199.75,199.75,199.75,2.48,80.54435483870968,75.18548387096774,47.903225806451616,31.575438596491225,0
2007-12-06,206.78,206.78,206.78,206.78,2.48,83.37903225806451,75.57056451612904,47.94959677419355,31.575438596491225,0
2007-12-07,213.33,213.33,213.33,213.33,2.48,86.02016129032259,75.74395161290323,47.98588709677419,31.57894736842105,0
2007-12-10,256.0,256.0,256.0,256.0,2.48,103.22580645161293,75.77822580645162,48.02217741935485,31.57894736842105,0
2007-12-11,250.34,250.34,250.34,250.34,2.48,100.94354838709678,75.8508064516129,48.141129032258064,31.58596491228069,0
2007-12-12,240.72,240.72,240.72,240.72,2.48,97.06451612903226,75.9274193548387,48.35282258064516,31.67883211678832,0
2007-12-13,261.29,261.29,261.29,261.29,2.48,105.35887096774196,75.99596774193549,48.77620967741936,31.70877192982456,0
2007-12-14,259.5,259.5,259.5,259.5,2.48,104.63709677419357,76.12903225806451,49.10282258064517,31.744525547445253,0
2007-12-17,260.0,260.0,260.0,260.0,2.48,104.83870967741936,76.26814516129032,49.14717741935484,31.821167883211675,0
2007-12-18,256.88,256.88,256.88,256.88,2.48,103.58064516129032,76.34274193548387,49.17741935483871,31.93684210526316,0
2007-12-19,231.94,231.94,231.94,231.94,2.48,93.5241935483871,76.41129032258064,49.284274193548384,31.93684210526316,0
2007-12-20,250.04,250.04,250.04,250.04,2.48,100.82258064516128,76.4475806451613,49.42943548387097,31.93684210526316,0
2007-12-21,250.04,250.04,250.04,250.04,2.48,100.82258064516128,76.45766129032259,49.51008064516129,32.02456140350877,0
2007-12-24,249.51,249.51,249.51,249.51,2.48,100.60887096774194,76.77620967741936,49.729838709677416,32.10877192982456,0
2007-12-25,249.51,249.51,249.51,249.51,2.48,100.60887096774194,77.10685483870967,49.92741935483871,32.122807017543856,0
2007-12-26,252.12,252.12,252.12,252.12,2.48,101.66129032258064,77.27016129032258,50.030241935483865,32.150877192982456,0
2007-12-27,252.97,252.97,252.97,252.97,2.48,102.00403225806453,77.41532258064515,50.20967741935483,32.18245614035087,0
2007-12-28,256.55,256.55,256.55,256.55,2.48,103.4475806451613,77.4233870967742,50.36088709677419,32.189473684210526,0
2007-12-31,256.77,256.77,256.77,256.77,2.48,103.53629032258064,77.42741935483872,50.44758064516129,32.280701754385966,0
2008-01-01,258.66,258.66,258.66,258.66,2.48,104.2983870967742,77.43145161290323,50.57056451612904,32.280701754385966,0
2008-01-02,261.85,261.85,261.85,261.85,2.48,105.58467741935485,77.53629032258064,50.78629032258064,32.315789473684205,0
2008-01-03,256.06,256.06,256.06,256.06,2.48,103.25,77.74193548387098,50.92338709677419,32.343859649122805,0
2008-01-04,254.89,254.89,254.89,254.89,2.48,102.7782258064516,77.8991935483871,51.185483870967744,32.354385964912275,0
2008-01-07,264.63,264.63,264.63,264.63,2.48,106.70564516129032,78.00604838709677,51.439516129032256,32.41754385964912,0
2008-01-08,262.75,262.75,262.75,262.75,2.48,105.9475806451613,78.12903225806451,51.534274193548384,32.421052631578945,0
2008-01-09,254.28,254.28,254.28,254.28,2.48,102.53225806451611,78.22177419354838,51.61088709677419,32.43859649122807,0
2008-01-10,261.89,261.89,261.89,261.89,2.48,105.6008064516129,78.27822580645162,51.689516129032256,32.45263157894737,0
2008-01-11,274.32,274.32,274.32,274.32,2.48,110.61290322580643,78.57258064516128,53.30241935483871,32.45263157894737,0
2008-01-14,277.58,277.58,277.58,277.58,2.48,111.9274193548387,78.85483870967741,55.939516129032256,32.487719298245615,0
2008-01-15,272.14,272.14,272.14,272.14,2.48,109.73387096774194,79.07258064516128,58.00806451612903,32.522807017543855,0
2008-01-16,270.29,270.29,270.29,270.29,2.48,108.98790322580646,79.57862903225806,59.715725806451616,32.522807017543855,0
2008-01-17,269.87,269.87,269.87,269.87,2.48,108.81854838709678,79.91935483870968,61.54032258064517,32.52982456140351,0
2008-01-18,269.27,269.27,269.27,269.27,2.48,108.5766129032258,80.1008064516129,63.80241935483871,32.56842105263158,0
2008-01-21,253.42,253.42,253.42,253.42,2.48,102.18548387096774,80.26209677419355,66.67943548387098,32.63157894736842,0
2008-01-22,243.62,243.62,243.62,243.62,2.48,98.23387096774194,80.27822580645162,69.29032258064517,32.67719298245614,0
2008-01-23,259.53,259.53,259.53,259.53,2.48,104.64919354838707,80.3125,70.91935483870968,32.70877192982456,0
2008-01-24,233.61,233.61,233.61,233.61,2.48,94.1975806451613,80.40725806451613,72.81048387096774,32.72280701754386,0
2008-01-25,248.06,248.06,248.06,248.06,2.48,100.0241935483871,80.50806451612902,74.04435483870968,32.72982456140351,0
2008-01-28,243.08,243.08,243.08,243.08,2.48,98.01612903225806,80.59475806451613,74.1491935483871,32.82846715328467,0
2008-01-29,245.96,245.96,245.96,245.96,2.48,99.17741935483872,80.64717741935483,74.20766129032258,32.91929824561403,0
2008-01-30,247.18,247.18,247.18,247.18,2.48,99.66935483870968,80.65120967741936,74.22379032258064,33.06315789473684,0
2008-01-31,256.24,256.24,256.24,256.24,2.48,103.3225806451613,80.66733870967742,74.45766129032259,33.16491228070175,0
2008-02-01,255.39,255.39,255.39,255.39,2.48,102.9798387096774,80.68145161290323,74.77620967741936,33.329824561403505,0
2008-02-04,256.25,256.25,256.25,256.25,2.48,103.3266129032258,80.93346774193549,74.8649193548387,33.5578947368421,0
2008-02-05,255.23,255.23,255.23,255.23,2.48,102.91532258064515,81.4133064516129,74.91733870967741,33.80350877192983,0
2008-02-06,256.24,256.24,256.24,256.24,2.48,103.3225806451613,82.51008064516128,75.18548387096774,33.98245614035088,0
2008-02-07,253.84,253.84,253.84,253.84,2.48,102.35483870967742,84.69959677419355,75.57056451612904,34.21754385964912,0
2008-02-08,235.62,235.62,235.62,235.62,2.48,95.00806451612904,89.77217741935485,75.74395161290323,34.34736842105263,0
2008-02-11,228.34,228.34,228.34,228.34,2.48,92.0725806451613,92.7983870967742,75.77822580645162,36.71578947368421,0
2008-02-12,213.28,213.28,213.28,213.28,2.48,86.0,92.7983870967742,75.8508064516129,37.68145161290322,0
2008-02-13,210.11,210.11,210.11,210.11,2.48,84.7217741935484,92.7983870967742,75.9274193548387,37.71370967741935,0
2008-02-14,214.97,214.97,214.97,214.97,2.48,86.68145161290323,92.7983870967742,75.99596774193549,37.729838709677416,0
2008-02-15,211.16,211.16,211.16,211.16,2.48,85.14516129032258,92.7983870967742,76.12903225806451,38.25403225806452,0
2008-02-18,174.23,174.23,174.23,174.23,2.48,70.25403225806451,92.7983870967742,76.12903225806451,38.29435483870968,0
2008-02-19,186.58,186.58,186.58,186.58,2.48,75.23387096774194,92.7983870967742,76.12903225806451,38.391129032258064,0
2008-02-20,187.97,187.97,187.97,187.97,2.48,75.79435483870968,92.7983870967742,76.12903225806451,38.391129032258064,0
2008-02-21,195.91,195.91,195.91,195.91,2.48,78.99596774193549,92.7983870967742,76.26814516129032,38.41935483870968,0
2008-02-22,210.55,210.55,210.55,210.55,2.48,84.8991935483871,92.7983870967742,76.34274193548387,38.560483870967744,0
2008-02-25,215.67,215.67,215.67,215.67,2.48,86.96370967741935,92.7983870967742,76.41129032258064,38.57661290322581,0
2008-02-26,215.55,215.55,215.55,215.55,2.48,86.91532258064517,92.7983870967742,76.4475806451613,38.58870967741936,0
2008-02-27,224.51,224.51,224.51,224.51,2.48,90.52822580645162,92.7983870967742,76.45766129032259,38.62096774193549,0
2008-02-28,238.31,238.31,238.31,238.31,2.48,96.09274193548389,93.8608870967742,76.77620967741936,38.63709677419354,0
2008-02-29,238.48,238.48,238.48,238.48,2.48,96.16129032258064,94.60282258064515,77.10685483870967,38.64516129032258,0
2008-03-03,221.1,221.1,221.1,221.1,2.48,89.15322580645162,94.60282258064515,77.27016129032258,38.65725806451613,0
2008-03-04,209.04,209.04,209.04,209.04,2.48,84.29032258064515,94.60282258064515,77.41532258064515,38.66532258064516,0
2008-03-05,214.16,214.16,214.16,214.16,2.48,86.35483870967742,94.60282258064515,77.4233870967742,38.66532258064516,0
2008-03-06,214.16,214.16,214.16,214.16,2.48,86.35483870967742,94.60282258064515,77.42741935483872,38.66935483870968,0
2008-03-07,199.53,199.53,199.53,199.53,2.48,80.45564516129032,94.60282258064515,77.43145161290323,38.68145161290323,0
2008-03-10,195.39,195.39,195.39,195.39,2.48,78.78629032258064,94.60282258064515,77.53629032258064,38.70564516129032,0
2008-03-11,193.53,193.53,193.53,193.53,2.48,78.03629032258064,94.60282258064515,77.74193548387098,38.71370967741936,0
2008-03-12,207.44,207.44,207.44,207.44,2.48,83.64516129032258,94.60282258064515,77.8991935483871,38.729838709677416,0
2008-03-13,195.54,195.54,195.54,195.54,2.48,78.84677419354838,94.60282258064515,77.99395161290323,38.79838709677419,0
2008-03-14,209.1,209.1,209.1,209.1,2.48,84.31451612903226,94.60282258064515,78.04838709677419,38.82258064516129,0
2008-03-17,191.76,191.76,191.76,191.76,2.48,77.32258064516128,94.60282258064515,78.04838709677419,38.95564516129032,0
2008-03-18,182.83,182.83,182.83,182.83,2.48,73.7217741935484,94.60282258064515,78.04838709677419,40.81048387096774,0
2008-03-19,181.31,181.31,181.31,181.31,2.48,73.10887096774194,94.60282258064515,78.04838709677419,41.04435483870968,0
2008-03-20,181.31,181.31,181.31,181.31,2.48,73.10887096774194,94.60282258064515,78.04838709677419,41.149193548387096,0
2008-03-21,181.31,181.31,181.31,181.31,2.48,73.10887096774194,94.60282258064515,78.04838709677419,43.75403225806452,0
2008-03-24,180.43,180.43,180.43,180.43,2.48,72.75403225806451,94.60282258064515,78.04838709677419,43.95967741935484,0
2008-03-25,193.78,193.78,193.78,193.78,2.48,78.13709677419355,94.60282258064515,78.09879032258064,44.45967741935484,0
2008-03-26,197.69,197.69,197.69,197.69,2.48,79.71370967741936,94.60282258064515,78.16733870967742,44.52016129032258,0
2008-03-27,204.74,204.74,204.74,204.74,2.48,82.55645161290323,94.60282258064515,78.22177419354838,44.53225806451613,0
2008-03-28,213.42,213.42,213.42,213.42,2.48,86.05645161290322,94.60282258064515,78.27822580645162,44.80241935483871,0
2008-03-31,219.88,219.88,219.88,219.88,2.48,88.66129032258064,94.60282258064515,78.54838709677419,44.858870967741936,0
2008-04-01,223.74,223.74,223.74,223.74,2.48,90.21774193548389,94.60282258064515,78.81048387096774,45.153225806451616,0
2008-04-02,213.93,213.93,213.93,213.93,2.48,86.26209677419355,94.60282258064515,78.84072580645162,46.79032258064517,0
2008-04-03,216.99,216.99,216.99,216.99,2.48,87.49596774193549,94.60282258064515,78.86088709677419,47.21370967741936,0
2008-04-04,214.87,214.87,214.87,214.87,2.48,86.64112903225806,94.60282258064515,78.93548387096774,47.2258064516129,0
2008-04-07,212.33,212.33,212.33,212.33,2.48,85.61693548387098,94.60282258064515,79.13306451612902,47.29435483870968,0
2008-04-08,212.33,212.33,212.33,212.33,2.48,85.61693548387098,94.60282258064515,79.49193548387098,47.29435483870968,0
2008-04-09,214.68,214.68,214.68,214.68,2.48,86.56451612903226,94.60282258064515,79.80040322580646,47.29435483870968,0
2008-04-10,209.88,209.88,209.88,209.88,2.48,84.62903225806451,94.60282258064515,79.91935483870968,47.3508064516129,0
2008-04-11,208.66,208.66,208.66,208.66,2.48,84.13709677419355,94.60282258064515,80.1008064516129,47.891129032258064,0
2008-04-14,208.66,208.66,208.66,208.66,2.48,84.13709677419355,93.8608870967742,80.26209677419355,47.91532258064516,0
2008-04-15,208.69,208.69,208.69,208.69,2.48,84.1491935483871,92.7983870967742,80.27822580645162,47.983870967741936,0
2008-04-16,216.02,216.02,216.02,216.02,2.48,87.10483870967742,91.30040322580646,80.3125,47.987903225806456,0
2008-04-17,216.79,216.79,216.79,216.79,2.48,87.41532258064515,90.37298387096774,80.3991935483871,48.05645161290323,0
2008-04-18,216.79,216.79,216.79,216.79,2.48,87.41532258064515,89.68548387096774,80.46370967741936,48.2258064516129,0
2008-04-21,233.15,233.15,233.15,233.15,2.48,94.01209677419357,89.68548387096774,80.50806451612902,48.47983870967742,0
2008-04-22,232.23,232.23,232.23,232.23,2.48,93.64112903225806,89.68548387096774,80.59475806451613,49.072580645161295,0
2008-04-23,248.91,248.91,248.91,248.91,2.48,100.36693548387096,89.68548387096774,80.64717741935483,49.13306451612903,0
2008-04-24,236.14,236.14,236.14,236.14,2.48,95.21774193548389,89.68548387096774,80.65120967741936,49.16129032258065,0
2008-04-25,248.75,248.75,248.75,248.75,2.48,100.3024193548387,89.68548387096774,80.66733870967742,49.193548387096776,0
2008-04-28,240.58,240.58,240.58,240.58,2.48,97.00806451612904,89.68548387096774,80.68145161290323,49.375,0
2008-04-29,247.21,247.21,247.21,247.21,2.48,99.68145161290325,89.68548387096774,80.93346774193549,49.483870967741936,0
2008-04-30,242.66,242.66,242.66,242.66,2.48,97.84677419354838,89.68548387096774,81.4133064516129,49.53629032258064,0
2008-05-01,242.66,242.66,242.66,242.66,2.48,97.84677419354838,89.68548387096774,82.09879032258064,49.92338709677419,0
2008-05-02,241.97,241.97,241.97,241.97,2.48,97.56854838709675,89.68548387096774,82.96774193548387,49.93145161290322,0
2008-05-05,245.02,245.02,245.02,245.02,2.48,98.7983870967742,89.68548387096774,83.51209677419354,50.12903225806451,0
2008-05-06,241.01,241.01,241.01,241.01,2.48,97.18145161290322,89.68548387096774,83.89112903225806,50.29032258064516,0
2008-05-07,236.64,236.64,236.64,236.64,2.48,95.41935483870968,89.68548387096774,84.13709677419355,50.43145161290322,0
2008-05-08,238.19,238.19,238.19,238.19,2.48,96.04435483870968,89.68548387096774,84.14314516129033,50.46370967741936,0
2008-05-09,240.17,240.17,240.17,240.17,2.48,96.84274193548389,89.68548387096774,84.21975806451613,50.67741935483871,0
2008-05-12,238.12,238.12,238.12,238.12,2.48,96.01612903225806,89.68548387096774,84.3024193548387,50.89516129032258,0
2008-05-13,242.05,242.05,242.05,242.05,2.48,97.60080645161293,89.68548387096774,84.47177419354838,50.95161290322581,0
2008-05-14,240.73,240.73,240.73,240.73,2.48,97.06854838709675,89.68548387096774,84.67540322580646,51.41935483870968,0
2008-05-15,240.1,240.1,240.1,240.1,2.48,96.81451612903226,89.68548387096774,84.81048387096774,51.45967741935484,0
2008-05-16,242.65,242.65,242.65,242.65,2.48,97.84274193548389,89.68548387096774,85.02217741935485,51.608870967741936,0
2008-05-19,242.65,242.65,242.65,242.65,2.48,97.84274193548389,89.68548387096774,85.38104838709677,51.612903225806456,0
2008-05-20,244.08,244.08,244.08,244.08,2.48,98.41935483870968,89.68548387096774,85.61693548387098,51.766129032258064,0
2008-05-21,242.55,242.55,242.55,242.55,2.48,97.80241935483872,89.68548387096774,85.80846774193549,54.83870967741935,0
2008-05-22,245.36,245.36,245.36,245.36,2.48,98.93548387096774,89.68548387096774,86.0100806451613,57.04032258064517,0
2008-05-23,248.57,248.57,248.57,248.57,2.48,100.22983870967742,89.68548387096774,86.0383064516129,58.9758064516129,0
2008-05-26,241.6,241.6,241.6,241.6,2.48,97.41935483870968,89.68548387096774,86.15927419354838,60.45564516129033,0
2008-05-27,240.0,240.0,240.0,240.0,2.48,96.7741935483871,89.68548387096774,86.30846774193549,62.625,0
2008-05-28,241.79,241.79,241.79,241.79,2.48,97.49596774193547,89.68548387096774,86.35483870967742,64.97983870967742,0
2008-05-29,240.35,240.35,240.35,240.35,2.48,96.91532258064515,89.68548387096774,86.45967741935485,68.37903225806453,0
2008-05-30,238.64,238.64,238.64,238.64,2.48,96.2258064516129,89.68548387096774,86.60282258064515,70.20161290322581,0
2008-06-02,237.22,237.22,237.22,237.22,2.48,95.65322580645162,89.68548387096774,86.66129032258064,70.25403225806451,0
