Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2005-01-04,119.033333,119.033333,119.033333,119.033333,3.4,35.00980382352941,,,,0
2005-01-05,115.233333,115.233333,115.233333,115.233333,3.4,33.89215676470588,,,,0
2005-01-06,117.016667,117.016667,117.016667,117.016667,3.4,34.41666676470588,,,,0
2005-01-07,117.333333,117.333333,117.333333,117.333333,3.4,34.50980382352941,,,,0
2005-01-10,121.983333,121.983333,121.983333,121.983333,3.4,35.877450882352946,,,,0
2005-01-11,118.5,118.5,118.5,118.5,3.4,34.85294117647059,,,,0
2005-01-12,114.433333,114.433333,114.433333,114.433333,3.4,33.65686264705882,,,,0
2005-01-13,119.8,119.8,119.8,119.8,3.4,35.23529411764706,,,,0
2005-01-14,119.583333,119.583333,119.583333,119.583333,3.4,35.171568529411765,,,,0
2005-01-17,118.483333,118.483333,118.483333,118.483333,3.4,34.84803911764706,,,,0
2005-01-18,117.866667,117.866667,117.866667,117.866667,3.4,34.66666676470589,,,,0
2005-01-19,117.733333,117.733333,117.733333,117.733333,3.4,34.627450882352946,,,,0
2005-01-20,118.083333,118.083333,118.083333,118.083333,3.4,34.730392058823526,,,,0
2005-01-21,118.083333,118.083333,118.083333,118.083333,3.4,34.730392058823526,,,,0
2005-01-24,119.533333,119.533333,119.533333,119.533333,3.4,35.15686264705882,,,,0
2005-01-25,120.633333,120.633333,120.633333,120.633333,3.4,35.480392058823526,,,,0
2005-01-26,120.633333,120.633333,120.633333,120.633333,3.4,35.480392058823526,,,,0
2005-01-27,124.216667,124.216667,124.216667,124.216667,3.4,36.534313823529416,,,,0
2005-01-28,121.633333,121.633333,121.633333,121.633333,3.4,35.77450970588235,,,,0
2005-01-31,121.6,121.6,121.6,121.6,3.4,35.76470588235294,,,,0
2005-02-01,121.083333,121.083333,121.083333,121.083333,3.4,35.612745,,,,0
2005-02-02,123.316667,123.316667,123.316667,123.316667,3.4,36.26960794117647,,,,0
2005-02-03,122.866667,122.866667,122.866667,122.866667,3.4,36.137255,,,,0
2005-02-04,123.583333,123.583333,123.583333,123.583333,3.4,36.34803911764706,,,,0
2005-02-07,125.766667,125.766667,125.766667,125.766667,3.4,36.99019617647059,,,,0
2005-02-08,122.75,122.75,122.75,122.75,3.4,36.10294117647059,,,,0
2005-02-09,122.966667,122.966667,122.966667,122.966667,3.4,36.16666676470588,,,,0
2005-02-10,123.333333,123.333333,123.333333,123.333333,3.4,36.27450970588235,,,,0
2005-02-11,120.3,120.3,120.3,120.3,3.4,35.38235294117647,,,,0
2005-02-14,123.45,123.45,123.45,123.45,3.4,36.30882352941177,,,,0
2005-02-15,124.066667,124.066667,124.066667,124.066667,3.4,36.49019617647059,,,,0
2005-02-16,123.1,123.1,123.1,123.1,3.4,36.20588235294117,,,,0
2005-02-17,123.15,123.15,123.15,123.15,3.4,36.22058823529412,,,,0
2005-02-18,123.333333,123.333333,123.333333,123.333333,3.4,36.27450970588235,,,,0
2005-02-21,125.066667,125.066667,125.066667,125.066667,3.4,36.78431382352941,,,,0
2005-02-22,125.0,125.0,125.0,125.0,3.4,36.76470588235294,,,,0
2005-02-23,128.95,128.95,128.95,128.95,3.4,37.92647058823529,,,,0
2005-02-24,127.883333,127.883333,127.883333,127.883333,3.4,37.612745,,,,0
2005-02-25,126.316667,126.316667,126.316667,126.316667,3.4,37.15196088235294,,,,0
2005-02-28,127.5,127.5,127.5,127.5,3.4,37.5,,,,0
2005-03-01,125.016667,125.016667,125.016667,125.016667,4.1,30.49187,,,,0
2005-03-02,125.866667,125.866667,125.866667,125.866667,4.1,30.699187073170737,,,,0
2005-03-03,135.583333,135.583333,135.583333,135.583333,4.1,33.0691056097561,,,,0
2005-03-04,134.4,134.4,134.4,134.4,4.1,32.78048780487805,,,,0
2005-03-07,133.35,133.35,133.35,133.35,4.1,32.52439024390244,,,,0
2005-03-08,133.116667,133.116667,133.116667,133.116667,4.1,32.46747975609757,,,,0
2005-03-09,130.2,130.2,130.2,130.2,4.1,31.75609756097561,,,,0
2005-03-10,129.616667,129.616667,129.616667,129.616667,4.1,31.6138212195122,,,,0
2005-03-11,127.45,127.45,127.45,127.45,4.1,31.08536585365854,,,,0
2005-03-14,129.95,129.95,129.95,129.95,4.1,31.695121951219512,,,,0
2005-03-15,129.416667,129.416667,129.416667,129.416667,4.1,31.56504073170732,,,,0
2005-03-16,127.9,127.9,127.9,127.9,4.1,31.19512195121952,,,,0
2005-03-17,125.933333,125.933333,125.933333,125.933333,4.1,30.715447073170736,,,,0
2005-03-18,124.316667,124.316667,124.316667,124.316667,4.1,30.321138292682928,,,,0
2005-03-21,125.216667,125.216667,125.216667,125.216667,4.1,30.54065048780488,,,,0
2005-03-22,121.75,121.75,121.75,121.75,4.1,29.69512195121952,,,,0
2005-03-23,120.116667,120.116667,120.116667,120.116667,4.1,29.296748048780493,,,,0
2005-03-24,118.533333,118.533333,118.533333,118.533333,4.1,28.910569024390245,,,,0
2005-03-25,118.533333,118.533333,118.533333,118.533333,4.1,28.910569024390245,,,,0
2005-03-28,117.5,117.5,117.5,117.5,4.1,28.65853658536585,,,,0
2005-03-29,113.4,113.4,113.4,113.4,4.1,27.65853658536586,,,,0
2005-03-30,116.433333,116.433333,116.433333,116.433333,4.1,28.39837390243903,,,,0
2005-03-31,116.183333,116.183333,116.183333,116.183333,4.1,28.33739829268293,,,,0
2005-04-01,118.65,118.65,118.65,118.65,4.1,28.939024390243905,,,,0
2005-04-04,116.85,116.85,116.85,116.85,4.1,28.5,,,,0
2005-04-05,118.4,118.4,118.4,118.4,4.1,28.87804878048781,,,,0
2005-04-06,121.0,121.0,121.0,121.0,4.1,29.512195121951223,,,,0
2005-04-07,120.333333,120.333333,120.333333,120.333333,4.1,29.349593414634143,,,,0
2005-04-08,119.616667,119.616667,119.616667,119.616667,4.1,29.174796829268296,,,,0
2005-04-11,119.4,119.4,119.4,119.4,4.1,29.1219512195122,,,,0
2005-04-12,119.233333,119.233333,119.233333,119.233333,4.1,29.08130073170732,,,,0
2005-04-13,120.216667,120.216667,120.216667,120.216667,4.1,29.321138292682928,,,,0
2005-04-14,120.216667,120.216667,120.216667,120.216667,4.1,29.321138292682928,,,,0
2005-04-15,117.433333,117.433333,117.433333,117.433333,4.1,28.64227634146342,,,,0
2005-04-18,116.9,116.9,116.9,116.9,4.1,28.512195121951223,,,,0
2005-04-19,117.45,117.45,117.45,117.45,4.1,28.64634146341464,,,,0
2005-04-20,118.366667,118.366667,118.366667,118.366667,4.1,28.869918780487808,,,,0
2005-04-21,123.7,123.7,123.7,123.7,4.1,30.17073170731708,,,,0
2005-04-22,124.5,124.5,124.5,124.5,4.1,30.365853658536587,,,,0
2005-04-25,126.883333,126.883333,126.883333,126.883333,4.1,30.947154390243902,,,,0
2005-04-26,127.833333,127.833333,127.833333,127.833333,4.1,31.17886170731708,,,,0
2005-04-27,129.75,129.75,129.75,129.75,4.1,31.64634146341464,,,,0
2005-04-28,126.95,126.95,126.95,126.95,4.1,30.963414634146343,,,,0
2005-04-29,127.0,127.0,127.0,127.0,4.1,30.975609756097565,,,,0
2005-05-02,127.35,127.35,127.35,127.35,4.1,31.0609756097561,,,,0
2005-05-03,130.0,130.0,130.0,130.0,4.1,31.70731707317073,,,,0
2005-05-04,129.5,129.5,129.5,129.5,4.1,31.58536585365854,,,,0
2005-05-05,129.666667,129.666667,129.666667,129.666667,4.1,31.626016341463416,,,,0
2005-05-06,129.516667,129.516667,129.516667,129.516667,4.1,31.58943097560976,32.11178865853659,,,0
2005-05-09,133.45,133.45,133.45,133.45,4.1,32.54878048780488,32.11178865853659,,,0
2005-05-10,133.0,133.0,133.0,133.0,4.1,32.43902439024391,32.09756097560976,,,0
2005-05-11,134.716667,134.716667,134.716667,134.716667,4.1,32.857723658536585,32.09756097560976,,,0
2005-05-12,133.733333,133.733333,133.733333,133.733333,4.1,32.61788609756098,32.09756097560976,,,0
2005-05-13,135.016667,135.016667,135.016667,135.016667,4.1,32.93089439024391,32.09756097560976,,,0
2005-05-16,133.966667,133.966667,133.966667,133.966667,4.1,32.674796829268296,32.09756097560976,,,0
2005-05-17,130.35,130.35,130.35,130.35,4.1,31.79268292682927,31.77439024390244,,,0
2005-05-18,129.0,129.0,129.0,129.0,4.1,31.463414634146343,31.731707317073173,,,0
2005-05-19,131.65,131.65,131.65,131.65,4.1,32.10975609756098,31.731707317073173,,,0
2005-05-20,131.95,131.95,131.95,131.95,4.1,32.18292682926829,31.731707317073173,,,0
2005-05-23,133.016667,133.016667,133.016667,133.016667,4.1,32.44308951219513,31.731707317073173,,,0
2005-05-24,133.433333,133.433333,133.433333,133.433333,4.1,32.54471536585366,31.731707317073173,,,0
2005-05-25,133.616667,133.616667,133.616667,133.616667,4.1,32.58943097560976,31.731707317073173,,,0
2005-05-26,134.85,134.85,134.85,134.85,4.1,32.890243902439025,31.731707317073173,,,0
2005-05-27,143.95,143.95,143.95,143.95,4.1,35.109756097560975,31.731707317073173,,,0
2005-05-30,144.516667,144.516667,144.516667,144.516667,4.1,35.24796756097562,31.731707317073173,,,0
2005-05-31,145.416667,145.416667,145.416667,145.416667,4.1,35.46747975609756,31.731707317073173,,,0
2005-06-01,144.583333,144.583333,144.583333,144.583333,2.7,53.54938259259259,31.731707317073173,,,0
2005-06-02,141.966667,141.966667,141.966667,141.966667,2.7,52.58024703703703,31.731707317073173,,,0
2005-06-03,143.616667,143.616667,143.616667,143.616667,2.7,53.19135814814815,31.731707317073173,,,0
2005-06-04,147.333333,147.333333,147.333333,147.333333,2.7,54.56790111111111,31.731707317073173,,,0
2005-06-06,146.85,146.85,146.85,146.85,2.7,54.388888888888886,31.731707317073173,,,0
2005-06-07,147.15,147.15,147.15,147.15,2.7,54.5,31.731707317073173,,,0
2005-06-08,151.133333,151.133333,151.133333,151.133333,2.7,55.97530851851851,31.731707317073173,,,0
2005-06-09,152.616667,152.616667,152.616667,152.616667,2.7,56.52469148148148,31.731707317073173,,,0
2005-06-10,146.45,146.45,146.45,146.45,2.7,54.24074074074073,31.731707317073173,,,0
2005-06-13,154.216667,154.216667,154.216667,154.216667,2.7,57.11728407407407,31.731707317073173,,,0
2005-06-14,153.866667,153.866667,153.866667,153.866667,2.7,56.987654444444445,31.731707317073173,,,0
2005-06-15,169.266667,169.266667,169.266667,169.266667,2.7,62.69135814814815,31.731707317073173,,,0
2005-06-16,170.55,170.55,170.55,170.55,2.7,63.16666666666666,31.731707317073173,,,0
2005-06-17,161.45,161.45,161.45,161.45,2.7,59.79629629629629,31.731707317073173,,,0
2005-06-20,177.6,177.6,177.6,177.6,2.7,65.77777777777777,31.731707317073173,,,0
2005-06-21,185.383333,185.383333,185.383333,185.383333,2.7,68.6604937037037,31.731707317073173,,,0
2005-06-22,188.1,188.1,188.1,188.1,2.7,69.66666666666666,31.731707317073173,,,0
2005-06-23,190.983333,190.983333,190.983333,190.983333,2.7,70.73456777777777,31.731707317073173,,,0
2005-06-24,193.833333,193.833333,193.833333,193.833333,2.7,71.79012333333333,31.731707317073173,,,0
2005-06-27,197.566667,197.566667,197.566667,197.566667,2.7,73.17283962962962,31.731707317073173,,,0
2005-06-28,194.466667,194.466667,194.466667,194.466667,2.7,72.02469148148148,31.731707317073173,,,0
2005-06-29,196.3,196.3,196.3,196.3,2.7,72.70370370370371,31.731707317073173,,,0
2005-06-30,196.983333,196.983333,196.983333,196.983333,2.7,72.95678999999998,31.731707317073173,,,0
2005-07-01,199.016667,199.016667,199.016667,199.016667,2.7,73.70987666666667,31.731707317073173,,,0
2005-07-04,205.133333,205.133333,205.133333,205.133333,2.7,75.97530851851852,31.77439024390244,,,0
2005-07-05,202.833333,202.833333,202.833333,202.833333,2.7,75.12345666666667,31.951219512195124,,,0
2005-07-06,195.05,195.05,195.05,195.05,2.7,72.24074074074073,31.951219512195124,,,0
2005-07-07,192.233333,192.233333,192.233333,192.233333,2.7,71.19753074074073,31.951219512195124,,,0
2005-07-08,190.45,190.45,190.45,190.45,2.7,70.53703703703702,31.951219512195124,,,0
2005-07-11,188.766667,188.766667,188.766667,188.766667,2.7,69.91358037037037,31.951219512195124,,,0
2005-07-12,188.0,188.0,188.0,188.0,2.7,69.62962962962962,32.14634146341464,,,0
2005-07-13,193.25,193.25,193.25,193.25,2.7,71.57407407407408,32.3109756097561,,,0
2005-07-14,193.0,193.0,193.0,193.0,2.7,71.48148148148148,32.44105695121952,,,0
2005-07-15,192.833333,192.833333,192.833333,192.833333,2.7,71.41975296296296,32.4939024390244,,,0
2005-07-18,192.316667,192.316667,192.316667,192.316667,2.7,71.22839518518518,32.54674792682927,,,0
2005-07-19,192.0,192.0,192.0,192.0,2.7,71.1111111111111,32.569105731707324,,,0
2005-07-20,195.85,195.85,195.85,195.85,2.7,72.53703703703702,32.60365853658537,,,0
2005-07-21,193.8,193.8,193.8,193.8,2.7,71.77777777777777,32.64634146341464,,,0
2005-07-22,193.5,193.5,193.5,193.5,2.7,71.66666666666666,32.76626024390244,,,0
2005-07-25,198.483333,198.483333,198.483333,198.483333,2.7,73.51234555555554,32.873983780487805,,,0
2005-07-26,199.416667,199.416667,199.416667,199.416667,2.7,73.85802481481481,32.910569146341466,,,0
2005-07-27,200.016667,200.016667,200.016667,200.016667,2.7,74.08024703703704,34.02032524390244,,,0
2005-07-28,200.016667,200.016667,200.016667,200.016667,2.7,74.08024703703704,35.1788618292683,,,0
2005-07-29,210.016667,210.016667,210.016667,210.016667,2.7,77.78395074074074,35.357723658536585,,,0
2005-08-01,217.983333,217.983333,217.983333,217.983333,2.7,80.73456777777777,44.02386339656729,,,0
2005-08-02,218.35,218.35,218.35,218.35,2.7,80.87037037037037,52.88580259259259,,,0
2005-08-03,216.6,216.6,216.6,216.6,2.7,80.22222222222221,53.37037037037037,,,0
2005-08-04,213.95,213.95,213.95,213.95,2.7,79.24074074074073,53.89506166666666,,,0
2005-08-05,213.45,213.45,213.45,213.45,2.7,79.05555555555554,54.31481481481481,,,0
2005-08-08,212.133333,212.133333,212.133333,212.133333,2.7,78.5679011111111,54.44444444444444,,,0
2005-08-09,208.4,208.4,208.4,208.4,2.7,77.18518518518518,54.53395055555556,,,0
2005-08-10,207.683333,207.683333,207.683333,207.683333,2.7,76.91975296296296,55.27160481481481,,,0
2005-08-11,205.7,205.7,205.7,205.7,2.7,76.18518518518518,56.25,,,0
2005-08-12,211.95,211.95,211.95,211.95,2.7,78.49999999999999,56.75617296296296,,,0
2005-08-15,211.95,211.95,211.95,211.95,2.7,78.49999999999999,57.05246925925925,,,0
2005-08-16,208.4,208.4,208.4,208.4,2.7,77.18518518518518,58.456790185185184,,,0
2005-08-17,202.4,202.4,202.4,202.4,2.7,74.96296296296296,61.24382722222222,,,0
2005-08-18,199.95,199.95,199.95,199.95,2.7,74.05555555555554,62.9290124074074,,,0
2005-08-19,198.9,198.9,198.9,198.9,2.7,73.66666666666666,64.47222222222221,,,0
2005-08-22,195.05,195.05,195.05,195.05,2.7,72.24074074074073,67.21913574074074,,,0
2005-08-23,192.0,192.0,192.0,192.0,2.7,71.1111111111111,69.14506166666666,,,0
2005-08-24,189.3,189.3,189.3,189.3,2.7,70.11111111111111,69.64814814814814,,,0
2005-08-25,190.9,190.9,190.9,190.9,2.7,70.7037037037037,69.79012351851851,,,0
2005-08-26,194.3,194.3,194.3,194.3,2.7,71.96296296296296,70.01234574074074,,,0
2005-08-29,188.25,188.25,188.25,188.25,2.7,69.72222222222221,70.01234574074074,,,0
2005-08-30,191.8,191.8,191.8,191.8,2.7,71.03703703703704,70.32407407407408,,,0
2005-08-31,192.2,192.2,192.2,192.2,2.7,71.18518518518518,70.62037037037035,,,0
2005-09-01,191.15,191.15,191.15,191.15,2.9,65.91379310344828,70.62037037037035,,,0
2005-09-02,192.65,192.65,192.65,192.65,2.9,66.43103448275862,70.62037037037035,,,0
2005-09-05,192.0,192.0,192.0,192.0,2.9,66.20689655172414,70.62037037037035,,,0
2005-09-06,192.85,192.85,192.85,192.85,2.9,66.5,70.62037037037035,,,0
2005-09-07,192.85,192.85,192.85,192.85,2.9,66.5,70.62037037037035,,,0
2005-09-08,193.2,193.2,193.2,193.2,2.9,66.62068965517241,70.62037037037035,36.15196088235294,,0
2005-09-09,192.3,192.3,192.3,192.3,2.9,66.3103448275862,70.62037037037035,36.18627455882353,,0
2005-09-12,187.05,187.05,187.05,187.05,2.9,64.5,70.62037037037035,36.213235294117645,,0
2005-09-13,183.05,183.05,183.05,183.05,2.9,63.12068965517242,70.62037037037035,36.245098088235295,,0
2005-09-14,180.75,180.75,180.75,180.75,2.9,62.32758620689656,70.62037037037035,36.272058823529406,,0
2005-09-15,184.1,184.1,184.1,184.1,2.9,63.48275862068966,70.62037037037035,36.27450970588235,,0
2005-09-16,189.7,189.7,189.7,189.7,2.9,65.41379310344827,70.62037037037035,36.29166661764706,,0
2005-09-19,186.4,186.4,186.4,186.4,2.9,64.27586206896552,70.62037037037035,36.328431323529415,,0
2005-09-20,188.15,188.15,188.15,188.15,2.9,64.87931034482759,70.62037037037035,36.419117647058826,,0
2005-09-21,182.05,182.05,182.05,182.05,2.9,62.77586206896552,70.62037037037035,36.512255,,0
2005-09-22,172.55,172.55,172.55,172.55,2.9,59.50000000000001,70.62037037037035,36.64950985294118,,0
2005-09-23,176.45,176.45,176.45,176.45,2.9,60.8448275862069,70.62037037037035,36.77450985294118,,0
2005-09-26,178.85,178.85,178.85,178.85,2.9,61.672413793103445,70.62037037037035,36.887255,,0
2005-09-27,178.55,178.55,178.55,178.55,2.9,61.56896551724139,70.62037037037035,37.07107852941176,,0
2005-09-28,175.9,175.9,175.9,175.9,2.9,60.65517241379311,70.62037037037035,37.32598044117647,,0
2005-09-29,177.0,177.0,177.0,177.0,2.9,61.03448275862069,70.62037037037035,37.5563725,,0
2005-09-30,173.75,173.75,173.75,173.75,2.9,59.91379310344828,70.62037037037035,37.76960779411765,,0
2005-10-03,174.3,174.3,174.3,174.3,2.9,60.10344827586208,70.62037037037035,45.253358812636165,,0
2005-10-04,176.35,176.35,176.35,176.35,2.9,60.810344827586206,70.62037037037035,52.88580259259259,,0
2005-10-05,175.35,175.35,175.35,175.35,2.9,60.46551724137931,70.62037037037035,53.37037037037037,,0
2005-10-06,174.4,174.4,174.4,174.4,2.9,60.13793103448276,70.62037037037035,53.89506166666666,,0
2005-10-07,174.55,174.55,174.55,174.55,2.9,60.1896551724138,70.62037037037035,54.31481481481481,,0
2005-10-10,174.25,174.25,174.25,174.25,2.9,60.08620689655173,70.62037037037035,54.44444444444444,,0
2005-10-11,172.5,172.5,172.5,172.5,2.9,59.48275862068966,70.62037037037035,54.53395055555556,,0
2005-10-12,172.5,172.5,172.5,172.5,2.9,59.48275862068966,70.62037037037035,55.27160481481481,,0
2005-10-13,172.4,172.4,172.4,172.4,2.9,59.44827586206897,70.62037037037035,56.25,,0
2005-10-14,170.6,170.6,170.6,170.6,2.9,58.82758620689655,70.62037037037035,56.75617296296296,,0
2005-10-17,166.65,166.65,166.65,166.65,2.9,57.46551724137932,70.62037037037035,57.05246925925925,,0
2005-10-18,165.85,165.85,165.85,165.85,2.9,57.189655172413794,70.62037037037035,57.153469623243936,,0
2005-10-19,162.65,162.65,162.65,162.65,2.9,56.08620689655173,70.62037037037035,57.153469623243936,,0
2005-10-20,152.15,152.15,152.15,152.15,2.9,52.46551724137932,70.62037037037035,57.153469623243936,,0
2005-10-21,151.8,151.8,151.8,151.8,2.9,52.3448275862069,70.62037037037035,57.153469623243936,,0
2005-10-24,154.05,154.05,154.05,154.05,2.9,53.12068965517242,70.62037037037035,57.153469623243936,,0
2005-10-25,154.55,154.55,154.55,154.55,2.9,53.293103448275865,70.62037037037035,57.153469623243936,,0
2005-10-26,154.45,154.45,154.45,154.45,2.9,53.25862068965517,70.62037037037035,57.153469623243936,,0
2005-10-27,152.0,152.0,152.0,152.0,2.9,52.41379310344828,70.32407407407408,57.153469623243936,,0
2005-10-28,149.1,149.1,149.1,149.1,2.9,51.41379310344828,70.01234574074074,57.153469623243936,,0
2005-10-31,149.25,149.25,149.25,149.25,2.9,51.46551724137931,69.8179012962963,57.153469623243936,,0
2005-11-01,152.8,152.8,152.8,152.8,2.9,52.6896551724138,69.67592592592592,57.153469623243936,,0
2005-11-02,152.75,152.75,152.75,152.75,2.9,52.67241379310345,68.12515964240102,57.153469623243936,,0
2005-11-03,152.75,152.75,152.75,152.75,2.9,52.67241379310345,66.5603448275862,57.153469623243936,,0
2005-11-04,152.75,152.75,152.75,152.75,2.9,52.67241379310345,66.5,57.153469623243936,,0
2005-11-07,155.35,155.35,155.35,155.35,2.9,53.56896551724138,66.4655172413793,57.153469623243936,,0
2005-11-08,158.25,158.25,158.25,158.25,2.9,54.56896551724138,66.37068965517241,57.153469623243936,,0
2005-11-09,162.4,162.4,162.4,162.4,2.9,56.00000000000001,66.25862068965517,57.153469623243936,,0
2005-11-10,161.75,161.75,161.75,161.75,2.9,55.77586206896552,66.06034482758622,57.153469623243936,,0
2005-11-11,162.7,162.7,162.7,162.7,2.9,56.103448275862064,65.66379310344828,57.153469623243936,,0
2005-11-14,160.9,160.9,160.9,160.9,2.9,55.48275862068966,65.14655172413794,57.153469623243936,,0
2005-11-15,160.9,160.9,160.9,160.9,2.9,55.48275862068966,64.6896551724138,57.153469623243936,,0
2005-11-16,164.55,164.55,164.55,164.55,2.9,56.74137931034483,64.38793103448276,57.153469623243936,,0
2005-11-17,161.8,161.8,161.8,161.8,2.9,55.793103448275865,63.87931034482759,57.153469623243936,,0
2005-11-18,163.35,163.35,163.35,163.35,2.9,56.32758620689655,63.30172413793104,57.153469623243936,,0
2005-11-21,162.65,162.65,162.65,162.65,2.9,56.08620689655173,62.94827586206897,57.153469623243936,,0
2005-11-22,161.8,161.8,161.8,161.8,2.9,55.793103448275865,62.551724137931046,57.153469623243936,,0
2005-11-23,160.85,160.85,160.85,160.85,2.9,55.46551724137931,62.0,57.153469623243936,,0
2005-11-24,160.7,160.7,160.7,160.7,2.9,55.41379310344827,61.62068965517241,57.153469623243936,,0
2005-11-25,160.5,160.5,160.5,160.5,2.9,55.3448275862069,61.30172413793104,57.153469623243936,,0
2005-11-26,161.5,161.5,161.5,161.5,2.9,55.689655172413794,60.939655172413794,57.153469623243936,,0
2005-11-28,164.7,164.7,164.7,164.7,2.9,56.79310344827586,60.82758620689656,57.153469623243936,,0
2005-11-29,164.45,164.45,164.45,164.45,2.9,56.706896551724135,60.73275862068966,57.153469623243936,,0
2005-11-30,165.95,165.95,165.95,165.95,2.9,57.22413793103448,60.560344827586206,57.206896551724135,,0
2005-12-01,168.25,168.25,168.25,168.25,3.1,54.274193548387096,60.32758620689656,57.206896551724135,,0
2005-12-02,170.2,170.2,170.2,170.2,3.1,54.90322580645161,60.163793103448285,57.206896551724135,,0
2005-12-05,170.4,170.4,170.4,170.4,3.1,54.96774193548387,60.12068965517242,57.206896551724135,,0
2005-12-06,171.65,171.65,171.65,171.65,3.1,55.37096774193549,60.0948275862069,57.206896551724135,,0
2005-12-07,168.1,168.1,168.1,168.1,3.1,54.2258064516129,60.0,57.206896551724135,,0
2005-12-08,167.65,167.65,167.65,167.65,3.1,54.08064516129032,59.70689655172414,57.206896551724135,,0
2005-12-09,167.55,167.55,167.55,167.55,3.1,54.04838709677419,59.49137931034483,57.206896551724135,,0
2005-12-12,167.05,167.05,167.05,167.05,3.1,53.88709677419355,59.48275862068966,57.206896551724135,,0
2005-12-13,168.5,168.5,168.5,168.5,3.1,54.354838709677416,59.46551724137932,57.206896551724135,,0
2005-12-14,168.6,168.6,168.6,168.6,3.1,54.38709677419354,59.13793103448276,57.206896551724135,,0
2005-12-15,165.25,165.25,165.25,165.25,3.1,53.30645161290322,58.146551724137936,57.206896551724135,,0
2005-12-16,163.95,163.95,163.95,163.95,3.1,52.88709677419354,57.3448275862069,57.206896551724135,,0
