Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2007-07-30,6.9,6.9,6.9,6.9,0.28,24.642857142857142,18.1219512195122,22.23529411764705,31.30769230769231,0
2007-07-31,6.82,6.82,6.82,6.82,0.28,24.35714285714285,18.17073170731708,22.23529411764705,31.07692307692308,0
2007-08-01,6.64,6.64,6.64,6.64,0.28,23.71428571428571,18.21951219512195,22.23529411764705,30.0,0
2007-08-02,6.6,6.6,6.6,6.6,0.28,23.57142857142857,20.907665505226483,22.23529411764705,29.923076923076923,0
2007-08-03,6.52,6.52,6.52,6.52,0.28,23.28571428571428,23.428571428571423,22.23529411764705,29.846153846153843,0
2007-08-06,6.58,6.58,6.58,6.58,0.28,23.5,23.535714285714285,22.23529411764705,29.76923076923077,0
2007-08-07,6.9,6.9,6.9,6.9,0.28,24.642857142857142,23.64285714285714,22.23529411764705,29.76923076923077,0
2007-08-08,6.82,6.82,6.82,6.82,0.28,24.35714285714285,23.82142857142857,22.23529411764705,29.69230769230769,0
2007-08-09,6.78,6.78,6.78,6.78,0.28,24.21428571428571,24.07142857142857,22.23529411764705,29.615384615384617,0
2007-08-10,6.6,6.6,6.6,6.6,0.28,23.57142857142857,24.07142857142857,22.23529411764705,29.615384615384617,0
2007-08-13,6.8,6.8,6.8,6.8,0.28,24.28571428571428,24.25,22.23529411764705,29.538461538461537,0
2007-08-14,6.84,6.84,6.84,6.84,0.28,24.428571428571427,24.32142857142857,22.23529411764705,27.70588235294117,0
2007-08-15,6.84,6.84,6.84,6.84,0.28,24.428571428571427,24.35714285714285,22.23529411764705,27.47058823529412,0
2007-08-16,6.74,6.74,6.74,6.74,0.28,24.07142857142857,24.35714285714285,22.29411764705882,26.647058823529413,0
2007-08-17,6.62,6.62,6.62,6.62,0.28,23.642857142857142,24.35714285714285,22.352941176470587,26.647058823529413,0
2007-08-20,6.9,6.9,6.9,6.9,0.28,24.642857142857142,24.35714285714285,22.38235294117647,26.21428571428571,0
2007-08-21,6.7,6.7,6.7,6.7,0.28,23.928571428571427,24.35714285714285,22.5,26.07142857142857,0
2007-08-22,6.66,6.66,6.66,6.66,0.28,23.785714285714285,24.35714285714285,22.64705882352941,26.07142857142857,0
2007-08-23,6.54,6.54,6.54,6.54,0.28,23.35714285714285,24.35714285714285,22.70588235294117,26.0,0
2007-08-24,6.52,6.52,6.52,6.52,0.28,23.28571428571428,24.35714285714285,22.73529411764705,25.928571428571427,0
2007-08-27,6.72,6.72,6.72,6.72,0.28,24.0,24.35714285714285,23.02521008403361,25.85714285714285,0
2007-08-28,6.64,6.64,6.64,6.64,0.28,23.71428571428571,24.35714285714285,23.28571428571428,25.823529411764703,0
2007-08-29,6.68,6.68,6.68,6.68,0.28,23.85714285714285,24.35714285714285,23.32142857142857,25.78571428571428,0
2007-08-30,6.62,6.62,6.62,6.62,0.28,23.642857142857142,24.35714285714285,23.413865546218485,25.64285714285714,0
2007-08-31,6.7,6.7,6.7,6.7,0.28,23.928571428571427,24.35714285714285,23.48529411764705,25.57142857142857,0
2007-09-03,6.84,6.84,6.84,6.84,0.28,24.428571428571427,24.35714285714285,23.535714285714285,25.57142857142857,0
2007-09-04,7.06,7.06,7.06,7.06,0.28,25.21428571428571,24.35714285714285,23.57142857142857,25.5,0
2007-09-05,6.96,6.96,6.96,6.96,0.28,24.85714285714285,24.39285714285714,23.579831932773107,25.5,0
2007-09-06,7.52,7.52,7.52,7.52,0.28,26.85714285714285,24.428571428571427,23.615546218487395,25.5,0
2007-09-07,7.8,7.8,7.8,7.8,0.28,27.85714285714285,24.428571428571427,23.642857142857142,25.5,0
2007-09-10,8.1,8.1,8.1,8.1,0.28,28.928571428571423,24.428571428571427,23.64495798319328,25.5,0
2007-09-11,8.0,8.0,8.0,8.0,0.28,28.57142857142857,24.464285714285715,23.68067226890756,25.5,0
2007-09-12,8.0,8.0,8.0,8.0,0.28,28.57142857142857,24.535714285714285,23.68067226890756,25.5,0
2007-09-13,8.04,8.04,8.04,8.04,0.28,28.714285714285708,24.60714285714285,23.68067226890756,25.5,0
2007-09-14,7.98,7.98,7.98,7.98,0.28,28.5,24.642857142857142,23.68067226890756,25.5,0
2007-09-17,7.88,7.88,7.88,7.88,0.28,28.14285714285714,24.642857142857142,23.68067226890756,25.5,0
2007-09-18,7.94,7.94,7.94,7.94,0.28,28.35714285714285,24.642857142857142,23.68067226890756,25.5,0
2007-09-19,7.72,7.72,7.72,7.72,0.28,27.57142857142857,24.642857142857142,23.68067226890756,25.5,0
2007-09-20,7.62,7.62,7.62,7.62,0.28,27.21428571428571,24.678571428571427,23.68067226890756,25.5,0
2007-09-21,7.46,7.46,7.46,7.46,0.28,26.64285714285714,24.71428571428571,23.68067226890756,25.5,0
2007-09-24,7.5,7.5,7.5,7.5,0.28,26.785714285714285,24.75,23.68067226890756,25.5,0
2007-09-25,7.4,7.4,7.4,7.4,0.28,26.428571428571427,24.785714285714285,23.68067226890756,25.5,0
2007-09-26,7.64,7.64,7.64,7.64,0.28,27.28571428571428,24.785714285714285,23.68067226890756,25.5,0
2007-09-27,7.58,7.58,7.58,7.58,0.28,27.07142857142857,24.82142857142857,23.68067226890756,25.5,0
2007-09-28,7.42,7.42,7.42,7.42,0.28,26.5,24.85714285714285,23.68067226890756,25.5,0
2007-10-01,7.46,7.46,7.46,7.46,0.28,26.64285714285714,24.85714285714285,23.68067226890756,25.5,0
2007-10-02,7.46,7.46,7.46,7.46,0.28,26.64285714285714,24.85714285714285,23.68067226890756,25.5,0
2007-10-03,7.32,7.32,7.32,7.32,0.28,26.142857142857142,24.89285714285714,23.68067226890756,25.5,0
2007-10-04,7.2,7.2,7.2,7.2,0.28,25.71428571428571,24.964285714285715,23.68067226890756,25.5,0
2007-10-05,7.14,7.14,7.14,7.14,0.28,25.5,24.964285714285715,23.68067226890756,25.5,0
2007-10-08,6.9,6.9,6.9,6.9,0.28,24.642857142857142,24.89285714285714,23.68067226890756,25.5,0
2007-10-09,6.8,6.8,6.8,6.8,0.28,24.28571428571428,24.85714285714285,23.68067226890756,25.5,0
2007-10-10,6.74,6.74,6.74,6.74,0.28,24.07142857142857,24.85714285714285,23.71428571428571,25.285714285714285,0
2007-10-11,6.8,6.8,6.8,6.8,0.28,24.28571428571428,24.85714285714285,23.75,25.23529411764705,0
2007-10-12,6.66,6.66,6.66,6.66,0.28,23.785714285714285,24.85714285714285,23.75,25.21428571428571,0
2007-10-15,6.64,6.64,6.64,6.64,0.28,23.71428571428571,24.82142857142857,23.71428571428571,25.21428571428571,0
2007-10-16,6.74,6.74,6.74,6.74,0.28,24.07142857142857,24.82142857142857,23.71428571428571,25.176470588235293,0
2007-10-17,6.8,6.8,6.8,6.8,0.28,24.28571428571428,24.785714285714285,23.71428571428571,25.176470588235293,0
2007-10-18,6.72,6.72,6.72,6.72,0.28,24.0,24.785714285714285,23.71428571428571,25.142857142857142,0
2007-10-19,6.44,6.44,6.44,6.44,0.28,23.0,24.75,23.71428571428571,25.142857142857142,0
2007-10-22,6.44,6.44,6.44,6.44,0.28,23.0,24.75,23.71428571428571,25.117647058823525,0
2007-10-23,6.42,6.42,6.42,6.42,0.28,22.928571428571427,24.75,23.71428571428571,25.117647058823525,0
2007-10-24,6.42,6.42,6.42,6.42,0.28,22.928571428571427,24.75,23.71428571428571,25.117647058823525,0
2007-10-25,6.36,6.36,6.36,6.36,0.28,22.71428571428571,24.75,23.71428571428571,25.07142857142857,0
2007-10-26,6.38,6.38,6.38,6.38,0.28,22.785714285714285,24.75,23.71428571428571,25.07142857142857,0
2007-10-29,6.44,6.44,6.44,6.44,0.28,23.0,24.678571428571427,23.71428571428571,25.07142857142857,0
2007-10-30,6.48,6.48,6.48,6.48,0.28,23.142857142857142,24.642857142857142,23.71428571428571,25.05882352941176,0
2007-10-31,6.36,6.36,6.36,6.36,0.28,22.71428571428571,24.642857142857142,23.71428571428571,25.0,0
2007-11-01,6.34,6.34,6.34,6.34,0.28,22.64285714285714,24.642857142857142,23.71428571428571,25.0,0
2007-11-02,6.4,6.4,6.4,6.4,0.28,22.857142857142858,24.60714285714285,23.71428571428571,24.928571428571427,0
2007-11-05,6.5,6.5,6.5,6.5,0.28,23.21428571428571,24.5,23.71428571428571,24.88235294117647,0
2007-11-06,6.42,6.42,6.42,6.42,0.28,22.928571428571427,24.428571428571427,23.71428571428571,24.85714285714285,0
2007-11-07,6.42,6.42,6.42,6.42,0.28,22.928571428571427,24.428571428571427,23.71428571428571,24.85714285714285,0
2007-11-08,6.36,6.36,6.36,6.36,0.28,22.71428571428571,24.39285714285714,23.71428571428571,24.85714285714285,0
2007-11-09,6.46,6.46,6.46,6.46,0.28,23.07142857142857,24.35714285714285,23.71428571428571,24.85714285714285,0
2007-11-12,6.34,6.34,6.34,6.34,0.28,22.64285714285714,24.35714285714285,23.71428571428571,24.785714285714285,0
2007-11-13,6.48,6.48,6.48,6.48,0.28,23.142857142857142,24.32142857142857,23.71428571428571,24.785714285714285,0
2007-11-14,6.64,6.64,6.64,6.64,0.28,23.71428571428571,24.28571428571428,23.71428571428571,24.785714285714285,0
2007-11-15,6.92,6.92,6.92,6.92,0.28,24.71428571428571,24.28571428571428,23.75,24.76470588235294,0
2007-11-16,7.84,7.84,7.84,7.84,0.28,28.0,24.28571428571428,23.785714285714285,24.76470588235294,0
2007-11-19,8.38,8.38,8.38,8.38,0.28,29.928571428571427,24.28571428571428,23.82142857142857,24.76470588235294,0
2007-11-20,8.3,8.3,8.3,8.3,0.28,29.642857142857142,24.28571428571428,23.89285714285714,24.76470588235294,0
2007-11-21,7.74,7.74,7.74,7.74,0.28,27.642857142857142,24.28571428571428,23.928571428571427,24.76470588235294,0
2007-11-22,7.38,7.38,7.38,7.38,0.28,26.35714285714285,24.28571428571428,23.928571428571427,24.76470588235294,0
2007-11-23,7.58,7.58,7.58,7.58,0.28,27.07142857142857,24.28571428571428,23.964285714285715,24.76470588235294,0
2007-11-26,7.94,7.94,7.94,7.94,0.28,28.35714285714285,24.28571428571428,24.0,24.76470588235294,0
2007-11-27,7.76,7.76,7.76,7.76,0.28,27.71428571428571,24.28571428571428,24.035714285714285,24.76470588235294,0
2007-11-28,7.68,7.68,7.68,7.68,0.28,27.428571428571423,24.28571428571428,24.07142857142857,24.76470588235294,0
2007-11-29,7.44,7.44,7.44,7.44,0.28,26.57142857142857,24.28571428571428,24.07142857142857,24.76470588235294,0
2007-11-30,7.44,7.44,7.44,7.44,0.28,26.57142857142857,24.32142857142857,24.14285714285714,24.76470588235294,0
2007-12-03,7.58,7.58,7.58,7.58,0.28,27.07142857142857,24.32142857142857,24.25,24.76470588235294,0
2007-12-04,7.66,7.66,7.66,7.66,0.28,27.35714285714285,24.32142857142857,24.28571428571428,24.76470588235294,0
2007-12-05,8.32,8.32,8.32,8.32,0.28,29.71428571428571,24.39285714285714,24.28571428571428,24.76470588235294,0
2007-12-06,8.48,8.48,8.48,8.48,0.28,30.285714285714285,24.428571428571427,24.28571428571428,24.76470588235294,0
2007-12-07,8.2,8.2,8.2,8.2,0.28,29.28571428571428,24.428571428571427,24.32142857142857,24.76470588235294,0
2007-12-10,8.64,8.64,8.64,8.64,0.28,30.857142857142858,24.535714285714285,24.35714285714285,24.76470588235294,0
2007-12-11,9.02,9.02,9.02,9.02,0.28,32.21428571428571,24.535714285714285,24.35714285714285,24.76470588235294,0
2007-12-12,10.84,10.84,10.84,10.84,0.28,38.71428571428571,24.642857142857142,24.35714285714285,24.76470588235294,0
2007-12-13,11.38,11.38,11.38,11.38,0.28,40.64285714285714,24.678571428571427,24.35714285714285,24.76470588235294,0
2007-12-14,12.6,12.6,12.6,12.6,0.28,44.99999999999999,24.78571428571428,24.39285714285714,24.76470588235294,0
2007-12-17,11.46,11.46,11.46,11.46,0.28,40.92857142857143,25.03571428571428,24.428571428571427,24.76470588235294,0
2007-12-18,10.96,10.96,10.96,10.96,0.28,39.14285714285714,25.35714285714285,24.428571428571427,24.76470588235294,0
2007-12-19,11.46,11.46,11.46,11.46,0.28,40.92857142857143,25.60714285714285,24.428571428571427,24.76470588235294,0
2007-12-20,10.92,10.92,10.92,10.92,0.28,38.99999999999999,25.928571428571427,24.464285714285715,24.76470588235294,0
2007-12-21,10.92,10.92,10.92,10.92,0.28,38.99999999999999,26.25,24.535714285714285,24.76470588235294,0
2007-12-24,10.86,10.86,10.86,10.86,0.28,38.78571428571428,26.39285714285714,24.60714285714285,24.76470588235294,0
2007-12-25,10.86,10.86,10.86,10.86,0.28,38.78571428571428,26.464285714285715,24.642857142857142,24.76470588235294,0
2007-12-26,10.72,10.72,10.72,10.72,0.28,38.285714285714285,26.535714285714285,24.642857142857142,24.76470588235294,0
2007-12-27,10.92,10.92,10.92,10.92,0.28,38.99999999999999,26.57142857142857,24.642857142857142,24.76470588235294,0
2007-12-28,11.44,11.44,11.44,11.44,0.28,40.85714285714285,26.60714285714285,24.642857142857142,24.76470588235294,0
2007-12-31,12.54,12.54,12.54,12.54,0.28,44.78571428571428,26.64285714285714,24.642857142857142,24.76470588235294,0
2008-01-01,13.0,13.0,13.0,13.0,0.28,46.42857142857142,26.64285714285714,24.678571428571427,24.76470588235294,0
2008-01-02,13.16,13.16,13.16,13.16,0.28,46.99999999999999,26.71428571428571,24.71428571428571,24.76470588235294,0
2008-01-03,12.56,12.56,12.56,12.56,0.28,44.85714285714285,26.82142857142857,24.71428571428571,24.76470588235294,0
2008-01-04,12.24,12.24,12.24,12.24,0.28,43.71428571428571,26.964285714285708,24.75,24.76470588235294,0
2008-01-07,11.72,11.72,11.72,11.72,0.28,41.85714285714285,27.07142857142857,24.785714285714285,24.76470588235294,0
2008-01-08,10.9,10.9,10.9,10.9,0.28,38.92857142857142,27.07142857142857,24.785714285714285,24.76470588235294,0
2008-01-09,10.72,10.72,10.72,10.72,0.28,38.285714285714285,27.14285714285714,24.82142857142857,24.76470588235294,0
2008-01-10,10.12,10.12,10.12,10.12,0.28,36.14285714285714,27.25,24.85714285714285,24.76470588235294,0
2008-01-11,9.7,9.7,9.7,9.7,0.28,34.64285714285714,27.25,24.85714285714285,24.76470588235294,0
2008-01-14,10.68,10.68,10.68,10.68,0.28,38.14285714285714,27.25,24.85714285714285,24.76470588235294,0
2008-01-15,10.86,10.86,10.86,10.86,0.28,38.78571428571428,27.25,24.89285714285714,24.76470588235294,0
2008-01-16,10.54,10.54,10.54,10.54,0.28,37.64285714285714,27.25,24.964285714285715,24.76470588235294,0
2008-01-17,10.54,10.54,10.54,10.54,0.28,37.64285714285714,27.25,25.0,24.76470588235294,0
2008-01-18,10.06,10.06,10.06,10.06,0.28,35.92857142857142,27.25,25.035714285714285,24.76470588235294,0
2008-01-21,9.14,9.14,9.14,9.14,0.28,32.64285714285714,27.25,25.07142857142857,24.76470588235294,0
2008-01-22,8.3,8.3,8.3,8.3,0.28,29.642857142857142,27.25,25.07142857142857,24.76470588235294,0
2008-01-23,8.04,8.04,8.04,8.04,0.28,28.714285714285708,27.25,25.10714285714285,24.76470588235294,0
2008-01-24,7.64,7.64,7.64,7.64,0.28,27.28571428571428,27.28571428571428,25.142857142857142,24.76470588235294,0
2008-01-25,7.74,7.74,7.74,7.74,0.28,27.642857142857142,27.32142857142857,25.178571428571427,24.76470588235294,0
2008-01-28,7.7,7.7,7.7,7.7,0.28,27.5,27.39285714285714,25.21428571428571,24.76470588235294,0
2008-01-29,8.1,8.1,8.1,8.1,0.28,28.928571428571423,27.46428571428571,25.25,24.76470588235294,0
2008-01-30,7.8,7.8,7.8,7.8,0.28,27.85714285714285,27.57142857142857,25.392857142857142,24.76470588235294,0
2008-01-31,7.56,7.56,7.56,7.56,0.28,27.0,27.57142857142857,25.5,24.76470588235294,0
2008-02-01,7.3,7.3,7.3,7.3,0.28,26.07142857142857,27.57142857142857,25.5,24.76470588235294,0
2008-02-04,7.62,7.62,7.62,7.62,0.28,27.21428571428571,27.57142857142857,25.5,24.76470588235294,0
2008-02-05,7.78,7.78,7.78,7.78,0.28,27.785714285714285,27.642857142857142,25.5,24.76470588235294,0
2008-02-06,7.86,7.86,7.86,7.86,0.28,28.07142857142857,27.678571428571427,25.535714285714285,24.76470588235294,0
2008-02-07,7.78,7.78,7.78,7.78,0.28,27.785714285714285,27.75,25.57142857142857,24.76470588235294,0
2008-02-08,7.42,7.42,7.42,7.42,0.28,26.5,27.75,25.57142857142857,24.76470588235294,0
2008-02-11,7.14,7.14,7.14,7.14,0.28,25.5,27.75,25.535714285714285,24.76470588235294,0
2008-02-12,6.84,6.84,6.84,6.84,0.28,24.428571428571427,27.75,25.5,24.71428571428571,0
2008-02-13,6.52,6.52,6.52,6.52,0.28,23.28571428571428,27.75,25.5,24.71428571428571,0
2008-02-14,6.8,6.8,6.8,6.8,0.28,24.28571428571428,27.75,25.5,24.71428571428571,0
2008-02-15,7.08,7.08,7.08,7.08,0.28,25.285714285714285,27.75,25.5,24.71428571428571,0
2008-02-18,7.16,7.16,7.16,7.16,0.28,25.57142857142857,27.75,25.5,24.71428571428571,0
2008-02-19,7.16,7.16,7.16,7.16,0.28,25.57142857142857,27.75,25.535714285714285,24.71428571428571,0
2008-02-20,6.88,6.88,6.88,6.88,0.28,24.57142857142857,27.75,25.535714285714285,24.647058823529413,0
2008-02-21,6.8,6.8,6.8,6.8,0.28,24.28571428571428,27.75,25.535714285714285,24.647058823529413,0
2008-02-22,6.98,6.98,6.98,6.98,0.28,24.928571428571427,27.75,25.535714285714285,24.647058823529413,0
2008-02-25,6.82,6.82,6.82,6.82,0.28,24.35714285714285,27.75,25.535714285714285,24.642857142857142,0
2008-02-26,6.86,6.86,6.86,6.86,0.28,24.5,27.75,25.535714285714285,24.642857142857142,0
2008-02-27,6.94,6.94,6.94,6.94,0.28,24.785714285714285,27.75,25.535714285714285,24.642857142857142,0
2008-02-28,6.96,6.96,6.96,6.96,0.28,24.85714285714285,27.75,25.535714285714285,24.642857142857142,0
2008-02-29,7.08,7.08,7.08,7.08,0.28,25.285714285714285,27.75,25.535714285714285,24.642857142857142,0
2008-03-03,7.12,7.12,7.12,7.12,0.28,25.428571428571427,27.75,25.535714285714285,24.642857142857142,0
2008-03-04,6.84,6.84,6.84,6.84,0.28,24.428571428571427,27.75,25.535714285714285,24.642857142857142,0
2008-03-05,6.64,6.64,6.64,6.64,0.28,23.71428571428571,27.75,25.535714285714285,24.642857142857142,0
2008-03-06,6.64,6.64,6.64,6.64,0.28,23.71428571428571,27.75,25.535714285714285,24.642857142857142,0
2008-03-07,6.32,6.32,6.32,6.32,0.28,22.57142857142857,27.75,25.535714285714285,24.642857142857142,0
2008-03-10,5.88,5.88,5.88,5.88,0.28,21.0,27.75,25.535714285714285,24.57142857142857,0
2008-03-11,6.44,6.44,6.44,6.44,0.28,23.0,27.75,25.535714285714285,24.57142857142857,0
2008-03-12,6.6,6.6,6.6,6.6,0.28,23.57142857142857,27.75,25.535714285714285,24.52941176470588,0
2008-03-13,6.22,6.22,6.22,6.22,0.28,22.21428571428571,27.75,25.535714285714285,24.5,0
2008-03-14,6.16,6.16,6.16,6.16,0.28,22.0,27.75,25.5,24.5,0
2008-03-17,5.92,5.92,5.92,5.92,0.28,21.142857142857142,27.75,25.5,24.47058823529412,0
2008-03-18,5.7,5.7,5.7,5.7,0.28,20.35714285714285,27.75,25.5,24.428571428571427,0
2008-03-19,5.6,5.6,5.6,5.6,0.28,20.0,27.75,25.464285714285715,24.428571428571427,0
2008-03-20,5.6,5.6,5.6,5.6,0.28,20.0,27.75,25.35714285714285,24.428571428571427,0
2008-03-21,5.6,5.6,5.6,5.6,0.28,20.0,27.678571428571427,25.285714285714285,24.428571428571427,0
2008-03-24,5.3,5.3,5.3,5.3,0.28,18.928571428571427,27.642857142857142,25.25,24.428571428571427,0
2008-03-25,5.54,5.54,5.54,5.54,0.28,19.785714285714285,27.57142857142857,25.178571428571427,24.428571428571427,0
2008-03-26,5.6,5.6,5.6,5.6,0.28,20.0,27.46428571428571,25.178571428571427,24.411764705882355,0
2008-03-27,5.74,5.74,5.74,5.74,0.28,20.5,27.46428571428571,25.07142857142857,24.411764705882355,0
2008-03-28,6.1,6.1,6.1,6.1,0.28,21.78571428571428,27.46428571428571,25.07142857142857,24.35714285714285,0
2008-03-31,6.26,6.26,6.26,6.26,0.28,22.35714285714285,27.39285714285714,25.07142857142857,24.35714285714285,0
2008-04-01,6.1,6.1,6.1,6.1,0.28,21.78571428571428,27.32142857142857,25.07142857142857,24.35714285714285,0
2008-04-02,6.1,6.1,6.1,6.1,0.28,21.78571428571428,27.25,25.07142857142857,24.35714285714285,0
2008-04-03,6.14,6.14,6.14,6.14,0.28,21.928571428571427,27.25,25.07142857142857,24.35714285714285,0
2008-04-04,6.08,6.08,6.08,6.08,0.28,21.71428571428571,27.25,25.07142857142857,24.35714285714285,0
2008-04-07,6.2,6.2,6.2,6.2,0.28,22.142857142857142,27.25,25.07142857142857,24.28571428571428,0
2008-04-08,6.28,6.28,6.28,6.28,0.28,22.428571428571427,27.10714285714285,25.07142857142857,24.28571428571428,0
2008-04-09,6.3,6.3,6.3,6.3,0.28,22.5,26.75,25.07142857142857,24.28571428571428,0
2008-04-10,6.42,6.42,6.42,6.42,0.28,22.928571428571427,26.285714285714285,25.07142857142857,24.28571428571428,0
2008-04-11,6.32,6.32,6.32,6.32,0.28,22.57142857142857,25.82142857142857,25.07142857142857,24.28571428571428,0
2008-04-14,6.32,6.32,6.32,6.32,0.28,22.57142857142857,25.57142857142857,25.07142857142857,24.28571428571428,0
2008-04-15,6.4,6.4,6.4,6.4,0.28,22.857142857142858,25.535714285714285,25.07142857142857,24.21428571428571,0
2008-04-16,6.62,6.62,6.62,6.62,0.28,23.642857142857142,25.464285714285715,25.07142857142857,24.176470588235293,0
2008-04-17,7.04,7.04,7.04,7.04,0.28,25.142857142857142,25.35714285714285,25.178571428571427,24.176470588235293,0
2008-04-18,7.04,7.04,7.04,7.04,0.28,25.142857142857142,25.285714285714285,25.178571428571427,24.176470588235293,0
2008-04-21,6.66,6.66,6.66,6.66,0.28,23.785714285714285,25.214285714285715,25.178571428571427,24.117647058823525,0
2008-04-22,6.9,6.9,6.9,6.9,0.28,24.642857142857142,25.142857142857142,25.178571428571427,24.117647058823525,0
2008-04-23,6.82,6.82,6.82,6.82,0.28,24.35714285714285,25.035714285714285,25.178571428571427,24.117647058823525,0
2008-04-24,6.98,6.98,6.98,6.98,0.28,24.928571428571427,24.928571428571427,25.178571428571427,24.117647058823525,0
2008-04-25,6.92,6.92,6.92,6.92,0.28,24.71428571428571,24.89285714285714,25.178571428571427,24.176470588235293,0
2008-04-28,6.96,6.96,6.96,6.96,0.28,24.85714285714285,24.85714285714285,25.178571428571427,24.21428571428571,0
2008-04-29,7.0,7.0,7.0,7.0,0.28,25.0,24.85714285714285,25.178571428571427,24.28571428571428,0
2008-04-30,6.86,6.86,6.86,6.86,0.28,24.5,24.82142857142857,25.178571428571427,24.28571428571428,0
2008-05-01,6.86,6.86,6.86,6.86,0.28,24.5,24.75,25.178571428571427,24.28571428571428,0
2008-05-02,6.82,6.82,6.82,6.82,0.28,24.35714285714285,24.678571428571427,25.178571428571427,24.28571428571428,0
2008-05-05,6.9,6.9,6.9,6.9,0.28,24.642857142857142,24.642857142857142,25.178571428571427,24.28571428571428,0
2008-05-06,6.76,6.76,6.76,6.76,0.28,24.14285714285714,24.60714285714285,25.178571428571427,24.28571428571428,0
2008-05-07,6.72,6.72,6.72,6.72,0.28,24.0,24.535714285714285,25.178571428571427,24.28571428571428,0
2008-05-08,6.76,6.76,6.76,6.76,0.28,24.14285714285714,24.5,25.178571428571427,24.28571428571428,0
2008-05-09,6.6,6.6,6.6,6.6,0.28,23.57142857142857,24.5,25.178571428571427,24.28571428571428,0
2008-05-12,6.38,6.38,6.38,6.38,0.28,22.785714285714285,24.464285714285715,25.178571428571427,24.28571428571428,0
2008-05-13,6.44,6.44,6.44,6.44,0.28,23.0,24.428571428571427,25.142857142857142,24.28571428571428,0
2008-05-14,6.28,6.28,6.28,6.28,0.28,22.428571428571427,24.39285714285714,25.142857142857142,24.28571428571428,0
2008-05-15,6.46,6.46,6.46,6.46,0.28,23.07142857142857,24.35714285714285,25.07142857142857,24.28571428571428,0
2008-05-16,6.48,6.48,6.48,6.48,0.28,23.142857142857142,24.35714285714285,24.964285714285715,24.28571428571428,0
2008-05-19,6.48,6.48,6.48,6.48,0.28,23.142857142857142,24.32142857142857,24.928571428571427,24.28571428571428,0
2008-05-20,6.72,6.72,6.72,6.72,0.28,24.0,24.28571428571428,24.89285714285714,24.28571428571428,0
2008-05-21,6.76,6.76,6.76,6.76,0.28,24.14285714285714,24.214285714285708,24.85714285714285,24.28571428571428,0
2008-05-22,6.62,6.62,6.62,6.62,0.28,23.642857142857142,24.14285714285714,24.82142857142857,24.28571428571428,0
2008-05-23,6.42,6.42,6.42,6.42,0.28,22.928571428571427,24.14285714285714,24.75,24.28571428571428,0
2008-05-26,6.28,6.28,6.28,6.28,0.28,22.428571428571427,24.07142857142857,24.71428571428571,24.28571428571428,0
2008-05-27,6.24,6.24,6.24,6.24,0.28,22.285714285714285,24.0,24.678571428571427,24.28571428571428,0
2008-05-28,6.36,6.36,6.36,6.36,0.28,22.71428571428571,23.892857142857142,24.642857142857142,24.28571428571428,0
2008-05-29,6.32,6.32,6.32,6.32,0.28,22.57142857142857,23.75,24.642857142857142,24.28571428571428,0
2008-05-30,6.2,6.2,6.2,6.2,0.28,22.142857142857142,23.71428571428571,24.60714285714285,24.28571428571428,0
2008-06-02,6.06,6.06,6.06,6.06,0.28,21.64285714285714,23.678571428571427,24.535714285714285,24.28571428571428,0
2008-06-03,5.94,5.94,5.94,5.94,0.28,21.214285714285715,23.642857142857142,24.5,24.21428571428571,0
2008-06-04,5.74,5.74,5.74,5.74,0.28,20.5,23.60714285714285,24.5,24.176470588235293,0
2008-06-05,5.92,5.92,5.92,5.92,0.28,21.142857142857142,23.57142857142857,24.464285714285715,24.14285714285714,0
2008-06-06,5.7,5.7,5.7,5.7,0.28,20.35714285714285,23.428571428571423,24.428571428571427,24.14285714285714,0
2008-06-09,5.6,5.6,5.6,5.6,0.28,20.0,23.21428571428571,24.39285714285714,24.14285714285714,0
2008-06-10,5.6,5.6,5.6,5.6,0.28,20.0,23.142857142857142,24.35714285714285,24.117647058823525,0
2008-06-11,6.0,6.0,6.0,6.0,0.28,21.428571428571427,23.10714285714285,24.35714285714285,24.07142857142857,0
2008-06-12,6.16,6.16,6.16,6.16,0.28,22.0,23.035714285714285,24.32142857142857,24.07142857142857,0
2008-06-13,6.16,6.16,6.16,6.16,0.28,22.0,23.0,24.28571428571428,24.07142857142857,0
2008-06-16,6.14,6.14,6.14,6.14,0.28,21.928571428571427,22.964285714285715,24.28571428571428,24.0,0
2008-06-17,6.28,6.28,6.28,6.28,0.28,22.428571428571427,22.928571428571427,24.28571428571428,24.0,0
2008-06-18,6.4,6.4,6.4,6.4,0.28,22.857142857142858,22.892857142857142,24.28571428571428,24.0,0
2008-06-19,6.04,6.04,6.04,6.04,0.28,21.57142857142857,22.857142857142858,24.28571428571428,24.0,0
2008-06-20,5.82,5.82,5.82,5.82,0.28,20.785714285714285,22.82142857142857,24.28571428571428,24.0,0
2008-06-23,5.66,5.66,5.66,5.66,0.28,20.21428571428571,22.75,24.28571428571428,24.0,0
2008-06-24,5.48,5.48,5.48,5.48,0.28,19.57142857142857,22.64285714285714,24.28571428571428,24.0,0
2008-06-25,5.38,5.38,5.38,5.38,0.28,19.21428571428571,22.57142857142857,24.214285714285708,24.0,0
2008-06-26,5.26,5.26,5.26,5.26,0.28,18.785714285714285,22.57142857142857,24.214285714285708,24.0,0
