Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2008-10-03,38.8,38.8,38.8,38.8,2.46,15.772357723577237,15.38424582132565,17.51899754398913,24.25552363112392,0
2008-10-06,38.8,38.8,38.8,38.8,2.46,15.772357723577237,15.38424582132565,17.499785296150513,24.159461959654177,0
2008-10-07,35.0,35.0,35.0,35.0,2.46,14.227642276422763,15.369836599423632,17.468779971181554,24.121037463976943,0
2008-10-08,33.233333,33.233333,33.233333,33.233333,2.46,13.509484959349594,15.369836599423632,17.367915417867433,24.06340057636888,0
2008-10-09,33.233333,33.233333,33.233333,33.233333,2.46,13.509484959349594,15.369836599423632,17.27185403458213,24.015369740634004,0
2008-10-10,26.7,26.7,26.7,26.7,2.46,10.853658536585366,15.350624351585015,17.22382334293948,24.015369740634004,0
2008-10-13,31.566667,31.566667,31.566667,31.566667,2.46,12.831978455284553,15.350624351585015,17.195004899135444,23.948126801152736,0
2008-10-14,32.6,32.6,32.6,32.6,2.46,13.252032520325203,15.350624351585015,17.166186455331413,23.9193083573487,0
2008-10-15,33.333333,33.333333,33.333333,33.333333,2.46,13.55013536585366,15.259365994236312,17.103746397694525,23.85206541786744,0
2008-10-16,29.533333,29.533333,29.533333,29.533333,2.46,12.005419918699186,15.182516858789624,17.070124783861672,23.80403458213256,0
2008-10-17,29.533333,29.533333,29.533333,29.533333,2.46,12.005419918699186,15.158501440922189,17.070124783861672,23.75600374639769,0
2008-10-20,26.666667,26.666667,26.666667,26.666667,2.46,10.840108536585364,15.0864553314121,17.026897118155617,23.71757925072046,0
2008-10-21,26.0,26.0,26.0,26.0,2.46,10.56910569105691,15.033621613832851,16.964457204610948,23.631123919308354,0
2008-10-22,28.033333,28.033333,28.033333,28.033333,2.46,11.39566382113821,15.024015417867432,16.825168155619593,23.631123919308354,0
2008-10-23,31.333333,31.333333,31.333333,31.333333,2.46,12.737127235772356,15.004803025936598,16.70028818443804,23.40057636887608,0
2008-10-24,25.6,25.6,25.6,25.6,2.46,10.406504065040652,14.990393804034582,16.65706051873199,23.34293948126801,0
2008-10-27,26.6,26.6,26.6,26.6,2.46,10.813008130081302,14.985590778097984,16.618636023054755,23.30451498559077,0
2008-10-28,26.033333,26.033333,26.033333,26.033333,2.46,10.58265569105691,14.975984582132565,16.613832853025936,23.22766570605187,0
2008-10-29,26.066667,26.066667,26.066667,26.066667,2.46,10.596206097560977,14.956772334293946,16.60397276832783,23.21805965417867,0
2008-10-30,26.066667,26.066667,26.066667,26.066667,2.46,10.596206097560977,14.870317002881844,16.584760520489212,23.121997982708933,0
2008-10-31,29.133333,29.133333,29.133333,29.133333,2.46,11.842818292682928,14.870317002881844,16.564435317237177,23.102785878962536,0
2008-11-03,29.333333,29.333333,29.333333,29.333333,2.46,11.924119105691055,14.870317002881844,16.558265447154472,23.09317953890489,0
2008-11-04,28.333333,28.333333,28.333333,28.333333,2.46,11.517615040650409,14.870317002881844,16.526010677467724,23.083573487031696,0
2008-11-05,26.666667,26.666667,26.666667,26.666667,2.46,10.840108536585364,14.870317002881844,16.474543659942363,23.045148991354463,0
2008-11-06,29.8,29.8,29.8,29.8,2.46,12.113821138211383,14.870317002881844,16.445725216138328,23.02593659942363,0
2008-11-07,29.0,29.0,29.0,29.0,2.46,11.788617886178862,14.870317002881844,16.416906772334293,22.670509221902016,0
2008-11-10,29.333333,29.333333,29.333333,29.333333,2.46,11.924119105691055,14.870317002881844,16.38808832853026,22.65129682997118,0
2008-11-11,29.333333,29.333333,29.333333,29.333333,2.46,11.924119105691055,14.870317002881844,16.31932236709543,22.593659942363114,0
2008-11-12,28.0,28.0,28.0,28.0,2.46,11.382113821138212,14.870317002881844,16.237670205712142,22.305475504322768,0
2008-11-13,28.0,28.0,28.0,28.0,2.46,11.382113821138212,14.78866469740634,16.1575409221902,22.2478386167147,0
2008-11-14,26.7,26.7,26.7,26.7,2.46,10.853658536585366,14.78866469740634,16.098732505095946,21.95004812680116,0
2008-11-17,26.666667,26.666667,26.666667,26.666667,2.46,10.840108536585364,14.76464942363112,16.093929335067124,21.95004812680116,0
2008-11-18,24.933333,24.933333,24.933333,24.933333,2.46,10.135501219512197,14.76464942363112,16.071085446685878,21.42276422764228,0
2008-11-19,24.9,24.9,24.9,24.9,2.46,10.121951219512194,14.76464942363112,16.027857780979826,21.31436300813008,0
2008-11-20,25.533333,25.533333,25.533333,25.533333,2.46,10.379403658536583,14.76464942363112,15.975023919308358,21.13821138211382,0
2008-11-21,24.666667,24.666667,24.666667,24.666667,2.46,10.027100406504063,14.76464942363112,15.946205475504325,21.13821138211382,0
2008-11-24,26.0,26.0,26.0,26.0,2.46,10.56910569105691,14.72622478386167,15.922190201729109,21.08549481268012,0
2008-11-25,26.0,26.0,26.0,26.0,2.46,10.56910569105691,14.654178674351584,15.864553314121036,20.90785894308943,0
2008-11-26,27.233333,27.233333,27.233333,27.233333,2.46,11.070460569105691,14.601344956772332,15.80211325648415,20.89337175792507,0
2008-11-27,27.233333,27.233333,27.233333,27.233333,2.46,11.070460569105691,14.601344956772332,15.772826268128677,20.31165325203252,0
2008-11-28,27.233333,27.233333,27.233333,27.233333,2.46,11.070460569105691,14.601344956772332,15.772357723577237,20.288184438040343,0
2008-12-01,27.4,27.4,27.4,27.4,-11.85,,,,,0
2008-12-02,27.333333,27.333333,27.333333,27.333333,-11.85,,,,,0
2008-12-03,26.733333,26.733333,26.733333,26.733333,-11.85,,,,,0
2008-12-04,27.333333,27.333333,27.333333,27.333333,-11.85,,,,,0
2008-12-05,28.333333,28.333333,28.333333,28.333333,-11.85,,,,,0
2008-12-08,28.333333,28.333333,28.333333,28.333333,-11.85,,,,,0
2008-12-09,28.333333,28.333333,28.333333,28.333333,-11.85,,,,,0
2008-12-10,26.666667,26.666667,26.666667,26.666667,-11.85,,,,,0
2008-12-11,27.0,27.0,27.0,27.0,-11.85,,,,,0
2008-12-12,28.2,28.2,28.2,28.2,-11.85,,,,,0
2008-12-15,27.0,27.0,27.0,27.0,-11.85,,,,,0
2008-12-16,26.866667,26.866667,26.866667,26.866667,-11.85,,,,,0
2008-12-17,25.2,25.2,25.2,25.2,-11.85,,,,,0
2008-12-18,25.533333,25.533333,25.533333,25.533333,-11.85,,,,,0
2008-12-19,26.1,26.1,26.1,26.1,-11.85,,,,,0
2008-12-22,26.333333,26.333333,26.333333,26.333333,-11.85,,,,,0
2008-12-23,25.4,25.4,25.4,25.4,-11.85,,,,,0
2008-12-24,25.333333,25.333333,25.333333,25.333333,-11.85,,,,,0
2008-12-25,25.333333,25.333333,25.333333,25.333333,-11.85,,,,,0
2008-12-26,26.0,26.0,26.0,26.0,-11.85,,,,,0
2008-12-29,28.566667,28.566667,28.566667,28.566667,-11.85,,,,,0
2008-12-30,26.566667,26.566667,26.566667,26.566667,-11.85,,,,,0
2008-12-31,28.966667,28.966667,28.966667,28.966667,-11.85,,,,,0
2009-01-01,27.233333,27.233333,27.233333,27.233333,-11.85,,,,,0
2009-01-02,26.033333,26.033333,26.033333,26.033333,-11.85,,,,,0
2009-01-05,26.666667,26.666667,26.666667,26.666667,-11.85,,,,,0
2009-01-06,26.666667,26.666667,26.666667,26.666667,-11.85,,,,,0
2009-01-07,26.133333,26.133333,26.133333,26.133333,-11.85,,,,,0
2009-01-08,26.133333,26.133333,26.133333,26.133333,-11.85,,,,,0
2009-01-09,26.666667,26.666667,26.666667,26.666667,-11.85,,,,,0
2009-01-12,26.666667,26.666667,26.666667,26.666667,-11.85,,,,,0
2009-01-13,25.566667,25.566667,25.566667,25.566667,-11.85,,,,,0
2009-01-14,25.0,25.0,25.0,25.0,-11.85,,,,,0
2009-01-15,25.933333,25.933333,25.933333,25.933333,-11.85,,,,,0
2009-01-16,26.566667,26.566667,26.566667,26.566667,-11.85,,,,,0
2009-01-19,25.433333,25.433333,25.433333,25.433333,-11.85,,,,,0
2009-01-20,24.8,24.8,24.8,24.8,-11.85,,,,,0
2009-01-21,24.833333,24.833333,24.833333,24.833333,-11.85,,,,,0
2009-01-22,25.566667,25.566667,25.566667,25.566667,-11.85,,,,,0
2009-01-23,25.066667,25.066667,25.066667,25.066667,-11.85,,,,,0
2009-01-26,25.066667,25.066667,25.066667,25.066667,-11.85,,,,,0
2009-01-27,24.0,24.0,24.0,24.0,-11.85,,,,,0
2009-01-28,24.0,24.0,24.0,24.0,-11.85,,,,,0
2009-01-29,23.7,23.7,23.7,23.7,-11.85,,,,,0
2009-01-30,24.0,24.0,24.0,24.0,-11.85,,,,,0
2009-02-02,23.4,23.4,23.4,23.4,-11.85,,,,,0
2009-02-03,23.4,23.4,23.4,23.4,-11.85,,,,,0
2009-02-04,24.0,24.0,24.0,24.0,-11.85,,,,,0
2009-02-05,24.333333,24.333333,24.333333,24.333333,-11.85,,,,,0
2009-02-06,23.0,23.0,23.0,23.0,-11.85,,,,,0
2009-02-09,24.233333,24.233333,24.233333,24.233333,-11.85,,,,,0
2009-02-10,25.966667,25.966667,25.966667,25.966667,-11.85,,,,,0
2009-02-11,23.5,23.5,23.5,23.5,-11.85,,,,,0
2009-02-12,25.333333,25.333333,25.333333,25.333333,-11.85,,,,,1
2009-02-13,25.366667,25.366667,25.366667,25.366667,-11.85,,,,,1
2009-02-16,25.333333,25.333333,25.333333,25.333333,-11.85,,,,,1
2009-02-17,24.666667,24.666667,24.666667,24.666667,-11.85,,,,,1
2009-02-18,24.7,24.7,24.7,24.7,-11.85,,,,,1
2009-02-19,24.666667,24.666667,24.666667,24.666667,-11.85,,,,,1
2009-02-20,24.666667,24.666667,24.666667,24.666667,-11.85,,,,,1
2009-02-23,24.666667,24.666667,24.666667,24.666667,-11.85,,,,,1
2009-02-24,23.333333,23.333333,23.333333,23.333333,-11.85,,,,,1
2009-02-25,23.666667,23.666667,23.666667,23.666667,-11.85,,,,,1
2009-02-26,23.333333,23.333333,23.333333,23.333333,-11.85,,,,,1
2009-02-27,25.0,25.0,25.0,25.0,-11.85,,,,,1
2009-03-02,25.0,25.0,25.0,25.0,-11.85,,,,,1
2009-03-03,23.4,23.4,23.4,23.4,-11.85,,,,,1
2009-03-04,25.9,25.9,25.9,25.9,-11.85,,,,,1
2009-03-05,23.333333,23.333333,23.333333,23.333333,-11.85,,,,,1
2009-03-06,24.866667,24.866667,24.866667,24.866667,-11.85,,,,,1
2009-03-09,22.8,22.8,22.8,22.8,-11.85,,,,,1
2009-03-10,22.8,22.8,22.8,22.8,-11.85,,,,,1
2009-03-11,22.8,22.8,22.8,22.8,-11.85,,,,,1
2009-03-12,22.666667,22.666667,22.666667,22.666667,-11.85,,,,,1
2009-03-13,22.666667,22.666667,22.666667,22.666667,-11.85,,,,,1
2009-03-16,22.8,22.8,22.8,22.8,-11.85,,,,,1
2009-03-17,22.666667,22.666667,22.666667,22.666667,-11.85,,,,,1
2009-03-18,22.666667,22.666667,22.666667,22.666667,-11.85,,,,,1
2009-03-19,22.733333,22.733333,22.733333,22.733333,-11.85,,,,,1
2009-03-20,25.0,25.0,25.0,25.0,-11.85,,,,,1
2009-03-23,23.366667,23.366667,23.366667,23.366667,-11.85,,,,,1
2009-03-24,23.033333,23.033333,23.033333,23.033333,-11.85,,,,,1
2009-03-25,22.9,22.9,22.9,22.9,-11.85,,,,,1
2009-03-26,25.8,25.8,25.8,25.8,-11.85,,,,,1
2009-03-27,25.933333,25.933333,25.933333,25.933333,-11.85,,,,,1
2009-03-30,25.933333,25.933333,25.933333,25.933333,-11.85,,,,,1
2009-03-31,25.933333,25.933333,25.933333,25.933333,-11.85,,,,,1
2009-04-01,24.666667,24.666667,24.666667,24.666667,-11.85,,,,,1
2009-04-02,26.666667,26.666667,26.666667,26.666667,-11.85,,,,,1
2009-04-03,26.666667,26.666667,26.666667,26.666667,-11.85,,,,,1
2009-04-06,25.533333,25.533333,25.533333,25.533333,-11.85,,,,,1
2009-04-07,25.533333,25.533333,25.533333,25.533333,-11.85,,,,,1
2009-04-08,26.933333,26.933333,26.933333,26.933333,-11.85,,,,,1
2009-04-09,32.266667,32.266667,32.266667,32.266667,-11.85,,,,,1
2009-04-10,32.266667,32.266667,32.266667,32.266667,-11.85,,,,,1
2009-04-13,38.6,38.6,38.6,38.6,-11.85,,,,,1
2009-04-14,38.6,38.6,38.6,38.6,-11.85,,,,,1
2009-04-15,35.833333,35.833333,35.833333,35.833333,-11.85,,,,,1
2009-04-16,33.466667,33.466667,33.466667,33.466667,-11.85,,,,,1
2009-04-17,32.5,32.5,32.5,32.5,-11.85,,,,,1
2009-04-20,32.2,32.2,32.2,32.2,-11.85,,,,,1
2009-04-21,29.833333,29.833333,29.833333,29.833333,-11.85,,,,,1
2009-04-22,30.733333,30.733333,30.733333,30.733333,-11.85,,,,,1
2009-04-23,30.666667,30.666667,30.666667,30.666667,-11.85,,,,,1
2009-04-24,31.066667,31.066667,31.066667,31.066667,-11.85,,,,,1
2009-04-27,31.333333,31.333333,31.333333,31.333333,-11.85,,,,,1
2009-04-28,28.233333,28.233333,28.233333,28.233333,-11.85,,,,,1
2009-04-29,27.4,27.4,27.4,27.4,-11.85,,,,,1
2009-04-30,27.4,27.4,27.4,27.4,-11.85,,,,,1
2009-05-01,27.4,27.4,27.4,27.4,-11.85,,,,,1
2009-05-04,28.733333,28.733333,28.733333,28.733333,-11.85,,,,,1
2009-05-05,28.733333,28.733333,28.733333,28.733333,-11.85,,,,,1
2009-05-06,27.866667,27.866667,27.866667,27.866667,-11.85,,,,,1
2009-05-07,27.833333,27.833333,27.833333,27.833333,-11.85,,,,,1
2009-05-08,27.733333,27.733333,27.733333,27.733333,-11.85,,,,,1
2009-05-11,28.566667,28.566667,28.566667,28.566667,-11.85,,,,,1
2009-05-12,28.333333,28.333333,28.333333,28.333333,-11.85,,,,,1
2009-05-13,29.366667,29.366667,29.366667,29.366667,-11.85,,,,,1
2009-05-14,29.166667,29.166667,29.166667,29.166667,-11.85,,,,,1
2009-05-15,29.4,29.4,29.4,29.4,-11.85,,,,,1
2009-05-18,29.4,29.4,29.4,29.4,-11.85,,,,,1
2009-05-19,28.666667,28.666667,28.666667,28.666667,-11.85,,,,,1
2009-05-20,34.066667,34.066667,34.066667,34.066667,-11.85,,,,,1
2009-05-21,38.166667,38.166667,38.166667,38.166667,-11.85,,,,,1
2009-05-22,39.633333,39.633333,39.633333,39.633333,-11.85,,,,,1
2009-05-25,44.2,44.2,44.2,44.2,-11.85,,,,,1
2009-05-26,43.466667,43.466667,43.466667,43.466667,-11.85,,,,,1
2009-05-27,44.266667,44.266667,44.266667,44.266667,-11.85,,,,,1
2009-05-28,45.5,45.5,45.5,45.5,-11.85,,,,,1
2009-05-29,43.833333,43.833333,43.833333,43.833333,-11.85,,,,,1
2009-06-01,44.166667,44.166667,44.166667,44.166667,2.37,18.63572447257384,,,,1
2009-06-02,46.4,46.4,46.4,46.4,2.37,19.57805907172996,,,,1
2009-06-03,46.333333,46.333333,46.333333,46.333333,2.37,19.54992953586498,,,,1
2009-06-04,46.333333,46.333333,46.333333,46.333333,2.37,19.54992953586498,,,,1
2009-06-05,45.066667,45.066667,45.066667,45.066667,2.37,19.01547130801688,,,,1
2009-06-08,43.366667,43.366667,43.366667,43.366667,2.37,18.298171729957804,,,,1
2009-06-09,43.333333,43.333333,43.333333,43.333333,2.37,18.284106751054853,,,,1
2009-06-10,41.5,41.5,41.5,41.5,2.37,17.51054852320675,,,,1
2009-06-11,40.066667,40.066667,40.066667,40.066667,2.37,16.90576666666667,,,,1
2009-06-12,40.0,40.0,40.0,40.0,2.37,16.877637130801688,,,,1
2009-06-15,39.366667,39.366667,39.366667,39.366667,2.37,16.610408016877635,,,,1
2009-06-16,41.133333,41.133333,41.133333,41.133333,2.37,17.35583670886076,,,,1
2009-06-17,40.633333,40.633333,40.633333,40.633333,2.37,17.144866244725737,,,,1
2009-06-18,40.633333,40.633333,40.633333,40.633333,2.37,17.144866244725737,,,,1
2009-06-19,40.0,40.0,40.0,40.0,2.37,16.877637130801688,,,,1
2009-06-22,39.033333,39.033333,39.033333,39.033333,2.37,16.46976075949367,,,,1
2009-06-23,39.266667,39.266667,39.266667,39.266667,2.37,16.56821392405063,,,,1
2009-06-24,37.466667,37.466667,37.466667,37.466667,2.37,15.808720253164555,,,,1
2009-06-25,39.3,39.3,39.3,39.3,2.37,16.582278481012658,,,,1
2009-06-26,38.933333,38.933333,38.933333,38.933333,2.37,16.427566666666664,,,,1
2009-06-29,39.266667,39.266667,39.266667,39.266667,2.37,16.56821392405063,,,,1
2009-06-30,39.433333,39.433333,39.433333,39.433333,2.37,16.638537130801687,,,,1
2009-07-01,37.466667,37.466667,37.466667,37.466667,2.37,15.808720253164555,,,,1
2009-07-02,39.266667,39.266667,39.266667,39.266667,2.37,16.56821392405063,,,,1
2009-07-03,38.666667,38.666667,38.666667,38.666667,2.37,16.315049367088605,,,,1
2009-07-06,36.733333,36.733333,36.733333,36.733333,2.37,15.499296624472574,,,,1
2009-07-07,37.3,37.3,37.3,37.3,2.37,15.738396624472571,,,,1
2009-07-08,35.7,35.7,35.7,35.7,2.37,15.063291139240508,,,,1
2009-07-09,34.133333,34.133333,34.133333,34.133333,2.37,14.402250210970465,,,,1
2009-07-10,34.133333,34.133333,34.133333,34.133333,2.37,14.402250210970465,,,,1
2009-07-13,32.533333,32.533333,32.533333,32.533333,2.37,13.727144725738397,,,,1
2009-07-14,30.933333,30.933333,30.933333,30.933333,2.37,13.052039240506328,,,,1
2009-07-15,32.0,32.0,32.0,32.0,2.37,13.502109704641349,,,,1
2009-07-16,33.566667,33.566667,33.566667,33.566667,2.37,14.163150632911393,,,,1
2009-07-17,32.133333,32.133333,32.133333,32.133333,2.37,13.55836835443038,,,,1
2009-07-20,33.766667,33.766667,33.766667,33.766667,2.37,14.2475388185654,,,,1
2009-07-21,32.833333,32.833333,32.833333,32.833333,2.37,13.85372700421941,,,,1
2009-07-22,32.966667,32.966667,32.966667,32.966667,2.37,13.909986075949368,,,,1
2009-07-23,34.633333,34.633333,34.633333,34.633333,2.37,14.613220675105485,,,,1
2009-07-24,34.0,34.0,34.0,34.0,2.37,14.345991561181432,,,,1
2009-07-27,34.066667,34.066667,34.066667,34.066667,2.37,14.374121097046414,,,,1
2009-07-28,35.8,35.8,35.8,35.8,2.37,15.105485232067508,,,,1
2009-07-29,36.0,36.0,36.0,36.0,2.37,15.189873417721518,,,,1
2009-07-30,36.833333,36.833333,36.833333,36.833333,2.37,15.54149071729958,,,,1
2009-07-31,36.066667,36.066667,36.066667,36.066667,2.37,15.2180029535865,,,,1
2009-08-03,37.333333,37.333333,37.333333,37.333333,2.37,15.7524611814346,,,,1
2009-08-04,37.533333,37.533333,37.533333,37.533333,2.37,15.836849367088606,,,,1
2009-08-05,39.333333,39.333333,39.333333,39.333333,2.37,16.596343037974684,,,,1
2009-08-06,40.2,40.2,40.2,40.2,2.37,16.962025316455698,,,,1
2009-08-07,38.366667,38.366667,38.366667,38.366667,2.37,16.188467088607595,,,,1
2009-08-10,39.333333,39.333333,39.333333,39.333333,2.37,16.596343037974684,,,,1
2009-08-11,38.966667,38.966667,38.966667,38.966667,2.37,16.44163164556962,,,,1
2009-08-12,37.7,37.7,37.7,37.7,2.37,15.907172995780591,,,,1
2009-08-13,36.933333,36.933333,36.933333,36.933333,2.37,15.58368481012658,,,,1
2009-08-14,37.3,37.3,37.3,37.3,2.37,15.738396624472571,,,,1
2009-08-17,38.6,38.6,38.6,38.6,2.37,16.286919831223628,,,,1
2009-08-18,37.666667,37.666667,37.666667,37.666667,2.37,15.893108438818563,,,,1
2009-08-19,37.666667,37.666667,37.666667,37.666667,2.37,15.893108438818563,,,,1
2009-08-20,37.333333,37.333333,37.333333,37.333333,2.37,15.7524611814346,,,,1
2009-08-21,37.766667,37.766667,37.766667,37.766667,2.37,15.935302531645569,,,,1
2009-08-24,39.666667,39.666667,39.666667,39.666667,2.37,16.73699029535865,,,,1
2009-08-25,41.566667,41.566667,41.566667,41.566667,2.37,17.53867805907173,,,,1
2009-08-26,40.8,40.8,40.8,40.8,2.37,17.21518987341772,,,,1
2009-08-27,41.0,41.0,41.0,41.0,2.37,17.299578059071727,,,,1
2009-08-28,41.533333,41.533333,41.533333,41.533333,2.37,17.524613080168773,,,,1
2009-08-31,41.866667,41.866667,41.866667,41.866667,2.37,17.66526033755274,,,,1
2009-09-01,40.333333,40.333333,40.333333,40.333333,4.32,9.336419675925926,,,,1
2009-09-02,40.166667,40.166667,40.166667,40.166667,4.32,9.297839583333332,,,,1
2009-09-03,42.2,42.2,42.2,42.2,4.32,9.76851851851852,,,,1
2009-09-04,42.9,42.9,42.9,42.9,4.32,9.930555555555555,,,,1
2009-09-07,42.633333,42.633333,42.633333,42.633333,4.32,9.868827083333333,,,,1
2009-09-08,43.433333,43.433333,43.433333,43.433333,4.32,10.054012268518518,,,,1
2009-09-09,44.966667,44.966667,44.966667,44.966667,4.32,10.408950694444444,,,,1
2009-09-10,44.533333,44.533333,44.533333,44.533333,4.32,10.308641898148148,,,,1
2009-09-11,45.933333,45.933333,45.933333,45.933333,4.32,10.63271597222222,,,,1
2009-09-14,47.933333,47.933333,47.933333,47.933333,4.32,11.095678935185184,,,,1
2009-09-15,47.333333,47.333333,47.333333,47.333333,4.32,10.956790046296296,,,,1
2009-09-16,47.6,47.6,47.6,47.6,4.32,11.018518518518515,,,,1
2009-09-17,48.633333,48.633333,48.633333,48.633333,4.32,11.257715972222222,,,,1
2009-09-18,49.233333,49.233333,49.233333,49.233333,4.32,11.396604861111111,,,,1
2009-09-21,49.233333,49.233333,49.233333,49.233333,4.32,11.396604861111111,,,,1
2009-09-22,49.866667,49.866667,49.866667,49.866667,4.32,11.543209953703704,,,,1
2009-09-23,49.033333,49.033333,49.033333,49.033333,4.32,11.350308564814814,,,,1
2009-09-24,47.766667,47.766667,47.766667,47.766667,4.32,11.057098842592591,,,,1
2009-09-25,47.833333,47.833333,47.833333,47.833333,4.32,11.072530787037037,,,,1
2009-09-28,47.833333,47.833333,47.833333,47.833333,4.32,11.072530787037037,,,,1
2009-09-29,48.7,48.7,48.7,48.7,4.32,11.273148148148149,,,,1
2009-09-30,49.666667,49.666667,49.666667,49.666667,4.32,11.496913657407406,,,,1
2009-10-01,51.066667,51.066667,51.066667,51.066667,4.32,11.82098773148148,,,,1
2009-10-02,51.066667,51.066667,51.066667,51.066667,4.32,11.82098773148148,15.738396624472571,,,1
2009-10-05,48.7,48.7,48.7,48.7,4.32,11.273148148148149,15.661040717299576,,,1
2009-10-06,49.333333,49.333333,49.333333,49.333333,4.32,11.41975300925926,15.56258776371308,,,1
2009-10-07,48.766667,48.766667,48.766667,48.766667,4.32,11.288580324074072,15.520393670886076,,,1
2009-10-08,47.466667,47.466667,47.466667,47.466667,4.32,10.987654398148148,15.358649789029538,,,1
2009-10-09,46.833333,46.833333,46.833333,46.833333,4.32,10.841049305555556,15.20393818565401,,,1
2009-10-12,45.5,45.5,45.5,45.5,4.32,10.532407407407408,15.147679324894511,,,1
2009-10-13,45.5,45.5,45.5,45.5,4.32,10.532407407407408,15.084388185654008,,,1
2009-10-14,46.7,46.7,46.7,46.7,4.32,10.810185185185183,14.838255907172996,,,1
2009-10-15,46.666667,46.666667,46.666667,46.666667,4.32,10.80246921296296,14.507735443037976,,,1
2009-10-16,46.0,46.0,46.0,46.0,4.32,10.648148148148149,14.402250210970465,,,1
2009-10-17,45.333333,45.333333,45.333333,45.333333,4.32,10.493827083333333,14.38818565400844,,,1
2009-10-19,45.333333,45.333333,45.333333,45.333333,4.32,10.493827083333333,14.360056329113924,,,1
2009-10-20,48.6,48.6,48.6,48.6,4.32,11.25,14.296765189873415,,,1
2009-10-21,50.1,50.1,50.1,50.1,4.32,11.59722222222222,14.205344725738396,,,1
2009-10-22,51.233333,51.233333,51.233333,51.233333,4.32,11.859567824074071,14.03656835443038,,,1
2009-10-23,56.366667,56.366667,56.366667,56.366667,4.32,13.047839583333332,13.881856540084389,,,1
2009-10-26,56.933333,56.933333,56.933333,56.933333,4.32,13.179012268518518,13.790435864978903,,,1
2009-10-27,53.2,53.2,53.2,53.2,4.32,12.314814814814817,13.642756540084388,,,1
2009-10-28,52.666667,52.666667,52.666667,52.666667,4.32,12.19135810185185,13.530239029535863,,,1
2009-10-29,49.966667,49.966667,49.966667,49.966667,4.32,11.56635810185185,13.340560986579934,,,1
2009-10-30,50.166667,50.166667,50.166667,50.166667,4.32,11.612654398148146,13.115525754512422,,,1
2009-11-02,50.166667,50.166667,50.166667,50.166667,4.32,11.612654398148146,13.04993941191983,,,1
2009-11-03,45.433333,45.433333,45.433333,45.433333,4.32,10.51697523148148,12.681327199074074,,,1
2009-11-04,45.866667,45.866667,45.866667,45.866667,4.32,10.617284027777776,12.253086458333334,,,1
2009-11-05,46.766667,46.766667,46.766667,46.766667,4.32,10.82561736111111,12.025462962962962,,,1
2009-11-06,51.1,51.1,51.1,51.1,4.32,11.828703703703702,11.844135763888886,,,1
2009-11-09,53.5,53.5,53.5,53.5,4.32,12.384259259259258,11.844135763888886,,,1
2009-11-10,53.666667,53.666667,53.666667,53.666667,4.32,12.422839583333332,11.844135763888886,,,1
2009-11-11,54.966667,54.966667,54.966667,54.966667,4.32,12.72376550925926,11.844135763888886,,,1
2009-11-12,53.533333,53.533333,53.533333,53.533333,4.32,12.39197523148148,11.844135763888886,,,1
2009-11-13,54.666667,54.666667,54.666667,54.666667,4.32,12.654321064814813,11.844135763888886,,,1
2009-11-16,56.0,56.0,56.0,56.0,4.32,12.962962962962962,11.844135763888886,,,1
2009-11-17,56.7,56.7,56.7,56.7,4.32,13.125,11.844135763888886,,,1
2009-11-18,60.0,60.0,60.0,60.0,4.32,13.888888888888888,11.844135763888886,,,1
2009-11-19,62.0,62.0,62.0,62.0,4.32,14.351851851851851,11.844135763888886,,,1
2009-11-20,60.233333,60.233333,60.233333,60.233333,4.32,13.942901157407409,11.844135763888886,,,1
2009-11-23,60.0,60.0,60.0,60.0,4.32,13.888888888888888,11.844135763888886,,,1
2009-11-24,59.833333,59.833333,59.833333,59.833333,4.32,13.850308564814815,11.844135763888886,,,1
2009-11-25,61.9,61.9,61.9,61.9,4.32,14.328703703703702,11.844135763888886,,,1
2009-11-26,59.666667,59.666667,59.666667,59.666667,4.32,13.81172847222222,11.844135763888886,,,1
2009-11-27,58.0,58.0,58.0,58.0,4.32,13.425925925925926,11.844135763888886,,,1
2009-11-30,61.666667,61.666667,61.666667,61.666667,4.32,14.274691435185185,11.844135763888886,,,1
2009-12-01,62.066667,62.066667,62.066667,62.066667,7.87,7.886488818297332,11.824845717592591,,,1
2009-12-02,63.3,63.3,63.3,63.3,7.87,8.043202033036849,11.82098773148148,,,1
2009-12-03,67.7,67.7,67.7,67.7,7.87,8.602287166454893,11.716821064814813,,,1
2009-12-04,67.433333,67.433333,67.433333,67.433333,7.87,8.568403176620077,11.612654398148146,,,1
2009-12-07,68.066667,68.066667,68.066667,68.066667,7.87,8.648877636594662,11.604938310185185,,,1
2009-12-08,69.566667,69.566667,69.566667,69.566667,7.87,8.839474841168995,11.581790162037034,,,1
2009-12-09,71.1,71.1,71.1,71.1,7.87,9.03430749682338,11.554784027777778,,,1
2009-12-10,71.966667,71.966667,71.966667,71.966667,7.87,9.144430368487928,11.520061805555557,,,1
2009-12-11,68.333333,68.333333,68.333333,68.333333,7.87,8.682761499364675,11.458333333333332,,,1
2009-12-14,71.666667,71.666667,71.666667,71.666667,7.87,9.106310927573062,11.408178935185186,,,1
2009-12-15,67.733333,67.733333,67.733333,67.733333,7.87,8.606522617534942,11.396604861111111,,,1
2009-12-16,66.833333,66.833333,66.833333,66.833333,7.87,8.492164294790342,11.373456712962962,,,1
